Datetime,Open,High,Low,Close,Volume
2017-07-28 13:00:00,3568.0,3595.0,3550.0,3550.0,5599.0
2017-07-28 14:00:00,3546.0,3599.0,3546.0,3568.0,11281.0
2017-07-28 15:00:00,3550.0,3568.0,3528.0,3564.0,17782.0
2017-07-31 09:00:00,3532.0,3577.0,3523.0,3546.0,14248.0
2017-07-31 10:00:00,3550.0,3573.0,3506.0,3559.0,14909.0
2017-07-31 11:00:00,3559.0,3568.0,3528.0,3528.0,7352.0
2017-07-31 12:00:00,3532.0,3564.0,3523.0,3564.0,1488.0
2017-07-31 13:00:00,3564.0,3582.0,3550.0,3582.0,9113.0
2017-07-31 14:00:00,3577.0,3582.0,3532.0,3573.0,3915.0
2017-07-31 15:00:00,3573.0,3577.0,3541.0,3577.0,6929.0
2017-08-01 09:00:00,3541.0,3573.0,3541.0,3550.0,4063.0
2017-08-01 10:00:00,3573.0,3582.0,3532.0,3568.0,26940.0
2017-08-01 11:00:00,3577.0,3608.0,3568.0,3577.0,5650.0
2017-08-01 12:00:00,3577.0,3640.0,3541.0,3595.0,12079.0
2017-08-01 13:00:00,3604.0,3608.0,3568.0,3599.0,14836.0
2017-08-01 14:00:00,3577.0,3613.0,3532.0,3608.0,23774.0
2017-08-01 15:00:00,3599.0,3604.0,3590.0,3599.0,1087.0
2017-08-02 09:00:00,3590.0,3608.0,3582.0,3608.0,5795.0
2017-08-02 10:00:00,3604.0,3622.0,3599.0,3622.0,13017.0
2017-08-02 11:00:00,3599.0,3604.0,3582.0,3590.0,5735.0
2017-08-02 12:00:00,3550.0,3577.0,3541.0,3559.0,5521.0
2017-08-02 13:00:00,3608.0,3608.0,3577.0,3608.0,2775.0
2017-08-02 14:00:00,3564.0,3608.0,3546.0,3608.0,15177.0
2017-08-02 15:00:00,3608.0,3608.0,3595.0,3599.0,1168.0
2017-08-03 09:00:00,3635.0,3635.0,3537.0,3599.0,38453.0
2017-08-03 10:00:00,3599.0,3599.0,3568.0,3573.0,15929.0
2017-08-03 11:00:00,3568.0,3586.0,3546.0,3559.0,11962.0
2017-08-03 12:00:00,3573.0,3577.0,3546.0,3550.0,5278.0
2017-08-03 13:00:00,3555.0,3555.0,3532.0,3532.0,17512.0
2017-08-03 14:00:00,3532.0,3568.0,3528.0,3528.0,11599.0
2017-08-03 15:00:00,3528.0,3550.0,3519.0,3523.0,9888.0
2017-08-04 09:00:00,3662.0,3684.0,3644.0,3680.0,11390.0
2017-08-04 10:00:00,3675.0,3689.0,3635.0,3662.0,31942.0
2017-08-04 11:00:00,3671.0,3689.0,3653.0,3680.0,28648.0
2017-08-04 12:00:00,3559.0,3577.0,3541.0,3568.0,9074.0
2017-08-04 13:00:00,3608.0,3707.0,3586.0,3702.0,58301.0
2017-08-04 14:00:00,3564.0,3608.0,3546.0,3608.0,14148.0
2017-08-04 15:00:00,3698.0,3707.0,3662.0,3671.0,41228.0
2017-08-07 09:00:00,3698.0,3729.0,3644.0,3653.0,32498.0
2017-08-07 10:00:00,3658.0,3684.0,3635.0,3649.0,21365.0
2017-08-07 11:00:00,3640.0,3653.0,3631.0,3649.0,10863.0
2017-08-07 12:00:00,3649.0,3680.0,3649.0,3649.0,6487.0
2017-08-07 13:00:00,3649.0,3658.0,3640.0,3649.0,7861.0
2017-08-07 14:00:00,3644.0,3644.0,3631.0,3640.0,8442.0
2017-08-07 15:00:00,3640.0,3658.0,3640.0,3658.0,3864.0
2017-08-08 09:00:00,3675.0,3689.0,3667.0,3684.0,8474.0
2017-08-08 10:00:00,3640.0,3720.0,3631.0,3667.0,63856.0
2017-08-08 11:00:00,3698.0,3707.0,3662.0,3675.0,9717.0
2017-08-08 12:00:00,3617.0,3653.0,3613.0,3644.0,12503.0
2017-08-08 13:00:00,3626.0,3649.0,3604.0,3644.0,10975.0
2017-08-08 14:00:00,3644.0,3667.0,3613.0,3626.0,22235.0
2017-08-08 15:00:00,3626.0,3644.0,3626.0,3635.0,3618.0
2017-08-09 09:00:00,3729.0,3729.0,3644.0,3658.0,111827.0
2017-08-09 10:00:00,3734.0,3751.0,3707.0,3711.0,54926.0
2017-08-09 11:00:00,3711.0,3796.0,3711.0,3747.0,168829.0
2017-08-09 12:00:00,3716.0,3765.0,3689.0,3707.0,94527.0
2017-08-09 13:00:00,3693.0,3801.0,3675.0,3716.0,208542.0
2017-08-09 14:00:00,3702.0,3747.0,3693.0,3738.0,40502.0
2017-08-09 15:00:00,3747.0,3778.0,3658.0,3693.0,88538.0
2017-08-10 09:00:00,3604.0,3608.0,3595.0,3595.0,8355.0
2017-08-10 10:00:00,3640.0,3662.0,3577.0,3582.0,83808.0
2017-08-10 11:00:00,3590.0,3604.0,3550.0,3595.0,44000.0
2017-08-10 12:00:00,3595.0,3653.0,3590.0,3608.0,57415.0
2017-08-10 13:00:00,3608.0,3622.0,3577.0,3586.0,23740.0
2017-08-10 14:00:00,3586.0,3599.0,3586.0,3595.0,11974.0
2017-08-10 15:00:00,3595.0,3608.0,3586.0,3608.0,6898.0
2017-08-11 09:00:00,3564.0,3568.0,3523.0,3532.0,28454.0
2017-08-11 10:00:00,3537.0,3537.0,3488.0,3488.0,44370.0
2017-08-11 11:00:00,3577.0,3595.0,3559.0,3564.0,22320.0
2017-08-11 12:00:00,3577.0,3613.0,3532.0,3573.0,49407.0
2017-08-11 13:00:00,3559.0,3608.0,3537.0,3573.0,29602.0
2017-08-11 14:00:00,3573.0,3573.0,3559.0,3564.0,10224.0
2017-08-11 15:00:00,3573.0,3586.0,3532.0,3577.0,16119.0
2017-08-14 09:00:00,3506.0,3559.0,3456.0,3479.0,26870.0
2017-08-14 10:00:00,3492.0,3492.0,3465.0,3470.0,18618.0
2017-08-14 11:00:00,3470.0,3501.0,3456.0,3492.0,6973.0
2017-08-14 12:00:00,3492.0,3492.0,3488.0,3492.0,1858.0
2017-08-14 13:00:00,3492.0,3492.0,3465.0,3488.0,3492.0
2017-08-14 14:00:00,3465.0,3488.0,3452.0,3474.0,13583.0
2017-08-14 15:00:00,3456.0,3488.0,3447.0,3452.0,18145.0
2017-08-16 09:00:00,3506.0,3506.0,3479.0,3479.0,2093.0
2017-08-16 10:00:00,3483.0,3510.0,3461.0,3506.0,11134.0
2017-08-16 11:00:00,3465.0,3497.0,3465.0,3483.0,6893.0
2017-08-16 12:00:00,3443.0,3483.0,3421.0,3443.0,31031.0
2017-08-16 13:00:00,3465.0,3528.0,3443.0,3510.0,8996.0
2017-08-16 14:00:00,3443.0,3470.0,3443.0,3470.0,3760.0
2017-08-16 15:00:00,3510.0,3510.0,3465.0,3465.0,4204.0
2017-08-17 09:00:00,3488.0,3506.0,3483.0,3497.0,9781.0
2017-08-17 10:00:00,3501.0,3501.0,3488.0,3488.0,7254.0
2017-08-17 11:00:00,3501.0,3519.0,3488.0,3488.0,16415.0
2017-08-17 12:00:00,3470.0,3528.0,3461.0,3506.0,7446.0
2017-08-17 13:00:00,3474.0,3510.0,3474.0,3501.0,3380.0
2017-08-17 14:00:00,3492.0,3501.0,3470.0,3474.0,8773.0
2017-08-17 15:00:00,3497.0,3510.0,3488.0,3497.0,2087.0
2017-08-18 09:00:00,3492.0,3595.0,3461.0,3559.0,32302.0
2017-08-18 10:00:00,3582.0,3613.0,3550.0,3550.0,20934.0
2017-08-18 11:00:00,3564.0,3577.0,3532.0,3564.0,13756.0
2017-08-18 12:00:00,3528.0,3555.0,3501.0,3532.0,10110.0
2017-08-18 13:00:00,3541.0,3546.0,3523.0,3532.0,1492.0
2017-08-18 14:00:00,3532.0,3537.0,3506.0,3528.0,8049.0
2017-08-18 15:00:00,3523.0,3528.0,3506.0,3523.0,10857.0
2017-08-21 09:00:00,3470.0,3497.0,3465.0,3465.0,12612.0
2017-08-21 10:00:00,3465.0,3479.0,3465.0,3470.0,7534.0
2017-08-21 11:00:00,3479.0,3483.0,3461.0,3479.0,4065.0
2017-08-21 12:00:00,3523.0,3528.0,3506.0,3523.0,8787.0
2017-08-21 13:00:00,3497.0,3506.0,3483.0,3497.0,3422.0
2017-08-21 14:00:00,3541.0,3541.0,3483.0,3488.0,16332.0
2017-08-21 15:00:00,3492.0,3492.0,3461.0,3479.0,24156.0
2017-08-22 09:00:00,3470.0,3501.0,3447.0,3497.0,5147.0
2017-08-22 10:00:00,3497.0,3506.0,3488.0,3488.0,7922.0
2017-08-22 11:00:00,3488.0,3501.0,3465.0,3492.0,2023.0
2017-08-22 12:00:00,3488.0,3506.0,3470.0,3501.0,2004.0
2017-08-22 13:00:00,3492.0,3497.0,3470.0,3474.0,1944.0
2017-08-22 14:00:00,3492.0,3501.0,3470.0,3483.0,3045.0
2017-08-22 15:00:00,3479.0,3483.0,3474.0,3483.0,2169.0
2017-08-23 09:00:00,3501.0,3501.0,3483.0,3497.0,11875.0
2017-08-23 10:00:00,3514.0,3528.0,3497.0,3510.0,5917.0
2017-08-23 11:00:00,3506.0,3528.0,3506.0,3519.0,20047.0
2017-08-23 12:00:00,3488.0,3510.0,3474.0,3510.0,19945.0
2017-08-23 13:00:00,3488.0,3501.0,3483.0,3483.0,8447.0
2017-08-23 14:00:00,3483.0,3501.0,3483.0,3492.0,2421.0
2017-08-23 15:00:00,3488.0,3501.0,3483.0,3488.0,4772.0
2017-08-24 09:00:00,3497.0,3528.0,3483.0,3523.0,10040.0
2017-08-24 10:00:00,3523.0,3528.0,3501.0,3519.0,9556.0
2017-08-24 11:00:00,3519.0,3523.0,3506.0,3514.0,2047.0
2017-08-24 12:00:00,3514.0,3519.0,3506.0,3519.0,2782.0
2017-08-24 13:00:00,3519.0,3519.0,3497.0,3510.0,6119.0
2017-08-24 14:00:00,3506.0,3510.0,3488.0,3506.0,12375.0
2017-08-24 15:00:00,3506.0,3519.0,3488.0,3519.0,8379.0
2017-08-25 09:00:00,3532.0,3532.0,3492.0,3519.0,10829.0
2017-08-25 10:00:00,3523.0,3537.0,3510.0,3537.0,5283.0
2017-08-25 11:00:00,3532.0,3532.0,3519.0,3528.0,966.0
2017-08-25 12:00:00,3523.0,3555.0,3514.0,3519.0,10395.0
2017-08-25 13:00:00,3532.0,3532.0,3497.0,3501.0,5308.0
2017-08-25 14:00:00,3519.0,3528.0,3514.0,3523.0,2760.0
2017-08-25 15:00:00,3501.0,3523.0,3501.0,3523.0,3349.0
2017-08-28 09:00:00,3559.0,3559.0,3506.0,3519.0,7250.0
2017-08-28 10:00:00,3514.0,3514.0,3488.0,3492.0,18295.0
2017-08-28 11:00:00,3492.0,3501.0,3456.0,3470.0,14526.0
2017-08-28 12:00:00,3474.0,3483.0,3470.0,3479.0,7770.0
2017-08-28 13:00:00,3470.0,3474.0,3461.0,3465.0,11579.0
2017-08-28 14:00:00,3465.0,3474.0,3461.0,3470.0,12343.0
2017-08-28 15:00:00,3470.0,3470.0,3456.0,3456.0,13870.0
2017-08-29 09:00:00,3416.0,3421.0,3394.0,3394.0,3482.0
2017-08-29 10:00:00,3389.0,3421.0,3376.0,3416.0,11405.0
2017-08-29 11:00:00,3380.0,3389.0,3371.0,3389.0,5250.0
2017-08-29 12:00:00,3398.0,3412.0,3331.0,3371.0,44382.0
2017-08-29 13:00:00,3371.0,3371.0,3336.0,3362.0,28071.0
2017-08-29 14:00:00,3461.0,3461.0,3371.0,3389.0,56392.0
2017-08-29 15:00:00,3362.0,3385.0,3362.0,3385.0,4107.0
2017-08-30 09:00:00,3430.0,3430.0,3398.0,3398.0,21014.0
2017-08-30 10:00:00,3416.0,3421.0,3398.0,3398.0,1390.0
2017-08-30 11:00:00,3434.0,3434.0,3416.0,3430.0,2285.0
2017-08-30 12:00:00,3425.0,3430.0,3407.0,3416.0,6967.0
2017-08-30 13:00:00,3416.0,3421.0,3407.0,3407.0,970.0
2017-08-30 14:00:00,3416.0,3425.0,3371.0,3425.0,12535.0
2017-08-30 15:00:00,3416.0,3434.0,3416.0,3434.0,5911.0
2017-08-31 09:00:00,3403.0,3501.0,3403.0,3452.0,18959.0
2017-08-31 10:00:00,3452.0,3470.0,3443.0,3452.0,4932.0
2017-08-31 11:00:00,3452.0,3461.0,3421.0,3452.0,10113.0
2017-08-31 12:00:00,3452.0,3452.0,3434.0,3443.0,1396.0
2017-08-31 13:00:00,3443.0,3452.0,3421.0,3434.0,5778.0
2017-08-31 14:00:00,3434.0,3461.0,3421.0,3456.0,5757.0
2017-08-31 15:00:00,3452.0,3461.0,3452.0,3461.0,2361.0
2017-09-01 09:00:00,3407.0,3443.0,3407.0,3443.0,2953.0
2017-09-01 10:00:00,3416.0,3421.0,3403.0,3412.0,12393.0
2017-09-01 11:00:00,3412.0,3416.0,3407.0,3412.0,15045.0
2017-09-01 12:00:00,3461.0,3461.0,3416.0,3443.0,17016.0
2017-09-01 13:00:00,3416.0,3425.0,3398.0,3398.0,19895.0
2017-09-01 14:00:00,3443.0,3443.0,3398.0,3421.0,19110.0
2017-09-01 15:00:00,3398.0,3416.0,3398.0,3412.0,4910.0
2017-09-04 09:00:00,3546.0,3617.0,3470.0,3506.0,190833.0
2017-09-04 10:00:00,3501.0,3532.0,3497.0,3506.0,31211.0
2017-09-04 11:00:00,3506.0,3555.0,3506.0,3528.0,56855.0
2017-09-04 12:00:00,3528.0,3528.0,3501.0,3514.0,11292.0
2017-09-04 13:00:00,3506.0,3514.0,3483.0,3488.0,24005.0
2017-09-04 14:00:00,3483.0,3497.0,3412.0,3434.0,45267.0
2017-09-04 15:00:00,3434.0,3483.0,3434.0,3443.0,7700.0
2017-09-05 09:00:00,3438.0,3465.0,3438.0,3443.0,8275.0
2017-09-05 10:00:00,3465.0,3465.0,3434.0,3456.0,11942.0
2017-09-05 11:00:00,3447.0,3447.0,3421.0,3421.0,11699.0
2017-09-05 12:00:00,3492.0,3510.0,3452.0,3479.0,17504.0
2017-09-05 13:00:00,3456.0,3479.0,3447.0,3479.0,9034.0
2017-09-05 14:00:00,3443.0,3447.0,3425.0,3447.0,25495.0
2017-09-05 15:00:00,3443.0,3532.0,3403.0,3514.0,88701.0
2017-09-06 09:00:00,3421.0,3461.0,3407.0,3438.0,22844.0
2017-09-06 10:00:00,3438.0,3514.0,3425.0,3479.0,49207.0
2017-09-06 11:00:00,3465.0,3479.0,3434.0,3438.0,15418.0
2017-09-06 12:00:00,3452.0,3452.0,3434.0,3452.0,8622.0
2017-09-06 13:00:00,3447.0,3456.0,3421.0,3434.0,7033.0
2017-09-06 14:00:00,3416.0,3438.0,3380.0,3438.0,34674.0
2017-09-06 15:00:00,3434.0,3443.0,3412.0,3416.0,13850.0
2017-09-07 09:00:00,3380.0,3380.0,3362.0,3371.0,4312.0
2017-09-07 10:00:00,3430.0,3452.0,3407.0,3430.0,12330.0
2017-09-07 11:00:00,3430.0,3443.0,3416.0,3416.0,9609.0
2017-09-07 12:00:00,3416.0,3425.0,3371.0,3412.0,31704.0
2017-09-07 13:00:00,3394.0,3407.0,3349.0,3380.0,32002.0
2017-09-07 14:00:00,3380.0,3389.0,3380.0,3380.0,9414.0
2017-09-07 15:00:00,3380.0,3380.0,3340.0,3380.0,34323.0
2017-09-08 09:00:00,3318.0,3318.0,3282.0,3295.0,24688.0
2017-09-08 10:00:00,3354.0,3358.0,3318.0,3322.0,18163.0
2017-09-08 11:00:00,3327.0,3340.0,3309.0,3318.0,15190.0
2017-09-08 12:00:00,3340.0,3385.0,3340.0,3367.0,17765.0
2017-09-08 13:00:00,3340.0,3340.0,3327.0,3336.0,17382.0
2017-09-08 14:00:00,3354.0,3367.0,3331.0,3354.0,12597.0
2017-09-08 15:00:00,3354.0,3371.0,3331.0,3345.0,18388.0
2017-09-11 09:00:00,3273.0,3322.0,3273.0,3309.0,15053.0
2017-09-11 10:00:00,3304.0,3304.0,3282.0,3304.0,10519.0
2017-09-11 11:00:00,3300.0,3300.0,3286.0,3286.0,2714.0
2017-09-11 12:00:00,3291.0,3318.0,3277.0,3318.0,21483.0
2017-09-11 13:00:00,3318.0,3327.0,3269.0,3313.0,8039.0
2017-09-11 14:00:00,3313.0,3313.0,3295.0,3309.0,2337.0
2017-09-11 15:00:00,3309.0,3309.0,3282.0,3282.0,6371.0
2017-09-12 09:00:00,3577.0,3599.0,3523.0,3577.0,150311.0
2017-09-12 10:00:00,3626.0,3631.0,3483.0,3577.0,394414.0
2017-09-12 11:00:00,3720.0,3769.0,3617.0,3626.0,463889.0
2017-09-12 12:00:00,3421.0,3604.0,3398.0,3447.0,268533.0
2017-09-12 13:00:00,3443.0,3832.0,3425.0,3778.0,2422899.0
2017-09-12 14:00:00,3295.0,3430.0,3291.0,3425.0,54476.0
2017-09-12 15:00:00,3769.0,3792.0,3608.0,3716.0,738235.0
2017-09-13 09:00:00,3725.0,3787.0,3711.0,3774.0,132293.0
2017-09-13 10:00:00,3769.0,3783.0,3743.0,3783.0,70089.0
2017-09-13 11:00:00,3760.0,3801.0,3716.0,3725.0,159724.0
2017-09-13 12:00:00,3890.0,4011.0,3850.0,3939.0,855203.0
2017-09-13 13:00:00,3939.0,3944.0,3774.0,3814.0,305878.0
2017-09-13 14:00:00,3801.0,3832.0,3756.0,3760.0,138604.0
2017-09-13 15:00:00,3658.0,4047.0,3622.0,3890.0,2087494.0
2017-09-14 09:00:00,3836.0,3868.0,3751.0,3778.0,323425.0
2017-09-14 10:00:00,3765.0,3783.0,3684.0,3689.0,204790.0
2017-09-14 11:00:00,3689.0,3734.0,3684.0,3729.0,75825.0
2017-09-14 12:00:00,3734.0,3751.0,3711.0,3711.0,52580.0
2017-09-14 13:00:00,3716.0,3845.0,3707.0,3801.0,200554.0
2017-09-14 14:00:00,3801.0,3868.0,3787.0,3823.0,211036.0
2017-09-14 15:00:00,3823.0,3836.0,3805.0,3819.0,61339.0
2017-09-15 09:00:00,3921.0,3953.0,3886.0,3939.0,68490.0
2017-09-15 10:00:00,3886.0,3908.0,3886.0,3903.0,24324.0
2017-09-15 11:00:00,3935.0,3957.0,3886.0,3886.0,60764.0
2017-09-15 12:00:00,3908.0,3957.0,3899.0,3917.0,73800.0
2017-09-15 13:00:00,3810.0,4002.0,3810.0,3935.0,374876.0
2017-09-15 14:00:00,3801.0,3868.0,3778.0,3805.0,108220.0
2017-09-15 15:00:00,3935.0,3962.0,3845.0,3895.0,100029.0
2017-09-18 09:00:00,3957.0,4006.0,3912.0,3935.0,175894.0
2017-09-18 10:00:00,3935.0,3980.0,3921.0,3926.0,66356.0
2017-09-18 11:00:00,3926.0,3935.0,3908.0,3912.0,25558.0
2017-09-18 12:00:00,3917.0,3975.0,3917.0,3939.0,40641.0
2017-09-18 13:00:00,3939.0,3957.0,3903.0,3908.0,32820.0
2017-09-18 14:00:00,3908.0,3921.0,3863.0,3912.0,32372.0
2017-09-18 15:00:00,3899.0,3912.0,3877.0,3890.0,26002.0
2017-09-19 09:00:00,4002.0,4038.0,4002.0,4011.0,77629.0
2017-09-19 10:00:00,4020.0,4024.0,3953.0,4006.0,70466.0
2017-09-19 11:00:00,3957.0,4024.0,3957.0,4015.0,77131.0
2017-09-19 12:00:00,3930.0,4051.0,3881.0,3962.0,297184.0
2017-09-19 13:00:00,3926.0,3953.0,3895.0,3953.0,43102.0
2017-09-19 14:00:00,3962.0,3980.0,3917.0,3930.0,53880.0
2017-09-19 15:00:00,3939.0,4020.0,3921.0,3953.0,92789.0
2017-09-20 09:00:00,3814.0,3836.0,3787.0,3823.0,32961.0
2017-09-20 10:00:00,3823.0,3836.0,3778.0,3792.0,49886.0
2017-09-20 11:00:00,3810.0,3841.0,3783.0,3819.0,59160.0
2017-09-20 12:00:00,4002.0,4033.0,3805.0,3863.0,167682.0
2017-09-20 13:00:00,3823.0,3886.0,3819.0,3859.0,34640.0
2017-09-20 14:00:00,3863.0,3877.0,3801.0,3823.0,86187.0
2017-09-20 15:00:00,3854.0,3854.0,3810.0,3810.0,29640.0
2017-09-21 09:00:00,3792.0,3796.0,3631.0,3725.0,113289.0
2017-09-21 10:00:00,3725.0,3841.0,3702.0,3819.0,62653.0
2017-09-21 11:00:00,3819.0,3836.0,3805.0,3827.0,13462.0
2017-09-21 12:00:00,3823.0,3827.0,3792.0,3792.0,17321.0
2017-09-21 13:00:00,3792.0,3823.0,3774.0,3823.0,11951.0
2017-09-21 14:00:00,3819.0,3823.0,3774.0,3778.0,19788.0
2017-09-21 15:00:00,3778.0,3823.0,3769.0,3823.0,25996.0
2017-09-22 09:00:00,3747.0,3765.0,3738.0,3743.0,43706.0
2017-09-22 10:00:00,3743.0,3769.0,3738.0,3738.0,26837.0
2017-09-22 11:00:00,3725.0,3765.0,3725.0,3747.0,13650.0
2017-09-22 12:00:00,3796.0,3823.0,3756.0,3783.0,28045.0
2017-09-22 13:00:00,3765.0,3787.0,3756.0,3783.0,17095.0
2017-09-22 14:00:00,3760.0,3957.0,3689.0,3796.0,140891.0
2017-09-22 15:00:00,3778.0,3778.0,3711.0,3716.0,29101.0
2017-09-25 09:00:00,3711.0,3832.0,3693.0,3801.0,36937.0
2017-09-25 10:00:00,3801.0,3801.0,3725.0,3738.0,53282.0
2017-09-25 11:00:00,3743.0,3751.0,3707.0,3738.0,20589.0
2017-09-25 12:00:00,3738.0,3787.0,3729.0,3774.0,16275.0
2017-09-25 13:00:00,3774.0,3863.0,3765.0,3854.0,52623.0
2017-09-25 14:00:00,3854.0,3908.0,3832.0,3863.0,82403.0
2017-09-25 15:00:00,3863.0,3890.0,3859.0,3859.0,69318.0
2017-09-26 09:00:00,3895.0,3895.0,3832.0,3854.0,53859.0
2017-09-26 10:00:00,3971.0,3980.0,3845.0,3895.0,94098.0
2017-09-26 11:00:00,3957.0,4006.0,3948.0,3975.0,63543.0
2017-09-26 12:00:00,3859.0,4239.0,3765.0,3872.0,623820.0
2017-09-26 13:00:00,3993.0,4042.0,3953.0,4002.0,91527.0
2017-09-26 14:00:00,3872.0,4078.0,3854.0,3988.0,527900.0
2017-09-26 15:00:00,4002.0,4002.0,3957.0,3957.0,33996.0
2017-09-27 09:00:00,3912.0,3917.0,3859.0,3863.0,34307.0
2017-09-27 10:00:00,3863.0,3886.0,3845.0,3845.0,28283.0
2017-09-27 11:00:00,3908.0,3921.0,3899.0,3912.0,19140.0
2017-09-27 12:00:00,3854.0,3890.0,3787.0,3881.0,76597.0
2017-09-27 13:00:00,3953.0,3953.0,3886.0,3890.0,65913.0
2017-09-27 14:00:00,3890.0,3953.0,3863.0,3948.0,37543.0
2017-09-27 15:00:00,3921.0,3921.0,3872.0,3912.0,12082.0
2017-09-28 09:00:00,3854.0,3971.0,3854.0,3881.0,89304.0
2017-09-28 10:00:00,3881.0,3912.0,3841.0,3872.0,27204.0
2017-09-28 11:00:00,3863.0,3863.0,3814.0,3814.0,23704.0
2017-09-28 12:00:00,3814.0,3827.0,3792.0,3805.0,19178.0
2017-09-28 13:00:00,3805.0,3810.0,3774.0,3774.0,26325.0
2017-09-28 14:00:00,3774.0,3827.0,3774.0,3805.0,16837.0
2017-09-28 15:00:00,3805.0,3823.0,3756.0,3756.0,22690.0
2017-09-29 09:00:00,3702.0,3751.0,3684.0,3734.0,16918.0
2017-09-29 10:00:00,3734.0,3734.0,3649.0,3702.0,60113.0
2017-09-29 11:00:00,3743.0,3743.0,3711.0,3734.0,6523.0
2017-09-29 12:00:00,3756.0,3774.0,3698.0,3756.0,42421.0
2017-09-29 13:00:00,3743.0,3751.0,3725.0,3725.0,2386.0
2017-09-29 14:00:00,3751.0,3760.0,3707.0,3743.0,29946.0
2017-09-29 15:00:00,3725.0,3747.0,3702.0,3747.0,8571.0
2017-10-10 09:00:00,3716.0,3836.0,3653.0,3680.0,58996.0
2017-10-10 10:00:00,3658.0,3680.0,3644.0,3671.0,10642.0
2017-10-10 11:00:00,3675.0,3675.0,3635.0,3635.0,26782.0
2017-10-10 12:00:00,3640.0,3680.0,3640.0,3658.0,10145.0
2017-10-10 13:00:00,3658.0,3658.0,3613.0,3617.0,42083.0
2017-10-10 14:00:00,3617.0,3631.0,3613.0,3617.0,22491.0
2017-10-10 15:00:00,3617.0,3617.0,3595.0,3599.0,22279.0
2017-10-11 09:00:00,3671.0,3680.0,3658.0,3671.0,11699.0
2017-10-11 10:00:00,3675.0,3680.0,3662.0,3662.0,7534.0
2017-10-11 11:00:00,3662.0,3680.0,3658.0,3671.0,11416.0
2017-10-11 12:00:00,3667.0,3702.0,3667.0,3680.0,21666.0
2017-10-11 13:00:00,3662.0,3684.0,3649.0,3680.0,32577.0
2017-10-11 14:00:00,3599.0,3684.0,3599.0,3662.0,28649.0
2017-10-11 15:00:00,3680.0,3684.0,3667.0,3671.0,3611.0
2017-10-12 09:00:00,3631.0,3631.0,3608.0,3622.0,16624.0
2017-10-12 10:00:00,3622.0,3631.0,3608.0,3622.0,12860.0
2017-10-12 11:00:00,3613.0,3635.0,3604.0,3613.0,21166.0
2017-10-12 12:00:00,3635.0,3640.0,3608.0,3626.0,18847.0
2017-10-12 13:00:00,3631.0,3649.0,3608.0,3640.0,20928.0
2017-10-12 14:00:00,3631.0,3640.0,3622.0,3622.0,10327.0
2017-10-12 15:00:00,3667.0,3671.0,3622.0,3635.0,22114.0
2017-10-13 09:00:00,3564.0,3604.0,3550.0,3604.0,19418.0
2017-10-13 10:00:00,3622.0,3667.0,3622.0,3644.0,39703.0
2017-10-13 11:00:00,3644.0,3644.0,3604.0,3604.0,30750.0
2017-10-13 12:00:00,3631.0,3644.0,3608.0,3640.0,9704.0
2017-10-13 13:00:00,3622.0,3640.0,3608.0,3640.0,4243.0
2017-10-13 14:00:00,3622.0,3622.0,3595.0,3613.0,14019.0
2017-10-13 15:00:00,3608.0,3613.0,3564.0,3564.0,38149.0
2017-10-16 09:00:00,3349.0,3425.0,3327.0,3371.0,136865.0
2017-10-16 10:00:00,3371.0,3465.0,3349.0,3465.0,76156.0
2017-10-16 11:00:00,3443.0,3452.0,3336.0,3349.0,231826.0
2017-10-16 12:00:00,3604.0,3640.0,3438.0,3438.0,72182.0
2017-10-16 13:00:00,3447.0,3474.0,3438.0,3447.0,30513.0
2017-10-16 14:00:00,3438.0,3470.0,3416.0,3447.0,42838.0
2017-10-16 15:00:00,3447.0,3465.0,3443.0,3443.0,42899.0
2017-10-17 09:00:00,3416.0,3461.0,3309.0,3349.0,190318.0
2017-10-17 10:00:00,3349.0,3354.0,3309.0,3331.0,94961.0
2017-10-17 11:00:00,3331.0,3340.0,3304.0,3327.0,57135.0
2017-10-17 12:00:00,3331.0,3354.0,3295.0,3322.0,65242.0
2017-10-17 13:00:00,3318.0,3318.0,3291.0,3291.0,81293.0
2017-10-17 14:00:00,3304.0,3354.0,3277.0,3304.0,181101.0
2017-10-17 15:00:00,3331.0,3340.0,3255.0,3340.0,126311.0
2017-10-18 09:00:00,3041.0,3041.0,2906.0,2933.0,256673.0
2017-10-18 10:00:00,3130.0,3143.0,3041.0,3045.0,204343.0
2017-10-18 11:00:00,3166.0,3179.0,3121.0,3143.0,87103.0
2017-10-18 12:00:00,3309.0,3309.0,3193.0,3201.0,175683.0
2017-10-18 13:00:00,3175.0,3184.0,3148.0,3157.0,33534.0
2017-10-18 14:00:00,3201.0,3201.0,3117.0,3175.0,230168.0
2017-10-18 15:00:00,3161.0,3175.0,3157.0,3170.0,35672.0
2017-10-19 09:00:00,2929.0,3005.0,2906.0,2947.0,86780.0
2017-10-19 10:00:00,2947.0,2956.0,2942.0,2951.0,41102.0
2017-10-19 11:00:00,2875.0,2929.0,2857.0,2929.0,39267.0
2017-10-19 12:00:00,2817.0,2884.0,2781.0,2835.0,406560.0
2017-10-19 13:00:00,2871.0,2920.0,2866.0,2884.0,38810.0
2017-10-19 14:00:00,2835.0,2880.0,2817.0,2871.0,52016.0
2017-10-19 15:00:00,2884.0,2884.0,2835.0,2866.0,44199.0
