Datetime,Open,High,Low,Close,Volume
2017-08-08 14:00:00,4320.0,4345.0,4300.0,4315.0,2523.0
2017-08-08 15:00:00,4240.0,4260.0,4225.0,4260.0,3870.0
2017-08-09 09:00:00,4190.0,4200.0,4175.0,4175.0,3590.0
2017-08-09 10:00:00,4220.0,4240.0,4210.0,4215.0,1468.0
2017-08-09 11:00:00,4215.0,4215.0,4180.0,4195.0,7458.0
2017-08-09 12:00:00,4240.0,4245.0,4200.0,4210.0,9563.0
2017-08-09 13:00:00,4245.0,4245.0,4240.0,4245.0,4472.0
2017-08-09 14:00:00,4205.0,4220.0,4200.0,4220.0,3723.0
2017-08-09 15:00:00,4225.0,4290.0,4225.0,4245.0,9719.0
2017-08-10 09:00:00,4115.0,4130.0,4110.0,4115.0,2435.0
2017-08-10 10:00:00,4130.0,4235.0,4130.0,4190.0,7638.0
2017-08-10 11:00:00,4175.0,4190.0,4100.0,4100.0,3489.0
2017-08-10 12:00:00,4100.0,4130.0,4075.0,4120.0,5007.0
2017-08-10 13:00:00,4110.0,4165.0,4065.0,4105.0,3408.0
2017-08-10 14:00:00,4100.0,4105.0,4020.0,4100.0,8589.0
2017-08-10 15:00:00,4095.0,4170.0,4080.0,4120.0,12578.0
2017-08-11 09:00:00,3990.0,4005.0,3910.0,3940.0,16538.0
2017-08-11 10:00:00,3940.0,3995.0,3940.0,3940.0,9222.0
2017-08-11 11:00:00,4010.0,4010.0,3985.0,3990.0,3284.0
2017-08-11 12:00:00,4025.0,4105.0,4015.0,4025.0,6752.0
2017-08-11 13:00:00,3965.0,4020.0,3940.0,4015.0,9392.0
2017-08-11 14:00:00,4025.0,4030.0,3950.0,3980.0,13165.0
2017-08-11 15:00:00,4015.0,4015.0,3940.0,4010.0,7012.0
2017-08-14 09:00:00,3910.0,4050.0,3910.0,3945.0,9199.0
2017-08-14 10:00:00,3935.0,3950.0,3920.0,3940.0,1901.0
2017-08-14 11:00:00,3940.0,3940.0,3920.0,3935.0,1474.0
2017-08-14 12:00:00,3935.0,3940.0,3920.0,3920.0,726.0
2017-08-14 13:00:00,3930.0,3945.0,3920.0,3945.0,1655.0
2017-08-14 14:00:00,3945.0,3965.0,3915.0,3960.0,3265.0
2017-08-14 15:00:00,3960.0,3960.0,3910.0,3935.0,1583.0
2017-08-16 09:00:00,3985.0,3990.0,3950.0,3950.0,2947.0
2017-08-16 10:00:00,3990.0,3995.0,3970.0,3985.0,2680.0
2017-08-16 11:00:00,3975.0,4000.0,3970.0,3995.0,5463.0
2017-08-16 12:00:00,3870.0,3950.0,3870.0,3925.0,19190.0
2017-08-16 13:00:00,3995.0,4010.0,3915.0,3990.0,3781.0
2017-08-16 14:00:00,3925.0,4050.0,3925.0,4005.0,12820.0
2017-08-16 15:00:00,3985.0,3990.0,3960.0,3975.0,2660.0
2017-08-17 09:00:00,4005.0,4005.0,3995.0,4005.0,732.0
2017-08-17 10:00:00,4005.0,4010.0,3970.0,4010.0,2691.0
2017-08-17 11:00:00,4000.0,4010.0,3990.0,4005.0,1371.0
2017-08-17 12:00:00,3920.0,4090.0,3920.0,4025.0,5521.0
2017-08-17 13:00:00,4010.0,4010.0,3980.0,3990.0,3588.0
2017-08-17 14:00:00,4015.0,4025.0,4005.0,4010.0,1280.0
2017-08-17 15:00:00,3990.0,4000.0,3985.0,4000.0,1042.0
2017-08-18 09:00:00,3935.0,4070.0,3935.0,3995.0,4282.0
2017-08-18 10:00:00,3995.0,4025.0,3935.0,4010.0,4907.0
2017-08-18 11:00:00,4010.0,4040.0,4010.0,4035.0,3706.0
2017-08-18 12:00:00,4030.0,4035.0,4020.0,4030.0,940.0
2017-08-18 13:00:00,4030.0,4040.0,4025.0,4030.0,3403.0
2017-08-18 14:00:00,4025.0,4030.0,4010.0,4020.0,1002.0
2017-08-18 15:00:00,4015.0,4020.0,4000.0,4020.0,1015.0
2017-08-21 09:00:00,4085.0,4085.0,4070.0,4070.0,1663.0
2017-08-21 10:00:00,4085.0,4090.0,4070.0,4070.0,1339.0
2017-08-21 11:00:00,4080.0,4090.0,4075.0,4085.0,223.0
2017-08-21 12:00:00,4000.0,4130.0,4000.0,4120.0,7896.0
2017-08-21 13:00:00,4090.0,4100.0,4035.0,4070.0,942.0
2017-08-21 14:00:00,4105.0,4115.0,4080.0,4100.0,3382.0
2017-08-21 15:00:00,4060.0,4090.0,4060.0,4090.0,1711.0
2017-08-22 09:00:00,4100.0,4115.0,4070.0,4100.0,4661.0
2017-08-22 10:00:00,4080.0,4100.0,4065.0,4070.0,2031.0
2017-08-22 11:00:00,4095.0,4100.0,4070.0,4070.0,90.0
2017-08-22 12:00:00,4095.0,4095.0,4070.0,4070.0,6.0
2017-08-22 13:00:00,4095.0,4095.0,4015.0,4050.0,7871.0
2017-08-22 14:00:00,4050.0,4050.0,4040.0,4045.0,501.0
2017-08-22 15:00:00,4040.0,4050.0,4020.0,4050.0,1757.0
2017-08-23 09:00:00,3985.0,3995.0,3950.0,3990.0,1644.0
2017-08-23 10:00:00,3950.0,3995.0,3950.0,3955.0,1227.0
2017-08-23 11:00:00,4005.0,4020.0,3950.0,3995.0,4169.0
2017-08-23 12:00:00,4060.0,4060.0,4005.0,4005.0,2370.0
2017-08-23 13:00:00,4090.0,4090.0,4020.0,4070.0,385.0
2017-08-23 14:00:00,4135.0,4135.0,4025.0,4030.0,1673.0
2017-08-23 15:00:00,4055.0,4080.0,4020.0,4025.0,2023.0
2017-08-24 09:00:00,3990.0,4030.0,3985.0,4010.0,4281.0
2017-08-24 10:00:00,3985.0,4010.0,3985.0,4000.0,1185.0
2017-08-24 11:00:00,3990.0,4000.0,3985.0,3995.0,2610.0
2017-08-24 12:00:00,4000.0,4000.0,3990.0,4000.0,404.0
2017-08-24 13:00:00,3990.0,4020.0,3990.0,4020.0,3107.0
2017-08-24 14:00:00,4010.0,4020.0,3990.0,4005.0,937.0
2017-08-24 15:00:00,4005.0,4015.0,3990.0,3990.0,972.0
2017-08-25 09:00:00,4050.0,4085.0,4035.0,4035.0,8197.0
2017-08-25 10:00:00,4080.0,4105.0,4065.0,4085.0,4179.0
2017-08-25 11:00:00,4085.0,4090.0,4035.0,4040.0,4308.0
2017-08-25 12:00:00,4080.0,4110.0,4060.0,4110.0,2629.0
2017-08-25 13:00:00,4000.0,4475.0,4000.0,4125.0,164001.0
2017-08-25 14:00:00,4110.0,4115.0,4080.0,4080.0,1716.0
2017-08-25 15:00:00,4125.0,4130.0,4050.0,4085.0,11123.0
2017-08-28 09:00:00,4080.0,4120.0,4030.0,4080.0,3830.0
2017-08-28 10:00:00,4040.0,4080.0,4025.0,4070.0,3468.0
2017-08-28 11:00:00,4055.0,4075.0,4040.0,4070.0,2311.0
2017-08-28 12:00:00,4070.0,4070.0,4045.0,4045.0,489.0
2017-08-28 13:00:00,4065.0,4065.0,4030.0,4060.0,2806.0
2017-08-28 14:00:00,4055.0,4065.0,4045.0,4050.0,1467.0
2017-08-28 15:00:00,4055.0,4060.0,4055.0,4055.0,1285.0
2017-08-29 09:00:00,4000.0,4030.0,4000.0,4030.0,990.0
2017-08-29 10:00:00,3960.0,4000.0,3930.0,4000.0,7819.0
2017-08-29 11:00:00,3945.0,3980.0,3945.0,3960.0,3372.0
2017-08-29 12:00:00,4025.0,4030.0,3980.0,3995.0,9680.0
2017-08-29 13:00:00,4000.0,4000.0,3950.0,3975.0,3337.0
2017-08-29 14:00:00,4000.0,4070.0,4000.0,4030.0,4076.0
2017-08-29 15:00:00,3975.0,3980.0,3910.0,3950.0,2447.0
2017-08-30 09:00:00,4150.0,4150.0,4090.0,4135.0,923.0
2017-08-30 10:00:00,4105.0,4135.0,4050.0,4050.0,2591.0
2017-08-30 11:00:00,4130.0,4165.0,4085.0,4150.0,7378.0
2017-08-30 12:00:00,4140.0,4145.0,4045.0,4100.0,6304.0
2017-08-30 13:00:00,4100.0,4115.0,4100.0,4115.0,5535.0
2017-08-30 14:00:00,4030.0,4230.0,3995.0,4155.0,16470.0
2017-08-30 15:00:00,4115.0,4145.0,4115.0,4140.0,6103.0
2017-08-31 09:00:00,4150.0,4200.0,4100.0,4150.0,4920.0
2017-08-31 10:00:00,4150.0,4585.0,4150.0,4225.0,416313.0
2017-08-31 11:00:00,4225.0,4260.0,4170.0,4260.0,20761.0
2017-08-31 12:00:00,4250.0,4300.0,4220.0,4285.0,8811.0
2017-08-31 13:00:00,4285.0,4285.0,4190.0,4190.0,9354.0
2017-08-31 14:00:00,4210.0,4235.0,4185.0,4190.0,9665.0
2017-08-31 15:00:00,4190.0,4250.0,4175.0,4250.0,16322.0
2017-09-01 09:00:00,4270.0,4275.0,4245.0,4275.0,5097.0
2017-09-01 10:00:00,4260.0,4270.0,4245.0,4270.0,3587.0
2017-09-01 11:00:00,4255.0,4270.0,4240.0,4260.0,2923.0
2017-09-01 12:00:00,4250.0,4300.0,4185.0,4240.0,8628.0
2017-09-01 13:00:00,4225.0,4230.0,4200.0,4210.0,1077.0
2017-09-01 14:00:00,4220.0,4235.0,4195.0,4205.0,1481.0
2017-09-01 15:00:00,4205.0,4260.0,4205.0,4255.0,15658.0
2017-09-04 09:00:00,4180.0,4240.0,4160.0,4210.0,3927.0
2017-09-04 10:00:00,4230.0,4250.0,4210.0,4250.0,4025.0
2017-09-04 11:00:00,4250.0,4250.0,4220.0,4240.0,989.0
2017-09-04 12:00:00,4230.0,4235.0,4210.0,4235.0,2048.0
2017-09-04 13:00:00,4225.0,4295.0,4215.0,4280.0,3189.0
2017-09-04 14:00:00,4295.0,4345.0,4245.0,4280.0,12906.0
2017-09-04 15:00:00,4280.0,4280.0,4225.0,4225.0,10463.0
2017-09-05 09:00:00,4220.0,4230.0,4205.0,4230.0,819.0
2017-09-05 10:00:00,4235.0,4235.0,4195.0,4220.0,3580.0
2017-09-05 11:00:00,4255.0,4260.0,4235.0,4260.0,904.0
2017-09-05 12:00:00,4275.0,4275.0,4225.0,4230.0,5945.0
2017-09-05 13:00:00,4225.0,4235.0,4220.0,4235.0,1270.0
2017-09-05 14:00:00,4225.0,4255.0,4215.0,4255.0,3555.0
2017-09-05 15:00:00,4230.0,4335.0,4230.0,4280.0,2488.0
2017-09-06 09:00:00,4305.0,4340.0,4260.0,4280.0,7846.0
2017-09-06 10:00:00,4275.0,4280.0,4250.0,4260.0,6816.0
2017-09-06 11:00:00,4255.0,4260.0,4215.0,4240.0,1589.0
2017-09-06 12:00:00,4220.0,4240.0,4220.0,4240.0,434.0
2017-09-06 13:00:00,4225.0,4240.0,4220.0,4220.0,97.0
2017-09-06 14:00:00,4210.0,4225.0,4200.0,4200.0,1776.0
2017-09-06 15:00:00,4235.0,4235.0,4200.0,4210.0,2744.0
2017-09-07 09:00:00,4240.0,4255.0,4240.0,4255.0,1328.0
2017-09-07 10:00:00,4200.0,4285.0,4160.0,4220.0,1191.0
2017-09-07 11:00:00,4185.0,4270.0,4170.0,4240.0,5458.0
2017-09-07 12:00:00,4235.0,4235.0,4215.0,4225.0,164.0
2017-09-07 13:00:00,4215.0,4225.0,4215.0,4220.0,386.0
2017-09-07 14:00:00,4220.0,4290.0,4220.0,4240.0,3272.0
2017-09-07 15:00:00,4245.0,4245.0,4215.0,4245.0,189.0
2017-09-08 09:00:00,4145.0,4155.0,4125.0,4125.0,1726.0
2017-09-08 10:00:00,4190.0,4210.0,4110.0,4155.0,4466.0
2017-09-08 11:00:00,4120.0,4155.0,4120.0,4145.0,1836.0
2017-09-08 12:00:00,4190.0,4230.0,4120.0,4175.0,9453.0
2017-09-08 13:00:00,4230.0,4230.0,4185.0,4185.0,1545.0
2017-09-08 14:00:00,4175.0,4210.0,4120.0,4195.0,3152.0
2017-09-08 15:00:00,4265.0,4280.0,4200.0,4230.0,859.0
2017-09-11 09:00:00,4195.0,4195.0,4110.0,4180.0,1788.0
2017-09-11 10:00:00,4170.0,4170.0,4080.0,4105.0,6866.0
2017-09-11 11:00:00,4095.0,4180.0,4080.0,4160.0,1858.0
2017-09-11 12:00:00,4115.0,4160.0,4060.0,4150.0,1666.0
2017-09-11 13:00:00,4110.0,4150.0,4100.0,4110.0,1509.0
2017-09-11 14:00:00,4140.0,4145.0,4105.0,4110.0,582.0
2017-09-11 15:00:00,4125.0,4130.0,4115.0,4115.0,988.0
2017-09-12 09:00:00,4100.0,4105.0,4095.0,4095.0,360.0
2017-09-12 10:00:00,4115.0,4130.0,4075.0,4105.0,1523.0
2017-09-12 11:00:00,4140.0,4140.0,4110.0,4135.0,3290.0
2017-09-12 12:00:00,4140.0,4165.0,4130.0,4150.0,223.0
2017-09-12 13:00:00,4135.0,4145.0,4070.0,4115.0,1526.0
2017-09-12 14:00:00,4055.0,4200.0,4055.0,4170.0,8128.0
2017-09-12 15:00:00,4140.0,4140.0,4120.0,4140.0,364.0
2017-09-13 09:00:00,4115.0,4115.0,4070.0,4085.0,3065.0
2017-09-13 10:00:00,4075.0,4080.0,4060.0,4080.0,584.0
2017-09-13 11:00:00,4120.0,4125.0,4115.0,4120.0,1078.0
2017-09-13 12:00:00,4120.0,4130.0,4100.0,4120.0,864.0
2017-09-13 13:00:00,4120.0,4155.0,4070.0,4140.0,11188.0
2017-09-13 14:00:00,4125.0,4130.0,4100.0,4120.0,155.0
2017-09-13 15:00:00,4070.0,4170.0,4070.0,4135.0,6072.0
2017-09-14 09:00:00,4080.0,4125.0,4040.0,4050.0,2075.0
2017-09-14 10:00:00,4045.0,4070.0,3985.0,4045.0,13246.0
2017-09-14 11:00:00,4045.0,4045.0,4015.0,4045.0,1035.0
2017-09-14 12:00:00,4040.0,4045.0,4000.0,4040.0,2739.0
2017-09-14 13:00:00,4040.0,4040.0,4030.0,4035.0,554.0
2017-09-14 14:00:00,4025.0,4035.0,4000.0,4005.0,2510.0
2017-09-14 15:00:00,4000.0,4005.0,3990.0,3990.0,6928.0
2017-09-15 09:00:00,4000.0,4015.0,3970.0,4000.0,632.0
2017-09-15 10:00:00,3995.0,4000.0,3985.0,3995.0,4001.0
2017-09-15 11:00:00,3995.0,4000.0,3990.0,4000.0,1576.0
2017-09-15 12:00:00,4000.0,4020.0,3995.0,4010.0,658.0
2017-09-15 13:00:00,3995.0,4025.0,3990.0,4020.0,3044.0
2017-09-15 14:00:00,4005.0,4050.0,3985.0,3995.0,1128.0
2017-09-15 15:00:00,4005.0,4020.0,3930.0,4005.0,9007.0
2017-09-18 09:00:00,4020.0,4090.0,4020.0,4080.0,2035.0
2017-09-18 10:00:00,4075.0,4080.0,4000.0,4075.0,5015.0
2017-09-18 11:00:00,4075.0,4110.0,4070.0,4110.0,5760.0
2017-09-18 12:00:00,4105.0,4110.0,4040.0,4075.0,8982.0
2017-09-18 13:00:00,4070.0,4075.0,4050.0,4075.0,3102.0
2017-09-18 14:00:00,4065.0,4075.0,4050.0,4075.0,1291.0
2017-09-18 15:00:00,4075.0,4075.0,4060.0,4070.0,234.0
2017-09-19 09:00:00,4060.0,4075.0,4050.0,4050.0,1528.0
2017-09-19 10:00:00,4060.0,4075.0,4025.0,4060.0,3848.0
2017-09-19 11:00:00,4060.0,4070.0,4055.0,4065.0,80.0
2017-09-19 12:00:00,4100.0,4100.0,4055.0,4060.0,4349.0
2017-09-19 13:00:00,4065.0,4080.0,4050.0,4075.0,2478.0
2017-09-19 14:00:00,4075.0,4085.0,4055.0,4085.0,2316.0
2017-09-19 15:00:00,4050.0,4075.0,4050.0,4070.0,511.0
2017-09-20 09:00:00,3940.0,3960.0,3910.0,3945.0,4483.0
2017-09-20 10:00:00,3915.0,3940.0,3905.0,3920.0,1403.0
2017-09-20 11:00:00,3970.0,3970.0,3940.0,3970.0,2247.0
2017-09-20 12:00:00,4080.0,4080.0,3990.0,4045.0,1817.0
2017-09-20 13:00:00,3975.0,3980.0,3955.0,3970.0,538.0
2017-09-20 14:00:00,3990.0,4025.0,3950.0,3975.0,6529.0
2017-09-20 15:00:00,3970.0,3970.0,3955.0,3970.0,1194.0
2017-09-21 09:00:00,3845.0,3895.0,3805.0,3845.0,39441.0
2017-09-21 10:00:00,3845.0,3845.0,3815.0,3845.0,4395.0
2017-09-21 11:00:00,3840.0,3840.0,3795.0,3800.0,10477.0
2017-09-21 12:00:00,3810.0,3820.0,3785.0,3805.0,7052.0
2017-09-21 13:00:00,3805.0,3810.0,3795.0,3800.0,1174.0
2017-09-21 14:00:00,3805.0,3810.0,3720.0,3725.0,5739.0
2017-09-21 15:00:00,3720.0,3750.0,3705.0,3705.0,6371.0
2017-09-22 09:00:00,3460.0,3470.0,3420.0,3435.0,8068.0
2017-09-22 10:00:00,3435.0,3435.0,3405.0,3405.0,5344.0
2017-09-22 11:00:00,3470.0,3490.0,3435.0,3460.0,12041.0
2017-09-22 12:00:00,3625.0,3625.0,3610.0,3610.0,7089.0
2017-09-22 13:00:00,3605.0,3610.0,3570.0,3580.0,10671.0
2017-09-22 14:00:00,3705.0,3705.0,3615.0,3625.0,21064.0
2017-09-22 15:00:00,3580.0,3580.0,3440.0,3475.0,22840.0
2017-09-25 09:00:00,3330.0,3380.0,3275.0,3360.0,24122.0
2017-09-25 10:00:00,3375.0,3385.0,3255.0,3255.0,5457.0
2017-09-25 11:00:00,3255.0,3305.0,3220.0,3255.0,13066.0
2017-09-25 12:00:00,3255.0,3255.0,3185.0,3190.0,13783.0
2017-09-25 13:00:00,3220.0,3220.0,3075.0,3140.0,17290.0
2017-09-25 14:00:00,3130.0,3160.0,3120.0,3140.0,5335.0
2017-09-25 15:00:00,3135.0,3175.0,3110.0,3175.0,22371.0
2017-09-26 09:00:00,3190.0,3190.0,3100.0,3100.0,10916.0
2017-09-26 10:00:00,3210.0,3210.0,3180.0,3195.0,5013.0
2017-09-26 11:00:00,3235.0,3235.0,3205.0,3215.0,3030.0
2017-09-26 12:00:00,3250.0,3305.0,3145.0,3155.0,61848.0
2017-09-26 13:00:00,3240.0,3265.0,3215.0,3230.0,3063.0
2017-09-26 14:00:00,3175.0,3260.0,3165.0,3210.0,5763.0
2017-09-26 15:00:00,3240.0,3280.0,3230.0,3235.0,2311.0
2017-09-27 09:00:00,3200.0,3250.0,3200.0,3240.0,2376.0
2017-09-27 10:00:00,3225.0,3275.0,3215.0,3275.0,7706.0
2017-09-27 11:00:00,3240.0,3240.0,3200.0,3200.0,7035.0
2017-09-27 12:00:00,3100.0,3495.0,3100.0,3280.0,104340.0
2017-09-27 13:00:00,3250.0,3270.0,3235.0,3265.0,1966.0
2017-09-27 14:00:00,3270.0,3290.0,3215.0,3250.0,9175.0
2017-09-27 15:00:00,3235.0,3265.0,3235.0,3265.0,509.0
2017-09-28 09:00:00,3280.0,3330.0,3220.0,3320.0,7177.0
2017-09-28 10:00:00,3315.0,3325.0,3285.0,3310.0,4059.0
2017-09-28 11:00:00,3305.0,3305.0,3285.0,3285.0,320.0
2017-09-28 12:00:00,3300.0,3300.0,3265.0,3300.0,1480.0
2017-09-28 13:00:00,3300.0,3305.0,3275.0,3275.0,671.0
2017-09-28 14:00:00,3300.0,3310.0,3290.0,3310.0,741.0
2017-09-28 15:00:00,3285.0,3305.0,3280.0,3295.0,1128.0
2017-09-29 09:00:00,3380.0,3395.0,3380.0,3385.0,1803.0
2017-09-29 10:00:00,3400.0,3400.0,3370.0,3380.0,4906.0
2017-09-29 11:00:00,3425.0,3430.0,3390.0,3405.0,123.0
2017-09-29 12:00:00,3335.0,3380.0,3290.0,3375.0,6668.0
2017-09-29 13:00:00,3380.0,3430.0,3370.0,3425.0,1668.0
2017-09-29 14:00:00,3380.0,3480.0,3370.0,3390.0,11058.0
2017-09-29 15:00:00,3425.0,3485.0,3400.0,3430.0,7848.0
2017-10-10 09:00:00,3355.0,3475.0,3355.0,3410.0,8188.0
2017-10-10 10:00:00,3405.0,3440.0,3385.0,3425.0,1403.0
2017-10-10 11:00:00,3410.0,3430.0,3390.0,3420.0,767.0
2017-10-10 12:00:00,3420.0,3420.0,3390.0,3400.0,334.0
2017-10-10 13:00:00,3400.0,4295.0,3385.0,4205.0,549426.0
2017-10-10 14:00:00,4210.0,4400.0,3670.0,3710.0,1434624.0
2017-10-10 15:00:00,3705.0,3765.0,3600.0,3630.0,183878.0
2017-10-11 09:00:00,3670.0,3715.0,3655.0,3715.0,27805.0
2017-10-11 10:00:00,3575.0,3600.0,3575.0,3595.0,18278.0
2017-10-11 11:00:00,3600.0,3690.0,3600.0,3680.0,44457.0
2017-10-11 12:00:00,3555.0,3580.0,3540.0,3565.0,26413.0
2017-10-11 13:00:00,3585.0,3590.0,3500.0,3560.0,45517.0
2017-10-11 14:00:00,3630.0,3680.0,3575.0,3585.0,91073.0
2017-10-11 15:00:00,3545.0,3595.0,3545.0,3575.0,6121.0
2017-10-12 09:00:00,3700.0,3700.0,3670.0,3670.0,9314.0
2017-10-12 10:00:00,3715.0,3770.0,3680.0,3690.0,23849.0
2017-10-12 11:00:00,3695.0,3725.0,3665.0,3700.0,14362.0
2017-10-12 12:00:00,3710.0,3825.0,3710.0,3775.0,54585.0
2017-10-12 13:00:00,3700.0,3710.0,3680.0,3710.0,10846.0
2017-10-12 14:00:00,3745.0,3770.0,3705.0,3725.0,24915.0
2017-10-12 15:00:00,3790.0,3790.0,3680.0,3705.0,46405.0
2017-10-13 09:00:00,3520.0,3580.0,3515.0,3515.0,7552.0
2017-10-13 10:00:00,3665.0,3710.0,3575.0,3600.0,23453.0
2017-10-13 11:00:00,3570.0,3600.0,3525.0,3535.0,16200.0
2017-10-13 12:00:00,3535.0,3595.0,3535.0,3595.0,7803.0
2017-10-13 13:00:00,3565.0,3590.0,3535.0,3535.0,8056.0
2017-10-13 14:00:00,3535.0,3545.0,3525.0,3535.0,8406.0
2017-10-13 15:00:00,3535.0,3600.0,3505.0,3520.0,10717.0
2017-10-16 09:00:00,3460.0,3485.0,3460.0,3485.0,85.0
2017-10-16 10:00:00,3485.0,3485.0,3455.0,3455.0,5051.0
2017-10-16 11:00:00,3510.0,3510.0,3465.0,3465.0,4588.0
2017-10-16 12:00:00,3490.0,3545.0,3405.0,3505.0,9337.0
2017-10-16 13:00:00,3500.0,3515.0,3490.0,3515.0,1028.0
2017-10-16 14:00:00,3505.0,3520.0,3465.0,3500.0,5363.0
2017-10-16 15:00:00,3490.0,3510.0,3480.0,3485.0,3049.0
2017-10-17 09:00:00,3430.0,3520.0,3420.0,3490.0,2679.0
2017-10-17 10:00:00,3490.0,3515.0,3480.0,3480.0,3496.0
2017-10-17 11:00:00,3480.0,3505.0,3460.0,3500.0,4496.0
2017-10-17 12:00:00,3505.0,3535.0,3505.0,3535.0,4431.0
2017-10-17 13:00:00,3535.0,3535.0,3500.0,3505.0,2930.0
2017-10-17 14:00:00,3520.0,3550.0,3490.0,3550.0,5332.0
2017-10-17 15:00:00,3545.0,3565.0,3505.0,3505.0,5225.0
2017-10-18 09:00:00,3530.0,3575.0,3525.0,3575.0,1249.0
2017-10-18 10:00:00,3595.0,3595.0,3525.0,3540.0,5370.0
2017-10-18 11:00:00,3545.0,3615.0,3545.0,3585.0,15338.0
2017-10-18 12:00:00,3505.0,3590.0,3505.0,3550.0,4212.0
2017-10-18 13:00:00,3540.0,3550.0,3540.0,3550.0,2877.0
2017-10-18 14:00:00,3530.0,3550.0,3515.0,3540.0,1495.0
2017-10-18 15:00:00,3550.0,3550.0,3535.0,3550.0,3816.0
2017-10-19 09:00:00,3500.0,3505.0,3440.0,3440.0,15261.0
2017-10-19 10:00:00,3440.0,3475.0,3400.0,3400.0,11358.0
2017-10-19 11:00:00,3505.0,3510.0,3500.0,3500.0,271.0
2017-10-19 12:00:00,3595.0,3605.0,3500.0,3505.0,9292.0
2017-10-19 13:00:00,3495.0,3505.0,3480.0,3485.0,4576.0
2017-10-19 14:00:00,3510.0,3545.0,3485.0,3500.0,7936.0
2017-10-19 15:00:00,3490.0,3505.0,3490.0,3505.0,248.0
2017-10-20 09:00:00,3530.0,3530.0,3390.0,3390.0,12006.0
2017-10-20 10:00:00,3390.0,3415.0,3360.0,3390.0,5945.0
2017-10-20 11:00:00,3395.0,3400.0,3375.0,3385.0,8541.0
2017-10-20 12:00:00,3390.0,3415.0,3385.0,3415.0,5349.0
2017-10-20 13:00:00,3410.0,3425.0,3400.0,3400.0,308.0
2017-10-20 14:00:00,3400.0,3420.0,3395.0,3400.0,1150.0
2017-10-20 15:00:00,3395.0,3410.0,3390.0,3395.0,5522.0
2017-10-23 09:00:00,3400.0,3405.0,3385.0,3385.0,4123.0
2017-10-23 10:00:00,3385.0,3410.0,3385.0,3410.0,1756.0
2017-10-23 11:00:00,3400.0,3410.0,3395.0,3400.0,875.0
2017-10-23 12:00:00,3415.0,3490.0,3390.0,3430.0,3838.0
2017-10-23 13:00:00,3415.0,3420.0,3400.0,3400.0,3185.0
2017-10-23 14:00:00,3430.0,3430.0,3395.0,3420.0,3259.0
2017-10-23 15:00:00,3395.0,3400.0,3395.0,3400.0,2590.0
2017-10-24 09:00:00,3385.0,3460.0,3380.0,3410.0,5659.0
2017-10-24 10:00:00,3445.0,3450.0,3410.0,3410.0,3346.0
2017-10-24 11:00:00,3415.0,3445.0,3415.0,3440.0,377.0
2017-10-24 12:00:00,3440.0,3455.0,3425.0,3455.0,2267.0
2017-10-24 13:00:00,3450.0,3450.0,3425.0,3440.0,578.0
2017-10-24 14:00:00,3425.0,3440.0,3400.0,3440.0,4344.0
2017-10-24 15:00:00,3435.0,3455.0,3410.0,3455.0,2352.0
2017-10-25 09:00:00,3475.0,3560.0,3465.0,3560.0,26475.0
2017-10-25 10:00:00,3490.0,3495.0,3490.0,3495.0,702.0
2017-10-25 11:00:00,3475.0,3495.0,3475.0,3495.0,1498.0
2017-10-25 12:00:00,3480.0,3480.0,3470.0,3475.0,637.0
2017-10-25 13:00:00,3470.0,3475.0,3440.0,3445.0,5050.0
2017-10-25 14:00:00,3460.0,3500.0,3460.0,3470.0,3924.0
2017-10-25 15:00:00,3445.0,3490.0,3425.0,3490.0,3184.0
2017-10-26 09:00:00,3900.0,4030.0,3700.0,3740.0,426866.0
2017-10-26 10:00:00,3735.0,3745.0,3625.0,3645.0,48371.0
2017-10-26 11:00:00,3645.0,3675.0,3635.0,3665.0,13137.0
2017-10-26 12:00:00,3665.0,3675.0,3655.0,3665.0,6806.0
2017-10-26 13:00:00,3665.0,3670.0,3615.0,3635.0,26515.0
2017-10-26 14:00:00,3635.0,3640.0,3605.0,3620.0,28560.0
2017-10-26 15:00:00,3635.0,3655.0,3570.0,3570.0,24524.0
2017-10-27 09:00:00,3545.0,3575.0,3535.0,3550.0,6985.0
2017-10-27 10:00:00,3540.0,3555.0,3530.0,3530.0,6264.0
2017-10-27 11:00:00,3550.0,3555.0,3530.0,3545.0,4405.0
2017-10-27 12:00:00,3530.0,3560.0,3525.0,3545.0,2514.0
2017-10-27 13:00:00,3570.0,3635.0,3510.0,3555.0,16689.0
2017-10-27 14:00:00,3555.0,3560.0,3520.0,3560.0,7928.0
2017-10-27 15:00:00,3545.0,3560.0,3540.0,3560.0,2011.0
2017-10-30 09:00:00,3615.0,3615.0,3550.0,3590.0,6409.0
2017-10-30 10:00:00,3590.0,3590.0,3560.0,3575.0,1162.0
2017-10-30 11:00:00,3575.0,3575.0,3550.0,3555.0,2983.0
2017-10-30 12:00:00,3565.0,3570.0,3545.0,3550.0,3150.0
2017-10-30 13:00:00,3550.0,3560.0,3530.0,3545.0,1449.0
2017-10-30 14:00:00,3545.0,3550.0,3520.0,3525.0,6878.0
2017-10-30 15:00:00,3525.0,3535.0,3510.0,3510.0,7050.0
2017-10-31 09:00:00,3605.0,3620.0,3595.0,3610.0,3854.0
2017-10-31 10:00:00,3585.0,3605.0,3535.0,3605.0,9685.0
2017-10-31 11:00:00,3590.0,3595.0,3570.0,3590.0,1209.0
