Datetime,Open,High,Low,Close,Volume
2017-06-30 11:00:00,3935.0,3955.0,3935.0,3950.0,2652.0
2017-06-30 12:00:00,3950.0,3960.0,3950.0,3960.0,4149.0
2017-06-30 13:00:00,3955.0,3960.0,3945.0,3950.0,1639.0
2017-06-30 14:00:00,3960.0,4010.0,3950.0,4010.0,33590.0
2017-06-30 15:00:00,4000.0,4025.0,4000.0,4020.0,12329.0
2017-07-03 09:00:00,4000.0,4015.0,4000.0,4010.0,4503.0
2017-07-03 10:00:00,3990.0,4015.0,3980.0,4000.0,9199.0
2017-07-03 11:00:00,4015.0,4015.0,3980.0,4000.0,5497.0
2017-07-03 12:00:00,4045.0,4045.0,4020.0,4025.0,3634.0
2017-07-03 13:00:00,4030.0,4040.0,4030.0,4030.0,1107.0
2017-07-03 14:00:00,4025.0,4050.0,4000.0,4050.0,11612.0
2017-07-03 15:00:00,4025.0,4030.0,4010.0,4025.0,2965.0
2017-07-04 09:00:00,3955.0,3985.0,3950.0,3985.0,6305.0
2017-07-04 10:00:00,3985.0,3995.0,3965.0,3980.0,4370.0
2017-07-04 11:00:00,3980.0,3980.0,3955.0,3955.0,8930.0
2017-07-04 12:00:00,4005.0,4005.0,3950.0,3990.0,14316.0
2017-07-04 13:00:00,4000.0,4000.0,3990.0,3995.0,3334.0
2017-07-04 14:00:00,4020.0,4025.0,3950.0,4010.0,13455.0
2017-07-04 15:00:00,3970.0,3985.0,3970.0,3985.0,1031.0
2017-07-05 09:00:00,4000.0,4045.0,4000.0,4035.0,11820.0
2017-07-05 10:00:00,4010.0,4025.0,4005.0,4020.0,1448.0
2017-07-05 11:00:00,4020.0,4020.0,4000.0,4000.0,1621.0
2017-07-05 12:00:00,4000.0,4015.0,3975.0,3980.0,3148.0
2017-07-05 13:00:00,3995.0,4000.0,3990.0,3995.0,185.0
2017-07-05 14:00:00,3990.0,3990.0,3940.0,3965.0,7231.0
2017-07-05 15:00:00,4000.0,4020.0,3975.0,4020.0,4771.0
2017-07-06 09:00:00,4010.0,4010.0,3995.0,4010.0,1910.0
2017-07-06 10:00:00,3985.0,3990.0,3965.0,3970.0,1101.0
2017-07-06 11:00:00,3980.0,4010.0,3980.0,4000.0,1325.0
2017-07-06 12:00:00,4010.0,4015.0,3985.0,3985.0,920.0
2017-07-06 13:00:00,4000.0,4035.0,4000.0,4015.0,1466.0
2017-07-06 14:00:00,4015.0,4025.0,4010.0,4015.0,1059.0
2017-07-06 15:00:00,3995.0,3995.0,3980.0,3985.0,1656.0
2017-07-07 09:00:00,4010.0,4040.0,3965.0,3970.0,1913.0
2017-07-07 10:00:00,3980.0,3985.0,3975.0,3985.0,1861.0
2017-07-07 11:00:00,3975.0,3990.0,3975.0,3990.0,877.0
2017-07-07 12:00:00,3975.0,3985.0,3970.0,3980.0,1358.0
2017-07-07 13:00:00,3975.0,3980.0,3965.0,3965.0,3587.0
2017-07-07 14:00:00,3965.0,3980.0,3955.0,3955.0,6686.0
2017-07-07 15:00:00,3960.0,4015.0,3955.0,4015.0,940.0
2017-07-10 09:00:00,3970.0,3975.0,3955.0,3960.0,943.0
2017-07-10 10:00:00,3960.0,3965.0,3955.0,3965.0,943.0
2017-07-10 11:00:00,3960.0,3965.0,3955.0,3960.0,2866.0
2017-07-10 12:00:00,4045.0,4045.0,4005.0,4010.0,5675.0
2017-07-10 13:00:00,3980.0,3985.0,3950.0,3980.0,1733.0
2017-07-10 14:00:00,4005.0,4005.0,3950.0,3990.0,2718.0
2017-07-10 15:00:00,3965.0,3965.0,3960.0,3965.0,641.0
2017-07-11 09:00:00,3990.0,3990.0,3970.0,3975.0,775.0
2017-07-11 10:00:00,3970.0,3975.0,3960.0,3975.0,1022.0
2017-07-11 11:00:00,3970.0,3990.0,3970.0,3990.0,2229.0
2017-07-11 12:00:00,3920.0,3960.0,3905.0,3955.0,1397.0
2017-07-11 13:00:00,3945.0,3950.0,3945.0,3950.0,2040.0
2017-07-11 14:00:00,3945.0,3960.0,3910.0,3950.0,5828.0
2017-07-11 15:00:00,3950.0,3990.0,3950.0,3970.0,5689.0
2017-07-12 09:00:00,4010.0,4010.0,3950.0,3980.0,1560.0
2017-07-12 10:00:00,3965.0,3980.0,3950.0,3960.0,4560.0
2017-07-12 11:00:00,3960.0,3970.0,3955.0,3965.0,3887.0
2017-07-12 12:00:00,3960.0,3960.0,3950.0,3950.0,1103.0
2017-07-12 13:00:00,3950.0,3985.0,3950.0,3950.0,2281.0
2017-07-12 14:00:00,3970.0,3985.0,3960.0,3960.0,2576.0
2017-07-12 15:00:00,3960.0,3975.0,3960.0,3970.0,666.0
2017-07-13 09:00:00,3985.0,3995.0,3975.0,3975.0,1016.0
2017-07-13 10:00:00,3980.0,4000.0,3960.0,3995.0,8977.0
2017-07-13 11:00:00,3995.0,4000.0,3975.0,3975.0,1551.0
2017-07-13 12:00:00,3975.0,3975.0,3960.0,3965.0,7429.0
2017-07-13 13:00:00,3965.0,3985.0,3965.0,3980.0,2015.0
2017-07-13 14:00:00,3980.0,3990.0,3975.0,3990.0,2015.0
2017-07-13 15:00:00,3985.0,3985.0,3955.0,3970.0,3062.0
2017-07-14 09:00:00,4010.0,4010.0,3985.0,4000.0,2338.0
2017-07-14 10:00:00,4000.0,4000.0,3970.0,3975.0,1055.0
2017-07-14 11:00:00,3975.0,4000.0,3965.0,3990.0,1088.0
2017-07-14 12:00:00,3980.0,3985.0,3970.0,3975.0,796.0
2017-07-14 13:00:00,3975.0,3980.0,3945.0,3965.0,3188.0
2017-07-14 14:00:00,3965.0,3975.0,3960.0,3975.0,4726.0
2017-07-14 15:00:00,4000.0,4025.0,3975.0,4020.0,4605.0
2017-07-17 09:00:00,3990.0,4105.0,3990.0,4105.0,38250.0
2017-07-17 10:00:00,4005.0,4005.0,3975.0,3995.0,2415.0
2017-07-17 11:00:00,3990.0,4005.0,3980.0,3995.0,1312.0
2017-07-17 12:00:00,4000.0,4010.0,3980.0,4005.0,3264.0
2017-07-17 13:00:00,4000.0,4005.0,4000.0,4005.0,1711.0
2017-07-17 14:00:00,3975.0,4010.0,3975.0,3995.0,7264.0
2017-07-17 15:00:00,4005.0,4005.0,3990.0,4005.0,468.0
2017-07-18 09:00:00,4015.0,4065.0,4015.0,4065.0,4551.0
2017-07-18 10:00:00,4060.0,4105.0,4025.0,4105.0,23203.0
2017-07-18 11:00:00,4035.0,4035.0,4020.0,4020.0,2144.0
2017-07-18 12:00:00,4055.0,4055.0,4015.0,4030.0,3618.0
2017-07-18 13:00:00,4050.0,4060.0,4035.0,4060.0,3043.0
2017-07-18 14:00:00,4090.0,4100.0,4050.0,4050.0,14775.0
2017-07-18 15:00:00,4030.0,4045.0,4025.0,4040.0,1512.0
2017-07-19 09:00:00,4190.0,4280.0,4130.0,4200.0,199037.0
2017-07-19 10:00:00,4205.0,4225.0,4180.0,4195.0,26086.0
2017-07-19 11:00:00,4185.0,4200.0,4180.0,4180.0,6380.0
2017-07-19 12:00:00,4185.0,4190.0,4150.0,4150.0,11619.0
2017-07-19 13:00:00,4170.0,4170.0,4110.0,4140.0,14859.0
2017-07-19 14:00:00,4125.0,4145.0,4115.0,4115.0,3887.0
2017-07-19 15:00:00,4130.0,4150.0,4110.0,4110.0,5122.0
2017-07-20 09:00:00,4085.0,4090.0,4060.0,4085.0,3517.0
2017-07-20 10:00:00,4090.0,4100.0,4090.0,4100.0,518.0
2017-07-20 11:00:00,4100.0,4110.0,4065.0,4090.0,5188.0
2017-07-20 12:00:00,4120.0,4120.0,4100.0,4100.0,4272.0
2017-07-20 13:00:00,4100.0,4110.0,4065.0,4085.0,10516.0
2017-07-20 14:00:00,4085.0,4120.0,4085.0,4095.0,4732.0
2017-07-20 15:00:00,4170.0,4170.0,4095.0,4130.0,5157.0
2017-07-21 09:00:00,4155.0,4160.0,4105.0,4120.0,7465.0
2017-07-21 10:00:00,4120.0,4120.0,4110.0,4110.0,1085.0
2017-07-21 11:00:00,4120.0,4125.0,4105.0,4105.0,7608.0
2017-07-21 12:00:00,4110.0,4110.0,4095.0,4095.0,573.0
2017-07-21 13:00:00,4090.0,4125.0,4090.0,4125.0,3839.0
2017-07-21 14:00:00,4110.0,4130.0,4100.0,4130.0,337.0
2017-07-21 15:00:00,4210.0,4210.0,4130.0,4160.0,10147.0
2017-07-24 09:00:00,4005.0,4050.0,4000.0,4050.0,10567.0
2017-07-24 10:00:00,4000.0,4030.0,3995.0,4030.0,3709.0
2017-07-24 11:00:00,4020.0,4030.0,4000.0,4010.0,1618.0
2017-07-24 12:00:00,4065.0,4065.0,4010.0,4040.0,8983.0
2017-07-24 13:00:00,4040.0,4075.0,4040.0,4060.0,445.0
2017-07-24 14:00:00,4170.0,4170.0,4030.0,4075.0,6406.0
2017-07-24 15:00:00,4040.0,4040.0,3995.0,4000.0,6032.0
2017-07-25 09:00:00,4050.0,4050.0,3980.0,4000.0,9472.0
2017-07-25 10:00:00,3995.0,4030.0,3975.0,4030.0,10014.0
2017-07-25 11:00:00,4025.0,4025.0,3995.0,3995.0,5543.0
2017-07-25 12:00:00,3995.0,4000.0,3970.0,3995.0,5754.0
2017-07-25 13:00:00,3990.0,4010.0,3990.0,4010.0,1156.0
2017-07-25 14:00:00,4005.0,4015.0,4005.0,4010.0,939.0
2017-07-25 15:00:00,4005.0,4010.0,3965.0,4010.0,6859.0
2017-07-26 09:00:00,3970.0,3970.0,3950.0,3950.0,1283.0
2017-07-26 10:00:00,3970.0,3975.0,3965.0,3965.0,4048.0
2017-07-26 11:00:00,3970.0,3980.0,3965.0,3970.0,2782.0
2017-07-26 12:00:00,3985.0,3985.0,3965.0,3970.0,747.0
2017-07-26 13:00:00,3980.0,4000.0,3950.0,3985.0,5796.0
2017-07-26 14:00:00,4010.0,4010.0,3970.0,3985.0,1756.0
2017-07-26 15:00:00,3970.0,3970.0,3935.0,3970.0,5183.0
2017-07-27 09:00:00,3955.0,3985.0,3935.0,3980.0,2314.0
2017-07-27 10:00:00,3965.0,3975.0,3935.0,3965.0,4624.0
2017-07-27 11:00:00,3965.0,3965.0,3940.0,3940.0,1635.0
2017-07-27 12:00:00,3940.0,3955.0,3935.0,3945.0,2561.0
2017-07-27 13:00:00,3945.0,3980.0,3945.0,3980.0,5128.0
2017-07-27 14:00:00,3965.0,3985.0,3955.0,3985.0,165.0
2017-07-27 15:00:00,3965.0,4010.0,3955.0,4010.0,3537.0
2017-07-28 09:00:00,3920.0,3950.0,3920.0,3925.0,1428.0
2017-07-28 10:00:00,3940.0,3940.0,3890.0,3925.0,8244.0
2017-07-28 11:00:00,3945.0,3945.0,3940.0,3945.0,1205.0
2017-07-28 12:00:00,4030.0,4030.0,3940.0,3965.0,5060.0
2017-07-28 13:00:00,3945.0,3950.0,3940.0,3940.0,1297.0
2017-07-28 14:00:00,3945.0,3980.0,3945.0,3945.0,738.0
2017-07-28 15:00:00,3940.0,3945.0,3935.0,3945.0,1827.0
2017-07-31 09:00:00,3905.0,3910.0,3900.0,3900.0,206.0
2017-07-31 10:00:00,3900.0,3905.0,3880.0,3880.0,1841.0
2017-07-31 11:00:00,3900.0,3905.0,3900.0,3905.0,1415.0
2017-07-31 12:00:00,3850.0,3925.0,3850.0,3860.0,15393.0
2017-07-31 13:00:00,3840.0,3880.0,3830.0,3875.0,8502.0
2017-07-31 14:00:00,3860.0,3860.0,3830.0,3840.0,8125.0
2017-07-31 15:00:00,3875.0,3910.0,3875.0,3905.0,2458.0
2017-08-01 09:00:00,3930.0,3930.0,3860.0,3885.0,3114.0
2017-08-01 10:00:00,3885.0,3900.0,3875.0,3875.0,2351.0
2017-08-01 11:00:00,3885.0,3900.0,3880.0,3900.0,4673.0
2017-08-01 12:00:00,3895.0,3895.0,3880.0,3885.0,558.0
2017-08-01 13:00:00,3880.0,3900.0,3880.0,3900.0,1518.0
2017-08-01 14:00:00,3895.0,3910.0,3880.0,3880.0,978.0
2017-08-01 15:00:00,3885.0,3905.0,3880.0,3880.0,1515.0
2017-08-02 09:00:00,3900.0,3900.0,3890.0,3900.0,2277.0
2017-08-02 10:00:00,3900.0,3900.0,3890.0,3890.0,1646.0
2017-08-02 11:00:00,3895.0,3900.0,3890.0,3900.0,84.0
2017-08-02 12:00:00,3890.0,3895.0,3885.0,3895.0,822.0
2017-08-02 13:00:00,3885.0,3890.0,3885.0,3885.0,2019.0
2017-08-02 14:00:00,3865.0,3885.0,3860.0,3885.0,643.0
2017-08-02 15:00:00,3880.0,3880.0,3855.0,3875.0,4054.0
2017-08-03 09:00:00,3890.0,3890.0,3820.0,3855.0,6288.0
2017-08-03 10:00:00,3850.0,3860.0,3820.0,3840.0,2198.0
2017-08-03 11:00:00,3825.0,3830.0,3800.0,3800.0,12822.0
2017-08-03 12:00:00,3800.0,3820.0,3800.0,3815.0,218.0
2017-08-03 13:00:00,3810.0,3820.0,3810.0,3820.0,370.0
2017-08-03 14:00:00,3820.0,3820.0,3795.0,3815.0,7323.0
2017-08-03 15:00:00,3815.0,3815.0,3785.0,3785.0,1352.0
2017-08-04 09:00:00,3785.0,3790.0,3750.0,3750.0,2032.0
2017-08-04 10:00:00,3775.0,3785.0,3760.0,3785.0,3025.0
2017-08-04 11:00:00,3740.0,3780.0,3740.0,3775.0,2898.0
2017-08-04 12:00:00,3790.0,3830.0,3770.0,3790.0,4934.0
2017-08-04 13:00:00,3765.0,3785.0,3760.0,3760.0,4358.0
2017-08-04 14:00:00,3770.0,3775.0,3760.0,3770.0,3932.0
2017-08-04 15:00:00,3765.0,3765.0,3715.0,3720.0,11612.0
2017-08-07 09:00:00,3805.0,3805.0,3800.0,3800.0,405.0
2017-08-07 10:00:00,3805.0,3810.0,3785.0,3785.0,1473.0
2017-08-07 11:00:00,3800.0,3805.0,3800.0,3805.0,254.0
2017-08-07 12:00:00,3790.0,3820.0,3785.0,3815.0,3624.0
2017-08-07 13:00:00,3805.0,3810.0,3805.0,3810.0,532.0
2017-08-07 14:00:00,3820.0,3820.0,3810.0,3810.0,218.0
2017-08-07 15:00:00,3810.0,3810.0,3795.0,3805.0,1338.0
2017-08-08 09:00:00,3785.0,3815.0,3750.0,3750.0,2327.0
2017-08-08 10:00:00,3765.0,3765.0,3755.0,3765.0,463.0
2017-08-08 11:00:00,3760.0,3780.0,3755.0,3780.0,2882.0
2017-08-08 12:00:00,3785.0,3785.0,3760.0,3760.0,766.0
2017-08-08 13:00:00,3770.0,3780.0,3730.0,3740.0,12471.0
2017-08-08 14:00:00,3740.0,3755.0,3730.0,3745.0,1588.0
2017-08-08 15:00:00,3740.0,3750.0,3740.0,3750.0,1183.0
2017-08-09 09:00:00,3765.0,3770.0,3750.0,3770.0,4375.0
2017-08-09 10:00:00,3770.0,3775.0,3750.0,3755.0,3781.0
2017-08-09 11:00:00,3760.0,3765.0,3760.0,3765.0,1655.0
2017-08-09 12:00:00,3750.0,3775.0,3725.0,3725.0,4902.0
2017-08-09 13:00:00,3740.0,3755.0,3735.0,3755.0,3484.0
2017-08-09 14:00:00,3720.0,3750.0,3710.0,3740.0,2766.0
2017-08-09 15:00:00,3750.0,3760.0,3740.0,3755.0,2764.0
2017-08-10 09:00:00,3755.0,3765.0,3710.0,3725.0,1942.0
2017-08-10 10:00:00,3740.0,3755.0,3735.0,3745.0,2056.0
2017-08-10 11:00:00,3745.0,3745.0,3715.0,3725.0,2353.0
2017-08-10 12:00:00,3725.0,3725.0,3680.0,3700.0,7058.0
2017-08-10 13:00:00,3700.0,3705.0,3695.0,3705.0,598.0
2017-08-10 14:00:00,3700.0,3720.0,3700.0,3720.0,3057.0
2017-08-10 15:00:00,3720.0,3720.0,3715.0,3720.0,605.0
2017-08-11 09:00:00,3715.0,3735.0,3715.0,3735.0,126.0
2017-08-11 10:00:00,3740.0,3740.0,3715.0,3740.0,753.0
2017-08-11 11:00:00,3725.0,3745.0,3725.0,3725.0,1656.0
2017-08-11 12:00:00,3720.0,3720.0,3670.0,3680.0,2498.0
2017-08-11 13:00:00,3680.0,3695.0,3675.0,3690.0,6676.0
2017-08-11 14:00:00,3690.0,3695.0,3680.0,3690.0,15459.0
2017-08-11 15:00:00,3695.0,3720.0,3695.0,3720.0,3804.0
2017-08-14 09:00:00,3665.0,3665.0,3640.0,3655.0,4036.0
2017-08-14 10:00:00,3645.0,3650.0,3640.0,3645.0,1971.0
2017-08-14 11:00:00,3670.0,3670.0,3660.0,3660.0,2025.0
2017-08-14 12:00:00,3640.0,3715.0,3640.0,3690.0,5950.0
2017-08-14 13:00:00,3715.0,3715.0,3670.0,3680.0,1525.0
2017-08-14 14:00:00,3690.0,3720.0,3690.0,3715.0,880.0
2017-08-14 15:00:00,3680.0,3680.0,3670.0,3680.0,2608.0
2017-08-16 09:00:00,3650.0,3675.0,3650.0,3655.0,2413.0
2017-08-16 10:00:00,3655.0,3660.0,3645.0,3660.0,8461.0
2017-08-16 11:00:00,3650.0,3650.0,3630.0,3645.0,10882.0
2017-08-16 12:00:00,3640.0,3665.0,3635.0,3665.0,2660.0
2017-08-16 13:00:00,3660.0,3690.0,3635.0,3675.0,1082.0
2017-08-16 14:00:00,3675.0,3705.0,3675.0,3695.0,2372.0
2017-08-16 15:00:00,3685.0,3700.0,3650.0,3700.0,2650.0
2017-08-17 09:00:00,3695.0,3700.0,3675.0,3680.0,2555.0
2017-08-17 10:00:00,3675.0,3705.0,3670.0,3705.0,2621.0
2017-08-17 11:00:00,3695.0,3705.0,3695.0,3695.0,154.0
2017-08-17 12:00:00,3700.0,3705.0,3660.0,3690.0,2539.0
2017-08-17 13:00:00,3670.0,3695.0,3665.0,3665.0,1842.0
2017-08-17 14:00:00,3690.0,3690.0,3650.0,3660.0,7293.0
2017-08-17 15:00:00,3700.0,3720.0,3675.0,3710.0,2613.0
2017-08-18 09:00:00,3705.0,3705.0,3650.0,3655.0,3053.0
2017-08-18 10:00:00,3655.0,3685.0,3655.0,3685.0,1043.0
2017-08-18 11:00:00,3675.0,3695.0,3675.0,3695.0,281.0
2017-08-18 12:00:00,3690.0,3690.0,3670.0,3670.0,1654.0
2017-08-18 13:00:00,3685.0,3685.0,3670.0,3670.0,611.0
2017-08-18 14:00:00,3690.0,3705.0,3690.0,3700.0,1200.0
2017-08-18 15:00:00,3680.0,3700.0,3675.0,3700.0,586.0
2017-08-21 09:00:00,3695.0,3710.0,3695.0,3710.0,715.0
2017-08-21 10:00:00,3695.0,3710.0,3690.0,3710.0,2271.0
2017-08-21 11:00:00,3685.0,3700.0,3685.0,3685.0,117.0
2017-08-21 12:00:00,3695.0,3700.0,3695.0,3700.0,112.0
2017-08-21 13:00:00,3685.0,3690.0,3685.0,3690.0,11.0
2017-08-21 14:00:00,3700.0,3705.0,3655.0,3705.0,1305.0
2017-08-21 15:00:00,3700.0,3700.0,3685.0,3685.0,690.0
2017-08-22 09:00:00,3735.0,3735.0,3715.0,3715.0,500.0
2017-08-22 10:00:00,3715.0,3720.0,3710.0,3715.0,735.0
2017-08-22 11:00:00,3710.0,3720.0,3710.0,3720.0,343.0
2017-08-22 12:00:00,3710.0,3730.0,3710.0,3725.0,3839.0
2017-08-22 13:00:00,3720.0,3730.0,3715.0,3720.0,560.0
2017-08-22 14:00:00,3720.0,3725.0,3720.0,3725.0,5192.0
2017-08-22 15:00:00,3725.0,3755.0,3725.0,3755.0,1654.0
2017-08-23 09:00:00,3735.0,3750.0,3725.0,3750.0,1641.0
2017-08-23 10:00:00,3725.0,3735.0,3725.0,3730.0,372.0
2017-08-23 11:00:00,3735.0,3735.0,3720.0,3725.0,503.0
2017-08-23 12:00:00,3730.0,3735.0,3720.0,3730.0,343.0
2017-08-23 13:00:00,3740.0,3740.0,3720.0,3730.0,4487.0
2017-08-23 14:00:00,3725.0,3730.0,3720.0,3730.0,892.0
2017-08-23 15:00:00,3755.0,3755.0,3735.0,3740.0,1162.0
2017-08-24 09:00:00,3715.0,3740.0,3715.0,3740.0,131.0
2017-08-24 10:00:00,3725.0,3725.0,3700.0,3700.0,4155.0
2017-08-24 11:00:00,3700.0,3750.0,3695.0,3705.0,1411.0
2017-08-24 12:00:00,3760.0,3760.0,3715.0,3720.0,1639.0
2017-08-24 13:00:00,3715.0,3745.0,3710.0,3710.0,2377.0
2017-08-24 14:00:00,3720.0,3720.0,3695.0,3700.0,6648.0
2017-08-24 15:00:00,3715.0,3725.0,3715.0,3715.0,950.0
2017-08-25 09:00:00,3740.0,3740.0,3725.0,3725.0,4458.0
2017-08-25 10:00:00,3725.0,3725.0,3725.0,3725.0,379.0
2017-08-25 11:00:00,3720.0,3720.0,3710.0,3710.0,2382.0
2017-08-25 12:00:00,3710.0,3715.0,3690.0,3695.0,6230.0
2017-08-25 13:00:00,3695.0,3715.0,3660.0,3665.0,10743.0
2017-08-25 14:00:00,3670.0,3695.0,3670.0,3695.0,573.0
2017-08-25 15:00:00,3680.0,3685.0,3660.0,3660.0,5356.0
2017-08-28 09:00:00,3685.0,3685.0,3685.0,3685.0,446.0
2017-08-28 10:00:00,3700.0,3720.0,3685.0,3690.0,393.0
2017-08-28 11:00:00,3705.0,3705.0,3680.0,3705.0,2331.0
2017-08-28 12:00:00,3720.0,3725.0,3695.0,3725.0,581.0
2017-08-28 13:00:00,3725.0,3725.0,3695.0,3725.0,1052.0
2017-08-28 14:00:00,3675.0,3735.0,3675.0,3725.0,4706.0
2017-08-28 15:00:00,3690.0,3690.0,3685.0,3685.0,8896.0
2017-08-29 09:00:00,3635.0,3710.0,3630.0,3670.0,7620.0
2017-08-29 10:00:00,3670.0,3675.0,3640.0,3640.0,1416.0
2017-08-29 11:00:00,3645.0,3655.0,3630.0,3640.0,2888.0
2017-08-29 12:00:00,3690.0,3695.0,3650.0,3680.0,2155.0
2017-08-29 13:00:00,3655.0,3655.0,3630.0,3645.0,4862.0
2017-08-29 14:00:00,3710.0,3710.0,3665.0,3670.0,245.0
2017-08-29 15:00:00,3645.0,3670.0,3640.0,3645.0,1080.0
2017-08-30 09:00:00,3640.0,3670.0,3630.0,3640.0,1766.0
2017-08-30 10:00:00,3645.0,3665.0,3645.0,3650.0,398.0
2017-08-30 11:00:00,3645.0,3645.0,3610.0,3640.0,4272.0
2017-08-30 12:00:00,3630.0,3645.0,3625.0,3645.0,982.0
2017-08-30 13:00:00,3635.0,3645.0,3630.0,3640.0,6585.0
2017-08-30 14:00:00,3635.0,3640.0,3635.0,3640.0,1462.0
2017-08-30 15:00:00,3640.0,3645.0,3635.0,3645.0,1721.0
2017-08-31 09:00:00,3705.0,3705.0,3700.0,3700.0,422.0
2017-08-31 10:00:00,3705.0,3705.0,3695.0,3700.0,2206.0
2017-08-31 11:00:00,3695.0,3705.0,3695.0,3700.0,2855.0
2017-08-31 12:00:00,3700.0,3705.0,3685.0,3705.0,1570.0
2017-08-31 13:00:00,3645.0,3685.0,3645.0,3675.0,18819.0
2017-08-31 14:00:00,3680.0,3700.0,3680.0,3700.0,1596.0
2017-08-31 15:00:00,3705.0,3710.0,3695.0,3695.0,1780.0
2017-09-01 09:00:00,3715.0,3715.0,3680.0,3685.0,338.0
2017-09-01 10:00:00,3710.0,3710.0,3675.0,3680.0,566.0
2017-09-01 11:00:00,3675.0,3685.0,3675.0,3685.0,619.0
2017-09-01 12:00:00,3685.0,3685.0,3670.0,3670.0,1008.0
2017-09-01 13:00:00,3670.0,3675.0,3665.0,3665.0,946.0
2017-09-01 14:00:00,3665.0,3675.0,3650.0,3660.0,6243.0
2017-09-01 15:00:00,3660.0,3685.0,3655.0,3655.0,2515.0
2017-09-04 09:00:00,3615.0,3615.0,3575.0,3575.0,6478.0
2017-09-04 10:00:00,3615.0,3635.0,3615.0,3635.0,402.0
2017-09-04 11:00:00,3615.0,3625.0,3615.0,3615.0,548.0
2017-09-04 12:00:00,3655.0,3655.0,3595.0,3605.0,3494.0
2017-09-04 13:00:00,3630.0,3635.0,3615.0,3620.0,158.0
2017-09-04 14:00:00,3610.0,3630.0,3610.0,3630.0,184.0
2017-09-04 15:00:00,3630.0,3630.0,3610.0,3610.0,3068.0
2017-09-05 09:00:00,3550.0,3565.0,3545.0,3555.0,4772.0
2017-09-05 10:00:00,3565.0,3660.0,3550.0,3645.0,5802.0
2017-09-05 11:00:00,3550.0,3570.0,3545.0,3570.0,2013.0
2017-09-05 12:00:00,3580.0,3600.0,3550.0,3550.0,7232.0
2017-09-05 13:00:00,3540.0,3570.0,3540.0,3570.0,634.0
2017-09-05 14:00:00,3550.0,3570.0,3525.0,3530.0,3372.0
2017-09-05 15:00:00,3545.0,3545.0,3540.0,3540.0,23.0
2017-09-06 09:00:00,3665.0,3665.0,3585.0,3610.0,1282.0
2017-09-06 10:00:00,3600.0,3610.0,3600.0,3600.0,450.0
2017-09-06 11:00:00,3600.0,3600.0,3595.0,3600.0,2153.0
2017-09-06 12:00:00,3600.0,3620.0,3595.0,3620.0,336.0
2017-09-06 13:00:00,3600.0,3615.0,3595.0,3600.0,384.0
2017-09-06 14:00:00,3600.0,3610.0,3595.0,3600.0,4273.0
2017-09-06 15:00:00,3600.0,3630.0,3595.0,3595.0,2163.0
2017-09-07 09:00:00,3650.0,3670.0,3620.0,3665.0,1535.0
2017-09-07 10:00:00,3595.0,3700.0,3590.0,3685.0,7373.0
2017-09-07 11:00:00,3610.0,3610.0,3595.0,3595.0,553.0
2017-09-07 12:00:00,3600.0,3640.0,3600.0,3610.0,1559.0
2017-09-07 13:00:00,3610.0,3630.0,3610.0,3610.0,798.0
2017-09-07 14:00:00,3595.0,3620.0,3575.0,3600.0,571.0
2017-09-07 15:00:00,3610.0,3610.0,3610.0,3610.0,727.0
2017-09-08 09:00:00,3665.0,3725.0,3640.0,3720.0,14476.0
2017-09-08 10:00:00,3720.0,3735.0,3640.0,3725.0,12526.0
2017-09-08 11:00:00,3720.0,3730.0,3720.0,3725.0,8742.0
2017-09-08 12:00:00,3730.0,3750.0,3685.0,3715.0,2804.0
2017-09-08 13:00:00,3715.0,3730.0,3715.0,3730.0,2291.0
2017-09-08 14:00:00,3735.0,3735.0,3715.0,3735.0,1767.0
2017-09-08 15:00:00,3735.0,3735.0,3725.0,3725.0,1671.0
2017-09-11 09:00:00,3700.0,3720.0,3700.0,3720.0,677.0
2017-09-11 10:00:00,3725.0,3735.0,3705.0,3705.0,4178.0
2017-09-11 11:00:00,3720.0,3725.0,3720.0,3725.0,2636.0
2017-09-11 12:00:00,3735.0,3745.0,3690.0,3745.0,5978.0
2017-09-11 13:00:00,3700.0,3725.0,3700.0,3725.0,235.0
2017-09-11 14:00:00,3700.0,3740.0,3700.0,3700.0,282.0
2017-09-11 15:00:00,3710.0,3720.0,3710.0,3720.0,785.0
2017-09-12 09:00:00,3735.0,3740.0,3725.0,3735.0,824.0
2017-09-12 10:00:00,3735.0,3740.0,3730.0,3730.0,2216.0
2017-09-12 11:00:00,3720.0,3735.0,3720.0,3725.0,1005.0
2017-09-12 12:00:00,3720.0,3720.0,3700.0,3705.0,672.0
2017-09-12 13:00:00,3705.0,3725.0,3705.0,3725.0,156.0
2017-09-12 14:00:00,3705.0,3705.0,3695.0,3695.0,421.0
2017-09-12 15:00:00,3710.0,3725.0,3710.0,3720.0,2078.0
2017-09-13 09:00:00,3760.0,3760.0,3705.0,3705.0,1120.0
2017-09-13 10:00:00,3705.0,3705.0,3660.0,3665.0,2803.0
2017-09-13 11:00:00,3675.0,3690.0,3675.0,3690.0,2119.0
2017-09-13 12:00:00,3690.0,3700.0,3690.0,3700.0,2360.0
2017-09-13 13:00:00,3700.0,3700.0,3690.0,3690.0,261.0
2017-09-13 14:00:00,3690.0,3690.0,3680.0,3690.0,2348.0
2017-09-13 15:00:00,3690.0,3700.0,3690.0,3690.0,1786.0
2017-09-14 09:00:00,3670.0,3705.0,3670.0,3695.0,17260.0
