Datetime,Open,High,Low,Close,Volume
2017-09-14 14:00:00,1170.0,1220.0,1170.0,1180.0,502621.0
2017-09-14 15:00:00,1180.0,1180.0,1170.0,1170.0,60564.0
2017-09-15 09:00:00,1210.0,1220.0,1210.0,1220.0,27940.0
2017-09-15 10:00:00,1215.0,1215.0,1200.0,1210.0,32165.0
2017-09-15 11:00:00,1215.0,1225.0,1200.0,1210.0,132573.0
2017-09-15 12:00:00,1210.0,1220.0,1190.0,1200.0,93384.0
2017-09-15 13:00:00,1185.0,1250.0,1185.0,1215.0,448703.0
2017-09-15 14:00:00,1170.0,1195.0,1165.0,1185.0,75960.0
2017-09-15 15:00:00,1195.0,1215.0,1195.0,1215.0,88866.0
2017-09-18 09:00:00,1205.0,1225.0,1205.0,1215.0,67942.0
2017-09-18 10:00:00,1215.0,1220.0,1200.0,1200.0,37056.0
2017-09-18 11:00:00,1205.0,1215.0,1200.0,1215.0,8519.0
2017-09-18 12:00:00,1210.0,1215.0,1205.0,1210.0,3891.0
2017-09-18 13:00:00,1210.0,1210.0,1205.0,1210.0,17827.0
2017-09-18 14:00:00,1210.0,1210.0,1200.0,1210.0,25102.0
2017-09-18 15:00:00,1210.0,1210.0,1205.0,1205.0,20611.0
2017-09-19 09:00:00,1240.0,1240.0,1230.0,1235.0,29531.0
2017-09-19 10:00:00,1240.0,1245.0,1230.0,1240.0,48648.0
2017-09-19 11:00:00,1220.0,1260.0,1220.0,1235.0,214938.0
2017-09-19 12:00:00,1215.0,1225.0,1205.0,1210.0,34471.0
2017-09-19 13:00:00,1230.0,1245.0,1220.0,1225.0,67122.0
2017-09-19 14:00:00,1205.0,1230.0,1200.0,1230.0,99563.0
2017-09-19 15:00:00,1225.0,1230.0,1220.0,1230.0,14298.0
2017-09-20 09:00:00,1240.0,1240.0,1210.0,1220.0,44914.0
2017-09-20 10:00:00,1220.0,1220.0,1200.0,1200.0,54717.0
2017-09-20 11:00:00,1240.0,1250.0,1230.0,1240.0,36977.0
2017-09-20 12:00:00,1250.0,1250.0,1230.0,1230.0,66497.0
2017-09-20 13:00:00,1230.0,1235.0,1225.0,1235.0,16057.0
2017-09-20 14:00:00,1230.0,1235.0,1230.0,1230.0,34952.0
2017-09-20 15:00:00,1235.0,1240.0,1225.0,1240.0,42975.0
2017-09-21 09:00:00,1195.0,1210.0,1175.0,1185.0,56207.0
2017-09-21 10:00:00,1180.0,1185.0,1160.0,1175.0,157399.0
2017-09-21 11:00:00,1165.0,1180.0,1160.0,1175.0,50712.0
2017-09-21 12:00:00,1175.0,1180.0,1165.0,1175.0,12564.0
2017-09-21 13:00:00,1175.0,1175.0,1165.0,1175.0,8784.0
2017-09-21 14:00:00,1170.0,1175.0,1150.0,1165.0,128054.0
2017-09-21 15:00:00,1165.0,1170.0,1160.0,1160.0,30490.0
2017-09-22 09:00:00,1135.0,1145.0,1125.0,1145.0,46454.0
2017-09-22 10:00:00,1140.0,1145.0,1130.0,1130.0,27877.0
2017-09-22 11:00:00,1140.0,1145.0,1130.0,1135.0,50421.0
2017-09-22 12:00:00,1165.0,1175.0,1150.0,1160.0,23376.0
2017-09-22 13:00:00,1150.0,1160.0,1140.0,1150.0,45861.0
2017-09-22 14:00:00,1155.0,1160.0,1145.0,1155.0,15207.0
2017-09-22 15:00:00,1145.0,1155.0,1130.0,1135.0,70772.0
2017-09-25 09:00:00,1135.0,1145.0,1130.0,1135.0,13422.0
2017-09-25 10:00:00,1135.0,1140.0,1110.0,1115.0,26493.0
2017-09-25 11:00:00,1110.0,1115.0,1080.0,1095.0,106136.0
2017-09-25 12:00:00,1095.0,1095.0,1055.0,1060.0,69007.0
2017-09-25 13:00:00,1060.0,1080.0,1060.0,1070.0,52585.0
2017-09-25 14:00:00,1075.0,1090.0,1065.0,1070.0,56926.0
2017-09-25 15:00:00,1070.0,1070.0,1055.0,1055.0,55971.0
2017-09-26 09:00:00,1060.0,1065.0,1055.0,1065.0,6904.0
2017-09-26 10:00:00,1060.0,1065.0,1055.0,1065.0,7187.0
2017-09-26 11:00:00,1060.0,1060.0,1055.0,1060.0,6358.0
2017-09-26 12:00:00,1070.0,1075.0,1065.0,1070.0,8338.0
2017-09-26 13:00:00,1060.0,1080.0,1055.0,1070.0,35386.0
2017-09-26 14:00:00,1055.0,1100.0,1050.0,1060.0,35791.0
2017-09-26 15:00:00,1065.0,1070.0,1055.0,1055.0,41079.0
2017-09-27 09:00:00,1055.0,1075.0,1050.0,1060.0,67391.0
2017-09-27 10:00:00,1060.0,1075.0,1055.0,1070.0,57492.0
2017-09-27 11:00:00,1070.0,1075.0,1060.0,1075.0,32412.0
2017-09-27 12:00:00,1070.0,1080.0,1070.0,1075.0,11021.0
2017-09-27 13:00:00,1075.0,1080.0,1065.0,1070.0,20800.0
2017-09-27 14:00:00,1065.0,1070.0,1050.0,1060.0,62476.0
2017-09-27 15:00:00,1060.0,1065.0,1055.0,1055.0,15497.0
2017-09-28 09:00:00,1075.0,1085.0,1070.0,1075.0,48641.0
2017-09-28 10:00:00,1080.0,1080.0,1075.0,1075.0,20069.0
2017-09-28 11:00:00,1075.0,1080.0,1065.0,1075.0,12760.0
2017-09-28 12:00:00,1060.0,1070.0,1050.0,1070.0,37996.0
2017-09-28 13:00:00,1070.0,1110.0,1060.0,1075.0,254437.0
2017-09-28 14:00:00,1075.0,1080.0,1065.0,1075.0,7313.0
2017-09-28 15:00:00,1065.0,1070.0,1060.0,1070.0,7797.0
2017-09-29 09:00:00,1085.0,1090.0,1065.0,1075.0,37990.0
2017-09-29 10:00:00,1080.0,1090.0,1075.0,1085.0,5519.0
2017-09-29 11:00:00,1075.0,1090.0,1075.0,1090.0,21903.0
2017-09-29 12:00:00,1085.0,1100.0,1080.0,1100.0,35071.0
2017-09-29 13:00:00,1095.0,1110.0,1095.0,1105.0,41118.0
2017-09-29 14:00:00,1100.0,1110.0,1090.0,1095.0,17996.0
2017-09-29 15:00:00,1090.0,1110.0,1090.0,1105.0,19577.0
2017-10-10 09:00:00,1080.0,1080.0,1070.0,1070.0,32533.0
2017-10-10 10:00:00,1080.0,1085.0,1065.0,1080.0,50932.0
2017-10-10 11:00:00,1090.0,1090.0,1075.0,1085.0,15458.0
2017-10-10 12:00:00,1095.0,1100.0,1085.0,1095.0,11649.0
2017-10-10 13:00:00,1100.0,1105.0,1090.0,1095.0,36746.0
2017-10-10 14:00:00,1100.0,1115.0,1080.0,1105.0,47285.0
2017-10-10 15:00:00,1090.0,1095.0,1080.0,1085.0,20476.0
2017-10-11 09:00:00,1070.0,1085.0,1070.0,1075.0,34081.0
2017-10-11 10:00:00,1075.0,1080.0,1065.0,1075.0,25531.0
2017-10-11 11:00:00,1075.0,1080.0,1070.0,1075.0,11601.0
2017-10-11 12:00:00,1075.0,1080.0,1075.0,1080.0,5436.0
2017-10-11 13:00:00,1075.0,1080.0,1075.0,1080.0,6339.0
2017-10-11 14:00:00,1080.0,1090.0,1065.0,1085.0,25666.0
2017-10-11 15:00:00,1080.0,1085.0,1075.0,1085.0,11959.0
2017-10-12 09:00:00,1090.0,1100.0,1090.0,1100.0,810.0
2017-10-12 10:00:00,1090.0,1105.0,1090.0,1100.0,34015.0
2017-10-12 11:00:00,1080.0,1105.0,1080.0,1095.0,38930.0
2017-10-12 12:00:00,1080.0,1085.0,1080.0,1085.0,4240.0
2017-10-12 13:00:00,1090.0,1090.0,1075.0,1080.0,6210.0
2017-10-12 14:00:00,1085.0,1100.0,1080.0,1090.0,1920.0
2017-10-12 15:00:00,1085.0,1085.0,1080.0,1085.0,3928.0
2017-10-13 09:00:00,1095.0,1125.0,1090.0,1110.0,32068.0
2017-10-13 10:00:00,1105.0,1110.0,1100.0,1100.0,41238.0
2017-10-13 11:00:00,1100.0,1135.0,1090.0,1105.0,85137.0
2017-10-13 12:00:00,1100.0,1130.0,1085.0,1125.0,79801.0
2017-10-13 13:00:00,1110.0,1120.0,1105.0,1115.0,21020.0
2017-10-13 14:00:00,1105.0,1115.0,1100.0,1105.0,10300.0
2017-10-13 15:00:00,1110.0,1110.0,1095.0,1105.0,4692.0
2017-10-16 09:00:00,1120.0,1125.0,1115.0,1125.0,6317.0
2017-10-16 10:00:00,1120.0,1125.0,1115.0,1125.0,19103.0
2017-10-16 11:00:00,1120.0,1130.0,1115.0,1125.0,25845.0
2017-10-16 12:00:00,1130.0,1130.0,1115.0,1125.0,26131.0
2017-10-16 13:00:00,1140.0,1140.0,1125.0,1135.0,22184.0
2017-10-16 14:00:00,1125.0,1155.0,1115.0,1140.0,173348.0
2017-10-16 15:00:00,1135.0,1135.0,1120.0,1130.0,18818.0
2017-10-17 09:00:00,1120.0,1145.0,1115.0,1140.0,25371.0
2017-10-17 10:00:00,1135.0,1145.0,1135.0,1145.0,14734.0
2017-10-17 11:00:00,1140.0,1145.0,1125.0,1140.0,25722.0
2017-10-17 12:00:00,1135.0,1140.0,1135.0,1140.0,511.0
2017-10-17 13:00:00,1135.0,1140.0,1135.0,1140.0,21130.0
2017-10-17 14:00:00,1135.0,1140.0,1125.0,1125.0,26980.0
2017-10-17 15:00:00,1130.0,1135.0,1125.0,1135.0,22045.0
2017-10-18 09:00:00,1130.0,1140.0,1130.0,1140.0,14541.0
2017-10-18 10:00:00,1140.0,1140.0,1130.0,1140.0,11342.0
2017-10-18 11:00:00,1130.0,1135.0,1130.0,1135.0,7974.0
2017-10-18 12:00:00,1125.0,1135.0,1125.0,1135.0,5910.0
2017-10-18 13:00:00,1130.0,1135.0,1125.0,1130.0,1268.0
2017-10-18 14:00:00,1140.0,1140.0,1120.0,1130.0,18486.0
2017-10-18 15:00:00,1135.0,1160.0,1135.0,1145.0,52512.0
2017-10-19 09:00:00,1125.0,1155.0,1125.0,1135.0,9509.0
2017-10-19 10:00:00,1125.0,1135.0,1120.0,1135.0,5198.0
2017-10-19 11:00:00,1130.0,1145.0,1125.0,1145.0,26481.0
2017-10-19 12:00:00,1140.0,1145.0,1135.0,1145.0,17511.0
2017-10-19 13:00:00,1140.0,1145.0,1135.0,1145.0,7908.0
2017-10-19 14:00:00,1135.0,1145.0,1130.0,1140.0,8768.0
2017-10-19 15:00:00,1140.0,1145.0,1130.0,1130.0,11878.0
2017-10-20 09:00:00,1160.0,1190.0,1160.0,1170.0,91401.0
2017-10-20 10:00:00,1170.0,1175.0,1150.0,1165.0,46724.0
2017-10-20 11:00:00,1155.0,1190.0,1150.0,1175.0,111825.0
2017-10-20 12:00:00,1110.0,1140.0,1110.0,1140.0,13783.0
2017-10-20 13:00:00,1140.0,1145.0,1130.0,1145.0,20885.0
2017-10-20 14:00:00,1135.0,1140.0,1120.0,1140.0,21856.0
2017-10-20 15:00:00,1145.0,1155.0,1140.0,1155.0,20127.0
2017-10-23 09:00:00,1205.0,1205.0,1170.0,1175.0,49898.0
2017-10-23 10:00:00,1170.0,1190.0,1165.0,1165.0,56283.0
2017-10-23 11:00:00,1205.0,1210.0,1195.0,1200.0,28358.0
2017-10-23 12:00:00,1170.0,1265.0,1170.0,1225.0,682343.0
2017-10-23 13:00:00,1220.0,1220.0,1195.0,1200.0,91448.0
2017-10-23 14:00:00,1220.0,1260.0,1210.0,1220.0,268245.0
2017-10-23 15:00:00,1210.0,1210.0,1200.0,1210.0,5346.0
2017-10-24 09:00:00,1195.0,1200.0,1150.0,1185.0,61879.0
2017-10-24 10:00:00,1170.0,1190.0,1160.0,1190.0,10852.0
2017-10-24 11:00:00,1190.0,1190.0,1180.0,1190.0,12016.0
2017-10-24 12:00:00,1190.0,1195.0,1180.0,1180.0,21907.0
2017-10-24 13:00:00,1190.0,1190.0,1180.0,1190.0,8891.0
2017-10-24 14:00:00,1185.0,1185.0,1180.0,1185.0,15684.0
2017-10-24 15:00:00,1180.0,1185.0,1175.0,1180.0,17216.0
2017-10-25 09:00:00,1200.0,1205.0,1195.0,1205.0,18777.0
2017-10-25 10:00:00,1200.0,1210.0,1195.0,1205.0,13674.0
2017-10-25 11:00:00,1210.0,1210.0,1195.0,1205.0,5353.0
2017-10-25 12:00:00,1205.0,1210.0,1180.0,1205.0,21363.0
2017-10-25 13:00:00,1210.0,1220.0,1205.0,1210.0,15168.0
2017-10-25 14:00:00,1195.0,1225.0,1195.0,1205.0,58310.0
2017-10-25 15:00:00,1205.0,1210.0,1195.0,1205.0,4159.0
2017-10-26 09:00:00,1215.0,1215.0,1190.0,1210.0,24408.0
2017-10-26 10:00:00,1210.0,1210.0,1190.0,1205.0,16984.0
2017-10-26 11:00:00,1195.0,1205.0,1190.0,1200.0,13530.0
2017-10-26 12:00:00,1195.0,1200.0,1180.0,1185.0,22274.0
2017-10-26 13:00:00,1185.0,1205.0,1185.0,1185.0,12116.0
2017-10-26 14:00:00,1185.0,1205.0,1185.0,1185.0,14248.0
2017-10-26 15:00:00,1195.0,1200.0,1180.0,1200.0,22199.0
2017-10-27 09:00:00,1190.0,1190.0,1180.0,1180.0,4687.0
2017-10-27 10:00:00,1190.0,1190.0,1180.0,1190.0,11676.0
2017-10-27 11:00:00,1185.0,1190.0,1180.0,1190.0,16491.0
2017-10-27 12:00:00,1185.0,1190.0,1175.0,1190.0,15431.0
2017-10-27 13:00:00,1195.0,1195.0,1185.0,1190.0,4045.0
2017-10-27 14:00:00,1175.0,1215.0,1175.0,1200.0,6855.0
2017-10-27 15:00:00,1185.0,1190.0,1175.0,1190.0,6842.0
2017-10-30 09:00:00,1200.0,1200.0,1175.0,1190.0,3525.0
2017-10-30 10:00:00,1180.0,1200.0,1175.0,1180.0,31825.0
2017-10-30 11:00:00,1180.0,1185.0,1175.0,1185.0,10564.0
2017-10-30 12:00:00,1185.0,1185.0,1180.0,1185.0,1541.0
2017-10-30 13:00:00,1185.0,1190.0,1175.0,1185.0,5369.0
2017-10-30 14:00:00,1185.0,1185.0,1155.0,1165.0,22396.0
2017-10-30 15:00:00,1165.0,1170.0,1165.0,1170.0,13271.0
2017-10-31 09:00:00,1190.0,1195.0,1185.0,1190.0,15819.0
2017-10-31 10:00:00,1190.0,1190.0,1180.0,1190.0,3974.0
2017-10-31 11:00:00,1170.0,1190.0,1165.0,1190.0,21549.0
2017-10-31 12:00:00,1195.0,1195.0,1155.0,1170.0,20901.0
2017-10-31 13:00:00,1155.0,1165.0,1145.0,1165.0,30431.0
2017-10-31 14:00:00,1165.0,1170.0,1165.0,1170.0,4113.0
2017-10-31 15:00:00,1165.0,1165.0,1155.0,1155.0,12743.0
2017-11-01 09:00:00,1200.0,1200.0,1180.0,1180.0,15939.0
2017-11-01 10:00:00,1180.0,1190.0,1160.0,1190.0,30615.0
2017-11-01 11:00:00,1190.0,1190.0,1185.0,1190.0,4847.0
2017-11-01 12:00:00,1185.0,1195.0,1180.0,1190.0,7589.0
2017-11-01 13:00:00,1190.0,1190.0,1185.0,1190.0,4792.0
2017-11-01 14:00:00,1190.0,1190.0,1180.0,1190.0,4865.0
2017-11-01 15:00:00,1190.0,1190.0,1180.0,1185.0,9362.0
2017-11-02 09:00:00,1180.0,1190.0,1180.0,1185.0,710.0
2017-11-02 10:00:00,1175.0,1190.0,1175.0,1185.0,11535.0
2017-11-02 11:00:00,1185.0,1185.0,1175.0,1180.0,5548.0
2017-11-02 12:00:00,1190.0,1190.0,1180.0,1185.0,5219.0
2017-11-02 13:00:00,1195.0,1195.0,1180.0,1190.0,5757.0
2017-11-02 14:00:00,1200.0,1200.0,1185.0,1195.0,9890.0
2017-11-02 15:00:00,1180.0,1185.0,1175.0,1185.0,2079.0
2017-11-03 09:00:00,1165.0,1225.0,1165.0,1185.0,76494.0
2017-11-03 10:00:00,1185.0,1190.0,1170.0,1180.0,21853.0
2017-11-03 11:00:00,1180.0,1185.0,1170.0,1185.0,7811.0
2017-11-03 12:00:00,1185.0,1185.0,1175.0,1185.0,2334.0
2017-11-03 13:00:00,1180.0,1185.0,1170.0,1180.0,5205.0
2017-11-03 14:00:00,1175.0,1190.0,1165.0,1180.0,22100.0
2017-11-03 15:00:00,1195.0,1220.0,1180.0,1180.0,28675.0
2017-11-06 09:00:00,1190.0,1195.0,1190.0,1195.0,10605.0
2017-11-06 10:00:00,1195.0,1195.0,1185.0,1190.0,7320.0
2017-11-06 11:00:00,1195.0,1195.0,1185.0,1195.0,228.0
2017-11-06 12:00:00,1190.0,1190.0,1185.0,1185.0,2558.0
2017-11-06 13:00:00,1185.0,1195.0,1185.0,1185.0,9719.0
2017-11-06 14:00:00,1190.0,1210.0,1180.0,1185.0,18086.0
2017-11-06 15:00:00,1195.0,1195.0,1185.0,1195.0,7.0
2017-11-07 09:00:00,1195.0,1210.0,1195.0,1205.0,13327.0
2017-11-07 10:00:00,1200.0,1200.0,1190.0,1200.0,11891.0
2017-11-07 11:00:00,1200.0,1200.0,1185.0,1200.0,4983.0
2017-11-07 12:00:00,1200.0,1200.0,1190.0,1200.0,4042.0
2017-11-07 13:00:00,1200.0,1210.0,1200.0,1205.0,24696.0
2017-11-07 14:00:00,1205.0,1210.0,1195.0,1210.0,16146.0
2017-11-07 15:00:00,1205.0,1215.0,1195.0,1215.0,24575.0
2017-11-08 09:00:00,1230.0,1230.0,1215.0,1215.0,11899.0
2017-11-08 10:00:00,1235.0,1235.0,1220.0,1230.0,17256.0
2017-11-08 11:00:00,1205.0,1235.0,1205.0,1235.0,41002.0
2017-11-08 12:00:00,1210.0,1210.0,1200.0,1205.0,11017.0
2017-11-08 13:00:00,1205.0,1210.0,1195.0,1210.0,29322.0
2017-11-08 14:00:00,1215.0,1215.0,1200.0,1200.0,21231.0
2017-11-08 15:00:00,1210.0,1210.0,1200.0,1210.0,6254.0
2017-11-09 09:00:00,1265.0,1300.0,1210.0,1220.0,263148.0
2017-11-09 10:00:00,1220.0,1225.0,1215.0,1220.0,12967.0
2017-11-09 11:00:00,1225.0,1230.0,1220.0,1220.0,18101.0
2017-11-09 12:00:00,1225.0,1225.0,1220.0,1225.0,12812.0
2017-11-09 13:00:00,1225.0,1225.0,1220.0,1225.0,8283.0
2017-11-09 14:00:00,1225.0,1225.0,1215.0,1220.0,8141.0
2017-11-09 15:00:00,1220.0,1225.0,1215.0,1220.0,5542.0
2017-11-10 09:00:00,1195.0,1205.0,1190.0,1205.0,5491.0
2017-11-10 10:00:00,1205.0,1210.0,1200.0,1200.0,8512.0
2017-11-10 11:00:00,1200.0,1200.0,1190.0,1200.0,6385.0
2017-11-10 12:00:00,1200.0,1205.0,1190.0,1200.0,23889.0
2017-11-10 13:00:00,1200.0,1205.0,1195.0,1205.0,18921.0
2017-11-10 14:00:00,1215.0,1215.0,1200.0,1200.0,9898.0
2017-11-10 15:00:00,1210.0,1225.0,1200.0,1215.0,17781.0
2017-11-13 09:00:00,1190.0,1215.0,1190.0,1205.0,14592.0
2017-11-13 10:00:00,1205.0,1205.0,1200.0,1200.0,4019.0
2017-11-13 11:00:00,1200.0,1205.0,1195.0,1205.0,6393.0
2017-11-13 12:00:00,1205.0,1210.0,1200.0,1205.0,13583.0
2017-11-13 13:00:00,1205.0,1210.0,1200.0,1210.0,3692.0
2017-11-13 14:00:00,1210.0,1215.0,1200.0,1215.0,15172.0
2017-11-13 15:00:00,1215.0,1215.0,1210.0,1210.0,9566.0
2017-11-14 09:00:00,1180.0,1180.0,1170.0,1175.0,12640.0
2017-11-14 10:00:00,1170.0,1180.0,1170.0,1180.0,18306.0
2017-11-14 11:00:00,1180.0,1180.0,1160.0,1175.0,59700.0
2017-11-14 12:00:00,1220.0,1225.0,1185.0,1190.0,21454.0
2017-11-14 13:00:00,1180.0,1190.0,1175.0,1185.0,43043.0
2017-11-14 14:00:00,1185.0,1195.0,1175.0,1180.0,69049.0
2017-11-14 15:00:00,1185.0,1185.0,1165.0,1180.0,55023.0
2017-11-15 09:00:00,1135.0,1145.0,1125.0,1135.0,52751.0
2017-11-15 10:00:00,1130.0,1135.0,1120.0,1120.0,75579.0
2017-11-15 11:00:00,1125.0,1150.0,1125.0,1135.0,64260.0
2017-11-15 12:00:00,1185.0,1185.0,1155.0,1165.0,31602.0
2017-11-15 13:00:00,1140.0,1150.0,1130.0,1150.0,36313.0
2017-11-15 14:00:00,1160.0,1165.0,1130.0,1130.0,69885.0
2017-11-15 15:00:00,1150.0,1150.0,1125.0,1130.0,22805.0
2017-11-16 09:00:00,1120.0,1160.0,1115.0,1150.0,66934.0
2017-11-16 10:00:00,1150.0,1150.0,1135.0,1140.0,6547.0
2017-11-16 11:00:00,1135.0,1145.0,1135.0,1145.0,15394.0
2017-11-16 12:00:00,1140.0,1145.0,1130.0,1135.0,12057.0
2017-11-16 13:00:00,1140.0,1140.0,1130.0,1135.0,8066.0
2017-11-16 14:00:00,1130.0,1135.0,1125.0,1130.0,18306.0
2017-11-16 15:00:00,1130.0,1135.0,1125.0,1135.0,8351.0
2017-11-17 09:00:00,1135.0,1140.0,1130.0,1135.0,7181.0
2017-11-17 10:00:00,1130.0,1135.0,1130.0,1130.0,8936.0
2017-11-17 11:00:00,1135.0,1145.0,1130.0,1140.0,13883.0
2017-11-17 12:00:00,1125.0,1150.0,1120.0,1130.0,45439.0
2017-11-17 13:00:00,1135.0,1140.0,1130.0,1135.0,8314.0
2017-11-17 14:00:00,1145.0,1145.0,1125.0,1135.0,8320.0
2017-11-17 15:00:00,1135.0,1135.0,1130.0,1135.0,5338.0
2017-11-20 09:00:00,1145.0,1155.0,1130.0,1130.0,10345.0
2017-11-20 10:00:00,1140.0,1150.0,1140.0,1140.0,18446.0
2017-11-20 11:00:00,1135.0,1145.0,1135.0,1140.0,2747.0
2017-11-20 12:00:00,1140.0,1145.0,1120.0,1140.0,39378.0
2017-11-20 13:00:00,1140.0,1155.0,1135.0,1155.0,19169.0
2017-11-20 14:00:00,1150.0,1155.0,1135.0,1150.0,17457.0
2017-11-20 15:00:00,1150.0,1150.0,1125.0,1125.0,22310.0
2017-11-21 09:00:00,1135.0,1135.0,1130.0,1130.0,6340.0
2017-11-21 10:00:00,1130.0,1135.0,1120.0,1135.0,18457.0
2017-11-21 11:00:00,1135.0,1140.0,1120.0,1135.0,16649.0
2017-11-21 12:00:00,1130.0,1140.0,1125.0,1135.0,14482.0
2017-11-21 13:00:00,1140.0,1140.0,1125.0,1135.0,13256.0
2017-11-21 14:00:00,1125.0,1140.0,1125.0,1140.0,17054.0
2017-11-21 15:00:00,1130.0,1140.0,1120.0,1135.0,26245.0
2017-11-22 09:00:00,1130.0,1140.0,1120.0,1130.0,26679.0
2017-11-22 10:00:00,1125.0,1125.0,1065.0,1105.0,166926.0
2017-11-22 11:00:00,1100.0,1110.0,1095.0,1110.0,10807.0
2017-11-22 12:00:00,1100.0,1110.0,1085.0,1105.0,10345.0
2017-11-22 13:00:00,1100.0,1105.0,1085.0,1100.0,24483.0
2017-11-22 14:00:00,1095.0,1100.0,1080.0,1085.0,26223.0
2017-11-22 15:00:00,1085.0,1095.0,1080.0,1085.0,162457.0
2017-11-23 09:00:00,1110.0,1110.0,1090.0,1110.0,12371.0
2017-11-23 10:00:00,1105.0,1110.0,1085.0,1085.0,10570.0
2017-11-23 11:00:00,1110.0,1110.0,1100.0,1110.0,3667.0
2017-11-23 12:00:00,1085.0,1100.0,1085.0,1085.0,15068.0
2017-11-23 13:00:00,1110.0,1110.0,1100.0,1110.0,5974.0
2017-11-23 14:00:00,1105.0,1110.0,1100.0,1110.0,2832.0
2017-11-23 15:00:00,1085.0,1110.0,1085.0,1110.0,13878.0
2017-11-24 09:00:00,1085.0,1130.0,1085.0,1125.0,75124.0
2017-11-24 10:00:00,1115.0,1125.0,1115.0,1120.0,3047.0
2017-11-24 11:00:00,1120.0,1120.0,1110.0,1115.0,8042.0
2017-11-24 12:00:00,1115.0,1115.0,1085.0,1095.0,38916.0
2017-11-24 13:00:00,1095.0,1110.0,1090.0,1100.0,23407.0
2017-11-24 14:00:00,1095.0,1110.0,1090.0,1095.0,19998.0
2017-11-24 15:00:00,1110.0,1115.0,1095.0,1115.0,7319.0
2017-11-27 09:00:00,1095.0,1100.0,1085.0,1085.0,18838.0
2017-11-27 10:00:00,1105.0,1115.0,1090.0,1110.0,11732.0
2017-11-27 11:00:00,1105.0,1105.0,1080.0,1095.0,89082.0
2017-11-27 12:00:00,1110.0,1120.0,1100.0,1120.0,5803.0
2017-11-27 13:00:00,1115.0,1125.0,1110.0,1120.0,14915.0
2017-11-27 14:00:00,1110.0,1120.0,1100.0,1105.0,9338.0
2017-11-27 15:00:00,1110.0,1110.0,1090.0,1105.0,17360.0
2017-11-28 09:00:00,1100.0,1105.0,1090.0,1100.0,17913.0
2017-11-28 10:00:00,1100.0,1100.0,1090.0,1100.0,4139.0
2017-11-28 11:00:00,1100.0,1110.0,1085.0,1090.0,15181.0
2017-11-28 12:00:00,1090.0,1100.0,1090.0,1095.0,10488.0
2017-11-28 13:00:00,1095.0,1095.0,1085.0,1095.0,15184.0
2017-11-28 14:00:00,1085.0,1095.0,1085.0,1095.0,6893.0
2017-11-28 15:00:00,1090.0,1095.0,1090.0,1090.0,10807.0
2017-11-29 09:00:00,1095.0,1100.0,1090.0,1100.0,8904.0
2017-11-29 10:00:00,1095.0,1100.0,1085.0,1085.0,5220.0
2017-11-29 11:00:00,1100.0,1100.0,1085.0,1095.0,13206.0
2017-11-29 12:00:00,1090.0,1095.0,1090.0,1095.0,5686.0
2017-11-29 13:00:00,1085.0,1095.0,1085.0,1095.0,8514.0
2017-11-29 14:00:00,1090.0,1110.0,1085.0,1100.0,8118.0
2017-11-29 15:00:00,1090.0,1090.0,1085.0,1090.0,6710.0
2017-11-30 09:00:00,1090.0,1110.0,1085.0,1105.0,19033.0
2017-11-30 10:00:00,1100.0,1105.0,1095.0,1100.0,5377.0
2017-11-30 11:00:00,1100.0,1100.0,1090.0,1100.0,7270.0
2017-11-30 12:00:00,1100.0,1125.0,1100.0,1110.0,43764.0
2017-11-30 13:00:00,1105.0,1120.0,1105.0,1120.0,8276.0
2017-11-30 14:00:00,1115.0,1120.0,1095.0,1105.0,39691.0
2017-11-30 15:00:00,1105.0,1105.0,1100.0,1105.0,4941.0
2017-12-01 09:00:00,1095.0,1095.0,1085.0,1090.0,5741.0
2017-12-01 10:00:00,1080.0,1095.0,1075.0,1095.0,54105.0
2017-12-01 11:00:00,1090.0,1100.0,1080.0,1095.0,22736.0
2017-12-01 12:00:00,1090.0,1090.0,1085.0,1090.0,1884.0
2017-12-01 13:00:00,1095.0,1100.0,1085.0,1090.0,4941.0
2017-12-01 14:00:00,1110.0,1110.0,1050.0,1085.0,96979.0
2017-12-01 15:00:00,1085.0,1095.0,1080.0,1090.0,5158.0
2017-12-04 09:00:00,1085.0,1100.0,1085.0,1100.0,5639.0
2017-12-04 10:00:00,1095.0,1100.0,1095.0,1100.0,5706.0
2017-12-04 11:00:00,1095.0,1100.0,1090.0,1100.0,2378.0
2017-12-04 12:00:00,1090.0,1100.0,1090.0,1100.0,5681.0
2017-12-04 13:00:00,1095.0,1100.0,1095.0,1100.0,2900.0
2017-12-04 14:00:00,1095.0,1095.0,1075.0,1075.0,52590.0
2017-12-04 15:00:00,1075.0,1090.0,1060.0,1060.0,43255.0
2017-12-05 09:00:00,1090.0,1100.0,1090.0,1100.0,26542.0
2017-12-05 10:00:00,1090.0,1095.0,1080.0,1090.0,22744.0
2017-12-05 11:00:00,1095.0,1100.0,1085.0,1100.0,16765.0
2017-12-05 12:00:00,1095.0,1120.0,1090.0,1100.0,132857.0
2017-12-05 13:00:00,1090.0,1095.0,1080.0,1095.0,23586.0
2017-12-05 14:00:00,1065.0,1095.0,1065.0,1090.0,41169.0
2017-12-05 15:00:00,1100.0,1100.0,1080.0,1090.0,27571.0
2017-12-06 09:00:00,1120.0,1120.0,1090.0,1100.0,19217.0
2017-12-06 10:00:00,1100.0,1105.0,1095.0,1095.0,31606.0
