Datetime,Open,High,Low,Close,Volume
2018-02-12 14:00:00,3365.0,3430.0,3320.0,3365.0,18039.0
2018-02-12 15:00:00,3385.0,3415.0,3300.0,3300.0,35267.0
2018-02-13 09:00:00,3275.0,3280.0,3220.0,3240.0,27797.0
2018-02-13 10:00:00,3255.0,3300.0,3215.0,3290.0,46591.0
2018-02-13 11:00:00,3265.0,3400.0,3265.0,3275.0,22439.0
2018-02-13 12:00:00,3325.0,3325.0,3255.0,3310.0,23285.0
2018-02-13 13:00:00,3310.0,3345.0,3285.0,3325.0,20210.0
2018-02-13 14:00:00,3320.0,3390.0,3250.0,3315.0,43744.0
2018-02-13 15:00:00,3280.0,3305.0,3255.0,3255.0,12219.0
2018-02-14 09:00:00,3275.0,3450.0,3240.0,3400.0,47372.0
2018-02-14 10:00:00,3385.0,3400.0,3330.0,3375.0,14318.0
2018-02-14 11:00:00,3375.0,3395.0,3315.0,3325.0,9689.0
2018-02-14 12:00:00,3335.0,3410.0,3335.0,3390.0,9661.0
2018-02-14 13:00:00,3365.0,3715.0,3345.0,3430.0,547799.0
2018-02-14 14:00:00,3430.0,3460.0,3390.0,3400.0,57807.0
2018-02-14 15:00:00,3425.0,3500.0,3425.0,3500.0,41092.0
2018-02-19 09:00:00,4550.0,4550.0,4550.0,4550.0,1667.0
2018-02-19 10:00:00,4550.0,4550.0,4550.0,4550.0,217.0
2018-02-19 11:00:00,4550.0,4550.0,4550.0,4550.0,9891.0
2018-02-19 12:00:00,4550.0,4550.0,4550.0,4550.0,4011.0
2018-02-19 13:00:00,4550.0,4550.0,4550.0,4550.0,33246.0
2018-02-19 14:00:00,3900.0,4550.0,3665.0,4550.0,1076604.0
2018-02-19 15:00:00,4550.0,4550.0,4550.0,4550.0,4709.0
2018-02-20 09:00:00,4915.0,5330.0,4460.0,4560.0,2719998.0
2018-02-20 10:00:00,4560.0,4915.0,4470.0,4915.0,691600.0
2018-02-20 11:00:00,4915.0,5200.0,4725.0,4815.0,1108438.0
2018-02-20 12:00:00,4815.0,4850.0,4625.0,4640.0,279384.0
2018-02-20 13:00:00,4640.0,4670.0,4495.0,4540.0,307923.0
2018-02-20 14:00:00,4525.0,4555.0,4230.0,4240.0,410905.0
2018-02-20 15:00:00,4240.0,4350.0,4230.0,4290.0,147162.0
2018-02-21 09:00:00,4100.0,4155.0,4085.0,4150.0,63873.0
2018-02-21 10:00:00,4140.0,4150.0,4090.0,4100.0,58948.0
2018-02-21 11:00:00,4125.0,4145.0,4085.0,4145.0,52853.0
2018-02-21 12:00:00,4160.0,4160.0,4085.0,4125.0,55942.0
2018-02-21 13:00:00,4110.0,4185.0,4080.0,4130.0,98996.0
2018-02-21 14:00:00,4215.0,4220.0,4075.0,4110.0,236823.0
2018-02-21 15:00:00,4130.0,4175.0,4125.0,4150.0,33030.0
2018-02-22 09:00:00,4100.0,4460.0,4075.0,4150.0,791555.0
2018-02-22 10:00:00,4155.0,4195.0,4050.0,4070.0,120136.0
2018-02-22 11:00:00,4065.0,4150.0,4065.0,4100.0,30123.0
2018-02-22 12:00:00,4095.0,4120.0,4035.0,4040.0,36902.0
2018-02-22 13:00:00,4040.0,4060.0,3935.0,3950.0,91815.0
2018-02-22 14:00:00,3955.0,3985.0,3905.0,3950.0,78448.0
2018-02-22 15:00:00,3945.0,3980.0,3905.0,3930.0,60581.0
2018-02-23 09:00:00,3925.0,3980.0,3910.0,3980.0,25905.0
2018-02-23 10:00:00,3935.0,3935.0,3885.0,3885.0,38849.0
2018-02-23 11:00:00,3910.0,3940.0,3885.0,3925.0,10953.0
2018-02-23 12:00:00,3940.0,3965.0,3925.0,3925.0,32372.0
2018-02-23 13:00:00,3930.0,3980.0,3930.0,3935.0,30713.0
2018-02-23 14:00:00,3900.0,3995.0,3855.0,3940.0,64507.0
2018-02-23 15:00:00,3885.0,4100.0,3835.0,3900.0,234504.0
2018-02-26 09:00:00,3955.0,3985.0,3950.0,3960.0,16440.0
2018-02-26 10:00:00,3990.0,3990.0,3950.0,3970.0,28109.0
2018-02-26 11:00:00,3995.0,4005.0,3975.0,3990.0,19441.0
2018-02-26 12:00:00,4015.0,4035.0,3930.0,3980.0,36823.0
2018-02-26 13:00:00,4000.0,4035.0,3975.0,4010.0,26277.0
2018-02-26 14:00:00,3975.0,4000.0,3950.0,3985.0,34056.0
2018-02-26 15:00:00,4005.0,4010.0,3985.0,3985.0,8211.0
2018-02-27 09:00:00,3980.0,4020.0,3930.0,4010.0,50354.0
2018-02-27 10:00:00,4010.0,4155.0,4005.0,4100.0,159434.0
2018-02-27 11:00:00,4090.0,4215.0,4070.0,4160.0,152940.0
2018-02-27 12:00:00,4160.0,4215.0,4085.0,4135.0,82106.0
2018-02-27 13:00:00,4135.0,4490.0,4120.0,4390.0,467642.0
2018-02-27 14:00:00,4390.0,4550.0,4130.0,4160.0,430912.0
2018-02-27 15:00:00,4165.0,4315.0,4150.0,4290.0,81005.0
2018-02-28 09:00:00,4720.0,4955.0,4620.0,4620.0,288730.0
2018-02-28 10:00:00,4435.0,5140.0,4430.0,4720.0,1585851.0
2018-02-28 11:00:00,4395.0,4580.0,4350.0,4435.0,112795.0
2018-02-28 12:00:00,4610.0,4635.0,4430.0,4530.0,246012.0
2018-02-28 13:00:00,4375.0,4990.0,4300.0,4605.0,1107467.0
2018-02-28 14:00:00,4290.0,4405.0,4160.0,4375.0,161794.0
2018-02-28 15:00:00,4505.0,4540.0,4340.0,4395.0,142720.0
2018-03-02 09:00:00,4510.0,5150.0,4510.0,4965.0,784119.0
2018-03-02 10:00:00,4960.0,5410.0,4960.0,5220.0,837379.0
2018-03-02 11:00:00,5230.0,5600.0,5120.0,5250.0,683538.0
2018-03-02 12:00:00,5250.0,5270.0,5060.0,5150.0,153588.0
2018-03-02 13:00:00,5130.0,5260.0,4985.0,5060.0,150395.0
2018-03-02 14:00:00,5060.0,5210.0,4970.0,5100.0,177545.0
2018-03-02 15:00:00,5110.0,5140.0,4965.0,5140.0,119727.0
2018-03-05 09:00:00,5160.0,5190.0,5030.0,5040.0,51499.0
2018-03-05 10:00:00,5070.0,5100.0,5030.0,5050.0,25153.0
2018-03-05 11:00:00,5100.0,5210.0,5070.0,5170.0,59816.0
2018-03-05 12:00:00,5260.0,5430.0,4940.0,5060.0,302017.0
2018-03-05 13:00:00,5020.0,5090.0,4995.0,5060.0,43099.0
2018-03-05 14:00:00,5050.0,5290.0,5000.0,5010.0,75059.0
2018-03-05 15:00:00,5050.0,5100.0,5030.0,5070.0,27552.0
2018-03-06 09:00:00,4940.0,4970.0,4730.0,4820.0,218252.0
2018-03-06 10:00:00,4810.0,4820.0,4700.0,4765.0,102125.0
2018-03-06 11:00:00,4765.0,4825.0,4710.0,4825.0,20774.0
2018-03-06 12:00:00,4820.0,4940.0,4820.0,4920.0,43167.0
2018-03-06 13:00:00,4920.0,5040.0,4890.0,4935.0,35425.0
2018-03-06 14:00:00,4950.0,5080.0,4935.0,5010.0,33802.0
2018-03-06 15:00:00,4980.0,5000.0,4920.0,4995.0,27844.0
2018-03-07 09:00:00,4720.0,4720.0,4515.0,4520.0,75258.0
2018-03-07 10:00:00,4900.0,4915.0,4690.0,4735.0,79741.0
2018-03-07 11:00:00,5110.0,5180.0,4840.0,4900.0,61391.0
2018-03-07 12:00:00,4890.0,4980.0,4770.0,4820.0,103858.0
2018-03-07 13:00:00,4955.0,5010.0,4905.0,4990.0,22172.0
2018-03-07 14:00:00,4820.0,4980.0,4820.0,4960.0,33463.0
2018-03-07 15:00:00,4985.0,5330.0,4970.0,5110.0,136058.0
2018-03-08 09:00:00,4740.0,4745.0,4640.0,4690.0,25329.0
2018-03-08 10:00:00,4655.0,4760.0,4655.0,4740.0,28628.0
2018-03-08 11:00:00,4675.0,4700.0,4630.0,4670.0,30490.0
2018-03-08 12:00:00,4675.0,4695.0,4565.0,4640.0,45437.0
2018-03-08 13:00:00,4755.0,4765.0,4655.0,4675.0,32408.0
2018-03-08 14:00:00,4610.0,4850.0,4515.0,4755.0,91289.0
2018-03-08 15:00:00,4590.0,4690.0,4580.0,4680.0,11229.0
2018-03-09 09:00:00,4670.0,4750.0,4550.0,4570.0,61767.0
2018-03-09 10:00:00,4570.0,4630.0,4550.0,4580.0,21440.0
2018-03-09 11:00:00,4580.0,4615.0,4565.0,4610.0,11485.0
2018-03-09 12:00:00,4605.0,4630.0,4565.0,4570.0,12348.0
2018-03-09 13:00:00,4580.0,4615.0,4565.0,4600.0,5924.0
2018-03-09 14:00:00,4600.0,4600.0,4510.0,4520.0,43205.0
2018-03-09 15:00:00,4520.0,4620.0,4510.0,4620.0,17947.0
2018-03-12 09:00:00,4720.0,4780.0,4700.0,4780.0,19325.0
2018-03-12 10:00:00,4710.0,4765.0,4695.0,4725.0,18013.0
2018-03-12 11:00:00,4715.0,4800.0,4690.0,4745.0,55796.0
2018-03-12 12:00:00,4655.0,4735.0,4640.0,4715.0,21288.0
2018-03-12 13:00:00,4660.0,4705.0,4620.0,4695.0,21433.0
2018-03-12 14:00:00,4755.0,4760.0,4650.0,4660.0,32289.0
2018-03-12 15:00:00,4695.0,4700.0,4655.0,4655.0,10645.0
2018-03-13 09:00:00,5080.0,5100.0,4810.0,4975.0,101872.0
2018-03-13 10:00:00,4970.0,5100.0,4955.0,5060.0,112457.0
2018-03-13 11:00:00,5090.0,5540.0,5050.0,5250.0,1034159.0
2018-03-13 12:00:00,5250.0,5300.0,5100.0,5160.0,135755.0
2018-03-13 13:00:00,5150.0,5180.0,4950.0,5050.0,124098.0
2018-03-13 14:00:00,5060.0,5120.0,4970.0,5080.0,46119.0
2018-03-13 15:00:00,5050.0,5100.0,4950.0,5000.0,59436.0
2018-03-14 09:00:00,5110.0,5270.0,5070.0,5260.0,78851.0
2018-03-14 10:00:00,5320.0,5410.0,5060.0,5120.0,313633.0
2018-03-14 11:00:00,5640.0,5880.0,5310.0,5320.0,601208.0
2018-03-14 12:00:00,5110.0,5740.0,5100.0,5380.0,1068487.0
2018-03-14 13:00:00,5130.0,5220.0,5100.0,5130.0,42244.0
2018-03-14 14:00:00,5050.0,5220.0,4950.0,5140.0,102668.0
2018-03-14 15:00:00,5380.0,5690.0,5310.0,5640.0,265811.0
2018-03-15 09:00:00,5400.0,5660.0,5300.0,5360.0,292466.0
2018-03-15 10:00:00,5360.0,5480.0,5270.0,5450.0,105430.0
2018-03-15 11:00:00,5440.0,5630.0,5290.0,5550.0,181250.0
2018-03-15 12:00:00,5550.0,5600.0,5410.0,5560.0,120191.0
2018-03-15 13:00:00,5560.0,5840.0,5550.0,5650.0,589722.0
2018-03-15 14:00:00,5620.0,5640.0,5490.0,5560.0,147840.0
2018-03-15 15:00:00,5570.0,5630.0,5490.0,5500.0,74638.0
2018-03-16 09:00:00,6110.0,6250.0,6090.0,6090.0,139937.0
2018-03-16 10:00:00,6240.0,6250.0,6050.0,6120.0,199187.0
2018-03-16 11:00:00,6060.0,6370.0,6000.0,6230.0,422719.0
2018-03-16 12:00:00,5840.0,5900.0,5780.0,5900.0,70072.0
2018-03-16 13:00:00,5820.0,5900.0,5780.0,5850.0,112147.0
2018-03-16 14:00:00,5700.0,5950.0,5630.0,5820.0,434854.0
2018-03-16 15:00:00,5890.0,6520.0,5870.0,6040.0,1151693.0
2018-03-19 09:00:00,6250.0,6580.0,6140.0,6220.0,332676.0
2018-03-19 10:00:00,6210.0,6320.0,6160.0,6220.0,107428.0
2018-03-19 11:00:00,6220.0,6250.0,6160.0,6170.0,38062.0
2018-03-19 12:00:00,6170.0,6220.0,6140.0,6150.0,41435.0
2018-03-19 13:00:00,6150.0,6190.0,6140.0,6190.0,29207.0
2018-03-19 14:00:00,6180.0,6180.0,5820.0,5900.0,154495.0
2018-03-19 15:00:00,5850.0,5930.0,5750.0,5920.0,56117.0
2018-03-20 09:00:00,6210.0,6220.0,6090.0,6120.0,67672.0
2018-03-20 10:00:00,6150.0,6250.0,6120.0,6250.0,39846.0
2018-03-20 11:00:00,6290.0,6330.0,6150.0,6210.0,61425.0
2018-03-20 12:00:00,5740.0,6470.0,5730.0,6220.0,288971.0
2018-03-20 13:00:00,6100.0,6200.0,6040.0,6160.0,36348.0
2018-03-20 14:00:00,6220.0,6440.0,6040.0,6100.0,133776.0
2018-03-20 15:00:00,6140.0,6430.0,6030.0,6290.0,138652.0
2018-03-21 09:00:00,6400.0,6410.0,6090.0,6260.0,156410.0
2018-03-21 10:00:00,6260.0,6300.0,6100.0,6150.0,58509.0
2018-03-21 11:00:00,6120.0,6140.0,6000.0,6060.0,54013.0
2018-03-21 12:00:00,6060.0,6120.0,6020.0,6040.0,17106.0
2018-03-21 13:00:00,6050.0,6090.0,5780.0,5940.0,64281.0
2018-03-21 14:00:00,5940.0,6060.0,5900.0,5970.0,32734.0
2018-03-21 15:00:00,5950.0,5970.0,5790.0,5790.0,82932.0
2018-03-22 09:00:00,6070.0,6300.0,6030.0,6300.0,78241.0
2018-03-22 10:00:00,5920.0,6260.0,5910.0,6070.0,163533.0
2018-03-22 11:00:00,5940.0,5990.0,5820.0,5960.0,42266.0
2018-03-22 12:00:00,5740.0,5860.0,5730.0,5840.0,28734.0
2018-03-22 13:00:00,5910.0,5970.0,5650.0,5740.0,75145.0
2018-03-22 14:00:00,5850.0,6200.0,5840.0,5920.0,168153.0
2018-03-22 15:00:00,5840.0,5960.0,5830.0,5930.0,37074.0
2018-03-23 09:00:00,7190.0,7290.0,5720.0,5910.0,493218.0
2018-03-23 10:00:00,5900.0,5940.0,5770.0,5840.0,63605.0
2018-03-23 11:00:00,5840.0,6060.0,5780.0,5900.0,104960.0
2018-03-23 12:00:00,5910.0,5980.0,5910.0,5960.0,16750.0
2018-03-23 13:00:00,5920.0,5960.0,5780.0,5830.0,70288.0
2018-03-23 14:00:00,5840.0,5840.0,5350.0,5400.0,213484.0
2018-03-23 15:00:00,5450.0,5450.0,5100.0,5250.0,116952.0
2018-03-26 09:00:00,5300.0,5300.0,5120.0,5220.0,22670.0
2018-03-26 10:00:00,5200.0,5200.0,5140.0,5140.0,17176.0
2018-03-26 11:00:00,5200.0,5300.0,5070.0,5300.0,63601.0
2018-03-26 12:00:00,4975.0,5200.0,4975.0,5200.0,84241.0
2018-03-26 13:00:00,4895.0,4975.0,4810.0,4975.0,36175.0
2018-03-26 14:00:00,4800.0,4925.0,4740.0,4895.0,92750.0
2018-03-26 15:00:00,5170.0,5190.0,4765.0,4800.0,200972.0
2018-03-27 09:00:00,5300.0,5590.0,5260.0,5370.0,174813.0
2018-03-27 10:00:00,5350.0,5380.0,5110.0,5140.0,49330.0
2018-03-27 11:00:00,5140.0,5200.0,4995.0,5120.0,39884.0
2018-03-27 12:00:00,5120.0,5130.0,4980.0,5000.0,19688.0
2018-03-27 13:00:00,5000.0,5000.0,4880.0,4970.0,45134.0
2018-03-27 14:00:00,4955.0,4970.0,4900.0,4955.0,27128.0
2018-03-27 15:00:00,4955.0,4955.0,4875.0,4905.0,33002.0
2018-03-28 09:00:00,4910.0,4910.0,4775.0,4880.0,13295.0
2018-03-28 10:00:00,4520.0,4950.0,4495.0,4910.0,83792.0
2018-03-28 11:00:00,4595.0,4640.0,4495.0,4535.0,70004.0
2018-03-28 12:00:00,4675.0,4725.0,4560.0,4595.0,30605.0
2018-03-28 13:00:00,4695.0,4720.0,4670.0,4675.0,15527.0
2018-03-28 14:00:00,4780.0,4780.0,4650.0,4695.0,64134.0
2018-03-28 15:00:00,4830.0,4830.0,4630.0,4780.0,100506.0
2018-03-29 09:00:00,4870.0,4870.0,4650.0,4705.0,71839.0
2018-03-29 10:00:00,4670.0,4770.0,4650.0,4710.0,29240.0
2018-03-29 11:00:00,4710.0,4795.0,4670.0,4790.0,12162.0
2018-03-29 12:00:00,4760.0,4800.0,4725.0,4775.0,19731.0
2018-03-29 13:00:00,4745.0,4770.0,4710.0,4745.0,17770.0
2018-03-29 14:00:00,4710.0,4725.0,4625.0,4720.0,27114.0
2018-03-29 15:00:00,4690.0,4710.0,4620.0,4685.0,42213.0
2018-03-30 09:00:00,4565.0,4570.0,4515.0,4520.0,29667.0
2018-03-30 10:00:00,4570.0,4585.0,4500.0,4570.0,21707.0
2018-03-30 11:00:00,4600.0,4610.0,4550.0,4590.0,13474.0
2018-03-30 12:00:00,4740.0,4760.0,4565.0,4690.0,82498.0
2018-03-30 13:00:00,4665.0,4675.0,4605.0,4650.0,34550.0
2018-03-30 14:00:00,4650.0,4650.0,4550.0,4570.0,34033.0
2018-03-30 15:00:00,4640.0,4670.0,4620.0,4650.0,12879.0
2018-04-02 09:00:00,4550.0,4640.0,4405.0,4480.0,69200.0
2018-04-02 10:00:00,4510.0,4530.0,4460.0,4470.0,6202.0
2018-04-02 11:00:00,4460.0,4485.0,4315.0,4315.0,31701.0
2018-04-02 12:00:00,4320.0,4355.0,4270.0,4315.0,30601.0
2018-04-02 13:00:00,4315.0,4460.0,4315.0,4400.0,36571.0
2018-04-02 14:00:00,4395.0,4395.0,4300.0,4300.0,24641.0
2018-04-02 15:00:00,4300.0,4370.0,4295.0,4330.0,19523.0
2018-04-03 09:00:00,4310.0,4340.0,4295.0,4340.0,19506.0
2018-04-03 10:00:00,4310.0,4335.0,4230.0,4295.0,15066.0
2018-04-03 11:00:00,4300.0,4340.0,4255.0,4315.0,31339.0
2018-04-03 12:00:00,4440.0,4450.0,4255.0,4345.0,32080.0
2018-04-03 13:00:00,4460.0,4470.0,4300.0,4440.0,40699.0
2018-04-03 14:00:00,4305.0,4700.0,4295.0,4460.0,130215.0
2018-04-03 15:00:00,4325.0,4360.0,4290.0,4345.0,18783.0
2018-04-04 09:00:00,4380.0,4410.0,4080.0,4250.0,133400.0
2018-04-04 10:00:00,4250.0,4330.0,4215.0,4330.0,92731.0
2018-04-04 11:00:00,4320.0,4340.0,4270.0,4285.0,36805.0
2018-04-04 12:00:00,4285.0,4320.0,4250.0,4310.0,26972.0
2018-04-04 13:00:00,4310.0,4450.0,4310.0,4350.0,113677.0
2018-04-04 14:00:00,4350.0,4510.0,4345.0,4455.0,123671.0
2018-04-04 15:00:00,4455.0,4525.0,4450.0,4505.0,63683.0
2018-04-05 09:00:00,5010.0,5010.0,4900.0,4950.0,114828.0
2018-04-05 10:00:00,4705.0,5080.0,4645.0,4990.0,535987.0
2018-04-05 11:00:00,4615.0,4715.0,4615.0,4710.0,65271.0
2018-04-05 12:00:00,4635.0,4640.0,4565.0,4615.0,17681.0
2018-04-05 13:00:00,4615.0,4650.0,4580.0,4650.0,30391.0
2018-04-05 14:00:00,4650.0,4650.0,4605.0,4610.0,7487.0
2018-04-05 15:00:00,4450.0,4745.0,4450.0,4615.0,225516.0
2018-04-06 09:00:00,5030.0,5720.0,5000.0,5410.0,787017.0
2018-04-06 10:00:00,5360.0,5600.0,5220.0,5470.0,312524.0
2018-04-06 11:00:00,5470.0,6120.0,5460.0,6010.0,1300114.0
2018-04-06 12:00:00,6020.0,6190.0,5790.0,6030.0,568362.0
2018-04-06 13:00:00,6030.0,6050.0,5710.0,5900.0,391088.0
2018-04-06 14:00:00,5890.0,6150.0,5770.0,5990.0,562021.0
2018-04-06 15:00:00,5990.0,6040.0,5810.0,5970.0,205922.0
2018-04-09 09:00:00,6050.0,6060.0,6010.0,6010.0,48111.0
2018-04-09 10:00:00,5980.0,6090.0,5970.0,6040.0,72432.0
2018-04-09 11:00:00,6010.0,6040.0,5980.0,5980.0,49190.0
2018-04-09 12:00:00,6010.0,6090.0,5990.0,6010.0,86158.0
2018-04-09 13:00:00,5970.0,6170.0,5950.0,6000.0,194753.0
2018-04-09 14:00:00,6050.0,6090.0,5840.0,5950.0,247205.0
2018-04-09 15:00:00,6000.0,6110.0,5990.0,6010.0,101396.0
2018-04-10 09:00:00,6120.0,7200.0,6060.0,6920.0,1390182.0
2018-04-10 10:00:00,6920.0,7050.0,6480.0,6620.0,421091.0
2018-04-10 11:00:00,6620.0,6930.0,6550.0,6700.0,238105.0
2018-04-10 12:00:00,6700.0,6830.0,6540.0,6770.0,156263.0
2018-04-10 13:00:00,6760.0,6760.0,6490.0,6490.0,132700.0
2018-04-10 14:00:00,6490.0,6530.0,6210.0,6310.0,186141.0
2018-04-10 15:00:00,6310.0,6390.0,6170.0,6350.0,95427.0
2018-04-11 09:00:00,6550.0,6570.0,6440.0,6440.0,44466.0
2018-04-11 10:00:00,6450.0,6550.0,6450.0,6550.0,42051.0
2018-04-11 11:00:00,6400.0,6660.0,6370.0,6540.0,100296.0
2018-04-11 12:00:00,6410.0,6560.0,6200.0,6270.0,170975.0
2018-04-11 13:00:00,6440.0,6530.0,6260.0,6320.0,77046.0
2018-04-11 14:00:00,6290.0,6460.0,6260.0,6450.0,35519.0
2018-04-11 15:00:00,6320.0,6450.0,6250.0,6420.0,29520.0
2018-04-12 09:00:00,6550.0,6600.0,6370.0,6460.0,91690.0
2018-04-12 10:00:00,6450.0,6490.0,6340.0,6430.0,47933.0
2018-04-12 11:00:00,6420.0,6460.0,6370.0,6430.0,16938.0
2018-04-12 12:00:00,6440.0,6460.0,6380.0,6420.0,21310.0
2018-04-12 13:00:00,6440.0,6890.0,6440.0,6840.0,170915.0
2018-04-12 14:00:00,6840.0,6850.0,6720.0,6740.0,65428.0
2018-04-12 15:00:00,6720.0,6760.0,6640.0,6730.0,50928.0
2018-04-13 09:00:00,6890.0,7050.0,6860.0,7050.0,45276.0
2018-04-13 10:00:00,6900.0,6980.0,6860.0,6910.0,31227.0
2018-04-13 11:00:00,6980.0,6990.0,6880.0,6910.0,34711.0
2018-04-13 12:00:00,6980.0,6990.0,6880.0,6980.0,16046.0
2018-04-13 13:00:00,6900.0,6990.0,6830.0,6980.0,26394.0
2018-04-13 14:00:00,7200.0,7200.0,6840.0,6900.0,145149.0
2018-04-13 15:00:00,6860.0,7200.0,6680.0,7200.0,187868.0
2018-04-16 09:00:00,7280.0,7280.0,6800.0,6900.0,88648.0
2018-04-16 10:00:00,6900.0,6900.0,6760.0,6770.0,26399.0
2018-04-16 11:00:00,6780.0,7100.0,6680.0,7100.0,78688.0
2018-04-16 12:00:00,7090.0,7220.0,7010.0,7220.0,62689.0
2018-04-16 13:00:00,7230.0,7450.0,7130.0,7200.0,152426.0
2018-04-16 14:00:00,7200.0,7300.0,7150.0,7300.0,77504.0
2018-04-16 15:00:00,7300.0,7390.0,7250.0,7300.0,49635.0
2018-04-17 09:00:00,7340.0,7350.0,7260.0,7270.0,35028.0
2018-04-17 10:00:00,7430.0,7480.0,7340.0,7350.0,48080.0
2018-04-17 11:00:00,7250.0,7530.0,7230.0,7480.0,69646.0
2018-04-17 12:00:00,7300.0,7410.0,7190.0,7390.0,92294.0
2018-04-17 13:00:00,7230.0,7350.0,7230.0,7340.0,9637.0
2018-04-17 14:00:00,7390.0,7410.0,7220.0,7230.0,44089.0
2018-04-17 15:00:00,7330.0,7340.0,7240.0,7280.0,10576.0
2018-04-18 09:00:00,7220.0,7340.0,7020.0,7240.0,55815.0
2018-04-18 10:00:00,7230.0,7270.0,7130.0,7260.0,14559.0
2018-04-18 11:00:00,7270.0,7270.0,7100.0,7160.0,17258.0
2018-04-18 12:00:00,7100.0,7130.0,6920.0,6990.0,61958.0
2018-04-18 13:00:00,6990.0,7110.0,6910.0,7090.0,49045.0
2018-04-18 14:00:00,7070.0,7070.0,6630.0,6970.0,77298.0
2018-04-18 15:00:00,6980.0,7200.0,6870.0,7200.0,42613.0
2018-04-19 09:00:00,6720.0,6760.0,6630.0,6680.0,25856.0
2018-04-19 10:00:00,6790.0,6800.0,6600.0,6720.0,51356.0
2018-04-19 11:00:00,6810.0,6830.0,6720.0,6790.0,41451.0
2018-04-19 12:00:00,6860.0,6880.0,6790.0,6860.0,17917.0
2018-04-19 13:00:00,6980.0,6980.0,6820.0,6860.0,25488.0
2018-04-19 14:00:00,7190.0,7190.0,6760.0,6940.0,60492.0
2018-04-19 15:00:00,6870.0,6910.0,6790.0,6830.0,27946.0
2018-04-20 09:00:00,6690.0,6850.0,6670.0,6780.0,56808.0
2018-04-20 10:00:00,6780.0,6800.0,6660.0,6750.0,40636.0
2018-04-20 11:00:00,6700.0,6870.0,6690.0,6870.0,31273.0
2018-04-20 12:00:00,6870.0,6990.0,6810.0,6910.0,52422.0
2018-04-20 13:00:00,6910.0,6970.0,6820.0,6830.0,29111.0
2018-04-20 14:00:00,6830.0,6830.0,6550.0,6680.0,21425.0
2018-04-20 15:00:00,6700.0,6900.0,6610.0,6900.0,35059.0
2018-04-23 09:00:00,6840.0,6900.0,6670.0,6670.0,34629.0
2018-04-23 10:00:00,6670.0,6840.0,6440.0,6710.0,31406.0
2018-04-23 11:00:00,6910.0,6920.0,6840.0,6900.0,8351.0
2018-04-23 12:00:00,7370.0,7370.0,6900.0,6910.0,185016.0
2018-04-23 13:00:00,6930.0,6960.0,6840.0,6900.0,11842.0
2018-04-23 14:00:00,6960.0,6970.0,6820.0,6950.0,35667.0
2018-04-23 15:00:00,6890.0,6960.0,6800.0,6910.0,22596.0
2018-04-24 09:00:00,6710.0,6800.0,6580.0,6720.0,32061.0
2018-04-24 10:00:00,6720.0,6760.0,6670.0,6700.0,7232.0
2018-04-24 11:00:00,6700.0,6730.0,6630.0,6630.0,4226.0
2018-04-24 12:00:00,6630.0,6670.0,6610.0,6640.0,3841.0
2018-04-24 13:00:00,6620.0,6640.0,6420.0,6530.0,22724.0
2018-04-24 14:00:00,6500.0,6530.0,6370.0,6440.0,22583.0
2018-04-24 15:00:00,6460.0,6460.0,6100.0,6120.0,84283.0
2018-04-25 09:00:00,6060.0,6060.0,5930.0,6060.0,19142.0
2018-04-25 10:00:00,6040.0,6130.0,5920.0,6000.0,34486.0
2018-04-25 11:00:00,6120.0,6150.0,6000.0,6130.0,13698.0
2018-04-25 12:00:00,6060.0,6080.0,5970.0,6020.0,8544.0
2018-04-25 13:00:00,6100.0,6170.0,6050.0,6080.0,16008.0
2018-04-25 14:00:00,6060.0,6200.0,5770.0,6130.0,64075.0
2018-04-25 15:00:00,6010.0,6130.0,5980.0,6130.0,9908.0
2018-04-26 09:00:00,6110.0,6140.0,6070.0,6130.0,19001.0
2018-04-26 10:00:00,6120.0,6130.0,5960.0,6100.0,20275.0
2018-04-26 11:00:00,6100.0,6120.0,6050.0,6050.0,6756.0
2018-04-26 12:00:00,6040.0,6050.0,5950.0,5950.0,16033.0
2018-04-26 13:00:00,6010.0,6060.0,5940.0,6060.0,5228.0
2018-04-26 14:00:00,6060.0,6060.0,5940.0,5970.0,7752.0
2018-04-26 15:00:00,5950.0,6030.0,5930.0,6000.0,9228.0
2018-04-27 09:00:00,5680.0,5690.0,5500.0,5590.0,33189.0
2018-04-27 10:00:00,5590.0,5650.0,5590.0,5650.0,9923.0
2018-04-27 11:00:00,5780.0,5780.0,5570.0,5680.0,27164.0
2018-04-27 12:00:00,6020.0,6020.0,5730.0,5790.0,27792.0
2018-04-27 13:00:00,5800.0,5800.0,5730.0,5780.0,15210.0
2018-04-27 14:00:00,5810.0,5870.0,5750.0,5810.0,19518.0
2018-04-27 15:00:00,5780.0,5920.0,5760.0,5770.0,13880.0
2018-04-30 09:00:00,5650.0,5650.0,5360.0,5520.0,31958.0
2018-04-30 10:00:00,5520.0,6060.0,5500.0,5950.0,69800.0
2018-04-30 11:00:00,5950.0,6000.0,5800.0,5910.0,21411.0
2018-04-30 12:00:00,5910.0,6000.0,5790.0,5850.0,21565.0
2018-04-30 13:00:00,5870.0,5900.0,5700.0,5700.0,18609.0
2018-04-30 14:00:00,5730.0,5890.0,5650.0,5800.0,13563.0
2018-04-30 15:00:00,5890.0,5890.0,5610.0,5610.0,12553.0
2018-05-02 09:00:00,6770.0,6890.0,6740.0,6890.0,77690.0
