Datetime,Open,High,Low,Close,Volume
2017-05-12 12:00:00,10200.0,10200.0,10150.0,10150.0,40714.0
2017-05-12 13:00:00,10200.0,10250.0,10150.0,10200.0,38260.0
2017-05-12 14:00:00,10250.0,10250.0,10150.0,10200.0,86981.0
2017-05-12 15:00:00,10200.0,10200.0,10150.0,10150.0,66110.0
2017-05-15 09:00:00,10250.0,10300.0,10200.0,10250.0,92024.0
2017-05-15 10:00:00,10250.0,10300.0,10200.0,10250.0,62050.0
2017-05-15 11:00:00,10250.0,10300.0,10250.0,10250.0,70724.0
2017-05-15 12:00:00,10250.0,10300.0,10250.0,10250.0,53616.0
2017-05-15 13:00:00,10300.0,10350.0,10200.0,10250.0,76542.0
2017-05-15 14:00:00,10250.0,10350.0,10250.0,10300.0,61606.0
2017-05-15 15:00:00,10200.0,10300.0,10200.0,10300.0,122460.0
2017-05-16 09:00:00,10250.0,10350.0,10200.0,10250.0,58809.0
2017-05-16 10:00:00,10250.0,10300.0,10200.0,10250.0,55180.0
2017-05-16 11:00:00,10250.0,10250.0,10150.0,10200.0,63175.0
2017-05-16 12:00:00,10200.0,10250.0,10150.0,10150.0,56498.0
2017-05-16 13:00:00,10150.0,10200.0,10150.0,10200.0,50414.0
2017-05-16 14:00:00,10200.0,10200.0,10150.0,10150.0,30900.0
2017-05-16 15:00:00,10150.0,10250.0,10150.0,10250.0,62604.0
2017-05-17 09:00:00,10650.0,10650.0,10550.0,10600.0,68312.0
2017-05-17 10:00:00,10600.0,10650.0,10600.0,10650.0,29923.0
2017-05-17 11:00:00,10600.0,10650.0,10550.0,10600.0,56388.0
2017-05-17 12:00:00,10350.0,10500.0,10250.0,10500.0,143043.0
2017-05-17 13:00:00,10550.0,10650.0,10550.0,10600.0,91883.0
2017-05-17 14:00:00,10500.0,10600.0,10400.0,10600.0,191964.0
2017-05-17 15:00:00,10600.0,10650.0,10550.0,10600.0,36247.0
2017-05-18 09:00:00,10450.0,10550.0,10450.0,10500.0,22899.0
2017-05-18 10:00:00,10500.0,10500.0,10450.0,10500.0,21583.0
2017-05-18 11:00:00,10400.0,10500.0,10400.0,10500.0,47648.0
2017-05-18 12:00:00,10450.0,10600.0,10350.0,10500.0,73569.0
2017-05-18 13:00:00,10450.0,10500.0,10400.0,10450.0,16550.0
2017-05-18 14:00:00,10550.0,10550.0,10400.0,10450.0,54610.0
2017-05-18 15:00:00,10450.0,10500.0,10400.0,10450.0,27725.0
2017-05-19 09:00:00,10500.0,10600.0,10450.0,10550.0,44567.0
2017-05-19 10:00:00,10500.0,10550.0,10400.0,10400.0,49095.0
2017-05-19 11:00:00,10400.0,10450.0,10350.0,10350.0,62090.0
2017-05-19 12:00:00,10350.0,10400.0,10350.0,10350.0,29058.0
2017-05-19 13:00:00,10400.0,10400.0,10300.0,10300.0,49395.0
2017-05-19 14:00:00,10300.0,10400.0,10300.0,10300.0,67368.0
2017-05-19 15:00:00,10350.0,10400.0,10300.0,10400.0,49739.0
2017-05-22 09:00:00,10150.0,10200.0,10100.0,10200.0,59820.0
2017-05-22 10:00:00,10200.0,10200.0,10100.0,10150.0,100965.0
2017-05-22 11:00:00,10150.0,10200.0,10150.0,10200.0,22388.0
2017-05-22 12:00:00,10350.0,10450.0,10100.0,10150.0,188617.0
2017-05-22 13:00:00,10150.0,10250.0,10150.0,10200.0,65664.0
2017-05-22 14:00:00,10150.0,10200.0,10150.0,10200.0,32649.0
2017-05-22 15:00:00,10200.0,10200.0,10150.0,10150.0,29120.0
2017-05-23 09:00:00,10300.0,10300.0,10150.0,10200.0,54594.0
2017-05-23 10:00:00,10200.0,10300.0,10200.0,10300.0,58706.0
2017-05-23 11:00:00,10300.0,10400.0,10250.0,10350.0,68325.0
2017-05-23 12:00:00,10350.0,10400.0,10350.0,10400.0,27167.0
2017-05-23 13:00:00,10400.0,10450.0,10300.0,10350.0,85719.0
2017-05-23 14:00:00,10300.0,10350.0,10200.0,10200.0,133941.0
2017-05-23 15:00:00,10200.0,10300.0,10200.0,10250.0,59111.0
2017-05-24 09:00:00,10100.0,10150.0,10100.0,10150.0,139272.0
2017-05-24 10:00:00,10250.0,10250.0,10100.0,10150.0,144707.0
2017-05-24 11:00:00,10250.0,10250.0,10200.0,10250.0,17260.0
2017-05-24 12:00:00,10250.0,10300.0,10250.0,10250.0,17636.0
2017-05-24 13:00:00,10300.0,10300.0,10200.0,10250.0,12552.0
2017-05-24 14:00:00,10300.0,10300.0,10150.0,10300.0,66219.0
2017-05-24 15:00:00,10250.0,10250.0,10200.0,10200.0,8106.0
2017-05-25 09:00:00,10200.0,10250.0,10150.0,10200.0,38825.0
2017-05-25 10:00:00,10200.0,10200.0,10150.0,10200.0,30237.0
2017-05-25 11:00:00,10200.0,10250.0,10150.0,10250.0,23178.0
2017-05-25 12:00:00,10100.0,10200.0,10100.0,10150.0,55252.0
2017-05-25 13:00:00,10150.0,10200.0,10150.0,10200.0,25467.0
2017-05-25 14:00:00,10200.0,10200.0,10150.0,10200.0,21767.0
2017-05-25 15:00:00,10150.0,10250.0,10100.0,10100.0,53460.0
2017-05-26 09:00:00,10250.0,10400.0,10200.0,10250.0,171998.0
2017-05-26 10:00:00,10250.0,10300.0,10200.0,10250.0,35104.0
2017-05-26 11:00:00,10250.0,10300.0,10200.0,10200.0,41450.0
2017-05-26 12:00:00,10200.0,10300.0,10200.0,10300.0,35339.0
2017-05-26 13:00:00,10250.0,10300.0,10250.0,10250.0,11536.0
2017-05-26 14:00:00,10300.0,10300.0,10200.0,10250.0,32280.0
2017-05-26 15:00:00,10200.0,10250.0,10200.0,10250.0,33892.0
2017-05-29 09:00:00,10200.0,10200.0,10100.0,10150.0,30668.0
2017-05-29 10:00:00,10050.0,10100.0,10050.0,10100.0,59848.0
2017-05-29 11:00:00,10150.0,10150.0,10050.0,10100.0,135232.0
2017-05-29 12:00:00,10150.0,10200.0,10150.0,10200.0,25313.0
2017-05-29 13:00:00,10150.0,10200.0,10150.0,10200.0,27359.0
2017-05-29 14:00:00,10200.0,10200.0,10150.0,10150.0,40707.0
2017-05-29 15:00:00,10300.0,10350.0,10100.0,10200.0,100130.0
2017-05-30 09:00:00,10100.0,10250.0,10100.0,10250.0,77105.0
2017-05-30 10:00:00,10250.0,10250.0,10150.0,10200.0,43736.0
2017-05-30 11:00:00,10200.0,10250.0,10150.0,10250.0,34994.0
2017-05-30 12:00:00,10250.0,10250.0,10200.0,10250.0,17588.0
2017-05-30 13:00:00,10250.0,10250.0,10200.0,10200.0,21874.0
2017-05-30 14:00:00,10250.0,10350.0,10200.0,10350.0,91030.0
2017-05-30 15:00:00,10350.0,10400.0,10300.0,10300.0,62472.0
2017-05-31 09:00:00,10300.0,10300.0,10250.0,10300.0,25363.0
2017-05-31 10:00:00,10350.0,10350.0,10250.0,10300.0,21823.0
2017-05-31 11:00:00,10300.0,10350.0,10200.0,10350.0,60200.0
2017-05-31 12:00:00,10300.0,10350.0,10250.0,10350.0,20486.0
2017-05-31 13:00:00,10300.0,10300.0,10200.0,10300.0,47882.0
2017-05-31 14:00:00,10350.0,10400.0,10250.0,10300.0,81294.0
2017-05-31 15:00:00,10350.0,10350.0,10300.0,10350.0,13533.0
2017-06-01 09:00:00,10150.0,10150.0,10100.0,10150.0,55951.0
2017-06-01 10:00:00,10200.0,10200.0,10100.0,10100.0,64024.0
2017-06-01 11:00:00,10100.0,10150.0,10100.0,10150.0,45138.0
2017-06-01 12:00:00,10150.0,10200.0,10150.0,10150.0,60416.0
2017-06-01 13:00:00,10250.0,10300.0,10150.0,10150.0,29791.0
2017-06-01 14:00:00,10200.0,10200.0,10150.0,10200.0,27531.0
2017-06-01 15:00:00,10300.0,10350.0,10150.0,10250.0,88455.0
2017-06-02 09:00:00,10100.0,10150.0,10100.0,10150.0,19254.0
2017-06-02 10:00:00,10150.0,10250.0,10150.0,10250.0,64729.0
2017-06-02 11:00:00,10200.0,10250.0,10100.0,10100.0,80631.0
2017-06-02 12:00:00,10100.0,10150.0,10050.0,10150.0,47941.0
2017-06-02 13:00:00,10100.0,10150.0,10100.0,10100.0,21385.0
2017-06-02 14:00:00,10150.0,10200.0,10100.0,10150.0,53450.0
2017-06-02 15:00:00,10150.0,10200.0,10100.0,10100.0,53206.0
2017-06-05 09:00:00,10100.0,10150.0,10100.0,10100.0,14805.0
2017-06-05 10:00:00,10100.0,10150.0,10100.0,10150.0,34587.0
2017-06-05 11:00:00,10100.0,10150.0,10100.0,10100.0,15839.0
2017-06-05 12:00:00,10150.0,10250.0,10100.0,10100.0,63125.0
2017-06-05 13:00:00,10150.0,10150.0,10100.0,10100.0,16731.0
2017-06-05 14:00:00,10100.0,10150.0,10100.0,10150.0,29037.0
2017-06-05 15:00:00,10100.0,10150.0,10100.0,10100.0,32463.0
2017-06-07 09:00:00,10200.0,10200.0,10100.0,10150.0,74161.0
2017-06-07 10:00:00,10100.0,10300.0,10100.0,10250.0,174670.0
2017-06-07 11:00:00,10200.0,10250.0,10150.0,10200.0,47261.0
2017-06-07 12:00:00,10150.0,10200.0,10150.0,10200.0,15206.0
2017-06-07 13:00:00,10150.0,10200.0,10150.0,10200.0,45817.0
2017-06-07 14:00:00,10150.0,10200.0,10150.0,10150.0,21384.0
2017-06-07 15:00:00,10200.0,10200.0,10150.0,10150.0,40764.0
2017-06-08 09:00:00,10150.0,10200.0,10150.0,10200.0,38231.0
2017-06-08 10:00:00,10100.0,10200.0,10100.0,10150.0,64143.0
2017-06-08 11:00:00,10100.0,10150.0,10100.0,10100.0,37022.0
2017-06-08 12:00:00,10150.0,10250.0,10100.0,10100.0,79801.0
2017-06-08 13:00:00,10150.0,10150.0,10100.0,10100.0,23164.0
2017-06-08 14:00:00,10100.0,10150.0,10100.0,10150.0,24927.0
2017-06-08 15:00:00,10100.0,10150.0,10100.0,10150.0,24590.0
2017-06-09 09:00:00,10350.0,10450.0,10350.0,10450.0,59939.0
2017-06-09 10:00:00,10450.0,10500.0,10400.0,10450.0,121605.0
2017-06-09 11:00:00,10400.0,10450.0,10350.0,10350.0,55734.0
2017-06-09 12:00:00,10300.0,10300.0,10150.0,10200.0,110809.0
2017-06-09 13:00:00,10350.0,10450.0,10300.0,10450.0,236604.0
2017-06-09 14:00:00,10200.0,10350.0,10150.0,10300.0,163539.0
2017-06-09 15:00:00,10450.0,10500.0,10400.0,10450.0,114757.0
2017-06-12 09:00:00,10400.0,10550.0,10350.0,10400.0,189794.0
2017-06-12 10:00:00,10400.0,10450.0,10350.0,10400.0,51845.0
2017-06-12 11:00:00,10450.0,10450.0,10400.0,10450.0,30450.0
2017-06-12 12:00:00,10400.0,10450.0,10350.0,10350.0,45043.0
2017-06-12 13:00:00,10400.0,10400.0,10300.0,10350.0,52534.0
2017-06-12 14:00:00,10350.0,10350.0,10300.0,10300.0,36940.0
2017-06-12 15:00:00,10350.0,10400.0,10300.0,10350.0,38016.0
2017-06-13 09:00:00,10350.0,10400.0,10300.0,10350.0,53727.0
2017-06-13 10:00:00,10400.0,10400.0,10300.0,10350.0,40074.0
2017-06-13 11:00:00,10400.0,10400.0,10350.0,10400.0,52309.0
2017-06-13 12:00:00,10300.0,10400.0,10300.0,10350.0,50394.0
2017-06-13 13:00:00,10450.0,10450.0,10350.0,10400.0,28389.0
2017-06-13 14:00:00,10350.0,10450.0,10300.0,10450.0,60473.0
2017-06-13 15:00:00,10400.0,10400.0,10350.0,10400.0,13602.0
2017-06-14 09:00:00,10400.0,10450.0,10300.0,10350.0,88702.0
2017-06-14 10:00:00,10350.0,10350.0,10250.0,10250.0,63119.0
2017-06-14 11:00:00,10250.0,10300.0,10200.0,10300.0,57010.0
2017-06-14 12:00:00,10300.0,10300.0,10250.0,10300.0,23415.0
2017-06-14 13:00:00,10300.0,10400.0,10250.0,10400.0,66206.0
2017-06-14 14:00:00,10400.0,10450.0,10350.0,10450.0,71986.0
2017-06-14 15:00:00,10450.0,10500.0,10400.0,10500.0,65327.0
2017-06-15 09:00:00,10500.0,10550.0,10450.0,10450.0,15406.0
2017-06-15 10:00:00,10400.0,10450.0,10400.0,10400.0,13009.0
2017-06-15 11:00:00,10450.0,10550.0,10400.0,10550.0,77641.0
2017-06-15 12:00:00,10400.0,10450.0,10400.0,10400.0,19258.0
2017-06-15 13:00:00,10500.0,10500.0,10400.0,10450.0,46986.0
2017-06-15 14:00:00,10500.0,10600.0,10350.0,10450.0,174678.0
2017-06-15 15:00:00,10450.0,10450.0,10400.0,10400.0,13402.0
2017-06-16 09:00:00,10600.0,10650.0,10400.0,10400.0,120508.0
2017-06-16 10:00:00,10600.0,10650.0,10550.0,10650.0,74426.0
2017-06-16 11:00:00,10650.0,10650.0,10600.0,10650.0,36229.0
2017-06-16 12:00:00,10600.0,10650.0,10600.0,10650.0,48388.0
2017-06-16 13:00:00,10450.0,10650.0,10450.0,10600.0,174862.0
2017-06-16 14:00:00,10650.0,10650.0,10550.0,10600.0,55789.0
2017-06-16 15:00:00,10500.0,10500.0,10400.0,10450.0,66155.0
2017-06-19 09:00:00,10450.0,10500.0,10400.0,10500.0,68590.0
2017-06-19 10:00:00,10500.0,10600.0,10450.0,10500.0,69258.0
2017-06-19 11:00:00,10500.0,10550.0,10450.0,10500.0,64809.0
2017-06-19 12:00:00,10550.0,10550.0,10450.0,10550.0,43085.0
2017-06-19 13:00:00,10550.0,10550.0,10500.0,10550.0,18674.0
2017-06-19 14:00:00,10550.0,10550.0,10450.0,10500.0,37230.0
2017-06-19 15:00:00,10500.0,10500.0,10400.0,10450.0,58696.0
2017-06-20 09:00:00,10450.0,10450.0,10350.0,10350.0,54373.0
2017-06-20 10:00:00,10400.0,10400.0,10300.0,10350.0,81252.0
2017-06-20 11:00:00,10450.0,10500.0,10400.0,10450.0,41080.0
2017-06-20 12:00:00,10500.0,10650.0,10500.0,10500.0,99517.0
2017-06-20 13:00:00,10500.0,10500.0,10400.0,10400.0,41690.0
2017-06-20 14:00:00,10500.0,10550.0,10450.0,10500.0,28485.0
2017-06-20 15:00:00,10450.0,10500.0,10400.0,10500.0,39353.0
2017-06-21 09:00:00,10350.0,10350.0,10150.0,10300.0,120789.0
2017-06-21 10:00:00,10250.0,10300.0,10250.0,10300.0,26684.0
2017-06-21 11:00:00,10300.0,10300.0,10200.0,10300.0,37596.0
2017-06-21 12:00:00,10300.0,10300.0,10250.0,10250.0,32408.0
2017-06-21 13:00:00,10300.0,10300.0,10250.0,10300.0,30255.0
2017-06-21 14:00:00,10300.0,10350.0,10250.0,10300.0,46028.0
2017-06-21 15:00:00,10350.0,10350.0,10300.0,10350.0,40662.0
2017-06-22 09:00:00,10450.0,10550.0,10450.0,10500.0,78355.0
2017-06-22 10:00:00,10450.0,10500.0,10400.0,10500.0,34226.0
2017-06-22 11:00:00,10500.0,10550.0,10400.0,10400.0,69140.0
2017-06-22 12:00:00,10450.0,10450.0,10350.0,10450.0,55751.0
2017-06-22 13:00:00,10450.0,10550.0,10450.0,10500.0,73212.0
2017-06-22 14:00:00,10450.0,10550.0,10450.0,10500.0,177355.0
2017-06-22 15:00:00,10500.0,10500.0,10450.0,10500.0,30273.0
2017-06-23 09:00:00,10400.0,10450.0,10350.0,10350.0,62904.0
2017-06-23 10:00:00,10400.0,10400.0,10300.0,10350.0,88574.0
2017-06-23 11:00:00,10400.0,10450.0,10350.0,10400.0,59542.0
2017-06-23 12:00:00,10500.0,10550.0,10350.0,10350.0,78025.0
2017-06-23 13:00:00,10350.0,10400.0,10300.0,10400.0,37031.0
2017-06-23 14:00:00,10400.0,10450.0,10300.0,10350.0,93008.0
2017-06-23 15:00:00,10400.0,10450.0,10350.0,10400.0,33782.0
2017-06-26 09:00:00,10500.0,10650.0,10400.0,10600.0,281929.0
2017-06-26 10:00:00,10600.0,10800.0,10550.0,10800.0,466465.0
2017-06-26 11:00:00,10750.0,10900.0,10750.0,10900.0,270365.0
2017-06-26 12:00:00,10850.0,10950.0,10800.0,10950.0,242965.0
2017-06-26 13:00:00,10900.0,10950.0,10850.0,10900.0,189860.0
2017-06-26 14:00:00,10900.0,11000.0,10850.0,10950.0,199721.0
2017-06-26 15:00:00,10950.0,11000.0,10900.0,11000.0,250103.0
2017-06-27 09:00:00,11000.0,11000.0,10900.0,10950.0,93796.0
2017-06-27 10:00:00,10950.0,10950.0,10850.0,10900.0,120448.0
2017-06-27 11:00:00,10950.0,11000.0,10900.0,11000.0,56709.0
2017-06-27 12:00:00,11050.0,11150.0,10900.0,11150.0,466439.0
2017-06-27 13:00:00,10950.0,11000.0,10900.0,10950.0,102044.0
2017-06-27 14:00:00,11150.0,11250.0,10900.0,10950.0,324136.0
2017-06-27 15:00:00,10900.0,10950.0,10900.0,10950.0,58147.0
2017-06-28 09:00:00,10850.0,11100.0,10850.0,10950.0,302529.0
2017-06-28 10:00:00,10900.0,11000.0,10900.0,10950.0,74063.0
2017-06-28 11:00:00,10950.0,10950.0,10700.0,10800.0,174030.0
2017-06-28 12:00:00,10750.0,10800.0,10600.0,10700.0,213394.0
2017-06-28 13:00:00,10700.0,10700.0,10400.0,10550.0,311352.0
2017-06-28 14:00:00,10550.0,10550.0,10400.0,10450.0,248499.0
2017-06-28 15:00:00,10400.0,10450.0,10350.0,10400.0,161913.0
2017-06-29 09:00:00,10350.0,10350.0,10300.0,10300.0,63751.0
2017-06-29 10:00:00,10350.0,10350.0,10250.0,10350.0,132375.0
2017-06-29 11:00:00,10450.0,10450.0,10300.0,10300.0,118401.0
2017-06-29 12:00:00,10500.0,10500.0,10450.0,10500.0,30134.0
2017-06-29 13:00:00,10400.0,10500.0,10300.0,10500.0,95224.0
2017-06-29 14:00:00,10550.0,10600.0,10300.0,10350.0,247931.0
2017-06-29 15:00:00,10450.0,10500.0,10400.0,10400.0,39517.0
2017-06-30 09:00:00,10200.0,10400.0,10150.0,10400.0,198030.0
2017-06-30 10:00:00,10400.0,10400.0,10250.0,10300.0,59884.0
2017-06-30 11:00:00,10300.0,10350.0,10250.0,10300.0,27316.0
2017-06-30 12:00:00,10300.0,10350.0,10250.0,10350.0,21901.0
2017-06-30 13:00:00,10300.0,10350.0,10250.0,10300.0,24471.0
2017-06-30 14:00:00,10300.0,10350.0,10250.0,10350.0,61182.0
2017-06-30 15:00:00,10350.0,10400.0,10300.0,10400.0,54740.0
2017-07-03 09:00:00,10200.0,10200.0,10100.0,10150.0,106783.0
2017-07-03 10:00:00,10150.0,10200.0,10100.0,10100.0,73952.0
2017-07-03 11:00:00,10200.0,10200.0,10150.0,10200.0,22206.0
2017-07-03 12:00:00,10350.0,10350.0,10200.0,10300.0,100154.0
2017-07-03 13:00:00,10200.0,10250.0,10150.0,10250.0,54201.0
2017-07-03 14:00:00,10250.0,10250.0,10150.0,10150.0,26507.0
2017-07-03 15:00:00,10300.0,10300.0,10100.0,10150.0,243901.0
2017-07-04 09:00:00,10100.0,10200.0,9900.0,9900.0,300836.0
2017-07-04 10:00:00,9890.0,9960.0,9770.0,9830.0,425222.0
2017-07-04 11:00:00,9820.0,9840.0,9710.0,9780.0,272577.0
2017-07-04 12:00:00,9780.0,9830.0,9770.0,9780.0,114443.0
2017-07-04 13:00:00,9770.0,9810.0,9700.0,9700.0,186070.0
2017-07-04 14:00:00,9700.0,9750.0,9700.0,9750.0,144354.0
2017-07-04 15:00:00,9740.0,9780.0,9730.0,9750.0,101503.0
2017-07-05 09:00:00,9810.0,9820.0,9810.0,9810.0,29921.0
2017-07-05 10:00:00,9830.0,9870.0,9800.0,9810.0,47072.0
2017-07-05 11:00:00,9800.0,9830.0,9790.0,9820.0,54696.0
2017-07-05 12:00:00,9830.0,9880.0,9800.0,9820.0,65761.0
2017-07-05 13:00:00,9820.0,9830.0,9790.0,9800.0,45511.0
2017-07-05 14:00:00,9760.0,9910.0,9660.0,9830.0,265976.0
2017-07-05 15:00:00,9790.0,9810.0,9790.0,9800.0,40124.0
2017-07-06 09:00:00,9510.0,9540.0,9480.0,9490.0,67220.0
2017-07-06 10:00:00,9480.0,9500.0,9480.0,9490.0,92698.0
2017-07-06 11:00:00,9490.0,9530.0,9470.0,9520.0,63800.0
2017-07-06 12:00:00,9510.0,9600.0,9450.0,9520.0,256512.0
2017-07-06 13:00:00,9520.0,9550.0,9510.0,9520.0,74967.0
2017-07-06 14:00:00,9890.0,9910.0,9510.0,9520.0,423997.0
2017-07-06 15:00:00,9530.0,9530.0,9480.0,9490.0,91635.0
2017-07-07 09:00:00,9480.0,9530.0,9450.0,9470.0,78454.0
2017-07-07 10:00:00,9470.0,9480.0,9180.0,9200.0,334462.0
2017-07-07 11:00:00,9200.0,9270.0,9180.0,9240.0,106242.0
2017-07-07 12:00:00,9250.0,9260.0,9220.0,9250.0,70851.0
2017-07-07 13:00:00,9250.0,9260.0,9180.0,9260.0,112066.0
2017-07-07 14:00:00,9260.0,9270.0,9200.0,9240.0,75456.0
2017-07-07 15:00:00,9240.0,9250.0,9190.0,9210.0,93108.0
2017-07-10 09:00:00,9250.0,9270.0,9250.0,9260.0,54533.0
2017-07-10 10:00:00,9240.0,9260.0,9230.0,9250.0,46509.0
2017-07-10 11:00:00,9240.0,9270.0,9220.0,9250.0,60274.0
2017-07-10 12:00:00,9320.0,9320.0,9210.0,9260.0,101045.0
2017-07-10 13:00:00,9200.0,9370.0,9200.0,9330.0,159428.0
2017-07-10 14:00:00,9330.0,9350.0,9300.0,9310.0,54825.0
2017-07-10 15:00:00,9260.0,9280.0,9210.0,9230.0,49361.0
2017-07-11 09:00:00,9240.0,9370.0,9240.0,9260.0,131523.0
2017-07-11 10:00:00,9260.0,9260.0,9170.0,9200.0,137531.0
2017-07-11 11:00:00,9200.0,9230.0,9180.0,9190.0,74751.0
2017-07-11 12:00:00,9190.0,9210.0,9180.0,9200.0,57839.0
2017-07-11 13:00:00,9200.0,9250.0,9190.0,9210.0,47541.0
2017-07-11 14:00:00,9210.0,9320.0,9200.0,9320.0,108937.0
2017-07-11 15:00:00,9320.0,9390.0,9300.0,9360.0,123923.0
2017-07-12 09:00:00,9250.0,9250.0,9210.0,9230.0,44782.0
2017-07-12 10:00:00,9270.0,9270.0,9220.0,9250.0,51327.0
2017-07-12 11:00:00,9270.0,9270.0,9210.0,9270.0,81992.0
2017-07-12 12:00:00,9330.0,9460.0,9310.0,9320.0,174355.0
2017-07-12 13:00:00,9260.0,9290.0,9250.0,9260.0,56268.0
2017-07-12 14:00:00,9330.0,9340.0,9260.0,9260.0,115802.0
2017-07-12 15:00:00,9260.0,9270.0,9250.0,9270.0,40250.0
2017-07-13 09:00:00,9200.0,9280.0,9190.0,9280.0,45974.0
2017-07-13 10:00:00,9270.0,9310.0,9250.0,9250.0,48270.0
2017-07-13 11:00:00,9210.0,9230.0,9190.0,9200.0,64953.0
2017-07-13 12:00:00,9250.0,9300.0,9220.0,9270.0,61794.0
2017-07-13 13:00:00,9240.0,9270.0,9220.0,9240.0,29185.0
2017-07-13 14:00:00,9270.0,9280.0,9230.0,9240.0,52340.0
2017-07-13 15:00:00,9240.0,9240.0,9210.0,9210.0,39282.0
2017-07-14 09:00:00,9260.0,9280.0,9200.0,9240.0,68361.0
2017-07-14 10:00:00,9230.0,9240.0,9190.0,9200.0,39302.0
2017-07-14 11:00:00,9190.0,9200.0,9140.0,9150.0,69832.0
2017-07-14 12:00:00,9140.0,9160.0,9100.0,9140.0,88315.0
2017-07-14 13:00:00,9130.0,9140.0,9090.0,9100.0,119343.0
2017-07-14 14:00:00,9100.0,9110.0,9030.0,9040.0,135319.0
2017-07-14 15:00:00,9030.0,9100.0,9030.0,9100.0,42748.0
2017-07-17 09:00:00,9190.0,9200.0,9160.0,9190.0,57885.0
2017-07-17 10:00:00,9190.0,9200.0,9160.0,9190.0,53854.0
2017-07-17 11:00:00,9180.0,9200.0,9170.0,9180.0,25192.0
2017-07-17 12:00:00,9180.0,9210.0,9140.0,9170.0,93574.0
2017-07-17 13:00:00,9170.0,9220.0,9150.0,9210.0,62263.0
2017-07-17 14:00:00,9200.0,9200.0,9180.0,9180.0,30657.0
2017-07-17 15:00:00,9050.0,9190.0,8980.0,9190.0,224523.0
2017-07-18 09:00:00,9110.0,9120.0,9020.0,9030.0,85739.0
2017-07-18 10:00:00,9040.0,9070.0,8970.0,8980.0,140772.0
2017-07-18 11:00:00,8980.0,9000.0,8960.0,9000.0,82429.0
2017-07-18 12:00:00,9000.0,9030.0,8980.0,8990.0,45328.0
2017-07-18 13:00:00,8980.0,8980.0,8780.0,8930.0,333788.0
2017-07-18 14:00:00,8920.0,8960.0,8900.0,8910.0,58392.0
2017-07-18 15:00:00,9220.0,9220.0,9080.0,9120.0,64136.0
2017-07-19 09:00:00,8990.0,9020.0,8990.0,9000.0,40819.0
2017-07-19 10:00:00,8990.0,8990.0,8970.0,8990.0,46433.0
2017-07-19 11:00:00,8960.0,8990.0,8940.0,8990.0,37837.0
2017-07-19 12:00:00,8960.0,8980.0,8930.0,8980.0,34166.0
2017-07-19 13:00:00,8920.0,9020.0,8920.0,8960.0,62668.0
2017-07-19 14:00:00,8920.0,8970.0,8890.0,8910.0,89729.0
2017-07-19 15:00:00,8970.0,8980.0,8950.0,8960.0,20832.0
2017-07-20 09:00:00,8890.0,8910.0,8860.0,8890.0,43281.0
2017-07-20 10:00:00,8840.0,8920.0,8840.0,8900.0,64206.0
2017-07-20 11:00:00,8820.0,8870.0,8800.0,8850.0,62373.0
2017-07-20 12:00:00,8800.0,8830.0,8790.0,8810.0,41491.0
2017-07-20 13:00:00,8820.0,8850.0,8760.0,8790.0,135619.0
2017-07-20 14:00:00,9030.0,9030.0,8750.0,8820.0,144683.0
2017-07-20 15:00:00,8800.0,8830.0,8790.0,8820.0,59585.0
2017-07-21 09:00:00,8850.0,8870.0,8770.0,8800.0,124801.0
2017-07-21 10:00:00,8810.0,8820.0,8740.0,8770.0,128586.0
2017-07-21 11:00:00,8770.0,8770.0,8700.0,8720.0,165217.0
2017-07-21 12:00:00,8720.0,8730.0,8600.0,8630.0,245834.0
2017-07-21 13:00:00,8640.0,8690.0,8600.0,8650.0,127473.0
2017-07-21 14:00:00,8650.0,8680.0,8590.0,8660.0,135675.0
2017-07-21 15:00:00,8670.0,8680.0,8650.0,8660.0,63213.0
2017-07-24 09:00:00,8990.0,9030.0,8990.0,9030.0,89596.0
2017-07-24 10:00:00,8950.0,9010.0,8930.0,8990.0,75973.0
2017-07-24 11:00:00,8950.0,8960.0,8930.0,8950.0,26396.0
2017-07-24 12:00:00,8890.0,8960.0,8860.0,8950.0,77684.0
2017-07-24 13:00:00,9020.0,9050.0,8870.0,8890.0,178863.0
2017-07-24 14:00:00,8950.0,8960.0,8910.0,8950.0,38355.0
2017-07-24 15:00:00,8660.0,9060.0,8660.0,9020.0,482145.0
2017-07-25 09:00:00,8830.0,8830.0,8760.0,8770.0,112067.0
2017-07-25 10:00:00,8760.0,8800.0,8720.0,8800.0,81549.0
2017-07-25 11:00:00,8790.0,8820.0,8780.0,8820.0,21547.0
2017-07-25 12:00:00,8820.0,8860.0,8810.0,8840.0,39712.0
2017-07-25 13:00:00,8830.0,8840.0,8770.0,8770.0,40979.0
2017-07-25 14:00:00,8770.0,8790.0,8760.0,8760.0,45041.0
2017-07-25 15:00:00,8900.0,9030.0,8800.0,8830.0,234186.0
2017-07-26 09:00:00,8620.0,8670.0,8580.0,8590.0,73528.0
2017-07-26 10:00:00,8660.0,8680.0,8650.0,8670.0,25593.0
2017-07-26 11:00:00,8620.0,8630.0,8550.0,8630.0,126669.0
2017-07-26 12:00:00,8680.0,8690.0,8600.0,8690.0,90338.0
2017-07-26 13:00:00,8780.0,8830.0,8670.0,8680.0,134955.0
2017-07-26 14:00:00,8690.0,8700.0,8640.0,8660.0,45609.0
