Datetime,Open,High,Low,Close,Volume
2018-09-10 14:00:00,5550.0,5550.0,5499.0,5525.0,17123.0
2018-09-10 15:00:00,5499.0,5525.0,5397.0,5422.0,49777.0
2018-09-11 09:00:00,5294.0,5320.0,5243.0,5320.0,32955.0
2018-09-11 10:00:00,5320.0,5345.0,5218.0,5269.0,48759.0
2018-09-11 11:00:00,5397.0,5397.0,5269.0,5320.0,39534.0
2018-09-11 12:00:00,5448.0,5550.0,5345.0,5473.0,77561.0
2018-09-11 13:00:00,5448.0,5473.0,5371.0,5397.0,20493.0
2018-09-11 14:00:00,5448.0,5550.0,5422.0,5448.0,25120.0
2018-09-11 15:00:00,5371.0,5422.0,5294.0,5371.0,31931.0
2018-09-12 09:00:00,5294.0,5320.0,5269.0,5294.0,10142.0
2018-09-12 10:00:00,5371.0,5371.0,5243.0,5243.0,25393.0
2018-09-12 11:00:00,5243.0,5345.0,5218.0,5294.0,18035.0
2018-09-12 12:00:00,5371.0,5397.0,5320.0,5345.0,18723.0
2018-09-12 13:00:00,5473.0,5499.0,5345.0,5397.0,31729.0
2018-09-12 14:00:00,5320.0,5704.0,5320.0,5473.0,193537.0
2018-09-12 15:00:00,5371.0,5397.0,5320.0,5371.0,7566.0
2018-09-13 09:00:00,5192.0,5294.0,5166.0,5243.0,19943.0
2018-09-13 10:00:00,5218.0,5218.0,5192.0,5192.0,8343.0
2018-09-13 11:00:00,5243.0,5269.0,5218.0,5269.0,11980.0
2018-09-13 12:00:00,5243.0,5345.0,5166.0,5294.0,43088.0
2018-09-13 13:00:00,5294.0,5320.0,5218.0,5243.0,13690.0
2018-09-13 14:00:00,5371.0,5422.0,5218.0,5320.0,34604.0
2018-09-13 15:00:00,5269.0,5269.0,5218.0,5243.0,8058.0
2018-09-14 09:00:00,5320.0,5448.0,5218.0,5371.0,50713.0
2018-09-14 10:00:00,5371.0,5397.0,5269.0,5345.0,10570.0
2018-09-14 11:00:00,5320.0,5371.0,5294.0,5320.0,8722.0
2018-09-14 12:00:00,5320.0,5320.0,5218.0,5218.0,17902.0
2018-09-14 13:00:00,5218.0,5473.0,5192.0,5320.0,46910.0
2018-09-14 14:00:00,5294.0,5294.0,5243.0,5269.0,14731.0
2018-09-14 15:00:00,5269.0,5320.0,5269.0,5294.0,8565.0
2018-09-17 09:00:00,5550.0,5601.0,5448.0,5550.0,34629.0
2018-09-17 10:00:00,5576.0,5601.0,5422.0,5550.0,85943.0
2018-09-17 11:00:00,5550.0,5627.0,5525.0,5525.0,41458.0
2018-09-17 12:00:00,5857.0,5959.0,5678.0,5780.0,78529.0
2018-09-17 13:00:00,6113.0,6138.0,5806.0,5883.0,177305.0
2018-09-17 14:00:00,5473.0,6317.0,5448.0,6087.0,841000.0
2018-09-17 15:00:00,5755.0,5831.0,5550.0,5601.0,96374.0
2018-09-18 09:00:00,5525.0,5576.0,5397.0,5473.0,70285.0
2018-09-18 10:00:00,5473.0,5499.0,5371.0,5422.0,27875.0
2018-09-18 11:00:00,5397.0,5448.0,5345.0,5422.0,22598.0
2018-09-18 12:00:00,5397.0,5550.0,5371.0,5499.0,24915.0
2018-09-18 13:00:00,5473.0,5525.0,5422.0,5499.0,6724.0
2018-09-18 14:00:00,5473.0,5601.0,5473.0,5550.0,21922.0
2018-09-18 15:00:00,5550.0,5550.0,5422.0,5525.0,31598.0
2018-09-19 09:00:00,5473.0,5601.0,5448.0,5448.0,45497.0
2018-09-19 10:00:00,5525.0,5550.0,5448.0,5473.0,28730.0
2018-09-19 11:00:00,5601.0,5601.0,5448.0,5499.0,53666.0
2018-09-19 12:00:00,5652.0,5755.0,5550.0,5576.0,48180.0
2018-09-19 13:00:00,5831.0,5934.0,5704.0,5780.0,121511.0
2018-09-19 14:00:00,5576.0,6471.0,5576.0,5806.0,864203.0
2018-09-19 15:00:00,5806.0,5831.0,5601.0,5652.0,56405.0
2018-09-20 09:00:00,5525.0,5525.0,5294.0,5345.0,71244.0
2018-09-20 10:00:00,5320.0,5371.0,5269.0,5345.0,31518.0
2018-09-20 11:00:00,5345.0,5448.0,5345.0,5371.0,13234.0
2018-09-20 12:00:00,5397.0,5397.0,5294.0,5320.0,12083.0
2018-09-20 13:00:00,5345.0,5371.0,5269.0,5294.0,25014.0
2018-09-20 14:00:00,5294.0,5371.0,5294.0,5371.0,15085.0
2018-09-20 15:00:00,5345.0,5397.0,5345.0,5371.0,14785.0
2018-09-21 09:00:00,5448.0,5499.0,5422.0,5473.0,11064.0
2018-09-21 10:00:00,5448.0,5499.0,5422.0,5422.0,4488.0
2018-09-21 11:00:00,5448.0,5473.0,5422.0,5448.0,9523.0
2018-09-21 12:00:00,5473.0,5473.0,5397.0,5422.0,13478.0
2018-09-21 13:00:00,5371.0,5806.0,5371.0,5473.0,187519.0
2018-09-21 14:00:00,5448.0,5473.0,5422.0,5473.0,6441.0
2018-09-21 15:00:00,5448.0,5525.0,5422.0,5448.0,17351.0
2018-09-27 09:00:00,5473.0,5499.0,5345.0,5422.0,24134.0
2018-09-27 10:00:00,5422.0,5422.0,5345.0,5371.0,20151.0
2018-09-27 11:00:00,5371.0,5422.0,5371.0,5397.0,2784.0
2018-09-27 12:00:00,5397.0,5422.0,5371.0,5422.0,2365.0
2018-09-27 13:00:00,5422.0,5422.0,5345.0,5345.0,7783.0
2018-09-27 14:00:00,5371.0,5397.0,5345.0,5345.0,6652.0
2018-09-27 15:00:00,5371.0,5371.0,5320.0,5371.0,17717.0
2018-09-28 09:00:00,5320.0,5345.0,5294.0,5320.0,9950.0
2018-09-28 10:00:00,5294.0,5345.0,5294.0,5320.0,7042.0
2018-09-28 11:00:00,5320.0,5345.0,5320.0,5320.0,4965.0
2018-09-28 12:00:00,5371.0,5371.0,5320.0,5320.0,6058.0
2018-09-28 13:00:00,5345.0,5397.0,5345.0,5371.0,3714.0
2018-09-28 14:00:00,5448.0,5525.0,5320.0,5371.0,24713.0
2018-09-28 15:00:00,5320.0,5371.0,5269.0,5294.0,9904.0
2018-10-01 09:00:00,5320.0,5345.0,5218.0,5243.0,15600.0
2018-10-01 10:00:00,5269.0,5294.0,5243.0,5269.0,4867.0
2018-10-01 11:00:00,5243.0,5294.0,5243.0,5269.0,4829.0
2018-10-01 12:00:00,5269.0,5294.0,5218.0,5243.0,6798.0
2018-10-01 13:00:00,5218.0,5294.0,5218.0,5218.0,5454.0
2018-10-01 14:00:00,5218.0,5243.0,5192.0,5218.0,7747.0
2018-10-01 15:00:00,5218.0,5243.0,5192.0,5192.0,6471.0
2018-10-02 09:00:00,4962.0,5141.0,4921.0,5110.0,17297.0
2018-10-02 10:00:00,5105.0,5192.0,5069.0,5069.0,6586.0
2018-10-02 11:00:00,5110.0,5115.0,4880.0,4957.0,21117.0
2018-10-02 12:00:00,5141.0,5166.0,5105.0,5105.0,13458.0
2018-10-02 13:00:00,5115.0,5141.0,5105.0,5141.0,2222.0
2018-10-02 14:00:00,5115.0,5115.0,5105.0,5115.0,3775.0
2018-10-02 15:00:00,5192.0,5218.0,5095.0,5141.0,27052.0
2018-10-04 09:00:00,5008.0,5008.0,4967.0,5003.0,9030.0
2018-10-04 10:00:00,5003.0,5003.0,4962.0,4977.0,7687.0
2018-10-04 11:00:00,4962.0,4967.0,4916.0,4936.0,2835.0
2018-10-04 12:00:00,4936.0,4962.0,4916.0,4921.0,2579.0
2018-10-04 13:00:00,4957.0,4962.0,4921.0,4936.0,4861.0
2018-10-04 14:00:00,4936.0,4957.0,4926.0,4926.0,4121.0
2018-10-04 15:00:00,5069.0,5141.0,5003.0,5018.0,10968.0
2018-10-05 09:00:00,4819.0,4860.0,4808.0,4819.0,7786.0
2018-10-05 10:00:00,4870.0,4880.0,4813.0,4824.0,8062.0
2018-10-05 11:00:00,4834.0,4885.0,4808.0,4880.0,2821.0
2018-10-05 12:00:00,4865.0,4865.0,4716.0,4849.0,4603.0
2018-10-05 13:00:00,4952.0,4957.0,4670.0,4890.0,5954.0
2018-10-05 14:00:00,4849.0,4875.0,4803.0,4803.0,1439.0
2018-10-05 15:00:00,4926.0,5049.0,4911.0,4957.0,5234.0
2018-10-08 09:00:00,4911.0,4936.0,4880.0,4890.0,8051.0
2018-10-08 10:00:00,5049.0,5085.0,4998.0,5085.0,15426.0
2018-10-08 11:00:00,4890.0,5110.0,4890.0,5054.0,26549.0
2018-10-08 12:00:00,4911.0,4962.0,4911.0,4921.0,2018.0
2018-10-08 13:00:00,4931.0,5003.0,4911.0,4962.0,6692.0
2018-10-08 14:00:00,4941.0,4957.0,4819.0,4931.0,13613.0
2018-10-08 15:00:00,4946.0,4946.0,4911.0,4911.0,1491.0
2018-10-10 09:00:00,5085.0,5115.0,5008.0,5018.0,8259.0
2018-10-10 10:00:00,5018.0,5105.0,5013.0,5059.0,6791.0
2018-10-10 11:00:00,5059.0,5085.0,5018.0,5023.0,2867.0
2018-10-10 12:00:00,5023.0,5039.0,5013.0,5013.0,1054.0
2018-10-10 13:00:00,5013.0,5044.0,5008.0,5008.0,1500.0
2018-10-10 14:00:00,5008.0,5218.0,5003.0,5218.0,20612.0
2018-10-10 15:00:00,5218.0,5218.0,5085.0,5110.0,4351.0
2018-10-11 09:00:00,4962.0,5003.0,4921.0,4921.0,2792.0
2018-10-11 10:00:00,4916.0,4982.0,4911.0,4962.0,3860.0
2018-10-11 11:00:00,4998.0,5003.0,4911.0,4952.0,2732.0
2018-10-11 12:00:00,4998.0,5033.0,4993.0,5013.0,1103.0
2018-10-11 13:00:00,5028.0,5033.0,4972.0,4998.0,1341.0
2018-10-11 14:00:00,4783.0,5039.0,4783.0,5033.0,9388.0
2018-10-11 15:00:00,5013.0,5023.0,4926.0,5003.0,5711.0
2018-10-12 09:00:00,4860.0,5059.0,4860.0,4957.0,4405.0
2018-10-12 10:00:00,4962.0,4977.0,4946.0,4952.0,2613.0
2018-10-12 11:00:00,4972.0,4972.0,4946.0,4946.0,743.0
2018-10-12 12:00:00,4946.0,4957.0,4931.0,4957.0,1438.0
2018-10-12 13:00:00,4931.0,4957.0,4900.0,4946.0,1658.0
2018-10-12 14:00:00,4911.0,4946.0,4906.0,4946.0,1285.0
2018-10-12 15:00:00,4941.0,4967.0,4895.0,4967.0,1061.0
2018-10-15 09:00:00,5054.0,5079.0,5033.0,5059.0,3575.0
2018-10-15 10:00:00,5054.0,5054.0,4936.0,5054.0,3337.0
2018-10-15 11:00:00,4926.0,5085.0,4911.0,5054.0,5570.0
2018-10-15 12:00:00,4967.0,5008.0,4952.0,4962.0,2853.0
2018-10-15 13:00:00,4941.0,4946.0,4865.0,4931.0,1641.0
2018-10-15 14:00:00,4962.0,4962.0,4936.0,4946.0,1218.0
2018-10-15 15:00:00,4926.0,4931.0,4926.0,4931.0,394.0
2018-10-16 09:00:00,5054.0,5110.0,5054.0,5100.0,5446.0
2018-10-16 10:00:00,5100.0,5100.0,5079.0,5095.0,1779.0
2018-10-16 11:00:00,5090.0,5095.0,5079.0,5085.0,1237.0
2018-10-16 12:00:00,5085.0,5110.0,5069.0,5085.0,3241.0
2018-10-16 13:00:00,5085.0,5090.0,5064.0,5085.0,915.0
2018-10-16 14:00:00,5085.0,5100.0,5054.0,5085.0,2594.0
2018-10-16 15:00:00,5064.0,5090.0,5054.0,5090.0,1371.0
2018-10-17 09:00:00,5049.0,5090.0,4982.0,5054.0,7376.0
2018-10-17 10:00:00,5008.0,5054.0,4998.0,5054.0,5817.0
2018-10-17 11:00:00,5013.0,5044.0,5003.0,5044.0,3164.0
2018-10-17 12:00:00,5090.0,5141.0,5059.0,5110.0,20204.0
2018-10-17 13:00:00,5049.0,5049.0,4998.0,5049.0,311.0
2018-10-17 14:00:00,5069.0,5090.0,4993.0,4998.0,9951.0
2018-10-17 15:00:00,5013.0,5044.0,5003.0,5039.0,61.0
2018-10-18 09:00:00,4977.0,4977.0,4921.0,4972.0,1070.0
2018-10-18 10:00:00,4952.0,4998.0,4921.0,4998.0,1388.0
2018-10-18 11:00:00,5013.0,5013.0,4946.0,5003.0,1622.0
2018-10-18 12:00:00,4962.0,5023.0,4962.0,4972.0,250.0
2018-10-18 13:00:00,4982.0,5023.0,4941.0,4941.0,3714.0
2018-10-18 14:00:00,4941.0,5054.0,4911.0,4962.0,2480.0
2018-10-18 15:00:00,4936.0,5085.0,4936.0,4982.0,3446.0
2018-10-19 09:00:00,4972.0,4972.0,4686.0,4742.0,11113.0
2018-10-19 10:00:00,4742.0,4865.0,4701.0,4757.0,5661.0
2018-10-19 11:00:00,4757.0,4773.0,4732.0,4737.0,2121.0
2018-10-19 12:00:00,4742.0,4808.0,4716.0,4732.0,2828.0
2018-10-19 13:00:00,4737.0,4834.0,4691.0,4732.0,7567.0
2018-10-19 14:00:00,4732.0,4849.0,4732.0,4808.0,4132.0
2018-10-19 15:00:00,4793.0,4911.0,4793.0,4911.0,4206.0
2018-10-22 09:00:00,4813.0,4849.0,4762.0,4803.0,2774.0
2018-10-22 10:00:00,4773.0,4798.0,4716.0,4773.0,2968.0
2018-10-22 11:00:00,4783.0,4834.0,4727.0,4767.0,4473.0
2018-10-22 12:00:00,4875.0,4906.0,4808.0,4854.0,444.0
2018-10-22 13:00:00,4849.0,4906.0,4767.0,4875.0,3470.0
2018-10-22 14:00:00,4870.0,4911.0,4849.0,4911.0,706.0
2018-10-22 15:00:00,4854.0,4854.0,4752.0,4829.0,3430.0
2018-10-23 09:00:00,4829.0,4829.0,4711.0,4757.0,381.0
2018-10-23 10:00:00,4747.0,4752.0,4686.0,4732.0,4285.0
2018-10-23 11:00:00,4701.0,4732.0,4645.0,4696.0,3041.0
2018-10-23 12:00:00,4691.0,4691.0,4553.0,4604.0,5131.0
2018-10-23 13:00:00,4604.0,4701.0,4604.0,4696.0,1562.0
2018-10-23 14:00:00,4696.0,4696.0,4553.0,4634.0,1848.0
2018-10-23 15:00:00,4614.0,4640.0,4553.0,4619.0,3657.0
2018-10-24 09:00:00,4348.0,4348.0,4246.0,4246.0,12278.0
2018-10-24 10:00:00,4246.0,4317.0,4235.0,4287.0,2935.0
2018-10-24 11:00:00,4333.0,4363.0,4302.0,4348.0,17552.0
2018-10-24 12:00:00,4517.0,4588.0,4404.0,4491.0,3388.0
2018-10-24 13:00:00,4435.0,4476.0,4271.0,4348.0,13322.0
2018-10-24 14:00:00,4655.0,4655.0,4461.0,4588.0,2549.0
2018-10-24 15:00:00,4343.0,4348.0,4287.0,4328.0,6361.0
2018-10-25 09:00:00,4154.0,4154.0,3918.0,4041.0,13048.0
2018-10-25 10:00:00,4041.0,4041.0,3877.0,3888.0,7826.0
2018-10-25 11:00:00,3883.0,3913.0,3816.0,3913.0,8876.0
2018-10-25 12:00:00,3913.0,3918.0,3872.0,3893.0,6164.0
2018-10-25 13:00:00,3898.0,3949.0,3877.0,3888.0,12239.0
2018-10-25 14:00:00,3888.0,3888.0,3693.0,3714.0,29364.0
2018-10-25 15:00:00,3714.0,3770.0,3709.0,3714.0,10237.0
2018-10-26 09:00:00,3427.0,3509.0,3427.0,3468.0,8083.0
2018-10-26 10:00:00,3478.0,3504.0,3381.0,3478.0,6358.0
2018-10-26 11:00:00,3356.0,3509.0,3351.0,3478.0,7730.0
2018-10-26 12:00:00,3760.0,3790.0,3693.0,3734.0,10530.0
2018-10-26 13:00:00,3637.0,3637.0,3478.0,3560.0,16614.0
2018-10-26 14:00:00,3719.0,3755.0,3530.0,3647.0,15662.0
2018-10-26 15:00:00,3514.0,3570.0,3197.0,3356.0,15676.0
2018-10-29 09:00:00,3044.0,3095.0,2829.0,2829.0,10290.0
2018-10-29 10:00:00,3248.0,3274.0,3038.0,3095.0,27100.0
2018-10-29 11:00:00,3269.0,3325.0,3243.0,3253.0,12473.0
2018-10-29 12:00:00,3468.0,3478.0,3345.0,3386.0,9889.0
2018-10-29 13:00:00,3376.0,3376.0,3269.0,3284.0,12746.0
2018-10-29 14:00:00,3391.0,3473.0,3376.0,3376.0,3233.0
2018-10-29 15:00:00,3284.0,3320.0,3264.0,3269.0,793.0
2018-10-30 09:00:00,3008.0,3049.0,2998.0,3033.0,6674.0
2018-10-30 10:00:00,2941.0,3008.0,2926.0,3008.0,2737.0
2018-10-30 11:00:00,3003.0,3028.0,2977.0,2992.0,9007.0
2018-10-30 12:00:00,2946.0,2972.0,2865.0,2916.0,20255.0
2018-10-30 13:00:00,3074.0,3074.0,2916.0,2952.0,21801.0
2018-10-30 14:00:00,2865.0,3376.0,2829.0,3079.0,182121.0
2018-10-30 15:00:00,2916.0,2962.0,2870.0,2952.0,3245.0
2018-10-31 09:00:00,3059.0,3785.0,3018.0,3586.0,160814.0
2018-10-31 10:00:00,3581.0,3622.0,3299.0,3386.0,46873.0
2018-10-31 11:00:00,3376.0,3381.0,3320.0,3335.0,7599.0
2018-10-31 12:00:00,3325.0,3376.0,3325.0,3340.0,4975.0
2018-10-31 13:00:00,3340.0,3463.0,3340.0,3391.0,10661.0
2018-10-31 14:00:00,3397.0,3402.0,3310.0,3391.0,9103.0
2018-10-31 15:00:00,3366.0,3381.0,3325.0,3376.0,9539.0
2018-11-01 09:00:00,3489.0,3509.0,3437.0,3478.0,1513.0
2018-11-01 10:00:00,3458.0,3519.0,3458.0,3504.0,4775.0
2018-11-01 11:00:00,3427.0,3427.0,3381.0,3381.0,3970.0
2018-11-01 12:00:00,3412.0,3463.0,3412.0,3448.0,5323.0
2018-11-01 13:00:00,3448.0,3504.0,3417.0,3458.0,9615.0
2018-11-01 14:00:00,3468.0,3473.0,3386.0,3427.0,6342.0
2018-11-01 15:00:00,3458.0,3458.0,3351.0,3402.0,17218.0
2018-11-02 09:00:00,3422.0,3535.0,3412.0,3504.0,3548.0
2018-11-02 10:00:00,3478.0,3601.0,3478.0,3545.0,6432.0
2018-11-02 11:00:00,3545.0,3611.0,3519.0,3611.0,9914.0
2018-11-02 12:00:00,3611.0,3622.0,3535.0,3586.0,1826.0
2018-11-02 13:00:00,3586.0,3611.0,3581.0,3611.0,5530.0
2018-11-02 14:00:00,3606.0,3985.0,3596.0,3831.0,29769.0
2018-11-02 15:00:00,3831.0,3836.0,3775.0,3780.0,4615.0
2018-11-05 09:00:00,4307.0,4338.0,4256.0,4338.0,24448.0
2018-11-05 10:00:00,4348.0,4348.0,4108.0,4307.0,136188.0
2018-11-05 11:00:00,4138.0,4297.0,3969.0,4005.0,39310.0
2018-11-05 12:00:00,3883.0,4154.0,3857.0,4138.0,20045.0
2018-11-05 13:00:00,3826.0,3826.0,3765.0,3826.0,4045.0
2018-11-05 14:00:00,3780.0,3877.0,3729.0,3775.0,7852.0
2018-11-05 15:00:00,3831.0,3877.0,3801.0,3877.0,4897.0
2018-11-06 09:00:00,4399.0,4399.0,4220.0,4287.0,34004.0
2018-11-06 10:00:00,4292.0,4322.0,4215.0,4246.0,17095.0
2018-11-06 11:00:00,4246.0,4282.0,4215.0,4276.0,2540.0
2018-11-06 12:00:00,4261.0,4271.0,4230.0,4261.0,908.0
2018-11-06 13:00:00,4241.0,4261.0,4200.0,4210.0,8473.0
2018-11-06 14:00:00,4215.0,4317.0,4205.0,4312.0,6849.0
2018-11-06 15:00:00,4256.0,4322.0,4246.0,4322.0,3980.0
2018-11-07 09:00:00,4220.0,4276.0,4179.0,4179.0,5233.0
2018-11-07 10:00:00,4328.0,4328.0,4266.0,4302.0,2693.0
2018-11-07 11:00:00,4307.0,4317.0,4154.0,4215.0,9635.0
2018-11-07 12:00:00,4333.0,4333.0,4312.0,4333.0,2419.0
2018-11-07 13:00:00,4312.0,4333.0,4251.0,4333.0,8822.0
2018-11-07 14:00:00,4328.0,4333.0,4271.0,4333.0,1857.0
2018-11-07 15:00:00,4322.0,4328.0,4287.0,4317.0,6100.0
2018-11-08 09:00:00,4195.0,4307.0,4154.0,4251.0,9893.0
2018-11-08 10:00:00,4241.0,4266.0,4195.0,4241.0,4910.0
2018-11-08 11:00:00,4241.0,4246.0,4179.0,4246.0,1552.0
2018-11-08 12:00:00,4230.0,4241.0,4210.0,4230.0,1231.0
2018-11-08 13:00:00,4230.0,4241.0,4200.0,4210.0,2056.0
2018-11-08 14:00:00,4241.0,4251.0,4205.0,4205.0,3355.0
2018-11-08 15:00:00,4205.0,4241.0,4200.0,4200.0,1774.0
2018-11-09 09:00:00,4241.0,4266.0,4200.0,4215.0,3361.0
2018-11-09 10:00:00,4210.0,4225.0,4184.0,4220.0,1087.0
2018-11-09 11:00:00,4215.0,4241.0,4189.0,4241.0,2229.0
2018-11-09 12:00:00,4225.0,4235.0,4200.0,4220.0,1172.0
2018-11-09 13:00:00,4210.0,4225.0,4174.0,4225.0,2735.0
2018-11-09 14:00:00,4200.0,4276.0,4169.0,4205.0,2032.0
2018-11-09 15:00:00,4210.0,4220.0,4179.0,4210.0,2279.0
2018-11-12 09:00:00,4215.0,4246.0,4174.0,4220.0,4629.0
2018-11-12 10:00:00,4205.0,4246.0,4200.0,4220.0,2611.0
2018-11-12 11:00:00,4210.0,4215.0,4189.0,4195.0,1639.0
2018-11-12 12:00:00,4189.0,4215.0,4149.0,4215.0,2305.0
2018-11-12 13:00:00,4210.0,4210.0,4189.0,4210.0,672.0
2018-11-12 14:00:00,4210.0,4215.0,4143.0,4215.0,2697.0
2018-11-12 15:00:00,4200.0,4215.0,4174.0,4215.0,760.0
2018-11-13 09:00:00,4215.0,4246.0,4184.0,4220.0,4868.0
2018-11-13 10:00:00,4246.0,4251.0,4205.0,4246.0,2170.0
2018-11-13 11:00:00,4246.0,4246.0,4215.0,4215.0,1113.0
2018-11-13 12:00:00,4087.0,4179.0,4062.0,4164.0,3019.0
2018-11-13 13:00:00,4128.0,4220.0,4128.0,4220.0,5117.0
2018-11-13 14:00:00,4220.0,4292.0,4220.0,4225.0,10731.0
2018-11-13 15:00:00,4097.0,4184.0,4016.0,4092.0,14174.0
2018-11-14 09:00:00,4215.0,4215.0,4143.0,4189.0,8644.0
2018-11-14 10:00:00,4189.0,4189.0,4164.0,4169.0,2838.0
2018-11-14 11:00:00,4169.0,4195.0,4159.0,4195.0,3970.0
2018-11-14 12:00:00,4189.0,4195.0,4164.0,4174.0,3564.0
2018-11-14 13:00:00,4169.0,4189.0,4154.0,4159.0,4876.0
2018-11-14 14:00:00,4159.0,4189.0,4159.0,4189.0,2403.0
2018-11-14 15:00:00,4246.0,4246.0,4189.0,4210.0,9508.0
2018-11-15 09:00:00,4189.0,4220.0,4189.0,4220.0,965.0
2018-11-15 10:00:00,4220.0,4220.0,4189.0,4189.0,7107.0
2018-11-15 11:00:00,4205.0,4235.0,4179.0,4225.0,11178.0
2018-11-15 12:00:00,4230.0,4230.0,4149.0,4174.0,4115.0
2018-11-15 13:00:00,4174.0,4241.0,4174.0,4195.0,6799.0
2018-11-15 14:00:00,4184.0,4246.0,4179.0,4195.0,7669.0
2018-11-15 15:00:00,4195.0,4241.0,4143.0,4174.0,4772.0
2018-11-16 09:00:00,4338.0,4389.0,4338.0,4389.0,3951.0
2018-11-16 10:00:00,4399.0,4435.0,4399.0,4435.0,14823.0
2018-11-16 11:00:00,4379.0,4415.0,4379.0,4394.0,16465.0
2018-11-16 12:00:00,4338.0,4363.0,4317.0,4338.0,3427.0
2018-11-16 13:00:00,4322.0,4415.0,4322.0,4394.0,35294.0
2018-11-16 14:00:00,4246.0,4333.0,4246.0,4322.0,31245.0
2018-11-16 15:00:00,4389.0,4394.0,4317.0,4317.0,20269.0
2018-11-19 09:00:00,4725.0,5190.0,4720.0,4865.0,643047.0
2018-11-19 10:00:00,4890.0,4890.0,4730.0,4795.0,73550.0
2018-11-19 11:00:00,4795.0,5000.0,4765.0,4885.0,165216.0
2018-11-19 12:00:00,4880.0,4910.0,4650.0,4695.0,55968.0
2018-11-19 13:00:00,4695.0,4720.0,4515.0,4540.0,68960.0
2018-11-19 14:00:00,4540.0,4630.0,4470.0,4515.0,30541.0
2018-11-19 15:00:00,4510.0,4550.0,4420.0,4420.0,20500.0
2018-11-20 09:00:00,4190.0,4235.0,4190.0,4190.0,11484.0
2018-11-20 10:00:00,4220.0,4275.0,4100.0,4185.0,26004.0
2018-11-20 11:00:00,4230.0,4300.0,4215.0,4220.0,7832.0
2018-11-20 12:00:00,4260.0,4310.0,4240.0,4300.0,3663.0
2018-11-20 13:00:00,4250.0,4265.0,4220.0,4260.0,19016.0
2018-11-20 14:00:00,4425.0,4425.0,4125.0,4250.0,51203.0
2018-11-20 15:00:00,4255.0,4300.0,4200.0,4230.0,8018.0
2018-11-21 09:00:00,4115.0,4150.0,3795.0,4015.0,26274.0
2018-11-21 10:00:00,4015.0,4035.0,3950.0,4000.0,10192.0
2018-11-21 11:00:00,4020.0,4050.0,3980.0,3980.0,3565.0
2018-11-21 12:00:00,4035.0,4060.0,4000.0,4060.0,5027.0
2018-11-21 13:00:00,4060.0,4130.0,4020.0,4030.0,6959.0
2018-11-21 14:00:00,4030.0,4075.0,4025.0,4035.0,4146.0
2018-11-21 15:00:00,4035.0,4050.0,4035.0,4050.0,3825.0
2018-11-22 09:00:00,4050.0,4110.0,4030.0,4100.0,7193.0
2018-11-22 10:00:00,4105.0,4120.0,4100.0,4100.0,2334.0
2018-11-22 11:00:00,4030.0,4060.0,4030.0,4055.0,2389.0
2018-11-22 12:00:00,4050.0,4170.0,3995.0,4075.0,2866.0
2018-11-22 13:00:00,4025.0,4070.0,4020.0,4070.0,3856.0
2018-11-22 14:00:00,4060.0,4070.0,4020.0,4020.0,4842.0
2018-11-22 15:00:00,4070.0,4070.0,4015.0,4035.0,4924.0
2018-11-23 09:00:00,4100.0,4190.0,4010.0,4020.0,7264.0
2018-11-23 10:00:00,4020.0,4085.0,4000.0,4070.0,9789.0
2018-11-23 11:00:00,4010.0,4025.0,3915.0,3920.0,14271.0
2018-11-23 12:00:00,3920.0,3960.0,3910.0,3920.0,5821.0
2018-11-23 13:00:00,3925.0,3950.0,3890.0,3910.0,6445.0
2018-11-23 14:00:00,3910.0,3910.0,3850.0,3905.0,8621.0
2018-11-23 15:00:00,3905.0,3910.0,3810.0,3810.0,4403.0
2018-11-26 09:00:00,3790.0,3820.0,3765.0,3820.0,3409.0
2018-11-26 10:00:00,3785.0,3810.0,3710.0,3805.0,4866.0
2018-11-26 11:00:00,3710.0,3830.0,3705.0,3785.0,7073.0
2018-11-26 12:00:00,3820.0,3850.0,3700.0,3800.0,4992.0
2018-11-26 13:00:00,3750.0,3750.0,3685.0,3695.0,5345.0
2018-11-26 14:00:00,3800.0,3800.0,3750.0,3750.0,6524.0
2018-11-26 15:00:00,3700.0,3740.0,3685.0,3710.0,8104.0
2018-11-27 09:00:00,3880.0,3880.0,3775.0,3785.0,5651.0
2018-11-27 10:00:00,3825.0,3890.0,3780.0,3890.0,6349.0
2018-11-27 11:00:00,3880.0,3890.0,3855.0,3880.0,646.0
2018-11-27 12:00:00,3905.0,3910.0,3845.0,3845.0,2871.0
2018-11-27 13:00:00,3870.0,3900.0,3850.0,3900.0,3127.0
2018-11-27 14:00:00,3820.0,3940.0,3820.0,3885.0,5769.0
2018-11-27 15:00:00,3860.0,3905.0,3820.0,3885.0,3242.0
2018-11-28 09:00:00,3990.0,4045.0,3940.0,4045.0,18618.0
2018-11-28 10:00:00,4045.0,4640.0,4025.0,4375.0,273061.0
2018-11-28 11:00:00,4375.0,4495.0,4220.0,4335.0,97871.0
2018-11-28 12:00:00,4295.0,4330.0,4205.0,4215.0,27248.0
2018-11-28 13:00:00,4215.0,4255.0,4095.0,4135.0,30795.0
2018-11-28 14:00:00,4105.0,4180.0,4035.0,4080.0,26812.0
2018-11-28 15:00:00,4045.0,4080.0,4035.0,4065.0,5516.0
2018-11-29 09:00:00,4025.0,4065.0,4005.0,4005.0,5168.0
2018-11-29 10:00:00,4045.0,4085.0,4020.0,4025.0,6084.0
