Datetime,Open,High,Low,Close,Volume
2017-02-15 14:00:00,2521.0,2705.0,2521.0,2582.0,595704.0
2017-02-15 15:00:00,2582.0,2582.0,2549.0,2564.0,59481.0
2017-02-16 09:00:00,2620.0,2625.0,2582.0,2606.0,38866.0
2017-02-16 10:00:00,2606.0,2606.0,2559.0,2592.0,107358.0
2017-02-16 11:00:00,2620.0,2658.0,2606.0,2620.0,116112.0
2017-02-16 12:00:00,2611.0,2653.0,2601.0,2634.0,169690.0
2017-02-16 13:00:00,2639.0,2663.0,2620.0,2630.0,149289.0
2017-02-16 14:00:00,2630.0,2639.0,2606.0,2620.0,49158.0
2017-02-16 15:00:00,2578.0,2668.0,2578.0,2601.0,280291.0
2017-02-17 09:00:00,2606.0,2696.0,2587.0,2634.0,367628.0
2017-02-17 10:00:00,2639.0,2668.0,2616.0,2616.0,154844.0
2017-02-17 11:00:00,2616.0,2620.0,2601.0,2611.0,43704.0
2017-02-17 12:00:00,2611.0,2611.0,2568.0,2578.0,132308.0
2017-02-17 13:00:00,2592.0,2625.0,2582.0,2587.0,64143.0
2017-02-17 14:00:00,2592.0,2611.0,2582.0,2592.0,32810.0
2017-02-17 15:00:00,2592.0,2592.0,2578.0,2587.0,63343.0
2017-02-20 09:00:00,2597.0,2597.0,2573.0,2573.0,50109.0
2017-02-20 10:00:00,2573.0,2573.0,2549.0,2573.0,60022.0
2017-02-20 11:00:00,2592.0,2592.0,2564.0,2568.0,62933.0
2017-02-20 12:00:00,2592.0,2606.0,2582.0,2592.0,22880.0
2017-02-20 13:00:00,2616.0,2653.0,2597.0,2611.0,151520.0
2017-02-20 14:00:00,2611.0,2620.0,2568.0,2592.0,66227.0
2017-02-20 15:00:00,2616.0,2630.0,2568.0,2620.0,96058.0
2017-02-21 09:00:00,2582.0,2668.0,2582.0,2601.0,336766.0
2017-02-21 10:00:00,2597.0,2620.0,2592.0,2616.0,60884.0
2017-02-21 11:00:00,2616.0,2625.0,2606.0,2620.0,47664.0
2017-02-21 12:00:00,2616.0,2616.0,2601.0,2601.0,34334.0
2017-02-21 13:00:00,2606.0,2611.0,2597.0,2601.0,31056.0
2017-02-21 14:00:00,2601.0,2606.0,2597.0,2606.0,39754.0
2017-02-21 15:00:00,2597.0,2611.0,2597.0,2597.0,43886.0
2017-02-22 09:00:00,2625.0,2625.0,2611.0,2611.0,44771.0
2017-02-22 10:00:00,2620.0,2625.0,2611.0,2616.0,26194.0
2017-02-22 11:00:00,2611.0,2620.0,2606.0,2606.0,57870.0
2017-02-22 12:00:00,2644.0,2644.0,2611.0,2620.0,62075.0
2017-02-22 13:00:00,2644.0,2663.0,2611.0,2644.0,203571.0
2017-02-22 14:00:00,2625.0,2663.0,2597.0,2649.0,167658.0
2017-02-22 15:00:00,2620.0,2630.0,2611.0,2620.0,46960.0
2017-02-23 09:00:00,2625.0,2630.0,2616.0,2616.0,61111.0
2017-02-23 10:00:00,2620.0,2634.0,2616.0,2630.0,71692.0
2017-02-23 11:00:00,2630.0,2634.0,2620.0,2630.0,32271.0
2017-02-23 12:00:00,2630.0,2677.0,2620.0,2653.0,231879.0
2017-02-23 13:00:00,2639.0,2644.0,2616.0,2630.0,86740.0
2017-02-23 14:00:00,2653.0,2658.0,2616.0,2616.0,78024.0
2017-02-23 15:00:00,2616.0,2649.0,2611.0,2639.0,122136.0
2017-02-24 09:00:00,2545.0,2554.0,2540.0,2549.0,37168.0
2017-02-24 10:00:00,2630.0,2649.0,2592.0,2601.0,122701.0
2017-02-24 11:00:00,2601.0,2606.0,2554.0,2564.0,115979.0
2017-02-24 12:00:00,2568.0,2587.0,2530.0,2549.0,99223.0
2017-02-24 13:00:00,2545.0,2568.0,2545.0,2554.0,26467.0
2017-02-24 14:00:00,2554.0,2554.0,2535.0,2554.0,41559.0
2017-02-24 15:00:00,2554.0,2559.0,2535.0,2540.0,60043.0
2017-02-27 09:00:00,2469.0,2474.0,2450.0,2450.0,57797.0
2017-02-27 10:00:00,2455.0,2455.0,2412.0,2412.0,83110.0
2017-02-27 11:00:00,2469.0,2483.0,2459.0,2478.0,41567.0
2017-02-27 12:00:00,2521.0,2564.0,2507.0,2526.0,67960.0
2017-02-27 13:00:00,2464.0,2493.0,2459.0,2474.0,37966.0
2017-02-27 14:00:00,2526.0,2530.0,2450.0,2464.0,91403.0
2017-02-27 15:00:00,2469.0,2478.0,2469.0,2469.0,18394.0
2017-02-28 09:00:00,2441.0,2502.0,2365.0,2459.0,211209.0
2017-02-28 10:00:00,2464.0,2526.0,2445.0,2445.0,182648.0
2017-02-28 11:00:00,2445.0,2478.0,2431.0,2459.0,42136.0
2017-02-28 12:00:00,2459.0,2459.0,2422.0,2431.0,27319.0
2017-02-28 13:00:00,2436.0,2445.0,2422.0,2426.0,17806.0
2017-02-28 14:00:00,2426.0,2441.0,2422.0,2422.0,18502.0
2017-02-28 15:00:00,2422.0,2436.0,2412.0,2417.0,50236.0
2017-03-02 09:00:00,2422.0,2422.0,2393.0,2407.0,31015.0
2017-03-02 10:00:00,2426.0,2441.0,2403.0,2426.0,58365.0
2017-03-02 11:00:00,2407.0,2431.0,2407.0,2431.0,62609.0
2017-03-02 12:00:00,2422.0,2483.0,2422.0,2450.0,75785.0
2017-03-02 13:00:00,2417.0,2441.0,2403.0,2431.0,35811.0
2017-03-02 14:00:00,2455.0,2455.0,2417.0,2417.0,49754.0
2017-03-02 15:00:00,2431.0,2436.0,2407.0,2407.0,10260.0
2017-03-03 09:00:00,2299.0,2332.0,2294.0,2303.0,52781.0
2017-03-03 10:00:00,2303.0,2313.0,2303.0,2308.0,18063.0
2017-03-03 11:00:00,2275.0,2299.0,2270.0,2299.0,14643.0
2017-03-03 12:00:00,2365.0,2426.0,2327.0,2327.0,116758.0
2017-03-03 13:00:00,2313.0,2313.0,2247.0,2308.0,95184.0
2017-03-03 14:00:00,2327.0,2327.0,2289.0,2313.0,150965.0
2017-03-03 15:00:00,2308.0,2308.0,2270.0,2275.0,36803.0
2017-03-06 09:00:00,2270.0,2365.0,2270.0,2332.0,86377.0
2017-03-06 10:00:00,2332.0,2336.0,2308.0,2332.0,52474.0
2017-03-06 11:00:00,2332.0,2336.0,2318.0,2327.0,24996.0
2017-03-06 12:00:00,2322.0,2336.0,2322.0,2327.0,26508.0
2017-03-06 13:00:00,2327.0,2346.0,2318.0,2346.0,31195.0
2017-03-06 14:00:00,2346.0,2351.0,2318.0,2332.0,35709.0
2017-03-06 15:00:00,2327.0,2341.0,2318.0,2318.0,31945.0
2017-03-07 09:00:00,2256.0,2266.0,2237.0,2237.0,54831.0
2017-03-07 10:00:00,2270.0,2275.0,2251.0,2256.0,57490.0
2017-03-07 11:00:00,2261.0,2280.0,2223.0,2275.0,101667.0
2017-03-07 12:00:00,2318.0,2351.0,2303.0,2318.0,47326.0
2017-03-07 13:00:00,2299.0,2308.0,2270.0,2289.0,48178.0
2017-03-07 14:00:00,2308.0,2322.0,2294.0,2299.0,56087.0
2017-03-07 15:00:00,2289.0,2289.0,2242.0,2270.0,119760.0
2017-03-08 09:00:00,2242.0,2294.0,2242.0,2247.0,77585.0
2017-03-08 10:00:00,2247.0,2266.0,2242.0,2256.0,40784.0
2017-03-08 11:00:00,2256.0,2261.0,2214.0,2237.0,68302.0
2017-03-08 12:00:00,2232.0,2251.0,2223.0,2251.0,44318.0
2017-03-08 13:00:00,2251.0,2256.0,2228.0,2232.0,31603.0
2017-03-08 14:00:00,2232.0,2247.0,2232.0,2232.0,18581.0
2017-03-08 15:00:00,2237.0,2237.0,2228.0,2232.0,21188.0
2017-03-09 09:00:00,2195.0,2195.0,2185.0,2195.0,51255.0
2017-03-09 10:00:00,2223.0,2223.0,2209.0,2214.0,56799.0
2017-03-09 11:00:00,2214.0,2218.0,2185.0,2199.0,95220.0
2017-03-09 12:00:00,2237.0,2242.0,2218.0,2232.0,30691.0
2017-03-09 13:00:00,2223.0,2242.0,2223.0,2242.0,60074.0
2017-03-09 14:00:00,2232.0,2261.0,2214.0,2232.0,105640.0
2017-03-09 15:00:00,2232.0,2237.0,2223.0,2223.0,23951.0
2017-03-10 09:00:00,2214.0,2223.0,2209.0,2223.0,31266.0
2017-03-10 10:00:00,2223.0,2223.0,2195.0,2214.0,72584.0
2017-03-10 11:00:00,2214.0,2223.0,2209.0,2214.0,42916.0
2017-03-10 12:00:00,2143.0,2176.0,2039.0,2157.0,178687.0
2017-03-10 13:00:00,2157.0,2157.0,2124.0,2143.0,93987.0
2017-03-10 14:00:00,2161.0,2223.0,2161.0,2218.0,95428.0
2017-03-10 15:00:00,2199.0,2242.0,2138.0,2157.0,141801.0
2017-03-13 09:00:00,2275.0,2280.0,2266.0,2280.0,40945.0
2017-03-13 10:00:00,2266.0,2266.0,2204.0,2209.0,84720.0
2017-03-13 11:00:00,2204.0,2228.0,2199.0,2218.0,34666.0
2017-03-13 12:00:00,2218.0,2228.0,2209.0,2223.0,23011.0
2017-03-13 13:00:00,2223.0,2247.0,2218.0,2247.0,60139.0
2017-03-13 14:00:00,2237.0,2318.0,2237.0,2280.0,158547.0
2017-03-13 15:00:00,2275.0,2318.0,2256.0,2270.0,138303.0
2017-03-14 09:00:00,2289.0,2308.0,2270.0,2299.0,81739.0
2017-03-14 10:00:00,2289.0,2294.0,2275.0,2275.0,29958.0
2017-03-14 11:00:00,2303.0,2313.0,2280.0,2289.0,30698.0
2017-03-14 12:00:00,2318.0,2318.0,2251.0,2275.0,66150.0
2017-03-14 13:00:00,2275.0,2289.0,2261.0,2284.0,30166.0
2017-03-14 14:00:00,2275.0,2284.0,2261.0,2280.0,45308.0
2017-03-14 15:00:00,2289.0,2336.0,2280.0,2303.0,88622.0
2017-03-15 09:00:00,2280.0,2327.0,2280.0,2294.0,105698.0
2017-03-15 10:00:00,2299.0,2318.0,2237.0,2251.0,150421.0
2017-03-15 11:00:00,2251.0,2251.0,2228.0,2247.0,63281.0
2017-03-15 12:00:00,2242.0,2270.0,2237.0,2270.0,16704.0
2017-03-15 13:00:00,2270.0,2270.0,2232.0,2232.0,65552.0
2017-03-15 14:00:00,2237.0,2237.0,2195.0,2209.0,116438.0
2017-03-15 15:00:00,2209.0,2214.0,2185.0,2195.0,63250.0
2017-03-16 09:00:00,2299.0,2336.0,2294.0,2336.0,128195.0
2017-03-16 10:00:00,2318.0,2351.0,2280.0,2299.0,338791.0
2017-03-16 11:00:00,2455.0,2459.0,2313.0,2332.0,886120.0
2017-03-16 12:00:00,2195.0,2223.0,2166.0,2204.0,77952.0
2017-03-16 13:00:00,2204.0,2214.0,2190.0,2214.0,42024.0
2017-03-16 14:00:00,2204.0,2209.0,2180.0,2209.0,48257.0
2017-03-16 15:00:00,2209.0,2649.0,2209.0,2455.0,4346102.0
2017-03-17 09:00:00,2303.0,2322.0,2289.0,2308.0,73145.0
2017-03-17 10:00:00,2308.0,2308.0,2294.0,2294.0,81269.0
2017-03-17 11:00:00,2313.0,2322.0,2303.0,2303.0,46135.0
2017-03-17 12:00:00,2365.0,2365.0,2289.0,2308.0,298688.0
2017-03-17 13:00:00,2327.0,2336.0,2299.0,2308.0,51681.0
2017-03-17 14:00:00,2318.0,2360.0,2303.0,2327.0,154679.0
2017-03-17 15:00:00,2308.0,2327.0,2299.0,2313.0,26474.0
2017-03-20 09:00:00,2294.0,2336.0,2275.0,2289.0,120610.0
2017-03-20 10:00:00,2289.0,2294.0,2256.0,2275.0,52857.0
2017-03-20 11:00:00,2270.0,2284.0,2247.0,2247.0,47060.0
2017-03-20 12:00:00,2256.0,2270.0,2228.0,2247.0,57861.0
2017-03-20 13:00:00,2237.0,2251.0,2218.0,2237.0,115480.0
2017-03-20 14:00:00,2232.0,2237.0,2214.0,2228.0,43629.0
2017-03-20 15:00:00,2228.0,2232.0,2204.0,2214.0,76345.0
2017-03-21 09:00:00,2232.0,2232.0,2214.0,2223.0,34739.0
2017-03-21 10:00:00,2223.0,2237.0,2218.0,2237.0,32156.0
2017-03-21 11:00:00,2247.0,2251.0,2214.0,2232.0,85074.0
2017-03-21 12:00:00,2228.0,2284.0,2228.0,2242.0,157791.0
2017-03-21 13:00:00,2270.0,2299.0,2256.0,2266.0,49897.0
2017-03-21 14:00:00,2242.0,2313.0,2232.0,2270.0,108752.0
2017-03-21 15:00:00,2270.0,2270.0,2237.0,2247.0,49862.0
2017-03-22 09:00:00,2223.0,2251.0,2171.0,2247.0,70930.0
2017-03-22 10:00:00,2247.0,2280.0,2232.0,2232.0,58323.0
2017-03-22 11:00:00,2232.0,2256.0,2218.0,2223.0,74314.0
2017-03-22 12:00:00,2228.0,2232.0,2209.0,2218.0,31608.0
2017-03-22 13:00:00,2223.0,2223.0,2190.0,2195.0,46226.0
2017-03-22 14:00:00,2204.0,2223.0,2190.0,2214.0,26106.0
2017-03-22 15:00:00,2209.0,2223.0,2209.0,2214.0,19918.0
2017-03-23 09:00:00,2318.0,2327.0,2275.0,2275.0,106101.0
2017-03-23 10:00:00,2270.0,2327.0,2266.0,2322.0,132030.0
2017-03-23 11:00:00,2318.0,2322.0,2256.0,2270.0,274633.0
2017-03-23 12:00:00,2346.0,2398.0,2318.0,2370.0,365400.0
2017-03-23 13:00:00,2389.0,2389.0,2308.0,2336.0,573453.0
2017-03-23 14:00:00,2214.0,2507.0,2204.0,2389.0,2501700.0
2017-03-23 15:00:00,2370.0,2379.0,2308.0,2322.0,268603.0
2017-03-24 09:00:00,2294.0,2313.0,2237.0,2266.0,193973.0
2017-03-24 10:00:00,2251.0,2266.0,2223.0,2228.0,129776.0
2017-03-24 11:00:00,2242.0,2251.0,2223.0,2247.0,26732.0
2017-03-24 12:00:00,2247.0,2256.0,2228.0,2251.0,30869.0
2017-03-24 13:00:00,2251.0,2256.0,2237.0,2251.0,38798.0
2017-03-24 14:00:00,2247.0,2251.0,2237.0,2237.0,30870.0
2017-03-24 15:00:00,2237.0,2299.0,2237.0,2299.0,101277.0
2017-03-27 09:00:00,2389.0,2407.0,2379.0,2393.0,127929.0
2017-03-27 10:00:00,2389.0,2393.0,2365.0,2370.0,120178.0
2017-03-27 11:00:00,2398.0,2441.0,2379.0,2384.0,420482.0
2017-03-27 12:00:00,2346.0,2455.0,2327.0,2393.0,1334572.0
2017-03-27 13:00:00,2365.0,2403.0,2341.0,2384.0,218550.0
2017-03-27 14:00:00,2384.0,2417.0,2360.0,2398.0,202769.0
2017-03-27 15:00:00,2393.0,2431.0,2351.0,2370.0,387425.0
2017-03-28 09:00:00,2270.0,2294.0,2232.0,2261.0,490435.0
2017-03-28 10:00:00,2261.0,2270.0,2232.0,2251.0,156820.0
2017-03-28 11:00:00,2256.0,2256.0,2232.0,2251.0,109229.0
2017-03-28 12:00:00,2251.0,2270.0,2251.0,2266.0,42629.0
2017-03-28 13:00:00,2270.0,2275.0,2251.0,2251.0,65107.0
2017-03-28 14:00:00,2251.0,2261.0,2242.0,2256.0,86231.0
2017-03-28 15:00:00,2256.0,2270.0,2247.0,2270.0,64226.0
2017-03-29 09:00:00,2951.0,2951.0,2951.0,2951.0,102898.0
2017-03-29 10:00:00,2280.0,2951.0,2270.0,2951.0,7675557.0
2017-03-29 11:00:00,2223.0,2299.0,2218.0,2289.0,142907.0
2017-03-29 12:00:00,2247.0,2261.0,2232.0,2237.0,58949.0
2017-03-29 13:00:00,2232.0,2237.0,2214.0,2218.0,149754.0
2017-03-29 14:00:00,2294.0,2294.0,2237.0,2247.0,116554.0
2017-03-29 15:00:00,2218.0,2232.0,2214.0,2218.0,57202.0
2017-03-30 09:00:00,3353.0,3547.0,3306.0,3306.0,3525908.0
2017-03-30 10:00:00,3306.0,3396.0,3259.0,3320.0,1143141.0
2017-03-30 11:00:00,3439.0,3486.0,3254.0,3353.0,2452505.0
2017-03-30 12:00:00,3174.0,3571.0,3174.0,3566.0,9272421.0
2017-03-30 13:00:00,3566.0,3680.0,3481.0,3509.0,4433063.0
2017-03-30 14:00:00,2838.0,3259.0,2805.0,3174.0,11312319.0
2017-03-30 15:00:00,3509.0,3543.0,3358.0,3443.0,2132412.0
2017-03-31 09:00:00,3358.0,3547.0,3254.0,3424.0,3810991.0
2017-03-31 10:00:00,3424.0,3443.0,3268.0,3320.0,1449615.0
2017-03-31 11:00:00,3320.0,3410.0,3287.0,3330.0,504872.0
2017-03-31 12:00:00,3330.0,3372.0,3306.0,3330.0,359182.0
2017-03-31 13:00:00,3325.0,3434.0,3311.0,3320.0,897561.0
2017-03-31 14:00:00,3330.0,3382.0,3316.0,3368.0,602542.0
2017-03-31 15:00:00,3368.0,3386.0,3311.0,3320.0,612472.0
2017-04-03 09:00:00,3396.0,3401.0,3353.0,3386.0,358235.0
2017-04-03 10:00:00,3344.0,3401.0,3330.0,3377.0,525093.0
2017-04-03 11:00:00,3377.0,3420.0,3358.0,3396.0,595840.0
2017-04-03 12:00:00,3353.0,3358.0,3311.0,3325.0,296143.0
2017-04-03 13:00:00,3382.0,3533.0,3353.0,3363.0,2411853.0
2017-04-03 14:00:00,3363.0,3382.0,3320.0,3349.0,601810.0
2017-04-03 15:00:00,3325.0,3382.0,3311.0,3334.0,273647.0
2017-04-04 09:00:00,3372.0,3453.0,3060.0,3193.0,1960232.0
2017-04-04 10:00:00,3193.0,3202.0,3122.0,3164.0,435657.0
2017-04-04 11:00:00,3159.0,3211.0,3159.0,3207.0,190042.0
2017-04-04 12:00:00,3202.0,3207.0,3159.0,3174.0,132852.0
2017-04-04 13:00:00,3164.0,3178.0,3122.0,3164.0,223820.0
2017-04-04 14:00:00,3145.0,3159.0,3070.0,3131.0,364490.0
2017-04-04 15:00:00,3131.0,3131.0,3036.0,3065.0,301419.0
2017-04-05 09:00:00,3117.0,3164.0,3112.0,3164.0,232497.0
2017-04-05 10:00:00,3107.0,3174.0,3103.0,3117.0,415584.0
2017-04-05 11:00:00,3084.0,3112.0,3046.0,3107.0,201758.0
2017-04-05 12:00:00,3065.0,3240.0,2989.0,3188.0,1461342.0
2017-04-05 13:00:00,3074.0,3112.0,3027.0,3098.0,254273.0
2017-04-05 14:00:00,3188.0,3202.0,3065.0,3074.0,564599.0
2017-04-05 15:00:00,3098.0,3107.0,3070.0,3074.0,149557.0
2017-04-06 09:00:00,3018.0,3051.0,2989.0,3027.0,302509.0
2017-04-06 10:00:00,3027.0,3041.0,2999.0,3018.0,170806.0
2017-04-06 11:00:00,2951.0,3027.0,2942.0,3018.0,315487.0
2017-04-06 12:00:00,3074.0,3122.0,2918.0,2951.0,1386772.0
2017-04-06 13:00:00,2975.0,2994.0,2951.0,2984.0,167476.0
2017-04-06 14:00:00,2947.0,2989.0,2890.0,2975.0,477552.0
2017-04-06 15:00:00,2984.0,2999.0,2951.0,2951.0,131232.0
2017-04-07 09:00:00,2999.0,3155.0,2999.0,3051.0,1172958.0
2017-04-07 10:00:00,3046.0,3070.0,2947.0,2966.0,464918.0
2017-04-07 11:00:00,2966.0,3051.0,2951.0,3003.0,255537.0
2017-04-07 12:00:00,3003.0,3018.0,2989.0,3003.0,80627.0
2017-04-07 13:00:00,3003.0,3046.0,3003.0,3032.0,148133.0
2017-04-07 14:00:00,3032.0,3070.0,3027.0,3041.0,253161.0
2017-04-07 15:00:00,3041.0,3070.0,3022.0,3036.0,243732.0
2017-04-10 09:00:00,2857.0,2866.0,2833.0,2838.0,173588.0
2017-04-10 10:00:00,2814.0,2890.0,2786.0,2857.0,262741.0
2017-04-10 11:00:00,2852.0,2852.0,2757.0,2819.0,305844.0
2017-04-10 12:00:00,2899.0,2932.0,2880.0,2890.0,233743.0
2017-04-10 13:00:00,2895.0,2899.0,2843.0,2857.0,137137.0
2017-04-10 14:00:00,2857.0,2866.0,2824.0,2857.0,185578.0
2017-04-10 15:00:00,3041.0,3079.0,2824.0,2895.0,993328.0
2017-04-11 09:00:00,2876.0,2942.0,2843.0,2857.0,722712.0
2017-04-11 10:00:00,2852.0,2857.0,2734.0,2743.0,468234.0
2017-04-11 11:00:00,2743.0,2814.0,2739.0,2786.0,179792.0
2017-04-11 12:00:00,2791.0,2828.0,2781.0,2828.0,90020.0
2017-04-11 13:00:00,2828.0,2828.0,2795.0,2819.0,83162.0
2017-04-11 14:00:00,2819.0,2828.0,2781.0,2795.0,136000.0
2017-04-11 15:00:00,2866.0,2909.0,2819.0,2876.0,465169.0
2017-04-12 09:00:00,3117.0,3141.0,2999.0,2999.0,913322.0
2017-04-12 10:00:00,3070.0,3178.0,3036.0,3126.0,1684834.0
2017-04-12 11:00:00,3117.0,3268.0,3032.0,3074.0,4511131.0
2017-04-12 12:00:00,2966.0,3074.0,2937.0,3027.0,1365932.0
2017-04-12 13:00:00,2861.0,3145.0,2852.0,2970.0,5818611.0
2017-04-12 14:00:00,2814.0,2890.0,2753.0,2861.0,552629.0
2017-04-12 15:00:00,3022.0,3122.0,2966.0,3117.0,772904.0
2017-04-13 09:00:00,2937.0,2961.0,2904.0,2928.0,276977.0
2017-04-13 10:00:00,2928.0,2942.0,2923.0,2923.0,226530.0
2017-04-13 11:00:00,2984.0,2989.0,2899.0,2937.0,425899.0
2017-04-13 12:00:00,3003.0,3032.0,2966.0,3013.0,308705.0
2017-04-13 13:00:00,3027.0,3070.0,2980.0,3003.0,580276.0
2017-04-13 14:00:00,3046.0,3046.0,2961.0,3027.0,1180568.0
2017-04-13 15:00:00,3013.0,3018.0,2975.0,2984.0,148624.0
2017-04-14 09:00:00,2805.0,2819.0,2658.0,2705.0,1135946.0
2017-04-14 10:00:00,2710.0,2724.0,2677.0,2705.0,408536.0
2017-04-14 11:00:00,2705.0,2729.0,2696.0,2710.0,125916.0
2017-04-14 12:00:00,2710.0,2715.0,2677.0,2682.0,191504.0
2017-04-14 13:00:00,2686.0,2710.0,2653.0,2668.0,246308.0
2017-04-14 14:00:00,2672.0,2686.0,2649.0,2658.0,212051.0
2017-04-14 15:00:00,2658.0,2668.0,2625.0,2630.0,298451.0
2017-04-17 09:00:00,2658.0,2672.0,2653.0,2663.0,71884.0
2017-04-17 10:00:00,2663.0,2677.0,2653.0,2677.0,103063.0
2017-04-17 11:00:00,2644.0,2668.0,2639.0,2658.0,48346.0
2017-04-17 12:00:00,2682.0,2686.0,2649.0,2672.0,96428.0
2017-04-17 13:00:00,2672.0,2686.0,2658.0,2672.0,63222.0
2017-04-17 14:00:00,2668.0,2668.0,2639.0,2649.0,93374.0
2017-04-17 15:00:00,2639.0,2724.0,2634.0,2682.0,630590.0
2017-04-18 09:00:00,2677.0,2715.0,2663.0,2686.0,187685.0
2017-04-18 10:00:00,2682.0,2705.0,2668.0,2686.0,65979.0
2017-04-18 11:00:00,2686.0,2748.0,2686.0,2710.0,351277.0
2017-04-18 12:00:00,2710.0,2715.0,2682.0,2691.0,144897.0
2017-04-18 13:00:00,2696.0,2715.0,2677.0,2686.0,227574.0
2017-04-18 14:00:00,2691.0,2724.0,2677.0,2720.0,152522.0
2017-04-18 15:00:00,2663.0,2753.0,2601.0,2682.0,821042.0
2017-04-19 09:00:00,2634.0,2686.0,2616.0,2686.0,151581.0
2017-04-19 10:00:00,2649.0,2663.0,2639.0,2653.0,57665.0
2017-04-19 11:00:00,2653.0,2658.0,2625.0,2634.0,84019.0
2017-04-19 12:00:00,2653.0,2668.0,2639.0,2663.0,70811.0
2017-04-19 13:00:00,2668.0,2672.0,2634.0,2649.0,139778.0
2017-04-19 14:00:00,2691.0,2705.0,2653.0,2668.0,194846.0
2017-04-19 15:00:00,2658.0,2658.0,2639.0,2649.0,38324.0
2017-04-20 09:00:00,2739.0,2762.0,2672.0,2686.0,479677.0
2017-04-20 10:00:00,2686.0,2880.0,2682.0,2795.0,1118247.0
2017-04-20 11:00:00,2795.0,2805.0,2710.0,2724.0,555889.0
2017-04-20 12:00:00,2724.0,2743.0,2720.0,2743.0,77109.0
2017-04-20 13:00:00,2743.0,2791.0,2734.0,2743.0,315177.0
2017-04-20 14:00:00,2743.0,2786.0,2734.0,2762.0,240277.0
2017-04-20 15:00:00,2762.0,2772.0,2743.0,2767.0,136452.0
2017-04-21 09:00:00,2828.0,2833.0,2781.0,2781.0,196442.0
2017-04-21 10:00:00,2880.0,2895.0,2800.0,2838.0,372070.0
2017-04-21 11:00:00,2914.0,2914.0,2871.0,2880.0,187317.0
2017-04-21 12:00:00,2871.0,2923.0,2857.0,2876.0,298316.0
2017-04-21 13:00:00,3003.0,3018.0,2847.0,2871.0,1707391.0
2017-04-21 14:00:00,2781.0,3032.0,2743.0,3003.0,2706719.0
2017-04-21 15:00:00,2876.0,2923.0,2866.0,2914.0,213528.0
2017-04-24 09:00:00,2819.0,2961.0,2800.0,2866.0,1123671.0
2017-04-24 10:00:00,2866.0,2928.0,2857.0,2914.0,341582.0
2017-04-24 11:00:00,2914.0,2961.0,2876.0,2885.0,538264.0
2017-04-24 12:00:00,2895.0,2918.0,2866.0,2895.0,126410.0
2017-04-24 13:00:00,2890.0,2942.0,2866.0,2880.0,287730.0
2017-04-24 14:00:00,2880.0,2904.0,2838.0,2852.0,264921.0
2017-04-24 15:00:00,2852.0,2861.0,2838.0,2852.0,117729.0
2017-04-25 09:00:00,2838.0,2861.0,2819.0,2824.0,138363.0
2017-04-25 10:00:00,2847.0,2852.0,2824.0,2838.0,79371.0
2017-04-25 11:00:00,2852.0,2871.0,2838.0,2847.0,102967.0
2017-04-25 12:00:00,2857.0,2890.0,2809.0,2828.0,458658.0
2017-04-25 13:00:00,2861.0,2899.0,2847.0,2876.0,222017.0
2017-04-25 14:00:00,2828.0,2866.0,2819.0,2866.0,133610.0
2017-04-25 15:00:00,2871.0,2871.0,2843.0,2852.0,44976.0
2017-04-26 09:00:00,2705.0,2705.0,2672.0,2686.0,153965.0
2017-04-26 10:00:00,2686.0,2701.0,2677.0,2691.0,107269.0
2017-04-26 11:00:00,2739.0,2739.0,2630.0,2705.0,552182.0
2017-04-26 12:00:00,2857.0,2880.0,2828.0,2838.0,253689.0
2017-04-26 13:00:00,2814.0,2814.0,2748.0,2762.0,206754.0
2017-04-26 14:00:00,2838.0,2847.0,2809.0,2814.0,100484.0
2017-04-26 15:00:00,2767.0,2767.0,2686.0,2739.0,390351.0
2017-04-27 09:00:00,2715.0,2753.0,2686.0,2720.0,362422.0
2017-04-27 10:00:00,2720.0,2734.0,2686.0,2696.0,73039.0
2017-04-27 11:00:00,2691.0,2710.0,2682.0,2696.0,35601.0
2017-04-27 12:00:00,2701.0,2715.0,2696.0,2696.0,42571.0
2017-04-27 13:00:00,2705.0,2705.0,2682.0,2686.0,46094.0
2017-04-27 14:00:00,2686.0,2696.0,2649.0,2658.0,112394.0
2017-04-27 15:00:00,2658.0,2668.0,2649.0,2668.0,90814.0
2017-04-28 09:00:00,2625.0,2644.0,2606.0,2625.0,134699.0
2017-04-28 10:00:00,2620.0,2620.0,2592.0,2601.0,106215.0
2017-04-28 11:00:00,2658.0,2663.0,2616.0,2625.0,94013.0
2017-04-28 12:00:00,2672.0,2672.0,2649.0,2658.0,50518.0
2017-04-28 13:00:00,2691.0,2691.0,2663.0,2663.0,54610.0
2017-04-28 14:00:00,2682.0,2720.0,2677.0,2686.0,103895.0
2017-04-28 15:00:00,2668.0,2686.0,2653.0,2686.0,70354.0
2017-05-02 09:00:00,2582.0,2592.0,2469.0,2530.0,260426.0
2017-05-02 10:00:00,2526.0,2549.0,2502.0,2549.0,81601.0
2017-05-02 11:00:00,2549.0,2549.0,2511.0,2530.0,45257.0
2017-05-02 12:00:00,2530.0,2535.0,2497.0,2516.0,51658.0
2017-05-02 13:00:00,2502.0,2516.0,2478.0,2488.0,90938.0
2017-05-02 14:00:00,2483.0,2488.0,2441.0,2464.0,164679.0
2017-05-02 15:00:00,2464.0,2478.0,2459.0,2459.0,64250.0
2017-05-04 09:00:00,2521.0,2521.0,2502.0,2521.0,42851.0
