Datetime,Open,High,Low,Close,Volume
2017-08-21 13:00:00,2595.0,2595.0,2585.0,2590.0,88.0
2017-08-21 14:00:00,2595.0,2600.0,2575.0,2590.0,344.0
2017-08-21 15:00:00,2590.0,2590.0,2580.0,2590.0,67.0
2017-08-22 09:00:00,2555.0,2630.0,2555.0,2580.0,6186.0
2017-08-22 10:00:00,2580.0,2610.0,2565.0,2565.0,1572.0
2017-08-22 11:00:00,2575.0,2600.0,2565.0,2600.0,4750.0
2017-08-22 12:00:00,2600.0,2615.0,2590.0,2590.0,420.0
2017-08-22 13:00:00,2585.0,2645.0,2585.0,2635.0,2873.0
2017-08-22 14:00:00,2630.0,2630.0,2605.0,2625.0,1325.0
2017-08-22 15:00:00,2610.0,2635.0,2610.0,2635.0,731.0
2017-08-23 09:00:00,2605.0,2610.0,2605.0,2610.0,737.0
2017-08-23 10:00:00,2610.0,2620.0,2600.0,2620.0,905.0
2017-08-23 11:00:00,2615.0,2620.0,2605.0,2605.0,1008.0
2017-08-23 12:00:00,2615.0,2635.0,2600.0,2600.0,1435.0
2017-08-23 13:00:00,2625.0,2625.0,2615.0,2615.0,1151.0
2017-08-23 14:00:00,2635.0,2635.0,2630.0,2630.0,905.0
2017-08-23 15:00:00,2605.0,2610.0,2605.0,2610.0,751.0
2017-08-24 09:00:00,2590.0,2630.0,2590.0,2620.0,1068.0
2017-08-24 10:00:00,2620.0,2635.0,2615.0,2635.0,387.0
2017-08-24 11:00:00,2625.0,2665.0,2625.0,2655.0,2908.0
2017-08-24 12:00:00,2650.0,2660.0,2645.0,2650.0,685.0
2017-08-24 13:00:00,2645.0,2650.0,2630.0,2645.0,3588.0
2017-08-24 14:00:00,2645.0,2645.0,2625.0,2625.0,4738.0
2017-08-24 15:00:00,2625.0,2650.0,2615.0,2650.0,898.0
2017-08-25 09:00:00,2645.0,2645.0,2645.0,2645.0,132.0
2017-08-25 10:00:00,2650.0,2650.0,2645.0,2645.0,1088.0
2017-08-25 11:00:00,2665.0,2670.0,2650.0,2650.0,13.0
2017-08-25 12:00:00,2660.0,2680.0,2655.0,2655.0,2416.0
2017-08-25 13:00:00,2630.0,2660.0,2630.0,2660.0,783.0
2017-08-25 14:00:00,2675.0,2675.0,2645.0,2645.0,4265.0
2017-08-25 15:00:00,2610.0,2650.0,2610.0,2620.0,902.0
2017-08-28 09:00:00,2635.0,2635.0,2635.0,2635.0,1000.0
2017-08-28 10:00:00,2630.0,2645.0,2630.0,2645.0,4399.0
2017-08-28 11:00:00,2640.0,2640.0,2640.0,2640.0,130.0
2017-08-28 12:00:00,2640.0,2645.0,2640.0,2640.0,396.0
2017-08-28 13:00:00,2640.0,2650.0,2610.0,2610.0,9527.0
2017-08-28 14:00:00,2610.0,2650.0,2605.0,2650.0,5741.0
2017-08-28 15:00:00,2645.0,2695.0,2630.0,2640.0,334.0
2017-08-29 09:00:00,2605.0,2640.0,2605.0,2640.0,802.0
2017-08-29 10:00:00,2610.0,2610.0,2600.0,2610.0,448.0
2017-08-29 11:00:00,2610.0,2615.0,2610.0,2610.0,2113.0
2017-08-29 12:00:00,2605.0,2605.0,2590.0,2590.0,6670.0
2017-08-29 13:00:00,2600.0,2620.0,2595.0,2615.0,553.0
2017-08-29 14:00:00,2575.0,2620.0,2575.0,2600.0,6138.0
2017-08-29 15:00:00,2600.0,2600.0,2600.0,2600.0,115.0
2017-08-30 09:00:00,2640.0,2640.0,2630.0,2640.0,2400.0
2017-08-30 10:00:00,2635.0,2640.0,2635.0,2635.0,1782.0
2017-08-30 11:00:00,2640.0,2640.0,2630.0,2640.0,1003.0
2017-08-30 12:00:00,2655.0,2655.0,2625.0,2645.0,3114.0
2017-08-30 13:00:00,2640.0,2645.0,2640.0,2640.0,914.0
2017-08-30 14:00:00,2640.0,2660.0,2615.0,2655.0,6766.0
2017-08-30 15:00:00,2640.0,2640.0,2630.0,2630.0,2001.0
2017-08-31 09:00:00,2675.0,2675.0,2635.0,2635.0,2307.0
2017-08-31 10:00:00,2645.0,2650.0,2645.0,2650.0,3116.0
2017-08-31 11:00:00,2645.0,2650.0,2595.0,2600.0,8127.0
2017-08-31 12:00:00,2600.0,2610.0,2600.0,2600.0,1763.0
2017-08-31 13:00:00,2595.0,2615.0,2595.0,2615.0,845.0
2017-08-31 14:00:00,2615.0,2615.0,2600.0,2600.0,3599.0
2017-08-31 15:00:00,2600.0,2605.0,2595.0,2595.0,2164.0
2017-09-01 09:00:00,2520.0,2530.0,2520.0,2525.0,10561.0
2017-09-01 10:00:00,2550.0,2550.0,2530.0,2550.0,7051.0
2017-09-01 11:00:00,2540.0,2550.0,2495.0,2520.0,44840.0
2017-09-01 12:00:00,2615.0,2620.0,2520.0,2570.0,29151.0
2017-09-01 13:00:00,2585.0,2600.0,2580.0,2595.0,3272.0
2017-09-01 14:00:00,2595.0,2630.0,2595.0,2600.0,9609.0
2017-09-01 15:00:00,2555.0,2555.0,2540.0,2550.0,3100.0
2017-09-04 09:00:00,2520.0,2520.0,2455.0,2465.0,15232.0
2017-09-04 10:00:00,2460.0,2485.0,2420.0,2470.0,30598.0
2017-09-04 11:00:00,2470.0,2480.0,2465.0,2475.0,1520.0
2017-09-04 12:00:00,2475.0,2475.0,2450.0,2450.0,441.0
2017-09-04 13:00:00,2455.0,2500.0,2455.0,2500.0,4841.0
2017-09-04 14:00:00,2470.0,2485.0,2460.0,2460.0,688.0
2017-09-04 15:00:00,2455.0,2470.0,2435.0,2470.0,10168.0
2017-09-05 09:00:00,2435.0,2435.0,2420.0,2430.0,4723.0
2017-09-05 10:00:00,2435.0,2435.0,2425.0,2430.0,1820.0
2017-09-05 11:00:00,2420.0,2465.0,2420.0,2460.0,9001.0
2017-09-05 12:00:00,2450.0,2450.0,2440.0,2450.0,244.0
2017-09-05 13:00:00,2465.0,2470.0,2445.0,2465.0,1075.0
2017-09-05 14:00:00,2470.0,2495.0,2470.0,2470.0,2351.0
2017-09-05 15:00:00,2445.0,2450.0,2425.0,2445.0,2188.0
2017-09-06 09:00:00,2480.0,2480.0,2465.0,2475.0,1913.0
2017-09-06 10:00:00,2470.0,2475.0,2470.0,2475.0,1368.0
2017-09-06 11:00:00,2475.0,2485.0,2470.0,2485.0,2207.0
2017-09-06 12:00:00,2460.0,2470.0,2455.0,2470.0,1993.0
2017-09-06 13:00:00,2450.0,2465.0,2450.0,2460.0,3986.0
2017-09-06 14:00:00,2435.0,2460.0,2435.0,2450.0,3017.0
2017-09-06 15:00:00,2475.0,2480.0,2470.0,2480.0,515.0
2017-09-07 09:00:00,2455.0,2505.0,2455.0,2505.0,5342.0
2017-09-07 10:00:00,2505.0,2515.0,2505.0,2515.0,2334.0
2017-09-07 11:00:00,2510.0,2525.0,2500.0,2525.0,3862.0
2017-09-07 12:00:00,2525.0,2535.0,2495.0,2495.0,10336.0
2017-09-07 13:00:00,2495.0,2495.0,2485.0,2490.0,3755.0
2017-09-07 14:00:00,2490.0,2505.0,2490.0,2500.0,1659.0
2017-09-07 15:00:00,2500.0,2550.0,2490.0,2545.0,3806.0
2017-09-08 09:00:00,2540.0,2575.0,2535.0,2575.0,4711.0
2017-09-08 10:00:00,2545.0,2555.0,2535.0,2550.0,3976.0
2017-09-08 11:00:00,2550.0,2575.0,2535.0,2565.0,4611.0
2017-09-08 12:00:00,2530.0,2550.0,2530.0,2545.0,1740.0
2017-09-08 13:00:00,2535.0,2545.0,2535.0,2545.0,570.0
2017-09-08 14:00:00,2580.0,2585.0,2550.0,2550.0,1234.0
2017-09-08 15:00:00,2545.0,2585.0,2540.0,2585.0,7458.0
2017-09-11 09:00:00,2575.0,2585.0,2560.0,2565.0,3050.0
2017-09-11 10:00:00,2565.0,2580.0,2565.0,2570.0,1701.0
2017-09-11 11:00:00,2570.0,2570.0,2560.0,2560.0,1354.0
2017-09-11 12:00:00,2560.0,2575.0,2560.0,2575.0,1201.0
2017-09-11 13:00:00,2560.0,2570.0,2555.0,2570.0,215.0
2017-09-11 14:00:00,2570.0,2570.0,2560.0,2560.0,885.0
2017-09-11 15:00:00,2575.0,2575.0,2575.0,2575.0,410.0
2017-09-12 09:00:00,2535.0,2535.0,2535.0,2535.0,394.0
2017-09-12 10:00:00,2550.0,2550.0,2530.0,2545.0,2647.0
2017-09-12 11:00:00,2545.0,2575.0,2540.0,2575.0,6074.0
2017-09-12 12:00:00,2540.0,2545.0,2535.0,2545.0,630.0
2017-09-12 13:00:00,2545.0,2545.0,2540.0,2540.0,1392.0
2017-09-12 14:00:00,2545.0,2575.0,2545.0,2565.0,281.0
2017-09-12 15:00:00,2575.0,2575.0,2530.0,2550.0,301.0
2017-09-13 09:00:00,2535.0,2540.0,2525.0,2540.0,1140.0
2017-09-13 10:00:00,2535.0,2535.0,2530.0,2530.0,140.0
2017-09-13 11:00:00,2540.0,2545.0,2530.0,2545.0,36806.0
2017-09-13 12:00:00,2550.0,2550.0,2535.0,2535.0,1097.0
2017-09-13 13:00:00,2500.0,2570.0,2500.0,2540.0,2222.0
2017-09-13 14:00:00,2540.0,2545.0,2530.0,2545.0,2430.0
2017-09-13 15:00:00,2540.0,2550.0,2540.0,2550.0,1337.0
2017-09-14 09:00:00,2535.0,2550.0,2535.0,2550.0,222.0
2017-09-14 10:00:00,2545.0,2575.0,2545.0,2575.0,284.0
2017-09-14 11:00:00,2550.0,2560.0,2550.0,2560.0,17.0
2017-09-14 12:00:00,2555.0,2565.0,2555.0,2560.0,2956.0
2017-09-14 13:00:00,2560.0,2570.0,2560.0,2570.0,2704.0
2017-09-14 14:00:00,2560.0,2565.0,2535.0,2535.0,2467.0
2017-09-14 15:00:00,2560.0,2570.0,2555.0,2570.0,886.0
2017-09-15 09:00:00,2555.0,2575.0,2550.0,2570.0,6441.0
2017-09-15 10:00:00,2550.0,2570.0,2550.0,2570.0,1751.0
2017-09-15 11:00:00,2565.0,2580.0,2555.0,2580.0,2462.0
2017-09-15 12:00:00,2550.0,2575.0,2550.0,2575.0,3602.0
2017-09-15 13:00:00,2550.0,2580.0,2545.0,2580.0,6468.0
2017-09-15 14:00:00,2575.0,2580.0,2550.0,2575.0,9342.0
2017-09-18 09:00:00,2560.0,2570.0,2550.0,2570.0,3618.0
2017-09-18 10:00:00,2560.0,2560.0,2535.0,2560.0,1096.0
2017-09-18 11:00:00,2560.0,2560.0,2540.0,2560.0,1009.0
2017-09-18 12:00:00,2560.0,2560.0,2555.0,2560.0,1224.0
2017-09-18 13:00:00,2550.0,2550.0,2530.0,2530.0,4328.0
2017-09-18 14:00:00,2560.0,2560.0,2525.0,2555.0,2425.0
2017-09-19 09:00:00,2485.0,2490.0,2470.0,2485.0,10862.0
2017-09-19 10:00:00,2500.0,2505.0,2470.0,2490.0,8940.0
2017-09-19 11:00:00,2480.0,2515.0,2475.0,2515.0,7786.0
2017-09-19 12:00:00,2505.0,2510.0,2490.0,2510.0,513.0
2017-09-19 13:00:00,2545.0,2545.0,2480.0,2505.0,25329.0
2017-09-19 14:00:00,2555.0,2580.0,2530.0,2545.0,2750.0
2017-09-19 15:00:00,2495.0,2510.0,2495.0,2505.0,167.0
2017-09-20 09:00:00,2470.0,2485.0,2455.0,2475.0,2236.0
2017-09-20 10:00:00,2475.0,2480.0,2465.0,2480.0,864.0
2017-09-20 11:00:00,2465.0,2480.0,2455.0,2455.0,4120.0
2017-09-20 12:00:00,2490.0,2490.0,2470.0,2475.0,521.0
2017-09-20 13:00:00,2485.0,2490.0,2470.0,2490.0,1561.0
2017-09-20 14:00:00,2480.0,2510.0,2470.0,2485.0,877.0
2017-09-20 15:00:00,2480.0,2485.0,2470.0,2470.0,548.0
2017-09-21 09:00:00,2445.0,2475.0,2420.0,2455.0,7258.0
2017-09-21 10:00:00,2470.0,2470.0,2440.0,2450.0,196.0
2017-09-21 11:00:00,2435.0,2450.0,2410.0,2450.0,4653.0
2017-09-21 12:00:00,2430.0,2440.0,2420.0,2420.0,1348.0
2017-09-21 13:00:00,2420.0,2440.0,2395.0,2420.0,5932.0
2017-09-21 14:00:00,2400.0,2420.0,2350.0,2370.0,24310.0
2017-09-21 15:00:00,2365.0,2370.0,2345.0,2355.0,22151.0
2017-09-22 09:00:00,2240.0,2240.0,2210.0,2210.0,15713.0
2017-09-22 10:00:00,2240.0,2240.0,2230.0,2235.0,2940.0
2017-09-22 11:00:00,2210.0,2210.0,2190.0,2190.0,18988.0
2017-09-22 12:00:00,2270.0,2270.0,2255.0,2265.0,975.0
2017-09-22 13:00:00,2345.0,2360.0,2300.0,2300.0,7700.0
2017-09-22 14:00:00,2260.0,2260.0,2230.0,2235.0,15544.0
2017-09-22 15:00:00,2300.0,2315.0,2245.0,2280.0,15035.0
2017-09-25 09:00:00,2140.0,2180.0,2065.0,2075.0,34454.0
2017-09-25 10:00:00,2075.0,2095.0,2035.0,2050.0,17715.0
2017-09-25 11:00:00,2045.0,2050.0,1995.0,2035.0,22796.0
2017-09-25 12:00:00,2035.0,2035.0,2015.0,2030.0,2732.0
2017-09-25 13:00:00,2030.0,2040.0,2000.0,2020.0,26787.0
2017-09-25 14:00:00,2020.0,2025.0,1990.0,1990.0,8648.0
2017-09-25 15:00:00,1995.0,2020.0,1990.0,2020.0,13640.0
2017-09-26 09:00:00,1955.0,1975.0,1955.0,1975.0,6282.0
2017-09-26 10:00:00,1965.0,1970.0,1950.0,1970.0,7045.0
2017-09-26 11:00:00,1960.0,1970.0,1955.0,1955.0,5910.0
2017-09-26 12:00:00,1950.0,1990.0,1940.0,1965.0,6447.0
2017-09-26 13:00:00,1965.0,1985.0,1960.0,1975.0,8186.0
2017-09-26 14:00:00,2000.0,2000.0,1945.0,1950.0,19920.0
2017-09-26 15:00:00,1975.0,1975.0,1960.0,1960.0,7282.0
2017-09-27 09:00:00,2025.0,2035.0,2010.0,2035.0,4193.0
2017-09-27 10:00:00,2025.0,2050.0,2025.0,2040.0,7741.0
2017-09-27 11:00:00,2020.0,2035.0,2010.0,2035.0,4383.0
2017-09-27 12:00:00,2045.0,2060.0,2020.0,2040.0,3932.0
2017-09-27 13:00:00,2035.0,2035.0,2020.0,2020.0,2173.0
2017-09-27 14:00:00,2000.0,2045.0,2000.0,2045.0,11433.0
2017-09-27 15:00:00,2025.0,2035.0,2020.0,2020.0,2100.0
2017-09-28 09:00:00,2060.0,2080.0,2035.0,2075.0,5849.0
2017-09-28 10:00:00,2075.0,2115.0,2060.0,2085.0,13704.0
2017-09-28 11:00:00,2075.0,2090.0,2065.0,2080.0,2818.0
2017-09-28 12:00:00,2090.0,2090.0,2065.0,2065.0,3701.0
2017-09-28 13:00:00,2065.0,2070.0,2065.0,2070.0,1999.0
2017-09-28 14:00:00,2070.0,2070.0,2065.0,2065.0,1042.0
2017-09-28 15:00:00,2065.0,2085.0,2065.0,2080.0,5573.0
2017-09-29 09:00:00,2075.0,2090.0,2065.0,2085.0,5556.0
2017-09-29 10:00:00,2090.0,2095.0,2075.0,2075.0,808.0
2017-09-29 11:00:00,2070.0,2080.0,2050.0,2075.0,4354.0
2017-09-29 12:00:00,2075.0,2080.0,2055.0,2075.0,1999.0
2017-09-29 13:00:00,2110.0,2110.0,2050.0,2065.0,6467.0
2017-09-29 14:00:00,2080.0,2095.0,2080.0,2095.0,1050.0
2017-09-29 15:00:00,2075.0,2075.0,2055.0,2075.0,879.0
2017-10-10 09:00:00,2190.0,2190.0,2085.0,2085.0,6351.0
2017-10-10 10:00:00,2120.0,2120.0,2080.0,2110.0,2941.0
2017-10-10 11:00:00,2110.0,2110.0,2085.0,2105.0,593.0
2017-10-10 12:00:00,2105.0,2110.0,2105.0,2110.0,578.0
2017-10-10 13:00:00,2110.0,2110.0,2095.0,2110.0,460.0
2017-10-10 14:00:00,2105.0,2105.0,2090.0,2100.0,1623.0
2017-10-10 15:00:00,2100.0,2110.0,2100.0,2100.0,3616.0
2017-10-11 09:00:00,2105.0,2135.0,2095.0,2130.0,6998.0
2017-10-11 10:00:00,2095.0,2110.0,2095.0,2100.0,5931.0
2017-10-11 11:00:00,2100.0,2100.0,2095.0,2095.0,2277.0
2017-10-11 12:00:00,2100.0,2105.0,2090.0,2100.0,4095.0
2017-10-11 13:00:00,2100.0,2125.0,2080.0,2115.0,2321.0
2017-10-11 14:00:00,2100.0,2110.0,2085.0,2085.0,3273.0
2017-10-11 15:00:00,2095.0,2120.0,2080.0,2120.0,3979.0
2017-10-12 09:00:00,2115.0,2115.0,2100.0,2100.0,104.0
2017-10-12 10:00:00,2100.0,2115.0,2100.0,2115.0,2316.0
2017-10-12 11:00:00,2110.0,2120.0,2100.0,2100.0,2733.0
2017-10-12 12:00:00,2125.0,2125.0,2100.0,2120.0,8230.0
2017-10-12 13:00:00,2105.0,2115.0,2090.0,2110.0,6756.0
2017-10-12 14:00:00,2110.0,2110.0,2105.0,2110.0,1112.0
2017-10-12 15:00:00,2130.0,2130.0,2090.0,2100.0,5778.0
2017-10-13 09:00:00,2060.0,2070.0,1940.0,1980.0,178986.0
2017-10-13 10:00:00,1995.0,1995.0,1970.0,1990.0,7055.0
2017-10-13 11:00:00,1985.0,1990.0,1965.0,1985.0,12201.0
2017-10-13 12:00:00,1985.0,1990.0,1975.0,1990.0,6968.0
2017-10-13 13:00:00,1980.0,1985.0,1975.0,1980.0,4299.0
2017-10-13 14:00:00,1980.0,1985.0,1960.0,1975.0,19582.0
2017-10-13 15:00:00,1970.0,2000.0,1965.0,2000.0,31017.0
2017-10-16 09:00:00,1960.0,1980.0,1960.0,1980.0,12653.0
2017-10-16 10:00:00,1985.0,1985.0,1945.0,1985.0,8092.0
2017-10-16 11:00:00,1970.0,1985.0,1970.0,1980.0,877.0
2017-10-16 12:00:00,1960.0,1960.0,1950.0,1960.0,4173.0
2017-10-16 13:00:00,1960.0,1975.0,1940.0,1960.0,20346.0
2017-10-16 14:00:00,1965.0,1985.0,1960.0,1985.0,10131.0
2017-10-16 15:00:00,2000.0,2000.0,1955.0,1990.0,18903.0
2017-10-17 09:00:00,1960.0,1980.0,1950.0,1980.0,3644.0
2017-10-17 10:00:00,1970.0,1980.0,1965.0,1980.0,881.0
2017-10-17 11:00:00,1975.0,1975.0,1950.0,1970.0,13232.0
2017-10-17 12:00:00,1960.0,1980.0,1950.0,1970.0,5134.0
2017-10-17 13:00:00,1970.0,1970.0,1955.0,1965.0,6525.0
2017-10-17 14:00:00,1955.0,1980.0,1950.0,1980.0,5136.0
2017-10-17 15:00:00,1980.0,1985.0,1975.0,1985.0,5731.0
2017-10-18 09:00:00,2010.0,2060.0,2010.0,2035.0,14480.0
2017-10-18 10:00:00,2025.0,2030.0,2005.0,2010.0,4901.0
2017-10-18 11:00:00,2015.0,2105.0,1970.0,2020.0,43920.0
2017-10-18 12:00:00,1985.0,2015.0,1985.0,2000.0,23046.0
2017-10-18 13:00:00,2010.0,2010.0,2000.0,2000.0,268.0
2017-10-18 14:00:00,1970.0,1995.0,1970.0,1990.0,563.0
2017-10-18 15:00:00,2010.0,2015.0,1995.0,2015.0,2094.0
2017-10-19 09:00:00,2015.0,2020.0,1985.0,2020.0,8245.0
2017-10-19 10:00:00,2000.0,2030.0,1995.0,2025.0,3564.0
2017-10-19 11:00:00,2035.0,2040.0,2015.0,2020.0,3018.0
2017-10-19 12:00:00,2035.0,2035.0,2025.0,2035.0,66.0
2017-10-19 13:00:00,2035.0,2035.0,2030.0,2030.0,909.0
2017-10-19 14:00:00,2030.0,2035.0,2015.0,2035.0,871.0
2017-10-19 15:00:00,2090.0,2090.0,2030.0,2035.0,2403.0
2017-10-20 09:00:00,2020.0,2020.0,2005.0,2010.0,247.0
2017-10-20 10:00:00,2005.0,2015.0,2000.0,2015.0,1802.0
2017-10-20 11:00:00,2015.0,2015.0,2015.0,2015.0,15.0
2017-10-20 12:00:00,2005.0,2010.0,1990.0,2010.0,3155.0
2017-10-20 13:00:00,2010.0,2010.0,2000.0,2000.0,1998.0
2017-10-20 14:00:00,2005.0,2020.0,2000.0,2020.0,2207.0
2017-10-20 15:00:00,2015.0,2020.0,2000.0,2010.0,3275.0
2017-10-23 09:00:00,2025.0,2035.0,2025.0,2035.0,450.0
2017-10-23 10:00:00,2035.0,2080.0,2025.0,2080.0,12027.0
2017-10-23 11:00:00,2040.0,2045.0,2020.0,2025.0,4035.0
2017-10-23 12:00:00,2020.0,2020.0,2020.0,2020.0,600.0
2017-10-23 13:00:00,2025.0,2025.0,2015.0,2015.0,1040.0
2017-10-23 14:00:00,2010.0,2035.0,2010.0,2025.0,4343.0
2017-10-23 15:00:00,2020.0,2030.0,2020.0,2030.0,4067.0
2017-10-24 09:00:00,2080.0,2080.0,2035.0,2060.0,3771.0
2017-10-24 10:00:00,2070.0,2070.0,2060.0,2065.0,440.0
2017-10-24 11:00:00,2045.0,2065.0,2040.0,2060.0,4968.0
2017-10-24 12:00:00,2045.0,2065.0,2040.0,2065.0,1983.0
2017-10-24 13:00:00,2045.0,2065.0,2045.0,2065.0,8923.0
2017-10-24 14:00:00,2065.0,2065.0,2050.0,2060.0,3588.0
2017-10-24 15:00:00,2055.0,2140.0,2055.0,2135.0,25595.0
2017-10-25 09:00:00,2120.0,2130.0,2120.0,2130.0,1910.0
2017-10-25 10:00:00,2115.0,2120.0,2110.0,2120.0,1482.0
2017-10-25 11:00:00,2130.0,2130.0,2115.0,2120.0,1142.0
2017-10-25 12:00:00,2120.0,2130.0,2110.0,2130.0,6522.0
2017-10-25 13:00:00,2125.0,2130.0,2125.0,2130.0,243.0
2017-10-25 14:00:00,2130.0,2130.0,2110.0,2125.0,6240.0
2017-10-25 15:00:00,2120.0,2130.0,2115.0,2130.0,1796.0
2017-10-26 09:00:00,2145.0,2160.0,2125.0,2160.0,9907.0
2017-10-26 10:00:00,2150.0,2160.0,2150.0,2160.0,8101.0
2017-10-26 11:00:00,2110.0,2145.0,2110.0,2145.0,14995.0
2017-10-26 12:00:00,2100.0,2135.0,2100.0,2125.0,1620.0
2017-10-26 13:00:00,2130.0,2130.0,2130.0,2130.0,31.0
2017-10-26 14:00:00,2130.0,2130.0,2105.0,2125.0,2719.0
2017-10-26 15:00:00,2110.0,2130.0,2095.0,2130.0,7221.0
2017-10-27 09:00:00,2185.0,2185.0,2130.0,2180.0,1826.0
2017-10-27 10:00:00,2175.0,2185.0,2170.0,2185.0,5360.0
2017-10-27 11:00:00,2185.0,2195.0,2170.0,2185.0,13805.0
2017-10-27 12:00:00,2180.0,2185.0,2180.0,2180.0,511.0
2017-10-27 13:00:00,2180.0,2190.0,2180.0,2190.0,1092.0
2017-10-27 14:00:00,2180.0,2190.0,2175.0,2190.0,118.0
2017-10-27 15:00:00,2190.0,2190.0,2190.0,2190.0,830.0
2017-10-30 09:00:00,2155.0,2190.0,2155.0,2190.0,211.0
2017-10-30 10:00:00,2180.0,2185.0,2145.0,2145.0,2537.0
2017-10-30 11:00:00,2155.0,2190.0,2150.0,2190.0,509.0
2017-10-30 12:00:00,2150.0,2150.0,2145.0,2145.0,327.0
2017-10-30 13:00:00,2190.0,2190.0,2120.0,2175.0,2157.0
2017-10-30 14:00:00,2180.0,2180.0,2120.0,2165.0,3403.0
2017-10-30 15:00:00,2150.0,2180.0,2150.0,2180.0,1851.0
2017-10-31 09:00:00,2145.0,2145.0,2100.0,2140.0,1590.0
2017-10-31 10:00:00,2105.0,2140.0,2100.0,2100.0,756.0
2017-10-31 11:00:00,2110.0,2175.0,2110.0,2175.0,3770.0
2017-10-31 12:00:00,2170.0,2170.0,2160.0,2170.0,1566.0
2017-10-31 13:00:00,2165.0,2175.0,2165.0,2175.0,9534.0
2017-10-31 14:00:00,2175.0,2175.0,2130.0,2150.0,13307.0
2017-10-31 15:00:00,2150.0,2165.0,2145.0,2165.0,452.0
2017-11-01 09:00:00,2185.0,2185.0,2165.0,2165.0,2485.0
2017-11-01 10:00:00,2165.0,2185.0,2165.0,2185.0,61.0
2017-11-01 11:00:00,2190.0,2190.0,2165.0,2190.0,118.0
2017-11-01 12:00:00,2190.0,2195.0,2190.0,2195.0,1841.0
2017-11-01 13:00:00,2190.0,2190.0,2150.0,2190.0,4462.0
2017-11-01 14:00:00,2170.0,2190.0,2170.0,2190.0,1184.0
2017-11-01 15:00:00,2175.0,2195.0,2165.0,2195.0,203.0
2017-11-02 09:00:00,2150.0,2190.0,2140.0,2170.0,5784.0
2017-11-02 10:00:00,2170.0,2175.0,2145.0,2175.0,44.0
2017-11-02 11:00:00,2150.0,2180.0,2150.0,2180.0,1096.0
2017-11-02 12:00:00,2155.0,2155.0,2150.0,2150.0,100.0
2017-11-02 13:00:00,2170.0,2180.0,2150.0,2180.0,2864.0
2017-11-02 14:00:00,2180.0,2195.0,2155.0,2195.0,1144.0
2017-11-03 09:00:00,2150.0,2200.0,2145.0,2195.0,6006.0
2017-11-03 10:00:00,2150.0,2175.0,2140.0,2175.0,2529.0
2017-11-03 11:00:00,2155.0,2175.0,2140.0,2160.0,4220.0
2017-11-03 12:00:00,2175.0,2185.0,2130.0,2165.0,426.0
2017-11-03 13:00:00,2145.0,2170.0,2140.0,2145.0,1357.0
2017-11-03 14:00:00,2170.0,2175.0,2145.0,2165.0,1590.0
2017-11-03 15:00:00,2155.0,2160.0,2140.0,2160.0,995.0
2017-11-06 09:00:00,2130.0,2150.0,2115.0,2150.0,10500.0
2017-11-06 10:00:00,2140.0,2150.0,2130.0,2140.0,1370.0
2017-11-06 11:00:00,2135.0,2150.0,2135.0,2150.0,16.0
2017-11-06 12:00:00,2195.0,2210.0,2150.0,2195.0,2994.0
2017-11-06 13:00:00,2145.0,2145.0,2125.0,2130.0,5848.0
2017-11-06 14:00:00,2155.0,2160.0,2125.0,2130.0,15630.0
2017-11-06 15:00:00,2135.0,2150.0,2130.0,2150.0,2038.0
2017-11-07 09:00:00,2115.0,2160.0,2115.0,2125.0,2417.0
2017-11-07 10:00:00,2120.0,2125.0,2120.0,2125.0,239.0
2017-11-07 11:00:00,2140.0,2150.0,2120.0,2150.0,2246.0
2017-11-07 12:00:00,2125.0,2145.0,2120.0,2145.0,24.0
2017-11-07 13:00:00,2140.0,2140.0,2125.0,2140.0,529.0
2017-11-07 14:00:00,2140.0,2140.0,2120.0,2140.0,1352.0
2017-11-07 15:00:00,2120.0,2150.0,2120.0,2150.0,1884.0
2017-11-08 09:00:00,2120.0,2145.0,2100.0,2145.0,3632.0
2017-11-08 10:00:00,2100.0,2120.0,2095.0,2095.0,632.0
2017-11-08 11:00:00,2110.0,2130.0,2100.0,2100.0,7218.0
2017-11-08 12:00:00,2115.0,2115.0,2115.0,2115.0,18.0
2017-11-08 13:00:00,2115.0,2125.0,2095.0,2125.0,1531.0
2017-11-08 14:00:00,2115.0,2140.0,2105.0,2135.0,8636.0
2017-11-08 15:00:00,2170.0,2170.0,2080.0,2125.0,4848.0
2017-11-09 09:00:00,2080.0,2130.0,2080.0,2130.0,2370.0
2017-11-09 10:00:00,2130.0,2135.0,2075.0,2075.0,7071.0
2017-11-09 11:00:00,2075.0,2090.0,2075.0,2090.0,65.0
2017-11-09 12:00:00,2090.0,2100.0,2075.0,2080.0,1156.0
2017-11-09 13:00:00,2095.0,2105.0,2085.0,2100.0,621.0
2017-11-09 14:00:00,2100.0,2115.0,2085.0,2115.0,1842.0
2017-11-09 15:00:00,2100.0,2100.0,2075.0,2100.0,2649.0
2017-11-10 09:00:00,2110.0,2125.0,2110.0,2120.0,2762.0
2017-11-10 10:00:00,2110.0,2110.0,2105.0,2105.0,782.0
2017-11-10 11:00:00,2105.0,2110.0,2085.0,2100.0,138.0
2017-11-10 12:00:00,2100.0,2110.0,2090.0,2110.0,5094.0
2017-11-10 13:00:00,2100.0,2100.0,2090.0,2090.0,1250.0
2017-11-10 14:00:00,2105.0,2125.0,2100.0,2125.0,2627.0
