Datetime,Open,High,Low,Close,Volume
2017-11-16 12:00:00,5180.0,5220.0,5170.0,5180.0,61279.0
2017-11-16 13:00:00,5170.0,5220.0,5160.0,5180.0,82145.0
2017-11-16 14:00:00,5200.0,5220.0,5150.0,5160.0,113788.0
2017-11-16 15:00:00,5170.0,5220.0,5150.0,5160.0,81590.0
2017-11-17 09:00:00,5510.0,5510.0,5430.0,5490.0,79679.0
2017-11-17 10:00:00,5420.0,5610.0,5400.0,5510.0,549318.0
2017-11-17 11:00:00,5360.0,5470.0,5330.0,5420.0,273571.0
2017-11-17 12:00:00,5200.0,5290.0,5120.0,5260.0,186983.0
2017-11-17 13:00:00,5340.0,5390.0,5280.0,5320.0,94762.0
2017-11-17 14:00:00,5260.0,5410.0,5220.0,5330.0,230338.0
2017-11-17 15:00:00,5330.0,5380.0,5310.0,5360.0,63017.0
2017-11-20 09:00:00,6030.0,6540.0,6010.0,6070.0,2957375.0
2017-11-20 10:00:00,6070.0,6290.0,6050.0,6150.0,556128.0
2017-11-20 11:00:00,6150.0,6170.0,6080.0,6100.0,198149.0
2017-11-20 12:00:00,6090.0,6170.0,6050.0,6130.0,170190.0
2017-11-20 13:00:00,6130.0,6140.0,6070.0,6090.0,130584.0
2017-11-20 14:00:00,6090.0,6200.0,6080.0,6130.0,227591.0
2017-11-20 15:00:00,6130.0,6160.0,6050.0,6060.0,220062.0
2017-11-21 09:00:00,6380.0,6450.0,6300.0,6450.0,257238.0
2017-11-21 10:00:00,6390.0,6450.0,6270.0,6320.0,405803.0
2017-11-21 11:00:00,6320.0,6460.0,6300.0,6390.0,512950.0
2017-11-21 12:00:00,6300.0,6330.0,6220.0,6270.0,202710.0
2017-11-21 13:00:00,6400.0,6430.0,6170.0,6300.0,479468.0
2017-11-21 14:00:00,5800.0,6460.0,5770.0,6400.0,1697958.0
2017-11-21 15:00:00,6270.0,6490.0,6250.0,6390.0,627977.0
2017-11-22 09:00:00,5980.0,6000.0,5840.0,5900.0,267292.0
2017-11-22 10:00:00,6120.0,6130.0,6040.0,6060.0,219596.0
2017-11-22 11:00:00,6050.0,6080.0,5970.0,5980.0,293953.0
2017-11-22 12:00:00,6210.0,6310.0,6160.0,6250.0,190803.0
2017-11-22 13:00:00,6510.0,6560.0,6060.0,6210.0,743390.0
2017-11-22 14:00:00,6250.0,6290.0,6100.0,6120.0,178982.0
2017-11-22 15:00:00,6500.0,6560.0,6260.0,6520.0,1077876.0
2017-11-23 09:00:00,6050.0,6130.0,6020.0,6120.0,155770.0
2017-11-23 10:00:00,5760.0,5960.0,5610.0,5850.0,610514.0
2017-11-23 11:00:00,5850.0,6020.0,5840.0,5920.0,275936.0
2017-11-23 12:00:00,5920.0,5960.0,5900.0,5950.0,79514.0
2017-11-23 13:00:00,5940.0,5990.0,5870.0,5970.0,165451.0
2017-11-23 14:00:00,5960.0,6010.0,5930.0,6010.0,87746.0
2017-11-23 15:00:00,6010.0,6150.0,5970.0,6050.0,352211.0
2017-11-24 09:00:00,5790.0,5800.0,5670.0,5730.0,342245.0
2017-11-24 10:00:00,5730.0,5740.0,5620.0,5630.0,165020.0
2017-11-24 11:00:00,5880.0,5890.0,5740.0,5790.0,289947.0
2017-11-24 12:00:00,6140.0,6180.0,5960.0,6000.0,427379.0
2017-11-24 13:00:00,5980.0,5990.0,5870.0,5900.0,238201.0
2017-11-24 14:00:00,6020.0,6040.0,5910.0,5980.0,170649.0
2017-11-24 15:00:00,5900.0,5950.0,5850.0,5880.0,128129.0
2017-11-27 09:00:00,5520.0,5940.0,5520.0,5800.0,510085.0
2017-11-27 10:00:00,5810.0,5880.0,5700.0,5810.0,171923.0
2017-11-27 11:00:00,5810.0,5850.0,5670.0,5700.0,140800.0
2017-11-27 12:00:00,5690.0,5750.0,5670.0,5750.0,37232.0
2017-11-27 13:00:00,5750.0,5820.0,5680.0,5760.0,83147.0
2017-11-27 14:00:00,5750.0,5810.0,5750.0,5750.0,76235.0
2017-11-27 15:00:00,5750.0,5780.0,5710.0,5710.0,70449.0
2017-11-28 09:00:00,5720.0,5770.0,5710.0,5710.0,70486.0
2017-11-28 10:00:00,5790.0,5820.0,5710.0,5710.0,105055.0
2017-11-28 11:00:00,5820.0,5930.0,5760.0,5780.0,181522.0
2017-11-28 12:00:00,5770.0,6040.0,5750.0,5850.0,563254.0
2017-11-28 13:00:00,5850.0,5880.0,5800.0,5810.0,53472.0
2017-11-28 14:00:00,5840.0,5910.0,5760.0,5860.0,213845.0
2017-11-28 15:00:00,5810.0,5840.0,5800.0,5820.0,38335.0
2017-11-29 09:00:00,5620.0,5640.0,5600.0,5620.0,74328.0
2017-11-29 10:00:00,5610.0,5630.0,5600.0,5600.0,51893.0
2017-11-29 11:00:00,5620.0,5650.0,5590.0,5620.0,69032.0
2017-11-29 12:00:00,5840.0,5840.0,5590.0,5690.0,229576.0
2017-11-29 13:00:00,5620.0,5680.0,5610.0,5650.0,43522.0
2017-11-29 14:00:00,5700.0,5720.0,5590.0,5620.0,109107.0
2017-11-29 15:00:00,5650.0,5670.0,5600.0,5620.0,54010.0
2017-11-30 09:00:00,5690.0,5720.0,5570.0,5640.0,124824.0
2017-11-30 10:00:00,5640.0,5690.0,5620.0,5650.0,62470.0
2017-11-30 11:00:00,5640.0,5650.0,5580.0,5600.0,37961.0
2017-11-30 12:00:00,5600.0,5640.0,5590.0,5640.0,28057.0
2017-11-30 13:00:00,5640.0,5700.0,5620.0,5620.0,52929.0
2017-11-30 14:00:00,5620.0,5650.0,5590.0,5590.0,67728.0
2017-11-30 15:00:00,5580.0,5600.0,5550.0,5580.0,48605.0
2017-12-01 09:00:00,5760.0,5770.0,5730.0,5740.0,81239.0
2017-12-01 10:00:00,5770.0,5810.0,5750.0,5770.0,68557.0
2017-12-01 11:00:00,5800.0,5860.0,5720.0,5780.0,180590.0
2017-12-01 12:00:00,5670.0,5730.0,5600.0,5630.0,113632.0
2017-12-01 13:00:00,5880.0,5910.0,5760.0,5770.0,194372.0
2017-12-01 14:00:00,5630.0,5890.0,5620.0,5880.0,286457.0
2017-12-01 15:00:00,5770.0,5810.0,5710.0,5790.0,66530.0
2017-12-04 09:00:00,5740.0,5820.0,5660.0,5740.0,187141.0
2017-12-04 10:00:00,5740.0,5860.0,5710.0,5820.0,114875.0
2017-12-04 11:00:00,5820.0,6720.0,5810.0,6170.0,2317055.0
2017-12-04 12:00:00,6160.0,6300.0,6100.0,6170.0,312302.0
2017-12-04 13:00:00,6170.0,6190.0,5900.0,6040.0,270929.0
2017-12-04 14:00:00,6040.0,6070.0,5890.0,5930.0,132922.0
2017-12-04 15:00:00,5930.0,6000.0,5910.0,5940.0,102382.0
2017-12-05 09:00:00,5960.0,5960.0,5830.0,5890.0,157236.0
2017-12-05 10:00:00,5960.0,6070.0,5940.0,6040.0,91996.0
2017-12-05 11:00:00,6040.0,6070.0,5950.0,5960.0,90179.0
2017-12-05 12:00:00,6080.0,6110.0,6010.0,6030.0,104345.0
2017-12-05 13:00:00,6200.0,6300.0,6080.0,6080.0,358054.0
2017-12-05 14:00:00,5940.0,6220.0,5940.0,6210.0,546234.0
2017-12-05 15:00:00,6030.0,6080.0,5950.0,5960.0,103849.0
2017-12-06 09:00:00,5760.0,5770.0,5680.0,5730.0,65590.0
2017-12-06 10:00:00,5860.0,5890.0,5710.0,5770.0,116883.0
2017-12-06 11:00:00,5770.0,5770.0,5630.0,5760.0,141395.0
2017-12-06 12:00:00,5970.0,5970.0,5850.0,5860.0,98404.0
2017-12-06 13:00:00,5980.0,6060.0,5900.0,5970.0,144626.0
2017-12-06 14:00:00,5870.0,5910.0,5860.0,5860.0,35654.0
2017-12-06 15:00:00,5920.0,6030.0,5840.0,5980.0,180154.0
2017-12-07 09:00:00,5470.0,5640.0,5450.0,5600.0,153904.0
2017-12-07 10:00:00,5740.0,5800.0,5340.0,5400.0,391982.0
2017-12-07 11:00:00,5400.0,5520.0,5310.0,5500.0,170928.0
2017-12-07 12:00:00,5500.0,5530.0,5430.0,5490.0,42413.0
2017-12-07 13:00:00,5490.0,5550.0,5430.0,5450.0,37942.0
2017-12-07 14:00:00,5450.0,5460.0,5400.0,5450.0,72064.0
2017-12-07 15:00:00,5450.0,5480.0,5380.0,5470.0,105134.0
2017-12-08 09:00:00,5330.0,5340.0,5250.0,5260.0,72892.0
2017-12-08 10:00:00,5260.0,5280.0,5170.0,5200.0,85338.0
2017-12-08 11:00:00,5290.0,5360.0,5290.0,5330.0,47788.0
2017-12-08 12:00:00,5600.0,5630.0,5380.0,5410.0,156605.0
2017-12-08 13:00:00,5360.0,5390.0,5340.0,5360.0,62595.0
2017-12-08 14:00:00,5410.0,5420.0,5350.0,5370.0,95104.0
2017-12-08 15:00:00,5360.0,5370.0,5280.0,5290.0,132696.0
2017-12-11 09:00:00,5200.0,5290.0,5070.0,5230.0,131673.0
2017-12-11 10:00:00,5240.0,5280.0,5170.0,5200.0,49741.0
2017-12-11 11:00:00,5190.0,5290.0,5180.0,5230.0,26971.0
2017-12-11 12:00:00,5230.0,5240.0,5180.0,5210.0,21475.0
2017-12-11 13:00:00,5210.0,5240.0,5150.0,5170.0,33452.0
2017-12-11 14:00:00,5170.0,5240.0,5160.0,5190.0,48695.0
2017-12-11 15:00:00,5190.0,5250.0,5180.0,5250.0,49372.0
2017-12-12 09:00:00,5100.0,5130.0,5040.0,5040.0,49407.0
2017-12-12 10:00:00,5020.0,5130.0,5010.0,5110.0,76763.0
2017-12-12 11:00:00,5050.0,5060.0,5010.0,5030.0,82710.0
2017-12-12 12:00:00,5220.0,5280.0,5180.0,5180.0,79225.0
2017-12-12 13:00:00,5090.0,5110.0,5000.0,5050.0,110232.0
2017-12-12 14:00:00,5180.0,5200.0,5080.0,5080.0,84058.0
2017-12-12 15:00:00,5050.0,5080.0,5030.0,5050.0,28136.0
2017-12-13 09:00:00,5090.0,5110.0,5070.0,5110.0,38871.0
2017-12-13 10:00:00,5100.0,5120.0,5070.0,5100.0,45588.0
2017-12-13 11:00:00,5110.0,5160.0,5080.0,5100.0,41054.0
2017-12-13 12:00:00,5070.0,5160.0,5040.0,5150.0,81490.0
2017-12-13 13:00:00,5170.0,5180.0,5130.0,5150.0,26011.0
2017-12-13 14:00:00,5140.0,5190.0,5130.0,5160.0,50548.0
2017-12-13 15:00:00,5150.0,5150.0,5100.0,5120.0,38855.0
2017-12-14 09:00:00,5140.0,5150.0,5050.0,5090.0,99702.0
2017-12-14 10:00:00,5060.0,5090.0,5040.0,5070.0,62119.0
2017-12-14 11:00:00,5060.0,5080.0,5040.0,5080.0,24240.0
2017-12-14 12:00:00,5090.0,5100.0,5080.0,5090.0,6248.0
2017-12-14 13:00:00,5090.0,5100.0,5050.0,5050.0,41508.0
2017-12-14 14:00:00,5060.0,5080.0,5020.0,5060.0,61814.0
2017-12-14 15:00:00,5060.0,5060.0,5030.0,5050.0,26133.0
2017-12-15 09:00:00,5540.0,5540.0,5300.0,5370.0,313044.0
2017-12-15 10:00:00,5370.0,5430.0,5330.0,5400.0,135729.0
2017-12-15 11:00:00,5470.0,5600.0,5420.0,5540.0,199142.0
2017-12-15 12:00:00,5140.0,5440.0,5130.0,5350.0,425092.0
2017-12-15 13:00:00,5650.0,5930.0,5530.0,5700.0,1185251.0
2017-12-15 14:00:00,5350.0,5650.0,5350.0,5650.0,657511.0
2017-12-15 15:00:00,5700.0,5700.0,5440.0,5480.0,294188.0
2017-12-18 09:00:00,5440.0,5500.0,5250.0,5340.0,212972.0
2017-12-18 10:00:00,5340.0,5370.0,5310.0,5350.0,55777.0
2017-12-18 11:00:00,5350.0,5570.0,5330.0,5570.0,206913.0
2017-12-18 12:00:00,5570.0,5690.0,5540.0,5580.0,296604.0
2017-12-18 13:00:00,5570.0,5590.0,5450.0,5470.0,98685.0
2017-12-18 14:00:00,5470.0,5580.0,5450.0,5470.0,104397.0
2017-12-18 15:00:00,5460.0,5550.0,5460.0,5540.0,42693.0
2017-12-19 09:00:00,5390.0,5450.0,5390.0,5400.0,35270.0
2017-12-19 10:00:00,5310.0,5400.0,5290.0,5390.0,34274.0
2017-12-19 11:00:00,5320.0,5330.0,5280.0,5300.0,49272.0
2017-12-19 12:00:00,5380.0,5390.0,5300.0,5350.0,54344.0
2017-12-19 13:00:00,5370.0,5450.0,5290.0,5380.0,70973.0
2017-12-19 14:00:00,5550.0,5550.0,5340.0,5370.0,141842.0
2017-12-19 15:00:00,5350.0,5400.0,5290.0,5330.0,61716.0
2017-12-20 09:00:00,5350.0,5400.0,5240.0,5260.0,100339.0
2017-12-20 10:00:00,5270.0,5380.0,5260.0,5290.0,55356.0
2017-12-20 11:00:00,5290.0,5290.0,5240.0,5270.0,82854.0
2017-12-20 12:00:00,5270.0,5300.0,5230.0,5260.0,38452.0
2017-12-20 13:00:00,5260.0,5300.0,5180.0,5290.0,103692.0
2017-12-20 14:00:00,5280.0,5280.0,5170.0,5200.0,66206.0
2017-12-20 15:00:00,5200.0,5200.0,5150.0,5150.0,49010.0
2017-12-21 09:00:00,5100.0,5100.0,5050.0,5060.0,26296.0
2017-12-21 10:00:00,5060.0,5060.0,5030.0,5030.0,46284.0
2017-12-21 11:00:00,5080.0,5090.0,5050.0,5090.0,22539.0
2017-12-21 12:00:00,5060.0,5220.0,5050.0,5050.0,135663.0
2017-12-21 13:00:00,5080.0,5170.0,5060.0,5130.0,59442.0
2017-12-21 14:00:00,5060.0,5120.0,5030.0,5080.0,58813.0
2017-12-21 15:00:00,5120.0,5140.0,5030.0,5070.0,45808.0
2017-12-22 09:00:00,4950.0,5020.0,4830.0,4860.0,151110.0
2017-12-22 10:00:00,4860.0,4940.0,4820.0,4935.0,68676.0
2017-12-22 11:00:00,4940.0,4985.0,4925.0,4950.0,40786.0
2017-12-22 12:00:00,4955.0,4975.0,4935.0,4965.0,48314.0
2017-12-22 13:00:00,4965.0,5060.0,4950.0,5040.0,40415.0
2017-12-22 14:00:00,5050.0,5140.0,5030.0,5070.0,42850.0
2017-12-22 15:00:00,5060.0,5080.0,5000.0,5050.0,42049.0
2017-12-26 09:00:00,5060.0,5090.0,5050.0,5070.0,21577.0
2017-12-26 10:00:00,5090.0,5100.0,5050.0,5070.0,25338.0
2017-12-26 11:00:00,5130.0,5140.0,5070.0,5090.0,53489.0
2017-12-26 12:00:00,5010.0,5120.0,5000.0,5030.0,82147.0
2017-12-26 13:00:00,5140.0,5230.0,5130.0,5150.0,73331.0
2017-12-26 14:00:00,5010.0,5160.0,5000.0,5130.0,85398.0
2017-12-26 15:00:00,5140.0,5160.0,5130.0,5130.0,16809.0
2017-12-27 09:00:00,5240.0,5320.0,5220.0,5300.0,55305.0
2017-12-27 10:00:00,5300.0,5300.0,5250.0,5290.0,25315.0
2017-12-27 11:00:00,5300.0,5330.0,5210.0,5250.0,56192.0
2017-12-27 12:00:00,5150.0,5210.0,5080.0,5160.0,107884.0
2017-12-27 13:00:00,5150.0,5520.0,5150.0,5260.0,367896.0
2017-12-27 14:00:00,5160.0,5200.0,5110.0,5160.0,48032.0
2017-12-27 15:00:00,5260.0,5320.0,5240.0,5300.0,58644.0
2017-12-28 09:00:00,5300.0,5480.0,5300.0,5410.0,240657.0
2017-12-28 10:00:00,5410.0,5420.0,5370.0,5410.0,42087.0
2017-12-28 11:00:00,5400.0,5410.0,5350.0,5390.0,39535.0
2017-12-28 12:00:00,5380.0,5460.0,5380.0,5430.0,69013.0
2017-12-28 13:00:00,5430.0,5430.0,5400.0,5420.0,37004.0
2017-12-28 14:00:00,5430.0,5440.0,5350.0,5410.0,60112.0
2017-12-28 15:00:00,5410.0,5460.0,5390.0,5440.0,64000.0
2018-01-02 09:00:00,5900.0,6050.0,5870.0,6050.0,309126.0
2018-01-02 10:00:00,5830.0,5950.0,5790.0,5900.0,222567.0
2018-01-02 11:00:00,5770.0,5830.0,5730.0,5820.0,161225.0
2018-01-02 12:00:00,5690.0,5800.0,5670.0,5780.0,145143.0
2018-01-02 13:00:00,5600.0,5750.0,5600.0,5670.0,240632.0
2018-01-02 14:00:00,5500.0,5630.0,5400.0,5600.0,164660.0
2018-01-03 09:00:00,6050.0,6110.0,5920.0,6070.0,586473.0
2018-01-03 10:00:00,6070.0,6080.0,5940.0,5980.0,175735.0
2018-01-03 11:00:00,5980.0,6050.0,5950.0,6010.0,108352.0
2018-01-03 12:00:00,6000.0,6020.0,5980.0,5980.0,48215.0
2018-01-03 13:00:00,5990.0,6000.0,5850.0,5870.0,200691.0
2018-01-03 14:00:00,5870.0,5990.0,5830.0,5920.0,139797.0
2018-01-03 15:00:00,5910.0,5920.0,5840.0,5840.0,84702.0
2018-01-04 09:00:00,6050.0,6050.0,5930.0,6050.0,211518.0
2018-01-04 10:00:00,6160.0,6250.0,6040.0,6050.0,630402.0
2018-01-04 11:00:00,6000.0,6160.0,5980.0,6160.0,253346.0
2018-01-04 12:00:00,5800.0,6150.0,5800.0,6110.0,713381.0
2018-01-04 13:00:00,6000.0,6030.0,5860.0,6010.0,152122.0
2018-01-04 14:00:00,6100.0,6110.0,5990.0,6000.0,159379.0
2018-01-04 15:00:00,6010.0,6020.0,5970.0,6000.0,45483.0
2018-01-05 09:00:00,6180.0,6400.0,6170.0,6310.0,741069.0
2018-01-05 10:00:00,6310.0,6330.0,6240.0,6280.0,156968.0
2018-01-05 11:00:00,6060.0,6180.0,5950.0,6180.0,357568.0
2018-01-05 12:00:00,6100.0,6210.0,6010.0,6090.0,371648.0
2018-01-05 13:00:00,6060.0,6100.0,6040.0,6090.0,64995.0
2018-01-05 14:00:00,6100.0,6120.0,6000.0,6060.0,161165.0
2018-01-05 15:00:00,6090.0,6090.0,6050.0,6050.0,63492.0
2018-01-08 09:00:00,6240.0,6390.0,6090.0,6250.0,679065.0
2018-01-08 10:00:00,6270.0,6320.0,6250.0,6300.0,163648.0
2018-01-08 11:00:00,6300.0,6300.0,6150.0,6180.0,149181.0
2018-01-08 12:00:00,6180.0,6280.0,6160.0,6240.0,73688.0
2018-01-08 13:00:00,6250.0,6250.0,6130.0,6140.0,146738.0
2018-01-08 14:00:00,6140.0,6270.0,6140.0,6190.0,99689.0
2018-01-08 15:00:00,6190.0,6200.0,6160.0,6170.0,66444.0
2018-01-09 09:00:00,6030.0,6060.0,5940.0,6050.0,63715.0
2018-01-09 10:00:00,6070.0,6100.0,5860.0,6030.0,268173.0
2018-01-09 11:00:00,6150.0,6160.0,6020.0,6070.0,157434.0
2018-01-09 12:00:00,6170.0,6280.0,6160.0,6170.0,175268.0
2018-01-09 13:00:00,6170.0,6200.0,6130.0,6180.0,108320.0
2018-01-09 14:00:00,6190.0,6210.0,6140.0,6150.0,59599.0
2018-01-09 15:00:00,6180.0,6210.0,6160.0,6200.0,92164.0
2018-01-10 09:00:00,6080.0,6200.0,5840.0,5960.0,330014.0
2018-01-10 10:00:00,5960.0,6020.0,5780.0,5800.0,207789.0
2018-01-10 11:00:00,5830.0,5890.0,5810.0,5860.0,73587.0
2018-01-10 12:00:00,5860.0,5990.0,5850.0,5980.0,43783.0
2018-01-10 13:00:00,5970.0,6000.0,5910.0,5960.0,60774.0
2018-01-10 14:00:00,5950.0,5970.0,5900.0,5930.0,59730.0
2018-01-10 15:00:00,5920.0,5940.0,5900.0,5900.0,65200.0
2018-01-11 09:00:00,6040.0,6060.0,6010.0,6040.0,81309.0
2018-01-11 10:00:00,5910.0,6040.0,5900.0,6040.0,82958.0
2018-01-11 11:00:00,5950.0,5960.0,5900.0,5910.0,75637.0
2018-01-11 12:00:00,6040.0,6110.0,6000.0,6020.0,104600.0
2018-01-11 13:00:00,6040.0,6060.0,5980.0,6010.0,69401.0
2018-01-11 14:00:00,5880.0,6140.0,5850.0,6040.0,234864.0
2018-01-11 15:00:00,6000.0,6010.0,5920.0,5950.0,58479.0
2018-01-12 09:00:00,6180.0,6270.0,6060.0,6130.0,243166.0
2018-01-12 10:00:00,6120.0,6190.0,6090.0,6170.0,63962.0
2018-01-12 11:00:00,6220.0,6280.0,6180.0,6180.0,118264.0
2018-01-12 12:00:00,5990.0,6400.0,5970.0,6300.0,968848.0
2018-01-12 13:00:00,6300.0,6370.0,6240.0,6280.0,425037.0
2018-01-12 14:00:00,6290.0,6300.0,6200.0,6220.0,128591.0
2018-01-12 15:00:00,6100.0,6160.0,5950.0,5990.0,215638.0
2018-01-15 09:00:00,6170.0,6280.0,6100.0,6230.0,270144.0
2018-01-15 10:00:00,6240.0,6380.0,6210.0,6280.0,271766.0
2018-01-15 11:00:00,6280.0,6310.0,6250.0,6280.0,66083.0
2018-01-15 12:00:00,6260.0,6290.0,6250.0,6290.0,55209.0
2018-01-15 13:00:00,6280.0,6320.0,6230.0,6280.0,116742.0
2018-01-15 14:00:00,6270.0,6320.0,6220.0,6290.0,121409.0
2018-01-15 15:00:00,6280.0,6310.0,6250.0,6310.0,96490.0
2018-01-16 09:00:00,6290.0,6360.0,6280.0,6330.0,78142.0
2018-01-16 10:00:00,6240.0,6250.0,6200.0,6200.0,93757.0
2018-01-16 11:00:00,6330.0,6330.0,6230.0,6240.0,66355.0
2018-01-16 12:00:00,6260.0,6300.0,6230.0,6290.0,55932.0
2018-01-16 13:00:00,6350.0,6370.0,6250.0,6320.0,171099.0
2018-01-16 14:00:00,6310.0,6330.0,6180.0,6260.0,113300.0
2018-01-16 15:00:00,6300.0,6500.0,6180.0,6370.0,534149.0
2018-01-17 09:00:00,6160.0,6220.0,6080.0,6150.0,222378.0
2018-01-17 10:00:00,6160.0,6160.0,6020.0,6060.0,211527.0
2018-01-17 11:00:00,6040.0,6060.0,5980.0,5990.0,186859.0
2018-01-17 12:00:00,5990.0,6050.0,5980.0,6010.0,60059.0
2018-01-17 13:00:00,6030.0,6030.0,5980.0,6000.0,106486.0
2018-01-17 14:00:00,6000.0,6160.0,5990.0,6160.0,150607.0
2018-01-17 15:00:00,6160.0,6240.0,6150.0,6240.0,186325.0
2018-01-18 09:00:00,6240.0,6240.0,6170.0,6190.0,78661.0
2018-01-18 10:00:00,6240.0,6250.0,6220.0,6240.0,52419.0
2018-01-18 11:00:00,6190.0,6230.0,6170.0,6230.0,39048.0
2018-01-18 12:00:00,6190.0,6230.0,6180.0,6190.0,45215.0
2018-01-18 13:00:00,6240.0,6270.0,6180.0,6180.0,81141.0
2018-01-18 14:00:00,6270.0,6270.0,6120.0,6250.0,191611.0
2018-01-18 15:00:00,6190.0,6270.0,6170.0,6240.0,66676.0
2018-01-19 09:00:00,6330.0,6330.0,6260.0,6300.0,144011.0
2018-01-19 10:00:00,6370.0,6390.0,6300.0,6330.0,88987.0
2018-01-19 11:00:00,6330.0,6370.0,6300.0,6340.0,96504.0
2018-01-19 12:00:00,6440.0,6440.0,6250.0,6330.0,270975.0
2018-01-19 13:00:00,6410.0,6490.0,6380.0,6430.0,266597.0
2018-01-19 14:00:00,6350.0,6380.0,6320.0,6370.0,46738.0
2018-01-19 15:00:00,6210.0,6630.0,6210.0,6410.0,1434295.0
2018-01-22 09:00:00,6300.0,6310.0,6280.0,6300.0,31689.0
2018-01-22 10:00:00,6240.0,6430.0,6140.0,6270.0,254247.0
2018-01-22 11:00:00,6270.0,6300.0,6240.0,6270.0,48501.0
2018-01-22 12:00:00,6270.0,6300.0,6230.0,6290.0,68723.0
2018-01-22 13:00:00,6260.0,6290.0,6220.0,6250.0,22010.0
2018-01-22 14:00:00,6260.0,6290.0,6220.0,6240.0,47651.0
2018-01-22 15:00:00,6230.0,6320.0,6210.0,6280.0,50734.0
2018-01-23 09:00:00,6180.0,6240.0,6180.0,6210.0,73256.0
2018-01-23 10:00:00,6210.0,6240.0,6190.0,6240.0,52014.0
2018-01-23 11:00:00,6190.0,6220.0,6170.0,6180.0,92130.0
2018-01-23 12:00:00,6220.0,6240.0,6150.0,6190.0,156164.0
2018-01-23 13:00:00,6190.0,6200.0,6150.0,6170.0,83205.0
2018-01-23 14:00:00,6290.0,6330.0,6200.0,6220.0,144865.0
2018-01-23 15:00:00,6160.0,6190.0,6160.0,6190.0,45438.0
2018-01-24 09:00:00,6240.0,6250.0,6160.0,6220.0,176984.0
2018-01-24 10:00:00,6220.0,6350.0,6210.0,6270.0,194682.0
2018-01-24 11:00:00,6270.0,6290.0,6260.0,6280.0,23757.0
2018-01-24 12:00:00,6280.0,6410.0,6270.0,6390.0,296615.0
2018-01-24 13:00:00,6390.0,6540.0,6350.0,6510.0,593617.0
2018-01-24 14:00:00,6510.0,6510.0,6400.0,6460.0,419328.0
2018-01-24 15:00:00,6450.0,6550.0,6430.0,6550.0,299731.0
2018-01-25 09:00:00,6340.0,6360.0,6330.0,6330.0,63031.0
2018-01-25 10:00:00,6310.0,6370.0,6290.0,6340.0,178754.0
2018-01-25 11:00:00,6460.0,6470.0,6310.0,6310.0,177647.0
2018-01-25 12:00:00,6620.0,6700.0,6450.0,6540.0,436267.0
2018-01-25 13:00:00,6560.0,6560.0,6400.0,6410.0,171537.0
2018-01-25 14:00:00,6540.0,6570.0,6460.0,6560.0,198780.0
2018-01-25 15:00:00,6410.0,6470.0,6400.0,6450.0,93365.0
2018-01-26 09:00:00,6280.0,6300.0,6270.0,6280.0,55371.0
2018-01-26 10:00:00,6280.0,6290.0,6270.0,6280.0,36725.0
2018-01-26 11:00:00,6280.0,6300.0,6270.0,6290.0,41943.0
2018-01-26 12:00:00,6390.0,6460.0,6310.0,6360.0,287532.0
2018-01-26 13:00:00,6270.0,6340.0,6250.0,6320.0,75186.0
2018-01-26 14:00:00,6360.0,6360.0,6260.0,6280.0,170040.0
2018-01-26 15:00:00,6300.0,6320.0,6270.0,6290.0,47901.0
2018-01-29 09:00:00,6250.0,6440.0,6250.0,6390.0,393357.0
2018-01-29 10:00:00,6390.0,6630.0,6370.0,6560.0,1040098.0
2018-01-29 11:00:00,6560.0,6690.0,6540.0,6570.0,475560.0
2018-01-29 12:00:00,6560.0,6640.0,6560.0,6620.0,121671.0
2018-01-29 13:00:00,6620.0,6640.0,6590.0,6600.0,169461.0
2018-01-29 14:00:00,6590.0,6870.0,6590.0,6630.0,951288.0
2018-01-29 15:00:00,6630.0,6720.0,6620.0,6680.0,196620.0
2018-01-30 09:00:00,7250.0,7270.0,7100.0,7230.0,303851.0
2018-01-30 10:00:00,7030.0,7310.0,7020.0,7250.0,515670.0
2018-01-30 11:00:00,6960.0,7130.0,6920.0,7030.0,341779.0
2018-01-30 12:00:00,6730.0,7680.0,6680.0,7290.0,4366933.0
2018-01-30 13:00:00,7100.0,7330.0,7090.0,7170.0,439382.0
2018-01-30 14:00:00,7280.0,7350.0,7050.0,7090.0,1007908.0
2018-01-30 15:00:00,7180.0,7200.0,6910.0,6960.0,456343.0
2018-01-31 09:00:00,7130.0,7350.0,7040.0,7120.0,708823.0
2018-01-31 10:00:00,7120.0,7140.0,6930.0,7100.0,271463.0
2018-01-31 11:00:00,7080.0,7200.0,7080.0,7110.0,96374.0
2018-01-31 12:00:00,7110.0,7290.0,7090.0,7280.0,116401.0
2018-01-31 13:00:00,7290.0,7290.0,7160.0,7190.0,111118.0
2018-01-31 14:00:00,7190.0,7230.0,7150.0,7220.0,98013.0
2018-01-31 15:00:00,7220.0,7410.0,7220.0,7410.0,286522.0
2018-02-01 09:00:00,7060.0,7100.0,7020.0,7100.0,127949.0
2018-02-01 10:00:00,7130.0,7180.0,7090.0,7140.0,98267.0
2018-02-01 11:00:00,7140.0,7180.0,7050.0,7050.0,176661.0
2018-02-01 12:00:00,7190.0,7190.0,7080.0,7100.0,121824.0
2018-02-01 13:00:00,7100.0,7220.0,7090.0,7180.0,174598.0
2018-02-01 14:00:00,7390.0,7500.0,7000.0,7100.0,706083.0
2018-02-01 15:00:00,7100.0,7130.0,7060.0,7130.0,94876.0
