Datetime,Open,High,Low,Close,Volume
2016-12-05 13:00:00,2235.0,2270.0,2235.0,2235.0,8137.0
2016-12-05 14:00:00,2240.0,2245.0,2205.0,2235.0,7954.0
2016-12-05 15:00:00,2275.0,2275.0,2200.0,2235.0,10394.0
2016-12-06 09:00:00,2155.0,2235.0,2150.0,2205.0,7821.0
2016-12-06 10:00:00,2200.0,2210.0,2200.0,2210.0,2118.0
2016-12-06 11:00:00,2210.0,2210.0,2200.0,2200.0,490.0
2016-12-06 12:00:00,2200.0,2200.0,2195.0,2200.0,90.0
2016-12-06 13:00:00,2200.0,2200.0,2185.0,2185.0,3971.0
2016-12-06 14:00:00,2180.0,2185.0,2180.0,2180.0,3597.0
2016-12-06 15:00:00,2195.0,2200.0,2190.0,2200.0,1084.0
2016-12-07 09:00:00,2160.0,2185.0,2155.0,2185.0,8863.0
2016-12-07 10:00:00,2180.0,2190.0,2160.0,2160.0,1853.0
2016-12-07 11:00:00,2185.0,2195.0,2185.0,2190.0,1815.0
2016-12-07 12:00:00,2195.0,2205.0,2190.0,2190.0,1429.0
2016-12-07 13:00:00,2200.0,2210.0,2195.0,2210.0,2962.0
2016-12-07 14:00:00,2250.0,2250.0,2190.0,2210.0,4484.0
2016-12-07 15:00:00,2190.0,2190.0,2175.0,2175.0,771.0
2016-12-08 09:00:00,2200.0,2210.0,2200.0,2210.0,688.0
2016-12-08 10:00:00,2215.0,2220.0,2190.0,2195.0,1540.0
2016-12-08 11:00:00,2190.0,2205.0,2185.0,2205.0,3006.0
2016-12-08 12:00:00,2190.0,2215.0,2190.0,2190.0,3650.0
2016-12-08 13:00:00,2200.0,2215.0,2185.0,2190.0,16383.0
2016-12-08 14:00:00,2215.0,2220.0,2190.0,2220.0,1743.0
2016-12-08 15:00:00,2240.0,2240.0,2170.0,2200.0,6172.0
2016-12-09 09:00:00,2210.0,2210.0,2195.0,2200.0,954.0
2016-12-09 10:00:00,2205.0,2245.0,2205.0,2230.0,6625.0
2016-12-09 11:00:00,2230.0,2230.0,2205.0,2230.0,3124.0
2016-12-09 12:00:00,2210.0,2235.0,2190.0,2205.0,1304.0
2016-12-09 13:00:00,2215.0,2220.0,2205.0,2205.0,2415.0
2016-12-09 14:00:00,2205.0,2210.0,2185.0,2190.0,7432.0
2016-12-09 15:00:00,2200.0,2215.0,2190.0,2215.0,7646.0
2016-12-12 09:00:00,2255.0,2260.0,2250.0,2250.0,847.0
2016-12-12 10:00:00,2260.0,2260.0,2250.0,2255.0,2114.0
2016-12-12 11:00:00,2260.0,2260.0,2250.0,2255.0,1821.0
2016-12-12 12:00:00,2250.0,2255.0,2210.0,2225.0,4821.0
2016-12-12 13:00:00,2250.0,2260.0,2245.0,2260.0,7604.0
2016-12-12 14:00:00,2210.0,2250.0,2205.0,2240.0,15567.0
2016-12-12 15:00:00,2250.0,2260.0,2250.0,2260.0,2131.0
2016-12-13 09:00:00,2235.0,2250.0,2215.0,2240.0,7072.0
2016-12-13 10:00:00,2245.0,2255.0,2235.0,2235.0,6216.0
2016-12-13 11:00:00,2235.0,2255.0,2225.0,2255.0,3742.0
2016-12-13 12:00:00,2250.0,2265.0,2250.0,2260.0,7606.0
2016-12-13 13:00:00,2260.0,2265.0,2255.0,2260.0,1022.0
2016-12-13 14:00:00,2265.0,2305.0,2265.0,2300.0,11682.0
2016-12-13 15:00:00,2300.0,2320.0,2295.0,2305.0,12347.0
2016-12-14 09:00:00,2315.0,2325.0,2310.0,2325.0,3118.0
2016-12-14 10:00:00,2300.0,2315.0,2300.0,2315.0,6009.0
2016-12-14 11:00:00,2300.0,2305.0,2300.0,2305.0,1850.0
2016-12-14 12:00:00,2305.0,2345.0,2285.0,2310.0,16804.0
2016-12-14 13:00:00,2295.0,2305.0,2290.0,2305.0,4428.0
2016-12-14 14:00:00,2330.0,2330.0,2290.0,2295.0,3017.0
2016-12-14 15:00:00,2305.0,2310.0,2290.0,2300.0,935.0
2016-12-15 09:00:00,2360.0,2360.0,2330.0,2330.0,13908.0
2016-12-15 10:00:00,2330.0,2335.0,2325.0,2335.0,8320.0
2016-12-15 11:00:00,2345.0,2355.0,2345.0,2355.0,8523.0
2016-12-15 12:00:00,2355.0,2355.0,2295.0,2320.0,10934.0
2016-12-15 13:00:00,2305.0,2325.0,2305.0,2325.0,3043.0
2016-12-15 14:00:00,2320.0,2325.0,2300.0,2305.0,20140.0
2016-12-15 15:00:00,2330.0,2345.0,2330.0,2340.0,4402.0
2016-12-16 09:00:00,2365.0,2365.0,2280.0,2285.0,14546.0
2016-12-16 10:00:00,2285.0,2310.0,2285.0,2305.0,1645.0
2016-12-16 11:00:00,2310.0,2320.0,2310.0,2310.0,2799.0
2016-12-16 12:00:00,2320.0,2320.0,2300.0,2300.0,2082.0
2016-12-16 13:00:00,2305.0,2320.0,2280.0,2315.0,12981.0
2016-12-16 14:00:00,2315.0,2335.0,2315.0,2320.0,7702.0
2016-12-16 15:00:00,2315.0,2335.0,2315.0,2325.0,4137.0
2016-12-19 09:00:00,2300.0,2305.0,2280.0,2300.0,20158.0
2016-12-19 10:00:00,2310.0,2310.0,2300.0,2300.0,1215.0
2016-12-19 11:00:00,2305.0,2330.0,2290.0,2330.0,12225.0
2016-12-19 12:00:00,2365.0,2365.0,2295.0,2320.0,2303.0
2016-12-19 13:00:00,2295.0,2310.0,2285.0,2305.0,5361.0
2016-12-19 14:00:00,2295.0,2310.0,2290.0,2295.0,2972.0
2016-12-19 15:00:00,2300.0,2305.0,2290.0,2290.0,1364.0
2016-12-20 09:00:00,2280.0,2290.0,2270.0,2290.0,22181.0
2016-12-20 10:00:00,2285.0,2290.0,2280.0,2290.0,4903.0
2016-12-20 11:00:00,2280.0,2295.0,2275.0,2295.0,2666.0
2016-12-20 12:00:00,2295.0,2295.0,2280.0,2295.0,830.0
2016-12-20 13:00:00,2285.0,2295.0,2275.0,2295.0,5117.0
2016-12-20 14:00:00,2290.0,2295.0,2280.0,2295.0,1954.0
2016-12-20 15:00:00,2290.0,2300.0,2275.0,2300.0,6542.0
2016-12-21 09:00:00,2320.0,2325.0,2310.0,2325.0,4109.0
2016-12-21 10:00:00,2300.0,2320.0,2295.0,2300.0,2408.0
2016-12-21 11:00:00,2315.0,2320.0,2290.0,2320.0,6828.0
2016-12-21 12:00:00,2335.0,2335.0,2300.0,2325.0,5744.0
2016-12-21 13:00:00,2305.0,2340.0,2300.0,2305.0,3753.0
2016-12-21 14:00:00,2300.0,2340.0,2285.0,2325.0,8706.0
2016-12-21 15:00:00,2305.0,2325.0,2295.0,2300.0,3227.0
2016-12-22 09:00:00,2275.0,2315.0,2260.0,2315.0,8526.0
2016-12-22 10:00:00,2315.0,2315.0,2290.0,2315.0,2973.0
2016-12-22 11:00:00,2295.0,2315.0,2275.0,2275.0,8772.0
2016-12-22 12:00:00,2305.0,2330.0,2300.0,2300.0,1836.0
2016-12-22 13:00:00,2315.0,2330.0,2300.0,2315.0,5219.0
2016-12-22 14:00:00,2300.0,2315.0,2290.0,2315.0,1384.0
2016-12-22 15:00:00,2320.0,2365.0,2315.0,2330.0,4129.0
2016-12-23 09:00:00,2290.0,2310.0,2275.0,2305.0,3696.0
2016-12-23 10:00:00,2310.0,2325.0,2255.0,2255.0,14848.0
2016-12-23 11:00:00,2260.0,2275.0,2250.0,2275.0,10895.0
2016-12-23 12:00:00,2275.0,2280.0,2270.0,2280.0,3030.0
2016-12-23 13:00:00,2285.0,2285.0,2265.0,2285.0,4297.0
2016-12-23 14:00:00,2280.0,2285.0,2260.0,2285.0,22109.0
2016-12-23 15:00:00,2270.0,2300.0,2270.0,2295.0,8997.0
2016-12-26 09:00:00,2265.0,2280.0,2265.0,2270.0,4177.0
2016-12-26 10:00:00,2270.0,2305.0,2270.0,2295.0,7018.0
2016-12-26 11:00:00,2285.0,2285.0,2260.0,2265.0,13139.0
2016-12-26 12:00:00,2310.0,2330.0,2280.0,2280.0,3216.0
2016-12-26 13:00:00,2300.0,2300.0,2280.0,2280.0,1098.0
2016-12-26 14:00:00,2300.0,2300.0,2280.0,2285.0,3196.0
2016-12-26 15:00:00,2280.0,2290.0,2270.0,2270.0,7465.0
2016-12-27 09:00:00,2270.0,2300.0,2265.0,2280.0,4866.0
2016-12-27 10:00:00,2280.0,2290.0,2275.0,2290.0,5495.0
2016-12-27 11:00:00,2290.0,2300.0,2275.0,2290.0,5348.0
2016-12-27 12:00:00,2290.0,2295.0,2275.0,2295.0,5333.0
2016-12-27 13:00:00,2295.0,2300.0,2275.0,2300.0,9832.0
2016-12-27 14:00:00,2300.0,2305.0,2275.0,2295.0,3421.0
2016-12-27 15:00:00,2280.0,2300.0,2280.0,2295.0,456.0
2016-12-28 09:00:00,2330.0,2355.0,2325.0,2355.0,8337.0
2016-12-28 10:00:00,2335.0,2345.0,2325.0,2345.0,8444.0
2016-12-28 11:00:00,2340.0,2355.0,2325.0,2335.0,8128.0
2016-12-28 12:00:00,2295.0,2295.0,2265.0,2285.0,3854.0
2016-12-28 13:00:00,2310.0,2345.0,2300.0,2340.0,12832.0
2016-12-28 14:00:00,2280.0,2325.0,2280.0,2320.0,5068.0
2016-12-28 15:00:00,2335.0,2355.0,2325.0,2335.0,12852.0
2016-12-29 09:00:00,2350.0,2365.0,2335.0,2345.0,10149.0
2016-12-29 10:00:00,2355.0,2370.0,2350.0,2370.0,3562.0
2016-12-29 11:00:00,2360.0,2375.0,2340.0,2350.0,9045.0
2016-12-29 12:00:00,2330.0,2365.0,2330.0,2340.0,6436.0
2016-12-29 13:00:00,2345.0,2360.0,2335.0,2360.0,3951.0
2016-12-29 14:00:00,2340.0,2360.0,2335.0,2345.0,2004.0
2016-12-29 15:00:00,2340.0,2355.0,2330.0,2355.0,3928.0
2017-01-02 09:00:00,2380.0,2380.0,2325.0,2345.0,13322.0
2017-01-02 10:00:00,2340.0,2380.0,2340.0,2380.0,2929.0
2017-01-02 11:00:00,2375.0,2380.0,2370.0,2370.0,1879.0
2017-01-02 12:00:00,2365.0,2370.0,2365.0,2370.0,1423.0
2017-01-02 13:00:00,2365.0,2370.0,2360.0,2370.0,3350.0
2017-01-02 14:00:00,2370.0,2375.0,2360.0,2375.0,2292.0
2017-01-03 09:00:00,2430.0,2430.0,2410.0,2425.0,7653.0
2017-01-03 10:00:00,2435.0,2435.0,2415.0,2430.0,2223.0
2017-01-03 11:00:00,2425.0,2445.0,2415.0,2435.0,12407.0
2017-01-03 12:00:00,2360.0,2385.0,2360.0,2380.0,3032.0
2017-01-03 13:00:00,2380.0,2390.0,2375.0,2380.0,4900.0
2017-01-03 14:00:00,2380.0,2395.0,2350.0,2370.0,14117.0
2017-01-03 15:00:00,2385.0,2425.0,2385.0,2425.0,18569.0
2017-01-04 09:00:00,2445.0,2445.0,2400.0,2425.0,5596.0
2017-01-04 10:00:00,2425.0,2425.0,2405.0,2405.0,3160.0
2017-01-04 11:00:00,2405.0,2425.0,2405.0,2410.0,4962.0
2017-01-04 12:00:00,2410.0,2415.0,2390.0,2415.0,11312.0
2017-01-04 13:00:00,2400.0,2445.0,2390.0,2440.0,18241.0
2017-01-04 14:00:00,2440.0,2465.0,2430.0,2455.0,25461.0
2017-01-04 15:00:00,2455.0,2460.0,2445.0,2460.0,2893.0
2017-01-05 09:00:00,2470.0,2500.0,2470.0,2495.0,24472.0
2017-01-05 10:00:00,2465.0,2470.0,2460.0,2465.0,1632.0
2017-01-05 11:00:00,2470.0,2480.0,2465.0,2465.0,17917.0
2017-01-05 12:00:00,2480.0,2480.0,2470.0,2470.0,2798.0
2017-01-05 13:00:00,2495.0,2495.0,2440.0,2480.0,14068.0
2017-01-05 14:00:00,2470.0,2530.0,2465.0,2495.0,58778.0
2017-01-05 15:00:00,2465.0,2475.0,2465.0,2470.0,3165.0
2017-01-06 09:00:00,2530.0,2530.0,2475.0,2500.0,35512.0
2017-01-06 10:00:00,2485.0,2500.0,2480.0,2495.0,27364.0
2017-01-06 11:00:00,2485.0,2490.0,2465.0,2475.0,6904.0
2017-01-06 12:00:00,2475.0,2490.0,2450.0,2470.0,7515.0
2017-01-06 13:00:00,2475.0,2480.0,2445.0,2470.0,9508.0
2017-01-06 14:00:00,2455.0,2480.0,2450.0,2470.0,4029.0
2017-01-06 15:00:00,2470.0,2470.0,2430.0,2460.0,10604.0
2017-01-09 09:00:00,3120.0,3195.0,3055.0,3140.0,1472392.0
2017-01-09 10:00:00,3135.0,3195.0,3080.0,3195.0,1014000.0
2017-01-09 11:00:00,3090.0,3145.0,3070.0,3120.0,386945.0
2017-01-09 12:00:00,3165.0,3190.0,3085.0,3095.0,730694.0
2017-01-09 13:00:00,2590.0,3195.0,2585.0,3085.0,5287647.0
2017-01-09 14:00:00,3090.0,3175.0,3085.0,3165.0,914215.0
2017-01-09 15:00:00,3090.0,3115.0,3050.0,3090.0,684780.0
2017-01-10 09:00:00,3150.0,3225.0,3100.0,3105.0,1841898.0
2017-01-10 10:00:00,3110.0,3115.0,3065.0,3095.0,561183.0
2017-01-10 11:00:00,3095.0,3110.0,3070.0,3085.0,184708.0
2017-01-10 12:00:00,3085.0,3090.0,3055.0,3065.0,214031.0
2017-01-10 13:00:00,3065.0,3095.0,3050.0,3095.0,202797.0
2017-01-10 14:00:00,3095.0,3110.0,3065.0,3085.0,246419.0
2017-01-10 15:00:00,3075.0,3100.0,3070.0,3100.0,313459.0
2017-01-11 09:00:00,3080.0,3100.0,3080.0,3100.0,316475.0
2017-01-11 10:00:00,3060.0,3095.0,3050.0,3080.0,323737.0
2017-01-11 11:00:00,3005.0,3070.0,3005.0,3055.0,203069.0
2017-01-11 12:00:00,3115.0,3140.0,3030.0,3050.0,756865.0
2017-01-11 13:00:00,3030.0,3035.0,3005.0,3015.0,102291.0
2017-01-11 14:00:00,3050.0,3055.0,3000.0,3030.0,376887.0
2017-01-11 15:00:00,3010.0,3015.0,2995.0,3010.0,125288.0
2017-01-12 09:00:00,2975.0,2995.0,2950.0,2960.0,459702.0
2017-01-12 10:00:00,2960.0,2980.0,2930.0,2960.0,578386.0
2017-01-12 11:00:00,3040.0,3065.0,2970.0,2975.0,435535.0
2017-01-12 12:00:00,3250.0,3565.0,3170.0,3190.0,8678461.0
2017-01-12 13:00:00,3155.0,3170.0,3125.0,3140.0,255175.0
2017-01-12 14:00:00,3195.0,3205.0,3105.0,3160.0,1117448.0
2017-01-12 15:00:00,3150.0,3165.0,3005.0,3040.0,598367.0
2017-01-13 09:00:00,2955.0,2995.0,2910.0,2930.0,618118.0
2017-01-13 10:00:00,2925.0,2940.0,2875.0,2885.0,308058.0
2017-01-13 11:00:00,2885.0,2920.0,2875.0,2880.0,127963.0
2017-01-13 12:00:00,2880.0,2895.0,2865.0,2870.0,111996.0
2017-01-13 13:00:00,2870.0,2905.0,2865.0,2875.0,85755.0
2017-01-13 14:00:00,2875.0,2905.0,2865.0,2885.0,91975.0
2017-01-13 15:00:00,2890.0,2930.0,2885.0,2930.0,127911.0
2017-01-16 09:00:00,2895.0,2895.0,2860.0,2880.0,211160.0
2017-01-16 10:00:00,2880.0,2910.0,2870.0,2900.0,170715.0
2017-01-16 11:00:00,2955.0,2955.0,2890.0,2900.0,103271.0
2017-01-16 12:00:00,2925.0,2965.0,2920.0,2955.0,70304.0
2017-01-16 13:00:00,2925.0,2950.0,2920.0,2925.0,72365.0
2017-01-16 14:00:00,2955.0,2980.0,2925.0,2925.0,271781.0
2017-01-16 15:00:00,2960.0,2980.0,2930.0,2955.0,369873.0
2017-01-17 09:00:00,2880.0,2965.0,2875.0,2955.0,484292.0
2017-01-17 10:00:00,2955.0,3040.0,2950.0,2985.0,1054442.0
2017-01-17 11:00:00,2985.0,2985.0,2930.0,2945.0,187650.0
2017-01-17 12:00:00,2950.0,2970.0,2935.0,2960.0,53694.0
2017-01-17 13:00:00,2960.0,2975.0,2930.0,2935.0,71312.0
2017-01-17 14:00:00,2935.0,3000.0,2935.0,2970.0,153467.0
2017-01-17 15:00:00,2970.0,3020.0,2965.0,3015.0,325081.0
2017-01-18 09:00:00,2975.0,2980.0,2950.0,2950.0,103005.0
2017-01-18 10:00:00,2985.0,2985.0,2960.0,2975.0,67183.0
2017-01-18 11:00:00,2980.0,3000.0,2965.0,2985.0,68505.0
2017-01-18 12:00:00,2995.0,3030.0,2950.0,2955.0,303224.0
2017-01-18 13:00:00,3070.0,3075.0,3000.0,3015.0,189008.0
2017-01-18 14:00:00,2955.0,3080.0,2955.0,3075.0,230680.0
2017-01-18 15:00:00,3015.0,3020.0,2970.0,2980.0,68022.0
2017-01-19 09:00:00,2935.0,2960.0,2915.0,2920.0,113177.0
2017-01-19 10:00:00,2915.0,2915.0,2860.0,2875.0,158008.0
2017-01-19 11:00:00,2940.0,2965.0,2930.0,2940.0,59731.0
2017-01-19 12:00:00,2940.0,2995.0,2905.0,2950.0,180636.0
2017-01-19 13:00:00,2940.0,2990.0,2915.0,2975.0,140319.0
2017-01-19 14:00:00,2940.0,2950.0,2925.0,2940.0,31547.0
2017-01-19 15:00:00,2970.0,2970.0,2930.0,2945.0,32087.0
2017-01-20 09:00:00,2920.0,2925.0,2835.0,2870.0,191398.0
2017-01-20 10:00:00,2875.0,2890.0,2845.0,2845.0,59447.0
2017-01-20 11:00:00,2850.0,2870.0,2820.0,2850.0,133832.0
2017-01-20 12:00:00,2850.0,2925.0,2825.0,2885.0,248837.0
2017-01-20 13:00:00,2885.0,2885.0,2845.0,2870.0,49539.0
2017-01-20 14:00:00,2870.0,2900.0,2855.0,2885.0,61336.0
2017-01-20 15:00:00,2885.0,2930.0,2880.0,2915.0,179643.0
2017-01-23 09:00:00,2905.0,2905.0,2830.0,2850.0,496609.0
2017-01-23 10:00:00,2980.0,3005.0,2885.0,2900.0,652475.0
2017-01-23 11:00:00,3040.0,3050.0,2955.0,2980.0,594076.0
2017-01-23 12:00:00,3130.0,3395.0,3120.0,3350.0,7569080.0
2017-01-23 13:00:00,3345.0,3390.0,3060.0,3070.0,2829905.0
2017-01-23 14:00:00,3040.0,3075.0,3025.0,3040.0,275562.0
2017-01-23 15:00:00,3070.0,3110.0,3020.0,3045.0,1041865.0
2017-01-24 09:00:00,2855.0,2935.0,2770.0,2780.0,1117969.0
2017-01-24 10:00:00,2790.0,2835.0,2775.0,2805.0,205519.0
2017-01-24 11:00:00,2805.0,2815.0,2785.0,2805.0,86004.0
2017-01-24 12:00:00,2800.0,2800.0,2765.0,2775.0,121740.0
2017-01-24 13:00:00,2775.0,2790.0,2760.0,2775.0,80779.0
2017-01-24 14:00:00,2775.0,2785.0,2740.0,2770.0,160256.0
2017-01-24 15:00:00,2770.0,2800.0,2755.0,2760.0,155220.0
2017-01-25 09:00:00,2610.0,2620.0,2570.0,2570.0,210766.0
2017-01-25 10:00:00,2690.0,2695.0,2590.0,2610.0,280956.0
2017-01-25 11:00:00,2755.0,2755.0,2680.0,2695.0,163048.0
2017-01-25 12:00:00,2790.0,2810.0,2740.0,2760.0,125468.0
2017-01-25 13:00:00,2760.0,2780.0,2750.0,2755.0,31334.0
2017-01-25 14:00:00,2755.0,2810.0,2710.0,2790.0,262901.0
2017-01-25 15:00:00,2765.0,2770.0,2735.0,2740.0,42072.0
2017-01-26 09:00:00,2675.0,2695.0,2670.0,2680.0,30158.0
2017-01-26 10:00:00,2680.0,2680.0,2635.0,2655.0,84628.0
2017-01-26 11:00:00,2675.0,2685.0,2665.0,2675.0,40550.0
2017-01-26 12:00:00,2650.0,2680.0,2625.0,2655.0,93124.0
2017-01-26 13:00:00,2655.0,2680.0,2635.0,2665.0,40957.0
2017-01-26 14:00:00,2665.0,2705.0,2665.0,2675.0,59143.0
2017-01-26 15:00:00,2700.0,2700.0,2570.0,2650.0,335206.0
2017-01-31 09:00:00,2620.0,2705.0,2605.0,2645.0,101122.0
2017-01-31 10:00:00,2635.0,2660.0,2630.0,2650.0,27530.0
2017-01-31 11:00:00,2645.0,2660.0,2625.0,2630.0,21978.0
2017-01-31 12:00:00,2630.0,2650.0,2615.0,2635.0,20770.0
2017-01-31 13:00:00,2635.0,2645.0,2610.0,2630.0,38415.0
2017-01-31 14:00:00,2635.0,2640.0,2620.0,2630.0,21763.0
2017-01-31 15:00:00,2630.0,2635.0,2615.0,2615.0,29147.0
2017-02-01 09:00:00,2705.0,2725.0,2675.0,2685.0,104413.0
2017-02-01 10:00:00,2700.0,2710.0,2690.0,2690.0,55390.0
2017-02-01 11:00:00,2685.0,2720.0,2680.0,2710.0,82824.0
2017-02-01 12:00:00,2715.0,2720.0,2700.0,2700.0,43556.0
2017-02-01 13:00:00,2740.0,2740.0,2700.0,2720.0,86277.0
2017-02-01 14:00:00,2710.0,2735.0,2705.0,2720.0,60564.0
2017-02-01 15:00:00,2615.0,2760.0,2615.0,2740.0,376979.0
2017-02-02 09:00:00,2675.0,2690.0,2585.0,2620.0,184562.0
2017-02-02 10:00:00,2620.0,2640.0,2610.0,2615.0,73991.0
2017-02-02 11:00:00,2610.0,2625.0,2585.0,2595.0,48988.0
2017-02-02 12:00:00,2595.0,2610.0,2595.0,2605.0,20328.0
2017-02-02 13:00:00,2605.0,2610.0,2580.0,2590.0,42064.0
2017-02-02 14:00:00,2590.0,2605.0,2560.0,2560.0,68420.0
2017-02-02 15:00:00,2560.0,2570.0,2555.0,2565.0,28778.0
2017-02-03 09:00:00,2580.0,2585.0,2570.0,2580.0,28015.0
2017-02-03 10:00:00,2590.0,2595.0,2570.0,2580.0,34538.0
2017-02-03 11:00:00,2580.0,2585.0,2560.0,2580.0,55657.0
2017-02-03 12:00:00,2600.0,2660.0,2600.0,2610.0,68968.0
2017-02-03 13:00:00,2580.0,2600.0,2570.0,2600.0,40643.0
2017-02-03 14:00:00,2595.0,2620.0,2565.0,2580.0,89298.0
2017-02-03 15:00:00,2610.0,2630.0,2590.0,2605.0,30722.0
2017-02-06 09:00:00,2605.0,2605.0,2560.0,2560.0,44662.0
2017-02-06 10:00:00,2570.0,2605.0,2570.0,2600.0,13291.0
2017-02-06 11:00:00,2595.0,2600.0,2560.0,2600.0,30970.0
2017-02-06 12:00:00,2555.0,2595.0,2545.0,2580.0,27174.0
2017-02-06 13:00:00,2565.0,2570.0,2545.0,2555.0,43484.0
2017-02-06 14:00:00,2580.0,2585.0,2570.0,2570.0,13538.0
2017-02-06 15:00:00,2570.0,2585.0,2540.0,2565.0,70383.0
2017-02-07 09:00:00,2570.0,2590.0,2570.0,2590.0,14006.0
2017-02-07 10:00:00,2570.0,2645.0,2535.0,2590.0,117705.0
2017-02-07 11:00:00,2590.0,2600.0,2575.0,2590.0,25759.0
2017-02-07 12:00:00,2590.0,2590.0,2555.0,2555.0,23342.0
2017-02-07 13:00:00,2555.0,2565.0,2555.0,2560.0,17480.0
2017-02-07 14:00:00,2570.0,2570.0,2550.0,2550.0,14731.0
2017-02-07 15:00:00,2550.0,2570.0,2550.0,2570.0,13611.0
2017-02-08 09:00:00,2535.0,2545.0,2510.0,2530.0,30153.0
2017-02-08 10:00:00,2530.0,2560.0,2520.0,2555.0,22273.0
2017-02-08 11:00:00,2550.0,2555.0,2520.0,2550.0,23534.0
2017-02-08 12:00:00,2600.0,2605.0,2555.0,2555.0,26096.0
2017-02-08 13:00:00,2555.0,2560.0,2535.0,2540.0,27483.0
2017-02-08 14:00:00,2555.0,2570.0,2550.0,2555.0,26967.0
2017-02-08 15:00:00,2540.0,2560.0,2535.0,2555.0,7928.0
2017-02-09 09:00:00,2585.0,2585.0,2510.0,2550.0,36055.0
2017-02-09 10:00:00,2545.0,2555.0,2525.0,2540.0,22745.0
2017-02-09 11:00:00,2550.0,2575.0,2540.0,2550.0,11504.0
2017-02-09 12:00:00,2570.0,2590.0,2550.0,2560.0,31978.0
2017-02-09 13:00:00,2570.0,2600.0,2565.0,2585.0,42204.0
2017-02-09 14:00:00,2590.0,2590.0,2555.0,2590.0,37296.0
2017-02-09 15:00:00,2585.0,2610.0,2585.0,2600.0,29597.0
2017-02-10 09:00:00,2345.0,2360.0,2340.0,2350.0,65720.0
2017-02-10 10:00:00,2355.0,2365.0,2320.0,2345.0,105139.0
2017-02-10 11:00:00,2365.0,2380.0,2335.0,2355.0,77425.0
2017-02-10 12:00:00,2515.0,2545.0,2440.0,2440.0,307403.0
2017-02-10 13:00:00,2400.0,2410.0,2320.0,2390.0,94407.0
2017-02-10 14:00:00,2440.0,2460.0,2390.0,2400.0,241558.0
2017-02-10 15:00:00,2390.0,2395.0,2360.0,2360.0,42480.0
2017-02-13 09:00:00,2395.0,2480.0,2390.0,2440.0,65966.0
2017-02-13 10:00:00,2440.0,2445.0,2425.0,2425.0,10632.0
2017-02-13 11:00:00,2375.0,2400.0,2375.0,2400.0,17132.0
2017-02-13 12:00:00,2330.0,2365.0,2310.0,2345.0,67682.0
2017-02-13 13:00:00,2355.0,2395.0,2355.0,2370.0,27465.0
2017-02-13 14:00:00,2345.0,2375.0,2330.0,2355.0,29040.0
2017-02-13 15:00:00,2365.0,2380.0,2360.0,2380.0,16718.0
2017-02-14 09:00:00,2410.0,2480.0,2405.0,2430.0,58849.0
2017-02-14 10:00:00,2430.0,2435.0,2405.0,2430.0,14724.0
2017-02-14 11:00:00,2425.0,2455.0,2405.0,2430.0,10895.0
2017-02-14 12:00:00,2430.0,2430.0,2415.0,2425.0,10078.0
2017-02-14 13:00:00,2425.0,2425.0,2360.0,2370.0,79705.0
2017-02-14 14:00:00,2370.0,2380.0,2355.0,2375.0,14644.0
2017-02-14 15:00:00,2380.0,2395.0,2360.0,2380.0,18152.0
2017-02-15 09:00:00,2430.0,2450.0,2430.0,2450.0,10035.0
2017-02-15 10:00:00,2430.0,2435.0,2415.0,2430.0,9920.0
2017-02-15 11:00:00,2430.0,2435.0,2405.0,2430.0,13139.0
2017-02-15 12:00:00,2375.0,2415.0,2370.0,2405.0,19139.0
2017-02-15 13:00:00,2400.0,2450.0,2400.0,2430.0,33944.0
2017-02-15 14:00:00,2400.0,2405.0,2390.0,2405.0,6215.0
2017-02-15 15:00:00,2430.0,2440.0,2420.0,2430.0,7832.0
2017-02-16 09:00:00,2455.0,2455.0,2400.0,2405.0,24246.0
2017-02-16 10:00:00,2405.0,2415.0,2400.0,2415.0,7921.0
2017-02-16 11:00:00,2415.0,2420.0,2395.0,2415.0,9278.0
2017-02-16 12:00:00,2415.0,2415.0,2380.0,2405.0,27173.0
2017-02-16 13:00:00,2405.0,2405.0,2390.0,2395.0,2130.0
2017-02-16 14:00:00,2395.0,2405.0,2385.0,2400.0,12166.0
2017-02-16 15:00:00,2400.0,2405.0,2390.0,2390.0,10956.0
2017-02-17 09:00:00,2430.0,2430.0,2400.0,2410.0,2201.0
2017-02-17 10:00:00,2410.0,2410.0,2395.0,2410.0,1713.0
2017-02-17 11:00:00,2410.0,2430.0,2400.0,2430.0,12899.0
2017-02-17 12:00:00,2395.0,2410.0,2390.0,2410.0,11459.0
2017-02-17 13:00:00,2380.0,2410.0,2380.0,2395.0,12888.0
2017-02-17 14:00:00,2375.0,2420.0,2375.0,2380.0,15761.0
2017-02-17 15:00:00,2405.0,2410.0,2395.0,2410.0,9059.0
2017-02-20 09:00:00,2430.0,2430.0,2410.0,2410.0,10616.0
2017-02-20 10:00:00,2420.0,2430.0,2415.0,2420.0,8366.0
2017-02-20 11:00:00,2430.0,2430.0,2415.0,2430.0,5970.0
2017-02-20 12:00:00,2425.0,2430.0,2420.0,2425.0,6999.0
2017-02-20 13:00:00,2440.0,2440.0,2410.0,2430.0,5038.0
2017-02-20 14:00:00,2425.0,2425.0,2410.0,2425.0,10823.0
2017-02-20 15:00:00,2410.0,2445.0,2410.0,2440.0,18094.0
2017-02-21 09:00:00,2535.0,2555.0,2525.0,2540.0,82648.0
