Datetime,Open,High,Low,Close,Volume
2017-06-22 13:00:00,1540.0,1550.0,1530.0,1540.0,4780.0
2017-06-22 14:00:00,1520.0,1540.0,1520.0,1540.0,1601.0
2017-06-22 15:00:00,1540.0,1550.0,1535.0,1540.0,1823.0
2017-06-23 09:00:00,1550.0,1555.0,1530.0,1550.0,18241.0
2017-06-23 10:00:00,1550.0,1560.0,1545.0,1560.0,6734.0
2017-06-23 11:00:00,1545.0,1555.0,1540.0,1550.0,2234.0
2017-06-23 12:00:00,1535.0,1570.0,1535.0,1565.0,20964.0
2017-06-23 13:00:00,1550.0,1560.0,1540.0,1540.0,3107.0
2017-06-23 14:00:00,1555.0,1565.0,1545.0,1545.0,12456.0
2017-06-23 15:00:00,1550.0,1550.0,1540.0,1545.0,689.0
2017-06-26 09:00:00,1565.0,1575.0,1545.0,1560.0,8172.0
2017-06-26 10:00:00,1545.0,1570.0,1545.0,1565.0,7198.0
2017-06-26 11:00:00,1560.0,1620.0,1560.0,1590.0,102778.0
2017-06-26 12:00:00,1590.0,1600.0,1575.0,1585.0,58005.0
2017-06-26 13:00:00,1590.0,1600.0,1580.0,1595.0,22901.0
2017-06-26 14:00:00,1595.0,1600.0,1585.0,1590.0,18463.0
2017-06-26 15:00:00,1590.0,1595.0,1585.0,1595.0,19820.0
2017-06-27 09:00:00,1590.0,1600.0,1590.0,1595.0,4807.0
2017-06-27 10:00:00,1595.0,1595.0,1570.0,1580.0,22572.0
2017-06-27 11:00:00,1605.0,1605.0,1590.0,1590.0,15842.0
2017-06-27 12:00:00,1575.0,1615.0,1575.0,1610.0,55833.0
2017-06-27 13:00:00,1595.0,1615.0,1595.0,1615.0,9237.0
2017-06-27 14:00:00,1610.0,1615.0,1595.0,1610.0,11840.0
2017-06-27 15:00:00,1610.0,1615.0,1595.0,1610.0,7613.0
2017-06-28 09:00:00,1590.0,1625.0,1580.0,1610.0,44423.0
2017-06-28 10:00:00,1610.0,1935.0,1600.0,1825.0,2966017.0
2017-06-28 11:00:00,1825.0,1860.0,1665.0,1690.0,2585368.0
2017-06-28 12:00:00,1690.0,1710.0,1670.0,1670.0,448927.0
2017-06-28 13:00:00,1670.0,1695.0,1655.0,1670.0,312525.0
2017-06-28 14:00:00,1665.0,1705.0,1625.0,1650.0,484914.0
2017-06-28 15:00:00,1645.0,1725.0,1640.0,1725.0,309008.0
2017-06-29 09:00:00,1735.0,1760.0,1730.0,1750.0,171292.0
2017-06-29 10:00:00,1730.0,1785.0,1725.0,1735.0,343256.0
2017-06-29 11:00:00,1725.0,1735.0,1715.0,1730.0,117736.0
2017-06-29 12:00:00,1725.0,1735.0,1710.0,1735.0,71796.0
2017-06-29 13:00:00,1710.0,1740.0,1695.0,1725.0,186510.0
2017-06-29 14:00:00,1720.0,1765.0,1700.0,1725.0,658959.0
2017-06-29 15:00:00,1730.0,1755.0,1720.0,1720.0,184896.0
2017-06-30 09:00:00,1735.0,1830.0,1720.0,1740.0,1399186.0
2017-06-30 10:00:00,1740.0,1745.0,1710.0,1735.0,167959.0
2017-06-30 11:00:00,1730.0,1735.0,1720.0,1725.0,93326.0
2017-06-30 12:00:00,1720.0,1730.0,1710.0,1710.0,70168.0
2017-06-30 13:00:00,1710.0,1720.0,1675.0,1685.0,235314.0
2017-06-30 14:00:00,1690.0,1720.0,1670.0,1715.0,145817.0
2017-06-30 15:00:00,1720.0,1725.0,1695.0,1695.0,132072.0
2017-07-03 09:00:00,1680.0,1710.0,1680.0,1680.0,61148.0
2017-07-03 10:00:00,1680.0,1705.0,1680.0,1690.0,75036.0
2017-07-03 11:00:00,1710.0,1710.0,1665.0,1685.0,133296.0
2017-07-03 12:00:00,1730.0,1775.0,1705.0,1755.0,689155.0
2017-07-03 13:00:00,1735.0,1740.0,1695.0,1705.0,132881.0
2017-07-03 14:00:00,1700.0,1720.0,1700.0,1715.0,31491.0
2017-07-03 15:00:00,1750.0,1750.0,1730.0,1735.0,113374.0
2017-07-04 09:00:00,1655.0,1690.0,1645.0,1675.0,219039.0
2017-07-04 10:00:00,1675.0,1680.0,1665.0,1680.0,39034.0
2017-07-04 11:00:00,1675.0,1690.0,1670.0,1690.0,47842.0
2017-07-04 12:00:00,1695.0,1720.0,1690.0,1695.0,155319.0
2017-07-04 13:00:00,1695.0,1710.0,1660.0,1665.0,97235.0
2017-07-04 14:00:00,1660.0,1675.0,1650.0,1665.0,145968.0
2017-07-04 15:00:00,1660.0,1680.0,1655.0,1680.0,59879.0
2017-07-05 09:00:00,1690.0,1710.0,1675.0,1710.0,75866.0
2017-07-05 10:00:00,1700.0,1700.0,1675.0,1685.0,49556.0
2017-07-05 11:00:00,1695.0,1700.0,1690.0,1700.0,16925.0
2017-07-05 12:00:00,1695.0,1735.0,1695.0,1700.0,218024.0
2017-07-05 13:00:00,1710.0,1715.0,1690.0,1700.0,21718.0
2017-07-05 14:00:00,1700.0,1715.0,1680.0,1690.0,136877.0
2017-07-05 15:00:00,1700.0,1705.0,1685.0,1690.0,27391.0
2017-07-06 09:00:00,1685.0,1685.0,1670.0,1680.0,85634.0
2017-07-06 10:00:00,1680.0,1680.0,1670.0,1675.0,58098.0
2017-07-06 11:00:00,1685.0,1685.0,1670.0,1680.0,24429.0
2017-07-06 12:00:00,1685.0,1695.0,1680.0,1680.0,35348.0
2017-07-06 13:00:00,1685.0,1690.0,1675.0,1685.0,66437.0
2017-07-06 14:00:00,1720.0,1720.0,1685.0,1685.0,108479.0
2017-07-06 15:00:00,1685.0,1685.0,1670.0,1685.0,40822.0
2017-07-07 09:00:00,1675.0,1725.0,1660.0,1720.0,169966.0
2017-07-07 10:00:00,1720.0,1725.0,1700.0,1725.0,109523.0
2017-07-07 11:00:00,1720.0,1745.0,1705.0,1720.0,181798.0
2017-07-07 12:00:00,1720.0,1730.0,1710.0,1725.0,66236.0
2017-07-07 13:00:00,1730.0,1735.0,1715.0,1725.0,29787.0
2017-07-07 14:00:00,1720.0,1720.0,1700.0,1715.0,72994.0
2017-07-07 15:00:00,1715.0,1745.0,1715.0,1745.0,170870.0
2017-07-10 09:00:00,1750.0,1760.0,1745.0,1745.0,90227.0
2017-07-10 10:00:00,1750.0,1755.0,1740.0,1745.0,32288.0
2017-07-10 11:00:00,1745.0,1750.0,1735.0,1745.0,60529.0
2017-07-10 12:00:00,1740.0,1755.0,1730.0,1755.0,26467.0
2017-07-10 13:00:00,1770.0,1780.0,1735.0,1745.0,200045.0
2017-07-10 14:00:00,1745.0,1745.0,1730.0,1740.0,47636.0
2017-07-10 15:00:00,1755.0,1760.0,1745.0,1750.0,59806.0
2017-07-11 09:00:00,1765.0,1765.0,1720.0,1735.0,113956.0
2017-07-11 10:00:00,1735.0,1740.0,1725.0,1730.0,32745.0
2017-07-11 11:00:00,1730.0,1735.0,1725.0,1730.0,12932.0
2017-07-11 12:00:00,1730.0,1735.0,1725.0,1730.0,12819.0
2017-07-11 13:00:00,1735.0,1735.0,1725.0,1735.0,21997.0
2017-07-11 14:00:00,1735.0,1735.0,1700.0,1715.0,75406.0
2017-07-11 15:00:00,1720.0,1725.0,1705.0,1705.0,43934.0
2017-07-12 09:00:00,1705.0,1710.0,1695.0,1705.0,22846.0
2017-07-12 10:00:00,1710.0,1715.0,1695.0,1705.0,24856.0
2017-07-12 11:00:00,1715.0,1715.0,1690.0,1705.0,24790.0
2017-07-12 12:00:00,1700.0,1735.0,1675.0,1720.0,123404.0
2017-07-12 13:00:00,1725.0,1725.0,1690.0,1705.0,24982.0
2017-07-12 14:00:00,1720.0,1735.0,1720.0,1725.0,35640.0
2017-07-12 15:00:00,1710.0,1715.0,1705.0,1710.0,2347.0
2017-07-13 09:00:00,1710.0,1725.0,1700.0,1715.0,22117.0
2017-07-13 10:00:00,1715.0,1725.0,1710.0,1720.0,34871.0
2017-07-13 11:00:00,1725.0,1725.0,1710.0,1710.0,31447.0
2017-07-13 12:00:00,1710.0,1745.0,1710.0,1725.0,80068.0
2017-07-13 13:00:00,1700.0,1720.0,1700.0,1715.0,26366.0
2017-07-13 14:00:00,1725.0,1730.0,1690.0,1700.0,50562.0
2017-07-13 15:00:00,1715.0,1725.0,1715.0,1725.0,10826.0
2017-07-14 09:00:00,1735.0,1735.0,1690.0,1705.0,34698.0
2017-07-14 10:00:00,1705.0,1715.0,1695.0,1700.0,14435.0
2017-07-14 11:00:00,1710.0,1710.0,1695.0,1695.0,8446.0
2017-07-14 12:00:00,1710.0,1710.0,1695.0,1710.0,9319.0
2017-07-14 13:00:00,1710.0,1710.0,1695.0,1710.0,3217.0
2017-07-14 14:00:00,1700.0,1705.0,1690.0,1705.0,24182.0
2017-07-14 15:00:00,1705.0,1705.0,1695.0,1705.0,13034.0
2017-07-17 09:00:00,1675.0,1675.0,1665.0,1675.0,11230.0
2017-07-17 10:00:00,1670.0,1675.0,1660.0,1675.0,17741.0
2017-07-17 11:00:00,1670.0,1675.0,1660.0,1665.0,20520.0
2017-07-17 12:00:00,1705.0,1710.0,1695.0,1700.0,10188.0
2017-07-17 13:00:00,1700.0,1700.0,1660.0,1660.0,62287.0
2017-07-17 14:00:00,1665.0,1675.0,1640.0,1670.0,98064.0
2017-07-17 15:00:00,1710.0,1730.0,1690.0,1705.0,28645.0
2017-07-18 09:00:00,1660.0,1670.0,1655.0,1660.0,16240.0
2017-07-18 10:00:00,1660.0,1670.0,1570.0,1635.0,313634.0
2017-07-18 11:00:00,1630.0,1655.0,1630.0,1640.0,32795.0
2017-07-18 12:00:00,1645.0,1645.0,1625.0,1635.0,52141.0
2017-07-18 13:00:00,1625.0,1640.0,1615.0,1620.0,44891.0
2017-07-18 14:00:00,1620.0,1635.0,1615.0,1615.0,43291.0
2017-07-18 15:00:00,1685.0,1690.0,1655.0,1670.0,41759.0
2017-07-19 09:00:00,1675.0,1695.0,1670.0,1695.0,41464.0
2017-07-19 10:00:00,1680.0,1685.0,1660.0,1675.0,16738.0
2017-07-19 11:00:00,1695.0,1695.0,1670.0,1675.0,18038.0
2017-07-19 12:00:00,1665.0,1685.0,1650.0,1685.0,28817.0
2017-07-19 13:00:00,1655.0,1690.0,1655.0,1665.0,64086.0
2017-07-19 14:00:00,1630.0,1695.0,1620.0,1655.0,134883.0
2017-07-19 15:00:00,1685.0,1705.0,1675.0,1700.0,48403.0
2017-07-20 09:00:00,1680.0,1695.0,1675.0,1695.0,20544.0
2017-07-20 10:00:00,1680.0,1690.0,1675.0,1685.0,11496.0
2017-07-20 11:00:00,1675.0,1690.0,1665.0,1685.0,14527.0
2017-07-20 12:00:00,1695.0,1700.0,1670.0,1680.0,16697.0
2017-07-20 13:00:00,1685.0,1710.0,1685.0,1685.0,36320.0
2017-07-20 14:00:00,1705.0,1705.0,1670.0,1700.0,35553.0
2017-07-20 15:00:00,1680.0,1695.0,1675.0,1675.0,1444.0
2017-07-21 09:00:00,1695.0,1695.0,1645.0,1665.0,37070.0
2017-07-21 10:00:00,1660.0,1660.0,1640.0,1655.0,22013.0
2017-07-21 11:00:00,1660.0,1665.0,1645.0,1660.0,10022.0
2017-07-21 12:00:00,1655.0,1660.0,1650.0,1660.0,2455.0
2017-07-21 13:00:00,1655.0,1660.0,1640.0,1655.0,24794.0
2017-07-21 14:00:00,1645.0,1660.0,1640.0,1660.0,20971.0
2017-07-21 15:00:00,1655.0,1660.0,1645.0,1650.0,4152.0
2017-07-24 09:00:00,1640.0,1650.0,1630.0,1645.0,22830.0
2017-07-24 10:00:00,1645.0,1650.0,1625.0,1650.0,22913.0
2017-07-24 11:00:00,1675.0,1685.0,1620.0,1645.0,50078.0
2017-07-24 12:00:00,1665.0,1675.0,1640.0,1670.0,14729.0
2017-07-24 13:00:00,1665.0,1670.0,1650.0,1665.0,4640.0
2017-07-24 14:00:00,1655.0,1695.0,1655.0,1675.0,53156.0
2017-07-24 15:00:00,1650.0,1690.0,1635.0,1665.0,23882.0
2017-07-25 09:00:00,1630.0,1630.0,1610.0,1620.0,27571.0
2017-07-25 10:00:00,1620.0,1625.0,1605.0,1615.0,24209.0
2017-07-25 11:00:00,1610.0,1625.0,1605.0,1625.0,8654.0
2017-07-25 12:00:00,1620.0,1625.0,1600.0,1610.0,38684.0
2017-07-25 13:00:00,1615.0,1630.0,1605.0,1620.0,18384.0
2017-07-25 14:00:00,1625.0,1630.0,1605.0,1625.0,23315.0
2017-07-25 15:00:00,1660.0,1660.0,1605.0,1630.0,40976.0
2017-07-26 09:00:00,1655.0,1670.0,1645.0,1670.0,51384.0
2017-07-26 10:00:00,1655.0,1655.0,1640.0,1655.0,2567.0
2017-07-26 11:00:00,1635.0,1660.0,1630.0,1655.0,26356.0
2017-07-26 12:00:00,1630.0,1635.0,1625.0,1630.0,3443.0
2017-07-26 13:00:00,1620.0,1640.0,1620.0,1625.0,14718.0
2017-07-26 14:00:00,1635.0,1675.0,1635.0,1660.0,38415.0
2017-07-26 15:00:00,1650.0,1650.0,1635.0,1645.0,12027.0
2017-07-27 09:00:00,1650.0,1675.0,1640.0,1650.0,19913.0
2017-07-27 10:00:00,1655.0,1655.0,1630.0,1635.0,12641.0
2017-07-27 11:00:00,1640.0,1655.0,1635.0,1635.0,13732.0
2017-07-27 12:00:00,1640.0,1645.0,1590.0,1620.0,62600.0
2017-07-27 13:00:00,1620.0,1625.0,1615.0,1625.0,6948.0
2017-07-27 14:00:00,1615.0,1640.0,1610.0,1630.0,18185.0
2017-07-27 15:00:00,1625.0,1645.0,1620.0,1645.0,9400.0
2017-07-28 09:00:00,1615.0,1615.0,1595.0,1600.0,24833.0
2017-07-28 10:00:00,1580.0,1610.0,1570.0,1585.0,28030.0
2017-07-28 11:00:00,1605.0,1610.0,1575.0,1585.0,75878.0
2017-07-28 12:00:00,1605.0,1615.0,1605.0,1610.0,7913.0
2017-07-28 13:00:00,1610.0,1620.0,1600.0,1615.0,12277.0
2017-07-28 14:00:00,1620.0,1625.0,1600.0,1615.0,23580.0
2017-07-28 15:00:00,1615.0,1615.0,1595.0,1600.0,27739.0
2017-07-31 09:00:00,1580.0,1580.0,1555.0,1575.0,35278.0
2017-07-31 10:00:00,1575.0,1580.0,1570.0,1570.0,11313.0
2017-07-31 11:00:00,1570.0,1585.0,1565.0,1570.0,20670.0
2017-07-31 12:00:00,1570.0,1585.0,1570.0,1575.0,1830.0
2017-07-31 13:00:00,1580.0,1585.0,1575.0,1585.0,8855.0
2017-07-31 14:00:00,1585.0,1595.0,1585.0,1595.0,22029.0
2017-07-31 15:00:00,1595.0,1600.0,1595.0,1600.0,4466.0
2017-08-01 09:00:00,1645.0,1650.0,1630.0,1640.0,19119.0
2017-08-01 10:00:00,1605.0,1645.0,1605.0,1645.0,39017.0
2017-08-01 11:00:00,1610.0,1610.0,1605.0,1605.0,2966.0
2017-08-01 12:00:00,1600.0,1620.0,1595.0,1615.0,3265.0
2017-08-01 13:00:00,1605.0,1610.0,1605.0,1605.0,3353.0
2017-08-01 14:00:00,1610.0,1615.0,1600.0,1605.0,5651.0
2017-08-01 15:00:00,1610.0,1610.0,1600.0,1610.0,801.0
2017-08-02 09:00:00,1610.0,1615.0,1600.0,1615.0,21520.0
2017-08-02 10:00:00,1615.0,1620.0,1590.0,1590.0,28376.0
2017-08-02 11:00:00,1615.0,1625.0,1605.0,1615.0,6674.0
2017-08-02 12:00:00,1640.0,1660.0,1610.0,1620.0,10795.0
2017-08-02 13:00:00,1610.0,1620.0,1610.0,1615.0,3864.0
2017-08-02 14:00:00,1620.0,1635.0,1610.0,1615.0,13588.0
2017-08-02 15:00:00,1610.0,1620.0,1605.0,1620.0,5288.0
2017-08-03 09:00:00,1595.0,1610.0,1580.0,1590.0,10885.0
2017-08-03 10:00:00,1585.0,1590.0,1550.0,1575.0,45207.0
2017-08-03 11:00:00,1565.0,1585.0,1565.0,1580.0,6679.0
2017-08-03 12:00:00,1580.0,1585.0,1575.0,1585.0,10161.0
2017-08-03 13:00:00,1580.0,1580.0,1570.0,1580.0,3440.0
2017-08-03 14:00:00,1570.0,1580.0,1560.0,1570.0,28237.0
2017-08-03 15:00:00,1565.0,1565.0,1550.0,1560.0,47114.0
2017-08-04 09:00:00,1565.0,1575.0,1555.0,1560.0,9028.0
2017-08-04 10:00:00,1565.0,1570.0,1555.0,1565.0,31118.0
2017-08-04 11:00:00,1555.0,1570.0,1555.0,1565.0,5184.0
2017-08-04 12:00:00,1555.0,1575.0,1550.0,1560.0,16203.0
2017-08-04 13:00:00,1555.0,1570.0,1550.0,1565.0,7744.0
2017-08-04 14:00:00,1555.0,1565.0,1550.0,1555.0,19022.0
2017-08-04 15:00:00,1565.0,1565.0,1555.0,1555.0,3953.0
2017-08-07 09:00:00,1580.0,1600.0,1570.0,1590.0,31204.0
2017-08-07 10:00:00,1595.0,1595.0,1580.0,1585.0,11156.0
2017-08-07 11:00:00,1585.0,1595.0,1580.0,1580.0,6400.0
2017-08-07 12:00:00,1575.0,1590.0,1575.0,1585.0,7007.0
2017-08-07 13:00:00,1585.0,1590.0,1575.0,1585.0,13160.0
2017-08-07 14:00:00,1585.0,1595.0,1580.0,1595.0,4011.0
2017-08-07 15:00:00,1595.0,1595.0,1570.0,1590.0,17871.0
2017-08-08 09:00:00,1575.0,1595.0,1575.0,1590.0,3925.0
2017-08-08 10:00:00,1575.0,1580.0,1575.0,1575.0,6329.0
2017-08-08 11:00:00,1575.0,1590.0,1570.0,1590.0,5765.0
2017-08-08 12:00:00,1570.0,1590.0,1565.0,1575.0,9310.0
2017-08-08 13:00:00,1575.0,1590.0,1565.0,1565.0,11977.0
2017-08-08 14:00:00,1590.0,1600.0,1570.0,1575.0,22861.0
2017-08-08 15:00:00,1575.0,1585.0,1575.0,1575.0,5608.0
2017-08-09 09:00:00,1570.0,1580.0,1565.0,1570.0,3578.0
2017-08-09 10:00:00,1575.0,1585.0,1570.0,1585.0,5928.0
2017-08-09 11:00:00,1575.0,1585.0,1565.0,1570.0,5503.0
2017-08-09 12:00:00,1575.0,1590.0,1575.0,1590.0,6150.0
2017-08-09 13:00:00,1595.0,1595.0,1575.0,1575.0,14792.0
2017-08-09 14:00:00,1580.0,1585.0,1575.0,1575.0,5520.0
2017-08-09 15:00:00,1590.0,1600.0,1585.0,1595.0,14696.0
2017-08-10 09:00:00,1480.0,1490.0,1480.0,1480.0,39022.0
2017-08-10 10:00:00,1565.0,1580.0,1540.0,1560.0,17167.0
2017-08-10 11:00:00,1550.0,1560.0,1525.0,1535.0,40541.0
2017-08-10 12:00:00,1540.0,1540.0,1435.0,1470.0,349807.0
2017-08-10 13:00:00,1475.0,1475.0,1425.0,1465.0,158310.0
2017-08-10 14:00:00,1460.0,1470.0,1450.0,1465.0,33024.0
2017-08-10 15:00:00,1465.0,1495.0,1465.0,1490.0,87198.0
2017-08-11 09:00:00,1440.0,1455.0,1435.0,1450.0,9446.0
2017-08-11 10:00:00,1440.0,1455.0,1430.0,1430.0,18984.0
2017-08-11 11:00:00,1455.0,1455.0,1430.0,1445.0,30916.0
2017-08-11 12:00:00,1465.0,1475.0,1455.0,1460.0,21604.0
2017-08-11 13:00:00,1455.0,1460.0,1435.0,1450.0,50241.0
2017-08-11 14:00:00,1460.0,1465.0,1450.0,1455.0,15550.0
2017-08-11 15:00:00,1450.0,1455.0,1445.0,1450.0,13905.0
2017-08-14 09:00:00,1430.0,1470.0,1430.0,1460.0,32241.0
2017-08-14 10:00:00,1460.0,1475.0,1460.0,1470.0,15095.0
2017-08-14 11:00:00,1475.0,1475.0,1465.0,1470.0,16709.0
2017-08-14 12:00:00,1475.0,1480.0,1470.0,1480.0,9415.0
2017-08-14 13:00:00,1475.0,1480.0,1465.0,1470.0,9175.0
2017-08-14 14:00:00,1475.0,1475.0,1465.0,1465.0,19405.0
2017-08-14 15:00:00,1465.0,1470.0,1455.0,1455.0,57314.0
2017-08-16 09:00:00,1445.0,1460.0,1445.0,1455.0,15855.0
2017-08-16 10:00:00,1445.0,1460.0,1435.0,1450.0,23066.0
2017-08-16 11:00:00,1455.0,1460.0,1440.0,1450.0,25407.0
2017-08-16 12:00:00,1460.0,1480.0,1450.0,1455.0,15832.0
2017-08-16 13:00:00,1465.0,1480.0,1460.0,1460.0,4768.0
2017-08-16 14:00:00,1460.0,1470.0,1455.0,1460.0,6909.0
2017-08-16 15:00:00,1460.0,1475.0,1455.0,1455.0,14409.0
2017-08-17 09:00:00,1485.0,1485.0,1475.0,1475.0,5862.0
2017-08-17 10:00:00,1475.0,1480.0,1460.0,1460.0,41697.0
2017-08-17 11:00:00,1480.0,1485.0,1480.0,1485.0,5932.0
2017-08-17 12:00:00,1470.0,1480.0,1450.0,1465.0,23778.0
2017-08-17 13:00:00,1480.0,1485.0,1480.0,1485.0,378.0
2017-08-17 14:00:00,1480.0,1495.0,1470.0,1485.0,6906.0
2017-08-17 15:00:00,1485.0,1490.0,1475.0,1480.0,9699.0
2017-08-18 09:00:00,1470.0,1470.0,1455.0,1455.0,2417.0
2017-08-18 10:00:00,1455.0,1455.0,1445.0,1450.0,12144.0
2017-08-18 11:00:00,1450.0,1460.0,1440.0,1450.0,15021.0
2017-08-18 12:00:00,1460.0,1460.0,1460.0,1460.0,151.0
2017-08-18 13:00:00,1455.0,1460.0,1445.0,1460.0,13850.0
2017-08-18 14:00:00,1460.0,1460.0,1440.0,1455.0,18834.0
2017-08-18 15:00:00,1455.0,1465.0,1445.0,1445.0,14081.0
2017-08-21 09:00:00,1440.0,1440.0,1425.0,1430.0,14691.0
2017-08-21 10:00:00,1430.0,1435.0,1430.0,1435.0,5835.0
2017-08-21 11:00:00,1440.0,1440.0,1435.0,1440.0,6676.0
2017-08-21 12:00:00,1435.0,1450.0,1430.0,1445.0,34460.0
2017-08-21 13:00:00,1445.0,1445.0,1425.0,1430.0,21374.0
2017-08-21 14:00:00,1440.0,1440.0,1435.0,1435.0,14904.0
2017-08-21 15:00:00,1430.0,1440.0,1430.0,1440.0,10279.0
2017-08-22 09:00:00,1440.0,1465.0,1440.0,1445.0,6651.0
2017-08-22 10:00:00,1440.0,1450.0,1440.0,1445.0,8320.0
2017-08-22 11:00:00,1445.0,1460.0,1440.0,1455.0,26586.0
2017-08-22 12:00:00,1455.0,1465.0,1455.0,1465.0,2169.0
2017-08-22 13:00:00,1460.0,1470.0,1460.0,1470.0,6047.0
2017-08-22 14:00:00,1465.0,1475.0,1465.0,1465.0,1421.0
2017-08-22 15:00:00,1470.0,1485.0,1460.0,1460.0,9941.0
2017-08-23 09:00:00,1465.0,1480.0,1465.0,1475.0,9204.0
2017-08-23 10:00:00,1460.0,1465.0,1455.0,1465.0,2518.0
2017-08-23 11:00:00,1460.0,1470.0,1455.0,1460.0,11979.0
2017-08-23 12:00:00,1470.0,1470.0,1460.0,1460.0,6358.0
2017-08-23 13:00:00,1465.0,1470.0,1460.0,1470.0,7510.0
2017-08-23 14:00:00,1460.0,1475.0,1455.0,1470.0,16952.0
2017-08-23 15:00:00,1465.0,1470.0,1460.0,1470.0,657.0
2017-08-24 09:00:00,1480.0,1480.0,1460.0,1465.0,7327.0
2017-08-24 10:00:00,1465.0,1480.0,1455.0,1465.0,17110.0
2017-08-24 11:00:00,1480.0,1480.0,1460.0,1475.0,3692.0
2017-08-24 12:00:00,1465.0,1480.0,1460.0,1470.0,4729.0
2017-08-24 13:00:00,1465.0,1470.0,1450.0,1465.0,6269.0
2017-08-24 14:00:00,1465.0,1475.0,1455.0,1465.0,795.0
2017-08-24 15:00:00,1470.0,1480.0,1465.0,1475.0,8254.0
2017-08-25 09:00:00,1490.0,1490.0,1465.0,1475.0,104203.0
2017-08-25 10:00:00,1510.0,1520.0,1495.0,1515.0,92021.0
2017-08-25 11:00:00,1510.0,1520.0,1485.0,1485.0,119393.0
2017-08-25 12:00:00,1470.0,1475.0,1465.0,1470.0,3124.0
2017-08-25 13:00:00,1475.0,1475.0,1460.0,1470.0,5324.0
2017-08-25 14:00:00,1475.0,1690.0,1475.0,1510.0,1352204.0
2017-08-25 15:00:00,1470.0,1475.0,1460.0,1465.0,6485.0
2017-08-28 09:00:00,1470.0,1485.0,1455.0,1465.0,45103.0
2017-08-28 10:00:00,1465.0,1475.0,1465.0,1470.0,10222.0
2017-08-28 11:00:00,1470.0,1485.0,1465.0,1470.0,16805.0
2017-08-28 12:00:00,1470.0,1480.0,1470.0,1480.0,3399.0
2017-08-28 13:00:00,1475.0,1600.0,1465.0,1490.0,398520.0
2017-08-28 14:00:00,1485.0,1495.0,1470.0,1480.0,30705.0
2017-08-28 15:00:00,1480.0,1490.0,1470.0,1490.0,28763.0
2017-08-29 09:00:00,1490.0,1500.0,1490.0,1495.0,27185.0
2017-08-29 10:00:00,1485.0,1495.0,1485.0,1490.0,8275.0
2017-08-29 11:00:00,1475.0,1490.0,1475.0,1485.0,5104.0
2017-08-29 12:00:00,1485.0,1495.0,1470.0,1470.0,14307.0
2017-08-29 13:00:00,1480.0,1485.0,1470.0,1480.0,9002.0
2017-08-29 14:00:00,1495.0,1495.0,1480.0,1490.0,13418.0
2017-08-29 15:00:00,1480.0,1485.0,1475.0,1475.0,4164.0
2017-08-30 09:00:00,1490.0,1490.0,1480.0,1490.0,10585.0
2017-08-30 10:00:00,1485.0,1500.0,1480.0,1480.0,10694.0
2017-08-30 11:00:00,1495.0,1495.0,1475.0,1490.0,22558.0
2017-08-30 12:00:00,1500.0,1505.0,1485.0,1500.0,28929.0
2017-08-30 13:00:00,1495.0,1500.0,1490.0,1500.0,2530.0
2017-08-30 14:00:00,1485.0,1500.0,1480.0,1500.0,19129.0
2017-08-30 15:00:00,1500.0,1505.0,1500.0,1500.0,3402.0
2017-08-31 09:00:00,1490.0,1505.0,1480.0,1495.0,15240.0
2017-08-31 10:00:00,1485.0,1520.0,1485.0,1505.0,38197.0
2017-08-31 11:00:00,1505.0,1505.0,1490.0,1505.0,4873.0
2017-08-31 12:00:00,1500.0,1505.0,1500.0,1505.0,9.0
2017-08-31 13:00:00,1505.0,1505.0,1495.0,1500.0,1893.0
2017-08-31 14:00:00,1495.0,1510.0,1490.0,1505.0,4950.0
2017-08-31 15:00:00,1500.0,1505.0,1495.0,1500.0,12214.0
2017-09-01 09:00:00,1525.0,1540.0,1520.0,1535.0,9907.0
2017-09-01 10:00:00,1540.0,1540.0,1525.0,1525.0,45959.0
2017-09-01 11:00:00,1530.0,1540.0,1525.0,1540.0,15368.0
2017-09-01 12:00:00,1500.0,1645.0,1500.0,1545.0,632819.0
2017-09-01 13:00:00,1545.0,1550.0,1530.0,1545.0,45639.0
2017-09-01 14:00:00,1545.0,1560.0,1540.0,1545.0,70874.0
2017-09-01 15:00:00,1535.0,1540.0,1530.0,1530.0,10042.0
2017-09-04 09:00:00,1500.0,1520.0,1485.0,1500.0,96681.0
2017-09-04 10:00:00,1495.0,1530.0,1495.0,1505.0,34678.0
2017-09-04 11:00:00,1510.0,1515.0,1505.0,1515.0,5259.0
2017-09-04 12:00:00,1510.0,1515.0,1510.0,1510.0,3371.0
2017-09-04 13:00:00,1510.0,1515.0,1500.0,1510.0,9057.0
2017-09-04 14:00:00,1510.0,1520.0,1505.0,1515.0,5972.0
2017-09-04 15:00:00,1515.0,1520.0,1505.0,1505.0,10527.0
2017-09-05 09:00:00,1505.0,1510.0,1505.0,1505.0,6988.0
2017-09-05 10:00:00,1510.0,1510.0,1500.0,1510.0,5307.0
2017-09-05 11:00:00,1500.0,1505.0,1500.0,1500.0,18767.0
2017-09-05 12:00:00,1500.0,1510.0,1485.0,1500.0,21160.0
2017-09-05 13:00:00,1500.0,1515.0,1500.0,1510.0,7069.0
2017-09-05 14:00:00,1505.0,1505.0,1500.0,1505.0,12576.0
2017-09-05 15:00:00,1505.0,1525.0,1495.0,1500.0,50198.0
