Datetime,Open,High,Low,Close,Volume
2017-03-03 13:00:00,3380.0,3425.0,3330.0,3415.0,88527.0
2017-03-03 14:00:00,3390.0,3445.0,3380.0,3400.0,31780.0
2017-03-03 15:00:00,3400.0,3425.0,3395.0,3400.0,32018.0
2017-03-06 09:00:00,3495.0,3495.0,3475.0,3485.0,7834.0
2017-03-06 10:00:00,3485.0,3495.0,3470.0,3495.0,9371.0
2017-03-06 11:00:00,3515.0,3515.0,3465.0,3485.0,7964.0
2017-03-06 12:00:00,3455.0,3520.0,3420.0,3515.0,42405.0
2017-03-06 13:00:00,3445.0,3470.0,3375.0,3465.0,32440.0
2017-03-06 14:00:00,3400.0,3445.0,3375.0,3445.0,17574.0
2017-03-06 15:00:00,3465.0,3485.0,3450.0,3470.0,17502.0
2017-03-07 09:00:00,3530.0,3540.0,3450.0,3455.0,13235.0
2017-03-07 10:00:00,3470.0,3485.0,3450.0,3470.0,11644.0
2017-03-07 11:00:00,3470.0,3485.0,3380.0,3450.0,24798.0
2017-03-07 12:00:00,3450.0,3455.0,3400.0,3435.0,18444.0
2017-03-07 13:00:00,3435.0,3445.0,3425.0,3430.0,3545.0
2017-03-07 14:00:00,3445.0,3455.0,3430.0,3440.0,15915.0
2017-03-07 15:00:00,3440.0,3445.0,3430.0,3440.0,16041.0
2017-03-08 09:00:00,3445.0,3465.0,3430.0,3465.0,31211.0
2017-03-08 10:00:00,3425.0,3445.0,3420.0,3445.0,19452.0
2017-03-08 11:00:00,3425.0,3435.0,3400.0,3410.0,21264.0
2017-03-08 12:00:00,3440.0,3490.0,3440.0,3460.0,15455.0
2017-03-08 13:00:00,3420.0,3460.0,3405.0,3440.0,22703.0
2017-03-08 14:00:00,3455.0,3460.0,3420.0,3435.0,14365.0
2017-03-08 15:00:00,3420.0,3435.0,3410.0,3430.0,7514.0
2017-03-09 09:00:00,3435.0,3470.0,3405.0,3435.0,34751.0
2017-03-09 10:00:00,3440.0,3465.0,3435.0,3455.0,28511.0
2017-03-09 11:00:00,3460.0,3480.0,3445.0,3460.0,9656.0
2017-03-09 12:00:00,3460.0,3475.0,3440.0,3440.0,11887.0
2017-03-09 13:00:00,3460.0,3460.0,3425.0,3425.0,40086.0
2017-03-09 14:00:00,3435.0,3450.0,3410.0,3445.0,29293.0
2017-03-09 15:00:00,3435.0,3445.0,3420.0,3430.0,16023.0
2017-03-10 09:00:00,3655.0,3670.0,3640.0,3650.0,33291.0
2017-03-10 10:00:00,3645.0,3710.0,3605.0,3650.0,119608.0
2017-03-10 11:00:00,3675.0,3700.0,3580.0,3625.0,61283.0
2017-03-10 12:00:00,3525.0,3675.0,3525.0,3675.0,175653.0
2017-03-10 13:00:00,3445.0,3560.0,3355.0,3525.0,164076.0
2017-03-10 14:00:00,3430.0,3445.0,3400.0,3445.0,49811.0
2017-03-10 15:00:00,3455.0,3455.0,3400.0,3430.0,13550.0
2017-03-13 09:00:00,3740.0,3780.0,3650.0,3750.0,155135.0
2017-03-13 10:00:00,3750.0,3805.0,3740.0,3775.0,95209.0
2017-03-13 11:00:00,3775.0,3785.0,3740.0,3765.0,28051.0
2017-03-13 12:00:00,3765.0,3770.0,3745.0,3765.0,23992.0
2017-03-13 13:00:00,3760.0,3765.0,3750.0,3760.0,12075.0
2017-03-13 14:00:00,3760.0,3760.0,3725.0,3725.0,34889.0
2017-03-13 15:00:00,3730.0,3745.0,3720.0,3720.0,26615.0
2017-03-14 09:00:00,3795.0,3860.0,3790.0,3825.0,102185.0
2017-03-14 10:00:00,3795.0,3805.0,3790.0,3800.0,13205.0
2017-03-14 11:00:00,3805.0,3860.0,3805.0,3860.0,51432.0
2017-03-14 12:00:00,3765.0,3820.0,3735.0,3795.0,108389.0
2017-03-14 13:00:00,3725.0,3775.0,3710.0,3765.0,27018.0
2017-03-14 14:00:00,3725.0,3800.0,3720.0,3745.0,102840.0
2017-03-14 15:00:00,3790.0,3815.0,3770.0,3795.0,33531.0
2017-03-15 09:00:00,3860.0,4200.0,3860.0,4020.0,1205178.0
2017-03-15 10:00:00,4025.0,4025.0,3865.0,3900.0,217744.0
2017-03-15 11:00:00,3890.0,3955.0,3880.0,3945.0,48971.0
2017-03-15 12:00:00,3945.0,3945.0,3870.0,3890.0,58199.0
2017-03-15 13:00:00,3890.0,3910.0,3790.0,3795.0,118175.0
2017-03-15 14:00:00,3815.0,3850.0,3730.0,3825.0,77020.0
2017-03-15 15:00:00,3825.0,3830.0,3775.0,3785.0,38062.0
2017-03-16 09:00:00,3860.0,3870.0,3830.0,3870.0,28811.0
2017-03-16 10:00:00,3880.0,3890.0,3840.0,3865.0,13335.0
2017-03-16 11:00:00,3865.0,3875.0,3860.0,3870.0,17524.0
2017-03-16 12:00:00,3835.0,3875.0,3825.0,3860.0,30214.0
2017-03-16 13:00:00,3815.0,3840.0,3815.0,3825.0,13099.0
2017-03-16 14:00:00,3850.0,3855.0,3790.0,3815.0,61189.0
2017-03-16 15:00:00,3860.0,3895.0,3835.0,3885.0,37834.0
2017-03-17 09:00:00,3750.0,3795.0,3720.0,3740.0,39342.0
2017-03-17 10:00:00,3765.0,3810.0,3750.0,3780.0,25787.0
2017-03-17 11:00:00,3735.0,3755.0,3720.0,3730.0,31698.0
2017-03-17 12:00:00,3780.0,3785.0,3720.0,3770.0,45344.0
2017-03-17 13:00:00,3820.0,3820.0,3760.0,3775.0,41366.0
2017-03-17 14:00:00,3855.0,3865.0,3790.0,3830.0,38513.0
2017-03-17 15:00:00,3765.0,3775.0,3730.0,3765.0,15674.0
2017-03-20 09:00:00,3680.0,3765.0,3665.0,3720.0,46838.0
2017-03-20 10:00:00,3690.0,3715.0,3640.0,3650.0,43880.0
2017-03-20 11:00:00,3645.0,3700.0,3630.0,3665.0,21141.0
2017-03-20 12:00:00,3665.0,3670.0,3650.0,3670.0,10582.0
2017-03-20 13:00:00,3660.0,3700.0,3645.0,3690.0,21018.0
2017-03-20 14:00:00,3685.0,3695.0,3630.0,3640.0,26876.0
2017-03-20 15:00:00,3645.0,3670.0,3630.0,3630.0,20879.0
2017-03-21 09:00:00,3650.0,3655.0,3640.0,3650.0,7611.0
2017-03-21 10:00:00,3660.0,3665.0,3635.0,3645.0,28786.0
2017-03-21 11:00:00,3650.0,3655.0,3640.0,3640.0,7868.0
2017-03-21 12:00:00,3665.0,3675.0,3650.0,3670.0,20198.0
2017-03-21 13:00:00,3630.0,3680.0,3630.0,3670.0,26423.0
2017-03-21 14:00:00,3670.0,3670.0,3660.0,3665.0,3055.0
2017-03-21 15:00:00,3675.0,3675.0,3650.0,3665.0,8348.0
2017-03-22 09:00:00,3745.0,3790.0,3670.0,3700.0,99375.0
2017-03-22 10:00:00,3700.0,3710.0,3670.0,3670.0,19207.0
2017-03-22 11:00:00,3675.0,3705.0,3655.0,3705.0,17313.0
2017-03-22 12:00:00,3710.0,3720.0,3690.0,3710.0,5649.0
2017-03-22 13:00:00,3710.0,3715.0,3690.0,3695.0,11136.0
2017-03-22 14:00:00,3695.0,3700.0,3655.0,3675.0,13310.0
2017-03-22 15:00:00,3675.0,3680.0,3650.0,3655.0,24891.0
2017-03-23 09:00:00,3565.0,3565.0,3500.0,3520.0,50222.0
2017-03-23 10:00:00,3550.0,3570.0,3540.0,3565.0,18770.0
2017-03-23 11:00:00,3575.0,3575.0,3515.0,3560.0,26736.0
2017-03-23 12:00:00,3630.0,3645.0,3610.0,3645.0,20713.0
2017-03-23 13:00:00,3645.0,3650.0,3615.0,3615.0,16552.0
2017-03-23 14:00:00,3625.0,3690.0,3625.0,3630.0,45089.0
2017-03-23 15:00:00,3615.0,3635.0,3555.0,3575.0,43172.0
2017-03-24 09:00:00,3555.0,3560.0,3535.0,3535.0,6790.0
2017-03-24 10:00:00,3545.0,3575.0,3525.0,3570.0,26885.0
2017-03-24 11:00:00,3570.0,3570.0,3540.0,3550.0,11680.0
2017-03-24 12:00:00,3550.0,3585.0,3545.0,3580.0,22796.0
2017-03-24 13:00:00,3575.0,3580.0,3560.0,3570.0,10067.0
2017-03-24 14:00:00,3565.0,3570.0,3550.0,3570.0,7322.0
2017-03-24 15:00:00,3500.0,3575.0,3500.0,3545.0,35084.0
2017-03-27 09:00:00,3540.0,3570.0,3510.0,3530.0,19237.0
2017-03-27 10:00:00,3520.0,3535.0,3505.0,3510.0,20710.0
2017-03-27 11:00:00,3515.0,3530.0,3470.0,3500.0,24359.0
2017-03-27 12:00:00,3500.0,3520.0,3475.0,3510.0,8521.0
2017-03-27 13:00:00,3495.0,3540.0,3495.0,3540.0,12174.0
2017-03-27 14:00:00,3535.0,3540.0,3520.0,3535.0,6384.0
2017-03-27 15:00:00,3530.0,3535.0,3500.0,3500.0,22443.0
2017-03-28 09:00:00,3570.0,3635.0,3570.0,3625.0,68908.0
2017-03-28 10:00:00,3680.0,3720.0,3665.0,3690.0,27468.0
2017-03-28 11:00:00,3630.0,3700.0,3615.0,3675.0,121912.0
2017-03-28 12:00:00,3580.0,3585.0,3560.0,3570.0,7012.0
2017-03-28 13:00:00,3565.0,3610.0,3540.0,3600.0,36558.0
2017-03-28 14:00:00,3570.0,3570.0,3475.0,3565.0,21627.0
2017-03-28 15:00:00,3600.0,3600.0,3555.0,3560.0,16475.0
2017-03-29 09:00:00,3690.0,3695.0,3615.0,3620.0,29397.0
2017-03-29 10:00:00,3620.0,3660.0,3610.0,3640.0,4300.0
2017-03-29 11:00:00,3640.0,3645.0,3575.0,3600.0,30450.0
2017-03-29 12:00:00,3600.0,3620.0,3595.0,3605.0,4993.0
2017-03-29 13:00:00,3610.0,3625.0,3605.0,3625.0,11647.0
2017-03-29 14:00:00,3615.0,3620.0,3580.0,3580.0,43085.0
2017-03-29 15:00:00,3580.0,3590.0,3535.0,3585.0,83189.0
2017-03-30 09:00:00,3470.0,3490.0,3450.0,3470.0,30397.0
2017-03-30 10:00:00,3515.0,3530.0,3450.0,3500.0,113295.0
2017-03-30 11:00:00,3515.0,3550.0,3500.0,3530.0,9372.0
2017-03-30 12:00:00,3595.0,3595.0,3525.0,3540.0,34112.0
2017-03-30 13:00:00,3535.0,3555.0,3530.0,3555.0,1038.0
2017-03-30 14:00:00,3535.0,3590.0,3515.0,3515.0,35719.0
2017-03-30 15:00:00,3550.0,3550.0,3495.0,3515.0,39763.0
2017-03-31 09:00:00,3500.0,3500.0,3450.0,3485.0,42229.0
2017-03-31 10:00:00,3485.0,3485.0,3465.0,3485.0,4787.0
2017-03-31 11:00:00,3490.0,3500.0,3485.0,3500.0,8571.0
2017-03-31 12:00:00,3470.0,3525.0,3415.0,3495.0,18191.0
2017-03-31 13:00:00,3495.0,3505.0,3485.0,3495.0,9616.0
2017-03-31 14:00:00,3495.0,3510.0,3480.0,3495.0,10802.0
2017-03-31 15:00:00,3500.0,3500.0,3480.0,3490.0,12860.0
2017-04-03 09:00:00,3485.0,3530.0,3485.0,3525.0,24021.0
2017-04-03 10:00:00,3525.0,3530.0,3515.0,3530.0,14514.0
2017-04-03 11:00:00,3530.0,3535.0,3515.0,3525.0,12809.0
2017-04-03 12:00:00,3525.0,3530.0,3520.0,3520.0,6659.0
2017-04-03 13:00:00,3520.0,3535.0,3510.0,3525.0,12168.0
2017-04-03 14:00:00,3525.0,3535.0,3510.0,3520.0,28792.0
2017-04-03 15:00:00,3520.0,3530.0,3485.0,3485.0,24679.0
2017-04-04 09:00:00,3455.0,3495.0,3430.0,3495.0,57317.0
2017-04-04 10:00:00,3455.0,3495.0,3445.0,3495.0,25426.0
2017-04-04 11:00:00,3475.0,3490.0,3430.0,3455.0,25643.0
2017-04-04 12:00:00,3525.0,3530.0,3465.0,3485.0,62835.0
2017-04-04 13:00:00,3475.0,3495.0,3440.0,3460.0,55713.0
2017-04-04 14:00:00,3520.0,3555.0,3515.0,3525.0,22340.0
2017-04-04 15:00:00,3510.0,3525.0,3495.0,3515.0,18951.0
2017-04-05 09:00:00,3565.0,3570.0,3540.0,3565.0,61752.0
2017-04-05 10:00:00,3535.0,3565.0,3525.0,3565.0,28738.0
2017-04-05 11:00:00,3530.0,3540.0,3505.0,3530.0,23905.0
2017-04-05 12:00:00,3480.0,3505.0,3435.0,3495.0,46972.0
2017-04-05 13:00:00,3515.0,3520.0,3490.0,3510.0,28717.0
2017-04-05 14:00:00,3500.0,3515.0,3490.0,3515.0,40721.0
2017-04-05 15:00:00,3510.0,3530.0,3505.0,3530.0,14269.0
2017-04-06 09:00:00,3665.0,3695.0,3530.0,3530.0,256503.0
2017-04-06 10:00:00,3530.0,3580.0,3510.0,3560.0,24586.0
2017-04-06 11:00:00,3565.0,3580.0,3535.0,3540.0,19554.0
2017-04-06 12:00:00,3560.0,3575.0,3540.0,3555.0,13394.0
2017-04-06 13:00:00,3565.0,3580.0,3560.0,3570.0,19564.0
2017-04-06 14:00:00,3570.0,3600.0,3555.0,3590.0,50477.0
2017-04-06 15:00:00,3585.0,3590.0,3580.0,3585.0,14508.0
2017-04-07 09:00:00,3480.0,3505.0,3475.0,3500.0,11685.0
2017-04-07 10:00:00,3505.0,3525.0,3470.0,3480.0,74304.0
2017-04-07 11:00:00,3520.0,3530.0,3500.0,3505.0,26926.0
2017-04-07 12:00:00,3585.0,3620.0,3560.0,3570.0,34673.0
2017-04-07 13:00:00,3530.0,3535.0,3450.0,3510.0,65030.0
2017-04-07 14:00:00,3575.0,3580.0,3530.0,3530.0,29586.0
2017-04-07 15:00:00,3510.0,3530.0,3510.0,3520.0,7172.0
2017-04-10 09:00:00,3390.0,3395.0,3365.0,3385.0,51317.0
2017-04-10 10:00:00,3385.0,3385.0,3345.0,3350.0,35713.0
2017-04-10 11:00:00,3425.0,3425.0,3370.0,3390.0,78119.0
2017-04-10 12:00:00,3540.0,3540.0,3400.0,3435.0,57500.0
2017-04-10 13:00:00,3455.0,3460.0,3430.0,3430.0,16787.0
2017-04-10 14:00:00,3440.0,3495.0,3430.0,3465.0,10290.0
2017-04-10 15:00:00,3435.0,3435.0,3415.0,3425.0,28013.0
2017-04-11 09:00:00,3225.0,3350.0,3225.0,3295.0,261383.0
2017-04-11 10:00:00,3300.0,3330.0,3280.0,3310.0,21716.0
2017-04-11 11:00:00,3310.0,3315.0,3245.0,3245.0,62593.0
2017-04-11 12:00:00,3245.0,3300.0,3245.0,3280.0,13143.0
2017-04-11 13:00:00,3280.0,3290.0,3250.0,3290.0,21042.0
2017-04-11 14:00:00,3285.0,3310.0,3280.0,3290.0,22755.0
2017-04-11 15:00:00,3285.0,3390.0,3280.0,3375.0,54913.0
2017-04-12 09:00:00,3385.0,3395.0,3370.0,3370.0,28463.0
2017-04-12 10:00:00,3370.0,3400.0,3365.0,3390.0,25062.0
2017-04-12 11:00:00,3380.0,3390.0,3375.0,3380.0,10907.0
2017-04-12 12:00:00,3340.0,3385.0,3330.0,3350.0,36511.0
2017-04-12 13:00:00,3380.0,3390.0,3365.0,3380.0,13534.0
2017-04-12 14:00:00,3345.0,3385.0,3335.0,3380.0,27041.0
2017-04-12 15:00:00,3380.0,3385.0,3375.0,3375.0,3566.0
2017-04-13 09:00:00,3390.0,3405.0,3380.0,3380.0,11726.0
2017-04-13 10:00:00,3380.0,3405.0,3380.0,3385.0,14247.0
2017-04-13 11:00:00,3385.0,3400.0,3385.0,3385.0,5046.0
2017-04-13 12:00:00,3385.0,3395.0,3365.0,3375.0,7344.0
2017-04-13 13:00:00,3375.0,3400.0,3375.0,3400.0,15838.0
2017-04-13 14:00:00,3395.0,3415.0,3380.0,3380.0,17738.0
2017-04-13 15:00:00,3380.0,3400.0,3370.0,3400.0,11698.0
2017-04-14 09:00:00,3355.0,3400.0,3350.0,3400.0,7771.0
2017-04-14 10:00:00,3375.0,3380.0,3350.0,3355.0,20010.0
2017-04-14 11:00:00,3375.0,3385.0,3365.0,3370.0,24163.0
2017-04-14 12:00:00,3380.0,3380.0,3370.0,3370.0,5250.0
2017-04-14 13:00:00,3385.0,3390.0,3360.0,3360.0,12776.0
2017-04-14 14:00:00,3395.0,3400.0,3360.0,3385.0,26007.0
2017-04-14 15:00:00,3385.0,3390.0,3360.0,3380.0,3997.0
2017-04-17 09:00:00,3420.0,3565.0,3415.0,3490.0,115147.0
2017-04-17 10:00:00,3490.0,3500.0,3465.0,3470.0,12828.0
2017-04-17 11:00:00,3470.0,3515.0,3470.0,3500.0,16432.0
2017-04-17 12:00:00,3500.0,3505.0,3480.0,3490.0,14326.0
2017-04-17 13:00:00,3495.0,3500.0,3490.0,3490.0,8908.0
2017-04-17 14:00:00,3500.0,3500.0,3485.0,3490.0,7040.0
2017-04-17 15:00:00,3490.0,3495.0,3460.0,3460.0,10297.0
2017-04-18 09:00:00,3470.0,3475.0,3460.0,3460.0,14260.0
2017-04-18 10:00:00,3470.0,3480.0,3470.0,3470.0,3528.0
2017-04-18 11:00:00,3460.0,3480.0,3460.0,3480.0,12151.0
2017-04-18 12:00:00,3485.0,3485.0,3470.0,3475.0,6123.0
2017-04-18 13:00:00,3510.0,3510.0,3475.0,3480.0,14728.0
2017-04-18 14:00:00,3440.0,3525.0,3440.0,3505.0,22163.0
2017-04-18 15:00:00,3475.0,3480.0,3465.0,3470.0,1633.0
2017-04-19 09:00:00,3465.0,3510.0,3465.0,3485.0,13195.0
2017-04-19 10:00:00,3485.0,3500.0,3485.0,3495.0,14160.0
2017-04-19 11:00:00,3495.0,3500.0,3485.0,3500.0,6272.0
2017-04-19 12:00:00,3495.0,3500.0,3485.0,3495.0,2406.0
2017-04-19 13:00:00,3490.0,3500.0,3480.0,3500.0,9982.0
2017-04-19 14:00:00,3500.0,3525.0,3490.0,3510.0,19356.0
2017-04-19 15:00:00,3510.0,3520.0,3500.0,3500.0,14634.0
2017-04-20 09:00:00,3455.0,3465.0,3430.0,3465.0,12853.0
2017-04-20 10:00:00,3470.0,3475.0,3415.0,3465.0,40392.0
2017-04-20 11:00:00,3470.0,3490.0,3465.0,3465.0,10463.0
2017-04-20 12:00:00,3470.0,3530.0,3470.0,3510.0,10130.0
2017-04-20 13:00:00,3480.0,3500.0,3470.0,3470.0,3439.0
2017-04-20 14:00:00,3505.0,3510.0,3480.0,3480.0,9783.0
2017-04-20 15:00:00,3475.0,3495.0,3465.0,3465.0,8688.0
2017-04-21 09:00:00,3430.0,3440.0,3420.0,3425.0,24442.0
2017-04-21 10:00:00,3425.0,3430.0,3415.0,3415.0,10162.0
2017-04-21 11:00:00,3445.0,3445.0,3425.0,3425.0,9734.0
2017-04-21 12:00:00,3465.0,3465.0,3425.0,3440.0,12577.0
2017-04-21 13:00:00,3430.0,3440.0,3415.0,3440.0,14637.0
2017-04-21 14:00:00,3440.0,3445.0,3420.0,3425.0,9235.0
2017-04-21 15:00:00,3440.0,3445.0,3435.0,3440.0,6699.0
2017-04-24 09:00:00,3405.0,3445.0,3390.0,3415.0,16286.0
2017-04-24 10:00:00,3395.0,3420.0,3385.0,3385.0,39962.0
2017-04-24 11:00:00,3390.0,3425.0,3390.0,3415.0,9210.0
2017-04-24 12:00:00,3415.0,3445.0,3415.0,3420.0,7549.0
2017-04-24 13:00:00,3435.0,3440.0,3400.0,3420.0,20821.0
2017-04-24 14:00:00,3405.0,3430.0,3390.0,3395.0,16370.0
2017-04-24 15:00:00,3400.0,3475.0,3400.0,3460.0,53114.0
2017-04-25 09:00:00,3525.0,3530.0,3510.0,3510.0,11343.0
2017-04-25 10:00:00,3530.0,3530.0,3510.0,3530.0,20804.0
2017-04-25 11:00:00,3545.0,3550.0,3520.0,3530.0,15171.0
2017-04-25 12:00:00,3535.0,3555.0,3515.0,3550.0,17121.0
2017-04-25 13:00:00,3570.0,3585.0,3520.0,3530.0,50076.0
2017-04-25 14:00:00,3505.0,3630.0,3500.0,3580.0,287814.0
2017-04-25 15:00:00,3550.0,3570.0,3525.0,3550.0,16067.0
2017-04-26 09:00:00,3530.0,3570.0,3530.0,3540.0,15100.0
2017-04-26 10:00:00,3525.0,3535.0,3510.0,3525.0,7588.0
2017-04-26 11:00:00,3525.0,3525.0,3500.0,3510.0,8445.0
2017-04-26 12:00:00,3510.0,3510.0,3490.0,3500.0,10253.0
2017-04-26 13:00:00,3500.0,3515.0,3500.0,3515.0,5634.0
2017-04-26 14:00:00,3515.0,3525.0,3500.0,3525.0,11145.0
2017-04-26 15:00:00,3525.0,3530.0,3505.0,3510.0,11576.0
2017-04-27 09:00:00,3470.0,3485.0,3440.0,3470.0,28132.0
2017-04-27 10:00:00,3455.0,3485.0,3455.0,3475.0,19771.0
2017-04-27 11:00:00,3470.0,3470.0,3440.0,3445.0,11897.0
2017-04-27 12:00:00,3470.0,3490.0,3445.0,3455.0,15417.0
2017-04-27 13:00:00,3490.0,3505.0,3460.0,3490.0,20176.0
2017-04-27 14:00:00,3545.0,3545.0,3490.0,3505.0,17799.0
2017-04-27 15:00:00,3450.0,3470.0,3445.0,3465.0,8640.0
2017-04-28 09:00:00,3445.0,3445.0,3420.0,3435.0,28949.0
2017-04-28 10:00:00,3435.0,3460.0,3435.0,3455.0,9426.0
2017-04-28 11:00:00,3455.0,3460.0,3440.0,3445.0,9283.0
2017-04-28 12:00:00,3455.0,3470.0,3440.0,3470.0,8435.0
2017-04-28 13:00:00,3510.0,3510.0,3455.0,3470.0,7066.0
2017-04-28 14:00:00,3445.0,3515.0,3445.0,3515.0,52766.0
2017-04-28 15:00:00,3470.0,3470.0,3435.0,3460.0,8547.0
2017-05-02 09:00:00,3440.0,3440.0,3385.0,3385.0,28836.0
2017-05-02 10:00:00,3385.0,3415.0,3365.0,3395.0,18578.0
2017-05-02 11:00:00,3395.0,3400.0,3375.0,3390.0,19296.0
2017-05-02 12:00:00,3395.0,3395.0,3380.0,3385.0,12521.0
2017-05-02 13:00:00,3385.0,3395.0,3370.0,3370.0,20694.0
2017-05-02 14:00:00,3370.0,3380.0,3350.0,3370.0,20778.0
2017-05-02 15:00:00,3365.0,3385.0,3355.0,3385.0,11200.0
2017-05-04 09:00:00,3385.0,3390.0,3355.0,3380.0,60422.0
2017-05-04 10:00:00,3380.0,3380.0,3350.0,3375.0,50057.0
2017-05-04 11:00:00,3390.0,3390.0,3380.0,3380.0,5448.0
2017-05-04 12:00:00,3420.0,3420.0,3370.0,3400.0,24362.0
2017-05-04 13:00:00,3390.0,3390.0,3375.0,3380.0,8696.0
2017-05-04 14:00:00,3395.0,3400.0,3385.0,3390.0,10012.0
2017-05-04 15:00:00,3380.0,3390.0,3380.0,3385.0,3617.0
2017-05-08 09:00:00,3380.0,3425.0,3350.0,3365.0,18781.0
2017-05-08 10:00:00,3355.0,3375.0,3355.0,3365.0,9963.0
2017-05-08 11:00:00,3360.0,3370.0,3355.0,3360.0,14614.0
2017-05-08 12:00:00,3360.0,3370.0,3350.0,3355.0,14576.0
2017-05-08 13:00:00,3355.0,3375.0,3355.0,3360.0,9325.0
2017-05-08 14:00:00,3360.0,3365.0,3340.0,3355.0,48604.0
2017-05-08 15:00:00,3365.0,3390.0,3360.0,3390.0,7162.0
2017-05-10 09:00:00,3365.0,3375.0,3365.0,3365.0,4533.0
2017-05-10 10:00:00,3365.0,3375.0,3360.0,3370.0,10911.0
2017-05-10 11:00:00,3355.0,3370.0,3355.0,3365.0,7054.0
2017-05-10 12:00:00,3390.0,3410.0,3365.0,3370.0,15659.0
2017-05-10 13:00:00,3345.0,3360.0,3345.0,3355.0,7212.0
2017-05-10 14:00:00,3370.0,3370.0,3340.0,3345.0,17940.0
2017-05-10 15:00:00,3355.0,3365.0,3355.0,3360.0,6084.0
2017-05-11 09:00:00,3360.0,3365.0,3355.0,3365.0,8953.0
2017-05-11 10:00:00,3360.0,3370.0,3360.0,3370.0,6359.0
2017-05-11 11:00:00,3365.0,3370.0,3355.0,3360.0,6333.0
2017-05-11 12:00:00,3385.0,3385.0,3350.0,3355.0,20450.0
2017-05-11 13:00:00,3360.0,3365.0,3350.0,3365.0,17552.0
2017-05-11 14:00:00,3365.0,3375.0,3350.0,3350.0,25370.0
2017-05-11 15:00:00,3355.0,3365.0,3350.0,3365.0,4649.0
2017-05-12 09:00:00,3375.0,3375.0,3330.0,3350.0,32886.0
2017-05-12 10:00:00,3335.0,3360.0,3300.0,3310.0,53963.0
2017-05-12 11:00:00,3305.0,3325.0,3295.0,3305.0,38290.0
2017-05-12 12:00:00,3310.0,3320.0,3310.0,3315.0,8384.0
2017-05-12 13:00:00,3315.0,3315.0,3290.0,3300.0,21415.0
2017-05-12 14:00:00,3295.0,3310.0,3275.0,3300.0,40874.0
2017-05-12 15:00:00,3300.0,3320.0,3285.0,3320.0,23105.0
2017-05-15 09:00:00,3305.0,3305.0,3285.0,3290.0,14557.0
2017-05-15 10:00:00,3290.0,3295.0,3260.0,3260.0,18091.0
2017-05-15 11:00:00,3305.0,3310.0,3290.0,3305.0,1270.0
2017-05-15 12:00:00,3305.0,3315.0,3285.0,3305.0,7393.0
2017-05-15 13:00:00,3285.0,3305.0,3250.0,3305.0,15860.0
2017-05-15 14:00:00,3320.0,3320.0,3255.0,3285.0,18678.0
2017-05-15 15:00:00,3335.0,3340.0,3265.0,3310.0,23734.0
2017-05-16 09:00:00,3240.0,3280.0,3230.0,3240.0,33918.0
2017-05-16 10:00:00,3250.0,3250.0,3220.0,3225.0,32010.0
2017-05-16 11:00:00,3225.0,3225.0,3175.0,3200.0,39139.0
2017-05-16 12:00:00,3200.0,3205.0,3170.0,3200.0,26310.0
2017-05-16 13:00:00,3200.0,3225.0,3180.0,3220.0,15965.0
2017-05-16 14:00:00,3215.0,3230.0,3180.0,3230.0,23488.0
2017-05-16 15:00:00,3220.0,3225.0,3175.0,3175.0,14019.0
2017-05-17 09:00:00,3220.0,3225.0,3190.0,3190.0,17468.0
2017-05-17 10:00:00,3180.0,3235.0,3175.0,3220.0,37848.0
2017-05-17 11:00:00,3180.0,3195.0,3170.0,3180.0,14421.0
2017-05-17 12:00:00,3150.0,3250.0,3150.0,3210.0,33635.0
2017-05-17 13:00:00,3175.0,3190.0,3165.0,3180.0,26242.0
2017-05-17 14:00:00,3210.0,3210.0,3135.0,3170.0,32884.0
2017-05-17 15:00:00,3185.0,3190.0,3175.0,3190.0,4602.0
2017-05-18 09:00:00,3280.0,3280.0,3255.0,3280.0,23761.0
2017-05-18 10:00:00,3280.0,3315.0,3280.0,3310.0,27791.0
2017-05-18 11:00:00,3245.0,3280.0,3230.0,3280.0,41554.0
2017-05-18 12:00:00,3165.0,3275.0,3165.0,3255.0,24578.0
2017-05-18 13:00:00,3240.0,3240.0,3210.0,3235.0,6048.0
2017-05-18 14:00:00,3250.0,3260.0,3210.0,3240.0,9599.0
2017-05-18 15:00:00,3230.0,3255.0,3230.0,3250.0,12103.0
2017-05-19 09:00:00,3305.0,3315.0,3295.0,3295.0,10922.0
2017-05-19 10:00:00,3295.0,3310.0,3270.0,3280.0,7605.0
2017-05-19 11:00:00,3280.0,3290.0,3275.0,3285.0,2283.0
2017-05-19 12:00:00,3285.0,3305.0,3275.0,3305.0,15609.0
2017-05-19 13:00:00,3300.0,3315.0,3295.0,3315.0,7245.0
2017-05-19 14:00:00,3315.0,3330.0,3310.0,3325.0,12888.0
2017-05-19 15:00:00,3325.0,3345.0,3325.0,3345.0,16611.0
2017-05-22 09:00:00,3310.0,3335.0,3310.0,3335.0,10575.0
2017-05-22 10:00:00,3305.0,3320.0,3305.0,3310.0,5880.0
2017-05-22 11:00:00,3310.0,3310.0,3305.0,3305.0,3316.0
2017-05-22 12:00:00,3355.0,3355.0,3325.0,3335.0,12031.0
2017-05-22 13:00:00,3330.0,3335.0,3310.0,3330.0,13354.0
2017-05-22 14:00:00,3315.0,3320.0,3300.0,3305.0,10014.0
2017-05-22 15:00:00,3310.0,3320.0,3310.0,3315.0,5607.0
