Datetime,Open,High,Low,Close,Volume
2016-11-21 15:00:00,4653.0,4670.0,4601.0,4601.0,16570.0
2016-11-22 09:00:00,4698.0,4698.0,4675.0,4675.0,3603.0
2016-11-22 10:00:00,4727.0,4727.0,4698.0,4721.0,5908.0
2016-11-22 11:00:00,4721.0,4744.0,4704.0,4727.0,7975.0
2016-11-22 12:00:00,4727.0,4727.0,4675.0,4710.0,7135.0
2016-11-22 13:00:00,4664.0,4727.0,4641.0,4727.0,21633.0
2016-11-22 14:00:00,4579.0,4744.0,4579.0,4641.0,41562.0
2016-11-22 15:00:00,4698.0,4761.0,4698.0,4721.0,27395.0
2016-11-23 09:00:00,4698.0,4721.0,4630.0,4630.0,25286.0
2016-11-23 10:00:00,4647.0,4647.0,4596.0,4607.0,26814.0
2016-11-23 11:00:00,4607.0,4653.0,4601.0,4641.0,11424.0
2016-11-23 12:00:00,4624.0,4624.0,4601.0,4613.0,6299.0
2016-11-23 13:00:00,4613.0,4624.0,4590.0,4596.0,24406.0
2016-11-23 14:00:00,4596.0,4596.0,4522.0,4539.0,42427.0
2016-11-23 15:00:00,4550.0,4562.0,4528.0,4528.0,14462.0
2016-11-24 09:00:00,4459.0,4528.0,4374.0,4528.0,79905.0
2016-11-24 10:00:00,4528.0,4533.0,4437.0,4437.0,13145.0
2016-11-24 11:00:00,4448.0,4454.0,4402.0,4454.0,45860.0
2016-11-24 12:00:00,4448.0,4579.0,4425.0,4425.0,47716.0
2016-11-24 13:00:00,4459.0,4482.0,4431.0,4459.0,2458.0
2016-11-24 14:00:00,4437.0,4488.0,4419.0,4454.0,26614.0
2016-11-24 15:00:00,4459.0,4465.0,4437.0,4459.0,6448.0
2016-11-25 09:00:00,4380.0,4493.0,4380.0,4419.0,28557.0
2016-11-25 10:00:00,4414.0,4476.0,4408.0,4476.0,9252.0
2016-11-25 11:00:00,4476.0,4476.0,4437.0,4471.0,7670.0
2016-11-25 12:00:00,4476.0,4482.0,4408.0,4437.0,5471.0
2016-11-25 13:00:00,4437.0,4476.0,4431.0,4448.0,4951.0
2016-11-25 14:00:00,4448.0,4459.0,4425.0,4437.0,9280.0
2016-11-25 15:00:00,4437.0,4448.0,4425.0,4437.0,14436.0
2016-11-28 09:00:00,4368.0,4380.0,4323.0,4323.0,16776.0
2016-11-28 10:00:00,4408.0,4414.0,4357.0,4368.0,15701.0
2016-11-28 11:00:00,4402.0,4414.0,4385.0,4408.0,2396.0
2016-11-28 12:00:00,4448.0,4476.0,4437.0,4448.0,12884.0
2016-11-28 13:00:00,4431.0,4431.0,4391.0,4397.0,18734.0
2016-11-28 14:00:00,4448.0,4448.0,4391.0,4431.0,12722.0
2016-11-28 15:00:00,4397.0,4419.0,4380.0,4402.0,13607.0
2016-11-29 09:00:00,4175.0,4243.0,4158.0,4237.0,28088.0
2016-11-29 10:00:00,4237.0,4260.0,4209.0,4209.0,22182.0
2016-11-29 11:00:00,4198.0,4243.0,4169.0,4181.0,37103.0
2016-11-29 12:00:00,4192.0,4220.0,4169.0,4198.0,26251.0
2016-11-29 13:00:00,4311.0,4311.0,4158.0,4203.0,78002.0
2016-11-29 14:00:00,4351.0,4351.0,4266.0,4311.0,12052.0
2016-11-29 15:00:00,4289.0,4391.0,4266.0,4323.0,25039.0
2016-11-30 09:00:00,4175.0,4232.0,4152.0,4163.0,25006.0
2016-11-30 10:00:00,4163.0,4175.0,4095.0,4129.0,58808.0
2016-11-30 11:00:00,4129.0,4129.0,4090.0,4112.0,26355.0
2016-11-30 12:00:00,4095.0,4112.0,4067.0,4067.0,39705.0
2016-11-30 13:00:00,4067.0,4084.0,4061.0,4061.0,32383.0
2016-11-30 14:00:00,4055.0,4095.0,4038.0,4078.0,20950.0
2016-11-30 15:00:00,4078.0,4101.0,4067.0,4067.0,11527.0
2016-12-01 09:00:00,4340.0,4363.0,4340.0,4363.0,54124.0
2016-12-01 10:00:00,4300.0,4346.0,4260.0,4340.0,24152.0
2016-12-01 11:00:00,4311.0,4385.0,4266.0,4294.0,54123.0
2016-12-01 12:00:00,4135.0,4260.0,4124.0,4237.0,65654.0
2016-12-01 13:00:00,4084.0,4175.0,4061.0,4141.0,29770.0
2016-12-01 14:00:00,4112.0,4112.0,4067.0,4084.0,15378.0
2016-12-01 15:00:00,4237.0,4323.0,4209.0,4311.0,62273.0
2016-12-02 09:00:00,4317.0,4357.0,4260.0,4289.0,38238.0
2016-12-02 10:00:00,4300.0,4374.0,4300.0,4357.0,26882.0
2016-12-02 11:00:00,4334.0,4408.0,4334.0,4363.0,41904.0
2016-12-02 12:00:00,4363.0,4488.0,4363.0,4419.0,55195.0
2016-12-02 13:00:00,4425.0,4465.0,4425.0,4459.0,51849.0
2016-12-02 14:00:00,4459.0,4476.0,4437.0,4442.0,49839.0
2016-12-02 15:00:00,4442.0,4442.0,4334.0,4334.0,49744.0
2016-12-05 09:00:00,4198.0,4220.0,4141.0,4158.0,29744.0
2016-12-05 10:00:00,4163.0,4169.0,4124.0,4135.0,20820.0
2016-12-05 11:00:00,4203.0,4209.0,4181.0,4203.0,16546.0
2016-12-05 12:00:00,4334.0,4391.0,4272.0,4311.0,33012.0
2016-12-05 13:00:00,4254.0,4260.0,4203.0,4226.0,43291.0
2016-12-05 14:00:00,4317.0,4328.0,4254.0,4254.0,28321.0
2016-12-05 15:00:00,4220.0,4237.0,4203.0,4203.0,7744.0
2016-12-06 09:00:00,4141.0,4311.0,4141.0,4209.0,27387.0
2016-12-06 10:00:00,4209.0,4243.0,4203.0,4209.0,10290.0
2016-12-06 11:00:00,4209.0,4232.0,4186.0,4232.0,4720.0
2016-12-06 12:00:00,4203.0,4232.0,4203.0,4232.0,3341.0
2016-12-06 13:00:00,4232.0,4277.0,4232.0,4237.0,13372.0
2016-12-06 14:00:00,4237.0,4243.0,4226.0,4237.0,5540.0
2016-12-06 15:00:00,4232.0,4254.0,4203.0,4203.0,12594.0
2016-12-07 09:00:00,4232.0,4232.0,4226.0,4232.0,3762.0
2016-12-07 10:00:00,4220.0,4232.0,4186.0,4232.0,16530.0
2016-12-07 11:00:00,4272.0,4272.0,4209.0,4209.0,23665.0
2016-12-07 12:00:00,4306.0,4306.0,4192.0,4260.0,19072.0
2016-12-07 13:00:00,4243.0,4243.0,4209.0,4226.0,2931.0
2016-12-07 14:00:00,4260.0,4260.0,4226.0,4243.0,8584.0
2016-12-07 15:00:00,4226.0,4277.0,4215.0,4272.0,18632.0
2016-12-08 09:00:00,4232.0,4254.0,4232.0,4249.0,5769.0
2016-12-08 10:00:00,4249.0,4260.0,4232.0,4249.0,11481.0
2016-12-08 11:00:00,4243.0,4260.0,4237.0,4254.0,7973.0
2016-12-08 12:00:00,4260.0,4260.0,4232.0,4254.0,11453.0
2016-12-08 13:00:00,4272.0,4289.0,4243.0,4260.0,15089.0
2016-12-08 14:00:00,4209.0,4277.0,4209.0,4272.0,21084.0
2016-12-08 15:00:00,4260.0,4260.0,4232.0,4237.0,6291.0
2016-12-09 09:00:00,4294.0,4294.0,4232.0,4277.0,14135.0
2016-12-09 10:00:00,4328.0,4414.0,4323.0,4397.0,36419.0
2016-12-09 11:00:00,4374.0,4374.0,4317.0,4323.0,14723.0
2016-12-09 12:00:00,4357.0,4397.0,4351.0,4374.0,3929.0
2016-12-09 13:00:00,4289.0,4294.0,4260.0,4289.0,16183.0
2016-12-09 14:00:00,4260.0,4294.0,4243.0,4289.0,14011.0
2016-12-09 15:00:00,4289.0,4368.0,4283.0,4368.0,55569.0
2016-12-12 09:00:00,4482.0,4482.0,4254.0,4437.0,48521.0
2016-12-12 10:00:00,4431.0,4431.0,4380.0,4391.0,11599.0
2016-12-12 11:00:00,4391.0,4397.0,4374.0,4380.0,7691.0
2016-12-12 12:00:00,4380.0,4380.0,4351.0,4357.0,6387.0
2016-12-12 13:00:00,4380.0,4397.0,4380.0,4397.0,6301.0
2016-12-12 14:00:00,4380.0,4397.0,4368.0,4380.0,21450.0
2016-12-12 15:00:00,4380.0,4397.0,4380.0,4385.0,9665.0
2016-12-13 09:00:00,4368.0,4397.0,4363.0,4391.0,14552.0
2016-12-13 10:00:00,4368.0,4380.0,4368.0,4374.0,10384.0
2016-12-13 11:00:00,4391.0,4425.0,4391.0,4425.0,12169.0
2016-12-13 12:00:00,4363.0,4402.0,4363.0,4385.0,9713.0
2016-12-13 13:00:00,4363.0,4380.0,4351.0,4363.0,7091.0
2016-12-13 14:00:00,4431.0,4431.0,4346.0,4346.0,24601.0
2016-12-13 15:00:00,4385.0,4391.0,4368.0,4368.0,6335.0
2016-12-14 09:00:00,4448.0,4664.0,4380.0,4579.0,110769.0
2016-12-14 10:00:00,4579.0,4579.0,4510.0,4556.0,41315.0
2016-12-14 11:00:00,4550.0,4556.0,4505.0,4539.0,14938.0
2016-12-14 12:00:00,4528.0,4545.0,4505.0,4545.0,8364.0
2016-12-14 13:00:00,4539.0,4556.0,4533.0,4550.0,12666.0
2016-12-14 14:00:00,4545.0,4545.0,4516.0,4522.0,21648.0
2016-12-14 15:00:00,4539.0,4545.0,4539.0,4539.0,10628.0
2016-12-15 09:00:00,4636.0,4653.0,4624.0,4636.0,6506.0
2016-12-15 10:00:00,4624.0,4647.0,4619.0,4636.0,14241.0
2016-12-15 11:00:00,4630.0,4636.0,4596.0,4624.0,51453.0
2016-12-15 12:00:00,4596.0,4692.0,4596.0,4630.0,74249.0
2016-12-15 13:00:00,4556.0,4590.0,4539.0,4579.0,15769.0
2016-12-15 14:00:00,4539.0,4641.0,4522.0,4556.0,42890.0
2016-12-15 15:00:00,4579.0,4596.0,4550.0,4596.0,25020.0
2016-12-16 09:00:00,4664.0,4664.0,4556.0,4567.0,22580.0
2016-12-16 10:00:00,4567.0,4590.0,4550.0,4579.0,18681.0
2016-12-16 11:00:00,4579.0,4596.0,4567.0,4596.0,7140.0
2016-12-16 12:00:00,4596.0,4607.0,4584.0,4607.0,8981.0
2016-12-16 13:00:00,4601.0,4664.0,4601.0,4624.0,28873.0
2016-12-16 14:00:00,4624.0,4641.0,4607.0,4630.0,16564.0
2016-12-16 15:00:00,4630.0,4630.0,4584.0,4584.0,5419.0
2016-12-19 09:00:00,4601.0,4607.0,4584.0,4607.0,2942.0
2016-12-19 10:00:00,4630.0,4636.0,4573.0,4607.0,20461.0
2016-12-19 11:00:00,4584.0,4607.0,4584.0,4590.0,1734.0
2016-12-19 12:00:00,4619.0,4624.0,4596.0,4607.0,11429.0
2016-12-19 13:00:00,4613.0,4619.0,4556.0,4607.0,13457.0
2016-12-19 14:00:00,4607.0,4630.0,4601.0,4630.0,12084.0
2016-12-19 15:00:00,4607.0,4624.0,4590.0,4619.0,12912.0
2016-12-20 09:00:00,4653.0,4653.0,4579.0,4601.0,34201.0
2016-12-20 10:00:00,4607.0,4630.0,4573.0,4584.0,29586.0
2016-12-20 11:00:00,4584.0,4624.0,4584.0,4619.0,4807.0
2016-12-20 12:00:00,4619.0,4630.0,4596.0,4607.0,5065.0
2016-12-20 13:00:00,4596.0,4613.0,4596.0,4607.0,3908.0
2016-12-20 14:00:00,4596.0,4607.0,4579.0,4607.0,5318.0
2016-12-20 15:00:00,4607.0,4607.0,4579.0,4579.0,5151.0
2016-12-21 09:00:00,4505.0,4510.0,4488.0,4493.0,8721.0
2016-12-21 10:00:00,4493.0,4510.0,4493.0,4499.0,8468.0
2016-12-21 11:00:00,4510.0,4510.0,4493.0,4505.0,10430.0
2016-12-21 12:00:00,4550.0,4550.0,4488.0,4493.0,32518.0
2016-12-21 13:00:00,4459.0,4550.0,4459.0,4550.0,20457.0
2016-12-21 14:00:00,4596.0,4607.0,4454.0,4454.0,57432.0
2016-12-21 15:00:00,4499.0,4522.0,4488.0,4522.0,8151.0
2016-12-22 09:00:00,4493.0,4584.0,4493.0,4584.0,32398.0
2016-12-22 10:00:00,4590.0,4596.0,4562.0,4573.0,19944.0
2016-12-22 11:00:00,4567.0,4584.0,4562.0,4562.0,4362.0
2016-12-22 12:00:00,4567.0,4584.0,4567.0,4584.0,11741.0
2016-12-22 13:00:00,4584.0,4619.0,4567.0,4584.0,28911.0
2016-12-22 14:00:00,4584.0,4601.0,4567.0,4584.0,9604.0
2016-12-22 15:00:00,4579.0,4584.0,4550.0,4550.0,15027.0
2016-12-23 09:00:00,4619.0,4624.0,4590.0,4590.0,9497.0
2016-12-23 10:00:00,4584.0,4641.0,4584.0,4619.0,15760.0
2016-12-23 11:00:00,4567.0,4584.0,4550.0,4579.0,9016.0
2016-12-23 12:00:00,4567.0,4579.0,4556.0,4579.0,2686.0
2016-12-23 13:00:00,4584.0,4613.0,4562.0,4590.0,22248.0
2016-12-23 14:00:00,4556.0,4590.0,4516.0,4584.0,25412.0
2016-12-23 15:00:00,4579.0,4590.0,4550.0,4579.0,9048.0
2016-12-26 09:00:00,4601.0,4675.0,4573.0,4607.0,21339.0
2016-12-26 10:00:00,4607.0,4636.0,4601.0,4636.0,18224.0
2016-12-26 11:00:00,4636.0,4710.0,4624.0,4710.0,50301.0
2016-12-26 12:00:00,4710.0,4823.0,4692.0,4744.0,95440.0
2016-12-26 13:00:00,4744.0,4772.0,4738.0,4766.0,13374.0
2016-12-26 14:00:00,4761.0,4761.0,4664.0,4664.0,43895.0
2016-12-26 15:00:00,4698.0,4698.0,4670.0,4698.0,15577.0
2016-12-27 09:00:00,4698.0,4710.0,4675.0,4675.0,15690.0
2016-12-27 10:00:00,4721.0,4721.0,4681.0,4710.0,17719.0
2016-12-27 11:00:00,4715.0,4727.0,4704.0,4721.0,8341.0
2016-12-27 12:00:00,4721.0,4727.0,4710.0,4721.0,5198.0
2016-12-27 13:00:00,4744.0,4772.0,4698.0,4704.0,27179.0
2016-12-27 14:00:00,4738.0,4783.0,4698.0,4732.0,22810.0
2016-12-27 15:00:00,4721.0,4732.0,4704.0,4727.0,7440.0
2016-12-28 09:00:00,4681.0,4749.0,4675.0,4721.0,18408.0
2016-12-28 10:00:00,4721.0,4738.0,4692.0,4738.0,10258.0
2016-12-28 11:00:00,4738.0,4755.0,4704.0,4755.0,9827.0
2016-12-28 12:00:00,4755.0,4789.0,4744.0,4744.0,31630.0
2016-12-28 13:00:00,4778.0,4778.0,4738.0,4761.0,4601.0
2016-12-28 14:00:00,4761.0,4783.0,4755.0,4778.0,14817.0
2016-12-28 15:00:00,4778.0,4778.0,4761.0,4761.0,5653.0
2016-12-29 09:00:00,4914.0,4920.0,4897.0,4897.0,14619.0
2016-12-29 10:00:00,4926.0,4943.0,4909.0,4914.0,16907.0
2016-12-29 11:00:00,4892.0,4977.0,4869.0,4920.0,66388.0
2016-12-29 12:00:00,4914.0,4943.0,4892.0,4914.0,30964.0
2016-12-29 13:00:00,4766.0,4954.0,4766.0,4948.0,72092.0
2016-12-29 14:00:00,4909.0,4914.0,4880.0,4897.0,15282.0
2016-12-29 15:00:00,4943.0,4948.0,4903.0,4914.0,47383.0
2017-01-02 09:00:00,4909.0,5039.0,4909.0,4965.0,89266.0
2017-01-02 10:00:00,4960.0,5022.0,4937.0,5022.0,26733.0
2017-01-02 11:00:00,5017.0,5068.0,4960.0,5062.0,53436.0
2017-01-02 12:00:00,5062.0,5091.0,5028.0,5039.0,79858.0
2017-01-02 13:00:00,5034.0,5130.0,5034.0,5113.0,68364.0
2017-01-02 14:00:00,5108.0,5108.0,5062.0,5096.0,19929.0
2017-01-03 09:00:00,5142.0,5176.0,5130.0,5142.0,13046.0
2017-01-03 10:00:00,5210.0,5210.0,5165.0,5199.0,12245.0
2017-01-03 11:00:00,5204.0,5204.0,5147.0,5176.0,9992.0
2017-01-03 12:00:00,5170.0,5227.0,5170.0,5204.0,57658.0
2017-01-03 13:00:00,5119.0,5187.0,5108.0,5170.0,32843.0
2017-01-03 14:00:00,5051.0,5227.0,5051.0,5119.0,90089.0
2017-01-03 15:00:00,5204.0,5216.0,5182.0,5216.0,14069.0
2017-01-04 09:00:00,5216.0,5216.0,5096.0,5113.0,87870.0
2017-01-04 10:00:00,5113.0,5147.0,5102.0,5130.0,38182.0
2017-01-04 11:00:00,5130.0,5130.0,5102.0,5108.0,14401.0
2017-01-04 12:00:00,5108.0,5108.0,5074.0,5091.0,27969.0
2017-01-04 13:00:00,5091.0,5108.0,5079.0,5108.0,22159.0
2017-01-04 14:00:00,5108.0,5165.0,5108.0,5153.0,14574.0
2017-01-04 15:00:00,5147.0,5147.0,5130.0,5142.0,16864.0
2017-01-05 09:00:00,5165.0,5170.0,5119.0,5119.0,22765.0
2017-01-05 10:00:00,5153.0,5187.0,5153.0,5187.0,15199.0
2017-01-05 11:00:00,5182.0,5187.0,5159.0,5165.0,11294.0
2017-01-05 12:00:00,5136.0,5147.0,5125.0,5136.0,18771.0
2017-01-05 13:00:00,5142.0,5204.0,5130.0,5199.0,43351.0
2017-01-05 14:00:00,5187.0,5199.0,5136.0,5136.0,28035.0
2017-01-05 15:00:00,5136.0,5153.0,5130.0,5142.0,6166.0
2017-01-06 09:00:00,5165.0,5165.0,5005.0,5005.0,50257.0
2017-01-06 10:00:00,5011.0,5051.0,4971.0,4994.0,52256.0
2017-01-06 11:00:00,4994.0,5017.0,4965.0,5000.0,18776.0
2017-01-06 12:00:00,4994.0,4994.0,4965.0,4977.0,27487.0
2017-01-06 13:00:00,4977.0,4988.0,4965.0,4983.0,11409.0
2017-01-06 14:00:00,4983.0,5011.0,4983.0,5000.0,15906.0
2017-01-06 15:00:00,5000.0,5005.0,4971.0,4983.0,28493.0
2017-01-09 09:00:00,5039.0,5039.0,5022.0,5039.0,7678.0
2017-01-09 10:00:00,5051.0,5051.0,5034.0,5039.0,8951.0
2017-01-09 11:00:00,5056.0,5056.0,5028.0,5051.0,4502.0
2017-01-09 12:00:00,5028.0,5056.0,5028.0,5056.0,6196.0
2017-01-09 13:00:00,5079.0,5091.0,5039.0,5062.0,17510.0
2017-01-09 14:00:00,4983.0,5102.0,4983.0,5091.0,50365.0
2017-01-09 15:00:00,5062.0,5068.0,5022.0,5022.0,13499.0
2017-01-10 09:00:00,5119.0,5130.0,5011.0,5017.0,37398.0
2017-01-10 10:00:00,5017.0,5022.0,4994.0,5005.0,19093.0
2017-01-10 11:00:00,5011.0,5017.0,5000.0,5017.0,10286.0
2017-01-10 12:00:00,5017.0,5045.0,5011.0,5045.0,3989.0
2017-01-10 13:00:00,5045.0,5045.0,5005.0,5005.0,8838.0
2017-01-10 14:00:00,5005.0,5022.0,4988.0,5005.0,10419.0
2017-01-10 15:00:00,5005.0,5017.0,4988.0,5017.0,7391.0
2017-01-11 09:00:00,4994.0,5000.0,4965.0,4965.0,11082.0
2017-01-11 10:00:00,4983.0,5005.0,4977.0,4994.0,6305.0
2017-01-11 11:00:00,5005.0,5005.0,4971.0,4983.0,8394.0
2017-01-11 12:00:00,5017.0,5051.0,5017.0,5017.0,8095.0
2017-01-11 13:00:00,5017.0,5039.0,4988.0,5005.0,7222.0
2017-01-11 14:00:00,4994.0,5062.0,4983.0,5022.0,16851.0
2017-01-11 15:00:00,5000.0,5017.0,4971.0,4983.0,14251.0
2017-01-12 09:00:00,4937.0,4994.0,4829.0,4835.0,59482.0
2017-01-12 10:00:00,4846.0,4903.0,4829.0,4892.0,11915.0
2017-01-12 11:00:00,4892.0,4931.0,4892.0,4909.0,12146.0
2017-01-12 12:00:00,4909.0,4909.0,4886.0,4897.0,3051.0
2017-01-12 13:00:00,4892.0,4897.0,4852.0,4892.0,7037.0
2017-01-12 14:00:00,4874.0,4886.0,4857.0,4857.0,12152.0
2017-01-12 15:00:00,4880.0,4880.0,4857.0,4857.0,7178.0
2017-01-13 09:00:00,4863.0,4869.0,4852.0,4857.0,11642.0
2017-01-13 10:00:00,4863.0,4886.0,4857.0,4869.0,17183.0
2017-01-13 11:00:00,4852.0,4863.0,4846.0,4863.0,3533.0
2017-01-13 12:00:00,4892.0,4892.0,4857.0,4863.0,23762.0
2017-01-13 13:00:00,4914.0,4914.0,4880.0,4886.0,14152.0
2017-01-13 14:00:00,4857.0,4937.0,4857.0,4914.0,56446.0
2017-01-13 15:00:00,4863.0,4874.0,4835.0,4840.0,23436.0
2017-01-16 09:00:00,4863.0,4994.0,4863.0,4971.0,39773.0
2017-01-16 10:00:00,4971.0,4971.0,4926.0,4926.0,11026.0
2017-01-16 11:00:00,4926.0,4931.0,4903.0,4914.0,6429.0
2017-01-16 12:00:00,4909.0,4914.0,4880.0,4903.0,8144.0
2017-01-16 13:00:00,4903.0,4926.0,4892.0,4903.0,5038.0
2017-01-16 14:00:00,4909.0,4909.0,4874.0,4874.0,6501.0
2017-01-16 15:00:00,4880.0,4909.0,4863.0,4909.0,10867.0
2017-01-17 09:00:00,4886.0,4892.0,4874.0,4874.0,19996.0
2017-01-17 10:00:00,4880.0,4886.0,4874.0,4880.0,12836.0
2017-01-17 11:00:00,4892.0,4892.0,4880.0,4886.0,12498.0
2017-01-17 12:00:00,4909.0,4948.0,4874.0,4909.0,14300.0
2017-01-17 13:00:00,4897.0,4903.0,4886.0,4892.0,3428.0
2017-01-17 14:00:00,4903.0,4920.0,4880.0,4897.0,18471.0
2017-01-17 15:00:00,4897.0,4903.0,4886.0,4892.0,7237.0
2017-01-18 09:00:00,4920.0,4977.0,4886.0,4903.0,41489.0
2017-01-18 10:00:00,4897.0,4909.0,4892.0,4897.0,9906.0
2017-01-18 11:00:00,4897.0,4903.0,4880.0,4880.0,23300.0
2017-01-18 12:00:00,4880.0,4886.0,4874.0,4874.0,11629.0
2017-01-18 13:00:00,4874.0,4880.0,4857.0,4869.0,20812.0
2017-01-18 14:00:00,4869.0,4869.0,4721.0,4766.0,59360.0
2017-01-18 15:00:00,4749.0,4801.0,4732.0,4755.0,44198.0
2017-01-19 09:00:00,4795.0,4829.0,4795.0,4801.0,2958.0
2017-01-19 10:00:00,4778.0,4801.0,4761.0,4789.0,11967.0
2017-01-19 11:00:00,4766.0,4789.0,4761.0,4778.0,2744.0
2017-01-19 12:00:00,4755.0,4840.0,4755.0,4840.0,33580.0
2017-01-19 13:00:00,4835.0,4835.0,4783.0,4818.0,5832.0
2017-01-19 14:00:00,4846.0,4852.0,4835.0,4835.0,21798.0
2017-01-19 15:00:00,4818.0,4818.0,4766.0,4801.0,9528.0
2017-01-20 09:00:00,4727.0,4732.0,4721.0,4721.0,6888.0
2017-01-20 10:00:00,4721.0,4727.0,4692.0,4692.0,15123.0
2017-01-20 11:00:00,4681.0,4732.0,4675.0,4721.0,6098.0
2017-01-20 12:00:00,4692.0,4715.0,4681.0,4681.0,12039.0
2017-01-20 13:00:00,4755.0,4761.0,4721.0,4749.0,3612.0
2017-01-20 14:00:00,4761.0,4795.0,4727.0,4766.0,12995.0
2017-01-20 15:00:00,4744.0,4744.0,4710.0,4715.0,10712.0
2017-01-23 09:00:00,4721.0,4812.0,4687.0,4727.0,13334.0
2017-01-23 10:00:00,4727.0,4749.0,4721.0,4732.0,2860.0
2017-01-23 11:00:00,4732.0,4732.0,4664.0,4675.0,7164.0
2017-01-23 12:00:00,4675.0,4687.0,4664.0,4687.0,9050.0
2017-01-23 13:00:00,4687.0,4715.0,4664.0,4687.0,3159.0
2017-01-23 14:00:00,4687.0,4698.0,4658.0,4658.0,17575.0
2017-01-23 15:00:00,4670.0,4675.0,4619.0,4619.0,27685.0
2017-01-24 09:00:00,4624.0,4630.0,4619.0,4619.0,5989.0
2017-01-24 10:00:00,4619.0,4624.0,4596.0,4624.0,15620.0
2017-01-24 11:00:00,4636.0,4636.0,4601.0,4607.0,14508.0
2017-01-24 12:00:00,4630.0,4636.0,4601.0,4619.0,15647.0
2017-01-24 13:00:00,4630.0,4630.0,4613.0,4630.0,11140.0
2017-01-24 14:00:00,4601.0,4641.0,4590.0,4624.0,15850.0
2017-01-24 15:00:00,4624.0,4704.0,4556.0,4601.0,45496.0
2017-01-25 09:00:00,4630.0,4829.0,4630.0,4675.0,48775.0
2017-01-25 10:00:00,4732.0,4749.0,4698.0,4749.0,8495.0
2017-01-25 11:00:00,4749.0,4926.0,4749.0,4857.0,121476.0
2017-01-25 12:00:00,4857.0,4869.0,4829.0,4863.0,12787.0
2017-01-25 13:00:00,4863.0,4874.0,4801.0,4801.0,19818.0
2017-01-25 14:00:00,4806.0,4863.0,4778.0,4812.0,23460.0
2017-01-25 15:00:00,4812.0,4846.0,4812.0,4829.0,15779.0
2017-01-26 09:00:00,4965.0,4971.0,4960.0,4971.0,15568.0
2017-01-26 10:00:00,4948.0,4977.0,4943.0,4965.0,17096.0
2017-01-26 11:00:00,4965.0,4977.0,4948.0,4948.0,15089.0
2017-01-26 12:00:00,4994.0,4994.0,4954.0,4971.0,13165.0
2017-01-26 13:00:00,4971.0,5022.0,4954.0,4988.0,43285.0
2017-01-26 14:00:00,4965.0,4971.0,4943.0,4971.0,26124.0
2017-01-26 15:00:00,4801.0,5000.0,4801.0,4965.0,77576.0
2017-01-31 09:00:00,4914.0,5074.0,4909.0,5039.0,120651.0
2017-01-31 10:00:00,5039.0,5130.0,5022.0,5085.0,107057.0
2017-01-31 11:00:00,5085.0,5102.0,5056.0,5091.0,44693.0
2017-01-31 12:00:00,5091.0,5108.0,5085.0,5102.0,11504.0
2017-01-31 13:00:00,5102.0,5102.0,5074.0,5096.0,30462.0
2017-01-31 14:00:00,5096.0,5108.0,5074.0,5108.0,23510.0
2017-01-31 15:00:00,5108.0,5119.0,5102.0,5113.0,34627.0
2017-02-01 09:00:00,5074.0,5102.0,5074.0,5102.0,18901.0
2017-02-01 10:00:00,5068.0,5079.0,5051.0,5074.0,13593.0
2017-02-01 11:00:00,5079.0,5079.0,5051.0,5068.0,23770.0
2017-02-01 12:00:00,5068.0,5079.0,5051.0,5074.0,21615.0
2017-02-01 13:00:00,5108.0,5108.0,5039.0,5074.0,49524.0
2017-02-01 14:00:00,5113.0,5159.0,5039.0,5108.0,57259.0
2017-02-01 15:00:00,5074.0,5079.0,5062.0,5079.0,4838.0
2017-02-02 09:00:00,5068.0,5210.0,5068.0,5159.0,99625.0
2017-02-02 10:00:00,5159.0,5290.0,5005.0,5045.0,224419.0
2017-02-02 11:00:00,5045.0,5074.0,4948.0,4971.0,71386.0
2017-02-02 12:00:00,4954.0,4977.0,4937.0,4965.0,27882.0
2017-02-02 13:00:00,4965.0,4971.0,4857.0,4909.0,61185.0
2017-02-02 14:00:00,4909.0,4914.0,4857.0,4863.0,39162.0
2017-02-02 15:00:00,4869.0,4886.0,4835.0,4880.0,36898.0
2017-02-03 09:00:00,4892.0,4892.0,4721.0,4749.0,67629.0
2017-02-03 10:00:00,4749.0,4789.0,4607.0,4710.0,93646.0
2017-02-03 11:00:00,4965.0,4965.0,4869.0,4892.0,34828.0
2017-02-03 12:00:00,4880.0,4960.0,4880.0,4954.0,41498.0
2017-02-03 13:00:00,4965.0,5028.0,4960.0,4977.0,35262.0
2017-02-03 14:00:00,4948.0,4988.0,4909.0,4971.0,29326.0
2017-02-03 15:00:00,4977.0,5005.0,4954.0,4971.0,8938.0
2017-02-06 09:00:00,4766.0,4806.0,4744.0,4761.0,42636.0
2017-02-06 10:00:00,4761.0,4835.0,4761.0,4823.0,19301.0
2017-02-06 11:00:00,4823.0,4846.0,4818.0,4846.0,9710.0
2017-02-06 12:00:00,4846.0,4852.0,4823.0,4835.0,5639.0
2017-02-06 13:00:00,4835.0,4835.0,4818.0,4823.0,4750.0
2017-02-06 14:00:00,4823.0,4835.0,4812.0,4829.0,13743.0
2017-02-06 15:00:00,4829.0,4835.0,4812.0,4818.0,9577.0
2017-02-07 09:00:00,4897.0,4903.0,4886.0,4897.0,13397.0
2017-02-07 10:00:00,4903.0,4903.0,4892.0,4892.0,14910.0
2017-02-07 11:00:00,4897.0,4926.0,4897.0,4903.0,12905.0
