Datetime,Open,High,Low,Close,Volume
2018-04-24 10:00:00,7640.0,7800.0,7050.0,7150.0,2884746.0
2018-04-24 11:00:00,7160.0,7480.0,7120.0,7270.0,877534.0
2018-04-24 12:00:00,7290.0,7480.0,7250.0,7330.0,569327.0
2018-04-24 13:00:00,7330.0,7420.0,7210.0,7250.0,691828.0
2018-04-24 14:00:00,7260.0,7310.0,7070.0,7130.0,586675.0
2018-04-24 15:00:00,7130.0,7320.0,6890.0,7100.0,643263.0
2018-04-25 09:00:00,7220.0,7400.0,7200.0,7400.0,361006.0
2018-04-25 10:00:00,7110.0,7220.0,7010.0,7220.0,184476.0
2018-04-25 11:00:00,7160.0,7170.0,7100.0,7110.0,70502.0
2018-04-25 12:00:00,7160.0,7200.0,7120.0,7160.0,78247.0
2018-04-25 13:00:00,7210.0,7210.0,7090.0,7120.0,236793.0
2018-04-25 14:00:00,7160.0,7400.0,6980.0,7200.0,860943.0
2018-04-25 15:00:00,7120.0,7160.0,7030.0,7160.0,149266.0
2018-04-26 09:00:00,7310.0,7460.0,7220.0,7260.0,389448.0
2018-04-26 10:00:00,7260.0,7320.0,7210.0,7280.0,177368.0
2018-04-26 11:00:00,7280.0,7330.0,7200.0,7240.0,141212.0
2018-04-26 12:00:00,7240.0,7350.0,7230.0,7300.0,56621.0
2018-04-26 13:00:00,7300.0,7300.0,7200.0,7260.0,64143.0
2018-04-26 14:00:00,7260.0,7320.0,7190.0,7220.0,127639.0
2018-04-26 15:00:00,7220.0,7230.0,7150.0,7160.0,122772.0
2018-04-27 09:00:00,7010.0,7090.0,7000.0,7060.0,64736.0
2018-04-27 10:00:00,6970.0,7060.0,6960.0,7010.0,81386.0
2018-04-27 11:00:00,7030.0,7060.0,6950.0,6970.0,91709.0
2018-04-27 12:00:00,7150.0,7150.0,7060.0,7130.0,84516.0
2018-04-27 13:00:00,7140.0,7140.0,7030.0,7080.0,103986.0
2018-04-27 14:00:00,7080.0,7100.0,6950.0,7030.0,134305.0
2018-04-27 15:00:00,7250.0,7360.0,7060.0,7160.0,481838.0
2018-04-30 09:00:00,6800.0,6840.0,6710.0,6810.0,183657.0
2018-04-30 10:00:00,6830.0,6950.0,6820.0,6880.0,58174.0
2018-04-30 11:00:00,6880.0,6890.0,6740.0,6760.0,79968.0
2018-04-30 12:00:00,6760.0,6790.0,6650.0,6760.0,142871.0
2018-04-30 13:00:00,6750.0,6930.0,6700.0,6910.0,143232.0
2018-04-30 14:00:00,6920.0,7190.0,6900.0,7190.0,120657.0
2018-04-30 15:00:00,7000.0,7060.0,6690.0,6800.0,380839.0
2018-05-02 09:00:00,7150.0,7160.0,7000.0,7040.0,99049.0
2018-05-02 10:00:00,7170.0,7220.0,7120.0,7140.0,75731.0
2018-05-02 11:00:00,7160.0,7290.0,7110.0,7170.0,183364.0
2018-05-02 12:00:00,7160.0,7210.0,7120.0,7180.0,69558.0
2018-05-02 13:00:00,7190.0,7230.0,7130.0,7170.0,94484.0
2018-05-02 14:00:00,7290.0,7290.0,7030.0,7190.0,304488.0
2018-05-02 15:00:00,7180.0,7200.0,7110.0,7160.0,34686.0
2018-05-03 09:00:00,7130.0,7150.0,7010.0,7070.0,70235.0
2018-05-03 10:00:00,7090.0,7190.0,7020.0,7130.0,367450.0
2018-05-03 11:00:00,6870.0,7150.0,6820.0,7090.0,83481.0
2018-05-03 12:00:00,6890.0,6940.0,6860.0,6940.0,24418.0
2018-05-03 13:00:00,6880.0,6940.0,6800.0,6890.0,102860.0
2018-05-03 14:00:00,7040.0,7090.0,6850.0,6880.0,146003.0
2018-05-03 15:00:00,6940.0,6940.0,6840.0,6850.0,34525.0
2018-05-04 09:00:00,7480.0,7480.0,7100.0,7130.0,562916.0
2018-05-04 10:00:00,7180.0,7220.0,7120.0,7150.0,87155.0
2018-05-04 11:00:00,7150.0,7190.0,7120.0,7130.0,74264.0
2018-05-04 12:00:00,7130.0,7160.0,7110.0,7160.0,41724.0
2018-05-04 13:00:00,7150.0,7170.0,7030.0,7100.0,79834.0
2018-05-04 14:00:00,7090.0,7170.0,7090.0,7110.0,42267.0
2018-05-04 15:00:00,7110.0,7120.0,7000.0,7000.0,101351.0
2018-05-08 09:00:00,6750.0,6750.0,6650.0,6650.0,93654.0
2018-05-08 10:00:00,6850.0,6890.0,6690.0,6750.0,155701.0
2018-05-08 11:00:00,6800.0,6910.0,6790.0,6850.0,56948.0
2018-05-08 12:00:00,6810.0,6860.0,6740.0,6840.0,94888.0
2018-05-08 13:00:00,6970.0,6970.0,6710.0,6810.0,175109.0
2018-05-08 14:00:00,7110.0,7290.0,6940.0,6970.0,222240.0
2018-05-08 15:00:00,6830.0,6850.0,6760.0,6800.0,61820.0
2018-05-09 09:00:00,6650.0,6730.0,6280.0,6430.0,204214.0
2018-05-09 10:00:00,6400.0,6530.0,6370.0,6410.0,54416.0
2018-05-09 11:00:00,6410.0,6500.0,6300.0,6360.0,79173.0
2018-05-09 12:00:00,6350.0,6390.0,6280.0,6360.0,86801.0
2018-05-09 13:00:00,6350.0,6460.0,6320.0,6370.0,60070.0
2018-05-09 14:00:00,6370.0,6430.0,6300.0,6350.0,53948.0
2018-05-09 15:00:00,6390.0,6400.0,6280.0,6280.0,95700.0
2018-05-10 09:00:00,6520.0,6610.0,6480.0,6550.0,64571.0
2018-05-10 10:00:00,6630.0,6690.0,6510.0,6520.0,79336.0
2018-05-10 11:00:00,6740.0,6750.0,6520.0,6630.0,155381.0
2018-05-10 12:00:00,7020.0,7050.0,6720.0,6790.0,605927.0
2018-05-10 13:00:00,6370.0,7130.0,6360.0,7020.0,985475.0
2018-05-10 14:00:00,6210.0,6400.0,6190.0,6370.0,175395.0
2018-05-10 15:00:00,6790.0,6910.0,6680.0,6730.0,141326.0
2018-05-11 09:00:00,6760.0,7430.0,6640.0,7180.0,2522889.0
2018-05-11 10:00:00,7180.0,7290.0,7030.0,7130.0,637685.0
2018-05-11 11:00:00,7130.0,7170.0,7000.0,7040.0,275355.0
2018-05-11 12:00:00,7060.0,7120.0,7020.0,7050.0,119690.0
2018-05-11 13:00:00,7050.0,7070.0,7000.0,7000.0,93989.0
2018-05-11 14:00:00,7000.0,7170.0,6990.0,7140.0,220099.0
2018-05-11 15:00:00,7140.0,7140.0,7070.0,7130.0,163670.0
2018-05-14 09:00:00,7050.0,7080.0,7000.0,7000.0,72238.0
2018-05-14 10:00:00,7110.0,7120.0,7000.0,7050.0,113629.0
2018-05-14 11:00:00,7050.0,7120.0,7020.0,7110.0,58755.0
2018-05-14 12:00:00,7110.0,7110.0,7010.0,7020.0,68316.0
2018-05-14 13:00:00,7170.0,7200.0,7010.0,7110.0,153987.0
2018-05-14 14:00:00,7040.0,7090.0,7030.0,7060.0,34185.0
2018-05-14 15:00:00,7150.0,7250.0,6990.0,7170.0,411659.0
2018-05-15 09:00:00,6990.0,7170.0,6990.0,7040.0,129931.0
2018-05-15 10:00:00,7040.0,7050.0,6900.0,6920.0,64007.0
2018-05-15 11:00:00,6930.0,7150.0,6930.0,7090.0,125774.0
2018-05-15 12:00:00,7090.0,7090.0,6990.0,7020.0,36572.0
2018-05-15 13:00:00,7000.0,7020.0,6960.0,6990.0,49530.0
2018-05-15 14:00:00,7010.0,7070.0,6910.0,6950.0,89187.0
2018-05-15 15:00:00,6980.0,7000.0,6880.0,6880.0,116465.0
2018-05-16 09:00:00,7120.0,7120.0,7010.0,7050.0,142700.0
2018-05-16 10:00:00,7200.0,7210.0,7080.0,7120.0,195297.0
2018-05-16 11:00:00,6900.0,7300.0,6890.0,7200.0,653837.0
2018-05-16 12:00:00,6760.0,7080.0,6730.0,6910.0,148688.0
2018-05-16 13:00:00,6790.0,6790.0,6680.0,6760.0,78375.0
2018-05-16 14:00:00,6550.0,6830.0,6510.0,6790.0,235300.0
2018-05-16 15:00:00,6910.0,6930.0,6830.0,6900.0,45810.0
2018-05-17 09:00:00,7100.0,7290.0,7050.0,7100.0,213069.0
2018-05-17 10:00:00,7120.0,7120.0,7050.0,7090.0,51129.0
2018-05-17 11:00:00,7100.0,7100.0,7030.0,7070.0,58482.0
2018-05-17 12:00:00,7070.0,7140.0,7050.0,7070.0,41265.0
2018-05-17 13:00:00,7090.0,7090.0,7020.0,7070.0,73278.0
2018-05-17 14:00:00,7070.0,7090.0,6880.0,6990.0,191368.0
2018-05-17 15:00:00,6990.0,6990.0,6900.0,6940.0,109045.0
2018-05-18 09:00:00,6940.0,6950.0,6930.0,6950.0,39638.0
2018-05-18 10:00:00,6950.0,6960.0,6910.0,6930.0,53140.0
2018-05-18 11:00:00,6940.0,7000.0,6920.0,6950.0,18839.0
2018-05-18 12:00:00,7010.0,7020.0,6930.0,6990.0,56215.0
2018-05-18 13:00:00,7050.0,7060.0,6980.0,7010.0,50761.0
2018-05-18 14:00:00,6920.0,7130.0,6920.0,7050.0,141104.0
2018-05-18 15:00:00,6990.0,6990.0,6900.0,6940.0,53315.0
2018-05-21 09:00:00,6990.0,7130.0,6980.0,7040.0,124653.0
2018-05-21 10:00:00,7040.0,7070.0,7020.0,7050.0,27336.0
2018-05-21 11:00:00,7050.0,7060.0,7030.0,7050.0,18630.0
2018-05-21 12:00:00,7060.0,7100.0,7040.0,7080.0,34502.0
2018-05-21 13:00:00,7080.0,7160.0,7050.0,7130.0,105451.0
2018-05-21 14:00:00,7130.0,7140.0,7050.0,7070.0,78823.0
2018-05-21 15:00:00,7070.0,7080.0,7010.0,7080.0,67510.0
2018-05-23 09:00:00,7170.0,7180.0,7080.0,7100.0,58022.0
2018-05-23 10:00:00,7180.0,7200.0,7090.0,7160.0,97580.0
2018-05-23 11:00:00,7190.0,7200.0,7150.0,7170.0,46560.0
2018-05-23 12:00:00,7190.0,7230.0,7170.0,7190.0,43357.0
2018-05-23 13:00:00,7260.0,7490.0,7220.0,7240.0,428158.0
2018-05-23 14:00:00,7150.0,7300.0,7080.0,7260.0,455582.0
2018-05-23 15:00:00,7240.0,7280.0,7160.0,7190.0,117534.0
2018-05-24 09:00:00,7090.0,7310.0,7070.0,7200.0,247972.0
2018-05-24 10:00:00,7190.0,7220.0,7100.0,7150.0,94354.0
2018-05-24 11:00:00,7150.0,7150.0,7060.0,7070.0,78299.0
2018-05-24 12:00:00,7070.0,7130.0,7070.0,7080.0,31645.0
2018-05-24 13:00:00,7090.0,7110.0,7070.0,7110.0,34768.0
2018-05-24 14:00:00,7110.0,7250.0,7090.0,7220.0,214518.0
2018-05-24 15:00:00,7220.0,7280.0,7200.0,7280.0,150231.0
2018-05-25 09:00:00,7390.0,7550.0,7360.0,7550.0,265539.0
2018-05-25 10:00:00,7350.0,7420.0,7290.0,7380.0,168206.0
2018-05-25 11:00:00,7430.0,7500.0,7330.0,7350.0,252152.0
2018-05-25 12:00:00,7290.0,7450.0,7270.0,7380.0,310636.0
2018-05-25 13:00:00,7300.0,7320.0,7230.0,7280.0,98312.0
2018-05-25 14:00:00,7380.0,7640.0,7360.0,7440.0,703717.0
2018-05-25 15:00:00,7150.0,7370.0,7130.0,7300.0,262595.0
2018-05-28 09:00:00,7740.0,7780.0,7460.0,7610.0,282846.0
2018-05-28 10:00:00,7600.0,7640.0,7450.0,7550.0,156763.0
2018-05-28 11:00:00,7550.0,7570.0,7450.0,7540.0,79667.0
2018-05-28 12:00:00,7540.0,7560.0,7440.0,7500.0,81131.0
2018-05-28 13:00:00,7480.0,7500.0,7200.0,7250.0,325387.0
2018-05-28 14:00:00,7250.0,7330.0,7220.0,7230.0,124987.0
2018-05-28 15:00:00,7430.0,7840.0,7330.0,7740.0,788251.0
2018-05-29 09:00:00,7390.0,7430.0,7310.0,7350.0,156925.0
2018-05-29 10:00:00,7150.0,7200.0,7110.0,7160.0,45320.0
2018-05-29 11:00:00,7170.0,7440.0,7160.0,7400.0,285633.0
2018-05-29 12:00:00,7130.0,7140.0,7000.0,7130.0,211775.0
2018-05-29 13:00:00,7200.0,7210.0,7110.0,7120.0,175166.0
2018-05-29 14:00:00,7310.0,7380.0,7130.0,7180.0,294482.0
2018-05-29 15:00:00,7140.0,7170.0,7120.0,7150.0,33426.0
2018-05-30 09:00:00,7290.0,7410.0,7240.0,7360.0,185390.0
2018-05-30 10:00:00,7360.0,7380.0,7230.0,7310.0,70126.0
2018-05-30 11:00:00,7310.0,7350.0,7220.0,7240.0,85061.0
2018-05-30 12:00:00,7230.0,7290.0,7160.0,7250.0,60529.0
2018-05-30 13:00:00,7250.0,7520.0,7230.0,7390.0,404620.0
2018-05-30 14:00:00,7390.0,7390.0,7280.0,7310.0,88011.0
2018-05-30 15:00:00,7310.0,7330.0,7200.0,7210.0,97020.0
2018-05-31 09:00:00,7140.0,7150.0,7060.0,7090.0,127698.0
2018-05-31 10:00:00,7160.0,7210.0,7130.0,7170.0,38285.0
2018-05-31 11:00:00,7180.0,7200.0,7120.0,7140.0,56050.0
2018-05-31 12:00:00,7250.0,7280.0,7170.0,7170.0,81519.0
2018-05-31 13:00:00,7190.0,7250.0,7160.0,7250.0,85457.0
2018-05-31 14:00:00,7140.0,7240.0,7100.0,7190.0,239511.0
2018-05-31 15:00:00,7170.0,7220.0,7160.0,7160.0,35145.0
2018-06-01 09:00:00,6960.0,7080.0,6850.0,6990.0,216198.0
2018-06-01 10:00:00,6990.0,7020.0,6970.0,6980.0,47971.0
2018-06-01 11:00:00,6980.0,7000.0,6920.0,6930.0,84965.0
2018-06-01 12:00:00,6930.0,6960.0,6920.0,6930.0,36262.0
2018-06-01 13:00:00,6940.0,6960.0,6850.0,6960.0,146163.0
2018-06-01 14:00:00,6920.0,6960.0,6810.0,6850.0,134641.0
2018-06-01 15:00:00,6850.0,6850.0,6800.0,6800.0,88884.0
2018-06-04 09:00:00,6900.0,6910.0,6820.0,6860.0,51919.0
2018-06-04 10:00:00,6770.0,6900.0,6760.0,6900.0,65528.0
2018-06-04 11:00:00,6800.0,6810.0,6740.0,6770.0,32072.0
2018-06-04 12:00:00,6830.0,6870.0,6770.0,6800.0,42531.0
2018-06-04 13:00:00,6890.0,6920.0,6870.0,6910.0,49129.0
2018-06-04 14:00:00,6900.0,6950.0,6830.0,6890.0,81707.0
2018-06-04 15:00:00,6910.0,6910.0,6830.0,6840.0,31494.0
2018-06-05 09:00:00,6860.0,7180.0,6860.0,7020.0,200392.0
2018-06-05 10:00:00,7010.0,7030.0,6860.0,6870.0,52703.0
2018-06-05 11:00:00,6870.0,6950.0,6790.0,6800.0,52298.0
2018-06-05 12:00:00,6810.0,7010.0,6790.0,6920.0,38643.0
2018-06-05 13:00:00,6920.0,6960.0,6810.0,6910.0,31275.0
2018-06-05 14:00:00,6910.0,6920.0,6810.0,6850.0,43345.0
2018-06-05 15:00:00,6840.0,6870.0,6810.0,6840.0,39570.0
2018-06-07 09:00:00,6660.0,6670.0,6600.0,6610.0,73433.0
2018-06-07 10:00:00,6680.0,6720.0,6620.0,6710.0,31125.0
2018-06-07 11:00:00,6710.0,6720.0,6620.0,6660.0,55404.0
2018-06-07 12:00:00,6700.0,6720.0,6660.0,6710.0,27790.0
2018-06-07 13:00:00,6770.0,6860.0,6580.0,6650.0,198825.0
2018-06-07 14:00:00,6700.0,6720.0,6650.0,6680.0,44744.0
2018-06-07 15:00:00,6650.0,6720.0,6610.0,6720.0,70193.0
2018-06-08 09:00:00,6510.0,6610.0,6490.0,6550.0,161752.0
2018-06-08 10:00:00,6540.0,6560.0,6450.0,6480.0,73602.0
2018-06-08 11:00:00,6480.0,6480.0,6380.0,6390.0,140956.0
2018-06-08 12:00:00,6390.0,6460.0,6330.0,6370.0,82896.0
2018-06-08 13:00:00,6370.0,6450.0,6370.0,6410.0,50225.0
2018-06-08 14:00:00,6410.0,6430.0,6390.0,6410.0,59446.0
2018-06-08 15:00:00,6400.0,6400.0,6360.0,6390.0,70276.0
2018-06-11 09:00:00,6220.0,6220.0,6120.0,6120.0,91658.0
2018-06-11 10:00:00,6280.0,6300.0,6270.0,6280.0,14305.0
2018-06-11 11:00:00,6280.0,6290.0,6180.0,6230.0,80414.0
2018-06-11 12:00:00,6290.0,6300.0,6250.0,6260.0,39479.0
2018-06-11 13:00:00,6310.0,6320.0,6260.0,6290.0,43689.0
2018-06-11 14:00:00,6430.0,6440.0,6250.0,6310.0,141693.0
2018-06-11 15:00:00,6260.0,6300.0,6260.0,6280.0,26908.0
2018-06-12 09:00:00,6160.0,6240.0,6050.0,6080.0,120472.0
2018-06-12 10:00:00,6070.0,6090.0,5980.0,6070.0,96603.0
2018-06-12 11:00:00,6070.0,6070.0,5980.0,6000.0,47502.0
2018-06-12 12:00:00,6000.0,6000.0,5840.0,5860.0,113241.0
2018-06-12 13:00:00,5870.0,5930.0,5870.0,5930.0,41395.0
2018-06-12 14:00:00,5930.0,5940.0,5810.0,5810.0,80553.0
2018-06-12 15:00:00,5820.0,5890.0,5720.0,5870.0,96142.0
2018-06-14 09:00:00,5620.0,5700.0,5590.0,5700.0,28640.0
2018-06-14 10:00:00,5660.0,5660.0,5600.0,5620.0,35109.0
2018-06-14 11:00:00,5660.0,5680.0,5600.0,5660.0,31308.0
2018-06-14 12:00:00,5670.0,5730.0,5650.0,5670.0,13783.0
2018-06-14 13:00:00,5640.0,5650.0,5470.0,5500.0,140437.0
2018-06-14 14:00:00,5740.0,5800.0,5600.0,5640.0,128976.0
2018-06-14 15:00:00,5500.0,5730.0,5470.0,5660.0,95605.0
2018-06-15 09:00:00,5710.0,5870.0,5610.0,5800.0,122410.0
2018-06-15 10:00:00,5790.0,5820.0,5680.0,5720.0,40558.0
2018-06-15 11:00:00,5720.0,5850.0,5710.0,5850.0,27216.0
2018-06-15 12:00:00,5850.0,5850.0,5740.0,5780.0,27101.0
2018-06-15 13:00:00,5780.0,5800.0,5700.0,5760.0,26934.0
2018-06-15 14:00:00,5770.0,5770.0,5640.0,5640.0,39825.0
2018-06-15 15:00:00,5660.0,5700.0,5590.0,5590.0,34298.0
2018-06-18 09:00:00,5180.0,5210.0,5150.0,5210.0,43874.0
2018-06-18 10:00:00,5180.0,5220.0,5140.0,5180.0,69548.0
2018-06-18 11:00:00,5280.0,5310.0,5140.0,5170.0,102564.0
2018-06-18 12:00:00,5340.0,5360.0,5270.0,5360.0,72961.0
2018-06-18 13:00:00,5420.0,5430.0,5320.0,5330.0,52399.0
2018-06-18 14:00:00,5570.0,5570.0,5360.0,5360.0,99273.0
2018-06-18 15:00:00,5330.0,5350.0,5280.0,5300.0,23353.0
2018-06-19 09:00:00,5150.0,5350.0,5150.0,5280.0,151352.0
2018-06-19 10:00:00,5270.0,5270.0,5070.0,5120.0,43025.0
2018-06-19 11:00:00,5120.0,5140.0,4990.0,5100.0,64056.0
2018-06-19 12:00:00,5100.0,5180.0,5070.0,5140.0,29247.0
2018-06-19 13:00:00,5180.0,5180.0,5020.0,5030.0,22481.0
2018-06-19 14:00:00,5040.0,5080.0,5000.0,5020.0,50335.0
2018-06-19 15:00:00,5020.0,5030.0,4985.0,5020.0,58849.0
2018-06-20 09:00:00,5220.0,5220.0,5180.0,5220.0,21677.0
2018-06-20 10:00:00,5300.0,5310.0,5160.0,5210.0,47643.0
2018-06-20 11:00:00,5230.0,5400.0,5210.0,5300.0,112429.0
2018-06-20 12:00:00,5230.0,5260.0,5160.0,5210.0,20925.0
2018-06-20 13:00:00,5100.0,5130.0,5070.0,5100.0,21806.0
2018-06-20 14:00:00,5040.0,5120.0,5020.0,5110.0,88102.0
2018-06-20 15:00:00,5100.0,5280.0,5080.0,5240.0,83006.0
2018-06-21 09:00:00,5170.0,5440.0,5170.0,5250.0,42476.0
2018-06-21 10:00:00,5250.0,5290.0,5240.0,5250.0,14639.0
2018-06-21 11:00:00,5250.0,5270.0,5240.0,5260.0,9060.0
2018-06-21 12:00:00,5270.0,5280.0,5230.0,5250.0,16801.0
2018-06-21 13:00:00,5250.0,5260.0,5200.0,5200.0,21527.0
2018-06-21 14:00:00,5200.0,5210.0,5060.0,5090.0,37062.0
2018-06-21 15:00:00,5090.0,5160.0,5000.0,5000.0,24430.0
2018-06-22 09:00:00,5000.0,5070.0,5000.0,5050.0,22985.0
2018-06-22 10:00:00,5020.0,5030.0,4985.0,5000.0,13780.0
2018-06-22 11:00:00,5080.0,5080.0,4920.0,5000.0,35040.0
2018-06-22 12:00:00,4985.0,5070.0,4845.0,4905.0,74446.0
2018-06-22 13:00:00,5020.0,5100.0,5000.0,5080.0,17053.0
2018-06-22 14:00:00,4905.0,5050.0,4850.0,5050.0,54946.0
2018-06-22 15:00:00,5080.0,5190.0,5060.0,5110.0,29016.0
2018-06-25 09:00:00,5160.0,5170.0,5130.0,5160.0,12493.0
2018-06-25 10:00:00,5160.0,5210.0,5140.0,5190.0,22666.0
2018-06-25 11:00:00,5170.0,5170.0,5130.0,5160.0,5793.0
2018-06-25 12:00:00,5050.0,5140.0,4990.0,5090.0,21285.0
2018-06-25 13:00:00,5130.0,5150.0,5100.0,5150.0,6159.0
2018-06-25 14:00:00,5090.0,5200.0,5070.0,5130.0,24921.0
2018-06-25 15:00:00,5140.0,5180.0,5130.0,5160.0,17024.0
2018-06-26 09:00:00,5090.0,5140.0,5040.0,5120.0,43441.0
2018-06-26 10:00:00,5120.0,5120.0,5060.0,5070.0,16650.0
2018-06-26 11:00:00,5070.0,5080.0,5000.0,5050.0,32160.0
2018-06-26 12:00:00,5050.0,5100.0,5040.0,5060.0,20493.0
2018-06-26 13:00:00,5060.0,5070.0,5040.0,5070.0,10839.0
2018-06-26 14:00:00,5080.0,5120.0,5060.0,5080.0,21569.0
2018-06-26 15:00:00,5080.0,5110.0,5060.0,5090.0,9127.0
2018-06-27 09:00:00,5120.0,5130.0,5030.0,5040.0,22645.0
2018-06-27 10:00:00,5040.0,5060.0,5000.0,5000.0,18789.0
2018-06-27 11:00:00,5070.0,5130.0,4980.0,5130.0,52332.0
2018-06-27 12:00:00,5020.0,5190.0,5020.0,5150.0,49122.0
2018-06-27 13:00:00,5140.0,5160.0,5100.0,5120.0,5105.0
2018-06-27 14:00:00,5170.0,5280.0,5100.0,5140.0,62021.0
2018-06-27 15:00:00,5120.0,5150.0,5070.0,5070.0,25325.0
2018-06-28 09:00:00,4995.0,5030.0,4900.0,4985.0,33819.0
2018-06-28 10:00:00,4985.0,4985.0,4940.0,4945.0,25524.0
2018-06-28 11:00:00,4945.0,4970.0,4930.0,4950.0,7796.0
2018-06-28 12:00:00,4945.0,4965.0,4935.0,4960.0,4976.0
2018-06-28 13:00:00,4960.0,4965.0,4900.0,4905.0,25324.0
2018-06-28 14:00:00,4910.0,4930.0,4750.0,4790.0,52412.0
2018-06-28 15:00:00,4800.0,4800.0,4615.0,4615.0,79278.0
2018-06-29 09:00:00,4855.0,4900.0,4815.0,4885.0,38843.0
2018-06-29 10:00:00,4725.0,4860.0,4680.0,4855.0,36636.0
2018-06-29 11:00:00,4650.0,4735.0,4650.0,4725.0,15446.0
2018-06-29 12:00:00,4665.0,4685.0,4615.0,4655.0,18474.0
2018-06-29 13:00:00,4605.0,4735.0,4600.0,4660.0,36508.0
2018-06-29 14:00:00,4570.0,4720.0,4500.0,4605.0,104681.0
2018-06-29 15:00:00,4655.0,4660.0,4620.0,4650.0,9259.0
2018-07-02 09:00:00,5040.0,5540.0,4920.0,5260.0,591614.0
2018-07-02 10:00:00,5240.0,5390.0,5170.0,5340.0,134744.0
2018-07-02 11:00:00,5340.0,5340.0,5240.0,5280.0,31427.0
2018-07-02 12:00:00,5280.0,5320.0,5120.0,5180.0,79226.0
2018-07-02 13:00:00,5190.0,5310.0,5110.0,5220.0,73081.0
2018-07-02 14:00:00,5220.0,5320.0,5190.0,5190.0,59528.0
2018-07-02 15:00:00,5190.0,5270.0,5150.0,5220.0,71422.0
2018-07-03 09:00:00,4980.0,5130.0,4950.0,5100.0,20259.0
2018-07-03 10:00:00,5120.0,5120.0,5000.0,5020.0,28235.0
2018-07-03 11:00:00,5100.0,5110.0,4845.0,4980.0,71979.0
2018-07-03 12:00:00,5300.0,5460.0,5140.0,5180.0,136964.0
2018-07-03 13:00:00,5080.0,5130.0,5080.0,5110.0,21178.0
2018-07-03 14:00:00,5130.0,5130.0,5080.0,5090.0,23354.0
2018-07-03 15:00:00,5180.0,5180.0,5070.0,5100.0,52501.0
2018-07-04 09:00:00,4950.0,5070.0,4945.0,4990.0,28793.0
2018-07-04 10:00:00,5020.0,5020.0,4965.0,4990.0,16023.0
2018-07-04 11:00:00,4970.0,4980.0,4910.0,4925.0,23132.0
2018-07-04 12:00:00,4925.0,4950.0,4910.0,4930.0,12859.0
2018-07-04 13:00:00,4920.0,4920.0,4865.0,4875.0,28627.0
2018-07-04 14:00:00,4875.0,4920.0,4810.0,4895.0,53040.0
2018-07-04 15:00:00,4895.0,4970.0,4860.0,4970.0,13933.0
2018-07-05 09:00:00,4690.0,4740.0,4690.0,4705.0,16239.0
2018-07-05 10:00:00,4730.0,4740.0,4695.0,4695.0,26931.0
2018-07-05 11:00:00,4695.0,4710.0,4655.0,4680.0,15598.0
2018-07-05 12:00:00,4825.0,4825.0,4715.0,4750.0,74448.0
2018-07-05 13:00:00,4910.0,4960.0,4810.0,4825.0,49649.0
2018-07-05 14:00:00,4755.0,4755.0,4730.0,4730.0,13081.0
2018-07-05 15:00:00,4695.0,4715.0,4640.0,4715.0,24603.0
2018-07-06 09:00:00,4710.0,4850.0,4650.0,4675.0,50895.0
2018-07-06 10:00:00,4680.0,4750.0,4675.0,4725.0,16173.0
2018-07-06 11:00:00,4725.0,4725.0,4510.0,4510.0,45377.0
2018-07-06 12:00:00,4510.0,4570.0,4400.0,4555.0,58716.0
2018-07-06 13:00:00,4555.0,4680.0,4555.0,4650.0,21858.0
2018-07-06 14:00:00,4650.0,4700.0,4610.0,4680.0,27309.0
2018-07-06 15:00:00,4675.0,4695.0,4615.0,4640.0,26708.0
2018-07-09 09:00:00,4740.0,4805.0,4700.0,4730.0,23600.0
2018-07-09 10:00:00,4650.0,4710.0,4650.0,4680.0,16900.0
2018-07-09 11:00:00,4730.0,4730.0,4640.0,4650.0,29290.0
2018-07-09 12:00:00,4685.0,4740.0,4660.0,4740.0,18916.0
2018-07-09 13:00:00,4655.0,4715.0,4600.0,4715.0,26927.0
2018-07-09 14:00:00,4640.0,4760.0,4640.0,4660.0,43406.0
2018-07-09 15:00:00,4720.0,4735.0,4685.0,4690.0,12353.0
2018-07-10 09:00:00,4840.0,4840.0,4720.0,4740.0,35406.0
2018-07-10 10:00:00,4740.0,4760.0,4710.0,4730.0,18548.0
2018-07-10 11:00:00,4730.0,4740.0,4720.0,4730.0,12906.0
2018-07-10 12:00:00,4730.0,4730.0,4710.0,4715.0,6402.0
2018-07-10 13:00:00,4715.0,4760.0,4710.0,4760.0,12309.0
2018-07-10 14:00:00,4760.0,4785.0,4755.0,4760.0,18504.0
2018-07-10 15:00:00,4755.0,4760.0,4725.0,4725.0,13256.0
2018-07-11 09:00:00,4885.0,4905.0,4870.0,4870.0,34328.0
2018-07-11 10:00:00,4935.0,4935.0,4875.0,4880.0,38899.0
2018-07-11 11:00:00,4965.0,5000.0,4910.0,4930.0,26563.0
2018-07-11 12:00:00,4920.0,5020.0,4910.0,4965.0,42293.0
2018-07-11 13:00:00,4875.0,5370.0,4870.0,5010.0,595050.0
2018-07-11 14:00:00,4745.0,4885.0,4735.0,4880.0,59810.0
2018-07-11 15:00:00,5010.0,5020.0,4900.0,4920.0,102842.0
2018-07-12 09:00:00,4950.0,5050.0,4925.0,4970.0,134515.0
2018-07-12 10:00:00,4970.0,5030.0,4940.0,4980.0,51608.0
2018-07-12 11:00:00,4980.0,5040.0,4980.0,5040.0,16526.0
2018-07-12 12:00:00,5020.0,5100.0,4970.0,4995.0,93163.0
