Datetime,Open,High,Low,Close,Volume
2020-08-21 12:00:00,3458.0,3531.0,3458.0,3498.0,32565.0
2020-08-21 13:00:00,3485.0,3491.0,3424.0,3445.0,19325.0
2020-08-21 14:00:00,3438.0,3458.0,3424.0,3438.0,10370.0
2020-08-21 15:00:00,3424.0,3465.0,3418.0,3445.0,7505.0
2020-08-24 09:00:00,3518.0,3518.0,3445.0,3485.0,23955.0
2020-08-24 10:00:00,3491.0,3518.0,3465.0,3518.0,21345.0
2020-08-24 11:00:00,3525.0,3545.0,3505.0,3518.0,22645.0
2020-08-24 12:00:00,3445.0,3485.0,3351.0,3445.0,66190.0
2020-08-24 13:00:00,3465.0,3498.0,3445.0,3478.0,20170.0
2020-08-24 14:00:00,3445.0,3505.0,3445.0,3471.0,22690.0
2020-08-24 15:00:00,3485.0,3525.0,3465.0,3525.0,15390.0
2020-08-25 09:00:00,3518.0,3572.0,3478.0,3545.0,31595.0
2020-08-25 10:00:00,3545.0,3552.0,3525.0,3545.0,22745.0
2020-08-25 11:00:00,3545.0,3558.0,3531.0,3545.0,9275.0
2020-08-25 12:00:00,3545.0,3552.0,3511.0,3518.0,11095.0
2020-08-25 13:00:00,3525.0,3558.0,3525.0,3531.0,13645.0
2020-08-25 14:00:00,3538.0,3572.0,3525.0,3565.0,21970.0
2020-08-25 15:00:00,3565.0,3578.0,3565.0,3572.0,6315.0
2020-08-26 09:00:00,3465.0,3471.0,3431.0,3445.0,28705.0
2020-08-26 10:00:00,3478.0,3491.0,3451.0,3458.0,26845.0
2020-08-26 11:00:00,3485.0,3511.0,3465.0,3471.0,11075.0
2020-08-26 12:00:00,3431.0,3465.0,3431.0,3458.0,19695.0
2020-08-26 13:00:00,3478.0,3505.0,3398.0,3438.0,86720.0
2020-08-26 14:00:00,3538.0,3565.0,3471.0,3471.0,46565.0
2020-08-26 15:00:00,3451.0,3498.0,3451.0,3485.0,6460.0
2020-08-27 09:00:00,3465.0,3511.0,3398.0,3424.0,58420.0
2020-08-27 10:00:00,3424.0,3424.0,3384.0,3411.0,39865.0
2020-08-27 11:00:00,3411.0,3411.0,3364.0,3391.0,36265.0
2020-08-27 12:00:00,3391.0,3391.0,3364.0,3391.0,13580.0
2020-08-27 13:00:00,3391.0,3431.0,3364.0,3378.0,26810.0
2020-08-27 14:00:00,3378.0,3404.0,3371.0,3404.0,16595.0
2020-08-27 15:00:00,3378.0,3404.0,3364.0,3364.0,22145.0
2020-08-28 09:00:00,3391.0,3391.0,3364.0,3378.0,19615.0
2020-08-28 10:00:00,3371.0,3384.0,3364.0,3371.0,20555.0
2020-08-28 11:00:00,3411.0,3418.0,3378.0,3391.0,17685.0
2020-08-28 12:00:00,3378.0,3424.0,3364.0,3398.0,27630.0
2020-08-28 13:00:00,3431.0,3438.0,3404.0,3411.0,10085.0
2020-08-28 14:00:00,3398.0,3445.0,3398.0,3438.0,20235.0
2020-08-28 15:00:00,3411.0,3418.0,3391.0,3404.0,11405.0
2020-08-31 09:00:00,3378.0,3485.0,3378.0,3445.0,35435.0
2020-08-31 10:00:00,3445.0,3445.0,3411.0,3431.0,9890.0
2020-08-31 11:00:00,3431.0,3458.0,3424.0,3424.0,11715.0
2020-08-31 12:00:00,3431.0,3445.0,3418.0,3424.0,7240.0
2020-08-31 13:00:00,3431.0,3445.0,3384.0,3384.0,24050.0
2020-08-31 14:00:00,3404.0,3424.0,3398.0,3424.0,8565.0
2020-08-31 15:00:00,3404.0,3424.0,3384.0,3384.0,19390.0
2020-09-01 09:00:00,3391.0,3398.0,3371.0,3391.0,13470.0
2020-09-01 10:00:00,3411.0,3418.0,3378.0,3404.0,17305.0
2020-09-01 11:00:00,3391.0,3424.0,3371.0,3411.0,15425.0
2020-09-01 12:00:00,3384.0,3438.0,3371.0,3378.0,22515.0
2020-09-01 13:00:00,3391.0,3411.0,3384.0,3391.0,17610.0
2020-09-01 14:00:00,3378.0,3404.0,3371.0,3384.0,12820.0
2020-09-01 15:00:00,3391.0,3404.0,3384.0,3384.0,8600.0
2020-09-02 09:00:00,3498.0,3518.0,3498.0,3511.0,18790.0
2020-09-02 10:00:00,3465.0,3478.0,3418.0,3438.0,30220.0
2020-09-02 11:00:00,3438.0,3505.0,3424.0,3498.0,23280.0
2020-09-02 12:00:00,3525.0,3525.0,3451.0,3478.0,36415.0
2020-09-02 13:00:00,3471.0,3478.0,3445.0,3471.0,11480.0
2020-09-02 14:00:00,3445.0,3538.0,3424.0,3525.0,53075.0
2020-09-02 15:00:00,3398.0,3471.0,3391.0,3445.0,40800.0
2020-09-03 09:00:00,3538.0,3605.0,3538.0,3578.0,25230.0
2020-09-03 10:00:00,3598.0,3598.0,3531.0,3538.0,27795.0
2020-09-03 11:00:00,3538.0,3598.0,3511.0,3598.0,63255.0
2020-09-03 12:00:00,3558.0,3558.0,3438.0,3445.0,65135.0
2020-09-03 13:00:00,3465.0,3558.0,3458.0,3545.0,42705.0
2020-09-03 14:00:00,3545.0,3552.0,3511.0,3538.0,26760.0
2020-09-03 15:00:00,3451.0,3478.0,3418.0,3458.0,39365.0
2020-09-04 09:00:00,3572.0,3585.0,3552.0,3572.0,17375.0
2020-09-04 10:00:00,3525.0,3592.0,3478.0,3578.0,44500.0
2020-09-04 11:00:00,3498.0,3525.0,3471.0,3525.0,32760.0
2020-09-04 12:00:00,3431.0,3498.0,3411.0,3491.0,87680.0
2020-09-04 13:00:00,3498.0,3498.0,3451.0,3491.0,25450.0
2020-09-04 14:00:00,3491.0,3505.0,3445.0,3498.0,25430.0
2020-09-04 15:00:00,3498.0,3511.0,3445.0,3498.0,37020.0
2020-09-07 09:00:00,3605.0,3612.0,3538.0,3552.0,34245.0
2020-09-07 10:00:00,3558.0,3572.0,3518.0,3531.0,31790.0
2020-09-07 11:00:00,3531.0,3538.0,3505.0,3518.0,24800.0
2020-09-07 12:00:00,3518.0,3545.0,3505.0,3538.0,21670.0
2020-09-07 13:00:00,3538.0,3605.0,3538.0,3598.0,52875.0
2020-09-07 14:00:00,3598.0,3645.0,3572.0,3645.0,82365.0
2020-09-07 15:00:00,3652.0,3719.0,3645.0,3692.0,72725.0
2020-09-08 09:00:00,3786.0,3832.0,3786.0,3826.0,37470.0
2020-09-08 10:00:00,3786.0,3792.0,3759.0,3779.0,42230.0
2020-09-08 11:00:00,3779.0,3859.0,3766.0,3786.0,132155.0
2020-09-08 12:00:00,3705.0,3719.0,3692.0,3699.0,28825.0
2020-09-08 13:00:00,3699.0,3712.0,3685.0,3705.0,31340.0
2020-09-08 14:00:00,3739.0,3739.0,3685.0,3705.0,72005.0
2020-09-08 15:00:00,3705.0,3806.0,3699.0,3786.0,72065.0
2020-09-09 09:00:00,3745.0,3772.0,3692.0,3712.0,61725.0
2020-09-09 10:00:00,3705.0,3766.0,3705.0,3752.0,21730.0
2020-09-09 11:00:00,3759.0,3759.0,3618.0,3672.0,76045.0
2020-09-09 12:00:00,3672.0,3685.0,3645.0,3659.0,21625.0
2020-09-09 13:00:00,3652.0,3725.0,3652.0,3705.0,25860.0
2020-09-09 14:00:00,3712.0,3792.0,3712.0,3752.0,63510.0
2020-09-09 15:00:00,3752.0,3779.0,3732.0,3732.0,20800.0
2020-09-10 09:00:00,3886.0,3893.0,3846.0,3859.0,42250.0
2020-09-10 10:00:00,3853.0,3866.0,3832.0,3859.0,16935.0
2020-09-10 11:00:00,3879.0,3913.0,3879.0,3886.0,52390.0
2020-09-10 12:00:00,3792.0,3812.0,3752.0,3812.0,38365.0
2020-09-10 13:00:00,3812.0,3899.0,3799.0,3873.0,95200.0
2020-09-10 14:00:00,3873.0,3899.0,3853.0,3873.0,61095.0
2020-09-10 15:00:00,3799.0,3812.0,3745.0,3792.0,44895.0
2020-09-11 09:00:00,3692.0,3745.0,3692.0,3732.0,29515.0
2020-09-11 10:00:00,3725.0,3779.0,3725.0,3766.0,18350.0
2020-09-11 11:00:00,3766.0,3792.0,3759.0,3792.0,10255.0
2020-09-11 12:00:00,3792.0,3899.0,3792.0,3873.0,63190.0
2020-09-11 13:00:00,3873.0,3926.0,3866.0,3906.0,60055.0
2020-09-11 14:00:00,3913.0,3919.0,3899.0,3899.0,21765.0
2020-09-11 15:00:00,3839.0,3853.0,3685.0,3692.0,68130.0
2020-09-14 09:00:00,4281.0,4334.0,4207.0,4321.0,156785.0
2020-09-14 10:00:00,4180.0,4281.0,4160.0,4281.0,117050.0
2020-09-14 11:00:00,4234.0,4347.0,4153.0,4180.0,308810.0
2020-09-14 12:00:00,4187.0,4314.0,4153.0,4220.0,232590.0
2020-09-14 13:00:00,4113.0,4314.0,4107.0,4187.0,359490.0
2020-09-14 14:00:00,4220.0,4281.0,4180.0,4267.0,119510.0
2020-09-14 15:00:00,4013.0,4247.0,4013.0,4113.0,618770.0
2020-09-15 09:00:00,4321.0,4341.0,4294.0,4307.0,27995.0
2020-09-15 10:00:00,4388.0,4515.0,4374.0,4448.0,176130.0
2020-09-15 11:00:00,4314.0,4388.0,4307.0,4388.0,70645.0
2020-09-15 12:00:00,4314.0,4347.0,4287.0,4321.0,44475.0
2020-09-15 13:00:00,4281.0,4381.0,4214.0,4307.0,119990.0
2020-09-15 14:00:00,4347.0,4408.0,4133.0,4287.0,456180.0
2020-09-15 15:00:00,4321.0,4354.0,4281.0,4307.0,47120.0
2020-09-16 09:00:00,4421.0,4441.0,4334.0,4354.0,130595.0
2020-09-16 10:00:00,4354.0,4461.0,4314.0,4421.0,133480.0
2020-09-16 11:00:00,4421.0,4495.0,4401.0,4475.0,51625.0
2020-09-16 12:00:00,4475.0,4481.0,4421.0,4441.0,32165.0
2020-09-16 13:00:00,4434.0,4441.0,4354.0,4374.0,52270.0
2020-09-16 14:00:00,4361.0,4388.0,4287.0,4361.0,95270.0
2020-09-16 15:00:00,4361.0,4374.0,4327.0,4374.0,28630.0
2020-09-17 09:00:00,4401.0,4414.0,4374.0,4388.0,18240.0
2020-09-17 10:00:00,4354.0,4475.0,4354.0,4414.0,66650.0
2020-09-17 11:00:00,4401.0,4434.0,4347.0,4354.0,60150.0
2020-09-17 12:00:00,4475.0,4582.0,4461.0,4461.0,53785.0
2020-09-17 13:00:00,4568.0,4615.0,4454.0,4475.0,140080.0
2020-09-17 14:00:00,4381.0,4715.0,4314.0,4568.0,513720.0
2020-09-17 15:00:00,4461.0,4501.0,4361.0,4401.0,77080.0
2020-09-18 09:00:00,4334.0,4448.0,4227.0,4267.0,156570.0
2020-09-18 10:00:00,4274.0,4341.0,4254.0,4341.0,54075.0
2020-09-18 11:00:00,4341.0,4421.0,4341.0,4421.0,30345.0
2020-09-18 12:00:00,4421.0,4521.0,4414.0,4461.0,56525.0
2020-09-18 13:00:00,4454.0,4615.0,4441.0,4608.0,156520.0
2020-09-18 14:00:00,4615.0,4622.0,4535.0,4535.0,89315.0
2020-09-18 15:00:00,4535.0,4575.0,4508.0,4541.0,70845.0
2020-09-21 09:00:00,4561.0,4595.0,4521.0,4582.0,74565.0
2020-09-21 10:00:00,4575.0,4588.0,4535.0,4541.0,16750.0
2020-09-21 11:00:00,4622.0,4622.0,4555.0,4568.0,47840.0
2020-09-21 12:00:00,4675.0,4709.0,4508.0,4602.0,126925.0
2020-09-21 13:00:00,4595.0,4642.0,4568.0,4608.0,33045.0
2020-09-21 14:00:00,4608.0,4662.0,4582.0,4602.0,58965.0
2020-09-21 15:00:00,4608.0,4622.0,4588.0,4622.0,50470.0
2020-09-22 09:00:00,4501.0,4628.0,4428.0,4622.0,115480.0
2020-09-22 10:00:00,4628.0,4668.0,4521.0,4541.0,57505.0
2020-09-22 11:00:00,4541.0,4582.0,4481.0,4495.0,34030.0
2020-09-22 12:00:00,4495.0,4541.0,4488.0,4541.0,17610.0
2020-09-22 13:00:00,4541.0,4541.0,4481.0,4495.0,13790.0
2020-09-22 14:00:00,4488.0,4521.0,4454.0,4481.0,29950.0
2020-09-22 15:00:00,4481.0,4481.0,4381.0,4381.0,45900.0
2020-09-23 09:00:00,4307.0,4327.0,4294.0,4327.0,31375.0
2020-09-23 10:00:00,4341.0,4354.0,4281.0,4314.0,24855.0
2020-09-23 11:00:00,4281.0,4354.0,4281.0,4341.0,24070.0
2020-09-23 12:00:00,4475.0,4488.0,4321.0,4354.0,112995.0
2020-09-23 13:00:00,4294.0,4307.0,4240.0,4267.0,25730.0
2020-09-23 14:00:00,4327.0,4368.0,4207.0,4294.0,125790.0
2020-09-23 15:00:00,4260.0,4307.0,4220.0,4281.0,26090.0
2020-09-24 09:00:00,4060.0,4087.0,4033.0,4080.0,33735.0
2020-09-24 10:00:00,4080.0,4100.0,4020.0,4060.0,92020.0
2020-09-24 11:00:00,4060.0,4133.0,4053.0,4087.0,30775.0
2020-09-24 12:00:00,4127.0,4133.0,4053.0,4053.0,58555.0
2020-09-24 13:00:00,4267.0,4267.0,4147.0,4247.0,80725.0
2020-09-24 14:00:00,4053.0,4100.0,4040.0,4067.0,16275.0
2020-09-24 15:00:00,4247.0,4254.0,4127.0,4127.0,57120.0
2020-09-25 09:00:00,4140.0,4200.0,4087.0,4174.0,55000.0
2020-09-25 10:00:00,4167.0,4214.0,4107.0,4194.0,36880.0
2020-09-25 11:00:00,4187.0,4187.0,4133.0,4174.0,18145.0
2020-09-25 12:00:00,4174.0,4187.0,4167.0,4174.0,9970.0
2020-09-25 13:00:00,4180.0,4180.0,4147.0,4153.0,11225.0
2020-09-25 14:00:00,4153.0,4160.0,4073.0,4100.0,53950.0
2020-09-25 15:00:00,4113.0,4127.0,4067.0,4087.0,15995.0
2020-09-28 09:00:00,4187.0,4200.0,4147.0,4180.0,17000.0
2020-09-28 10:00:00,4140.0,4200.0,4140.0,4194.0,26785.0
2020-09-28 11:00:00,4180.0,4220.0,4174.0,4200.0,16620.0
2020-09-28 12:00:00,4160.0,4160.0,4120.0,4140.0,7645.0
2020-09-28 13:00:00,4120.0,4160.0,4093.0,4160.0,16130.0
2020-09-28 14:00:00,4093.0,4160.0,4093.0,4120.0,46815.0
2020-09-28 15:00:00,4133.0,4153.0,4133.0,4153.0,6660.0
2020-09-29 09:00:00,4187.0,4234.0,4167.0,4214.0,37695.0
2020-09-29 10:00:00,4200.0,4200.0,4113.0,4133.0,28200.0
2020-09-29 11:00:00,4133.0,4153.0,4120.0,4147.0,10765.0
2020-09-29 12:00:00,4147.0,4147.0,4120.0,4140.0,4170.0
2020-09-29 13:00:00,4140.0,4153.0,4133.0,4147.0,7055.0
2020-09-29 14:00:00,4147.0,4153.0,4080.0,4100.0,53205.0
2020-09-29 15:00:00,4100.0,4133.0,4073.0,4127.0,25005.0
2020-10-05 09:00:00,4093.0,4093.0,4046.0,4080.0,14350.0
2020-10-05 10:00:00,4080.0,4100.0,4073.0,4093.0,5330.0
2020-10-05 11:00:00,4093.0,4100.0,4073.0,4087.0,9845.0
2020-10-05 12:00:00,4060.0,4120.0,4053.0,4113.0,14880.0
2020-10-05 13:00:00,4113.0,4133.0,4100.0,4100.0,7695.0
2020-10-05 14:00:00,4133.0,4147.0,3966.0,4053.0,72960.0
2020-10-05 15:00:00,4100.0,4107.0,4093.0,4093.0,3900.0
2020-10-06 09:00:00,4087.0,4113.0,4040.0,4087.0,22920.0
2020-10-06 10:00:00,4087.0,4093.0,4046.0,4093.0,9660.0
2020-10-06 11:00:00,4093.0,4093.0,4053.0,4060.0,12735.0
2020-10-06 12:00:00,4067.0,4073.0,4060.0,4067.0,8835.0
2020-10-06 13:00:00,4067.0,4067.0,4033.0,4060.0,27730.0
2020-10-06 14:00:00,4060.0,4060.0,3980.0,4046.0,37055.0
2020-10-06 15:00:00,4046.0,4053.0,4033.0,4046.0,4060.0
2020-10-07 09:00:00,4033.0,4067.0,4033.0,4040.0,6595.0
2020-10-07 10:00:00,4053.0,4060.0,4033.0,4033.0,9060.0
2020-10-07 11:00:00,4046.0,4060.0,4020.0,4053.0,6200.0
2020-10-07 12:00:00,4000.0,4073.0,4000.0,4020.0,24125.0
2020-10-07 13:00:00,4033.0,4067.0,4033.0,4060.0,6765.0
2020-10-07 14:00:00,4020.0,4073.0,4006.0,4026.0,12190.0
2020-10-07 15:00:00,4053.0,4060.0,4033.0,4046.0,4700.0
2020-10-08 09:00:00,3986.0,3993.0,3960.0,3973.0,36390.0
2020-10-08 10:00:00,4013.0,4013.0,3986.0,3986.0,30400.0
2020-10-08 11:00:00,3966.0,4000.0,3966.0,4000.0,9475.0
2020-10-08 12:00:00,4026.0,4040.0,4013.0,4033.0,4725.0
2020-10-08 13:00:00,4026.0,4040.0,3993.0,4026.0,22305.0
2020-10-08 14:00:00,4033.0,4033.0,4006.0,4013.0,10870.0
2020-10-08 15:00:00,4060.0,4073.0,4026.0,4033.0,21000.0
2020-10-12 09:00:00,3953.0,3993.0,3946.0,3946.0,21940.0
2020-10-12 10:00:00,3960.0,3986.0,3933.0,3953.0,56160.0
2020-10-12 11:00:00,3993.0,3993.0,3960.0,3960.0,26650.0
2020-10-12 12:00:00,4040.0,4053.0,3966.0,3986.0,50045.0
2020-10-12 13:00:00,3986.0,4013.0,3980.0,3993.0,21180.0
2020-10-12 14:00:00,4147.0,4281.0,4033.0,4040.0,135215.0
2020-10-12 15:00:00,3993.0,4000.0,3973.0,3986.0,13430.0
2020-10-13 09:00:00,3946.0,3966.0,3832.0,3832.0,99260.0
2020-10-13 10:00:00,3839.0,3886.0,3839.0,3886.0,20670.0
2020-10-13 11:00:00,3886.0,3906.0,3866.0,3879.0,12415.0
2020-10-13 12:00:00,3879.0,3899.0,3853.0,3866.0,14155.0
2020-10-13 13:00:00,3873.0,3873.0,3839.0,3846.0,22400.0
2020-10-13 14:00:00,3853.0,3879.0,3839.0,3859.0,16955.0
2020-10-13 15:00:00,3859.0,3866.0,3839.0,3853.0,12205.0
2020-10-14 09:00:00,3886.0,3893.0,3859.0,3879.0,13525.0
2020-10-14 10:00:00,3926.0,3939.0,3886.0,3886.0,21920.0
2020-10-14 11:00:00,3926.0,4020.0,3919.0,3919.0,64655.0
2020-10-14 12:00:00,3859.0,3899.0,3786.0,3859.0,35840.0
2020-10-14 13:00:00,3866.0,3899.0,3866.0,3893.0,11755.0
2020-10-14 14:00:00,3859.0,3873.0,3832.0,3866.0,14345.0
2020-10-14 15:00:00,3893.0,3919.0,3893.0,3919.0,11880.0
2020-10-15 09:00:00,3980.0,4033.0,3960.0,4026.0,24825.0
2020-10-15 10:00:00,4020.0,4073.0,4020.0,4073.0,22445.0
2020-10-15 11:00:00,4067.0,4067.0,3973.0,3980.0,76885.0
2020-10-15 12:00:00,4133.0,4133.0,4046.0,4060.0,38375.0
2020-10-15 13:00:00,4093.0,4194.0,4093.0,4127.0,121805.0
2020-10-15 14:00:00,4020.0,4127.0,4006.0,4093.0,87370.0
2020-10-15 15:00:00,4040.0,4100.0,3986.0,4020.0,202415.0
2020-10-16 09:00:00,3966.0,3986.0,3946.0,3980.0,13920.0
2020-10-16 10:00:00,3919.0,3973.0,3919.0,3966.0,25515.0
2020-10-16 11:00:00,3960.0,3980.0,3886.0,3926.0,32655.0
2020-10-16 12:00:00,4133.0,4147.0,3980.0,3980.0,101405.0
2020-10-16 13:00:00,3966.0,3993.0,3966.0,3973.0,9330.0
2020-10-16 14:00:00,3980.0,4013.0,3960.0,3966.0,32370.0
2020-10-16 15:00:00,3973.0,3993.0,3913.0,3966.0,45025.0
2020-10-19 09:00:00,4026.0,4046.0,4013.0,4046.0,25620.0
2020-10-19 10:00:00,4006.0,4046.0,3993.0,4026.0,26535.0
2020-10-19 11:00:00,3993.0,4013.0,3986.0,4006.0,9085.0
2020-10-19 12:00:00,3993.0,4006.0,3980.0,3993.0,8660.0
2020-10-19 13:00:00,3993.0,4013.0,3986.0,3993.0,15930.0
2020-10-19 14:00:00,3973.0,4000.0,3946.0,3986.0,12100.0
2020-10-19 15:00:00,3993.0,4026.0,3946.0,3980.0,32260.0
2020-10-20 09:00:00,4040.0,4040.0,3980.0,3986.0,23500.0
2020-10-20 10:00:00,3980.0,4013.0,3960.0,3993.0,26675.0
2020-10-20 11:00:00,3986.0,4013.0,3973.0,4000.0,4510.0
2020-10-20 12:00:00,4000.0,4033.0,4000.0,4000.0,13300.0
2020-10-20 13:00:00,4000.0,4026.0,4000.0,4013.0,11175.0
2020-10-20 14:00:00,4013.0,4046.0,4013.0,4046.0,9890.0
2020-10-20 15:00:00,4033.0,4060.0,3980.0,4040.0,31115.0
2020-10-21 09:00:00,4127.0,4133.0,4120.0,4133.0,14825.0
2020-10-21 10:00:00,4147.0,4153.0,4127.0,4133.0,16845.0
2020-10-21 11:00:00,4147.0,4160.0,4140.0,4147.0,20660.0
2020-10-21 12:00:00,4113.0,4180.0,4107.0,4120.0,39740.0
2020-10-21 13:00:00,4120.0,4153.0,4113.0,4147.0,10230.0
2020-10-21 14:00:00,4046.0,4100.0,4033.0,4073.0,31975.0
2020-10-21 15:00:00,4073.0,4113.0,4053.0,4113.0,36555.0
2020-10-22 09:00:00,4053.0,4073.0,4040.0,4073.0,9150.0
2020-10-22 10:00:00,4060.0,4073.0,4040.0,4053.0,22310.0
2020-10-22 11:00:00,4080.0,4087.0,4060.0,4060.0,13420.0
2020-10-22 12:00:00,4147.0,4147.0,4073.0,4113.0,32790.0
2020-10-22 13:00:00,4087.0,4100.0,4073.0,4093.0,20500.0
2020-10-22 14:00:00,4087.0,4093.0,4073.0,4073.0,11900.0
2020-10-22 15:00:00,4107.0,4113.0,4080.0,4087.0,13625.0
2020-10-23 09:00:00,4087.0,4087.0,4020.0,4073.0,18275.0
2020-10-23 10:00:00,4067.0,4100.0,4060.0,4067.0,4565.0
2020-10-23 11:00:00,4067.0,4140.0,4067.0,4133.0,15425.0
2020-10-23 12:00:00,4133.0,4133.0,4087.0,4087.0,6715.0
2020-10-23 13:00:00,4087.0,4087.0,4046.0,4046.0,14285.0
2020-10-23 14:00:00,4046.0,4060.0,4033.0,4046.0,7300.0
2020-10-23 15:00:00,4046.0,4060.0,4033.0,4060.0,8790.0
2020-10-26 09:00:00,3886.0,3893.0,3853.0,3853.0,19830.0
2020-10-26 10:00:00,3939.0,3946.0,3913.0,3919.0,14695.0
2020-10-26 11:00:00,3919.0,3919.0,3866.0,3879.0,48480.0
2020-10-26 12:00:00,3973.0,3980.0,3926.0,3939.0,15535.0
2020-10-26 13:00:00,3966.0,3986.0,3926.0,3973.0,27360.0
2020-10-26 14:00:00,4060.0,4060.0,3899.0,3973.0,52330.0
2020-10-26 15:00:00,3939.0,3953.0,3926.0,3926.0,11515.0
2020-10-27 09:00:00,3873.0,3913.0,3759.0,3873.0,41025.0
2020-10-27 10:00:00,3873.0,3953.0,3866.0,3946.0,22625.0
2020-10-27 11:00:00,3953.0,3953.0,3893.0,3913.0,16775.0
2020-10-27 12:00:00,3913.0,3913.0,3906.0,3906.0,4600.0
2020-10-27 13:00:00,3906.0,3913.0,3866.0,3886.0,16715.0
2020-10-27 14:00:00,3886.0,3893.0,3725.0,3812.0,56310.0
2020-10-27 15:00:00,3799.0,3812.0,3759.0,3812.0,18065.0
2020-10-28 09:00:00,4956.0,4956.0,4822.0,4956.0,1133410.0
2020-10-28 10:00:00,4956.0,4956.0,4555.0,4642.0,951505.0
2020-10-28 11:00:00,4816.0,4956.0,4776.0,4956.0,682350.0
2020-10-28 12:00:00,4755.0,4949.0,4702.0,4769.0,1059305.0
2020-10-28 13:00:00,4762.0,4776.0,4628.0,4722.0,455615.0
2020-10-28 14:00:00,4722.0,4849.0,4682.0,4816.0,315325.0
2020-10-28 15:00:00,4956.0,4956.0,4321.0,4755.0,3348915.0
2020-10-29 09:00:00,4715.0,5451.0,4682.0,5284.0,1118275.0
2020-10-29 10:00:00,5270.0,5518.0,5170.0,5284.0,1645795.0
2020-10-29 11:00:00,5284.0,5685.0,5230.0,5384.0,1674635.0
2020-10-29 12:00:00,5377.0,5518.0,5270.0,5371.0,719910.0
2020-10-29 13:00:00,5371.0,5578.0,5190.0,5284.0,935000.0
2020-10-29 14:00:00,5284.0,5391.0,5264.0,5344.0,257820.0
2020-10-29 15:00:00,4515.0,4876.0,4454.0,4715.0,866200.0
2020-10-30 09:00:00,5244.0,5264.0,5137.0,5150.0,186900.0
2020-10-30 10:00:00,5311.0,5331.0,5237.0,5250.0,121340.0
2020-10-30 11:00:00,5264.0,5398.0,5264.0,5297.0,135765.0
2020-10-30 12:00:00,5337.0,5384.0,5297.0,5324.0,119645.0
2020-10-30 13:00:00,5431.0,5464.0,5337.0,5337.0,163585.0
2020-10-30 14:00:00,5324.0,5337.0,5204.0,5277.0,191495.0
2020-10-30 15:00:00,5404.0,5551.0,5224.0,5438.0,876640.0
2020-11-02 09:00:00,5311.0,5398.0,5311.0,5351.0,120895.0
2020-11-02 10:00:00,5357.0,5398.0,5337.0,5398.0,122605.0
2020-11-02 11:00:00,5357.0,5391.0,5304.0,5357.0,113890.0
2020-11-02 12:00:00,5277.0,5317.0,5250.0,5317.0,41565.0
2020-11-02 13:00:00,5331.0,5344.0,5264.0,5277.0,71435.0
2020-11-02 14:00:00,5237.0,5471.0,5150.0,5331.0,512970.0
2020-11-02 15:00:00,5277.0,5344.0,5250.0,5277.0,56375.0
2020-11-03 09:00:00,5424.0,5498.0,5351.0,5411.0,254335.0
2020-11-03 10:00:00,5411.0,5418.0,5371.0,5398.0,81960.0
2020-11-03 11:00:00,5391.0,5438.0,5377.0,5411.0,77185.0
2020-11-03 12:00:00,5411.0,5418.0,5337.0,5371.0,102390.0
2020-11-03 13:00:00,5364.0,5391.0,5351.0,5377.0,55890.0
2020-11-03 14:00:00,5377.0,5498.0,5377.0,5464.0,269440.0
2020-11-03 15:00:00,5464.0,5525.0,5431.0,5431.0,120570.0
2020-11-04 09:00:00,6501.0,6541.0,6153.0,6354.0,483955.0
2020-11-04 10:00:00,6528.0,6742.0,6428.0,6501.0,644550.0
2020-11-04 11:00:00,6247.0,6849.0,6240.0,6541.0,1780495.0
2020-11-04 12:00:00,6020.0,6314.0,5859.0,6160.0,630285.0
2020-11-04 13:00:00,5886.0,6020.0,5692.0,6013.0,448890.0
2020-11-04 14:00:00,5558.0,6608.0,5431.0,5872.0,2020820.0
2020-11-04 15:00:00,6160.0,6555.0,6080.0,6247.0,985720.0
2020-11-05 09:00:00,6361.0,7190.0,6254.0,6943.0,1658915.0
2020-11-05 10:00:00,6936.0,7317.0,6842.0,7244.0,1311975.0
2020-11-05 11:00:00,7244.0,7257.0,6983.0,7083.0,387460.0
2020-11-05 12:00:00,7090.0,7143.0,6876.0,6902.0,225240.0
2020-11-05 13:00:00,6902.0,7023.0,6708.0,6989.0,317780.0
2020-11-05 14:00:00,6983.0,7150.0,6775.0,6869.0,403715.0
2020-11-05 15:00:00,6849.0,7003.0,6769.0,6963.0,184330.0
2020-11-06 09:00:00,6294.0,6474.0,6020.0,6046.0,705480.0
2020-11-06 10:00:00,6040.0,6367.0,6026.0,6287.0,235915.0
2020-11-06 11:00:00,6474.0,6568.0,6280.0,6300.0,393240.0
2020-11-06 12:00:00,7157.0,7230.0,6836.0,6876.0,495095.0
2020-11-06 13:00:00,6775.0,6775.0,6555.0,6575.0,301845.0
2020-11-06 14:00:00,6876.0,6922.0,6702.0,6782.0,202920.0
2020-11-06 15:00:00,6575.0,6648.0,6454.0,6468.0,196480.0
2020-11-09 09:00:00,6187.0,6327.0,5939.0,6133.0,602825.0
2020-11-09 10:00:00,6133.0,6247.0,6060.0,6086.0,167425.0
2020-11-09 11:00:00,6086.0,6113.0,5953.0,6020.0,191780.0
2020-11-09 12:00:00,6020.0,6060.0,5986.0,6040.0,90475.0
2020-11-09 13:00:00,6040.0,6080.0,5973.0,5986.0,112835.0
2020-11-09 14:00:00,5986.0,6026.0,5953.0,5953.0,93755.0
