Datetime,Open,High,Low,Close,Volume
2020-01-16 12:00:00,2030.0,2040.0,2030.0,2040.0,1680.0
2020-01-17 09:00:00,2035.0,2035.0,2030.0,2030.0,1502.0
2020-01-17 10:00:00,2030.0,2035.0,2020.0,2035.0,15759.0
2020-01-17 11:00:00,2030.0,2030.0,2030.0,2030.0,1001.0
2020-01-17 12:00:00,2030.0,2030.0,2030.0,2030.0,17.0
2020-01-17 13:00:00,2015.0,2030.0,2015.0,2030.0,2508.0
2020-01-17 14:00:00,2030.0,2030.0,2030.0,2030.0,3505.0
2020-01-17 15:00:00,2025.0,2025.0,2025.0,2025.0,2544.0
2020-01-20 09:00:00,2025.0,2025.0,2025.0,2025.0,34.0
2020-01-20 10:00:00,2020.0,2035.0,2020.0,2030.0,10089.0
2020-01-20 11:00:00,2030.0,2030.0,2030.0,2030.0,502.0
2020-01-20 12:00:00,2030.0,2030.0,2025.0,2025.0,500.0
2020-01-20 13:00:00,2030.0,2030.0,2030.0,2030.0,237.0
2020-01-20 14:00:00,2020.0,2035.0,2020.0,2035.0,29.0
2020-01-20 15:00:00,2025.0,2025.0,2020.0,2020.0,4199.0
2020-01-21 09:00:00,2030.0,2030.0,2030.0,2030.0,51.0
2020-01-21 10:00:00,2030.0,2030.0,2020.0,2020.0,14691.0
2020-01-21 11:00:00,2015.0,2015.0,2015.0,2015.0,1111.0
2020-01-21 12:00:00,2015.0,2020.0,2015.0,2020.0,361.0
2020-01-21 13:00:00,2025.0,2030.0,2025.0,2030.0,10.0
2020-01-21 14:00:00,2030.0,2030.0,2030.0,2030.0,2.0
2020-01-21 15:00:00,2030.0,2030.0,2030.0,2030.0,490.0
2020-01-22 09:00:00,2030.0,2030.0,2020.0,2020.0,9218.0
2020-01-22 10:00:00,2020.0,2030.0,2020.0,2030.0,23648.0
2020-01-22 11:00:00,2015.0,2020.0,2010.0,2020.0,17443.0
2020-01-22 12:00:00,2020.0,2025.0,2015.0,2020.0,3234.0
2020-01-22 13:00:00,2025.0,2025.0,2025.0,2025.0,205.0
2020-01-22 14:00:00,2050.0,2050.0,2025.0,2025.0,1187.0
2020-01-22 15:00:00,2020.0,2020.0,2015.0,2020.0,167.0
2020-01-23 09:00:00,2050.0,2050.0,2050.0,2050.0,1.0
2020-01-23 10:00:00,2015.0,2045.0,2015.0,2045.0,5.0
2020-01-23 11:00:00,2015.0,2040.0,2015.0,2040.0,1056.0
2020-01-23 12:00:00,2040.0,2040.0,2040.0,2040.0,100.0
2020-01-23 13:00:00,2015.0,2015.0,2015.0,2015.0,199.0
2020-01-23 14:00:00,2015.0,2040.0,2015.0,2040.0,3.0
2020-01-23 15:00:00,2015.0,2040.0,2010.0,2015.0,1620.0
2020-01-28 09:00:00,2010.0,2035.0,2010.0,2035.0,2254.0
2020-01-28 10:00:00,2035.0,2035.0,2035.0,2035.0,613.0
2020-01-28 11:00:00,2015.0,2035.0,2010.0,2010.0,1007.0
2020-01-28 12:00:00,2010.0,2035.0,2010.0,2035.0,881.0
2020-01-28 13:00:00,2045.0,2045.0,2015.0,2035.0,1288.0
2020-01-29 09:00:00,2045.0,2045.0,2045.0,2045.0,1.0
2020-01-29 10:00:00,2030.0,2030.0,2030.0,2030.0,200.0
2020-01-29 11:00:00,2015.0,2015.0,2015.0,2015.0,8.0
2020-01-29 12:00:00,2015.0,2030.0,2015.0,2030.0,1013.0
2020-01-29 13:00:00,2030.0,2030.0,2030.0,2030.0,788.0
2020-01-29 14:00:00,2030.0,2030.0,2030.0,2030.0,500.0
2020-01-30 09:00:00,2020.0,2025.0,2020.0,2025.0,1012.0
2020-01-30 10:00:00,2020.0,2020.0,2020.0,2020.0,4005.0
2020-01-30 11:00:00,2020.0,2020.0,2020.0,2020.0,2464.0
2020-01-30 12:00:00,2020.0,2020.0,2020.0,2020.0,964.0
2020-01-30 13:00:00,2020.0,2020.0,2020.0,2020.0,1125.0
2020-01-30 14:00:00,2050.0,2050.0,2030.0,2030.0,437.0
2020-01-30 15:00:00,2025.0,2025.0,2025.0,2025.0,5.0
2020-01-31 09:00:00,2020.0,2020.0,2020.0,2020.0,348.0
2020-01-31 10:00:00,2010.0,2010.0,2010.0,2010.0,1000.0
2020-01-31 11:00:00,2015.0,2020.0,2015.0,2020.0,205.0
2020-01-31 12:00:00,2020.0,2020.0,2010.0,2010.0,2998.0
2020-01-31 13:00:00,2020.0,2020.0,2020.0,2020.0,277.0
2020-01-31 14:00:00,2020.0,2020.0,2020.0,2020.0,50.0
2020-02-03 09:00:00,2015.0,2015.0,2015.0,2015.0,658.0
2020-02-03 10:00:00,2010.0,2015.0,2010.0,2015.0,555.0
2020-02-03 11:00:00,2015.0,2015.0,2005.0,2010.0,3033.0
2020-02-03 12:00:00,2005.0,2005.0,2005.0,2005.0,197.0
2020-02-03 13:00:00,2010.0,2010.0,2005.0,2005.0,300.0
2020-02-03 14:00:00,2035.0,2035.0,2010.0,2010.0,1401.0
2020-02-03 15:00:00,2010.0,2015.0,2010.0,2015.0,1965.0
2020-02-04 09:00:00,2035.0,2035.0,2035.0,2035.0,1.0
2020-02-04 10:00:00,2010.0,2020.0,2010.0,2020.0,21.0
2020-02-04 11:00:00,2015.0,2020.0,2015.0,2020.0,103.0
2020-02-04 12:00:00,2020.0,2025.0,2020.0,2025.0,1395.0
2020-02-04 13:00:00,2025.0,2025.0,2025.0,2025.0,5.0
2020-02-04 14:00:00,2025.0,2025.0,2025.0,2025.0,49.0
2020-02-05 09:00:00,2025.0,2030.0,2025.0,2030.0,6491.0
2020-02-05 10:00:00,2020.0,2020.0,2020.0,2020.0,1462.0
2020-02-05 11:00:00,2025.0,2025.0,2025.0,2025.0,401.0
2020-02-05 12:00:00,2030.0,2030.0,2030.0,2030.0,200.0
2020-02-05 13:00:00,2025.0,2035.0,2025.0,2035.0,2238.0
2020-02-05 14:00:00,2035.0,2035.0,2020.0,2020.0,701.0
2020-02-05 15:00:00,2025.0,2030.0,2025.0,2030.0,8001.0
2020-02-06 09:00:00,2015.0,2030.0,2015.0,2030.0,8370.0
2020-02-06 10:00:00,2030.0,2030.0,2020.0,2020.0,6946.0
2020-02-06 11:00:00,2030.0,2050.0,2030.0,2050.0,26534.0
2020-02-06 12:00:00,2050.0,2050.0,2050.0,2050.0,848.0
2020-02-06 13:00:00,2050.0,2050.0,2050.0,2050.0,751.0
2020-02-06 14:00:00,2050.0,2050.0,2040.0,2045.0,8754.0
2020-02-06 15:00:00,2050.0,2050.0,2050.0,2050.0,2349.0
2020-02-07 09:00:00,1955.0,1970.0,1945.0,1955.0,22786.0
2020-02-07 10:00:00,1950.0,1995.0,1945.0,1970.0,19481.0
2020-02-07 11:00:00,1970.0,1975.0,1950.0,1955.0,4191.0
2020-02-07 12:00:00,1975.0,2000.0,1960.0,1995.0,23715.0
2020-02-07 13:00:00,2050.0,2050.0,1905.0,1920.0,107658.0
2020-02-07 14:00:00,1990.0,1995.0,1940.0,1970.0,37885.0
2020-02-07 15:00:00,1920.0,1980.0,1920.0,1975.0,34206.0
2020-02-10 09:00:00,1970.0,2005.0,1965.0,1975.0,17400.0
2020-02-10 10:00:00,1975.0,2070.0,1975.0,2060.0,34496.0
2020-02-10 11:00:00,2070.0,2240.0,2065.0,2080.0,548582.0
2020-02-10 12:00:00,2065.0,2085.0,2035.0,2060.0,49032.0
2020-02-10 13:00:00,2055.0,2070.0,2010.0,2035.0,40942.0
2020-02-10 14:00:00,2035.0,2065.0,2005.0,2015.0,64608.0
2020-02-10 15:00:00,2010.0,2015.0,1995.0,2005.0,76589.0
2020-02-11 09:00:00,2150.0,2205.0,2150.0,2205.0,113898.0
2020-02-11 10:00:00,2135.0,2135.0,2100.0,2120.0,71080.0
2020-02-11 11:00:00,2120.0,2165.0,2110.0,2165.0,110555.0
2020-02-11 12:00:00,2160.0,2190.0,2070.0,2100.0,383400.0
2020-02-11 13:00:00,2045.0,2360.0,2045.0,2165.0,1060355.0
2020-02-11 14:00:00,2050.0,2080.0,2015.0,2055.0,67945.0
2020-02-11 15:00:00,2095.0,2180.0,2090.0,2135.0,141993.0
2020-02-12 09:00:00,2165.0,2205.0,2120.0,2165.0,145363.0
2020-02-12 10:00:00,2165.0,2170.0,2140.0,2160.0,40547.0
2020-02-12 11:00:00,2155.0,2165.0,2145.0,2160.0,16407.0
2020-02-12 12:00:00,2160.0,2160.0,2140.0,2150.0,11144.0
2020-02-12 13:00:00,2150.0,2155.0,2125.0,2140.0,26244.0
2020-02-12 14:00:00,2130.0,2150.0,2130.0,2150.0,16421.0
2020-02-12 15:00:00,2150.0,2170.0,2145.0,2160.0,25758.0
2020-02-13 09:00:00,2165.0,2210.0,2160.0,2210.0,34901.0
2020-02-13 10:00:00,2210.0,2215.0,2175.0,2175.0,22475.0
2020-02-13 11:00:00,2225.0,2250.0,2160.0,2165.0,82285.0
2020-02-13 12:00:00,2285.0,2350.0,2215.0,2240.0,416733.0
2020-02-13 13:00:00,2235.0,2265.0,2200.0,2210.0,66424.0
2020-02-13 14:00:00,2220.0,2235.0,2200.0,2230.0,32204.0
2020-02-13 15:00:00,2160.0,2310.0,2130.0,2290.0,426689.0
2020-02-14 09:00:00,2170.0,2185.0,2165.0,2175.0,9491.0
2020-02-14 10:00:00,2170.0,2175.0,2155.0,2155.0,10415.0
2020-02-14 11:00:00,2175.0,2180.0,2165.0,2175.0,5966.0
2020-02-14 12:00:00,2165.0,2175.0,2160.0,2170.0,42407.0
2020-02-14 13:00:00,2170.0,2170.0,2155.0,2160.0,28948.0
2020-02-14 14:00:00,2160.0,2175.0,2160.0,2160.0,19316.0
2020-02-14 15:00:00,2160.0,2190.0,2145.0,2165.0,71934.0
2020-02-17 09:00:00,2090.0,2095.0,2080.0,2095.0,19099.0
2020-02-17 10:00:00,2080.0,2095.0,2065.0,2095.0,37016.0
2020-02-17 11:00:00,2080.0,2090.0,2075.0,2090.0,8461.0
2020-02-17 12:00:00,2105.0,2110.0,2090.0,2105.0,2842.0
2020-02-17 13:00:00,2115.0,2115.0,2085.0,2105.0,32674.0
2020-02-17 14:00:00,2100.0,2105.0,2080.0,2080.0,23098.0
2020-02-17 15:00:00,2175.0,2180.0,2090.0,2115.0,119794.0
2020-02-18 09:00:00,2020.0,2030.0,2010.0,2030.0,21513.0
2020-02-18 10:00:00,2025.0,2030.0,2010.0,2025.0,14936.0
2020-02-18 11:00:00,2015.0,2030.0,2010.0,2025.0,26479.0
2020-02-18 12:00:00,2020.0,2030.0,2020.0,2020.0,10775.0
2020-02-18 13:00:00,2045.0,2045.0,2015.0,2020.0,33902.0
2020-02-18 14:00:00,2015.0,2030.0,2010.0,2010.0,17176.0
2020-02-18 15:00:00,2080.0,2095.0,2035.0,2045.0,45242.0
2020-02-19 09:00:00,2045.0,2045.0,2015.0,2040.0,10929.0
2020-02-19 10:00:00,2040.0,2040.0,2015.0,2035.0,5380.0
2020-02-19 11:00:00,2030.0,2035.0,2015.0,2015.0,5186.0
2020-02-19 12:00:00,2015.0,2030.0,2015.0,2030.0,7103.0
2020-02-19 13:00:00,2025.0,2030.0,2015.0,2030.0,7750.0
2020-02-19 14:00:00,2015.0,2030.0,2005.0,2010.0,20686.0
2020-02-19 15:00:00,2020.0,2020.0,2005.0,2010.0,14006.0
2020-02-20 09:00:00,2015.0,2015.0,2010.0,2015.0,9517.0
2020-02-20 10:00:00,2015.0,2015.0,2000.0,2015.0,12313.0
2020-02-20 11:00:00,2020.0,2020.0,2005.0,2015.0,24170.0
2020-02-20 12:00:00,2025.0,2030.0,2010.0,2030.0,20247.0
2020-02-20 13:00:00,2030.0,2030.0,2005.0,2020.0,13364.0
2020-02-20 14:00:00,2065.0,2065.0,2015.0,2030.0,17671.0
2020-02-20 15:00:00,2020.0,2020.0,2010.0,2015.0,4490.0
2020-02-21 09:00:00,2000.0,2010.0,1990.0,2010.0,36426.0
2020-02-21 10:00:00,2020.0,2020.0,2000.0,2010.0,28009.0
2020-02-21 11:00:00,2010.0,2010.0,1990.0,1995.0,13753.0
2020-02-21 12:00:00,2020.0,2035.0,2010.0,2020.0,26502.0
2020-02-21 13:00:00,2015.0,2025.0,2005.0,2020.0,5152.0
2020-02-21 14:00:00,2025.0,2025.0,2010.0,2020.0,14733.0
2020-02-21 15:00:00,2010.0,2065.0,2000.0,2015.0,16770.0
2020-02-24 09:00:00,1965.0,1980.0,1955.0,1975.0,6098.0
2020-02-24 10:00:00,1970.0,1980.0,1960.0,1965.0,3038.0
2020-02-24 11:00:00,1965.0,1980.0,1955.0,1975.0,5066.0
2020-02-24 12:00:00,1990.0,2035.0,1965.0,1965.0,18271.0
2020-02-24 13:00:00,1985.0,1990.0,1965.0,1965.0,8739.0
2020-02-24 14:00:00,1965.0,1985.0,1955.0,1985.0,11662.0
2020-02-24 15:00:00,1965.0,1975.0,1960.0,1965.0,7308.0
2020-02-25 09:00:00,1995.0,2000.0,1970.0,1990.0,3643.0
2020-02-25 10:00:00,1990.0,1995.0,1990.0,1995.0,1234.0
2020-02-25 11:00:00,1995.0,1995.0,1995.0,1995.0,2903.0
2020-02-25 12:00:00,1985.0,1985.0,1970.0,1985.0,1860.0
2020-02-25 13:00:00,2010.0,2010.0,1955.0,1995.0,518.0
2020-02-25 14:00:00,1985.0,1990.0,1985.0,1990.0,411.0
2020-02-25 15:00:00,1985.0,1985.0,1970.0,1985.0,37.0
2020-02-26 09:00:00,1980.0,1980.0,1975.0,1980.0,4790.0
2020-02-26 10:00:00,1995.0,1995.0,1950.0,1985.0,4343.0
2020-02-26 11:00:00,1980.0,1980.0,1970.0,1980.0,1425.0
2020-02-26 12:00:00,1980.0,1980.0,1970.0,1970.0,2324.0
2020-02-26 13:00:00,1965.0,1985.0,1965.0,1975.0,687.0
2020-02-26 14:00:00,1985.0,1985.0,1965.0,1965.0,4797.0
2020-02-26 15:00:00,1965.0,1980.0,1960.0,1980.0,5822.0
2020-02-27 09:00:00,1975.0,1980.0,1965.0,1970.0,13734.0
2020-02-27 10:00:00,1975.0,1995.0,1975.0,1985.0,329.0
2020-02-27 11:00:00,1980.0,1985.0,1975.0,1980.0,2554.0
2020-02-27 12:00:00,1995.0,2000.0,1960.0,1995.0,18820.0
2020-02-27 13:00:00,2015.0,2015.0,1975.0,1995.0,32198.0
2020-02-27 14:00:00,1995.0,1995.0,1980.0,1980.0,2576.0
2020-02-27 15:00:00,1990.0,1995.0,1990.0,1995.0,163.0
2020-02-28 09:00:00,1985.0,1985.0,1930.0,1955.0,10973.0
2020-02-28 10:00:00,1955.0,1975.0,1935.0,1940.0,2545.0
2020-02-28 11:00:00,1960.0,1960.0,1920.0,1945.0,15018.0
2020-02-28 12:00:00,1930.0,1940.0,1900.0,1920.0,12562.0
2020-02-28 13:00:00,1905.0,1920.0,1890.0,1900.0,26204.0
2020-02-28 14:00:00,1900.0,1920.0,1885.0,1920.0,6362.0
2020-02-28 15:00:00,1900.0,1915.0,1870.0,1915.0,8414.0
2020-03-02 09:00:00,1915.0,1920.0,1915.0,1920.0,153.0
2020-03-02 10:00:00,1910.0,1910.0,1910.0,1910.0,800.0
2020-03-02 11:00:00,1915.0,1920.0,1910.0,1910.0,1442.0
2020-03-02 12:00:00,1930.0,1930.0,1930.0,1930.0,1027.0
2020-03-02 13:00:00,1905.0,1935.0,1905.0,1920.0,176.0
2020-03-02 14:00:00,1890.0,1955.0,1880.0,1940.0,4638.0
2020-03-02 15:00:00,1920.0,1930.0,1890.0,1890.0,7133.0
2020-03-03 09:00:00,1920.0,1930.0,1890.0,1905.0,11035.0
2020-03-03 10:00:00,1900.0,1905.0,1870.0,1890.0,17089.0
2020-03-03 11:00:00,1870.0,1870.0,1800.0,1805.0,74656.0
2020-03-03 12:00:00,1820.0,1820.0,1770.0,1800.0,66142.0
2020-03-03 13:00:00,1800.0,1820.0,1800.0,1800.0,14499.0
2020-03-03 14:00:00,1800.0,1820.0,1785.0,1810.0,28152.0
2020-03-03 15:00:00,1810.0,1830.0,1770.0,1790.0,33363.0
2020-03-04 09:00:00,1780.0,1780.0,1780.0,1780.0,1352.0
2020-03-04 10:00:00,1775.0,1780.0,1770.0,1770.0,3071.0
2020-03-04 11:00:00,1780.0,1790.0,1770.0,1780.0,3515.0
2020-03-04 12:00:00,1790.0,1795.0,1750.0,1790.0,6082.0
2020-03-04 13:00:00,1795.0,1795.0,1780.0,1790.0,776.0
2020-03-04 14:00:00,1770.0,1795.0,1760.0,1785.0,15415.0
2020-03-04 15:00:00,1780.0,1790.0,1770.0,1780.0,1503.0
2020-03-05 09:00:00,1780.0,1780.0,1770.0,1775.0,7148.0
2020-03-05 10:00:00,1775.0,1775.0,1760.0,1760.0,7403.0
2020-03-05 11:00:00,1775.0,1775.0,1755.0,1760.0,1594.0
2020-03-05 12:00:00,1765.0,1770.0,1755.0,1770.0,3104.0
2020-03-05 13:00:00,1760.0,1770.0,1755.0,1770.0,3246.0
2020-03-05 14:00:00,1770.0,1770.0,1750.0,1765.0,4064.0
2020-03-05 15:00:00,1765.0,1765.0,1750.0,1765.0,2576.0
2020-03-06 09:00:00,1750.0,1760.0,1740.0,1750.0,649.0
2020-03-06 10:00:00,1750.0,1760.0,1730.0,1750.0,4015.0
2020-03-06 11:00:00,1750.0,1755.0,1725.0,1750.0,1289.0
2020-03-06 12:00:00,1765.0,1795.0,1750.0,1750.0,3673.0
2020-03-06 13:00:00,1745.0,1755.0,1740.0,1755.0,1605.0
2020-03-06 14:00:00,1750.0,1770.0,1745.0,1760.0,4363.0
2020-03-06 15:00:00,1740.0,1750.0,1730.0,1735.0,2055.0
2020-03-09 09:00:00,1685.0,1705.0,1660.0,1660.0,14668.0
2020-03-09 10:00:00,1670.0,1735.0,1670.0,1695.0,3584.0
2020-03-09 11:00:00,1690.0,1715.0,1690.0,1690.0,707.0
2020-03-09 12:00:00,1700.0,1730.0,1685.0,1715.0,2258.0
2020-03-09 13:00:00,1690.0,1730.0,1675.0,1705.0,34115.0
2020-03-09 14:00:00,1700.0,1745.0,1690.0,1690.0,2944.0
2020-03-09 15:00:00,1735.0,1770.0,1675.0,1750.0,7133.0
2020-03-10 09:00:00,1695.0,1700.0,1640.0,1675.0,3404.0
2020-03-10 10:00:00,1675.0,1680.0,1640.0,1655.0,5745.0
2020-03-10 11:00:00,1640.0,1655.0,1625.0,1640.0,4103.0
2020-03-10 12:00:00,1640.0,1650.0,1625.0,1635.0,3134.0
2020-03-10 13:00:00,1635.0,1645.0,1625.0,1630.0,1977.0
2020-03-10 14:00:00,1630.0,1650.0,1630.0,1650.0,4995.0
2020-03-10 15:00:00,1650.0,1695.0,1645.0,1690.0,2871.0
2020-03-11 09:00:00,1685.0,1685.0,1680.0,1680.0,1184.0
2020-03-11 10:00:00,1670.0,1685.0,1645.0,1685.0,5163.0
2020-03-11 11:00:00,1660.0,1670.0,1650.0,1670.0,97.0
2020-03-11 12:00:00,1655.0,1670.0,1645.0,1645.0,2856.0
2020-03-11 13:00:00,1675.0,1675.0,1670.0,1670.0,353.0
2020-03-11 14:00:00,1700.0,1760.0,1655.0,1655.0,10126.0
2020-03-11 15:00:00,1665.0,1665.0,1645.0,1660.0,285.0
2020-03-12 09:00:00,1690.0,1690.0,1625.0,1660.0,1265.0
2020-03-12 10:00:00,1640.0,1655.0,1620.0,1645.0,1991.0
2020-03-12 11:00:00,1625.0,1640.0,1610.0,1635.0,4032.0
2020-03-12 12:00:00,1635.0,1635.0,1610.0,1610.0,1834.0
2020-03-12 13:00:00,1615.0,1635.0,1600.0,1635.0,5401.0
2020-03-12 14:00:00,1630.0,1630.0,1630.0,1630.0,152.0
2020-03-12 15:00:00,1610.0,1625.0,1595.0,1625.0,1778.0
2020-03-13 09:00:00,1350.0,1365.0,1265.0,1350.0,10779.0
2020-03-13 10:00:00,1290.0,1350.0,1280.0,1300.0,9120.0
2020-03-13 11:00:00,1255.0,1280.0,1205.0,1280.0,72214.0
2020-03-13 12:00:00,1600.0,1600.0,1500.0,1555.0,19923.0
2020-03-13 13:00:00,1400.0,1400.0,1305.0,1355.0,5396.0
2020-03-13 14:00:00,1520.0,1555.0,1300.0,1300.0,27427.0
2020-03-13 15:00:00,1365.0,1365.0,1250.0,1280.0,36673.0
2020-03-16 09:00:00,1350.0,1350.0,1270.0,1285.0,37991.0
2020-03-16 10:00:00,1290.0,1305.0,1280.0,1290.0,10860.0
2020-03-16 11:00:00,1295.0,1300.0,1285.0,1290.0,517.0
2020-03-16 12:00:00,1285.0,1290.0,1250.0,1265.0,26864.0
2020-03-16 13:00:00,1265.0,1275.0,1220.0,1255.0,8177.0
2020-03-16 14:00:00,1240.0,1240.0,1205.0,1240.0,8512.0
2020-03-16 15:00:00,1240.0,1280.0,1210.0,1275.0,3675.0
2020-03-17 09:00:00,1075.0,1090.0,1070.0,1085.0,19524.0
2020-03-17 10:00:00,1095.0,1100.0,1070.0,1080.0,53310.0
2020-03-17 11:00:00,1110.0,1125.0,1080.0,1090.0,47047.0
2020-03-17 12:00:00,1100.0,1235.0,1100.0,1200.0,25177.0
2020-03-17 13:00:00,1170.0,1180.0,1110.0,1125.0,39766.0
2020-03-17 14:00:00,1200.0,1240.0,1150.0,1150.0,10474.0
2020-03-17 15:00:00,1125.0,1130.0,1065.0,1110.0,88341.0
2020-03-18 09:00:00,1150.0,1165.0,1105.0,1145.0,23781.0
2020-03-18 10:00:00,1165.0,1165.0,1145.0,1150.0,6481.0
2020-03-18 11:00:00,1140.0,1155.0,1080.0,1135.0,33399.0
2020-03-18 12:00:00,1135.0,1300.0,1130.0,1165.0,172640.0
2020-03-18 13:00:00,1095.0,1175.0,1090.0,1140.0,60635.0
2020-03-18 14:00:00,1085.0,1120.0,1060.0,1095.0,82420.0
2020-03-18 15:00:00,1165.0,1170.0,1140.0,1165.0,26051.0
2020-03-19 09:00:00,910.0,935.0,857.0,923.0,33535.0
2020-03-19 10:00:00,917.0,926.0,905.0,910.0,25662.0
2020-03-19 11:00:00,935.0,935.0,897.0,934.0,3976.0
2020-03-19 12:00:00,984.0,984.0,930.0,930.0,39632.0
2020-03-19 13:00:00,1080.0,1105.0,933.0,984.0,65194.0
2020-03-19 14:00:00,1120.0,1155.0,1080.0,1080.0,48552.0
2020-03-19 15:00:00,930.0,930.0,915.0,917.0,18268.0
2020-03-20 09:00:00,910.0,998.0,910.0,969.0,9041.0
2020-03-20 10:00:00,954.0,978.0,950.0,977.0,20325.0
2020-03-20 11:00:00,976.0,978.0,949.0,949.0,8240.0
2020-03-20 12:00:00,949.0,968.0,931.0,950.0,14987.0
2020-03-20 13:00:00,949.0,973.0,943.0,973.0,10328.0
2020-03-20 14:00:00,962.0,962.0,946.0,947.0,13611.0
2020-03-20 15:00:00,950.0,985.0,946.0,985.0,12412.0
2020-03-23 09:00:00,914.0,914.0,896.0,896.0,6444.0
2020-03-23 10:00:00,903.0,915.0,903.0,904.0,4061.0
2020-03-23 11:00:00,909.0,909.0,896.0,908.0,2254.0
2020-03-23 12:00:00,912.0,921.0,901.0,916.0,8336.0
2020-03-23 13:00:00,934.0,935.0,910.0,910.0,2351.0
2020-03-23 14:00:00,955.0,955.0,912.0,934.0,15755.0
2020-03-23 15:00:00,917.0,917.0,903.0,910.0,1891.0
2020-03-24 09:00:00,955.0,955.0,903.0,935.0,7278.0
2020-03-24 10:00:00,935.0,948.0,931.0,945.0,2538.0
2020-03-24 11:00:00,940.0,960.0,940.0,960.0,2324.0
2020-03-24 12:00:00,960.0,966.0,946.0,951.0,623.0
2020-03-24 13:00:00,963.0,979.0,953.0,955.0,9018.0
2020-03-24 14:00:00,955.0,975.0,955.0,973.0,3392.0
2020-03-24 15:00:00,973.0,973.0,961.0,971.0,801.0
2020-03-25 09:00:00,1030.0,1035.0,1020.0,1030.0,14382.0
2020-03-25 10:00:00,1030.0,1040.0,1015.0,1030.0,10857.0
2020-03-25 11:00:00,1055.0,1070.0,1010.0,1015.0,72072.0
2020-03-25 12:00:00,1040.0,1060.0,1020.0,1050.0,12036.0
2020-03-25 13:00:00,1010.0,1100.0,1010.0,1100.0,46173.0
2020-03-25 14:00:00,988.0,1075.0,973.0,1010.0,33548.0
2020-03-25 15:00:00,1100.0,1140.0,1025.0,1045.0,44610.0
2020-03-26 09:00:00,1080.0,1080.0,1010.0,1055.0,12311.0
2020-03-26 10:00:00,1050.0,1050.0,1010.0,1030.0,24440.0
2020-03-26 11:00:00,1030.0,1095.0,1015.0,1075.0,62390.0
2020-03-26 12:00:00,1085.0,1095.0,1070.0,1075.0,28196.0
2020-03-26 13:00:00,1080.0,1085.0,1065.0,1080.0,17323.0
2020-03-26 14:00:00,1080.0,1090.0,1065.0,1065.0,11779.0
2020-03-26 15:00:00,1070.0,1080.0,1070.0,1080.0,11476.0
2020-03-27 09:00:00,1065.0,1075.0,1035.0,1070.0,6949.0
2020-03-27 10:00:00,1080.0,1085.0,1065.0,1065.0,9862.0
2020-03-27 11:00:00,1075.0,1075.0,1065.0,1065.0,642.0
2020-03-27 12:00:00,1120.0,1120.0,1090.0,1095.0,26410.0
2020-03-27 13:00:00,1140.0,1140.0,1070.0,1130.0,44452.0
2020-03-27 14:00:00,1090.0,1090.0,1075.0,1080.0,5079.0
2020-03-27 15:00:00,1120.0,1160.0,1110.0,1120.0,61390.0
2020-03-30 09:00:00,1055.0,1055.0,1015.0,1035.0,2071.0
2020-03-30 10:00:00,1030.0,1080.0,1025.0,1055.0,4136.0
2020-03-30 11:00:00,1055.0,1060.0,1040.0,1045.0,5063.0
2020-03-30 12:00:00,1045.0,1055.0,1040.0,1040.0,978.0
2020-03-30 13:00:00,1055.0,1065.0,1045.0,1055.0,2499.0
2020-03-30 14:00:00,1055.0,1085.0,1055.0,1085.0,4372.0
2020-03-30 15:00:00,1080.0,1080.0,1070.0,1075.0,24084.0
2020-03-31 09:00:00,1110.0,1125.0,1110.0,1125.0,1860.0
2020-03-31 10:00:00,1130.0,1130.0,1115.0,1115.0,5852.0
2020-03-31 11:00:00,1110.0,1125.0,1090.0,1115.0,14426.0
2020-03-31 12:00:00,1110.0,1110.0,1100.0,1100.0,3722.0
2020-03-31 13:00:00,1120.0,1120.0,1100.0,1110.0,2231.0
2020-03-31 14:00:00,1110.0,1150.0,1085.0,1110.0,11675.0
2020-03-31 15:00:00,1110.0,1135.0,1110.0,1135.0,13717.0
2020-04-01 09:00:00,1130.0,1460.0,1130.0,1460.0,1810790.0
2020-04-01 10:00:00,1460.0,1460.0,1460.0,1460.0,105741.0
2020-04-01 11:00:00,1460.0,1460.0,1460.0,1460.0,2407.0
2020-04-01 12:00:00,1460.0,1460.0,1460.0,1460.0,2645.0
2020-04-01 13:00:00,1460.0,1460.0,1460.0,1460.0,4121.0
2020-04-01 14:00:00,1460.0,1460.0,1460.0,1460.0,4748.0
2020-04-01 15:00:00,1460.0,1460.0,1460.0,1460.0,2874.0
2020-04-02 09:00:00,1320.0,1390.0,1320.0,1390.0,205294.0
2020-04-02 10:00:00,1315.0,1325.0,1275.0,1320.0,100532.0
2020-04-02 11:00:00,1345.0,1360.0,1300.0,1320.0,122204.0
2020-04-02 12:00:00,1335.0,1360.0,1330.0,1350.0,58201.0
2020-04-02 13:00:00,1395.0,1430.0,1325.0,1345.0,326837.0
2020-04-02 14:00:00,1500.0,1625.0,1390.0,1395.0,2391546.0
2020-04-02 15:00:00,1345.0,1380.0,1330.0,1335.0,145589.0
2020-04-03 09:00:00,1350.0,1385.0,1315.0,1350.0,199165.0
2020-04-03 10:00:00,1350.0,1370.0,1330.0,1355.0,61946.0
2020-04-03 11:00:00,1350.0,1400.0,1340.0,1395.0,82422.0
2020-04-03 12:00:00,1385.0,1390.0,1330.0,1350.0,78046.0
2020-04-03 13:00:00,1350.0,1365.0,1320.0,1330.0,40371.0
