Datetime,Open,High,Low,Close,Volume
2017-07-10 15:00:00,40300.0,40500.0,40300.0,40400.0,1429.0
2017-07-11 09:00:00,40100.0,40400.0,40000.0,40250.0,1087.0
2017-07-11 10:00:00,40150.0,40300.0,40050.0,40200.0,527.0
2017-07-11 11:00:00,40150.0,40250.0,40000.0,40050.0,905.0
2017-07-11 12:00:00,40050.0,40050.0,39850.0,39850.0,1095.0
2017-07-11 13:00:00,39850.0,40150.0,39650.0,40100.0,2564.0
2017-07-11 14:00:00,40100.0,40500.0,40050.0,40500.0,5548.0
2017-07-11 15:00:00,40500.0,40500.0,40250.0,40300.0,1503.0
2017-07-12 09:00:00,39950.0,39950.0,39600.0,39900.0,1194.0
2017-07-12 10:00:00,40000.0,40000.0,39850.0,39950.0,3115.0
2017-07-12 11:00:00,39950.0,40000.0,39850.0,40000.0,1939.0
2017-07-12 12:00:00,40300.0,40350.0,40200.0,40250.0,822.0
2017-07-12 13:00:00,40150.0,40150.0,40050.0,40150.0,267.0
2017-07-12 14:00:00,40250.0,40300.0,40100.0,40150.0,1083.0
2017-07-12 15:00:00,40050.0,40150.0,39950.0,39950.0,934.0
2017-07-13 09:00:00,39650.0,39850.0,39400.0,39850.0,6086.0
2017-07-13 10:00:00,39850.0,39950.0,39650.0,39950.0,1960.0
2017-07-13 11:00:00,39650.0,39700.0,39500.0,39600.0,1375.0
2017-07-13 12:00:00,39900.0,39950.0,38800.0,39300.0,4285.0
2017-07-13 13:00:00,39750.0,39750.0,39500.0,39500.0,1218.0
2017-07-13 14:00:00,39300.0,39800.0,39100.0,39650.0,2007.0
2017-07-13 15:00:00,39500.0,39800.0,39500.0,39650.0,1854.0
2017-07-14 09:00:00,40200.0,40200.0,39800.0,39900.0,678.0
2017-07-14 10:00:00,39900.0,39900.0,39350.0,39500.0,1596.0
2017-07-14 11:00:00,39650.0,39700.0,39500.0,39700.0,279.0
2017-07-14 12:00:00,39650.0,39800.0,39400.0,39550.0,1088.0
2017-07-14 13:00:00,39550.0,39950.0,39450.0,39950.0,1773.0
2017-07-14 14:00:00,39950.0,40150.0,39900.0,40050.0,3027.0
2017-07-14 15:00:00,40050.0,40150.0,40050.0,40150.0,2614.0
2017-07-17 09:00:00,40450.0,40500.0,40400.0,40450.0,1554.0
2017-07-17 10:00:00,40150.0,40450.0,40100.0,40450.0,3117.0
2017-07-17 11:00:00,40050.0,40150.0,40000.0,40150.0,431.0
2017-07-17 12:00:00,40000.0,40200.0,40000.0,40150.0,1324.0
2017-07-17 13:00:00,40200.0,40200.0,40000.0,40100.0,159.0
2017-07-17 14:00:00,40150.0,40150.0,40000.0,40050.0,454.0
2017-07-17 15:00:00,39700.0,40100.0,39700.0,39950.0,1551.0
2017-07-18 09:00:00,41150.0,41450.0,41000.0,41400.0,8718.0
2017-07-18 10:00:00,41400.0,41500.0,41350.0,41500.0,6268.0
2017-07-18 11:00:00,41500.0,41950.0,41500.0,41950.0,8419.0
2017-07-18 12:00:00,41950.0,42050.0,41850.0,41950.0,5795.0
2017-07-18 13:00:00,42000.0,42100.0,41900.0,42050.0,5335.0
2017-07-18 14:00:00,42050.0,42100.0,42000.0,42100.0,2742.0
2017-07-18 15:00:00,40500.0,41200.0,40500.0,41100.0,1983.0
2017-07-19 09:00:00,42050.0,42100.0,41950.0,42100.0,1492.0
2017-07-19 10:00:00,41800.0,42050.0,41800.0,42050.0,6590.0
2017-07-19 11:00:00,41900.0,41900.0,41600.0,41800.0,5982.0
2017-07-19 12:00:00,41850.0,41850.0,41800.0,41850.0,1543.0
2017-07-19 13:00:00,41800.0,41950.0,41700.0,41900.0,3734.0
2017-07-19 14:00:00,42250.0,42250.0,41600.0,41850.0,2194.0
2017-07-19 15:00:00,41850.0,41950.0,41800.0,41850.0,1798.0
2017-07-20 09:00:00,41900.0,42000.0,41350.0,41350.0,1836.0
2017-07-20 10:00:00,41200.0,42050.0,41150.0,41900.0,6258.0
2017-07-20 11:00:00,41200.0,41250.0,41150.0,41150.0,760.0
2017-07-20 12:00:00,41500.0,41500.0,41450.0,41450.0,746.0
2017-07-20 13:00:00,41400.0,41600.0,41150.0,41450.0,2332.0
2017-07-20 14:00:00,42150.0,42150.0,41300.0,41350.0,3801.0
2017-07-20 15:00:00,41400.0,41450.0,41100.0,41200.0,2336.0
2017-07-21 09:00:00,41300.0,41400.0,41000.0,41350.0,2547.0
2017-07-21 10:00:00,41350.0,41700.0,41350.0,41700.0,1489.0
2017-07-21 11:00:00,41700.0,41700.0,41300.0,41350.0,1909.0
2017-07-21 12:00:00,41350.0,41350.0,41300.0,41350.0,878.0
2017-07-21 13:00:00,41350.0,41350.0,41300.0,41350.0,2298.0
2017-07-21 14:00:00,41350.0,41400.0,41250.0,41300.0,3827.0
2017-07-21 15:00:00,41300.0,41350.0,41050.0,41050.0,1954.0
2017-07-24 09:00:00,41450.0,41500.0,41100.0,41450.0,2880.0
2017-07-24 10:00:00,41100.0,41500.0,41050.0,41500.0,5709.0
2017-07-24 11:00:00,41050.0,41150.0,41050.0,41050.0,1550.0
2017-07-24 12:00:00,41050.0,41150.0,41000.0,41000.0,1433.0
2017-07-24 13:00:00,41350.0,41350.0,40900.0,41050.0,2881.0
2017-07-24 14:00:00,41000.0,41150.0,40950.0,41100.0,1646.0
2017-07-24 15:00:00,41400.0,41400.0,41050.0,41350.0,1929.0
2017-07-25 09:00:00,42300.0,42650.0,41900.0,42400.0,7918.0
2017-07-25 10:00:00,42550.0,42600.0,42200.0,42450.0,5259.0
2017-07-25 11:00:00,42450.0,42500.0,41700.0,42100.0,3666.0
2017-07-25 12:00:00,42100.0,42300.0,41950.0,42000.0,2781.0
2017-07-25 13:00:00,42000.0,42350.0,41800.0,42350.0,5056.0
2017-07-25 14:00:00,42350.0,42500.0,42300.0,42350.0,2847.0
2017-07-25 15:00:00,41450.0,42650.0,41400.0,41900.0,10823.0
2017-07-26 09:00:00,42400.0,42450.0,42200.0,42300.0,2330.0
2017-07-26 10:00:00,42550.0,42700.0,42300.0,42600.0,2890.0
2017-07-26 11:00:00,42200.0,42650.0,42050.0,42400.0,6882.0
2017-07-26 12:00:00,42550.0,42700.0,42300.0,42600.0,5203.0
2017-07-26 13:00:00,42800.0,42800.0,42350.0,42550.0,2770.0
2017-07-26 14:00:00,42650.0,42750.0,42550.0,42550.0,6857.0
2017-07-26 15:00:00,42550.0,42600.0,41250.0,42200.0,6419.0
2017-07-27 09:00:00,42450.0,42500.0,41900.0,42000.0,2918.0
2017-07-27 10:00:00,42000.0,42050.0,41800.0,42000.0,2559.0
2017-07-27 11:00:00,41950.0,42050.0,41850.0,41900.0,1432.0
2017-07-27 12:00:00,41850.0,42000.0,41800.0,41850.0,2342.0
2017-07-27 13:00:00,41850.0,42200.0,41650.0,42200.0,4586.0
2017-07-27 14:00:00,42200.0,42700.0,42050.0,42700.0,7367.0
2017-07-27 15:00:00,42700.0,42700.0,42150.0,42400.0,2252.0
2017-07-28 09:00:00,42650.0,42900.0,42500.0,42850.0,6098.0
2017-07-28 10:00:00,42600.0,42850.0,42350.0,42800.0,3267.0
2017-07-28 11:00:00,42900.0,42950.0,42550.0,42600.0,6566.0
2017-07-28 12:00:00,42900.0,43000.0,42600.0,42600.0,6765.0
2017-07-28 13:00:00,42550.0,42800.0,42550.0,42700.0,6141.0
2017-07-28 14:00:00,42600.0,42750.0,42200.0,42600.0,5521.0
2017-07-28 15:00:00,42700.0,42950.0,42700.0,42900.0,8081.0
2017-07-31 09:00:00,42800.0,42850.0,42400.0,42800.0,2784.0
2017-07-31 10:00:00,42800.0,42800.0,42300.0,42700.0,1553.0
2017-07-31 11:00:00,42700.0,42700.0,42200.0,42200.0,2803.0
2017-07-31 12:00:00,42200.0,42600.0,42150.0,42200.0,837.0
2017-07-31 13:00:00,42250.0,42500.0,42150.0,42400.0,1704.0
2017-07-31 14:00:00,42450.0,42450.0,42400.0,42450.0,833.0
2017-07-31 15:00:00,42450.0,42450.0,42000.0,42000.0,5289.0
2017-08-01 09:00:00,42450.0,42550.0,42350.0,42400.0,2308.0
2017-08-01 10:00:00,42300.0,42500.0,42250.0,42450.0,3130.0
2017-08-01 11:00:00,42300.0,42350.0,42200.0,42300.0,1823.0
2017-08-01 12:00:00,42400.0,42400.0,42000.0,42400.0,2163.0
2017-08-01 13:00:00,42000.0,42000.0,41850.0,42000.0,1906.0
2017-08-01 14:00:00,42350.0,42350.0,41700.0,42000.0,1936.0
2017-08-01 15:00:00,42000.0,42350.0,42000.0,42300.0,1840.0
2017-08-02 09:00:00,41500.0,42400.0,41500.0,42400.0,6740.0
2017-08-02 10:00:00,42250.0,42400.0,42250.0,42400.0,2454.0
2017-08-02 11:00:00,41550.0,41700.0,41450.0,41500.0,2648.0
2017-08-02 12:00:00,42350.0,42500.0,41400.0,41450.0,3435.0
2017-08-02 13:00:00,41700.0,41750.0,41700.0,41750.0,671.0
2017-08-02 14:00:00,41850.0,41950.0,41700.0,41700.0,875.0
2017-08-02 15:00:00,41700.0,41750.0,41600.0,41600.0,712.0
2017-08-03 09:00:00,41900.0,42500.0,41900.0,42500.0,1960.0
2017-08-03 10:00:00,42500.0,42500.0,42100.0,42400.0,1951.0
2017-08-03 11:00:00,42400.0,42400.0,41850.0,42000.0,2138.0
2017-08-03 12:00:00,42000.0,42300.0,41950.0,42300.0,1073.0
2017-08-03 13:00:00,42300.0,42350.0,42050.0,42250.0,1780.0
2017-08-03 14:00:00,42250.0,42400.0,42250.0,42350.0,4155.0
2017-08-03 15:00:00,42350.0,42400.0,42200.0,42250.0,912.0
2017-08-04 09:00:00,42300.0,42300.0,42150.0,42300.0,376.0
2017-08-04 10:00:00,42350.0,42350.0,42150.0,42250.0,1335.0
2017-08-04 11:00:00,41750.0,42350.0,41600.0,42350.0,1306.0
2017-08-04 12:00:00,42500.0,42500.0,41850.0,42250.0,550.0
2017-08-04 13:00:00,42050.0,42300.0,41750.0,41750.0,1089.0
2017-08-04 14:00:00,42250.0,42400.0,41900.0,42400.0,492.0
2017-08-04 15:00:00,41800.0,42150.0,41700.0,41800.0,510.0
2017-08-07 09:00:00,42300.0,42300.0,41750.0,41800.0,974.0
2017-08-07 10:00:00,41800.0,42000.0,41500.0,41550.0,3127.0
2017-08-07 11:00:00,41600.0,41850.0,41450.0,41750.0,2477.0
2017-08-07 12:00:00,41750.0,41850.0,41600.0,41600.0,1388.0
2017-08-07 13:00:00,41650.0,41900.0,41500.0,41900.0,1543.0
2017-08-07 14:00:00,41900.0,42250.0,41850.0,42100.0,4145.0
2017-08-07 15:00:00,42150.0,42250.0,41650.0,42100.0,1482.0
2017-08-08 09:00:00,42100.0,42100.0,41900.0,42050.0,582.0
2017-08-08 10:00:00,41850.0,42000.0,41850.0,41900.0,405.0
2017-08-08 11:00:00,41900.0,42100.0,41850.0,42100.0,1752.0
2017-08-08 12:00:00,42000.0,42050.0,41750.0,41950.0,1024.0
2017-08-08 13:00:00,42000.0,42000.0,41700.0,42000.0,395.0
2017-08-08 14:00:00,41800.0,42000.0,41650.0,42000.0,1162.0
2017-08-08 15:00:00,41950.0,42000.0,41750.0,41850.0,158.0
2017-08-09 09:00:00,42800.0,42850.0,42750.0,42850.0,913.0
2017-08-09 10:00:00,42750.0,42900.0,42650.0,42850.0,4301.0
2017-08-09 11:00:00,42850.0,42900.0,42650.0,42800.0,5146.0
2017-08-09 12:00:00,42100.0,42400.0,41950.0,42350.0,3527.0
2017-08-09 13:00:00,41650.0,42100.0,41650.0,42100.0,1791.0
2017-08-09 14:00:00,42350.0,42800.0,42250.0,42800.0,5755.0
2017-08-09 15:00:00,41650.0,42050.0,41650.0,41700.0,1331.0
2017-08-10 09:00:00,44850.0,44900.0,44750.0,44850.0,7118.0
2017-08-10 10:00:00,43850.0,44600.0,43150.0,44400.0,43918.0
2017-08-10 11:00:00,44400.0,44700.0,44200.0,44450.0,24322.0
2017-08-10 12:00:00,44450.0,44500.0,44050.0,44200.0,16136.0
2017-08-10 13:00:00,44150.0,44600.0,44150.0,44300.0,12643.0
2017-08-10 14:00:00,44250.0,44450.0,44100.0,44200.0,8414.0
2017-08-10 15:00:00,44200.0,44850.0,44100.0,44850.0,18651.0
2017-08-11 09:00:00,46950.0,47050.0,46850.0,46850.0,12431.0
2017-08-11 10:00:00,46900.0,47250.0,46850.0,47250.0,8400.0
2017-08-11 11:00:00,47300.0,47300.0,46450.0,46950.0,15782.0
2017-08-11 12:00:00,44450.0,46800.0,44400.0,46650.0,32268.0
2017-08-11 13:00:00,46800.0,46850.0,45750.0,46800.0,23776.0
2017-08-11 14:00:00,46650.0,47800.0,46650.0,46800.0,38926.0
2017-08-11 15:00:00,46800.0,47300.0,46800.0,47300.0,18581.0
2017-08-14 09:00:00,48000.0,48200.0,46950.0,46950.0,30323.0
2017-08-14 10:00:00,46900.0,47050.0,46700.0,46950.0,10607.0
2017-08-14 11:00:00,46950.0,47100.0,46750.0,46750.0,6694.0
2017-08-14 12:00:00,46750.0,46950.0,46500.0,46850.0,11051.0
2017-08-14 13:00:00,46850.0,47050.0,46800.0,46850.0,7310.0
2017-08-14 14:00:00,46800.0,47000.0,46500.0,46850.0,7654.0
2017-08-14 15:00:00,46800.0,47000.0,46800.0,46850.0,4032.0
2017-08-16 09:00:00,45400.0,45500.0,45250.0,45250.0,7695.0
2017-08-16 10:00:00,45500.0,45600.0,45300.0,45400.0,15453.0
2017-08-16 11:00:00,45450.0,45650.0,45350.0,45500.0,9064.0
2017-08-16 12:00:00,47250.0,47350.0,45400.0,45650.0,23741.0
2017-08-16 13:00:00,45450.0,45450.0,45250.0,45300.0,7870.0
2017-08-16 14:00:00,45650.0,45900.0,45350.0,45400.0,13519.0
2017-08-16 15:00:00,45400.0,45600.0,45300.0,45500.0,6863.0
2017-08-17 09:00:00,44700.0,45050.0,44300.0,44800.0,11699.0
2017-08-17 10:00:00,44700.0,44850.0,44550.0,44800.0,3307.0
2017-08-17 11:00:00,44200.0,44800.0,44200.0,44700.0,11806.0
2017-08-17 12:00:00,45500.0,45500.0,44550.0,44800.0,13420.0
2017-08-17 13:00:00,43850.0,44200.0,43700.0,44150.0,15413.0
2017-08-17 14:00:00,44800.0,44850.0,43750.0,43800.0,24212.0
2017-08-17 15:00:00,44100.0,44350.0,44000.0,44250.0,5919.0
2017-08-18 09:00:00,44300.0,44700.0,44000.0,44200.0,5911.0
2017-08-18 10:00:00,44200.0,44300.0,43700.0,43850.0,5371.0
2017-08-18 11:00:00,43850.0,44350.0,43850.0,44200.0,3521.0
2017-08-18 12:00:00,44250.0,44350.0,44100.0,44150.0,2108.0
2017-08-18 13:00:00,44150.0,45150.0,44050.0,45100.0,13379.0
2017-08-18 14:00:00,45050.0,45800.0,45050.0,45700.0,17725.0
2017-08-18 15:00:00,45700.0,46000.0,45650.0,45900.0,6989.0
2017-08-21 09:00:00,44950.0,45200.0,44750.0,44850.0,6607.0
2017-08-21 10:00:00,44900.0,44950.0,44650.0,44650.0,4121.0
2017-08-21 11:00:00,45150.0,45200.0,44800.0,44950.0,4063.0
2017-08-21 12:00:00,45950.0,46100.0,45600.0,45600.0,5917.0
2017-08-21 13:00:00,45250.0,45250.0,44900.0,44950.0,4647.0
2017-08-21 14:00:00,45600.0,45600.0,45200.0,45200.0,4134.0
2017-08-21 15:00:00,44950.0,45200.0,44900.0,45100.0,4403.0
2017-08-22 09:00:00,45200.0,45250.0,44200.0,44400.0,5750.0
2017-08-22 10:00:00,44400.0,44450.0,43800.0,44100.0,7028.0
2017-08-22 11:00:00,44100.0,44100.0,43450.0,43600.0,12098.0
2017-08-22 12:00:00,43600.0,44050.0,43450.0,43700.0,8454.0
2017-08-22 13:00:00,43700.0,44000.0,43650.0,43950.0,4668.0
2017-08-22 14:00:00,43950.0,44050.0,43800.0,44050.0,5488.0
2017-08-22 15:00:00,44000.0,44050.0,43800.0,43850.0,4039.0
2017-08-23 09:00:00,43100.0,43150.0,43000.0,43050.0,3995.0
2017-08-23 10:00:00,43150.0,43300.0,43000.0,43150.0,4903.0
2017-08-23 11:00:00,43350.0,43450.0,43100.0,43150.0,6883.0
2017-08-23 12:00:00,43450.0,43500.0,43250.0,43350.0,2182.0
2017-08-23 13:00:00,43350.0,43850.0,43100.0,43150.0,8709.0
2017-08-23 14:00:00,43850.0,43950.0,43250.0,43350.0,10117.0
2017-08-23 15:00:00,43150.0,43500.0,42850.0,43450.0,9703.0
2017-08-24 09:00:00,43050.0,43400.0,42900.0,43350.0,5985.0
2017-08-24 10:00:00,43350.0,43500.0,42450.0,42450.0,11208.0
2017-08-24 11:00:00,42500.0,43000.0,42450.0,42900.0,3825.0
2017-08-24 12:00:00,42900.0,42950.0,42550.0,42650.0,3631.0
2017-08-24 13:00:00,42650.0,42650.0,42550.0,42600.0,3377.0
2017-08-24 14:00:00,42600.0,42700.0,42500.0,42600.0,4734.0
2017-08-24 15:00:00,42600.0,42650.0,42500.0,42650.0,2695.0
2017-08-25 09:00:00,42000.0,42300.0,41900.0,41950.0,2371.0
2017-08-25 10:00:00,42150.0,42150.0,41700.0,41950.0,8287.0
2017-08-25 11:00:00,41950.0,42100.0,41800.0,42000.0,3357.0
2017-08-25 12:00:00,42400.0,42700.0,42250.0,42400.0,4092.0
2017-08-25 13:00:00,42600.0,42850.0,42200.0,42300.0,5386.0
2017-08-25 14:00:00,42400.0,42550.0,42100.0,42100.0,2617.0
2017-08-25 15:00:00,42250.0,42500.0,41700.0,42450.0,15159.0
2017-08-28 09:00:00,41950.0,42100.0,40950.0,41200.0,12900.0
2017-08-28 10:00:00,41200.0,41750.0,41200.0,41700.0,3965.0
2017-08-28 11:00:00,41700.0,41750.0,41300.0,41550.0,3858.0
2017-08-28 12:00:00,41500.0,41950.0,41500.0,41950.0,3503.0
2017-08-28 13:00:00,41950.0,42100.0,41850.0,41950.0,4692.0
2017-08-28 14:00:00,41900.0,42000.0,41800.0,41850.0,2740.0
2017-08-28 15:00:00,41850.0,41900.0,41800.0,41850.0,2465.0
2017-08-29 09:00:00,42300.0,42350.0,42200.0,42350.0,2094.0
2017-08-29 10:00:00,42200.0,42350.0,42150.0,42300.0,4473.0
2017-08-29 11:00:00,42250.0,42400.0,42100.0,42200.0,3115.0
2017-08-29 12:00:00,42200.0,42300.0,42100.0,42100.0,5102.0
2017-08-29 13:00:00,42150.0,42350.0,41950.0,42300.0,4917.0
2017-08-29 14:00:00,41700.0,42250.0,41600.0,42250.0,5478.0
2017-08-29 15:00:00,42300.0,42400.0,42000.0,42300.0,4432.0
2017-08-30 09:00:00,43500.0,43800.0,43400.0,43450.0,4601.0
2017-08-30 10:00:00,43450.0,43550.0,43250.0,43250.0,1658.0
2017-08-30 11:00:00,43700.0,43900.0,43500.0,43550.0,6370.0
2017-08-30 12:00:00,43450.0,43600.0,43250.0,43350.0,7221.0
2017-08-30 13:00:00,43350.0,43500.0,43300.0,43500.0,3659.0
2017-08-30 14:00:00,42800.0,43500.0,42350.0,43500.0,11486.0
2017-08-30 15:00:00,43450.0,43750.0,43150.0,43750.0,5448.0
2017-08-31 09:00:00,43850.0,43850.0,43000.0,43200.0,2990.0
2017-08-31 10:00:00,43200.0,43250.0,42800.0,42850.0,2275.0
2017-08-31 11:00:00,42800.0,42850.0,42300.0,42500.0,3983.0
2017-08-31 12:00:00,42500.0,42550.0,42200.0,42300.0,3294.0
2017-08-31 13:00:00,42250.0,42450.0,42200.0,42350.0,3220.0
2017-08-31 14:00:00,42300.0,42500.0,42100.0,42200.0,5320.0
2017-08-31 15:00:00,42200.0,42700.0,42100.0,42700.0,6777.0
2017-09-01 09:00:00,41700.0,41850.0,41550.0,41550.0,2366.0
2017-09-01 10:00:00,41450.0,41950.0,41400.0,41750.0,7539.0
2017-09-01 11:00:00,41250.0,41600.0,41250.0,41500.0,4413.0
2017-09-01 12:00:00,42700.0,42700.0,41800.0,41850.0,8300.0
2017-09-01 13:00:00,41700.0,41750.0,41450.0,41450.0,9005.0
2017-09-01 14:00:00,41850.0,41900.0,41450.0,41700.0,9342.0
2017-09-01 15:00:00,41450.0,41500.0,41100.0,41250.0,10229.0
2017-09-04 09:00:00,40550.0,41050.0,40050.0,40050.0,15914.0
2017-09-04 10:00:00,40050.0,40950.0,40050.0,40950.0,7031.0
2017-09-04 11:00:00,40950.0,41050.0,40350.0,41000.0,6047.0
2017-09-04 12:00:00,41050.0,41100.0,40700.0,40700.0,2010.0
2017-09-04 13:00:00,40700.0,40750.0,40650.0,40650.0,1843.0
2017-09-04 14:00:00,40700.0,40700.0,40600.0,40600.0,2868.0
2017-09-04 15:00:00,40600.0,40650.0,40400.0,40400.0,3276.0
2017-09-05 09:00:00,40350.0,40900.0,40350.0,40600.0,693.0
2017-09-05 10:00:00,40250.0,40550.0,40250.0,40350.0,433.0
2017-09-05 11:00:00,40750.0,40800.0,40700.0,40750.0,1575.0
2017-09-05 12:00:00,40350.0,40700.0,40150.0,40450.0,1771.0
2017-09-05 13:00:00,40450.0,40450.0,40200.0,40300.0,438.0
2017-09-05 14:00:00,40600.0,40850.0,40600.0,40800.0,1439.0
2017-09-05 15:00:00,40450.0,41050.0,40400.0,40400.0,4978.0
2017-09-06 09:00:00,40250.0,40600.0,39450.0,39450.0,8650.0
2017-09-06 10:00:00,39500.0,39500.0,38700.0,39050.0,37122.0
2017-09-06 11:00:00,39050.0,39300.0,39000.0,39000.0,7760.0
2017-09-06 12:00:00,39000.0,39100.0,38850.0,38850.0,3881.0
2017-09-06 13:00:00,38850.0,38900.0,37650.0,38100.0,29831.0
2017-09-06 14:00:00,38050.0,38300.0,38000.0,38250.0,13816.0
2017-09-06 15:00:00,38150.0,38400.0,37500.0,38000.0,31457.0
2017-09-07 09:00:00,39050.0,39100.0,38950.0,39000.0,5706.0
2017-09-07 10:00:00,38600.0,38950.0,38500.0,38800.0,13245.0
2017-09-07 11:00:00,38850.0,39250.0,38800.0,39200.0,12179.0
2017-09-07 12:00:00,39250.0,39700.0,39200.0,39500.0,16441.0
2017-09-07 13:00:00,39500.0,39550.0,39050.0,39150.0,7299.0
2017-09-07 14:00:00,39200.0,39300.0,39100.0,39150.0,5251.0
2017-09-07 15:00:00,39100.0,39200.0,39000.0,39050.0,8888.0
2017-09-08 09:00:00,38400.0,38500.0,38350.0,38450.0,1128.0
2017-09-08 10:00:00,38550.0,38550.0,38200.0,38400.0,3387.0
2017-09-08 11:00:00,38450.0,38600.0,38000.0,38400.0,3024.0
2017-09-08 12:00:00,38500.0,38800.0,38450.0,38650.0,1547.0
2017-09-08 13:00:00,38050.0,38950.0,38050.0,38500.0,4815.0
2017-09-08 14:00:00,38700.0,38750.0,38400.0,38500.0,2654.0
2017-09-08 15:00:00,38650.0,39200.0,37850.0,38050.0,7847.0
2017-09-11 09:00:00,38200.0,38400.0,37500.0,37800.0,6684.0
2017-09-11 10:00:00,37800.0,38050.0,37800.0,37800.0,2306.0
2017-09-11 11:00:00,37800.0,38000.0,37800.0,37850.0,2082.0
2017-09-11 12:00:00,37850.0,38000.0,37850.0,37950.0,2511.0
2017-09-11 13:00:00,37950.0,38000.0,37750.0,37750.0,5062.0
2017-09-11 14:00:00,37750.0,37900.0,37700.0,37700.0,5023.0
2017-09-11 15:00:00,37700.0,38150.0,37700.0,37950.0,3013.0
2017-09-12 09:00:00,38950.0,38950.0,38800.0,38950.0,2448.0
2017-09-12 10:00:00,38750.0,39000.0,38700.0,38950.0,7086.0
2017-09-12 11:00:00,38700.0,38750.0,38550.0,38700.0,2579.0
2017-09-12 12:00:00,37800.0,38200.0,37750.0,38150.0,2786.0
2017-09-12 13:00:00,38150.0,38450.0,38150.0,38400.0,3268.0
2017-09-12 14:00:00,38000.0,38100.0,37550.0,37800.0,3886.0
2017-09-12 15:00:00,38450.0,38900.0,38450.0,38650.0,8940.0
2017-09-13 09:00:00,38550.0,38550.0,38250.0,38250.0,3476.0
2017-09-13 10:00:00,38250.0,38350.0,38000.0,38350.0,6220.0
2017-09-13 11:00:00,38850.0,38900.0,38500.0,38500.0,3289.0
2017-09-13 12:00:00,38900.0,39100.0,38800.0,39050.0,2798.0
2017-09-13 13:00:00,39050.0,39200.0,38850.0,38850.0,3602.0
2017-09-13 14:00:00,38850.0,39050.0,38850.0,38850.0,2204.0
2017-09-13 15:00:00,38500.0,39000.0,38500.0,38800.0,2530.0
2017-09-14 09:00:00,38600.0,38600.0,37950.0,38050.0,3329.0
2017-09-14 10:00:00,38050.0,38650.0,37950.0,38450.0,4165.0
2017-09-14 11:00:00,38400.0,38450.0,38200.0,38200.0,2350.0
2017-09-14 12:00:00,38200.0,38250.0,38150.0,38150.0,1498.0
2017-09-14 13:00:00,38100.0,38150.0,37950.0,38000.0,4043.0
2017-09-14 14:00:00,37950.0,39150.0,37950.0,39150.0,22457.0
2017-09-14 15:00:00,39100.0,39450.0,39100.0,39450.0,6532.0
2017-09-15 09:00:00,40850.0,41100.0,39400.0,39850.0,20533.0
2017-09-15 10:00:00,40100.0,41100.0,40000.0,41100.0,6142.0
2017-09-15 11:00:00,39850.0,40200.0,39850.0,40100.0,6728.0
2017-09-15 12:00:00,40300.0,41200.0,40300.0,40800.0,18441.0
2017-09-15 13:00:00,39100.0,39700.0,39100.0,39700.0,5942.0
2017-09-15 14:00:00,39100.0,39450.0,38600.0,39100.0,10267.0
2017-09-15 15:00:00,39700.0,40350.0,39500.0,40300.0,10632.0
2017-09-18 09:00:00,40900.0,40900.0,39700.0,39700.0,11241.0
2017-09-18 10:00:00,39700.0,39850.0,39650.0,39700.0,6610.0
2017-09-18 11:00:00,39700.0,39750.0,39400.0,39450.0,8685.0
2017-09-18 12:00:00,39450.0,39500.0,39250.0,39300.0,6860.0
2017-09-18 13:00:00,39300.0,39400.0,39250.0,39250.0,7766.0
2017-09-18 14:00:00,39250.0,39700.0,39150.0,39200.0,10046.0
2017-09-18 15:00:00,39200.0,39400.0,39200.0,39200.0,3608.0
2017-09-19 09:00:00,39900.0,40150.0,39750.0,39900.0,3466.0
2017-09-19 10:00:00,40100.0,40100.0,39800.0,39850.0,5111.0
2017-09-19 11:00:00,39950.0,40200.0,39950.0,40100.0,4161.0
2017-09-19 12:00:00,39050.0,39100.0,38600.0,38900.0,6539.0
2017-09-19 13:00:00,39500.0,39850.0,39500.0,39800.0,3591.0
2017-09-19 14:00:00,38900.0,39650.0,38800.0,39450.0,5417.0
2017-09-19 15:00:00,39800.0,40150.0,39700.0,39950.0,5171.0
2017-09-20 09:00:00,38500.0,39100.0,37950.0,37950.0,27797.0
2017-09-20 10:00:00,38000.0,38200.0,37900.0,38000.0,3947.0
2017-09-20 11:00:00,38550.0,38900.0,38200.0,38500.0,16068.0
2017-09-20 12:00:00,39500.0,39800.0,39250.0,39300.0,2919.0
2017-09-20 13:00:00,39100.0,39100.0,38700.0,38700.0,8861.0
2017-09-20 14:00:00,39300.0,39300.0,39100.0,39100.0,3732.0
2017-09-20 15:00:00,38750.0,38750.0,38500.0,38500.0,6513.0
2017-09-21 09:00:00,38400.0,38400.0,36750.0,37000.0,11959.0
2017-09-21 10:00:00,37000.0,37050.0,36600.0,36600.0,12250.0
2017-09-21 11:00:00,36600.0,36650.0,36250.0,36450.0,12798.0
2017-09-21 12:00:00,36400.0,36450.0,36100.0,36100.0,7949.0
2017-09-21 13:00:00,36100.0,36200.0,36000.0,36050.0,8276.0
2017-09-21 14:00:00,36050.0,37250.0,36050.0,37100.0,12850.0
2017-09-21 15:00:00,37150.0,37200.0,36750.0,37000.0,4979.0
2017-09-22 09:00:00,35000.0,35250.0,34100.0,34400.0,25961.0
2017-09-22 10:00:00,34300.0,34650.0,34250.0,34400.0,13206.0
2017-09-22 11:00:00,35050.0,35400.0,34850.0,35000.0,23813.0
