Datetime,Open,High,Low,Close,Volume
2017-10-31 15:00:00,131400.0,131900.0,131200.0,131800.0,2898.0
2017-11-01 09:00:00,133300.0,133900.0,133300.0,133500.0,8002.0
2017-11-01 10:00:00,133600.0,134100.0,133300.0,134100.0,4505.0
2017-11-01 11:00:00,133000.0,133400.0,132900.0,133300.0,3972.0
2017-11-01 12:00:00,134000.0,134100.0,131700.0,132500.0,7886.0
2017-11-01 13:00:00,133000.0,133200.0,132600.0,132600.0,3442.0
2017-11-01 14:00:00,132600.0,133200.0,132300.0,132900.0,5092.0
2017-11-01 15:00:00,132700.0,133100.0,132600.0,132900.0,3123.0
2017-11-02 09:00:00,133900.0,134400.0,132800.0,133200.0,7326.0
2017-11-02 10:00:00,133200.0,136500.0,133100.0,135300.0,11605.0
2017-11-02 11:00:00,135200.0,136200.0,135000.0,135100.0,6365.0
2017-11-02 12:00:00,135100.0,135300.0,134200.0,134500.0,7146.0
2017-11-02 13:00:00,134500.0,135600.0,134400.0,135100.0,9743.0
2017-11-02 14:00:00,135100.0,135100.0,133100.0,134100.0,12009.0
2017-11-02 15:00:00,134200.0,135000.0,134200.0,135000.0,5146.0
2017-11-03 09:00:00,132500.0,133500.0,132500.0,133100.0,4654.0
2017-11-03 10:00:00,133000.0,133700.0,133000.0,133500.0,3102.0
2017-11-03 11:00:00,133600.0,133600.0,132000.0,132700.0,3651.0
2017-11-03 12:00:00,132200.0,133700.0,131800.0,133500.0,3626.0
2017-11-03 13:00:00,132100.0,132500.0,131700.0,132100.0,3548.0
2017-11-03 14:00:00,130700.0,132200.0,130600.0,132100.0,4836.0
2017-11-03 15:00:00,134500.0,135000.0,130400.0,130700.0,10847.0
2017-11-06 09:00:00,132500.0,136000.0,132500.0,135500.0,12852.0
2017-11-06 10:00:00,135600.0,135700.0,134900.0,135500.0,5928.0
2017-11-06 11:00:00,135600.0,135800.0,135000.0,135500.0,4148.0
2017-11-06 12:00:00,135500.0,135800.0,135300.0,135600.0,5077.0
2017-11-06 13:00:00,135700.0,135800.0,135300.0,135400.0,5385.0
2017-11-06 14:00:00,135400.0,135700.0,135200.0,135400.0,8492.0
2017-11-06 15:00:00,135400.0,135800.0,135300.0,135800.0,5541.0
2017-11-07 09:00:00,124500.0,125500.0,124400.0,124800.0,51558.0
2017-11-07 10:00:00,125500.0,125700.0,123500.0,124500.0,114664.0
2017-11-07 11:00:00,128800.0,129100.0,125400.0,125600.0,70920.0
2017-11-07 12:00:00,138000.0,143000.0,136000.0,137300.0,184289.0
2017-11-07 13:00:00,132200.0,132300.0,128400.0,128400.0,61290.0
2017-11-07 14:00:00,137300.0,137300.0,130300.0,132200.0,64266.0
2017-11-07 15:00:00,128400.0,130000.0,128200.0,128800.0,38421.0
2017-11-08 09:00:00,122900.0,123400.0,122700.0,123000.0,21270.0
2017-11-08 10:00:00,123000.0,123200.0,122400.0,123200.0,17206.0
2017-11-08 11:00:00,123000.0,123700.0,122700.0,122900.0,19930.0
2017-11-08 12:00:00,124000.0,125500.0,120500.0,123100.0,84101.0
2017-11-08 13:00:00,124200.0,125300.0,123800.0,124300.0,18917.0
2017-11-08 14:00:00,123000.0,124500.0,122600.0,124300.0,27373.0
2017-11-08 15:00:00,124200.0,124400.0,122700.0,123100.0,18009.0
2017-11-09 09:00:00,123500.0,125300.0,119000.0,120000.0,89727.0
2017-11-09 10:00:00,120000.0,120500.0,119300.0,119900.0,30399.0
2017-11-09 11:00:00,120000.0,120100.0,119800.0,119900.0,17619.0
2017-11-09 12:00:00,119900.0,120000.0,119200.0,119800.0,24369.0
2017-11-09 13:00:00,119900.0,120400.0,119800.0,119800.0,18180.0
2017-11-09 14:00:00,119800.0,120000.0,119400.0,119500.0,19992.0
2017-11-09 15:00:00,119400.0,120100.0,119200.0,119200.0,29050.0
2017-11-10 09:00:00,120000.0,121800.0,120000.0,121800.0,26000.0
2017-11-10 10:00:00,121800.0,121900.0,121500.0,121800.0,16156.0
2017-11-10 11:00:00,120600.0,120800.0,119900.0,120000.0,16564.0
2017-11-10 12:00:00,120500.0,121100.0,120400.0,120600.0,9151.0
2017-11-10 13:00:00,120700.0,121200.0,120400.0,120500.0,12109.0
2017-11-10 14:00:00,120200.0,121300.0,119900.0,120700.0,23547.0
2017-11-10 15:00:00,119300.0,120400.0,119300.0,120300.0,33112.0
2017-11-13 09:00:00,120800.0,121600.0,119100.0,119700.0,26432.0
2017-11-13 10:00:00,119700.0,120500.0,119600.0,119700.0,15658.0
2017-11-13 11:00:00,119700.0,121000.0,119600.0,120800.0,9803.0
2017-11-13 12:00:00,120900.0,121400.0,120800.0,120900.0,10601.0
2017-11-13 13:00:00,120900.0,121200.0,120800.0,121000.0,11120.0
2017-11-13 14:00:00,121000.0,121400.0,120500.0,121100.0,15272.0
2017-11-13 15:00:00,121100.0,121400.0,120000.0,120000.0,13456.0
2017-11-14 09:00:00,124100.0,124400.0,124100.0,124400.0,13915.0
2017-11-14 10:00:00,123900.0,124200.0,123100.0,124200.0,14324.0
2017-11-14 11:00:00,123900.0,124200.0,123300.0,123900.0,12181.0
2017-11-14 12:00:00,120900.0,123800.0,120800.0,123800.0,55851.0
2017-11-14 13:00:00,122800.0,124000.0,122800.0,123900.0,10166.0
2017-11-14 14:00:00,123800.0,124100.0,122600.0,122900.0,18992.0
2017-11-14 15:00:00,123900.0,124100.0,123700.0,124000.0,8763.0
2017-11-15 09:00:00,127300.0,127500.0,126500.0,127100.0,24233.0
2017-11-15 10:00:00,127100.0,127500.0,127000.0,127500.0,14762.0
2017-11-15 11:00:00,126900.0,127400.0,126800.0,127300.0,16903.0
2017-11-15 12:00:00,125600.0,127400.0,124400.0,127000.0,50333.0
2017-11-15 13:00:00,126000.0,126800.0,125600.0,126600.0,16186.0
2017-11-15 14:00:00,126900.0,127000.0,125300.0,125900.0,19352.0
2017-11-15 15:00:00,126600.0,127200.0,126500.0,126900.0,16958.0
2017-11-16 09:00:00,128000.0,129000.0,124600.0,125400.0,25061.0
2017-11-16 10:00:00,125500.0,126500.0,125100.0,125500.0,7710.0
2017-11-16 11:00:00,125500.0,125900.0,125300.0,125500.0,4093.0
2017-11-16 12:00:00,125500.0,125900.0,125400.0,125700.0,3839.0
2017-11-16 13:00:00,125600.0,126000.0,125500.0,126000.0,4283.0
2017-11-16 14:00:00,125900.0,126200.0,125900.0,126200.0,6336.0
2017-11-16 15:00:00,126200.0,126500.0,125900.0,126500.0,6384.0
2017-11-17 09:00:00,125700.0,126400.0,125600.0,126400.0,5858.0
2017-11-17 10:00:00,126100.0,126300.0,125700.0,125700.0,5627.0
2017-11-17 11:00:00,126200.0,126200.0,125800.0,126100.0,4286.0
2017-11-17 12:00:00,126500.0,128300.0,125300.0,126100.0,18695.0
2017-11-17 13:00:00,126800.0,126800.0,126300.0,126300.0,2967.0
2017-11-17 14:00:00,126100.0,127400.0,125700.0,126800.0,8239.0
2017-11-17 15:00:00,126400.0,126600.0,126000.0,126200.0,4609.0
2017-11-20 09:00:00,126900.0,127500.0,124800.0,125500.0,15766.0
2017-11-20 10:00:00,125500.0,125800.0,125200.0,125600.0,4753.0
2017-11-20 11:00:00,125600.0,126200.0,125400.0,126000.0,6559.0
2017-11-20 12:00:00,126000.0,126500.0,125900.0,126200.0,4256.0
2017-11-20 13:00:00,126200.0,126200.0,125700.0,126100.0,3717.0
2017-11-20 14:00:00,126000.0,126900.0,126000.0,126800.0,7038.0
2017-11-20 15:00:00,126800.0,126800.0,126500.0,126700.0,4411.0
2017-11-21 09:00:00,130900.0,131100.0,130700.0,131100.0,14377.0
2017-11-21 10:00:00,129500.0,130200.0,129200.0,130000.0,11757.0
2017-11-21 11:00:00,130000.0,130900.0,129900.0,130900.0,20696.0
2017-11-21 12:00:00,130100.0,130600.0,129100.0,130000.0,21678.0
2017-11-21 13:00:00,126800.0,130700.0,126700.0,130000.0,47037.0
2017-11-21 14:00:00,127800.0,127800.0,125300.0,126800.0,14981.0
2017-11-21 15:00:00,129900.0,130200.0,129000.0,129500.0,11177.0
2017-11-22 09:00:00,129700.0,129700.0,129300.0,129300.0,11374.0
2017-11-22 10:00:00,129900.0,129900.0,129600.0,129700.0,11542.0
2017-11-22 11:00:00,129700.0,129700.0,129600.0,129700.0,12423.0
2017-11-22 12:00:00,131100.0,131300.0,130000.0,130100.0,19641.0
2017-11-22 13:00:00,133200.0,133300.0,130100.0,131200.0,30110.0
2017-11-22 14:00:00,130100.0,130100.0,129400.0,129900.0,14256.0
2017-11-22 15:00:00,132100.0,134500.0,130700.0,133400.0,46647.0
2017-11-23 09:00:00,133000.0,133400.0,132900.0,133000.0,7229.0
2017-11-23 10:00:00,131000.0,133800.0,131000.0,133500.0,37821.0
2017-11-23 11:00:00,133600.0,133800.0,132400.0,132500.0,12023.0
2017-11-23 12:00:00,132400.0,132500.0,130100.0,130300.0,12993.0
2017-11-23 13:00:00,130300.0,132300.0,130300.0,132300.0,6472.0
2017-11-23 14:00:00,132300.0,132600.0,132100.0,132100.0,11011.0
2017-11-23 15:00:00,132000.0,133000.0,131500.0,132900.0,12416.0
2017-11-24 09:00:00,134800.0,134800.0,133500.0,134400.0,9830.0
2017-11-24 10:00:00,134400.0,134600.0,133700.0,133700.0,8410.0
2017-11-24 11:00:00,134300.0,134800.0,134100.0,134800.0,10225.0
2017-11-24 12:00:00,131300.0,135300.0,131300.0,133700.0,25532.0
2017-11-24 13:00:00,134900.0,135000.0,134200.0,134800.0,15381.0
2017-11-24 14:00:00,133800.0,134900.0,133300.0,134900.0,14347.0
2017-11-24 15:00:00,134700.0,134900.0,134100.0,134200.0,9144.0
2017-11-27 09:00:00,136100.0,141000.0,133800.0,133800.0,95734.0
2017-11-27 10:00:00,133900.0,136200.0,132800.0,135900.0,28575.0
2017-11-27 11:00:00,135800.0,135900.0,133800.0,134500.0,15317.0
2017-11-27 12:00:00,134600.0,134700.0,133200.0,133700.0,12647.0
2017-11-27 13:00:00,133700.0,135000.0,133400.0,133800.0,12735.0
2017-11-27 14:00:00,133900.0,135000.0,133700.0,134800.0,12075.0
2017-11-27 15:00:00,135000.0,135000.0,134300.0,135000.0,6994.0
2017-11-28 09:00:00,131200.0,131200.0,130000.0,130000.0,15583.0
2017-11-28 10:00:00,131100.0,131800.0,131000.0,131200.0,12168.0
2017-11-28 11:00:00,131600.0,131600.0,131100.0,131100.0,10678.0
2017-11-28 12:00:00,135600.0,136800.0,132100.0,132600.0,22003.0
2017-11-28 13:00:00,133600.0,133700.0,131800.0,131800.0,6896.0
2017-11-28 14:00:00,132600.0,133700.0,131000.0,133500.0,15937.0
2017-11-28 15:00:00,131800.0,132000.0,131500.0,131500.0,6317.0
2017-11-29 09:00:00,127800.0,128900.0,127200.0,128700.0,12551.0
2017-11-29 10:00:00,128700.0,129100.0,128500.0,128800.0,7827.0
2017-11-29 11:00:00,127200.0,128600.0,126300.0,127800.0,15975.0
2017-11-29 12:00:00,130200.0,132300.0,128600.0,128600.0,20639.0
2017-11-29 13:00:00,128800.0,129600.0,128500.0,128800.0,10729.0
2017-11-29 14:00:00,128700.0,129700.0,128600.0,128800.0,8666.0
2017-11-29 15:00:00,128900.0,129500.0,126700.0,127300.0,18684.0
2017-11-30 09:00:00,127900.0,127900.0,125700.0,126200.0,15314.0
2017-11-30 10:00:00,126100.0,126200.0,124600.0,125000.0,18592.0
2017-11-30 11:00:00,125100.0,125400.0,124600.0,124700.0,10370.0
2017-11-30 12:00:00,124700.0,125500.0,124400.0,125500.0,13688.0
2017-11-30 13:00:00,125500.0,126900.0,125200.0,126000.0,11331.0
2017-11-30 14:00:00,125900.0,127100.0,125100.0,125500.0,12146.0
2017-11-30 15:00:00,125500.0,126300.0,125000.0,125900.0,13996.0
2017-12-01 09:00:00,128500.0,128600.0,128400.0,128600.0,7317.0
2017-12-01 10:00:00,127300.0,128700.0,127300.0,128600.0,13570.0
2017-12-01 11:00:00,127500.0,127700.0,126900.0,127300.0,11444.0
2017-12-01 12:00:00,127500.0,127700.0,125500.0,126900.0,13291.0
2017-12-01 13:00:00,126600.0,127900.0,126600.0,127700.0,10126.0
2017-12-01 14:00:00,126900.0,127300.0,126400.0,126700.0,8594.0
2017-12-01 15:00:00,127700.0,127700.0,126800.0,127500.0,8327.0
2017-12-04 09:00:00,128500.0,129600.0,128100.0,128900.0,11328.0
2017-12-04 10:00:00,128900.0,129300.0,126900.0,127900.0,9269.0
2017-12-04 11:00:00,127900.0,128800.0,127800.0,128300.0,3156.0
2017-12-04 12:00:00,128200.0,128500.0,127700.0,128500.0,2783.0
2017-12-04 13:00:00,128500.0,128500.0,127500.0,127800.0,3949.0
2017-12-04 14:00:00,127700.0,128300.0,127500.0,128300.0,3953.0
2017-12-04 15:00:00,128300.0,128300.0,127900.0,128000.0,3108.0
2017-12-05 09:00:00,126200.0,126400.0,126000.0,126000.0,8402.0
2017-12-05 10:00:00,127200.0,127400.0,126700.0,127100.0,5847.0
2017-12-05 11:00:00,127100.0,127200.0,126100.0,126100.0,9507.0
2017-12-05 12:00:00,126600.0,127100.0,126100.0,127000.0,7414.0
2017-12-05 13:00:00,126800.0,127400.0,126500.0,126700.0,8504.0
2017-12-05 14:00:00,127200.0,128000.0,126600.0,126800.0,11679.0
2017-12-05 15:00:00,126900.0,127300.0,126900.0,127200.0,6307.0
2017-12-06 09:00:00,125500.0,125500.0,125000.0,125100.0,4838.0
2017-12-06 10:00:00,126800.0,126900.0,124800.0,125500.0,14157.0
2017-12-06 11:00:00,125500.0,126200.0,124800.0,125600.0,9815.0
2017-12-06 12:00:00,125800.0,127000.0,125800.0,127000.0,7690.0
2017-12-06 13:00:00,125500.0,126400.0,125200.0,125900.0,8547.0
2017-12-06 14:00:00,127000.0,127900.0,125000.0,126900.0,11130.0
2017-12-06 15:00:00,127400.0,127400.0,124800.0,125600.0,13641.0
2017-12-07 09:00:00,125100.0,125700.0,124500.0,124500.0,9235.0
2017-12-07 10:00:00,126100.0,127000.0,125200.0,125400.0,14585.0
2017-12-07 11:00:00,125400.0,126200.0,124600.0,126100.0,8931.0
2017-12-07 12:00:00,126200.0,126300.0,125400.0,126000.0,7650.0
2017-12-07 13:00:00,125900.0,126200.0,124800.0,125300.0,7556.0
2017-12-07 14:00:00,125300.0,125900.0,124300.0,124900.0,10436.0
2017-12-07 15:00:00,124900.0,125700.0,124700.0,125100.0,6914.0
2017-12-08 09:00:00,125000.0,126000.0,124800.0,125100.0,7253.0
2017-12-08 10:00:00,125200.0,125800.0,124700.0,124700.0,5727.0
2017-12-08 11:00:00,125300.0,126300.0,125000.0,125000.0,5520.0
2017-12-08 12:00:00,124500.0,126500.0,124200.0,124700.0,8773.0
2017-12-08 13:00:00,124500.0,126000.0,124400.0,125800.0,6479.0
2017-12-08 14:00:00,124700.0,124800.0,124400.0,124400.0,4542.0
2017-12-08 15:00:00,125900.0,125900.0,125200.0,125300.0,5284.0
2017-12-11 09:00:00,125000.0,127000.0,124800.0,126200.0,16940.0
2017-12-11 10:00:00,126200.0,128400.0,126100.0,127700.0,16523.0
2017-12-11 11:00:00,127800.0,128200.0,127600.0,128200.0,5835.0
2017-12-11 12:00:00,128200.0,129300.0,128100.0,129300.0,14302.0
2017-12-11 13:00:00,129300.0,130100.0,128700.0,130100.0,18722.0
2017-12-11 14:00:00,130100.0,130400.0,129700.0,130300.0,18540.0
2017-12-11 15:00:00,130300.0,130600.0,130200.0,130600.0,9699.0
2017-12-12 09:00:00,129600.0,130200.0,129400.0,130200.0,6995.0
2017-12-12 10:00:00,130100.0,130200.0,129500.0,129500.0,7351.0
2017-12-12 11:00:00,130700.0,130800.0,129100.0,130100.0,11125.0
2017-12-12 12:00:00,131100.0,131800.0,129000.0,130100.0,12099.0
2017-12-12 13:00:00,130200.0,130800.0,130000.0,130800.0,4135.0
2017-12-12 14:00:00,130000.0,130700.0,129400.0,130200.0,5028.0
2017-12-12 15:00:00,130700.0,131300.0,130600.0,130800.0,7329.0
2017-12-13 09:00:00,130600.0,132100.0,130400.0,131000.0,17589.0
2017-12-13 10:00:00,131000.0,131100.0,129800.0,130100.0,10381.0
2017-12-13 11:00:00,130500.0,130700.0,130300.0,130600.0,9162.0
2017-12-13 12:00:00,131200.0,132000.0,129800.0,130500.0,16376.0
2017-12-13 13:00:00,130600.0,130700.0,130400.0,130700.0,13007.0
2017-12-13 14:00:00,130500.0,130600.0,130000.0,130600.0,8236.0
2017-12-13 15:00:00,130600.0,130800.0,130000.0,130600.0,11352.0
2017-12-14 09:00:00,130600.0,132000.0,128800.0,129500.0,22118.0
2017-12-14 10:00:00,129400.0,129500.0,128700.0,129200.0,8287.0
2017-12-14 11:00:00,129300.0,130400.0,129200.0,130300.0,9440.0
2017-12-14 12:00:00,130300.0,130600.0,130100.0,130200.0,9905.0
2017-12-14 13:00:00,130300.0,130800.0,130000.0,130300.0,11131.0
2017-12-14 14:00:00,130300.0,130300.0,129300.0,130100.0,10731.0
2017-12-14 15:00:00,130100.0,130400.0,130000.0,130300.0,41352.0
2017-12-15 09:00:00,130500.0,130500.0,129400.0,130500.0,7512.0
2017-12-15 10:00:00,130400.0,130600.0,129600.0,129600.0,5881.0
2017-12-15 11:00:00,130700.0,130700.0,129900.0,130500.0,4937.0
2017-12-15 12:00:00,130300.0,131100.0,129300.0,129800.0,5384.0
2017-12-15 13:00:00,129900.0,131000.0,129900.0,130700.0,6904.0
2017-12-15 14:00:00,129800.0,130600.0,129600.0,129800.0,3726.0
2017-12-15 15:00:00,130700.0,131100.0,130600.0,130600.0,4789.0
2017-12-18 09:00:00,130900.0,132200.0,130400.0,131400.0,32957.0
2017-12-18 10:00:00,131500.0,131500.0,130500.0,131000.0,5147.0
2017-12-18 11:00:00,131000.0,131000.0,130800.0,130900.0,4080.0
2017-12-18 12:00:00,130900.0,132000.0,130900.0,132000.0,9912.0
2017-12-18 13:00:00,131900.0,132000.0,131400.0,131400.0,6923.0
2017-12-18 14:00:00,131400.0,132100.0,131300.0,131800.0,12055.0
2017-12-18 15:00:00,131800.0,131900.0,131600.0,131800.0,5669.0
2017-12-19 09:00:00,130900.0,131800.0,130600.0,131300.0,5264.0
2017-12-19 10:00:00,129900.0,131900.0,129900.0,130900.0,10762.0
2017-12-19 11:00:00,130600.0,130800.0,129900.0,129900.0,3894.0
2017-12-19 12:00:00,129700.0,130700.0,129100.0,130600.0,6375.0
2017-12-19 13:00:00,130100.0,130300.0,129100.0,129700.0,7893.0
2017-12-19 14:00:00,132500.0,132500.0,129900.0,130100.0,11369.0
2017-12-19 15:00:00,130600.0,130900.0,130400.0,130600.0,4643.0
2017-12-20 09:00:00,131300.0,131600.0,129300.0,129500.0,9453.0
2017-12-20 10:00:00,129400.0,130300.0,129400.0,130200.0,8527.0
2017-12-20 11:00:00,130100.0,130300.0,129900.0,130200.0,4802.0
2017-12-20 12:00:00,130300.0,130300.0,129600.0,130200.0,5814.0
2017-12-20 13:00:00,130200.0,130200.0,129800.0,130000.0,8365.0
2017-12-20 14:00:00,130000.0,130400.0,129700.0,129700.0,7459.0
2017-12-20 15:00:00,129700.0,130400.0,129500.0,129500.0,6310.0
2017-12-21 09:00:00,130100.0,130100.0,129100.0,129500.0,10456.0
2017-12-21 10:00:00,129500.0,129700.0,128000.0,128000.0,7421.0
2017-12-21 11:00:00,131000.0,131000.0,129800.0,130100.0,6359.0
2017-12-21 12:00:00,130500.0,131600.0,129700.0,131400.0,20043.0
2017-12-21 13:00:00,130800.0,131000.0,130600.0,130900.0,7627.0
2017-12-21 14:00:00,131400.0,131500.0,130500.0,130800.0,6263.0
2017-12-21 15:00:00,130900.0,131000.0,130600.0,130900.0,3985.0
2017-12-22 09:00:00,128000.0,129900.0,127500.0,129100.0,5319.0
2017-12-22 10:00:00,129100.0,132600.0,129100.0,132600.0,20979.0
2017-12-22 11:00:00,132500.0,134000.0,132500.0,133600.0,20926.0
2017-12-22 12:00:00,133700.0,133700.0,131900.0,133300.0,10854.0
2017-12-22 13:00:00,133300.0,133600.0,132900.0,133400.0,18459.0
2017-12-22 14:00:00,133400.0,133600.0,133000.0,133400.0,36203.0
2017-12-22 15:00:00,133400.0,133500.0,132800.0,133500.0,12257.0
2017-12-26 09:00:00,134800.0,135000.0,134300.0,135000.0,9426.0
2017-12-26 10:00:00,132600.0,134900.0,132200.0,134800.0,10677.0
2017-12-26 11:00:00,134300.0,134900.0,132000.0,132700.0,12029.0
2017-12-26 12:00:00,133500.0,135100.0,131000.0,134400.0,25037.0
2017-12-26 13:00:00,135900.0,136300.0,133300.0,134000.0,18165.0
2017-12-26 14:00:00,134400.0,135900.0,134400.0,135900.0,25184.0
2017-12-26 15:00:00,133900.0,135000.0,133800.0,134200.0,8015.0
2017-12-27 09:00:00,134300.0,136200.0,133800.0,135900.0,10832.0
2017-12-27 10:00:00,135800.0,136400.0,135600.0,136300.0,8845.0
2017-12-27 11:00:00,134800.0,135200.0,133800.0,134200.0,8874.0
2017-12-27 12:00:00,135000.0,135900.0,132000.0,134200.0,18099.0
2017-12-27 13:00:00,135000.0,135100.0,134100.0,134700.0,4108.0
2017-12-27 14:00:00,134200.0,135100.0,133600.0,134900.0,10051.0
2017-12-27 15:00:00,134600.0,134800.0,133900.0,134800.0,2984.0
2017-12-28 09:00:00,136800.0,137700.0,136100.0,136700.0,16529.0
2017-12-28 10:00:00,136700.0,136900.0,135200.0,136100.0,8051.0
2017-12-28 11:00:00,136100.0,136200.0,134800.0,135900.0,6161.0
2017-12-28 12:00:00,135900.0,135900.0,135100.0,135300.0,2081.0
2017-12-28 13:00:00,135400.0,135800.0,134900.0,135500.0,5442.0
2017-12-28 14:00:00,135500.0,135900.0,135000.0,135100.0,7000.0
2017-12-28 15:00:00,135000.0,136100.0,135000.0,136100.0,7660.0
2018-01-02 09:00:00,137400.0,137400.0,136000.0,136500.0,5084.0
2018-01-02 10:00:00,136600.0,137500.0,135500.0,137400.0,10429.0
2018-01-02 11:00:00,138500.0,138500.0,136300.0,136500.0,9534.0
2018-01-02 12:00:00,139100.0,139400.0,138400.0,138500.0,7075.0
2018-01-02 13:00:00,136000.0,139200.0,135800.0,139100.0,24999.0
2018-01-02 14:00:00,136200.0,136400.0,134000.0,136000.0,16891.0
2018-01-03 09:00:00,137000.0,137000.0,133500.0,134400.0,22627.0
2018-01-03 10:00:00,134400.0,135400.0,134300.0,134600.0,8581.0
2018-01-03 11:00:00,134700.0,134800.0,134000.0,134000.0,6521.0
2018-01-03 12:00:00,134000.0,134100.0,132600.0,133100.0,16559.0
2018-01-03 13:00:00,133000.0,133200.0,132000.0,132000.0,14602.0
2018-01-03 14:00:00,132100.0,132800.0,131600.0,132100.0,13324.0
2018-01-03 15:00:00,132100.0,132300.0,131300.0,131400.0,12352.0
2018-01-04 09:00:00,128500.0,128600.0,126100.0,126600.0,25904.0
2018-01-04 10:00:00,129200.0,130000.0,128500.0,128500.0,17670.0
2018-01-04 11:00:00,129400.0,129600.0,129100.0,129200.0,12593.0
2018-01-04 12:00:00,131900.0,132300.0,129200.0,130500.0,26174.0
2018-01-04 13:00:00,129700.0,129900.0,129400.0,129500.0,6296.0
2018-01-04 14:00:00,130400.0,130800.0,129500.0,129800.0,9791.0
2018-01-04 15:00:00,129500.0,129800.0,129400.0,129400.0,3712.0
2018-01-05 09:00:00,126300.0,126500.0,125600.0,125700.0,11787.0
2018-01-05 10:00:00,125700.0,125900.0,125600.0,125900.0,6867.0
2018-01-05 11:00:00,126100.0,126800.0,126000.0,126400.0,7022.0
2018-01-05 12:00:00,126800.0,127900.0,125100.0,127000.0,22498.0
2018-01-05 13:00:00,126400.0,126700.0,125300.0,126100.0,9417.0
2018-01-05 14:00:00,127100.0,127500.0,126100.0,126300.0,8454.0
2018-01-05 15:00:00,126200.0,127000.0,125400.0,126100.0,8750.0
2018-01-08 09:00:00,125200.0,127100.0,122900.0,124300.0,38699.0
2018-01-08 10:00:00,124100.0,125100.0,123400.0,125000.0,13078.0
2018-01-08 11:00:00,124900.0,125800.0,124800.0,125200.0,8886.0
2018-01-08 12:00:00,125200.0,127500.0,125200.0,127200.0,14439.0
2018-01-08 13:00:00,127200.0,128000.0,126000.0,127100.0,17820.0
2018-01-08 14:00:00,126900.0,128400.0,126300.0,128000.0,17730.0
2018-01-08 15:00:00,128000.0,128300.0,126900.0,128100.0,12270.0
2018-01-09 09:00:00,125300.0,125500.0,125200.0,125200.0,8183.0
2018-01-09 10:00:00,125300.0,126100.0,125300.0,125300.0,9325.0
2018-01-09 11:00:00,125200.0,125500.0,125200.0,125300.0,10996.0
2018-01-09 12:00:00,128100.0,128500.0,125400.0,125800.0,25433.0
2018-01-09 13:00:00,125800.0,126900.0,125800.0,126600.0,8805.0
2018-01-09 14:00:00,125800.0,126000.0,125200.0,125200.0,14823.0
2018-01-09 15:00:00,126700.0,126900.0,125800.0,125900.0,14926.0
2018-01-10 09:00:00,125900.0,126200.0,124500.0,125400.0,15127.0
2018-01-10 10:00:00,125400.0,126200.0,125300.0,125900.0,7608.0
2018-01-10 11:00:00,125900.0,126000.0,125600.0,125600.0,3640.0
2018-01-10 12:00:00,125700.0,126500.0,125600.0,126500.0,5911.0
2018-01-10 13:00:00,126400.0,126800.0,126000.0,126200.0,6973.0
2018-01-10 14:00:00,126200.0,126300.0,125600.0,126100.0,6328.0
2018-01-10 15:00:00,126000.0,126200.0,125200.0,125500.0,9893.0
2018-01-11 09:00:00,128100.0,128600.0,126900.0,126900.0,17138.0
2018-01-11 10:00:00,127500.0,128100.0,127500.0,128100.0,10262.0
2018-01-11 11:00:00,127400.0,127900.0,126300.0,127500.0,6676.0
2018-01-11 12:00:00,124700.0,126700.0,124600.0,126600.0,9031.0
2018-01-11 13:00:00,126700.0,127800.0,126700.0,127600.0,10903.0
2018-01-11 14:00:00,126000.0,126300.0,124600.0,124700.0,13380.0
2018-01-11 15:00:00,127500.0,128100.0,127400.0,127400.0,8726.0
2018-01-12 09:00:00,128500.0,129800.0,128300.0,129700.0,20202.0
2018-01-12 10:00:00,129700.0,130800.0,129400.0,130800.0,14786.0
2018-01-12 11:00:00,127900.0,128900.0,126900.0,128500.0,8136.0
2018-01-12 12:00:00,129000.0,129700.0,127800.0,128500.0,13140.0
2018-01-12 13:00:00,128500.0,128800.0,127300.0,127800.0,9244.0
2018-01-12 14:00:00,127800.0,128300.0,126900.0,127900.0,7684.0
2018-01-12 15:00:00,127100.0,129000.0,127100.0,128900.0,13832.0
2018-01-15 09:00:00,129200.0,130800.0,127300.0,128300.0,21566.0
2018-01-15 10:00:00,129100.0,130000.0,128700.0,128800.0,8499.0
2018-01-15 11:00:00,128800.0,129800.0,128200.0,129500.0,11326.0
2018-01-15 12:00:00,129600.0,129800.0,129200.0,129700.0,9415.0
2018-01-15 13:00:00,129800.0,131000.0,129400.0,130900.0,13367.0
2018-01-15 14:00:00,131000.0,132000.0,130300.0,131500.0,18499.0
2018-01-15 15:00:00,131600.0,131900.0,130800.0,131900.0,6884.0
2018-01-16 09:00:00,133000.0,133800.0,132900.0,133800.0,10538.0
2018-01-16 10:00:00,134900.0,135000.0,134700.0,134900.0,12247.0
2018-01-16 11:00:00,133800.0,134900.0,133700.0,134900.0,21832.0
2018-01-16 12:00:00,133200.0,133300.0,132800.0,133000.0,5738.0
2018-01-16 13:00:00,133400.0,133400.0,132300.0,132900.0,9067.0
2018-01-16 14:00:00,132900.0,133500.0,132800.0,133200.0,10027.0
2018-01-16 15:00:00,131000.0,133900.0,130700.0,133400.0,21936.0
2018-01-17 09:00:00,135000.0,137500.0,134400.0,136800.0,33002.0
2018-01-17 10:00:00,136800.0,137200.0,136100.0,137100.0,21390.0
2018-01-17 11:00:00,137200.0,137200.0,136000.0,136800.0,14651.0
