Datetime,Open,High,Low,Close,Volume
2018-04-16 12:00:00,15425.0,15575.0,15300.0,15575.0,1861.0
2018-04-16 13:00:00,15550.0,15650.0,15500.0,15625.0,4252.0
2018-04-16 14:00:00,15650.0,16100.0,15625.0,16025.0,14821.0
2018-04-16 15:00:00,16025.0,16050.0,15975.0,16000.0,4265.0
2018-04-17 09:00:00,16350.0,16575.0,16325.0,16475.0,4131.0
2018-04-17 10:00:00,16475.0,16575.0,16350.0,16575.0,5012.0
2018-04-17 11:00:00,16575.0,16575.0,16300.0,16450.0,4470.0
2018-04-17 12:00:00,16250.0,16850.0,15975.0,16650.0,21586.0
2018-04-17 13:00:00,16350.0,16400.0,16200.0,16400.0,3698.0
2018-04-17 14:00:00,16675.0,16725.0,16350.0,16350.0,17235.0
2018-04-17 15:00:00,16375.0,16600.0,16350.0,16575.0,3006.0
2018-04-18 09:00:00,16750.0,16750.0,16125.0,16300.0,11979.0
2018-04-18 10:00:00,16300.0,16325.0,16125.0,16300.0,7511.0
2018-04-18 11:00:00,16275.0,16325.0,16275.0,16275.0,1594.0
2018-04-18 12:00:00,16275.0,16350.0,16175.0,16225.0,5766.0
2018-04-18 13:00:00,16225.0,16325.0,16175.0,16275.0,1363.0
2018-04-18 14:00:00,16275.0,16275.0,16100.0,16175.0,5108.0
2018-04-18 15:00:00,16175.0,16200.0,16100.0,16100.0,2425.0
2018-04-19 09:00:00,15675.0,15700.0,15575.0,15575.0,3728.0
2018-04-19 10:00:00,15700.0,15825.0,15625.0,15700.0,5408.0
2018-04-19 11:00:00,15775.0,15775.0,15675.0,15700.0,1854.0
2018-04-19 12:00:00,16250.0,16250.0,15600.0,16050.0,8758.0
2018-04-19 13:00:00,15825.0,15825.0,15650.0,15675.0,6103.0
2018-04-19 14:00:00,16050.0,16050.0,15750.0,15750.0,2125.0
2018-04-19 15:00:00,15700.0,15750.0,15650.0,15750.0,1436.0
2018-04-20 09:00:00,15775.0,15850.0,15725.0,15750.0,2100.0
2018-04-20 10:00:00,15750.0,15750.0,15725.0,15725.0,1532.0
2018-04-20 11:00:00,15700.0,15850.0,15625.0,15775.0,2832.0
2018-04-20 12:00:00,15725.0,15925.0,15625.0,15700.0,3393.0
2018-04-20 13:00:00,15775.0,15775.0,15600.0,15750.0,3058.0
2018-04-20 14:00:00,15625.0,15850.0,15525.0,15750.0,6602.0
2018-04-20 15:00:00,15825.0,15900.0,15625.0,15625.0,5558.0
2018-04-23 09:00:00,15725.0,15750.0,15425.0,15475.0,7396.0
2018-04-23 10:00:00,15450.0,15500.0,15350.0,15500.0,4440.0
2018-04-23 11:00:00,15500.0,15525.0,15400.0,15400.0,628.0
2018-04-23 12:00:00,15400.0,15500.0,15400.0,15475.0,1891.0
2018-04-23 13:00:00,15475.0,15500.0,15450.0,15450.0,1237.0
2018-04-23 14:00:00,15450.0,15475.0,15275.0,15350.0,4303.0
2018-04-23 15:00:00,15350.0,15350.0,15275.0,15350.0,1929.0
2018-04-24 09:00:00,14700.0,14775.0,14625.0,14625.0,3386.0
2018-04-24 10:00:00,14825.0,14850.0,14650.0,14775.0,3689.0
2018-04-24 11:00:00,14725.0,14850.0,14625.0,14850.0,6935.0
2018-04-24 12:00:00,14900.0,14925.0,14775.0,14800.0,6474.0
2018-04-24 13:00:00,14875.0,15100.0,14825.0,14950.0,5916.0
2018-04-24 14:00:00,15175.0,15400.0,14750.0,14900.0,10877.0
2018-04-24 15:00:00,14775.0,14850.0,14675.0,14725.0,8859.0
2018-04-25 09:00:00,14500.0,14650.0,14325.0,14650.0,6987.0
2018-04-25 10:00:00,14650.0,14800.0,14600.0,14625.0,2840.0
2018-04-25 11:00:00,14625.0,14725.0,14550.0,14600.0,1049.0
2018-04-25 12:00:00,14600.0,14625.0,14350.0,14575.0,2645.0
2018-04-25 13:00:00,14575.0,14600.0,14375.0,14475.0,902.0
2018-04-25 14:00:00,14450.0,14750.0,14375.0,14500.0,5509.0
2018-04-25 15:00:00,14475.0,14575.0,14400.0,14400.0,1544.0
2018-04-26 09:00:00,14650.0,14725.0,14450.0,14550.0,1909.0
2018-04-26 10:00:00,14550.0,14700.0,14475.0,14675.0,1242.0
2018-04-26 11:00:00,14700.0,14750.0,14575.0,14750.0,2368.0
2018-04-26 12:00:00,14400.0,14850.0,14400.0,14700.0,2170.0
2018-04-26 13:00:00,14725.0,14800.0,14650.0,14750.0,1943.0
2018-04-26 14:00:00,14675.0,14800.0,14625.0,14800.0,3926.0
2018-04-26 15:00:00,14750.0,14750.0,14675.0,14700.0,494.0
2018-04-27 09:00:00,14750.0,14900.0,14525.0,14525.0,2558.0
2018-04-27 10:00:00,14525.0,14625.0,14500.0,14525.0,1019.0
2018-04-27 11:00:00,14525.0,14550.0,14475.0,14550.0,2094.0
2018-04-27 12:00:00,14550.0,14550.0,14500.0,14550.0,442.0
2018-04-27 13:00:00,14550.0,14550.0,14375.0,14450.0,4097.0
2018-04-27 14:00:00,14425.0,14450.0,14350.0,14375.0,3205.0
2018-04-27 15:00:00,14400.0,14450.0,14375.0,14375.0,2662.0
2018-04-30 09:00:00,13950.0,14250.0,13900.0,14225.0,5474.0
2018-04-30 10:00:00,14250.0,14250.0,13925.0,13950.0,8397.0
2018-04-30 11:00:00,14225.0,14275.0,14150.0,14250.0,5843.0
2018-04-30 12:00:00,14375.0,14675.0,14000.0,14050.0,5546.0
2018-04-30 13:00:00,13975.0,14250.0,13975.0,14225.0,6312.0
2018-04-30 14:00:00,14075.0,14075.0,13750.0,13975.0,15518.0
2018-04-30 15:00:00,14200.0,14225.0,14200.0,14225.0,2424.0
2018-05-02 09:00:00,14500.0,14500.0,14400.0,14475.0,836.0
2018-05-02 10:00:00,14475.0,14725.0,14475.0,14725.0,3781.0
2018-05-02 11:00:00,14725.0,14725.0,14325.0,14500.0,2521.0
2018-05-02 12:00:00,14025.0,14250.0,14000.0,14225.0,4613.0
2018-05-02 13:00:00,14250.0,14475.0,14225.0,14475.0,2435.0
2018-05-02 14:00:00,13850.0,14050.0,13800.0,14050.0,2930.0
2018-05-02 15:00:00,13900.0,14175.0,13750.0,13875.0,9888.0
2018-05-03 09:00:00,15475.0,15550.0,15325.0,15425.0,6309.0
2018-05-03 10:00:00,15450.0,15475.0,15275.0,15450.0,5375.0
2018-05-03 11:00:00,15425.0,15500.0,15350.0,15450.0,6432.0
2018-05-03 12:00:00,14700.0,15125.0,14500.0,15125.0,9210.0
2018-05-03 13:00:00,15050.0,15400.0,15000.0,15400.0,11778.0
2018-05-03 14:00:00,15400.0,15650.0,15375.0,15450.0,9351.0
2018-05-03 15:00:00,15100.0,15125.0,15000.0,15050.0,5183.0
2018-05-04 09:00:00,15300.0,15500.0,15025.0,15500.0,7418.0
2018-05-04 10:00:00,15475.0,15625.0,15100.0,15200.0,5527.0
2018-05-04 11:00:00,15200.0,15350.0,15125.0,15350.0,1498.0
2018-05-04 12:00:00,15350.0,15425.0,15150.0,15425.0,2260.0
2018-05-04 13:00:00,15425.0,15425.0,15200.0,15200.0,3126.0
2018-05-04 14:00:00,15200.0,15400.0,15125.0,15250.0,3553.0
2018-05-04 15:00:00,15300.0,15350.0,15200.0,15200.0,2179.0
2018-05-08 09:00:00,14925.0,15000.0,14750.0,14750.0,3122.0
2018-05-08 10:00:00,15250.0,15325.0,15250.0,15325.0,2618.0
2018-05-08 11:00:00,15300.0,15325.0,14925.0,14925.0,9054.0
2018-05-08 12:00:00,15575.0,15575.0,15400.0,15475.0,2954.0
2018-05-08 13:00:00,15450.0,15575.0,15425.0,15525.0,4795.0
2018-05-08 14:00:00,15575.0,15750.0,15400.0,15475.0,13613.0
2018-05-08 15:00:00,15475.0,15475.0,15250.0,15300.0,3898.0
2018-05-09 09:00:00,14750.0,15075.0,14700.0,14950.0,7332.0
2018-05-09 10:00:00,14975.0,15100.0,14875.0,15025.0,1656.0
2018-05-09 11:00:00,15050.0,15075.0,14900.0,14900.0,1817.0
2018-05-09 12:00:00,14900.0,14900.0,14775.0,14800.0,2194.0
2018-05-09 13:00:00,14800.0,14975.0,14775.0,14900.0,2897.0
2018-05-09 14:00:00,14900.0,14950.0,14875.0,14925.0,3159.0
2018-05-09 15:00:00,14925.0,14975.0,14850.0,14850.0,3549.0
2018-05-10 09:00:00,15275.0,15375.0,15200.0,15350.0,2877.0
2018-05-10 10:00:00,15350.0,15400.0,15325.0,15350.0,1941.0
2018-05-10 11:00:00,15375.0,15375.0,15150.0,15275.0,5067.0
2018-05-10 12:00:00,14900.0,15400.0,14900.0,15300.0,15495.0
2018-05-10 13:00:00,15300.0,15500.0,15200.0,15450.0,10001.0
2018-05-10 14:00:00,15450.0,15475.0,15375.0,15375.0,3635.0
2018-05-10 15:00:00,14800.0,15100.0,14800.0,14925.0,6121.0
2018-05-11 09:00:00,15325.0,15450.0,15300.0,15400.0,2000.0
2018-05-11 10:00:00,15375.0,15400.0,15125.0,15250.0,6542.0
2018-05-11 11:00:00,15250.0,15250.0,15000.0,15075.0,4510.0
2018-05-11 12:00:00,15000.0,15100.0,15000.0,15050.0,3367.0
2018-05-11 13:00:00,15050.0,15200.0,15050.0,15200.0,4117.0
2018-05-11 14:00:00,15150.0,15225.0,15100.0,15200.0,4125.0
2018-05-11 15:00:00,15300.0,15625.0,15300.0,15325.0,9322.0
2018-05-14 09:00:00,15475.0,15500.0,15350.0,15350.0,4156.0
2018-05-14 10:00:00,15375.0,15500.0,15350.0,15425.0,4784.0
2018-05-14 11:00:00,15425.0,15550.0,15400.0,15475.0,5582.0
2018-05-14 12:00:00,15450.0,15500.0,15425.0,15500.0,2589.0
2018-05-14 13:00:00,15475.0,15575.0,15475.0,15525.0,6030.0
2018-05-14 14:00:00,15550.0,15575.0,15500.0,15575.0,3765.0
2018-05-14 15:00:00,15300.0,15650.0,15275.0,15350.0,15624.0
2018-05-15 09:00:00,15475.0,15550.0,15450.0,15475.0,3097.0
2018-05-15 10:00:00,15475.0,15500.0,15450.0,15475.0,1247.0
2018-05-15 11:00:00,15400.0,15575.0,15400.0,15575.0,2296.0
2018-05-15 12:00:00,15300.0,15350.0,15225.0,15275.0,2079.0
2018-05-15 13:00:00,15300.0,15425.0,15275.0,15400.0,1254.0
2018-05-15 14:00:00,15350.0,15600.0,15300.0,15425.0,10958.0
2018-05-15 15:00:00,15425.0,15450.0,15250.0,15250.0,6172.0
2018-05-16 09:00:00,15050.0,15225.0,14750.0,14825.0,10973.0
2018-05-16 10:00:00,14825.0,14925.0,14700.0,14825.0,4389.0
2018-05-16 11:00:00,14825.0,14925.0,14800.0,14850.0,2977.0
2018-05-16 12:00:00,14850.0,14900.0,14700.0,14825.0,6693.0
2018-05-16 13:00:00,14825.0,14825.0,14675.0,14725.0,2413.0
2018-05-16 14:00:00,14725.0,14825.0,14650.0,14675.0,7320.0
2018-05-16 15:00:00,14650.0,14725.0,14500.0,14500.0,5779.0
2018-05-17 09:00:00,13875.0,14000.0,13850.0,13925.0,6594.0
2018-05-17 10:00:00,14225.0,14225.0,13900.0,13975.0,9992.0
2018-05-17 11:00:00,13975.0,14000.0,13875.0,13875.0,10181.0
2018-05-17 12:00:00,14400.0,14450.0,14275.0,14325.0,6076.0
2018-05-17 13:00:00,14500.0,14550.0,14375.0,14375.0,4500.0
2018-05-17 14:00:00,14450.0,14675.0,14350.0,14500.0,9766.0
2018-05-17 15:00:00,14325.0,14325.0,13950.0,14225.0,20296.0
2018-05-18 09:00:00,13875.0,14000.0,13750.0,13975.0,12474.0
2018-05-18 10:00:00,13975.0,14100.0,13900.0,13925.0,3593.0
2018-05-18 11:00:00,13925.0,14000.0,13925.0,13950.0,1799.0
2018-05-18 12:00:00,13975.0,14000.0,13925.0,13925.0,2813.0
2018-05-18 13:00:00,13925.0,14025.0,13850.0,14000.0,6141.0
2018-05-18 14:00:00,14000.0,14100.0,13925.0,14025.0,4626.0
2018-05-18 15:00:00,14050.0,14175.0,14025.0,14175.0,2960.0
2018-05-21 09:00:00,14025.0,14075.0,14000.0,14025.0,5036.0
2018-05-21 10:00:00,14000.0,14025.0,13975.0,13975.0,2851.0
2018-05-21 11:00:00,14000.0,14125.0,13975.0,14050.0,4251.0
2018-05-21 12:00:00,13950.0,14075.0,13925.0,13975.0,5572.0
2018-05-21 13:00:00,14000.0,14025.0,13950.0,13975.0,3895.0
2018-05-21 14:00:00,14000.0,14025.0,13950.0,13975.0,4088.0
2018-05-21 15:00:00,14050.0,14225.0,13925.0,13950.0,8294.0
2018-05-23 09:00:00,14000.0,14075.0,13975.0,13975.0,6005.0
2018-05-23 10:00:00,13950.0,14025.0,13950.0,13975.0,3992.0
2018-05-23 11:00:00,13975.0,14000.0,13875.0,13900.0,9215.0
2018-05-23 12:00:00,13900.0,13925.0,13825.0,13900.0,8093.0
2018-05-23 13:00:00,13875.0,13900.0,13825.0,13850.0,4830.0
2018-05-23 14:00:00,13850.0,13875.0,13825.0,13875.0,1945.0
2018-05-23 15:00:00,14000.0,14100.0,13975.0,14000.0,6018.0
2018-05-24 09:00:00,13500.0,13525.0,13350.0,13375.0,9027.0
2018-05-24 10:00:00,13475.0,13525.0,13475.0,13500.0,4009.0
2018-05-24 11:00:00,13450.0,13500.0,13450.0,13475.0,4923.0
2018-05-24 12:00:00,13650.0,13675.0,13400.0,13500.0,15754.0
2018-05-24 13:00:00,13800.0,13825.0,13625.0,13650.0,8588.0
2018-05-24 14:00:00,13500.0,13525.0,13450.0,13450.0,4106.0
2018-05-24 15:00:00,13925.0,13975.0,13800.0,13800.0,4698.0
2018-05-25 09:00:00,13300.0,13425.0,13300.0,13375.0,2101.0
2018-05-25 10:00:00,13225.0,13375.0,13225.0,13375.0,1626.0
2018-05-25 11:00:00,13375.0,13425.0,13200.0,13225.0,4490.0
2018-05-25 12:00:00,13375.0,13425.0,13200.0,13300.0,2050.0
2018-05-25 13:00:00,13325.0,13475.0,13100.0,13475.0,7305.0
2018-05-25 14:00:00,13450.0,13525.0,13375.0,13375.0,6509.0
2018-05-25 15:00:00,13375.0,13475.0,13000.0,13350.0,6451.0
2018-05-28 09:00:00,13200.0,13250.0,13150.0,13200.0,2707.0
2018-05-28 10:00:00,13225.0,13250.0,13150.0,13250.0,1866.0
2018-05-28 11:00:00,13175.0,13250.0,13150.0,13200.0,2287.0
2018-05-28 12:00:00,13375.0,13475.0,13050.0,13200.0,11892.0
2018-05-28 13:00:00,13175.0,13200.0,13125.0,13200.0,3095.0
2018-05-28 14:00:00,13200.0,13225.0,13150.0,13175.0,1500.0
2018-05-28 15:00:00,13175.0,13250.0,13150.0,13200.0,2430.0
2018-05-29 09:00:00,13375.0,13775.0,13225.0,13700.0,10136.0
2018-05-29 10:00:00,13700.0,13725.0,13575.0,13600.0,2785.0
2018-05-29 11:00:00,13575.0,13600.0,13300.0,13350.0,6294.0
2018-05-29 12:00:00,13325.0,13450.0,13325.0,13400.0,1042.0
2018-05-29 13:00:00,13400.0,13450.0,13375.0,13450.0,1714.0
2018-05-29 14:00:00,13450.0,13500.0,13350.0,13500.0,9537.0
2018-05-29 15:00:00,13500.0,13575.0,13400.0,13575.0,5538.0
2018-05-30 09:00:00,13075.0,13175.0,13000.0,13150.0,4890.0
2018-05-30 10:00:00,13250.0,13325.0,13150.0,13175.0,4278.0
2018-05-30 11:00:00,13150.0,13200.0,13050.0,13100.0,3526.0
2018-05-30 12:00:00,13225.0,13450.0,13200.0,13200.0,3640.0
2018-05-30 13:00:00,13250.0,13375.0,13175.0,13200.0,3817.0
2018-05-30 14:00:00,13575.0,13700.0,13250.0,13275.0,6322.0
2018-05-30 15:00:00,13300.0,13300.0,13200.0,13225.0,1537.0
2018-05-31 09:00:00,13150.0,13375.0,13075.0,13125.0,2903.0
2018-05-31 10:00:00,13100.0,13100.0,13000.0,13025.0,3862.0
2018-05-31 11:00:00,13050.0,13100.0,13000.0,13075.0,1170.0
2018-05-31 12:00:00,13075.0,13100.0,13000.0,13025.0,1229.0
2018-05-31 13:00:00,13000.0,13075.0,12950.0,12950.0,3077.0
2018-05-31 14:00:00,12950.0,13100.0,12950.0,13050.0,4050.0
2018-05-31 15:00:00,13025.0,13075.0,13000.0,13000.0,1833.0
2018-06-01 09:00:00,12475.0,12650.0,12425.0,12575.0,10487.0
2018-06-01 10:00:00,12650.0,12650.0,12550.0,12650.0,2716.0
2018-06-01 11:00:00,12650.0,12700.0,12400.0,12475.0,17973.0
2018-06-01 12:00:00,12775.0,12800.0,12650.0,12700.0,5537.0
2018-06-01 13:00:00,12675.0,12775.0,12625.0,12725.0,3480.0
2018-06-01 14:00:00,12700.0,12775.0,12650.0,12650.0,3268.0
2018-06-01 15:00:00,12775.0,13000.0,12700.0,12775.0,6765.0
2018-06-04 09:00:00,12825.0,12950.0,12825.0,12950.0,3851.0
2018-06-04 10:00:00,12950.0,12975.0,12825.0,12850.0,2035.0
2018-06-04 11:00:00,12825.0,12850.0,12775.0,12825.0,1100.0
2018-06-04 12:00:00,12825.0,12850.0,12775.0,12825.0,1444.0
2018-06-04 13:00:00,12825.0,12850.0,12725.0,12825.0,2249.0
2018-06-04 14:00:00,12850.0,12850.0,12700.0,12700.0,1531.0
2018-06-04 15:00:00,12675.0,12925.0,12650.0,12825.0,2511.0
2018-06-05 09:00:00,14100.0,14275.0,14025.0,14025.0,28026.0
2018-06-05 10:00:00,14025.0,14050.0,13600.0,13850.0,29696.0
2018-06-05 11:00:00,13850.0,13950.0,13750.0,13950.0,6035.0
2018-06-05 12:00:00,13925.0,14100.0,13875.0,14050.0,12743.0
2018-06-05 13:00:00,14050.0,14100.0,13900.0,14050.0,10770.0
2018-06-05 14:00:00,14050.0,14150.0,13925.0,14150.0,12982.0
2018-06-05 15:00:00,13150.0,14700.0,13150.0,14150.0,180480.0
2018-06-07 09:00:00,14625.0,14625.0,14500.0,14625.0,7625.0
2018-06-07 10:00:00,14600.0,14700.0,14550.0,14650.0,7328.0
2018-06-07 11:00:00,14625.0,14675.0,14600.0,14650.0,3914.0
2018-06-07 12:00:00,14625.0,14700.0,14525.0,14700.0,5175.0
2018-06-07 13:00:00,14700.0,14700.0,14550.0,14625.0,5232.0
2018-06-07 14:00:00,14725.0,14900.0,14525.0,14625.0,16032.0
2018-06-07 15:00:00,14250.0,15075.0,14225.0,14750.0,74910.0
2018-06-08 09:00:00,14825.0,14825.0,14400.0,14450.0,13004.0
2018-06-08 10:00:00,14450.0,14525.0,14425.0,14450.0,4306.0
2018-06-08 11:00:00,14425.0,14500.0,14275.0,14325.0,8546.0
2018-06-08 12:00:00,14325.0,14375.0,14275.0,14300.0,2915.0
2018-06-08 13:00:00,14300.0,14325.0,14275.0,14300.0,4225.0
2018-06-08 14:00:00,14275.0,14325.0,14175.0,14200.0,11405.0
2018-06-08 15:00:00,14200.0,14350.0,14175.0,14275.0,3281.0
2018-06-11 09:00:00,13500.0,13600.0,13500.0,13600.0,5427.0
2018-06-11 10:00:00,13625.0,13625.0,13425.0,13425.0,13967.0
2018-06-11 11:00:00,13450.0,13550.0,13425.0,13525.0,11995.0
2018-06-11 12:00:00,13875.0,13875.0,13700.0,13725.0,12762.0
2018-06-11 13:00:00,13925.0,13975.0,13850.0,13900.0,4185.0
2018-06-11 14:00:00,14225.0,14225.0,13800.0,13950.0,11654.0
2018-06-11 15:00:00,13725.0,13750.0,13600.0,13600.0,9036.0
2018-06-12 09:00:00,13600.0,13600.0,13300.0,13450.0,12935.0
2018-06-12 10:00:00,13425.0,13625.0,13350.0,13525.0,7380.0
2018-06-12 11:00:00,13525.0,13525.0,13350.0,13425.0,5044.0
2018-06-12 12:00:00,13425.0,13525.0,13375.0,13425.0,3236.0
2018-06-12 13:00:00,13400.0,13400.0,13300.0,13300.0,5098.0
2018-06-12 14:00:00,13300.0,13500.0,13175.0,13425.0,9385.0
2018-06-12 15:00:00,13325.0,13475.0,13200.0,13475.0,3857.0
2018-06-14 09:00:00,13150.0,13175.0,13075.0,13100.0,1751.0
2018-06-14 10:00:00,13100.0,13100.0,12975.0,13075.0,6191.0
2018-06-14 11:00:00,13050.0,13175.0,13025.0,13175.0,4589.0
2018-06-14 12:00:00,13200.0,13250.0,13100.0,13125.0,10140.0
2018-06-14 13:00:00,13125.0,13150.0,13050.0,13075.0,5216.0
2018-06-14 14:00:00,13075.0,13100.0,13000.0,13050.0,3346.0
2018-06-14 15:00:00,13475.0,13550.0,13200.0,13225.0,8571.0
2018-06-15 09:00:00,13150.0,13225.0,13025.0,13100.0,6714.0
2018-06-15 10:00:00,13100.0,13125.0,12975.0,13050.0,9485.0
2018-06-15 11:00:00,13050.0,13100.0,13025.0,13075.0,3928.0
2018-06-15 12:00:00,13075.0,13100.0,12975.0,13000.0,5607.0
2018-06-15 13:00:00,13000.0,13100.0,12950.0,13025.0,7925.0
2018-06-15 14:00:00,13025.0,13125.0,13000.0,13000.0,5528.0
2018-06-15 15:00:00,13175.0,13400.0,13125.0,13175.0,17378.0
2018-06-18 09:00:00,12275.0,12300.0,12125.0,12250.0,5258.0
2018-06-18 10:00:00,12275.0,12300.0,12050.0,12300.0,9877.0
2018-06-18 11:00:00,12525.0,12525.0,12250.0,12275.0,13747.0
2018-06-18 12:00:00,12575.0,12600.0,12450.0,12500.0,9477.0
2018-06-18 13:00:00,12850.0,12875.0,12550.0,12575.0,11462.0
2018-06-18 14:00:00,12500.0,12600.0,12475.0,12525.0,5839.0
2018-06-18 15:00:00,12975.0,13125.0,12875.0,12900.0,6640.0
2018-06-19 09:00:00,11675.0,11875.0,11575.0,11875.0,9376.0
2018-06-19 10:00:00,11675.0,11725.0,11550.0,11550.0,10088.0
2018-06-19 11:00:00,11875.0,12000.0,11625.0,11650.0,9911.0
2018-06-19 12:00:00,11825.0,11875.0,11600.0,11675.0,5868.0
2018-06-19 13:00:00,12100.0,12100.0,11375.0,11475.0,21668.0
2018-06-19 14:00:00,11475.0,11850.0,11300.0,11850.0,11602.0
2018-06-19 15:00:00,12250.0,12500.0,12075.0,12100.0,6387.0
2018-06-20 09:00:00,11250.0,11900.0,11250.0,11875.0,25246.0
2018-06-20 10:00:00,11875.0,12000.0,11800.0,11900.0,10020.0
2018-06-20 11:00:00,11900.0,11975.0,11800.0,11950.0,8669.0
2018-06-20 12:00:00,11950.0,12000.0,11875.0,12000.0,1069.0
2018-06-20 13:00:00,11975.0,12325.0,11875.0,12200.0,7497.0
2018-06-20 14:00:00,12200.0,12350.0,12100.0,12350.0,10069.0
2018-06-20 15:00:00,12375.0,12425.0,12275.0,12350.0,4016.0
2018-06-21 09:00:00,13000.0,13075.0,12850.0,12850.0,3315.0
2018-06-21 10:00:00,13075.0,13125.0,12875.0,12975.0,4677.0
2018-06-21 11:00:00,12975.0,13000.0,12875.0,13000.0,5345.0
2018-06-21 12:00:00,13225.0,13225.0,13050.0,13175.0,6780.0
2018-06-21 13:00:00,13250.0,13475.0,13125.0,13225.0,12138.0
2018-06-21 14:00:00,12600.0,13575.0,12500.0,13275.0,58151.0
2018-06-21 15:00:00,13175.0,13175.0,12975.0,13100.0,5824.0
2018-06-22 09:00:00,13000.0,13525.0,12850.0,13225.0,26309.0
2018-06-22 10:00:00,13225.0,13250.0,13100.0,13175.0,6899.0
2018-06-22 11:00:00,13225.0,13250.0,13100.0,13175.0,3935.0
2018-06-22 12:00:00,13175.0,13350.0,13125.0,13325.0,2978.0
2018-06-22 13:00:00,13300.0,13350.0,13150.0,13175.0,2199.0
2018-06-22 14:00:00,13175.0,13300.0,13125.0,13275.0,4264.0
2018-06-22 15:00:00,13250.0,13275.0,13175.0,13275.0,2636.0
2018-06-25 09:00:00,14300.0,14375.0,14100.0,14325.0,15000.0
2018-06-25 10:00:00,14350.0,14375.0,14250.0,14250.0,6701.0
2018-06-25 11:00:00,14400.0,14400.0,14125.0,14300.0,11583.0
2018-06-25 12:00:00,14025.0,14050.0,13725.0,14000.0,12582.0
2018-06-25 13:00:00,14025.0,14350.0,13975.0,14275.0,29377.0
2018-06-25 14:00:00,13425.0,14050.0,13400.0,13600.0,40259.0
2018-06-25 15:00:00,14275.0,14500.0,14225.0,14400.0,23006.0
2018-06-26 09:00:00,14200.0,14975.0,13800.0,14800.0,47859.0
2018-06-26 10:00:00,14800.0,15200.0,14550.0,15175.0,41024.0
2018-06-26 11:00:00,15175.0,15550.0,15000.0,15500.0,61532.0
2018-06-26 12:00:00,15500.0,16300.0,15250.0,16125.0,84914.0
2018-06-26 13:00:00,16100.0,16150.0,15250.0,15925.0,51240.0
2018-06-26 14:00:00,15925.0,16400.0,15625.0,16150.0,56075.0
2018-06-26 15:00:00,16150.0,16250.0,15550.0,15900.0,24568.0
2018-06-27 09:00:00,16625.0,16625.0,15775.0,15975.0,17572.0
2018-06-27 10:00:00,16475.0,16775.0,16475.0,16600.0,34852.0
2018-06-27 11:00:00,15875.0,16675.0,15850.0,16475.0,34813.0
2018-06-27 12:00:00,16300.0,17100.0,15725.0,16650.0,111453.0
2018-06-27 13:00:00,15825.0,15925.0,15525.0,15825.0,23655.0
2018-06-27 14:00:00,16650.0,16650.0,15725.0,15850.0,40655.0
2018-06-27 15:00:00,15825.0,15900.0,15675.0,15850.0,11221.0
2018-06-28 09:00:00,15875.0,16175.0,15725.0,16050.0,17164.0
2018-06-28 10:00:00,16400.0,16425.0,15750.0,15925.0,14217.0
2018-06-28 11:00:00,16050.0,16150.0,15850.0,15975.0,7818.0
2018-06-28 12:00:00,16300.0,16500.0,16150.0,16350.0,18918.0
2018-06-28 13:00:00,15675.0,16625.0,15650.0,16300.0,30299.0
2018-06-28 14:00:00,16350.0,16475.0,16325.0,16400.0,7395.0
2018-06-28 15:00:00,15975.0,15975.0,15350.0,15700.0,26313.0
2018-06-29 09:00:00,16725.0,16750.0,16525.0,16525.0,17066.0
2018-06-29 10:00:00,17000.0,17050.0,16650.0,16725.0,15563.0
2018-06-29 11:00:00,17100.0,17400.0,16950.0,17025.0,22654.0
2018-06-29 12:00:00,17050.0,18100.0,16600.0,17325.0,211148.0
2018-06-29 13:00:00,16675.0,17050.0,16650.0,16875.0,18334.0
2018-06-29 14:00:00,17325.0,17425.0,16675.0,16675.0,33854.0
2018-06-29 15:00:00,16875.0,17100.0,16800.0,17100.0,10292.0
2018-07-02 09:00:00,16500.0,18000.0,16475.0,17900.0,101051.0
2018-07-02 10:00:00,17900.0,18125.0,17475.0,17875.0,52477.0
2018-07-02 11:00:00,17875.0,18000.0,17700.0,17700.0,16270.0
2018-07-02 12:00:00,17700.0,17800.0,17500.0,17650.0,16280.0
2018-07-02 13:00:00,17625.0,17900.0,17175.0,17900.0,25478.0
2018-07-02 14:00:00,17900.0,17950.0,17325.0,17450.0,14147.0
2018-07-02 15:00:00,17450.0,17625.0,17225.0,17425.0,14137.0
2018-07-03 09:00:00,17350.0,17500.0,17300.0,17500.0,9958.0
2018-07-03 10:00:00,17025.0,17475.0,17025.0,17375.0,12838.0
2018-07-03 11:00:00,17100.0,17100.0,16825.0,17025.0,14443.0
2018-07-03 12:00:00,18300.0,18300.0,16725.0,17050.0,81242.0
2018-07-03 13:00:00,17550.0,17650.0,17250.0,17350.0,16089.0
2018-07-03 14:00:00,17050.0,17550.0,16800.0,17550.0,30479.0
2018-07-03 15:00:00,17450.0,17500.0,17000.0,17100.0,14026.0
2018-07-04 09:00:00,17275.0,17550.0,17175.0,17525.0,6946.0
2018-07-04 10:00:00,17500.0,17500.0,17125.0,17150.0,16229.0
2018-07-04 11:00:00,17525.0,17525.0,17325.0,17325.0,2943.0
2018-07-04 12:00:00,17625.0,17700.0,17450.0,17650.0,10511.0
2018-07-04 13:00:00,17825.0,17850.0,17525.0,17625.0,10825.0
2018-07-04 14:00:00,17500.0,18050.0,17325.0,17825.0,41907.0
2018-07-04 15:00:00,17625.0,17650.0,17450.0,17475.0,3931.0
