Datetime,Open,High,Low,Close,Volume
2017-09-25 12:00:00,6580.0,6600.0,6520.0,6590.0,10437.0
2017-09-25 13:00:00,6580.0,6630.0,6560.0,6630.0,4705.0
2017-09-25 14:00:00,6630.0,6630.0,6560.0,6580.0,16653.0
2017-09-25 15:00:00,6580.0,6580.0,6540.0,6550.0,22455.0
2017-09-26 09:00:00,6500.0,6580.0,6470.0,6550.0,15033.0
2017-09-26 10:00:00,6480.0,6500.0,6440.0,6500.0,14732.0
2017-09-26 11:00:00,6560.0,6560.0,6460.0,6480.0,15404.0
2017-09-26 12:00:00,6500.0,6550.0,6340.0,6490.0,48136.0
2017-09-26 13:00:00,6620.0,6630.0,6560.0,6590.0,8506.0
2017-09-26 14:00:00,6490.0,6650.0,6480.0,6620.0,30605.0
2017-09-26 15:00:00,6580.0,6590.0,6520.0,6560.0,12018.0
2017-09-27 09:00:00,6760.0,6770.0,6680.0,6740.0,15944.0
2017-09-27 10:00:00,6740.0,6750.0,6690.0,6720.0,11357.0
2017-09-27 11:00:00,6720.0,6830.0,6680.0,6760.0,37825.0
2017-09-27 12:00:00,6560.0,6600.0,6510.0,6600.0,19443.0
2017-09-27 13:00:00,6740.0,6750.0,6710.0,6710.0,13748.0
2017-09-27 14:00:00,6600.0,6740.0,6550.0,6740.0,23839.0
2017-09-27 15:00:00,6710.0,6760.0,6650.0,6730.0,13493.0
2017-09-28 09:00:00,6740.0,6850.0,6720.0,6840.0,31106.0
2017-09-28 10:00:00,6830.0,6850.0,6740.0,6750.0,18545.0
2017-09-28 11:00:00,6740.0,6770.0,6730.0,6770.0,11531.0
2017-09-28 12:00:00,6770.0,6780.0,6740.0,6770.0,5758.0
2017-09-28 13:00:00,6750.0,6750.0,6650.0,6700.0,22409.0
2017-09-28 14:00:00,6690.0,6730.0,6660.0,6690.0,15941.0
2017-09-28 15:00:00,6690.0,6710.0,6660.0,6660.0,6221.0
2017-09-29 09:00:00,6700.0,6750.0,6670.0,6750.0,6166.0
2017-09-29 10:00:00,6670.0,6730.0,6650.0,6730.0,18740.0
2017-09-29 11:00:00,6670.0,6710.0,6670.0,6680.0,3003.0
2017-09-29 12:00:00,6730.0,6740.0,6660.0,6730.0,8692.0
2017-09-29 13:00:00,6730.0,6740.0,6680.0,6700.0,8062.0
2017-09-29 14:00:00,6730.0,6760.0,6720.0,6740.0,6468.0
2017-09-29 15:00:00,6700.0,6710.0,6680.0,6680.0,2153.0
2017-10-10 09:00:00,6760.0,6780.0,6660.0,6660.0,26468.0
2017-10-10 10:00:00,6660.0,6690.0,6610.0,6640.0,31217.0
2017-10-10 11:00:00,6640.0,6640.0,6550.0,6550.0,30386.0
2017-10-10 12:00:00,6550.0,6600.0,6520.0,6570.0,33931.0
2017-10-10 13:00:00,6570.0,6600.0,6520.0,6570.0,15610.0
2017-10-10 14:00:00,6560.0,6630.0,6540.0,6550.0,19437.0
2017-10-10 15:00:00,6550.0,6580.0,6540.0,6580.0,11286.0
2017-10-11 09:00:00,6640.0,6780.0,6640.0,6780.0,21916.0
2017-10-11 10:00:00,6640.0,6680.0,6610.0,6670.0,10028.0
2017-10-11 11:00:00,6670.0,6670.0,6640.0,6640.0,4538.0
2017-10-11 12:00:00,6660.0,6680.0,6650.0,6660.0,2370.0
2017-10-11 13:00:00,6620.0,6680.0,6600.0,6680.0,9570.0
2017-10-11 14:00:00,6630.0,6640.0,6580.0,6610.0,12323.0
2017-10-11 15:00:00,6660.0,6670.0,6620.0,6640.0,3436.0
2017-10-12 09:00:00,6790.0,6800.0,6770.0,6770.0,11375.0
2017-10-12 10:00:00,6750.0,6770.0,6720.0,6760.0,5935.0
2017-10-12 11:00:00,6760.0,6820.0,6750.0,6790.0,14659.0
2017-10-12 12:00:00,6790.0,6800.0,6730.0,6770.0,6143.0
2017-10-12 13:00:00,6810.0,6810.0,6740.0,6790.0,6689.0
2017-10-12 14:00:00,6770.0,6780.0,6720.0,6750.0,4874.0
2017-10-12 15:00:00,6780.0,6830.0,6720.0,6810.0,20728.0
2017-10-13 09:00:00,6600.0,6640.0,6580.0,6590.0,11276.0
2017-10-13 10:00:00,6770.0,6800.0,6620.0,6650.0,22629.0
2017-10-13 11:00:00,6650.0,6740.0,6650.0,6720.0,3497.0
2017-10-13 12:00:00,6700.0,6720.0,6670.0,6720.0,8992.0
2017-10-13 13:00:00,6710.0,6710.0,6630.0,6680.0,10868.0
2017-10-13 14:00:00,6670.0,6700.0,6610.0,6640.0,16383.0
2017-10-13 15:00:00,6630.0,6630.0,6570.0,6600.0,27001.0
2017-10-16 09:00:00,6410.0,6450.0,6360.0,6400.0,14259.0
2017-10-16 10:00:00,6400.0,6400.0,6260.0,6270.0,40133.0
2017-10-16 11:00:00,6400.0,6430.0,6380.0,6410.0,5986.0
2017-10-16 12:00:00,6590.0,6630.0,6310.0,6340.0,82717.0
2017-10-16 13:00:00,6330.0,6440.0,6320.0,6400.0,18250.0
2017-10-16 14:00:00,6330.0,6350.0,6250.0,6330.0,34275.0
2017-10-16 15:00:00,6400.0,6420.0,6330.0,6400.0,8585.0
2017-10-17 09:00:00,6280.0,6390.0,6280.0,6330.0,22233.0
2017-10-17 10:00:00,6320.0,6380.0,6320.0,6340.0,7617.0
2017-10-17 11:00:00,6350.0,6360.0,6340.0,6360.0,2795.0
2017-10-17 12:00:00,6350.0,6410.0,6350.0,6400.0,8656.0
2017-10-17 13:00:00,6390.0,6400.0,6350.0,6380.0,4073.0
2017-10-17 14:00:00,6380.0,6400.0,6370.0,6390.0,7766.0
2017-10-17 15:00:00,6380.0,6390.0,6370.0,6380.0,7149.0
2017-10-18 09:00:00,6310.0,6310.0,6250.0,6250.0,18776.0
2017-10-18 10:00:00,6330.0,6330.0,6280.0,6300.0,18540.0
2017-10-18 11:00:00,6300.0,6330.0,6290.0,6330.0,9268.0
2017-10-18 12:00:00,6380.0,6410.0,6350.0,6360.0,11865.0
2017-10-18 13:00:00,6300.0,6320.0,6300.0,6310.0,2741.0
2017-10-18 14:00:00,6360.0,6360.0,6280.0,6300.0,9855.0
2017-10-18 15:00:00,6310.0,6340.0,6300.0,6310.0,4395.0
2017-10-19 09:00:00,6280.0,6300.0,6280.0,6290.0,3529.0
2017-10-19 10:00:00,6290.0,6300.0,6270.0,6270.0,5972.0
2017-10-19 11:00:00,6280.0,6290.0,6260.0,6280.0,12256.0
2017-10-19 12:00:00,6260.0,6350.0,6240.0,6320.0,21739.0
2017-10-19 13:00:00,6320.0,6330.0,6250.0,6270.0,15577.0
2017-10-19 14:00:00,6330.0,6400.0,6250.0,6310.0,46660.0
2017-10-19 15:00:00,6280.0,6300.0,6260.0,6280.0,7205.0
2017-10-20 09:00:00,6270.0,6340.0,6240.0,6300.0,4200.0
2017-10-20 10:00:00,6300.0,6300.0,6270.0,6280.0,6458.0
2017-10-20 11:00:00,6280.0,6330.0,6280.0,6300.0,6833.0
2017-10-20 12:00:00,6300.0,6300.0,6260.0,6280.0,7211.0
2017-10-20 13:00:00,6280.0,6310.0,6260.0,6310.0,12637.0
2017-10-20 14:00:00,6310.0,6380.0,6300.0,6360.0,7921.0
2017-10-20 15:00:00,6370.0,6370.0,6350.0,6350.0,5667.0
2017-10-23 09:00:00,6370.0,6400.0,6360.0,6400.0,10256.0
2017-10-23 10:00:00,6400.0,6430.0,6390.0,6390.0,2927.0
2017-10-23 11:00:00,6380.0,6380.0,6370.0,6380.0,1378.0
2017-10-23 12:00:00,6350.0,6420.0,6350.0,6410.0,8998.0
2017-10-23 13:00:00,6390.0,6420.0,6380.0,6390.0,8038.0
2017-10-23 14:00:00,6410.0,6430.0,6390.0,6390.0,11566.0
2017-10-23 15:00:00,6390.0,6390.0,6350.0,6370.0,11220.0
2017-10-24 09:00:00,6450.0,6540.0,6400.0,6530.0,19605.0
2017-10-24 10:00:00,6530.0,6550.0,6510.0,6520.0,10359.0
2017-10-24 11:00:00,6530.0,6550.0,6490.0,6490.0,7145.0
2017-10-24 12:00:00,6490.0,6540.0,6490.0,6540.0,15728.0
2017-10-24 13:00:00,6540.0,6590.0,6530.0,6570.0,5631.0
2017-10-24 14:00:00,6570.0,6590.0,6540.0,6560.0,10939.0
2017-10-24 15:00:00,6580.0,6580.0,6540.0,6570.0,3792.0
2017-10-25 09:00:00,6480.0,6520.0,6460.0,6520.0,9449.0
2017-10-25 10:00:00,6530.0,6530.0,6480.0,6490.0,6732.0
2017-10-25 11:00:00,6550.0,6550.0,6460.0,6550.0,13756.0
2017-10-25 12:00:00,6560.0,6570.0,6530.0,6560.0,3229.0
2017-10-25 13:00:00,6540.0,6570.0,6520.0,6540.0,3554.0
2017-10-25 14:00:00,6570.0,6610.0,6500.0,6540.0,18771.0
2017-10-25 15:00:00,6530.0,6580.0,6520.0,6570.0,6527.0
2017-10-26 09:00:00,6520.0,6570.0,6440.0,6450.0,6067.0
2017-10-26 10:00:00,6440.0,6450.0,6400.0,6430.0,10603.0
2017-10-26 11:00:00,6440.0,6500.0,6400.0,6500.0,8635.0
2017-10-26 12:00:00,6440.0,6500.0,6420.0,6460.0,1559.0
2017-10-26 13:00:00,6450.0,6480.0,6400.0,6410.0,13129.0
2017-10-26 14:00:00,6400.0,6420.0,6370.0,6390.0,15972.0
2017-10-26 15:00:00,6380.0,6460.0,6370.0,6460.0,4409.0
2017-10-27 09:00:00,6410.0,6430.0,6400.0,6430.0,9553.0
2017-10-27 10:00:00,6450.0,6450.0,6410.0,6440.0,11284.0
2017-10-27 11:00:00,6440.0,6440.0,6400.0,6410.0,8570.0
2017-10-27 12:00:00,6470.0,6490.0,6440.0,6470.0,7885.0
2017-10-27 13:00:00,6530.0,6530.0,6440.0,6460.0,6057.0
2017-10-27 14:00:00,6450.0,6470.0,6410.0,6470.0,9639.0
2017-10-27 15:00:00,6460.0,6480.0,6410.0,6440.0,9918.0
2017-10-30 09:00:00,6500.0,6510.0,6410.0,6440.0,7507.0
2017-10-30 10:00:00,6440.0,6470.0,6430.0,6430.0,3363.0
2017-10-30 11:00:00,6430.0,6470.0,6420.0,6440.0,11753.0
2017-10-30 12:00:00,6440.0,6470.0,6420.0,6450.0,5484.0
2017-10-30 13:00:00,6450.0,6470.0,6410.0,6450.0,7604.0
2017-10-30 14:00:00,6450.0,6450.0,6410.0,6450.0,4197.0
2017-10-30 15:00:00,6420.0,6450.0,6420.0,6450.0,2369.0
2017-10-31 09:00:00,6640.0,6640.0,6610.0,6610.0,11657.0
2017-10-31 10:00:00,6560.0,6650.0,6560.0,6630.0,27682.0
2017-10-31 11:00:00,6550.0,6600.0,6530.0,6560.0,27281.0
2017-10-31 12:00:00,6450.0,6520.0,6430.0,6500.0,22163.0
2017-10-31 13:00:00,6500.0,6520.0,6480.0,6500.0,5225.0
2017-10-31 14:00:00,6500.0,6510.0,6490.0,6510.0,6570.0
2017-10-31 15:00:00,6500.0,6560.0,6490.0,6550.0,21427.0
2017-11-01 09:00:00,6580.0,6590.0,6540.0,6570.0,9799.0
2017-11-01 10:00:00,6570.0,6610.0,6560.0,6610.0,4199.0
2017-11-01 11:00:00,6570.0,6600.0,6550.0,6590.0,11180.0
2017-11-01 12:00:00,6620.0,6630.0,6560.0,6610.0,12450.0
2017-11-01 13:00:00,6580.0,6580.0,6530.0,6570.0,8719.0
2017-11-01 14:00:00,6590.0,6610.0,6570.0,6580.0,10927.0
2017-11-01 15:00:00,6560.0,6580.0,6540.0,6570.0,6385.0
2017-11-02 09:00:00,6650.0,6650.0,6590.0,6600.0,9559.0
2017-11-02 10:00:00,6600.0,6650.0,6590.0,6630.0,11845.0
2017-11-02 11:00:00,6630.0,6630.0,6580.0,6600.0,11738.0
2017-11-02 12:00:00,6600.0,6610.0,6550.0,6580.0,14159.0
2017-11-02 13:00:00,6570.0,6590.0,6550.0,6570.0,7189.0
2017-11-02 14:00:00,6570.0,6580.0,6560.0,6580.0,5858.0
2017-11-02 15:00:00,6590.0,6610.0,6570.0,6570.0,13242.0
2017-11-03 09:00:00,6610.0,6640.0,6600.0,6630.0,12248.0
2017-11-03 10:00:00,6640.0,6650.0,6610.0,6640.0,4297.0
2017-11-03 11:00:00,6620.0,6620.0,6590.0,6620.0,6919.0
2017-11-03 12:00:00,6580.0,6640.0,6570.0,6630.0,4932.0
2017-11-03 13:00:00,6670.0,6670.0,6570.0,6590.0,13449.0
2017-11-03 14:00:00,6640.0,6690.0,6640.0,6660.0,10807.0
2017-11-03 15:00:00,6590.0,6640.0,6590.0,6610.0,13052.0
2017-11-06 09:00:00,6700.0,6700.0,6620.0,6630.0,11936.0
2017-11-06 10:00:00,6630.0,6630.0,6610.0,6620.0,2957.0
2017-11-06 11:00:00,6620.0,6660.0,6600.0,6630.0,14333.0
2017-11-06 12:00:00,6620.0,6660.0,6610.0,6650.0,4472.0
2017-11-06 13:00:00,6640.0,6680.0,6630.0,6660.0,8234.0
2017-11-06 14:00:00,6660.0,6680.0,6650.0,6670.0,15245.0
2017-11-06 15:00:00,6660.0,6680.0,6660.0,6660.0,6133.0
2017-11-07 09:00:00,6640.0,6650.0,6600.0,6650.0,1712.0
2017-11-07 10:00:00,6620.0,6640.0,6600.0,6630.0,10054.0
2017-11-07 11:00:00,6660.0,6670.0,6620.0,6630.0,12466.0
2017-11-07 12:00:00,6670.0,6710.0,6640.0,6680.0,8780.0
2017-11-07 13:00:00,6710.0,6730.0,6660.0,6690.0,8065.0
2017-11-07 14:00:00,6680.0,6740.0,6680.0,6710.0,12818.0
2017-11-07 15:00:00,6680.0,6700.0,6650.0,6670.0,9974.0
2017-11-08 09:00:00,6600.0,6620.0,6580.0,6600.0,12491.0
2017-11-08 10:00:00,6590.0,6610.0,6590.0,6600.0,7826.0
2017-11-08 11:00:00,6610.0,6620.0,6580.0,6610.0,8695.0
2017-11-08 12:00:00,6650.0,6690.0,6600.0,6660.0,11290.0
2017-11-08 13:00:00,6610.0,6640.0,6610.0,6640.0,4610.0
2017-11-08 14:00:00,6670.0,6670.0,6610.0,6620.0,8438.0
2017-11-08 15:00:00,6640.0,6650.0,6600.0,6600.0,29510.0
2017-11-09 09:00:00,6600.0,6660.0,6590.0,6600.0,5387.0
2017-11-09 10:00:00,6600.0,6670.0,6600.0,6640.0,11197.0
2017-11-09 11:00:00,6630.0,6720.0,6630.0,6700.0,17553.0
2017-11-09 12:00:00,6690.0,6700.0,6670.0,6690.0,2522.0
2017-11-09 13:00:00,6690.0,6700.0,6670.0,6670.0,4895.0
2017-11-09 14:00:00,6680.0,6680.0,6610.0,6630.0,11439.0
2017-11-09 15:00:00,6640.0,6670.0,6610.0,6670.0,3684.0
2017-11-10 09:00:00,6740.0,6820.0,6690.0,6820.0,37617.0
2017-11-10 10:00:00,6820.0,6870.0,6790.0,6850.0,28720.0
2017-11-10 11:00:00,6680.0,6750.0,6680.0,6740.0,18573.0
2017-11-10 12:00:00,6660.0,6720.0,6660.0,6680.0,7553.0
2017-11-10 13:00:00,6650.0,6690.0,6630.0,6660.0,6111.0
2017-11-10 14:00:00,6630.0,6690.0,6620.0,6660.0,15150.0
2017-11-10 15:00:00,6700.0,6700.0,6620.0,6620.0,9512.0
2017-11-13 09:00:00,6880.0,6900.0,6800.0,6840.0,19857.0
2017-11-13 10:00:00,6830.0,6880.0,6830.0,6870.0,9787.0
2017-11-13 11:00:00,6860.0,6880.0,6830.0,6850.0,15844.0
2017-11-13 12:00:00,6840.0,6870.0,6840.0,6860.0,4434.0
2017-11-13 13:00:00,6860.0,6870.0,6770.0,6840.0,17424.0
2017-11-13 14:00:00,6840.0,6850.0,6700.0,6750.0,21151.0
2017-11-13 15:00:00,6750.0,6790.0,6740.0,6780.0,7034.0
2017-11-14 09:00:00,6840.0,6840.0,6800.0,6800.0,9806.0
2017-11-14 10:00:00,6800.0,6880.0,6800.0,6840.0,13071.0
2017-11-14 11:00:00,6820.0,6850.0,6790.0,6800.0,7129.0
2017-11-14 12:00:00,6760.0,6880.0,6760.0,6830.0,18100.0
2017-11-14 13:00:00,6840.0,6870.0,6810.0,6840.0,10383.0
2017-11-14 14:00:00,6830.0,6910.0,6780.0,6840.0,25594.0
2017-11-14 15:00:00,6830.0,6860.0,6810.0,6820.0,13645.0
2017-11-15 09:00:00,6450.0,6480.0,6380.0,6430.0,63351.0
2017-11-15 10:00:00,6430.0,6430.0,6350.0,6410.0,24570.0
2017-11-15 11:00:00,6440.0,6460.0,6320.0,6450.0,139072.0
2017-11-15 12:00:00,6700.0,6700.0,6440.0,6560.0,179043.0
2017-11-15 13:00:00,6450.0,6510.0,6420.0,6420.0,50029.0
2017-11-15 14:00:00,6560.0,6560.0,6450.0,6450.0,37456.0
2017-11-15 15:00:00,6430.0,6470.0,6430.0,6440.0,23986.0
2017-11-16 09:00:00,6440.0,6490.0,6330.0,6480.0,35220.0
2017-11-16 10:00:00,6450.0,6480.0,6420.0,6460.0,15811.0
2017-11-16 11:00:00,6460.0,6470.0,6410.0,6440.0,10582.0
2017-11-16 12:00:00,6440.0,6470.0,6400.0,6410.0,11901.0
2017-11-16 13:00:00,6410.0,6440.0,6400.0,6430.0,10464.0
2017-11-16 14:00:00,6430.0,6450.0,6420.0,6450.0,16711.0
2017-11-16 15:00:00,6450.0,6450.0,6430.0,6430.0,9022.0
2017-11-17 09:00:00,6430.0,6440.0,6420.0,6420.0,22770.0
2017-11-17 10:00:00,6440.0,6450.0,6410.0,6450.0,32730.0
2017-11-17 11:00:00,6450.0,6450.0,6410.0,6420.0,42030.0
2017-11-17 12:00:00,6460.0,6500.0,6410.0,6430.0,17277.0
2017-11-17 13:00:00,6480.0,6480.0,6440.0,6450.0,10859.0
2017-11-17 14:00:00,6430.0,6490.0,6430.0,6480.0,35664.0
2017-11-17 15:00:00,6450.0,6470.0,6430.0,6450.0,11629.0
2017-11-20 09:00:00,6430.0,6500.0,6420.0,6480.0,37457.0
2017-11-20 10:00:00,6470.0,6480.0,6410.0,6450.0,34514.0
2017-11-20 11:00:00,6450.0,6470.0,6440.0,6460.0,8120.0
2017-11-20 12:00:00,6470.0,6470.0,6430.0,6460.0,16135.0
2017-11-20 13:00:00,6450.0,6460.0,6430.0,6450.0,12264.0
2017-11-20 14:00:00,6450.0,6480.0,6440.0,6470.0,25790.0
2017-11-20 15:00:00,6460.0,6480.0,6460.0,6480.0,10232.0
2017-11-21 09:00:00,6480.0,6490.0,6460.0,6490.0,17155.0
2017-11-21 10:00:00,6450.0,6460.0,6440.0,6440.0,10922.0
2017-11-21 11:00:00,6440.0,6480.0,6440.0,6480.0,31632.0
2017-11-21 12:00:00,6450.0,6460.0,6440.0,6440.0,19311.0
2017-11-21 13:00:00,6460.0,6460.0,6430.0,6450.0,24587.0
2017-11-21 14:00:00,6490.0,6500.0,6420.0,6430.0,28820.0
2017-11-21 15:00:00,6460.0,6460.0,6440.0,6460.0,4521.0
2017-11-22 09:00:00,6470.0,6490.0,6470.0,6470.0,9682.0
2017-11-22 10:00:00,6450.0,6470.0,6440.0,6450.0,18481.0
2017-11-22 11:00:00,6450.0,6480.0,6450.0,6480.0,11477.0
2017-11-22 12:00:00,6490.0,6490.0,6450.0,6480.0,10999.0
2017-11-22 13:00:00,6510.0,6540.0,6470.0,6480.0,29701.0
2017-11-22 14:00:00,6470.0,6480.0,6440.0,6460.0,17789.0
2017-11-22 15:00:00,6520.0,6540.0,6490.0,6520.0,35699.0
2017-11-23 09:00:00,6650.0,6650.0,6610.0,6610.0,13141.0
2017-11-23 10:00:00,6470.0,6580.0,6450.0,6550.0,35406.0
2017-11-23 11:00:00,6560.0,6580.0,6530.0,6550.0,38243.0
2017-11-23 12:00:00,6550.0,6580.0,6540.0,6570.0,15118.0
2017-11-23 13:00:00,6570.0,6650.0,6530.0,6630.0,38618.0
2017-11-23 14:00:00,6620.0,6640.0,6580.0,6610.0,14076.0
2017-11-23 15:00:00,6610.0,6650.0,6560.0,6650.0,38082.0
2017-11-24 09:00:00,6690.0,6710.0,6680.0,6710.0,9722.0
2017-11-24 10:00:00,6710.0,6710.0,6650.0,6700.0,13192.0
2017-11-24 11:00:00,6680.0,6720.0,6680.0,6690.0,12477.0
2017-11-24 12:00:00,6640.0,6670.0,6610.0,6620.0,20315.0
2017-11-24 13:00:00,6710.0,6720.0,6660.0,6690.0,24436.0
2017-11-24 14:00:00,6620.0,6730.0,6610.0,6710.0,43810.0
2017-11-24 15:00:00,6690.0,6700.0,6660.0,6680.0,11576.0
2017-11-27 09:00:00,6750.0,6930.0,6730.0,6910.0,143702.0
2017-11-27 10:00:00,6910.0,6920.0,6850.0,6870.0,76301.0
2017-11-27 11:00:00,6870.0,6870.0,6800.0,6840.0,36022.0
2017-11-27 12:00:00,6840.0,6840.0,6770.0,6820.0,41403.0
2017-11-27 13:00:00,6820.0,6840.0,6790.0,6840.0,14196.0
2017-11-27 14:00:00,6810.0,6850.0,6810.0,6840.0,15743.0
2017-11-27 15:00:00,6840.0,6850.0,6820.0,6850.0,15302.0
2017-11-28 09:00:00,6720.0,6730.0,6680.0,6680.0,25316.0
2017-11-28 10:00:00,6690.0,6740.0,6670.0,6720.0,20301.0
2017-11-28 11:00:00,6780.0,6780.0,6680.0,6680.0,47576.0
2017-11-28 12:00:00,6870.0,6930.0,6780.0,6790.0,51028.0
2017-11-28 13:00:00,6800.0,6840.0,6760.0,6780.0,5117.0
2017-11-28 14:00:00,6790.0,6810.0,6750.0,6790.0,24713.0
2017-11-28 15:00:00,6780.0,6810.0,6770.0,6790.0,2902.0
2017-11-29 09:00:00,6710.0,6720.0,6640.0,6670.0,20385.0
2017-11-29 10:00:00,6670.0,6690.0,6660.0,6680.0,11221.0
2017-11-29 11:00:00,6680.0,6740.0,6660.0,6720.0,13873.0
2017-11-29 12:00:00,6680.0,6760.0,6650.0,6680.0,18930.0
2017-11-29 13:00:00,6640.0,6670.0,6640.0,6670.0,5130.0
2017-11-29 14:00:00,6670.0,6690.0,6600.0,6640.0,27695.0
2017-11-29 15:00:00,6670.0,6680.0,6620.0,6680.0,9248.0
2017-11-30 09:00:00,6640.0,6680.0,6590.0,6670.0,39503.0
2017-11-30 10:00:00,6670.0,6690.0,6600.0,6650.0,15193.0
2017-11-30 11:00:00,6640.0,6650.0,6580.0,6610.0,35459.0
2017-11-30 12:00:00,6600.0,6640.0,6590.0,6620.0,20004.0
2017-11-30 13:00:00,6620.0,6630.0,6560.0,6580.0,36214.0
2017-11-30 14:00:00,6590.0,6590.0,6550.0,6570.0,60879.0
2017-11-30 15:00:00,6570.0,6570.0,6540.0,6550.0,86441.0
2017-12-01 09:00:00,6630.0,6630.0,6580.0,6580.0,32456.0
2017-12-01 10:00:00,6640.0,6640.0,6610.0,6630.0,3056.0
2017-12-01 11:00:00,6640.0,6660.0,6610.0,6620.0,8153.0
2017-12-01 12:00:00,6560.0,6620.0,6550.0,6600.0,12323.0
2017-12-01 13:00:00,6640.0,6640.0,6600.0,6600.0,12124.0
2017-12-01 14:00:00,6600.0,6650.0,6590.0,6640.0,33558.0
2017-12-01 15:00:00,6610.0,6660.0,6610.0,6650.0,20297.0
2017-12-04 09:00:00,6580.0,6630.0,6530.0,6570.0,13813.0
2017-12-04 10:00:00,6570.0,6570.0,6520.0,6550.0,5916.0
2017-12-04 11:00:00,6550.0,6550.0,6460.0,6500.0,44547.0
2017-12-04 12:00:00,6480.0,6500.0,6450.0,6500.0,23045.0
2017-12-04 13:00:00,6500.0,6500.0,6470.0,6480.0,29335.0
2017-12-04 14:00:00,6470.0,6490.0,6460.0,6470.0,12920.0
2017-12-04 15:00:00,6470.0,6500.0,6460.0,6500.0,6134.0
2017-12-05 09:00:00,6600.0,6630.0,6570.0,6620.0,23912.0
2017-12-05 10:00:00,6570.0,6610.0,6550.0,6560.0,26543.0
2017-12-05 11:00:00,6560.0,6600.0,6550.0,6600.0,9218.0
2017-12-05 12:00:00,6530.0,6570.0,6530.0,6550.0,3470.0
2017-12-05 13:00:00,6480.0,6550.0,6450.0,6540.0,8008.0
2017-12-05 14:00:00,6480.0,6490.0,6420.0,6490.0,11803.0
2017-12-05 15:00:00,6540.0,6570.0,6500.0,6570.0,21933.0
2017-12-06 09:00:00,6410.0,6470.0,6410.0,6470.0,7522.0
2017-12-06 10:00:00,6530.0,6550.0,6470.0,6490.0,19632.0
2017-12-06 11:00:00,6500.0,6500.0,6380.0,6410.0,73287.0
2017-12-06 12:00:00,6580.0,6590.0,6530.0,6580.0,2100.0
2017-12-06 13:00:00,6580.0,6590.0,6520.0,6580.0,15348.0
2017-12-06 14:00:00,6570.0,6570.0,6510.0,6530.0,10524.0
2017-12-06 15:00:00,6620.0,6720.0,6570.0,6580.0,3853.0
2017-12-07 09:00:00,6430.0,6430.0,6380.0,6410.0,2543.0
2017-12-07 10:00:00,6470.0,6470.0,6350.0,6380.0,27047.0
2017-12-07 11:00:00,6360.0,6380.0,6260.0,6340.0,21614.0
2017-12-07 12:00:00,6330.0,6370.0,6330.0,6350.0,6551.0
2017-12-07 13:00:00,6350.0,6370.0,6330.0,6340.0,7730.0
2017-12-07 14:00:00,6340.0,6340.0,6290.0,6300.0,14014.0
2017-12-07 15:00:00,6290.0,6440.0,6280.0,6430.0,23917.0
2017-12-08 09:00:00,6280.0,6340.0,6260.0,6280.0,20330.0
2017-12-08 10:00:00,6280.0,6280.0,6220.0,6220.0,26539.0
2017-12-08 11:00:00,6280.0,6300.0,6250.0,6280.0,20096.0
2017-12-08 12:00:00,6450.0,6450.0,6330.0,6330.0,14760.0
2017-12-08 13:00:00,6310.0,6330.0,6280.0,6310.0,12858.0
2017-12-08 14:00:00,6340.0,6360.0,6240.0,6330.0,59321.0
2017-12-08 15:00:00,6300.0,6310.0,6270.0,6280.0,5590.0
2017-12-11 09:00:00,6220.0,6370.0,6190.0,6370.0,31051.0
2017-12-11 10:00:00,6370.0,6370.0,6300.0,6320.0,21735.0
2017-12-11 11:00:00,6320.0,6330.0,6290.0,6310.0,11570.0
2017-12-11 12:00:00,6310.0,6330.0,6300.0,6300.0,4599.0
2017-12-11 13:00:00,6310.0,6320.0,6290.0,6290.0,7782.0
2017-12-11 14:00:00,6310.0,6340.0,6300.0,6330.0,10091.0
2017-12-11 15:00:00,6340.0,6340.0,6320.0,6330.0,7422.0
2017-12-12 09:00:00,6330.0,6360.0,6320.0,6350.0,8104.0
2017-12-12 10:00:00,6330.0,6360.0,6320.0,6340.0,18922.0
2017-12-12 11:00:00,6370.0,6370.0,6320.0,6330.0,7830.0
2017-12-12 12:00:00,6340.0,6370.0,6310.0,6310.0,12052.0
2017-12-12 13:00:00,6340.0,6370.0,6310.0,6320.0,15478.0
2017-12-12 14:00:00,6310.0,6340.0,6290.0,6340.0,9586.0
2017-12-12 15:00:00,6330.0,6380.0,6330.0,6370.0,18688.0
2017-12-13 09:00:00,6440.0,6560.0,6440.0,6530.0,65856.0
2017-12-13 10:00:00,6530.0,6550.0,6500.0,6500.0,7505.0
2017-12-13 11:00:00,6420.0,6510.0,6410.0,6460.0,33965.0
2017-12-13 12:00:00,6380.0,6450.0,6360.0,6440.0,23797.0
2017-12-13 13:00:00,6400.0,6430.0,6390.0,6430.0,14541.0
2017-12-13 14:00:00,6430.0,6440.0,6390.0,6400.0,11771.0
2017-12-13 15:00:00,6420.0,6450.0,6410.0,6420.0,8561.0
2017-12-14 09:00:00,6540.0,6620.0,6510.0,6610.0,27343.0
2017-12-14 10:00:00,6610.0,6780.0,6550.0,6720.0,99960.0
2017-12-14 11:00:00,6710.0,6760.0,6690.0,6730.0,34355.0
2017-12-14 12:00:00,6720.0,6750.0,6720.0,6720.0,17673.0
2017-12-14 13:00:00,6730.0,6730.0,6680.0,6710.0,11861.0
2017-12-14 14:00:00,6700.0,6710.0,6650.0,6670.0,24191.0
