Datetime,Open,High,Low,Close,Volume
2017-06-23 11:00:00,2440.0,2445.0,2425.0,2430.0,24983.0
2017-06-23 12:00:00,2420.0,2495.0,2415.0,2465.0,72162.0
2017-06-23 13:00:00,2460.0,2465.0,2440.0,2440.0,24025.0
2017-06-23 14:00:00,2470.0,2475.0,2455.0,2460.0,48562.0
2017-06-23 15:00:00,2440.0,2445.0,2435.0,2440.0,10374.0
2017-06-26 09:00:00,2400.0,2415.0,2375.0,2385.0,49948.0
2017-06-26 10:00:00,2380.0,2385.0,2360.0,2380.0,48281.0
2017-06-26 11:00:00,2380.0,2380.0,2365.0,2380.0,23124.0
2017-06-26 12:00:00,2380.0,2380.0,2360.0,2360.0,29121.0
2017-06-26 13:00:00,2360.0,2370.0,2355.0,2370.0,28378.0
2017-06-26 14:00:00,2365.0,2370.0,2260.0,2305.0,146006.0
2017-06-26 15:00:00,2320.0,2320.0,2300.0,2310.0,28857.0
2017-06-27 09:00:00,2340.0,2350.0,2330.0,2340.0,22071.0
2017-06-27 10:00:00,2335.0,2350.0,2330.0,2350.0,10479.0
2017-06-27 11:00:00,2335.0,2340.0,2330.0,2340.0,5008.0
2017-06-27 12:00:00,2325.0,2340.0,2300.0,2335.0,33379.0
2017-06-27 13:00:00,2330.0,2335.0,2320.0,2320.0,8610.0
2017-06-27 14:00:00,2335.0,2335.0,2310.0,2325.0,27525.0
2017-06-27 15:00:00,2320.0,2345.0,2320.0,2345.0,13145.0
2017-06-28 09:00:00,2340.0,2340.0,2310.0,2315.0,31905.0
2017-06-28 10:00:00,2315.0,2325.0,2315.0,2325.0,21641.0
2017-06-28 11:00:00,2320.0,2330.0,2315.0,2325.0,5116.0
2017-06-28 12:00:00,2320.0,2325.0,2315.0,2325.0,4857.0
2017-06-28 13:00:00,2325.0,2330.0,2315.0,2325.0,19016.0
2017-06-28 14:00:00,2325.0,2330.0,2310.0,2315.0,17192.0
2017-06-28 15:00:00,2310.0,2315.0,2305.0,2310.0,20220.0
2017-06-29 09:00:00,2315.0,2315.0,2310.0,2310.0,5999.0
2017-06-29 10:00:00,2310.0,2315.0,2305.0,2315.0,18137.0
2017-06-29 11:00:00,2310.0,2310.0,2305.0,2305.0,16119.0
2017-06-29 12:00:00,2315.0,2320.0,2310.0,2320.0,9983.0
2017-06-29 13:00:00,2310.0,2325.0,2310.0,2315.0,4437.0
2017-06-29 14:00:00,2305.0,2345.0,2305.0,2310.0,34657.0
2017-06-29 15:00:00,2315.0,2320.0,2310.0,2310.0,4876.0
2017-06-30 09:00:00,2310.0,2335.0,2310.0,2325.0,11339.0
2017-06-30 10:00:00,2320.0,2325.0,2310.0,2310.0,21634.0
2017-06-30 11:00:00,2315.0,2315.0,2300.0,2310.0,14817.0
2017-06-30 12:00:00,2310.0,2310.0,2300.0,2310.0,7047.0
2017-06-30 13:00:00,2310.0,2315.0,2305.0,2310.0,6393.0
2017-06-30 14:00:00,2310.0,2320.0,2310.0,2320.0,4655.0
2017-06-30 15:00:00,2320.0,2330.0,2315.0,2320.0,12620.0
2017-07-03 09:00:00,2325.0,2325.0,2315.0,2320.0,5683.0
2017-07-03 10:00:00,2315.0,2320.0,2310.0,2315.0,4958.0
2017-07-03 11:00:00,2325.0,2330.0,2320.0,2325.0,2995.0
2017-07-03 12:00:00,2335.0,2335.0,2320.0,2320.0,18659.0
2017-07-03 13:00:00,2330.0,2330.0,2320.0,2325.0,6988.0
2017-07-03 14:00:00,2320.0,2330.0,2320.0,2330.0,8950.0
2017-07-03 15:00:00,2320.0,2330.0,2320.0,2330.0,10240.0
2017-07-04 09:00:00,2315.0,2335.0,2315.0,2330.0,8185.0
2017-07-04 10:00:00,2325.0,2335.0,2310.0,2310.0,15828.0
2017-07-04 11:00:00,2310.0,2320.0,2305.0,2310.0,10780.0
2017-07-04 12:00:00,2310.0,2315.0,2305.0,2315.0,3327.0
2017-07-04 13:00:00,2315.0,2320.0,2300.0,2305.0,9898.0
2017-07-04 14:00:00,2305.0,2310.0,2285.0,2290.0,31938.0
2017-07-04 15:00:00,2290.0,2295.0,2285.0,2285.0,13439.0
2017-07-05 09:00:00,2310.0,2320.0,2310.0,2320.0,12500.0
2017-07-05 10:00:00,2315.0,2315.0,2310.0,2310.0,398.0
2017-07-05 11:00:00,2305.0,2310.0,2300.0,2310.0,9979.0
2017-07-05 12:00:00,2295.0,2300.0,2290.0,2300.0,6945.0
2017-07-05 13:00:00,2300.0,2300.0,2290.0,2300.0,3105.0
2017-07-05 14:00:00,2285.0,2320.0,2280.0,2295.0,29355.0
2017-07-05 15:00:00,2300.0,2310.0,2295.0,2305.0,3563.0
2017-07-06 09:00:00,2310.0,2315.0,2290.0,2310.0,41255.0
2017-07-06 10:00:00,2305.0,2310.0,2300.0,2305.0,5248.0
2017-07-06 11:00:00,2320.0,2320.0,2310.0,2315.0,5817.0
2017-07-06 12:00:00,2320.0,2345.0,2310.0,2345.0,31306.0
2017-07-06 13:00:00,2345.0,2350.0,2310.0,2330.0,23190.0
2017-07-06 14:00:00,2305.0,2340.0,2305.0,2320.0,7745.0
2017-07-06 15:00:00,2330.0,2330.0,2310.0,2320.0,2715.0
2017-07-07 09:00:00,2345.0,2345.0,2300.0,2305.0,26776.0
2017-07-07 10:00:00,2310.0,2310.0,2295.0,2300.0,5856.0
2017-07-07 11:00:00,2300.0,2310.0,2290.0,2310.0,8448.0
2017-07-07 12:00:00,2310.0,2310.0,2295.0,2310.0,1288.0
2017-07-07 13:00:00,2305.0,2310.0,2305.0,2310.0,2187.0
2017-07-07 14:00:00,2315.0,2315.0,2305.0,2310.0,7002.0
2017-07-07 15:00:00,2310.0,2320.0,2305.0,2320.0,8243.0
2017-07-10 09:00:00,2280.0,2285.0,2275.0,2285.0,6878.0
2017-07-10 10:00:00,2290.0,2290.0,2280.0,2290.0,20196.0
2017-07-10 11:00:00,2285.0,2290.0,2275.0,2275.0,17582.0
2017-07-10 12:00:00,2285.0,2300.0,2285.0,2300.0,5967.0
2017-07-10 13:00:00,2320.0,2325.0,2290.0,2290.0,30419.0
2017-07-10 14:00:00,2290.0,2305.0,2285.0,2295.0,10589.0
2017-07-10 15:00:00,2300.0,2300.0,2280.0,2290.0,30655.0
2017-07-11 09:00:00,2285.0,2315.0,2285.0,2300.0,18911.0
2017-07-11 10:00:00,2300.0,2300.0,2285.0,2295.0,2759.0
2017-07-11 11:00:00,2290.0,2290.0,2280.0,2285.0,7021.0
2017-07-11 12:00:00,2285.0,2285.0,2270.0,2275.0,22849.0
2017-07-11 13:00:00,2270.0,2280.0,2265.0,2270.0,15037.0
2017-07-11 14:00:00,2270.0,2295.0,2265.0,2280.0,7031.0
2017-07-11 15:00:00,2285.0,2285.0,2265.0,2265.0,13403.0
2017-07-12 09:00:00,2185.0,2195.0,2165.0,2165.0,30283.0
2017-07-12 10:00:00,2255.0,2255.0,2175.0,2185.0,150936.0
2017-07-12 11:00:00,2260.0,2260.0,2250.0,2250.0,11290.0
2017-07-12 12:00:00,2280.0,2280.0,2270.0,2270.0,11862.0
2017-07-12 13:00:00,2260.0,2270.0,2255.0,2265.0,9803.0
2017-07-12 14:00:00,2275.0,2275.0,2255.0,2260.0,29431.0
2017-07-12 15:00:00,2260.0,2265.0,2255.0,2260.0,11020.0
2017-07-13 09:00:00,2195.0,2195.0,2185.0,2190.0,5460.0
2017-07-13 10:00:00,2190.0,2190.0,2180.0,2180.0,2356.0
2017-07-13 11:00:00,2190.0,2195.0,2185.0,2195.0,5617.0
2017-07-13 12:00:00,2180.0,2205.0,2170.0,2195.0,23947.0
2017-07-13 13:00:00,2200.0,2205.0,2190.0,2190.0,16001.0
2017-07-13 14:00:00,2190.0,2200.0,2170.0,2200.0,12968.0
2017-07-13 15:00:00,2190.0,2200.0,2180.0,2185.0,8305.0
2017-07-14 09:00:00,2180.0,2185.0,2100.0,2120.0,90961.0
2017-07-14 10:00:00,2120.0,2160.0,2110.0,2160.0,37456.0
2017-07-14 11:00:00,2160.0,2160.0,2115.0,2145.0,19952.0
2017-07-14 12:00:00,2145.0,2145.0,2120.0,2125.0,4964.0
2017-07-14 13:00:00,2140.0,2145.0,2130.0,2145.0,11259.0
2017-07-14 14:00:00,2140.0,2145.0,2140.0,2145.0,15004.0
2017-07-14 15:00:00,2145.0,2150.0,2145.0,2145.0,11701.0
2017-07-17 09:00:00,2155.0,2160.0,2145.0,2145.0,7561.0
2017-07-17 10:00:00,2135.0,2160.0,2130.0,2160.0,19256.0
2017-07-17 11:00:00,2150.0,2150.0,2125.0,2140.0,5273.0
2017-07-17 12:00:00,2160.0,2160.0,2145.0,2150.0,13840.0
2017-07-17 13:00:00,2150.0,2150.0,2140.0,2140.0,10567.0
2017-07-17 14:00:00,2145.0,2150.0,2130.0,2145.0,22979.0
2017-07-17 15:00:00,2115.0,2170.0,2115.0,2160.0,22428.0
2017-07-18 09:00:00,2160.0,2160.0,2150.0,2160.0,10329.0
2017-07-18 10:00:00,2160.0,2165.0,2155.0,2155.0,18991.0
2017-07-18 11:00:00,2155.0,2160.0,2145.0,2150.0,19265.0
2017-07-18 12:00:00,2145.0,2160.0,2145.0,2155.0,3130.0
2017-07-18 13:00:00,2155.0,2160.0,2150.0,2150.0,3742.0
2017-07-18 14:00:00,2150.0,2155.0,2135.0,2140.0,10434.0
2017-07-18 15:00:00,2150.0,2195.0,2150.0,2160.0,23934.0
2017-07-19 09:00:00,2110.0,2120.0,2105.0,2120.0,6437.0
2017-07-19 10:00:00,2115.0,2115.0,2100.0,2110.0,31809.0
2017-07-19 11:00:00,2105.0,2120.0,2100.0,2110.0,28589.0
2017-07-19 12:00:00,2100.0,2120.0,2090.0,2105.0,22352.0
2017-07-19 13:00:00,2105.0,2110.0,2075.0,2105.0,70547.0
2017-07-19 14:00:00,2145.0,2170.0,2100.0,2105.0,45208.0
2017-07-19 15:00:00,2120.0,2120.0,2095.0,2105.0,17056.0
2017-07-20 09:00:00,2135.0,2140.0,2110.0,2115.0,12491.0
2017-07-20 10:00:00,2130.0,2140.0,2105.0,2130.0,19266.0
2017-07-20 11:00:00,2120.0,2135.0,2115.0,2130.0,4796.0
2017-07-20 12:00:00,2145.0,2150.0,2110.0,2120.0,32999.0
2017-07-20 13:00:00,2130.0,2175.0,2130.0,2150.0,37728.0
2017-07-20 14:00:00,2120.0,2130.0,2105.0,2130.0,19654.0
2017-07-20 15:00:00,2120.0,2135.0,2115.0,2120.0,4615.0
2017-07-21 09:00:00,2115.0,2140.0,2115.0,2140.0,12552.0
2017-07-21 10:00:00,2140.0,2150.0,2120.0,2130.0,21799.0
2017-07-21 11:00:00,2130.0,2135.0,2120.0,2130.0,11361.0
2017-07-21 12:00:00,2130.0,2135.0,2125.0,2135.0,7954.0
2017-07-21 13:00:00,2130.0,2145.0,2130.0,2140.0,12583.0
2017-07-21 14:00:00,2145.0,2145.0,2135.0,2140.0,17993.0
2017-07-21 15:00:00,2140.0,2145.0,2135.0,2135.0,1728.0
2017-07-24 09:00:00,2130.0,2130.0,2120.0,2130.0,4221.0
2017-07-24 10:00:00,2125.0,2135.0,2120.0,2125.0,7938.0
2017-07-24 11:00:00,2135.0,2135.0,2120.0,2120.0,23437.0
2017-07-24 12:00:00,2135.0,2140.0,2125.0,2130.0,11270.0
2017-07-24 13:00:00,2135.0,2145.0,2135.0,2140.0,4405.0
2017-07-24 14:00:00,2135.0,2135.0,2125.0,2130.0,7636.0
2017-07-24 15:00:00,2140.0,2155.0,2125.0,2135.0,23442.0
2017-07-25 09:00:00,2120.0,2120.0,2095.0,2100.0,16563.0
2017-07-25 10:00:00,2110.0,2115.0,2095.0,2105.0,5957.0
2017-07-25 11:00:00,2105.0,2110.0,2090.0,2090.0,7501.0
2017-07-25 12:00:00,2095.0,2105.0,2090.0,2100.0,14241.0
2017-07-25 13:00:00,2095.0,2110.0,2090.0,2105.0,21722.0
2017-07-25 14:00:00,2100.0,2105.0,2090.0,2090.0,19984.0
2017-07-25 15:00:00,2130.0,2135.0,2085.0,2115.0,42059.0
2017-07-26 09:00:00,2070.0,2080.0,2065.0,2065.0,19686.0
2017-07-26 10:00:00,2075.0,2080.0,2065.0,2080.0,13906.0
2017-07-26 11:00:00,2065.0,2075.0,2065.0,2070.0,8872.0
2017-07-26 12:00:00,2080.0,2080.0,2070.0,2075.0,16380.0
2017-07-26 13:00:00,2100.0,2105.0,2070.0,2080.0,32695.0
2017-07-26 14:00:00,2075.0,2080.0,2065.0,2075.0,36713.0
2017-07-26 15:00:00,2080.0,2080.0,2065.0,2070.0,12477.0
2017-07-27 09:00:00,2070.0,2080.0,2050.0,2075.0,32839.0
2017-07-27 10:00:00,2070.0,2075.0,2065.0,2070.0,10733.0
2017-07-27 11:00:00,2065.0,2070.0,2060.0,2070.0,7842.0
2017-07-27 12:00:00,2070.0,2075.0,2060.0,2070.0,7748.0
2017-07-27 13:00:00,2065.0,2070.0,2050.0,2055.0,40673.0
2017-07-27 14:00:00,2050.0,2055.0,2030.0,2045.0,34153.0
2017-07-27 15:00:00,2035.0,2050.0,2035.0,2045.0,15032.0
2017-07-28 09:00:00,2025.0,2025.0,2000.0,2025.0,24944.0
2017-07-28 10:00:00,2030.0,2035.0,2000.0,2035.0,22567.0
2017-07-28 11:00:00,2025.0,2035.0,2020.0,2020.0,13278.0
2017-07-28 12:00:00,2025.0,2025.0,2005.0,2015.0,18988.0
2017-07-28 13:00:00,2010.0,2015.0,1995.0,2015.0,32715.0
2017-07-28 14:00:00,2040.0,2050.0,2005.0,2010.0,39248.0
2017-07-28 15:00:00,2020.0,2035.0,2005.0,2030.0,16507.0
2017-07-31 09:00:00,1995.0,2015.0,1990.0,2010.0,20185.0
2017-07-31 10:00:00,2015.0,2015.0,1990.0,1990.0,35700.0
2017-07-31 11:00:00,1990.0,2000.0,1990.0,2000.0,14071.0
2017-07-31 12:00:00,1995.0,2020.0,1995.0,2020.0,17278.0
2017-07-31 13:00:00,2000.0,2015.0,1990.0,2000.0,11051.0
2017-07-31 14:00:00,2000.0,2010.0,1990.0,2010.0,16841.0
2017-07-31 15:00:00,2010.0,2010.0,1995.0,2000.0,4927.0
2017-08-01 09:00:00,2010.0,2015.0,2010.0,2010.0,5545.0
2017-08-01 10:00:00,2010.0,2020.0,2010.0,2010.0,7241.0
2017-08-01 11:00:00,2005.0,2015.0,2005.0,2015.0,11302.0
2017-08-01 12:00:00,1995.0,2035.0,1995.0,2020.0,14798.0
2017-08-01 13:00:00,2030.0,2030.0,1990.0,2005.0,65824.0
2017-08-01 14:00:00,2020.0,2035.0,2015.0,2030.0,14156.0
2017-08-01 15:00:00,2005.0,2010.0,1995.0,2005.0,6374.0
2017-08-02 09:00:00,2010.0,2010.0,2000.0,2010.0,26964.0
2017-08-02 10:00:00,2010.0,2025.0,2010.0,2025.0,10227.0
2017-08-02 11:00:00,2010.0,2010.0,2000.0,2005.0,14871.0
2017-08-02 12:00:00,2020.0,2025.0,2010.0,2020.0,18412.0
2017-08-02 13:00:00,2010.0,2010.0,2000.0,2005.0,18396.0
2017-08-02 14:00:00,2020.0,2025.0,2005.0,2010.0,18962.0
2017-08-02 15:00:00,2010.0,2010.0,2000.0,2010.0,25311.0
2017-08-03 09:00:00,2025.0,2030.0,2000.0,2005.0,16080.0
2017-08-03 10:00:00,2005.0,2010.0,1995.0,2005.0,7597.0
2017-08-03 11:00:00,1995.0,2005.0,1985.0,1985.0,42529.0
2017-08-03 12:00:00,1990.0,2005.0,1990.0,2000.0,2992.0
2017-08-03 13:00:00,2000.0,2000.0,1990.0,1995.0,13654.0
2017-08-03 14:00:00,1995.0,2000.0,1990.0,2000.0,6770.0
2017-08-03 15:00:00,2000.0,2000.0,1990.0,2000.0,5275.0
2017-08-04 09:00:00,1995.0,2005.0,1985.0,1985.0,11447.0
2017-08-04 10:00:00,2000.0,2005.0,1990.0,2005.0,9006.0
2017-08-04 11:00:00,1990.0,2005.0,1990.0,2005.0,3598.0
2017-08-04 12:00:00,2000.0,2010.0,1980.0,1995.0,14095.0
2017-08-04 13:00:00,2000.0,2005.0,1990.0,2000.0,7800.0
2017-08-04 14:00:00,1995.0,2010.0,1985.0,2000.0,11177.0
2017-08-04 15:00:00,1995.0,2010.0,1990.0,1990.0,6274.0
2017-08-07 09:00:00,1985.0,2005.0,1980.0,2000.0,7708.0
2017-08-07 10:00:00,2000.0,2015.0,2000.0,2015.0,15541.0
2017-08-07 11:00:00,2015.0,2015.0,2000.0,2005.0,11634.0
2017-08-07 12:00:00,2000.0,2005.0,2000.0,2000.0,2248.0
2017-08-07 13:00:00,2000.0,2010.0,1995.0,1995.0,8328.0
2017-08-07 14:00:00,1995.0,2015.0,1995.0,2010.0,15909.0
2017-08-07 15:00:00,2010.0,2030.0,2005.0,2030.0,27224.0
2017-08-08 09:00:00,2075.0,2075.0,2065.0,2070.0,2858.0
2017-08-08 10:00:00,2015.0,2125.0,2010.0,2065.0,160912.0
2017-08-08 11:00:00,2060.0,2080.0,2045.0,2080.0,11957.0
2017-08-08 12:00:00,2010.0,2015.0,2005.0,2010.0,6048.0
2017-08-08 13:00:00,2020.0,2025.0,2005.0,2015.0,4697.0
2017-08-08 14:00:00,2040.0,2040.0,2005.0,2020.0,14818.0
2017-08-08 15:00:00,2010.0,2015.0,2005.0,2015.0,3731.0
2017-08-09 09:00:00,2015.0,2025.0,2010.0,2010.0,10317.0
2017-08-09 10:00:00,2055.0,2055.0,2005.0,2045.0,29415.0
2017-08-09 11:00:00,2040.0,2045.0,2010.0,2010.0,7819.0
2017-08-09 12:00:00,2045.0,2060.0,2045.0,2060.0,4666.0
2017-08-09 13:00:00,2050.0,2060.0,2040.0,2050.0,8375.0
2017-08-09 14:00:00,2060.0,2070.0,2045.0,2055.0,12479.0
2017-08-09 15:00:00,2080.0,2085.0,2035.0,2050.0,11304.0
2017-08-10 09:00:00,1990.0,1990.0,1980.0,1980.0,5597.0
2017-08-10 10:00:00,2005.0,2010.0,1985.0,2005.0,27201.0
2017-08-10 11:00:00,2000.0,2010.0,2000.0,2000.0,4522.0
2017-08-10 12:00:00,1995.0,2000.0,1985.0,2000.0,8864.0
2017-08-10 13:00:00,1995.0,2000.0,1990.0,1995.0,6393.0
2017-08-10 14:00:00,1990.0,2000.0,1970.0,1995.0,44140.0
2017-08-10 15:00:00,1980.0,2000.0,1975.0,1995.0,10850.0
2017-08-11 09:00:00,1920.0,1930.0,1905.0,1910.0,18316.0
2017-08-11 10:00:00,1905.0,1910.0,1900.0,1905.0,31910.0
2017-08-11 11:00:00,1930.0,1935.0,1900.0,1935.0,58793.0
2017-08-11 12:00:00,1970.0,1970.0,1940.0,1965.0,41702.0
2017-08-11 13:00:00,1965.0,1965.0,1935.0,1940.0,42217.0
2017-08-11 14:00:00,1965.0,1970.0,1955.0,1965.0,8293.0
2017-08-11 15:00:00,1940.0,1945.0,1935.0,1935.0,15627.0
2017-08-14 09:00:00,1915.0,1945.0,1890.0,1895.0,54309.0
2017-08-14 10:00:00,1890.0,1920.0,1870.0,1915.0,38884.0
2017-08-14 11:00:00,1915.0,1920.0,1875.0,1880.0,19657.0
2017-08-14 12:00:00,1880.0,1885.0,1870.0,1880.0,17192.0
2017-08-14 13:00:00,1880.0,1880.0,1855.0,1855.0,29847.0
2017-08-14 14:00:00,1875.0,1880.0,1810.0,1830.0,125854.0
2017-08-14 15:00:00,1825.0,1835.0,1790.0,1820.0,83633.0
2017-08-16 09:00:00,1820.0,1825.0,1815.0,1825.0,10335.0
2017-08-16 10:00:00,1815.0,1825.0,1810.0,1825.0,4789.0
2017-08-16 11:00:00,1820.0,1820.0,1800.0,1815.0,29863.0
2017-08-16 12:00:00,1845.0,1855.0,1820.0,1845.0,35855.0
2017-08-16 13:00:00,1830.0,1835.0,1820.0,1825.0,13731.0
2017-08-16 14:00:00,1830.0,1845.0,1830.0,1835.0,11554.0
2017-08-16 15:00:00,1825.0,1830.0,1805.0,1815.0,14583.0
2017-08-17 09:00:00,1910.0,1925.0,1895.0,1925.0,12757.0
2017-08-17 10:00:00,1910.0,1930.0,1910.0,1910.0,11454.0
2017-08-17 11:00:00,1920.0,1925.0,1895.0,1900.0,17188.0
2017-08-17 12:00:00,1830.0,1935.0,1820.0,1935.0,62064.0
2017-08-17 13:00:00,1945.0,1945.0,1860.0,1900.0,44414.0
2017-08-17 14:00:00,1915.0,1960.0,1825.0,1945.0,98349.0
2017-08-17 15:00:00,1895.0,1925.0,1875.0,1920.0,30974.0
2017-08-18 09:00:00,1910.0,2025.0,1905.0,2020.0,137854.0
2017-08-18 10:00:00,2020.0,2120.0,2005.0,2060.0,439225.0
2017-08-18 11:00:00,2045.0,2150.0,1995.0,2035.0,412366.0
2017-08-18 12:00:00,2030.0,2060.0,2010.0,2055.0,51515.0
2017-08-18 13:00:00,2055.0,2060.0,2030.0,2045.0,34153.0
2017-08-18 14:00:00,2045.0,2110.0,2000.0,2000.0,200928.0
2017-08-18 15:00:00,2015.0,2030.0,2000.0,2030.0,25994.0
2017-08-21 09:00:00,2040.0,2045.0,2015.0,2040.0,12339.0
2017-08-21 10:00:00,2035.0,2040.0,2030.0,2030.0,9308.0
2017-08-21 11:00:00,2050.0,2060.0,2025.0,2045.0,12580.0
2017-08-21 12:00:00,2030.0,2055.0,2000.0,2040.0,114175.0
2017-08-21 13:00:00,2025.0,2045.0,2025.0,2040.0,15068.0
2017-08-21 14:00:00,2040.0,2040.0,2015.0,2035.0,25062.0
2017-08-21 15:00:00,2040.0,2085.0,2035.0,2050.0,38458.0
2017-08-22 09:00:00,2030.0,2055.0,2000.0,2050.0,47375.0
2017-08-22 10:00:00,2050.0,2055.0,2040.0,2040.0,24440.0
2017-08-22 11:00:00,2040.0,2045.0,2010.0,2020.0,25665.0
2017-08-22 12:00:00,2020.0,2045.0,2015.0,2040.0,17069.0
2017-08-22 13:00:00,2035.0,2040.0,2025.0,2035.0,5553.0
2017-08-22 14:00:00,2035.0,2045.0,2025.0,2045.0,7639.0
2017-08-22 15:00:00,2040.0,2045.0,2035.0,2035.0,10981.0
2017-08-23 09:00:00,2060.0,2070.0,2060.0,2060.0,20551.0
2017-08-23 10:00:00,2055.0,2060.0,2035.0,2055.0,8248.0
2017-08-23 11:00:00,2040.0,2055.0,2030.0,2050.0,22266.0
2017-08-23 12:00:00,2045.0,2045.0,2035.0,2035.0,442.0
2017-08-23 13:00:00,2045.0,2055.0,2035.0,2050.0,8635.0
2017-08-23 14:00:00,2030.0,2060.0,2025.0,2045.0,19086.0
2017-08-23 15:00:00,2050.0,2055.0,2035.0,2045.0,17953.0
2017-08-24 09:00:00,2075.0,2085.0,2060.0,2080.0,21179.0
2017-08-24 10:00:00,2080.0,2090.0,2070.0,2080.0,26975.0
2017-08-24 11:00:00,2075.0,2080.0,2065.0,2070.0,13704.0
2017-08-24 12:00:00,2070.0,2095.0,2070.0,2090.0,22272.0
2017-08-24 13:00:00,2090.0,2090.0,2065.0,2080.0,14609.0
2017-08-24 14:00:00,2070.0,2080.0,2065.0,2075.0,18030.0
2017-08-24 15:00:00,2075.0,2080.0,2070.0,2080.0,6226.0
2017-08-25 09:00:00,2145.0,2150.0,2135.0,2135.0,14950.0
2017-08-25 10:00:00,2155.0,2175.0,2145.0,2145.0,55900.0
2017-08-25 11:00:00,2145.0,2155.0,2140.0,2145.0,12791.0
2017-08-25 12:00:00,2140.0,2150.0,2125.0,2145.0,20093.0
2017-08-25 13:00:00,2075.0,2130.0,2075.0,2125.0,42440.0
2017-08-25 14:00:00,2145.0,2155.0,2135.0,2150.0,11153.0
2017-08-25 15:00:00,2125.0,2155.0,2120.0,2150.0,88875.0
2017-08-28 09:00:00,2140.0,2165.0,2140.0,2160.0,32807.0
2017-08-28 10:00:00,2145.0,2155.0,2145.0,2150.0,13182.0
2017-08-28 11:00:00,2145.0,2155.0,2145.0,2145.0,5931.0
2017-08-28 12:00:00,2150.0,2155.0,2145.0,2155.0,5420.0
2017-08-28 13:00:00,2155.0,2160.0,2150.0,2160.0,11307.0
2017-08-28 14:00:00,2155.0,2175.0,2155.0,2170.0,24873.0
2017-08-28 15:00:00,2165.0,2175.0,2165.0,2175.0,11484.0
2017-08-29 09:00:00,2130.0,2130.0,2105.0,2130.0,17773.0
2017-08-29 10:00:00,2130.0,2140.0,2120.0,2125.0,5698.0
2017-08-29 11:00:00,2135.0,2140.0,2110.0,2125.0,19512.0
2017-08-29 12:00:00,2140.0,2165.0,2135.0,2160.0,28057.0
2017-08-29 13:00:00,2155.0,2160.0,2140.0,2150.0,7242.0
2017-08-29 14:00:00,2180.0,2180.0,2115.0,2145.0,29886.0
2017-08-29 15:00:00,2145.0,2145.0,2130.0,2130.0,5243.0
2017-08-30 09:00:00,2135.0,2150.0,2085.0,2110.0,62840.0
2017-08-30 10:00:00,2105.0,2130.0,2090.0,2090.0,9303.0
2017-08-30 11:00:00,2095.0,2200.0,2090.0,2140.0,86157.0
2017-08-30 12:00:00,2110.0,2110.0,2080.0,2100.0,17650.0
2017-08-30 13:00:00,2095.0,2100.0,2085.0,2085.0,17332.0
2017-08-30 14:00:00,2130.0,2130.0,2085.0,2110.0,21143.0
2017-08-30 15:00:00,2085.0,2100.0,2070.0,2100.0,18766.0
2017-08-31 09:00:00,2095.0,2120.0,2085.0,2120.0,25452.0
2017-08-31 10:00:00,2115.0,2120.0,2095.0,2095.0,8597.0
2017-08-31 11:00:00,2090.0,2100.0,2070.0,2080.0,30566.0
2017-08-31 12:00:00,2080.0,2080.0,2065.0,2075.0,5332.0
2017-08-31 13:00:00,2075.0,2075.0,2050.0,2070.0,43533.0
2017-08-31 14:00:00,2070.0,2070.0,2035.0,2060.0,29809.0
2017-08-31 15:00:00,2050.0,2060.0,2040.0,2060.0,11334.0
2017-09-01 09:00:00,2120.0,2125.0,2115.0,2120.0,8125.0
2017-09-01 10:00:00,2115.0,2125.0,2110.0,2120.0,11583.0
2017-09-01 11:00:00,2120.0,2120.0,2110.0,2120.0,3011.0
2017-09-01 12:00:00,2045.0,2155.0,2045.0,2125.0,28071.0
2017-09-01 13:00:00,2110.0,2110.0,2090.0,2105.0,9421.0
2017-09-01 14:00:00,2125.0,2135.0,2100.0,2105.0,13406.0
2017-09-01 15:00:00,2105.0,2120.0,2105.0,2120.0,11855.0
2017-09-04 09:00:00,2050.0,2110.0,2035.0,2075.0,39511.0
2017-09-04 10:00:00,2070.0,2080.0,2030.0,2080.0,16253.0
2017-09-04 11:00:00,2080.0,2080.0,2065.0,2080.0,7508.0
2017-09-04 12:00:00,2075.0,2080.0,2060.0,2080.0,2924.0
2017-09-04 13:00:00,2080.0,2080.0,2070.0,2075.0,5477.0
2017-09-04 14:00:00,2075.0,2075.0,2070.0,2075.0,8986.0
2017-09-04 15:00:00,2075.0,2075.0,2035.0,2070.0,41003.0
2017-09-05 09:00:00,2070.0,2075.0,2065.0,2065.0,18030.0
2017-09-05 10:00:00,2075.0,2075.0,2065.0,2070.0,8426.0
2017-09-05 11:00:00,2095.0,2100.0,2090.0,2100.0,7019.0
2017-09-05 12:00:00,2090.0,2090.0,2075.0,2085.0,12955.0
2017-09-05 13:00:00,2085.0,2090.0,2075.0,2080.0,6813.0
2017-09-05 14:00:00,2080.0,2095.0,2080.0,2095.0,29495.0
2017-09-05 15:00:00,2050.0,2105.0,2050.0,2100.0,25899.0
2017-09-06 09:00:00,2100.0,2100.0,2060.0,2095.0,15225.0
2017-09-06 10:00:00,2095.0,2100.0,2070.0,2090.0,10082.0
2017-09-06 11:00:00,2075.0,2090.0,2075.0,2085.0,4796.0
2017-09-06 12:00:00,2080.0,2085.0,2070.0,2075.0,9998.0
2017-09-06 13:00:00,2085.0,2085.0,2070.0,2075.0,3694.0
