Datetime,Open,High,Low,Close,Volume
2017-08-23 13:00:00,4945.0,4980.0,4900.0,4900.0,11997.0
2017-08-23 14:00:00,4895.0,4895.0,4815.0,4870.0,14.0
2017-08-23 15:00:00,4750.0,4950.0,4660.0,4945.0,10897.0
2017-08-24 09:00:00,4710.0,4895.0,4710.0,4895.0,2007.0
2017-08-24 10:00:00,4835.0,4895.0,4830.0,4830.0,374.0
2017-08-24 11:00:00,4835.0,4870.0,4830.0,4870.0,158.0
2017-08-24 12:00:00,4865.0,4870.0,4860.0,4870.0,104.0
2017-08-24 13:00:00,4870.0,4870.0,4840.0,4840.0,1404.0
2017-08-24 14:00:00,4870.0,4890.0,4840.0,4870.0,3746.0
2017-08-24 15:00:00,4840.0,4880.0,4830.0,4880.0,1702.0
2017-08-25 09:00:00,4650.0,4680.0,4640.0,4660.0,8037.0
2017-08-25 10:00:00,4675.0,4730.0,4650.0,4675.0,6564.0
2017-08-25 11:00:00,4670.0,4735.0,4655.0,4700.0,1106.0
2017-08-25 12:00:00,4750.0,4790.0,4640.0,4780.0,11058.0
2017-08-25 13:00:00,4775.0,4800.0,4680.0,4715.0,2803.0
2017-08-25 14:00:00,4785.0,4840.0,4710.0,4750.0,20049.0
2017-08-25 15:00:00,4705.0,4715.0,4660.0,4675.0,2929.0
2017-08-28 09:00:00,4560.0,4570.0,4550.0,4550.0,1222.0
2017-08-28 10:00:00,4550.0,4570.0,4540.0,4540.0,1762.0
2017-08-28 11:00:00,4570.0,4570.0,4540.0,4540.0,189.0
2017-08-28 12:00:00,4660.0,4660.0,4495.0,4530.0,9145.0
2017-08-28 13:00:00,4545.0,4570.0,4420.0,4570.0,5085.0
2017-08-28 14:00:00,4695.0,4715.0,4560.0,4660.0,897.0
2017-08-28 15:00:00,4570.0,4575.0,4540.0,4575.0,89.0
2017-08-29 09:00:00,4540.0,4540.0,4450.0,4450.0,744.0
2017-08-29 10:00:00,4450.0,4500.0,4440.0,4475.0,882.0
2017-08-29 11:00:00,4475.0,4475.0,4450.0,4450.0,466.0
2017-08-29 12:00:00,4450.0,4450.0,4450.0,4450.0,852.0
2017-08-29 13:00:00,4470.0,4480.0,4450.0,4460.0,1019.0
2017-08-29 14:00:00,4485.0,4540.0,4485.0,4520.0,1724.0
2017-08-29 15:00:00,4540.0,4540.0,4540.0,4540.0,138.0
2017-08-30 09:00:00,4410.0,4440.0,4385.0,4385.0,1163.0
2017-08-30 10:00:00,4370.0,4450.0,4370.0,4430.0,4500.0
2017-08-30 11:00:00,4445.0,4445.0,4260.0,4395.0,26469.0
2017-08-30 12:00:00,4550.0,4550.0,4550.0,4550.0,5.0
2017-08-30 13:00:00,4450.0,4450.0,4450.0,4450.0,6.0
2017-08-30 14:00:00,4450.0,4495.0,4430.0,4440.0,1784.0
2017-08-30 15:00:00,4440.0,4500.0,4440.0,4480.0,1259.0
2017-08-31 09:00:00,4445.0,4480.0,4305.0,4410.0,1750.0
2017-08-31 10:00:00,4405.0,4425.0,4390.0,4390.0,813.0
2017-08-31 11:00:00,4390.0,4390.0,4390.0,4390.0,1.0
2017-08-31 12:00:00,4390.0,4390.0,4385.0,4385.0,362.0
2017-08-31 13:00:00,4390.0,4420.0,4385.0,4385.0,1617.0
2017-08-31 14:00:00,4385.0,4490.0,4385.0,4475.0,11164.0
2017-08-31 15:00:00,4425.0,4475.0,4410.0,4475.0,1291.0
2017-09-01 09:00:00,4430.0,4465.0,4430.0,4435.0,260.0
2017-09-01 10:00:00,4415.0,4510.0,4415.0,4510.0,1930.0
2017-09-01 11:00:00,4455.0,4530.0,4435.0,4530.0,6581.0
2017-09-01 12:00:00,4410.0,4480.0,4410.0,4480.0,1350.0
2017-09-01 13:00:00,4310.0,4475.0,4310.0,4475.0,1565.0
2017-09-01 14:00:00,4480.0,4485.0,4400.0,4400.0,2098.0
2017-09-01 15:00:00,4500.0,4500.0,4415.0,4415.0,827.0
2017-09-04 09:00:00,4560.0,4560.0,4220.0,4350.0,14192.0
2017-09-04 10:00:00,4350.0,4375.0,4310.0,4375.0,1482.0
2017-09-04 11:00:00,4375.0,4395.0,4370.0,4375.0,849.0
2017-09-04 12:00:00,4375.0,4405.0,4350.0,4405.0,722.0
2017-09-04 13:00:00,4380.0,4465.0,4360.0,4450.0,2327.0
2017-09-05 09:00:00,4355.0,4375.0,4340.0,4340.0,2019.0
2017-09-05 10:00:00,4350.0,4500.0,4310.0,4350.0,7748.0
2017-09-05 11:00:00,4345.0,4355.0,4315.0,4355.0,899.0
2017-09-05 12:00:00,4355.0,4355.0,4325.0,4350.0,238.0
2017-09-05 13:00:00,4355.0,4385.0,4355.0,4380.0,661.0
2017-09-05 14:00:00,4375.0,4375.0,4360.0,4360.0,532.0
2017-09-05 15:00:00,4360.0,4375.0,4350.0,4350.0,3255.0
2017-09-06 09:00:00,4345.0,4345.0,4345.0,4345.0,10.0
2017-09-06 10:00:00,4340.0,4375.0,4340.0,4375.0,711.0
2017-09-06 11:00:00,4340.0,4375.0,4340.0,4375.0,203.0
2017-09-06 12:00:00,4395.0,4400.0,4370.0,4400.0,472.0
2017-09-06 13:00:00,4395.0,4400.0,4335.0,4335.0,3406.0
2017-09-06 14:00:00,4335.0,4400.0,4315.0,4400.0,2533.0
2017-09-06 15:00:00,4340.0,4340.0,4340.0,4340.0,2.0
2017-09-07 09:00:00,4390.0,4400.0,4285.0,4400.0,2962.0
2017-09-07 10:00:00,4395.0,4410.0,4385.0,4410.0,3134.0
2017-09-07 11:00:00,4415.0,4450.0,4415.0,4450.0,3001.0
2017-09-07 12:00:00,4435.0,4445.0,4410.0,4410.0,1051.0
2017-09-07 13:00:00,4410.0,4420.0,4400.0,4420.0,2269.0
2017-09-07 14:00:00,4425.0,4455.0,4425.0,4455.0,2695.0
2017-09-07 15:00:00,4455.0,4495.0,4455.0,4495.0,2028.0
2017-09-08 09:00:00,4435.0,4490.0,4410.0,4490.0,1508.0
2017-09-08 10:00:00,4455.0,4495.0,4455.0,4495.0,251.0
2017-09-08 11:00:00,4570.0,4570.0,4495.0,4500.0,203.0
2017-09-08 12:00:00,4495.0,4495.0,4495.0,4495.0,263.0
2017-09-08 13:00:00,4500.0,4510.0,4445.0,4510.0,1252.0
2017-09-08 14:00:00,4455.0,4500.0,4430.0,4430.0,1651.0
2017-09-11 09:00:00,4440.0,4490.0,4440.0,4490.0,610.0
2017-09-11 10:00:00,4485.0,4485.0,4485.0,4485.0,610.0
2017-09-11 11:00:00,4490.0,4490.0,4400.0,4440.0,2793.0
2017-09-11 12:00:00,4485.0,4490.0,4485.0,4490.0,249.0
2017-09-11 13:00:00,4420.0,4450.0,4400.0,4450.0,988.0
2017-09-11 14:00:00,4405.0,4485.0,4405.0,4485.0,6.0
2017-09-11 15:00:00,4445.0,4495.0,4445.0,4495.0,691.0
2017-09-12 09:00:00,4400.0,4480.0,4400.0,4410.0,99.0
2017-09-12 10:00:00,4410.0,4520.0,4410.0,4490.0,3759.0
2017-09-12 11:00:00,4500.0,4600.0,4300.0,4390.0,5963.0
2017-09-12 12:00:00,4325.0,4380.0,4285.0,4380.0,4101.0
2017-09-12 13:00:00,4380.0,4480.0,4380.0,4410.0,1030.0
2017-09-12 14:00:00,4405.0,4480.0,4405.0,4470.0,765.0
2017-09-12 15:00:00,4470.0,4560.0,4470.0,4500.0,1400.0
2017-09-13 09:00:00,4500.0,4505.0,4435.0,4505.0,2301.0
2017-09-13 10:00:00,4495.0,4515.0,4490.0,4515.0,2009.0
2017-09-13 11:00:00,4455.0,4515.0,4455.0,4515.0,60.0
2017-09-13 12:00:00,4500.0,4545.0,4500.0,4545.0,705.0
2017-09-13 13:00:00,4440.0,4460.0,4440.0,4460.0,112.0
2017-09-13 14:00:00,4535.0,4535.0,4400.0,4440.0,3276.0
2017-09-13 15:00:00,4460.0,4515.0,4420.0,4460.0,3793.0
2017-09-14 09:00:00,4420.0,4535.0,4420.0,4535.0,19.0
2017-09-14 10:00:00,4530.0,4720.0,4530.0,4720.0,15330.0
2017-09-14 11:00:00,4720.0,4720.0,4620.0,4620.0,8270.0
2017-09-14 12:00:00,4640.0,4670.0,4625.0,4655.0,7520.0
2017-09-14 13:00:00,4660.0,4680.0,4630.0,4680.0,1600.0
2017-09-14 14:00:00,4675.0,4700.0,4650.0,4650.0,3036.0
2017-09-14 15:00:00,4695.0,4715.0,4620.0,4715.0,4465.0
2017-09-15 09:00:00,4770.0,4820.0,4700.0,4700.0,2229.0
2017-09-15 10:00:00,4795.0,4820.0,4770.0,4815.0,1839.0
2017-09-15 11:00:00,4760.0,4830.0,4705.0,4820.0,4532.0
2017-09-15 12:00:00,4745.0,4760.0,4745.0,4760.0,720.0
2017-09-15 13:00:00,4700.0,4735.0,4700.0,4735.0,429.0
2017-09-15 14:00:00,4705.0,4740.0,4685.0,4700.0,3155.0
2017-09-15 15:00:00,4735.0,4750.0,4735.0,4750.0,1204.0
2017-09-18 09:00:00,4730.0,4785.0,4700.0,4785.0,1910.0
2017-09-18 10:00:00,4785.0,4795.0,4760.0,4795.0,680.0
2017-09-18 11:00:00,4795.0,4840.0,4665.0,4770.0,19176.0
2017-09-18 12:00:00,4760.0,4850.0,4760.0,4850.0,2345.0
2017-09-18 13:00:00,4840.0,4855.0,4770.0,4815.0,2477.0
2017-09-18 14:00:00,4775.0,4835.0,4770.0,4830.0,2643.0
2017-09-18 15:00:00,4830.0,4830.0,4770.0,4770.0,67.0
2017-09-19 09:00:00,4865.0,4880.0,4865.0,4865.0,454.0
2017-09-19 10:00:00,4865.0,4890.0,4840.0,4880.0,1556.0
2017-09-19 11:00:00,4875.0,4875.0,4865.0,4870.0,397.0
2017-09-19 12:00:00,4795.0,4900.0,4795.0,4870.0,8330.0
2017-09-19 13:00:00,4725.0,4775.0,4725.0,4730.0,4692.0
2017-09-19 14:00:00,4755.0,4795.0,4750.0,4795.0,419.0
2017-09-19 15:00:00,4875.0,4890.0,4810.0,4865.0,940.0
2017-09-20 09:00:00,4805.0,4900.0,4805.0,4885.0,560.0
2017-09-20 10:00:00,4830.0,4950.0,4830.0,4905.0,1610.0
2017-09-20 11:00:00,4905.0,4930.0,4900.0,4905.0,1425.0
2017-09-20 12:00:00,4915.0,5110.0,4915.0,4950.0,7727.0
2017-09-20 13:00:00,4950.0,5000.0,4940.0,4970.0,4138.0
2017-09-20 14:00:00,4995.0,5030.0,4965.0,5030.0,2561.0
2017-09-20 15:00:00,5020.0,5090.0,5000.0,5090.0,1952.0
2017-09-21 09:00:00,5170.0,5180.0,5130.0,5150.0,190.0
2017-09-21 10:00:00,5150.0,5180.0,5150.0,5180.0,5800.0
2017-09-21 11:00:00,5150.0,5150.0,5100.0,5100.0,278.0
2017-09-21 12:00:00,5050.0,5200.0,5040.0,5200.0,5551.0
2017-09-21 13:00:00,5010.0,5170.0,5010.0,5120.0,2798.0
2017-09-21 14:00:00,5090.0,5220.0,4935.0,5010.0,8851.0
2017-09-21 15:00:00,5170.0,5190.0,5100.0,5160.0,154.0
2017-09-22 09:00:00,5200.0,5210.0,5100.0,5140.0,2919.0
2017-09-22 10:00:00,5060.0,5120.0,5050.0,5050.0,5242.0
2017-09-22 11:00:00,5100.0,5100.0,5050.0,5100.0,414.0
2017-09-22 12:00:00,5100.0,5120.0,5100.0,5120.0,679.0
2017-09-22 13:00:00,5130.0,5170.0,5130.0,5170.0,737.0
2017-09-22 14:00:00,5120.0,5150.0,5100.0,5100.0,6229.0
2017-09-25 09:00:00,5100.0,5130.0,5090.0,5130.0,3440.0
2017-09-25 10:00:00,5090.0,5110.0,5090.0,5100.0,297.0
2017-09-25 11:00:00,5120.0,5130.0,5090.0,5120.0,889.0
2017-09-25 12:00:00,5020.0,5150.0,5020.0,5100.0,355.0
2017-09-25 13:00:00,5100.0,5150.0,5100.0,5100.0,1952.0
2017-09-25 14:00:00,5020.0,5140.0,5020.0,5050.0,743.0
2017-09-25 15:00:00,5080.0,5110.0,5030.0,5110.0,5335.0
2017-09-26 09:00:00,5150.0,5190.0,5130.0,5130.0,2715.0
2017-09-26 10:00:00,5150.0,5160.0,5130.0,5140.0,738.0
2017-09-26 11:00:00,5080.0,5170.0,5080.0,5140.0,3348.0
2017-09-26 12:00:00,5130.0,5150.0,5060.0,5080.0,1021.0
2017-09-26 13:00:00,5130.0,5130.0,5120.0,5130.0,888.0
2017-09-26 14:00:00,4945.0,5150.0,4945.0,5130.0,2986.0
2017-09-26 15:00:00,4810.0,5050.0,4810.0,4980.0,17210.0
2017-09-27 09:00:00,5240.0,5240.0,5140.0,5200.0,5807.0
2017-09-27 10:00:00,5190.0,5190.0,5100.0,5150.0,3441.0
2017-09-27 11:00:00,5100.0,5150.0,5090.0,5090.0,4358.0
2017-09-27 12:00:00,5150.0,5210.0,5150.0,5200.0,1933.0
2017-09-27 13:00:00,5180.0,5250.0,5140.0,5220.0,2096.0
2017-09-27 14:00:00,5220.0,5220.0,5200.0,5200.0,26.0
2017-09-27 15:00:00,5210.0,5220.0,5150.0,5150.0,502.0
2017-09-28 09:00:00,5210.0,5210.0,5180.0,5200.0,347.0
2017-09-28 10:00:00,5180.0,5230.0,5180.0,5210.0,545.0
2017-09-28 11:00:00,5220.0,5250.0,5180.0,5230.0,5062.0
2017-09-28 12:00:00,5240.0,5240.0,5140.0,5210.0,636.0
2017-09-28 13:00:00,5200.0,5230.0,5160.0,5230.0,6500.0
2017-09-28 14:00:00,5210.0,5210.0,5170.0,5210.0,83.0
2017-09-28 15:00:00,5210.0,5220.0,5180.0,5220.0,3309.0
2017-09-29 09:00:00,4905.0,4920.0,4860.0,4860.0,4896.0
2017-09-29 10:00:00,4980.0,5000.0,4850.0,4905.0,10842.0
2017-09-29 11:00:00,5280.0,5280.0,5140.0,5140.0,2728.0
2017-09-29 12:00:00,5160.0,5160.0,5160.0,5160.0,94.0
2017-09-29 13:00:00,5140.0,5220.0,5110.0,5160.0,4886.0
2017-09-29 14:00:00,5160.0,5210.0,4930.0,4985.0,9068.0
2017-10-10 09:00:00,4960.0,4975.0,4870.0,4960.0,251.0
2017-10-10 10:00:00,4925.0,4955.0,4900.0,4955.0,1478.0
2017-10-10 11:00:00,4950.0,4985.0,4930.0,4985.0,888.0
2017-10-10 12:00:00,4965.0,4970.0,4965.0,4970.0,2.0
2017-10-10 13:00:00,4970.0,5160.0,4945.0,5000.0,5479.0
2017-10-10 14:00:00,5000.0,5000.0,4860.0,4880.0,11711.0
2017-10-10 15:00:00,4920.0,5000.0,4920.0,4990.0,1356.0
2017-10-11 09:00:00,5040.0,5050.0,5040.0,5050.0,333.0
2017-10-11 10:00:00,5040.0,5070.0,5030.0,5050.0,715.0
2017-10-11 11:00:00,5040.0,5080.0,5040.0,5060.0,791.0
2017-10-11 12:00:00,5000.0,5070.0,5000.0,5050.0,4809.0
2017-10-11 13:00:00,5050.0,5060.0,5000.0,5020.0,2312.0
2017-10-11 14:00:00,4805.0,5090.0,4805.0,5050.0,7467.0
2017-10-11 15:00:00,5020.0,5100.0,5020.0,5080.0,4830.0
2017-10-12 09:00:00,5050.0,5110.0,4985.0,5110.0,8587.0
2017-10-12 10:00:00,5110.0,5250.0,5040.0,5250.0,16810.0
2017-10-12 11:00:00,5220.0,5580.0,5220.0,5380.0,28189.0
2017-10-12 12:00:00,5380.0,5770.0,5380.0,5760.0,85585.0
2017-10-12 13:00:00,5760.0,5880.0,5250.0,5390.0,79581.0
2017-10-12 14:00:00,5390.0,5760.0,5350.0,5650.0,34011.0
2017-10-12 15:00:00,5620.0,5770.0,5540.0,5770.0,20565.0
2017-10-13 09:00:00,5500.0,5640.0,5500.0,5640.0,11560.0
2017-10-13 10:00:00,5530.0,5630.0,5450.0,5500.0,11253.0
2017-10-13 11:00:00,5470.0,5590.0,5460.0,5530.0,15243.0
2017-10-13 12:00:00,5860.0,6440.0,5430.0,5490.0,412293.0
2017-10-13 13:00:00,5690.0,5830.0,5440.0,5490.0,36596.0
2017-10-13 14:00:00,5490.0,5730.0,5370.0,5690.0,67330.0
2017-10-13 15:00:00,5490.0,5600.0,5490.0,5490.0,6170.0
2017-10-16 09:00:00,4875.0,4950.0,4715.0,4875.0,34764.0
2017-10-16 10:00:00,4875.0,4920.0,4765.0,4855.0,14062.0
2017-10-16 11:00:00,5300.0,5420.0,4790.0,4900.0,83714.0
2017-10-16 12:00:00,5700.0,5720.0,5400.0,5400.0,35912.0
2017-10-16 13:00:00,5430.0,5430.0,5140.0,5300.0,52397.0
2017-10-16 14:00:00,5400.0,5470.0,5340.0,5460.0,8262.0
2017-10-16 15:00:00,5300.0,5500.0,5270.0,5300.0,8788.0
2017-10-17 09:00:00,4805.0,4805.0,4550.0,4550.0,32962.0
2017-10-17 10:00:00,4555.0,4605.0,4470.0,4545.0,28081.0
2017-10-17 11:00:00,4545.0,4545.0,4395.0,4425.0,26995.0
2017-10-17 12:00:00,4425.0,4505.0,4400.0,4455.0,6913.0
2017-10-17 13:00:00,4450.0,4520.0,4430.0,4505.0,2647.0
2017-10-17 14:00:00,4455.0,4505.0,4400.0,4470.0,14438.0
2017-10-17 15:00:00,4460.0,4480.0,4400.0,4480.0,11637.0
2017-10-18 09:00:00,4230.0,4230.0,4185.0,4210.0,8442.0
2017-10-18 10:00:00,4210.0,4230.0,4195.0,4230.0,3948.0
2017-10-18 11:00:00,4215.0,4245.0,4200.0,4230.0,2183.0
2017-10-18 12:00:00,4435.0,4640.0,4375.0,4490.0,15557.0
2017-10-18 13:00:00,4390.0,4410.0,4160.0,4265.0,23923.0
2017-10-18 14:00:00,4460.0,4480.0,4340.0,4385.0,9690.0
2017-10-18 15:00:00,4240.0,4255.0,4190.0,4215.0,7030.0
2017-10-19 09:00:00,4230.0,4230.0,4050.0,4110.0,13076.0
2017-10-19 10:00:00,4090.0,4245.0,4085.0,4235.0,8721.0
2017-10-19 11:00:00,4235.0,4240.0,4145.0,4240.0,4880.0
2017-10-19 12:00:00,4190.0,4235.0,4170.0,4170.0,2070.0
2017-10-19 13:00:00,4170.0,4245.0,4150.0,4155.0,2349.0
2017-10-19 14:00:00,4185.0,4230.0,4065.0,4100.0,18909.0
2017-10-19 15:00:00,4095.0,4240.0,4095.0,4225.0,4038.0
2017-10-20 09:00:00,4115.0,4160.0,4110.0,4150.0,3515.0
2017-10-20 10:00:00,4140.0,4170.0,4110.0,4130.0,9259.0
2017-10-20 11:00:00,4145.0,4170.0,4115.0,4140.0,2170.0
2017-10-20 12:00:00,4185.0,4205.0,4145.0,4170.0,1263.0
2017-10-20 13:00:00,4205.0,4210.0,4140.0,4195.0,1068.0
2017-10-20 14:00:00,4235.0,4250.0,4110.0,4210.0,3874.0
2017-10-20 15:00:00,4150.0,4200.0,4115.0,4150.0,11683.0
2017-10-23 09:00:00,4105.0,4225.0,4100.0,4165.0,1943.0
2017-10-23 10:00:00,4165.0,4170.0,4090.0,4165.0,4664.0
2017-10-23 11:00:00,4160.0,4160.0,4160.0,4160.0,560.0
2017-10-23 12:00:00,4150.0,4185.0,4130.0,4180.0,3866.0
2017-10-23 13:00:00,4170.0,4180.0,4170.0,4180.0,2000.0
2017-10-23 14:00:00,4180.0,4180.0,4120.0,4175.0,5874.0
2017-10-23 15:00:00,4175.0,4175.0,4140.0,4170.0,2520.0
2017-10-24 09:00:00,4135.0,4150.0,4125.0,4150.0,2452.0
2017-10-24 10:00:00,4130.0,4130.0,4130.0,4130.0,739.0
2017-10-24 11:00:00,4150.0,4150.0,4135.0,4145.0,24.0
2017-10-24 12:00:00,4135.0,4150.0,4135.0,4150.0,494.0
2017-10-24 13:00:00,4110.0,4140.0,4105.0,4140.0,15.0
2017-10-24 14:00:00,4145.0,4165.0,4065.0,4140.0,15347.0
2017-10-24 15:00:00,4090.0,4200.0,4090.0,4185.0,6663.0
2017-10-25 09:00:00,4155.0,4265.0,4135.0,4185.0,2721.0
2017-10-25 10:00:00,4165.0,4185.0,4135.0,4140.0,6654.0
2017-10-25 11:00:00,4140.0,4150.0,4135.0,4145.0,151.0
2017-10-25 12:00:00,4135.0,4150.0,4135.0,4150.0,50.0
2017-10-25 13:00:00,4145.0,4145.0,4145.0,4145.0,5.0
2017-10-25 14:00:00,4150.0,4150.0,4135.0,4145.0,233.0
2017-10-25 15:00:00,4135.0,4150.0,4100.0,4150.0,3544.0
2017-10-26 09:00:00,3970.0,4000.0,3945.0,4000.0,6804.0
2017-10-26 10:00:00,4010.0,4010.0,3900.0,3970.0,16394.0
2017-10-26 11:00:00,4090.0,4130.0,3870.0,4020.0,38835.0
2017-10-26 12:00:00,4130.0,4165.0,4100.0,4140.0,7608.0
2017-10-26 13:00:00,4090.0,4135.0,4085.0,4135.0,55.0
2017-10-26 14:00:00,4145.0,4145.0,4085.0,4135.0,16083.0
2017-10-26 15:00:00,4135.0,4135.0,4060.0,4130.0,4797.0
2017-10-27 09:00:00,3950.0,4020.0,3950.0,3965.0,1437.0
2017-10-27 10:00:00,3965.0,4015.0,3925.0,4015.0,2004.0
2017-10-27 11:00:00,3980.0,4020.0,3950.0,4020.0,2202.0
2017-10-27 12:00:00,4000.0,4060.0,3985.0,4020.0,1595.0
2017-10-27 13:00:00,4015.0,4020.0,3975.0,4010.0,180.0
2017-10-27 14:00:00,4020.0,4025.0,4000.0,4020.0,1032.0
2017-10-27 15:00:00,3985.0,4025.0,3980.0,3995.0,1267.0
2017-10-30 09:00:00,4020.0,4035.0,3970.0,4015.0,6195.0
2017-10-30 10:00:00,3975.0,4015.0,3970.0,3980.0,3781.0
2017-10-30 11:00:00,3990.0,4015.0,3975.0,4015.0,1100.0
2017-10-30 12:00:00,3985.0,4015.0,3985.0,4015.0,6.0
2017-10-30 13:00:00,4010.0,4010.0,3970.0,4010.0,1040.0
2017-10-30 14:00:00,3970.0,4010.0,3955.0,4010.0,3433.0
2017-10-30 15:00:00,3985.0,4000.0,3985.0,4000.0,1020.0
2017-10-31 09:00:00,3900.0,3900.0,3840.0,3900.0,5705.0
2017-10-31 10:00:00,3945.0,3965.0,3900.0,3910.0,10169.0
2017-10-31 11:00:00,3975.0,3980.0,3925.0,3945.0,195.0
2017-10-31 12:00:00,4000.0,4005.0,3900.0,3995.0,4310.0
2017-10-31 13:00:00,3900.0,3990.0,3865.0,3980.0,4799.0
2017-10-31 14:00:00,3985.0,3990.0,3835.0,3910.0,15276.0
2017-10-31 15:00:00,3975.0,3980.0,3935.0,3975.0,198.0
2017-11-01 09:00:00,3900.0,4020.0,3800.0,3840.0,11273.0
2017-11-01 10:00:00,3835.0,3845.0,3805.0,3845.0,9753.0
2017-11-01 11:00:00,3845.0,3855.0,3810.0,3850.0,4020.0
2017-11-01 12:00:00,3855.0,3855.0,3800.0,3850.0,3285.0
2017-11-01 13:00:00,3835.0,3850.0,3800.0,3850.0,1632.0
2017-11-01 14:00:00,3850.0,3850.0,3785.0,3850.0,10189.0
2017-11-01 15:00:00,3845.0,3850.0,3840.0,3850.0,1771.0
2017-11-02 09:00:00,3700.0,3710.0,3655.0,3655.0,7918.0
2017-11-02 10:00:00,3725.0,3730.0,3685.0,3720.0,3214.0
2017-11-02 11:00:00,3720.0,3720.0,3655.0,3700.0,5511.0
2017-11-02 12:00:00,3635.0,3750.0,3625.0,3730.0,13280.0
2017-11-02 13:00:00,3755.0,3810.0,3510.0,3640.0,85710.0
2017-11-02 14:00:00,3815.0,3895.0,3745.0,3780.0,13761.0
2017-11-02 15:00:00,3730.0,3735.0,3690.0,3690.0,2531.0
2017-11-03 09:00:00,3685.0,3685.0,3655.0,3680.0,2033.0
2017-11-03 10:00:00,3685.0,3685.0,3685.0,3685.0,8.0
2017-11-03 11:00:00,3685.0,3690.0,3670.0,3685.0,3029.0
2017-11-03 12:00:00,3680.0,3705.0,3650.0,3695.0,2054.0
2017-11-03 13:00:00,3720.0,3720.0,3685.0,3705.0,758.0
2017-11-03 14:00:00,3695.0,3695.0,3660.0,3685.0,121.0
2017-11-03 15:00:00,3620.0,3735.0,3620.0,3720.0,6719.0
2017-11-06 09:00:00,3795.0,3795.0,3760.0,3795.0,1358.0
2017-11-06 10:00:00,3730.0,3730.0,3680.0,3680.0,1871.0
2017-11-06 11:00:00,3685.0,3695.0,3685.0,3685.0,273.0
2017-11-06 12:00:00,3695.0,3715.0,3670.0,3700.0,7436.0
2017-11-06 13:00:00,3700.0,3715.0,3700.0,3700.0,161.0
2017-11-06 14:00:00,3705.0,3795.0,3690.0,3790.0,12177.0
2017-11-06 15:00:00,3785.0,3800.0,3745.0,3795.0,3260.0
2017-11-07 09:00:00,3775.0,3820.0,3650.0,3715.0,6995.0
2017-11-07 10:00:00,3670.0,3715.0,3500.0,3700.0,19231.0
2017-11-07 11:00:00,3800.0,3820.0,3745.0,3775.0,12206.0
2017-11-07 12:00:00,3805.0,3805.0,3705.0,3770.0,2102.0
2017-11-07 13:00:00,3745.0,3795.0,3745.0,3795.0,1599.0
2017-11-07 14:00:00,3730.0,3765.0,3715.0,3720.0,1741.0
2017-11-07 15:00:00,3775.0,3800.0,3775.0,3800.0,1281.0
2017-11-08 09:00:00,3705.0,3710.0,3640.0,3700.0,8660.0
2017-11-08 10:00:00,3700.0,3720.0,3685.0,3715.0,2582.0
2017-11-08 11:00:00,3690.0,3775.0,3685.0,3770.0,12515.0
2017-11-08 12:00:00,3775.0,3775.0,3680.0,3720.0,9821.0
2017-11-08 13:00:00,3720.0,3810.0,3680.0,3810.0,13015.0
2017-11-08 14:00:00,3800.0,3850.0,3800.0,3835.0,3478.0
2017-11-08 15:00:00,3835.0,3950.0,3825.0,3950.0,10605.0
2017-11-09 09:00:00,4195.0,4250.0,4170.0,4250.0,10204.0
2017-11-09 10:00:00,4180.0,4220.0,4155.0,4200.0,10443.0
2017-11-09 11:00:00,4215.0,4240.0,4140.0,4180.0,9139.0
2017-11-09 12:00:00,4085.0,4780.0,4005.0,4230.0,435175.0
2017-11-09 13:00:00,4220.0,4250.0,4175.0,4250.0,12011.0
2017-11-09 14:00:00,4230.0,4290.0,4100.0,4225.0,35988.0
2017-11-09 15:00:00,4250.0,4250.0,4175.0,4215.0,11697.0
2017-11-10 09:00:00,4050.0,4070.0,4050.0,4070.0,1685.0
2017-11-10 10:00:00,4075.0,4100.0,4040.0,4050.0,16424.0
2017-11-10 11:00:00,4080.0,4080.0,4050.0,4050.0,4655.0
2017-11-10 12:00:00,4215.0,4215.0,4080.0,4080.0,23412.0
2017-11-10 13:00:00,4095.0,4095.0,4050.0,4090.0,1834.0
2017-11-10 14:00:00,4075.0,4125.0,4035.0,4100.0,9906.0
2017-11-10 15:00:00,4090.0,4090.0,4045.0,4080.0,3841.0
2017-11-13 09:00:00,4060.0,4070.0,3980.0,4020.0,7271.0
2017-11-13 10:00:00,3995.0,4055.0,3995.0,4020.0,2198.0
2017-11-13 11:00:00,4050.0,4135.0,4050.0,4130.0,3023.0
2017-11-13 12:00:00,4060.0,4120.0,4025.0,4050.0,450.0
2017-11-13 13:00:00,4040.0,4050.0,4010.0,4045.0,1153.0
2017-11-13 14:00:00,4045.0,4050.0,4000.0,4050.0,5547.0
2017-11-13 15:00:00,4045.0,4050.0,4005.0,4045.0,1925.0
2017-11-14 09:00:00,3965.0,3975.0,3800.0,3830.0,45810.0
2017-11-14 10:00:00,3830.0,3890.0,3790.0,3790.0,13631.0
2017-11-14 11:00:00,3960.0,3995.0,3940.0,3965.0,2782.0
2017-11-14 12:00:00,4010.0,4095.0,3940.0,3965.0,8432.0
2017-11-14 13:00:00,3935.0,3975.0,3935.0,3965.0,1727.0
2017-11-14 14:00:00,3950.0,4000.0,3920.0,3975.0,8224.0
2017-11-14 15:00:00,3940.0,3965.0,3935.0,3965.0,957.0
2017-11-15 09:00:00,3765.0,3875.0,3765.0,3840.0,4419.0
