Datetime,Open,High,Low,Close,Volume
2016-12-19 15:00:00,7110.0,7200.0,7040.0,7190.0,29936.0
2016-12-20 09:00:00,7200.0,7260.0,7100.0,7200.0,45482.0
2016-12-20 10:00:00,7200.0,7280.0,7160.0,7230.0,33182.0
2016-12-20 11:00:00,7090.0,7200.0,7060.0,7200.0,11731.0
2016-12-20 12:00:00,7040.0,7290.0,7040.0,7140.0,5387.0
2016-12-20 13:00:00,7120.0,7120.0,7070.0,7110.0,747.0
2016-12-20 14:00:00,7140.0,7140.0,7080.0,7120.0,260.0
2016-12-20 15:00:00,7070.0,7120.0,7070.0,7120.0,481.0
2016-12-21 09:00:00,7180.0,7350.0,7130.0,7270.0,34024.0
2016-12-21 10:00:00,7270.0,7420.0,7260.0,7420.0,57184.0
2016-12-21 11:00:00,7180.0,7190.0,7130.0,7180.0,11053.0
2016-12-21 12:00:00,7200.0,7250.0,7130.0,7180.0,4597.0
2016-12-21 13:00:00,7150.0,7200.0,7120.0,7180.0,3838.0
2016-12-21 14:00:00,7180.0,7210.0,7130.0,7190.0,6588.0
2016-12-21 15:00:00,7140.0,7180.0,7130.0,7180.0,377.0
2016-12-22 09:00:00,7450.0,8190.0,7430.0,8190.0,334750.0
2016-12-22 10:00:00,8190.0,8490.0,8170.0,8480.0,196826.0
2016-12-22 11:00:00,8470.0,8480.0,8270.0,8340.0,70143.0
2016-12-22 12:00:00,8340.0,8400.0,8310.0,8400.0,18016.0
2016-12-22 13:00:00,8400.0,8500.0,8340.0,8350.0,63299.0
2016-12-22 14:00:00,8350.0,8450.0,8340.0,8440.0,35070.0
2016-12-22 15:00:00,8440.0,8500.0,8400.0,8500.0,41211.0
2016-12-23 09:00:00,8550.0,8600.0,8430.0,8600.0,32394.0
2016-12-23 10:00:00,8370.0,8550.0,8310.0,8550.0,35748.0
2016-12-23 11:00:00,8450.0,8460.0,8300.0,8370.0,19022.0
2016-12-23 12:00:00,8340.0,8500.0,8230.0,8460.0,49332.0
2016-12-23 13:00:00,8610.0,8630.0,8350.0,8350.0,42440.0
2016-12-23 14:00:00,8420.0,8450.0,8300.0,8450.0,21787.0
2016-12-23 15:00:00,8750.0,8930.0,8550.0,8610.0,211054.0
2016-12-26 09:00:00,8590.0,8770.0,8380.0,8450.0,44395.0
2016-12-26 10:00:00,8450.0,8450.0,8300.0,8360.0,15833.0
2016-12-26 11:00:00,8350.0,8430.0,8340.0,8430.0,2639.0
2016-12-26 12:00:00,8420.0,8420.0,8310.0,8400.0,9185.0
2016-12-26 13:00:00,8390.0,8450.0,8350.0,8420.0,5845.0
2016-12-26 14:00:00,8420.0,8480.0,8290.0,8320.0,35666.0
2016-12-26 15:00:00,8310.0,8460.0,8220.0,8400.0,44851.0
2016-12-27 09:00:00,8490.0,8600.0,8460.0,8600.0,24766.0
2016-12-27 10:00:00,8460.0,8520.0,8400.0,8490.0,14803.0
2016-12-27 11:00:00,8570.0,8590.0,8390.0,8460.0,25616.0
2016-12-27 12:00:00,8440.0,8490.0,8410.0,8480.0,19228.0
2016-12-27 13:00:00,8460.0,8580.0,8430.0,8580.0,46516.0
2016-12-27 14:00:00,8400.0,8500.0,8320.0,8440.0,42235.0
2016-12-27 15:00:00,8580.0,8630.0,8540.0,8590.0,21283.0
2016-12-28 09:00:00,8290.0,8500.0,8240.0,8370.0,43161.0
2016-12-28 10:00:00,8340.0,8400.0,8140.0,8140.0,57543.0
2016-12-28 11:00:00,8200.0,8300.0,8150.0,8230.0,17849.0
2016-12-28 12:00:00,8670.0,8690.0,8490.0,8560.0,17376.0
2016-12-28 13:00:00,8550.0,8550.0,8070.0,8330.0,51006.0
2016-12-28 14:00:00,8350.0,8350.0,8180.0,8180.0,24386.0
2016-12-28 15:00:00,8770.0,8820.0,8580.0,8670.0,53251.0
2016-12-29 09:00:00,8210.0,8510.0,8210.0,8400.0,59503.0
2016-12-29 10:00:00,8390.0,8650.0,8390.0,8590.0,101511.0
2016-12-29 11:00:00,8590.0,8590.0,8380.0,8400.0,24888.0
2016-12-29 12:00:00,8450.0,8450.0,8180.0,8230.0,33233.0
2016-12-29 13:00:00,8200.0,8270.0,7710.0,8140.0,57190.0
2016-12-29 14:00:00,8140.0,8140.0,6210.0,6500.0,392601.0
2016-12-29 15:00:00,6500.0,7120.0,6450.0,6900.0,318748.0
2017-01-02 09:00:00,7470.0,7490.0,7410.0,7490.0,25749.0
2017-01-02 10:00:00,7490.0,7550.0,7450.0,7550.0,21991.0
2017-01-02 11:00:00,7480.0,7490.0,7400.0,7470.0,19790.0
2017-01-02 12:00:00,7470.0,7480.0,7300.0,7350.0,20893.0
2017-01-02 13:00:00,7110.0,7500.0,7020.0,7470.0,174598.0
2017-01-02 14:00:00,7310.0,7540.0,7310.0,7480.0,28275.0
2017-01-03 09:00:00,7550.0,7660.0,7420.0,7540.0,17342.0
2017-01-03 10:00:00,7470.0,7530.0,7400.0,7440.0,9342.0
2017-01-03 11:00:00,7440.0,7700.0,7410.0,7700.0,24129.0
2017-01-03 12:00:00,7700.0,7750.0,7560.0,7670.0,14085.0
2017-01-03 13:00:00,7670.0,7730.0,7620.0,7680.0,5749.0
2017-01-03 14:00:00,7680.0,7740.0,7640.0,7710.0,13544.0
2017-01-03 15:00:00,7710.0,7720.0,7590.0,7670.0,12689.0
2017-01-04 09:00:00,7470.0,7690.0,7400.0,7670.0,29160.0
2017-01-04 10:00:00,7520.0,7520.0,7450.0,7500.0,7445.0
2017-01-04 11:00:00,7520.0,7520.0,7420.0,7520.0,12233.0
2017-01-04 12:00:00,7670.0,7990.0,7400.0,7440.0,19169.0
2017-01-04 13:00:00,7630.0,7680.0,7460.0,7530.0,7419.0
2017-01-04 14:00:00,7450.0,7610.0,7320.0,7610.0,34003.0
2017-01-04 15:00:00,7530.0,7580.0,7470.0,7530.0,5921.0
2017-01-05 09:00:00,7380.0,7510.0,7360.0,7500.0,24337.0
2017-01-05 10:00:00,7500.0,7600.0,7420.0,7490.0,29421.0
2017-01-05 11:00:00,7320.0,7410.0,7310.0,7400.0,6479.0
2017-01-05 12:00:00,7350.0,7650.0,7280.0,7330.0,62958.0
2017-01-05 13:00:00,7430.0,7480.0,7350.0,7400.0,8482.0
2017-01-05 14:00:00,7320.0,7410.0,7280.0,7410.0,13488.0
2017-01-05 15:00:00,7400.0,7400.0,7250.0,7330.0,27555.0
2017-01-06 09:00:00,7700.0,7900.0,7490.0,7550.0,48996.0
2017-01-06 10:00:00,7500.0,7560.0,7460.0,7550.0,15704.0
2017-01-06 11:00:00,7560.0,7560.0,7480.0,7520.0,9427.0
2017-01-06 12:00:00,7500.0,7520.0,7490.0,7500.0,8190.0
2017-01-06 13:00:00,7490.0,7500.0,7460.0,7490.0,27507.0
2017-01-06 14:00:00,7490.0,7510.0,7480.0,7500.0,6945.0
2017-01-06 15:00:00,7500.0,7560.0,7480.0,7560.0,14505.0
2017-01-09 09:00:00,7450.0,7590.0,7430.0,7590.0,17055.0
2017-01-09 10:00:00,7450.0,7480.0,7410.0,7450.0,10185.0
2017-01-09 11:00:00,7430.0,7470.0,7410.0,7450.0,3750.0
2017-01-09 12:00:00,7600.0,7610.0,7420.0,7470.0,21132.0
2017-01-09 13:00:00,7450.0,7490.0,7400.0,7410.0,17535.0
2017-01-09 14:00:00,7460.0,7470.0,7420.0,7470.0,9486.0
2017-01-09 15:00:00,7400.0,7470.0,7390.0,7470.0,2994.0
2017-01-10 09:00:00,7550.0,7550.0,7350.0,7400.0,14012.0
2017-01-10 10:00:00,7400.0,7600.0,7400.0,7600.0,17396.0
2017-01-10 11:00:00,7590.0,7630.0,7500.0,7630.0,25573.0
2017-01-10 12:00:00,7620.0,7650.0,7560.0,7640.0,12004.0
2017-01-10 13:00:00,7630.0,7630.0,7580.0,7610.0,9589.0
2017-01-10 14:00:00,7600.0,7650.0,7560.0,7620.0,13663.0
2017-01-10 15:00:00,7610.0,7620.0,7550.0,7620.0,5563.0
2017-01-11 09:00:00,7450.0,7570.0,7420.0,7570.0,14462.0
2017-01-11 10:00:00,7550.0,7570.0,7450.0,7450.0,8258.0
2017-01-11 11:00:00,7520.0,7570.0,7430.0,7550.0,5149.0
2017-01-11 12:00:00,7530.0,7560.0,7440.0,7520.0,6068.0
2017-01-11 13:00:00,7500.0,7500.0,7450.0,7500.0,6153.0
2017-01-11 14:00:00,7490.0,7530.0,7440.0,7500.0,7451.0
2017-01-11 15:00:00,7500.0,7520.0,7440.0,7520.0,12324.0
2017-01-12 09:00:00,7380.0,7390.0,7330.0,7380.0,2871.0
2017-01-12 10:00:00,7390.0,7480.0,7250.0,7440.0,17614.0
2017-01-12 11:00:00,7320.0,7410.0,7260.0,7400.0,13481.0
2017-01-12 12:00:00,7570.0,7600.0,7420.0,7510.0,11990.0
2017-01-12 13:00:00,7470.0,7480.0,7400.0,7420.0,12111.0
2017-01-12 14:00:00,7440.0,7500.0,7430.0,7470.0,2691.0
2017-01-12 15:00:00,7400.0,7420.0,7320.0,7370.0,25058.0
2017-01-13 09:00:00,7400.0,7400.0,7010.0,7160.0,28427.0
2017-01-13 10:00:00,7160.0,7240.0,7000.0,7020.0,35134.0
2017-01-13 11:00:00,7030.0,7040.0,6950.0,7040.0,20568.0
2017-01-13 12:00:00,7000.0,7040.0,6990.0,7030.0,13945.0
2017-01-13 13:00:00,7030.0,7030.0,6950.0,6990.0,30643.0
2017-01-13 14:00:00,6990.0,7020.0,6940.0,7020.0,18022.0
2017-01-13 15:00:00,7020.0,7230.0,6970.0,7200.0,49519.0
2017-01-16 09:00:00,7180.0,7200.0,7130.0,7150.0,10039.0
2017-01-16 10:00:00,7170.0,7200.0,7100.0,7100.0,7022.0
2017-01-16 11:00:00,7130.0,7200.0,7090.0,7150.0,5971.0
2017-01-16 12:00:00,7070.0,7130.0,7050.0,7130.0,4159.0
2017-01-16 13:00:00,7110.0,7150.0,7040.0,7060.0,10597.0
2017-01-16 14:00:00,7080.0,7180.0,7010.0,7110.0,27086.0
2017-01-16 15:00:00,7370.0,7370.0,7070.0,7110.0,19227.0
2017-01-17 09:00:00,7100.0,7100.0,6950.0,6960.0,20432.0
2017-01-17 10:00:00,6960.0,6960.0,6840.0,6960.0,25142.0
2017-01-17 11:00:00,6960.0,6960.0,6920.0,6930.0,2416.0
2017-01-17 12:00:00,6930.0,6950.0,6880.0,6890.0,8377.0
2017-01-17 13:00:00,6890.0,6920.0,6850.0,6880.0,8999.0
2017-01-17 14:00:00,6880.0,6890.0,6750.0,6860.0,24355.0
2017-01-17 15:00:00,6850.0,6870.0,6790.0,6790.0,14220.0
2017-01-18 09:00:00,6900.0,6940.0,6850.0,6870.0,4482.0
2017-01-18 10:00:00,6800.0,6900.0,6800.0,6900.0,9950.0
2017-01-18 11:00:00,6830.0,6830.0,6770.0,6780.0,3797.0
2017-01-18 12:00:00,6700.0,6800.0,6550.0,6670.0,22620.0
2017-01-18 13:00:00,6630.0,6720.0,6630.0,6660.0,2309.0
2017-01-18 14:00:00,6670.0,6790.0,6600.0,6630.0,14666.0
2017-01-18 15:00:00,6660.0,6800.0,6650.0,6800.0,5996.0
2017-01-19 09:00:00,6800.0,6810.0,6660.0,6670.0,13065.0
2017-01-19 10:00:00,6710.0,6750.0,6610.0,6610.0,6420.0
2017-01-19 11:00:00,6800.0,6810.0,6740.0,6740.0,6170.0
2017-01-19 12:00:00,6880.0,6930.0,6730.0,6800.0,8730.0
2017-01-19 13:00:00,6800.0,6820.0,6760.0,6760.0,6081.0
2017-01-19 14:00:00,6810.0,6850.0,6790.0,6800.0,4013.0
2017-01-19 15:00:00,6760.0,6820.0,6760.0,6810.0,1830.0
2017-01-20 09:00:00,6700.0,6950.0,6700.0,6910.0,53264.0
2017-01-20 10:00:00,6900.0,6980.0,6840.0,6900.0,15208.0
2017-01-20 11:00:00,6900.0,6930.0,6880.0,6900.0,9010.0
2017-01-20 12:00:00,6900.0,6960.0,6900.0,6950.0,15316.0
2017-01-20 13:00:00,6950.0,6960.0,6900.0,6900.0,5208.0
2017-01-20 14:00:00,6900.0,6990.0,6900.0,6950.0,18113.0
2017-01-20 15:00:00,6960.0,7200.0,6950.0,7080.0,34874.0
2017-01-23 09:00:00,7110.0,7110.0,7080.0,7080.0,7079.0
2017-01-23 10:00:00,7080.0,7080.0,7000.0,7020.0,7554.0
2017-01-23 11:00:00,7130.0,7140.0,7100.0,7120.0,1776.0
2017-01-23 12:00:00,7100.0,7180.0,6990.0,7180.0,20009.0
2017-01-23 13:00:00,7210.0,7240.0,7190.0,7240.0,1973.0
2017-01-23 14:00:00,7110.0,7320.0,7110.0,7210.0,33502.0
2017-01-23 15:00:00,7200.0,7200.0,7100.0,7130.0,8971.0
2017-01-24 09:00:00,7010.0,7040.0,6890.0,6900.0,12473.0
2017-01-24 10:00:00,6900.0,7000.0,6890.0,7000.0,2746.0
2017-01-24 11:00:00,7020.0,7030.0,7000.0,7030.0,1706.0
2017-01-24 12:00:00,7020.0,7030.0,6890.0,7020.0,2835.0
2017-01-24 13:00:00,7010.0,7010.0,7000.0,7000.0,416.0
2017-01-24 14:00:00,6990.0,6990.0,6930.0,6930.0,458.0
2017-01-24 15:00:00,6930.0,6990.0,6790.0,6790.0,2953.0
2017-01-25 09:00:00,6810.0,6830.0,6740.0,6740.0,1188.0
2017-01-25 10:00:00,6800.0,6820.0,6750.0,6770.0,7855.0
2017-01-25 11:00:00,6840.0,6860.0,6790.0,6790.0,4221.0
2017-01-25 12:00:00,6710.0,6930.0,6460.0,6900.0,11273.0
2017-01-25 13:00:00,6790.0,6800.0,6750.0,6800.0,3406.0
2017-01-25 14:00:00,6840.0,6840.0,6750.0,6790.0,2722.0
2017-01-25 15:00:00,6800.0,6870.0,6780.0,6840.0,1935.0
2017-01-26 09:00:00,6540.0,6580.0,6480.0,6520.0,18976.0
2017-01-26 10:00:00,6520.0,6580.0,6480.0,6480.0,8863.0
2017-01-26 11:00:00,6560.0,6560.0,6500.0,6550.0,14325.0
2017-01-26 12:00:00,6610.0,6750.0,6600.0,6650.0,14536.0
2017-01-26 13:00:00,6630.0,6640.0,6500.0,6550.0,18463.0
2017-01-26 14:00:00,6610.0,6650.0,6610.0,6640.0,2144.0
2017-01-26 15:00:00,6570.0,6630.0,6560.0,6560.0,3013.0
2017-01-31 09:00:00,6480.0,6480.0,6270.0,6380.0,34234.0
2017-01-31 10:00:00,6380.0,6380.0,6070.0,6250.0,38609.0
2017-01-31 11:00:00,6250.0,6420.0,6250.0,6420.0,6933.0
2017-01-31 12:00:00,6420.0,6420.0,6360.0,6420.0,7185.0
2017-01-31 13:00:00,6420.0,6520.0,6350.0,6500.0,9923.0
2017-01-31 14:00:00,6500.0,6500.0,6430.0,6430.0,2172.0
2017-01-31 15:00:00,6430.0,6500.0,6390.0,6410.0,9811.0
2017-02-01 09:00:00,6460.0,6510.0,6420.0,6510.0,4144.0
2017-02-01 10:00:00,6510.0,6510.0,6450.0,6450.0,1524.0
2017-02-01 11:00:00,6490.0,6540.0,6450.0,6510.0,7047.0
2017-02-01 12:00:00,6310.0,6630.0,6290.0,6340.0,7461.0
2017-02-01 13:00:00,6430.0,6490.0,6420.0,6470.0,4966.0
2017-02-01 14:00:00,6340.0,6440.0,6340.0,6430.0,3161.0
2017-02-01 15:00:00,6470.0,6550.0,6460.0,6460.0,3488.0
2017-02-02 09:00:00,6450.0,6540.0,6280.0,6320.0,11673.0
2017-02-02 10:00:00,6320.0,6360.0,6260.0,6360.0,13274.0
2017-02-02 11:00:00,6360.0,6440.0,6310.0,6420.0,2551.0
2017-02-02 12:00:00,6430.0,6430.0,6400.0,6430.0,1611.0
2017-02-02 13:00:00,6400.0,6520.0,6400.0,6510.0,7651.0
2017-02-02 14:00:00,6510.0,7000.0,6460.0,6690.0,61866.0
2017-02-02 15:00:00,6630.0,6750.0,6620.0,6720.0,8254.0
2017-02-03 09:00:00,6660.0,6700.0,6580.0,6700.0,6145.0
2017-02-03 10:00:00,6480.0,6690.0,6470.0,6660.0,12586.0
2017-02-03 11:00:00,6510.0,6550.0,6420.0,6480.0,16650.0
2017-02-03 12:00:00,6500.0,6540.0,6400.0,6530.0,14352.0
2017-02-03 13:00:00,6550.0,6610.0,6410.0,6490.0,19186.0
2017-02-03 14:00:00,6800.0,6860.0,6540.0,6550.0,21599.0
2017-02-03 15:00:00,6520.0,6540.0,6480.0,6510.0,11814.0
2017-02-06 09:00:00,6720.0,6720.0,6400.0,6530.0,7351.0
2017-02-06 10:00:00,6520.0,6530.0,6400.0,6480.0,4807.0
2017-02-06 11:00:00,6440.0,6500.0,6430.0,6500.0,7251.0
2017-02-06 12:00:00,6500.0,6560.0,6490.0,6500.0,10532.0
2017-02-06 13:00:00,6560.0,6560.0,6490.0,6510.0,5120.0
2017-02-06 14:00:00,6510.0,6580.0,6500.0,6560.0,3528.0
2017-02-06 15:00:00,6550.0,6550.0,6500.0,6500.0,969.0
2017-02-07 09:00:00,6400.0,6410.0,6350.0,6410.0,3259.0
2017-02-07 10:00:00,6390.0,6450.0,6390.0,6440.0,11820.0
2017-02-07 11:00:00,6390.0,6440.0,6350.0,6400.0,8754.0
2017-02-07 12:00:00,6440.0,6440.0,6360.0,6440.0,4067.0
2017-02-07 13:00:00,6440.0,6450.0,6380.0,6440.0,6514.0
2017-02-07 14:00:00,6430.0,6450.0,6350.0,6440.0,15397.0
2017-02-07 15:00:00,6940.0,6940.0,6400.0,6450.0,19523.0
2017-02-08 09:00:00,6350.0,6540.0,6350.0,6520.0,6573.0
2017-02-08 10:00:00,6470.0,6510.0,6370.0,6400.0,9437.0
2017-02-08 11:00:00,6400.0,6460.0,6400.0,6410.0,14194.0
2017-02-08 12:00:00,6430.0,6450.0,6400.0,6400.0,6111.0
2017-02-08 13:00:00,6390.0,6500.0,6390.0,6500.0,12833.0
2017-02-08 14:00:00,6500.0,6520.0,6470.0,6470.0,12750.0
2017-02-08 15:00:00,6500.0,6550.0,6480.0,6550.0,13628.0
2017-02-09 09:00:00,6430.0,6450.0,6410.0,6440.0,2857.0
2017-02-09 10:00:00,6450.0,6460.0,6420.0,6430.0,3118.0
2017-02-09 11:00:00,6450.0,6460.0,6440.0,6450.0,1975.0
2017-02-09 12:00:00,6470.0,6600.0,6410.0,6480.0,4943.0
2017-02-09 13:00:00,6440.0,6480.0,6420.0,6460.0,1503.0
2017-02-09 14:00:00,6470.0,6500.0,6420.0,6480.0,2236.0
2017-02-09 15:00:00,6460.0,6470.0,6440.0,6470.0,817.0
2017-02-10 09:00:00,6350.0,6390.0,6310.0,6340.0,2687.0
2017-02-10 10:00:00,6380.0,6440.0,6340.0,6340.0,3514.0
2017-02-10 11:00:00,6440.0,6440.0,6300.0,6350.0,8556.0
2017-02-10 12:00:00,6390.0,6650.0,6330.0,6430.0,5765.0
2017-02-10 13:00:00,6440.0,6440.0,6330.0,6440.0,3737.0
2017-02-10 14:00:00,6430.0,6440.0,6400.0,6440.0,1773.0
2017-02-10 15:00:00,6430.0,6440.0,6350.0,6440.0,1305.0
2017-02-13 09:00:00,6310.0,6370.0,6260.0,6300.0,7785.0
2017-02-13 10:00:00,6300.0,6300.0,6150.0,6150.0,14722.0
2017-02-13 11:00:00,6160.0,6200.0,6150.0,6190.0,6312.0
2017-02-13 12:00:00,6190.0,6210.0,6190.0,6210.0,1940.0
2017-02-13 13:00:00,6210.0,6220.0,6140.0,6160.0,12362.0
2017-02-13 14:00:00,6160.0,6180.0,6140.0,6150.0,1885.0
2017-02-13 15:00:00,6180.0,6180.0,6060.0,6060.0,12104.0
2017-02-14 09:00:00,6150.0,6160.0,6070.0,6070.0,7225.0
2017-02-14 10:00:00,6050.0,6150.0,6000.0,6150.0,27480.0
2017-02-14 11:00:00,6100.0,6100.0,6030.0,6050.0,9051.0
2017-02-14 12:00:00,6190.0,6280.0,6000.0,6150.0,24819.0
2017-02-14 13:00:00,6130.0,6140.0,6070.0,6140.0,1898.0
2017-02-14 14:00:00,6150.0,6150.0,6080.0,6120.0,1648.0
2017-02-14 15:00:00,6110.0,6140.0,6050.0,6050.0,9869.0
2017-02-15 09:00:00,6070.0,6300.0,6010.0,6270.0,15765.0
2017-02-15 10:00:00,6270.0,6270.0,6180.0,6210.0,6799.0
2017-02-15 11:00:00,6240.0,6250.0,6190.0,6200.0,1877.0
2017-02-15 12:00:00,6200.0,6230.0,6180.0,6180.0,1086.0
2017-02-15 13:00:00,6220.0,6270.0,6190.0,6260.0,5805.0
2017-02-15 14:00:00,6260.0,6270.0,6150.0,6150.0,6239.0
2017-02-15 15:00:00,6160.0,6230.0,6110.0,6110.0,12220.0
2017-02-16 09:00:00,6030.0,6140.0,6020.0,6130.0,5809.0
2017-02-16 10:00:00,6160.0,6160.0,6080.0,6150.0,454.0
2017-02-16 11:00:00,6150.0,6160.0,6030.0,6030.0,11450.0
2017-02-16 12:00:00,6130.0,6200.0,6120.0,6190.0,4737.0
2017-02-16 13:00:00,6210.0,6210.0,6120.0,6120.0,2391.0
2017-02-16 14:00:00,6080.0,6260.0,6080.0,6210.0,4210.0
2017-02-16 15:00:00,6180.0,6190.0,6080.0,6110.0,15713.0
2017-02-17 09:00:00,6120.0,6120.0,6060.0,6100.0,2303.0
2017-02-17 10:00:00,6050.0,6130.0,6030.0,6130.0,5868.0
2017-02-17 11:00:00,6110.0,6130.0,6060.0,6130.0,5452.0
2017-02-17 12:00:00,6030.0,6070.0,6000.0,6040.0,6664.0
2017-02-17 13:00:00,6070.0,6070.0,6010.0,6020.0,5190.0
2017-02-17 14:00:00,6040.0,6060.0,6020.0,6050.0,2444.0
2017-02-17 15:00:00,6130.0,6250.0,6010.0,6050.0,14519.0
2017-02-20 09:00:00,6080.0,6080.0,6030.0,6030.0,2256.0
2017-02-20 10:00:00,6140.0,6140.0,6020.0,6070.0,7284.0
2017-02-20 11:00:00,6070.0,6080.0,6020.0,6080.0,2596.0
2017-02-20 12:00:00,6050.0,6100.0,6050.0,6100.0,1228.0
2017-02-20 13:00:00,6090.0,6090.0,6070.0,6090.0,3419.0
2017-02-20 14:00:00,6090.0,6100.0,6080.0,6100.0,1105.0
2017-02-20 15:00:00,6100.0,6100.0,6040.0,6090.0,5649.0
2017-02-21 09:00:00,6040.0,6040.0,6000.0,6040.0,1756.0
2017-02-21 10:00:00,6040.0,6070.0,6020.0,6070.0,4176.0
2017-02-21 11:00:00,6030.0,6040.0,6000.0,6000.0,8023.0
2017-02-21 12:00:00,6010.0,6090.0,5990.0,6040.0,14416.0
2017-02-21 13:00:00,6060.0,6070.0,6040.0,6040.0,2028.0
2017-02-21 14:00:00,6030.0,6070.0,6030.0,6070.0,1538.0
2017-02-21 15:00:00,6040.0,6060.0,6030.0,6030.0,2554.0
2017-02-22 09:00:00,6050.0,6070.0,6000.0,6020.0,2528.0
2017-02-22 10:00:00,6040.0,6040.0,6000.0,6010.0,2754.0
2017-02-22 11:00:00,6000.0,6030.0,5950.0,5950.0,7905.0
2017-02-22 12:00:00,5980.0,5990.0,5900.0,5900.0,15088.0
2017-02-22 13:00:00,5900.0,5950.0,5880.0,5930.0,9075.0
2017-02-22 14:00:00,5930.0,5940.0,5890.0,5890.0,4285.0
2017-02-22 15:00:00,5900.0,6060.0,5900.0,6050.0,25501.0
2017-02-23 09:00:00,6000.0,6010.0,5960.0,6000.0,5301.0
2017-02-23 10:00:00,5990.0,6020.0,5980.0,6000.0,2723.0
2017-02-23 11:00:00,5990.0,5990.0,5960.0,5980.0,3168.0
2017-02-23 12:00:00,6020.0,6020.0,5870.0,5950.0,13485.0
2017-02-23 13:00:00,5980.0,6040.0,5960.0,5970.0,6199.0
2017-02-23 14:00:00,5950.0,6050.0,5950.0,5980.0,6436.0
2017-02-23 15:00:00,5970.0,6000.0,5950.0,5990.0,3063.0
2017-02-24 09:00:00,5920.0,5950.0,5910.0,5950.0,4844.0
2017-02-24 10:00:00,5940.0,5980.0,5920.0,5980.0,3351.0
2017-02-24 11:00:00,5900.0,5940.0,5900.0,5920.0,9455.0
2017-02-24 12:00:00,6190.0,6190.0,5900.0,5900.0,11767.0
2017-02-24 13:00:00,5960.0,5960.0,5870.0,5950.0,2970.0
2017-02-24 14:00:00,5900.0,5970.0,5900.0,5960.0,3685.0
2017-02-24 15:00:00,5910.0,5950.0,5880.0,5900.0,4996.0
2017-02-27 09:00:00,5910.0,6010.0,5870.0,5890.0,9690.0
2017-02-27 10:00:00,5890.0,5940.0,5870.0,5880.0,6589.0
2017-02-27 11:00:00,5880.0,5890.0,5850.0,5880.0,8829.0
2017-02-27 12:00:00,5890.0,5920.0,5850.0,5920.0,5706.0
2017-02-27 13:00:00,5910.0,5980.0,5890.0,5900.0,4060.0
2017-02-27 14:00:00,5910.0,5950.0,5870.0,5950.0,3241.0
2017-02-27 15:00:00,5940.0,5960.0,5820.0,5820.0,8103.0
2017-02-28 09:00:00,5960.0,5970.0,5850.0,5940.0,14321.0
2017-02-28 10:00:00,5920.0,5980.0,5920.0,5980.0,6853.0
2017-02-28 11:00:00,5930.0,5950.0,5930.0,5950.0,2159.0
2017-02-28 12:00:00,5820.0,5920.0,5760.0,5820.0,10287.0
2017-02-28 13:00:00,5890.0,5990.0,5870.0,5940.0,9383.0
2017-02-28 14:00:00,5820.0,5950.0,5780.0,5950.0,15120.0
2017-02-28 15:00:00,5910.0,5940.0,5900.0,5930.0,2483.0
2017-03-02 09:00:00,6150.0,6190.0,6010.0,6130.0,22848.0
2017-03-02 10:00:00,6120.0,6130.0,6090.0,6110.0,6317.0
2017-03-02 11:00:00,6100.0,6110.0,6030.0,6040.0,8688.0
2017-03-02 12:00:00,6030.0,6030.0,6010.0,6020.0,1215.0
2017-03-02 13:00:00,6020.0,6030.0,5950.0,5950.0,11674.0
2017-03-02 14:00:00,5950.0,6000.0,5950.0,5960.0,993.0
2017-03-02 15:00:00,5960.0,5960.0,5910.0,5910.0,6122.0
2017-03-03 09:00:00,5900.0,5940.0,5890.0,5940.0,4461.0
2017-03-03 10:00:00,5920.0,5930.0,5880.0,5900.0,1435.0
2017-03-03 11:00:00,5930.0,5950.0,5870.0,5910.0,11200.0
2017-03-03 12:00:00,5910.0,5950.0,5910.0,5950.0,2434.0
2017-03-03 13:00:00,5930.0,5930.0,5760.0,5930.0,11202.0
2017-03-03 14:00:00,5940.0,5980.0,5890.0,5960.0,2777.0
2017-03-03 15:00:00,5880.0,5920.0,5880.0,5920.0,1995.0
2017-03-06 09:00:00,5940.0,5990.0,5870.0,5980.0,4911.0
2017-03-06 10:00:00,5980.0,5980.0,5920.0,5920.0,2295.0
2017-03-06 11:00:00,5920.0,5950.0,5900.0,5940.0,8488.0
2017-03-06 12:00:00,5920.0,5930.0,5910.0,5910.0,3740.0
2017-03-06 13:00:00,5940.0,5940.0,5910.0,5920.0,958.0
2017-03-06 14:00:00,5920.0,5940.0,5910.0,5940.0,2780.0
2017-03-06 15:00:00,5940.0,5990.0,5930.0,5990.0,12749.0
2017-03-07 09:00:00,5940.0,6010.0,5850.0,5870.0,10361.0
2017-03-07 10:00:00,6000.0,6000.0,5930.0,5950.0,9541.0
2017-03-07 11:00:00,5910.0,6000.0,5910.0,5990.0,1572.0
2017-03-07 12:00:00,6040.0,6040.0,6000.0,6000.0,6900.0
2017-03-07 13:00:00,6050.0,6060.0,6020.0,6050.0,8465.0
2017-03-07 14:00:00,5970.0,6100.0,5940.0,6060.0,28511.0
2017-03-07 15:00:00,5990.0,6000.0,5980.0,6000.0,5922.0
2017-03-08 09:00:00,5990.0,6300.0,5990.0,6050.0,63787.0
2017-03-08 10:00:00,6040.0,6170.0,6030.0,6160.0,21334.0
2017-03-08 11:00:00,6160.0,6620.0,6140.0,6340.0,129005.0
2017-03-08 12:00:00,6350.0,6480.0,6340.0,6480.0,28398.0
