Datetime,Open,High,Low,Close,Volume
2017-04-12 12:00:00,9910.0,10000.0,9910.0,9960.0,2552.0
2017-04-12 13:00:00,9980.0,10000.0,9930.0,10000.0,1924.0
2017-04-12 14:00:00,9960.0,9980.0,9930.0,9980.0,4235.0
2017-04-12 15:00:00,9990.0,10000.0,9920.0,9980.0,10453.0
2017-04-13 09:00:00,9950.0,10000.0,9940.0,10000.0,6304.0
2017-04-13 10:00:00,10000.0,10050.0,9980.0,9980.0,7793.0
2017-04-13 11:00:00,9990.0,10000.0,9960.0,9980.0,8372.0
2017-04-13 12:00:00,9980.0,9990.0,9970.0,9990.0,5806.0
2017-04-13 13:00:00,9980.0,9990.0,9950.0,9950.0,11395.0
2017-04-13 14:00:00,9960.0,9990.0,9950.0,9960.0,10783.0
2017-04-13 15:00:00,9960.0,9990.0,9950.0,9990.0,3539.0
2017-04-14 09:00:00,10200.0,10250.0,10150.0,10250.0,1903.0
2017-04-14 10:00:00,10150.0,10250.0,10150.0,10200.0,7339.0
2017-04-14 11:00:00,10250.0,10250.0,10150.0,10200.0,7510.0
2017-04-14 12:00:00,10250.0,10250.0,10150.0,10250.0,2427.0
2017-04-14 13:00:00,10050.0,10250.0,10050.0,10150.0,21287.0
2017-04-14 14:00:00,9990.0,10100.0,9970.0,10100.0,6825.0
2017-04-14 15:00:00,10150.0,10250.0,10100.0,10250.0,5700.0
2017-04-17 09:00:00,10300.0,10300.0,10100.0,10100.0,23460.0
2017-04-17 10:00:00,10100.0,10200.0,10050.0,10100.0,16049.0
2017-04-17 11:00:00,10100.0,10200.0,10100.0,10100.0,10446.0
2017-04-17 12:00:00,10100.0,10200.0,10050.0,10200.0,9766.0
2017-04-17 13:00:00,10150.0,10200.0,10100.0,10100.0,9180.0
2017-04-17 14:00:00,10100.0,10200.0,10050.0,10200.0,17606.0
2017-04-17 15:00:00,10200.0,10250.0,10050.0,10050.0,11188.0
2017-04-18 09:00:00,10350.0,10350.0,10200.0,10250.0,12374.0
2017-04-18 10:00:00,10300.0,10350.0,10250.0,10300.0,14431.0
2017-04-18 11:00:00,10250.0,10300.0,10250.0,10300.0,4291.0
2017-04-18 12:00:00,10200.0,10300.0,10200.0,10300.0,12406.0
2017-04-18 13:00:00,10150.0,10250.0,10150.0,10200.0,9256.0
2017-04-18 14:00:00,10150.0,10150.0,10000.0,10100.0,11237.0
2017-04-18 15:00:00,10300.0,10350.0,10250.0,10300.0,14792.0
2017-04-19 09:00:00,10300.0,10300.0,10200.0,10200.0,12311.0
2017-04-19 10:00:00,10250.0,10300.0,10200.0,10250.0,16047.0
2017-04-19 11:00:00,10250.0,10300.0,10250.0,10300.0,9901.0
2017-04-19 12:00:00,10300.0,10300.0,10250.0,10300.0,9812.0
2017-04-19 13:00:00,10300.0,10350.0,10250.0,10300.0,12865.0
2017-04-19 14:00:00,10300.0,10400.0,10300.0,10400.0,20562.0
2017-04-19 15:00:00,10400.0,10450.0,10350.0,10350.0,14729.0
2017-04-20 09:00:00,10550.0,10550.0,10500.0,10500.0,4230.0
2017-04-20 10:00:00,10500.0,10550.0,10500.0,10550.0,13480.0
2017-04-20 11:00:00,10500.0,10500.0,10450.0,10500.0,5361.0
2017-04-20 12:00:00,10350.0,10400.0,10250.0,10400.0,7577.0
2017-04-20 13:00:00,10400.0,10500.0,10400.0,10450.0,9537.0
2017-04-20 14:00:00,10400.0,10450.0,10350.0,10400.0,15175.0
2017-04-20 15:00:00,10450.0,10500.0,10450.0,10500.0,11571.0
2017-04-21 09:00:00,10500.0,10550.0,10500.0,10500.0,7227.0
2017-04-21 10:00:00,10550.0,10550.0,10450.0,10450.0,5034.0
2017-04-21 11:00:00,10500.0,10600.0,10500.0,10500.0,12750.0
2017-04-21 12:00:00,10550.0,10550.0,10350.0,10450.0,24358.0
2017-04-21 13:00:00,10500.0,10600.0,10500.0,10600.0,10181.0
2017-04-21 14:00:00,10500.0,10550.0,10450.0,10550.0,10419.0
2017-04-21 15:00:00,10550.0,10550.0,10450.0,10550.0,12307.0
2017-04-24 09:00:00,10450.0,10500.0,10350.0,10350.0,1658.0
2017-04-24 10:00:00,10400.0,10400.0,10250.0,10250.0,13788.0
2017-04-24 11:00:00,10250.0,10300.0,10250.0,10300.0,3233.0
2017-04-24 12:00:00,10250.0,10300.0,10250.0,10250.0,1833.0
2017-04-24 13:00:00,10250.0,10300.0,10250.0,10300.0,6373.0
2017-04-24 14:00:00,10300.0,10350.0,10250.0,10250.0,9082.0
2017-04-24 15:00:00,10300.0,10300.0,10250.0,10250.0,5289.0
2017-04-25 09:00:00,10450.0,10450.0,10350.0,10350.0,3774.0
2017-04-25 10:00:00,10450.0,10450.0,10400.0,10450.0,5214.0
2017-04-25 11:00:00,10450.0,10450.0,10400.0,10450.0,3698.0
2017-04-25 12:00:00,10400.0,10400.0,10350.0,10400.0,10895.0
2017-04-25 13:00:00,10300.0,10400.0,10250.0,10400.0,6109.0
2017-04-25 14:00:00,10250.0,10300.0,10250.0,10300.0,3463.0
2017-04-25 15:00:00,10400.0,10450.0,10400.0,10450.0,4578.0
2017-04-26 09:00:00,10450.0,10900.0,10450.0,10800.0,110645.0
2017-04-26 10:00:00,10800.0,10800.0,10700.0,10750.0,15550.0
2017-04-26 11:00:00,10700.0,10850.0,10700.0,10800.0,34172.0
2017-04-26 12:00:00,10800.0,10900.0,10800.0,10850.0,20906.0
2017-04-26 13:00:00,10850.0,10900.0,10800.0,10850.0,39344.0
2017-04-26 14:00:00,10900.0,11050.0,10850.0,11000.0,111332.0
2017-04-26 15:00:00,11000.0,11000.0,10900.0,11000.0,28548.0
2017-04-27 09:00:00,11000.0,11100.0,10900.0,11050.0,33292.0
2017-04-27 10:00:00,10850.0,11000.0,10800.0,11000.0,17248.0
2017-04-27 11:00:00,11050.0,11150.0,11050.0,11100.0,21203.0
2017-04-27 12:00:00,10850.0,10950.0,10800.0,10950.0,11729.0
2017-04-27 13:00:00,11000.0,11000.0,10850.0,10850.0,15473.0
2017-04-27 14:00:00,11000.0,11050.0,10900.0,10950.0,31932.0
2017-04-27 15:00:00,10900.0,10950.0,10800.0,10900.0,14164.0
2017-04-28 09:00:00,10850.0,10850.0,10600.0,10800.0,20141.0
2017-04-28 10:00:00,10850.0,10900.0,10800.0,10800.0,19460.0
2017-04-28 11:00:00,10800.0,10850.0,10750.0,10850.0,14869.0
2017-04-28 12:00:00,10950.0,11000.0,10800.0,10850.0,18171.0
2017-04-28 13:00:00,10900.0,11000.0,10900.0,10950.0,10445.0
2017-04-28 14:00:00,11100.0,11100.0,10850.0,10900.0,17254.0
2017-04-28 15:00:00,10900.0,10900.0,10750.0,10850.0,21059.0
2017-05-02 09:00:00,10800.0,10800.0,10600.0,10750.0,28585.0
2017-05-02 10:00:00,10800.0,10800.0,10700.0,10700.0,10633.0
2017-05-02 11:00:00,10700.0,10700.0,10600.0,10650.0,9102.0
2017-05-02 12:00:00,10650.0,10700.0,10650.0,10700.0,3648.0
2017-05-02 13:00:00,10650.0,10750.0,10650.0,10750.0,12454.0
2017-05-02 14:00:00,10750.0,10800.0,10700.0,10750.0,24132.0
2017-05-02 15:00:00,10750.0,10800.0,10700.0,10750.0,10354.0
2017-05-04 09:00:00,10800.0,11050.0,10750.0,11000.0,67448.0
2017-05-04 10:00:00,11050.0,11200.0,11000.0,11150.0,43344.0
2017-05-04 11:00:00,10750.0,10800.0,10750.0,10800.0,6722.0
2017-05-04 12:00:00,10800.0,10850.0,10700.0,10700.0,20629.0
2017-05-04 13:00:00,10650.0,10750.0,10650.0,10750.0,15432.0
2017-05-04 14:00:00,10750.0,10750.0,10650.0,10650.0,7503.0
2017-05-04 15:00:00,10750.0,10800.0,10700.0,10750.0,6819.0
2017-05-08 09:00:00,11050.0,11150.0,10900.0,11000.0,26698.0
2017-05-08 10:00:00,11000.0,11100.0,10950.0,11100.0,13439.0
2017-05-08 11:00:00,11100.0,11150.0,11000.0,11150.0,17713.0
2017-05-08 12:00:00,11150.0,11200.0,11100.0,11200.0,15774.0
2017-05-08 13:00:00,11200.0,11250.0,11150.0,11150.0,12176.0
2017-05-08 14:00:00,11150.0,11250.0,11100.0,11200.0,16403.0
2017-05-08 15:00:00,11250.0,11250.0,11150.0,11250.0,12442.0
2017-05-10 09:00:00,10900.0,10950.0,10800.0,10850.0,14890.0
2017-05-10 10:00:00,10900.0,11050.0,10900.0,10900.0,21021.0
2017-05-10 11:00:00,11000.0,11000.0,10900.0,10900.0,18795.0
2017-05-10 12:00:00,11200.0,11250.0,11100.0,11150.0,14825.0
2017-05-10 13:00:00,11100.0,11150.0,10900.0,11000.0,36882.0
2017-05-10 14:00:00,11150.0,11200.0,11050.0,11100.0,16028.0
2017-05-10 15:00:00,11000.0,11050.0,10950.0,11000.0,8839.0
2017-05-11 09:00:00,10900.0,11000.0,10850.0,11000.0,24881.0
2017-05-11 10:00:00,10950.0,11000.0,10950.0,11000.0,9684.0
2017-05-11 11:00:00,10700.0,11000.0,10700.0,10900.0,32955.0
2017-05-11 12:00:00,10800.0,10900.0,10700.0,10750.0,9430.0
2017-05-11 13:00:00,10750.0,10800.0,10650.0,10650.0,17706.0
2017-05-11 14:00:00,10750.0,10850.0,10750.0,10750.0,15449.0
2017-05-11 15:00:00,10650.0,10800.0,10650.0,10700.0,25991.0
2017-05-12 09:00:00,11000.0,11000.0,10800.0,10850.0,11980.0
2017-05-12 10:00:00,10850.0,10850.0,10750.0,10750.0,14759.0
2017-05-12 11:00:00,10750.0,10800.0,10700.0,10700.0,15023.0
2017-05-12 12:00:00,10650.0,10700.0,10650.0,10700.0,4041.0
2017-05-12 13:00:00,10700.0,10700.0,10650.0,10700.0,3843.0
2017-05-12 14:00:00,10700.0,10750.0,10650.0,10700.0,14574.0
2017-05-12 15:00:00,10750.0,10750.0,10600.0,10600.0,16174.0
2017-05-15 09:00:00,10650.0,10750.0,10600.0,10700.0,15096.0
2017-05-15 10:00:00,10700.0,10750.0,10650.0,10650.0,15809.0
2017-05-15 11:00:00,10600.0,10700.0,10550.0,10650.0,8809.0
2017-05-15 12:00:00,10550.0,10600.0,10550.0,10600.0,5794.0
2017-05-15 13:00:00,10600.0,10600.0,10550.0,10550.0,6236.0
2017-05-15 14:00:00,10750.0,10750.0,10550.0,10600.0,13035.0
2017-05-15 15:00:00,10650.0,10900.0,10600.0,10750.0,22831.0
2017-05-16 09:00:00,10600.0,10650.0,10500.0,10550.0,24107.0
2017-05-16 10:00:00,10550.0,10550.0,10450.0,10550.0,16510.0
2017-05-16 11:00:00,10500.0,10550.0,10450.0,10450.0,15721.0
2017-05-16 12:00:00,10450.0,10550.0,10450.0,10450.0,12664.0
2017-05-16 13:00:00,10450.0,10500.0,10350.0,10400.0,22282.0
2017-05-16 14:00:00,10400.0,10500.0,10250.0,10450.0,45111.0
2017-05-16 15:00:00,10400.0,10500.0,10400.0,10500.0,10191.0
2017-05-17 09:00:00,10700.0,10750.0,10600.0,10700.0,12223.0
2017-05-17 10:00:00,10600.0,10700.0,10500.0,10700.0,22970.0
2017-05-17 11:00:00,10650.0,10650.0,10500.0,10600.0,29999.0
2017-05-17 12:00:00,10500.0,10550.0,10250.0,10250.0,57505.0
2017-05-17 13:00:00,10500.0,10600.0,10450.0,10550.0,25863.0
2017-05-17 14:00:00,10300.0,10600.0,10250.0,10500.0,33077.0
2017-05-17 15:00:00,10550.0,10700.0,10500.0,10650.0,22603.0
2017-05-18 09:00:00,10750.0,10800.0,10700.0,10750.0,23936.0
2017-05-18 10:00:00,10750.0,10800.0,10750.0,10750.0,8576.0
2017-05-18 11:00:00,10600.0,10800.0,10600.0,10750.0,25749.0
2017-05-18 12:00:00,10500.0,10700.0,10500.0,10550.0,25587.0
2017-05-18 13:00:00,10550.0,10700.0,10550.0,10700.0,11903.0
2017-05-18 14:00:00,10500.0,10600.0,10450.0,10550.0,19504.0
2017-05-18 15:00:00,10700.0,10700.0,10600.0,10650.0,13367.0
2017-05-19 09:00:00,10800.0,11150.0,10750.0,11050.0,97575.0
2017-05-19 10:00:00,11050.0,11200.0,10950.0,11200.0,67249.0
2017-05-19 11:00:00,11200.0,11650.0,11100.0,11550.0,128484.0
2017-05-19 12:00:00,11500.0,11650.0,11400.0,11600.0,85434.0
2017-05-19 13:00:00,11600.0,11650.0,11400.0,11500.0,108543.0
2017-05-19 14:00:00,11500.0,11550.0,11300.0,11450.0,137589.0
2017-05-19 15:00:00,11450.0,11450.0,11200.0,11300.0,54462.0
2017-05-22 09:00:00,11300.0,11400.0,11300.0,11350.0,14700.0
2017-05-22 10:00:00,11350.0,11400.0,11300.0,11350.0,32723.0
2017-05-22 11:00:00,11250.0,11350.0,11200.0,11350.0,17392.0
2017-05-22 12:00:00,11350.0,11400.0,11150.0,11300.0,44851.0
2017-05-22 13:00:00,11250.0,11450.0,11200.0,11400.0,28590.0
2017-05-22 14:00:00,11300.0,11350.0,11200.0,11300.0,18227.0
2017-05-22 15:00:00,11400.0,11450.0,11200.0,11300.0,25885.0
2017-05-23 09:00:00,11450.0,11600.0,11350.0,11600.0,43242.0
2017-05-23 10:00:00,11600.0,11900.0,11550.0,11850.0,163074.0
2017-05-23 11:00:00,11850.0,11850.0,11500.0,11700.0,40575.0
2017-05-23 12:00:00,11700.0,11750.0,11650.0,11700.0,15513.0
2017-05-23 13:00:00,11700.0,11700.0,11450.0,11600.0,26697.0
2017-05-23 14:00:00,11600.0,11700.0,11550.0,11700.0,14309.0
2017-05-23 15:00:00,11700.0,11750.0,11650.0,11700.0,15335.0
2017-05-24 09:00:00,11800.0,11850.0,11750.0,11800.0,4186.0
2017-05-24 10:00:00,11850.0,11850.0,11700.0,11800.0,12187.0
2017-05-24 11:00:00,11900.0,11900.0,11800.0,11850.0,8125.0
2017-05-24 12:00:00,11800.0,11900.0,11750.0,11850.0,25718.0
2017-05-24 13:00:00,11850.0,11900.0,11700.0,11900.0,26302.0
2017-05-24 14:00:00,11750.0,11800.0,11550.0,11800.0,36611.0
2017-05-24 15:00:00,11900.0,11900.0,11800.0,11900.0,20961.0
2017-05-25 09:00:00,11900.0,11900.0,11800.0,11850.0,25087.0
2017-05-25 10:00:00,11850.0,11850.0,11750.0,11750.0,9875.0
2017-05-25 11:00:00,11900.0,12000.0,11900.0,11900.0,19051.0
2017-05-25 12:00:00,11700.0,11900.0,11650.0,11900.0,26262.0
2017-05-25 13:00:00,11900.0,12000.0,11850.0,12000.0,32166.0
2017-05-25 14:00:00,12000.0,12000.0,11900.0,11950.0,13340.0
2017-05-25 15:00:00,11900.0,11900.0,11650.0,11700.0,17025.0
2017-05-26 09:00:00,11900.0,12150.0,11850.0,12100.0,65282.0
2017-05-26 10:00:00,12100.0,12250.0,12050.0,12100.0,62277.0
2017-05-26 11:00:00,12100.0,12100.0,11850.0,11950.0,36603.0
2017-05-26 12:00:00,11950.0,12050.0,11850.0,12000.0,11154.0
2017-05-26 13:00:00,12000.0,12000.0,11850.0,11950.0,17031.0
2017-05-26 14:00:00,11950.0,12100.0,11900.0,12050.0,20652.0
2017-05-26 15:00:00,12050.0,12050.0,11800.0,11800.0,16051.0
2017-05-29 09:00:00,11600.0,11650.0,11550.0,11600.0,17941.0
2017-05-29 10:00:00,11600.0,11750.0,11600.0,11750.0,5585.0
2017-05-29 11:00:00,11600.0,11750.0,11500.0,11650.0,17323.0
2017-05-29 12:00:00,11750.0,11750.0,11600.0,11600.0,27624.0
2017-05-29 13:00:00,11850.0,11900.0,11800.0,11850.0,19097.0
2017-05-29 14:00:00,11850.0,11900.0,11750.0,11750.0,17330.0
2017-05-29 15:00:00,11900.0,11900.0,11700.0,11850.0,35152.0
2017-05-30 09:00:00,11800.0,12300.0,11700.0,12250.0,105517.0
2017-05-30 10:00:00,12250.0,12300.0,12150.0,12250.0,73435.0
2017-05-30 11:00:00,12300.0,12450.0,12250.0,12450.0,77318.0
2017-05-30 12:00:00,12450.0,12450.0,12250.0,12300.0,37975.0
2017-05-30 13:00:00,12300.0,12400.0,12250.0,12350.0,28511.0
2017-05-30 14:00:00,12350.0,12400.0,12250.0,12300.0,39484.0
2017-05-30 15:00:00,12300.0,12400.0,12300.0,12400.0,41986.0
2017-05-31 09:00:00,12500.0,12600.0,12450.0,12550.0,58220.0
2017-05-31 10:00:00,12450.0,12550.0,12350.0,12550.0,68396.0
2017-05-31 11:00:00,12550.0,12550.0,12250.0,12350.0,10876.0
2017-05-31 12:00:00,12250.0,12300.0,12150.0,12200.0,19186.0
2017-05-31 13:00:00,12200.0,12250.0,12050.0,12250.0,38679.0
2017-05-31 14:00:00,12400.0,12400.0,12100.0,12200.0,44974.0
2017-05-31 15:00:00,12200.0,12500.0,12200.0,12450.0,59377.0
2017-06-01 09:00:00,12550.0,12750.0,12550.0,12700.0,41241.0
2017-06-01 10:00:00,12450.0,12500.0,12350.0,12350.0,19136.0
2017-06-01 11:00:00,12350.0,12600.0,12350.0,12600.0,63368.0
2017-06-01 12:00:00,12300.0,12450.0,12250.0,12450.0,13329.0
2017-06-01 13:00:00,12300.0,12350.0,12300.0,12350.0,20113.0
2017-06-01 14:00:00,12400.0,12500.0,12400.0,12450.0,20423.0
2017-06-01 15:00:00,12500.0,12550.0,12250.0,12350.0,55763.0
2017-06-02 09:00:00,12750.0,12800.0,12700.0,12800.0,22396.0
2017-06-02 10:00:00,12700.0,12800.0,12600.0,12650.0,46397.0
2017-06-02 11:00:00,12700.0,12700.0,12600.0,12600.0,24822.0
2017-06-02 12:00:00,12650.0,12650.0,12600.0,12650.0,6638.0
2017-06-02 13:00:00,12700.0,12700.0,12550.0,12650.0,20904.0
2017-06-02 14:00:00,12650.0,12650.0,12550.0,12650.0,16019.0
2017-06-02 15:00:00,12700.0,12750.0,12600.0,12750.0,26117.0
2017-06-05 09:00:00,12500.0,12500.0,12400.0,12450.0,21491.0
2017-06-05 10:00:00,12500.0,12750.0,12400.0,12600.0,19602.0
2017-06-05 11:00:00,12550.0,12650.0,12450.0,12500.0,26944.0
2017-06-05 12:00:00,12850.0,12900.0,12750.0,12750.0,70572.0
2017-06-05 13:00:00,12700.0,12750.0,12600.0,12650.0,20825.0
2017-06-05 14:00:00,12750.0,12750.0,12600.0,12700.0,24834.0
2017-06-05 15:00:00,12650.0,12650.0,12500.0,12550.0,23084.0
2017-06-07 09:00:00,12600.0,12800.0,12450.0,12500.0,30950.0
2017-06-07 10:00:00,12500.0,12500.0,12400.0,12450.0,20530.0
2017-06-07 11:00:00,12450.0,12500.0,12350.0,12400.0,28412.0
2017-06-07 12:00:00,12350.0,12600.0,12350.0,12550.0,11207.0
2017-06-07 13:00:00,12600.0,12600.0,12450.0,12550.0,12652.0
2017-06-07 14:00:00,12550.0,12650.0,12550.0,12600.0,10663.0
2017-06-07 15:00:00,12600.0,12650.0,12550.0,12600.0,7514.0
2017-06-08 09:00:00,12450.0,12700.0,12450.0,12700.0,14895.0
2017-06-08 10:00:00,12350.0,12550.0,12350.0,12500.0,23938.0
2017-06-08 11:00:00,12400.0,12450.0,12350.0,12400.0,14216.0
2017-06-08 12:00:00,12450.0,12650.0,12350.0,12400.0,26541.0
2017-06-08 13:00:00,12500.0,12600.0,12400.0,12450.0,7060.0
2017-06-08 14:00:00,12400.0,12550.0,12250.0,12350.0,30627.0
2017-06-08 15:00:00,12500.0,12500.0,12400.0,12400.0,5346.0
2017-06-09 09:00:00,12550.0,12550.0,12350.0,12500.0,15097.0
2017-06-09 10:00:00,12400.0,12450.0,12300.0,12450.0,6355.0
2017-06-09 11:00:00,12500.0,12600.0,12400.0,12550.0,27968.0
2017-06-09 12:00:00,12500.0,12500.0,12200.0,12300.0,27678.0
2017-06-09 13:00:00,12450.0,12500.0,12400.0,12500.0,8199.0
2017-06-09 14:00:00,12300.0,12500.0,12250.0,12450.0,17794.0
2017-06-09 15:00:00,12550.0,12550.0,12450.0,12500.0,4663.0
2017-06-12 09:00:00,12300.0,12450.0,12200.0,12450.0,26290.0
2017-06-12 10:00:00,12450.0,12550.0,12400.0,12450.0,16060.0
2017-06-12 11:00:00,12450.0,12500.0,12350.0,12400.0,6908.0
2017-06-12 12:00:00,12400.0,12500.0,12350.0,12500.0,10298.0
2017-06-12 13:00:00,12500.0,12500.0,12300.0,12350.0,9718.0
2017-06-12 14:00:00,12350.0,12450.0,12300.0,12450.0,12697.0
2017-06-12 15:00:00,12450.0,12500.0,12300.0,12300.0,9008.0
2017-06-13 09:00:00,12150.0,12200.0,12050.0,12050.0,6457.0
2017-06-13 10:00:00,12200.0,12250.0,12000.0,12200.0,33515.0
2017-06-13 11:00:00,12250.0,12300.0,12200.0,12200.0,6431.0
2017-06-13 12:00:00,12550.0,12550.0,12350.0,12400.0,8035.0
2017-06-13 13:00:00,12300.0,12350.0,12250.0,12300.0,8418.0
2017-06-13 14:00:00,12400.0,12400.0,12250.0,12350.0,11061.0
2017-06-13 15:00:00,12300.0,12300.0,12150.0,12250.0,8870.0
2017-06-14 09:00:00,12100.0,12200.0,12050.0,12050.0,27527.0
2017-06-14 10:00:00,12100.0,12100.0,12000.0,12000.0,24879.0
2017-06-14 11:00:00,12050.0,12050.0,11850.0,11950.0,27818.0
2017-06-14 12:00:00,11900.0,11950.0,11900.0,11950.0,8155.0
2017-06-14 13:00:00,11850.0,11950.0,11850.0,11850.0,11222.0
2017-06-14 14:00:00,11900.0,12050.0,11900.0,12000.0,13165.0
2017-06-14 15:00:00,12000.0,12050.0,11950.0,12000.0,11874.0
2017-06-15 09:00:00,12000.0,12000.0,11950.0,12000.0,4539.0
2017-06-15 10:00:00,11900.0,12000.0,11850.0,12000.0,7383.0
2017-06-15 11:00:00,12000.0,12000.0,11950.0,12000.0,6111.0
2017-06-15 12:00:00,11900.0,11950.0,11850.0,11900.0,7266.0
2017-06-15 13:00:00,11950.0,11950.0,11850.0,11900.0,11247.0
2017-06-15 14:00:00,11900.0,12000.0,11850.0,11950.0,8625.0
2017-06-15 15:00:00,11900.0,11900.0,11850.0,11900.0,4903.0
2017-06-16 09:00:00,12250.0,12400.0,12250.0,12350.0,9674.0
2017-06-16 10:00:00,12250.0,12300.0,12250.0,12250.0,3377.0
2017-06-16 11:00:00,12250.0,12400.0,12200.0,12250.0,14399.0
2017-06-16 12:00:00,12350.0,12400.0,12200.0,12200.0,9063.0
2017-06-16 13:00:00,12300.0,12450.0,12300.0,12350.0,33238.0
2017-06-16 14:00:00,12200.0,12300.0,12200.0,12250.0,5193.0
2017-06-16 15:00:00,11900.0,12400.0,11800.0,12350.0,53969.0
2017-06-19 09:00:00,11700.0,11800.0,11250.0,11600.0,101423.0
2017-06-19 10:00:00,12450.0,12600.0,12250.0,12300.0,26098.0
2017-06-19 11:00:00,12300.0,12400.0,12250.0,12350.0,18489.0
2017-06-19 12:00:00,12350.0,12400.0,12150.0,12150.0,13360.0
2017-06-19 13:00:00,12150.0,12250.0,12050.0,12100.0,24484.0
2017-06-19 14:00:00,12050.0,12100.0,12000.0,12000.0,16564.0
2017-06-19 15:00:00,12000.0,12100.0,11700.0,11700.0,40559.0
2017-06-20 09:00:00,11450.0,11500.0,11350.0,11400.0,15348.0
2017-06-20 10:00:00,11400.0,11450.0,11150.0,11250.0,40148.0
2017-06-20 11:00:00,11450.0,11550.0,11400.0,11450.0,13845.0
2017-06-20 12:00:00,11750.0,11750.0,11350.0,11350.0,33736.0
2017-06-20 13:00:00,11450.0,11550.0,11400.0,11500.0,17729.0
2017-06-20 14:00:00,11400.0,11450.0,11250.0,11400.0,23990.0
2017-06-20 15:00:00,11450.0,11550.0,11400.0,11450.0,8916.0
2017-06-21 09:00:00,11000.0,11350.0,11000.0,11300.0,85065.0
2017-06-21 10:00:00,11300.0,11400.0,11250.0,11350.0,9052.0
2017-06-21 11:00:00,11350.0,11350.0,11250.0,11250.0,3274.0
2017-06-21 12:00:00,11250.0,11300.0,11150.0,11150.0,9056.0
2017-06-21 13:00:00,11150.0,11350.0,11150.0,11350.0,3315.0
2017-06-21 14:00:00,11350.0,11400.0,11300.0,11350.0,6965.0
2017-06-21 15:00:00,11350.0,11450.0,11350.0,11450.0,8999.0
2017-06-22 09:00:00,11200.0,11350.0,11200.0,11350.0,4098.0
2017-06-22 10:00:00,11450.0,11450.0,11200.0,11200.0,27306.0
2017-06-22 11:00:00,11450.0,11500.0,11350.0,11450.0,10926.0
2017-06-22 12:00:00,11500.0,11550.0,11300.0,11400.0,9883.0
2017-06-22 13:00:00,11450.0,11500.0,11350.0,11400.0,5718.0
2017-06-22 14:00:00,11400.0,11500.0,11250.0,11400.0,8972.0
2017-06-22 15:00:00,11450.0,11500.0,11400.0,11450.0,10766.0
2017-06-23 09:00:00,11400.0,11400.0,11300.0,11300.0,8606.0
2017-06-23 10:00:00,11350.0,11450.0,11300.0,11450.0,2751.0
2017-06-23 11:00:00,11400.0,11500.0,11350.0,11350.0,12512.0
2017-06-23 12:00:00,11500.0,11500.0,11350.0,11400.0,4218.0
2017-06-23 13:00:00,11350.0,11450.0,11350.0,11400.0,1841.0
2017-06-23 14:00:00,11400.0,11450.0,11350.0,11400.0,2540.0
2017-06-23 15:00:00,11450.0,11450.0,11350.0,11350.0,3420.0
2017-06-26 09:00:00,11550.0,11550.0,11350.0,11350.0,6401.0
2017-06-26 10:00:00,11400.0,11550.0,11350.0,11550.0,7104.0
2017-06-26 11:00:00,11550.0,11650.0,11350.0,11350.0,22850.0
2017-06-26 12:00:00,11350.0,11450.0,11300.0,11450.0,5407.0
2017-06-26 13:00:00,11450.0,11500.0,11350.0,11400.0,8893.0
2017-06-26 14:00:00,11400.0,11450.0,11300.0,11350.0,5069.0
2017-06-26 15:00:00,11300.0,11450.0,11250.0,11450.0,11294.0
2017-06-27 09:00:00,11550.0,11750.0,11550.0,11700.0,11279.0
2017-06-27 10:00:00,11700.0,11700.0,11600.0,11700.0,5560.0
2017-06-27 11:00:00,11700.0,11700.0,11550.0,11550.0,7016.0
2017-06-27 12:00:00,11550.0,11550.0,11300.0,11550.0,11620.0
2017-06-27 13:00:00,11550.0,11700.0,11550.0,11650.0,10493.0
2017-06-27 14:00:00,11550.0,11600.0,11500.0,11600.0,4803.0
2017-06-27 15:00:00,11650.0,11700.0,11600.0,11700.0,6870.0
2017-06-28 09:00:00,11750.0,11750.0,11550.0,11650.0,5481.0
2017-06-28 10:00:00,11650.0,11700.0,11550.0,11700.0,8572.0
2017-06-28 11:00:00,11700.0,11700.0,11550.0,11600.0,12009.0
2017-06-28 12:00:00,11600.0,11750.0,11550.0,11700.0,7732.0
2017-06-28 13:00:00,11700.0,11700.0,11500.0,11600.0,17018.0
2017-06-28 14:00:00,11600.0,11700.0,11550.0,11650.0,12777.0
2017-06-28 15:00:00,11650.0,11700.0,11600.0,11650.0,5047.0
2017-06-29 09:00:00,11650.0,11700.0,11600.0,11600.0,4643.0
2017-06-29 10:00:00,11750.0,11800.0,11600.0,11650.0,16557.0
2017-06-29 11:00:00,11750.0,11800.0,11700.0,11750.0,6773.0
2017-06-29 12:00:00,11650.0,11750.0,11600.0,11750.0,12538.0
2017-06-29 13:00:00,11700.0,11700.0,11550.0,11700.0,11299.0
2017-06-29 14:00:00,11650.0,11700.0,11550.0,11700.0,7024.0
2017-06-29 15:00:00,11750.0,11750.0,11650.0,11700.0,8888.0
2017-06-30 09:00:00,11600.0,11800.0,11500.0,11750.0,10062.0
2017-06-30 10:00:00,11750.0,11800.0,11700.0,11800.0,3849.0
2017-06-30 11:00:00,11800.0,11800.0,11700.0,11800.0,3600.0
2017-06-30 12:00:00,11800.0,11850.0,11750.0,11800.0,11017.0
2017-06-30 13:00:00,11800.0,11850.0,11750.0,11850.0,12463.0
2017-06-30 14:00:00,11800.0,11950.0,11800.0,11900.0,40804.0
