Datetime,Open,High,Low,Close,Volume
2019-08-14 12:00:00,2055.0,2060.0,2055.0,2060.0,3637.0
2019-08-14 13:00:00,2060.0,2070.0,2060.0,2070.0,9604.0
2019-08-14 14:00:00,2055.0,2070.0,2050.0,2065.0,4324.0
2019-08-14 15:00:00,2065.0,2070.0,2065.0,2065.0,3027.0
2019-08-16 09:00:00,2075.0,2075.0,2070.0,2070.0,1041.0
2019-08-16 10:00:00,2065.0,2070.0,2060.0,2060.0,3112.0
2019-08-16 11:00:00,2075.0,2075.0,2075.0,2075.0,1.0
2019-08-16 12:00:00,2065.0,2075.0,2060.0,2075.0,14612.0
2019-08-16 13:00:00,2065.0,2070.0,2065.0,2065.0,1532.0
2019-08-16 14:00:00,2065.0,2070.0,2060.0,2070.0,8547.0
2019-08-16 15:00:00,2065.0,2070.0,2065.0,2065.0,3467.0
2019-08-19 09:00:00,2075.0,2075.0,2070.0,2070.0,1627.0
2019-08-19 10:00:00,2075.0,2075.0,2070.0,2070.0,39.0
2019-08-19 11:00:00,2070.0,2070.0,2070.0,2070.0,10065.0
2019-08-19 12:00:00,2070.0,2075.0,2070.0,2075.0,951.0
2019-08-19 13:00:00,2075.0,2075.0,2070.0,2075.0,3232.0
2019-08-19 14:00:00,2070.0,2070.0,2070.0,2070.0,1306.0
2019-08-19 15:00:00,2070.0,2070.0,2065.0,2065.0,5513.0
2019-08-20 09:00:00,2070.0,2070.0,2070.0,2070.0,75.0
2019-08-20 10:00:00,2070.0,2070.0,2065.0,2070.0,5299.0
2019-08-20 11:00:00,2060.0,2070.0,2055.0,2065.0,4622.0
2019-08-20 12:00:00,2055.0,2075.0,2055.0,2065.0,8790.0
2019-08-20 13:00:00,2065.0,2070.0,2065.0,2070.0,2627.0
2019-08-20 14:00:00,2070.0,2070.0,2065.0,2065.0,5117.0
2019-08-20 15:00:00,2060.0,2060.0,2060.0,2060.0,957.0
2019-08-21 09:00:00,2075.0,2075.0,2070.0,2075.0,6922.0
2019-08-21 10:00:00,2075.0,2075.0,2075.0,2075.0,10.0
2019-08-21 11:00:00,2075.0,2080.0,2070.0,2075.0,1616.0
2019-08-21 12:00:00,2070.0,2075.0,2070.0,2075.0,4796.0
2019-08-21 13:00:00,2065.0,2075.0,2065.0,2070.0,1212.0
2019-08-21 14:00:00,2070.0,2075.0,2070.0,2075.0,1486.0
2019-08-21 15:00:00,2075.0,2075.0,2060.0,2070.0,1424.0
2019-08-22 09:00:00,2075.0,2075.0,2060.0,2065.0,14564.0
2019-08-22 10:00:00,2065.0,2075.0,2065.0,2070.0,2310.0
2019-08-22 11:00:00,2070.0,2070.0,2065.0,2070.0,1784.0
2019-08-22 12:00:00,2070.0,2075.0,2070.0,2075.0,51.0
2019-08-22 13:00:00,2070.0,2070.0,2070.0,2070.0,3172.0
2019-08-22 14:00:00,2070.0,2075.0,2065.0,2065.0,4255.0
2019-08-22 15:00:00,2065.0,2065.0,2060.0,2060.0,18237.0
2019-08-23 09:00:00,2060.0,2070.0,2060.0,2070.0,2519.0
2019-08-23 10:00:00,2060.0,2060.0,2060.0,2060.0,2896.0
2019-08-23 11:00:00,2065.0,2065.0,2060.0,2060.0,1403.0
2019-08-23 12:00:00,2070.0,2070.0,2060.0,2060.0,2933.0
2019-08-23 13:00:00,2060.0,2065.0,2060.0,2065.0,151.0
2019-08-23 14:00:00,2070.0,2070.0,2070.0,2070.0,1.0
2019-08-23 15:00:00,2060.0,2070.0,2060.0,2065.0,888.0
2019-08-26 09:00:00,2070.0,2070.0,2070.0,2070.0,3958.0
2019-08-26 10:00:00,2065.0,2065.0,2065.0,2065.0,10530.0
2019-08-26 11:00:00,2070.0,2070.0,2065.0,2065.0,4812.0
2019-08-26 12:00:00,2065.0,2070.0,2065.0,2070.0,446.0
2019-08-26 13:00:00,2065.0,2065.0,2065.0,2065.0,3623.0
2019-08-26 14:00:00,2065.0,2065.0,2060.0,2065.0,8854.0
2019-08-26 15:00:00,2065.0,2065.0,2065.0,2065.0,768.0
2019-08-27 09:00:00,2065.0,2065.0,2065.0,2065.0,2007.0
2019-08-27 10:00:00,2065.0,2065.0,2060.0,2065.0,5303.0
2019-08-27 11:00:00,2060.0,2065.0,2060.0,2065.0,4348.0
2019-08-27 12:00:00,2060.0,2060.0,2060.0,2060.0,956.0
2019-08-27 13:00:00,2060.0,2060.0,2060.0,2060.0,54.0
2019-08-27 14:00:00,2060.0,2060.0,2060.0,2060.0,589.0
2019-08-27 15:00:00,2060.0,2065.0,2060.0,2065.0,8707.0
2019-08-28 09:00:00,2070.0,2070.0,2070.0,2070.0,11.0
2019-08-28 10:00:00,2070.0,2070.0,2070.0,2070.0,5103.0
2019-08-28 11:00:00,2065.0,2065.0,2060.0,2065.0,3500.0
2019-08-28 12:00:00,2065.0,2065.0,2060.0,2060.0,1553.0
2019-08-28 13:00:00,2060.0,2065.0,2060.0,2065.0,411.0
2019-08-28 14:00:00,2060.0,2060.0,2060.0,2060.0,1303.0
2019-08-28 15:00:00,2065.0,2065.0,2060.0,2060.0,3055.0
2019-08-29 09:00:00,2065.0,2070.0,2065.0,2070.0,2282.0
2019-08-29 10:00:00,2070.0,2070.0,2070.0,2070.0,1222.0
2019-08-29 11:00:00,2070.0,2070.0,2065.0,2065.0,642.0
2019-08-29 12:00:00,2065.0,2065.0,2065.0,2065.0,678.0
2019-08-29 13:00:00,2070.0,2075.0,2070.0,2070.0,3323.0
2019-08-29 14:00:00,2065.0,2070.0,2065.0,2070.0,3.0
2019-08-29 15:00:00,2065.0,2070.0,2065.0,2065.0,5220.0
2019-08-30 09:00:00,2075.0,2075.0,2065.0,2065.0,941.0
2019-08-30 10:00:00,2070.0,2070.0,2065.0,2070.0,10654.0
2019-08-30 11:00:00,2070.0,2070.0,2065.0,2070.0,2614.0
2019-08-30 12:00:00,2070.0,2070.0,2070.0,2070.0,429.0
2019-08-30 13:00:00,2065.0,2070.0,2065.0,2070.0,2357.0
2019-08-30 14:00:00,2070.0,2070.0,2070.0,2070.0,10.0
2019-08-30 15:00:00,2070.0,2070.0,2065.0,2065.0,487.0
2019-09-02 09:00:00,2070.0,2070.0,2065.0,2065.0,1436.0
2019-09-02 10:00:00,2065.0,2065.0,2065.0,2065.0,1.0
2019-09-02 11:00:00,2065.0,2070.0,2065.0,2070.0,874.0
2019-09-02 12:00:00,2065.0,2065.0,2065.0,2065.0,10.0
2019-09-02 13:00:00,2065.0,2070.0,2065.0,2070.0,3308.0
2019-09-02 14:00:00,2070.0,2070.0,2065.0,2065.0,3680.0
2019-09-02 15:00:00,2065.0,2065.0,2065.0,2065.0,2205.0
2019-09-03 09:00:00,2070.0,2070.0,2060.0,2060.0,19674.0
2019-09-03 10:00:00,2060.0,2070.0,2060.0,2070.0,110.0
2019-09-03 11:00:00,2065.0,2065.0,2060.0,2060.0,13.0
2019-09-03 12:00:00,2065.0,2065.0,2060.0,2060.0,406.0
2019-09-03 13:00:00,2065.0,2065.0,2060.0,2065.0,2203.0
2019-09-03 14:00:00,2060.0,2070.0,2060.0,2070.0,4253.0
2019-09-04 09:00:00,2065.0,2065.0,2060.0,2060.0,117.0
2019-09-04 10:00:00,2065.0,2065.0,2060.0,2060.0,7434.0
2019-09-04 11:00:00,2060.0,2060.0,2060.0,2060.0,100.0
2019-09-04 12:00:00,2060.0,2065.0,2060.0,2060.0,7378.0
2019-09-04 13:00:00,2060.0,2060.0,2060.0,2060.0,5016.0
2019-09-04 14:00:00,2065.0,2065.0,2065.0,2065.0,91.0
2019-09-04 15:00:00,2060.0,2070.0,2060.0,2070.0,2052.0
2019-09-05 09:00:00,2060.0,2070.0,2060.0,2065.0,979.0
2019-09-05 10:00:00,2060.0,2070.0,2060.0,2070.0,101.0
2019-09-05 11:00:00,2065.0,2070.0,2060.0,2070.0,729.0
2019-09-05 12:00:00,2070.0,2070.0,2065.0,2065.0,2015.0
2019-09-05 13:00:00,2060.0,2065.0,2060.0,2065.0,2188.0
2019-09-05 14:00:00,2070.0,2095.0,2055.0,2070.0,52154.0
2019-09-05 15:00:00,2065.0,2070.0,2065.0,2070.0,757.0
2019-09-06 09:00:00,2075.0,2075.0,2075.0,2075.0,48.0
2019-09-06 10:00:00,2065.0,2065.0,2065.0,2065.0,1003.0
2019-09-06 11:00:00,2060.0,2075.0,2060.0,2075.0,337.0
2019-09-06 12:00:00,2075.0,2080.0,2065.0,2065.0,670.0
2019-09-06 13:00:00,2070.0,2080.0,2070.0,2080.0,1107.0
2019-09-06 14:00:00,2070.0,2075.0,2060.0,2070.0,5781.0
2019-09-06 15:00:00,2070.0,2080.0,2060.0,2075.0,26571.0
2019-09-09 09:00:00,2070.0,2070.0,2065.0,2065.0,1988.0
2019-09-09 10:00:00,2070.0,2070.0,2070.0,2070.0,1353.0
2019-09-09 11:00:00,2065.0,2075.0,2065.0,2075.0,862.0
2019-09-09 12:00:00,2070.0,2080.0,2070.0,2070.0,1130.0
2019-09-09 13:00:00,2080.0,2080.0,2065.0,2070.0,266.0
2019-09-09 14:00:00,2075.0,2085.0,2055.0,2080.0,23356.0
2019-09-09 15:00:00,2075.0,2075.0,2075.0,2075.0,501.0
2019-09-10 09:00:00,2070.0,2075.0,2070.0,2075.0,4348.0
2019-09-10 10:00:00,2075.0,2075.0,2075.0,2075.0,615.0
2019-09-10 11:00:00,2080.0,2085.0,2080.0,2080.0,9571.0
2019-09-10 12:00:00,2075.0,2080.0,2075.0,2080.0,332.0
2019-09-10 13:00:00,2080.0,2080.0,2075.0,2075.0,1383.0
2019-09-10 14:00:00,2080.0,2085.0,2075.0,2085.0,2542.0
2019-09-10 15:00:00,2080.0,2080.0,2080.0,2080.0,91.0
2019-09-11 09:00:00,2080.0,2080.0,2080.0,2080.0,134.0
2019-09-11 10:00:00,2075.0,2080.0,2075.0,2080.0,507.0
2019-09-11 11:00:00,2080.0,2080.0,2080.0,2080.0,1977.0
2019-09-11 12:00:00,2080.0,2080.0,2080.0,2080.0,238.0
2019-09-11 13:00:00,2085.0,2085.0,2080.0,2080.0,101.0
2019-09-11 14:00:00,2085.0,2085.0,2085.0,2085.0,2455.0
2019-09-11 15:00:00,2080.0,2080.0,2080.0,2080.0,30.0
2019-09-16 09:00:00,2085.0,2085.0,2075.0,2080.0,2159.0
2019-09-16 10:00:00,2080.0,2080.0,2070.0,2070.0,3027.0
2019-09-16 11:00:00,2075.0,2080.0,2070.0,2080.0,5925.0
2019-09-16 12:00:00,2080.0,2080.0,2080.0,2080.0,10.0
2019-09-17 09:00:00,2085.0,2085.0,2080.0,2080.0,11.0
2019-09-17 10:00:00,2080.0,2080.0,2075.0,2075.0,3129.0
2019-09-17 11:00:00,2080.0,2085.0,2080.0,2080.0,4192.0
2019-09-17 12:00:00,2080.0,2085.0,2080.0,2085.0,1154.0
2019-09-17 13:00:00,2085.0,2085.0,2080.0,2080.0,7054.0
2019-09-17 14:00:00,2080.0,2085.0,2070.0,2085.0,7200.0
2019-09-17 15:00:00,2085.0,2085.0,2080.0,2080.0,1217.0
2019-09-18 09:00:00,2075.0,2085.0,2075.0,2085.0,9248.0
2019-09-18 10:00:00,2075.0,2085.0,2075.0,2085.0,2610.0
2019-09-18 11:00:00,2085.0,2085.0,2085.0,2085.0,105.0
2019-09-18 12:00:00,2080.0,2080.0,2080.0,2080.0,2578.0
2019-09-18 13:00:00,2080.0,2085.0,2080.0,2085.0,6453.0
2019-09-18 14:00:00,2085.0,2085.0,2085.0,2085.0,1145.0
2019-09-18 15:00:00,2080.0,2085.0,2080.0,2085.0,402.0
2019-09-19 09:00:00,2095.0,2100.0,2095.0,2100.0,2074.0
2019-09-19 10:00:00,2095.0,2095.0,2095.0,2095.0,10.0
2019-09-19 11:00:00,2095.0,2095.0,2095.0,2095.0,155.0
2019-09-19 12:00:00,2095.0,2110.0,2090.0,2090.0,6480.0
2019-09-19 13:00:00,2090.0,2090.0,2080.0,2090.0,2496.0
2019-09-19 14:00:00,2085.0,2095.0,2075.0,2095.0,413.0
2019-09-19 15:00:00,2090.0,2095.0,2090.0,2090.0,1373.0
2019-09-20 09:00:00,2090.0,2090.0,2090.0,2090.0,1744.0
2019-09-20 10:00:00,2090.0,2090.0,2085.0,2090.0,273.0
2019-09-20 11:00:00,2085.0,2090.0,2085.0,2090.0,3840.0
2019-09-20 12:00:00,2090.0,2090.0,2085.0,2090.0,1001.0
2019-09-20 13:00:00,2090.0,2095.0,2085.0,2085.0,2209.0
2019-09-20 14:00:00,2105.0,2105.0,2095.0,2095.0,3586.0
2019-09-20 15:00:00,2090.0,2090.0,2085.0,2085.0,202.0
2019-09-23 09:00:00,2070.0,2090.0,2070.0,2090.0,8859.0
2019-09-23 10:00:00,2080.0,2095.0,2080.0,2095.0,4558.0
2019-09-23 11:00:00,2095.0,2100.0,2095.0,2100.0,2643.0
2019-09-23 12:00:00,2095.0,2095.0,2095.0,2095.0,3499.0
2019-09-23 13:00:00,2095.0,2095.0,2095.0,2095.0,2071.0
2019-09-23 14:00:00,2100.0,2100.0,2095.0,2095.0,707.0
2019-09-23 15:00:00,2095.0,2095.0,2095.0,2095.0,976.0
2019-09-24 09:00:00,2090.0,2090.0,2080.0,2085.0,19794.0
2019-09-24 10:00:00,2085.0,2095.0,2085.0,2090.0,1905.0
2019-09-24 11:00:00,2080.0,2090.0,2080.0,2090.0,530.0
2019-09-24 12:00:00,2085.0,2085.0,2085.0,2085.0,902.0
2019-09-24 13:00:00,2085.0,2095.0,2080.0,2080.0,6445.0
2019-09-24 14:00:00,2085.0,2085.0,2085.0,2085.0,111.0
2019-09-25 09:00:00,2075.0,2085.0,2075.0,2080.0,2432.0
2019-09-25 10:00:00,2080.0,2080.0,2075.0,2075.0,349.0
2019-09-25 11:00:00,2085.0,2090.0,2085.0,2090.0,282.0
2019-09-25 12:00:00,2090.0,2110.0,2090.0,2100.0,23714.0
2019-09-25 13:00:00,2090.0,2120.0,2090.0,2120.0,13541.0
2019-09-25 14:00:00,2115.0,2120.0,2100.0,2100.0,3311.0
2019-09-25 15:00:00,2105.0,2115.0,2100.0,2115.0,2018.0
2019-09-26 09:00:00,2085.0,2090.0,2080.0,2090.0,2813.0
2019-09-26 10:00:00,2090.0,2095.0,2080.0,2085.0,11180.0
2019-09-26 11:00:00,2110.0,2110.0,2095.0,2110.0,1095.0
2019-09-26 12:00:00,2110.0,2110.0,2095.0,2110.0,3760.0
2019-09-26 13:00:00,2125.0,2125.0,2095.0,2095.0,10194.0
2019-09-26 14:00:00,2095.0,2105.0,2090.0,2100.0,4534.0
2019-09-27 09:00:00,2080.0,2080.0,2080.0,2080.0,458.0
2019-09-27 10:00:00,2085.0,2100.0,2085.0,2095.0,3943.0
2019-09-27 11:00:00,2095.0,2095.0,2095.0,2095.0,1002.0
2019-09-27 12:00:00,2095.0,2095.0,2090.0,2090.0,4387.0
2019-09-27 13:00:00,2085.0,2085.0,2080.0,2080.0,4733.0
2019-09-27 14:00:00,2080.0,2115.0,2080.0,2115.0,109.0
2019-09-30 09:00:00,2095.0,2095.0,2090.0,2090.0,3967.0
2019-09-30 10:00:00,2105.0,2105.0,2090.0,2090.0,716.0
2019-09-30 11:00:00,2100.0,2105.0,2100.0,2100.0,305.0
2019-09-30 12:00:00,2100.0,2100.0,2100.0,2100.0,1.0
2019-09-30 13:00:00,2110.0,2115.0,2080.0,2080.0,1008.0
2019-10-01 09:00:00,2085.0,2090.0,2085.0,2090.0,3234.0
2019-10-01 10:00:00,2090.0,2100.0,2090.0,2090.0,5460.0
2019-10-01 11:00:00,2100.0,2100.0,2100.0,2100.0,1.0
2019-10-01 12:00:00,2090.0,2090.0,2085.0,2085.0,2516.0
2019-10-01 13:00:00,2090.0,2090.0,2085.0,2085.0,6282.0
2019-10-01 14:00:00,2090.0,2095.0,2090.0,2095.0,1887.0
2019-10-02 09:00:00,2085.0,2105.0,2080.0,2080.0,4513.0
2019-10-02 10:00:00,2085.0,2105.0,2080.0,2105.0,633.0
2019-10-02 11:00:00,2105.0,2105.0,2095.0,2095.0,321.0
2019-10-02 12:00:00,2085.0,2085.0,2080.0,2085.0,854.0
2019-10-02 13:00:00,2095.0,2095.0,2080.0,2080.0,4598.0
2019-10-02 14:00:00,2085.0,2095.0,2085.0,2095.0,5933.0
2019-10-02 15:00:00,2080.0,2095.0,2080.0,2095.0,2760.0
2019-10-04 09:00:00,2080.0,2095.0,2080.0,2095.0,1291.0
2019-10-04 10:00:00,2080.0,2080.0,2080.0,2080.0,1203.0
2019-10-04 11:00:00,2095.0,2095.0,2080.0,2095.0,271.0
2019-10-04 12:00:00,2090.0,2090.0,2080.0,2080.0,264.0
2019-10-04 13:00:00,2095.0,2095.0,2095.0,2095.0,1.0
2019-10-07 09:00:00,2080.0,2085.0,2080.0,2080.0,2205.0
2019-10-07 10:00:00,2075.0,2075.0,2075.0,2075.0,275.0
2019-10-07 11:00:00,2075.0,2085.0,2075.0,2085.0,2216.0
2019-10-07 12:00:00,2085.0,2085.0,2075.0,2075.0,3505.0
2019-10-07 13:00:00,2085.0,2085.0,2085.0,2085.0,5012.0
2019-10-07 14:00:00,2085.0,2085.0,2080.0,2080.0,244.0
2019-10-07 15:00:00,2080.0,2080.0,2075.0,2075.0,1068.0
2019-10-08 09:00:00,2075.0,2075.0,2055.0,2055.0,30795.0
2019-10-08 10:00:00,2075.0,2075.0,2065.0,2075.0,396.0
2019-10-08 11:00:00,2055.0,2055.0,2055.0,2055.0,7184.0
2019-10-08 12:00:00,2075.0,2075.0,2060.0,2075.0,22056.0
2019-10-08 13:00:00,2075.0,2075.0,2075.0,2075.0,22084.0
2019-10-08 14:00:00,2075.0,2075.0,2070.0,2075.0,4018.0
2019-10-08 15:00:00,2075.0,2075.0,2075.0,2075.0,16.0
2019-10-10 09:00:00,2075.0,2080.0,2075.0,2080.0,760.0
2019-10-10 10:00:00,2065.0,2075.0,2065.0,2075.0,14023.0
2019-10-10 11:00:00,2075.0,2080.0,2075.0,2080.0,625.0
2019-10-10 12:00:00,2075.0,2075.0,2065.0,2065.0,61637.0
2019-10-10 13:00:00,2065.0,2075.0,2065.0,2075.0,44.0
2019-10-10 14:00:00,2065.0,2075.0,2065.0,2075.0,2242.0
2019-10-10 15:00:00,2075.0,2075.0,2065.0,2065.0,353.0
2019-10-11 09:00:00,2070.0,2070.0,2070.0,2070.0,29.0
2019-10-11 10:00:00,2075.0,2075.0,2075.0,2075.0,1.0
2019-10-11 11:00:00,2070.0,2070.0,2070.0,2070.0,5123.0
2019-10-11 12:00:00,2065.0,2080.0,2065.0,2080.0,1203.0
2019-10-11 13:00:00,2080.0,2080.0,2065.0,2070.0,903.0
2019-10-11 14:00:00,2065.0,2065.0,2065.0,2065.0,19.0
2019-10-11 15:00:00,2070.0,2070.0,2070.0,2070.0,1434.0
2019-10-14 09:00:00,2075.0,2075.0,2070.0,2070.0,2330.0
2019-10-14 10:00:00,2075.0,2080.0,2075.0,2075.0,10734.0
2019-10-14 11:00:00,2080.0,2080.0,2080.0,2080.0,503.0
2019-10-14 12:00:00,2080.0,2080.0,2075.0,2080.0,10027.0
2019-10-14 13:00:00,2075.0,2075.0,2075.0,2075.0,501.0
2019-10-14 14:00:00,2075.0,2080.0,2075.0,2080.0,238.0
2019-10-15 09:00:00,2065.0,2065.0,2065.0,2065.0,401.0
2019-10-15 10:00:00,2075.0,2075.0,2075.0,2075.0,1.0
2019-10-15 11:00:00,2075.0,2075.0,2065.0,2065.0,2655.0
2019-10-15 12:00:00,2080.0,2080.0,2065.0,2065.0,3.0
2019-10-15 13:00:00,2065.0,2080.0,2060.0,2060.0,1976.0
2019-10-15 14:00:00,2080.0,2080.0,2060.0,2060.0,9257.0
2019-10-15 15:00:00,2070.0,2075.0,2065.0,2075.0,502.0
2019-10-16 09:00:00,2065.0,2070.0,2065.0,2070.0,478.0
2019-10-16 10:00:00,2070.0,2070.0,2065.0,2065.0,1905.0
2019-10-16 11:00:00,2065.0,2065.0,2065.0,2065.0,211.0
2019-10-16 12:00:00,2075.0,2075.0,2075.0,2075.0,1.0
2019-10-16 13:00:00,2065.0,2065.0,2065.0,2065.0,401.0
2019-10-16 14:00:00,2065.0,2075.0,2060.0,2075.0,2370.0
2019-10-16 15:00:00,2075.0,2075.0,2075.0,2075.0,71.0
2019-10-17 09:00:00,2075.0,2075.0,2075.0,2075.0,484.0
2019-10-17 10:00:00,2075.0,2075.0,2075.0,2075.0,3.0
2019-10-17 11:00:00,2075.0,2075.0,2075.0,2075.0,14.0
2019-10-17 12:00:00,2085.0,2085.0,2060.0,2065.0,2068.0
2019-10-17 13:00:00,2075.0,2075.0,2075.0,2075.0,35.0
2019-10-17 14:00:00,2065.0,2075.0,2065.0,2075.0,2.0
2019-10-17 15:00:00,2070.0,2070.0,2065.0,2065.0,1905.0
2019-10-18 09:00:00,2060.0,2085.0,2060.0,2080.0,4112.0
2019-10-18 10:00:00,2080.0,2105.0,2080.0,2085.0,25285.0
2019-10-18 11:00:00,2105.0,2105.0,2085.0,2100.0,414.0
2019-10-18 12:00:00,2100.0,2100.0,2085.0,2095.0,442.0
2019-10-18 13:00:00,2090.0,2090.0,2075.0,2075.0,2717.0
2019-10-18 14:00:00,2075.0,2095.0,2075.0,2075.0,1531.0
2019-10-21 09:00:00,2075.0,2075.0,2075.0,2075.0,945.0
2019-10-21 10:00:00,2070.0,2080.0,2070.0,2080.0,12.0
2019-10-21 11:00:00,2075.0,2075.0,2070.0,2070.0,850.0
2019-10-21 12:00:00,2065.0,2080.0,2065.0,2080.0,1012.0
2019-10-21 13:00:00,2070.0,2085.0,2065.0,2085.0,16080.0
2019-10-21 14:00:00,2080.0,2080.0,2080.0,2080.0,1.0
2019-10-22 09:00:00,2080.0,2080.0,2065.0,2070.0,2553.0
2019-10-22 10:00:00,2070.0,2080.0,2065.0,2080.0,6594.0
2019-10-22 11:00:00,2080.0,2080.0,2065.0,2080.0,14559.0
2019-10-22 12:00:00,2065.0,2080.0,2065.0,2075.0,669.0
2019-10-22 13:00:00,2075.0,2080.0,2075.0,2075.0,1259.0
2019-10-22 14:00:00,2075.0,2080.0,2070.0,2070.0,19390.0
2019-10-22 15:00:00,2070.0,2075.0,2065.0,2065.0,22148.0
2019-10-23 09:00:00,2085.0,2085.0,2065.0,2075.0,10886.0
2019-10-23 10:00:00,2070.0,2075.0,2070.0,2075.0,21.0
2019-10-23 11:00:00,2070.0,2075.0,2065.0,2065.0,4726.0
2019-10-23 12:00:00,2065.0,2070.0,2065.0,2070.0,2.0
2019-10-23 13:00:00,2070.0,2075.0,2065.0,2075.0,1446.0
2019-10-23 14:00:00,2070.0,2075.0,2070.0,2070.0,356.0
2019-10-23 15:00:00,2075.0,2075.0,2070.0,2075.0,390.0
2019-10-24 09:00:00,2080.0,2080.0,2065.0,2075.0,5073.0
2019-10-24 10:00:00,2070.0,2075.0,2065.0,2075.0,685.0
2019-10-24 11:00:00,2065.0,2075.0,2065.0,2065.0,805.0
2019-10-24 12:00:00,2075.0,2075.0,2065.0,2075.0,913.0
2019-10-24 13:00:00,2065.0,2075.0,2060.0,2075.0,4901.0
2019-10-25 09:00:00,2060.0,2070.0,2055.0,2060.0,1769.0
2019-10-25 10:00:00,2070.0,2070.0,2070.0,2070.0,1650.0
2019-10-25 11:00:00,2070.0,2070.0,2070.0,2070.0,513.0
2019-10-25 12:00:00,2065.0,2070.0,2060.0,2070.0,4526.0
2019-10-25 13:00:00,2075.0,2075.0,2060.0,2060.0,20.0
2019-10-25 14:00:00,2070.0,2070.0,2060.0,2060.0,643.0
2019-10-25 15:00:00,2060.0,2070.0,2055.0,2070.0,6352.0
2019-10-28 09:00:00,2075.0,2075.0,2060.0,2070.0,19253.0
2019-10-28 10:00:00,2070.0,2075.0,2060.0,2075.0,4816.0
2019-10-28 11:00:00,2070.0,2070.0,2070.0,2070.0,616.0
2019-10-28 12:00:00,2075.0,2075.0,2075.0,2075.0,331.0
2019-10-28 13:00:00,2070.0,2075.0,2070.0,2075.0,340.0
2019-10-28 14:00:00,2060.0,2070.0,2060.0,2070.0,1249.0
2019-10-28 15:00:00,2075.0,2075.0,2075.0,2075.0,1.0
2019-10-29 09:00:00,2075.0,2075.0,2060.0,2070.0,2909.0
2019-10-29 10:00:00,2070.0,2070.0,2065.0,2065.0,421.0
2019-10-29 11:00:00,2065.0,2070.0,2065.0,2070.0,437.0
2019-10-29 12:00:00,2070.0,2070.0,2070.0,2070.0,456.0
2019-10-29 13:00:00,2070.0,2070.0,2070.0,2070.0,401.0
2019-10-29 14:00:00,2070.0,2070.0,2070.0,2070.0,421.0
2019-10-30 09:00:00,2075.0,2075.0,2075.0,2075.0,381.0
2019-10-30 10:00:00,2075.0,2085.0,2075.0,2075.0,2434.0
2019-10-30 11:00:00,2065.0,2075.0,2065.0,2075.0,8181.0
2019-10-30 12:00:00,2055.0,2060.0,2055.0,2060.0,12.0
2019-10-30 13:00:00,2065.0,2065.0,2060.0,2065.0,69.0
2019-10-30 14:00:00,2065.0,2065.0,2065.0,2065.0,1.0
2019-10-30 15:00:00,2065.0,2075.0,2055.0,2075.0,6790.0
2019-10-31 09:00:00,2075.0,2085.0,2075.0,2080.0,1706.0
2019-10-31 10:00:00,2065.0,2075.0,2065.0,2075.0,3447.0
2019-10-31 11:00:00,2060.0,2075.0,2055.0,2075.0,2218.0
2019-10-31 12:00:00,2075.0,2075.0,2055.0,2060.0,1068.0
2019-10-31 13:00:00,2060.0,2060.0,2060.0,2060.0,2932.0
2019-10-31 14:00:00,2070.0,2070.0,2065.0,2070.0,1240.0
2019-10-31 15:00:00,2060.0,2060.0,2060.0,2060.0,51.0
2019-11-01 09:00:00,2090.0,2090.0,2090.0,2090.0,1.0
2019-11-01 10:00:00,2075.0,2085.0,2060.0,2080.0,156.0
2019-11-01 11:00:00,2080.0,2080.0,2075.0,2080.0,339.0
2019-11-01 12:00:00,2065.0,2065.0,2065.0,2065.0,1.0
2019-11-01 13:00:00,2080.0,2080.0,2080.0,2080.0,11.0
2019-11-01 14:00:00,2065.0,2065.0,2065.0,2065.0,1193.0
2019-11-04 09:00:00,2070.0,2070.0,2050.0,2070.0,3509.0
2019-11-04 10:00:00,2070.0,2070.0,2070.0,2070.0,32.0
2019-11-04 11:00:00,2050.0,2055.0,2050.0,2055.0,136.0
2019-11-04 12:00:00,2075.0,2075.0,2075.0,2075.0,1.0
2019-11-04 13:00:00,2080.0,2080.0,2080.0,2080.0,41.0
2019-11-04 14:00:00,2070.0,2070.0,2060.0,2060.0,70.0
2019-11-04 15:00:00,2060.0,2060.0,2055.0,2060.0,7408.0
2019-11-05 09:00:00,2050.0,2065.0,2050.0,2065.0,1273.0
2019-11-05 10:00:00,2060.0,2060.0,2050.0,2060.0,53.0
2019-11-05 11:00:00,2050.0,2060.0,2045.0,2060.0,1000.0
2019-11-05 12:00:00,2055.0,2075.0,2045.0,2060.0,13222.0
2019-11-05 13:00:00,2055.0,2055.0,2055.0,2055.0,1103.0
2019-11-05 14:00:00,2060.0,2060.0,2060.0,2060.0,10.0
2019-11-06 09:00:00,2065.0,2070.0,2055.0,2055.0,6169.0
2019-11-06 10:00:00,2060.0,2060.0,2055.0,2055.0,68.0
2019-11-06 11:00:00,2055.0,2060.0,2055.0,2055.0,973.0
2019-11-06 12:00:00,2055.0,2055.0,2055.0,2055.0,3035.0
2019-11-06 13:00:00,2060.0,2060.0,2060.0,2060.0,1.0
2019-11-06 14:00:00,2065.0,2065.0,2060.0,2060.0,2.0
2019-11-07 09:00:00,2060.0,2060.0,2060.0,2060.0,825.0
2019-11-07 10:00:00,2060.0,2060.0,2060.0,2060.0,2.0
2019-11-07 11:00:00,2060.0,2065.0,2060.0,2060.0,20428.0
2019-11-07 12:00:00,2060.0,2060.0,2060.0,2060.0,6927.0
