Datetime,Open,High,Low,Close,Volume
2019-03-26 10:00:00,1690.0,1690.0,1690.0,1690.0,240.0
2019-03-26 11:00:00,1690.0,1695.0,1680.0,1695.0,2066.0
2019-03-26 12:00:00,1690.0,1700.0,1690.0,1700.0,5122.0
2019-03-26 13:00:00,1700.0,1705.0,1685.0,1685.0,2635.0
2019-03-26 14:00:00,1685.0,1705.0,1685.0,1685.0,2616.0
2019-03-26 15:00:00,1685.0,1705.0,1685.0,1705.0,8551.0
2019-03-27 09:00:00,1690.0,1695.0,1680.0,1680.0,14258.0
2019-03-27 10:00:00,1710.0,1715.0,1675.0,1685.0,54147.0
2019-03-27 11:00:00,1715.0,1725.0,1705.0,1710.0,3723.0
2019-03-27 12:00:00,1710.0,1725.0,1705.0,1725.0,11850.0
2019-03-27 13:00:00,1725.0,1735.0,1715.0,1730.0,8127.0
2019-03-27 14:00:00,1735.0,1740.0,1710.0,1715.0,14707.0
2019-03-27 15:00:00,1680.0,1730.0,1670.0,1710.0,15705.0
2019-03-28 09:00:00,1685.0,1705.0,1680.0,1695.0,5452.0
2019-03-28 10:00:00,1675.0,1685.0,1675.0,1685.0,3006.0
2019-03-28 11:00:00,1685.0,1695.0,1675.0,1675.0,37485.0
2019-03-28 12:00:00,1700.0,1700.0,1680.0,1695.0,11305.0
2019-03-28 13:00:00,1695.0,1700.0,1675.0,1675.0,5860.0
2019-03-28 14:00:00,1675.0,1705.0,1675.0,1705.0,12210.0
2019-03-28 15:00:00,1695.0,1710.0,1680.0,1690.0,7902.0
2019-03-29 09:00:00,1695.0,1695.0,1640.0,1660.0,45051.0
2019-03-29 10:00:00,1655.0,1660.0,1635.0,1635.0,38782.0
2019-03-29 11:00:00,1635.0,1655.0,1635.0,1655.0,5005.0
2019-03-29 12:00:00,1650.0,1660.0,1645.0,1650.0,3179.0
2019-03-29 13:00:00,1650.0,1665.0,1650.0,1660.0,4080.0
2019-03-29 14:00:00,1650.0,1660.0,1650.0,1655.0,2045.0
2019-03-29 15:00:00,1655.0,1665.0,1650.0,1665.0,1843.0
2019-04-01 09:00:00,1670.0,1670.0,1650.0,1670.0,2788.0
2019-04-01 10:00:00,1660.0,1670.0,1655.0,1670.0,7155.0
2019-04-01 11:00:00,1665.0,1670.0,1660.0,1665.0,1599.0
2019-04-01 12:00:00,1665.0,1665.0,1650.0,1655.0,3326.0
2019-04-01 13:00:00,1660.0,1670.0,1660.0,1670.0,849.0
2019-04-01 14:00:00,1665.0,1670.0,1660.0,1660.0,4216.0
2019-04-01 15:00:00,1670.0,1670.0,1640.0,1665.0,11818.0
2019-04-02 09:00:00,1680.0,1685.0,1680.0,1685.0,2613.0
2019-04-02 10:00:00,1700.0,1710.0,1680.0,1710.0,11166.0
2019-04-02 11:00:00,1685.0,1695.0,1680.0,1695.0,28228.0
2019-04-02 12:00:00,1685.0,1685.0,1675.0,1680.0,2817.0
2019-04-02 13:00:00,1655.0,1690.0,1655.0,1690.0,12977.0
2019-04-02 14:00:00,1675.0,1675.0,1655.0,1655.0,23193.0
2019-04-02 15:00:00,1690.0,1695.0,1685.0,1685.0,2382.0
2019-04-03 09:00:00,1710.0,1715.0,1690.0,1705.0,4462.0
2019-04-03 10:00:00,1700.0,1715.0,1700.0,1715.0,7316.0
2019-04-03 11:00:00,1715.0,1725.0,1705.0,1705.0,5362.0
2019-04-03 12:00:00,1710.0,1720.0,1710.0,1715.0,2769.0
2019-04-03 13:00:00,1715.0,1730.0,1690.0,1715.0,17537.0
2019-04-03 14:00:00,1700.0,1725.0,1700.0,1725.0,2542.0
2019-04-03 15:00:00,1720.0,1725.0,1710.0,1725.0,3270.0
2019-04-04 09:00:00,1715.0,1720.0,1710.0,1720.0,8481.0
2019-04-04 10:00:00,1705.0,1715.0,1700.0,1715.0,7972.0
2019-04-04 11:00:00,1710.0,1730.0,1700.0,1705.0,30638.0
2019-04-04 12:00:00,1725.0,1730.0,1710.0,1710.0,13087.0
2019-04-04 13:00:00,1695.0,1715.0,1695.0,1710.0,6715.0
2019-04-04 14:00:00,1715.0,1720.0,1690.0,1700.0,35168.0
2019-04-04 15:00:00,1710.0,1710.0,1700.0,1705.0,5801.0
2019-04-05 09:00:00,1755.0,1830.0,1755.0,1780.0,273781.0
2019-04-05 10:00:00,1745.0,1750.0,1740.0,1745.0,17941.0
2019-04-05 11:00:00,1780.0,1785.0,1755.0,1785.0,52255.0
2019-04-05 12:00:00,1740.0,1760.0,1735.0,1750.0,50865.0
2019-04-05 13:00:00,1725.0,1755.0,1715.0,1745.0,32294.0
2019-04-05 14:00:00,1720.0,1755.0,1700.0,1725.0,65094.0
2019-04-05 15:00:00,1745.0,1755.0,1725.0,1735.0,51524.0
2019-04-08 09:00:00,1820.0,1885.0,1775.0,1800.0,181501.0
2019-04-08 10:00:00,1800.0,1810.0,1785.0,1790.0,62698.0
2019-04-08 11:00:00,1800.0,1800.0,1785.0,1790.0,26733.0
2019-04-08 12:00:00,1795.0,1795.0,1775.0,1785.0,35669.0
2019-04-08 13:00:00,1785.0,1800.0,1780.0,1790.0,18913.0
2019-04-08 14:00:00,1800.0,1800.0,1770.0,1785.0,42953.0
2019-04-08 15:00:00,1780.0,1785.0,1765.0,1780.0,21188.0
2019-04-09 09:00:00,1755.0,1765.0,1755.0,1755.0,8426.0
2019-04-09 10:00:00,1750.0,1765.0,1750.0,1755.0,10294.0
2019-04-09 11:00:00,1745.0,1755.0,1740.0,1755.0,6742.0
2019-04-09 12:00:00,1790.0,1800.0,1745.0,1765.0,75709.0
2019-04-09 13:00:00,1765.0,1765.0,1745.0,1755.0,40267.0
2019-04-09 14:00:00,1765.0,1770.0,1750.0,1765.0,40667.0
2019-04-09 15:00:00,1760.0,1760.0,1725.0,1745.0,62608.0
2019-04-10 09:00:00,1770.0,1775.0,1770.0,1770.0,2564.0
2019-04-10 10:00:00,1765.0,1785.0,1765.0,1785.0,15306.0
2019-04-10 11:00:00,1770.0,1780.0,1770.0,1770.0,13844.0
2019-04-10 12:00:00,1755.0,1770.0,1745.0,1770.0,6546.0
2019-04-10 13:00:00,1745.0,1755.0,1735.0,1755.0,10652.0
2019-04-10 14:00:00,1750.0,1755.0,1740.0,1740.0,12781.0
2019-04-10 15:00:00,1745.0,1770.0,1745.0,1750.0,11540.0
2019-04-11 09:00:00,1785.0,1795.0,1750.0,1750.0,22963.0
2019-04-11 10:00:00,1755.0,1765.0,1745.0,1765.0,10662.0
2019-04-11 11:00:00,1775.0,1775.0,1760.0,1770.0,8609.0
2019-04-11 12:00:00,1770.0,1770.0,1745.0,1750.0,23855.0
2019-04-11 13:00:00,1750.0,1765.0,1750.0,1760.0,3454.0
2019-04-11 14:00:00,1765.0,1775.0,1755.0,1775.0,9085.0
2019-04-11 15:00:00,1775.0,1775.0,1770.0,1775.0,5282.0
2019-04-12 09:00:00,1780.0,1785.0,1780.0,1785.0,15934.0
2019-04-12 10:00:00,1780.0,1785.0,1770.0,1770.0,19710.0
2019-04-12 11:00:00,1770.0,1780.0,1770.0,1780.0,15217.0
2019-04-12 12:00:00,1795.0,1795.0,1740.0,1740.0,31433.0
2019-04-12 13:00:00,1770.0,1790.0,1765.0,1785.0,25847.0
2019-04-12 14:00:00,1760.0,1775.0,1745.0,1765.0,13004.0
2019-04-12 15:00:00,1780.0,1790.0,1770.0,1770.0,15528.0
2019-04-15 09:00:00,1780.0,1780.0,1765.0,1775.0,7966.0
2019-04-15 10:00:00,1775.0,1775.0,1765.0,1770.0,5303.0
2019-04-15 11:00:00,1775.0,1780.0,1760.0,1780.0,11415.0
2019-04-15 12:00:00,1785.0,1785.0,1775.0,1780.0,7888.0
2019-04-15 13:00:00,1780.0,1780.0,1780.0,1780.0,2386.0
2019-04-15 14:00:00,1780.0,1785.0,1770.0,1780.0,4037.0
2019-04-15 15:00:00,1810.0,1810.0,1750.0,1780.0,29326.0
2019-04-16 09:00:00,1795.0,1795.0,1755.0,1765.0,27179.0
2019-04-16 10:00:00,1765.0,1775.0,1765.0,1765.0,21692.0
2019-04-16 11:00:00,1765.0,1770.0,1745.0,1755.0,27100.0
2019-04-16 12:00:00,1755.0,1765.0,1750.0,1765.0,14842.0
2019-04-16 13:00:00,1765.0,1765.0,1760.0,1765.0,7.0
2019-04-16 14:00:00,1760.0,1770.0,1750.0,1770.0,24023.0
2019-04-16 15:00:00,1755.0,1775.0,1755.0,1775.0,12771.0
2019-04-17 09:00:00,1800.0,1810.0,1800.0,1810.0,24122.0
2019-04-17 10:00:00,1805.0,1805.0,1785.0,1800.0,69643.0
2019-04-17 11:00:00,1815.0,1815.0,1795.0,1805.0,35046.0
2019-04-17 12:00:00,1770.0,1820.0,1770.0,1775.0,111744.0
2019-04-17 13:00:00,1810.0,1810.0,1795.0,1800.0,11661.0
2019-04-17 14:00:00,1795.0,1840.0,1790.0,1815.0,64620.0
2019-04-17 15:00:00,1800.0,1815.0,1790.0,1805.0,38191.0
2019-04-18 09:00:00,1840.0,1850.0,1830.0,1850.0,23173.0
2019-04-18 10:00:00,1850.0,1865.0,1830.0,1845.0,218265.0
2019-04-18 11:00:00,1805.0,1850.0,1790.0,1850.0,50828.0
2019-04-18 12:00:00,1820.0,1840.0,1805.0,1830.0,45644.0
2019-04-18 13:00:00,1805.0,1815.0,1795.0,1805.0,22650.0
2019-04-18 14:00:00,1830.0,1830.0,1800.0,1805.0,31195.0
2019-04-18 15:00:00,1815.0,1815.0,1810.0,1810.0,5688.0
2019-04-19 09:00:00,1840.0,1845.0,1830.0,1845.0,15173.0
2019-04-19 10:00:00,1845.0,1850.0,1835.0,1840.0,27681.0
2019-04-19 11:00:00,1840.0,1840.0,1825.0,1840.0,36642.0
2019-04-19 12:00:00,1855.0,1865.0,1845.0,1850.0,9502.0
2019-04-19 13:00:00,1845.0,1880.0,1835.0,1845.0,43168.0
2019-04-19 14:00:00,1870.0,1870.0,1810.0,1845.0,76027.0
2019-04-19 15:00:00,1855.0,1860.0,1845.0,1845.0,19238.0
2019-04-22 09:00:00,1840.0,1840.0,1835.0,1835.0,10653.0
2019-04-22 10:00:00,1845.0,1850.0,1840.0,1845.0,5096.0
2019-04-22 11:00:00,1845.0,1850.0,1825.0,1845.0,32831.0
2019-04-22 12:00:00,1845.0,1850.0,1835.0,1850.0,7669.0
2019-04-22 13:00:00,1840.0,1850.0,1835.0,1840.0,4845.0
2019-04-22 14:00:00,1840.0,1845.0,1835.0,1840.0,20107.0
2019-04-22 15:00:00,1845.0,1855.0,1835.0,1850.0,23526.0
2019-04-23 09:00:00,1810.0,1820.0,1805.0,1820.0,2896.0
2019-04-23 10:00:00,1820.0,1835.0,1820.0,1835.0,4412.0
2019-04-23 11:00:00,1820.0,1820.0,1805.0,1815.0,13920.0
2019-04-23 12:00:00,1835.0,1850.0,1820.0,1825.0,16432.0
2019-04-23 13:00:00,1825.0,1825.0,1805.0,1820.0,11357.0
2019-04-23 14:00:00,1835.0,1835.0,1805.0,1815.0,26678.0
2019-04-23 15:00:00,1825.0,1835.0,1805.0,1820.0,12467.0
2019-04-24 09:00:00,1840.0,1850.0,1800.0,1820.0,36740.0
2019-04-24 10:00:00,1805.0,1815.0,1790.0,1795.0,29510.0
2019-04-24 11:00:00,1795.0,1820.0,1790.0,1815.0,10390.0
2019-04-24 12:00:00,1815.0,1815.0,1795.0,1800.0,10859.0
2019-04-24 13:00:00,1805.0,1815.0,1800.0,1800.0,1347.0
2019-04-24 14:00:00,1810.0,1810.0,1795.0,1805.0,6079.0
2019-04-24 15:00:00,1800.0,1815.0,1800.0,1815.0,1156.0
2019-04-25 09:00:00,2090.0,2115.0,2020.0,2025.0,583065.0
2019-04-25 10:00:00,2030.0,2160.0,2000.0,2090.0,1989980.0
2019-04-25 11:00:00,2120.0,2160.0,2015.0,2030.0,1170261.0
2019-04-25 12:00:00,1815.0,2220.0,1790.0,2075.0,3937032.0
2019-04-25 13:00:00,2130.0,2220.0,2050.0,2135.0,3090670.0
2019-04-25 14:00:00,2075.0,2160.0,1960.0,2125.0,3660529.0
2019-04-25 15:00:00,2135.0,2140.0,2060.0,2120.0,773551.0
2019-04-26 09:00:00,1925.0,1940.0,1915.0,1935.0,121058.0
2019-04-26 10:00:00,1925.0,1935.0,1920.0,1925.0,93348.0
2019-04-26 11:00:00,1915.0,1935.0,1910.0,1930.0,63204.0
2019-04-26 12:00:00,1990.0,2035.0,1920.0,1925.0,849580.0
2019-04-26 13:00:00,1920.0,1930.0,1905.0,1915.0,94814.0
2019-04-26 14:00:00,1930.0,1940.0,1880.0,1920.0,338261.0
2019-04-26 15:00:00,1925.0,1925.0,1900.0,1915.0,77532.0
2019-04-29 09:00:00,2040.0,2060.0,2025.0,2055.0,342803.0
2019-04-29 10:00:00,2080.0,2125.0,2070.0,2080.0,450764.0
2019-04-29 11:00:00,2080.0,2090.0,2010.0,2040.0,613144.0
2019-04-29 12:00:00,2145.0,2155.0,2055.0,2060.0,924298.0
2019-04-29 13:00:00,2135.0,2260.0,2090.0,2145.0,1917603.0
2019-04-29 14:00:00,1945.0,2300.0,1940.0,2135.0,6827445.0
2019-04-29 15:00:00,2060.0,2115.0,2055.0,2090.0,544377.0
2019-04-30 09:00:00,2070.0,2115.0,2065.0,2115.0,387791.0
2019-04-30 10:00:00,2020.0,2035.0,2005.0,2010.0,145476.0
2019-04-30 11:00:00,2010.0,2020.0,2000.0,2010.0,180173.0
2019-04-30 12:00:00,2005.0,2035.0,1995.0,2025.0,120572.0
2019-04-30 13:00:00,2025.0,2090.0,2020.0,2080.0,329606.0
2019-04-30 14:00:00,2080.0,2085.0,2045.0,2065.0,283742.0
2019-04-30 15:00:00,2055.0,2065.0,1990.0,2020.0,680666.0
2019-05-02 09:00:00,2105.0,2110.0,2090.0,2100.0,80141.0
2019-05-02 10:00:00,2095.0,2105.0,2050.0,2050.0,165271.0
2019-05-02 11:00:00,2120.0,2125.0,2095.0,2100.0,43972.0
2019-05-02 12:00:00,2100.0,2175.0,2060.0,2125.0,1178069.0
2019-05-02 13:00:00,2130.0,2130.0,2100.0,2115.0,88746.0
2019-05-02 14:00:00,2125.0,2145.0,2115.0,2130.0,238672.0
2019-05-02 15:00:00,2115.0,2125.0,2085.0,2125.0,145140.0
2019-05-03 09:00:00,2045.0,2050.0,1970.0,2015.0,383335.0
2019-05-03 10:00:00,2005.0,2025.0,2000.0,2020.0,54967.0
2019-05-03 11:00:00,2020.0,2020.0,1980.0,2005.0,104715.0
2019-05-03 12:00:00,2005.0,2005.0,1990.0,2005.0,48956.0
2019-05-03 13:00:00,2005.0,2010.0,1995.0,2005.0,45997.0
2019-05-03 14:00:00,2010.0,2010.0,1990.0,2010.0,74940.0
2019-05-03 15:00:00,2010.0,2010.0,1980.0,2000.0,73606.0
2019-05-07 09:00:00,1975.0,2000.0,1970.0,1995.0,63568.0
2019-05-07 10:00:00,1975.0,1980.0,1960.0,1975.0,44120.0
2019-05-07 11:00:00,1965.0,1985.0,1960.0,1975.0,41607.0
2019-05-07 12:00:00,1960.0,1990.0,1945.0,1970.0,157777.0
2019-05-07 13:00:00,1965.0,1990.0,1965.0,1975.0,61278.0
2019-05-07 14:00:00,1970.0,1980.0,1960.0,1970.0,43759.0
2019-05-07 15:00:00,1975.0,1985.0,1965.0,1965.0,30276.0
2019-05-08 09:00:00,1980.0,1990.0,1970.0,1980.0,50358.0
2019-05-08 10:00:00,1975.0,1985.0,1975.0,1980.0,30093.0
2019-05-08 11:00:00,1975.0,1990.0,1975.0,1980.0,17459.0
2019-05-08 12:00:00,1965.0,1995.0,1945.0,1990.0,137169.0
2019-05-08 13:00:00,1995.0,2000.0,1970.0,1985.0,35150.0
2019-05-08 14:00:00,1990.0,2020.0,1965.0,1995.0,155717.0
2019-05-08 15:00:00,1985.0,1995.0,1970.0,1970.0,17342.0
2019-05-09 09:00:00,1970.0,2000.0,1930.0,1930.0,151904.0
2019-05-09 10:00:00,1930.0,1955.0,1920.0,1955.0,95032.0
2019-05-09 11:00:00,1950.0,1955.0,1910.0,1935.0,57715.0
2019-05-09 12:00:00,1935.0,1940.0,1895.0,1910.0,72890.0
2019-05-09 13:00:00,1905.0,1930.0,1880.0,1925.0,103115.0
2019-05-09 14:00:00,1925.0,1925.0,1885.0,1890.0,45414.0
2019-05-09 15:00:00,1890.0,1910.0,1845.0,1900.0,81798.0
2019-05-10 09:00:00,1805.0,1830.0,1805.0,1815.0,52862.0
2019-05-10 10:00:00,1830.0,1830.0,1810.0,1815.0,73386.0
2019-05-10 11:00:00,1860.0,1860.0,1790.0,1805.0,164242.0
2019-05-10 12:00:00,1855.0,1930.0,1815.0,1835.0,155026.0
2019-05-10 13:00:00,1885.0,1885.0,1860.0,1860.0,22199.0
2019-05-10 14:00:00,1860.0,1880.0,1845.0,1860.0,24559.0
2019-05-10 15:00:00,1840.0,1890.0,1830.0,1885.0,80747.0
2019-05-13 09:00:00,1815.0,1825.0,1780.0,1810.0,91026.0
2019-05-13 10:00:00,1810.0,1820.0,1800.0,1810.0,26787.0
2019-05-13 11:00:00,1805.0,1815.0,1800.0,1815.0,9684.0
2019-05-13 12:00:00,1815.0,1820.0,1805.0,1820.0,14005.0
2019-05-13 13:00:00,1815.0,1825.0,1815.0,1820.0,18966.0
2019-05-13 14:00:00,1820.0,1825.0,1800.0,1805.0,44926.0
2019-05-13 15:00:00,1810.0,1810.0,1785.0,1795.0,44773.0
2019-05-14 09:00:00,1765.0,1795.0,1760.0,1770.0,31885.0
2019-05-14 10:00:00,1780.0,1780.0,1760.0,1765.0,58636.0
2019-05-14 11:00:00,1780.0,1790.0,1775.0,1785.0,10031.0
2019-05-14 12:00:00,1750.0,1815.0,1745.0,1800.0,36679.0
2019-05-14 13:00:00,1795.0,1805.0,1760.0,1770.0,69673.0
2019-05-14 14:00:00,1740.0,1780.0,1705.0,1750.0,185863.0
2019-05-14 15:00:00,1765.0,1790.0,1750.0,1775.0,40417.0
2019-05-15 09:00:00,1705.0,1710.0,1685.0,1710.0,103580.0
2019-05-15 10:00:00,1700.0,1725.0,1695.0,1720.0,64513.0
2019-05-15 11:00:00,1715.0,1720.0,1700.0,1705.0,76923.0
2019-05-15 12:00:00,1760.0,1765.0,1675.0,1695.0,241458.0
2019-05-15 13:00:00,1800.0,1820.0,1775.0,1815.0,80422.0
2019-05-15 14:00:00,1810.0,1815.0,1715.0,1760.0,227619.0
2019-05-15 15:00:00,1690.0,1710.0,1680.0,1700.0,148564.0
2019-05-16 09:00:00,1720.0,1725.0,1665.0,1685.0,159754.0
2019-05-16 10:00:00,1685.0,1685.0,1640.0,1650.0,126563.0
2019-05-16 11:00:00,1675.0,1675.0,1655.0,1670.0,11058.0
2019-05-16 12:00:00,1670.0,1675.0,1660.0,1670.0,28296.0
2019-05-16 13:00:00,1670.0,1670.0,1640.0,1660.0,87594.0
2019-05-16 14:00:00,1660.0,1670.0,1640.0,1645.0,27761.0
2019-05-16 15:00:00,1645.0,1660.0,1640.0,1660.0,38176.0
2019-05-17 09:00:00,1620.0,1625.0,1605.0,1615.0,42763.0
2019-05-17 10:00:00,1635.0,1640.0,1620.0,1625.0,29329.0
2019-05-17 11:00:00,1650.0,1650.0,1615.0,1635.0,33995.0
2019-05-17 12:00:00,1675.0,1690.0,1645.0,1665.0,154404.0
2019-05-17 13:00:00,1660.0,1665.0,1635.0,1645.0,56867.0
2019-05-17 14:00:00,1665.0,1675.0,1650.0,1665.0,49456.0
2019-05-17 15:00:00,1650.0,1650.0,1640.0,1645.0,22226.0
2019-05-20 09:00:00,1575.0,1575.0,1555.0,1570.0,35895.0
2019-05-20 10:00:00,1575.0,1585.0,1555.0,1560.0,114084.0
2019-05-20 11:00:00,1570.0,1595.0,1565.0,1585.0,32648.0
2019-05-20 12:00:00,1580.0,1590.0,1560.0,1570.0,49456.0
2019-05-20 13:00:00,1570.0,1570.0,1560.0,1570.0,28722.0
2019-05-20 14:00:00,1565.0,1580.0,1560.0,1575.0,38994.0
2019-05-20 15:00:00,1610.0,1650.0,1560.0,1580.0,190021.0
2019-05-21 09:00:00,1575.0,1585.0,1565.0,1565.0,57331.0
2019-05-21 10:00:00,1570.0,1570.0,1550.0,1560.0,33083.0
2019-05-21 11:00:00,1560.0,1565.0,1550.0,1565.0,18451.0
2019-05-21 12:00:00,1565.0,1580.0,1560.0,1575.0,24066.0
2019-05-21 13:00:00,1575.0,1605.0,1570.0,1595.0,102080.0
2019-05-21 14:00:00,1590.0,1590.0,1580.0,1580.0,19568.0
2019-05-21 15:00:00,1565.0,1585.0,1550.0,1570.0,64531.0
2019-05-22 09:00:00,1620.0,1630.0,1615.0,1625.0,15313.0
2019-05-22 10:00:00,1625.0,1630.0,1610.0,1620.0,13887.0
2019-05-22 11:00:00,1625.0,1635.0,1615.0,1630.0,23240.0
2019-05-22 12:00:00,1615.0,1635.0,1605.0,1625.0,59833.0
2019-05-22 13:00:00,1595.0,1620.0,1575.0,1615.0,101276.0
2019-05-22 14:00:00,1650.0,1660.0,1595.0,1595.0,441059.0
2019-05-22 15:00:00,1620.0,1630.0,1620.0,1625.0,19963.0
2019-05-23 09:00:00,1585.0,1610.0,1570.0,1580.0,25658.0
2019-05-23 10:00:00,1575.0,1580.0,1560.0,1570.0,31738.0
2019-05-23 11:00:00,1580.0,1590.0,1575.0,1585.0,27703.0
2019-05-23 12:00:00,1620.0,1625.0,1580.0,1610.0,67766.0
2019-05-23 13:00:00,1605.0,1605.0,1580.0,1595.0,20258.0
2019-05-23 14:00:00,1595.0,1605.0,1570.0,1580.0,48052.0
2019-05-23 15:00:00,1625.0,1630.0,1590.0,1600.0,36335.0
2019-05-24 09:00:00,1540.0,1565.0,1470.0,1475.0,187507.0
2019-05-24 10:00:00,1475.0,1500.0,1470.0,1485.0,49166.0
2019-05-24 11:00:00,1485.0,1495.0,1470.0,1475.0,16706.0
2019-05-24 12:00:00,1475.0,1490.0,1465.0,1475.0,28204.0
2019-05-24 13:00:00,1470.0,1490.0,1465.0,1480.0,39596.0
2019-05-24 14:00:00,1475.0,1510.0,1465.0,1480.0,36192.0
2019-05-24 15:00:00,1490.0,1505.0,1475.0,1500.0,33153.0
2019-05-27 09:00:00,1505.0,1510.0,1485.0,1495.0,28796.0
2019-05-27 10:00:00,1485.0,1515.0,1480.0,1515.0,51294.0
2019-05-27 11:00:00,1480.0,1515.0,1470.0,1500.0,58512.0
2019-05-27 12:00:00,1490.0,1495.0,1480.0,1480.0,7838.0
2019-05-27 13:00:00,1475.0,1490.0,1475.0,1485.0,15270.0
2019-05-27 14:00:00,1510.0,1510.0,1470.0,1480.0,31568.0
2019-05-27 15:00:00,1480.0,1485.0,1470.0,1475.0,36794.0
2019-05-28 09:00:00,1545.0,1680.0,1515.0,1590.0,786116.0
2019-05-28 10:00:00,1590.0,1600.0,1545.0,1580.0,184543.0
2019-05-28 11:00:00,1580.0,1590.0,1555.0,1570.0,44414.0
2019-05-28 12:00:00,1565.0,1595.0,1550.0,1585.0,23056.0
2019-05-28 13:00:00,1585.0,1590.0,1560.0,1585.0,18569.0
2019-05-28 14:00:00,1590.0,1600.0,1575.0,1585.0,17045.0
2019-05-28 15:00:00,1590.0,1590.0,1570.0,1590.0,27302.0
2019-05-29 09:00:00,1565.0,1595.0,1565.0,1595.0,9974.0
2019-05-29 10:00:00,1570.0,1590.0,1555.0,1565.0,11857.0
2019-05-29 11:00:00,1555.0,1570.0,1550.0,1570.0,10218.0
2019-05-29 12:00:00,1580.0,1600.0,1530.0,1555.0,56341.0
2019-05-29 13:00:00,1565.0,1565.0,1540.0,1560.0,13044.0
2019-05-29 14:00:00,1555.0,1570.0,1540.0,1560.0,17054.0
2019-05-29 15:00:00,1560.0,1560.0,1555.0,1560.0,3176.0
2019-05-30 09:00:00,1585.0,1590.0,1575.0,1590.0,5224.0
2019-05-30 10:00:00,1590.0,1595.0,1580.0,1595.0,12127.0
2019-05-30 11:00:00,1575.0,1585.0,1565.0,1565.0,9224.0
2019-05-30 12:00:00,1580.0,1585.0,1565.0,1585.0,2595.0
2019-05-30 13:00:00,1575.0,1590.0,1560.0,1570.0,7964.0
2019-05-30 14:00:00,1600.0,1605.0,1560.0,1575.0,19931.0
2019-05-30 15:00:00,1605.0,1615.0,1580.0,1600.0,93198.0
2019-05-31 09:00:00,1575.0,1600.0,1565.0,1585.0,17410.0
2019-05-31 10:00:00,1585.0,1590.0,1550.0,1575.0,21720.0
2019-05-31 11:00:00,1560.0,1580.0,1560.0,1570.0,7416.0
2019-05-31 12:00:00,1570.0,1585.0,1570.0,1585.0,10043.0
2019-05-31 13:00:00,1585.0,1585.0,1570.0,1580.0,5074.0
2019-05-31 14:00:00,1580.0,1590.0,1570.0,1585.0,13339.0
2019-05-31 15:00:00,1585.0,1585.0,1575.0,1580.0,4830.0
2019-06-03 09:00:00,1585.0,1585.0,1575.0,1575.0,6886.0
2019-06-03 10:00:00,1585.0,1585.0,1575.0,1585.0,12292.0
2019-06-03 11:00:00,1575.0,1585.0,1570.0,1580.0,4172.0
2019-06-03 12:00:00,1595.0,1595.0,1540.0,1560.0,30866.0
2019-06-03 13:00:00,1565.0,1600.0,1560.0,1585.0,29686.0
2019-06-03 14:00:00,1555.0,1565.0,1550.0,1565.0,10914.0
2019-06-03 15:00:00,1590.0,1590.0,1575.0,1580.0,2057.0
2019-06-04 09:00:00,1560.0,1560.0,1550.0,1555.0,5117.0
2019-06-04 10:00:00,1555.0,1555.0,1545.0,1550.0,5129.0
2019-06-04 11:00:00,1555.0,1560.0,1540.0,1555.0,12979.0
2019-06-04 12:00:00,1590.0,1595.0,1530.0,1580.0,16984.0
2019-06-04 13:00:00,1550.0,1570.0,1550.0,1565.0,10350.0
2019-06-04 14:00:00,1575.0,1585.0,1550.0,1550.0,10386.0
2019-06-04 15:00:00,1565.0,1565.0,1545.0,1565.0,9839.0
2019-06-05 09:00:00,1550.0,1565.0,1545.0,1560.0,26344.0
2019-06-05 10:00:00,1560.0,1580.0,1555.0,1575.0,8810.0
2019-06-05 11:00:00,1570.0,1580.0,1545.0,1580.0,15274.0
2019-06-05 12:00:00,1575.0,1580.0,1555.0,1570.0,25501.0
2019-06-05 13:00:00,1570.0,1570.0,1550.0,1565.0,3316.0
2019-06-05 14:00:00,1560.0,1565.0,1555.0,1565.0,6850.0
2019-06-05 15:00:00,1560.0,1560.0,1550.0,1560.0,11106.0
2019-06-07 09:00:00,1565.0,1570.0,1555.0,1560.0,14527.0
2019-06-07 10:00:00,1560.0,1575.0,1560.0,1560.0,22772.0
2019-06-07 11:00:00,1565.0,1565.0,1560.0,1560.0,17323.0
2019-06-07 12:00:00,1555.0,1575.0,1540.0,1545.0,17688.0
2019-06-07 13:00:00,1550.0,1565.0,1550.0,1555.0,20673.0
2019-06-07 14:00:00,1550.0,1555.0,1535.0,1550.0,42562.0
2019-06-07 15:00:00,1560.0,1565.0,1555.0,1565.0,7627.0
2019-06-10 09:00:00,1575.0,1585.0,1555.0,1575.0,35951.0
2019-06-10 10:00:00,1580.0,1590.0,1575.0,1590.0,21108.0
2019-06-10 11:00:00,1570.0,1575.0,1565.0,1575.0,31885.0
2019-06-10 12:00:00,1565.0,1590.0,1560.0,1590.0,33395.0
2019-06-10 13:00:00,1575.0,1585.0,1570.0,1580.0,15445.0
2019-06-10 14:00:00,1590.0,1600.0,1575.0,1575.0,11191.0
2019-06-10 15:00:00,1580.0,1590.0,1565.0,1580.0,13180.0
2019-06-11 09:00:00,1595.0,1625.0,1590.0,1610.0,43968.0
2019-06-11 10:00:00,1605.0,1615.0,1595.0,1600.0,26545.0
2019-06-11 11:00:00,1610.0,1610.0,1595.0,1610.0,12642.0
2019-06-11 12:00:00,1605.0,1625.0,1605.0,1620.0,24629.0
