Datetime,Open,High,Low,Close,Volume
2017-02-09 11:00:00,2831.0,2861.0,2824.0,2831.0,41131.0
2017-02-09 12:00:00,2875.0,2927.0,2786.0,2794.0,333203.0
2017-02-09 13:00:00,2816.0,2849.0,2798.0,2846.0,58791.0
2017-02-09 14:00:00,2794.0,2831.0,2764.0,2816.0,96080.0
2017-02-09 15:00:00,2846.0,2846.0,2820.0,2835.0,36551.0
2017-02-10 09:00:00,2805.0,2809.0,2786.0,2805.0,19375.0
2017-02-10 10:00:00,2794.0,2809.0,2786.0,2809.0,39937.0
2017-02-10 11:00:00,2805.0,2805.0,2783.0,2798.0,19522.0
2017-02-10 12:00:00,2786.0,2816.0,2775.0,2809.0,38305.0
2017-02-10 13:00:00,2812.0,2812.0,2779.0,2790.0,69845.0
2017-02-10 14:00:00,2838.0,2838.0,2790.0,2805.0,71011.0
2017-02-10 15:00:00,2842.0,2887.0,2820.0,2827.0,117204.0
2017-02-13 09:00:00,2790.0,2838.0,2783.0,2838.0,107660.0
2017-02-13 10:00:00,2838.0,2861.0,2820.0,2842.0,113429.0
2017-02-13 11:00:00,2842.0,2938.0,2842.0,2927.0,330624.0
2017-02-13 12:00:00,2927.0,3005.0,2890.0,2909.0,371564.0
2017-02-13 13:00:00,2905.0,2942.0,2831.0,2868.0,173499.0
2017-02-13 14:00:00,2864.0,2868.0,2849.0,2853.0,32531.0
2017-02-13 15:00:00,2831.0,2835.0,2742.0,2790.0,119519.0
2017-02-14 09:00:00,2961.0,2987.0,2942.0,2964.0,71241.0
2017-02-14 10:00:00,3024.0,3027.0,2946.0,2961.0,160127.0
2017-02-14 11:00:00,2935.0,3098.0,2920.0,3024.0,309772.0
2017-02-14 12:00:00,2931.0,2975.0,2924.0,2935.0,131816.0
2017-02-14 13:00:00,2879.0,2901.0,2849.0,2890.0,63269.0
2017-02-14 14:00:00,2887.0,2953.0,2879.0,2931.0,135809.0
2017-02-14 15:00:00,2868.0,2912.0,2868.0,2875.0,114182.0
2017-02-15 09:00:00,3205.0,3287.0,3194.0,3272.0,218034.0
2017-02-15 10:00:00,3205.0,3394.0,3164.0,3201.0,1180327.0
2017-02-15 11:00:00,3135.0,3213.0,3098.0,3205.0,229253.0
2017-02-15 12:00:00,3031.0,3101.0,2968.0,3083.0,319512.0
2017-02-15 13:00:00,3135.0,3194.0,3116.0,3116.0,292861.0
2017-02-15 14:00:00,3083.0,3172.0,3064.0,3135.0,472922.0
2017-02-15 15:00:00,3127.0,3153.0,3087.0,3135.0,99391.0
2017-02-16 09:00:00,3216.0,3227.0,3194.0,3216.0,61917.0
2017-02-16 10:00:00,3242.0,3261.0,3235.0,3246.0,30997.0
2017-02-16 11:00:00,3246.0,3246.0,3209.0,3216.0,49659.0
2017-02-16 12:00:00,3257.0,3268.0,3216.0,3253.0,55970.0
2017-02-16 13:00:00,3239.0,3313.0,3239.0,3257.0,138957.0
2017-02-16 14:00:00,3342.0,3342.0,3194.0,3246.0,428943.0
2017-02-16 15:00:00,3261.0,3261.0,3231.0,3242.0,29142.0
2017-02-17 09:00:00,3261.0,3261.0,3198.0,3224.0,56509.0
2017-02-17 10:00:00,3220.0,3242.0,3213.0,3220.0,12752.0
2017-02-17 11:00:00,3224.0,3235.0,3194.0,3205.0,21648.0
2017-02-17 12:00:00,3205.0,3231.0,3201.0,3220.0,20479.0
2017-02-17 13:00:00,3216.0,3250.0,3213.0,3220.0,30089.0
2017-02-17 14:00:00,3216.0,3290.0,3216.0,3290.0,70063.0
2017-02-17 15:00:00,3187.0,3309.0,3157.0,3261.0,163049.0
2017-02-20 09:00:00,3220.0,3239.0,3216.0,3220.0,16075.0
2017-02-20 10:00:00,3242.0,3242.0,3198.0,3216.0,29691.0
2017-02-20 11:00:00,3220.0,3242.0,3194.0,3242.0,54295.0
2017-02-20 12:00:00,3224.0,3231.0,3216.0,3220.0,12088.0
2017-02-20 13:00:00,3216.0,3239.0,3213.0,3213.0,15729.0
2017-02-20 14:00:00,3213.0,3250.0,3209.0,3224.0,16753.0
2017-02-20 15:00:00,3327.0,3327.0,3201.0,3216.0,118739.0
2017-02-21 09:00:00,3187.0,3216.0,3090.0,3127.0,133734.0
2017-02-21 10:00:00,3124.0,3146.0,3090.0,3127.0,62065.0
2017-02-21 11:00:00,3127.0,3138.0,3105.0,3138.0,19304.0
2017-02-21 12:00:00,3138.0,3157.0,3124.0,3135.0,22591.0
2017-02-21 13:00:00,3131.0,3150.0,3127.0,3131.0,28518.0
2017-02-21 14:00:00,3131.0,3150.0,3131.0,3135.0,12321.0
2017-02-21 15:00:00,3146.0,3168.0,3138.0,3153.0,29514.0
2017-02-22 09:00:00,3161.0,3183.0,3146.0,3183.0,15375.0
2017-02-22 10:00:00,3157.0,3168.0,3150.0,3157.0,24756.0
2017-02-22 11:00:00,3164.0,3168.0,3138.0,3153.0,18786.0
2017-02-22 12:00:00,3168.0,3176.0,3157.0,3164.0,10755.0
2017-02-22 13:00:00,3187.0,3194.0,3146.0,3164.0,23464.0
2017-02-22 14:00:00,3124.0,3201.0,3124.0,3187.0,50101.0
2017-02-22 15:00:00,3157.0,3168.0,3120.0,3164.0,19810.0
2017-02-23 09:00:00,3176.0,3205.0,3113.0,3142.0,62280.0
2017-02-23 10:00:00,3120.0,3142.0,3120.0,3138.0,15147.0
2017-02-23 11:00:00,3135.0,3138.0,3068.0,3101.0,64530.0
2017-02-23 12:00:00,3083.0,3113.0,3083.0,3113.0,8289.0
2017-02-23 13:00:00,3113.0,3124.0,3101.0,3124.0,16088.0
2017-02-23 14:00:00,3124.0,3124.0,3098.0,3105.0,14283.0
2017-02-23 15:00:00,3109.0,3109.0,3068.0,3068.0,24220.0
2017-02-24 09:00:00,3079.0,3094.0,3061.0,3083.0,28002.0
2017-02-24 10:00:00,3046.0,3079.0,3027.0,3072.0,19543.0
2017-02-24 11:00:00,3083.0,3083.0,3064.0,3075.0,8761.0
2017-02-24 12:00:00,3061.0,3068.0,3024.0,3042.0,15721.0
2017-02-24 13:00:00,3072.0,3098.0,3035.0,3061.0,24857.0
2017-02-24 14:00:00,3061.0,3064.0,3024.0,3046.0,19831.0
2017-02-24 15:00:00,3068.0,3113.0,3046.0,3072.0,40125.0
2017-02-27 09:00:00,3072.0,3075.0,3050.0,3050.0,10318.0
2017-02-27 10:00:00,3083.0,3090.0,3064.0,3072.0,9851.0
2017-02-27 11:00:00,3127.0,3127.0,3083.0,3090.0,6873.0
2017-02-27 12:00:00,3075.0,3090.0,3046.0,3057.0,22168.0
2017-02-27 13:00:00,3087.0,3090.0,3075.0,3083.0,18280.0
2017-02-27 14:00:00,3053.0,3090.0,3050.0,3087.0,18537.0
2017-02-27 15:00:00,3087.0,3138.0,3087.0,3131.0,30478.0
2017-02-28 09:00:00,3064.0,3083.0,3050.0,3064.0,13019.0
2017-02-28 10:00:00,3064.0,3101.0,3061.0,3090.0,16416.0
2017-02-28 11:00:00,3087.0,3198.0,3068.0,3187.0,61265.0
2017-02-28 12:00:00,3187.0,3187.0,3113.0,3153.0,61514.0
2017-02-28 13:00:00,3150.0,3164.0,3109.0,3124.0,24008.0
2017-02-28 14:00:00,3124.0,3150.0,3120.0,3150.0,23227.0
2017-02-28 15:00:00,3150.0,3161.0,3146.0,3161.0,15022.0
2017-03-02 09:00:00,3087.0,3094.0,3087.0,3094.0,9377.0
2017-03-02 10:00:00,3072.0,3101.0,3057.0,3087.0,6229.0
2017-03-02 11:00:00,3075.0,3087.0,3053.0,3079.0,6822.0
2017-03-02 12:00:00,3083.0,3094.0,3061.0,3087.0,7076.0
2017-03-02 13:00:00,3113.0,3113.0,3064.0,3083.0,14921.0
2017-03-02 14:00:00,3098.0,3157.0,3064.0,3113.0,21652.0
2017-03-02 15:00:00,3176.0,3183.0,3075.0,3101.0,55183.0
2017-03-03 09:00:00,3046.0,3094.0,3038.0,3057.0,25415.0
2017-03-03 10:00:00,3057.0,3072.0,2987.0,3024.0,34752.0
2017-03-03 11:00:00,3024.0,3064.0,2987.0,3024.0,29343.0
2017-03-03 12:00:00,3024.0,3057.0,3005.0,3038.0,7812.0
2017-03-03 13:00:00,3020.0,3053.0,3001.0,3053.0,11117.0
2017-03-03 14:00:00,3053.0,3053.0,3012.0,3038.0,10406.0
2017-03-03 15:00:00,3038.0,3064.0,3020.0,3057.0,20742.0
2017-03-06 09:00:00,3053.0,3064.0,3042.0,3057.0,11309.0
2017-03-06 10:00:00,3031.0,3057.0,3024.0,3057.0,12213.0
2017-03-06 11:00:00,3057.0,3087.0,3024.0,3035.0,27443.0
2017-03-06 12:00:00,3009.0,3075.0,2979.0,3050.0,45555.0
2017-03-06 13:00:00,3064.0,3064.0,3027.0,3057.0,11644.0
2017-03-06 14:00:00,3050.0,3094.0,3042.0,3046.0,31076.0
2017-03-06 15:00:00,3046.0,3064.0,3038.0,3064.0,13350.0
2017-03-07 09:00:00,3072.0,3090.0,3016.0,3038.0,59807.0
2017-03-07 10:00:00,3031.0,3061.0,3020.0,3027.0,46632.0
2017-03-07 11:00:00,3027.0,3031.0,3005.0,3031.0,30043.0
2017-03-07 12:00:00,3027.0,3031.0,2994.0,3031.0,13641.0
2017-03-07 13:00:00,3005.0,3031.0,2968.0,2987.0,23843.0
2017-03-07 14:00:00,2987.0,3009.0,2975.0,2987.0,15317.0
2017-03-07 15:00:00,2983.0,2994.0,2961.0,2983.0,35720.0
2017-03-08 09:00:00,2909.0,2935.0,2901.0,2935.0,32836.0
2017-03-08 10:00:00,2924.0,2931.0,2898.0,2905.0,28195.0
2017-03-08 11:00:00,2883.0,2953.0,2883.0,2924.0,31866.0
2017-03-08 12:00:00,2898.0,2898.0,2875.0,2883.0,21471.0
2017-03-08 13:00:00,2942.0,2942.0,2861.0,2898.0,56440.0
2017-03-08 14:00:00,2964.0,2987.0,2905.0,2942.0,70242.0
2017-03-08 15:00:00,2898.0,2901.0,2883.0,2901.0,29612.0
2017-03-09 09:00:00,2949.0,2949.0,2890.0,2927.0,48220.0
2017-03-09 10:00:00,2912.0,2957.0,2912.0,2946.0,20613.0
2017-03-09 11:00:00,2942.0,2946.0,2920.0,2924.0,10378.0
2017-03-09 12:00:00,2924.0,2942.0,2920.0,2931.0,4847.0
2017-03-09 13:00:00,2935.0,2935.0,2879.0,2905.0,46579.0
2017-03-09 14:00:00,2890.0,2916.0,2883.0,2901.0,6789.0
2017-03-09 15:00:00,2894.0,2920.0,2894.0,2920.0,10002.0
2017-03-10 09:00:00,2853.0,2883.0,2831.0,2861.0,28192.0
2017-03-10 10:00:00,2857.0,2868.0,2824.0,2827.0,25300.0
2017-03-10 11:00:00,2853.0,2883.0,2824.0,2868.0,24609.0
2017-03-10 12:00:00,2905.0,2946.0,2894.0,2898.0,25620.0
2017-03-10 13:00:00,2824.0,2831.0,2698.0,2831.0,100866.0
2017-03-10 14:00:00,2905.0,2905.0,2805.0,2805.0,58001.0
2017-03-10 15:00:00,2831.0,2868.0,2786.0,2868.0,36585.0
2017-03-13 09:00:00,2857.0,2883.0,2805.0,2827.0,42511.0
2017-03-13 10:00:00,2835.0,2846.0,2812.0,2816.0,31914.0
2017-03-13 11:00:00,2812.0,2838.0,2809.0,2835.0,34610.0
2017-03-13 12:00:00,2838.0,2887.0,2827.0,2842.0,36188.0
2017-03-13 13:00:00,2842.0,2861.0,2824.0,2842.0,9694.0
2017-03-13 14:00:00,2842.0,2853.0,2831.0,2849.0,9421.0
2017-03-13 15:00:00,2846.0,2857.0,2846.0,2853.0,12423.0
2017-03-14 09:00:00,2987.0,2987.0,2942.0,2957.0,23187.0
2017-03-14 10:00:00,2953.0,3087.0,2942.0,2987.0,167521.0
2017-03-14 11:00:00,2942.0,2964.0,2927.0,2953.0,23884.0
2017-03-14 12:00:00,2868.0,2946.0,2861.0,2927.0,68498.0
2017-03-14 13:00:00,2853.0,2879.0,2842.0,2872.0,30761.0
2017-03-14 14:00:00,2842.0,2920.0,2820.0,2857.0,70004.0
2017-03-14 15:00:00,2927.0,2961.0,2920.0,2935.0,75306.0
2017-03-15 09:00:00,2987.0,3031.0,2920.0,2942.0,68669.0
2017-03-15 10:00:00,2942.0,2953.0,2887.0,2894.0,45032.0
2017-03-15 11:00:00,2890.0,2912.0,2875.0,2894.0,34956.0
2017-03-15 12:00:00,2894.0,2912.0,2879.0,2883.0,9929.0
2017-03-15 13:00:00,2879.0,2901.0,2861.0,2872.0,26856.0
2017-03-15 14:00:00,2868.0,2890.0,2857.0,2872.0,16457.0
2017-03-15 15:00:00,2875.0,2883.0,2861.0,2864.0,7984.0
2017-03-16 09:00:00,2879.0,2883.0,2857.0,2883.0,10592.0
2017-03-16 10:00:00,2875.0,2890.0,2864.0,2890.0,13980.0
2017-03-16 11:00:00,2868.0,2879.0,2849.0,2879.0,13081.0
2017-03-16 12:00:00,2872.0,2894.0,2846.0,2883.0,45080.0
2017-03-16 13:00:00,2875.0,2875.0,2838.0,2853.0,23043.0
2017-03-16 14:00:00,2875.0,2894.0,2861.0,2875.0,23439.0
2017-03-16 15:00:00,2853.0,2875.0,2853.0,2853.0,13718.0
2017-03-17 09:00:00,2920.0,2920.0,2872.0,2890.0,17729.0
2017-03-17 10:00:00,2890.0,2905.0,2857.0,2861.0,20911.0
2017-03-17 11:00:00,2864.0,2883.0,2838.0,2846.0,32956.0
2017-03-17 12:00:00,2846.0,2857.0,2838.0,2857.0,12806.0
2017-03-17 13:00:00,2853.0,2853.0,2835.0,2846.0,18051.0
2017-03-17 14:00:00,2838.0,2842.0,2812.0,2812.0,38551.0
2017-03-17 15:00:00,2820.0,2820.0,2783.0,2820.0,34546.0
2017-03-20 09:00:00,2731.0,2738.0,2712.0,2712.0,17346.0
2017-03-20 10:00:00,2727.0,2735.0,2716.0,2731.0,24710.0
2017-03-20 11:00:00,2738.0,2742.0,2720.0,2720.0,13575.0
2017-03-20 12:00:00,2801.0,2812.0,2735.0,2761.0,51407.0
2017-03-20 13:00:00,2731.0,2742.0,2727.0,2742.0,12541.0
2017-03-20 14:00:00,2742.0,2761.0,2727.0,2742.0,29641.0
2017-03-20 15:00:00,2742.0,2772.0,2727.0,2742.0,10037.0
2017-03-21 09:00:00,2761.0,2772.0,2738.0,2738.0,11469.0
2017-03-21 10:00:00,2738.0,2742.0,2716.0,2716.0,14454.0
2017-03-21 11:00:00,2749.0,2772.0,2742.0,2757.0,8027.0
2017-03-21 12:00:00,2764.0,2779.0,2746.0,2746.0,6611.0
2017-03-21 13:00:00,2786.0,2798.0,2749.0,2772.0,14256.0
2017-03-21 14:00:00,2779.0,2790.0,2742.0,2786.0,9056.0
2017-03-21 15:00:00,2731.0,2805.0,2683.0,2790.0,39356.0
2017-03-22 09:00:00,2709.0,2775.0,2668.0,2768.0,14670.0
2017-03-22 10:00:00,2768.0,2768.0,2723.0,2749.0,16643.0
2017-03-22 11:00:00,2749.0,2753.0,2712.0,2723.0,9794.0
2017-03-22 12:00:00,2723.0,2735.0,2712.0,2735.0,4639.0
2017-03-22 13:00:00,2735.0,2757.0,2735.0,2738.0,14431.0
2017-03-22 14:00:00,2735.0,2742.0,2716.0,2716.0,4212.0
2017-03-22 15:00:00,2738.0,2746.0,2727.0,2746.0,4640.0
2017-03-23 09:00:00,2679.0,2679.0,2657.0,2660.0,21732.0
2017-03-23 10:00:00,2672.0,2690.0,2668.0,2675.0,11270.0
2017-03-23 11:00:00,2709.0,2709.0,2660.0,2672.0,20631.0
2017-03-23 12:00:00,2746.0,2749.0,2709.0,2709.0,9494.0
2017-03-23 13:00:00,2712.0,2753.0,2712.0,2753.0,13939.0
2017-03-23 14:00:00,2720.0,2731.0,2701.0,2712.0,28495.0
2017-03-23 15:00:00,2779.0,2779.0,2720.0,2723.0,11616.0
2017-03-24 09:00:00,2672.0,2705.0,2653.0,2668.0,22400.0
2017-03-24 10:00:00,2660.0,2683.0,2653.0,2675.0,6155.0
2017-03-24 11:00:00,2664.0,2753.0,2664.0,2738.0,39374.0
2017-03-24 12:00:00,2738.0,2772.0,2738.0,2772.0,28461.0
2017-03-24 13:00:00,2772.0,2861.0,2761.0,2786.0,61658.0
2017-03-24 14:00:00,2801.0,2812.0,2772.0,2794.0,34541.0
2017-03-24 15:00:00,2779.0,2794.0,2768.0,2794.0,17010.0
2017-03-27 09:00:00,2786.0,2809.0,2772.0,2809.0,11982.0
2017-03-27 10:00:00,2805.0,2805.0,2779.0,2786.0,8958.0
2017-03-27 11:00:00,2790.0,2812.0,2775.0,2775.0,14926.0
2017-03-27 12:00:00,2835.0,2861.0,2790.0,2846.0,55411.0
2017-03-27 13:00:00,2820.0,2824.0,2794.0,2798.0,24104.0
2017-03-27 14:00:00,2838.0,2846.0,2809.0,2820.0,24885.0
2017-03-27 15:00:00,2794.0,2798.0,2783.0,2786.0,12010.0
2017-03-28 09:00:00,2831.0,2842.0,2786.0,2816.0,19844.0
2017-03-28 10:00:00,2805.0,2816.0,2790.0,2812.0,6855.0
2017-03-28 11:00:00,2816.0,2831.0,2794.0,2820.0,16663.0
2017-03-28 12:00:00,2816.0,2824.0,2794.0,2820.0,3108.0
2017-03-28 13:00:00,2816.0,2820.0,2805.0,2816.0,1034.0
2017-03-28 14:00:00,2809.0,2816.0,2794.0,2805.0,7825.0
2017-03-28 15:00:00,2805.0,2805.0,2786.0,2805.0,6990.0
2017-03-29 09:00:00,2798.0,2805.0,2772.0,2805.0,12722.0
2017-03-29 10:00:00,2735.0,2809.0,2727.0,2801.0,42128.0
2017-03-29 11:00:00,2742.0,2761.0,2727.0,2742.0,10060.0
2017-03-29 12:00:00,2746.0,2764.0,2742.0,2761.0,1910.0
2017-03-29 13:00:00,2757.0,2764.0,2735.0,2749.0,22513.0
2017-03-29 14:00:00,2801.0,2805.0,2757.0,2757.0,30133.0
2017-03-29 15:00:00,2749.0,2775.0,2731.0,2764.0,9585.0
2017-03-30 09:00:00,2805.0,2812.0,2757.0,2786.0,13792.0
2017-03-30 10:00:00,2764.0,2786.0,2742.0,2742.0,9287.0
2017-03-30 11:00:00,2742.0,2764.0,2731.0,2764.0,11603.0
2017-03-30 12:00:00,2746.0,2757.0,2683.0,2738.0,28345.0
2017-03-30 13:00:00,2738.0,2742.0,2723.0,2742.0,2727.0
2017-03-30 14:00:00,2742.0,2742.0,2698.0,2720.0,13686.0
2017-03-30 15:00:00,2716.0,2779.0,2709.0,2772.0,24381.0
2017-03-31 09:00:00,2805.0,2816.0,2790.0,2805.0,19665.0
2017-03-31 10:00:00,2805.0,2805.0,2783.0,2783.0,12415.0
2017-03-31 11:00:00,2801.0,2805.0,2783.0,2805.0,5706.0
2017-03-31 12:00:00,2746.0,2772.0,2701.0,2742.0,24086.0
2017-03-31 13:00:00,2742.0,2794.0,2716.0,2786.0,41550.0
2017-03-31 14:00:00,2742.0,2775.0,2723.0,2731.0,19907.0
2017-03-31 15:00:00,2786.0,2816.0,2783.0,2801.0,53847.0
2017-04-03 09:00:00,2805.0,2849.0,2794.0,2842.0,35684.0
2017-04-03 10:00:00,2842.0,2853.0,2820.0,2835.0,24490.0
2017-04-03 11:00:00,2835.0,2835.0,2820.0,2831.0,6475.0
2017-04-03 12:00:00,2831.0,2835.0,2812.0,2831.0,10012.0
2017-04-03 13:00:00,2831.0,2853.0,2824.0,2846.0,27001.0
2017-04-03 14:00:00,2846.0,2846.0,2820.0,2838.0,9504.0
2017-04-03 15:00:00,2842.0,2846.0,2827.0,2846.0,10872.0
2017-04-04 09:00:00,2764.0,2786.0,2712.0,2786.0,38994.0
2017-04-04 10:00:00,2794.0,2794.0,2761.0,2764.0,23669.0
2017-04-04 11:00:00,2790.0,2794.0,2783.0,2794.0,3240.0
2017-04-04 12:00:00,2783.0,2798.0,2772.0,2783.0,12580.0
2017-04-04 13:00:00,2790.0,2842.0,2757.0,2783.0,31108.0
2017-04-04 14:00:00,2857.0,2868.0,2783.0,2783.0,39169.0
2017-04-04 15:00:00,2783.0,2798.0,2772.0,2790.0,2121.0
2017-04-05 09:00:00,2749.0,2772.0,2731.0,2757.0,22769.0
2017-04-05 10:00:00,2757.0,2772.0,2723.0,2757.0,9553.0
2017-04-05 11:00:00,2757.0,2761.0,2723.0,2746.0,14410.0
2017-04-05 12:00:00,2746.0,2746.0,2709.0,2712.0,36839.0
2017-04-05 13:00:00,2723.0,2727.0,2709.0,2727.0,16186.0
2017-04-05 14:00:00,2727.0,2731.0,2709.0,2712.0,19228.0
2017-04-05 15:00:00,2716.0,2731.0,2712.0,2712.0,13244.0
2017-04-06 09:00:00,2646.0,2660.0,2605.0,2627.0,28366.0
2017-04-06 10:00:00,2631.0,2649.0,2609.0,2646.0,7805.0
2017-04-06 11:00:00,2683.0,2683.0,2623.0,2646.0,35869.0
2017-04-06 12:00:00,2716.0,2735.0,2679.0,2683.0,41813.0
2017-04-06 13:00:00,2705.0,2723.0,2672.0,2686.0,16451.0
2017-04-06 14:00:00,2701.0,2712.0,2679.0,2705.0,7414.0
2017-04-06 15:00:00,2686.0,2686.0,2672.0,2675.0,12089.0
2017-04-07 09:00:00,2683.0,2683.0,2623.0,2642.0,8722.0
2017-04-07 10:00:00,2642.0,2653.0,2623.0,2649.0,9156.0
2017-04-07 11:00:00,2646.0,2646.0,2605.0,2631.0,9907.0
2017-04-07 12:00:00,2631.0,2646.0,2612.0,2635.0,2693.0
2017-04-07 13:00:00,2635.0,2638.0,2620.0,2635.0,7491.0
2017-04-07 14:00:00,2631.0,2646.0,2631.0,2646.0,2299.0
2017-04-07 15:00:00,2635.0,2642.0,2612.0,2642.0,13570.0
2017-04-10 09:00:00,2505.0,2520.0,2494.0,2512.0,16431.0
2017-04-10 10:00:00,2490.0,2523.0,2472.0,2516.0,11333.0
2017-04-10 11:00:00,2542.0,2553.0,2457.0,2472.0,41706.0
2017-04-10 12:00:00,2653.0,2653.0,2512.0,2560.0,52552.0
2017-04-10 13:00:00,2564.0,2568.0,2542.0,2546.0,10613.0
2017-04-10 14:00:00,2564.0,2594.0,2557.0,2564.0,4727.0
2017-04-10 15:00:00,2564.0,2564.0,2520.0,2531.0,18103.0
2017-04-11 09:00:00,2468.0,2486.0,2449.0,2486.0,5870.0
2017-04-11 10:00:00,2446.0,2449.0,2412.0,2434.0,21093.0
2017-04-11 11:00:00,2438.0,2483.0,2434.0,2468.0,21024.0
2017-04-11 12:00:00,2494.0,2512.0,2416.0,2431.0,47350.0
2017-04-11 13:00:00,2453.0,2453.0,2412.0,2446.0,21154.0
2017-04-11 14:00:00,2538.0,2538.0,2486.0,2494.0,30112.0
2017-04-11 15:00:00,2512.0,2549.0,2494.0,2542.0,16122.0
2017-04-12 09:00:00,2501.0,2520.0,2479.0,2520.0,26138.0
2017-04-12 10:00:00,2472.0,2509.0,2464.0,2505.0,12597.0
2017-04-12 11:00:00,2486.0,2497.0,2472.0,2486.0,7150.0
2017-04-12 12:00:00,2479.0,2486.0,2468.0,2475.0,2923.0
2017-04-12 13:00:00,2468.0,2490.0,2464.0,2486.0,7525.0
2017-04-12 14:00:00,2486.0,2516.0,2468.0,2468.0,18872.0
2017-04-12 15:00:00,2475.0,2486.0,2460.0,2486.0,7127.0
2017-04-13 09:00:00,2509.0,2568.0,2509.0,2542.0,48586.0
2017-04-13 10:00:00,2538.0,2546.0,2527.0,2542.0,5735.0
2017-04-13 11:00:00,2542.0,2560.0,2531.0,2546.0,31498.0
2017-04-13 12:00:00,2549.0,2575.0,2542.0,2572.0,11686.0
2017-04-13 13:00:00,2572.0,2575.0,2542.0,2546.0,18749.0
2017-04-13 14:00:00,2549.0,2564.0,2542.0,2549.0,6109.0
2017-04-13 15:00:00,2557.0,2564.0,2549.0,2560.0,3626.0
2017-04-14 09:00:00,2475.0,2479.0,2457.0,2475.0,19892.0
2017-04-14 10:00:00,2494.0,2516.0,2472.0,2475.0,19317.0
2017-04-14 11:00:00,2523.0,2531.0,2486.0,2497.0,10151.0
2017-04-14 12:00:00,2490.0,2534.0,2486.0,2527.0,17653.0
2017-04-14 13:00:00,2505.0,2512.0,2486.0,2486.0,28568.0
2017-04-14 14:00:00,2520.0,2527.0,2501.0,2520.0,23966.0
2017-04-14 15:00:00,2560.0,2560.0,2505.0,2520.0,16794.0
2017-04-17 09:00:00,2464.0,2557.0,2446.0,2542.0,21702.0
2017-04-17 10:00:00,2542.0,2553.0,2505.0,2520.0,12750.0
2017-04-17 11:00:00,2531.0,2531.0,2516.0,2516.0,3298.0
2017-04-17 12:00:00,2527.0,2549.0,2520.0,2546.0,17622.0
2017-04-17 13:00:00,2546.0,2557.0,2531.0,2531.0,14801.0
2017-04-17 14:00:00,2531.0,2546.0,2520.0,2534.0,3430.0
2017-04-17 15:00:00,2542.0,2549.0,2531.0,2542.0,2788.0
2017-04-18 09:00:00,2538.0,2549.0,2534.0,2542.0,6696.0
2017-04-18 10:00:00,2534.0,2557.0,2527.0,2553.0,7977.0
2017-04-18 11:00:00,2523.0,2538.0,2523.0,2531.0,2900.0
2017-04-18 12:00:00,2542.0,2549.0,2512.0,2534.0,26450.0
2017-04-18 13:00:00,2542.0,2557.0,2531.0,2534.0,7582.0
2017-04-18 14:00:00,2538.0,2594.0,2534.0,2557.0,19778.0
2017-04-18 15:00:00,2531.0,2549.0,2523.0,2538.0,2979.0
2017-04-19 09:00:00,2546.0,2553.0,2520.0,2538.0,14571.0
2017-04-19 10:00:00,2534.0,2542.0,2523.0,2542.0,4024.0
2017-04-19 11:00:00,2531.0,2542.0,2523.0,2542.0,7099.0
2017-04-19 12:00:00,2531.0,2542.0,2527.0,2538.0,4962.0
2017-04-19 13:00:00,2531.0,2605.0,2527.0,2594.0,44165.0
2017-04-19 14:00:00,2594.0,2616.0,2579.0,2601.0,26467.0
2017-04-19 15:00:00,2601.0,2620.0,2597.0,2612.0,23125.0
2017-04-20 09:00:00,2635.0,2649.0,2631.0,2649.0,9603.0
2017-04-20 10:00:00,2627.0,2638.0,2612.0,2616.0,16759.0
2017-04-20 11:00:00,2646.0,2657.0,2623.0,2631.0,18157.0
2017-04-20 12:00:00,2649.0,2668.0,2642.0,2646.0,12338.0
2017-04-20 13:00:00,2712.0,2720.0,2649.0,2668.0,41852.0
2017-04-20 14:00:00,2635.0,2735.0,2612.0,2716.0,114471.0
2017-04-20 15:00:00,2668.0,2668.0,2646.0,2649.0,16680.0
2017-04-21 09:00:00,2683.0,2683.0,2631.0,2664.0,36830.0
2017-04-21 10:00:00,2660.0,2668.0,2646.0,2649.0,19288.0
2017-04-21 11:00:00,2646.0,2657.0,2631.0,2653.0,18688.0
2017-04-21 12:00:00,2653.0,2660.0,2646.0,2646.0,3805.0
2017-04-21 13:00:00,2649.0,2657.0,2642.0,2649.0,10212.0
2017-04-21 14:00:00,2649.0,2649.0,2638.0,2642.0,8200.0
2017-04-21 15:00:00,2642.0,2649.0,2638.0,2649.0,1238.0
2017-04-24 09:00:00,2590.0,2605.0,2560.0,2590.0,27504.0
2017-04-24 10:00:00,2572.0,2575.0,2560.0,2560.0,9147.0
2017-04-24 11:00:00,2583.0,2601.0,2583.0,2586.0,5915.0
2017-04-24 12:00:00,2627.0,2690.0,2583.0,2583.0,41071.0
2017-04-24 13:00:00,2601.0,2601.0,2583.0,2583.0,4920.0
2017-04-24 14:00:00,2583.0,2609.0,2583.0,2590.0,6427.0
2017-04-24 15:00:00,2583.0,2586.0,2575.0,2579.0,8579.0
2017-04-25 09:00:00,2534.0,2616.0,2534.0,2594.0,37131.0
2017-04-25 10:00:00,2594.0,2631.0,2579.0,2601.0,30477.0
2017-04-25 11:00:00,2601.0,2612.0,2583.0,2609.0,7174.0
2017-04-25 12:00:00,2605.0,2649.0,2605.0,2649.0,41337.0
2017-04-25 13:00:00,2649.0,2727.0,2649.0,2683.0,93707.0
