Datetime,Open,High,Low,Close,Volume
2017-05-12 09:00:00,2185.0,2195.0,2155.0,2160.0,30489.0
2017-05-12 10:00:00,2160.0,2170.0,2160.0,2165.0,2740.0
2017-05-12 11:00:00,2165.0,2170.0,2155.0,2160.0,5944.0
2017-05-12 12:00:00,2170.0,2170.0,2160.0,2165.0,2875.0
2017-05-12 13:00:00,2165.0,2170.0,2140.0,2160.0,28230.0
2017-05-12 14:00:00,2160.0,2160.0,2145.0,2155.0,10543.0
2017-05-12 15:00:00,2155.0,2170.0,2150.0,2170.0,14266.0
2017-05-15 09:00:00,2160.0,2165.0,2155.0,2165.0,8812.0
2017-05-15 10:00:00,2165.0,2175.0,2160.0,2175.0,12567.0
2017-05-15 11:00:00,2170.0,2170.0,2155.0,2160.0,7206.0
2017-05-15 12:00:00,2170.0,2175.0,2160.0,2175.0,1304.0
2017-05-15 13:00:00,2155.0,2175.0,2150.0,2165.0,10714.0
2017-05-15 14:00:00,2170.0,2175.0,2160.0,2160.0,11961.0
2017-05-15 15:00:00,2170.0,2180.0,2145.0,2170.0,6630.0
2017-05-16 09:00:00,2160.0,2160.0,2075.0,2090.0,244979.0
2017-05-16 10:00:00,2090.0,2110.0,2055.0,2095.0,87032.0
2017-05-16 11:00:00,2100.0,2100.0,2045.0,2065.0,128225.0
2017-05-16 12:00:00,2065.0,2085.0,2055.0,2080.0,36321.0
2017-05-16 13:00:00,2080.0,2080.0,2030.0,2055.0,81829.0
2017-05-16 14:00:00,2065.0,2075.0,2050.0,2050.0,39357.0
2017-05-16 15:00:00,2055.0,2080.0,2050.0,2080.0,33952.0
2017-05-17 09:00:00,2035.0,2045.0,2020.0,2020.0,44433.0
2017-05-17 10:00:00,2035.0,2045.0,2025.0,2045.0,24195.0
2017-05-17 11:00:00,2050.0,2050.0,2025.0,2030.0,56502.0
2017-05-17 12:00:00,2070.0,2090.0,2050.0,2055.0,42950.0
2017-05-17 13:00:00,2060.0,2065.0,2035.0,2045.0,35124.0
2017-05-17 14:00:00,2065.0,2070.0,2055.0,2065.0,7233.0
2017-05-17 15:00:00,2040.0,2050.0,2035.0,2050.0,12948.0
2017-05-18 09:00:00,1985.0,1985.0,1975.0,1980.0,23613.0
2017-05-18 10:00:00,1980.0,1985.0,1965.0,1985.0,37276.0
2017-05-18 11:00:00,1985.0,1990.0,1980.0,1985.0,19615.0
2017-05-18 12:00:00,2000.0,2020.0,1990.0,2015.0,107723.0
2017-05-18 13:00:00,2000.0,2005.0,1980.0,1995.0,37468.0
2017-05-18 14:00:00,2015.0,2015.0,1990.0,2000.0,32978.0
2017-05-18 15:00:00,1995.0,1995.0,1980.0,1985.0,10880.0
2017-05-19 09:00:00,1990.0,2015.0,1985.0,2005.0,17615.0
2017-05-19 10:00:00,2005.0,2010.0,1995.0,2000.0,10911.0
2017-05-19 11:00:00,1995.0,2005.0,1995.0,2000.0,17637.0
2017-05-19 12:00:00,2000.0,2005.0,1995.0,2005.0,14609.0
2017-05-19 13:00:00,2005.0,2010.0,2000.0,2005.0,12256.0
2017-05-19 14:00:00,2010.0,2015.0,2005.0,2015.0,5406.0
2017-05-19 15:00:00,2015.0,2015.0,2000.0,2015.0,8283.0
2017-05-22 09:00:00,2010.0,2015.0,1995.0,2015.0,19573.0
2017-05-22 10:00:00,2000.0,2010.0,1995.0,2000.0,14884.0
2017-05-22 11:00:00,2000.0,2010.0,2000.0,2000.0,13581.0
2017-05-22 12:00:00,2015.0,2040.0,2000.0,2000.0,22822.0
2017-05-22 13:00:00,2000.0,2000.0,1985.0,1995.0,13170.0
2017-05-22 14:00:00,2005.0,2010.0,2000.0,2005.0,19320.0
2017-05-22 15:00:00,1995.0,2010.0,1990.0,2005.0,23225.0
2017-05-23 09:00:00,2000.0,2015.0,2000.0,2000.0,12205.0
2017-05-23 10:00:00,2000.0,2015.0,1990.0,2005.0,50190.0
2017-05-23 11:00:00,2005.0,2005.0,1990.0,1995.0,56027.0
2017-05-23 12:00:00,1990.0,2015.0,1990.0,2005.0,12080.0
2017-05-23 13:00:00,2005.0,2005.0,1995.0,1995.0,10334.0
2017-05-23 14:00:00,2000.0,2000.0,1990.0,1995.0,23050.0
2017-05-23 15:00:00,1995.0,2005.0,1990.0,2005.0,6170.0
2017-05-24 09:00:00,1985.0,1995.0,1970.0,1970.0,11228.0
2017-05-24 10:00:00,1995.0,1995.0,1970.0,1985.0,40931.0
2017-05-24 11:00:00,1990.0,2000.0,1990.0,1995.0,12867.0
2017-05-24 12:00:00,1995.0,2010.0,1995.0,2000.0,7093.0
2017-05-24 13:00:00,2000.0,2010.0,1995.0,1995.0,13001.0
2017-05-24 14:00:00,2005.0,2020.0,1995.0,1995.0,19044.0
2017-05-24 15:00:00,1995.0,2000.0,1990.0,1990.0,15098.0
2017-05-25 09:00:00,1970.0,1980.0,1970.0,1970.0,12153.0
2017-05-25 10:00:00,1975.0,2000.0,1965.0,2000.0,27205.0
2017-05-25 11:00:00,1970.0,1990.0,1970.0,1975.0,12178.0
2017-05-25 12:00:00,1995.0,2005.0,1980.0,1985.0,10797.0
2017-05-25 13:00:00,1980.0,1990.0,1970.0,1970.0,24731.0
2017-05-25 14:00:00,1975.0,1975.0,1970.0,1970.0,14819.0
2017-05-25 15:00:00,1990.0,2010.0,1970.0,1995.0,18556.0
2017-05-26 09:00:00,2000.0,2000.0,1985.0,1990.0,11110.0
2017-05-26 10:00:00,1990.0,1990.0,1980.0,1980.0,26033.0
2017-05-26 11:00:00,1985.0,1985.0,1970.0,1985.0,33329.0
2017-05-26 12:00:00,1980.0,1980.0,1965.0,1975.0,37611.0
2017-05-26 13:00:00,1970.0,1970.0,1930.0,1950.0,81493.0
2017-05-26 14:00:00,1955.0,1955.0,1930.0,1935.0,52254.0
2017-05-26 15:00:00,1935.0,1955.0,1930.0,1955.0,32094.0
2017-05-29 09:00:00,1935.0,1945.0,1925.0,1945.0,3920.0
2017-05-29 10:00:00,1960.0,1960.0,1940.0,1955.0,7309.0
2017-05-29 11:00:00,1945.0,1960.0,1940.0,1960.0,29451.0
2017-05-29 12:00:00,1940.0,1945.0,1915.0,1925.0,29652.0
2017-05-29 13:00:00,1925.0,1950.0,1910.0,1925.0,38066.0
2017-05-29 14:00:00,1920.0,1940.0,1910.0,1940.0,21313.0
2017-05-29 15:00:00,1955.0,1955.0,1925.0,1925.0,33355.0
2017-05-30 09:00:00,1955.0,1965.0,1945.0,1960.0,12982.0
2017-05-30 10:00:00,1955.0,1960.0,1950.0,1955.0,18216.0
2017-05-30 11:00:00,1960.0,1975.0,1955.0,1965.0,19607.0
2017-05-30 12:00:00,1970.0,1970.0,1955.0,1965.0,6605.0
2017-05-30 13:00:00,1960.0,1970.0,1955.0,1960.0,23018.0
2017-05-30 14:00:00,1965.0,1980.0,1960.0,1970.0,20481.0
2017-05-30 15:00:00,1975.0,1980.0,1970.0,1980.0,6609.0
2017-05-31 09:00:00,1980.0,1985.0,1965.0,1980.0,7040.0
2017-05-31 10:00:00,1975.0,1985.0,1970.0,1985.0,5729.0
2017-05-31 11:00:00,1975.0,1985.0,1970.0,1970.0,4150.0
2017-05-31 12:00:00,1985.0,1990.0,1980.0,1985.0,5071.0
2017-05-31 13:00:00,1990.0,1995.0,1980.0,1980.0,8929.0
2017-05-31 14:00:00,1990.0,1990.0,1965.0,1990.0,12966.0
2017-05-31 15:00:00,1985.0,1985.0,1975.0,1985.0,2389.0
2017-06-01 09:00:00,2000.0,2005.0,1980.0,2005.0,2105.0
2017-06-01 10:00:00,2000.0,2005.0,1985.0,1985.0,13579.0
2017-06-01 11:00:00,1985.0,2000.0,1980.0,2000.0,7227.0
2017-06-01 12:00:00,1970.0,1975.0,1965.0,1975.0,5767.0
2017-06-01 13:00:00,1970.0,1975.0,1965.0,1975.0,7153.0
2017-06-01 14:00:00,1975.0,2030.0,1975.0,2010.0,37249.0
2017-06-01 15:00:00,1970.0,1980.0,1955.0,1960.0,15428.0
2017-06-02 09:00:00,1980.0,1985.0,1970.0,1985.0,3964.0
2017-06-02 10:00:00,2005.0,2015.0,1965.0,1965.0,42684.0
2017-06-02 11:00:00,1965.0,1980.0,1960.0,1980.0,10155.0
2017-06-02 12:00:00,1985.0,1990.0,1975.0,1980.0,9807.0
2017-06-02 13:00:00,1980.0,1980.0,1970.0,1970.0,13066.0
2017-06-02 14:00:00,1970.0,1980.0,1965.0,1980.0,8164.0
2017-06-02 15:00:00,1975.0,1980.0,1970.0,1980.0,4843.0
2017-06-05 09:00:00,1980.0,1990.0,1970.0,1990.0,12411.0
2017-06-05 10:00:00,1985.0,1990.0,1985.0,1990.0,4843.0
2017-06-05 11:00:00,1990.0,1990.0,1975.0,1980.0,11858.0
2017-06-05 12:00:00,1980.0,1995.0,1975.0,1990.0,15755.0
2017-06-05 13:00:00,1975.0,1985.0,1970.0,1975.0,8040.0
2017-06-05 14:00:00,1990.0,1990.0,1975.0,1975.0,6392.0
2017-06-05 15:00:00,1985.0,1990.0,1980.0,1980.0,988.0
2017-06-07 09:00:00,1980.0,1980.0,1960.0,1965.0,9445.0
2017-06-07 10:00:00,1965.0,1990.0,1960.0,1990.0,7450.0
2017-06-07 11:00:00,1990.0,1990.0,1955.0,1975.0,11943.0
2017-06-07 12:00:00,1975.0,1980.0,1960.0,1965.0,11867.0
2017-06-07 13:00:00,1965.0,1980.0,1965.0,1970.0,9147.0
2017-06-07 14:00:00,1970.0,1995.0,1965.0,1990.0,8969.0
2017-06-07 15:00:00,1990.0,1990.0,1955.0,1955.0,40564.0
2017-06-08 09:00:00,1930.0,1935.0,1920.0,1920.0,11090.0
2017-06-08 10:00:00,1935.0,1945.0,1920.0,1925.0,24622.0
2017-06-08 11:00:00,1945.0,1950.0,1930.0,1935.0,13817.0
2017-06-08 12:00:00,1945.0,1970.0,1860.0,1955.0,72966.0
2017-06-08 13:00:00,1935.0,1945.0,1915.0,1925.0,52896.0
2017-06-08 14:00:00,1940.0,1955.0,1940.0,1940.0,9027.0
2017-06-08 15:00:00,1930.0,1945.0,1930.0,1945.0,6302.0
2017-06-09 09:00:00,1925.0,1925.0,1915.0,1925.0,10069.0
2017-06-09 10:00:00,1920.0,1930.0,1920.0,1930.0,10762.0
2017-06-09 11:00:00,1925.0,1930.0,1915.0,1920.0,17097.0
2017-06-09 12:00:00,1925.0,1950.0,1920.0,1935.0,11402.0
2017-06-09 13:00:00,1925.0,1930.0,1920.0,1930.0,5822.0
2017-06-09 14:00:00,1930.0,1930.0,1920.0,1930.0,9532.0
2017-06-09 15:00:00,1930.0,1930.0,1920.0,1925.0,6959.0
2017-06-12 09:00:00,1930.0,1950.0,1920.0,1920.0,16794.0
2017-06-12 10:00:00,1925.0,1925.0,1915.0,1925.0,6225.0
2017-06-12 11:00:00,1920.0,1920.0,1915.0,1920.0,3818.0
2017-06-12 12:00:00,1920.0,1920.0,1920.0,1920.0,3837.0
2017-06-12 13:00:00,1920.0,1930.0,1920.0,1925.0,2148.0
2017-06-12 14:00:00,1925.0,1925.0,1920.0,1925.0,5138.0
2017-06-12 15:00:00,1925.0,1925.0,1915.0,1920.0,10463.0
2017-06-13 09:00:00,1925.0,1940.0,1925.0,1940.0,15808.0
2017-06-13 10:00:00,1935.0,1940.0,1925.0,1930.0,10223.0
2017-06-13 11:00:00,1940.0,1945.0,1935.0,1945.0,2257.0
2017-06-13 12:00:00,1920.0,1955.0,1920.0,1940.0,14435.0
2017-06-13 13:00:00,1930.0,1945.0,1930.0,1940.0,9687.0
2017-06-13 14:00:00,1940.0,1945.0,1925.0,1930.0,11973.0
2017-06-13 15:00:00,1940.0,1945.0,1935.0,1940.0,1464.0
2017-06-14 09:00:00,1940.0,1955.0,1930.0,1930.0,34362.0
2017-06-14 10:00:00,1945.0,1945.0,1925.0,1940.0,3976.0
2017-06-14 11:00:00,1940.0,1945.0,1935.0,1940.0,1187.0
2017-06-14 12:00:00,1940.0,1940.0,1930.0,1940.0,13376.0
2017-06-14 13:00:00,1940.0,1940.0,1935.0,1940.0,4289.0
2017-06-14 14:00:00,1940.0,1950.0,1925.0,1950.0,18707.0
2017-06-14 15:00:00,1950.0,1955.0,1950.0,1955.0,3475.0
2017-06-15 09:00:00,1940.0,1950.0,1935.0,1950.0,6397.0
2017-06-15 10:00:00,1945.0,1950.0,1940.0,1940.0,8390.0
2017-06-15 11:00:00,1940.0,1945.0,1940.0,1940.0,8934.0
2017-06-15 12:00:00,1950.0,1950.0,1945.0,1950.0,1635.0
2017-06-15 13:00:00,1950.0,1950.0,1940.0,1950.0,11691.0
2017-06-15 14:00:00,1960.0,1965.0,1940.0,1950.0,17503.0
2017-06-15 15:00:00,1945.0,1955.0,1945.0,1950.0,4444.0
2017-06-16 09:00:00,1950.0,1950.0,1940.0,1940.0,6457.0
2017-06-16 10:00:00,1955.0,1960.0,1950.0,1955.0,10157.0
2017-06-16 11:00:00,1955.0,1955.0,1950.0,1955.0,2722.0
2017-06-16 12:00:00,1945.0,1955.0,1945.0,1950.0,2330.0
2017-06-16 13:00:00,1935.0,1955.0,1930.0,1955.0,434.0
2017-06-16 14:00:00,1945.0,1960.0,1945.0,1955.0,4168.0
2017-06-16 15:00:00,1955.0,1965.0,1930.0,1950.0,5634.0
2017-06-19 09:00:00,1985.0,1990.0,1980.0,1980.0,14348.0
2017-06-19 10:00:00,1925.0,1955.0,1910.0,1940.0,31582.0
2017-06-19 11:00:00,1950.0,1960.0,1945.0,1955.0,12664.0
2017-06-19 12:00:00,1955.0,1980.0,1950.0,1975.0,32084.0
2017-06-19 13:00:00,1975.0,1975.0,1965.0,1975.0,4933.0
2017-06-19 14:00:00,1970.0,1975.0,1970.0,1975.0,3365.0
2017-06-19 15:00:00,1965.0,1995.0,1965.0,1985.0,35516.0
2017-06-20 09:00:00,1950.0,1955.0,1940.0,1950.0,6056.0
2017-06-20 10:00:00,1950.0,1955.0,1945.0,1945.0,7248.0
2017-06-20 11:00:00,1950.0,1960.0,1945.0,1950.0,4448.0
2017-06-20 12:00:00,1995.0,1995.0,1960.0,1975.0,29571.0
2017-06-20 13:00:00,1950.0,1960.0,1935.0,1945.0,15477.0
2017-06-20 14:00:00,1965.0,1970.0,1945.0,1950.0,20684.0
2017-06-20 15:00:00,1945.0,1960.0,1940.0,1960.0,8870.0
2017-06-21 09:00:00,1960.0,1960.0,1920.0,1930.0,13197.0
2017-06-21 10:00:00,1930.0,1945.0,1920.0,1945.0,23888.0
2017-06-21 11:00:00,1925.0,1945.0,1925.0,1930.0,1044.0
2017-06-21 12:00:00,1930.0,1975.0,1930.0,1965.0,33204.0
2017-06-21 13:00:00,1970.0,1970.0,1950.0,1950.0,21294.0
2017-06-21 14:00:00,1950.0,1955.0,1950.0,1950.0,817.0
2017-06-21 15:00:00,1950.0,1955.0,1940.0,1940.0,2254.0
2017-06-22 09:00:00,1940.0,1940.0,1920.0,1935.0,7470.0
2017-06-22 10:00:00,1945.0,1945.0,1935.0,1940.0,3331.0
2017-06-22 11:00:00,1920.0,1950.0,1920.0,1945.0,39825.0
2017-06-22 12:00:00,1930.0,1940.0,1920.0,1940.0,7537.0
2017-06-22 13:00:00,1935.0,1935.0,1920.0,1930.0,18742.0
2017-06-22 14:00:00,1930.0,1935.0,1925.0,1930.0,7973.0
2017-06-22 15:00:00,1935.0,1935.0,1920.0,1925.0,13180.0
2017-06-23 09:00:00,1935.0,1940.0,1925.0,1940.0,3936.0
2017-06-23 10:00:00,1930.0,1940.0,1920.0,1920.0,16840.0
2017-06-23 11:00:00,1930.0,1940.0,1925.0,1935.0,9728.0
2017-06-23 12:00:00,1935.0,1950.0,1935.0,1935.0,4607.0
2017-06-23 13:00:00,1940.0,1940.0,1935.0,1935.0,6653.0
2017-06-23 14:00:00,1935.0,1940.0,1930.0,1930.0,14499.0
2017-06-23 15:00:00,1935.0,1940.0,1930.0,1935.0,10232.0
2017-06-26 09:00:00,1920.0,1940.0,1915.0,1925.0,5712.0
2017-06-26 10:00:00,1920.0,1930.0,1920.0,1930.0,28310.0
2017-06-26 11:00:00,1925.0,1930.0,1920.0,1930.0,6769.0
2017-06-26 12:00:00,1920.0,1930.0,1900.0,1920.0,32372.0
2017-06-26 13:00:00,1910.0,1920.0,1900.0,1920.0,24782.0
2017-06-26 14:00:00,1920.0,1920.0,1890.0,1900.0,25620.0
2017-06-26 15:00:00,1905.0,1905.0,1890.0,1900.0,24734.0
2017-06-27 09:00:00,1910.0,1910.0,1895.0,1910.0,44902.0
2017-06-27 10:00:00,1905.0,1910.0,1900.0,1910.0,1458.0
2017-06-27 11:00:00,1905.0,1910.0,1900.0,1910.0,8658.0
2017-06-27 12:00:00,1900.0,1920.0,1890.0,1895.0,18783.0
2017-06-27 13:00:00,1920.0,1920.0,1915.0,1915.0,3641.0
2017-06-27 14:00:00,1895.0,1920.0,1895.0,1920.0,24340.0
2017-06-27 15:00:00,1920.0,1920.0,1905.0,1910.0,6822.0
2017-06-28 09:00:00,1910.0,1915.0,1890.0,1905.0,11450.0
2017-06-28 10:00:00,1905.0,1905.0,1895.0,1905.0,9740.0
2017-06-28 11:00:00,1900.0,1900.0,1890.0,1890.0,17003.0
2017-06-28 12:00:00,1890.0,1895.0,1880.0,1880.0,6814.0
2017-06-28 13:00:00,1890.0,1890.0,1875.0,1880.0,24027.0
2017-06-28 14:00:00,1875.0,1880.0,1870.0,1880.0,6982.0
2017-06-28 15:00:00,1880.0,1880.0,1850.0,1850.0,49302.0
2017-06-29 09:00:00,1850.0,1875.0,1820.0,1820.0,29343.0
2017-06-29 10:00:00,1845.0,1850.0,1815.0,1845.0,12720.0
2017-06-29 11:00:00,1850.0,1850.0,1850.0,1850.0,6384.0
2017-06-29 12:00:00,1855.0,1855.0,1830.0,1835.0,17112.0
2017-06-29 13:00:00,1865.0,1865.0,1850.0,1860.0,3779.0
2017-06-29 14:00:00,1860.0,1880.0,1840.0,1870.0,17093.0
2017-06-29 15:00:00,1845.0,1855.0,1840.0,1855.0,12433.0
2017-06-30 09:00:00,1830.0,1850.0,1800.0,1845.0,8829.0
2017-06-30 10:00:00,1825.0,1835.0,1815.0,1835.0,4116.0
2017-06-30 11:00:00,1835.0,1835.0,1820.0,1820.0,2410.0
2017-06-30 12:00:00,1820.0,1820.0,1795.0,1820.0,39308.0
2017-06-30 13:00:00,1820.0,1825.0,1790.0,1815.0,16646.0
2017-06-30 14:00:00,1825.0,1830.0,1805.0,1820.0,21277.0
2017-06-30 15:00:00,1820.0,1835.0,1805.0,1835.0,13885.0
2017-07-03 09:00:00,1815.0,1820.0,1805.0,1815.0,14434.0
2017-07-03 10:00:00,1810.0,1815.0,1800.0,1805.0,8272.0
2017-07-03 11:00:00,1815.0,1820.0,1810.0,1810.0,3880.0
2017-07-03 12:00:00,1820.0,1830.0,1800.0,1800.0,34469.0
2017-07-03 13:00:00,1815.0,1820.0,1810.0,1820.0,8009.0
2017-07-03 14:00:00,1820.0,1825.0,1815.0,1820.0,6346.0
2017-07-03 15:00:00,1810.0,1820.0,1800.0,1820.0,2801.0
2017-07-04 09:00:00,1805.0,1815.0,1790.0,1795.0,7207.0
2017-07-04 10:00:00,1800.0,1810.0,1795.0,1805.0,12802.0
2017-07-04 11:00:00,1805.0,1825.0,1800.0,1800.0,26086.0
2017-07-04 12:00:00,1800.0,1815.0,1800.0,1810.0,8108.0
2017-07-04 13:00:00,1815.0,1825.0,1800.0,1800.0,22177.0
2017-07-04 14:00:00,1805.0,1815.0,1795.0,1800.0,19944.0
2017-07-04 15:00:00,1800.0,1805.0,1795.0,1800.0,22775.0
2017-07-05 09:00:00,1825.0,1840.0,1825.0,1830.0,15274.0
2017-07-05 10:00:00,1830.0,1840.0,1825.0,1825.0,15905.0
2017-07-05 11:00:00,1835.0,1840.0,1815.0,1820.0,24432.0
2017-07-05 12:00:00,1810.0,1815.0,1800.0,1800.0,5773.0
2017-07-05 13:00:00,1810.0,1975.0,1805.0,1845.0,429589.0
2017-07-05 14:00:00,1800.0,1810.0,1795.0,1805.0,8632.0
2017-07-05 15:00:00,1845.0,1850.0,1825.0,1835.0,31018.0
2017-07-06 09:00:00,1830.0,1830.0,1820.0,1825.0,3923.0
2017-07-06 10:00:00,1825.0,1830.0,1820.0,1820.0,8815.0
2017-07-06 11:00:00,1830.0,1830.0,1815.0,1830.0,2620.0
2017-07-06 12:00:00,1830.0,1830.0,1815.0,1830.0,14097.0
2017-07-06 13:00:00,1825.0,1830.0,1815.0,1825.0,5029.0
2017-07-06 14:00:00,1835.0,1840.0,1820.0,1825.0,10009.0
2017-07-06 15:00:00,1830.0,1835.0,1820.0,1830.0,14204.0
2017-07-07 09:00:00,1835.0,1835.0,1810.0,1825.0,25313.0
2017-07-07 10:00:00,1825.0,1865.0,1820.0,1865.0,33978.0
2017-07-07 11:00:00,1860.0,1865.0,1825.0,1850.0,47699.0
2017-07-07 12:00:00,1850.0,1865.0,1840.0,1860.0,14960.0
2017-07-07 13:00:00,1860.0,1860.0,1845.0,1845.0,7852.0
2017-07-07 14:00:00,1850.0,1855.0,1845.0,1845.0,7060.0
2017-07-07 15:00:00,1850.0,1850.0,1840.0,1840.0,9414.0
2017-07-10 09:00:00,1815.0,1815.0,1805.0,1815.0,3154.0
2017-07-10 10:00:00,1830.0,1830.0,1820.0,1820.0,4873.0
2017-07-10 11:00:00,1820.0,1820.0,1810.0,1815.0,19841.0
2017-07-10 12:00:00,1830.0,1835.0,1810.0,1830.0,20463.0
2017-07-10 13:00:00,1830.0,1855.0,1830.0,1850.0,10479.0
2017-07-10 14:00:00,1840.0,1840.0,1820.0,1835.0,31581.0
2017-07-10 15:00:00,1830.0,1830.0,1815.0,1830.0,1479.0
2017-07-11 09:00:00,1820.0,1835.0,1820.0,1830.0,6861.0
2017-07-11 10:00:00,1825.0,1830.0,1815.0,1830.0,1458.0
2017-07-11 11:00:00,1830.0,1830.0,1820.0,1820.0,2433.0
2017-07-11 12:00:00,1820.0,1825.0,1810.0,1820.0,13446.0
2017-07-11 13:00:00,1815.0,1825.0,1815.0,1825.0,986.0
2017-07-11 14:00:00,1820.0,1825.0,1810.0,1820.0,2952.0
2017-07-11 15:00:00,1815.0,1820.0,1815.0,1820.0,5847.0
2017-07-12 09:00:00,1800.0,1820.0,1795.0,1820.0,10933.0
2017-07-12 10:00:00,1805.0,1805.0,1785.0,1805.0,22350.0
2017-07-12 11:00:00,1815.0,1815.0,1790.0,1800.0,31502.0
2017-07-12 12:00:00,1820.0,1830.0,1800.0,1815.0,34190.0
2017-07-12 13:00:00,1805.0,1810.0,1805.0,1805.0,7553.0
2017-07-12 14:00:00,1815.0,1815.0,1805.0,1810.0,5855.0
2017-07-12 15:00:00,1810.0,1815.0,1800.0,1815.0,8065.0
2017-07-13 09:00:00,1805.0,1810.0,1790.0,1800.0,37613.0
2017-07-13 10:00:00,1795.0,1800.0,1790.0,1795.0,3969.0
2017-07-13 11:00:00,1810.0,1815.0,1805.0,1810.0,10649.0
2017-07-13 12:00:00,1800.0,1835.0,1800.0,1820.0,4683.0
2017-07-13 13:00:00,1815.0,1820.0,1805.0,1815.0,4791.0
2017-07-13 14:00:00,1810.0,1825.0,1810.0,1815.0,3165.0
2017-07-13 15:00:00,1815.0,1815.0,1805.0,1815.0,1054.0
2017-07-14 09:00:00,1795.0,1800.0,1770.0,1775.0,45306.0
2017-07-14 10:00:00,1775.0,1775.0,1760.0,1770.0,37259.0
2017-07-14 11:00:00,1765.0,1765.0,1740.0,1755.0,45152.0
2017-07-14 12:00:00,1755.0,1770.0,1735.0,1745.0,21546.0
2017-07-14 13:00:00,1745.0,1750.0,1735.0,1735.0,25545.0
2017-07-14 14:00:00,1745.0,1760.0,1730.0,1750.0,21616.0
2017-07-14 15:00:00,1750.0,1775.0,1735.0,1750.0,23213.0
2017-07-17 09:00:00,1750.0,1760.0,1740.0,1745.0,3417.0
2017-07-17 10:00:00,1760.0,1765.0,1745.0,1745.0,14579.0
2017-07-17 11:00:00,1755.0,1770.0,1745.0,1765.0,9408.0
2017-07-17 12:00:00,1720.0,1775.0,1715.0,1760.0,31228.0
2017-07-17 13:00:00,1760.0,1760.0,1740.0,1745.0,22305.0
2017-07-17 14:00:00,1760.0,1760.0,1760.0,1760.0,1951.0
2017-07-17 15:00:00,1735.0,1750.0,1715.0,1725.0,37626.0
2017-07-18 09:00:00,1740.0,1745.0,1735.0,1740.0,3301.0
2017-07-18 10:00:00,1740.0,1755.0,1735.0,1755.0,12821.0
2017-07-18 11:00:00,1755.0,1755.0,1735.0,1750.0,12714.0
2017-07-18 12:00:00,1750.0,1755.0,1730.0,1740.0,13567.0
2017-07-18 13:00:00,1745.0,1750.0,1740.0,1750.0,12466.0
2017-07-18 14:00:00,1750.0,1755.0,1745.0,1750.0,3725.0
2017-07-18 15:00:00,1730.0,1745.0,1730.0,1740.0,8041.0
2017-07-19 09:00:00,1765.0,1775.0,1760.0,1775.0,10183.0
2017-07-19 10:00:00,1770.0,1770.0,1765.0,1765.0,4635.0
2017-07-19 11:00:00,1765.0,1765.0,1755.0,1760.0,6101.0
2017-07-19 12:00:00,1765.0,1770.0,1765.0,1770.0,4381.0
2017-07-19 13:00:00,1765.0,1770.0,1750.0,1765.0,17207.0
2017-07-19 14:00:00,1750.0,1790.0,1750.0,1760.0,24189.0
2017-07-19 15:00:00,1775.0,1780.0,1765.0,1765.0,6792.0
2017-07-20 09:00:00,1790.0,1795.0,1785.0,1795.0,4464.0
2017-07-20 10:00:00,1790.0,1790.0,1785.0,1785.0,2908.0
2017-07-20 11:00:00,1790.0,1795.0,1780.0,1795.0,1662.0
2017-07-20 12:00:00,1795.0,1800.0,1780.0,1800.0,7012.0
2017-07-20 13:00:00,1805.0,1810.0,1795.0,1795.0,14568.0
2017-07-20 14:00:00,1785.0,1815.0,1775.0,1795.0,32132.0
2017-07-20 15:00:00,1795.0,1795.0,1790.0,1790.0,238.0
2017-07-21 09:00:00,1795.0,1830.0,1795.0,1825.0,22545.0
2017-07-21 10:00:00,1825.0,1845.0,1820.0,1825.0,33049.0
2017-07-21 11:00:00,1840.0,1840.0,1820.0,1835.0,8551.0
2017-07-21 12:00:00,1830.0,1835.0,1825.0,1825.0,3664.0
2017-07-21 13:00:00,1825.0,1835.0,1820.0,1835.0,4234.0
2017-07-21 14:00:00,1835.0,1835.0,1825.0,1825.0,2320.0
2017-07-21 15:00:00,1825.0,1835.0,1820.0,1835.0,18366.0
2017-07-24 09:00:00,1820.0,1830.0,1815.0,1830.0,5513.0
2017-07-24 10:00:00,1820.0,1830.0,1815.0,1830.0,8642.0
2017-07-24 11:00:00,1830.0,1830.0,1815.0,1825.0,2724.0
2017-07-24 12:00:00,1810.0,1825.0,1810.0,1825.0,14864.0
2017-07-24 13:00:00,1810.0,1815.0,1805.0,1810.0,6580.0
2017-07-24 14:00:00,1825.0,1835.0,1825.0,1835.0,7164.0
2017-07-24 15:00:00,1835.0,1855.0,1805.0,1810.0,30405.0
2017-07-25 09:00:00,1820.0,1825.0,1810.0,1825.0,6104.0
2017-07-25 10:00:00,1810.0,1825.0,1810.0,1825.0,1074.0
2017-07-25 11:00:00,1820.0,1835.0,1815.0,1820.0,10291.0
2017-07-25 12:00:00,1820.0,1820.0,1805.0,1810.0,23481.0
2017-07-25 13:00:00,1810.0,1815.0,1805.0,1805.0,13690.0
2017-07-25 14:00:00,1810.0,1820.0,1800.0,1800.0,10360.0
2017-07-25 15:00:00,1820.0,1845.0,1815.0,1820.0,15552.0
2017-07-26 09:00:00,1805.0,1805.0,1795.0,1795.0,4533.0
2017-07-26 10:00:00,1825.0,1830.0,1805.0,1820.0,18736.0
2017-07-26 11:00:00,1805.0,1810.0,1795.0,1805.0,7019.0
2017-07-26 12:00:00,1820.0,1830.0,1815.0,1830.0,7245.0
