Datetime,Open,High,Low,Close,Volume
2017-02-10 10:00:00,3122.0,3137.0,3114.0,3137.0,3698.0
2017-02-10 11:00:00,3122.0,3149.0,3118.0,3134.0,4655.0
2017-02-10 12:00:00,3153.0,3168.0,3141.0,3164.0,5065.0
2017-02-10 13:00:00,3153.0,3153.0,3126.0,3141.0,3145.0
2017-02-10 14:00:00,3157.0,3161.0,3122.0,3153.0,16528.0
2017-02-10 15:00:00,3149.0,3149.0,3126.0,3137.0,2216.0
2017-02-13 09:00:00,3130.0,3134.0,3103.0,3114.0,8055.0
2017-02-13 10:00:00,3114.0,3141.0,3114.0,3141.0,5326.0
2017-02-13 11:00:00,3130.0,3130.0,3122.0,3130.0,609.0
2017-02-13 12:00:00,3126.0,3137.0,3107.0,3111.0,9224.0
2017-02-13 13:00:00,3107.0,3126.0,3107.0,3122.0,202.0
2017-02-13 14:00:00,3114.0,3130.0,3103.0,3130.0,6079.0
2017-02-13 15:00:00,3122.0,3130.0,3107.0,3130.0,3828.0
2017-02-14 09:00:00,3137.0,3214.0,3130.0,3184.0,16820.0
2017-02-14 10:00:00,3184.0,3211.0,3176.0,3203.0,13670.0
2017-02-14 11:00:00,3214.0,3226.0,3203.0,3222.0,8400.0
2017-02-14 12:00:00,3218.0,3218.0,3207.0,3211.0,3352.0
2017-02-14 13:00:00,3218.0,3218.0,3191.0,3211.0,12161.0
2017-02-14 14:00:00,3207.0,3207.0,3191.0,3203.0,6453.0
2017-02-14 15:00:00,3207.0,3211.0,3195.0,3211.0,4019.0
2017-02-15 09:00:00,3187.0,3211.0,3187.0,3211.0,3213.0
2017-02-15 10:00:00,3187.0,3199.0,3184.0,3187.0,4246.0
2017-02-15 11:00:00,3195.0,3199.0,3187.0,3187.0,2892.0
2017-02-15 12:00:00,3211.0,3211.0,3184.0,3207.0,6260.0
2017-02-15 13:00:00,3191.0,3195.0,3184.0,3195.0,5373.0
2017-02-15 14:00:00,3207.0,3207.0,3187.0,3191.0,3880.0
2017-02-15 15:00:00,3195.0,3195.0,3195.0,3195.0,360.0
2017-02-16 09:00:00,3226.0,3237.0,3195.0,3199.0,5094.0
2017-02-16 10:00:00,3207.0,3214.0,3191.0,3207.0,2726.0
2017-02-16 11:00:00,3207.0,3214.0,3195.0,3211.0,1146.0
2017-02-16 12:00:00,3211.0,3214.0,3191.0,3207.0,2338.0
2017-02-16 13:00:00,3203.0,3203.0,3184.0,3195.0,9644.0
2017-02-16 14:00:00,3195.0,3195.0,3184.0,3195.0,3174.0
2017-02-16 15:00:00,3187.0,3199.0,3184.0,3199.0,1713.0
2017-02-17 09:00:00,3203.0,3203.0,3187.0,3195.0,3184.0
2017-02-17 10:00:00,3191.0,3199.0,3176.0,3199.0,5143.0
2017-02-17 11:00:00,3199.0,3207.0,3191.0,3203.0,4562.0
2017-02-17 12:00:00,3191.0,3203.0,3187.0,3199.0,275.0
2017-02-17 13:00:00,3195.0,3195.0,3180.0,3184.0,1739.0
2017-02-17 14:00:00,3195.0,3214.0,3176.0,3195.0,2208.0
2017-02-17 15:00:00,3187.0,3199.0,3187.0,3199.0,407.0
2017-02-20 09:00:00,3191.0,3199.0,3180.0,3199.0,7379.0
2017-02-20 10:00:00,3207.0,3207.0,3195.0,3199.0,848.0
2017-02-20 11:00:00,3199.0,3207.0,3191.0,3191.0,2018.0
2017-02-20 12:00:00,3203.0,3214.0,3187.0,3207.0,5762.0
2017-02-20 13:00:00,3203.0,3203.0,3195.0,3195.0,1392.0
2017-02-20 14:00:00,3195.0,3207.0,3187.0,3207.0,2928.0
2017-02-20 15:00:00,3195.0,3214.0,3191.0,3203.0,1670.0
2017-02-21 09:00:00,3237.0,3245.0,3222.0,3241.0,5641.0
2017-02-21 10:00:00,3203.0,3245.0,3191.0,3245.0,15759.0
2017-02-21 11:00:00,3241.0,3245.0,3218.0,3234.0,5493.0
2017-02-21 12:00:00,3234.0,3234.0,3214.0,3230.0,1172.0
2017-02-21 13:00:00,3218.0,3230.0,3218.0,3226.0,403.0
2017-02-21 14:00:00,3226.0,3241.0,3218.0,3230.0,8280.0
2017-02-21 15:00:00,3230.0,3241.0,3222.0,3222.0,1833.0
2017-02-22 09:00:00,3226.0,3226.0,3214.0,3214.0,1211.0
2017-02-22 10:00:00,3226.0,3226.0,3214.0,3214.0,1103.0
2017-02-22 11:00:00,3214.0,3230.0,3211.0,3226.0,955.0
2017-02-22 12:00:00,3249.0,3257.0,3214.0,3222.0,9430.0
2017-02-22 13:00:00,3222.0,3222.0,3211.0,3222.0,1101.0
2017-02-22 14:00:00,3222.0,3230.0,3214.0,3222.0,4715.0
2017-02-22 15:00:00,3222.0,3226.0,3214.0,3226.0,1483.0
2017-02-23 09:00:00,3226.0,3245.0,3199.0,3222.0,4583.0
2017-02-23 10:00:00,3214.0,3218.0,3191.0,3199.0,3553.0
2017-02-23 11:00:00,3199.0,3203.0,3168.0,3176.0,8264.0
2017-02-23 12:00:00,3172.0,3191.0,3172.0,3176.0,940.0
2017-02-23 13:00:00,3172.0,3187.0,3172.0,3180.0,2879.0
2017-02-23 14:00:00,3180.0,3191.0,3172.0,3172.0,3215.0
2017-02-23 15:00:00,3184.0,3191.0,3176.0,3191.0,2487.0
2017-02-24 09:00:00,3057.0,3080.0,3053.0,3080.0,9559.0
2017-02-24 10:00:00,3076.0,3076.0,3053.0,3053.0,14288.0
2017-02-24 11:00:00,3072.0,3080.0,3049.0,3076.0,14304.0
2017-02-24 12:00:00,3191.0,3203.0,3149.0,3161.0,13055.0
2017-02-24 13:00:00,3107.0,3118.0,3038.0,3084.0,46872.0
2017-02-24 14:00:00,3153.0,3161.0,3095.0,3107.0,21054.0
2017-02-24 15:00:00,3091.0,3091.0,3064.0,3072.0,10853.0
2017-02-27 09:00:00,3064.0,3064.0,3053.0,3064.0,2717.0
2017-02-27 10:00:00,3061.0,3064.0,3061.0,3064.0,520.0
2017-02-27 11:00:00,3068.0,3076.0,3045.0,3068.0,7369.0
2017-02-27 12:00:00,3076.0,3084.0,3057.0,3072.0,5068.0
2017-02-27 13:00:00,3053.0,3072.0,3053.0,3072.0,2776.0
2017-02-27 14:00:00,3072.0,3072.0,3049.0,3053.0,6737.0
2017-02-27 15:00:00,3072.0,3080.0,3061.0,3076.0,704.0
2017-02-28 09:00:00,3064.0,3111.0,3034.0,3061.0,16421.0
2017-02-28 10:00:00,3057.0,3061.0,3007.0,3011.0,11460.0
2017-02-28 11:00:00,3030.0,3034.0,2988.0,3011.0,24179.0
2017-02-28 12:00:00,2991.0,3045.0,2988.0,3011.0,13012.0
2017-02-28 13:00:00,2999.0,3014.0,2976.0,3011.0,12443.0
2017-02-28 14:00:00,3011.0,3014.0,2957.0,2976.0,47783.0
2017-02-28 15:00:00,2961.0,3007.0,2949.0,2953.0,32466.0
2017-03-02 09:00:00,2899.0,2914.0,2864.0,2880.0,31749.0
2017-03-02 10:00:00,2914.0,2938.0,2861.0,2907.0,18737.0
2017-03-02 11:00:00,2918.0,2926.0,2880.0,2911.0,34300.0
2017-03-02 12:00:00,2968.0,2984.0,2953.0,2961.0,18128.0
2017-03-02 13:00:00,2926.0,2941.0,2899.0,2914.0,22221.0
2017-03-02 14:00:00,2961.0,2968.0,2918.0,2941.0,20177.0
2017-03-02 15:00:00,2914.0,2930.0,2907.0,2918.0,6153.0
2017-03-03 09:00:00,2907.0,2926.0,2853.0,2884.0,28679.0
2017-03-03 10:00:00,2884.0,2895.0,2838.0,2845.0,12044.0
2017-03-03 11:00:00,2853.0,2868.0,2838.0,2853.0,10685.0
2017-03-03 12:00:00,2861.0,2868.0,2853.0,2861.0,6756.0
2017-03-03 13:00:00,2861.0,2891.0,2861.0,2868.0,2809.0
2017-03-03 14:00:00,2876.0,2968.0,2864.0,2964.0,25606.0
2017-03-03 15:00:00,2961.0,2976.0,2957.0,2968.0,5781.0
2017-03-06 09:00:00,3084.0,3088.0,3076.0,3076.0,7710.0
2017-03-06 10:00:00,3068.0,3080.0,3061.0,3080.0,15767.0
2017-03-06 11:00:00,3072.0,3072.0,3061.0,3068.0,7750.0
2017-03-06 12:00:00,3049.0,3068.0,3038.0,3064.0,3984.0
2017-03-06 13:00:00,3072.0,3084.0,3030.0,3045.0,15157.0
2017-03-06 14:00:00,2988.0,3076.0,2968.0,3072.0,48576.0
2017-03-06 15:00:00,3064.0,3072.0,3061.0,3072.0,5891.0
2017-03-07 09:00:00,3080.0,3122.0,3076.0,3111.0,32312.0
2017-03-07 10:00:00,3107.0,3134.0,3107.0,3118.0,11705.0
2017-03-07 11:00:00,3122.0,3149.0,3122.0,3130.0,17188.0
2017-03-07 12:00:00,3130.0,3149.0,3126.0,3130.0,6140.0
2017-03-07 13:00:00,3130.0,3137.0,3126.0,3134.0,2140.0
2017-03-07 14:00:00,3130.0,3141.0,3130.0,3134.0,2231.0
2017-03-07 15:00:00,3137.0,3141.0,3130.0,3141.0,7406.0
2017-03-08 09:00:00,3153.0,3180.0,3153.0,3164.0,2223.0
2017-03-08 10:00:00,3149.0,3164.0,3130.0,3134.0,7263.0
2017-03-08 11:00:00,3161.0,3180.0,3149.0,3153.0,7126.0
2017-03-08 12:00:00,3149.0,3187.0,3137.0,3187.0,38435.0
2017-03-08 13:00:00,3184.0,3203.0,3145.0,3149.0,9000.0
2017-03-08 14:00:00,3153.0,3164.0,3149.0,3164.0,831.0
2017-03-08 15:00:00,3145.0,3149.0,3126.0,3145.0,9030.0
2017-03-09 09:00:00,3118.0,3184.0,3111.0,3172.0,9757.0
2017-03-09 10:00:00,3180.0,3203.0,3176.0,3199.0,15239.0
2017-03-09 11:00:00,3195.0,3222.0,3195.0,3214.0,28727.0
2017-03-09 12:00:00,3214.0,3218.0,3191.0,3207.0,6637.0
2017-03-09 13:00:00,3207.0,3218.0,3203.0,3214.0,15119.0
2017-03-09 14:00:00,3214.0,3253.0,3207.0,3237.0,62143.0
2017-03-09 15:00:00,3241.0,3241.0,3203.0,3203.0,4701.0
2017-03-10 09:00:00,3295.0,3299.0,3268.0,3299.0,21246.0
2017-03-10 10:00:00,3268.0,3303.0,3268.0,3295.0,11802.0
2017-03-10 11:00:00,3237.0,3284.0,3234.0,3276.0,20585.0
2017-03-10 12:00:00,3226.0,3234.0,3218.0,3230.0,6201.0
2017-03-10 13:00:00,3226.0,3249.0,3168.0,3226.0,33981.0
2017-03-10 14:00:00,3184.0,3249.0,3184.0,3226.0,25120.0
2017-03-10 15:00:00,3203.0,3241.0,3191.0,3237.0,2697.0
2017-03-13 09:00:00,3472.0,3487.0,3464.0,3480.0,13350.0
2017-03-13 10:00:00,3480.0,3484.0,3468.0,3484.0,11461.0
2017-03-13 11:00:00,3484.0,3503.0,3453.0,3476.0,15907.0
2017-03-13 12:00:00,3553.0,3572.0,3441.0,3484.0,64444.0
2017-03-13 13:00:00,3484.0,3499.0,3441.0,3484.0,38489.0
2017-03-13 14:00:00,3311.0,3576.0,3307.0,3553.0,173313.0
2017-03-13 15:00:00,3487.0,3495.0,3468.0,3484.0,12888.0
2017-03-14 09:00:00,3507.0,3541.0,3484.0,3514.0,34226.0
2017-03-14 10:00:00,3514.0,3549.0,3514.0,3537.0,23704.0
2017-03-14 11:00:00,3537.0,3553.0,3534.0,3534.0,14516.0
2017-03-14 12:00:00,3537.0,3553.0,3534.0,3549.0,6331.0
2017-03-14 13:00:00,3549.0,3626.0,3549.0,3614.0,47892.0
2017-03-14 14:00:00,3614.0,3626.0,3603.0,3618.0,36298.0
2017-03-14 15:00:00,3622.0,3633.0,3614.0,3630.0,20022.0
2017-03-15 09:00:00,3591.0,3607.0,3576.0,3607.0,8809.0
2017-03-15 10:00:00,3553.0,3568.0,3537.0,3549.0,15007.0
2017-03-15 11:00:00,3549.0,3595.0,3541.0,3591.0,10991.0
2017-03-15 12:00:00,3568.0,3599.0,3537.0,3572.0,14935.0
2017-03-15 13:00:00,3549.0,3614.0,3537.0,3549.0,60446.0
2017-03-15 14:00:00,3549.0,3622.0,3545.0,3568.0,20237.0
2017-03-15 15:00:00,3568.0,3572.0,3530.0,3545.0,10908.0
2017-03-16 09:00:00,3584.0,3668.0,3584.0,3607.0,26772.0
2017-03-16 10:00:00,3603.0,3633.0,3603.0,3603.0,7341.0
2017-03-16 11:00:00,3603.0,3630.0,3599.0,3607.0,7276.0
2017-03-16 12:00:00,3607.0,3614.0,3587.0,3599.0,5207.0
2017-03-16 13:00:00,3599.0,3622.0,3587.0,3618.0,8403.0
2017-03-16 14:00:00,3618.0,3633.0,3610.0,3626.0,8966.0
2017-03-16 15:00:00,3630.0,3637.0,3614.0,3637.0,6589.0
2017-03-17 09:00:00,3691.0,3695.0,3653.0,3660.0,11183.0
2017-03-17 10:00:00,3672.0,3737.0,3645.0,3695.0,41351.0
2017-03-17 11:00:00,3599.0,3745.0,3599.0,3672.0,80569.0
2017-03-17 12:00:00,3653.0,3653.0,3568.0,3568.0,16694.0
2017-03-17 13:00:00,3576.0,3622.0,3572.0,3595.0,5752.0
2017-03-17 14:00:00,3568.0,3607.0,3541.0,3572.0,7626.0
2017-03-17 15:00:00,3595.0,3622.0,3580.0,3603.0,6516.0
2017-03-20 09:00:00,3545.0,3568.0,3545.0,3553.0,3015.0
2017-03-20 10:00:00,3564.0,3564.0,3549.0,3549.0,6366.0
2017-03-20 11:00:00,3557.0,3584.0,3537.0,3553.0,15638.0
2017-03-20 12:00:00,3657.0,3657.0,3530.0,3580.0,24090.0
2017-03-20 13:00:00,3599.0,3599.0,3587.0,3599.0,2547.0
2017-03-20 14:00:00,3580.0,3607.0,3580.0,3599.0,4924.0
2017-03-20 15:00:00,3599.0,3603.0,3553.0,3557.0,23534.0
2017-03-21 09:00:00,3549.0,3607.0,3545.0,3591.0,10134.0
2017-03-21 10:00:00,3599.0,3618.0,3591.0,3618.0,10751.0
2017-03-21 11:00:00,3599.0,3626.0,3599.0,3618.0,5227.0
2017-03-21 12:00:00,3614.0,3622.0,3591.0,3595.0,7227.0
2017-03-21 13:00:00,3618.0,3622.0,3603.0,3618.0,2326.0
2017-03-21 14:00:00,3618.0,3630.0,3587.0,3614.0,14595.0
2017-03-21 15:00:00,3595.0,3614.0,3595.0,3607.0,1913.0
2017-03-22 09:00:00,3414.0,3514.0,3414.0,3507.0,19258.0
2017-03-22 10:00:00,3522.0,3526.0,3410.0,3410.0,20411.0
2017-03-22 11:00:00,3537.0,3537.0,3510.0,3526.0,2546.0
2017-03-22 12:00:00,3560.0,3576.0,3545.0,3568.0,4733.0
2017-03-22 13:00:00,3549.0,3572.0,3526.0,3534.0,8627.0
2017-03-22 14:00:00,3534.0,3557.0,3499.0,3541.0,4784.0
2017-03-22 15:00:00,3607.0,3607.0,3460.0,3576.0,10714.0
2017-03-23 09:00:00,3430.0,3434.0,3364.0,3380.0,25702.0
2017-03-23 10:00:00,3380.0,3380.0,3357.0,3357.0,14772.0
2017-03-23 11:00:00,3360.0,3384.0,3353.0,3360.0,13650.0
2017-03-23 12:00:00,3364.0,3380.0,3345.0,3368.0,7310.0
2017-03-23 13:00:00,3353.0,3376.0,3334.0,3337.0,9353.0
2017-03-23 14:00:00,3353.0,3384.0,3341.0,3368.0,5542.0
2017-03-23 15:00:00,3453.0,3522.0,3422.0,3426.0,7142.0
2017-03-24 09:00:00,3372.0,3391.0,3372.0,3372.0,2192.0
2017-03-24 10:00:00,3360.0,3399.0,3360.0,3372.0,4279.0
2017-03-24 11:00:00,3357.0,3368.0,3353.0,3357.0,2911.0
2017-03-24 12:00:00,3341.0,3349.0,3318.0,3345.0,3900.0
2017-03-24 13:00:00,3334.0,3353.0,3311.0,3337.0,11790.0
2017-03-24 14:00:00,3337.0,3384.0,3326.0,3353.0,9176.0
2017-03-24 15:00:00,3345.0,3360.0,3337.0,3357.0,5118.0
2017-03-27 09:00:00,3326.0,3326.0,3303.0,3322.0,533.0
2017-03-27 10:00:00,3345.0,3364.0,3307.0,3307.0,11459.0
2017-03-27 11:00:00,3372.0,3376.0,3345.0,3345.0,2135.0
2017-03-27 12:00:00,3418.0,3418.0,3207.0,3387.0,19577.0
2017-03-27 13:00:00,3395.0,3422.0,3391.0,3418.0,4028.0
2017-03-27 14:00:00,3372.0,3430.0,3372.0,3391.0,12234.0
2017-03-27 15:00:00,3387.0,3387.0,3357.0,3360.0,2804.0
2017-03-28 09:00:00,3322.0,3391.0,3291.0,3314.0,4948.0
2017-03-28 10:00:00,3318.0,3380.0,3314.0,3334.0,6266.0
2017-03-28 11:00:00,3330.0,3368.0,3314.0,3334.0,4107.0
2017-03-28 12:00:00,3322.0,3353.0,3318.0,3330.0,2341.0
2017-03-28 13:00:00,3334.0,3349.0,3311.0,3311.0,5767.0
2017-03-28 14:00:00,3311.0,3330.0,3307.0,3314.0,7932.0
2017-03-28 15:00:00,3330.0,3330.0,3303.0,3330.0,8387.0
2017-03-29 09:00:00,3337.0,3337.0,3322.0,3326.0,550.0
2017-03-29 10:00:00,3337.0,3337.0,3318.0,3322.0,3142.0
2017-03-29 11:00:00,3314.0,3341.0,3314.0,3337.0,9314.0
2017-03-29 12:00:00,3337.0,3337.0,3311.0,3314.0,6302.0
2017-03-29 13:00:00,3307.0,3341.0,3307.0,3337.0,3475.0
2017-03-29 14:00:00,3314.0,3330.0,3311.0,3314.0,1866.0
2017-03-29 15:00:00,3334.0,3380.0,3303.0,3311.0,6680.0
2017-03-30 09:00:00,3353.0,3399.0,3353.0,3395.0,9495.0
2017-03-30 10:00:00,3399.0,3418.0,3395.0,3407.0,5407.0
2017-03-30 11:00:00,3399.0,3453.0,3399.0,3445.0,6477.0
2017-03-30 12:00:00,3437.0,3460.0,3434.0,3453.0,9401.0
2017-03-30 13:00:00,3457.0,3457.0,3430.0,3434.0,8151.0
2017-03-30 14:00:00,3437.0,3441.0,3418.0,3441.0,12389.0
2017-03-30 15:00:00,3357.0,3399.0,3322.0,3353.0,6783.0
2017-03-31 09:00:00,3591.0,3614.0,3587.0,3610.0,11021.0
2017-03-31 10:00:00,3541.0,3560.0,3537.0,3537.0,4201.0
2017-03-31 11:00:00,3576.0,3603.0,3576.0,3591.0,15684.0
2017-03-31 12:00:00,3472.0,3491.0,3468.0,3491.0,6750.0
2017-03-31 13:00:00,3441.0,3484.0,3437.0,3472.0,19493.0
2017-03-31 14:00:00,3491.0,3549.0,3487.0,3534.0,14209.0
2017-03-31 15:00:00,3537.0,3591.0,3537.0,3591.0,12242.0
2017-04-03 09:00:00,3633.0,3641.0,3576.0,3584.0,8594.0
2017-04-03 10:00:00,3580.0,3580.0,3537.0,3537.0,12543.0
2017-04-03 11:00:00,3537.0,3560.0,3534.0,3541.0,2139.0
2017-04-03 12:00:00,3545.0,3576.0,3545.0,3560.0,3370.0
2017-04-03 13:00:00,3557.0,3568.0,3537.0,3564.0,8521.0
2017-04-03 14:00:00,3545.0,3560.0,3526.0,3534.0,4885.0
2017-04-03 15:00:00,3537.0,3541.0,3534.0,3537.0,2720.0
2017-04-04 09:00:00,3437.0,3457.0,3434.0,3453.0,4023.0
2017-04-04 10:00:00,3449.0,3472.0,3434.0,3472.0,5548.0
2017-04-04 11:00:00,3434.0,3491.0,3418.0,3476.0,7317.0
2017-04-04 12:00:00,3437.0,3453.0,3430.0,3437.0,1885.0
2017-04-04 13:00:00,3449.0,3460.0,3426.0,3453.0,13111.0
2017-04-04 14:00:00,3553.0,3599.0,3422.0,3453.0,20032.0
2017-04-04 15:00:00,3434.0,3453.0,3426.0,3437.0,5819.0
2017-04-05 09:00:00,3449.0,3518.0,3414.0,3414.0,8878.0
2017-04-05 10:00:00,3422.0,3441.0,3407.0,3422.0,3721.0
2017-04-05 11:00:00,3422.0,3441.0,3410.0,3430.0,3128.0
2017-04-05 12:00:00,3434.0,3453.0,3434.0,3445.0,1319.0
2017-04-05 13:00:00,3445.0,3445.0,3410.0,3414.0,3594.0
2017-04-05 14:00:00,3414.0,3437.0,3410.0,3437.0,2980.0
2017-04-05 15:00:00,3434.0,3437.0,3422.0,3437.0,1206.0
2017-04-06 09:00:00,3357.0,3360.0,3326.0,3326.0,10263.0
2017-04-06 10:00:00,3349.0,3368.0,3337.0,3341.0,2681.0
2017-04-06 11:00:00,3364.0,3364.0,3341.0,3360.0,938.0
2017-04-06 12:00:00,3445.0,3457.0,3322.0,3345.0,13314.0
2017-04-06 13:00:00,3326.0,3376.0,3322.0,3368.0,3590.0
2017-04-06 14:00:00,3345.0,3384.0,3307.0,3341.0,19728.0
2017-04-06 15:00:00,3364.0,3368.0,3357.0,3357.0,798.0
2017-04-07 09:00:00,3330.0,3341.0,3299.0,3326.0,6722.0
2017-04-07 10:00:00,3326.0,3345.0,3314.0,3341.0,3471.0
2017-04-07 11:00:00,3314.0,3330.0,3314.0,3326.0,390.0
2017-04-07 12:00:00,3341.0,3368.0,3322.0,3349.0,11356.0
2017-04-07 13:00:00,3345.0,3349.0,3230.0,3341.0,37479.0
2017-04-07 14:00:00,3360.0,3360.0,3345.0,3353.0,1023.0
2017-04-07 15:00:00,3303.0,3337.0,3299.0,3326.0,1509.0
2017-04-10 09:00:00,3337.0,3364.0,3276.0,3295.0,8567.0
2017-04-10 10:00:00,3295.0,3322.0,3295.0,3299.0,2561.0
2017-04-10 11:00:00,3314.0,3322.0,3291.0,3318.0,5622.0
2017-04-10 12:00:00,3318.0,3318.0,3299.0,3299.0,412.0
2017-04-10 13:00:00,3299.0,3307.0,3230.0,3261.0,21051.0
2017-04-10 14:00:00,3261.0,3291.0,3230.0,3280.0,4158.0
2017-04-10 15:00:00,3280.0,3291.0,3280.0,3284.0,1768.0
2017-04-11 09:00:00,3226.0,3234.0,3207.0,3218.0,6215.0
2017-04-11 10:00:00,3222.0,3234.0,3195.0,3234.0,11593.0
2017-04-11 11:00:00,3237.0,3245.0,3218.0,3222.0,7218.0
2017-04-11 12:00:00,3284.0,3307.0,3230.0,3253.0,10326.0
2017-04-11 13:00:00,3249.0,3253.0,3222.0,3245.0,9090.0
2017-04-11 14:00:00,3253.0,3253.0,3241.0,3245.0,1470.0
2017-04-11 15:00:00,3245.0,3245.0,3226.0,3226.0,2262.0
2017-04-12 09:00:00,3214.0,3264.0,3195.0,3203.0,9227.0
2017-04-12 10:00:00,3203.0,3203.0,3172.0,3172.0,2555.0
2017-04-12 11:00:00,3176.0,3187.0,3168.0,3187.0,8905.0
2017-04-12 12:00:00,3187.0,3187.0,3176.0,3187.0,806.0
2017-04-12 13:00:00,3184.0,3203.0,3184.0,3187.0,6004.0
2017-04-12 14:00:00,3184.0,3195.0,3184.0,3191.0,3637.0
2017-04-12 15:00:00,3191.0,3203.0,3176.0,3203.0,5215.0
2017-04-13 09:00:00,3195.0,3203.0,3191.0,3191.0,2260.0
2017-04-13 10:00:00,3187.0,3199.0,3184.0,3195.0,1972.0
2017-04-13 11:00:00,3195.0,3207.0,3191.0,3203.0,5860.0
2017-04-13 12:00:00,3184.0,3207.0,3184.0,3199.0,2675.0
2017-04-13 13:00:00,3187.0,3207.0,3184.0,3184.0,4323.0
2017-04-13 14:00:00,3211.0,3214.0,3168.0,3191.0,5812.0
2017-04-13 15:00:00,3199.0,3199.0,3176.0,3191.0,6501.0
2017-04-14 09:00:00,3164.0,3176.0,3141.0,3176.0,1421.0
2017-04-14 10:00:00,3184.0,3184.0,3168.0,3184.0,3104.0
2017-04-14 11:00:00,3172.0,3184.0,3126.0,3164.0,11236.0
2017-04-14 12:00:00,3172.0,3180.0,3168.0,3180.0,2580.0
2017-04-14 13:00:00,3207.0,3211.0,3168.0,3172.0,4813.0
2017-04-14 14:00:00,3176.0,3191.0,3176.0,3184.0,191.0
2017-04-14 15:00:00,3191.0,3261.0,3172.0,3207.0,4523.0
2017-04-17 09:00:00,3214.0,3218.0,3203.0,3214.0,4699.0
2017-04-17 10:00:00,3176.0,3211.0,3149.0,3207.0,1086.0
2017-04-17 11:00:00,3203.0,3245.0,3199.0,3214.0,2110.0
2017-04-17 12:00:00,3207.0,3214.0,3195.0,3195.0,3289.0
2017-04-17 13:00:00,3199.0,3207.0,3199.0,3203.0,226.0
2017-04-17 14:00:00,3207.0,3207.0,3191.0,3199.0,2208.0
2017-04-17 15:00:00,3199.0,3218.0,3199.0,3214.0,5738.0
2017-04-18 09:00:00,3276.0,3337.0,3272.0,3334.0,14220.0
2017-04-18 10:00:00,3337.0,3337.0,3318.0,3337.0,5600.0
2017-04-18 11:00:00,3253.0,3276.0,3253.0,3272.0,2405.0
2017-04-18 12:00:00,3261.0,3291.0,3214.0,3257.0,12320.0
2017-04-18 13:00:00,3253.0,3264.0,3249.0,3253.0,1396.0
2017-04-18 14:00:00,3249.0,3264.0,3245.0,3245.0,4480.0
2017-04-18 15:00:00,3261.0,3261.0,3253.0,3261.0,142.0
2017-04-19 09:00:00,3330.0,3353.0,3272.0,3287.0,10123.0
2017-04-19 10:00:00,3287.0,3307.0,3280.0,3307.0,3577.0
2017-04-19 11:00:00,3307.0,3307.0,3280.0,3295.0,3815.0
2017-04-19 12:00:00,3295.0,3299.0,3280.0,3295.0,2367.0
2017-04-19 13:00:00,3295.0,3295.0,3284.0,3295.0,1418.0
2017-04-19 14:00:00,3295.0,3299.0,3280.0,3299.0,4018.0
2017-04-19 15:00:00,3299.0,3303.0,3284.0,3295.0,2687.0
2017-04-20 09:00:00,3345.0,3353.0,3330.0,3353.0,1807.0
2017-04-20 10:00:00,3357.0,3364.0,3345.0,3345.0,5169.0
2017-04-20 11:00:00,3372.0,3372.0,3353.0,3360.0,4697.0
2017-04-20 12:00:00,3299.0,3330.0,3237.0,3303.0,4998.0
2017-04-20 13:00:00,3326.0,3360.0,3314.0,3357.0,8235.0
2017-04-20 14:00:00,3318.0,3330.0,3303.0,3314.0,5597.0
2017-04-20 15:00:00,3353.0,3376.0,3353.0,3376.0,5202.0
2017-04-21 09:00:00,3449.0,3449.0,3422.0,3441.0,6922.0
2017-04-21 10:00:00,3434.0,3441.0,3422.0,3422.0,7690.0
2017-04-21 11:00:00,3437.0,3449.0,3426.0,3449.0,6641.0
2017-04-21 12:00:00,3391.0,3391.0,3326.0,3360.0,8013.0
2017-04-21 13:00:00,3449.0,3453.0,3434.0,3434.0,8456.0
2017-04-21 14:00:00,3376.0,3484.0,3364.0,3449.0,23494.0
2017-04-21 15:00:00,3437.0,3441.0,3418.0,3441.0,4455.0
2017-04-24 09:00:00,3422.0,3457.0,3395.0,3430.0,7640.0
2017-04-24 10:00:00,3422.0,3422.0,3330.0,3330.0,16106.0
2017-04-24 11:00:00,3326.0,3345.0,3295.0,3295.0,14692.0
2017-04-24 12:00:00,3295.0,3345.0,3295.0,3334.0,6428.0
2017-04-24 13:00:00,3334.0,3334.0,3284.0,3287.0,10963.0
2017-04-24 14:00:00,3287.0,3334.0,3280.0,3330.0,10678.0
2017-04-24 15:00:00,3330.0,3372.0,3311.0,3341.0,3166.0
2017-04-25 09:00:00,3334.0,3341.0,3330.0,3337.0,1056.0
2017-04-25 10:00:00,3341.0,3341.0,3330.0,3337.0,134.0
2017-04-25 11:00:00,3330.0,3341.0,3330.0,3341.0,771.0
2017-04-25 12:00:00,3311.0,3341.0,3311.0,3311.0,3642.0
2017-04-25 13:00:00,3341.0,3345.0,3326.0,3326.0,524.0
2017-04-25 14:00:00,3326.0,3341.0,3326.0,3326.0,179.0
2017-04-25 15:00:00,3337.0,3341.0,3330.0,3330.0,524.0
2017-04-26 09:00:00,3372.0,3384.0,3334.0,3376.0,7681.0
2017-04-26 10:00:00,3372.0,3384.0,3349.0,3368.0,3716.0
2017-04-26 11:00:00,3353.0,3368.0,3345.0,3345.0,6051.0
2017-04-26 12:00:00,3349.0,3353.0,3345.0,3353.0,1838.0
2017-04-26 13:00:00,3349.0,3353.0,3334.0,3334.0,5118.0
