Datetime,Open,High,Low,Close,Volume
2017-06-09 10:00:00,1335.0,1370.0,1330.0,1365.0,617145.0
2017-06-09 11:00:00,1330.0,1335.0,1325.0,1330.0,126233.0
2017-06-09 12:00:00,1325.0,1335.0,1320.0,1320.0,215398.0
2017-06-09 13:00:00,1345.0,1350.0,1330.0,1330.0,181683.0
2017-06-09 14:00:00,1325.0,1350.0,1320.0,1350.0,278610.0
2017-06-09 15:00:00,1330.0,1340.0,1330.0,1330.0,209866.0
2017-06-12 09:00:00,1360.0,1360.0,1330.0,1340.0,244269.0
2017-06-12 10:00:00,1340.0,1345.0,1335.0,1340.0,156428.0
2017-06-12 11:00:00,1345.0,1355.0,1340.0,1350.0,89891.0
2017-06-12 12:00:00,1345.0,1350.0,1340.0,1345.0,75988.0
2017-06-12 13:00:00,1345.0,1355.0,1340.0,1350.0,94089.0
2017-06-12 14:00:00,1345.0,1350.0,1340.0,1340.0,109383.0
2017-06-12 15:00:00,1340.0,1345.0,1340.0,1340.0,114788.0
2017-06-13 09:00:00,1340.0,1345.0,1335.0,1335.0,67761.0
2017-06-13 10:00:00,1340.0,1345.0,1335.0,1345.0,137460.0
2017-06-13 11:00:00,1345.0,1345.0,1340.0,1345.0,73913.0
2017-06-13 12:00:00,1340.0,1345.0,1335.0,1340.0,108797.0
2017-06-13 13:00:00,1335.0,1350.0,1335.0,1340.0,152917.0
2017-06-13 14:00:00,1345.0,1355.0,1335.0,1335.0,192632.0
2017-06-13 15:00:00,1340.0,1345.0,1335.0,1340.0,109712.0
2017-06-14 09:00:00,1330.0,1335.0,1330.0,1330.0,121459.0
2017-06-14 10:00:00,1335.0,1340.0,1325.0,1335.0,122173.0
2017-06-14 11:00:00,1335.0,1335.0,1325.0,1335.0,165725.0
2017-06-14 12:00:00,1345.0,1345.0,1330.0,1335.0,160063.0
2017-06-14 13:00:00,1345.0,1350.0,1335.0,1340.0,128975.0
2017-06-14 14:00:00,1330.0,1340.0,1330.0,1335.0,119976.0
2017-06-14 15:00:00,1330.0,1350.0,1325.0,1345.0,371307.0
2017-06-15 09:00:00,1310.0,1310.0,1305.0,1310.0,112417.0
2017-06-15 10:00:00,1335.0,1340.0,1320.0,1320.0,327944.0
2017-06-15 11:00:00,1320.0,1325.0,1305.0,1320.0,522482.0
2017-06-15 12:00:00,1315.0,1320.0,1310.0,1315.0,168062.0
2017-06-15 13:00:00,1315.0,1320.0,1300.0,1310.0,316826.0
2017-06-15 14:00:00,1305.0,1315.0,1305.0,1310.0,91484.0
2017-06-15 15:00:00,1310.0,1315.0,1305.0,1310.0,240336.0
2017-06-16 09:00:00,1320.0,1320.0,1315.0,1320.0,73803.0
2017-06-16 10:00:00,1315.0,1320.0,1315.0,1320.0,135841.0
2017-06-16 11:00:00,1320.0,1320.0,1315.0,1320.0,73991.0
2017-06-16 12:00:00,1315.0,1320.0,1295.0,1315.0,436642.0
2017-06-16 13:00:00,1315.0,1320.0,1310.0,1315.0,103392.0
2017-06-16 14:00:00,1315.0,1320.0,1310.0,1315.0,98586.0
2017-06-16 15:00:00,1315.0,1330.0,1310.0,1315.0,143884.0
2017-06-19 09:00:00,1320.0,1320.0,1310.0,1310.0,178710.0
2017-06-19 10:00:00,1310.0,1315.0,1300.0,1310.0,398872.0
2017-06-19 11:00:00,1310.0,1310.0,1300.0,1300.0,165074.0
2017-06-19 12:00:00,1300.0,1310.0,1300.0,1305.0,86107.0
2017-06-19 13:00:00,1305.0,1305.0,1295.0,1305.0,433035.0
2017-06-19 14:00:00,1305.0,1305.0,1295.0,1300.0,122636.0
2017-06-19 15:00:00,1300.0,1305.0,1295.0,1295.0,135903.0
2017-06-20 09:00:00,1290.0,1295.0,1285.0,1290.0,120814.0
2017-06-20 10:00:00,1305.0,1310.0,1285.0,1290.0,300980.0
2017-06-20 11:00:00,1300.0,1305.0,1290.0,1305.0,250902.0
2017-06-20 12:00:00,1300.0,1305.0,1265.0,1275.0,733917.0
2017-06-20 13:00:00,1330.0,1335.0,1305.0,1315.0,693704.0
2017-06-20 14:00:00,1275.0,1350.0,1270.0,1325.0,1903061.0
2017-06-20 15:00:00,1315.0,1315.0,1300.0,1300.0,244053.0
2017-06-21 09:00:00,1285.0,1285.0,1280.0,1285.0,113873.0
2017-06-21 10:00:00,1280.0,1285.0,1275.0,1275.0,220952.0
2017-06-21 11:00:00,1295.0,1295.0,1280.0,1280.0,86972.0
2017-06-21 12:00:00,1290.0,1295.0,1270.0,1280.0,375204.0
2017-06-21 13:00:00,1290.0,1295.0,1285.0,1290.0,146174.0
2017-06-21 14:00:00,1280.0,1295.0,1280.0,1290.0,125156.0
2017-06-21 15:00:00,1295.0,1295.0,1285.0,1295.0,87874.0
2017-06-22 09:00:00,1275.0,1285.0,1275.0,1280.0,154522.0
2017-06-22 10:00:00,1280.0,1285.0,1275.0,1275.0,73021.0
2017-06-22 11:00:00,1280.0,1280.0,1260.0,1270.0,477160.0
2017-06-22 12:00:00,1270.0,1270.0,1220.0,1235.0,1113342.0
2017-06-22 13:00:00,1230.0,1235.0,1215.0,1230.0,694735.0
2017-06-22 14:00:00,1230.0,1235.0,1220.0,1225.0,300440.0
2017-06-22 15:00:00,1225.0,1225.0,1215.0,1215.0,454189.0
2017-06-23 09:00:00,1175.0,1185.0,1175.0,1185.0,435847.0
2017-06-23 10:00:00,1185.0,1185.0,1175.0,1180.0,231077.0
2017-06-23 11:00:00,1175.0,1185.0,1170.0,1175.0,713551.0
2017-06-23 12:00:00,1215.0,1220.0,1170.0,1195.0,1067859.0
2017-06-23 13:00:00,1200.0,1200.0,1175.0,1180.0,637247.0
2017-06-23 14:00:00,1195.0,1200.0,1185.0,1200.0,551482.0
2017-06-23 15:00:00,1180.0,1185.0,1170.0,1175.0,585182.0
2017-06-26 09:00:00,1195.0,1205.0,1175.0,1175.0,516665.0
2017-06-26 10:00:00,1175.0,1205.0,1175.0,1195.0,722615.0
2017-06-26 11:00:00,1195.0,1200.0,1190.0,1200.0,249587.0
2017-06-26 12:00:00,1200.0,1205.0,1190.0,1200.0,127949.0
2017-06-26 13:00:00,1195.0,1205.0,1195.0,1205.0,105951.0
2017-06-26 14:00:00,1200.0,1205.0,1190.0,1195.0,208404.0
2017-06-26 15:00:00,1195.0,1200.0,1190.0,1200.0,119248.0
2017-06-27 09:00:00,1190.0,1190.0,1180.0,1180.0,208865.0
2017-06-27 10:00:00,1185.0,1190.0,1185.0,1185.0,204521.0
2017-06-27 11:00:00,1190.0,1195.0,1185.0,1190.0,105180.0
2017-06-27 12:00:00,1185.0,1195.0,1185.0,1190.0,98069.0
2017-06-27 13:00:00,1190.0,1195.0,1185.0,1185.0,81702.0
2017-06-27 14:00:00,1205.0,1210.0,1185.0,1195.0,362202.0
2017-06-27 15:00:00,1190.0,1195.0,1185.0,1195.0,157448.0
2017-06-28 09:00:00,1170.0,1185.0,1165.0,1185.0,250906.0
2017-06-28 10:00:00,1185.0,1195.0,1180.0,1185.0,104555.0
2017-06-28 11:00:00,1180.0,1185.0,1175.0,1185.0,110275.0
2017-06-28 12:00:00,1185.0,1190.0,1175.0,1175.0,101883.0
2017-06-28 13:00:00,1175.0,1190.0,1175.0,1185.0,322950.0
2017-06-28 14:00:00,1190.0,1195.0,1185.0,1195.0,523698.0
2017-06-28 15:00:00,1195.0,1195.0,1185.0,1185.0,276476.0
2017-06-29 09:00:00,1200.0,1205.0,1195.0,1195.0,202876.0
2017-06-29 10:00:00,1200.0,1200.0,1195.0,1195.0,54483.0
2017-06-29 11:00:00,1195.0,1205.0,1195.0,1200.0,93824.0
2017-06-29 12:00:00,1185.0,1205.0,1180.0,1195.0,358515.0
2017-06-29 13:00:00,1200.0,1205.0,1190.0,1200.0,209617.0
2017-06-29 14:00:00,1195.0,1205.0,1190.0,1195.0,93975.0
2017-06-29 15:00:00,1195.0,1210.0,1195.0,1200.0,252910.0
2017-06-30 09:00:00,1195.0,1205.0,1190.0,1195.0,174665.0
2017-06-30 10:00:00,1200.0,1205.0,1195.0,1205.0,97188.0
2017-06-30 11:00:00,1200.0,1215.0,1200.0,1205.0,253376.0
2017-06-30 12:00:00,1205.0,1210.0,1205.0,1210.0,77666.0
2017-06-30 13:00:00,1210.0,1210.0,1205.0,1210.0,61760.0
2017-06-30 14:00:00,1205.0,1210.0,1205.0,1210.0,71454.0
2017-06-30 15:00:00,1210.0,1210.0,1205.0,1205.0,222392.0
2017-07-03 09:00:00,1190.0,1195.0,1185.0,1185.0,221292.0
2017-07-03 10:00:00,1195.0,1200.0,1185.0,1190.0,192257.0
2017-07-03 11:00:00,1195.0,1200.0,1190.0,1195.0,90758.0
2017-07-03 12:00:00,1205.0,1210.0,1195.0,1205.0,135575.0
2017-07-03 13:00:00,1200.0,1205.0,1195.0,1200.0,139820.0
2017-07-03 14:00:00,1205.0,1215.0,1200.0,1210.0,195259.0
2017-07-03 15:00:00,1200.0,1205.0,1195.0,1195.0,71708.0
2017-07-04 09:00:00,1200.0,1200.0,1185.0,1185.0,159370.0
2017-07-04 10:00:00,1185.0,1190.0,1185.0,1190.0,80868.0
2017-07-04 11:00:00,1195.0,1200.0,1190.0,1195.0,120771.0
2017-07-04 12:00:00,1195.0,1200.0,1190.0,1195.0,139805.0
2017-07-04 13:00:00,1195.0,1200.0,1190.0,1195.0,72082.0
2017-07-04 14:00:00,1190.0,1200.0,1185.0,1195.0,160579.0
2017-07-04 15:00:00,1195.0,1200.0,1195.0,1195.0,93886.0
2017-07-05 09:00:00,1195.0,1205.0,1190.0,1195.0,177742.0
2017-07-05 10:00:00,1195.0,1205.0,1190.0,1200.0,93407.0
2017-07-05 11:00:00,1200.0,1200.0,1195.0,1200.0,30881.0
2017-07-05 12:00:00,1200.0,1205.0,1195.0,1200.0,56988.0
2017-07-05 13:00:00,1200.0,1205.0,1195.0,1195.0,58536.0
2017-07-05 14:00:00,1195.0,1205.0,1195.0,1205.0,83939.0
2017-07-05 15:00:00,1205.0,1205.0,1195.0,1195.0,68250.0
2017-07-06 09:00:00,1200.0,1205.0,1200.0,1200.0,79062.0
2017-07-06 10:00:00,1200.0,1205.0,1195.0,1200.0,110623.0
2017-07-06 11:00:00,1200.0,1210.0,1195.0,1200.0,134085.0
2017-07-06 12:00:00,1195.0,1200.0,1195.0,1200.0,36696.0
2017-07-06 13:00:00,1195.0,1205.0,1195.0,1195.0,195558.0
2017-07-06 14:00:00,1195.0,1200.0,1195.0,1200.0,52670.0
2017-07-06 15:00:00,1195.0,1205.0,1195.0,1205.0,87772.0
2017-07-07 09:00:00,1205.0,1215.0,1195.0,1210.0,201572.0
2017-07-07 10:00:00,1210.0,1215.0,1205.0,1215.0,226288.0
2017-07-07 11:00:00,1215.0,1225.0,1210.0,1220.0,205336.0
2017-07-07 12:00:00,1220.0,1230.0,1215.0,1225.0,284425.0
2017-07-07 13:00:00,1225.0,1225.0,1210.0,1215.0,211645.0
2017-07-07 14:00:00,1215.0,1220.0,1210.0,1210.0,153889.0
2017-07-07 15:00:00,1215.0,1225.0,1210.0,1225.0,140193.0
2017-07-10 09:00:00,1210.0,1215.0,1205.0,1215.0,173985.0
2017-07-10 10:00:00,1215.0,1215.0,1205.0,1215.0,222498.0
2017-07-10 11:00:00,1210.0,1215.0,1205.0,1215.0,92643.0
2017-07-10 12:00:00,1230.0,1235.0,1210.0,1220.0,307534.0
2017-07-10 13:00:00,1220.0,1225.0,1215.0,1220.0,74542.0
2017-07-10 14:00:00,1220.0,1225.0,1210.0,1220.0,171171.0
2017-07-10 15:00:00,1220.0,1220.0,1210.0,1210.0,82078.0
2017-07-11 09:00:00,1205.0,1205.0,1195.0,1205.0,134642.0
2017-07-11 10:00:00,1205.0,1205.0,1200.0,1200.0,60808.0
2017-07-11 11:00:00,1205.0,1205.0,1200.0,1200.0,121095.0
2017-07-11 12:00:00,1210.0,1220.0,1205.0,1210.0,97568.0
2017-07-11 13:00:00,1210.0,1225.0,1210.0,1210.0,275915.0
2017-07-11 14:00:00,1210.0,1215.0,1205.0,1205.0,118177.0
2017-07-11 15:00:00,1210.0,1215.0,1200.0,1205.0,89301.0
2017-07-12 09:00:00,1205.0,1205.0,1190.0,1200.0,259586.0
2017-07-12 10:00:00,1195.0,1200.0,1190.0,1200.0,152238.0
2017-07-12 11:00:00,1195.0,1200.0,1195.0,1200.0,80698.0
2017-07-12 12:00:00,1195.0,1200.0,1190.0,1195.0,25608.0
2017-07-12 13:00:00,1195.0,1195.0,1185.0,1195.0,150581.0
2017-07-12 14:00:00,1195.0,1195.0,1180.0,1190.0,207529.0
2017-07-12 15:00:00,1190.0,1195.0,1185.0,1195.0,87563.0
2017-07-13 09:00:00,1195.0,1195.0,1190.0,1190.0,53777.0
2017-07-13 10:00:00,1190.0,1195.0,1190.0,1195.0,34684.0
2017-07-13 11:00:00,1200.0,1200.0,1190.0,1195.0,91663.0
2017-07-13 12:00:00,1200.0,1205.0,1195.0,1200.0,41705.0
2017-07-13 13:00:00,1195.0,1200.0,1190.0,1190.0,77145.0
2017-07-13 14:00:00,1190.0,1200.0,1190.0,1200.0,41835.0
2017-07-13 15:00:00,1190.0,1210.0,1190.0,1200.0,120686.0
2017-07-14 09:00:00,1220.0,1225.0,1205.0,1215.0,293443.0
2017-07-14 10:00:00,1220.0,1220.0,1205.0,1210.0,134602.0
2017-07-14 11:00:00,1205.0,1210.0,1200.0,1205.0,170175.0
2017-07-14 12:00:00,1200.0,1205.0,1200.0,1200.0,117012.0
2017-07-14 13:00:00,1200.0,1205.0,1200.0,1205.0,95672.0
2017-07-14 14:00:00,1205.0,1210.0,1200.0,1205.0,119054.0
2017-07-14 15:00:00,1190.0,1225.0,1190.0,1220.0,386376.0
2017-07-17 09:00:00,1200.0,1210.0,1195.0,1205.0,68192.0
2017-07-17 10:00:00,1205.0,1210.0,1195.0,1200.0,114466.0
2017-07-17 11:00:00,1200.0,1210.0,1195.0,1210.0,70557.0
2017-07-17 12:00:00,1210.0,1210.0,1205.0,1205.0,68749.0
2017-07-17 13:00:00,1220.0,1220.0,1205.0,1210.0,188106.0
2017-07-17 14:00:00,1215.0,1230.0,1210.0,1220.0,358417.0
2017-07-17 15:00:00,1210.0,1210.0,1195.0,1200.0,114086.0
2017-07-18 09:00:00,1195.0,1200.0,1190.0,1195.0,80120.0
2017-07-18 10:00:00,1200.0,1200.0,1190.0,1195.0,104688.0
2017-07-18 11:00:00,1195.0,1200.0,1185.0,1200.0,268568.0
2017-07-18 12:00:00,1195.0,1200.0,1190.0,1200.0,66045.0
2017-07-18 13:00:00,1195.0,1200.0,1190.0,1195.0,110481.0
2017-07-18 14:00:00,1205.0,1215.0,1190.0,1190.0,235094.0
2017-07-18 15:00:00,1200.0,1200.0,1195.0,1195.0,36222.0
2017-07-19 09:00:00,1190.0,1205.0,1190.0,1205.0,262371.0
2017-07-19 10:00:00,1205.0,1210.0,1200.0,1210.0,248366.0
2017-07-19 11:00:00,1210.0,1210.0,1200.0,1205.0,114127.0
2017-07-19 12:00:00,1200.0,1205.0,1200.0,1205.0,26221.0
2017-07-19 13:00:00,1200.0,1215.0,1200.0,1205.0,348651.0
2017-07-19 14:00:00,1210.0,1215.0,1205.0,1215.0,108100.0
2017-07-19 15:00:00,1210.0,1215.0,1205.0,1205.0,135376.0
2017-07-20 09:00:00,1250.0,1260.0,1250.0,1250.0,208164.0
2017-07-20 10:00:00,1255.0,1260.0,1245.0,1255.0,276344.0
2017-07-20 11:00:00,1260.0,1265.0,1250.0,1255.0,254000.0
2017-07-20 12:00:00,1245.0,1270.0,1245.0,1270.0,771544.0
2017-07-20 13:00:00,1230.0,1255.0,1230.0,1245.0,1125661.0
2017-07-20 14:00:00,1265.0,1270.0,1245.0,1260.0,344582.0
2017-07-20 15:00:00,1215.0,1235.0,1210.0,1235.0,665912.0
2017-07-21 09:00:00,1255.0,1260.0,1250.0,1250.0,191714.0
2017-07-21 10:00:00,1255.0,1260.0,1250.0,1255.0,159235.0
2017-07-21 11:00:00,1255.0,1260.0,1250.0,1260.0,106284.0
2017-07-21 12:00:00,1260.0,1265.0,1255.0,1260.0,254659.0
2017-07-21 13:00:00,1260.0,1265.0,1250.0,1255.0,246942.0
2017-07-21 14:00:00,1260.0,1260.0,1250.0,1255.0,155070.0
2017-07-21 15:00:00,1260.0,1265.0,1240.0,1250.0,464514.0
2017-07-24 09:00:00,1250.0,1255.0,1245.0,1250.0,67261.0
2017-07-24 10:00:00,1260.0,1270.0,1255.0,1255.0,247731.0
2017-07-24 11:00:00,1260.0,1265.0,1245.0,1250.0,173780.0
2017-07-24 12:00:00,1250.0,1255.0,1245.0,1255.0,243599.0
2017-07-24 13:00:00,1250.0,1260.0,1240.0,1255.0,278529.0
2017-07-24 14:00:00,1255.0,1265.0,1250.0,1265.0,145213.0
2017-07-24 15:00:00,1255.0,1260.0,1255.0,1255.0,43432.0
2017-07-25 09:00:00,1250.0,1255.0,1240.0,1240.0,259037.0
2017-07-25 10:00:00,1240.0,1245.0,1235.0,1240.0,200607.0
2017-07-25 11:00:00,1240.0,1240.0,1225.0,1230.0,185620.0
2017-07-25 12:00:00,1230.0,1240.0,1225.0,1235.0,142981.0
2017-07-25 13:00:00,1230.0,1230.0,1210.0,1220.0,324462.0
2017-07-25 14:00:00,1220.0,1225.0,1210.0,1215.0,265711.0
2017-07-25 15:00:00,1215.0,1220.0,1210.0,1215.0,217875.0
2017-07-26 09:00:00,1215.0,1220.0,1210.0,1215.0,152515.0
2017-07-26 10:00:00,1220.0,1225.0,1215.0,1225.0,94842.0
2017-07-26 11:00:00,1220.0,1225.0,1215.0,1220.0,165286.0
2017-07-26 12:00:00,1225.0,1225.0,1215.0,1220.0,113235.0
2017-07-26 13:00:00,1220.0,1225.0,1210.0,1220.0,150086.0
2017-07-26 14:00:00,1220.0,1235.0,1215.0,1215.0,296813.0
2017-07-26 15:00:00,1225.0,1225.0,1215.0,1225.0,66683.0
2017-07-27 09:00:00,1235.0,1245.0,1220.0,1240.0,418433.0
2017-07-27 10:00:00,1235.0,1240.0,1220.0,1225.0,191024.0
2017-07-27 11:00:00,1230.0,1230.0,1225.0,1225.0,61012.0
2017-07-27 12:00:00,1230.0,1230.0,1220.0,1225.0,102176.0
2017-07-27 13:00:00,1225.0,1240.0,1220.0,1230.0,170290.0
2017-07-27 14:00:00,1225.0,1235.0,1225.0,1235.0,115339.0
2017-07-27 15:00:00,1230.0,1240.0,1230.0,1235.0,56686.0
2017-07-28 09:00:00,1240.0,1245.0,1240.0,1240.0,144102.0
2017-07-28 10:00:00,1235.0,1250.0,1225.0,1245.0,415991.0
2017-07-28 11:00:00,1235.0,1240.0,1230.0,1235.0,197459.0
2017-07-28 12:00:00,1225.0,1235.0,1215.0,1220.0,307155.0
2017-07-28 13:00:00,1220.0,1235.0,1220.0,1230.0,123439.0
2017-07-28 14:00:00,1220.0,1230.0,1220.0,1220.0,146675.0
2017-07-28 15:00:00,1225.0,1245.0,1225.0,1230.0,219916.0
2017-07-31 09:00:00,1260.0,1265.0,1255.0,1260.0,212931.0
2017-07-31 10:00:00,1265.0,1265.0,1250.0,1255.0,151478.0
2017-07-31 11:00:00,1265.0,1265.0,1255.0,1260.0,146943.0
2017-07-31 12:00:00,1240.0,1260.0,1235.0,1245.0,385900.0
2017-07-31 13:00:00,1245.0,1270.0,1240.0,1250.0,551026.0
2017-07-31 14:00:00,1245.0,1250.0,1235.0,1245.0,90534.0
2017-07-31 15:00:00,1255.0,1265.0,1245.0,1265.0,168690.0
2017-08-01 09:00:00,1250.0,1275.0,1250.0,1260.0,271878.0
2017-08-01 10:00:00,1265.0,1280.0,1260.0,1270.0,473599.0
2017-08-01 11:00:00,1265.0,1270.0,1260.0,1270.0,110277.0
2017-08-01 12:00:00,1270.0,1270.0,1260.0,1260.0,149030.0
2017-08-01 13:00:00,1260.0,1265.0,1255.0,1265.0,79892.0
2017-08-01 14:00:00,1265.0,1265.0,1255.0,1260.0,38575.0
2017-08-01 15:00:00,1260.0,1260.0,1255.0,1255.0,86963.0
2017-08-02 09:00:00,1305.0,1305.0,1300.0,1305.0,227762.0
2017-08-02 10:00:00,1295.0,1305.0,1290.0,1305.0,374061.0
2017-08-02 11:00:00,1275.0,1305.0,1275.0,1300.0,740034.0
2017-08-02 12:00:00,1270.0,1270.0,1240.0,1245.0,232979.0
2017-08-02 13:00:00,1265.0,1285.0,1260.0,1285.0,593407.0
2017-08-02 14:00:00,1245.0,1275.0,1245.0,1270.0,249287.0
2017-08-02 15:00:00,1280.0,1290.0,1275.0,1280.0,512027.0
2017-08-03 09:00:00,1305.0,1305.0,1240.0,1275.0,978440.0
2017-08-03 10:00:00,1275.0,1280.0,1265.0,1265.0,291751.0
2017-08-03 11:00:00,1270.0,1275.0,1250.0,1270.0,157759.0
2017-08-03 12:00:00,1270.0,1275.0,1265.0,1270.0,81348.0
2017-08-03 13:00:00,1275.0,1275.0,1265.0,1270.0,45213.0
2017-08-03 14:00:00,1270.0,1270.0,1260.0,1265.0,132282.0
2017-08-03 15:00:00,1265.0,1265.0,1255.0,1255.0,78758.0
2017-08-04 09:00:00,1275.0,1280.0,1270.0,1280.0,69146.0
2017-08-04 10:00:00,1270.0,1280.0,1265.0,1275.0,106863.0
2017-08-04 11:00:00,1275.0,1280.0,1270.0,1280.0,125037.0
2017-08-04 12:00:00,1265.0,1270.0,1260.0,1270.0,58011.0
2017-08-04 13:00:00,1255.0,1280.0,1255.0,1270.0,251439.0
2017-08-04 14:00:00,1255.0,1280.0,1250.0,1255.0,314949.0
2017-08-04 15:00:00,1265.0,1270.0,1260.0,1270.0,168124.0
2017-08-07 09:00:00,1260.0,1260.0,1250.0,1260.0,184923.0
2017-08-07 10:00:00,1265.0,1270.0,1265.0,1270.0,45323.0
2017-08-07 11:00:00,1270.0,1270.0,1250.0,1260.0,193491.0
2017-08-07 12:00:00,1275.0,1280.0,1265.0,1275.0,155510.0
2017-08-07 13:00:00,1270.0,1285.0,1265.0,1280.0,190490.0
2017-08-07 14:00:00,1275.0,1275.0,1260.0,1265.0,95635.0
2017-08-07 15:00:00,1280.0,1280.0,1265.0,1275.0,147501.0
2017-08-08 09:00:00,1260.0,1260.0,1250.0,1250.0,63860.0
2017-08-08 10:00:00,1270.0,1270.0,1250.0,1260.0,121529.0
2017-08-08 11:00:00,1260.0,1260.0,1250.0,1260.0,52853.0
2017-08-08 12:00:00,1260.0,1260.0,1250.0,1255.0,102148.0
2017-08-08 13:00:00,1255.0,1260.0,1250.0,1260.0,67681.0
2017-08-08 14:00:00,1260.0,1260.0,1245.0,1260.0,155326.0
2017-08-08 15:00:00,1260.0,1260.0,1250.0,1260.0,93143.0
2017-08-09 09:00:00,1220.0,1225.0,1215.0,1220.0,157295.0
2017-08-09 10:00:00,1220.0,1225.0,1215.0,1225.0,152781.0
2017-08-09 11:00:00,1225.0,1230.0,1215.0,1220.0,274733.0
2017-08-09 12:00:00,1245.0,1250.0,1225.0,1230.0,496348.0
2017-08-09 13:00:00,1230.0,1230.0,1210.0,1225.0,308853.0
2017-08-09 14:00:00,1230.0,1235.0,1225.0,1230.0,165708.0
2017-08-09 15:00:00,1225.0,1230.0,1225.0,1225.0,55186.0
2017-08-10 09:00:00,1220.0,1220.0,1205.0,1210.0,176913.0
2017-08-10 10:00:00,1205.0,1215.0,1205.0,1210.0,129979.0
2017-08-10 11:00:00,1210.0,1210.0,1175.0,1190.0,570745.0
2017-08-10 12:00:00,1190.0,1190.0,1185.0,1185.0,98985.0
2017-08-10 13:00:00,1190.0,1190.0,1180.0,1185.0,197333.0
2017-08-10 14:00:00,1185.0,1200.0,1180.0,1195.0,158950.0
2017-08-10 15:00:00,1195.0,1200.0,1185.0,1195.0,100884.0
2017-08-11 09:00:00,1185.0,1200.0,1180.0,1200.0,88112.0
2017-08-11 10:00:00,1195.0,1195.0,1180.0,1185.0,74161.0
2017-08-11 11:00:00,1185.0,1200.0,1180.0,1190.0,107306.0
2017-08-11 12:00:00,1175.0,1195.0,1160.0,1185.0,305311.0
2017-08-11 13:00:00,1180.0,1185.0,1165.0,1175.0,198046.0
2017-08-11 14:00:00,1185.0,1190.0,1180.0,1180.0,86318.0
2017-08-11 15:00:00,1175.0,1190.0,1175.0,1185.0,82969.0
2017-08-14 09:00:00,1190.0,1195.0,1185.0,1195.0,140289.0
2017-08-14 10:00:00,1195.0,1195.0,1185.0,1185.0,133450.0
2017-08-14 11:00:00,1195.0,1200.0,1190.0,1195.0,34419.0
2017-08-14 12:00:00,1205.0,1210.0,1185.0,1195.0,129390.0
2017-08-14 13:00:00,1195.0,1195.0,1190.0,1195.0,60124.0
2017-08-14 14:00:00,1200.0,1200.0,1185.0,1190.0,130302.0
2017-08-14 15:00:00,1195.0,1200.0,1190.0,1195.0,58381.0
2017-08-16 09:00:00,1195.0,1205.0,1175.0,1185.0,345504.0
2017-08-16 10:00:00,1185.0,1190.0,1180.0,1185.0,132603.0
2017-08-16 11:00:00,1185.0,1190.0,1180.0,1190.0,85325.0
2017-08-16 12:00:00,1190.0,1190.0,1180.0,1185.0,90586.0
2017-08-16 13:00:00,1185.0,1190.0,1180.0,1190.0,158818.0
2017-08-16 14:00:00,1185.0,1190.0,1180.0,1180.0,194703.0
2017-08-16 15:00:00,1180.0,1185.0,1175.0,1175.0,136159.0
2017-08-17 09:00:00,1165.0,1175.0,1165.0,1170.0,134703.0
2017-08-17 10:00:00,1170.0,1175.0,1170.0,1170.0,52791.0
2017-08-17 11:00:00,1165.0,1170.0,1165.0,1165.0,76262.0
2017-08-17 12:00:00,1170.0,1175.0,1150.0,1155.0,503670.0
2017-08-17 13:00:00,1155.0,1160.0,1150.0,1160.0,140498.0
2017-08-17 14:00:00,1160.0,1160.0,1150.0,1160.0,320743.0
2017-08-17 15:00:00,1160.0,1170.0,1155.0,1165.0,98279.0
2017-08-18 09:00:00,1160.0,1175.0,1155.0,1170.0,109282.0
2017-08-18 10:00:00,1170.0,1170.0,1155.0,1160.0,188977.0
2017-08-18 11:00:00,1160.0,1165.0,1155.0,1165.0,50001.0
2017-08-18 12:00:00,1165.0,1165.0,1155.0,1160.0,108107.0
2017-08-18 13:00:00,1160.0,1165.0,1155.0,1160.0,103976.0
2017-08-18 14:00:00,1160.0,1170.0,1160.0,1170.0,188288.0
2017-08-18 15:00:00,1170.0,1170.0,1165.0,1170.0,116074.0
2017-08-21 09:00:00,1165.0,1170.0,1165.0,1165.0,53895.0
2017-08-21 10:00:00,1160.0,1165.0,1155.0,1165.0,58345.0
2017-08-21 11:00:00,1165.0,1165.0,1155.0,1160.0,127954.0
2017-08-21 12:00:00,1170.0,1170.0,1160.0,1165.0,43133.0
2017-08-21 13:00:00,1170.0,1170.0,1165.0,1170.0,66814.0
2017-08-21 14:00:00,1175.0,1180.0,1160.0,1165.0,161945.0
2017-08-21 15:00:00,1170.0,1170.0,1165.0,1165.0,58450.0
2017-08-22 09:00:00,1165.0,1185.0,1165.0,1180.0,182190.0
2017-08-22 10:00:00,1185.0,1185.0,1175.0,1180.0,88073.0
2017-08-22 11:00:00,1180.0,1180.0,1170.0,1170.0,66304.0
2017-08-22 12:00:00,1170.0,1180.0,1170.0,1175.0,32269.0
2017-08-22 13:00:00,1175.0,1175.0,1170.0,1175.0,10921.0
2017-08-22 14:00:00,1175.0,1180.0,1170.0,1175.0,69945.0
2017-08-22 15:00:00,1180.0,1180.0,1175.0,1175.0,82354.0
2017-08-23 09:00:00,1185.0,1190.0,1180.0,1190.0,148726.0
2017-08-23 10:00:00,1180.0,1190.0,1175.0,1185.0,252530.0
2017-08-23 11:00:00,1190.0,1190.0,1180.0,1180.0,56493.0
2017-08-23 12:00:00,1175.0,1180.0,1175.0,1180.0,47008.0
