Datetime,Open,High,Low,Close,Volume
2017-02-21 10:00:00,2600.0,2600.0,2595.0,2600.0,8939.0
2017-02-21 11:00:00,2600.0,2600.0,2595.0,2595.0,8229.0
2017-02-21 12:00:00,2600.0,2605.0,2570.0,2605.0,5503.0
2017-02-21 13:00:00,2600.0,2600.0,2590.0,2600.0,2394.0
2017-02-21 14:00:00,2605.0,2610.0,2585.0,2600.0,6455.0
2017-02-21 15:00:00,2600.0,2600.0,2585.0,2600.0,6326.0
2017-02-22 09:00:00,2520.0,2530.0,2485.0,2515.0,33196.0
2017-02-22 10:00:00,2515.0,2520.0,2510.0,2520.0,5126.0
2017-02-22 11:00:00,2535.0,2550.0,2500.0,2550.0,43653.0
2017-02-22 12:00:00,2620.0,2620.0,2570.0,2585.0,10048.0
2017-02-22 13:00:00,2575.0,2580.0,2525.0,2560.0,19405.0
2017-02-22 14:00:00,2570.0,2585.0,2555.0,2575.0,8873.0
2017-02-22 15:00:00,2535.0,2560.0,2525.0,2550.0,11209.0
2017-02-23 09:00:00,2550.0,2550.0,2450.0,2495.0,25509.0
2017-02-23 10:00:00,2495.0,2500.0,2440.0,2480.0,46679.0
2017-02-23 11:00:00,2475.0,2485.0,2445.0,2450.0,10517.0
2017-02-23 12:00:00,2450.0,2460.0,2435.0,2455.0,25357.0
2017-02-23 13:00:00,2455.0,2470.0,2445.0,2445.0,16386.0
2017-02-23 14:00:00,2450.0,2455.0,2445.0,2455.0,15959.0
2017-02-23 15:00:00,2455.0,2490.0,2440.0,2480.0,12446.0
2017-02-24 09:00:00,2460.0,2480.0,2450.0,2470.0,7335.0
2017-02-24 10:00:00,2460.0,2460.0,2450.0,2460.0,1741.0
2017-02-24 11:00:00,2470.0,2515.0,2465.0,2510.0,17897.0
2017-02-24 12:00:00,2465.0,2480.0,2460.0,2480.0,2523.0
2017-02-24 13:00:00,2480.0,2490.0,2465.0,2465.0,4042.0
2017-02-24 14:00:00,2465.0,2470.0,2440.0,2455.0,16154.0
2017-02-24 15:00:00,2480.0,2495.0,2470.0,2495.0,6506.0
2017-02-27 09:00:00,2470.0,2475.0,2440.0,2450.0,26362.0
2017-02-27 10:00:00,2465.0,2475.0,2460.0,2470.0,7275.0
2017-02-27 11:00:00,2455.0,2470.0,2455.0,2465.0,2082.0
2017-02-27 12:00:00,2480.0,2480.0,2460.0,2460.0,12495.0
2017-02-27 13:00:00,2465.0,2465.0,2445.0,2455.0,14898.0
2017-02-27 14:00:00,2440.0,2495.0,2440.0,2475.0,12788.0
2017-02-27 15:00:00,2445.0,2455.0,2440.0,2445.0,9586.0
2017-02-28 09:00:00,2485.0,2625.0,2450.0,2565.0,40697.0
2017-02-28 10:00:00,2565.0,2875.0,2565.0,2635.0,223642.0
2017-02-28 11:00:00,2620.0,2670.0,2580.0,2640.0,45841.0
2017-02-28 12:00:00,2640.0,2660.0,2600.0,2640.0,6934.0
2017-02-28 13:00:00,2640.0,2640.0,2550.0,2620.0,15831.0
2017-02-28 14:00:00,2615.0,2640.0,2615.0,2640.0,12237.0
2017-02-28 15:00:00,2640.0,2645.0,2615.0,2645.0,17097.0
2017-03-02 09:00:00,2670.0,2705.0,2665.0,2675.0,8160.0
2017-03-02 10:00:00,2735.0,2735.0,2665.0,2695.0,10788.0
2017-03-02 11:00:00,2750.0,2760.0,2720.0,2740.0,11752.0
2017-03-02 12:00:00,2750.0,2750.0,2645.0,2705.0,16955.0
2017-03-02 13:00:00,2720.0,2730.0,2710.0,2730.0,12151.0
2017-03-02 14:00:00,2705.0,2725.0,2675.0,2705.0,5171.0
2017-03-02 15:00:00,2730.0,2760.0,2730.0,2750.0,18628.0
2017-03-03 09:00:00,2595.0,2595.0,2540.0,2540.0,10490.0
2017-03-03 10:00:00,2590.0,2600.0,2590.0,2590.0,5463.0
2017-03-03 11:00:00,2585.0,2590.0,2570.0,2590.0,766.0
2017-03-03 12:00:00,2670.0,2670.0,2530.0,2540.0,26434.0
2017-03-03 13:00:00,2530.0,2575.0,2525.0,2575.0,3352.0
2017-03-03 14:00:00,2540.0,2550.0,2525.0,2540.0,10256.0
2017-03-03 15:00:00,2565.0,2580.0,2560.0,2580.0,836.0
2017-03-06 09:00:00,2630.0,2640.0,2595.0,2640.0,7740.0
2017-03-06 10:00:00,2635.0,2635.0,2580.0,2630.0,6248.0
2017-03-06 11:00:00,2610.0,2645.0,2600.0,2635.0,2839.0
2017-03-06 12:00:00,2650.0,2655.0,2635.0,2650.0,3739.0
2017-03-06 13:00:00,2640.0,2655.0,2640.0,2650.0,8986.0
2017-03-06 14:00:00,2630.0,2665.0,2575.0,2640.0,11165.0
2017-03-06 15:00:00,2650.0,2650.0,2585.0,2635.0,9855.0
2017-03-07 09:00:00,2715.0,2720.0,2700.0,2700.0,7611.0
2017-03-07 10:00:00,2685.0,2780.0,2680.0,2720.0,35655.0
2017-03-07 11:00:00,2720.0,2720.0,2685.0,2705.0,5152.0
2017-03-07 12:00:00,2705.0,2710.0,2685.0,2685.0,8322.0
2017-03-07 13:00:00,2690.0,2705.0,2675.0,2680.0,20200.0
2017-03-07 14:00:00,2685.0,2715.0,2675.0,2700.0,11324.0
2017-03-07 15:00:00,2650.0,2725.0,2640.0,2685.0,9316.0
2017-03-08 09:00:00,2700.0,2725.0,2695.0,2720.0,11656.0
2017-03-08 10:00:00,2720.0,2725.0,2690.0,2690.0,10840.0
2017-03-08 11:00:00,2720.0,2720.0,2700.0,2715.0,4207.0
2017-03-08 12:00:00,2720.0,2725.0,2720.0,2725.0,1061.0
2017-03-08 13:00:00,2730.0,2735.0,2700.0,2725.0,6396.0
2017-03-08 14:00:00,2715.0,2740.0,2690.0,2735.0,6330.0
2017-03-08 15:00:00,2770.0,2770.0,2700.0,2700.0,7418.0
2017-03-09 09:00:00,2735.0,2735.0,2690.0,2700.0,3084.0
2017-03-09 10:00:00,2695.0,2695.0,2625.0,2625.0,10116.0
2017-03-09 11:00:00,2640.0,2690.0,2500.0,2630.0,38653.0
2017-03-09 12:00:00,2630.0,2685.0,2630.0,2685.0,9674.0
2017-03-09 13:00:00,2685.0,2685.0,2645.0,2670.0,2828.0
2017-03-09 14:00:00,2670.0,2670.0,2615.0,2670.0,10548.0
2017-03-09 15:00:00,2670.0,2675.0,2630.0,2670.0,1941.0
2017-03-10 09:00:00,2480.0,2505.0,2480.0,2505.0,6817.0
2017-03-10 10:00:00,2505.0,2510.0,2485.0,2505.0,5790.0
2017-03-10 11:00:00,2445.0,2505.0,2445.0,2505.0,17540.0
2017-03-10 12:00:00,2410.0,2600.0,2410.0,2500.0,87907.0
2017-03-10 13:00:00,2410.0,2450.0,2360.0,2445.0,34836.0
2017-03-10 14:00:00,2490.0,2490.0,2400.0,2405.0,97938.0
2017-03-10 15:00:00,2445.0,2445.0,2410.0,2445.0,24010.0
2017-03-13 09:00:00,2450.0,2460.0,2430.0,2450.0,11235.0
2017-03-13 10:00:00,2455.0,2480.0,2435.0,2435.0,17866.0
2017-03-13 11:00:00,2440.0,2450.0,2410.0,2450.0,12894.0
2017-03-13 12:00:00,2450.0,2450.0,2435.0,2440.0,2800.0
2017-03-13 13:00:00,2440.0,2450.0,2440.0,2450.0,4695.0
2017-03-13 14:00:00,2465.0,2480.0,2405.0,2445.0,18817.0
2017-03-13 15:00:00,2255.0,2495.0,2255.0,2480.0,49872.0
2017-03-14 09:00:00,2490.0,2490.0,2350.0,2470.0,42553.0
2017-03-14 10:00:00,2430.0,2450.0,2415.0,2425.0,5873.0
2017-03-14 11:00:00,2435.0,2465.0,2430.0,2430.0,3665.0
2017-03-14 12:00:00,2430.0,2450.0,2425.0,2425.0,4590.0
2017-03-14 13:00:00,2425.0,2435.0,2415.0,2425.0,8645.0
2017-03-14 14:00:00,2425.0,2435.0,2415.0,2425.0,12918.0
2017-03-14 15:00:00,2425.0,2435.0,2425.0,2435.0,13373.0
2017-03-15 09:00:00,2440.0,2440.0,2440.0,2440.0,2954.0
2017-03-15 10:00:00,2440.0,2450.0,2435.0,2440.0,5277.0
2017-03-15 11:00:00,2430.0,2465.0,2430.0,2440.0,18407.0
2017-03-15 12:00:00,2360.0,2480.0,2360.0,2445.0,56560.0
2017-03-15 13:00:00,2415.0,2435.0,2400.0,2435.0,11568.0
2017-03-15 14:00:00,2445.0,2455.0,2380.0,2415.0,49271.0
2017-03-15 15:00:00,2430.0,2435.0,2430.0,2430.0,4447.0
2017-03-16 09:00:00,2620.0,2670.0,2610.0,2650.0,21997.0
2017-03-16 10:00:00,2550.0,2675.0,2540.0,2655.0,62567.0
2017-03-16 11:00:00,2470.0,2550.0,2470.0,2550.0,29699.0
2017-03-16 12:00:00,2380.0,2490.0,2380.0,2450.0,38289.0
2017-03-16 13:00:00,2450.0,2450.0,2435.0,2450.0,3544.0
2017-03-16 14:00:00,2470.0,2470.0,2460.0,2470.0,4633.0
2017-03-16 15:00:00,2450.0,2470.0,2450.0,2470.0,8353.0
2017-03-17 09:00:00,2620.0,2670.0,2500.0,2560.0,67638.0
2017-03-17 10:00:00,2580.0,2585.0,2550.0,2555.0,11252.0
2017-03-17 11:00:00,2550.0,2570.0,2530.0,2570.0,6262.0
2017-03-17 12:00:00,2570.0,2610.0,2570.0,2610.0,10110.0
2017-03-17 13:00:00,2600.0,2635.0,2535.0,2540.0,16220.0
2017-03-17 14:00:00,2560.0,2630.0,2545.0,2585.0,18135.0
2017-03-17 15:00:00,2580.0,2615.0,2555.0,2600.0,2946.0
2017-03-20 09:00:00,2500.0,2560.0,2500.0,2550.0,8393.0
2017-03-20 10:00:00,2510.0,2520.0,2470.0,2500.0,13806.0
2017-03-20 11:00:00,2485.0,2525.0,2485.0,2515.0,5998.0
2017-03-20 12:00:00,2530.0,2535.0,2500.0,2500.0,4723.0
2017-03-20 13:00:00,2495.0,2530.0,2475.0,2490.0,10588.0
2017-03-20 14:00:00,2670.0,2670.0,2485.0,2535.0,44598.0
2017-03-20 15:00:00,2480.0,2490.0,2460.0,2485.0,10860.0
2017-03-21 09:00:00,2520.0,2540.0,2520.0,2540.0,13290.0
2017-03-21 10:00:00,2555.0,2585.0,2535.0,2560.0,4163.0
2017-03-21 11:00:00,2535.0,2560.0,2485.0,2545.0,8795.0
2017-03-21 12:00:00,2540.0,2575.0,2530.0,2530.0,5383.0
2017-03-21 13:00:00,2465.0,2555.0,2465.0,2510.0,6416.0
2017-03-21 14:00:00,2535.0,2555.0,2530.0,2555.0,1756.0
2017-03-21 15:00:00,2505.0,2610.0,2500.0,2575.0,19316.0
2017-03-22 09:00:00,2550.0,2560.0,2480.0,2545.0,14536.0
2017-03-22 10:00:00,2540.0,2570.0,2530.0,2555.0,15844.0
2017-03-22 11:00:00,2555.0,2555.0,2530.0,2530.0,161.0
2017-03-22 12:00:00,2535.0,2560.0,2530.0,2560.0,2417.0
2017-03-22 13:00:00,2560.0,2570.0,2550.0,2570.0,3588.0
2017-03-22 14:00:00,2555.0,2570.0,2550.0,2565.0,7792.0
2017-03-22 15:00:00,2555.0,2580.0,2555.0,2580.0,10308.0
2017-03-23 09:00:00,2550.0,2550.0,2510.0,2510.0,3842.0
2017-03-23 10:00:00,2535.0,2570.0,2495.0,2570.0,18536.0
2017-03-23 11:00:00,2540.0,2545.0,2500.0,2500.0,15565.0
2017-03-23 12:00:00,2520.0,2565.0,2520.0,2565.0,3951.0
2017-03-23 13:00:00,2525.0,2550.0,2520.0,2540.0,5954.0
2017-03-23 14:00:00,2540.0,2545.0,2535.0,2535.0,2970.0
2017-03-23 15:00:00,2600.0,2605.0,2510.0,2510.0,22043.0
2017-03-24 09:00:00,2510.0,2550.0,2500.0,2550.0,6505.0
2017-03-24 10:00:00,2525.0,2525.0,2520.0,2520.0,698.0
2017-03-24 11:00:00,2520.0,2525.0,2500.0,2525.0,1212.0
2017-03-24 12:00:00,2520.0,2520.0,2510.0,2510.0,419.0
2017-03-24 13:00:00,2505.0,2510.0,2500.0,2500.0,1512.0
2017-03-24 14:00:00,2500.0,2520.0,2480.0,2520.0,6435.0
2017-03-24 15:00:00,2480.0,2530.0,2480.0,2510.0,9851.0
2017-03-27 09:00:00,2580.0,2585.0,2580.0,2580.0,8724.0
2017-03-27 10:00:00,2575.0,2585.0,2535.0,2580.0,7594.0
2017-03-27 11:00:00,2595.0,2595.0,2555.0,2585.0,8651.0
2017-03-27 12:00:00,2565.0,2565.0,2520.0,2545.0,30714.0
2017-03-27 13:00:00,2545.0,2550.0,2525.0,2545.0,14963.0
2017-03-27 14:00:00,2545.0,2550.0,2520.0,2545.0,6868.0
2017-03-27 15:00:00,2545.0,2620.0,2545.0,2615.0,19690.0
2017-03-28 09:00:00,2620.0,2620.0,2485.0,2520.0,26075.0
2017-03-28 10:00:00,2545.0,2550.0,2540.0,2540.0,1785.0
2017-03-28 11:00:00,2540.0,2550.0,2540.0,2550.0,769.0
2017-03-28 12:00:00,2545.0,2550.0,2530.0,2530.0,914.0
2017-03-28 13:00:00,2530.0,2545.0,2525.0,2545.0,5315.0
2017-03-28 14:00:00,2530.0,2550.0,2525.0,2550.0,1747.0
2017-03-28 15:00:00,2520.0,2560.0,2515.0,2550.0,7489.0
2017-03-29 09:00:00,2555.0,2565.0,2510.0,2530.0,15440.0
2017-03-29 10:00:00,2505.0,2550.0,2505.0,2550.0,8376.0
2017-03-29 11:00:00,2530.0,2530.0,2485.0,2485.0,20012.0
2017-03-29 12:00:00,2570.0,2570.0,2555.0,2560.0,1348.0
2017-03-29 13:00:00,2570.0,2600.0,2550.0,2600.0,8298.0
2017-03-29 14:00:00,2600.0,2600.0,2550.0,2555.0,5875.0
2017-03-29 15:00:00,2550.0,2600.0,2530.0,2570.0,7642.0
2017-03-30 09:00:00,2575.0,2575.0,2470.0,2530.0,4401.0
2017-03-30 10:00:00,2535.0,2545.0,2500.0,2535.0,5966.0
2017-03-30 11:00:00,2545.0,2570.0,2535.0,2565.0,2961.0
2017-03-30 12:00:00,2535.0,2560.0,2505.0,2560.0,3001.0
2017-03-30 13:00:00,2550.0,2550.0,2470.0,2500.0,19407.0
2017-03-30 14:00:00,2490.0,2495.0,2460.0,2490.0,17543.0
2017-03-30 15:00:00,2490.0,2505.0,2490.0,2500.0,17617.0
2017-03-31 09:00:00,2470.0,2530.0,2450.0,2530.0,15330.0
2017-03-31 10:00:00,2545.0,2545.0,2450.0,2480.0,3939.0
2017-03-31 11:00:00,2475.0,2495.0,2455.0,2490.0,2547.0
2017-03-31 12:00:00,2490.0,2495.0,2490.0,2495.0,3154.0
2017-03-31 13:00:00,2490.0,2490.0,2470.0,2490.0,2152.0
2017-03-31 14:00:00,2490.0,2495.0,2470.0,2490.0,3855.0
2017-03-31 15:00:00,2470.0,2490.0,2455.0,2460.0,12520.0
2017-04-03 09:00:00,2545.0,2545.0,2500.0,2500.0,25840.0
2017-04-03 10:00:00,2505.0,2545.0,2495.0,2545.0,10354.0
2017-04-03 11:00:00,2540.0,2550.0,2515.0,2545.0,17882.0
2017-04-03 12:00:00,2530.0,2540.0,2475.0,2500.0,24235.0
2017-04-03 13:00:00,2535.0,2545.0,2505.0,2505.0,13413.0
2017-04-03 14:00:00,2485.0,2540.0,2470.0,2540.0,46536.0
2017-04-03 15:00:00,2540.0,2550.0,2520.0,2540.0,20453.0
2017-04-04 09:00:00,2505.0,2560.0,2500.0,2515.0,17093.0
2017-04-04 10:00:00,2510.0,2540.0,2500.0,2535.0,21188.0
2017-04-04 11:00:00,2535.0,2535.0,2500.0,2520.0,4573.0
2017-04-04 12:00:00,2520.0,2540.0,2520.0,2520.0,4545.0
2017-04-04 13:00:00,2530.0,2535.0,2500.0,2530.0,9591.0
2017-04-04 14:00:00,2510.0,2530.0,2500.0,2530.0,3263.0
2017-04-04 15:00:00,2520.0,2530.0,2480.0,2520.0,12146.0
2017-04-05 09:00:00,2710.0,2790.0,2705.0,2790.0,59203.0
2017-04-05 10:00:00,2675.0,2720.0,2675.0,2710.0,52860.0
2017-04-05 11:00:00,2660.0,2705.0,2640.0,2675.0,59827.0
2017-04-05 12:00:00,2515.0,2540.0,2475.0,2535.0,8015.0
2017-04-05 13:00:00,2540.0,2680.0,2535.0,2635.0,75691.0
2017-04-05 14:00:00,2530.0,2540.0,2525.0,2525.0,15336.0
2017-04-05 15:00:00,2635.0,2720.0,2620.0,2655.0,121698.0
2017-04-06 09:00:00,2755.0,2770.0,2730.0,2750.0,34980.0
2017-04-06 10:00:00,2750.0,2755.0,2725.0,2750.0,17125.0
2017-04-06 11:00:00,2770.0,2770.0,2750.0,2770.0,14601.0
2017-04-06 12:00:00,2775.0,2800.0,2770.0,2770.0,19803.0
2017-04-06 13:00:00,2750.0,2785.0,2745.0,2785.0,12499.0
2017-04-06 14:00:00,2750.0,2770.0,2720.0,2755.0,18617.0
2017-04-06 15:00:00,2845.0,2845.0,2710.0,2755.0,68149.0
2017-04-07 09:00:00,2830.0,2860.0,2770.0,2770.0,69663.0
2017-04-07 10:00:00,2775.0,2790.0,2760.0,2775.0,27380.0
2017-04-07 11:00:00,2770.0,2800.0,2770.0,2790.0,8382.0
2017-04-07 12:00:00,2790.0,2810.0,2780.0,2785.0,8653.0
2017-04-07 13:00:00,2790.0,2850.0,2785.0,2820.0,42278.0
2017-04-07 14:00:00,2820.0,2820.0,2775.0,2815.0,39689.0
2017-04-07 15:00:00,2805.0,2850.0,2785.0,2810.0,38021.0
2017-04-10 09:00:00,2675.0,2700.0,2655.0,2655.0,16738.0
2017-04-10 10:00:00,2675.0,2730.0,2670.0,2695.0,30994.0
2017-04-10 11:00:00,2705.0,2710.0,2680.0,2680.0,7653.0
2017-04-10 12:00:00,2750.0,2815.0,2715.0,2740.0,19331.0
2017-04-10 13:00:00,2735.0,2745.0,2690.0,2715.0,35438.0
2017-04-10 14:00:00,2740.0,2775.0,2715.0,2775.0,11647.0
2017-04-10 15:00:00,2710.0,2725.0,2690.0,2705.0,11123.0
2017-04-11 09:00:00,2605.0,2640.0,2600.0,2640.0,14661.0
2017-04-11 10:00:00,2615.0,2640.0,2590.0,2605.0,10937.0
2017-04-11 11:00:00,2595.0,2625.0,2595.0,2625.0,1801.0
2017-04-11 12:00:00,2655.0,2695.0,2605.0,2640.0,24800.0
2017-04-11 13:00:00,2645.0,2660.0,2610.0,2660.0,10058.0
2017-04-11 14:00:00,2595.0,2630.0,2595.0,2600.0,8939.0
2017-04-11 15:00:00,2645.0,2650.0,2590.0,2615.0,25138.0
2017-04-12 09:00:00,2650.0,2650.0,2570.0,2590.0,17550.0
2017-04-12 10:00:00,2600.0,2600.0,2575.0,2585.0,2754.0
2017-04-12 11:00:00,2585.0,2590.0,2575.0,2590.0,2826.0
2017-04-12 12:00:00,2580.0,2595.0,2580.0,2595.0,1568.0
2017-04-12 13:00:00,2600.0,2620.0,2580.0,2605.0,11383.0
2017-04-12 14:00:00,2590.0,2605.0,2580.0,2590.0,8834.0
2017-04-12 15:00:00,2590.0,2595.0,2585.0,2585.0,6267.0
2017-04-13 09:00:00,2700.0,2720.0,2670.0,2720.0,12409.0
2017-04-13 10:00:00,2695.0,2710.0,2685.0,2700.0,13335.0
2017-04-13 11:00:00,2720.0,2760.0,2675.0,2695.0,12222.0
2017-04-13 12:00:00,2600.0,2625.0,2595.0,2625.0,13559.0
2017-04-13 13:00:00,2625.0,2685.0,2625.0,2685.0,34700.0
2017-04-13 14:00:00,2685.0,2770.0,2680.0,2720.0,41235.0
2017-04-13 15:00:00,2600.0,2620.0,2565.0,2595.0,22359.0
2017-04-14 09:00:00,2825.0,2840.0,2820.0,2840.0,19749.0
2017-04-14 10:00:00,2850.0,2910.0,2850.0,2905.0,108592.0
2017-04-14 11:00:00,2845.0,2880.0,2840.0,2870.0,84657.0
2017-04-14 12:00:00,2825.0,2840.0,2805.0,2825.0,7382.0
2017-04-14 13:00:00,2820.0,2880.0,2785.0,2810.0,88832.0
2017-04-14 14:00:00,2835.0,2890.0,2810.0,2830.0,62446.0
2017-04-14 15:00:00,2725.0,2850.0,2690.0,2820.0,103323.0
2017-04-17 09:00:00,2960.0,3020.0,2815.0,2900.0,107090.0
2017-04-17 10:00:00,2900.0,2930.0,2875.0,2905.0,15838.0
2017-04-17 11:00:00,2905.0,2930.0,2905.0,2930.0,24180.0
2017-04-17 12:00:00,2935.0,3000.0,2935.0,3000.0,70942.0
2017-04-17 13:00:00,2995.0,2995.0,2940.0,2955.0,18010.0
2017-04-17 14:00:00,2950.0,2955.0,2930.0,2955.0,21677.0
2017-04-17 15:00:00,2940.0,2955.0,2940.0,2950.0,30480.0
2017-04-18 09:00:00,2965.0,2975.0,2950.0,2975.0,14626.0
2017-04-18 10:00:00,3000.0,3000.0,2895.0,2930.0,27677.0
2017-04-18 11:00:00,2905.0,2925.0,2900.0,2905.0,5285.0
2017-04-18 12:00:00,2900.0,2910.0,2845.0,2905.0,28413.0
2017-04-18 13:00:00,2910.0,2920.0,2880.0,2900.0,7883.0
2017-04-18 14:00:00,2900.0,2995.0,2870.0,2970.0,39666.0
2017-04-18 15:00:00,2940.0,2975.0,2915.0,2975.0,22466.0
2017-04-19 09:00:00,2970.0,2970.0,2925.0,2940.0,25615.0
2017-04-19 10:00:00,2940.0,2965.0,2930.0,2930.0,7224.0
2017-04-19 11:00:00,2945.0,2970.0,2930.0,2970.0,12659.0
2017-04-19 12:00:00,2965.0,2990.0,2915.0,2950.0,14901.0
2017-04-19 13:00:00,2930.0,2970.0,2920.0,2945.0,20457.0
2017-04-19 14:00:00,2945.0,2945.0,2925.0,2930.0,3236.0
2017-04-19 15:00:00,2925.0,2945.0,2925.0,2945.0,2442.0
2017-04-20 09:00:00,2930.0,2960.0,2855.0,2910.0,19419.0
2017-04-20 10:00:00,2900.0,2915.0,2885.0,2905.0,13728.0
2017-04-20 11:00:00,2915.0,2930.0,2915.0,2930.0,541.0
2017-04-20 12:00:00,2930.0,2930.0,2900.0,2920.0,1605.0
2017-04-20 13:00:00,2900.0,2930.0,2880.0,2905.0,2375.0
2017-04-20 14:00:00,2910.0,2925.0,2885.0,2910.0,7719.0
2017-04-20 15:00:00,2885.0,2915.0,2885.0,2910.0,1375.0
2017-04-21 09:00:00,2905.0,2910.0,2875.0,2910.0,14925.0
2017-04-21 10:00:00,2940.0,2945.0,2910.0,2910.0,14424.0
2017-04-21 11:00:00,2910.0,2960.0,2910.0,2945.0,18493.0
2017-04-21 12:00:00,2910.0,2925.0,2830.0,2885.0,12531.0
2017-04-21 13:00:00,2890.0,2910.0,2890.0,2910.0,10936.0
2017-04-21 14:00:00,2875.0,2900.0,2860.0,2890.0,6993.0
2017-04-21 15:00:00,2910.0,2915.0,2905.0,2910.0,7731.0
2017-04-24 09:00:00,2905.0,2920.0,2885.0,2920.0,8215.0
2017-04-24 10:00:00,2890.0,2910.0,2880.0,2910.0,14303.0
2017-04-24 11:00:00,2895.0,2905.0,2885.0,2905.0,4866.0
2017-04-24 12:00:00,2965.0,2965.0,2880.0,2885.0,13113.0
2017-04-24 13:00:00,2890.0,2900.0,2880.0,2900.0,4761.0
2017-04-24 14:00:00,2885.0,2895.0,2860.0,2895.0,18897.0
2017-04-24 15:00:00,2885.0,2900.0,2880.0,2900.0,2005.0
2017-04-25 09:00:00,2870.0,2870.0,2830.0,2870.0,38433.0
2017-04-25 10:00:00,2890.0,2895.0,2870.0,2890.0,2129.0
2017-04-25 11:00:00,2880.0,2890.0,2845.0,2870.0,40713.0
2017-04-25 12:00:00,2875.0,2895.0,2860.0,2895.0,10730.0
2017-04-25 13:00:00,2900.0,2905.0,2875.0,2900.0,7334.0
2017-04-25 14:00:00,2920.0,2950.0,2870.0,2895.0,6663.0
2017-04-25 15:00:00,2890.0,2895.0,2890.0,2895.0,1454.0
2017-04-26 09:00:00,2800.0,2815.0,2785.0,2815.0,9754.0
2017-04-26 10:00:00,2805.0,2845.0,2800.0,2840.0,20294.0
2017-04-26 11:00:00,2840.0,2840.0,2750.0,2800.0,65232.0
2017-04-26 12:00:00,2795.0,2830.0,2780.0,2815.0,9685.0
2017-04-26 13:00:00,2815.0,2820.0,2760.0,2795.0,16274.0
2017-04-26 14:00:00,2785.0,2825.0,2785.0,2800.0,8553.0
2017-04-26 15:00:00,2870.0,2870.0,2790.0,2800.0,48391.0
2017-04-27 09:00:00,2865.0,2865.0,2835.0,2850.0,29879.0
2017-04-27 10:00:00,2845.0,2940.0,2840.0,2925.0,37054.0
2017-04-27 11:00:00,2860.0,2870.0,2840.0,2865.0,14629.0
2017-04-27 12:00:00,2850.0,2910.0,2815.0,2875.0,31649.0
2017-04-27 13:00:00,2830.0,3100.0,2800.0,2870.0,215055.0
2017-04-27 14:00:00,2850.0,2860.0,2815.0,2830.0,40363.0
2017-04-27 15:00:00,2865.0,2880.0,2850.0,2860.0,11581.0
2017-04-28 09:00:00,2950.0,2950.0,2860.0,2925.0,23790.0
2017-04-28 10:00:00,2925.0,2925.0,2860.0,2885.0,33024.0
2017-04-28 11:00:00,2870.0,2880.0,2870.0,2875.0,18.0
2017-04-28 12:00:00,2870.0,2895.0,2860.0,2890.0,8115.0
2017-04-28 13:00:00,2890.0,2895.0,2875.0,2890.0,5177.0
2017-04-28 14:00:00,2875.0,2885.0,2860.0,2875.0,11688.0
2017-04-28 15:00:00,2860.0,2920.0,2860.0,2920.0,25630.0
2017-05-02 09:00:00,2980.0,2995.0,2980.0,2995.0,9960.0
2017-05-02 10:00:00,2955.0,2985.0,2955.0,2985.0,22771.0
2017-05-02 11:00:00,2980.0,2980.0,2955.0,2975.0,1877.0
2017-05-02 12:00:00,2860.0,3000.0,2860.0,2980.0,47581.0
2017-05-02 13:00:00,2950.0,2970.0,2935.0,2970.0,15151.0
2017-05-02 14:00:00,2960.0,2975.0,2930.0,2935.0,5109.0
2017-05-02 15:00:00,2960.0,2980.0,2950.0,2980.0,6425.0
2017-05-04 09:00:00,3095.0,3115.0,3070.0,3080.0,44168.0
2017-05-04 10:00:00,3080.0,3100.0,3050.0,3095.0,24143.0
2017-05-04 11:00:00,3090.0,3095.0,3070.0,3095.0,27397.0
2017-05-04 12:00:00,3035.0,3060.0,2995.0,3060.0,26930.0
2017-05-04 13:00:00,3090.0,3100.0,3040.0,3040.0,25784.0
2017-05-04 14:00:00,3060.0,3090.0,3020.0,3090.0,26813.0
2017-05-04 15:00:00,3060.0,3090.0,3060.0,3090.0,31057.0
2017-05-08 09:00:00,3050.0,3080.0,3050.0,3065.0,8977.0
2017-05-08 10:00:00,3070.0,3100.0,3065.0,3100.0,12456.0
2017-05-08 11:00:00,3100.0,3100.0,3085.0,3100.0,5751.0
2017-05-08 12:00:00,3100.0,3100.0,3090.0,3100.0,7862.0
2017-05-08 13:00:00,3100.0,3100.0,3095.0,3095.0,6250.0
2017-05-08 14:00:00,3100.0,3100.0,3090.0,3090.0,14150.0
2017-05-08 15:00:00,3090.0,3100.0,3090.0,3090.0,4483.0
2017-05-10 09:00:00,3100.0,3130.0,3100.0,3120.0,23776.0
2017-05-10 10:00:00,3120.0,3155.0,3120.0,3155.0,9247.0
2017-05-10 11:00:00,3120.0,3120.0,3085.0,3100.0,16096.0
2017-05-10 12:00:00,3100.0,3165.0,3100.0,3165.0,24640.0
2017-05-10 13:00:00,3140.0,3145.0,3120.0,3125.0,8310.0
2017-05-10 14:00:00,3120.0,3125.0,3120.0,3120.0,2643.0
2017-05-10 15:00:00,3165.0,3175.0,3120.0,3150.0,12691.0
2017-05-11 09:00:00,3180.0,3180.0,3125.0,3150.0,3480.0
2017-05-11 10:00:00,3130.0,3150.0,3130.0,3130.0,2687.0
2017-05-11 11:00:00,3145.0,3145.0,3120.0,3140.0,2480.0
2017-05-11 12:00:00,3140.0,3140.0,3140.0,3140.0,400.0
2017-05-11 13:00:00,3140.0,3150.0,3120.0,3150.0,11528.0
