Datetime,Open,High,Low,Close,Volume
2017-01-03 12:00:00,41400.0,41450.0,41400.0,41450.0,23.0
2017-01-03 13:00:00,41750.0,41750.0,41750.0,41750.0,10.0
2017-01-04 09:00:00,41950.0,41950.0,41050.0,41100.0,31.0
2017-01-04 10:00:00,41800.0,41800.0,41700.0,41700.0,2.0
2017-01-04 11:00:00,41400.0,41400.0,41350.0,41350.0,52.0
2017-01-04 12:00:00,41300.0,41450.0,41300.0,41450.0,42.0
2017-01-04 13:00:00,41400.0,41450.0,41400.0,41400.0,12.0
2017-01-05 09:00:00,41100.0,41550.0,40950.0,41550.0,9.0
2017-01-05 10:00:00,41450.0,41700.0,41400.0,41700.0,4.0
2017-01-05 11:00:00,41250.0,41250.0,40900.0,40950.0,342.0
2017-01-05 12:00:00,41050.0,41800.0,40850.0,40850.0,203.0
2017-01-05 13:00:00,41000.0,41000.0,41000.0,41000.0,53.0
2017-01-05 14:00:00,40900.0,40900.0,40900.0,40900.0,4.0
2017-01-05 15:00:00,41200.0,41200.0,41200.0,41200.0,8.0
2017-01-06 09:00:00,41800.0,41800.0,40900.0,41700.0,159.0
2017-01-06 10:00:00,41050.0,41050.0,40950.0,40950.0,17.0
2017-01-06 11:00:00,41200.0,41200.0,41000.0,41150.0,151.0
2017-01-06 12:00:00,41200.0,41250.0,41150.0,41250.0,23.0
2017-01-06 13:00:00,41200.0,41200.0,41100.0,41100.0,34.0
2017-01-09 09:00:00,41500.0,41850.0,41000.0,41850.0,410.0
2017-01-09 10:00:00,41800.0,41800.0,41000.0,41450.0,283.0
2017-01-09 11:00:00,41450.0,41750.0,41450.0,41750.0,20.0
2017-01-09 12:00:00,41700.0,41700.0,41700.0,41700.0,146.0
2017-01-09 13:00:00,41100.0,41500.0,41000.0,41500.0,313.0
2017-01-10 09:00:00,40750.0,41000.0,40700.0,40800.0,213.0
2017-01-10 10:00:00,40800.0,41000.0,40750.0,41000.0,105.0
2017-01-10 11:00:00,40650.0,40700.0,40550.0,40700.0,221.0
2017-01-10 12:00:00,41000.0,41000.0,40500.0,40550.0,231.0
2017-01-10 13:00:00,41050.0,41150.0,40900.0,40900.0,219.0
2017-01-10 14:00:00,41550.0,41700.0,41000.0,41700.0,534.0
2017-01-10 15:00:00,40550.0,40700.0,40550.0,40650.0,225.0
2017-01-11 09:00:00,40950.0,41000.0,40900.0,40900.0,602.0
2017-01-11 10:00:00,41000.0,41000.0,41000.0,41000.0,11.0
2017-01-11 11:00:00,41000.0,41000.0,41000.0,41000.0,189.0
2017-01-11 12:00:00,41050.0,41150.0,41000.0,41000.0,41.0
2017-01-11 13:00:00,41000.0,41150.0,40900.0,41150.0,435.0
2017-01-11 14:00:00,41100.0,41450.0,41100.0,41450.0,149.0
2017-01-11 15:00:00,41450.0,41700.0,40900.0,40900.0,644.0
2017-01-12 09:00:00,41000.0,41600.0,41000.0,41600.0,250.0
2017-01-12 10:00:00,41200.0,41200.0,41050.0,41050.0,20.0
2017-01-12 11:00:00,41550.0,41700.0,40900.0,40900.0,292.0
2017-01-12 12:00:00,41000.0,41150.0,41000.0,41100.0,120.0
2017-01-12 13:00:00,41000.0,41000.0,40900.0,41000.0,122.0
2017-01-12 14:00:00,41700.0,41700.0,40900.0,41200.0,977.0
2017-01-12 15:00:00,41100.0,41500.0,41050.0,41500.0,113.0
2017-01-13 09:00:00,41450.0,41450.0,41450.0,41450.0,1.0
2017-01-13 10:00:00,41450.0,41450.0,41450.0,41450.0,5.0
2017-01-13 11:00:00,41000.0,41150.0,40950.0,41150.0,8.0
2017-01-13 12:00:00,41000.0,41000.0,40900.0,40900.0,17.0
2017-01-13 13:00:00,40900.0,41100.0,40900.0,40950.0,96.0
2017-01-13 14:00:00,40950.0,41100.0,40950.0,41100.0,29.0
2017-01-16 09:00:00,40950.0,41600.0,40950.0,41000.0,185.0
2017-01-16 10:00:00,40850.0,41400.0,40850.0,40950.0,42.0
2017-01-16 11:00:00,40900.0,40900.0,40850.0,40850.0,70.0
2017-01-16 12:00:00,41450.0,41450.0,41450.0,41450.0,2.0
2017-01-16 13:00:00,41000.0,41550.0,41000.0,41100.0,192.0
2017-01-16 14:00:00,40850.0,41500.0,40850.0,41000.0,801.0
2017-01-16 15:00:00,41050.0,41550.0,40900.0,40900.0,182.0
2017-01-17 09:00:00,40800.0,41450.0,40700.0,40700.0,358.0
2017-01-17 10:00:00,40700.0,41500.0,40700.0,41500.0,154.0
2017-01-17 11:00:00,40750.0,40800.0,40700.0,40800.0,83.0
2017-01-17 12:00:00,41050.0,41500.0,40850.0,41100.0,109.0
2017-01-17 13:00:00,40900.0,41350.0,40700.0,40700.0,85.0
2017-01-17 14:00:00,40700.0,41400.0,40650.0,40750.0,148.0
2017-01-17 15:00:00,40900.0,41500.0,40900.0,41100.0,91.0
2017-01-18 09:00:00,41500.0,41500.0,40750.0,41100.0,43.0
2017-01-18 10:00:00,40800.0,41050.0,40750.0,40750.0,73.0
2017-01-18 11:00:00,40750.0,40850.0,40750.0,40800.0,98.0
2017-01-18 12:00:00,40750.0,40800.0,40700.0,40700.0,74.0
2017-01-18 13:00:00,40750.0,40800.0,40700.0,40800.0,74.0
2017-01-18 14:00:00,40750.0,40950.0,40700.0,40750.0,634.0
2017-01-18 15:00:00,40900.0,41050.0,40750.0,41050.0,37.0
2017-01-19 09:00:00,41100.0,41100.0,41000.0,41100.0,69.0
2017-01-19 10:00:00,41100.0,41100.0,41100.0,41100.0,5.0
2017-01-19 11:00:00,41100.0,41150.0,41100.0,41100.0,137.0
2017-01-19 12:00:00,41150.0,41200.0,41100.0,41100.0,27.0
2017-01-19 13:00:00,40650.0,41300.0,40650.0,41100.0,26.0
2017-01-19 14:00:00,41100.0,41100.0,41100.0,41100.0,11.0
2017-01-20 09:00:00,41100.0,41450.0,41000.0,41450.0,441.0
2017-01-20 10:00:00,41400.0,41400.0,41000.0,41400.0,20.0
2017-01-20 11:00:00,41000.0,41050.0,41000.0,41050.0,153.0
2017-01-20 12:00:00,41100.0,41100.0,40650.0,40750.0,319.0
2017-01-20 13:00:00,40750.0,41150.0,40750.0,40900.0,118.0
2017-01-20 14:00:00,41150.0,41200.0,41100.0,41100.0,31.0
2017-01-20 15:00:00,40900.0,41150.0,40900.0,41000.0,376.0
2017-01-23 09:00:00,41400.0,41400.0,41400.0,41400.0,5.0
2017-01-23 10:00:00,41400.0,41400.0,41100.0,41400.0,52.0
2017-01-23 11:00:00,41400.0,41500.0,41400.0,41500.0,503.0
2017-01-23 12:00:00,41450.0,41450.0,41450.0,41450.0,312.0
2017-01-23 13:00:00,41450.0,41600.0,41450.0,41600.0,213.0
2017-01-23 14:00:00,41400.0,41400.0,41100.0,41100.0,16.0
2017-01-23 15:00:00,41150.0,41450.0,41100.0,41450.0,15.0
2017-01-24 09:00:00,41500.0,41500.0,41500.0,41500.0,183.0
2017-01-24 10:00:00,41500.0,41600.0,41500.0,41550.0,430.0
2017-01-24 11:00:00,41500.0,41500.0,41500.0,41500.0,250.0
2017-01-24 12:00:00,41450.0,41450.0,41400.0,41400.0,20.0
2017-01-24 13:00:00,41500.0,41550.0,41500.0,41500.0,500.0
2017-01-24 14:00:00,41450.0,41500.0,41450.0,41500.0,36.0
2017-01-24 15:00:00,41500.0,41600.0,41500.0,41500.0,711.0
2017-01-25 09:00:00,41500.0,41500.0,41500.0,41500.0,4.0
2017-01-25 10:00:00,41500.0,41500.0,41500.0,41500.0,26.0
2017-01-25 11:00:00,41500.0,41500.0,41300.0,41300.0,7.0
2017-01-25 12:00:00,41300.0,41500.0,41050.0,41050.0,146.0
2017-01-25 13:00:00,41500.0,41500.0,41500.0,41500.0,1.0
2017-01-25 14:00:00,41400.0,41450.0,41000.0,41450.0,534.0
2017-01-25 15:00:00,41450.0,41500.0,41450.0,41500.0,9.0
2017-01-26 09:00:00,41200.0,41450.0,41200.0,41450.0,124.0
2017-01-26 10:00:00,41250.0,41400.0,41200.0,41200.0,387.0
2017-01-26 11:00:00,41450.0,41500.0,41400.0,41400.0,553.0
2017-01-26 12:00:00,41400.0,41400.0,41400.0,41400.0,10.0
2017-01-26 13:00:00,41400.0,41400.0,41400.0,41400.0,25.0
2017-01-26 14:00:00,41100.0,41400.0,41050.0,41400.0,105.0
2017-01-26 15:00:00,41400.0,41400.0,41200.0,41400.0,191.0
2017-01-31 09:00:00,41700.0,41700.0,40900.0,40900.0,68.0
2017-01-31 10:00:00,40900.0,41050.0,40600.0,41050.0,110.0
2017-01-31 11:00:00,41050.0,41150.0,40700.0,41150.0,38.0
2017-01-31 12:00:00,41150.0,41150.0,41150.0,41150.0,6.0
2017-01-31 13:00:00,41150.0,41300.0,41150.0,41300.0,99.0
2017-01-31 14:00:00,41300.0,41300.0,41200.0,41200.0,3.0
2017-01-31 15:00:00,41200.0,41200.0,41150.0,41150.0,5.0
2017-02-01 09:00:00,41350.0,41350.0,41250.0,41350.0,37.0
2017-02-01 10:00:00,41200.0,41200.0,41200.0,41200.0,503.0
2017-02-01 11:00:00,41250.0,41350.0,41250.0,41350.0,2.0
2017-02-01 12:00:00,41350.0,41350.0,41350.0,41350.0,5.0
2017-02-01 13:00:00,41350.0,41350.0,41350.0,41350.0,2.0
2017-02-02 09:00:00,41500.0,41500.0,41500.0,41500.0,108.0
2017-02-02 10:00:00,41300.0,41350.0,41000.0,41350.0,785.0
2017-02-02 11:00:00,41400.0,41500.0,41400.0,41500.0,259.0
2017-02-02 12:00:00,41400.0,41450.0,41000.0,41450.0,406.0
2017-02-02 13:00:00,41050.0,41350.0,41000.0,41350.0,635.0
2017-02-02 14:00:00,41100.0,41150.0,41100.0,41100.0,3.0
2017-02-03 09:00:00,41150.0,41600.0,41150.0,41600.0,249.0
2017-02-03 10:00:00,41600.0,41600.0,41600.0,41600.0,60.0
2017-02-03 11:00:00,41600.0,41600.0,41600.0,41600.0,10.0
2017-02-03 12:00:00,41700.0,41700.0,41650.0,41650.0,48.0
2017-02-03 13:00:00,41050.0,41650.0,41000.0,41650.0,242.0
2017-02-03 14:00:00,41700.0,41700.0,41100.0,41100.0,85.0
2017-02-03 15:00:00,41650.0,41650.0,41600.0,41650.0,281.0
2017-02-06 09:00:00,41700.0,41700.0,41600.0,41600.0,21.0
2017-02-06 10:00:00,41600.0,41600.0,41600.0,41600.0,7.0
2017-02-06 11:00:00,41600.0,41600.0,41600.0,41600.0,12.0
2017-02-06 12:00:00,41600.0,41600.0,41600.0,41600.0,1.0
2017-02-07 09:00:00,41700.0,41750.0,41700.0,41700.0,207.0
2017-02-07 10:00:00,41750.0,41750.0,41750.0,41750.0,1.0
2017-02-07 11:00:00,41700.0,41750.0,41700.0,41750.0,118.0
2017-02-07 12:00:00,41600.0,41650.0,41500.0,41650.0,42.0
2017-02-07 13:00:00,41650.0,41700.0,41650.0,41700.0,200.0
2017-02-07 14:00:00,41600.0,41650.0,41600.0,41600.0,8.0
2017-02-07 15:00:00,41700.0,41700.0,41700.0,41700.0,8.0
2017-02-08 09:00:00,41850.0,41850.0,41700.0,41750.0,1178.0
2017-02-08 10:00:00,41750.0,41750.0,41750.0,41750.0,16.0
2017-02-08 11:00:00,41750.0,41850.0,41750.0,41850.0,796.0
2017-02-08 12:00:00,41800.0,41800.0,41650.0,41650.0,29.0
2017-02-08 13:00:00,41650.0,41750.0,41650.0,41750.0,223.0
2017-02-08 14:00:00,41650.0,41650.0,41650.0,41650.0,20.0
2017-02-08 15:00:00,41750.0,41750.0,41750.0,41750.0,7.0
2017-02-09 09:00:00,41500.0,41500.0,41000.0,41500.0,58.0
2017-02-09 10:00:00,41500.0,41550.0,41200.0,41550.0,100.0
2017-02-09 11:00:00,41600.0,41600.0,41550.0,41550.0,15.0
2017-02-09 12:00:00,41650.0,41650.0,41600.0,41600.0,2.0
2017-02-09 13:00:00,41550.0,41550.0,41500.0,41500.0,7.0
2017-02-10 09:00:00,41700.0,41700.0,41700.0,41700.0,1.0
2017-02-10 10:00:00,41600.0,41600.0,41050.0,41050.0,104.0
2017-02-10 11:00:00,41500.0,41500.0,41500.0,41500.0,5.0
2017-02-10 12:00:00,41450.0,41550.0,41450.0,41550.0,159.0
2017-02-13 09:00:00,41600.0,41650.0,41000.0,41450.0,554.0
2017-02-13 10:00:00,41400.0,41650.0,41400.0,41650.0,12.0
2017-02-13 11:00:00,41500.0,41500.0,41500.0,41500.0,27.0
2017-02-13 12:00:00,41500.0,41500.0,41500.0,41500.0,211.0
2017-02-13 13:00:00,41500.0,41550.0,41000.0,41550.0,101.0
2017-02-13 14:00:00,41400.0,41550.0,41400.0,41550.0,3.0
2017-02-13 15:00:00,41500.0,41500.0,41500.0,41500.0,1.0
2017-02-14 09:00:00,41600.0,41600.0,41450.0,41450.0,252.0
2017-02-14 10:00:00,41600.0,41600.0,41600.0,41600.0,500.0
2017-02-14 11:00:00,41500.0,41500.0,41500.0,41500.0,2.0
2017-02-14 12:00:00,41450.0,41450.0,41450.0,41450.0,5.0
2017-02-14 13:00:00,41600.0,41600.0,41200.0,41600.0,36.0
2017-02-14 14:00:00,41500.0,41600.0,41500.0,41600.0,18.0
2017-02-15 09:00:00,41900.0,41900.0,41450.0,41850.0,735.0
2017-02-15 10:00:00,41750.0,41800.0,41650.0,41650.0,278.0
2017-02-15 11:00:00,41650.0,41700.0,41650.0,41700.0,49.0
2017-02-15 12:00:00,41650.0,41750.0,41650.0,41750.0,25.0
2017-02-15 13:00:00,41700.0,41700.0,41700.0,41700.0,22.0
2017-02-15 14:00:00,41700.0,41700.0,41650.0,41650.0,538.0
2017-02-16 09:00:00,41650.0,41650.0,41650.0,41650.0,194.0
2017-02-16 10:00:00,41650.0,41700.0,41600.0,41650.0,627.0
2017-02-16 11:00:00,41650.0,41650.0,41650.0,41650.0,9.0
2017-02-16 12:00:00,41650.0,41650.0,41650.0,41650.0,5.0
2017-02-16 13:00:00,41650.0,41650.0,41650.0,41650.0,26.0
2017-02-16 14:00:00,41650.0,41650.0,41600.0,41650.0,615.0
2017-02-17 09:00:00,41550.0,41850.0,41500.0,41850.0,408.0
2017-02-17 10:00:00,41850.0,41900.0,41850.0,41900.0,5.0
2017-02-17 11:00:00,41650.0,41650.0,41600.0,41600.0,188.0
2017-02-17 12:00:00,41700.0,41800.0,41500.0,41800.0,2894.0
2017-02-17 13:00:00,41950.0,41950.0,41600.0,41750.0,181.0
2017-02-17 14:00:00,41750.0,41750.0,41600.0,41750.0,259.0
2017-02-17 15:00:00,41800.0,41900.0,41800.0,41900.0,123.0
2017-02-20 09:00:00,42150.0,42200.0,42050.0,42050.0,689.0
2017-02-20 10:00:00,42100.0,42200.0,42100.0,42200.0,14.0
2017-02-20 11:00:00,42050.0,42200.0,42050.0,42200.0,64.0
2017-02-20 12:00:00,42000.0,42000.0,42000.0,42000.0,361.0
2017-02-20 13:00:00,42300.0,43000.0,41950.0,42000.0,4225.0
2017-02-20 14:00:00,42000.0,42350.0,41900.0,42300.0,944.0
2017-02-20 15:00:00,42050.0,42100.0,42000.0,42100.0,346.0
2017-02-21 09:00:00,42250.0,42250.0,41800.0,41900.0,179.0
2017-02-21 10:00:00,42000.0,42000.0,41900.0,41900.0,293.0
2017-02-21 11:00:00,41900.0,42000.0,41900.0,41900.0,94.0
2017-02-21 12:00:00,42000.0,42000.0,42000.0,42000.0,566.0
2017-02-21 13:00:00,42000.0,42050.0,42000.0,42050.0,287.0
2017-02-21 14:00:00,42050.0,42050.0,42050.0,42050.0,13.0
2017-02-22 09:00:00,41900.0,42000.0,41900.0,42000.0,2.0
2017-02-22 10:00:00,42000.0,42000.0,42000.0,42000.0,1.0
2017-02-22 11:00:00,42050.0,42100.0,41600.0,41650.0,174.0
2017-02-22 12:00:00,41950.0,42000.0,41950.0,42000.0,2.0
2017-02-22 13:00:00,42000.0,42000.0,42000.0,42000.0,9.0
2017-02-23 09:00:00,42300.0,42300.0,41800.0,41900.0,79.0
2017-02-23 10:00:00,41900.0,42000.0,41900.0,41900.0,125.0
2017-02-23 11:00:00,41900.0,41900.0,41750.0,41900.0,107.0
2017-02-23 12:00:00,41900.0,42050.0,41900.0,42050.0,109.0
2017-02-23 13:00:00,42100.0,42250.0,42000.0,42000.0,271.0
2017-02-23 14:00:00,42000.0,42000.0,41900.0,41900.0,301.0
2017-02-23 15:00:00,41900.0,41900.0,41900.0,41900.0,40.0
2017-02-24 09:00:00,42200.0,42200.0,42100.0,42100.0,368.0
2017-02-24 10:00:00,42100.0,42100.0,42050.0,42050.0,77.0
2017-02-24 11:00:00,42100.0,42200.0,42100.0,42200.0,56.0
2017-02-24 12:00:00,42000.0,42150.0,41950.0,42150.0,96.0
2017-02-24 13:00:00,42000.0,42000.0,42000.0,42000.0,656.0
2017-02-24 14:00:00,42300.0,42300.0,41600.0,42000.0,129.0
2017-02-24 15:00:00,42050.0,42050.0,42050.0,42050.0,71.0
2017-02-27 09:00:00,42100.0,42350.0,42100.0,42100.0,134.0
2017-02-27 10:00:00,42100.0,42250.0,41900.0,41900.0,123.0
2017-02-27 11:00:00,42100.0,42100.0,42100.0,42100.0,1.0
2017-02-27 12:00:00,42100.0,42150.0,42100.0,42150.0,247.0
2017-02-27 13:00:00,42100.0,42100.0,42100.0,42100.0,325.0
2017-02-27 14:00:00,42150.0,42350.0,42100.0,42100.0,250.0
2017-02-27 15:00:00,42150.0,42300.0,42100.0,42300.0,46.0
2017-02-28 09:00:00,42500.0,42600.0,42450.0,42550.0,15.0
2017-02-28 10:00:00,42550.0,42550.0,42400.0,42500.0,104.0
2017-02-28 11:00:00,42600.0,42600.0,42600.0,42600.0,1.0
2017-02-28 12:00:00,42500.0,42700.0,42500.0,42700.0,134.0
2017-02-28 13:00:00,42300.0,42300.0,42300.0,42300.0,147.0
2017-02-28 14:00:00,42300.0,42300.0,42000.0,42250.0,82.0
2017-02-28 15:00:00,42250.0,42500.0,42250.0,42500.0,313.0
2017-03-02 09:00:00,42550.0,42550.0,42200.0,42350.0,91.0
2017-03-02 10:00:00,42350.0,42450.0,42300.0,42350.0,183.0
2017-03-02 11:00:00,42400.0,42400.0,42400.0,42400.0,28.0
2017-03-02 12:00:00,42350.0,42350.0,42350.0,42350.0,163.0
2017-03-02 13:00:00,42400.0,42400.0,42350.0,42350.0,360.0
2017-03-02 14:00:00,42350.0,42450.0,42350.0,42350.0,505.0
2017-03-02 15:00:00,42300.0,42450.0,42300.0,42450.0,138.0
2017-03-03 09:00:00,42250.0,42450.0,42250.0,42450.0,13.0
2017-03-03 10:00:00,42250.0,42250.0,42250.0,42250.0,1.0
2017-03-03 11:00:00,42400.0,42500.0,42400.0,42500.0,320.0
2017-03-03 12:00:00,42250.0,42250.0,42250.0,42250.0,20.0
2017-03-03 13:00:00,42250.0,42500.0,42100.0,42500.0,547.0
2017-03-03 14:00:00,42300.0,42300.0,42300.0,42300.0,1.0
2017-03-03 15:00:00,42750.0,42750.0,42150.0,42550.0,1021.0
2017-03-06 09:00:00,42400.0,42400.0,42400.0,42400.0,15.0
2017-03-06 10:00:00,42300.0,42450.0,42300.0,42450.0,200.0
2017-03-06 11:00:00,42500.0,42500.0,42300.0,42300.0,163.0
2017-03-06 12:00:00,42300.0,42300.0,42000.0,42000.0,141.0
2017-03-06 13:00:00,42000.0,42000.0,41950.0,41950.0,181.0
2017-03-07 09:00:00,42400.0,42400.0,42150.0,42200.0,385.0
2017-03-07 10:00:00,42150.0,42250.0,42100.0,42100.0,1713.0
2017-03-07 11:00:00,42100.0,42200.0,42100.0,42150.0,166.0
2017-03-07 12:00:00,42200.0,42200.0,42150.0,42200.0,119.0
2017-03-07 13:00:00,42200.0,42200.0,42150.0,42150.0,12.0
2017-03-07 14:00:00,42150.0,42200.0,42150.0,42200.0,146.0
2017-03-07 15:00:00,42200.0,42200.0,42150.0,42150.0,146.0
2017-03-08 09:00:00,42050.0,42050.0,42000.0,42000.0,76.0
2017-03-08 10:00:00,42100.0,42100.0,42000.0,42050.0,194.0
2017-03-08 11:00:00,42100.0,42100.0,42100.0,42100.0,83.0
2017-03-08 12:00:00,42200.0,42200.0,42050.0,42150.0,598.0
2017-03-08 13:00:00,42200.0,42200.0,42000.0,42200.0,776.0
2017-03-08 14:00:00,42500.0,42500.0,42200.0,42200.0,227.0
2017-03-08 15:00:00,42200.0,42200.0,42050.0,42050.0,368.0
2017-03-09 09:00:00,42000.0,42000.0,42000.0,42000.0,75.0
2017-03-09 10:00:00,42000.0,42000.0,42000.0,42000.0,86.0
2017-03-09 11:00:00,42000.0,42000.0,41950.0,41950.0,88.0
2017-03-09 12:00:00,42000.0,42000.0,41850.0,41900.0,254.0
2017-03-09 13:00:00,41900.0,41950.0,41900.0,41950.0,80.0
2017-03-09 14:00:00,41900.0,41950.0,41900.0,41950.0,102.0
2017-03-09 15:00:00,41950.0,41950.0,41950.0,41950.0,26.0
2017-03-10 09:00:00,42000.0,42050.0,42000.0,42050.0,241.0
2017-03-10 10:00:00,42000.0,42100.0,42000.0,42000.0,729.0
2017-03-10 11:00:00,42100.0,42100.0,42100.0,42100.0,11.0
2017-03-10 12:00:00,42000.0,42050.0,42000.0,42000.0,80.0
2017-03-10 13:00:00,41800.0,42000.0,41800.0,42000.0,5447.0
2017-03-10 14:00:00,41800.0,41950.0,41800.0,41800.0,39.0
2017-03-10 15:00:00,42000.0,42100.0,42000.0,42000.0,595.0
2017-03-13 09:00:00,42350.0,42350.0,42350.0,42350.0,1.0
2017-03-13 10:00:00,42350.0,42350.0,41800.0,41800.0,148.0
2017-03-13 11:00:00,41800.0,42050.0,41750.0,41800.0,92.0
2017-03-13 12:00:00,41800.0,41850.0,41800.0,41850.0,81.0
2017-03-13 13:00:00,41850.0,41850.0,41800.0,41800.0,163.0
2017-03-13 14:00:00,41800.0,41800.0,41800.0,41800.0,395.0
2017-03-13 15:00:00,41850.0,41850.0,41800.0,41800.0,163.0
2017-03-14 09:00:00,42000.0,42050.0,42000.0,42050.0,630.0
2017-03-14 10:00:00,41950.0,41950.0,41950.0,41950.0,2.0
2017-03-14 11:00:00,42050.0,42100.0,42000.0,42100.0,272.0
2017-03-14 12:00:00,42000.0,42000.0,41900.0,41900.0,59.0
2017-03-14 13:00:00,41800.0,42450.0,41800.0,42000.0,165.0
2017-03-14 14:00:00,42000.0,42000.0,41800.0,41950.0,971.0
2017-03-15 09:00:00,42000.0,42000.0,42000.0,42000.0,143.0
2017-03-15 10:00:00,42000.0,42250.0,42000.0,42000.0,142.0
2017-03-15 11:00:00,42000.0,42000.0,41950.0,41950.0,90.0
2017-03-15 12:00:00,41900.0,42000.0,41800.0,41900.0,352.0
2017-03-15 13:00:00,41900.0,41950.0,41850.0,41900.0,119.0
2017-03-15 14:00:00,42300.0,42300.0,41850.0,41900.0,148.0
2017-03-15 15:00:00,41950.0,42000.0,41950.0,42000.0,110.0
2017-03-16 09:00:00,41900.0,42250.0,41900.0,41900.0,57.0
2017-03-16 10:00:00,41900.0,42000.0,41900.0,41950.0,134.0
2017-03-16 11:00:00,41950.0,42000.0,41900.0,41900.0,74.0
2017-03-16 12:00:00,41900.0,41900.0,41800.0,41800.0,620.0
2017-03-16 13:00:00,41800.0,41850.0,41800.0,41800.0,166.0
2017-03-16 14:00:00,42000.0,42000.0,42000.0,42000.0,72.0
2017-03-16 15:00:00,42000.0,42000.0,42000.0,42000.0,14.0
2017-03-17 09:00:00,41950.0,42000.0,41950.0,42000.0,150.0
2017-03-17 10:00:00,41950.0,42000.0,41950.0,41950.0,124.0
2017-03-17 11:00:00,42000.0,42000.0,42000.0,42000.0,38.0
2017-03-17 12:00:00,41900.0,41950.0,41900.0,41900.0,39.0
2017-03-17 13:00:00,41950.0,42100.0,41900.0,41900.0,62.0
2017-03-17 14:00:00,41900.0,41950.0,41900.0,41950.0,81.0
2017-03-17 15:00:00,42050.0,42450.0,41900.0,42100.0,241.0
2017-03-20 09:00:00,41950.0,41950.0,41950.0,41950.0,24.0
2017-03-20 10:00:00,41950.0,41950.0,41900.0,41900.0,20.0
2017-03-20 11:00:00,41950.0,41950.0,41950.0,41950.0,51.0
2017-03-20 12:00:00,42450.0,42450.0,41900.0,41900.0,151.0
2017-03-20 13:00:00,41900.0,41950.0,41850.0,41850.0,103.0
2017-03-20 14:00:00,41950.0,41950.0,41900.0,41900.0,121.0
2017-03-20 15:00:00,41850.0,41950.0,41850.0,41950.0,7.0
2017-03-21 09:00:00,42000.0,42000.0,41900.0,41950.0,39.0
2017-03-21 10:00:00,41950.0,42000.0,41950.0,42000.0,110.0
2017-03-21 11:00:00,41950.0,42050.0,41950.0,42050.0,1395.0
2017-03-21 12:00:00,42050.0,42100.0,42000.0,42000.0,67.0
2017-03-21 13:00:00,42000.0,42050.0,42000.0,42000.0,1146.0
2017-03-21 14:00:00,42000.0,42050.0,41950.0,42000.0,505.0
2017-03-21 15:00:00,42000.0,42050.0,42000.0,42000.0,342.0
2017-03-22 09:00:00,42000.0,42000.0,42000.0,42000.0,40.0
2017-03-22 10:00:00,42000.0,42000.0,42000.0,42000.0,1.0
2017-03-22 11:00:00,42050.0,42050.0,42050.0,42050.0,22.0
2017-03-22 12:00:00,42350.0,42350.0,42350.0,42350.0,1.0
2017-03-22 13:00:00,42050.0,42050.0,42050.0,42050.0,40.0
2017-03-22 14:00:00,42050.0,42100.0,42050.0,42100.0,132.0
2017-03-22 15:00:00,42050.0,42100.0,42000.0,42000.0,81.0
2017-03-23 09:00:00,42000.0,42000.0,42000.0,42000.0,10.0
2017-03-23 10:00:00,42000.0,42000.0,42000.0,42000.0,10.0
2017-03-23 11:00:00,42200.0,42200.0,42200.0,42200.0,2.0
2017-03-23 12:00:00,42000.0,42000.0,42000.0,42000.0,1.0
2017-03-23 13:00:00,42000.0,42000.0,42000.0,42000.0,33.0
2017-03-23 14:00:00,42000.0,42000.0,42000.0,42000.0,2.0
2017-03-24 09:00:00,42000.0,42000.0,42000.0,42000.0,17.0
2017-03-24 10:00:00,42000.0,42000.0,42000.0,42000.0,74.0
2017-03-24 11:00:00,42000.0,42000.0,42000.0,42000.0,41.0
2017-03-24 12:00:00,42000.0,42000.0,42000.0,42000.0,26.0
2017-03-24 13:00:00,42000.0,42000.0,42000.0,42000.0,16.0
2017-03-24 14:00:00,42000.0,42000.0,41800.0,41950.0,53.0
2017-03-24 15:00:00,41950.0,42000.0,41950.0,42000.0,8.0
2017-03-27 09:00:00,42000.0,42000.0,42000.0,42000.0,715.0
2017-03-27 10:00:00,42000.0,42000.0,42000.0,42000.0,46.0
2017-03-27 11:00:00,42000.0,42000.0,41950.0,41950.0,4.0
2017-03-27 12:00:00,42000.0,42000.0,42000.0,42000.0,945.0
2017-03-27 13:00:00,42000.0,42000.0,41950.0,41950.0,354.0
2017-03-27 14:00:00,42000.0,42000.0,41950.0,42000.0,166.0
2017-03-27 15:00:00,41950.0,41950.0,41950.0,41950.0,6.0
2017-03-28 09:00:00,42000.0,42000.0,41900.0,41950.0,335.0
2017-03-28 10:00:00,42000.0,42000.0,42000.0,42000.0,618.0
2017-03-28 11:00:00,41950.0,42000.0,41700.0,42000.0,527.0
2017-03-28 12:00:00,42000.0,42000.0,42000.0,42000.0,25.0
2017-03-28 13:00:00,42000.0,42000.0,42000.0,42000.0,2.0
2017-03-28 14:00:00,42000.0,42000.0,42000.0,42000.0,36.0
2017-03-28 15:00:00,42000.0,42000.0,42000.0,42000.0,4.0
2017-03-29 09:00:00,41950.0,42000.0,41950.0,42000.0,22.0
2017-03-29 10:00:00,42000.0,42000.0,42000.0,42000.0,403.0
2017-03-29 11:00:00,41950.0,42000.0,41950.0,42000.0,60.0
2017-03-29 12:00:00,42000.0,42000.0,42000.0,42000.0,595.0
2017-03-29 13:00:00,41950.0,42000.0,41900.0,42000.0,2067.0
