Datetime,Open,High,Low,Close,Volume
2017-01-03 12:00:00,2005.0,2020.0,2000.0,2005.0,44550.0
2017-01-03 13:00:00,2010.0,2020.0,1995.0,2010.0,57720.0
2017-01-03 14:00:00,2005.0,2020.0,1990.0,2000.0,106864.0
2017-01-03 15:00:00,1995.0,2000.0,1990.0,1995.0,85308.0
2017-01-04 09:00:00,2020.0,2030.0,2010.0,2010.0,190799.0
2017-01-04 10:00:00,2010.0,2030.0,2005.0,2025.0,153810.0
2017-01-04 11:00:00,2030.0,2050.0,2005.0,2010.0,197293.0
2017-01-04 12:00:00,1990.0,2050.0,1990.0,2040.0,559187.0
2017-01-04 13:00:00,2025.0,2035.0,2005.0,2035.0,92206.0
2017-01-04 14:00:00,2040.0,2050.0,2015.0,2025.0,239899.0
2017-01-04 15:00:00,2035.0,2110.0,2020.0,2035.0,1232037.0
2017-01-05 09:00:00,2130.0,2150.0,2080.0,2110.0,474538.0
2017-01-05 10:00:00,2110.0,2140.0,2090.0,2140.0,228484.0
2017-01-05 11:00:00,2260.0,2300.0,2100.0,2135.0,3117534.0
2017-01-05 12:00:00,2035.0,2065.0,2005.0,2045.0,312870.0
2017-01-05 13:00:00,2035.0,2095.0,2035.0,2090.0,182907.0
2017-01-05 14:00:00,2040.0,2055.0,2035.0,2035.0,153471.0
2017-01-05 15:00:00,2090.0,2270.0,2055.0,2260.0,3241680.0
2017-01-06 09:00:00,2130.0,2220.0,2115.0,2180.0,646758.0
2017-01-06 10:00:00,2180.0,2230.0,2155.0,2165.0,519268.0
2017-01-06 11:00:00,2165.0,2165.0,2145.0,2150.0,99080.0
2017-01-06 12:00:00,2150.0,2160.0,2130.0,2150.0,77924.0
2017-01-06 13:00:00,2150.0,2160.0,2130.0,2140.0,89103.0
2017-01-06 14:00:00,2135.0,2180.0,2130.0,2175.0,82567.0
2017-01-06 15:00:00,2175.0,2180.0,2150.0,2165.0,116779.0
2017-01-09 09:00:00,2155.0,2155.0,2140.0,2145.0,50162.0
2017-01-09 10:00:00,2160.0,2165.0,2140.0,2165.0,31412.0
2017-01-09 11:00:00,2165.0,2170.0,2145.0,2155.0,42350.0
2017-01-09 12:00:00,2160.0,2160.0,2130.0,2150.0,108843.0
2017-01-09 13:00:00,2180.0,2235.0,2160.0,2180.0,448996.0
2017-01-09 14:00:00,2180.0,2190.0,2150.0,2150.0,153522.0
2017-01-09 15:00:00,2150.0,2155.0,2130.0,2155.0,37712.0
2017-01-10 09:00:00,2130.0,2155.0,2045.0,2060.0,293148.0
2017-01-10 10:00:00,2060.0,2095.0,2055.0,2085.0,83609.0
2017-01-10 11:00:00,2085.0,2090.0,2075.0,2075.0,31187.0
2017-01-10 12:00:00,2075.0,2085.0,2060.0,2065.0,54834.0
2017-01-10 13:00:00,2060.0,2075.0,2055.0,2070.0,36242.0
2017-01-10 14:00:00,2070.0,2090.0,2065.0,2085.0,44427.0
2017-01-10 15:00:00,2085.0,2085.0,2050.0,2070.0,94565.0
2017-01-11 09:00:00,2090.0,2095.0,2080.0,2080.0,99831.0
2017-01-11 10:00:00,2075.0,2130.0,2070.0,2090.0,202423.0
2017-01-11 11:00:00,2080.0,2085.0,2065.0,2075.0,30311.0
2017-01-11 12:00:00,2070.0,2085.0,2040.0,2050.0,123165.0
2017-01-11 13:00:00,2060.0,2080.0,2060.0,2070.0,23460.0
2017-01-11 14:00:00,2050.0,2075.0,2050.0,2065.0,49337.0
2017-01-11 15:00:00,2075.0,2090.0,2070.0,2075.0,30372.0
2017-01-12 09:00:00,2145.0,2210.0,2115.0,2135.0,807414.0
2017-01-12 10:00:00,2150.0,2150.0,2110.0,2135.0,113777.0
2017-01-12 11:00:00,2105.0,2160.0,2095.0,2145.0,242299.0
2017-01-12 12:00:00,2100.0,2145.0,2050.0,2050.0,233504.0
2017-01-12 13:00:00,2115.0,2115.0,2090.0,2095.0,32836.0
2017-01-12 14:00:00,2050.0,2120.0,2050.0,2115.0,65165.0
2017-01-12 15:00:00,2100.0,2110.0,2090.0,2105.0,33060.0
2017-01-13 09:00:00,2150.0,2215.0,2110.0,2160.0,232327.0
2017-01-13 10:00:00,2155.0,2185.0,2130.0,2135.0,164370.0
2017-01-13 11:00:00,2145.0,2175.0,2145.0,2150.0,72843.0
2017-01-13 12:00:00,2150.0,2155.0,2135.0,2140.0,45019.0
2017-01-13 13:00:00,2140.0,2150.0,2130.0,2150.0,39319.0
2017-01-13 14:00:00,2150.0,2150.0,2130.0,2145.0,28896.0
2017-01-13 15:00:00,2140.0,2160.0,2130.0,2160.0,69416.0
2017-01-16 09:00:00,2145.0,2145.0,2125.0,2140.0,69032.0
2017-01-16 10:00:00,2135.0,2135.0,2115.0,2115.0,63552.0
2017-01-16 11:00:00,2155.0,2170.0,2140.0,2145.0,55578.0
2017-01-16 12:00:00,2160.0,2165.0,2150.0,2155.0,22231.0
2017-01-16 13:00:00,2150.0,2170.0,2145.0,2160.0,21707.0
2017-01-16 14:00:00,2145.0,2165.0,2115.0,2145.0,151332.0
2017-01-16 15:00:00,2170.0,2350.0,2125.0,2150.0,1185919.0
2017-01-17 09:00:00,2130.0,2130.0,2100.0,2105.0,67646.0
2017-01-17 10:00:00,2100.0,2110.0,2040.0,2065.0,161299.0
2017-01-17 11:00:00,2060.0,2065.0,2030.0,2065.0,96891.0
2017-01-17 12:00:00,2065.0,2080.0,2060.0,2075.0,15863.0
2017-01-17 13:00:00,2075.0,2095.0,2065.0,2070.0,98420.0
2017-01-17 14:00:00,2070.0,2085.0,2060.0,2070.0,65762.0
2017-01-17 15:00:00,2070.0,2075.0,2055.0,2060.0,37702.0
2017-01-18 09:00:00,2080.0,2085.0,2065.0,2065.0,30072.0
2017-01-18 10:00:00,2090.0,2090.0,2070.0,2080.0,21240.0
2017-01-18 11:00:00,2085.0,2095.0,2070.0,2090.0,13114.0
2017-01-18 12:00:00,2055.0,2120.0,2055.0,2080.0,143610.0
2017-01-18 13:00:00,2080.0,2125.0,2080.0,2110.0,71643.0
2017-01-18 14:00:00,2080.0,2100.0,2060.0,2085.0,51233.0
2017-01-18 15:00:00,2110.0,2115.0,2060.0,2070.0,127243.0
2017-01-19 09:00:00,2080.0,2095.0,2070.0,2085.0,37424.0
2017-01-19 10:00:00,2085.0,2085.0,2070.0,2075.0,45013.0
2017-01-19 11:00:00,2090.0,2095.0,2070.0,2095.0,49885.0
2017-01-19 12:00:00,2170.0,2255.0,2100.0,2120.0,888992.0
2017-01-19 13:00:00,2135.0,2135.0,2085.0,2100.0,85245.0
2017-01-19 14:00:00,2120.0,2140.0,2115.0,2140.0,45957.0
2017-01-19 15:00:00,2095.0,2100.0,2080.0,2095.0,20943.0
2017-01-20 09:00:00,2095.0,2095.0,2050.0,2075.0,33336.0
2017-01-20 10:00:00,2075.0,2080.0,2060.0,2065.0,35090.0
2017-01-20 11:00:00,2060.0,2075.0,2050.0,2055.0,88113.0
2017-01-20 12:00:00,2050.0,2070.0,2050.0,2070.0,11224.0
2017-01-20 13:00:00,2070.0,2070.0,2055.0,2065.0,23689.0
2017-01-20 14:00:00,2065.0,2075.0,2055.0,2070.0,17816.0
2017-01-20 15:00:00,2070.0,2080.0,2070.0,2080.0,49651.0
2017-01-23 09:00:00,2075.0,2080.0,2065.0,2070.0,48850.0
2017-01-23 10:00:00,2070.0,2085.0,2065.0,2085.0,66674.0
2017-01-23 11:00:00,2070.0,2090.0,2065.0,2075.0,24560.0
2017-01-23 12:00:00,2085.0,2130.0,2050.0,2075.0,176930.0
2017-01-23 13:00:00,2070.0,2085.0,2070.0,2080.0,14288.0
2017-01-23 14:00:00,2080.0,2080.0,2065.0,2070.0,68004.0
2017-01-23 15:00:00,2075.0,2080.0,2070.0,2070.0,19353.0
2017-01-24 09:00:00,2095.0,2195.0,2070.0,2150.0,1040933.0
2017-01-24 10:00:00,2150.0,2180.0,2130.0,2135.0,203674.0
2017-01-24 11:00:00,2140.0,2160.0,2120.0,2135.0,67746.0
2017-01-24 12:00:00,2130.0,2150.0,2125.0,2140.0,34778.0
2017-01-24 13:00:00,2140.0,2160.0,2115.0,2160.0,98229.0
2017-01-24 14:00:00,2160.0,2160.0,2125.0,2145.0,30482.0
2017-01-24 15:00:00,2145.0,2160.0,2135.0,2160.0,132260.0
2017-01-25 09:00:00,2170.0,2180.0,2155.0,2160.0,121447.0
2017-01-25 10:00:00,2185.0,2190.0,2165.0,2175.0,138638.0
2017-01-25 11:00:00,2180.0,2205.0,2180.0,2190.0,103700.0
2017-01-25 12:00:00,2165.0,2220.0,2150.0,2200.0,754633.0
2017-01-25 13:00:00,2205.0,2225.0,2175.0,2195.0,231011.0
2017-01-25 14:00:00,2200.0,2265.0,2195.0,2205.0,1082265.0
2017-01-25 15:00:00,2195.0,2200.0,2170.0,2180.0,90922.0
2017-01-26 09:00:00,2165.0,2175.0,2160.0,2170.0,43670.0
2017-01-26 10:00:00,2175.0,2175.0,2160.0,2175.0,70976.0
2017-01-26 11:00:00,2175.0,2180.0,2155.0,2170.0,77928.0
2017-01-26 12:00:00,2185.0,2230.0,2170.0,2170.0,241088.0
2017-01-26 13:00:00,2175.0,2190.0,2165.0,2175.0,27052.0
2017-01-26 14:00:00,2170.0,2185.0,2155.0,2175.0,88992.0
2017-01-26 15:00:00,2175.0,2180.0,2170.0,2175.0,5614.0
2017-01-31 09:00:00,2175.0,2180.0,2140.0,2155.0,58989.0
2017-01-31 10:00:00,2150.0,2160.0,2130.0,2160.0,81764.0
2017-01-31 11:00:00,2150.0,2165.0,2140.0,2165.0,28920.0
2017-01-31 12:00:00,2165.0,2165.0,2135.0,2140.0,24341.0
2017-01-31 13:00:00,2135.0,2150.0,2130.0,2135.0,32960.0
2017-01-31 14:00:00,2145.0,2150.0,2135.0,2140.0,40987.0
2017-01-31 15:00:00,2145.0,2170.0,2145.0,2170.0,47652.0
2017-02-01 09:00:00,2165.0,2175.0,2155.0,2170.0,36775.0
2017-02-01 10:00:00,2170.0,2170.0,2160.0,2165.0,22475.0
2017-02-01 11:00:00,2170.0,2170.0,2150.0,2165.0,82298.0
2017-02-01 12:00:00,2160.0,2190.0,2160.0,2180.0,50612.0
2017-02-01 13:00:00,2175.0,2185.0,2170.0,2180.0,48549.0
2017-02-01 14:00:00,2180.0,2190.0,2170.0,2175.0,66630.0
2017-02-01 15:00:00,2175.0,2180.0,2170.0,2175.0,33499.0
2017-02-02 09:00:00,2165.0,2175.0,2120.0,2130.0,173622.0
2017-02-02 10:00:00,2135.0,2135.0,2100.0,2115.0,90615.0
2017-02-02 11:00:00,2115.0,2120.0,2090.0,2100.0,56657.0
2017-02-02 12:00:00,2100.0,2115.0,2090.0,2095.0,44747.0
2017-02-02 13:00:00,2095.0,2105.0,2080.0,2095.0,57392.0
2017-02-02 14:00:00,2105.0,2105.0,2055.0,2070.0,129639.0
2017-02-02 15:00:00,2070.0,2075.0,2040.0,2050.0,87476.0
2017-02-03 09:00:00,2025.0,2030.0,2010.0,2025.0,25733.0
2017-02-03 10:00:00,2025.0,2030.0,2010.0,2025.0,45865.0
2017-02-03 11:00:00,2015.0,2025.0,2015.0,2020.0,18813.0
2017-02-03 12:00:00,2030.0,2040.0,2020.0,2035.0,41875.0
2017-02-03 13:00:00,2040.0,2045.0,2015.0,2035.0,47323.0
2017-02-03 14:00:00,2055.0,2095.0,2040.0,2045.0,58811.0
2017-02-03 15:00:00,2035.0,2040.0,2015.0,2020.0,22881.0
2017-02-06 09:00:00,2025.0,2050.0,2020.0,2045.0,115928.0
2017-02-06 10:00:00,2040.0,2125.0,2035.0,2125.0,143049.0
2017-02-06 11:00:00,2120.0,2140.0,2105.0,2120.0,35367.0
2017-02-06 12:00:00,2130.0,2145.0,2105.0,2110.0,52445.0
2017-02-06 13:00:00,2110.0,2120.0,2100.0,2105.0,24488.0
2017-02-06 14:00:00,2105.0,2110.0,2095.0,2100.0,24609.0
2017-02-06 15:00:00,2100.0,2100.0,2090.0,2100.0,11497.0
2017-02-07 09:00:00,2055.0,2080.0,2050.0,2070.0,28208.0
2017-02-07 10:00:00,2070.0,2100.0,2040.0,2100.0,84059.0
2017-02-07 11:00:00,2055.0,2060.0,2050.0,2055.0,10981.0
2017-02-07 12:00:00,2060.0,2065.0,2045.0,2050.0,24259.0
2017-02-07 13:00:00,2070.0,2070.0,2050.0,2065.0,13662.0
2017-02-07 14:00:00,2080.0,2080.0,2050.0,2055.0,50966.0
2017-02-07 15:00:00,2105.0,2105.0,2070.0,2080.0,21010.0
2017-02-08 09:00:00,2080.0,2090.0,2060.0,2070.0,50197.0
2017-02-08 10:00:00,2060.0,2065.0,2055.0,2060.0,29322.0
2017-02-08 11:00:00,2055.0,2065.0,2055.0,2065.0,6818.0
2017-02-08 12:00:00,2065.0,2065.0,2055.0,2060.0,21566.0
2017-02-08 13:00:00,2060.0,2070.0,2055.0,2070.0,27596.0
2017-02-08 14:00:00,2065.0,2070.0,2060.0,2070.0,9138.0
2017-02-08 15:00:00,2075.0,2075.0,2055.0,2075.0,29765.0
2017-02-09 09:00:00,2075.0,2075.0,2060.0,2070.0,33802.0
2017-02-09 10:00:00,2100.0,2100.0,2065.0,2075.0,54389.0
2017-02-09 11:00:00,2095.0,2105.0,2085.0,2100.0,17899.0
2017-02-09 12:00:00,2195.0,2195.0,2090.0,2100.0,386070.0
2017-02-09 13:00:00,2095.0,2110.0,2085.0,2110.0,91635.0
2017-02-09 14:00:00,2100.0,2105.0,2090.0,2095.0,48621.0
2017-02-09 15:00:00,2105.0,2110.0,2090.0,2110.0,11084.0
2017-02-10 09:00:00,2055.0,2065.0,2050.0,2060.0,9004.0
2017-02-10 10:00:00,2060.0,2060.0,2055.0,2060.0,8294.0
2017-02-10 11:00:00,2045.0,2065.0,2040.0,2055.0,29112.0
2017-02-10 12:00:00,2075.0,2080.0,2050.0,2070.0,30746.0
2017-02-10 13:00:00,2055.0,2065.0,2040.0,2050.0,26535.0
2017-02-10 14:00:00,2070.0,2075.0,2050.0,2060.0,31579.0
2017-02-10 15:00:00,2050.0,2065.0,2045.0,2050.0,17057.0
2017-02-13 09:00:00,2065.0,2075.0,2045.0,2050.0,22897.0
2017-02-13 10:00:00,2050.0,2055.0,2015.0,2050.0,38602.0
2017-02-13 11:00:00,2050.0,2050.0,2045.0,2045.0,3937.0
2017-02-13 12:00:00,2045.0,2050.0,2035.0,2040.0,14756.0
2017-02-13 13:00:00,2035.0,2040.0,2030.0,2040.0,10280.0
2017-02-13 14:00:00,2040.0,2050.0,2030.0,2045.0,29376.0
2017-02-13 15:00:00,2040.0,2045.0,2030.0,2045.0,60443.0
2017-02-14 09:00:00,2055.0,2070.0,2050.0,2070.0,20795.0
2017-02-14 10:00:00,2050.0,2055.0,2045.0,2055.0,7316.0
2017-02-14 11:00:00,2050.0,2050.0,2040.0,2050.0,6414.0
2017-02-14 12:00:00,2040.0,2075.0,2030.0,2050.0,80173.0
2017-02-14 13:00:00,2055.0,2070.0,2040.0,2055.0,15713.0
2017-02-14 14:00:00,2050.0,2055.0,2040.0,2040.0,14801.0
2017-02-14 15:00:00,2045.0,2060.0,2040.0,2055.0,4632.0
2017-02-15 09:00:00,2070.0,2095.0,2060.0,2070.0,31554.0
2017-02-15 10:00:00,2065.0,2075.0,2040.0,2060.0,30963.0
2017-02-15 11:00:00,2050.0,2060.0,2045.0,2055.0,42431.0
2017-02-15 12:00:00,2055.0,2065.0,2050.0,2050.0,28485.0
2017-02-15 13:00:00,2055.0,2070.0,2030.0,2035.0,118017.0
2017-02-15 14:00:00,2035.0,2050.0,2005.0,2035.0,86826.0
2017-02-15 15:00:00,2045.0,2055.0,2035.0,2035.0,8982.0
2017-02-16 09:00:00,1990.0,1995.0,1985.0,1995.0,39054.0
2017-02-16 10:00:00,1995.0,2000.0,1975.0,1995.0,33576.0
2017-02-16 11:00:00,1995.0,1995.0,1980.0,1990.0,29266.0
2017-02-16 12:00:00,2010.0,2010.0,2000.0,2010.0,19194.0
2017-02-16 13:00:00,1995.0,2015.0,1990.0,2010.0,22300.0
2017-02-16 14:00:00,2030.0,2030.0,1965.0,1990.0,147477.0
2017-02-16 15:00:00,2005.0,2010.0,1985.0,2000.0,34454.0
2017-02-17 09:00:00,1970.0,1990.0,1965.0,1990.0,43976.0
2017-02-17 10:00:00,1995.0,1995.0,1985.0,1990.0,18217.0
2017-02-17 11:00:00,1990.0,1990.0,1970.0,1970.0,59517.0
2017-02-17 12:00:00,1990.0,2000.0,1990.0,1990.0,24694.0
2017-02-17 13:00:00,1990.0,1995.0,1985.0,1990.0,20246.0
2017-02-17 14:00:00,1990.0,2000.0,1990.0,1995.0,14516.0
2017-02-17 15:00:00,1995.0,2000.0,1965.0,1990.0,26016.0
2017-02-20 09:00:00,1975.0,1980.0,1970.0,1975.0,28357.0
2017-02-20 10:00:00,1980.0,2000.0,1970.0,1985.0,44511.0
2017-02-20 11:00:00,1980.0,1985.0,1970.0,1985.0,12417.0
2017-02-20 12:00:00,1985.0,1990.0,1985.0,1990.0,1116.0
2017-02-20 13:00:00,1990.0,1990.0,1980.0,1985.0,16482.0
2017-02-20 14:00:00,1985.0,1985.0,1960.0,1975.0,37092.0
2017-02-20 15:00:00,1975.0,1980.0,1950.0,1975.0,53724.0
2017-02-21 09:00:00,2020.0,2025.0,2005.0,2010.0,45777.0
2017-02-21 10:00:00,2010.0,2020.0,2005.0,2010.0,42106.0
2017-02-21 11:00:00,2025.0,2040.0,2010.0,2020.0,69513.0
2017-02-21 12:00:00,1980.0,2015.0,1970.0,2000.0,65953.0
2017-02-21 13:00:00,2000.0,2125.0,1995.0,2025.0,958729.0
2017-02-21 14:00:00,2000.0,2015.0,1985.0,2000.0,52040.0
2017-02-21 15:00:00,2025.0,2050.0,2010.0,2025.0,109474.0
2017-02-22 09:00:00,2010.0,2030.0,2000.0,2010.0,58911.0
2017-02-22 10:00:00,2010.0,2015.0,2000.0,2005.0,43200.0
2017-02-22 11:00:00,2000.0,2015.0,2000.0,2015.0,29245.0
2017-02-22 12:00:00,2015.0,2020.0,2005.0,2015.0,16477.0
2017-02-22 13:00:00,2015.0,2015.0,1990.0,1995.0,120545.0
2017-02-22 14:00:00,1995.0,2010.0,1990.0,2000.0,51274.0
2017-02-22 15:00:00,2000.0,2005.0,1990.0,2000.0,9207.0
2017-02-23 09:00:00,1985.0,1990.0,1985.0,1985.0,10700.0
2017-02-23 10:00:00,1980.0,1990.0,1975.0,1985.0,17324.0
2017-02-23 11:00:00,1990.0,1990.0,1980.0,1985.0,18418.0
2017-02-23 12:00:00,2000.0,2020.0,1990.0,2005.0,66086.0
2017-02-23 13:00:00,1990.0,2000.0,1980.0,1990.0,13750.0
2017-02-23 14:00:00,2005.0,2010.0,1990.0,1990.0,123710.0
2017-02-23 15:00:00,1990.0,1990.0,1980.0,1990.0,13793.0
2017-02-24 09:00:00,1930.0,1940.0,1905.0,1915.0,82564.0
2017-02-24 10:00:00,1920.0,1935.0,1920.0,1920.0,23835.0
2017-02-24 11:00:00,1945.0,1945.0,1925.0,1935.0,24596.0
2017-02-24 12:00:00,1980.0,1995.0,1965.0,1980.0,43307.0
2017-02-24 13:00:00,1970.0,1970.0,1920.0,1955.0,133565.0
2017-02-24 14:00:00,1980.0,1985.0,1960.0,1970.0,33419.0
2017-02-24 15:00:00,1955.0,1955.0,1935.0,1940.0,9229.0
2017-02-27 09:00:00,1925.0,1925.0,1785.0,1800.0,514374.0
2017-02-27 10:00:00,1805.0,1845.0,1800.0,1825.0,88167.0
2017-02-27 11:00:00,1830.0,1860.0,1825.0,1845.0,44861.0
2017-02-27 12:00:00,1845.0,1850.0,1835.0,1835.0,5416.0
2017-02-27 13:00:00,1845.0,1850.0,1815.0,1835.0,53573.0
2017-02-27 14:00:00,1835.0,1845.0,1830.0,1840.0,33984.0
2017-02-27 15:00:00,1840.0,1850.0,1830.0,1830.0,35144.0
2017-02-28 09:00:00,1830.0,1830.0,1820.0,1825.0,25780.0
2017-02-28 10:00:00,1825.0,1830.0,1815.0,1825.0,87476.0
2017-02-28 11:00:00,1830.0,1830.0,1815.0,1830.0,56885.0
2017-02-28 12:00:00,1830.0,1875.0,1830.0,1835.0,52777.0
2017-02-28 13:00:00,1825.0,1825.0,1815.0,1820.0,54513.0
2017-02-28 14:00:00,1835.0,1840.0,1820.0,1825.0,63461.0
2017-02-28 15:00:00,1820.0,1830.0,1815.0,1830.0,55092.0
2017-03-02 09:00:00,1830.0,1860.0,1825.0,1830.0,43800.0
2017-03-02 10:00:00,1830.0,1830.0,1810.0,1820.0,16139.0
2017-03-02 11:00:00,1820.0,1830.0,1820.0,1830.0,9992.0
2017-03-02 12:00:00,1830.0,1830.0,1820.0,1825.0,3355.0
2017-03-02 13:00:00,1825.0,1830.0,1825.0,1830.0,402.0
2017-03-02 14:00:00,1825.0,1830.0,1815.0,1820.0,35844.0
2017-03-02 15:00:00,1820.0,1825.0,1815.0,1825.0,7753.0
2017-03-03 09:00:00,1795.0,1810.0,1785.0,1810.0,17498.0
2017-03-03 10:00:00,1780.0,1800.0,1775.0,1795.0,17648.0
2017-03-03 11:00:00,1800.0,1805.0,1780.0,1790.0,29561.0
2017-03-03 12:00:00,1780.0,1805.0,1765.0,1800.0,22685.0
2017-03-03 13:00:00,1765.0,1785.0,1725.0,1780.0,121379.0
2017-03-03 14:00:00,1810.0,1815.0,1760.0,1770.0,76393.0
2017-03-03 15:00:00,1780.0,1785.0,1760.0,1780.0,29607.0
2017-03-06 09:00:00,1810.0,1830.0,1790.0,1805.0,16924.0
2017-03-06 10:00:00,1805.0,1830.0,1790.0,1830.0,37714.0
2017-03-06 11:00:00,1830.0,1835.0,1805.0,1820.0,26796.0
2017-03-06 12:00:00,1820.0,1820.0,1810.0,1820.0,5002.0
2017-03-06 13:00:00,1815.0,1820.0,1805.0,1820.0,5459.0
2017-03-06 14:00:00,1815.0,1820.0,1810.0,1820.0,17358.0
2017-03-06 15:00:00,1820.0,1835.0,1820.0,1830.0,17576.0
2017-03-07 09:00:00,1890.0,1910.0,1870.0,1885.0,83754.0
2017-03-07 10:00:00,1885.0,1915.0,1845.0,1890.0,73095.0
2017-03-07 11:00:00,1875.0,1900.0,1855.0,1900.0,24061.0
2017-03-07 12:00:00,1825.0,1925.0,1825.0,1915.0,88615.0
2017-03-07 13:00:00,1825.0,1830.0,1820.0,1830.0,18290.0
2017-03-07 14:00:00,1835.0,1835.0,1815.0,1825.0,20452.0
2017-03-07 15:00:00,1925.0,1950.0,1870.0,1885.0,161785.0
2017-03-08 09:00:00,1870.0,1890.0,1860.0,1885.0,48906.0
2017-03-08 10:00:00,1885.0,1895.0,1875.0,1895.0,20491.0
2017-03-08 11:00:00,1895.0,1905.0,1885.0,1895.0,23811.0
2017-03-08 12:00:00,1895.0,1905.0,1895.0,1900.0,5525.0
2017-03-08 13:00:00,1900.0,1905.0,1890.0,1905.0,18630.0
2017-03-08 14:00:00,1905.0,2000.0,1905.0,1975.0,326327.0
2017-03-08 15:00:00,1975.0,1990.0,1965.0,1970.0,183054.0
2017-03-09 09:00:00,1990.0,2010.0,1960.0,1960.0,184116.0
2017-03-09 10:00:00,2005.0,2005.0,1965.0,1995.0,79494.0
2017-03-09 11:00:00,1990.0,2010.0,1975.0,2005.0,90347.0
2017-03-09 12:00:00,2015.0,2025.0,1980.0,2000.0,116109.0
2017-03-09 13:00:00,2000.0,2025.0,1985.0,2015.0,203802.0
2017-03-09 14:00:00,2025.0,2030.0,1975.0,1995.0,144042.0
2017-03-09 15:00:00,1965.0,2055.0,1960.0,2020.0,348053.0
2017-03-10 09:00:00,1960.0,2010.0,1945.0,1990.0,191025.0
2017-03-10 10:00:00,1990.0,1990.0,1950.0,1950.0,100215.0
2017-03-10 11:00:00,1950.0,1975.0,1920.0,1940.0,63497.0
2017-03-10 12:00:00,1940.0,1950.0,1925.0,1945.0,32303.0
2017-03-10 13:00:00,1940.0,1955.0,1925.0,1955.0,24633.0
2017-03-10 14:00:00,1950.0,1950.0,1930.0,1945.0,8957.0
2017-03-10 15:00:00,1945.0,1945.0,1930.0,1940.0,11340.0
2017-03-13 09:00:00,1935.0,1975.0,1930.0,1970.0,76368.0
2017-03-13 10:00:00,1945.0,1955.0,1930.0,1935.0,9659.0
2017-03-13 11:00:00,1960.0,1975.0,1960.0,1965.0,8942.0
2017-03-13 12:00:00,1935.0,1970.0,1935.0,1950.0,21101.0
2017-03-13 13:00:00,1935.0,1960.0,1935.0,1945.0,22778.0
2017-03-13 14:00:00,1920.0,1945.0,1895.0,1930.0,96376.0
2017-03-13 15:00:00,1960.0,1960.0,1935.0,1945.0,12006.0
2017-03-14 09:00:00,1975.0,1975.0,1925.0,1955.0,49871.0
2017-03-14 10:00:00,1955.0,1965.0,1930.0,1955.0,20064.0
2017-03-14 11:00:00,1955.0,1960.0,1935.0,1955.0,3708.0
2017-03-14 12:00:00,1950.0,2005.0,1950.0,1990.0,85946.0
2017-03-14 13:00:00,1985.0,1990.0,1980.0,1980.0,30468.0
2017-03-14 14:00:00,1980.0,1995.0,1975.0,1975.0,43544.0
2017-03-14 15:00:00,1975.0,1975.0,1960.0,1965.0,26249.0
2017-03-15 09:00:00,1955.0,1955.0,1925.0,1940.0,47716.0
2017-03-15 10:00:00,1930.0,1970.0,1915.0,1960.0,95758.0
2017-03-15 11:00:00,1940.0,1955.0,1925.0,1955.0,17388.0
2017-03-15 12:00:00,1935.0,1945.0,1925.0,1925.0,26315.0
2017-03-15 13:00:00,1945.0,1950.0,1935.0,1940.0,19647.0
2017-03-15 14:00:00,1970.0,1970.0,1945.0,1950.0,8916.0
2017-03-15 15:00:00,1925.0,1955.0,1915.0,1925.0,23165.0
2017-03-16 09:00:00,1950.0,1955.0,1940.0,1950.0,10344.0
2017-03-16 10:00:00,1955.0,1960.0,1945.0,1950.0,19615.0
2017-03-16 11:00:00,1955.0,1965.0,1950.0,1965.0,21680.0
2017-03-16 12:00:00,1945.0,1945.0,1930.0,1930.0,17829.0
2017-03-16 13:00:00,1940.0,1945.0,1930.0,1935.0,23963.0
2017-03-16 14:00:00,1935.0,1955.0,1935.0,1940.0,65706.0
2017-03-16 15:00:00,1930.0,1955.0,1930.0,1955.0,28159.0
2017-03-17 09:00:00,1970.0,1995.0,1950.0,1980.0,107778.0
2017-03-17 10:00:00,1980.0,1980.0,1955.0,1975.0,32311.0
2017-03-17 11:00:00,1975.0,1975.0,1960.0,1960.0,22940.0
2017-03-17 12:00:00,1965.0,1975.0,1935.0,1965.0,29638.0
2017-03-17 13:00:00,1970.0,1970.0,1940.0,1950.0,32324.0
2017-03-17 14:00:00,1950.0,1965.0,1945.0,1955.0,26039.0
2017-03-17 15:00:00,1955.0,1960.0,1935.0,1955.0,20086.0
2017-03-20 09:00:00,1945.0,1945.0,1920.0,1940.0,8343.0
2017-03-20 10:00:00,1950.0,1950.0,1930.0,1935.0,16939.0
2017-03-20 11:00:00,1940.0,1950.0,1925.0,1925.0,7577.0
2017-03-20 12:00:00,1940.0,1950.0,1940.0,1945.0,2243.0
2017-03-20 13:00:00,1930.0,1945.0,1920.0,1925.0,21454.0
2017-03-20 14:00:00,1945.0,1950.0,1945.0,1950.0,2050.0
2017-03-20 15:00:00,1925.0,1945.0,1920.0,1940.0,14843.0
2017-03-21 09:00:00,1920.0,1950.0,1905.0,1950.0,73402.0
2017-03-21 10:00:00,1930.0,1930.0,1905.0,1920.0,42677.0
2017-03-21 11:00:00,1920.0,1920.0,1880.0,1910.0,161890.0
2017-03-21 12:00:00,1900.0,1900.0,1860.0,1885.0,61160.0
2017-03-21 13:00:00,1885.0,1885.0,1860.0,1880.0,28934.0
2017-03-21 14:00:00,1880.0,1885.0,1870.0,1885.0,16326.0
