Datetime,Open,High,Low,Close,Volume
2017-08-18 13:00:00,3840.0,3850.0,3840.0,3850.0,22907.0
2017-08-18 14:00:00,3840.0,3860.0,3835.0,3835.0,37979.0
2017-08-18 15:00:00,3835.0,3840.0,3825.0,3840.0,47766.0
2017-08-21 09:00:00,3855.0,3855.0,3825.0,3835.0,47980.0
2017-08-21 10:00:00,3835.0,3845.0,3830.0,3830.0,9675.0
2017-08-21 11:00:00,3855.0,3860.0,3850.0,3855.0,10991.0
2017-08-21 12:00:00,3860.0,3875.0,3825.0,3870.0,102003.0
2017-08-21 13:00:00,3870.0,3870.0,3845.0,3845.0,35216.0
2017-08-21 14:00:00,3870.0,3875.0,3855.0,3870.0,40203.0
2017-08-21 15:00:00,3845.0,3860.0,3845.0,3855.0,27227.0
2017-08-22 09:00:00,3840.0,3880.0,3830.0,3860.0,70073.0
2017-08-22 10:00:00,3860.0,3910.0,3860.0,3890.0,133933.0
2017-08-22 11:00:00,3890.0,3920.0,3890.0,3915.0,58965.0
2017-08-22 12:00:00,3910.0,3915.0,3890.0,3900.0,26043.0
2017-08-22 13:00:00,3900.0,3925.0,3890.0,3920.0,35498.0
2017-08-22 14:00:00,3920.0,3935.0,3915.0,3920.0,64071.0
2017-08-22 15:00:00,3920.0,3920.0,3910.0,3920.0,39397.0
2017-08-23 09:00:00,3870.0,3895.0,3870.0,3895.0,19294.0
2017-08-23 10:00:00,3900.0,3910.0,3860.0,3865.0,87323.0
2017-08-23 11:00:00,3910.0,3915.0,3895.0,3895.0,23646.0
2017-08-23 12:00:00,3910.0,3915.0,3900.0,3905.0,10225.0
2017-08-23 13:00:00,3895.0,3930.0,3885.0,3905.0,79644.0
2017-08-23 14:00:00,3945.0,3945.0,3895.0,3895.0,57186.0
2017-08-23 15:00:00,3910.0,3915.0,3900.0,3915.0,11603.0
2017-08-24 09:00:00,3900.0,3920.0,3880.0,3920.0,15401.0
2017-08-24 10:00:00,3915.0,3920.0,3895.0,3900.0,27237.0
2017-08-24 11:00:00,3905.0,3905.0,3880.0,3895.0,14762.0
2017-08-24 12:00:00,3890.0,3910.0,3885.0,3900.0,18526.0
2017-08-24 13:00:00,3900.0,3905.0,3880.0,3885.0,18741.0
2017-08-24 14:00:00,3885.0,3900.0,3885.0,3890.0,11534.0
2017-08-24 15:00:00,3890.0,3890.0,3870.0,3870.0,29806.0
2017-08-25 09:00:00,3885.0,3910.0,3880.0,3880.0,23534.0
2017-08-25 10:00:00,3900.0,3910.0,3890.0,3910.0,15250.0
2017-08-25 11:00:00,3910.0,3910.0,3880.0,3880.0,37956.0
2017-08-25 12:00:00,3890.0,3915.0,3885.0,3905.0,25187.0
2017-08-25 13:00:00,3920.0,3920.0,3850.0,3895.0,52093.0
2017-08-25 14:00:00,3910.0,3925.0,3895.0,3900.0,36237.0
2017-08-25 15:00:00,3890.0,3895.0,3885.0,3895.0,11373.0
2017-08-28 09:00:00,3920.0,3930.0,3885.0,3885.0,118841.0
2017-08-28 10:00:00,3895.0,3970.0,3895.0,3970.0,71462.0
2017-08-28 11:00:00,3960.0,3970.0,3920.0,3935.0,79791.0
2017-08-28 12:00:00,3940.0,3950.0,3925.0,3930.0,48379.0
2017-08-28 13:00:00,3935.0,3935.0,3920.0,3920.0,23819.0
2017-08-28 14:00:00,3920.0,3925.0,3910.0,3910.0,22709.0
2017-08-28 15:00:00,3910.0,3920.0,3910.0,3915.0,25411.0
2017-08-29 09:00:00,3900.0,3910.0,3895.0,3905.0,20215.0
2017-08-29 10:00:00,3895.0,3900.0,3880.0,3895.0,58519.0
2017-08-29 11:00:00,3910.0,3910.0,3890.0,3895.0,20379.0
2017-08-29 12:00:00,3905.0,3920.0,3900.0,3900.0,48986.0
2017-08-29 13:00:00,3900.0,3910.0,3885.0,3895.0,53174.0
2017-08-29 14:00:00,3880.0,3930.0,3880.0,3900.0,54771.0
2017-08-29 15:00:00,3895.0,3910.0,3875.0,3910.0,25041.0
2017-08-30 09:00:00,3925.0,3930.0,3900.0,3925.0,54218.0
2017-08-30 10:00:00,3925.0,3930.0,3910.0,3930.0,11765.0
2017-08-30 11:00:00,3950.0,3955.0,3920.0,3925.0,57315.0
2017-08-30 12:00:00,3910.0,3925.0,3895.0,3920.0,33065.0
2017-08-30 13:00:00,3920.0,3945.0,3915.0,3940.0,40483.0
2017-08-30 14:00:00,3910.0,3930.0,3860.0,3910.0,23932.0
2017-08-30 15:00:00,3930.0,3965.0,3930.0,3950.0,98356.0
2017-08-31 09:00:00,3955.0,3965.0,3920.0,3950.0,35345.0
2017-08-31 10:00:00,3960.0,3960.0,3925.0,3930.0,31023.0
2017-08-31 11:00:00,3930.0,3935.0,3925.0,3930.0,15784.0
2017-08-31 12:00:00,3935.0,3950.0,3930.0,3945.0,11735.0
2017-08-31 13:00:00,3945.0,3945.0,3920.0,3940.0,20024.0
2017-08-31 14:00:00,3940.0,3950.0,3935.0,3945.0,21985.0
2017-08-31 15:00:00,3940.0,3955.0,3940.0,3955.0,14892.0
2017-09-01 09:00:00,3935.0,3945.0,3925.0,3940.0,17858.0
2017-09-01 10:00:00,3950.0,3955.0,3920.0,3940.0,29631.0
2017-09-01 11:00:00,3920.0,3950.0,3920.0,3950.0,24874.0
2017-09-01 12:00:00,3955.0,3965.0,3920.0,3940.0,21026.0
2017-09-01 13:00:00,3930.0,3930.0,3915.0,3920.0,18624.0
2017-09-01 14:00:00,3940.0,3945.0,3915.0,3930.0,18672.0
2017-09-01 15:00:00,3920.0,3925.0,3910.0,3915.0,25529.0
2017-09-04 09:00:00,3800.0,3910.0,3790.0,3880.0,98146.0
2017-09-04 10:00:00,3880.0,3885.0,3860.0,3885.0,16473.0
2017-09-04 11:00:00,3885.0,3885.0,3865.0,3880.0,8189.0
2017-09-04 12:00:00,3880.0,3880.0,3860.0,3870.0,13202.0
2017-09-04 13:00:00,3870.0,3870.0,3840.0,3855.0,36115.0
2017-09-04 14:00:00,3855.0,3875.0,3810.0,3845.0,71558.0
2017-09-04 15:00:00,3845.0,3845.0,3805.0,3820.0,40191.0
2017-09-05 09:00:00,3790.0,3790.0,3755.0,3770.0,23214.0
2017-09-05 10:00:00,3795.0,3800.0,3765.0,3790.0,30656.0
2017-09-05 11:00:00,3745.0,3755.0,3730.0,3730.0,43878.0
2017-09-05 12:00:00,3825.0,3830.0,3770.0,3815.0,48543.0
2017-09-05 13:00:00,3815.0,3815.0,3770.0,3800.0,36687.0
2017-09-05 14:00:00,3765.0,3765.0,3745.0,3745.0,44554.0
2017-09-05 15:00:00,3860.0,3860.0,3825.0,3830.0,42895.0
2017-09-06 09:00:00,3710.0,3815.0,3710.0,3805.0,72580.0
2017-09-06 10:00:00,3805.0,3805.0,3760.0,3775.0,18896.0
2017-09-06 11:00:00,3775.0,3790.0,3775.0,3790.0,22503.0
2017-09-06 12:00:00,3790.0,3790.0,3770.0,3780.0,7872.0
2017-09-06 13:00:00,3780.0,3780.0,3765.0,3770.0,17431.0
2017-09-06 14:00:00,3765.0,3780.0,3730.0,3730.0,46516.0
2017-09-06 15:00:00,3770.0,3780.0,3760.0,3765.0,9418.0
2017-09-07 09:00:00,3815.0,3820.0,3800.0,3815.0,18428.0
2017-09-07 10:00:00,3730.0,3810.0,3730.0,3810.0,43484.0
2017-09-07 11:00:00,3810.0,3810.0,3780.0,3800.0,10309.0
2017-09-07 12:00:00,3790.0,3845.0,3780.0,3830.0,32817.0
2017-09-07 13:00:00,3835.0,3840.0,3770.0,3800.0,40199.0
2017-09-07 14:00:00,3810.0,3825.0,3790.0,3825.0,15564.0
2017-09-07 15:00:00,3805.0,3830.0,3795.0,3810.0,9805.0
2017-09-08 09:00:00,3690.0,3705.0,3680.0,3685.0,31873.0
2017-09-08 10:00:00,3740.0,3755.0,3725.0,3730.0,45316.0
2017-09-08 11:00:00,3735.0,3735.0,3650.0,3690.0,105775.0
2017-09-08 12:00:00,3785.0,3785.0,3745.0,3745.0,38641.0
2017-09-08 13:00:00,3790.0,3795.0,3765.0,3785.0,16611.0
2017-09-08 14:00:00,3750.0,3760.0,3730.0,3745.0,36004.0
2017-09-08 15:00:00,3800.0,3835.0,3765.0,3790.0,71910.0
2017-09-11 09:00:00,3730.0,3730.0,3590.0,3640.0,102032.0
2017-09-11 10:00:00,3635.0,3635.0,3570.0,3585.0,191133.0
2017-09-11 11:00:00,3580.0,3595.0,3540.0,3575.0,85835.0
2017-09-11 12:00:00,3575.0,3580.0,3500.0,3535.0,136375.0
2017-09-11 13:00:00,3530.0,3545.0,3520.0,3540.0,47478.0
2017-09-11 14:00:00,3540.0,3540.0,3495.0,3515.0,183206.0
2017-09-11 15:00:00,3515.0,3515.0,3495.0,3500.0,66299.0
2017-09-12 09:00:00,3580.0,3585.0,3575.0,3575.0,28113.0
2017-09-12 10:00:00,3575.0,3585.0,3575.0,3580.0,12674.0
2017-09-12 11:00:00,3605.0,3605.0,3575.0,3575.0,48829.0
2017-09-12 12:00:00,3580.0,3595.0,3570.0,3595.0,37466.0
2017-09-12 13:00:00,3590.0,3615.0,3585.0,3600.0,52165.0
2017-09-12 14:00:00,3550.0,3600.0,3515.0,3580.0,120434.0
2017-09-12 15:00:00,3600.0,3615.0,3595.0,3605.0,45172.0
2017-09-13 09:00:00,3610.0,3635.0,3610.0,3620.0,47199.0
2017-09-13 10:00:00,3620.0,3620.0,3590.0,3605.0,22797.0
2017-09-13 11:00:00,3600.0,3610.0,3595.0,3610.0,23492.0
2017-09-13 12:00:00,3595.0,3600.0,3575.0,3575.0,32460.0
2017-09-13 13:00:00,3580.0,3590.0,3575.0,3590.0,21315.0
2017-09-13 14:00:00,3590.0,3600.0,3585.0,3600.0,13455.0
2017-09-13 15:00:00,3640.0,3640.0,3580.0,3595.0,50143.0
2017-09-14 09:00:00,3575.0,3655.0,3575.0,3610.0,25434.0
2017-09-14 10:00:00,3600.0,3600.0,3580.0,3590.0,19849.0
2017-09-14 11:00:00,3590.0,3590.0,3580.0,3580.0,15215.0
2017-09-14 12:00:00,3585.0,3595.0,3585.0,3590.0,5578.0
2017-09-14 13:00:00,3590.0,3595.0,3585.0,3590.0,14179.0
2017-09-14 14:00:00,3585.0,3590.0,3560.0,3585.0,38623.0
2017-09-14 15:00:00,3575.0,3575.0,3550.0,3550.0,18307.0
2017-09-15 09:00:00,3540.0,3540.0,3525.0,3525.0,31088.0
2017-09-15 10:00:00,3535.0,3610.0,3530.0,3610.0,50519.0
2017-09-15 11:00:00,3530.0,3545.0,3515.0,3535.0,24690.0
2017-09-15 12:00:00,3545.0,3545.0,3540.0,3540.0,7437.0
2017-09-15 13:00:00,3575.0,3575.0,3540.0,3540.0,17894.0
2017-09-15 14:00:00,3550.0,3575.0,3525.0,3575.0,30744.0
2017-09-15 15:00:00,3540.0,3560.0,3540.0,3545.0,24888.0
2017-09-18 09:00:00,3600.0,3655.0,3595.0,3640.0,51822.0
2017-09-18 10:00:00,3640.0,3685.0,3630.0,3670.0,88231.0
2017-09-18 11:00:00,3675.0,3685.0,3665.0,3675.0,17506.0
2017-09-18 12:00:00,3670.0,3675.0,3650.0,3650.0,31518.0
2017-09-18 13:00:00,3650.0,3655.0,3640.0,3650.0,16303.0
2017-09-18 14:00:00,3650.0,3660.0,3645.0,3650.0,13427.0
2017-09-18 15:00:00,3650.0,3650.0,3630.0,3635.0,20604.0
2017-09-19 09:00:00,3610.0,3615.0,3610.0,3610.0,8922.0
2017-09-19 10:00:00,3615.0,3620.0,3610.0,3610.0,11843.0
2017-09-19 11:00:00,3620.0,3620.0,3615.0,3620.0,5615.0
2017-09-19 12:00:00,3610.0,3650.0,3600.0,3645.0,26072.0
2017-09-19 13:00:00,3625.0,3630.0,3620.0,3625.0,9899.0
2017-09-19 14:00:00,3640.0,3645.0,3620.0,3645.0,20662.0
2017-09-19 15:00:00,3625.0,3625.0,3605.0,3615.0,22143.0
2017-09-20 09:00:00,3625.0,3625.0,3605.0,3610.0,23935.0
2017-09-20 10:00:00,3605.0,3610.0,3575.0,3575.0,35288.0
2017-09-20 11:00:00,3635.0,3645.0,3620.0,3625.0,27297.0
2017-09-20 12:00:00,3610.0,3665.0,3600.0,3610.0,50988.0
2017-09-20 13:00:00,3630.0,3640.0,3630.0,3640.0,26310.0
2017-09-20 14:00:00,3610.0,3640.0,3600.0,3625.0,17772.0
2017-09-20 15:00:00,3635.0,3650.0,3635.0,3640.0,32442.0
2017-09-21 09:00:00,3570.0,3620.0,3555.0,3580.0,68601.0
2017-09-21 10:00:00,3575.0,3600.0,3570.0,3585.0,17107.0
2017-09-21 11:00:00,3590.0,3600.0,3575.0,3580.0,10202.0
2017-09-21 12:00:00,3590.0,3605.0,3585.0,3600.0,27876.0
2017-09-21 13:00:00,3595.0,3595.0,3575.0,3575.0,7732.0
2017-09-21 14:00:00,3575.0,3585.0,3560.0,3565.0,40448.0
2017-09-21 15:00:00,3565.0,3570.0,3540.0,3550.0,27256.0
2017-09-22 09:00:00,3500.0,3515.0,3480.0,3490.0,29262.0
2017-09-22 10:00:00,3490.0,3495.0,3475.0,3475.0,46570.0
2017-09-22 11:00:00,3495.0,3510.0,3480.0,3500.0,20160.0
2017-09-22 12:00:00,3530.0,3555.0,3510.0,3530.0,25531.0
2017-09-22 13:00:00,3530.0,3535.0,3490.0,3515.0,54252.0
2017-09-22 14:00:00,3535.0,3570.0,3515.0,3535.0,43272.0
2017-09-22 15:00:00,3510.0,3510.0,3480.0,3495.0,16699.0
2017-09-25 09:00:00,3460.0,3500.0,3460.0,3480.0,24416.0
2017-09-25 10:00:00,3475.0,3475.0,3415.0,3415.0,42943.0
2017-09-25 11:00:00,3420.0,3425.0,3395.0,3405.0,49067.0
2017-09-25 12:00:00,3405.0,3420.0,3395.0,3415.0,11419.0
2017-09-25 13:00:00,3410.0,3420.0,3395.0,3420.0,22738.0
2017-09-25 14:00:00,3420.0,3425.0,3385.0,3410.0,37852.0
2017-09-25 15:00:00,3400.0,3410.0,3390.0,3390.0,38827.0
2017-09-26 09:00:00,3390.0,3400.0,3375.0,3385.0,16958.0
2017-09-26 10:00:00,3400.0,3415.0,3380.0,3400.0,29303.0
2017-09-26 11:00:00,3410.0,3415.0,3385.0,3405.0,25966.0
2017-09-26 12:00:00,3355.0,3420.0,3355.0,3410.0,51170.0
2017-09-26 13:00:00,3410.0,3445.0,3410.0,3425.0,42356.0
2017-09-26 14:00:00,3400.0,3430.0,3400.0,3410.0,19211.0
2017-09-26 15:00:00,3430.0,3440.0,3400.0,3410.0,16534.0
2017-09-27 09:00:00,3395.0,3395.0,3340.0,3370.0,110506.0
2017-09-27 10:00:00,3370.0,3370.0,3335.0,3345.0,77947.0
2017-09-27 11:00:00,3400.0,3410.0,3385.0,3390.0,66827.0
2017-09-27 12:00:00,3400.0,3465.0,3400.0,3445.0,75339.0
2017-09-27 13:00:00,3430.0,3440.0,3390.0,3390.0,60122.0
2017-09-27 14:00:00,3435.0,3455.0,3400.0,3430.0,53938.0
2017-09-27 15:00:00,3390.0,3420.0,3385.0,3395.0,47102.0
2017-09-28 09:00:00,3355.0,3380.0,3350.0,3365.0,68709.0
2017-09-28 10:00:00,3365.0,3365.0,3345.0,3350.0,44930.0
2017-09-28 11:00:00,3350.0,3355.0,3330.0,3340.0,51490.0
2017-09-28 12:00:00,3340.0,3350.0,3335.0,3340.0,18746.0
2017-09-28 13:00:00,3340.0,3340.0,3310.0,3340.0,21124.0
2017-09-28 14:00:00,3335.0,3340.0,3285.0,3325.0,65848.0
2017-09-28 15:00:00,3325.0,3330.0,3285.0,3285.0,53721.0
2017-09-29 09:00:00,3280.0,3285.0,3265.0,3275.0,36130.0
2017-09-29 10:00:00,3300.0,3300.0,3265.0,3280.0,69206.0
2017-09-29 11:00:00,3295.0,3305.0,3290.0,3300.0,30120.0
2017-09-29 12:00:00,3290.0,3315.0,3285.0,3285.0,61962.0
2017-09-29 13:00:00,3300.0,3300.0,3280.0,3300.0,31726.0
2017-09-29 14:00:00,3285.0,3315.0,3285.0,3305.0,56468.0
2017-09-29 15:00:00,3300.0,3300.0,3285.0,3295.0,25298.0
2017-10-10 09:00:00,3290.0,3295.0,3220.0,3255.0,62679.0
2017-10-10 10:00:00,3255.0,3255.0,3220.0,3235.0,27922.0
2017-10-10 11:00:00,3240.0,3240.0,3190.0,3205.0,58042.0
2017-10-10 12:00:00,3215.0,3215.0,3170.0,3170.0,59854.0
2017-10-10 13:00:00,3170.0,3185.0,3145.0,3145.0,100779.0
2017-10-10 14:00:00,3145.0,3155.0,3095.0,3110.0,137259.0
2017-10-10 15:00:00,3105.0,3130.0,3080.0,3090.0,79757.0
2017-10-11 09:00:00,3165.0,3170.0,3160.0,3165.0,14374.0
2017-10-11 10:00:00,3145.0,3160.0,3125.0,3155.0,37037.0
2017-10-11 11:00:00,3155.0,3165.0,3145.0,3160.0,27614.0
2017-10-11 12:00:00,3135.0,3140.0,3090.0,3115.0,41891.0
2017-10-11 13:00:00,3160.0,3160.0,3120.0,3130.0,33278.0
2017-10-11 14:00:00,3095.0,3180.0,3095.0,3170.0,165888.0
2017-10-11 15:00:00,3115.0,3150.0,3110.0,3150.0,19985.0
2017-10-12 09:00:00,3170.0,3170.0,3150.0,3150.0,39811.0
2017-10-12 10:00:00,3160.0,3175.0,3160.0,3170.0,33208.0
2017-10-12 11:00:00,3170.0,3175.0,3160.0,3170.0,28215.0
2017-10-12 12:00:00,3160.0,3170.0,3140.0,3170.0,31132.0
2017-10-12 13:00:00,3175.0,3175.0,3150.0,3160.0,24762.0
2017-10-12 14:00:00,3170.0,3175.0,3155.0,3160.0,13144.0
2017-10-12 15:00:00,3150.0,3200.0,3145.0,3175.0,41827.0
2017-10-13 09:00:00,3645.0,3660.0,3590.0,3630.0,286319.0
2017-10-13 10:00:00,3450.0,4000.0,3325.0,3845.0,4460859.0
2017-10-13 11:00:00,3860.0,3860.0,3670.0,3715.0,1330900.0
2017-10-13 12:00:00,3725.0,3800.0,3700.0,3740.0,554404.0
2017-10-13 13:00:00,3740.0,3815.0,3730.0,3805.0,420180.0
2017-10-13 14:00:00,3805.0,3840.0,3715.0,3775.0,676156.0
2017-10-13 15:00:00,3765.0,3780.0,3520.0,3645.0,1109206.0
2017-10-16 09:00:00,3615.0,3660.0,3610.0,3630.0,103498.0
2017-10-16 10:00:00,3630.0,3665.0,3620.0,3665.0,129366.0
2017-10-16 11:00:00,3630.0,3630.0,3575.0,3620.0,201250.0
2017-10-16 12:00:00,3780.0,3890.0,3725.0,3750.0,1928733.0
2017-10-16 13:00:00,3640.0,3685.0,3640.0,3655.0,167163.0
2017-10-16 14:00:00,3755.0,3790.0,3630.0,3650.0,439898.0
2017-10-16 15:00:00,3650.0,3660.0,3625.0,3630.0,115843.0
2017-10-17 09:00:00,3625.0,3730.0,3585.0,3730.0,296719.0
2017-10-17 10:00:00,3730.0,3760.0,3670.0,3725.0,431362.0
2017-10-17 11:00:00,3730.0,3735.0,3665.0,3690.0,140473.0
2017-10-17 12:00:00,3685.0,3700.0,3670.0,3700.0,48579.0
2017-10-17 13:00:00,3700.0,3710.0,3660.0,3665.0,82508.0
2017-10-17 14:00:00,3660.0,3665.0,3620.0,3645.0,93190.0
2017-10-17 15:00:00,3635.0,3655.0,3600.0,3600.0,154054.0
2017-10-18 09:00:00,3490.0,3535.0,3480.0,3525.0,115453.0
2017-10-18 10:00:00,3490.0,3515.0,3480.0,3490.0,96963.0
2017-10-18 11:00:00,3505.0,3510.0,3480.0,3495.0,73260.0
2017-10-18 12:00:00,3585.0,3600.0,3495.0,3535.0,270474.0
2017-10-18 13:00:00,3485.0,3510.0,3475.0,3510.0,51645.0
2017-10-18 14:00:00,3530.0,3535.0,3460.0,3485.0,177236.0
2017-10-18 15:00:00,3505.0,3510.0,3490.0,3505.0,30929.0
2017-10-19 09:00:00,3570.0,3600.0,3540.0,3545.0,176383.0
2017-10-19 10:00:00,3545.0,3565.0,3535.0,3535.0,95843.0
2017-10-19 11:00:00,3530.0,3570.0,3520.0,3570.0,44878.0
2017-10-19 12:00:00,3540.0,3580.0,3475.0,3540.0,260639.0
2017-10-19 13:00:00,3525.0,3570.0,3510.0,3550.0,46073.0
2017-10-19 14:00:00,3540.0,3540.0,3510.0,3525.0,31222.0
2017-10-19 15:00:00,3550.0,3555.0,3520.0,3530.0,40239.0
2017-10-20 09:00:00,3535.0,3550.0,3485.0,3525.0,169863.0
2017-10-20 10:00:00,3525.0,3535.0,3505.0,3510.0,49899.0
2017-10-20 11:00:00,3505.0,3510.0,3465.0,3485.0,112781.0
2017-10-20 12:00:00,3485.0,3505.0,3480.0,3485.0,15959.0
2017-10-20 13:00:00,3495.0,3500.0,3480.0,3500.0,23740.0
2017-10-20 14:00:00,3500.0,3515.0,3490.0,3515.0,26750.0
2017-10-20 15:00:00,3515.0,3520.0,3485.0,3485.0,46144.0
2017-10-23 09:00:00,3515.0,3525.0,3500.0,3505.0,38605.0
2017-10-23 10:00:00,3505.0,3515.0,3495.0,3510.0,60742.0
2017-10-23 11:00:00,3505.0,3515.0,3500.0,3510.0,23887.0
2017-10-23 12:00:00,3505.0,3535.0,3485.0,3505.0,72845.0
2017-10-23 13:00:00,3515.0,3530.0,3505.0,3525.0,41111.0
2017-10-23 14:00:00,3505.0,3520.0,3475.0,3515.0,50282.0
2017-10-23 15:00:00,3525.0,3525.0,3505.0,3510.0,18386.0
2017-10-24 09:00:00,3515.0,3575.0,3515.0,3545.0,97542.0
2017-10-24 10:00:00,3540.0,3550.0,3505.0,3520.0,42824.0
2017-10-24 11:00:00,3515.0,3530.0,3500.0,3530.0,37937.0
2017-10-24 12:00:00,3530.0,3535.0,3510.0,3520.0,13658.0
2017-10-24 13:00:00,3520.0,3520.0,3500.0,3505.0,23116.0
2017-10-24 14:00:00,3510.0,3525.0,3505.0,3525.0,41330.0
2017-10-24 15:00:00,3525.0,3525.0,3510.0,3510.0,27708.0
2017-10-25 09:00:00,3580.0,3585.0,3565.0,3585.0,46608.0
2017-10-25 10:00:00,3605.0,3610.0,3570.0,3585.0,59096.0
2017-10-25 11:00:00,3555.0,3630.0,3550.0,3605.0,191604.0
2017-10-25 12:00:00,3555.0,3560.0,3545.0,3555.0,36928.0
2017-10-25 13:00:00,3540.0,3560.0,3540.0,3550.0,35464.0
2017-10-25 14:00:00,3535.0,3565.0,3520.0,3540.0,58988.0
2017-10-25 15:00:00,3550.0,3555.0,3540.0,3550.0,28321.0
2017-10-26 09:00:00,3555.0,3595.0,3550.0,3555.0,66799.0
2017-10-26 10:00:00,3560.0,3575.0,3540.0,3560.0,39704.0
2017-10-26 11:00:00,3565.0,3610.0,3560.0,3595.0,27978.0
2017-10-26 12:00:00,3585.0,3590.0,3560.0,3580.0,15395.0
2017-10-26 13:00:00,3575.0,3580.0,3550.0,3555.0,27225.0
2017-10-26 14:00:00,3555.0,3560.0,3525.0,3535.0,91986.0
2017-10-26 15:00:00,3530.0,3540.0,3525.0,3525.0,50755.0
2017-10-27 09:00:00,3550.0,3570.0,3545.0,3545.0,15666.0
2017-10-27 10:00:00,3565.0,3620.0,3550.0,3550.0,110716.0
2017-10-27 11:00:00,3555.0,3570.0,3545.0,3565.0,33516.0
2017-10-27 12:00:00,3560.0,3580.0,3545.0,3570.0,16576.0
2017-10-27 13:00:00,3545.0,3565.0,3530.0,3540.0,34745.0
2017-10-27 14:00:00,3545.0,3575.0,3525.0,3545.0,57178.0
2017-10-27 15:00:00,3565.0,3580.0,3560.0,3565.0,11228.0
2017-10-30 09:00:00,3600.0,3630.0,3560.0,3610.0,165659.0
2017-10-30 10:00:00,3610.0,3680.0,3600.0,3605.0,147474.0
2017-10-30 11:00:00,3610.0,3630.0,3590.0,3605.0,31329.0
2017-10-30 12:00:00,3605.0,3625.0,3595.0,3610.0,13892.0
2017-10-30 13:00:00,3600.0,3610.0,3580.0,3610.0,40869.0
2017-10-30 14:00:00,3610.0,3620.0,3600.0,3610.0,30543.0
2017-10-30 15:00:00,3610.0,3610.0,3595.0,3595.0,29113.0
2017-10-31 09:00:00,3610.0,3615.0,3595.0,3615.0,34013.0
2017-10-31 10:00:00,3635.0,3640.0,3600.0,3615.0,29360.0
2017-10-31 11:00:00,3615.0,3635.0,3610.0,3635.0,35116.0
2017-10-31 12:00:00,3595.0,3630.0,3555.0,3625.0,53729.0
2017-10-31 13:00:00,3615.0,3620.0,3605.0,3615.0,12795.0
2017-10-31 14:00:00,3625.0,3630.0,3600.0,3615.0,20367.0
2017-10-31 15:00:00,3615.0,3615.0,3605.0,3615.0,18535.0
2017-11-01 09:00:00,3570.0,3570.0,3555.0,3565.0,15617.0
2017-11-01 10:00:00,3565.0,3565.0,3535.0,3545.0,52622.0
2017-11-01 11:00:00,3560.0,3570.0,3555.0,3570.0,24129.0
2017-11-01 12:00:00,3635.0,3635.0,3570.0,3605.0,44714.0
2017-11-01 13:00:00,3575.0,3590.0,3570.0,3580.0,28593.0
2017-11-01 14:00:00,3610.0,3615.0,3575.0,3580.0,69701.0
2017-11-01 15:00:00,3580.0,3590.0,3555.0,3560.0,49441.0
2017-11-02 09:00:00,3580.0,3585.0,3510.0,3535.0,52839.0
2017-11-02 10:00:00,3535.0,3550.0,3525.0,3540.0,25829.0
2017-11-02 11:00:00,3545.0,3585.0,3545.0,3575.0,41725.0
2017-11-02 12:00:00,3575.0,3575.0,3545.0,3560.0,7337.0
2017-11-02 13:00:00,3550.0,3605.0,3550.0,3560.0,32624.0
2017-11-02 14:00:00,3570.0,3605.0,3560.0,3585.0,22088.0
2017-11-02 15:00:00,3585.0,3595.0,3560.0,3595.0,12855.0
2017-11-03 09:00:00,3600.0,3605.0,3570.0,3600.0,11622.0
2017-11-03 10:00:00,3600.0,3610.0,3570.0,3610.0,31642.0
2017-11-03 11:00:00,3585.0,3610.0,3570.0,3605.0,9023.0
2017-11-03 12:00:00,3600.0,3620.0,3570.0,3600.0,48244.0
2017-11-03 13:00:00,3590.0,3615.0,3580.0,3610.0,36764.0
2017-11-03 14:00:00,3575.0,3600.0,3570.0,3595.0,33068.0
2017-11-03 15:00:00,3600.0,3620.0,3565.0,3580.0,51320.0
2017-11-06 09:00:00,3610.0,3625.0,3570.0,3600.0,40383.0
2017-11-06 10:00:00,3600.0,3630.0,3590.0,3610.0,16391.0
2017-11-06 11:00:00,3610.0,3610.0,3580.0,3595.0,15082.0
2017-11-06 12:00:00,3580.0,3600.0,3580.0,3600.0,11409.0
2017-11-06 13:00:00,3600.0,3600.0,3550.0,3560.0,61734.0
2017-11-06 14:00:00,3560.0,3580.0,3545.0,3580.0,18429.0
2017-11-06 15:00:00,3580.0,3590.0,3565.0,3565.0,11557.0
2017-11-07 09:00:00,3575.0,3590.0,3565.0,3590.0,17617.0
2017-11-07 10:00:00,3575.0,3580.0,3565.0,3575.0,29682.0
2017-11-07 11:00:00,3575.0,3590.0,3570.0,3580.0,18397.0
2017-11-07 12:00:00,3565.0,3635.0,3565.0,3595.0,86151.0
2017-11-07 13:00:00,3580.0,3580.0,3560.0,3570.0,16467.0
2017-11-07 14:00:00,3590.0,3600.0,3575.0,3575.0,28786.0
2017-11-07 15:00:00,3565.0,3585.0,3550.0,3580.0,17950.0
2017-11-08 09:00:00,3700.0,3750.0,3700.0,3750.0,57058.0
2017-11-08 10:00:00,3745.0,3795.0,3740.0,3795.0,128108.0
2017-11-08 11:00:00,3720.0,3725.0,3690.0,3700.0,85203.0
2017-11-08 12:00:00,3600.0,3645.0,3590.0,3640.0,101116.0
2017-11-08 13:00:00,3755.0,3795.0,3680.0,3720.0,239480.0
2017-11-08 14:00:00,3640.0,3845.0,3640.0,3770.0,744962.0
2017-11-08 15:00:00,3725.0,3740.0,3715.0,3715.0,42677.0
