Datetime,Open,High,Low,Close,Volume
2017-11-03 10:00:00,8550.0,8550.0,8460.0,8520.0,3947.0
2017-11-03 11:00:00,8530.0,8540.0,8500.0,8510.0,2954.0
2017-11-03 12:00:00,8510.0,8540.0,8510.0,8530.0,3267.0
2017-11-03 13:00:00,8540.0,8640.0,8530.0,8600.0,10838.0
2017-11-03 14:00:00,8610.0,8620.0,8580.0,8610.0,9392.0
2017-11-03 15:00:00,8610.0,8800.0,8590.0,8800.0,6921.0
2017-11-06 09:00:00,8730.0,8800.0,8730.0,8800.0,6045.0
2017-11-06 10:00:00,8770.0,8780.0,8700.0,8730.0,6557.0
2017-11-06 11:00:00,8730.0,8750.0,8680.0,8750.0,2855.0
2017-11-06 12:00:00,8800.0,8800.0,8750.0,8770.0,3967.0
2017-11-06 13:00:00,8790.0,8830.0,8650.0,8820.0,12369.0
2017-11-06 14:00:00,8810.0,8810.0,8750.0,8800.0,6454.0
2017-11-06 15:00:00,8770.0,8790.0,8760.0,8770.0,4669.0
2017-11-07 09:00:00,8850.0,8850.0,8750.0,8780.0,3973.0
2017-11-07 10:00:00,8780.0,8900.0,8600.0,8890.0,24503.0
2017-11-07 11:00:00,8880.0,8890.0,8790.0,8840.0,8064.0
2017-11-07 12:00:00,8810.0,8850.0,8810.0,8830.0,2211.0
2017-11-07 13:00:00,8820.0,8830.0,8790.0,8810.0,7183.0
2017-11-07 14:00:00,8810.0,8810.0,8790.0,8800.0,4742.0
2017-11-07 15:00:00,8790.0,8800.0,8790.0,8800.0,3881.0
2017-11-08 09:00:00,8730.0,8740.0,8720.0,8740.0,4162.0
2017-11-08 10:00:00,8770.0,8770.0,8720.0,8730.0,11070.0
2017-11-08 11:00:00,8780.0,8800.0,8770.0,8770.0,4237.0
2017-11-08 12:00:00,8820.0,8850.0,8770.0,8800.0,7083.0
2017-11-08 13:00:00,8790.0,8790.0,8750.0,8790.0,6081.0
2017-11-08 14:00:00,8780.0,8800.0,8740.0,8790.0,2320.0
2017-11-08 15:00:00,8790.0,8820.0,8760.0,8790.0,5808.0
2017-11-09 09:00:00,8790.0,8890.0,8790.0,8860.0,8920.0
2017-11-09 10:00:00,8850.0,8970.0,8830.0,8960.0,18694.0
2017-11-09 11:00:00,8820.0,8820.0,8760.0,8810.0,5886.0
2017-11-09 12:00:00,8740.0,8810.0,8700.0,8740.0,8401.0
2017-11-09 13:00:00,8810.0,8900.0,8770.0,8870.0,10766.0
2017-11-09 14:00:00,8740.0,8810.0,8730.0,8810.0,16553.0
2017-11-09 15:00:00,8790.0,8860.0,8770.0,8820.0,4101.0
2017-11-10 09:00:00,8970.0,9080.0,8940.0,9070.0,16092.0
2017-11-10 10:00:00,9030.0,9060.0,8980.0,8990.0,9771.0
2017-11-10 11:00:00,8990.0,9040.0,8970.0,9030.0,9107.0
2017-11-10 12:00:00,9030.0,9050.0,9020.0,9030.0,9179.0
2017-11-10 13:00:00,9030.0,9030.0,9010.0,9030.0,7204.0
2017-11-10 14:00:00,9030.0,9040.0,9010.0,9040.0,7179.0
2017-11-10 15:00:00,9030.0,9060.0,9030.0,9060.0,3625.0
2017-11-13 09:00:00,9000.0,9090.0,8960.0,9060.0,5561.0
2017-11-13 10:00:00,9050.0,9110.0,8940.0,9000.0,14838.0
2017-11-13 11:00:00,8980.0,9060.0,8950.0,9060.0,16277.0
2017-11-13 12:00:00,9090.0,9170.0,9050.0,9160.0,16380.0
2017-11-13 13:00:00,9150.0,9160.0,9050.0,9050.0,6813.0
2017-11-13 14:00:00,9060.0,9070.0,8970.0,8980.0,12561.0
2017-11-13 15:00:00,9100.0,9140.0,8970.0,9090.0,17888.0
2017-11-14 09:00:00,9030.0,9030.0,8970.0,8990.0,7142.0
2017-11-14 10:00:00,9000.0,9010.0,8960.0,9010.0,6364.0
2017-11-14 11:00:00,9000.0,9010.0,8900.0,8990.0,7679.0
2017-11-14 12:00:00,8990.0,9000.0,8900.0,8970.0,4762.0
2017-11-14 13:00:00,8970.0,9000.0,8900.0,9000.0,8175.0
2017-11-14 14:00:00,9000.0,9000.0,8870.0,8870.0,8748.0
2017-11-14 15:00:00,9100.0,9100.0,9000.0,9020.0,3907.0
2017-11-15 09:00:00,8770.0,8860.0,8760.0,8850.0,6290.0
2017-11-15 10:00:00,8830.0,8830.0,8720.0,8720.0,7943.0
2017-11-15 11:00:00,8810.0,8840.0,8780.0,8820.0,3020.0
2017-11-15 12:00:00,8830.0,8840.0,8700.0,8790.0,12369.0
2017-11-15 13:00:00,8860.0,8870.0,8710.0,8840.0,15885.0
2017-11-15 14:00:00,8900.0,8980.0,8860.0,8860.0,11313.0
2017-11-15 15:00:00,8750.0,8810.0,8730.0,8810.0,5351.0
2017-11-16 09:00:00,8760.0,8830.0,8730.0,8820.0,11447.0
2017-11-16 10:00:00,8820.0,8820.0,8760.0,8760.0,3320.0
2017-11-16 11:00:00,8750.0,8820.0,8750.0,8820.0,3684.0
2017-11-16 12:00:00,8770.0,8790.0,8750.0,8790.0,6350.0
2017-11-16 13:00:00,8780.0,8790.0,8750.0,8770.0,5757.0
2017-11-16 14:00:00,8890.0,8900.0,8770.0,8780.0,8833.0
2017-11-16 15:00:00,8780.0,8790.0,8750.0,8790.0,4411.0
2017-11-17 09:00:00,8820.0,8950.0,8800.0,8870.0,4734.0
2017-11-17 10:00:00,8860.0,8870.0,8770.0,8780.0,8021.0
2017-11-17 11:00:00,8780.0,8790.0,8760.0,8780.0,6418.0
2017-11-17 12:00:00,8780.0,8800.0,8750.0,8800.0,3729.0
2017-11-17 13:00:00,8790.0,8790.0,8720.0,8730.0,5125.0
2017-11-17 14:00:00,8730.0,8760.0,8720.0,8750.0,3546.0
2017-11-17 15:00:00,8750.0,8830.0,8740.0,8820.0,5971.0
2017-11-20 09:00:00,8720.0,8870.0,8690.0,8850.0,12233.0
2017-11-20 10:00:00,8670.0,8730.0,8630.0,8730.0,10612.0
2017-11-20 11:00:00,8660.0,8690.0,8640.0,8670.0,4679.0
2017-11-20 12:00:00,8730.0,8750.0,8670.0,8670.0,18896.0
2017-11-20 13:00:00,8760.0,8790.0,8730.0,8730.0,7610.0
2017-11-20 14:00:00,8670.0,8690.0,8650.0,8670.0,7560.0
2017-11-20 15:00:00,8860.0,8870.0,8740.0,8760.0,11829.0
2017-11-21 09:00:00,8950.0,8970.0,8900.0,8950.0,13636.0
2017-11-21 10:00:00,8950.0,8950.0,8840.0,8880.0,4266.0
2017-11-21 11:00:00,8880.0,8880.0,8850.0,8870.0,4220.0
2017-11-21 12:00:00,8870.0,8880.0,8800.0,8840.0,7909.0
2017-11-21 13:00:00,8840.0,8840.0,8740.0,8810.0,13965.0
2017-11-21 14:00:00,8810.0,8900.0,8800.0,8890.0,4645.0
2017-11-21 15:00:00,8840.0,8980.0,8800.0,8950.0,20763.0
2017-11-22 09:00:00,8800.0,8800.0,8750.0,8790.0,3392.0
2017-11-22 10:00:00,8830.0,8830.0,8810.0,8830.0,4802.0
2017-11-22 11:00:00,8790.0,8800.0,8730.0,8800.0,2292.0
2017-11-22 12:00:00,8850.0,8860.0,8750.0,8820.0,8774.0
2017-11-22 13:00:00,9000.0,9000.0,8800.0,8850.0,9152.0
2017-11-22 14:00:00,8820.0,8840.0,8790.0,8820.0,1990.0
2017-11-22 15:00:00,8820.0,8820.0,8740.0,8790.0,5104.0
2017-11-23 09:00:00,8790.0,8810.0,8630.0,8670.0,12485.0
2017-11-23 10:00:00,8670.0,8730.0,8630.0,8730.0,7996.0
2017-11-23 11:00:00,8730.0,8760.0,8710.0,8750.0,4793.0
2017-11-23 12:00:00,8750.0,8750.0,8730.0,8750.0,2241.0
2017-11-23 13:00:00,8730.0,8760.0,8710.0,8760.0,2549.0
2017-11-23 14:00:00,8750.0,8770.0,8730.0,8730.0,3813.0
2017-11-23 15:00:00,8720.0,8720.0,8700.0,8700.0,4432.0
2017-11-24 09:00:00,8840.0,8840.0,8790.0,8790.0,6447.0
2017-11-24 10:00:00,8760.0,8790.0,8750.0,8790.0,995.0
2017-11-24 11:00:00,8790.0,8800.0,8750.0,8770.0,2977.0
2017-11-24 12:00:00,8860.0,8870.0,8800.0,8850.0,9658.0
2017-11-24 13:00:00,8700.0,8770.0,8700.0,8770.0,6635.0
2017-11-24 14:00:00,8720.0,8760.0,8700.0,8710.0,1177.0
2017-11-24 15:00:00,8770.0,8900.0,8770.0,8850.0,10776.0
2017-11-27 09:00:00,8710.0,8890.0,8710.0,8790.0,4454.0
2017-11-27 10:00:00,8780.0,8800.0,8740.0,8780.0,2607.0
2017-11-27 11:00:00,8750.0,8780.0,8720.0,8750.0,3653.0
2017-11-27 12:00:00,8750.0,8770.0,8730.0,8730.0,1783.0
2017-11-27 13:00:00,8750.0,8760.0,8710.0,8730.0,2693.0
2017-11-27 14:00:00,8720.0,8750.0,8710.0,8720.0,6404.0
2017-11-27 15:00:00,8720.0,8730.0,8710.0,8730.0,2294.0
2017-11-28 09:00:00,8640.0,8730.0,8590.0,8720.0,8543.0
2017-11-28 10:00:00,8650.0,8660.0,8600.0,8600.0,16664.0
2017-11-28 11:00:00,8690.0,8690.0,8640.0,8650.0,1530.0
2017-11-28 12:00:00,8730.0,8780.0,8610.0,8650.0,10842.0
2017-11-28 13:00:00,8650.0,8680.0,8650.0,8670.0,2669.0
2017-11-28 14:00:00,8650.0,8660.0,8610.0,8650.0,8127.0
2017-11-28 15:00:00,8680.0,8700.0,8640.0,8670.0,3326.0
2017-11-29 09:00:00,8770.0,8770.0,8730.0,8750.0,4094.0
2017-11-29 10:00:00,8750.0,8770.0,8740.0,8760.0,461.0
2017-11-29 11:00:00,8790.0,8800.0,8750.0,8750.0,2912.0
2017-11-29 12:00:00,8730.0,8870.0,8670.0,8760.0,13157.0
2017-11-29 13:00:00,8770.0,8800.0,8750.0,8790.0,3808.0
2017-11-29 14:00:00,8770.0,8790.0,8730.0,8750.0,4214.0
2017-11-29 15:00:00,8770.0,8800.0,8770.0,8800.0,1066.0
2017-11-30 09:00:00,8760.0,8760.0,8680.0,8760.0,2183.0
2017-11-30 10:00:00,8760.0,8800.0,8710.0,8760.0,3049.0
2017-11-30 11:00:00,8760.0,8760.0,8740.0,8760.0,4548.0
2017-11-30 12:00:00,8760.0,8770.0,8750.0,8770.0,4476.0
2017-11-30 13:00:00,8770.0,8800.0,8760.0,8780.0,4794.0
2017-11-30 14:00:00,8780.0,8780.0,8760.0,8780.0,3304.0
2017-11-30 15:00:00,8770.0,8780.0,8730.0,8730.0,2502.0
2017-12-01 09:00:00,8560.0,8620.0,8540.0,8620.0,13598.0
2017-12-01 10:00:00,8540.0,8570.0,8540.0,8560.0,9797.0
2017-12-01 11:00:00,8590.0,8590.0,8550.0,8550.0,14054.0
2017-12-01 12:00:00,8840.0,8840.0,8600.0,8620.0,18235.0
2017-12-01 13:00:00,8630.0,8630.0,8590.0,8610.0,12358.0
2017-12-01 14:00:00,8620.0,8660.0,8590.0,8630.0,18144.0
2017-12-01 15:00:00,8610.0,8620.0,8560.0,8590.0,12838.0
2017-12-04 09:00:00,8680.0,8680.0,8580.0,8590.0,4337.0
2017-12-04 10:00:00,8590.0,8630.0,8560.0,8620.0,5581.0
2017-12-04 11:00:00,8620.0,8640.0,8610.0,8640.0,2464.0
2017-12-04 12:00:00,8640.0,8770.0,8630.0,8750.0,7304.0
2017-12-04 13:00:00,8750.0,8850.0,8710.0,8830.0,31164.0
2017-12-04 14:00:00,8830.0,8920.0,8810.0,8900.0,25025.0
2017-12-04 15:00:00,8900.0,8910.0,8860.0,8900.0,15516.0
2017-12-05 09:00:00,8890.0,8910.0,8870.0,8910.0,4709.0
2017-12-05 10:00:00,8930.0,8930.0,8860.0,8910.0,7966.0
2017-12-05 11:00:00,8910.0,8910.0,8860.0,8890.0,9591.0
2017-12-05 12:00:00,8940.0,8960.0,8890.0,8930.0,5516.0
2017-12-05 13:00:00,8890.0,8960.0,8850.0,8930.0,7297.0
2017-12-05 14:00:00,8950.0,8950.0,8820.0,8870.0,8317.0
2017-12-05 15:00:00,8930.0,8940.0,8910.0,8930.0,3467.0
2017-12-06 09:00:00,9080.0,9100.0,9030.0,9100.0,12832.0
2017-12-06 10:00:00,9060.0,9150.0,9060.0,9070.0,35387.0
2017-12-06 11:00:00,9070.0,9110.0,9030.0,9100.0,23558.0
2017-12-06 12:00:00,8860.0,8940.0,8840.0,8940.0,7599.0
2017-12-06 13:00:00,8880.0,8890.0,8830.0,8870.0,10745.0
2017-12-06 14:00:00,8940.0,9070.0,8940.0,9070.0,18322.0
2017-12-06 15:00:00,8900.0,8920.0,8850.0,8890.0,3853.0
2017-12-07 09:00:00,8910.0,9000.0,8910.0,9000.0,10448.0
2017-12-07 10:00:00,9100.0,9120.0,8890.0,8960.0,11269.0
2017-12-07 11:00:00,8930.0,8990.0,8890.0,8990.0,13105.0
2017-12-07 12:00:00,9000.0,9130.0,8930.0,9060.0,8070.0
2017-12-07 13:00:00,9090.0,9090.0,9000.0,9010.0,7252.0
2017-12-07 14:00:00,9040.0,9040.0,8860.0,8900.0,9405.0
2017-12-07 15:00:00,8940.0,8940.0,8880.0,8900.0,2646.0
2017-12-08 09:00:00,8860.0,8860.0,8790.0,8860.0,6266.0
2017-12-08 10:00:00,8860.0,9050.0,8830.0,9000.0,8737.0
2017-12-08 11:00:00,8800.0,8860.0,8750.0,8860.0,5797.0
2017-12-08 12:00:00,9000.0,9000.0,8860.0,8860.0,9376.0
2017-12-08 13:00:00,8840.0,8860.0,8790.0,8810.0,5273.0
2017-12-08 14:00:00,8860.0,8880.0,8770.0,8830.0,5549.0
2017-12-08 15:00:00,8810.0,8810.0,8780.0,8800.0,6106.0
2017-12-11 09:00:00,9010.0,9010.0,8880.0,8950.0,4696.0
2017-12-11 10:00:00,9000.0,9010.0,8910.0,8920.0,5464.0
2017-12-11 11:00:00,8930.0,8960.0,8900.0,8920.0,1950.0
2017-12-11 12:00:00,8910.0,8960.0,8900.0,8940.0,3113.0
2017-12-11 13:00:00,8940.0,8950.0,8880.0,8950.0,2557.0
2017-12-11 14:00:00,8910.0,8950.0,8870.0,8880.0,2752.0
2017-12-11 15:00:00,8870.0,8950.0,8860.0,8940.0,5271.0
2017-12-12 09:00:00,8830.0,8840.0,8820.0,8830.0,2745.0
2017-12-12 10:00:00,8790.0,8830.0,8770.0,8830.0,1507.0
2017-12-12 11:00:00,8790.0,8850.0,8790.0,8790.0,1280.0
2017-12-12 12:00:00,8940.0,8970.0,8900.0,8970.0,3022.0
2017-12-12 13:00:00,8910.0,8940.0,8880.0,8920.0,780.0
2017-12-12 14:00:00,8960.0,8970.0,8880.0,8910.0,5185.0
2017-12-12 15:00:00,8920.0,8920.0,8750.0,8850.0,8045.0
2017-12-13 09:00:00,8830.0,8830.0,8760.0,8760.0,4095.0
2017-12-13 10:00:00,8770.0,8820.0,8760.0,8810.0,3737.0
2017-12-13 11:00:00,8800.0,8860.0,8780.0,8780.0,4335.0
2017-12-13 12:00:00,8940.0,8940.0,8820.0,8900.0,2918.0
2017-12-13 13:00:00,8860.0,8890.0,8800.0,8880.0,1836.0
2017-12-13 14:00:00,8870.0,8900.0,8810.0,8860.0,2721.0
2017-12-13 15:00:00,8830.0,8880.0,8790.0,8850.0,2877.0
2017-12-14 09:00:00,8730.0,8810.0,8640.0,8720.0,20720.0
2017-12-14 10:00:00,8720.0,8740.0,8690.0,8710.0,1704.0
2017-12-14 11:00:00,8700.0,8740.0,8680.0,8700.0,6913.0
2017-12-14 12:00:00,8720.0,8720.0,8670.0,8690.0,15762.0
2017-12-14 13:00:00,8710.0,8740.0,8690.0,8740.0,4784.0
2017-12-14 14:00:00,8740.0,8740.0,8660.0,8680.0,16331.0
2017-12-14 15:00:00,8660.0,8780.0,8660.0,8770.0,5804.0
2017-12-15 09:00:00,8550.0,8760.0,8450.0,8760.0,43684.0
2017-12-15 10:00:00,8750.0,8770.0,8720.0,8750.0,20470.0
2017-12-15 11:00:00,8670.0,8700.0,8470.0,8470.0,33396.0
2017-12-15 12:00:00,8790.0,8790.0,8660.0,8680.0,1863.0
2017-12-15 13:00:00,8630.0,8670.0,8590.0,8660.0,10392.0
2017-12-15 14:00:00,8660.0,8690.0,8580.0,8630.0,8029.0
2017-12-15 15:00:00,8650.0,8670.0,8630.0,8660.0,3711.0
2017-12-18 09:00:00,8750.0,8770.0,8660.0,8690.0,4734.0
2017-12-18 10:00:00,8690.0,8690.0,8590.0,8600.0,10230.0
2017-12-18 11:00:00,8590.0,8590.0,8550.0,8550.0,6588.0
2017-12-18 12:00:00,8550.0,8570.0,8540.0,8570.0,6940.0
2017-12-18 13:00:00,8560.0,8610.0,8560.0,8580.0,3472.0
2017-12-18 14:00:00,8570.0,8620.0,8550.0,8620.0,6597.0
2017-12-18 15:00:00,8610.0,8670.0,8610.0,8660.0,3172.0
2017-12-19 09:00:00,8700.0,8730.0,8700.0,8720.0,6043.0
2017-12-19 10:00:00,8720.0,8730.0,8690.0,8710.0,19918.0
2017-12-19 11:00:00,8630.0,8730.0,8630.0,8730.0,12348.0
2017-12-19 12:00:00,8630.0,8660.0,8600.0,8630.0,6050.0
2017-12-19 13:00:00,8600.0,8610.0,8570.0,8590.0,7263.0
2017-12-19 14:00:00,8600.0,8680.0,8560.0,8600.0,7171.0
2017-12-19 15:00:00,8600.0,8660.0,8580.0,8630.0,7884.0
2017-12-20 09:00:00,8710.0,8880.0,8710.0,8860.0,16212.0
2017-12-20 10:00:00,8860.0,8870.0,8740.0,8850.0,21821.0
2017-12-20 11:00:00,8850.0,8860.0,8810.0,8840.0,3884.0
2017-12-20 12:00:00,8850.0,8850.0,8820.0,8840.0,4601.0
2017-12-20 13:00:00,8840.0,8840.0,8810.0,8840.0,5275.0
2017-12-20 14:00:00,8840.0,8840.0,8800.0,8830.0,4834.0
2017-12-20 15:00:00,8810.0,8840.0,8810.0,8830.0,5865.0
2017-12-21 09:00:00,8700.0,8730.0,8630.0,8700.0,7231.0
2017-12-21 10:00:00,8670.0,8750.0,8650.0,8680.0,3750.0
2017-12-21 11:00:00,8670.0,8720.0,8660.0,8700.0,2067.0
2017-12-21 12:00:00,8670.0,8730.0,8660.0,8670.0,2188.0
2017-12-21 13:00:00,8850.0,8870.0,8760.0,8810.0,14442.0
2017-12-21 14:00:00,8680.0,8700.0,8650.0,8650.0,3244.0
2017-12-21 15:00:00,8820.0,8820.0,8650.0,8670.0,10262.0
2017-12-22 09:00:00,8650.0,8650.0,8570.0,8610.0,9475.0
2017-12-22 10:00:00,8600.0,8640.0,8550.0,8560.0,9251.0
2017-12-22 11:00:00,8560.0,8590.0,8560.0,8580.0,5488.0
2017-12-22 12:00:00,8580.0,8590.0,8570.0,8590.0,3731.0
2017-12-22 13:00:00,8590.0,8690.0,8570.0,8680.0,15646.0
2017-12-22 14:00:00,8680.0,8970.0,8660.0,8960.0,28024.0
2017-12-22 15:00:00,8970.0,9030.0,8920.0,8980.0,9368.0
2017-12-26 09:00:00,8950.0,8990.0,8890.0,8890.0,8155.0
2017-12-26 10:00:00,8900.0,8980.0,8850.0,8950.0,7281.0
2017-12-26 11:00:00,8910.0,8990.0,8860.0,8890.0,17971.0
2017-12-26 12:00:00,8880.0,8900.0,8830.0,8850.0,8205.0
2017-12-26 13:00:00,8840.0,8870.0,8800.0,8850.0,11072.0
2017-12-26 14:00:00,9090.0,9090.0,8860.0,8890.0,12009.0
2017-12-26 15:00:00,8850.0,8920.0,8850.0,8860.0,12397.0
2017-12-27 09:00:00,8820.0,8840.0,8750.0,8800.0,7867.0
2017-12-27 10:00:00,8800.0,8840.0,8800.0,8830.0,5244.0
2017-12-27 11:00:00,8830.0,8840.0,8760.0,8830.0,3973.0
2017-12-27 12:00:00,8690.0,8750.0,8660.0,8750.0,4774.0
2017-12-27 13:00:00,8750.0,8830.0,8730.0,8820.0,12751.0
2017-12-27 14:00:00,8750.0,8750.0,8660.0,8690.0,6155.0
2017-12-27 15:00:00,8820.0,8840.0,8800.0,8830.0,728.0
2017-12-28 09:00:00,8900.0,8910.0,8860.0,8870.0,8037.0
2017-12-28 10:00:00,8860.0,8890.0,8860.0,8880.0,2872.0
2017-12-28 11:00:00,8880.0,8890.0,8860.0,8860.0,3097.0
2017-12-28 12:00:00,8860.0,8860.0,8760.0,8850.0,7979.0
2017-12-28 13:00:00,8840.0,8850.0,8820.0,8830.0,3285.0
2017-12-28 14:00:00,8830.0,8840.0,8790.0,8800.0,3710.0
2017-12-28 15:00:00,8800.0,8850.0,8790.0,8850.0,2526.0
2018-01-02 09:00:00,8840.0,8890.0,8820.0,8890.0,12934.0
2018-01-02 10:00:00,8710.0,8730.0,8670.0,8710.0,26914.0
2018-01-02 11:00:00,8700.0,8860.0,8700.0,8760.0,16632.0
2018-01-02 12:00:00,8700.0,8710.0,8670.0,8710.0,4837.0
2018-01-02 13:00:00,8880.0,8900.0,8690.0,8700.0,10322.0
2018-01-02 14:00:00,8710.0,8730.0,8690.0,8700.0,30194.0
2018-01-03 09:00:00,8890.0,8890.0,8760.0,8770.0,8592.0
2018-01-03 10:00:00,8760.0,8860.0,8710.0,8770.0,19522.0
2018-01-03 11:00:00,8770.0,8780.0,8740.0,8760.0,3512.0
2018-01-03 12:00:00,8750.0,8770.0,8740.0,8740.0,8505.0
2018-01-03 13:00:00,8750.0,8780.0,8730.0,8740.0,16179.0
2018-01-03 14:00:00,8750.0,8860.0,8740.0,8850.0,13234.0
2018-01-03 15:00:00,8860.0,8860.0,8750.0,8830.0,9849.0
2018-01-04 09:00:00,8980.0,8980.0,8960.0,8980.0,17520.0
2018-01-04 10:00:00,8930.0,8990.0,8920.0,8980.0,25543.0
2018-01-04 11:00:00,8980.0,8990.0,8900.0,8930.0,11126.0
2018-01-04 12:00:00,8800.0,8890.0,8760.0,8870.0,7578.0
2018-01-04 13:00:00,8830.0,9070.0,8820.0,9010.0,41737.0
2018-01-04 14:00:00,8870.0,8870.0,8800.0,8830.0,6071.0
2018-01-04 15:00:00,9010.0,9020.0,8950.0,8980.0,24602.0
2018-01-05 09:00:00,9240.0,9380.0,9230.0,9230.0,63904.0
2018-01-05 10:00:00,9230.0,9330.0,9190.0,9330.0,88501.0
2018-01-05 11:00:00,9230.0,9340.0,9170.0,9230.0,44858.0
2018-01-05 12:00:00,8990.0,9070.0,8850.0,9030.0,27202.0
2018-01-05 13:00:00,9050.0,9070.0,9040.0,9060.0,18032.0
2018-01-05 14:00:00,9030.0,9060.0,8990.0,9050.0,26169.0
2018-01-05 15:00:00,9060.0,9250.0,9050.0,9230.0,56693.0
2018-01-08 09:00:00,9400.0,9400.0,9230.0,9280.0,36795.0
2018-01-08 10:00:00,9280.0,9280.0,9160.0,9250.0,19389.0
2018-01-08 11:00:00,9250.0,9330.0,9240.0,9330.0,12928.0
2018-01-08 12:00:00,9320.0,9340.0,9270.0,9310.0,10850.0
2018-01-08 13:00:00,9290.0,9300.0,9260.0,9280.0,9595.0
2018-01-08 14:00:00,9270.0,9300.0,9200.0,9260.0,15084.0
2018-01-08 15:00:00,9270.0,9330.0,9250.0,9330.0,17249.0
2018-01-09 09:00:00,9150.0,9250.0,9140.0,9240.0,11346.0
2018-01-09 10:00:00,9240.0,9260.0,9190.0,9190.0,8596.0
2018-01-09 11:00:00,9190.0,9210.0,9150.0,9200.0,14314.0
2018-01-09 12:00:00,9240.0,9240.0,9180.0,9190.0,7603.0
2018-01-09 13:00:00,9320.0,9320.0,9210.0,9220.0,11123.0
2018-01-09 14:00:00,9200.0,9280.0,9200.0,9270.0,6489.0
2018-01-09 15:00:00,9220.0,9240.0,9150.0,9240.0,12373.0
2018-01-10 09:00:00,9130.0,9360.0,9130.0,9290.0,34146.0
2018-01-10 10:00:00,9290.0,9300.0,9220.0,9290.0,16171.0
2018-01-10 11:00:00,9250.0,9330.0,9220.0,9330.0,6979.0
2018-01-10 12:00:00,9310.0,9310.0,9240.0,9240.0,6926.0
2018-01-10 13:00:00,9230.0,9290.0,9210.0,9270.0,16213.0
2018-01-10 14:00:00,9220.0,9270.0,9150.0,9220.0,18625.0
2018-01-10 15:00:00,9170.0,9320.0,9150.0,9300.0,14990.0
2018-01-11 09:00:00,9160.0,9290.0,9130.0,9290.0,11246.0
2018-01-11 10:00:00,9100.0,9190.0,9100.0,9160.0,3762.0
2018-01-11 11:00:00,9100.0,9190.0,9070.0,9100.0,11232.0
2018-01-11 12:00:00,9220.0,9280.0,9180.0,9210.0,6791.0
2018-01-11 13:00:00,9210.0,9210.0,9100.0,9200.0,7016.0
2018-01-11 14:00:00,9350.0,9350.0,9220.0,9250.0,5778.0
2018-01-11 15:00:00,9200.0,9200.0,9100.0,9100.0,5736.0
2018-01-12 09:00:00,9150.0,9230.0,9130.0,9230.0,6088.0
2018-01-12 10:00:00,9230.0,9290.0,9200.0,9270.0,15750.0
2018-01-12 11:00:00,9150.0,9220.0,9110.0,9150.0,8532.0
2018-01-12 12:00:00,9200.0,9240.0,9180.0,9230.0,9369.0
2018-01-12 13:00:00,9230.0,9230.0,9180.0,9190.0,8204.0
2018-01-12 14:00:00,9190.0,9200.0,9150.0,9150.0,7675.0
2018-01-12 15:00:00,9300.0,9300.0,9190.0,9200.0,8839.0
2018-01-15 09:00:00,9310.0,9330.0,9200.0,9220.0,7844.0
2018-01-15 10:00:00,9220.0,9250.0,9220.0,9230.0,8406.0
2018-01-15 11:00:00,9220.0,9270.0,9210.0,9220.0,13686.0
2018-01-15 12:00:00,9230.0,9260.0,9220.0,9220.0,4394.0
2018-01-15 13:00:00,9220.0,9290.0,9200.0,9290.0,9932.0
2018-01-15 14:00:00,9290.0,9440.0,9280.0,9370.0,36348.0
2018-01-15 15:00:00,9370.0,9430.0,9360.0,9430.0,10091.0
2018-01-16 09:00:00,9700.0,9820.0,9700.0,9790.0,48708.0
2018-01-16 10:00:00,9870.0,9940.0,9850.0,9930.0,23656.0
2018-01-16 11:00:00,9780.0,9870.0,9760.0,9870.0,30264.0
2018-01-16 12:00:00,9710.0,9740.0,9680.0,9700.0,14457.0
2018-01-16 13:00:00,9600.0,9800.0,9570.0,9730.0,45972.0
2018-01-16 14:00:00,9430.0,9640.0,9430.0,9600.0,46160.0
2018-01-16 15:00:00,9700.0,9740.0,9660.0,9710.0,13027.0
2018-01-17 09:00:00,10100.0,10100.0,9820.0,9940.0,67214.0
2018-01-17 10:00:00,9940.0,9990.0,9900.0,9930.0,16507.0
2018-01-17 11:00:00,9930.0,9930.0,9780.0,9810.0,22097.0
2018-01-17 12:00:00,9810.0,9870.0,9810.0,9840.0,7826.0
2018-01-17 13:00:00,9850.0,9920.0,9820.0,9910.0,20748.0
2018-01-17 14:00:00,9910.0,9920.0,9820.0,9870.0,11327.0
2018-01-17 15:00:00,9870.0,9910.0,9870.0,9880.0,4473.0
2018-01-18 09:00:00,9930.0,9990.0,9880.0,9980.0,15230.0
2018-01-18 10:00:00,9950.0,10000.0,9890.0,9930.0,22317.0
2018-01-18 11:00:00,10000.0,10000.0,9920.0,9950.0,5962.0
2018-01-18 12:00:00,9980.0,10150.0,9850.0,9880.0,25141.0
2018-01-18 13:00:00,9880.0,9900.0,9860.0,9890.0,6721.0
2018-01-18 14:00:00,9890.0,9930.0,9840.0,9880.0,7744.0
2018-01-18 15:00:00,9890.0,10100.0,9880.0,9990.0,21115.0
2018-01-19 09:00:00,9960.0,9990.0,9920.0,9980.0,8545.0
2018-01-19 10:00:00,9970.0,10000.0,9910.0,9990.0,11124.0
2018-01-19 11:00:00,9980.0,9980.0,9950.0,9970.0,1613.0
2018-01-19 12:00:00,10100.0,10100.0,9870.0,9940.0,14329.0
2018-01-19 13:00:00,10000.0,10000.0,9880.0,10000.0,11890.0
2018-01-19 14:00:00,9940.0,10100.0,9900.0,10050.0,9059.0
