Datetime,Open,High,Low,Close,Volume
2017-08-28 13:00:00,75500.0,75800.0,75200.0,75200.0,8949.0
2017-08-28 14:00:00,75200.0,75400.0,75000.0,75100.0,17795.0
2017-08-28 15:00:00,75100.0,75400.0,75000.0,75000.0,11626.0
2017-08-29 09:00:00,72300.0,73300.0,72100.0,73300.0,12672.0
2017-08-29 10:00:00,73400.0,73500.0,72300.0,72300.0,48708.0
2017-08-29 11:00:00,74100.0,74200.0,73400.0,73500.0,15614.0
2017-08-29 12:00:00,73900.0,74500.0,73500.0,73600.0,17228.0
2017-08-29 13:00:00,73600.0,74000.0,73200.0,73900.0,18556.0
2017-08-29 14:00:00,74700.0,75100.0,73700.0,74000.0,24030.0
2017-08-29 15:00:00,73900.0,74200.0,73500.0,74100.0,10866.0
2017-08-30 09:00:00,71000.0,72000.0,70800.0,71500.0,69106.0
2017-08-30 10:00:00,71600.0,71800.0,71300.0,71400.0,24684.0
2017-08-30 11:00:00,72400.0,72500.0,70900.0,70900.0,47716.0
2017-08-30 12:00:00,72500.0,72700.0,72200.0,72400.0,16766.0
2017-08-30 13:00:00,72400.0,72600.0,72100.0,72200.0,18282.0
2017-08-30 14:00:00,73700.0,73900.0,72200.0,72500.0,26273.0
2017-08-30 15:00:00,72300.0,72500.0,72100.0,72400.0,16594.0
2017-08-31 09:00:00,71800.0,72300.0,71500.0,72100.0,20162.0
2017-08-31 10:00:00,72200.0,73300.0,72100.0,72600.0,31437.0
2017-08-31 11:00:00,72600.0,73500.0,72600.0,73300.0,22530.0
2017-08-31 12:00:00,73400.0,73500.0,73000.0,73300.0,12638.0
2017-08-31 13:00:00,73300.0,73600.0,72700.0,72800.0,25217.0
2017-08-31 14:00:00,72900.0,72900.0,71800.0,72200.0,26729.0
2017-08-31 15:00:00,72200.0,72300.0,71900.0,72200.0,12230.0
2017-09-01 09:00:00,72200.0,72300.0,71900.0,71900.0,8424.0
2017-09-01 10:00:00,71800.0,72400.0,71700.0,72100.0,12913.0
2017-09-01 11:00:00,72100.0,72100.0,71700.0,71800.0,21129.0
2017-09-01 12:00:00,72200.0,73200.0,72000.0,72000.0,17995.0
2017-09-01 13:00:00,72500.0,72600.0,71900.0,71900.0,11116.0
2017-09-01 14:00:00,72000.0,72600.0,71600.0,72500.0,13266.0
2017-09-01 15:00:00,72000.0,72200.0,71800.0,72000.0,5672.0
2017-09-04 09:00:00,70000.0,71000.0,69800.0,70600.0,26998.0
2017-09-04 10:00:00,70600.0,71000.0,70500.0,70900.0,4311.0
2017-09-04 11:00:00,71000.0,71000.0,70700.0,70900.0,4357.0
2017-09-04 12:00:00,70900.0,70900.0,70600.0,70700.0,3743.0
2017-09-04 13:00:00,70600.0,70800.0,70400.0,70500.0,8772.0
2017-09-04 14:00:00,70500.0,70700.0,70300.0,70400.0,9582.0
2017-09-04 15:00:00,70400.0,70600.0,70000.0,70000.0,15732.0
2017-09-05 09:00:00,70100.0,70200.0,69700.0,70100.0,15282.0
2017-09-05 10:00:00,70100.0,70500.0,70000.0,70100.0,3950.0
2017-09-05 11:00:00,70200.0,70300.0,70000.0,70300.0,11220.0
2017-09-05 12:00:00,70600.0,70800.0,70000.0,70300.0,7820.0
2017-09-05 13:00:00,70300.0,70500.0,70100.0,70200.0,5479.0
2017-09-05 14:00:00,70100.0,70200.0,69800.0,70200.0,7114.0
2017-09-05 15:00:00,70500.0,71300.0,70300.0,70700.0,12086.0
2017-09-06 09:00:00,70400.0,71000.0,70000.0,70700.0,12320.0
2017-09-06 10:00:00,70700.0,72200.0,70500.0,72100.0,32968.0
2017-09-06 11:00:00,72100.0,72600.0,71900.0,71900.0,21088.0
2017-09-06 12:00:00,71900.0,72200.0,71800.0,72000.0,7141.0
2017-09-06 13:00:00,72100.0,72400.0,71800.0,71900.0,10091.0
2017-09-06 14:00:00,71800.0,71900.0,71500.0,71900.0,7777.0
2017-09-06 15:00:00,71900.0,72100.0,71700.0,71800.0,16585.0
2017-09-07 09:00:00,73500.0,73600.0,73300.0,73500.0,7424.0
2017-09-07 10:00:00,72500.0,72500.0,71000.0,71700.0,13818.0
2017-09-07 11:00:00,71700.0,72400.0,71600.0,72400.0,11696.0
2017-09-07 12:00:00,72400.0,72700.0,72100.0,72600.0,8520.0
2017-09-07 13:00:00,72700.0,72800.0,72100.0,72200.0,7762.0
2017-09-07 14:00:00,72300.0,73200.0,72100.0,73000.0,20800.0
2017-09-07 15:00:00,73100.0,74000.0,73100.0,73500.0,37284.0
2017-09-08 09:00:00,73900.0,73900.0,73600.0,73800.0,5928.0
2017-09-08 10:00:00,73800.0,74200.0,73300.0,74000.0,11582.0
2017-09-08 11:00:00,73900.0,74000.0,73600.0,73800.0,9133.0
2017-09-08 12:00:00,74500.0,74500.0,73700.0,73800.0,8690.0
2017-09-08 13:00:00,73000.0,74600.0,73000.0,74300.0,25047.0
2017-09-08 14:00:00,73900.0,73900.0,73500.0,73700.0,6579.0
2017-09-08 15:00:00,73400.0,73600.0,72300.0,73000.0,18300.0
2017-09-11 09:00:00,74300.0,76700.0,73900.0,76400.0,46166.0
2017-09-11 10:00:00,76400.0,76800.0,75800.0,76600.0,25130.0
2017-09-11 11:00:00,76700.0,76700.0,75900.0,76100.0,6587.0
2017-09-11 12:00:00,76100.0,76300.0,75800.0,75900.0,6911.0
2017-09-11 13:00:00,75900.0,76300.0,75900.0,76100.0,12511.0
2017-09-11 14:00:00,76100.0,76600.0,76000.0,76500.0,13421.0
2017-09-11 15:00:00,76500.0,76500.0,76200.0,76300.0,6773.0
2017-09-12 09:00:00,78000.0,78100.0,77800.0,78100.0,9704.0
2017-09-12 10:00:00,78000.0,78200.0,77800.0,77900.0,13251.0
2017-09-12 11:00:00,77900.0,78100.0,77600.0,78000.0,8088.0
2017-09-12 12:00:00,77600.0,78400.0,77300.0,78200.0,18603.0
2017-09-12 13:00:00,78100.0,78200.0,77800.0,78000.0,8574.0
2017-09-12 14:00:00,77100.0,77900.0,75800.0,77600.0,36925.0
2017-09-12 15:00:00,78000.0,78000.0,77500.0,77900.0,6575.0
2017-09-13 09:00:00,76800.0,77100.0,76600.0,76800.0,8881.0
2017-09-13 10:00:00,76800.0,77000.0,76600.0,76600.0,4145.0
2017-09-13 11:00:00,76600.0,77100.0,76600.0,76800.0,7458.0
2017-09-13 12:00:00,77400.0,77700.0,76800.0,76800.0,7573.0
2017-09-13 13:00:00,76800.0,76900.0,76400.0,76500.0,9728.0
2017-09-13 14:00:00,76400.0,76700.0,76100.0,76700.0,8423.0
2017-09-13 15:00:00,78400.0,78400.0,76300.0,77400.0,18632.0
2017-09-14 09:00:00,76900.0,79000.0,75800.0,78600.0,16384.0
2017-09-14 10:00:00,78700.0,78700.0,77700.0,77700.0,7229.0
2017-09-14 11:00:00,77800.0,78200.0,77500.0,78100.0,4611.0
2017-09-14 12:00:00,78100.0,78100.0,77300.0,77400.0,5418.0
2017-09-14 13:00:00,77400.0,78400.0,77300.0,78300.0,8751.0
2017-09-14 14:00:00,78400.0,78400.0,77500.0,77700.0,7176.0
2017-09-14 15:00:00,77700.0,77800.0,77500.0,77800.0,7098.0
2017-09-15 09:00:00,78600.0,78700.0,78100.0,78200.0,6476.0
2017-09-15 10:00:00,78000.0,78900.0,77900.0,78900.0,9198.0
2017-09-15 11:00:00,78200.0,78300.0,77900.0,78000.0,9036.0
2017-09-15 12:00:00,78400.0,78800.0,78200.0,78700.0,7922.0
2017-09-15 13:00:00,77800.0,78300.0,77500.0,77700.0,6760.0
2017-09-15 14:00:00,77200.0,77800.0,76600.0,77800.0,9720.0
2017-09-15 15:00:00,77900.0,78500.0,77700.0,78500.0,6516.0
2017-09-18 09:00:00,79200.0,79200.0,77600.0,78100.0,13841.0
2017-09-18 10:00:00,78100.0,79400.0,77700.0,78900.0,9243.0
2017-09-18 11:00:00,78900.0,79100.0,78600.0,78800.0,5589.0
2017-09-18 12:00:00,78800.0,79100.0,78600.0,78800.0,5018.0
2017-09-18 13:00:00,78800.0,79000.0,78700.0,78800.0,5022.0
2017-09-18 14:00:00,78800.0,79200.0,78800.0,79100.0,8208.0
2017-09-18 15:00:00,79000.0,79100.0,78600.0,78800.0,4659.0
2017-09-19 09:00:00,77300.0,77400.0,77100.0,77400.0,2869.0
2017-09-19 10:00:00,77500.0,77600.0,77100.0,77400.0,4240.0
2017-09-19 11:00:00,77400.0,77500.0,76900.0,77500.0,4577.0
2017-09-19 12:00:00,78200.0,78600.0,77500.0,77700.0,10390.0
2017-09-19 13:00:00,77500.0,77500.0,76500.0,76800.0,12284.0
2017-09-19 14:00:00,77700.0,77700.0,77100.0,77500.0,7364.0
2017-09-19 15:00:00,76800.0,77400.0,76800.0,77300.0,2533.0
2017-09-20 09:00:00,76400.0,76400.0,75900.0,75900.0,9006.0
2017-09-20 10:00:00,76000.0,76300.0,74800.0,76000.0,9618.0
2017-09-20 11:00:00,76500.0,76800.0,76300.0,76400.0,4565.0
2017-09-20 12:00:00,76900.0,77600.0,76500.0,76700.0,7586.0
2017-09-20 13:00:00,76100.0,76700.0,76000.0,76300.0,5178.0
2017-09-20 14:00:00,76700.0,76700.0,75800.0,76100.0,9547.0
2017-09-20 15:00:00,76300.0,76700.0,76200.0,76600.0,3349.0
2017-09-21 09:00:00,76100.0,76500.0,73700.0,74800.0,22416.0
2017-09-21 10:00:00,74700.0,75000.0,74300.0,74600.0,10956.0
2017-09-21 11:00:00,74600.0,74900.0,74200.0,74700.0,9130.0
2017-09-21 12:00:00,74700.0,74900.0,74400.0,74900.0,7715.0
2017-09-21 13:00:00,74800.0,75100.0,74600.0,74900.0,8568.0
2017-09-21 14:00:00,74900.0,74900.0,73700.0,74000.0,14651.0
2017-09-21 15:00:00,74000.0,74200.0,73500.0,73800.0,9830.0
2017-09-22 09:00:00,73600.0,73800.0,72800.0,72900.0,10466.0
2017-09-22 10:00:00,73000.0,73300.0,72600.0,73200.0,8629.0
2017-09-22 11:00:00,73900.0,74300.0,73600.0,73600.0,6234.0
2017-09-22 12:00:00,74400.0,74800.0,74200.0,74600.0,6503.0
2017-09-22 13:00:00,74600.0,74700.0,73700.0,73800.0,6521.0
2017-09-22 14:00:00,73800.0,75600.0,73800.0,74400.0,16717.0
2017-09-22 15:00:00,73700.0,74500.0,73700.0,74000.0,3741.0
2017-09-25 09:00:00,73300.0,77500.0,73300.0,76700.0,47318.0
2017-09-25 10:00:00,76700.0,77400.0,76200.0,76900.0,19830.0
2017-09-25 11:00:00,76900.0,77500.0,76700.0,77300.0,19736.0
2017-09-25 12:00:00,77300.0,77500.0,76900.0,77200.0,20720.0
2017-09-25 13:00:00,77200.0,77700.0,76600.0,76700.0,26806.0
2017-09-25 14:00:00,76600.0,77100.0,76400.0,76800.0,21024.0
2017-09-25 15:00:00,76900.0,77100.0,76200.0,76200.0,17195.0
2017-09-26 09:00:00,79700.0,79800.0,78600.0,78600.0,11425.0
2017-09-26 10:00:00,78900.0,79800.0,78900.0,79600.0,18424.0
2017-09-26 11:00:00,79100.0,79200.0,78800.0,78900.0,11938.0
2017-09-26 12:00:00,77200.0,78200.0,76400.0,77100.0,19221.0
2017-09-26 13:00:00,78800.0,79800.0,78600.0,79600.0,35163.0
2017-09-26 14:00:00,77200.0,78800.0,77200.0,78800.0,19855.0
2017-09-26 15:00:00,79600.0,79900.0,79100.0,79200.0,14877.0
2017-09-27 09:00:00,83000.0,83100.0,81400.0,82200.0,21256.0
2017-09-27 10:00:00,82200.0,82400.0,81700.0,82400.0,12986.0
2017-09-27 11:00:00,83100.0,83200.0,82700.0,83100.0,14863.0
2017-09-27 12:00:00,79500.0,81600.0,78700.0,81600.0,38843.0
2017-09-27 13:00:00,82400.0,83300.0,82200.0,83200.0,24009.0
2017-09-27 14:00:00,81600.0,82800.0,81500.0,82400.0,44646.0
2017-09-27 15:00:00,83200.0,83200.0,82900.0,83100.0,13261.0
2017-09-28 09:00:00,82600.0,84100.0,82100.0,83700.0,34164.0
2017-09-28 10:00:00,83600.0,83600.0,80800.0,81400.0,30802.0
2017-09-28 11:00:00,81400.0,83100.0,81300.0,83000.0,10656.0
2017-09-28 12:00:00,83000.0,83400.0,82800.0,83000.0,6841.0
2017-09-28 13:00:00,83100.0,83400.0,82900.0,83100.0,8206.0
2017-09-28 14:00:00,83100.0,83200.0,82800.0,83000.0,7493.0
2017-09-28 15:00:00,82900.0,83000.0,82000.0,82500.0,6414.0
2017-09-29 09:00:00,83200.0,83200.0,82700.0,82800.0,5717.0
2017-09-29 10:00:00,83200.0,83200.0,82500.0,83200.0,8115.0
2017-09-29 11:00:00,83200.0,83500.0,83100.0,83200.0,12831.0
2017-09-29 12:00:00,82500.0,83400.0,82200.0,83100.0,9176.0
2017-09-29 13:00:00,83100.0,83200.0,82800.0,82800.0,8025.0
2017-09-29 14:00:00,83000.0,83200.0,82900.0,83100.0,7570.0
2017-09-29 15:00:00,82900.0,83300.0,82700.0,83200.0,3965.0
2017-10-10 09:00:00,82800.0,83200.0,81400.0,81500.0,12087.0
2017-10-10 10:00:00,81600.0,82700.0,81200.0,82700.0,7780.0
2017-10-10 11:00:00,82700.0,82700.0,82100.0,82600.0,3448.0
2017-10-10 12:00:00,82600.0,83000.0,82500.0,83000.0,4028.0
2017-10-10 13:00:00,82900.0,83000.0,82300.0,82600.0,4053.0
2017-10-10 14:00:00,82600.0,82900.0,82000.0,82500.0,6765.0
2017-10-10 15:00:00,82500.0,83000.0,82500.0,83000.0,5233.0
2017-10-11 09:00:00,84000.0,85200.0,83900.0,85000.0,21237.0
2017-10-11 10:00:00,83700.0,83900.0,83300.0,83600.0,8935.0
2017-10-11 11:00:00,83700.0,84000.0,83200.0,84000.0,12689.0
2017-10-11 12:00:00,82800.0,83000.0,82300.0,83000.0,9100.0
2017-10-11 13:00:00,81900.0,82900.0,81300.0,82700.0,12712.0
2017-10-11 14:00:00,82500.0,83200.0,81700.0,81900.0,15590.0
2017-10-11 15:00:00,83000.0,83800.0,82900.0,83700.0,9326.0
2017-10-12 09:00:00,86600.0,86700.0,86300.0,86500.0,10256.0
2017-10-12 10:00:00,86000.0,86300.0,85700.0,86100.0,11759.0
2017-10-12 11:00:00,86100.0,86700.0,85700.0,86600.0,25581.0
2017-10-12 12:00:00,86500.0,86700.0,85800.0,86200.0,14214.0
2017-10-12 13:00:00,84700.0,87000.0,84400.0,86600.0,24977.0
2017-10-12 14:00:00,86100.0,86200.0,85800.0,86000.0,6712.0
2017-10-12 15:00:00,85100.0,85200.0,83500.0,84600.0,12519.0
2017-10-13 09:00:00,84900.0,84900.0,84200.0,84600.0,6887.0
2017-10-13 10:00:00,86000.0,86500.0,85200.0,85500.0,14455.0
2017-10-13 11:00:00,85500.0,86900.0,85300.0,86900.0,9633.0
2017-10-13 12:00:00,86800.0,87600.0,86600.0,87100.0,16984.0
2017-10-13 13:00:00,87100.0,87200.0,86600.0,87000.0,7235.0
2017-10-13 14:00:00,87000.0,87000.0,85200.0,85700.0,14025.0
2017-10-13 15:00:00,85600.0,85700.0,83900.0,84900.0,15276.0
2017-10-16 09:00:00,83700.0,83900.0,82400.0,83800.0,17785.0
2017-10-16 10:00:00,83700.0,83900.0,83100.0,83800.0,4733.0
2017-10-16 11:00:00,83400.0,84100.0,82500.0,83800.0,9361.0
2017-10-16 12:00:00,84600.0,85600.0,82000.0,82900.0,19693.0
2017-10-16 13:00:00,83400.0,84400.0,83400.0,83900.0,8333.0
2017-10-16 14:00:00,82900.0,83600.0,82600.0,83400.0,9681.0
2017-10-16 15:00:00,83900.0,84000.0,83200.0,83400.0,5373.0
2017-10-17 09:00:00,83500.0,85800.0,83500.0,85800.0,12433.0
2017-10-17 10:00:00,85900.0,86000.0,85300.0,85800.0,7451.0
2017-10-17 11:00:00,85800.0,86400.0,85800.0,86200.0,10248.0
2017-10-17 12:00:00,86200.0,86500.0,85900.0,86000.0,7539.0
2017-10-17 13:00:00,86000.0,86400.0,85500.0,85900.0,5991.0
2017-10-17 14:00:00,85600.0,86000.0,85200.0,85800.0,5710.0
2017-10-17 15:00:00,85800.0,85900.0,85200.0,85200.0,6565.0
2017-10-18 09:00:00,86800.0,87400.0,86700.0,87400.0,13257.0
2017-10-18 10:00:00,86200.0,87000.0,86000.0,86900.0,20630.0
2017-10-18 11:00:00,86200.0,86400.0,85800.0,86200.0,5304.0
2017-10-18 12:00:00,85300.0,86200.0,84000.0,84800.0,10783.0
2017-10-18 13:00:00,85500.0,85800.0,85200.0,85800.0,4695.0
2017-10-18 14:00:00,84900.0,86000.0,84700.0,85400.0,10218.0
2017-10-18 15:00:00,85800.0,86500.0,85700.0,86100.0,7939.0
2017-10-19 09:00:00,89100.0,90900.0,89000.0,90600.0,50224.0
2017-10-19 10:00:00,90500.0,91000.0,90300.0,90300.0,16224.0
2017-10-19 11:00:00,87800.0,89500.0,87800.0,89100.0,31990.0
2017-10-19 12:00:00,86600.0,87400.0,85700.0,86600.0,14835.0
2017-10-19 13:00:00,87600.0,88000.0,87400.0,88000.0,6458.0
2017-10-19 14:00:00,86600.0,88100.0,86600.0,87600.0,14394.0
2017-10-19 15:00:00,87900.0,88000.0,87800.0,87900.0,6681.0
2017-10-20 09:00:00,89000.0,90100.0,88900.0,89600.0,12844.0
2017-10-20 10:00:00,89600.0,91200.0,89300.0,91000.0,17557.0
2017-10-20 11:00:00,91000.0,91100.0,90600.0,90700.0,6850.0
2017-10-20 12:00:00,90700.0,90700.0,89500.0,89600.0,6046.0
2017-10-20 13:00:00,89500.0,89600.0,87600.0,88600.0,14320.0
2017-10-20 14:00:00,88600.0,88700.0,87700.0,88200.0,7412.0
2017-10-20 15:00:00,88500.0,89500.0,88200.0,89500.0,8974.0
2017-10-23 09:00:00,87800.0,88400.0,87800.0,88200.0,2670.0
2017-10-23 10:00:00,88100.0,88200.0,87400.0,87400.0,8095.0
2017-10-23 11:00:00,88100.0,88200.0,87800.0,87800.0,3086.0
2017-10-23 12:00:00,89900.0,90200.0,88600.0,88700.0,10829.0
2017-10-23 13:00:00,88300.0,88800.0,87900.0,88800.0,5616.0
2017-10-23 14:00:00,88800.0,88800.0,88300.0,88300.0,6288.0
2017-10-23 15:00:00,88800.0,88800.0,88100.0,88100.0,2247.0
2017-10-24 09:00:00,87400.0,90200.0,87200.0,90000.0,19155.0
2017-10-24 10:00:00,90000.0,90000.0,88800.0,89900.0,11222.0
2017-10-24 11:00:00,89900.0,90400.0,89800.0,90200.0,12586.0
2017-10-24 12:00:00,90100.0,90700.0,90000.0,90400.0,9925.0
2017-10-24 13:00:00,90400.0,90600.0,90300.0,90400.0,6731.0
2017-10-24 14:00:00,90500.0,90700.0,90400.0,90600.0,10560.0
2017-10-24 15:00:00,90700.0,91000.0,90600.0,91000.0,10644.0
2017-10-25 09:00:00,94400.0,94500.0,93900.0,94100.0,11864.0
2017-10-25 10:00:00,93900.0,94400.0,93400.0,94400.0,13713.0
2017-10-25 11:00:00,94600.0,94600.0,93500.0,93900.0,9115.0
2017-10-25 12:00:00,94500.0,94800.0,94300.0,94600.0,16784.0
2017-10-25 13:00:00,92100.0,93200.0,92000.0,93200.0,7288.0
2017-10-25 14:00:00,91500.0,93600.0,91200.0,92100.0,40098.0
2017-10-25 15:00:00,93200.0,94500.0,93000.0,94500.0,33451.0
2017-10-26 09:00:00,94100.0,94500.0,93500.0,93900.0,7397.0
2017-10-26 10:00:00,93900.0,94000.0,93600.0,93600.0,4257.0
2017-10-26 11:00:00,93600.0,93900.0,92900.0,93900.0,5220.0
2017-10-26 12:00:00,93900.0,94200.0,93700.0,93900.0,8187.0
2017-10-26 13:00:00,93800.0,94000.0,93100.0,93300.0,6885.0
2017-10-26 14:00:00,93300.0,93300.0,91400.0,92600.0,20207.0
2017-10-26 15:00:00,92600.0,93300.0,92300.0,92400.0,5571.0
2017-10-27 09:00:00,93400.0,93500.0,92400.0,93000.0,5366.0
2017-10-27 10:00:00,93800.0,93800.0,92500.0,93000.0,9189.0
2017-10-27 11:00:00,93000.0,93500.0,92100.0,93500.0,9665.0
2017-10-27 12:00:00,94000.0,94100.0,93500.0,94000.0,9826.0
2017-10-27 13:00:00,92100.0,94500.0,91800.0,94000.0,15310.0
2017-10-27 14:00:00,94000.0,94200.0,93200.0,94000.0,7808.0
2017-10-27 15:00:00,93800.0,94100.0,93700.0,93800.0,3864.0
2017-10-30 09:00:00,94600.0,94600.0,92500.0,93200.0,7509.0
2017-10-30 10:00:00,93300.0,93800.0,93200.0,93700.0,5654.0
2017-10-30 11:00:00,93700.0,93700.0,93100.0,93400.0,1790.0
2017-10-30 12:00:00,93500.0,93500.0,92900.0,93200.0,2694.0
2017-10-30 13:00:00,93200.0,93200.0,92600.0,92900.0,2814.0
2017-10-30 14:00:00,92900.0,93000.0,92600.0,93000.0,4472.0
2017-10-30 15:00:00,93000.0,93300.0,92600.0,93300.0,6447.0
2017-10-31 09:00:00,92000.0,92000.0,90900.0,90900.0,5779.0
2017-10-31 10:00:00,92100.0,92100.0,91400.0,92000.0,7330.0
2017-10-31 11:00:00,92000.0,92100.0,91400.0,92100.0,3823.0
2017-10-31 12:00:00,92100.0,92800.0,91300.0,91500.0,10936.0
2017-10-31 13:00:00,91000.0,91700.0,90900.0,91600.0,6165.0
2017-10-31 14:00:00,91400.0,91600.0,90600.0,91000.0,12604.0
2017-10-31 15:00:00,91600.0,92100.0,91400.0,92100.0,4713.0
2017-11-01 09:00:00,93200.0,93500.0,92000.0,92700.0,10873.0
2017-11-01 10:00:00,92400.0,93400.0,92000.0,93400.0,8383.0
2017-11-01 11:00:00,92800.0,93300.0,92600.0,93300.0,9881.0
2017-11-01 12:00:00,90900.0,92900.0,90900.0,92400.0,12298.0
2017-11-01 13:00:00,92200.0,92800.0,91900.0,92700.0,7511.0
2017-11-01 14:00:00,92400.0,92500.0,91700.0,92200.0,5650.0
2017-11-01 15:00:00,92700.0,92900.0,92700.0,92800.0,5736.0
2017-11-02 09:00:00,92700.0,92800.0,91000.0,91200.0,12524.0
2017-11-02 10:00:00,91200.0,91400.0,90400.0,90600.0,9609.0
2017-11-02 11:00:00,90500.0,91000.0,90000.0,90400.0,11513.0
2017-11-02 12:00:00,90400.0,91000.0,89600.0,89700.0,10182.0
2017-11-02 13:00:00,89700.0,90400.0,89400.0,89800.0,7503.0
2017-11-02 14:00:00,89800.0,89900.0,88800.0,89600.0,12683.0
2017-11-02 15:00:00,89600.0,90000.0,89300.0,89300.0,5693.0
2017-11-03 09:00:00,89700.0,89800.0,88900.0,89200.0,6628.0
2017-11-03 10:00:00,89000.0,89300.0,88900.0,89300.0,4586.0
2017-11-03 11:00:00,89700.0,89900.0,89000.0,89700.0,2544.0
2017-11-03 12:00:00,89400.0,89900.0,88700.0,89700.0,4818.0
2017-11-03 13:00:00,89700.0,89800.0,88700.0,89400.0,4462.0
2017-11-03 14:00:00,89400.0,90700.0,89400.0,89700.0,6990.0
2017-11-03 15:00:00,88900.0,90500.0,88000.0,89500.0,16073.0
2017-11-06 09:00:00,89300.0,90800.0,89100.0,90200.0,5357.0
2017-11-06 10:00:00,90100.0,90700.0,89900.0,90700.0,5018.0
2017-11-06 11:00:00,90700.0,90800.0,89900.0,90100.0,4620.0
2017-11-06 12:00:00,89900.0,90500.0,89900.0,90400.0,2256.0
2017-11-06 13:00:00,90400.0,90400.0,90100.0,90100.0,1676.0
2017-11-06 14:00:00,90200.0,90200.0,89900.0,90100.0,3038.0
2017-11-06 15:00:00,90100.0,90200.0,90000.0,90200.0,3585.0
2017-11-07 09:00:00,91600.0,91800.0,91500.0,91800.0,4976.0
2017-11-07 10:00:00,91000.0,91700.0,90900.0,91600.0,6629.0
2017-11-07 11:00:00,91600.0,91700.0,90900.0,91000.0,4650.0
2017-11-07 12:00:00,90100.0,93400.0,89800.0,93000.0,17156.0
2017-11-07 13:00:00,91500.0,91900.0,91000.0,91300.0,6017.0
2017-11-07 14:00:00,92900.0,93000.0,91300.0,91500.0,4852.0
2017-11-07 15:00:00,91200.0,91700.0,91000.0,91600.0,3687.0
2017-11-08 09:00:00,90000.0,90800.0,89800.0,90400.0,5668.0
2017-11-08 10:00:00,90400.0,91200.0,90200.0,91200.0,4618.0
2017-11-08 11:00:00,90200.0,90800.0,89500.0,90100.0,7595.0
2017-11-08 12:00:00,91800.0,92300.0,91100.0,91300.0,4510.0
2017-11-08 13:00:00,90700.0,91000.0,90500.0,90900.0,4293.0
2017-11-08 14:00:00,91300.0,91300.0,90600.0,90700.0,4457.0
2017-11-08 15:00:00,90900.0,91100.0,90100.0,90200.0,3920.0
2017-11-09 09:00:00,91200.0,92500.0,90100.0,90500.0,10472.0
2017-11-09 10:00:00,90500.0,91900.0,90400.0,91600.0,3739.0
2017-11-09 11:00:00,91600.0,91700.0,91300.0,91600.0,1983.0
2017-11-09 12:00:00,91500.0,91900.0,91400.0,91800.0,1945.0
2017-11-09 13:00:00,91800.0,91900.0,90300.0,90500.0,3893.0
2017-11-09 14:00:00,90400.0,91000.0,90200.0,90800.0,3995.0
2017-11-09 15:00:00,90800.0,91200.0,90200.0,91200.0,5479.0
2017-11-10 09:00:00,91600.0,92000.0,91500.0,92000.0,5903.0
2017-11-10 10:00:00,92000.0,92700.0,92000.0,92700.0,7314.0
2017-11-10 11:00:00,91200.0,91800.0,90900.0,91500.0,4969.0
2017-11-10 12:00:00,91800.0,92000.0,90500.0,91200.0,7178.0
2017-11-10 13:00:00,92000.0,92100.0,91600.0,91800.0,5265.0
2017-11-10 14:00:00,91800.0,92200.0,91400.0,92000.0,5156.0
2017-11-10 15:00:00,91200.0,92200.0,90600.0,91900.0,7807.0
2017-11-13 09:00:00,93000.0,93100.0,91800.0,92600.0,11274.0
2017-11-13 10:00:00,92600.0,94000.0,92300.0,93500.0,19448.0
2017-11-13 11:00:00,93500.0,95300.0,93300.0,94900.0,29396.0
2017-11-13 12:00:00,94800.0,95200.0,94700.0,95200.0,11278.0
2017-11-13 13:00:00,95200.0,96000.0,95100.0,96000.0,22345.0
2017-11-13 14:00:00,95900.0,96400.0,95600.0,96400.0,22589.0
2017-11-13 15:00:00,96400.0,96800.0,96100.0,96600.0,16141.0
2017-11-14 09:00:00,97400.0,98500.0,96700.0,98500.0,11245.0
2017-11-14 10:00:00,95000.0,98500.0,94900.0,97300.0,23431.0
2017-11-14 11:00:00,95800.0,96600.0,94400.0,94900.0,18111.0
2017-11-14 12:00:00,96000.0,99800.0,95100.0,98800.0,53083.0
2017-11-14 13:00:00,96200.0,96800.0,95800.0,96300.0,10602.0
2017-11-14 14:00:00,98700.0,98700.0,95600.0,96200.0,18023.0
2017-11-14 15:00:00,96300.0,96300.0,95700.0,95800.0,6578.0
2017-11-15 09:00:00,99600.0,99600.0,98600.0,98700.0,24552.0
2017-11-15 10:00:00,98700.0,99300.0,98600.0,99200.0,14866.0
2017-11-15 11:00:00,99100.0,99600.0,99000.0,99500.0,15656.0
2017-11-15 12:00:00,97700.0,99900.0,97000.0,98500.0,32963.0
2017-11-15 13:00:00,98500.0,99300.0,98100.0,99100.0,9839.0
2017-11-15 14:00:00,98500.0,98600.0,97700.0,98500.0,10096.0
2017-11-15 15:00:00,99100.0,99400.0,98600.0,99100.0,12301.0
2017-11-16 09:00:00,98000.0,98500.0,95100.0,95800.0,42146.0
2017-11-16 10:00:00,95800.0,96600.0,95100.0,95100.0,23665.0
2017-11-16 11:00:00,95200.0,95300.0,94800.0,94800.0,13377.0
2017-11-16 12:00:00,94900.0,97400.0,94900.0,97000.0,18990.0
2017-11-16 13:00:00,97000.0,97100.0,96500.0,96900.0,13243.0
2017-11-16 14:00:00,96800.0,99000.0,96800.0,98800.0,20357.0
2017-11-16 15:00:00,99000.0,99200.0,98700.0,99200.0,9132.0
