Datetime,Open,High,Low,Close,Volume
2016-11-29 10:00:00,10700.0,10750.0,10600.0,10650.0,29076.0
2016-11-29 11:00:00,10700.0,10800.0,10650.0,10700.0,18790.0
2016-11-29 12:00:00,10750.0,10750.0,10650.0,10700.0,16210.0
2016-11-29 13:00:00,10700.0,10800.0,10700.0,10750.0,6414.0
2016-11-29 14:00:00,10700.0,10800.0,10700.0,10700.0,5514.0
2016-11-29 15:00:00,10750.0,10850.0,10750.0,10800.0,12974.0
2016-11-30 09:00:00,11100.0,11350.0,11050.0,11200.0,46399.0
2016-11-30 10:00:00,11200.0,11250.0,11100.0,11150.0,21934.0
2016-11-30 11:00:00,11150.0,11200.0,11100.0,11150.0,17159.0
2016-11-30 12:00:00,11150.0,11200.0,11100.0,11100.0,25421.0
2016-11-30 13:00:00,11100.0,11200.0,11100.0,11150.0,6128.0
2016-11-30 14:00:00,11150.0,11200.0,11150.0,11200.0,19456.0
2016-11-30 15:00:00,11050.0,11400.0,11050.0,11100.0,176290.0
2016-12-01 09:00:00,11400.0,11450.0,11400.0,11450.0,31681.0
2016-12-01 10:00:00,11250.0,11450.0,11200.0,11400.0,69950.0
2016-12-01 11:00:00,11250.0,11300.0,11200.0,11250.0,12324.0
2016-12-01 12:00:00,11250.0,11300.0,11250.0,11250.0,12881.0
2016-12-01 13:00:00,11200.0,11300.0,11200.0,11300.0,12686.0
2016-12-01 14:00:00,11200.0,11400.0,11150.0,11250.0,47043.0
2016-12-01 15:00:00,11300.0,11300.0,11250.0,11250.0,5925.0
2016-12-02 09:00:00,11600.0,11650.0,11550.0,11550.0,21098.0
2016-12-02 10:00:00,11600.0,11650.0,11550.0,11600.0,24106.0
2016-12-02 11:00:00,11600.0,11700.0,11550.0,11600.0,19271.0
2016-12-02 12:00:00,11550.0,11600.0,11500.0,11600.0,23668.0
2016-12-02 13:00:00,11500.0,11550.0,11400.0,11550.0,14617.0
2016-12-02 14:00:00,11500.0,11600.0,11400.0,11500.0,45174.0
2016-12-02 15:00:00,11600.0,11750.0,11550.0,11650.0,51475.0
2016-12-05 09:00:00,11650.0,11650.0,11350.0,11500.0,51429.0
2016-12-05 10:00:00,11500.0,11550.0,11400.0,11450.0,16710.0
2016-12-05 11:00:00,11450.0,11500.0,11300.0,11350.0,27605.0
2016-12-05 12:00:00,11350.0,11450.0,11350.0,11400.0,21947.0
2016-12-05 13:00:00,11400.0,11400.0,11300.0,11350.0,16911.0
2016-12-05 14:00:00,11400.0,11400.0,11250.0,11300.0,29586.0
2016-12-05 15:00:00,11250.0,11300.0,11250.0,11250.0,26501.0
2016-12-06 09:00:00,11400.0,11450.0,11350.0,11400.0,18546.0
2016-12-06 10:00:00,11400.0,11400.0,11350.0,11400.0,8874.0
2016-12-06 11:00:00,11350.0,11400.0,11300.0,11400.0,13882.0
2016-12-06 12:00:00,11350.0,11400.0,11300.0,11400.0,3388.0
2016-12-06 13:00:00,11350.0,11350.0,11250.0,11350.0,30223.0
2016-12-06 14:00:00,11350.0,11400.0,11300.0,11400.0,4805.0
2016-12-06 15:00:00,11350.0,11550.0,11300.0,11350.0,82113.0
2016-12-07 09:00:00,11400.0,11450.0,11300.0,11400.0,14892.0
2016-12-07 10:00:00,11350.0,11400.0,11300.0,11350.0,11136.0
2016-12-07 11:00:00,11350.0,11450.0,11300.0,11400.0,29615.0
2016-12-07 12:00:00,11400.0,11500.0,11400.0,11500.0,37152.0
2016-12-07 13:00:00,11450.0,11550.0,11400.0,11500.0,42298.0
2016-12-07 14:00:00,11550.0,11750.0,11500.0,11750.0,71288.0
2016-12-07 15:00:00,11300.0,11500.0,11300.0,11450.0,36082.0
2016-12-08 09:00:00,11450.0,11500.0,11400.0,11400.0,39802.0
2016-12-08 10:00:00,11500.0,11550.0,11450.0,11500.0,29398.0
2016-12-08 11:00:00,11400.0,11450.0,11300.0,11400.0,55408.0
2016-12-08 12:00:00,11650.0,11650.0,11550.0,11550.0,39810.0
2016-12-08 13:00:00,11800.0,11950.0,11550.0,11650.0,122804.0
2016-12-08 14:00:00,11550.0,11600.0,11500.0,11550.0,39820.0
2016-12-08 15:00:00,11450.0,11500.0,11400.0,11400.0,17713.0
2016-12-09 09:00:00,11300.0,11450.0,11100.0,11250.0,85735.0
2016-12-09 10:00:00,11250.0,11300.0,11200.0,11250.0,34354.0
2016-12-09 11:00:00,11200.0,11350.0,11200.0,11350.0,19871.0
2016-12-09 12:00:00,11350.0,11400.0,11300.0,11400.0,11430.0
2016-12-09 13:00:00,11400.0,11450.0,11350.0,11450.0,11164.0
2016-12-09 14:00:00,11450.0,11500.0,11400.0,11450.0,29297.0
2016-12-09 15:00:00,11450.0,11450.0,11400.0,11400.0,23617.0
2016-12-12 09:00:00,11400.0,11450.0,11350.0,11400.0,13856.0
2016-12-12 10:00:00,11350.0,11450.0,11300.0,11400.0,35395.0
2016-12-12 11:00:00,11400.0,11400.0,11300.0,11300.0,38377.0
2016-12-12 12:00:00,11450.0,11450.0,11400.0,11400.0,6931.0
2016-12-12 13:00:00,11550.0,11550.0,11450.0,11450.0,33844.0
2016-12-12 14:00:00,11450.0,11500.0,11350.0,11400.0,42729.0
2016-12-12 15:00:00,11750.0,11800.0,11500.0,11550.0,154815.0
2016-12-13 09:00:00,11450.0,11500.0,11400.0,11400.0,12905.0
2016-12-13 10:00:00,11450.0,11450.0,11400.0,11400.0,18352.0
2016-12-13 11:00:00,11400.0,11450.0,11350.0,11350.0,10651.0
2016-12-13 12:00:00,11300.0,11550.0,11300.0,11500.0,83216.0
2016-12-13 13:00:00,11500.0,11500.0,11350.0,11450.0,25579.0
2016-12-13 14:00:00,11450.0,11500.0,11400.0,11450.0,21682.0
2016-12-13 15:00:00,11450.0,11650.0,11400.0,11500.0,68366.0
2016-12-14 09:00:00,11200.0,11250.0,11150.0,11200.0,26266.0
2016-12-14 10:00:00,11200.0,11250.0,11100.0,11200.0,48115.0
2016-12-14 11:00:00,11200.0,11300.0,11200.0,11200.0,26571.0
2016-12-14 12:00:00,11250.0,11300.0,11200.0,11250.0,21966.0
2016-12-14 13:00:00,11350.0,11350.0,11200.0,11300.0,48826.0
2016-12-14 14:00:00,11500.0,11500.0,11250.0,11300.0,70233.0
2016-12-14 15:00:00,11250.0,11300.0,11200.0,11200.0,32462.0
2016-12-15 09:00:00,11200.0,11350.0,11150.0,11200.0,35800.0
2016-12-15 10:00:00,11200.0,11250.0,11150.0,11150.0,22303.0
2016-12-15 11:00:00,11250.0,11250.0,11150.0,11200.0,15885.0
2016-12-15 12:00:00,11200.0,11250.0,11150.0,11200.0,6266.0
2016-12-15 13:00:00,11200.0,11250.0,11150.0,11200.0,9132.0
2016-12-15 14:00:00,11200.0,11350.0,11100.0,11200.0,94322.0
2016-12-15 15:00:00,11200.0,11250.0,11150.0,11250.0,5797.0
2016-12-16 09:00:00,11250.0,11250.0,10950.0,11000.0,59019.0
2016-12-16 10:00:00,11000.0,11050.0,10950.0,11050.0,31520.0
2016-12-16 11:00:00,11050.0,11100.0,11000.0,11100.0,15914.0
2016-12-16 12:00:00,11100.0,11150.0,11050.0,11150.0,16007.0
2016-12-16 13:00:00,11150.0,11400.0,11100.0,11350.0,66491.0
2016-12-16 14:00:00,11350.0,11350.0,11250.0,11250.0,22069.0
2016-12-16 15:00:00,11250.0,11350.0,11250.0,11300.0,31488.0
2016-12-19 09:00:00,11150.0,11200.0,11100.0,11100.0,18630.0
2016-12-19 10:00:00,11300.0,11350.0,11200.0,11250.0,27213.0
2016-12-19 11:00:00,11200.0,11300.0,11100.0,11200.0,44447.0
2016-12-19 12:00:00,11350.0,11550.0,11300.0,11350.0,109049.0
2016-12-19 13:00:00,11300.0,11300.0,11150.0,11250.0,43813.0
2016-12-19 14:00:00,11250.0,11350.0,11150.0,11350.0,38505.0
2016-12-19 15:00:00,11400.0,11400.0,11250.0,11300.0,21785.0
2016-12-20 09:00:00,11100.0,11300.0,11100.0,11200.0,29883.0
2016-12-20 10:00:00,11200.0,11200.0,11100.0,11150.0,15621.0
2016-12-20 11:00:00,11150.0,11200.0,11100.0,11200.0,17136.0
2016-12-20 12:00:00,11200.0,11200.0,11150.0,11150.0,7883.0
2016-12-20 13:00:00,11150.0,11300.0,11150.0,11250.0,33703.0
2016-12-20 14:00:00,11200.0,11250.0,11150.0,11250.0,6138.0
2016-12-20 15:00:00,11200.0,11250.0,11200.0,11200.0,15640.0
2016-12-21 09:00:00,11100.0,11100.0,11000.0,11050.0,15375.0
2016-12-21 10:00:00,11050.0,11100.0,11000.0,11100.0,20159.0
2016-12-21 11:00:00,11100.0,11150.0,11050.0,11050.0,21309.0
2016-12-21 12:00:00,11250.0,11300.0,11000.0,11100.0,52237.0
2016-12-21 13:00:00,11150.0,11150.0,11050.0,11100.0,19516.0
2016-12-21 14:00:00,11150.0,11150.0,11050.0,11150.0,17499.0
2016-12-21 15:00:00,11050.0,11150.0,11050.0,11050.0,39712.0
2016-12-22 09:00:00,10750.0,10750.0,10600.0,10650.0,57030.0
2016-12-22 10:00:00,10650.0,10700.0,10600.0,10650.0,28807.0
2016-12-22 11:00:00,10800.0,10800.0,10700.0,10700.0,29467.0
2016-12-22 12:00:00,10950.0,11000.0,10800.0,10850.0,63099.0
2016-12-22 13:00:00,10750.0,10750.0,10650.0,10650.0,31506.0
2016-12-22 14:00:00,10850.0,10900.0,10650.0,10750.0,76161.0
2016-12-22 15:00:00,10650.0,10800.0,10600.0,10800.0,50804.0
2016-12-23 09:00:00,10700.0,10800.0,10650.0,10650.0,35025.0
2016-12-23 10:00:00,10650.0,10750.0,10650.0,10700.0,24605.0
2016-12-23 11:00:00,10700.0,10850.0,10700.0,10700.0,25810.0
2016-12-23 12:00:00,10750.0,10750.0,10650.0,10650.0,18721.0
2016-12-23 13:00:00,10650.0,10700.0,10600.0,10650.0,21155.0
2016-12-23 14:00:00,10650.0,10700.0,10600.0,10700.0,25930.0
2016-12-23 15:00:00,10650.0,10700.0,10650.0,10650.0,20659.0
2016-12-26 09:00:00,10700.0,10750.0,10700.0,10750.0,11712.0
2016-12-26 10:00:00,10800.0,10800.0,10700.0,10800.0,12291.0
2016-12-26 11:00:00,10850.0,10850.0,10750.0,10800.0,9582.0
2016-12-26 12:00:00,10750.0,10750.0,10650.0,10750.0,6285.0
2016-12-26 13:00:00,10700.0,10850.0,10650.0,10850.0,20928.0
2016-12-26 14:00:00,10800.0,10900.0,10750.0,10850.0,21160.0
2016-12-26 15:00:00,10600.0,10800.0,10550.0,10750.0,35401.0
2016-12-27 09:00:00,10850.0,10900.0,10750.0,10750.0,26207.0
2016-12-27 10:00:00,10750.0,10800.0,10700.0,10700.0,15842.0
2016-12-27 11:00:00,10750.0,10750.0,10700.0,10700.0,15063.0
2016-12-27 12:00:00,10700.0,10750.0,10650.0,10650.0,34900.0
2016-12-27 13:00:00,10700.0,10800.0,10600.0,10700.0,47219.0
2016-12-27 14:00:00,10700.0,10700.0,10600.0,10650.0,19514.0
2016-12-27 15:00:00,10700.0,10900.0,10700.0,10850.0,27942.0
2016-12-28 09:00:00,10850.0,10950.0,10800.0,10950.0,31497.0
2016-12-28 10:00:00,10850.0,10900.0,10850.0,10850.0,13296.0
2016-12-28 11:00:00,10900.0,10900.0,10800.0,10900.0,17146.0
2016-12-28 12:00:00,10800.0,10950.0,10800.0,10900.0,47384.0
2016-12-28 13:00:00,10750.0,10850.0,10700.0,10800.0,21290.0
2016-12-28 14:00:00,10600.0,10800.0,10600.0,10700.0,25052.0
2016-12-28 15:00:00,10900.0,10950.0,10850.0,10900.0,13561.0
2016-12-29 09:00:00,11050.0,11150.0,11050.0,11100.0,22463.0
2016-12-29 10:00:00,11100.0,11150.0,11100.0,11150.0,17723.0
2016-12-29 11:00:00,11100.0,11100.0,11050.0,11050.0,8752.0
2016-12-29 12:00:00,11000.0,11100.0,11000.0,11100.0,13590.0
2016-12-29 13:00:00,11100.0,11100.0,11000.0,11050.0,13174.0
2016-12-29 14:00:00,10950.0,11100.0,10900.0,11000.0,46924.0
2016-12-29 15:00:00,11050.0,11100.0,11000.0,11100.0,15348.0
2017-01-02 09:00:00,10950.0,11150.0,10950.0,11100.0,36214.0
2017-01-02 10:00:00,11100.0,11150.0,11000.0,11050.0,25262.0
2017-01-02 11:00:00,11000.0,11100.0,11000.0,11050.0,12568.0
2017-01-02 12:00:00,11100.0,11100.0,11000.0,11050.0,12265.0
2017-01-02 13:00:00,11050.0,11050.0,10950.0,11000.0,28314.0
2017-01-02 14:00:00,11000.0,11050.0,10900.0,11000.0,31757.0
2017-01-03 09:00:00,10950.0,11000.0,10900.0,10900.0,8610.0
2017-01-03 10:00:00,10900.0,11000.0,10850.0,11000.0,20918.0
2017-01-03 11:00:00,10900.0,10950.0,10900.0,10950.0,8221.0
2017-01-03 12:00:00,10950.0,10950.0,10900.0,10900.0,7956.0
2017-01-03 13:00:00,10900.0,10950.0,10850.0,10950.0,15065.0
2017-01-03 14:00:00,10950.0,11000.0,10800.0,10900.0,32178.0
2017-01-03 15:00:00,10950.0,10950.0,10900.0,10900.0,6833.0
2017-01-04 09:00:00,10900.0,10950.0,10800.0,10850.0,22944.0
2017-01-04 10:00:00,10850.0,10850.0,10750.0,10750.0,26761.0
2017-01-04 11:00:00,10750.0,10800.0,10650.0,10700.0,41119.0
2017-01-04 12:00:00,10700.0,10850.0,10700.0,10800.0,16835.0
2017-01-04 13:00:00,10800.0,10900.0,10800.0,10850.0,12939.0
2017-01-04 14:00:00,10850.0,10900.0,10750.0,10800.0,25243.0
2017-01-04 15:00:00,10800.0,10850.0,10750.0,10800.0,8815.0
2017-01-05 09:00:00,11200.0,11250.0,11200.0,11250.0,20752.0
2017-01-05 10:00:00,11200.0,11250.0,11150.0,11250.0,39978.0
2017-01-05 11:00:00,11200.0,11250.0,11150.0,11200.0,44214.0
2017-01-05 12:00:00,11300.0,11350.0,11200.0,11250.0,52749.0
2017-01-05 13:00:00,11200.0,11350.0,11100.0,11300.0,145332.0
2017-01-05 14:00:00,10800.0,11250.0,10800.0,11150.0,106111.0
2017-01-05 15:00:00,11200.0,11250.0,11200.0,11200.0,12824.0
2017-01-06 09:00:00,11250.0,11400.0,11200.0,11300.0,54192.0
2017-01-06 10:00:00,11300.0,11350.0,11300.0,11300.0,13366.0
2017-01-06 11:00:00,11300.0,11350.0,11300.0,11300.0,10626.0
2017-01-06 12:00:00,11300.0,11350.0,11250.0,11250.0,23002.0
2017-01-06 13:00:00,11300.0,11350.0,11250.0,11250.0,15088.0
2017-01-06 14:00:00,11250.0,11300.0,11200.0,11200.0,21343.0
2017-01-06 15:00:00,11200.0,11250.0,11200.0,11200.0,14024.0
2017-01-09 09:00:00,11300.0,11300.0,11250.0,11300.0,10352.0
2017-01-09 10:00:00,11300.0,11350.0,11250.0,11300.0,16418.0
2017-01-09 11:00:00,11350.0,11350.0,11300.0,11300.0,11146.0
2017-01-09 12:00:00,11350.0,11350.0,11250.0,11350.0,7425.0
2017-01-09 13:00:00,11350.0,11400.0,11250.0,11350.0,32769.0
2017-01-09 14:00:00,11250.0,11450.0,11250.0,11350.0,87182.0
2017-01-09 15:00:00,11350.0,11350.0,11250.0,11250.0,16671.0
2017-01-10 09:00:00,11300.0,11300.0,11150.0,11200.0,31289.0
2017-01-10 10:00:00,11200.0,11300.0,11150.0,11300.0,16615.0
2017-01-10 11:00:00,11300.0,11400.0,11250.0,11350.0,18616.0
2017-01-10 12:00:00,11350.0,11400.0,11250.0,11300.0,19167.0
2017-01-10 13:00:00,11250.0,11300.0,11250.0,11300.0,14348.0
2017-01-10 14:00:00,11300.0,11300.0,11200.0,11200.0,15556.0
2017-01-10 15:00:00,11250.0,11250.0,11200.0,11200.0,18032.0
2017-01-11 09:00:00,11300.0,11350.0,11250.0,11350.0,19464.0
2017-01-11 10:00:00,11300.0,11350.0,11250.0,11300.0,23931.0
2017-01-11 11:00:00,11350.0,11350.0,11250.0,11350.0,6987.0
2017-01-11 12:00:00,11200.0,11350.0,11200.0,11350.0,31052.0
2017-01-11 13:00:00,11350.0,11400.0,11300.0,11300.0,15363.0
2017-01-11 14:00:00,11350.0,11450.0,11300.0,11400.0,66637.0
2017-01-11 15:00:00,11300.0,11400.0,11300.0,11350.0,13950.0
2017-01-12 09:00:00,11300.0,11350.0,11250.0,11300.0,26170.0
2017-01-12 10:00:00,11350.0,11350.0,11250.0,11350.0,15090.0
2017-01-12 11:00:00,11300.0,11350.0,11250.0,11300.0,14991.0
2017-01-12 12:00:00,11400.0,11400.0,11250.0,11250.0,31715.0
2017-01-12 13:00:00,11300.0,11350.0,11250.0,11300.0,11159.0
2017-01-12 14:00:00,11250.0,11350.0,11250.0,11300.0,15808.0
2017-01-12 15:00:00,11250.0,11350.0,11250.0,11300.0,2570.0
2017-01-13 09:00:00,11400.0,11650.0,11350.0,11550.0,183480.0
2017-01-13 10:00:00,11550.0,11600.0,11500.0,11550.0,40543.0
2017-01-13 11:00:00,11500.0,11550.0,11400.0,11400.0,47027.0
2017-01-13 12:00:00,11400.0,11450.0,11200.0,11350.0,69348.0
2017-01-13 13:00:00,11350.0,11400.0,11300.0,11400.0,24982.0
2017-01-13 14:00:00,11300.0,11400.0,11250.0,11400.0,29264.0
2017-01-13 15:00:00,11400.0,11450.0,11300.0,11450.0,26534.0
2017-01-16 09:00:00,11300.0,11400.0,11300.0,11400.0,18306.0
2017-01-16 10:00:00,11400.0,11400.0,11350.0,11350.0,13665.0
2017-01-16 11:00:00,11350.0,11400.0,11300.0,11300.0,23313.0
2017-01-16 12:00:00,11350.0,11400.0,11300.0,11400.0,10792.0
2017-01-16 13:00:00,11300.0,11350.0,11300.0,11350.0,14837.0
2017-01-16 14:00:00,11300.0,11350.0,11250.0,11300.0,23227.0
2017-01-16 15:00:00,11450.0,11450.0,11250.0,11350.0,87441.0
2017-01-17 09:00:00,11500.0,11550.0,11200.0,11350.0,87742.0
2017-01-17 10:00:00,11350.0,11400.0,11200.0,11250.0,59260.0
2017-01-17 11:00:00,11250.0,11300.0,11200.0,11300.0,21682.0
2017-01-17 12:00:00,11250.0,11300.0,11200.0,11250.0,16733.0
2017-01-17 13:00:00,11250.0,11250.0,11000.0,11050.0,83490.0
2017-01-17 14:00:00,11050.0,11150.0,11000.0,11050.0,45118.0
2017-01-17 15:00:00,11050.0,11100.0,11000.0,11100.0,28217.0
2017-01-18 09:00:00,11200.0,11250.0,11150.0,11250.0,11067.0
2017-01-18 10:00:00,11200.0,11250.0,11100.0,11200.0,24536.0
2017-01-18 11:00:00,11150.0,11200.0,11100.0,11150.0,27749.0
2017-01-18 12:00:00,11100.0,11200.0,10850.0,11000.0,76678.0
2017-01-18 13:00:00,11050.0,11150.0,11000.0,11100.0,21013.0
2017-01-18 14:00:00,11000.0,11050.0,10900.0,11050.0,14573.0
2017-01-18 15:00:00,11100.0,11150.0,11050.0,11150.0,3807.0
2017-01-19 09:00:00,11450.0,11500.0,11350.0,11500.0,81026.0
2017-01-19 10:00:00,11500.0,11500.0,11400.0,11450.0,24610.0
2017-01-19 11:00:00,11450.0,11500.0,11400.0,11450.0,40466.0
2017-01-19 12:00:00,11200.0,11350.0,11050.0,11250.0,199104.0
2017-01-19 13:00:00,11400.0,11550.0,11350.0,11500.0,157706.0
2017-01-19 14:00:00,11300.0,11400.0,11200.0,11400.0,113526.0
2017-01-19 15:00:00,11500.0,11550.0,11450.0,11450.0,91305.0
2017-01-20 09:00:00,11650.0,11900.0,11450.0,11600.0,466305.0
2017-01-20 10:00:00,11600.0,11650.0,11450.0,11650.0,96315.0
2017-01-20 11:00:00,11650.0,11700.0,11600.0,11700.0,28422.0
2017-01-20 12:00:00,11650.0,11700.0,11600.0,11650.0,24659.0
2017-01-20 13:00:00,11600.0,11800.0,11600.0,11750.0,76822.0
2017-01-20 14:00:00,11800.0,11800.0,11650.0,11700.0,54132.0
2017-01-20 15:00:00,11700.0,11700.0,11650.0,11700.0,52477.0
2017-01-23 09:00:00,11100.0,11250.0,11050.0,11100.0,95775.0
2017-01-23 10:00:00,11150.0,11250.0,11100.0,11100.0,47026.0
2017-01-23 11:00:00,11200.0,11250.0,11100.0,11150.0,51691.0
2017-01-23 12:00:00,11550.0,11650.0,11200.0,11300.0,311835.0
2017-01-23 13:00:00,11300.0,11350.0,11100.0,11200.0,138875.0
2017-01-23 14:00:00,11250.0,11250.0,11100.0,11150.0,43832.0
2017-01-23 15:00:00,11150.0,11300.0,11150.0,11250.0,55369.0
2017-01-24 09:00:00,11050.0,11100.0,10750.0,10900.0,156817.0
2017-01-24 10:00:00,10850.0,11000.0,10750.0,10850.0,78959.0
2017-01-24 11:00:00,10850.0,10850.0,10650.0,10750.0,82270.0
2017-01-24 12:00:00,10700.0,10850.0,10700.0,10800.0,44741.0
2017-01-24 13:00:00,10750.0,10800.0,10650.0,10750.0,56639.0
2017-01-24 14:00:00,10700.0,10750.0,10550.0,10650.0,110748.0
2017-01-24 15:00:00,10650.0,10650.0,10600.0,10600.0,32364.0
2017-01-25 09:00:00,10400.0,10450.0,10200.0,10250.0,99883.0
2017-01-25 10:00:00,10600.0,10600.0,10350.0,10450.0,68387.0
2017-01-25 11:00:00,10600.0,10600.0,10550.0,10550.0,10993.0
2017-01-25 12:00:00,10600.0,10650.0,10450.0,10650.0,40181.0
2017-01-25 13:00:00,10650.0,10650.0,10550.0,10600.0,13081.0
2017-01-25 14:00:00,10550.0,10700.0,10550.0,10600.0,74319.0
2017-01-25 15:00:00,10600.0,10650.0,10550.0,10550.0,13858.0
2017-01-26 09:00:00,10300.0,10350.0,10250.0,10350.0,21532.0
2017-01-26 10:00:00,10350.0,10400.0,10250.0,10400.0,38033.0
2017-01-26 11:00:00,10300.0,10350.0,10250.0,10300.0,40037.0
2017-01-26 12:00:00,10350.0,10400.0,10300.0,10400.0,26025.0
2017-01-26 13:00:00,10350.0,10450.0,10300.0,10400.0,17817.0
2017-01-26 14:00:00,10350.0,10400.0,10300.0,10300.0,32239.0
2017-01-26 15:00:00,10300.0,10400.0,10100.0,10350.0,127925.0
2017-01-31 09:00:00,10400.0,10400.0,9910.0,9930.0,322245.0
2017-01-31 10:00:00,9910.0,9970.0,9740.0,9800.0,230032.0
2017-01-31 11:00:00,9800.0,9820.0,9770.0,9770.0,86814.0
2017-01-31 12:00:00,9770.0,9780.0,9660.0,9660.0,141860.0
2017-01-31 13:00:00,9660.0,9730.0,9650.0,9720.0,76673.0
2017-01-31 14:00:00,9710.0,9720.0,9660.0,9690.0,79868.0
2017-01-31 15:00:00,9680.0,9700.0,9640.0,9640.0,99207.0
2017-02-01 09:00:00,9740.0,9800.0,9730.0,9770.0,36893.0
2017-02-01 10:00:00,9770.0,9770.0,9730.0,9770.0,31575.0
2017-02-01 11:00:00,9770.0,9800.0,9740.0,9770.0,34004.0
2017-02-01 12:00:00,9750.0,9760.0,9740.0,9740.0,15987.0
2017-02-01 13:00:00,9770.0,9790.0,9750.0,9760.0,30241.0
2017-02-01 14:00:00,9750.0,9770.0,9720.0,9750.0,40405.0
2017-02-01 15:00:00,9640.0,9820.0,9640.0,9780.0,98362.0
2017-02-02 09:00:00,9770.0,9800.0,9560.0,9590.0,76277.0
2017-02-02 10:00:00,9600.0,9600.0,9400.0,9510.0,76541.0
2017-02-02 11:00:00,9500.0,9530.0,9450.0,9510.0,34589.0
2017-02-02 12:00:00,9510.0,9540.0,9500.0,9500.0,14755.0
2017-02-02 13:00:00,9500.0,9510.0,9450.0,9470.0,19642.0
2017-02-02 14:00:00,9470.0,9480.0,9400.0,9420.0,71896.0
2017-02-02 15:00:00,9420.0,9490.0,9390.0,9490.0,42520.0
2017-02-03 09:00:00,9160.0,9250.0,9140.0,9240.0,49047.0
2017-02-03 10:00:00,9240.0,9240.0,9150.0,9160.0,69986.0
2017-02-03 11:00:00,9240.0,9250.0,9180.0,9240.0,27689.0
2017-02-03 12:00:00,9230.0,9250.0,9200.0,9240.0,23955.0
2017-02-03 13:00:00,9220.0,9270.0,9200.0,9230.0,21413.0
2017-02-03 14:00:00,9400.0,9480.0,9180.0,9220.0,120309.0
2017-02-03 15:00:00,9250.0,9280.0,9210.0,9240.0,18294.0
2017-02-06 09:00:00,9090.0,9130.0,9060.0,9130.0,28909.0
2017-02-06 10:00:00,9060.0,9120.0,9060.0,9070.0,29340.0
2017-02-06 11:00:00,9070.0,9090.0,9060.0,9090.0,11376.0
2017-02-06 12:00:00,9090.0,9110.0,9000.0,9070.0,47470.0
2017-02-06 13:00:00,9180.0,9180.0,9100.0,9100.0,21832.0
2017-02-06 14:00:00,9070.0,9080.0,8990.0,9060.0,63236.0
2017-02-06 15:00:00,9220.0,9240.0,9110.0,9180.0,34364.0
2017-02-07 09:00:00,9210.0,9220.0,9180.0,9190.0,17053.0
2017-02-07 10:00:00,9050.0,9160.0,9050.0,9090.0,31318.0
2017-02-07 11:00:00,9090.0,9100.0,9070.0,9090.0,20595.0
2017-02-07 12:00:00,9080.0,9170.0,9080.0,9150.0,18742.0
2017-02-07 13:00:00,9150.0,9220.0,9140.0,9220.0,18930.0
2017-02-07 14:00:00,9210.0,9250.0,9180.0,9190.0,29472.0
2017-02-07 15:00:00,9190.0,9230.0,9180.0,9200.0,31315.0
2017-02-08 09:00:00,9080.0,9090.0,9060.0,9080.0,17656.0
2017-02-08 10:00:00,9080.0,9080.0,9050.0,9050.0,24858.0
2017-02-08 11:00:00,9080.0,9100.0,9030.0,9090.0,16375.0
2017-02-08 12:00:00,9160.0,9250.0,9160.0,9170.0,19088.0
2017-02-08 13:00:00,9070.0,9110.0,9050.0,9090.0,12871.0
2017-02-08 14:00:00,9170.0,9170.0,9010.0,9070.0,38858.0
2017-02-08 15:00:00,9090.0,9110.0,9070.0,9080.0,4719.0
2017-02-09 09:00:00,9050.0,9150.0,9050.0,9060.0,32664.0
2017-02-09 10:00:00,9060.0,9200.0,9050.0,9110.0,21591.0
2017-02-09 11:00:00,9100.0,9170.0,9100.0,9140.0,8212.0
2017-02-09 12:00:00,9140.0,9180.0,9130.0,9180.0,8448.0
2017-02-09 13:00:00,9170.0,9180.0,9110.0,9160.0,10074.0
2017-02-09 14:00:00,9170.0,9190.0,9150.0,9170.0,19573.0
2017-02-09 15:00:00,9170.0,9190.0,9170.0,9180.0,11664.0
2017-02-10 09:00:00,9470.0,9490.0,9440.0,9490.0,20465.0
2017-02-10 10:00:00,9390.0,9520.0,9380.0,9470.0,46389.0
2017-02-10 11:00:00,9380.0,9430.0,9370.0,9390.0,18814.0
2017-02-10 12:00:00,9210.0,9220.0,9160.0,9210.0,28540.0
2017-02-10 13:00:00,9340.0,9470.0,9320.0,9440.0,44450.0
2017-02-10 14:00:00,9210.0,9410.0,9210.0,9340.0,72331.0
2017-02-10 15:00:00,9440.0,9460.0,9380.0,9380.0,15239.0
2017-02-13 09:00:00,9320.0,9350.0,9310.0,9330.0,10803.0
2017-02-13 10:00:00,9330.0,9340.0,9310.0,9310.0,12094.0
2017-02-13 11:00:00,9350.0,9350.0,9280.0,9320.0,38154.0
2017-02-13 12:00:00,9490.0,9530.0,9280.0,9290.0,60809.0
2017-02-13 13:00:00,9370.0,9430.0,9350.0,9370.0,23975.0
2017-02-13 14:00:00,9290.0,9480.0,9280.0,9360.0,34418.0
2017-02-13 15:00:00,9370.0,9370.0,9320.0,9350.0,10285.0
2017-02-14 09:00:00,9410.0,9410.0,9320.0,9330.0,17287.0
2017-02-14 10:00:00,9340.0,9370.0,9310.0,9370.0,16900.0
2017-02-14 11:00:00,9380.0,9390.0,9320.0,9330.0,11696.0
2017-02-14 12:00:00,9340.0,9360.0,9310.0,9350.0,10752.0
2017-02-14 13:00:00,9350.0,9360.0,9320.0,9350.0,9601.0
