Datetime,Open,High,Low,Close,Volume
2017-04-19 11:00:00,1010.0,1024.0,1008.0,1016.0,12585.0
2017-04-19 12:00:00,996.0,1008.0,996.0,1002.0,4920.0
2017-04-19 13:00:00,1002.0,1008.0,1000.0,1000.0,33790.0
2017-04-19 14:00:00,1030.0,1030.0,1000.0,1004.0,34425.0
2017-04-19 15:00:00,1002.0,1012.0,1000.0,1012.0,4310.0
2017-04-20 09:00:00,1016.0,1016.0,1006.0,1008.0,16335.0
2017-04-20 10:00:00,1008.0,1018.0,1002.0,1014.0,20045.0
2017-04-20 11:00:00,1016.0,1016.0,1012.0,1014.0,3460.0
2017-04-20 12:00:00,1014.0,1016.0,1010.0,1010.0,3770.0
2017-04-20 13:00:00,1010.0,1016.0,1010.0,1012.0,11275.0
2017-04-20 14:00:00,1012.0,1016.0,1010.0,1014.0,1145.0
2017-04-20 15:00:00,1010.0,1016.0,1008.0,1016.0,16220.0
2017-04-21 09:00:00,987.0,992.0,985.0,992.0,3775.0
2017-04-21 10:00:00,992.0,992.0,974.0,974.0,85660.0
2017-04-21 11:00:00,994.0,994.0,966.0,987.0,67025.0
2017-04-21 12:00:00,1036.0,1036.0,1010.0,1010.0,5385.0
2017-04-21 13:00:00,1004.0,1004.0,999.0,1000.0,22845.0
2017-04-21 14:00:00,1010.0,1010.0,1006.0,1006.0,40540.0
2017-04-21 15:00:00,999.0,1000.0,993.0,994.0,21050.0
2017-04-24 09:00:00,991.0,991.0,975.0,980.0,26305.0
2017-04-24 10:00:00,984.0,984.0,975.0,983.0,48355.0
2017-04-24 11:00:00,982.0,982.0,972.0,974.0,15320.0
2017-04-24 12:00:00,974.0,974.0,946.0,968.0,53935.0
2017-04-24 13:00:00,966.0,968.0,961.0,961.0,58595.0
2017-04-24 14:00:00,960.0,960.0,956.0,957.0,14000.0
2017-04-24 15:00:00,956.0,957.0,944.0,944.0,46190.0
2017-04-25 09:00:00,960.0,973.0,952.0,973.0,105285.0
2017-04-25 10:00:00,963.0,963.0,955.0,955.0,55255.0
2017-04-25 11:00:00,966.0,967.0,960.0,967.0,18300.0
2017-04-25 12:00:00,923.0,994.0,923.0,944.0,377905.0
2017-04-25 13:00:00,964.0,968.0,956.0,966.0,17625.0
2017-04-25 14:00:00,946.0,967.0,944.0,965.0,49625.0
2017-04-25 15:00:00,963.0,966.0,962.0,963.0,7355.0
2017-05-16 09:00:00,936.0,937.0,909.0,926.0,423485.0
2017-05-16 10:00:00,926.0,927.0,900.0,900.0,188232.0
2017-05-16 11:00:00,964.0,967.0,923.0,936.0,374922.0
2017-05-16 12:00:00,1070.0,1165.0,984.0,985.0,7181042.0
2017-05-16 13:00:00,973.0,980.0,964.0,967.0,253271.0
2017-05-16 14:00:00,985.0,1010.0,966.0,973.0,656445.0
2017-05-16 15:00:00,967.0,976.0,958.0,966.0,146872.0
2017-05-17 09:00:00,906.0,939.0,868.0,871.0,540222.0
2017-05-17 10:00:00,871.0,876.0,855.0,863.0,239840.0
2017-05-17 11:00:00,864.0,916.0,863.0,899.0,177298.0
2017-05-17 12:00:00,898.0,921.0,898.0,906.0,106144.0
2017-05-17 13:00:00,906.0,906.0,882.0,891.0,77774.0
2017-05-17 14:00:00,890.0,896.0,884.0,893.0,69039.0
2017-05-17 15:00:00,893.0,903.0,885.0,903.0,44474.0
2017-05-18 09:00:00,892.0,898.0,875.0,880.0,83938.0
2017-05-18 10:00:00,880.0,880.0,860.0,860.0,108634.0
2017-05-18 11:00:00,906.0,917.0,889.0,893.0,60246.0
2017-05-18 12:00:00,910.0,910.0,874.0,874.0,110687.0
2017-05-18 13:00:00,873.0,900.0,867.0,877.0,55092.0
2017-05-18 14:00:00,875.0,879.0,866.0,873.0,156581.0
2017-05-18 15:00:00,876.0,930.0,874.0,919.0,143917.0
2017-05-19 09:00:00,862.0,875.0,846.0,861.0,97148.0
2017-05-19 10:00:00,861.0,866.0,855.0,862.0,47329.0
2017-05-19 11:00:00,861.0,884.0,860.0,865.0,94061.0
2017-05-19 12:00:00,872.0,882.0,856.0,864.0,214113.0
2017-05-19 13:00:00,860.0,875.0,858.0,871.0,24589.0
2017-05-19 14:00:00,870.0,874.0,860.0,862.0,48850.0
2017-05-19 15:00:00,867.0,869.0,861.0,868.0,20513.0
2017-05-22 09:00:00,877.0,885.0,874.0,874.0,27568.0
2017-05-22 10:00:00,881.0,886.0,869.0,879.0,52319.0
2017-05-22 11:00:00,884.0,889.0,880.0,886.0,43569.0
2017-05-22 12:00:00,868.0,870.0,865.0,866.0,87550.0
2017-05-22 13:00:00,875.0,876.0,868.0,870.0,58534.0
2017-05-22 14:00:00,862.0,917.0,859.0,876.0,458381.0
2017-05-22 15:00:00,866.0,897.0,865.0,885.0,112051.0
2017-05-23 09:00:00,886.0,886.0,867.0,875.0,56580.0
2017-05-23 10:00:00,875.0,878.0,868.0,871.0,21378.0
2017-05-23 11:00:00,872.0,884.0,871.0,882.0,22423.0
2017-05-23 12:00:00,880.0,880.0,874.0,878.0,9456.0
2017-05-23 13:00:00,877.0,877.0,874.0,875.0,2973.0
2017-05-23 14:00:00,875.0,881.0,869.0,880.0,49964.0
2017-05-23 15:00:00,878.0,885.0,876.0,885.0,35556.0
2017-05-24 09:00:00,905.0,906.0,896.0,900.0,20859.0
2017-05-24 10:00:00,899.0,906.0,895.0,903.0,15362.0
2017-05-24 11:00:00,902.0,906.0,896.0,896.0,35992.0
2017-05-24 12:00:00,888.0,914.0,881.0,898.0,266935.0
2017-05-24 13:00:00,890.0,913.0,885.0,905.0,107046.0
2017-05-24 14:00:00,905.0,909.0,896.0,902.0,47532.0
2017-05-24 15:00:00,898.0,900.0,873.0,890.0,85339.0
2017-05-25 09:00:00,918.0,918.0,887.0,896.0,67258.0
2017-05-25 10:00:00,896.0,910.0,888.0,910.0,56477.0
2017-05-25 11:00:00,901.0,1070.0,901.0,1000.0,3808801.0
2017-05-25 12:00:00,1005.0,1120.0,976.0,1080.0,7091812.0
2017-05-25 13:00:00,1080.0,1100.0,1015.0,1085.0,3455202.0
2017-05-25 14:00:00,1085.0,1140.0,1020.0,1030.0,4984039.0
2017-05-25 15:00:00,1025.0,1045.0,977.0,1025.0,1392005.0
2017-05-26 09:00:00,1015.0,1025.0,1000.0,1000.0,442245.0
2017-05-26 10:00:00,1040.0,1050.0,1000.0,1010.0,656375.0
2017-05-26 11:00:00,1040.0,1050.0,1015.0,1040.0,507278.0
2017-05-26 12:00:00,1040.0,1050.0,1015.0,1025.0,1037185.0
2017-05-26 13:00:00,1100.0,1110.0,1035.0,1040.0,3116010.0
2017-05-26 14:00:00,1085.0,1200.0,1085.0,1100.0,9400169.0
2017-05-26 15:00:00,1020.0,1050.0,1010.0,1040.0,587846.0
2017-05-29 09:00:00,988.0,1015.0,950.0,973.0,1998323.0
2017-05-29 10:00:00,971.0,982.0,958.0,962.0,287056.0
2017-05-29 11:00:00,965.0,979.0,963.0,975.0,131285.0
2017-05-29 12:00:00,973.0,973.0,958.0,962.0,211306.0
2017-05-29 13:00:00,962.0,971.0,958.0,961.0,123281.0
2017-05-29 14:00:00,960.0,965.0,945.0,947.0,349467.0
2017-05-29 15:00:00,947.0,948.0,929.0,932.0,345429.0
2017-05-30 09:00:00,929.0,934.0,921.0,934.0,128858.0
2017-05-30 10:00:00,906.0,929.0,906.0,929.0,74518.0
2017-05-30 11:00:00,920.0,920.0,906.0,906.0,66052.0
2017-05-30 12:00:00,935.0,935.0,917.0,917.0,164010.0
2017-05-30 13:00:00,935.0,942.0,930.0,934.0,219521.0
2017-05-30 14:00:00,932.0,964.0,932.0,938.0,574182.0
2017-05-30 15:00:00,917.0,922.0,900.0,920.0,290573.0
2017-05-31 09:00:00,916.0,969.0,914.0,934.0,1025193.0
2017-05-31 10:00:00,933.0,934.0,914.0,925.0,292915.0
2017-05-31 11:00:00,920.0,927.0,905.0,913.0,147758.0
2017-05-31 12:00:00,914.0,916.0,907.0,911.0,93934.0
2017-05-31 13:00:00,911.0,912.0,901.0,905.0,173361.0
2017-05-31 14:00:00,904.0,924.0,901.0,913.0,167081.0
2017-05-31 15:00:00,912.0,912.0,900.0,901.0,144307.0
2017-06-01 09:00:00,923.0,926.0,920.0,925.0,113274.0
2017-06-01 10:00:00,916.0,923.0,916.0,922.0,64121.0
2017-06-01 11:00:00,920.0,920.0,912.0,917.0,38937.0
2017-06-01 12:00:00,916.0,922.0,914.0,920.0,89441.0
2017-06-01 13:00:00,900.0,912.0,899.0,909.0,57106.0
2017-06-01 14:00:00,907.0,917.0,891.0,902.0,187559.0
2017-06-01 15:00:00,908.0,924.0,906.0,917.0,46992.0
2017-06-02 09:00:00,933.0,993.0,933.0,954.0,2049328.0
2017-06-02 10:00:00,955.0,956.0,925.0,946.0,445658.0
2017-06-02 11:00:00,946.0,948.0,938.0,938.0,70245.0
2017-06-02 12:00:00,939.0,940.0,922.0,929.0,269057.0
2017-06-02 13:00:00,929.0,940.0,926.0,937.0,31971.0
2017-06-02 14:00:00,937.0,945.0,931.0,935.0,147391.0
2017-06-02 15:00:00,933.0,940.0,929.0,930.0,58989.0
2017-06-05 09:00:00,940.0,940.0,921.0,922.0,107850.0
2017-06-05 10:00:00,923.0,935.0,923.0,935.0,15610.0
2017-06-05 11:00:00,941.0,947.0,933.0,940.0,65913.0
2017-06-05 12:00:00,943.0,946.0,906.0,935.0,278016.0
2017-06-05 13:00:00,941.0,960.0,936.0,951.0,232510.0
2017-06-05 14:00:00,950.0,950.0,932.0,942.0,88591.0
2017-06-05 15:00:00,932.0,945.0,932.0,940.0,67821.0
2017-06-07 09:00:00,939.0,942.0,921.0,931.0,74095.0
2017-06-07 10:00:00,929.0,932.0,924.0,929.0,93378.0
2017-06-07 11:00:00,928.0,931.0,924.0,928.0,49407.0
2017-06-07 12:00:00,927.0,931.0,925.0,926.0,38011.0
2017-06-07 13:00:00,929.0,935.0,925.0,935.0,42377.0
2017-06-07 14:00:00,936.0,936.0,926.0,926.0,53243.0
2017-06-07 15:00:00,927.0,931.0,925.0,928.0,45129.0
2017-06-08 09:00:00,919.0,930.0,919.0,930.0,31199.0
2017-06-08 10:00:00,918.0,927.0,918.0,921.0,52531.0
2017-06-08 11:00:00,922.0,923.0,916.0,918.0,24118.0
2017-06-08 12:00:00,923.0,926.0,913.0,924.0,76264.0
2017-06-08 13:00:00,921.0,924.0,913.0,914.0,108516.0
2017-06-08 14:00:00,934.0,935.0,919.0,926.0,119081.0
2017-06-08 15:00:00,914.0,922.0,907.0,922.0,99154.0
2017-06-09 09:00:00,925.0,928.0,921.0,927.0,14898.0
2017-06-09 10:00:00,923.0,928.0,923.0,928.0,9084.0
2017-06-09 11:00:00,922.0,925.0,920.0,925.0,11316.0
2017-06-09 12:00:00,932.0,935.0,923.0,928.0,19986.0
2017-06-09 13:00:00,928.0,931.0,920.0,928.0,34434.0
2017-06-09 14:00:00,935.0,937.0,910.0,936.0,78323.0
2017-06-09 15:00:00,927.0,928.0,919.0,921.0,29743.0
2017-06-12 09:00:00,918.0,928.0,918.0,926.0,38915.0
2017-06-12 10:00:00,921.0,932.0,921.0,924.0,16831.0
2017-06-12 11:00:00,924.0,931.0,923.0,926.0,4648.0
2017-06-12 12:00:00,925.0,927.0,921.0,922.0,11929.0
2017-06-12 13:00:00,925.0,925.0,918.0,923.0,20756.0
2017-06-12 14:00:00,920.0,924.0,916.0,917.0,15766.0
2017-06-12 15:00:00,922.0,922.0,915.0,922.0,23250.0
2017-06-13 09:00:00,921.0,930.0,918.0,929.0,51688.0
2017-06-13 10:00:00,929.0,929.0,916.0,916.0,12729.0
2017-06-13 11:00:00,920.0,924.0,915.0,920.0,39116.0
2017-06-13 12:00:00,923.0,925.0,914.0,925.0,27377.0
2017-06-13 13:00:00,924.0,925.0,916.0,921.0,7521.0
2017-06-13 14:00:00,924.0,927.0,914.0,924.0,61560.0
2017-06-13 15:00:00,922.0,922.0,915.0,921.0,27754.0
2017-06-14 09:00:00,917.0,924.0,909.0,921.0,46139.0
2017-06-14 10:00:00,921.0,921.0,906.0,918.0,22855.0
2017-06-14 11:00:00,917.0,917.0,899.0,909.0,107867.0
2017-06-14 12:00:00,901.0,908.0,895.0,898.0,106325.0
2017-06-14 13:00:00,900.0,907.0,899.0,899.0,33782.0
2017-06-14 14:00:00,900.0,906.0,897.0,899.0,40890.0
2017-06-14 15:00:00,900.0,902.0,897.0,898.0,37146.0
2017-06-15 09:00:00,895.0,903.0,892.0,903.0,21509.0
2017-06-15 10:00:00,900.0,900.0,893.0,897.0,25163.0
2017-06-15 11:00:00,896.0,901.0,895.0,900.0,15274.0
2017-06-15 12:00:00,890.0,897.0,885.0,896.0,9866.0
2017-06-15 13:00:00,895.0,898.0,885.0,890.0,63410.0
2017-06-15 14:00:00,892.0,903.0,887.0,895.0,74591.0
2017-06-15 15:00:00,896.0,896.0,895.0,895.0,304.0
2017-06-16 09:00:00,897.0,906.0,893.0,903.0,15333.0
2017-06-16 10:00:00,903.0,904.0,897.0,897.0,11973.0
2017-06-16 11:00:00,903.0,903.0,891.0,892.0,26299.0
2017-06-16 12:00:00,896.0,906.0,893.0,906.0,12594.0
2017-06-16 13:00:00,906.0,906.0,904.0,906.0,3700.0
2017-06-16 14:00:00,905.0,905.0,901.0,903.0,9015.0
2017-06-16 15:00:00,903.0,904.0,900.0,904.0,3207.0
2017-06-19 09:00:00,895.0,898.0,894.0,898.0,6789.0
2017-06-19 10:00:00,895.0,896.0,893.0,894.0,5227.0
2017-06-19 11:00:00,893.0,896.0,891.0,895.0,14995.0
2017-06-19 12:00:00,892.0,901.0,890.0,896.0,19160.0
2017-06-19 13:00:00,896.0,896.0,891.0,895.0,7018.0
2017-06-19 14:00:00,895.0,896.0,891.0,896.0,10249.0
2017-06-19 15:00:00,912.0,912.0,890.0,892.0,37579.0
2017-06-20 09:00:00,888.0,896.0,887.0,888.0,7309.0
2017-06-20 10:00:00,889.0,895.0,886.0,888.0,6516.0
2017-06-20 11:00:00,888.0,891.0,872.0,889.0,97751.0
2017-06-20 12:00:00,888.0,889.0,876.0,885.0,10990.0
2017-06-20 13:00:00,885.0,885.0,871.0,883.0,62071.0
2017-06-20 14:00:00,883.0,888.0,875.0,884.0,13249.0
2017-06-20 15:00:00,903.0,903.0,885.0,886.0,28296.0
2017-06-21 09:00:00,866.0,871.0,860.0,862.0,23998.0
2017-06-21 10:00:00,863.0,869.0,860.0,866.0,18708.0
2017-06-21 11:00:00,864.0,876.0,863.0,866.0,15844.0
2017-06-21 12:00:00,864.0,870.0,859.0,862.0,25902.0
2017-06-21 13:00:00,868.0,870.0,861.0,870.0,28058.0
2017-06-21 14:00:00,865.0,883.0,840.0,868.0,131796.0
2017-06-21 15:00:00,862.0,865.0,860.0,862.0,1742.0
2017-06-22 09:00:00,862.0,876.0,843.0,854.0,40710.0
2017-06-22 10:00:00,851.0,857.0,846.0,855.0,14703.0
2017-06-22 11:00:00,855.0,865.0,850.0,858.0,11988.0
2017-06-22 12:00:00,862.0,863.0,855.0,858.0,4086.0
2017-06-22 13:00:00,859.0,864.0,844.0,861.0,58181.0
2017-06-22 14:00:00,860.0,862.0,854.0,854.0,11339.0
2017-06-22 15:00:00,856.0,861.0,852.0,861.0,11166.0
2017-06-23 09:00:00,854.0,858.0,853.0,858.0,6351.0
2017-06-23 10:00:00,856.0,858.0,852.0,858.0,1679.0
2017-06-23 11:00:00,858.0,858.0,852.0,854.0,2664.0
2017-06-23 12:00:00,861.0,861.0,854.0,859.0,9253.0
2017-06-23 13:00:00,850.0,865.0,850.0,860.0,8654.0
2017-06-23 14:00:00,855.0,860.0,846.0,857.0,28378.0
2017-06-23 15:00:00,860.0,862.0,856.0,862.0,3207.0
2017-06-26 09:00:00,863.0,863.0,843.0,850.0,16446.0
2017-06-26 10:00:00,850.0,858.0,844.0,851.0,21438.0
2017-06-26 11:00:00,851.0,854.0,848.0,854.0,9600.0
2017-06-26 12:00:00,852.0,856.0,848.0,848.0,11398.0
2017-06-26 13:00:00,849.0,854.0,845.0,849.0,18438.0
2017-06-26 14:00:00,848.0,854.0,844.0,846.0,11284.0
2017-06-26 15:00:00,846.0,851.0,846.0,846.0,7488.0
2017-06-27 09:00:00,881.0,900.0,881.0,900.0,14869.0
2017-06-27 10:00:00,888.0,899.0,880.0,888.0,35962.0
2017-06-27 11:00:00,902.0,904.0,883.0,891.0,38780.0
2017-06-27 12:00:00,873.0,888.0,871.0,888.0,22399.0
2017-06-27 13:00:00,886.0,892.0,871.0,871.0,129379.0
2017-06-27 14:00:00,861.0,925.0,860.0,893.0,573132.0
2017-06-27 15:00:00,888.0,910.0,887.0,894.0,191386.0
2017-06-28 09:00:00,900.0,900.0,869.0,872.0,94168.0
2017-06-28 10:00:00,873.0,900.0,867.0,880.0,16784.0
2017-06-28 11:00:00,880.0,885.0,876.0,884.0,8614.0
2017-06-28 12:00:00,884.0,885.0,878.0,880.0,47117.0
2017-06-28 13:00:00,880.0,880.0,868.0,874.0,37263.0
2017-06-28 14:00:00,870.0,874.0,864.0,868.0,72160.0
2017-06-28 15:00:00,868.0,878.0,864.0,878.0,28817.0
2017-06-29 09:00:00,863.0,869.0,856.0,859.0,37602.0
2017-06-29 10:00:00,872.0,872.0,858.0,863.0,27602.0
2017-06-29 11:00:00,859.0,882.0,858.0,871.0,172707.0
2017-06-29 12:00:00,854.0,860.0,852.0,856.0,63633.0
2017-06-29 13:00:00,858.0,864.0,853.0,860.0,41212.0
2017-06-29 14:00:00,886.0,886.0,857.0,858.0,59429.0
2017-06-29 15:00:00,854.0,868.0,851.0,859.0,20514.0
2017-06-30 09:00:00,859.0,882.0,855.0,881.0,25157.0
2017-06-30 10:00:00,881.0,891.0,862.0,862.0,68398.0
2017-06-30 11:00:00,875.0,876.0,867.0,873.0,5810.0
2017-06-30 12:00:00,871.0,875.0,859.0,869.0,14435.0
2017-06-30 13:00:00,869.0,875.0,863.0,873.0,1701.0
2017-06-30 14:00:00,872.0,873.0,871.0,872.0,1223.0
2017-06-30 15:00:00,872.0,873.0,871.0,873.0,4408.0
2017-07-03 09:00:00,851.0,857.0,851.0,856.0,5218.0
2017-07-03 10:00:00,853.0,853.0,850.0,851.0,4096.0
2017-07-03 11:00:00,854.0,854.0,849.0,849.0,45061.0
2017-07-03 12:00:00,878.0,878.0,857.0,865.0,36411.0
2017-07-03 13:00:00,856.0,858.0,850.0,852.0,54368.0
2017-07-03 14:00:00,859.0,865.0,854.0,856.0,29615.0
2017-07-03 15:00:00,853.0,858.0,853.0,854.0,4122.0
2017-07-04 09:00:00,846.0,846.0,800.0,824.0,147185.0
2017-07-04 10:00:00,824.0,826.0,813.0,814.0,25507.0
2017-07-04 11:00:00,845.0,849.0,843.0,846.0,53896.0
2017-07-04 12:00:00,847.0,855.0,847.0,855.0,11192.0
2017-07-04 13:00:00,847.0,855.0,846.0,852.0,6418.0
2017-07-04 14:00:00,849.0,849.0,840.0,846.0,43944.0
2017-07-04 15:00:00,851.0,851.0,844.0,845.0,9890.0
2017-07-05 09:00:00,814.0,823.0,814.0,819.0,35764.0
2017-07-05 10:00:00,819.0,829.0,818.0,828.0,36897.0
2017-07-05 11:00:00,826.0,827.0,819.0,824.0,21630.0
2017-07-05 12:00:00,820.0,823.0,820.0,823.0,328.0
2017-07-05 13:00:00,823.0,824.0,820.0,824.0,3152.0
2017-07-05 14:00:00,824.0,824.0,820.0,824.0,8104.0
2017-07-05 15:00:00,824.0,825.0,823.0,823.0,1739.0
2017-07-06 09:00:00,832.0,833.0,817.0,826.0,11079.0
2017-07-06 10:00:00,828.0,840.0,827.0,838.0,3802.0
2017-07-06 11:00:00,841.0,841.0,818.0,832.0,8632.0
2017-07-06 12:00:00,823.0,827.0,820.0,825.0,8159.0
2017-07-06 13:00:00,835.0,841.0,832.0,841.0,11064.0
2017-07-06 14:00:00,825.0,835.0,820.0,835.0,30553.0
2017-07-06 15:00:00,841.0,843.0,835.0,842.0,6661.0
2017-07-07 09:00:00,838.0,838.0,825.0,827.0,7613.0
2017-07-07 10:00:00,830.0,835.0,826.0,835.0,6798.0
2017-07-07 11:00:00,829.0,837.0,826.0,828.0,2082.0
2017-07-07 12:00:00,829.0,832.0,829.0,832.0,5487.0
2017-07-07 13:00:00,832.0,836.0,827.0,830.0,2178.0
2017-07-07 14:00:00,826.0,829.0,819.0,829.0,30104.0
2017-07-07 15:00:00,828.0,828.0,822.0,822.0,4684.0
2017-07-10 09:00:00,810.0,813.0,805.0,806.0,6401.0
2017-07-10 10:00:00,813.0,813.0,809.0,810.0,11555.0
2017-07-10 11:00:00,814.0,818.0,808.0,813.0,33941.0
2017-07-10 12:00:00,819.0,824.0,814.0,822.0,24101.0
2017-07-10 13:00:00,819.0,825.0,818.0,825.0,3414.0
2017-07-10 14:00:00,828.0,828.0,817.0,825.0,7569.0
2017-07-10 15:00:00,814.0,822.0,813.0,820.0,8479.0
2017-07-11 09:00:00,818.0,818.0,804.0,808.0,4050.0
2017-07-11 10:00:00,808.0,809.0,801.0,809.0,23036.0
2017-07-11 11:00:00,807.0,809.0,797.0,804.0,38953.0
2017-07-11 12:00:00,804.0,808.0,803.0,808.0,943.0
2017-07-11 13:00:00,808.0,810.0,807.0,810.0,3990.0
2017-07-11 14:00:00,810.0,812.0,805.0,807.0,5206.0
2017-07-11 15:00:00,807.0,811.0,806.0,806.0,3020.0
2017-07-12 09:00:00,806.0,808.0,801.0,808.0,2308.0
2017-07-12 10:00:00,806.0,813.0,806.0,808.0,6177.0
2017-07-12 11:00:00,804.0,806.0,803.0,806.0,9115.0
2017-07-12 12:00:00,806.0,810.0,802.0,805.0,9392.0
2017-07-12 13:00:00,801.0,807.0,801.0,807.0,2879.0
2017-07-12 14:00:00,807.0,807.0,801.0,805.0,3984.0
2017-07-12 15:00:00,804.0,805.0,801.0,805.0,3597.0
2017-07-13 09:00:00,800.0,808.0,800.0,803.0,3367.0
2017-07-13 10:00:00,803.0,803.0,798.0,802.0,5101.0
2017-07-13 11:00:00,803.0,807.0,801.0,803.0,3941.0
2017-07-13 12:00:00,802.0,806.0,800.0,803.0,6063.0
2017-07-13 13:00:00,806.0,806.0,802.0,806.0,1027.0
2017-07-13 14:00:00,804.0,807.0,803.0,804.0,12786.0
2017-07-13 15:00:00,804.0,805.0,802.0,805.0,6280.0
2017-07-14 09:00:00,788.0,793.0,785.0,793.0,6470.0
2017-07-14 10:00:00,799.0,800.0,787.0,793.0,10424.0
2017-07-14 11:00:00,787.0,800.0,775.0,797.0,15616.0
2017-07-14 12:00:00,785.0,790.0,784.0,790.0,3856.0
2017-07-14 13:00:00,790.0,793.0,780.0,785.0,10130.0
2017-07-14 14:00:00,800.0,805.0,765.0,790.0,52333.0
2017-07-14 15:00:00,788.0,789.0,772.0,787.0,12720.0
2017-07-17 09:00:00,787.0,789.0,775.0,780.0,75198.0
2017-07-17 10:00:00,780.0,782.0,773.0,778.0,47663.0
2017-07-17 11:00:00,779.0,781.0,773.0,778.0,14548.0
2017-07-17 12:00:00,778.0,788.0,773.0,784.0,21958.0
2017-07-17 13:00:00,782.0,782.0,778.0,778.0,174.0
2017-07-17 14:00:00,779.0,783.0,777.0,782.0,2170.0
2017-07-17 15:00:00,781.0,790.0,779.0,789.0,5423.0
2017-07-18 09:00:00,781.0,781.0,778.0,781.0,2245.0
2017-07-18 10:00:00,781.0,787.0,781.0,781.0,601.0
2017-07-18 11:00:00,785.0,785.0,774.0,781.0,14915.0
2017-07-18 12:00:00,782.0,797.0,782.0,789.0,14966.0
2017-07-18 13:00:00,783.0,783.0,779.0,782.0,9455.0
2017-07-18 14:00:00,781.0,788.0,775.0,783.0,15835.0
2017-07-18 15:00:00,789.0,790.0,784.0,790.0,667.0
2017-07-19 09:00:00,782.0,782.0,778.0,780.0,4900.0
2017-07-19 10:00:00,780.0,780.0,769.0,777.0,43226.0
2017-07-19 11:00:00,779.0,788.0,776.0,781.0,25402.0
2017-07-19 12:00:00,781.0,800.0,774.0,787.0,26531.0
2017-07-19 13:00:00,788.0,788.0,781.0,782.0,4085.0
2017-07-19 14:00:00,784.0,796.0,784.0,791.0,28990.0
2017-07-19 15:00:00,792.0,794.0,785.0,790.0,12042.0
2017-07-20 09:00:00,851.0,860.0,850.0,860.0,41490.0
2017-07-20 10:00:00,834.0,856.0,834.0,852.0,72239.0
2017-07-20 11:00:00,829.0,894.0,829.0,834.0,483695.0
2017-07-20 12:00:00,831.0,833.0,820.0,829.0,8672.0
2017-07-20 13:00:00,799.0,814.0,793.0,809.0,15115.0
2017-07-20 14:00:00,800.0,800.0,787.0,800.0,15706.0
2017-07-20 15:00:00,806.0,840.0,801.0,831.0,89882.0
2017-07-21 09:00:00,836.0,859.0,817.0,824.0,64933.0
2017-07-21 10:00:00,824.0,831.0,820.0,830.0,10737.0
2017-07-21 11:00:00,831.0,832.0,822.0,829.0,24983.0
2017-07-21 12:00:00,828.0,840.0,823.0,829.0,13427.0
2017-07-21 13:00:00,830.0,830.0,820.0,822.0,42068.0
2017-07-21 14:00:00,822.0,830.0,821.0,828.0,7957.0
2017-07-21 15:00:00,827.0,828.0,822.0,822.0,24234.0
2017-07-24 09:00:00,1035.0,1060.0,992.0,994.0,2138903.0
2017-07-24 10:00:00,1025.0,1050.0,988.0,1035.0,2513267.0
2017-07-24 11:00:00,877.0,1035.0,867.0,1025.0,5056323.0
2017-07-24 12:00:00,855.0,888.0,840.0,877.0,126652.0
2017-07-24 13:00:00,825.0,835.0,825.0,835.0,19662.0
2017-07-24 14:00:00,835.0,862.0,835.0,855.0,76963.0
2017-07-24 15:00:00,828.0,828.0,815.0,825.0,17061.0
2017-07-25 09:00:00,945.0,955.0,939.0,955.0,140543.0
2017-07-25 10:00:00,952.0,954.0,940.0,945.0,183675.0
2017-07-25 11:00:00,942.0,961.0,941.0,945.0,249379.0
2017-07-25 12:00:00,989.0,989.0,929.0,945.0,1525874.0
2017-07-25 13:00:00,941.0,944.0,933.0,939.0,134152.0
2017-07-25 14:00:00,942.0,948.0,937.0,942.0,106959.0
2017-07-25 15:00:00,945.0,955.0,934.0,941.0,265038.0
2017-07-26 09:00:00,942.0,949.0,903.0,921.0,555235.0
2017-07-26 10:00:00,920.0,929.0,903.0,906.0,245938.0
2017-07-26 11:00:00,906.0,912.0,900.0,904.0,196067.0
2017-07-26 12:00:00,905.0,907.0,885.0,890.0,233120.0
2017-07-26 13:00:00,889.0,908.0,889.0,904.0,51654.0
2017-07-26 14:00:00,904.0,911.0,890.0,909.0,118262.0
2017-07-26 15:00:00,910.0,915.0,907.0,911.0,82576.0
2017-07-27 09:00:00,905.0,910.0,904.0,904.0,35166.0
2017-07-27 10:00:00,911.0,916.0,900.0,905.0,59023.0
2017-07-27 11:00:00,885.0,926.0,885.0,907.0,305422.0
2017-07-27 12:00:00,893.0,898.0,869.0,879.0,338905.0
2017-07-27 13:00:00,877.0,890.0,877.0,884.0,82224.0
2017-07-27 14:00:00,902.0,909.0,886.0,898.0,158562.0
2017-07-27 15:00:00,883.0,884.0,876.0,884.0,27039.0
2017-07-28 09:00:00,883.0,883.0,875.0,883.0,9451.0
2017-07-28 10:00:00,882.0,885.0,880.0,885.0,27343.0
2017-07-28 11:00:00,884.0,887.0,875.0,875.0,69996.0
2017-07-28 12:00:00,885.0,885.0,875.0,878.0,63020.0
2017-07-28 13:00:00,878.0,883.0,875.0,880.0,27229.0
2017-07-28 14:00:00,886.0,912.0,871.0,881.0,146002.0
2017-07-28 15:00:00,876.0,884.0,876.0,884.0,22755.0
2017-07-31 09:00:00,865.0,865.0,822.0,848.0,238919.0
2017-07-31 10:00:00,848.0,855.0,838.0,855.0,96475.0
2017-07-31 11:00:00,859.0,864.0,850.0,860.0,29226.0
