Datetime,Open,High,Low,Close,Volume
2017-03-29 13:00:00,10600.0,10700.0,10600.0,10600.0,6371.0
2017-03-29 14:00:00,10600.0,10650.0,10550.0,10600.0,7534.0
2017-03-29 15:00:00,10600.0,10650.0,10550.0,10600.0,4681.0
2017-03-30 09:00:00,10700.0,10750.0,10700.0,10700.0,3555.0
2017-03-30 10:00:00,10650.0,10750.0,10650.0,10650.0,5197.0
2017-03-30 11:00:00,10700.0,10800.0,10650.0,10650.0,15730.0
2017-03-30 12:00:00,10700.0,10750.0,10600.0,10650.0,9349.0
2017-03-30 13:00:00,10700.0,10800.0,10650.0,10800.0,6611.0
2017-03-30 14:00:00,10650.0,10800.0,10600.0,10750.0,9466.0
2017-03-30 15:00:00,10800.0,10800.0,10650.0,10700.0,2635.0
2017-03-31 09:00:00,10850.0,10900.0,10750.0,10850.0,14580.0
2017-03-31 10:00:00,10900.0,10900.0,10850.0,10900.0,11561.0
2017-03-31 11:00:00,10800.0,10900.0,10800.0,10850.0,14808.0
2017-03-31 12:00:00,10650.0,10800.0,10600.0,10700.0,19198.0
2017-03-31 13:00:00,10900.0,10950.0,10800.0,10850.0,28470.0
2017-03-31 14:00:00,10700.0,10950.0,10700.0,10900.0,33272.0
2017-03-31 15:00:00,10850.0,10900.0,10800.0,10800.0,15582.0
2017-04-03 09:00:00,10900.0,11000.0,10850.0,10950.0,12093.0
2017-04-03 10:00:00,10900.0,10950.0,10850.0,10850.0,7969.0
2017-04-03 11:00:00,10850.0,10900.0,10800.0,10850.0,8703.0
2017-04-03 12:00:00,10850.0,10900.0,10800.0,10850.0,5304.0
2017-04-03 13:00:00,10850.0,10950.0,10850.0,10950.0,11592.0
2017-04-03 14:00:00,10950.0,10950.0,10800.0,10900.0,16094.0
2017-04-03 15:00:00,10900.0,10900.0,10850.0,10900.0,2518.0
2017-04-04 09:00:00,10850.0,10850.0,10800.0,10800.0,4718.0
2017-04-04 10:00:00,10750.0,10850.0,10750.0,10800.0,6695.0
2017-04-04 11:00:00,10800.0,10850.0,10800.0,10800.0,7726.0
2017-04-04 12:00:00,10800.0,10850.0,10700.0,10700.0,5508.0
2017-04-04 13:00:00,10750.0,10850.0,10750.0,10750.0,2980.0
2017-04-04 14:00:00,10800.0,10850.0,10750.0,10800.0,9845.0
2017-04-04 15:00:00,10900.0,10900.0,10700.0,10750.0,20783.0
2017-04-05 09:00:00,10550.0,10600.0,10550.0,10550.0,8031.0
2017-04-05 10:00:00,10650.0,10650.0,10550.0,10550.0,17106.0
2017-04-05 11:00:00,10700.0,10700.0,10650.0,10650.0,7449.0
2017-04-05 12:00:00,10650.0,10750.0,10550.0,10750.0,29917.0
2017-04-05 13:00:00,10800.0,10800.0,10750.0,10750.0,9893.0
2017-04-05 14:00:00,10750.0,10850.0,10700.0,10800.0,16319.0
2017-04-05 15:00:00,10800.0,10800.0,10700.0,10700.0,7037.0
2017-04-06 09:00:00,10650.0,10650.0,10400.0,10400.0,22143.0
2017-04-06 10:00:00,10400.0,10750.0,10400.0,10700.0,16214.0
2017-04-06 11:00:00,10700.0,10750.0,10650.0,10750.0,5826.0
2017-04-06 12:00:00,10700.0,10800.0,10600.0,10750.0,9181.0
2017-04-06 13:00:00,10750.0,10800.0,10700.0,10750.0,6162.0
2017-04-06 14:00:00,10750.0,10800.0,10700.0,10750.0,7421.0
2017-04-06 15:00:00,10750.0,10800.0,10750.0,10800.0,3384.0
2017-04-07 09:00:00,10750.0,10800.0,10750.0,10750.0,5243.0
2017-04-07 10:00:00,10700.0,10750.0,10700.0,10750.0,3612.0
2017-04-07 11:00:00,10650.0,10700.0,10600.0,10700.0,1704.0
2017-04-07 12:00:00,10900.0,10900.0,10650.0,10700.0,5988.0
2017-04-07 13:00:00,10700.0,10750.0,10650.0,10700.0,2678.0
2017-04-07 14:00:00,10650.0,10750.0,10600.0,10700.0,4788.0
2017-04-07 15:00:00,10700.0,10700.0,10650.0,10650.0,1488.0
2017-04-10 09:00:00,10550.0,10600.0,10400.0,10450.0,21683.0
2017-04-10 10:00:00,10450.0,10650.0,10450.0,10650.0,8976.0
2017-04-10 11:00:00,10700.0,10700.0,10450.0,10550.0,21151.0
2017-04-10 12:00:00,10800.0,10800.0,10500.0,10600.0,21221.0
2017-04-10 13:00:00,10650.0,10700.0,10600.0,10700.0,2670.0
2017-04-10 14:00:00,10650.0,10700.0,10600.0,10650.0,12044.0
2017-04-10 15:00:00,10700.0,10750.0,10650.0,10700.0,6030.0
2017-04-11 09:00:00,10500.0,10600.0,10450.0,10450.0,15970.0
2017-04-11 10:00:00,10450.0,10450.0,10300.0,10450.0,18153.0
2017-04-11 11:00:00,10400.0,10450.0,10150.0,10250.0,30468.0
2017-04-11 12:00:00,10250.0,10450.0,10250.0,10400.0,9351.0
2017-04-11 13:00:00,10400.0,10400.0,10300.0,10400.0,5131.0
2017-04-11 14:00:00,10400.0,10500.0,10350.0,10450.0,12127.0
2017-04-11 15:00:00,10500.0,10500.0,10400.0,10400.0,3459.0
2017-04-12 09:00:00,10300.0,10350.0,10250.0,10350.0,7040.0
2017-04-12 10:00:00,10350.0,10350.0,10300.0,10300.0,9808.0
2017-04-12 11:00:00,10350.0,10350.0,10300.0,10300.0,7685.0
2017-04-12 12:00:00,10400.0,10400.0,10150.0,10200.0,19988.0
2017-04-12 13:00:00,10350.0,10400.0,10200.0,10200.0,6263.0
2017-04-12 14:00:00,10250.0,10350.0,10150.0,10350.0,21783.0
2017-04-12 15:00:00,10300.0,10350.0,10300.0,10350.0,792.0
2017-04-13 09:00:00,10400.0,10500.0,10350.0,10450.0,6669.0
2017-04-13 10:00:00,10450.0,10500.0,10400.0,10450.0,4878.0
2017-04-13 11:00:00,10450.0,10500.0,10450.0,10500.0,8904.0
2017-04-13 12:00:00,10500.0,10500.0,10350.0,10500.0,7723.0
2017-04-13 13:00:00,10450.0,10500.0,10450.0,10450.0,7245.0
2017-04-13 14:00:00,10500.0,10500.0,10400.0,10500.0,12684.0
2017-04-13 15:00:00,10500.0,10550.0,10500.0,10500.0,7779.0
2017-04-14 09:00:00,10350.0,10400.0,10300.0,10300.0,5439.0
2017-04-14 10:00:00,10450.0,10450.0,10300.0,10400.0,9648.0
2017-04-14 11:00:00,10500.0,10500.0,10450.0,10450.0,269.0
2017-04-14 12:00:00,10450.0,10500.0,10350.0,10450.0,3099.0
2017-04-14 13:00:00,10450.0,10500.0,10400.0,10500.0,4856.0
2017-04-14 14:00:00,10500.0,10600.0,10450.0,10450.0,3194.0
2017-04-14 15:00:00,10450.0,10500.0,10400.0,10450.0,362.0
2017-04-17 09:00:00,10300.0,10400.0,10250.0,10350.0,25705.0
2017-04-17 10:00:00,10350.0,10350.0,10150.0,10250.0,26255.0
2017-04-17 11:00:00,10250.0,10250.0,10200.0,10250.0,7405.0
2017-04-17 12:00:00,10250.0,10300.0,10200.0,10250.0,10898.0
2017-04-17 13:00:00,10250.0,10300.0,10200.0,10300.0,6565.0
2017-04-17 14:00:00,10300.0,10350.0,10250.0,10300.0,5965.0
2017-04-17 15:00:00,10300.0,10350.0,10300.0,10300.0,3713.0
2017-04-18 09:00:00,10350.0,10350.0,10250.0,10250.0,18591.0
2017-04-18 10:00:00,10350.0,10400.0,10300.0,10350.0,6647.0
2017-04-18 11:00:00,10300.0,10350.0,10250.0,10300.0,4693.0
2017-04-18 12:00:00,10300.0,10400.0,10300.0,10350.0,6295.0
2017-04-18 13:00:00,10350.0,10400.0,10250.0,10300.0,7699.0
2017-04-18 14:00:00,10300.0,10400.0,10300.0,10300.0,45924.0
2017-04-18 15:00:00,10350.0,10400.0,10300.0,10350.0,16752.0
2017-04-19 09:00:00,10300.0,10350.0,10250.0,10250.0,25990.0
2017-04-19 10:00:00,10250.0,10300.0,10200.0,10200.0,13085.0
2017-04-19 11:00:00,10200.0,10250.0,10200.0,10250.0,4129.0
2017-04-19 12:00:00,10250.0,10300.0,10200.0,10250.0,3274.0
2017-04-19 13:00:00,10250.0,10300.0,10200.0,10300.0,7963.0
2017-04-19 14:00:00,10250.0,10300.0,10200.0,10200.0,9288.0
2017-04-19 15:00:00,10250.0,10300.0,10200.0,10250.0,4498.0
2017-04-20 09:00:00,10300.0,10350.0,10300.0,10350.0,585.0
2017-04-20 10:00:00,10350.0,10350.0,10250.0,10300.0,7644.0
2017-04-20 11:00:00,10400.0,10450.0,10300.0,10350.0,13859.0
2017-04-20 12:00:00,10250.0,10350.0,10200.0,10350.0,51027.0
2017-04-20 13:00:00,10350.0,10450.0,10350.0,10400.0,25400.0
2017-04-20 14:00:00,10350.0,10350.0,10250.0,10300.0,16786.0
2017-04-20 15:00:00,10400.0,10450.0,10400.0,10400.0,9589.0
2017-04-21 09:00:00,10250.0,10350.0,10200.0,10350.0,14045.0
2017-04-21 10:00:00,10300.0,10350.0,10300.0,10300.0,1923.0
2017-04-21 11:00:00,10300.0,10300.0,10200.0,10250.0,5362.0
2017-04-21 12:00:00,10450.0,10450.0,10250.0,10350.0,3154.0
2017-04-21 13:00:00,10300.0,10300.0,10200.0,10200.0,9129.0
2017-04-21 14:00:00,10350.0,10350.0,10250.0,10300.0,5735.0
2017-04-21 15:00:00,10200.0,10300.0,10200.0,10300.0,4071.0
2017-04-24 09:00:00,10300.0,10400.0,10200.0,10350.0,15739.0
2017-04-24 10:00:00,10350.0,10350.0,10250.0,10300.0,10866.0
2017-04-24 11:00:00,10250.0,10300.0,10100.0,10200.0,21800.0
2017-04-24 12:00:00,10200.0,10200.0,10150.0,10200.0,3574.0
2017-04-24 13:00:00,10200.0,10200.0,10150.0,10150.0,4242.0
2017-04-24 14:00:00,10150.0,10200.0,10150.0,10200.0,5232.0
2017-04-24 15:00:00,10200.0,10200.0,10150.0,10150.0,8776.0
2017-04-25 09:00:00,10100.0,10150.0,10050.0,10150.0,17065.0
2017-04-25 10:00:00,10250.0,10300.0,10000.0,10100.0,29242.0
2017-04-25 11:00:00,10300.0,10300.0,10200.0,10250.0,5087.0
2017-04-25 12:00:00,10250.0,10300.0,10200.0,10300.0,3629.0
2017-04-25 13:00:00,10300.0,10300.0,10200.0,10250.0,6058.0
2017-04-25 14:00:00,10200.0,10400.0,10200.0,10300.0,18489.0
2017-04-25 15:00:00,10300.0,10300.0,10250.0,10300.0,1567.0
2017-04-26 09:00:00,10150.0,10300.0,9970.0,10200.0,62267.0
2017-04-26 10:00:00,10200.0,10250.0,10100.0,10200.0,29301.0
2017-04-26 11:00:00,10200.0,10250.0,10150.0,10250.0,7746.0
2017-04-26 12:00:00,10250.0,10650.0,10250.0,10500.0,79590.0
2017-04-26 13:00:00,10450.0,10600.0,10400.0,10550.0,21871.0
2017-04-26 14:00:00,10600.0,10600.0,10250.0,10300.0,46930.0
2017-04-26 15:00:00,10300.0,10550.0,10300.0,10550.0,21015.0
2017-04-27 09:00:00,10300.0,10400.0,10300.0,10400.0,19357.0
2017-04-27 10:00:00,10350.0,10450.0,10300.0,10300.0,9147.0
2017-04-27 11:00:00,10400.0,10400.0,10300.0,10300.0,10541.0
2017-04-27 12:00:00,10450.0,10500.0,10350.0,10400.0,8973.0
2017-04-27 13:00:00,10650.0,10650.0,10400.0,10450.0,17970.0
2017-04-27 14:00:00,10500.0,10650.0,10400.0,10650.0,43002.0
2017-04-27 15:00:00,10400.0,10450.0,10300.0,10350.0,12941.0
2017-04-28 09:00:00,10200.0,10250.0,10150.0,10250.0,12524.0
2017-04-28 10:00:00,10200.0,10250.0,10150.0,10200.0,13323.0
2017-04-28 11:00:00,10200.0,10200.0,10100.0,10200.0,16809.0
2017-04-28 12:00:00,10250.0,10350.0,10200.0,10250.0,6707.0
2017-04-28 13:00:00,10350.0,10400.0,10150.0,10300.0,21494.0
2017-04-28 14:00:00,10350.0,10450.0,10200.0,10400.0,21025.0
2017-04-28 15:00:00,10300.0,10350.0,10200.0,10250.0,10831.0
2017-05-02 09:00:00,10200.0,10350.0,10050.0,10150.0,21980.0
2017-05-02 10:00:00,10200.0,10200.0,10100.0,10150.0,21239.0
2017-05-02 11:00:00,10150.0,10200.0,10100.0,10200.0,1126.0
2017-05-02 12:00:00,10200.0,10200.0,10050.0,10100.0,11096.0
2017-05-02 13:00:00,10100.0,10100.0,10000.0,10100.0,12971.0
2017-05-02 14:00:00,10100.0,10100.0,10050.0,10100.0,7887.0
2017-05-02 15:00:00,10050.0,10100.0,10050.0,10050.0,7215.0
2017-05-04 09:00:00,10050.0,10300.0,10050.0,10250.0,25879.0
2017-05-04 10:00:00,10250.0,10250.0,10200.0,10200.0,9645.0
2017-05-04 11:00:00,10000.0,10050.0,9970.0,10050.0,5958.0
2017-05-04 12:00:00,10100.0,10150.0,9980.0,10050.0,28863.0
2017-05-04 13:00:00,10100.0,10100.0,10000.0,10000.0,13562.0
2017-05-04 14:00:00,10050.0,10100.0,10000.0,10100.0,6787.0
2017-05-04 15:00:00,10000.0,10050.0,9970.0,10000.0,9048.0
2017-05-08 09:00:00,10250.0,10300.0,10100.0,10200.0,6623.0
2017-05-08 10:00:00,10200.0,10250.0,10200.0,10250.0,5668.0
2017-05-08 11:00:00,10250.0,10250.0,10200.0,10250.0,1109.0
2017-05-08 12:00:00,10250.0,10250.0,10200.0,10250.0,7795.0
2017-05-08 13:00:00,10200.0,10250.0,10200.0,10250.0,8806.0
2017-05-08 14:00:00,10200.0,10250.0,10100.0,10150.0,13871.0
2017-05-08 15:00:00,10150.0,10200.0,10150.0,10200.0,4235.0
2017-05-10 09:00:00,10550.0,10600.0,10500.0,10500.0,23061.0
2017-05-10 10:00:00,10500.0,10550.0,10450.0,10500.0,28410.0
2017-05-10 11:00:00,10400.0,10500.0,10400.0,10450.0,9642.0
2017-05-10 12:00:00,10300.0,10650.0,10250.0,10400.0,51025.0
2017-05-10 13:00:00,10450.0,10500.0,10350.0,10400.0,15026.0
2017-05-10 14:00:00,10400.0,10500.0,10350.0,10450.0,12090.0
2017-05-10 15:00:00,10400.0,10500.0,10400.0,10450.0,14053.0
2017-05-11 09:00:00,10400.0,10450.0,10350.0,10400.0,24810.0
2017-05-11 10:00:00,10400.0,10500.0,10350.0,10500.0,21756.0
2017-05-11 11:00:00,10250.0,10400.0,10250.0,10400.0,11257.0
2017-05-11 12:00:00,10200.0,10450.0,10200.0,10300.0,90466.0
2017-05-11 13:00:00,10250.0,10350.0,10200.0,10300.0,14145.0
2017-05-11 14:00:00,10250.0,10300.0,10150.0,10250.0,28423.0
2017-05-11 15:00:00,10300.0,10350.0,10250.0,10300.0,7618.0
2017-05-12 09:00:00,10550.0,10600.0,10400.0,10500.0,37685.0
2017-05-12 10:00:00,10500.0,10550.0,10350.0,10400.0,20459.0
2017-05-12 11:00:00,10350.0,10400.0,10200.0,10200.0,28282.0
2017-05-12 12:00:00,10200.0,10250.0,10150.0,10200.0,8876.0
2017-05-12 13:00:00,10200.0,10300.0,10200.0,10200.0,19635.0
2017-05-12 14:00:00,10250.0,10250.0,10150.0,10200.0,9046.0
2017-05-12 15:00:00,10250.0,10250.0,10150.0,10200.0,24884.0
2017-05-15 09:00:00,10100.0,10150.0,10000.0,10100.0,17367.0
2017-05-15 10:00:00,10100.0,10150.0,10050.0,10100.0,7906.0
2017-05-15 11:00:00,10000.0,10100.0,10000.0,10100.0,15935.0
2017-05-15 12:00:00,10050.0,10100.0,9990.0,10050.0,46315.0
2017-05-15 13:00:00,10100.0,10100.0,10050.0,10100.0,7160.0
2017-05-15 14:00:00,10000.0,10100.0,10000.0,10100.0,22190.0
2017-05-15 15:00:00,10200.0,10300.0,10050.0,10050.0,37789.0
2017-05-16 09:00:00,10100.0,10150.0,9740.0,9850.0,103234.0
2017-05-16 10:00:00,9770.0,9840.0,9710.0,9740.0,36208.0
2017-05-16 11:00:00,9740.0,9780.0,9680.0,9700.0,26514.0
2017-05-16 12:00:00,9700.0,9710.0,9620.0,9650.0,26566.0
2017-05-16 13:00:00,9660.0,9720.0,9650.0,9700.0,18787.0
2017-05-16 14:00:00,9700.0,9770.0,9670.0,9700.0,19809.0
2017-05-16 15:00:00,9700.0,9700.0,9620.0,9620.0,20824.0
2017-05-17 09:00:00,8900.0,8900.0,8810.0,8850.0,47151.0
2017-05-17 10:00:00,8930.0,8970.0,8840.0,8900.0,54885.0
2017-05-17 11:00:00,8980.0,8990.0,8880.0,8930.0,44660.0
2017-05-17 12:00:00,9620.0,9620.0,8970.0,9000.0,237832.0
2017-05-17 13:00:00,8950.0,9080.0,8940.0,8990.0,50298.0
2017-05-17 14:00:00,9000.0,9000.0,8690.0,8950.0,324317.0
2017-05-17 15:00:00,8990.0,9070.0,8960.0,8980.0,19326.0
2017-05-18 09:00:00,8870.0,8890.0,8780.0,8800.0,43231.0
2017-05-18 10:00:00,8800.0,8830.0,8750.0,8800.0,12413.0
2017-05-18 11:00:00,8840.0,8920.0,8820.0,8850.0,25872.0
2017-05-18 12:00:00,8750.0,8810.0,8570.0,8730.0,48646.0
2017-05-18 13:00:00,8740.0,8820.0,8730.0,8810.0,11833.0
2017-05-18 14:00:00,8730.0,8760.0,8640.0,8740.0,44679.0
2017-05-18 15:00:00,8810.0,8840.0,8770.0,8840.0,16875.0
2017-05-19 09:00:00,8800.0,8870.0,8770.0,8780.0,32732.0
2017-05-19 10:00:00,8790.0,8850.0,8730.0,8820.0,28947.0
2017-05-19 11:00:00,8820.0,8820.0,8740.0,8740.0,22334.0
2017-05-19 12:00:00,8750.0,8770.0,8650.0,8730.0,29607.0
2017-05-19 13:00:00,8730.0,8730.0,8680.0,8700.0,21558.0
2017-05-19 14:00:00,8700.0,8760.0,8700.0,8740.0,24674.0
2017-05-19 15:00:00,8740.0,8750.0,8690.0,8750.0,24749.0
2017-05-22 09:00:00,8700.0,8700.0,8650.0,8690.0,5733.0
2017-05-22 10:00:00,8630.0,8700.0,8620.0,8700.0,18954.0
2017-05-22 11:00:00,8670.0,8680.0,8620.0,8630.0,30169.0
2017-05-22 12:00:00,8750.0,8800.0,8710.0,8750.0,17283.0
2017-05-22 13:00:00,8740.0,8740.0,8670.0,8680.0,35149.0
2017-05-22 14:00:00,8660.0,8690.0,8650.0,8670.0,14783.0
2017-05-22 15:00:00,8680.0,8700.0,8640.0,8660.0,16457.0
2017-05-23 09:00:00,8690.0,8740.0,8600.0,8640.0,9766.0
2017-05-23 10:00:00,8640.0,8670.0,8620.0,8660.0,7486.0
2017-05-23 11:00:00,8650.0,8660.0,8590.0,8650.0,20627.0
2017-05-23 12:00:00,8650.0,8650.0,8610.0,8640.0,6626.0
2017-05-23 13:00:00,8630.0,8710.0,8620.0,8710.0,7681.0
2017-05-23 14:00:00,8710.0,8810.0,8710.0,8790.0,26431.0
2017-05-23 15:00:00,8790.0,8810.0,8740.0,8810.0,9635.0
2017-05-24 09:00:00,8820.0,8830.0,8780.0,8780.0,3467.0
2017-05-24 10:00:00,8720.0,8820.0,8720.0,8820.0,14783.0
2017-05-24 11:00:00,8730.0,8730.0,8700.0,8720.0,10622.0
2017-05-24 12:00:00,8780.0,8780.0,8720.0,8730.0,11789.0
2017-05-24 13:00:00,8720.0,8760.0,8700.0,8720.0,8703.0
2017-05-24 14:00:00,8870.0,8870.0,8780.0,8780.0,20742.0
2017-05-24 15:00:00,8730.0,8810.0,8710.0,8740.0,6803.0
2017-05-25 09:00:00,8700.0,8700.0,8610.0,8650.0,20689.0
2017-05-25 10:00:00,8650.0,8660.0,8610.0,8620.0,11628.0
2017-05-25 11:00:00,8700.0,8730.0,8670.0,8700.0,5930.0
2017-05-25 12:00:00,8750.0,8760.0,8720.0,8750.0,5427.0
2017-05-25 13:00:00,8750.0,8760.0,8610.0,8710.0,19081.0
2017-05-25 14:00:00,8690.0,8730.0,8660.0,8700.0,4388.0
2017-05-25 15:00:00,8830.0,8880.0,8720.0,8750.0,10542.0
2017-05-26 09:00:00,8560.0,8680.0,8560.0,8600.0,17057.0
2017-05-26 10:00:00,8600.0,8680.0,8580.0,8650.0,21905.0
2017-05-26 11:00:00,8640.0,8730.0,8640.0,8710.0,6714.0
2017-05-26 12:00:00,8700.0,8840.0,8700.0,8790.0,16798.0
2017-05-26 13:00:00,8800.0,8870.0,8780.0,8860.0,15944.0
2017-05-26 14:00:00,8870.0,8900.0,8860.0,8880.0,23048.0
2017-05-26 15:00:00,8890.0,8890.0,8710.0,8770.0,18061.0
2017-05-29 09:00:00,8840.0,8840.0,8800.0,8840.0,12292.0
2017-05-29 10:00:00,8810.0,8810.0,8790.0,8800.0,3760.0
2017-05-29 11:00:00,8840.0,8850.0,8790.0,8810.0,6428.0
2017-05-29 12:00:00,8790.0,8850.0,8770.0,8840.0,9150.0
2017-05-29 13:00:00,8830.0,8840.0,8740.0,8770.0,10119.0
2017-05-29 14:00:00,8760.0,8800.0,8760.0,8790.0,4319.0
2017-05-29 15:00:00,8770.0,8900.0,8760.0,8830.0,14474.0
2017-05-30 09:00:00,8750.0,8870.0,8750.0,8790.0,8796.0
2017-05-30 10:00:00,8790.0,8830.0,8790.0,8810.0,7527.0
2017-05-30 11:00:00,8800.0,8830.0,8790.0,8820.0,7260.0
2017-05-30 12:00:00,8820.0,8830.0,8800.0,8820.0,8475.0
2017-05-30 13:00:00,8820.0,8830.0,8810.0,8820.0,33175.0
2017-05-30 14:00:00,8810.0,8840.0,8780.0,8790.0,16298.0
2017-05-30 15:00:00,8800.0,8830.0,8780.0,8830.0,6414.0
2017-05-31 09:00:00,9040.0,9050.0,8990.0,9020.0,16358.0
2017-05-31 10:00:00,9030.0,9030.0,8960.0,9030.0,14946.0
2017-05-31 11:00:00,9020.0,9020.0,8970.0,8990.0,5521.0
2017-05-31 12:00:00,8830.0,8970.0,8800.0,8950.0,27288.0
2017-05-31 13:00:00,8780.0,8840.0,8780.0,8830.0,5909.0
2017-05-31 14:00:00,8790.0,8850.0,8760.0,8770.0,16919.0
2017-05-31 15:00:00,8950.0,9090.0,8940.0,9030.0,29159.0
2017-06-01 09:00:00,8860.0,8900.0,8850.0,8900.0,3281.0
2017-06-01 10:00:00,8920.0,8950.0,8850.0,8870.0,24720.0
2017-06-01 11:00:00,8880.0,8920.0,8850.0,8870.0,12658.0
2017-06-01 12:00:00,8930.0,8950.0,8930.0,8950.0,1949.0
2017-06-01 13:00:00,8930.0,9020.0,8910.0,8950.0,6070.0
2017-06-01 14:00:00,8950.0,8950.0,8920.0,8920.0,5070.0
2017-06-01 15:00:00,8990.0,9050.0,8900.0,8930.0,17519.0
2017-06-02 09:00:00,8890.0,8890.0,8860.0,8890.0,7581.0
2017-06-02 10:00:00,8880.0,8950.0,8850.0,8880.0,17490.0
2017-06-02 11:00:00,8880.0,8920.0,8870.0,8900.0,4324.0
2017-06-02 12:00:00,8890.0,8910.0,8880.0,8910.0,7064.0
2017-06-02 13:00:00,8900.0,8900.0,8880.0,8880.0,3288.0
2017-06-02 14:00:00,8880.0,8900.0,8870.0,8870.0,7627.0
2017-06-02 15:00:00,8880.0,8900.0,8850.0,8890.0,22347.0
2017-06-05 09:00:00,8920.0,8930.0,8900.0,8920.0,3327.0
2017-06-05 10:00:00,8920.0,8940.0,8890.0,8900.0,10446.0
2017-06-05 11:00:00,8940.0,8950.0,8910.0,8920.0,6510.0
2017-06-05 12:00:00,8860.0,8970.0,8860.0,8900.0,5443.0
2017-06-05 13:00:00,8960.0,8960.0,8920.0,8940.0,1531.0
2017-06-05 14:00:00,8900.0,8980.0,8900.0,8900.0,7116.0
2017-06-05 15:00:00,8950.0,8950.0,8930.0,8940.0,664.0
2017-06-07 09:00:00,9690.0,10600.0,9650.0,9870.0,1755500.0
2017-06-07 10:00:00,9860.0,9880.0,9310.0,9380.0,540255.0
2017-06-07 11:00:00,9370.0,9380.0,9250.0,9290.0,152929.0
2017-06-07 12:00:00,9290.0,9350.0,9200.0,9320.0,114790.0
2017-06-07 13:00:00,9310.0,9450.0,9240.0,9390.0,145241.0
2017-06-07 14:00:00,9400.0,9540.0,9270.0,9270.0,160226.0
2017-06-07 15:00:00,9270.0,9340.0,9180.0,9180.0,128075.0
2017-06-08 09:00:00,9050.0,9070.0,9000.0,9010.0,34015.0
2017-06-08 10:00:00,9040.0,9090.0,9020.0,9060.0,24990.0
2017-06-08 11:00:00,9090.0,9120.0,9020.0,9030.0,24689.0
2017-06-08 12:00:00,9280.0,9310.0,9080.0,9150.0,126518.0
2017-06-08 13:00:00,9020.0,9160.0,9000.0,9090.0,45231.0
2017-06-08 14:00:00,9180.0,9180.0,9010.0,9020.0,56516.0
2017-06-08 15:00:00,9100.0,9140.0,9080.0,9090.0,10223.0
2017-06-09 09:00:00,9230.0,9410.0,9190.0,9360.0,80597.0
2017-06-09 10:00:00,9360.0,9360.0,9250.0,9290.0,35233.0
2017-06-09 11:00:00,9130.0,9250.0,9120.0,9230.0,42724.0
2017-06-09 12:00:00,9010.0,9180.0,8980.0,9110.0,54632.0
2017-06-09 13:00:00,9130.0,9180.0,9120.0,9160.0,18090.0
2017-06-09 14:00:00,9110.0,9190.0,9110.0,9130.0,21212.0
2017-06-09 15:00:00,9160.0,9170.0,9130.0,9130.0,9247.0
2017-06-12 09:00:00,9290.0,9300.0,9170.0,9230.0,65686.0
2017-06-12 10:00:00,9230.0,9290.0,9180.0,9280.0,31038.0
2017-06-12 11:00:00,9280.0,9330.0,9270.0,9280.0,14415.0
2017-06-12 12:00:00,9280.0,9290.0,9220.0,9220.0,9458.0
2017-06-12 13:00:00,9220.0,9260.0,9190.0,9220.0,10013.0
2017-06-12 14:00:00,9220.0,9280.0,9190.0,9200.0,13607.0
2017-06-12 15:00:00,9200.0,9240.0,9190.0,9240.0,13450.0
2017-06-13 09:00:00,9080.0,9100.0,9050.0,9100.0,14189.0
2017-06-13 10:00:00,9100.0,9110.0,9070.0,9070.0,13992.0
2017-06-13 11:00:00,9070.0,9130.0,9050.0,9100.0,12394.0
2017-06-13 12:00:00,9220.0,9240.0,9170.0,9210.0,39143.0
2017-06-13 13:00:00,9120.0,9140.0,9090.0,9100.0,11131.0
2017-06-13 14:00:00,9210.0,9210.0,9100.0,9130.0,36920.0
2017-06-13 15:00:00,9090.0,9090.0,9020.0,9070.0,23917.0
2017-06-14 09:00:00,9070.0,9250.0,9050.0,9070.0,31516.0
2017-06-14 10:00:00,9070.0,9090.0,9050.0,9070.0,10213.0
2017-06-14 11:00:00,9070.0,9110.0,9060.0,9080.0,6841.0
2017-06-14 12:00:00,9080.0,9110.0,9070.0,9100.0,5821.0
2017-06-14 13:00:00,9090.0,9100.0,9070.0,9070.0,3297.0
2017-06-14 14:00:00,9080.0,9120.0,9060.0,9090.0,13065.0
2017-06-14 15:00:00,9100.0,9120.0,9070.0,9070.0,3902.0
2017-06-15 09:00:00,9100.0,9110.0,9040.0,9100.0,9602.0
2017-06-15 10:00:00,9070.0,9070.0,9030.0,9030.0,7765.0
2017-06-15 11:00:00,9050.0,9110.0,9030.0,9100.0,8037.0
2017-06-15 12:00:00,9080.0,9080.0,9040.0,9080.0,2080.0
2017-06-15 13:00:00,9130.0,9190.0,9030.0,9040.0,23050.0
2017-06-15 14:00:00,9090.0,9150.0,9050.0,9120.0,14785.0
2017-06-15 15:00:00,9070.0,9080.0,9050.0,9050.0,5880.0
2017-06-16 09:00:00,9020.0,9050.0,9020.0,9020.0,2639.0
2017-06-16 10:00:00,9000.0,9040.0,8940.0,9040.0,17934.0
2017-06-16 11:00:00,9030.0,9060.0,9020.0,9020.0,5436.0
2017-06-16 12:00:00,9060.0,9080.0,9050.0,9050.0,4115.0
2017-06-16 13:00:00,9050.0,9080.0,9050.0,9070.0,3156.0
2017-06-16 14:00:00,9050.0,9070.0,8990.0,9010.0,27327.0
2017-06-16 15:00:00,9070.0,9140.0,9050.0,9070.0,8047.0
2017-06-19 09:00:00,8960.0,8970.0,8920.0,8960.0,9233.0
