Datetime,Open,High,Low,Close,Volume
2018-10-30 10:00:00,2285.0,2306.0,2285.0,2306.0,73.0
2018-10-30 11:00:00,2285.0,2285.0,2279.0,2279.0,139.0
2018-10-30 12:00:00,2285.0,2285.0,2285.0,2285.0,1.0
2018-10-31 09:00:00,2312.0,2312.0,2312.0,2312.0,1467.0
2018-11-05 09:00:00,2306.0,2306.0,2306.0,2306.0,3669.0
2018-11-05 10:00:00,2301.0,2306.0,2301.0,2306.0,6419.0
2018-11-08 09:00:00,2312.0,2312.0,2312.0,2312.0,1.0
2018-11-08 10:00:00,2301.0,2306.0,2301.0,2306.0,229.0
2018-11-12 09:00:00,2285.0,2285.0,2285.0,2285.0,1.0
2018-11-12 10:00:00,2268.0,2285.0,2257.0,2257.0,4586.0
2018-11-12 11:00:00,2296.0,2301.0,2296.0,2301.0,93.0
2018-11-12 12:00:00,2301.0,2301.0,2301.0,2301.0,1.0
2018-11-12 13:00:00,2296.0,2296.0,2296.0,2296.0,596.0
2018-11-13 09:00:00,2285.0,2285.0,2285.0,2285.0,18.0
2018-11-13 10:00:00,2285.0,2285.0,2247.0,2279.0,1684.0
2018-11-13 11:00:00,2279.0,2279.0,2252.0,2279.0,354.0
2018-11-13 12:00:00,2279.0,2279.0,2247.0,2279.0,1312.0
2018-11-13 13:00:00,2279.0,2279.0,2279.0,2279.0,29.0
2018-11-13 14:00:00,2279.0,2279.0,2279.0,2279.0,36.0
2018-11-13 15:00:00,2279.0,2279.0,2279.0,2279.0,46.0
2018-11-14 09:00:00,2279.0,2279.0,2279.0,2279.0,2476.0
2018-11-14 10:00:00,2279.0,2279.0,2279.0,2279.0,2230.0
2018-11-14 11:00:00,2279.0,2279.0,2279.0,2279.0,29.0
2018-11-14 12:00:00,2279.0,2279.0,2279.0,2279.0,33.0
2018-11-15 09:00:00,2263.0,2263.0,2263.0,2263.0,1526.0
2018-11-15 10:00:00,2274.0,2274.0,2274.0,2274.0,49.0
2018-11-15 11:00:00,2274.0,2274.0,2263.0,2274.0,874.0
2018-11-15 12:00:00,2274.0,2274.0,2274.0,2274.0,49.0
2018-11-15 13:00:00,2279.0,2279.0,2274.0,2274.0,43.0
2018-11-15 14:00:00,2306.0,2306.0,2279.0,2279.0,44.0
2018-11-15 15:00:00,2274.0,2274.0,2274.0,2274.0,43.0
2018-11-16 09:00:00,2279.0,2279.0,2279.0,2279.0,51.0
2018-11-16 10:00:00,2279.0,2279.0,2263.0,2279.0,1844.0
2018-11-16 11:00:00,2279.0,2279.0,2279.0,2279.0,51.0
2018-11-16 12:00:00,2279.0,2279.0,2279.0,2279.0,51.0
2018-11-16 13:00:00,2257.0,2279.0,2257.0,2279.0,19.0
2018-11-16 14:00:00,2279.0,2279.0,2279.0,2279.0,52.0
2018-11-19 09:00:00,2219.0,2279.0,2219.0,2279.0,3746.0
2018-11-19 10:00:00,2285.0,2285.0,2285.0,2285.0,1.0
2018-11-19 11:00:00,2274.0,2274.0,2274.0,2274.0,958.0
2018-11-19 12:00:00,2274.0,2274.0,2252.0,2274.0,100.0
2018-11-19 13:00:00,2274.0,2285.0,2274.0,2285.0,2133.0
2018-11-19 14:00:00,2279.0,2279.0,2274.0,2274.0,988.0
2018-11-19 15:00:00,2274.0,2274.0,2274.0,2274.0,6.0
2018-11-20 09:00:00,2257.0,2279.0,2252.0,2279.0,2571.0
2018-11-20 10:00:00,2306.0,2306.0,2306.0,2306.0,1.0
2018-11-21 09:00:00,2252.0,2317.0,2252.0,2306.0,10.0
2018-11-22 09:00:00,2317.0,2317.0,2317.0,2317.0,1.0
2018-11-26 09:00:00,2317.0,2317.0,2317.0,2317.0,1.0
2018-11-27 09:00:00,2279.0,2279.0,2279.0,2279.0,46.0
2018-11-27 10:00:00,2268.0,2268.0,2268.0,2268.0,1339.0
2018-11-27 11:00:00,2268.0,2279.0,2268.0,2279.0,4.0
2018-11-27 12:00:00,2268.0,2268.0,2268.0,2268.0,1327.0
2018-11-27 13:00:00,2268.0,2268.0,2268.0,2268.0,49.0
2018-11-28 09:00:00,2301.0,2301.0,2301.0,2301.0,1.0
2018-11-28 10:00:00,2252.0,2274.0,2252.0,2274.0,478.0
2018-11-29 09:00:00,2312.0,2312.0,2312.0,2312.0,9.0
2018-11-30 09:00:00,2317.0,2317.0,2317.0,2317.0,9.0
2018-11-30 10:00:00,2263.0,2317.0,2263.0,2317.0,3759.0
2018-12-03 09:00:00,2257.0,2257.0,2257.0,2257.0,49.0
2018-12-03 10:00:00,2285.0,2285.0,2285.0,2285.0,1.0
2018-12-04 09:00:00,2285.0,2285.0,2285.0,2285.0,52.0
2018-12-04 10:00:00,2279.0,2279.0,2279.0,2279.0,46.0
2018-12-04 11:00:00,2285.0,2285.0,2279.0,2279.0,327.0
2018-12-04 12:00:00,2285.0,2285.0,2285.0,2285.0,70.0
2018-12-04 13:00:00,2285.0,2285.0,2285.0,2285.0,514.0
2018-12-05 09:00:00,2279.0,2279.0,2279.0,2279.0,92.0
2018-12-05 10:00:00,2279.0,2279.0,2279.0,2279.0,61.0
2018-12-05 11:00:00,2279.0,2279.0,2279.0,2279.0,61.0
2018-12-05 12:00:00,2279.0,2279.0,2279.0,2279.0,71.0
2018-12-05 13:00:00,2279.0,2279.0,2279.0,2279.0,61.0
2018-12-05 14:00:00,2279.0,2279.0,2279.0,2279.0,23.0
2018-12-06 09:00:00,2279.0,2279.0,2279.0,2279.0,1.0
2018-12-06 10:00:00,2263.0,2263.0,2263.0,2263.0,35.0
2018-12-07 09:00:00,2279.0,2279.0,2279.0,2279.0,50.0
2018-12-07 10:00:00,2279.0,2279.0,2279.0,2279.0,60.0
2018-12-07 11:00:00,2279.0,2279.0,2279.0,2279.0,60.0
2018-12-07 12:00:00,2279.0,2279.0,2279.0,2279.0,60.0
2018-12-07 13:00:00,2279.0,2279.0,2279.0,2279.0,64.0
2018-12-07 14:00:00,2279.0,2279.0,2279.0,2279.0,60.0
2018-12-07 15:00:00,2279.0,2279.0,2279.0,2279.0,18.0
2018-12-10 09:00:00,2279.0,2279.0,2279.0,2279.0,80.0
2018-12-10 10:00:00,2279.0,2279.0,2279.0,2279.0,96.0
2018-12-10 11:00:00,2279.0,2279.0,2279.0,2279.0,24.0
2018-12-10 12:00:00,2279.0,2279.0,2279.0,2279.0,75.0
2018-12-11 09:00:00,2279.0,2279.0,2279.0,2279.0,570.0
2018-12-11 10:00:00,2268.0,2268.0,2268.0,2268.0,2659.0
2018-12-11 11:00:00,2263.0,2263.0,2263.0,2263.0,58.0
2018-12-12 09:00:00,2263.0,2263.0,2263.0,2263.0,5.0
2018-12-12 10:00:00,2268.0,2268.0,2268.0,2268.0,28.0
2018-12-13 09:00:00,2279.0,2279.0,2279.0,2279.0,1.0
2018-12-13 10:00:00,2268.0,2268.0,2268.0,2268.0,2685.0
2018-12-13 11:00:00,2268.0,2268.0,2268.0,2268.0,800.0
2018-12-14 09:00:00,2252.0,2252.0,2252.0,2252.0,4.0
2018-12-14 10:00:00,2252.0,2252.0,2252.0,2252.0,1831.0
2018-12-14 11:00:00,2257.0,2274.0,2257.0,2274.0,93.0
2018-12-17 09:00:00,2241.0,2241.0,2241.0,2241.0,458.0
2018-12-17 10:00:00,2247.0,2247.0,2247.0,2247.0,9.0
2018-12-17 11:00:00,2268.0,2268.0,2268.0,2268.0,1.0
2018-12-19 09:00:00,2263.0,2263.0,2263.0,2263.0,1.0
2018-12-19 10:00:00,2257.0,2257.0,2257.0,2257.0,2292.0
2018-12-19 11:00:00,2247.0,2247.0,2247.0,2247.0,7336.0
2018-12-20 09:00:00,2252.0,2252.0,2252.0,2252.0,36.0
2018-12-20 10:00:00,2252.0,2252.0,2252.0,2252.0,8418.0
2018-12-20 11:00:00,2257.0,2257.0,2257.0,2257.0,138.0
2018-12-24 09:00:00,2219.0,2219.0,2219.0,2219.0,4585.0
2018-12-24 10:00:00,2252.0,2252.0,2252.0,2252.0,1.0
2018-12-26 09:00:00,2236.0,2236.0,2236.0,2236.0,1.0
2018-12-26 10:00:00,2219.0,2219.0,2219.0,2219.0,1834.0
2018-12-26 11:00:00,2236.0,2236.0,2236.0,2236.0,157.0
2018-12-27 09:00:00,2257.0,2257.0,2257.0,2257.0,1.0
2018-12-28 09:00:00,2274.0,2274.0,2274.0,2274.0,303.0
2019-01-02 09:00:00,2257.0,2257.0,2257.0,2257.0,27509.0
2019-01-03 09:00:00,2257.0,2257.0,2247.0,2247.0,5637.0
2019-01-03 10:00:00,2247.0,2257.0,2247.0,2257.0,838.0
2019-01-04 09:00:00,2257.0,2257.0,2252.0,2257.0,9458.0
2019-01-04 10:00:00,2257.0,2257.0,2257.0,2257.0,37.0
2019-01-04 11:00:00,2241.0,2257.0,2241.0,2257.0,5.0
2019-01-07 09:00:00,2241.0,2247.0,2241.0,2247.0,314.0
2019-01-07 10:00:00,2247.0,2257.0,2247.0,2257.0,7132.0
2019-01-07 11:00:00,2241.0,2257.0,2241.0,2257.0,1789.0
2019-01-08 09:00:00,2257.0,2257.0,2257.0,2257.0,1.0
2019-01-08 10:00:00,2230.0,2247.0,2230.0,2247.0,1789.0
2019-01-09 09:00:00,2252.0,2252.0,2252.0,2252.0,1.0
2019-01-11 09:00:00,2252.0,2252.0,2252.0,2252.0,1.0
2019-01-11 10:00:00,2257.0,2257.0,2257.0,2257.0,1.0
2019-01-14 09:00:00,2230.0,2247.0,2230.0,2247.0,2.0
2019-01-14 10:00:00,2230.0,2247.0,2230.0,2247.0,10178.0
2019-01-14 11:00:00,2247.0,2257.0,2247.0,2257.0,6.0
2019-01-14 12:00:00,2252.0,2252.0,2252.0,2252.0,1.0
2019-01-16 09:00:00,2247.0,2247.0,2247.0,2247.0,3668.0
2019-01-16 10:00:00,2247.0,2247.0,2247.0,2247.0,1834.0
2019-01-16 11:00:00,2247.0,2257.0,2241.0,2252.0,15248.0
2019-01-16 12:00:00,2247.0,2257.0,2247.0,2257.0,9172.0
2019-01-17 09:00:00,2225.0,2257.0,2225.0,2257.0,7795.0
2019-01-17 10:00:00,2252.0,2252.0,2252.0,2252.0,1397.0
2019-01-17 11:00:00,2257.0,2257.0,2247.0,2247.0,3628.0
2019-01-18 09:00:00,2252.0,2279.0,2252.0,2279.0,4578.0
2019-01-18 10:00:00,2252.0,2252.0,2252.0,2252.0,127.0
2019-01-18 11:00:00,2252.0,2252.0,2252.0,2252.0,183.0
2019-01-18 12:00:00,2247.0,2252.0,2247.0,2252.0,522.0
2019-01-18 13:00:00,2252.0,2252.0,2247.0,2247.0,4586.0
2019-01-18 14:00:00,2247.0,2247.0,2247.0,2247.0,5.0
2019-01-23 09:00:00,2257.0,2257.0,2257.0,2257.0,9170.0
2019-01-23 10:00:00,2274.0,2274.0,2274.0,2274.0,1.0
2019-01-23 11:00:00,2274.0,2290.0,2274.0,2290.0,3165.0
2019-01-24 09:00:00,2301.0,2301.0,2301.0,2301.0,1.0
2019-01-24 10:00:00,2257.0,2290.0,2257.0,2290.0,240.0
2019-01-25 09:00:00,2306.0,2306.0,2306.0,2306.0,1.0
2019-01-28 09:00:00,2296.0,2296.0,2296.0,2296.0,14.0
2019-01-29 09:00:00,2274.0,2301.0,2274.0,2301.0,47.0
2019-01-29 10:00:00,2274.0,2274.0,2274.0,2274.0,733.0
2019-01-29 11:00:00,2274.0,2274.0,2274.0,2274.0,240.0
2019-01-29 12:00:00,2274.0,2274.0,2274.0,2274.0,15589.0
2019-01-29 13:00:00,2290.0,2290.0,2274.0,2279.0,8255.0
2019-01-29 14:00:00,2274.0,2274.0,2274.0,2274.0,6.0
2019-01-30 09:00:00,2290.0,2301.0,2290.0,2301.0,9174.0
2019-01-30 10:00:00,2296.0,2296.0,2296.0,2296.0,1.0
2019-01-30 11:00:00,2306.0,2306.0,2306.0,2306.0,1.0
2019-01-30 12:00:00,2301.0,2301.0,2301.0,2301.0,14.0
2019-01-31 09:00:00,2296.0,2296.0,2296.0,2296.0,5.0
2019-01-31 10:00:00,2279.0,2279.0,2279.0,2279.0,2733.0
2019-01-31 11:00:00,2290.0,2290.0,2290.0,2290.0,1.0
2019-01-31 12:00:00,2290.0,2290.0,2290.0,2290.0,18.0
2019-01-31 13:00:00,2296.0,2301.0,2296.0,2301.0,4589.0
2019-02-01 09:00:00,2296.0,2296.0,2296.0,2296.0,1.0
2019-02-01 10:00:00,2290.0,2290.0,2290.0,2290.0,5.0
2019-02-07 09:00:00,2296.0,2296.0,2290.0,2290.0,6.0
2019-02-08 09:00:00,2296.0,2296.0,2296.0,2296.0,198.0
2019-02-08 10:00:00,2296.0,2296.0,2296.0,2296.0,1.0
2019-02-08 11:00:00,2290.0,2290.0,2290.0,2290.0,6.0
2019-02-11 09:00:00,2285.0,2285.0,2285.0,2285.0,5.0
2019-02-11 10:00:00,2285.0,2285.0,2285.0,2285.0,5.0
2019-02-13 09:00:00,2285.0,2285.0,2285.0,2285.0,1.0
2019-02-13 10:00:00,2268.0,2268.0,2268.0,2268.0,99.0
2019-02-13 11:00:00,2285.0,2285.0,2285.0,2285.0,1.0
2019-02-13 12:00:00,2268.0,2285.0,2268.0,2285.0,290.0
2019-02-13 13:00:00,2268.0,2268.0,2268.0,2268.0,572.0
2019-02-14 09:00:00,2285.0,2285.0,2285.0,2285.0,1.0
2019-02-14 10:00:00,2285.0,2285.0,2285.0,2285.0,7.0
2019-02-14 11:00:00,2285.0,2285.0,2285.0,2285.0,967.0
2019-02-15 09:00:00,2285.0,2285.0,2285.0,2285.0,1.0
2019-02-15 10:00:00,2279.0,2285.0,2279.0,2285.0,166.0
2019-02-15 11:00:00,2285.0,2285.0,2285.0,2285.0,1.0
2019-02-15 12:00:00,2279.0,2285.0,2279.0,2279.0,4645.0
2019-02-18 09:00:00,2257.0,2285.0,2247.0,2285.0,8593.0
2019-02-18 10:00:00,2252.0,2285.0,2252.0,2285.0,4586.0
2019-02-18 11:00:00,2285.0,2285.0,2285.0,2285.0,823.0
2019-02-19 09:00:00,2285.0,2285.0,2285.0,2285.0,9.0
2019-02-19 10:00:00,2257.0,2285.0,2257.0,2285.0,2655.0
2019-02-19 11:00:00,2285.0,2285.0,2285.0,2285.0,17.0
2019-02-20 09:00:00,2285.0,2285.0,2285.0,2285.0,17.0
2019-02-20 10:00:00,2252.0,2252.0,2252.0,2252.0,17.0
2019-02-21 09:00:00,2279.0,2279.0,2279.0,2279.0,1.0
2019-02-22 09:00:00,2285.0,2285.0,2285.0,2285.0,799.0
2019-02-22 10:00:00,2285.0,2285.0,2285.0,2285.0,1.0
2019-02-25 09:00:00,2257.0,2285.0,2257.0,2285.0,61.0
2019-02-26 09:00:00,2285.0,2285.0,2285.0,2285.0,917.0
2019-02-27 09:00:00,2290.0,2290.0,2290.0,2290.0,1.0
2019-02-28 09:00:00,2290.0,2290.0,2257.0,2290.0,43.0
2019-02-28 10:00:00,2263.0,2290.0,2263.0,2290.0,2.0
2019-03-04 09:00:00,2279.0,2285.0,2279.0,2285.0,2.0
2019-03-04 10:00:00,2274.0,2285.0,2274.0,2285.0,2293.0
2019-03-04 11:00:00,2285.0,2290.0,2285.0,2290.0,4275.0
2019-03-05 09:00:00,2279.0,2279.0,2279.0,2279.0,1.0
2019-03-05 10:00:00,2285.0,2290.0,2285.0,2290.0,5502.0
2019-03-05 11:00:00,2285.0,2285.0,2285.0,2285.0,4.0
2019-03-06 09:00:00,2290.0,2290.0,2290.0,2290.0,1.0
2019-03-06 10:00:00,2268.0,2290.0,2268.0,2290.0,185.0
2019-03-07 09:00:00,2268.0,2285.0,2268.0,2285.0,6.0
2019-03-07 10:00:00,2274.0,2274.0,2274.0,2274.0,19551.0
2019-03-07 11:00:00,2285.0,2290.0,2285.0,2290.0,3664.0
2019-03-08 09:00:00,2268.0,2268.0,2268.0,2268.0,4274.0
2019-03-08 10:00:00,2285.0,2285.0,2285.0,2285.0,1.0
2019-03-08 11:00:00,2263.0,2263.0,2263.0,2263.0,403.0
2019-03-08 12:00:00,2268.0,2268.0,2268.0,2268.0,2145.0
2019-03-11 09:00:00,2285.0,2285.0,2285.0,2285.0,1.0
2019-03-11 10:00:00,2285.0,2290.0,2285.0,2290.0,2167.0
2019-03-12 09:00:00,2317.0,2339.0,2290.0,2301.0,8814.0
2019-03-12 10:00:00,2301.0,2361.0,2279.0,2323.0,24845.0
2019-03-12 11:00:00,2301.0,2301.0,2290.0,2296.0,350.0
2019-03-12 12:00:00,2290.0,2312.0,2290.0,2312.0,1834.0
2019-03-12 13:00:00,2290.0,2290.0,2290.0,2290.0,734.0
2019-03-12 14:00:00,2306.0,2306.0,2306.0,2306.0,1.0
2019-03-13 09:00:00,2268.0,2290.0,2268.0,2290.0,1783.0
2019-03-13 10:00:00,2279.0,2290.0,2279.0,2290.0,5143.0
2019-03-13 11:00:00,2285.0,2285.0,2285.0,2285.0,27.0
2019-03-13 12:00:00,2285.0,2290.0,2285.0,2285.0,2204.0
2019-03-13 13:00:00,2279.0,2285.0,2279.0,2285.0,13847.0
2019-03-13 14:00:00,2279.0,2279.0,2279.0,2279.0,275.0
2019-03-14 09:00:00,2285.0,2301.0,2285.0,2301.0,93.0
2019-03-14 10:00:00,2301.0,2306.0,2279.0,2301.0,2115.0
2019-03-14 11:00:00,2290.0,2301.0,2290.0,2301.0,460.0
2019-03-14 12:00:00,2285.0,2301.0,2285.0,2301.0,2293.0
2019-03-15 09:00:00,2290.0,2290.0,2290.0,2290.0,9.0
2019-03-15 10:00:00,2296.0,2312.0,2296.0,2312.0,185.0
2019-03-15 11:00:00,2323.0,2323.0,2323.0,2323.0,458.0
2019-03-18 09:00:00,2279.0,2312.0,2279.0,2312.0,1732.0
2019-03-19 09:00:00,2296.0,2296.0,2296.0,2296.0,1.0
2019-03-19 10:00:00,2290.0,2296.0,2290.0,2296.0,4771.0
2019-03-20 09:00:00,2301.0,2312.0,2263.0,2306.0,5650.0
2019-03-26 09:00:00,2312.0,2317.0,2312.0,2317.0,871.0
2019-03-26 10:00:00,2312.0,2312.0,2312.0,2312.0,2.0
2019-03-26 11:00:00,2312.0,2312.0,2312.0,2312.0,23.0
2019-03-26 12:00:00,2301.0,2328.0,2301.0,2323.0,3829.0
2019-03-27 09:00:00,2312.0,2312.0,2312.0,2312.0,1.0
2019-03-27 10:00:00,2306.0,2306.0,2306.0,2306.0,47.0
2019-03-27 11:00:00,2306.0,2306.0,2306.0,2306.0,229.0
2019-03-27 12:00:00,2296.0,2296.0,2285.0,2285.0,95.0
2019-03-28 09:00:00,2296.0,2312.0,2263.0,2312.0,4931.0
2019-03-28 10:00:00,2301.0,2306.0,2301.0,2306.0,825.0
2019-03-29 09:00:00,2312.0,2312.0,2312.0,2312.0,1.0
2019-03-29 10:00:00,2296.0,2312.0,2296.0,2312.0,10.0
2019-04-01 09:00:00,2317.0,2317.0,2317.0,2317.0,1.0
2019-04-03 09:00:00,2312.0,2312.0,2312.0,2312.0,1.0
2019-04-04 09:00:00,2317.0,2317.0,2317.0,2317.0,1.0
2019-04-04 10:00:00,2285.0,2306.0,2285.0,2285.0,4487.0
2019-04-04 11:00:00,2306.0,2306.0,2306.0,2306.0,10.0
2019-04-05 09:00:00,2312.0,2312.0,2279.0,2279.0,10.0
2019-04-05 10:00:00,2306.0,2306.0,2306.0,2306.0,1.0
2019-04-05 11:00:00,2306.0,2306.0,2306.0,2306.0,5.0
2019-04-05 12:00:00,2279.0,2306.0,2279.0,2306.0,15.0
2019-04-08 09:00:00,2301.0,2301.0,2301.0,2301.0,1.0
2019-04-08 10:00:00,2301.0,2301.0,2301.0,2301.0,43.0
2019-04-09 09:00:00,2290.0,2317.0,2290.0,2317.0,1835.0
2019-04-09 10:00:00,2290.0,2290.0,2290.0,2290.0,4585.0
2019-04-09 11:00:00,2317.0,2317.0,2317.0,2317.0,1.0
2019-04-09 12:00:00,2285.0,2317.0,2285.0,2317.0,184.0
2019-04-09 13:00:00,2285.0,2285.0,2285.0,2285.0,43.0
2019-04-10 09:00:00,2312.0,2312.0,2312.0,2312.0,1.0
2019-04-11 09:00:00,2317.0,2317.0,2317.0,2317.0,35.0
2019-04-11 10:00:00,2317.0,2317.0,2317.0,2317.0,1.0
2019-04-11 11:00:00,2317.0,2317.0,2317.0,2317.0,1.0
2019-04-11 12:00:00,2290.0,2290.0,2285.0,2285.0,122.0
2019-04-12 09:00:00,2317.0,2317.0,2317.0,2317.0,1.0
2019-04-15 09:00:00,2317.0,2317.0,2317.0,2317.0,1.0
2019-04-15 10:00:00,2312.0,2317.0,2312.0,2317.0,2.0
2019-04-16 09:00:00,2317.0,2317.0,2317.0,2317.0,1.0
2019-04-16 10:00:00,2312.0,2317.0,2312.0,2317.0,4586.0
2019-04-16 11:00:00,2317.0,2317.0,2317.0,2317.0,183.0
2019-04-16 12:00:00,2312.0,2317.0,2312.0,2317.0,4633.0
2019-04-17 09:00:00,2317.0,2317.0,2317.0,2317.0,1.0
2019-04-18 09:00:00,2274.0,2317.0,2274.0,2317.0,1799.0
2019-04-22 09:00:00,2317.0,2317.0,2317.0,2317.0,917.0
2019-04-22 10:00:00,2317.0,2317.0,2317.0,2317.0,642.0
2019-04-22 11:00:00,2306.0,2317.0,2306.0,2317.0,464.0
2019-04-23 09:00:00,2312.0,2317.0,2312.0,2317.0,9.0
2019-04-24 09:00:00,2317.0,2317.0,2317.0,2317.0,1.0
2019-04-25 09:00:00,2317.0,2317.0,2317.0,2317.0,1.0
2019-04-25 10:00:00,2285.0,2312.0,2285.0,2312.0,2.0
2019-04-26 09:00:00,2317.0,2317.0,2317.0,2317.0,1.0
2019-04-26 10:00:00,2312.0,2312.0,2306.0,2306.0,183.0
2019-04-26 11:00:00,2306.0,2306.0,2306.0,2306.0,367.0
2019-04-26 12:00:00,2306.0,2306.0,2306.0,2306.0,917.0
2019-04-26 13:00:00,2312.0,2312.0,2312.0,2312.0,1.0
2019-04-26 14:00:00,2312.0,2312.0,2312.0,2312.0,1131.0
2019-04-26 15:00:00,2317.0,2317.0,2306.0,2317.0,6421.0
2019-04-29 09:00:00,2317.0,2317.0,2317.0,2317.0,1.0
2019-04-30 09:00:00,2285.0,2285.0,2285.0,2285.0,174.0
2019-04-30 10:00:00,2317.0,2317.0,2317.0,2317.0,1.0
2019-04-30 11:00:00,2317.0,2317.0,2317.0,2317.0,1.0
2019-04-30 12:00:00,2317.0,2339.0,2317.0,2339.0,5729.0
2019-05-02 09:00:00,2356.0,2356.0,2356.0,2356.0,93.0
2019-05-03 09:00:00,2366.0,2366.0,2366.0,2366.0,1.0
2019-05-03 10:00:00,2306.0,2306.0,2306.0,2306.0,5.0
2019-05-03 11:00:00,2366.0,2366.0,2366.0,2366.0,1.0
2019-05-03 12:00:00,2366.0,2366.0,2366.0,2366.0,1.0
2019-05-07 09:00:00,2366.0,2366.0,2366.0,2366.0,1.0
2019-05-08 09:00:00,2366.0,2366.0,2366.0,2366.0,1.0
2019-05-08 10:00:00,2361.0,2399.0,2361.0,2383.0,10055.0
2019-05-08 11:00:00,2372.0,2372.0,2350.0,2350.0,8253.0
2019-05-08 12:00:00,2372.0,2372.0,2366.0,2366.0,692.0
2019-05-08 13:00:00,2366.0,2377.0,2361.0,2377.0,29800.0
2019-05-08 14:00:00,2377.0,2399.0,2372.0,2399.0,16407.0
2019-05-09 09:00:00,2345.0,2443.0,2345.0,2432.0,94.0
2019-05-09 10:00:00,2372.0,2372.0,2372.0,2372.0,1.0
2019-05-09 11:00:00,2416.0,2416.0,2416.0,2416.0,1.0
2019-05-10 09:00:00,2448.0,2448.0,2448.0,2448.0,1.0
2019-05-10 10:00:00,2350.0,2361.0,2350.0,2361.0,93.0
2019-05-10 11:00:00,2421.0,2421.0,2421.0,2421.0,1.0
2019-05-13 09:00:00,2366.0,2383.0,2366.0,2383.0,914.0
2019-05-13 10:00:00,2377.0,2377.0,2377.0,2377.0,49.0
2019-05-13 11:00:00,2383.0,2383.0,2383.0,2383.0,642.0
2019-05-13 12:00:00,2448.0,2448.0,2448.0,2448.0,1.0
2019-05-13 13:00:00,2432.0,2443.0,2350.0,2350.0,5788.0
2019-05-14 09:00:00,2416.0,2416.0,2416.0,2416.0,1.0
2019-05-14 10:00:00,2416.0,2416.0,2416.0,2416.0,10.0
2019-05-14 11:00:00,2410.0,2410.0,2377.0,2388.0,919.0
2019-05-14 12:00:00,2388.0,2416.0,2388.0,2416.0,6747.0
2019-05-14 13:00:00,2416.0,2416.0,2366.0,2410.0,3524.0
2019-05-15 09:00:00,2366.0,2394.0,2350.0,2394.0,4586.0
2019-05-15 10:00:00,2361.0,2366.0,2350.0,2361.0,3286.0
2019-05-15 11:00:00,2410.0,2410.0,2410.0,2410.0,1.0
2019-05-16 09:00:00,2399.0,2399.0,2399.0,2399.0,1.0
2019-05-16 10:00:00,2394.0,2394.0,2394.0,2394.0,54.0
2019-05-16 11:00:00,2383.0,2388.0,2383.0,2388.0,1669.0
2019-05-16 12:00:00,2383.0,2383.0,2383.0,2383.0,1083.0
2019-05-17 09:00:00,2394.0,2426.0,2394.0,2426.0,9.0
2019-05-17 10:00:00,2383.0,2416.0,2383.0,2416.0,3.0
2019-05-20 09:00:00,2377.0,2377.0,2377.0,2377.0,917.0
2019-05-20 10:00:00,2437.0,2437.0,2437.0,2437.0,2.0
2019-05-20 11:00:00,2437.0,2437.0,2437.0,2437.0,5.0
2019-05-21 09:00:00,2416.0,2416.0,2416.0,2416.0,229.0
2019-05-21 10:00:00,2443.0,2443.0,2432.0,2432.0,238.0
2019-05-21 11:00:00,2377.0,2426.0,2377.0,2426.0,12.0
2019-05-22 09:00:00,2416.0,2416.0,2416.0,2416.0,266.0
2019-05-22 10:00:00,2421.0,2421.0,2421.0,2421.0,9.0
2019-05-22 11:00:00,2410.0,2410.0,2410.0,2410.0,193.0
2019-05-23 09:00:00,2416.0,2416.0,2416.0,2416.0,15.0
2019-05-23 10:00:00,2410.0,2416.0,2410.0,2416.0,101.0
2019-05-24 09:00:00,2416.0,2416.0,2366.0,2416.0,76.0
2019-05-27 09:00:00,2399.0,2399.0,2350.0,2350.0,2751.0
2019-05-27 10:00:00,2410.0,2410.0,2410.0,2410.0,275.0
2019-05-28 09:00:00,2377.0,2377.0,2366.0,2366.0,92.0
2019-05-28 10:00:00,2372.0,2372.0,2366.0,2366.0,4587.0
2019-05-28 11:00:00,2372.0,2372.0,2366.0,2366.0,1029.0
2019-05-29 09:00:00,2377.0,2377.0,2366.0,2372.0,6.0
2019-05-29 10:00:00,2372.0,2372.0,2372.0,2372.0,458.0
2019-05-29 11:00:00,2366.0,2366.0,2366.0,2366.0,4125.0
2019-05-29 12:00:00,2366.0,2366.0,2361.0,2366.0,935.0
2019-05-30 09:00:00,2356.0,2356.0,2356.0,2356.0,4585.0
2019-05-30 10:00:00,2366.0,2366.0,2366.0,2366.0,4585.0
2019-05-31 09:00:00,2388.0,2388.0,2388.0,2388.0,1.0
2019-05-31 10:00:00,2356.0,2356.0,2356.0,2356.0,1.0
2019-06-03 09:00:00,2377.0,2377.0,2377.0,2377.0,157.0
2019-06-03 10:00:00,2383.0,2383.0,2383.0,2383.0,3761.0
2019-06-03 11:00:00,2383.0,2383.0,2377.0,2377.0,629.0
2019-06-04 09:00:00,2437.0,2437.0,2437.0,2437.0,9.0
2019-06-04 10:00:00,2399.0,2399.0,2399.0,2399.0,4585.0
2019-06-04 11:00:00,2405.0,2405.0,2405.0,2405.0,9.0
2019-06-04 12:00:00,2377.0,2377.0,2377.0,2377.0,5.0
2019-06-04 13:00:00,2405.0,2405.0,2377.0,2405.0,99.0
2019-06-05 09:00:00,2399.0,2405.0,2366.0,2405.0,2661.0
2019-06-05 10:00:00,2399.0,2405.0,2399.0,2405.0,468.0
2019-06-10 09:00:00,2399.0,2399.0,2399.0,2399.0,9.0
