Datetime,Open,High,Low,Close,Volume
2017-09-12 15:00:00,3485.0,3485.0,3440.0,3465.0,129562.0
2017-09-13 09:00:00,3400.0,3410.0,3375.0,3380.0,72012.0
2017-09-13 10:00:00,3380.0,3395.0,3370.0,3380.0,71337.0
2017-09-13 11:00:00,3400.0,3415.0,3385.0,3400.0,46451.0
2017-09-13 12:00:00,3415.0,3425.0,3370.0,3395.0,159482.0
2017-09-13 13:00:00,3390.0,3395.0,3370.0,3390.0,60633.0
2017-09-13 14:00:00,3390.0,3415.0,3385.0,3400.0,30885.0
2017-09-13 15:00:00,3490.0,3505.0,3410.0,3425.0,198342.0
2017-09-14 09:00:00,3355.0,3430.0,3350.0,3385.0,190486.0
2017-09-14 10:00:00,3380.0,3390.0,3350.0,3375.0,38929.0
2017-09-14 11:00:00,3375.0,3375.0,3325.0,3360.0,63599.0
2017-09-14 12:00:00,3345.0,3360.0,3325.0,3355.0,23017.0
2017-09-14 13:00:00,3355.0,3380.0,3350.0,3375.0,25729.0
2017-09-14 14:00:00,3380.0,3380.0,3350.0,3375.0,48737.0
2017-09-14 15:00:00,3365.0,3370.0,3325.0,3325.0,85941.0
2017-09-15 09:00:00,3240.0,3250.0,3220.0,3230.0,16716.0
2017-09-15 10:00:00,3245.0,3245.0,3220.0,3240.0,35797.0
2017-09-15 11:00:00,3230.0,3245.0,3210.0,3240.0,23373.0
2017-09-15 12:00:00,3230.0,3250.0,3230.0,3240.0,19927.0
2017-09-15 13:00:00,3255.0,3265.0,3230.0,3235.0,72871.0
2017-09-15 14:00:00,3320.0,3320.0,3225.0,3255.0,130907.0
2017-09-15 15:00:00,3235.0,3235.0,3200.0,3230.0,92493.0
2017-09-18 09:00:00,3225.0,3280.0,3225.0,3270.0,50998.0
2017-09-18 10:00:00,3275.0,3340.0,3265.0,3305.0,173418.0
2017-09-18 11:00:00,3310.0,3320.0,3265.0,3280.0,53097.0
2017-09-18 12:00:00,3275.0,3285.0,3260.0,3275.0,21532.0
2017-09-18 13:00:00,3265.0,3280.0,3250.0,3260.0,22905.0
2017-09-18 14:00:00,3250.0,3270.0,3225.0,3240.0,37090.0
2017-09-18 15:00:00,3240.0,3250.0,3215.0,3215.0,24312.0
2017-09-19 09:00:00,3240.0,3245.0,3200.0,3240.0,50140.0
2017-09-19 10:00:00,3225.0,3250.0,3215.0,3245.0,31562.0
2017-09-19 11:00:00,3235.0,3260.0,3225.0,3240.0,21734.0
2017-09-19 12:00:00,3225.0,3270.0,3210.0,3220.0,51450.0
2017-09-19 13:00:00,3220.0,3235.0,3210.0,3235.0,19381.0
2017-09-19 14:00:00,3215.0,3260.0,3210.0,3225.0,20981.0
2017-09-19 15:00:00,3235.0,3240.0,3215.0,3230.0,10381.0
2017-09-20 09:00:00,3270.0,3330.0,3270.0,3295.0,56627.0
2017-09-20 10:00:00,3295.0,3295.0,3265.0,3265.0,36003.0
2017-09-20 11:00:00,3275.0,3285.0,3260.0,3270.0,14614.0
2017-09-20 12:00:00,3270.0,3335.0,3270.0,3310.0,139971.0
2017-09-20 13:00:00,3330.0,3340.0,3290.0,3315.0,20322.0
2017-09-20 14:00:00,3290.0,3385.0,3290.0,3340.0,209967.0
2017-09-20 15:00:00,3310.0,3325.0,3270.0,3280.0,30186.0
2017-09-21 09:00:00,3265.0,3330.0,3225.0,3255.0,37079.0
2017-09-21 10:00:00,3255.0,3270.0,3230.0,3265.0,18047.0
2017-09-21 11:00:00,3265.0,3275.0,3245.0,3260.0,3953.0
2017-09-21 12:00:00,3255.0,3260.0,3235.0,3250.0,17255.0
2017-09-21 13:00:00,3250.0,3250.0,3230.0,3245.0,8058.0
2017-09-21 14:00:00,3235.0,3270.0,3220.0,3245.0,29618.0
2017-09-21 15:00:00,3255.0,3260.0,3205.0,3205.0,41446.0
2017-09-22 09:00:00,3175.0,3185.0,3140.0,3140.0,47712.0
2017-09-22 10:00:00,3150.0,3150.0,2900.0,3050.0,139088.0
2017-09-22 11:00:00,3160.0,3175.0,3155.0,3175.0,18231.0
2017-09-22 12:00:00,3185.0,3190.0,3160.0,3180.0,34377.0
2017-09-22 13:00:00,3170.0,3185.0,3160.0,3170.0,12467.0
2017-09-22 14:00:00,3215.0,3250.0,3165.0,3185.0,84329.0
2017-09-22 15:00:00,3165.0,3175.0,3155.0,3160.0,14760.0
2017-09-25 09:00:00,2980.0,3020.0,2900.0,2980.0,113038.0
2017-09-25 10:00:00,2980.0,2985.0,2920.0,2950.0,38271.0
2017-09-25 11:00:00,2950.0,2950.0,2850.0,2875.0,69184.0
2017-09-25 12:00:00,2875.0,2940.0,2850.0,2910.0,51605.0
2017-09-25 13:00:00,2910.0,2935.0,2880.0,2935.0,16471.0
2017-09-25 14:00:00,2930.0,2955.0,2925.0,2940.0,27974.0
2017-09-25 15:00:00,2930.0,2935.0,2880.0,2880.0,30447.0
2017-09-26 09:00:00,2925.0,2930.0,2860.0,2900.0,19990.0
2017-09-26 10:00:00,2890.0,2930.0,2880.0,2925.0,33527.0
2017-09-26 11:00:00,2900.0,2900.0,2865.0,2865.0,11164.0
2017-09-26 12:00:00,2800.0,2890.0,2800.0,2850.0,35494.0
2017-09-26 13:00:00,2875.0,2920.0,2865.0,2900.0,11337.0
2017-09-26 14:00:00,2835.0,2880.0,2835.0,2875.0,18697.0
2017-09-26 15:00:00,2900.0,2905.0,2880.0,2900.0,7125.0
2017-09-27 09:00:00,3030.0,3035.0,3010.0,3025.0,29537.0
2017-09-27 10:00:00,3030.0,3035.0,3000.0,3015.0,34277.0
2017-09-27 11:00:00,3015.0,3050.0,3010.0,3030.0,32085.0
2017-09-27 12:00:00,2925.0,2980.0,2925.0,2965.0,23166.0
2017-09-27 13:00:00,2995.0,3340.0,2975.0,3030.0,582448.0
2017-09-27 14:00:00,2960.0,3000.0,2945.0,2995.0,16540.0
2017-09-27 15:00:00,3030.0,3050.0,2985.0,3015.0,84015.0
2017-09-28 09:00:00,3040.0,3080.0,3025.0,3070.0,36720.0
2017-09-28 10:00:00,3045.0,3095.0,3040.0,3075.0,37566.0
2017-09-28 11:00:00,3065.0,3220.0,3065.0,3140.0,73165.0
2017-09-28 12:00:00,3135.0,3175.0,3120.0,3160.0,31052.0
2017-09-28 13:00:00,3155.0,3185.0,3140.0,3180.0,51947.0
2017-09-28 14:00:00,3180.0,3180.0,3130.0,3150.0,10576.0
2017-09-28 15:00:00,3145.0,3150.0,3115.0,3125.0,21222.0
2017-09-29 09:00:00,3110.0,3115.0,3055.0,3090.0,19912.0
2017-09-29 10:00:00,3115.0,3140.0,3090.0,3110.0,18941.0
2017-09-29 11:00:00,3120.0,3120.0,3105.0,3110.0,6957.0
2017-09-29 12:00:00,3075.0,3240.0,3075.0,3175.0,46646.0
2017-09-29 13:00:00,3110.0,3145.0,3090.0,3130.0,6843.0
2017-09-29 14:00:00,3175.0,3180.0,3100.0,3120.0,22741.0
2017-09-29 15:00:00,3130.0,3135.0,3115.0,3120.0,5307.0
2017-10-10 09:00:00,3090.0,3160.0,3090.0,3110.0,14010.0
2017-10-10 10:00:00,3115.0,3115.0,3080.0,3080.0,5923.0
2017-10-10 11:00:00,3085.0,3085.0,3055.0,3055.0,5095.0
2017-10-10 12:00:00,3050.0,3065.0,2950.0,3000.0,9828.0
2017-10-10 13:00:00,3045.0,3045.0,2930.0,2980.0,58562.0
2017-10-10 14:00:00,2980.0,2980.0,2950.0,2980.0,16788.0
2017-10-10 15:00:00,2970.0,3000.0,2955.0,2955.0,16273.0
2017-10-11 09:00:00,2990.0,3010.0,2975.0,2975.0,15639.0
2017-10-11 10:00:00,3010.0,3010.0,2995.0,3005.0,8248.0
2017-10-11 11:00:00,3010.0,3010.0,2985.0,2990.0,3591.0
2017-10-11 12:00:00,3000.0,3015.0,2985.0,3005.0,5248.0
2017-10-11 13:00:00,3020.0,3030.0,2980.0,3005.0,23496.0
2017-10-11 14:00:00,3010.0,3045.0,2975.0,3020.0,32022.0
2017-10-11 15:00:00,3000.0,3015.0,2985.0,3015.0,5447.0
2017-10-12 09:00:00,2975.0,2975.0,2960.0,2960.0,9772.0
2017-10-12 10:00:00,2980.0,2980.0,2965.0,2980.0,5662.0
2017-10-12 11:00:00,2980.0,2990.0,2965.0,2980.0,9493.0
2017-10-12 12:00:00,2990.0,2990.0,2970.0,2990.0,4205.0
2017-10-12 13:00:00,2980.0,2995.0,2975.0,2985.0,1247.0
2017-10-12 14:00:00,2980.0,2990.0,2975.0,2975.0,3957.0
2017-10-12 15:00:00,3005.0,3030.0,2975.0,2980.0,17355.0
2017-10-13 09:00:00,2925.0,2955.0,2920.0,2950.0,7091.0
2017-10-13 10:00:00,2960.0,2990.0,2945.0,2945.0,12112.0
2017-10-13 11:00:00,2945.0,2980.0,2915.0,2975.0,6696.0
2017-10-13 12:00:00,2955.0,2965.0,2955.0,2960.0,1061.0
2017-10-13 13:00:00,2960.0,2960.0,2945.0,2945.0,4771.0
2017-10-13 14:00:00,2955.0,2955.0,2920.0,2920.0,5045.0
2017-10-13 15:00:00,2935.0,2935.0,2920.0,2925.0,7208.0
2017-10-16 09:00:00,2985.0,2985.0,2955.0,2955.0,4910.0
2017-10-16 10:00:00,2955.0,3025.0,2955.0,3025.0,13579.0
2017-10-16 11:00:00,2935.0,2990.0,2930.0,2990.0,13712.0
2017-10-16 12:00:00,2925.0,2955.0,2915.0,2915.0,6391.0
2017-10-16 13:00:00,2920.0,2930.0,2910.0,2930.0,8062.0
2017-10-16 14:00:00,2915.0,2940.0,2915.0,2925.0,7875.0
2017-10-16 15:00:00,2930.0,2940.0,2920.0,2930.0,3629.0
2017-10-17 09:00:00,3095.0,3135.0,3035.0,3080.0,85078.0
2017-10-17 10:00:00,3080.0,3115.0,3075.0,3090.0,17310.0
2017-10-17 11:00:00,3090.0,3095.0,3050.0,3055.0,21222.0
2017-10-17 12:00:00,3055.0,3075.0,3035.0,3050.0,11033.0
2017-10-17 13:00:00,3050.0,3060.0,3015.0,3030.0,10073.0
2017-10-17 14:00:00,3025.0,3050.0,3025.0,3035.0,4737.0
2017-10-17 15:00:00,3030.0,3050.0,3025.0,3025.0,4451.0
2017-10-18 09:00:00,3005.0,3015.0,3000.0,3015.0,6449.0
2017-10-18 10:00:00,3010.0,3010.0,3000.0,3005.0,7707.0
2017-10-18 11:00:00,3000.0,3010.0,2995.0,3010.0,3671.0
2017-10-18 12:00:00,3030.0,3065.0,2955.0,2990.0,19414.0
2017-10-18 13:00:00,2990.0,3000.0,2990.0,2990.0,7395.0
2017-10-18 14:00:00,2980.0,3025.0,2975.0,2985.0,16891.0
2017-10-18 15:00:00,3000.0,3005.0,2980.0,3000.0,4611.0
2017-10-19 09:00:00,2990.0,3000.0,2980.0,2985.0,10659.0
2017-10-19 10:00:00,2980.0,2990.0,2980.0,2980.0,7151.0
2017-10-19 11:00:00,2995.0,2995.0,2985.0,2990.0,3499.0
2017-10-19 12:00:00,3020.0,3020.0,2975.0,2985.0,27224.0
2017-10-19 13:00:00,3005.0,3015.0,2990.0,2995.0,3546.0
2017-10-19 14:00:00,2980.0,3015.0,2970.0,3000.0,11028.0
2017-10-19 15:00:00,2995.0,3000.0,2985.0,2995.0,6569.0
2017-10-20 09:00:00,2975.0,3030.0,2975.0,3000.0,3401.0
2017-10-20 10:00:00,3000.0,3015.0,2980.0,2990.0,11655.0
2017-10-20 11:00:00,2990.0,3000.0,2980.0,2990.0,9954.0
2017-10-20 12:00:00,2985.0,2990.0,2970.0,2980.0,15869.0
2017-10-20 13:00:00,2980.0,2985.0,2970.0,2970.0,3666.0
2017-10-20 14:00:00,2985.0,3010.0,2975.0,3000.0,22819.0
2017-10-20 15:00:00,3000.0,3015.0,2975.0,3005.0,8776.0
2017-10-23 09:00:00,2990.0,2995.0,2970.0,2990.0,12110.0
2017-10-23 10:00:00,2985.0,3000.0,2970.0,2995.0,7110.0
2017-10-23 11:00:00,3000.0,3005.0,2990.0,2990.0,1220.0
2017-10-23 12:00:00,3015.0,3025.0,3000.0,3010.0,11130.0
2017-10-23 13:00:00,3005.0,3005.0,2985.0,2995.0,800.0
2017-10-23 14:00:00,3010.0,3015.0,2960.0,3005.0,11432.0
2017-10-23 15:00:00,2995.0,3005.0,2985.0,3000.0,5480.0
2017-10-24 09:00:00,3010.0,3065.0,2990.0,3020.0,26551.0
2017-10-24 10:00:00,3015.0,3025.0,2985.0,3015.0,6653.0
2017-10-24 11:00:00,2990.0,3015.0,2985.0,3015.0,5973.0
2017-10-24 12:00:00,3000.0,3005.0,2990.0,3000.0,1402.0
2017-10-24 13:00:00,2995.0,3010.0,2995.0,3010.0,6458.0
2017-10-24 14:00:00,3005.0,3005.0,2985.0,2995.0,5482.0
2017-10-24 15:00:00,2995.0,3005.0,2995.0,3000.0,7316.0
2017-10-25 09:00:00,3020.0,3035.0,3015.0,3035.0,8870.0
2017-10-25 10:00:00,3020.0,3025.0,3010.0,3025.0,4887.0
2017-10-25 11:00:00,3020.0,3025.0,3010.0,3020.0,2073.0
2017-10-25 12:00:00,3030.0,3035.0,3005.0,3030.0,3370.0
2017-10-25 13:00:00,3030.0,3035.0,3010.0,3035.0,7874.0
2017-10-25 14:00:00,3000.0,3050.0,3000.0,3030.0,14192.0
2017-10-25 15:00:00,3035.0,3040.0,3010.0,3030.0,13796.0
2017-10-26 09:00:00,3035.0,3060.0,3010.0,3045.0,9688.0
2017-10-26 10:00:00,3040.0,3045.0,3020.0,3040.0,7414.0
2017-10-26 11:00:00,3035.0,3035.0,3010.0,3025.0,3881.0
2017-10-26 12:00:00,3025.0,3050.0,3015.0,3030.0,16307.0
2017-10-26 13:00:00,3045.0,3045.0,3025.0,3040.0,6575.0
2017-10-26 14:00:00,3040.0,3085.0,3040.0,3070.0,51246.0
2017-10-26 15:00:00,3070.0,3080.0,3065.0,3080.0,13814.0
2017-10-27 09:00:00,3310.0,3330.0,3280.0,3310.0,125373.0
2017-10-27 10:00:00,3325.0,3385.0,3285.0,3300.0,203253.0
2017-10-27 11:00:00,3300.0,3340.0,3290.0,3325.0,118770.0
2017-10-27 12:00:00,3500.0,3540.0,3420.0,3455.0,628987.0
2017-10-27 13:00:00,3140.0,3720.0,3135.0,3515.0,2880260.0
2017-10-27 14:00:00,3515.0,3515.0,3435.0,3505.0,433190.0
2017-10-27 15:00:00,3455.0,3460.0,3320.0,3320.0,333283.0
2017-10-30 09:00:00,3335.0,3445.0,3290.0,3390.0,476498.0
2017-10-30 10:00:00,3400.0,3420.0,3355.0,3365.0,147957.0
2017-10-30 11:00:00,3365.0,3395.0,3365.0,3380.0,29019.0
2017-10-30 12:00:00,3375.0,3385.0,3365.0,3365.0,25874.0
2017-10-30 13:00:00,3365.0,3385.0,3345.0,3360.0,78883.0
2017-10-30 14:00:00,3360.0,3370.0,3300.0,3330.0,73563.0
2017-10-30 15:00:00,3330.0,3345.0,3315.0,3330.0,29311.0
2017-10-31 09:00:00,3280.0,3295.0,3265.0,3265.0,56622.0
2017-10-31 10:00:00,3270.0,3300.0,3270.0,3300.0,28423.0
2017-10-31 11:00:00,3300.0,3305.0,3265.0,3275.0,38994.0
2017-10-31 12:00:00,3370.0,3370.0,3230.0,3285.0,129165.0
2017-10-31 13:00:00,3320.0,3335.0,3280.0,3310.0,12975.0
2017-10-31 14:00:00,3290.0,3335.0,3280.0,3320.0,25511.0
2017-10-31 15:00:00,3305.0,3310.0,3285.0,3305.0,20253.0
2017-11-01 09:00:00,3290.0,3310.0,3285.0,3290.0,22666.0
2017-11-01 10:00:00,3295.0,3295.0,3275.0,3275.0,42111.0
2017-11-01 11:00:00,3315.0,3330.0,3290.0,3290.0,20187.0
2017-11-01 12:00:00,3250.0,3360.0,3250.0,3320.0,93264.0
2017-11-01 13:00:00,3315.0,3325.0,3315.0,3325.0,7411.0
2017-11-01 14:00:00,3320.0,3360.0,3310.0,3315.0,51506.0
2017-11-01 15:00:00,3320.0,3340.0,3300.0,3305.0,16370.0
2017-11-02 09:00:00,3275.0,3375.0,3275.0,3330.0,64268.0
2017-11-02 10:00:00,3325.0,3335.0,3305.0,3315.0,34043.0
2017-11-02 11:00:00,3315.0,3330.0,3285.0,3295.0,28402.0
2017-11-02 12:00:00,3295.0,3300.0,3285.0,3295.0,7969.0
2017-11-02 13:00:00,3295.0,3295.0,3280.0,3280.0,11414.0
2017-11-02 14:00:00,3280.0,3320.0,3275.0,3320.0,20844.0
2017-11-02 15:00:00,3315.0,3315.0,3285.0,3290.0,17667.0
2017-11-03 09:00:00,3295.0,3325.0,3295.0,3325.0,11584.0
2017-11-03 10:00:00,3320.0,3325.0,3300.0,3315.0,22569.0
2017-11-03 11:00:00,3305.0,3305.0,3290.0,3300.0,2902.0
2017-11-03 12:00:00,3315.0,3320.0,3305.0,3310.0,4972.0
2017-11-03 13:00:00,3305.0,3340.0,3290.0,3315.0,16486.0
2017-11-03 14:00:00,3290.0,3305.0,3280.0,3305.0,19313.0
2017-11-03 15:00:00,3290.0,3325.0,3245.0,3290.0,45532.0
2017-11-06 09:00:00,3325.0,3335.0,3280.0,3290.0,39359.0
2017-11-06 10:00:00,3305.0,3320.0,3285.0,3315.0,8489.0
2017-11-06 11:00:00,3310.0,3315.0,3290.0,3290.0,19164.0
2017-11-06 12:00:00,3290.0,3300.0,3280.0,3295.0,16345.0
2017-11-06 13:00:00,3290.0,3305.0,3280.0,3305.0,17645.0
2017-11-06 14:00:00,3305.0,3325.0,3300.0,3320.0,19087.0
2017-11-06 15:00:00,3320.0,3335.0,3315.0,3315.0,19780.0
2017-11-07 09:00:00,3375.0,3385.0,3370.0,3380.0,12722.0
2017-11-07 10:00:00,3360.0,3380.0,3360.0,3375.0,9263.0
2017-11-07 11:00:00,3380.0,3390.0,3350.0,3365.0,31737.0
2017-11-07 12:00:00,3335.0,3415.0,3325.0,3370.0,84279.0
2017-11-07 13:00:00,3365.0,3390.0,3360.0,3390.0,27006.0
2017-11-07 14:00:00,3370.0,3375.0,3355.0,3360.0,14710.0
2017-11-07 15:00:00,3385.0,3395.0,3375.0,3380.0,19652.0
2017-11-08 09:00:00,3340.0,3345.0,3320.0,3330.0,19461.0
2017-11-08 10:00:00,3335.0,3340.0,3310.0,3310.0,25131.0
2017-11-08 11:00:00,3345.0,3365.0,3315.0,3340.0,9607.0
2017-11-08 12:00:00,3375.0,3425.0,3370.0,3390.0,61661.0
2017-11-08 13:00:00,3365.0,3375.0,3355.0,3360.0,21171.0
2017-11-08 14:00:00,3390.0,3395.0,3365.0,3375.0,21852.0
2017-11-08 15:00:00,3355.0,3355.0,3330.0,3345.0,17761.0
2017-11-09 09:00:00,3305.0,3345.0,3270.0,3300.0,30357.0
2017-11-09 10:00:00,3320.0,3330.0,3275.0,3330.0,13298.0
2017-11-09 11:00:00,3330.0,3340.0,3300.0,3325.0,12012.0
2017-11-09 12:00:00,3325.0,3335.0,3300.0,3320.0,17288.0
2017-11-09 13:00:00,3320.0,3325.0,3305.0,3310.0,6031.0
2017-11-09 14:00:00,3315.0,3320.0,3300.0,3320.0,10102.0
2017-11-09 15:00:00,3320.0,3325.0,3300.0,3300.0,8732.0
2017-11-10 09:00:00,3325.0,3335.0,3310.0,3325.0,15470.0
2017-11-10 10:00:00,3305.0,3335.0,3300.0,3325.0,10612.0
2017-11-10 11:00:00,3340.0,3340.0,3325.0,3330.0,5204.0
2017-11-10 12:00:00,3340.0,3350.0,3330.0,3340.0,5478.0
2017-11-10 13:00:00,3365.0,3365.0,3340.0,3350.0,16045.0
2017-11-10 14:00:00,3330.0,3395.0,3325.0,3355.0,48276.0
2017-11-10 15:00:00,3290.0,3345.0,3285.0,3325.0,32643.0
2017-11-13 09:00:00,3335.0,3395.0,3335.0,3365.0,13399.0
2017-11-13 10:00:00,3365.0,3365.0,3330.0,3350.0,11913.0
2017-11-13 11:00:00,3350.0,3355.0,3330.0,3330.0,7645.0
2017-11-13 12:00:00,3350.0,3350.0,3335.0,3345.0,3029.0
2017-11-13 13:00:00,3345.0,3390.0,3340.0,3390.0,37289.0
2017-11-13 14:00:00,3390.0,3390.0,3360.0,3380.0,15135.0
2017-11-13 15:00:00,3380.0,3390.0,3380.0,3380.0,16511.0
2017-11-14 09:00:00,3375.0,3380.0,3360.0,3375.0,11813.0
2017-11-14 10:00:00,3365.0,3380.0,3365.0,3380.0,17387.0
2017-11-14 11:00:00,3370.0,3375.0,3355.0,3360.0,10257.0
2017-11-14 12:00:00,3385.0,3405.0,3340.0,3365.0,38052.0
2017-11-14 13:00:00,3350.0,3365.0,3350.0,3355.0,4909.0
2017-11-14 14:00:00,3365.0,3365.0,3330.0,3365.0,27451.0
2017-11-14 15:00:00,3365.0,3390.0,3355.0,3385.0,27128.0
2017-11-15 09:00:00,3375.0,3375.0,3320.0,3340.0,43568.0
2017-11-15 10:00:00,3345.0,3345.0,3320.0,3320.0,6490.0
2017-11-15 11:00:00,3390.0,3400.0,3350.0,3350.0,28026.0
2017-11-15 12:00:00,3360.0,3450.0,3335.0,3405.0,102260.0
2017-11-15 13:00:00,3405.0,3410.0,3400.0,3405.0,14265.0
2017-11-15 14:00:00,3405.0,3430.0,3395.0,3405.0,51884.0
2017-11-15 15:00:00,3405.0,3410.0,3390.0,3400.0,17403.0
2017-11-16 09:00:00,3400.0,3400.0,3330.0,3350.0,16544.0
2017-11-16 10:00:00,3365.0,3370.0,3335.0,3365.0,12894.0
2017-11-16 11:00:00,3365.0,3405.0,3355.0,3390.0,42528.0
2017-11-16 12:00:00,3390.0,3390.0,3355.0,3380.0,15202.0
2017-11-16 13:00:00,3380.0,3385.0,3350.0,3370.0,19810.0
2017-11-16 14:00:00,3365.0,3380.0,3360.0,3380.0,8612.0
2017-11-16 15:00:00,3375.0,3380.0,3355.0,3355.0,6042.0
2017-11-17 09:00:00,3435.0,3475.0,3430.0,3455.0,53667.0
2017-11-17 10:00:00,3430.0,3450.0,3425.0,3430.0,54122.0
2017-11-17 11:00:00,3435.0,3440.0,3425.0,3435.0,17751.0
2017-11-17 12:00:00,3370.0,3400.0,3355.0,3385.0,34351.0
2017-11-17 13:00:00,3435.0,3445.0,3415.0,3430.0,49419.0
2017-11-17 14:00:00,3385.0,3445.0,3380.0,3435.0,77639.0
2017-11-17 15:00:00,3430.0,3440.0,3415.0,3440.0,20256.0
2017-11-20 09:00:00,3460.0,3480.0,3315.0,3455.0,53306.0
2017-11-20 10:00:00,3455.0,3455.0,3420.0,3440.0,23940.0
2017-11-20 11:00:00,3425.0,3465.0,3425.0,3440.0,26522.0
2017-11-20 12:00:00,3445.0,3475.0,3440.0,3470.0,15442.0
2017-11-20 13:00:00,3470.0,3470.0,3450.0,3465.0,26541.0
2017-11-20 14:00:00,3465.0,3505.0,3460.0,3475.0,49655.0
2017-11-20 15:00:00,3475.0,3480.0,3440.0,3440.0,22276.0
2017-11-21 09:00:00,3425.0,3430.0,3410.0,3420.0,4221.0
2017-11-21 10:00:00,3425.0,3435.0,3410.0,3410.0,22510.0
2017-11-21 11:00:00,3410.0,3435.0,3395.0,3430.0,28079.0
2017-11-21 12:00:00,3425.0,3440.0,3420.0,3440.0,12212.0
2017-11-21 13:00:00,3450.0,3450.0,3425.0,3450.0,24839.0
2017-11-21 14:00:00,3490.0,3490.0,3405.0,3455.0,34885.0
2017-11-21 15:00:00,3425.0,3440.0,3410.0,3430.0,13150.0
2017-11-22 09:00:00,3430.0,3435.0,3410.0,3410.0,21293.0
2017-11-22 10:00:00,3420.0,3435.0,3410.0,3410.0,22110.0
2017-11-22 11:00:00,3410.0,3430.0,3405.0,3430.0,10550.0
2017-11-22 12:00:00,3420.0,3435.0,3400.0,3425.0,21033.0
2017-11-22 13:00:00,3470.0,3470.0,3415.0,3420.0,51441.0
2017-11-22 14:00:00,3410.0,3435.0,3410.0,3430.0,7887.0
2017-11-22 15:00:00,3465.0,3520.0,3455.0,3470.0,87009.0
2017-11-23 09:00:00,3470.0,3480.0,3450.0,3450.0,22146.0
2017-11-23 10:00:00,3425.0,3555.0,3385.0,3490.0,195796.0
2017-11-23 11:00:00,3490.0,3515.0,3465.0,3490.0,76250.0
2017-11-23 12:00:00,3490.0,3490.0,3470.0,3475.0,24454.0
2017-11-23 13:00:00,3480.0,3480.0,3455.0,3455.0,14388.0
2017-11-23 14:00:00,3460.0,3470.0,3440.0,3460.0,33691.0
2017-11-23 15:00:00,3460.0,3470.0,3450.0,3470.0,7629.0
2017-11-24 09:00:00,3505.0,3530.0,3495.0,3515.0,23790.0
2017-11-24 10:00:00,3510.0,3525.0,3505.0,3520.0,10616.0
2017-11-24 11:00:00,3505.0,3515.0,3485.0,3505.0,27710.0
2017-11-24 12:00:00,3435.0,3475.0,3425.0,3460.0,12138.0
2017-11-24 13:00:00,3475.0,3515.0,3475.0,3505.0,29105.0
2017-11-24 14:00:00,3460.0,3475.0,3460.0,3475.0,11513.0
2017-11-24 15:00:00,3505.0,3525.0,3505.0,3515.0,14486.0
2017-11-27 09:00:00,3535.0,3540.0,3490.0,3495.0,31704.0
2017-11-27 10:00:00,3495.0,3510.0,3470.0,3475.0,24651.0
2017-11-27 11:00:00,3475.0,3485.0,3455.0,3480.0,15230.0
2017-11-27 12:00:00,3475.0,3485.0,3470.0,3470.0,5883.0
2017-11-27 13:00:00,3470.0,3500.0,3460.0,3500.0,6737.0
2017-11-27 14:00:00,3495.0,3500.0,3460.0,3475.0,11700.0
2017-11-27 15:00:00,3475.0,3480.0,3460.0,3465.0,9811.0
2017-11-28 09:00:00,3530.0,3530.0,3505.0,3525.0,26872.0
2017-11-28 10:00:00,3460.0,3555.0,3460.0,3535.0,114985.0
2017-11-28 11:00:00,3475.0,3480.0,3460.0,3460.0,7864.0
2017-11-28 12:00:00,3470.0,3510.0,3460.0,3470.0,17280.0
2017-11-28 13:00:00,3455.0,3485.0,3450.0,3470.0,10257.0
2017-11-28 14:00:00,3465.0,3465.0,3410.0,3455.0,25607.0
2017-11-28 15:00:00,3475.0,3480.0,3460.0,3475.0,3500.0
2017-11-29 09:00:00,3525.0,3525.0,3510.0,3520.0,16197.0
2017-11-29 10:00:00,3525.0,3540.0,3520.0,3540.0,14372.0
2017-11-29 11:00:00,3490.0,3550.0,3490.0,3530.0,27471.0
2017-11-29 12:00:00,3530.0,3550.0,3485.0,3495.0,39938.0
2017-11-29 13:00:00,3500.0,3515.0,3480.0,3490.0,18424.0
2017-11-29 14:00:00,3505.0,3525.0,3485.0,3490.0,11215.0
2017-11-29 15:00:00,3500.0,3550.0,3490.0,3510.0,55024.0
2017-11-30 09:00:00,3545.0,3550.0,3485.0,3510.0,25771.0
2017-11-30 10:00:00,3510.0,3510.0,3475.0,3500.0,15939.0
2017-11-30 11:00:00,3500.0,3500.0,3485.0,3495.0,3452.0
2017-11-30 12:00:00,3500.0,3505.0,3490.0,3505.0,5641.0
2017-11-30 13:00:00,3505.0,3505.0,3470.0,3495.0,24919.0
2017-11-30 14:00:00,3495.0,3495.0,3435.0,3435.0,24643.0
2017-11-30 15:00:00,3435.0,3435.0,3405.0,3405.0,23278.0
2017-12-01 09:00:00,3435.0,3435.0,3410.0,3410.0,12989.0
2017-12-01 10:00:00,3385.0,3480.0,3385.0,3435.0,38220.0
2017-12-01 11:00:00,3385.0,3390.0,3355.0,3390.0,14116.0
2017-12-01 12:00:00,3450.0,3465.0,3400.0,3420.0,30184.0
2017-12-01 13:00:00,3390.0,3395.0,3350.0,3385.0,21549.0
2017-12-01 14:00:00,3405.0,3420.0,3385.0,3390.0,15888.0
2017-12-01 15:00:00,3395.0,3395.0,3360.0,3385.0,8182.0
2017-12-04 09:00:00,3400.0,3450.0,3385.0,3420.0,10921.0
2017-12-04 10:00:00,3420.0,3420.0,3385.0,3410.0,8448.0
