Datetime,Open,High,Low,Close,Volume
2017-01-26 13:00:00,14091.0,14129.0,14033.0,14129.0,1495.0
2017-01-26 14:00:00,14033.0,14224.0,14033.0,14205.0,1344.0
2017-01-26 15:00:00,14167.0,14205.0,14129.0,14129.0,585.0
2017-01-31 09:00:00,14320.0,14339.0,14301.0,14339.0,244.0
2017-01-31 10:00:00,14301.0,14339.0,14301.0,14320.0,225.0
2017-01-31 11:00:00,14339.0,14377.0,14320.0,14320.0,562.0
2017-01-31 12:00:00,14415.0,14415.0,14301.0,14396.0,437.0
2017-01-31 13:00:00,14301.0,14434.0,14301.0,14415.0,1583.0
2017-01-31 14:00:00,14129.0,14301.0,14129.0,14301.0,524.0
2017-01-31 15:00:00,14396.0,14396.0,14301.0,14320.0,651.0
2017-02-01 09:00:00,14091.0,14663.0,14091.0,14568.0,1072.0
2017-02-01 10:00:00,14281.0,14472.0,14262.0,14358.0,906.0
2017-02-01 11:00:00,14358.0,14396.0,14243.0,14243.0,1324.0
2017-02-01 12:00:00,14415.0,14511.0,14243.0,14453.0,2402.0
2017-02-01 13:00:00,14511.0,14511.0,14491.0,14491.0,171.0
2017-02-01 14:00:00,14491.0,14511.0,14434.0,14453.0,978.0
2017-02-01 15:00:00,14472.0,14491.0,14358.0,14358.0,409.0
2017-02-02 09:00:00,14511.0,14606.0,14511.0,14549.0,1026.0
2017-02-02 10:00:00,14530.0,14587.0,14472.0,14511.0,2764.0
2017-02-02 11:00:00,14415.0,14530.0,14396.0,14511.0,2956.0
2017-02-02 12:00:00,14701.0,14701.0,14052.0,14511.0,999.0
2017-02-02 13:00:00,14491.0,14491.0,14339.0,14453.0,201.0
2017-02-02 14:00:00,14511.0,14511.0,14511.0,14511.0,683.0
2017-02-02 15:00:00,14358.0,14415.0,14358.0,14358.0,193.0
2017-02-03 09:00:00,14511.0,14511.0,14415.0,14415.0,1602.0
2017-02-03 10:00:00,14415.0,14511.0,14396.0,14511.0,732.0
2017-02-03 11:00:00,14682.0,14682.0,14377.0,14568.0,4154.0
2017-02-03 12:00:00,14701.0,14701.0,14453.0,14682.0,1441.0
2017-02-03 13:00:00,14587.0,14682.0,14568.0,14587.0,558.0
2017-02-03 14:00:00,14644.0,14701.0,14549.0,14682.0,1456.0
2017-02-03 15:00:00,14587.0,14701.0,14587.0,14625.0,901.0
2017-02-06 09:00:00,14511.0,14682.0,14358.0,14415.0,1273.0
2017-02-06 10:00:00,14415.0,14453.0,14243.0,14358.0,3290.0
2017-02-06 11:00:00,14358.0,14453.0,14281.0,14453.0,237.0
2017-02-06 12:00:00,14453.0,14511.0,14434.0,14434.0,482.0
2017-02-06 13:00:00,14434.0,14511.0,14434.0,14511.0,354.0
2017-02-06 14:00:00,14511.0,14549.0,14453.0,14453.0,2494.0
2017-02-06 15:00:00,14472.0,14549.0,14472.0,14472.0,610.0
2017-02-07 09:00:00,14320.0,14339.0,14243.0,14320.0,951.0
2017-02-07 10:00:00,14339.0,14339.0,14186.0,14320.0,259.0
2017-02-07 11:00:00,14301.0,14377.0,14301.0,14358.0,24.0
2017-02-07 12:00:00,14339.0,14339.0,14186.0,14186.0,3.0
2017-02-07 13:00:00,14224.0,14339.0,14224.0,14339.0,236.0
2017-02-07 14:00:00,14472.0,14625.0,13938.0,14148.0,2341.0
2017-02-07 15:00:00,14186.0,14339.0,14186.0,14186.0,4.0
2017-02-08 09:00:00,14511.0,14511.0,14167.0,14453.0,127.0
2017-02-08 10:00:00,14434.0,14434.0,14396.0,14396.0,41.0
2017-02-08 11:00:00,14320.0,14339.0,14224.0,14339.0,829.0
2017-02-08 12:00:00,14339.0,14339.0,14281.0,14281.0,64.0
2017-02-08 13:00:00,14281.0,14339.0,14224.0,14224.0,591.0
2017-02-08 14:00:00,14243.0,14339.0,14186.0,14339.0,1105.0
2017-02-08 15:00:00,14339.0,14358.0,14320.0,14320.0,137.0
2017-02-09 09:00:00,14320.0,14320.0,14186.0,14186.0,327.0
2017-02-09 10:00:00,14243.0,14320.0,14148.0,14320.0,1052.0
2017-02-09 11:00:00,14320.0,14320.0,14243.0,14243.0,763.0
2017-02-09 12:00:00,13995.0,14396.0,13938.0,14377.0,65.0
2017-02-09 13:00:00,14148.0,14320.0,14052.0,14320.0,969.0
2017-02-09 14:00:00,14339.0,14339.0,14129.0,14148.0,331.0
2017-02-09 15:00:00,14320.0,14339.0,14205.0,14320.0,993.0
2017-02-10 09:00:00,14205.0,14301.0,14129.0,14281.0,1207.0
2017-02-10 10:00:00,14148.0,14262.0,14148.0,14148.0,408.0
2017-02-10 11:00:00,14205.0,14205.0,14186.0,14186.0,330.0
2017-02-10 12:00:00,14167.0,14625.0,14014.0,14091.0,1039.0
2017-02-10 13:00:00,14205.0,14377.0,14148.0,14377.0,89.0
2017-02-10 14:00:00,14091.0,14205.0,14071.0,14205.0,1826.0
2017-02-10 15:00:00,14358.0,14358.0,14186.0,14339.0,373.0
2017-02-13 09:00:00,14301.0,14301.0,14110.0,14281.0,590.0
2017-02-13 10:00:00,14281.0,14281.0,14129.0,14262.0,18.0
2017-02-13 11:00:00,14262.0,14262.0,14243.0,14243.0,911.0
2017-02-13 12:00:00,14243.0,14243.0,14167.0,14243.0,1248.0
2017-02-13 13:00:00,14167.0,14205.0,14129.0,14167.0,677.0
2017-02-13 14:00:00,14167.0,14167.0,14129.0,14167.0,23.0
2017-02-13 15:00:00,14167.0,14472.0,14148.0,14472.0,1470.0
2017-02-14 09:00:00,14224.0,14224.0,14205.0,14224.0,484.0
2017-02-14 10:00:00,14167.0,14224.0,14167.0,14224.0,2387.0
2017-02-14 11:00:00,14186.0,14186.0,14167.0,14186.0,14.0
2017-02-14 12:00:00,14587.0,14587.0,14262.0,14262.0,2387.0
2017-02-14 13:00:00,14377.0,14377.0,14186.0,14186.0,18.0
2017-02-14 14:00:00,14243.0,14301.0,14014.0,14301.0,4051.0
2017-02-14 15:00:00,14186.0,14186.0,14186.0,14186.0,153.0
2017-02-15 09:00:00,14071.0,14358.0,14071.0,14129.0,1056.0
2017-02-15 10:00:00,14262.0,14320.0,14167.0,14320.0,575.0
2017-02-15 11:00:00,14281.0,14320.0,14205.0,14243.0,122.0
2017-02-15 12:00:00,14243.0,14320.0,14167.0,14301.0,1010.0
2017-02-15 13:00:00,14301.0,14301.0,14281.0,14281.0,229.0
2017-02-15 14:00:00,14281.0,14339.0,14243.0,14281.0,2622.0
2017-02-15 15:00:00,14281.0,14281.0,14243.0,14243.0,760.0
2017-02-16 09:00:00,14415.0,14415.0,14377.0,14396.0,205.0
2017-02-16 10:00:00,14358.0,14358.0,14339.0,14339.0,299.0
2017-02-16 11:00:00,14358.0,14415.0,14358.0,14415.0,662.0
2017-02-16 12:00:00,14320.0,14396.0,14224.0,14377.0,1006.0
2017-02-16 13:00:00,14396.0,14415.0,14320.0,14320.0,195.0
2017-02-16 14:00:00,14129.0,14491.0,14110.0,14396.0,1274.0
2017-02-16 15:00:00,14377.0,14396.0,14320.0,14320.0,162.0
2017-02-17 09:00:00,14262.0,14377.0,14243.0,14358.0,544.0
2017-02-17 10:00:00,14339.0,14396.0,14262.0,14377.0,604.0
2017-02-17 11:00:00,14377.0,14377.0,14320.0,14377.0,633.0
2017-02-17 12:00:00,14167.0,14396.0,14167.0,14358.0,591.0
2017-02-17 13:00:00,14186.0,14243.0,14167.0,14167.0,977.0
2017-02-17 14:00:00,14358.0,14358.0,14129.0,14358.0,2556.0
2017-02-17 15:00:00,14644.0,14644.0,14205.0,14224.0,800.0
2017-02-20 09:00:00,14224.0,14301.0,14224.0,14243.0,869.0
2017-02-20 10:00:00,14205.0,14491.0,14205.0,14320.0,314.0
2017-02-20 11:00:00,14281.0,14358.0,14262.0,14358.0,936.0
2017-02-20 12:00:00,14358.0,14472.0,14358.0,14358.0,2206.0
2017-02-20 13:00:00,14301.0,14358.0,14186.0,14224.0,4119.0
2017-02-20 14:00:00,14243.0,14358.0,14148.0,14262.0,1913.0
2017-02-20 15:00:00,14301.0,14320.0,14091.0,14224.0,4385.0
2017-02-21 09:00:00,14243.0,14262.0,14243.0,14262.0,659.0
2017-02-21 10:00:00,14262.0,14281.0,14262.0,14281.0,507.0
2017-02-21 11:00:00,14281.0,14281.0,14224.0,14281.0,608.0
2017-02-21 12:00:00,14243.0,14472.0,14243.0,14358.0,1242.0
2017-02-21 13:00:00,14243.0,14320.0,14243.0,14320.0,1617.0
2017-02-21 14:00:00,14320.0,14320.0,14243.0,14243.0,1648.0
2017-02-21 15:00:00,14320.0,14320.0,14224.0,14281.0,2081.0
2017-02-22 09:00:00,14472.0,14472.0,14262.0,14377.0,291.0
2017-02-22 10:00:00,14262.0,14358.0,14243.0,14320.0,584.0
2017-02-22 11:00:00,14262.0,14301.0,14243.0,14281.0,934.0
2017-02-22 12:00:00,14281.0,14281.0,14186.0,14224.0,3451.0
2017-02-22 13:00:00,14281.0,14301.0,14167.0,14281.0,3212.0
2017-02-22 14:00:00,14301.0,14358.0,14243.0,14339.0,1781.0
2017-02-22 15:00:00,14339.0,14358.0,14281.0,14281.0,1274.0
2017-02-23 09:00:00,14491.0,14530.0,14320.0,14511.0,2717.0
2017-02-23 10:00:00,14415.0,14491.0,14415.0,14472.0,1822.0
2017-02-23 11:00:00,14339.0,14434.0,14301.0,14415.0,1726.0
2017-02-23 12:00:00,14396.0,14434.0,14281.0,14320.0,1065.0
2017-02-23 13:00:00,14320.0,14339.0,14301.0,14320.0,750.0
2017-02-23 14:00:00,14396.0,14415.0,14301.0,14320.0,309.0
2017-02-23 15:00:00,14339.0,14339.0,14339.0,14339.0,202.0
2017-02-24 09:00:00,15542.0,15542.0,15255.0,15274.0,4729.0
2017-02-24 10:00:00,15274.0,15465.0,15122.0,15465.0,1903.0
2017-02-24 11:00:00,15389.0,15637.0,15312.0,15542.0,7601.0
2017-02-24 12:00:00,14511.0,14682.0,14377.0,14511.0,299.0
2017-02-24 13:00:00,15522.0,15580.0,15293.0,15408.0,3324.0
2017-02-24 14:00:00,14625.0,15943.0,14530.0,15427.0,22813.0
2017-02-24 15:00:00,15370.0,15522.0,15293.0,15408.0,4816.0
2017-02-27 09:00:00,15465.0,15675.0,15312.0,15542.0,6287.0
2017-02-27 10:00:00,15542.0,15580.0,15484.0,15580.0,2121.0
2017-02-27 11:00:00,15580.0,15694.0,15580.0,15675.0,2333.0
2017-02-27 12:00:00,15656.0,15828.0,15618.0,15809.0,3164.0
2017-02-27 13:00:00,15809.0,15847.0,15713.0,15828.0,4426.0
2017-02-27 14:00:00,15847.0,15847.0,15656.0,15752.0,1993.0
2017-02-27 15:00:00,15752.0,15771.0,15694.0,15694.0,529.0
2017-02-28 09:00:00,15389.0,15446.0,15255.0,15446.0,7090.0
2017-02-28 10:00:00,15427.0,15465.0,15236.0,15446.0,1843.0
2017-02-28 11:00:00,15790.0,15790.0,15293.0,15332.0,5494.0
2017-02-28 12:00:00,15962.0,16019.0,15790.0,15885.0,3105.0
2017-02-28 13:00:00,15809.0,15847.0,15733.0,15809.0,1363.0
2017-02-28 14:00:00,15885.0,15885.0,15694.0,15809.0,2588.0
2017-02-28 15:00:00,15733.0,15790.0,15694.0,15694.0,2779.0
2017-03-02 09:00:00,15236.0,15542.0,15236.0,15389.0,558.0
2017-03-02 10:00:00,15389.0,15465.0,15217.0,15217.0,2693.0
2017-03-02 11:00:00,15312.0,15312.0,15160.0,15274.0,1095.0
2017-03-02 12:00:00,15274.0,15274.0,15160.0,15236.0,849.0
2017-03-02 13:00:00,15236.0,15236.0,15160.0,15217.0,355.0
2017-03-02 14:00:00,15274.0,15274.0,15217.0,15255.0,732.0
2017-03-02 15:00:00,15236.0,15255.0,15198.0,15198.0,967.0
2017-03-03 09:00:00,14778.0,14873.0,14778.0,14778.0,1278.0
2017-03-03 10:00:00,14778.0,14873.0,14663.0,14797.0,509.0
2017-03-03 11:00:00,14835.0,14835.0,14663.0,14797.0,986.0
2017-03-03 12:00:00,14701.0,15045.0,14472.0,15045.0,2216.0
2017-03-03 13:00:00,15102.0,15102.0,14701.0,14740.0,1736.0
2017-03-03 14:00:00,15045.0,15389.0,15045.0,15236.0,498.0
2017-03-03 15:00:00,15045.0,15045.0,14644.0,14854.0,610.0
2017-03-06 09:00:00,14587.0,14778.0,14587.0,14778.0,1917.0
2017-03-06 10:00:00,14778.0,15045.0,14778.0,14797.0,172.0
2017-03-06 11:00:00,14835.0,14873.0,14701.0,14854.0,584.0
2017-03-06 12:00:00,14854.0,14854.0,14682.0,14797.0,520.0
2017-03-06 13:00:00,14797.0,14797.0,14701.0,14759.0,222.0
2017-03-06 14:00:00,14759.0,14759.0,14644.0,14701.0,1097.0
2017-03-06 15:00:00,14663.0,14701.0,14568.0,14568.0,1004.0
2017-03-07 09:00:00,15083.0,15274.0,15083.0,15198.0,992.0
2017-03-07 10:00:00,14301.0,15274.0,14224.0,15274.0,15929.0
2017-03-07 11:00:00,14415.0,14453.0,14377.0,14415.0,229.0
2017-03-07 12:00:00,14167.0,14472.0,14091.0,14396.0,1158.0
2017-03-07 13:00:00,14491.0,14606.0,14167.0,14167.0,1096.0
2017-03-07 14:00:00,14339.0,14415.0,14281.0,14415.0,457.0
2017-03-07 15:00:00,14644.0,14644.0,14262.0,14453.0,1165.0
2017-03-08 09:00:00,15217.0,15274.0,15198.0,15274.0,4042.0
2017-03-08 10:00:00,15122.0,15274.0,15083.0,15217.0,1273.0
2017-03-08 11:00:00,15217.0,15217.0,15217.0,15217.0,401.0
2017-03-08 12:00:00,15217.0,15255.0,15217.0,15217.0,2753.0
2017-03-08 13:00:00,15217.0,15255.0,15217.0,15255.0,363.0
2017-03-08 14:00:00,15255.0,15255.0,14969.0,15141.0,2102.0
2017-03-08 15:00:00,15045.0,15236.0,15045.0,15236.0,244.0
2017-03-09 09:00:00,14873.0,14931.0,14740.0,14931.0,1695.0
2017-03-09 10:00:00,14950.0,14969.0,14854.0,14854.0,1786.0
2017-03-09 11:00:00,15007.0,15007.0,14912.0,15007.0,139.0
2017-03-09 12:00:00,15141.0,15141.0,14950.0,14988.0,1007.0
2017-03-09 13:00:00,14950.0,15064.0,14950.0,14969.0,62.0
2017-03-09 14:00:00,15446.0,15446.0,14950.0,15007.0,346.0
2017-03-09 15:00:00,14950.0,15007.0,14912.0,15007.0,452.0
2017-03-10 09:00:00,14892.0,14931.0,14873.0,14873.0,402.0
2017-03-10 10:00:00,14892.0,14892.0,14892.0,14892.0,398.0
2017-03-10 11:00:00,14835.0,14931.0,14835.0,14892.0,1621.0
2017-03-10 12:00:00,14873.0,14892.0,14625.0,14644.0,1503.0
2017-03-10 13:00:00,14701.0,14892.0,14644.0,14892.0,920.0
2017-03-10 14:00:00,14931.0,15045.0,14530.0,14873.0,2201.0
2017-03-10 15:00:00,14873.0,14873.0,14701.0,14835.0,663.0
2017-03-13 09:00:00,14892.0,14912.0,14701.0,14854.0,2384.0
2017-03-13 10:00:00,14854.0,14892.0,14835.0,14854.0,1683.0
2017-03-13 11:00:00,14854.0,14931.0,14701.0,14892.0,7187.0
2017-03-13 12:00:00,14912.0,14931.0,14873.0,14873.0,1649.0
2017-03-13 13:00:00,14873.0,14969.0,14835.0,14892.0,2174.0
2017-03-13 14:00:00,14892.0,14969.0,14873.0,14931.0,7123.0
2017-03-13 15:00:00,14873.0,15007.0,14854.0,14892.0,5658.0
2017-03-14 09:00:00,14873.0,14873.0,14854.0,14854.0,171.0
2017-03-14 10:00:00,14931.0,14931.0,14892.0,14931.0,11.0
2017-03-14 11:00:00,14931.0,14931.0,14912.0,14912.0,4.0
2017-03-14 12:00:00,14873.0,15007.0,14835.0,14835.0,2431.0
2017-03-14 13:00:00,14740.0,14873.0,14740.0,14873.0,837.0
2017-03-14 14:00:00,15026.0,15026.0,14892.0,14892.0,121.0
2017-03-14 15:00:00,14873.0,14931.0,14854.0,14931.0,2717.0
2017-03-15 09:00:00,14854.0,14873.0,14511.0,14816.0,2399.0
2017-03-15 10:00:00,14816.0,14816.0,14721.0,14721.0,1.0
2017-03-15 11:00:00,14701.0,14701.0,14701.0,14701.0,33.0
2017-03-15 12:00:00,14701.0,14721.0,14682.0,14682.0,336.0
2017-03-15 13:00:00,14682.0,14682.0,14625.0,14625.0,101.0
2017-03-15 14:00:00,14682.0,14816.0,14644.0,14682.0,219.0
2017-03-15 15:00:00,14682.0,14969.0,14682.0,14969.0,3301.0
2017-03-16 09:00:00,14759.0,14778.0,14721.0,14721.0,772.0
2017-03-16 10:00:00,14797.0,14797.0,14759.0,14759.0,261.0
2017-03-16 11:00:00,14892.0,14912.0,14778.0,14912.0,407.0
2017-03-16 12:00:00,14721.0,14892.0,14721.0,14759.0,962.0
2017-03-16 13:00:00,14854.0,14969.0,14797.0,14797.0,595.0
2017-03-16 14:00:00,14759.0,14835.0,14740.0,14835.0,674.0
2017-03-16 15:00:00,14892.0,14892.0,14892.0,14892.0,176.0
2017-03-17 09:00:00,14721.0,14835.0,14644.0,14701.0,1425.0
2017-03-17 10:00:00,14721.0,14873.0,14701.0,14854.0,114.0
2017-03-17 11:00:00,14854.0,14892.0,14721.0,14721.0,1155.0
2017-03-17 12:00:00,14892.0,14931.0,14625.0,14892.0,858.0
2017-03-17 13:00:00,14797.0,14931.0,14797.0,14912.0,1407.0
2017-03-17 14:00:00,14873.0,14873.0,14740.0,14740.0,329.0
2017-03-17 15:00:00,14892.0,14892.0,14797.0,14854.0,10.0
2017-03-20 09:00:00,15045.0,15045.0,14644.0,14854.0,1568.0
2017-03-20 10:00:00,14721.0,14721.0,14721.0,14721.0,40.0
2017-03-20 11:00:00,14701.0,14797.0,14701.0,14797.0,881.0
2017-03-20 12:00:00,14797.0,14797.0,14701.0,14701.0,70.0
2017-03-20 13:00:00,14721.0,14816.0,14663.0,14797.0,901.0
2017-03-20 14:00:00,14797.0,14797.0,14701.0,14701.0,21.0
2017-03-20 15:00:00,14701.0,14835.0,14625.0,14835.0,1663.0
2017-03-21 09:00:00,14606.0,14625.0,14434.0,14625.0,870.0
2017-03-21 10:00:00,14644.0,14644.0,14587.0,14644.0,314.0
2017-03-21 11:00:00,14740.0,14835.0,14625.0,14625.0,1468.0
2017-03-21 12:00:00,14415.0,14663.0,14415.0,14663.0,10.0
2017-03-21 13:00:00,14511.0,14644.0,14511.0,14511.0,221.0
2017-03-21 14:00:00,14491.0,14740.0,14434.0,14740.0,1353.0
2017-03-21 15:00:00,14835.0,14835.0,14281.0,14682.0,1972.0
2017-03-22 09:00:00,14912.0,14969.0,14721.0,14892.0,2574.0
2017-03-22 10:00:00,14892.0,15026.0,14778.0,14892.0,2334.0
2017-03-22 11:00:00,14912.0,15007.0,14835.0,14969.0,102.0
2017-03-22 12:00:00,14969.0,15026.0,14931.0,15026.0,1298.0
2017-03-22 13:00:00,15007.0,15007.0,14931.0,14988.0,27.0
2017-03-22 14:00:00,14854.0,14969.0,14854.0,14912.0,42.0
2017-03-22 15:00:00,14625.0,14912.0,14339.0,14912.0,1681.0
2017-03-23 09:00:00,14988.0,15064.0,14931.0,14931.0,335.0
2017-03-23 10:00:00,15083.0,15122.0,15007.0,15083.0,3290.0
2017-03-23 11:00:00,15179.0,15179.0,14969.0,15122.0,1595.0
2017-03-23 12:00:00,15026.0,15083.0,14892.0,15064.0,959.0
2017-03-23 13:00:00,15045.0,15045.0,14912.0,15007.0,495.0
2017-03-23 14:00:00,14854.0,15083.0,14854.0,15083.0,1366.0
2017-03-23 15:00:00,15064.0,15198.0,14931.0,15198.0,2681.0
2017-03-24 09:00:00,14854.0,14969.0,14854.0,14950.0,1628.0
2017-03-24 10:00:00,14931.0,14950.0,14682.0,14816.0,3936.0
2017-03-24 11:00:00,14892.0,14892.0,14778.0,14873.0,720.0
2017-03-24 12:00:00,14873.0,14892.0,14759.0,14892.0,40.0
2017-03-24 13:00:00,14721.0,14912.0,14721.0,14740.0,662.0
2017-03-24 14:00:00,14740.0,15045.0,14663.0,14873.0,4013.0
2017-03-24 15:00:00,14892.0,14892.0,14892.0,14892.0,1.0
2017-03-27 09:00:00,15064.0,15064.0,14701.0,14797.0,1151.0
2017-03-27 10:00:00,14778.0,14797.0,14663.0,14663.0,2408.0
2017-03-27 11:00:00,14644.0,14663.0,14511.0,14511.0,1628.0
2017-03-27 12:00:00,14511.0,14587.0,14511.0,14549.0,1180.0
2017-03-27 13:00:00,14549.0,14797.0,14511.0,14778.0,3818.0
2017-03-27 14:00:00,14778.0,14835.0,14721.0,14721.0,1318.0
2017-03-27 15:00:00,14740.0,14816.0,14701.0,14701.0,11.0
2017-03-28 09:00:00,14892.0,14892.0,14873.0,14892.0,3.0
2017-03-28 10:00:00,14740.0,14740.0,14740.0,14740.0,1064.0
2017-03-28 11:00:00,14873.0,14892.0,14873.0,14892.0,714.0
2017-03-28 12:00:00,14721.0,14721.0,14511.0,14644.0,450.0
2017-03-28 13:00:00,14625.0,14740.0,14625.0,14625.0,1675.0
2017-03-28 14:00:00,14721.0,14778.0,14721.0,14778.0,805.0
2017-03-28 15:00:00,14701.0,15064.0,14511.0,14701.0,8752.0
2017-03-29 09:00:00,14701.0,14912.0,14663.0,14892.0,415.0
2017-03-29 10:00:00,14854.0,14873.0,14778.0,14778.0,255.0
2017-03-29 11:00:00,14759.0,14931.0,14759.0,14931.0,2601.0
2017-03-29 12:00:00,14931.0,14969.0,14931.0,14969.0,1958.0
2017-03-29 13:00:00,14969.0,14988.0,14892.0,14969.0,1662.0
2017-03-29 14:00:00,14969.0,14969.0,14912.0,14969.0,123.0
2017-03-29 15:00:00,15064.0,15064.0,14663.0,14892.0,863.0
2017-03-30 09:00:00,14969.0,14988.0,14797.0,14988.0,464.0
2017-03-30 10:00:00,14797.0,14988.0,14778.0,14969.0,1088.0
2017-03-30 11:00:00,14969.0,14988.0,14835.0,14969.0,1631.0
2017-03-30 12:00:00,14892.0,14950.0,14892.0,14950.0,50.0
2017-03-30 13:00:00,14969.0,14969.0,14835.0,14835.0,2.0
2017-03-30 14:00:00,14988.0,15007.0,14816.0,14969.0,860.0
2017-03-30 15:00:00,14950.0,14950.0,14816.0,14816.0,1139.0
2017-03-31 09:00:00,14988.0,14988.0,14721.0,14816.0,184.0
2017-03-31 10:00:00,14797.0,14797.0,14701.0,14701.0,1563.0
2017-03-31 11:00:00,14797.0,14797.0,14663.0,14663.0,1086.0
2017-03-31 12:00:00,14797.0,14797.0,14663.0,14797.0,440.0
2017-03-31 13:00:00,14721.0,14892.0,14682.0,14797.0,1059.0
2017-03-31 14:00:00,14892.0,14892.0,14663.0,14873.0,1903.0
2017-03-31 15:00:00,14797.0,15465.0,14778.0,15465.0,6608.0
2017-04-03 09:00:00,15160.0,15217.0,15160.0,15160.0,709.0
2017-04-03 10:00:00,15160.0,15255.0,15160.0,15236.0,1348.0
2017-04-03 11:00:00,14912.0,15274.0,14912.0,15160.0,3973.0
2017-04-03 12:00:00,15102.0,15102.0,14778.0,14931.0,2631.0
2017-04-03 13:00:00,15064.0,15198.0,15026.0,15122.0,3027.0
2017-04-03 14:00:00,15255.0,15370.0,15064.0,15064.0,1164.0
2017-04-03 15:00:00,14816.0,14931.0,14816.0,14892.0,251.0
2017-04-04 09:00:00,15160.0,15179.0,14988.0,14988.0,367.0
2017-04-04 10:00:00,14969.0,14969.0,14931.0,14931.0,112.0
2017-04-04 11:00:00,15064.0,15198.0,15026.0,15179.0,2653.0
2017-04-04 12:00:00,15160.0,15160.0,14969.0,14988.0,922.0
2017-04-04 13:00:00,15141.0,15160.0,14931.0,15064.0,2265.0
2017-04-04 14:00:00,14950.0,15122.0,14854.0,14912.0,1489.0
2017-04-04 15:00:00,15007.0,15179.0,14873.0,15179.0,1886.0
2017-04-05 09:00:00,15408.0,15484.0,15236.0,15484.0,1755.0
2017-04-05 10:00:00,15522.0,15522.0,15274.0,15408.0,1774.0
2017-04-05 11:00:00,15255.0,15522.0,15255.0,15522.0,7830.0
2017-04-05 12:00:00,15160.0,15217.0,14988.0,15198.0,254.0
2017-04-05 13:00:00,15236.0,15293.0,15179.0,15255.0,3699.0
2017-04-05 14:00:00,15083.0,15236.0,15064.0,15236.0,2560.0
2017-04-05 15:00:00,15236.0,15255.0,15236.0,15236.0,909.0
2017-04-06 09:00:00,15675.0,15675.0,15465.0,15599.0,1483.0
2017-04-06 10:00:00,15580.0,15733.0,15389.0,15733.0,679.0
2017-04-06 11:00:00,15733.0,15752.0,15675.0,15675.0,520.0
2017-04-06 12:00:00,15351.0,16038.0,15102.0,15943.0,8056.0
2017-04-06 13:00:00,15713.0,15771.0,15618.0,15771.0,873.0
2017-04-06 14:00:00,15943.0,15943.0,15713.0,15733.0,1024.0
2017-04-06 15:00:00,15771.0,15771.0,15561.0,15771.0,265.0
2017-04-07 09:00:00,15752.0,15752.0,15274.0,15427.0,315.0
2017-04-07 10:00:00,15427.0,15542.0,15293.0,15542.0,1531.0
2017-04-07 11:00:00,15370.0,15522.0,15332.0,15332.0,482.0
2017-04-07 12:00:00,15446.0,15484.0,15446.0,15484.0,41.0
2017-04-07 13:00:00,15484.0,15694.0,15484.0,15656.0,129.0
2017-04-07 14:00:00,15484.0,15522.0,15427.0,15465.0,135.0
2017-04-07 15:00:00,15427.0,15446.0,15389.0,15389.0,262.0
2017-04-10 09:00:00,15179.0,15293.0,15160.0,15293.0,331.0
2017-04-10 10:00:00,15179.0,15274.0,15160.0,15160.0,50.0
2017-04-10 11:00:00,15370.0,15370.0,15160.0,15160.0,611.0
2017-04-10 12:00:00,15389.0,15389.0,15236.0,15236.0,303.0
2017-04-10 13:00:00,15351.0,15389.0,15236.0,15389.0,1431.0
2017-04-10 14:00:00,15179.0,15637.0,15160.0,15351.0,772.0
2017-04-10 15:00:00,15351.0,15656.0,15160.0,15198.0,1468.0
2017-04-11 09:00:00,14663.0,15274.0,14663.0,15045.0,1127.0
2017-04-11 10:00:00,15026.0,15179.0,14988.0,15160.0,218.0
2017-04-11 11:00:00,15160.0,15160.0,14988.0,14988.0,331.0
2017-04-11 12:00:00,14988.0,14988.0,14988.0,14988.0,57.0
2017-04-11 13:00:00,15045.0,15141.0,15045.0,15141.0,193.0
2017-04-11 14:00:00,15141.0,15179.0,15102.0,15160.0,2005.0
2017-04-11 15:00:00,15160.0,15274.0,15160.0,15217.0,866.0
2017-04-12 09:00:00,15293.0,15312.0,15160.0,15293.0,975.0
2017-04-12 10:00:00,15236.0,15332.0,15236.0,15312.0,1947.0
2017-04-12 11:00:00,15217.0,15217.0,15217.0,15217.0,0.0
2017-04-12 12:00:00,15370.0,15370.0,14969.0,15332.0,552.0
2017-04-12 13:00:00,15083.0,15274.0,15083.0,15274.0,444.0
2017-04-12 14:00:00,15255.0,15293.0,15255.0,15274.0,650.0
2017-04-12 15:00:00,15255.0,15255.0,15255.0,15255.0,33.0
2017-04-13 09:00:00,15122.0,15236.0,15083.0,15083.0,524.0
2017-04-13 10:00:00,15217.0,15217.0,15217.0,15217.0,25.0
2017-04-13 11:00:00,15179.0,15179.0,15122.0,15122.0,431.0
2017-04-13 12:00:00,15465.0,15465.0,15102.0,15312.0,1190.0
2017-04-13 13:00:00,15236.0,15274.0,15198.0,15255.0,33.0
2017-04-13 14:00:00,15274.0,15274.0,15274.0,15274.0,140.0
2017-04-13 15:00:00,15236.0,15236.0,15160.0,15160.0,1084.0
2017-04-14 09:00:00,15465.0,15465.0,15141.0,15179.0,514.0
2017-04-14 10:00:00,15274.0,15274.0,15122.0,15255.0,2545.0
2017-04-14 11:00:00,15255.0,15255.0,15236.0,15236.0,52.0
2017-04-14 12:00:00,15255.0,15255.0,15255.0,15255.0,0.0
2017-04-14 13:00:00,15255.0,15255.0,15255.0,15255.0,30.0
2017-04-14 14:00:00,15160.0,15198.0,15045.0,15045.0,1039.0
