Datetime,Open,High,Low,Close,Volume
2019-05-28 09:00:00,2030.0,2055.0,2015.0,2020.0,332883.0
2019-05-28 10:00:00,2025.0,2025.0,1995.0,2015.0,81165.0
2019-05-28 11:00:00,2010.0,2025.0,2005.0,2020.0,43036.0
2019-05-28 12:00:00,2015.0,2020.0,2000.0,2005.0,44849.0
2019-05-28 13:00:00,2010.0,2035.0,2000.0,2020.0,118541.0
2019-05-28 14:00:00,2020.0,2025.0,2005.0,2025.0,63328.0
2019-05-28 15:00:00,2020.0,2020.0,2000.0,2000.0,99354.0
2019-05-29 09:00:00,1985.0,2000.0,1970.0,2000.0,92628.0
2019-05-29 10:00:00,1990.0,2015.0,1980.0,1990.0,94415.0
2019-05-29 11:00:00,2000.0,2010.0,1985.0,1990.0,85083.0
2019-05-29 12:00:00,2010.0,2015.0,1990.0,2000.0,74291.0
2019-05-29 13:00:00,2000.0,2030.0,1995.0,2005.0,71507.0
2019-05-29 14:00:00,2000.0,2050.0,1970.0,2010.0,297606.0
2019-05-29 15:00:00,2015.0,2030.0,1995.0,2010.0,48193.0
2019-05-30 09:00:00,1995.0,2010.0,1990.0,1990.0,63103.0
2019-05-30 10:00:00,1990.0,1995.0,1985.0,1995.0,56199.0
2019-05-30 11:00:00,2005.0,2005.0,1985.0,1990.0,29873.0
2019-05-30 12:00:00,1995.0,2035.0,1990.0,1990.0,118305.0
2019-05-30 13:00:00,1990.0,2000.0,1985.0,1990.0,14507.0
2019-05-30 14:00:00,2020.0,2030.0,1980.0,1995.0,160368.0
2019-05-30 15:00:00,1990.0,2005.0,1985.0,2005.0,24555.0
2019-05-31 09:00:00,2010.0,2050.0,2000.0,2015.0,222889.0
2019-05-31 10:00:00,2010.0,2030.0,1995.0,2025.0,201595.0
2019-05-31 11:00:00,2025.0,2040.0,2010.0,2020.0,155578.0
2019-05-31 12:00:00,2020.0,2045.0,2010.0,2025.0,233982.0
2019-05-31 13:00:00,2030.0,2190.0,2015.0,2090.0,2265164.0
2019-05-31 14:00:00,2095.0,2140.0,2060.0,2090.0,538664.0
2019-05-31 15:00:00,2090.0,2110.0,2085.0,2085.0,153483.0
2019-06-03 09:00:00,2035.0,2035.0,2020.0,2020.0,93241.0
2019-06-03 10:00:00,2045.0,2050.0,2030.0,2040.0,32385.0
2019-06-03 11:00:00,2040.0,2050.0,2025.0,2030.0,52551.0
2019-06-03 12:00:00,2055.0,2065.0,2035.0,2040.0,71593.0
2019-06-03 13:00:00,2035.0,2050.0,1995.0,2010.0,345595.0
2019-06-03 14:00:00,2015.0,2100.0,2015.0,2055.0,239376.0
2019-06-03 15:00:00,2045.0,2060.0,2030.0,2045.0,42295.0
2019-06-04 09:00:00,2015.0,2075.0,2015.0,2065.0,406210.0
2019-06-04 10:00:00,2060.0,2070.0,2030.0,2040.0,113831.0
2019-06-04 11:00:00,2045.0,2050.0,2035.0,2035.0,69788.0
2019-06-04 12:00:00,2035.0,2060.0,2035.0,2060.0,27624.0
2019-06-04 13:00:00,2060.0,2060.0,2035.0,2035.0,49246.0
2019-06-04 14:00:00,2035.0,2040.0,2005.0,2020.0,142149.0
2019-06-04 15:00:00,2020.0,2025.0,1985.0,1985.0,138295.0
2019-06-05 09:00:00,2055.0,2055.0,2035.0,2035.0,69607.0
2019-06-05 10:00:00,2055.0,2060.0,2040.0,2055.0,52644.0
2019-06-05 11:00:00,2050.0,2060.0,2035.0,2055.0,63783.0
2019-06-05 12:00:00,2020.0,2075.0,2010.0,2050.0,392321.0
2019-06-05 13:00:00,2055.0,2075.0,2045.0,2055.0,111448.0
2019-06-05 14:00:00,2045.0,2075.0,2045.0,2050.0,124775.0
2019-06-05 15:00:00,2055.0,2060.0,2040.0,2050.0,25101.0
2019-06-07 09:00:00,2055.0,2080.0,2040.0,2070.0,48737.0
2019-06-07 10:00:00,2070.0,2070.0,2060.0,2065.0,48432.0
2019-06-07 11:00:00,2080.0,2080.0,2055.0,2055.0,55056.0
2019-06-07 12:00:00,2125.0,2130.0,2065.0,2080.0,497615.0
2019-06-07 13:00:00,2085.0,2090.0,2080.0,2090.0,64314.0
2019-06-07 14:00:00,2080.0,2100.0,2075.0,2090.0,108864.0
2019-06-07 15:00:00,2085.0,2090.0,2060.0,2070.0,108554.0
2019-06-10 09:00:00,2070.0,2100.0,2050.0,2090.0,429407.0
2019-06-10 10:00:00,2085.0,2090.0,2075.0,2080.0,68659.0
2019-06-10 11:00:00,2080.0,2080.0,2065.0,2070.0,45612.0
2019-06-10 12:00:00,2075.0,2085.0,2060.0,2065.0,51014.0
2019-06-10 13:00:00,2065.0,2065.0,2055.0,2065.0,43785.0
2019-06-10 14:00:00,2060.0,2095.0,2060.0,2080.0,83510.0
2019-06-10 15:00:00,2080.0,2080.0,2065.0,2065.0,57507.0
2019-06-11 09:00:00,2125.0,2145.0,2110.0,2115.0,136008.0
2019-06-11 10:00:00,2120.0,2125.0,2105.0,2110.0,64579.0
2019-06-11 11:00:00,2130.0,2135.0,2115.0,2120.0,53907.0
2019-06-11 12:00:00,2125.0,2150.0,2120.0,2130.0,229965.0
2019-06-11 13:00:00,2125.0,2130.0,2115.0,2120.0,57560.0
2019-06-11 14:00:00,2105.0,2165.0,2090.0,2130.0,430233.0
2019-06-11 15:00:00,2120.0,2135.0,2115.0,2135.0,32900.0
2019-06-12 09:00:00,2125.0,2155.0,2090.0,2115.0,219981.0
2019-06-12 10:00:00,2115.0,2130.0,2100.0,2105.0,73571.0
2019-06-12 11:00:00,2100.0,2140.0,2100.0,2125.0,76021.0
2019-06-12 12:00:00,2120.0,2125.0,2110.0,2110.0,29423.0
2019-06-12 13:00:00,2115.0,2115.0,2100.0,2105.0,61851.0
2019-06-12 14:00:00,2110.0,2115.0,2100.0,2110.0,37258.0
2019-06-12 15:00:00,2110.0,2110.0,2100.0,2105.0,45859.0
2019-06-13 09:00:00,2110.0,2120.0,2105.0,2120.0,33818.0
2019-06-13 10:00:00,2110.0,2115.0,2105.0,2110.0,33698.0
2019-06-13 11:00:00,2115.0,2115.0,2100.0,2110.0,29861.0
2019-06-13 12:00:00,2110.0,2145.0,2105.0,2130.0,324635.0
2019-06-13 13:00:00,2105.0,2120.0,2095.0,2110.0,78094.0
2019-06-13 14:00:00,2125.0,2130.0,2100.0,2100.0,71824.0
2019-06-13 15:00:00,2110.0,2120.0,2100.0,2115.0,30182.0
2019-06-14 09:00:00,2080.0,2090.0,2070.0,2080.0,83068.0
2019-06-14 10:00:00,2080.0,2105.0,2075.0,2105.0,54685.0
2019-06-14 11:00:00,2100.0,2105.0,2080.0,2080.0,54979.0
2019-06-14 12:00:00,2130.0,2130.0,2105.0,2120.0,138487.0
2019-06-14 13:00:00,2110.0,2110.0,2095.0,2100.0,30197.0
2019-06-14 14:00:00,2120.0,2125.0,2100.0,2105.0,68544.0
2019-06-14 15:00:00,2105.0,2105.0,2090.0,2100.0,34556.0
2019-06-17 09:00:00,2095.0,2095.0,2035.0,2065.0,117339.0
2019-06-17 10:00:00,2060.0,2070.0,2055.0,2070.0,40237.0
2019-06-17 11:00:00,2070.0,2090.0,2060.0,2070.0,46529.0
2019-06-17 12:00:00,2075.0,2080.0,2060.0,2070.0,28308.0
2019-06-17 13:00:00,2065.0,2070.0,2055.0,2055.0,21783.0
2019-06-17 14:00:00,2060.0,2065.0,2045.0,2050.0,51296.0
2019-06-17 15:00:00,2050.0,2060.0,2035.0,2035.0,67090.0
2019-06-18 09:00:00,2040.0,2045.0,2020.0,2025.0,84824.0
2019-06-18 10:00:00,2030.0,2050.0,2025.0,2035.0,23457.0
2019-06-18 11:00:00,2055.0,2060.0,2040.0,2040.0,23067.0
2019-06-18 12:00:00,2020.0,2080.0,2015.0,2070.0,117896.0
2019-06-18 13:00:00,2055.0,2055.0,2035.0,2050.0,28821.0
2019-06-18 14:00:00,2065.0,2070.0,2050.0,2050.0,48718.0
2019-06-18 15:00:00,2040.0,2055.0,2040.0,2055.0,19545.0
2019-06-19 09:00:00,2210.0,2450.0,2205.0,2405.0,13302350.0
2019-06-19 10:00:00,2405.0,2420.0,2300.0,2360.0,2829540.0
2019-06-19 11:00:00,2360.0,2365.0,2230.0,2280.0,1580423.0
2019-06-19 12:00:00,2285.0,2305.0,2245.0,2255.0,458754.0
2019-06-19 13:00:00,2255.0,2275.0,2155.0,2195.0,1040821.0
2019-06-19 14:00:00,2195.0,2235.0,2185.0,2225.0,470912.0
2019-06-19 15:00:00,2220.0,2240.0,2195.0,2235.0,260711.0
2019-06-20 09:00:00,2235.0,2265.0,2225.0,2265.0,244626.0
2019-06-20 10:00:00,2235.0,2270.0,2230.0,2235.0,169498.0
2019-06-20 11:00:00,2225.0,2245.0,2225.0,2235.0,89713.0
2019-06-20 12:00:00,2205.0,2240.0,2190.0,2225.0,121134.0
2019-06-20 13:00:00,2260.0,2285.0,2225.0,2240.0,334858.0
2019-06-20 14:00:00,2240.0,2305.0,2190.0,2260.0,1236154.0
2019-06-20 15:00:00,2240.0,2250.0,2205.0,2205.0,176299.0
2019-06-21 09:00:00,2265.0,2345.0,2240.0,2265.0,1680651.0
2019-06-21 10:00:00,2275.0,2330.0,2265.0,2305.0,683289.0
2019-06-21 11:00:00,2305.0,2395.0,2295.0,2355.0,1756404.0
2019-06-21 12:00:00,2360.0,2385.0,2335.0,2335.0,461451.0
2019-06-21 13:00:00,2345.0,2375.0,2330.0,2365.0,478442.0
2019-06-21 14:00:00,2365.0,2375.0,2325.0,2340.0,325079.0
2019-06-21 15:00:00,2340.0,2380.0,2335.0,2360.0,377888.0
2019-06-24 09:00:00,2230.0,2230.0,2185.0,2195.0,249331.0
2019-06-24 10:00:00,2270.0,2270.0,2200.0,2230.0,382948.0
2019-06-24 11:00:00,2195.0,2205.0,2175.0,2200.0,141803.0
2019-06-24 12:00:00,2310.0,2320.0,2280.0,2285.0,98001.0
2019-06-24 13:00:00,2290.0,2320.0,2285.0,2310.0,109240.0
2019-06-24 14:00:00,2280.0,2300.0,2235.0,2255.0,227398.0
2019-06-24 15:00:00,2320.0,2350.0,2275.0,2285.0,562623.0
2019-06-25 09:00:00,2120.0,2125.0,2090.0,2100.0,150304.0
2019-06-25 10:00:00,2190.0,2190.0,2085.0,2120.0,363209.0
2019-06-25 11:00:00,2230.0,2235.0,2175.0,2200.0,208145.0
2019-06-25 12:00:00,2230.0,2255.0,2210.0,2230.0,282605.0
2019-06-25 13:00:00,2240.0,2280.0,2230.0,2265.0,345147.0
2019-06-25 14:00:00,2225.0,2250.0,2180.0,2240.0,217010.0
2019-06-25 15:00:00,2265.0,2270.0,2215.0,2230.0,143151.0
2019-06-26 09:00:00,2100.0,2200.0,2080.0,2175.0,613655.0
2019-06-26 10:00:00,2185.0,2215.0,2170.0,2195.0,220338.0
2019-06-26 11:00:00,2195.0,2200.0,2165.0,2170.0,106072.0
2019-06-26 12:00:00,2170.0,2180.0,2155.0,2165.0,38243.0
2019-06-26 13:00:00,2165.0,2175.0,2150.0,2170.0,92777.0
2019-06-26 14:00:00,2170.0,2175.0,2150.0,2175.0,62694.0
2019-06-26 15:00:00,2175.0,2185.0,2165.0,2185.0,104537.0
2019-06-27 09:00:00,2250.0,2260.0,2210.0,2260.0,198246.0
2019-06-27 10:00:00,2250.0,2265.0,2210.0,2240.0,362383.0
2019-06-27 11:00:00,2230.0,2270.0,2215.0,2250.0,219380.0
2019-06-27 12:00:00,2180.0,2200.0,2110.0,2160.0,416252.0
2019-06-27 13:00:00,2275.0,2385.0,2205.0,2225.0,2132097.0
2019-06-27 14:00:00,2160.0,2340.0,2140.0,2270.0,1142095.0
2019-06-27 15:00:00,2225.0,2235.0,2205.0,2225.0,217349.0
2019-06-28 09:00:00,2160.0,2190.0,2150.0,2150.0,145934.0
2019-06-28 10:00:00,2150.0,2180.0,2145.0,2180.0,114760.0
2019-06-28 11:00:00,2175.0,2185.0,2155.0,2160.0,81864.0
2019-06-28 12:00:00,2230.0,2260.0,2195.0,2235.0,477099.0
2019-06-28 13:00:00,2200.0,2210.0,2140.0,2165.0,193160.0
2019-06-28 14:00:00,2235.0,2245.0,2195.0,2200.0,212375.0
2019-06-28 15:00:00,2165.0,2185.0,2155.0,2175.0,64428.0
2019-07-01 09:00:00,2280.0,2335.0,2225.0,2250.0,1706256.0
2019-07-01 10:00:00,2250.0,2255.0,2220.0,2245.0,180710.0
2019-07-01 11:00:00,2245.0,2270.0,2240.0,2250.0,148890.0
2019-07-01 12:00:00,2250.0,2255.0,2230.0,2240.0,59051.0
2019-07-01 13:00:00,2235.0,2240.0,2205.0,2220.0,141588.0
2019-07-01 14:00:00,2210.0,2220.0,2180.0,2195.0,118633.0
2019-07-01 15:00:00,2195.0,2195.0,2165.0,2165.0,132370.0
2019-07-02 09:00:00,2195.0,2205.0,2180.0,2200.0,55791.0
2019-07-02 10:00:00,2200.0,2210.0,2185.0,2210.0,61096.0
2019-07-02 11:00:00,2180.0,2200.0,2175.0,2200.0,45123.0
2019-07-02 12:00:00,2195.0,2225.0,2160.0,2170.0,210987.0
2019-07-02 13:00:00,2190.0,2200.0,2175.0,2185.0,55811.0
2019-07-02 14:00:00,2170.0,2205.0,2165.0,2185.0,87699.0
2019-07-02 15:00:00,2190.0,2190.0,2170.0,2180.0,37852.0
2019-07-03 09:00:00,2205.0,2240.0,2195.0,2210.0,291179.0
2019-07-03 10:00:00,2210.0,2215.0,2165.0,2175.0,158093.0
2019-07-03 11:00:00,2180.0,2180.0,2155.0,2170.0,85293.0
2019-07-03 12:00:00,2170.0,2175.0,2160.0,2160.0,41962.0
2019-07-03 13:00:00,2160.0,2160.0,2120.0,2130.0,157256.0
2019-07-03 14:00:00,2130.0,2140.0,2110.0,2125.0,193675.0
2019-07-03 15:00:00,2120.0,2130.0,2115.0,2120.0,130139.0
2019-07-04 09:00:00,2040.0,2055.0,2035.0,2040.0,79942.0
2019-07-04 10:00:00,2040.0,2065.0,2035.0,2045.0,43396.0
2019-07-04 11:00:00,2060.0,2070.0,2035.0,2050.0,54866.0
2019-07-04 12:00:00,2045.0,2075.0,2040.0,2075.0,52476.0
2019-07-04 13:00:00,2135.0,2135.0,2110.0,2115.0,119416.0
2019-07-04 14:00:00,2150.0,2205.0,2125.0,2135.0,824287.0
2019-07-04 15:00:00,2115.0,2115.0,2030.0,2045.0,223744.0
2019-07-05 09:00:00,2050.0,2055.0,2010.0,2040.0,113961.0
2019-07-05 10:00:00,2035.0,2040.0,2015.0,2015.0,77984.0
2019-07-05 11:00:00,2015.0,2040.0,2010.0,2040.0,42278.0
2019-07-05 12:00:00,2040.0,2045.0,2030.0,2035.0,30661.0
2019-07-05 13:00:00,2035.0,2045.0,2035.0,2045.0,12719.0
2019-07-05 14:00:00,2040.0,2045.0,2025.0,2025.0,56547.0
2019-07-05 15:00:00,2030.0,2030.0,2025.0,2025.0,62385.0
2019-07-08 09:00:00,1880.0,1900.0,1840.0,1850.0,126048.0
2019-07-08 10:00:00,1865.0,1890.0,1855.0,1875.0,51565.0
2019-07-08 11:00:00,1850.0,1870.0,1850.0,1870.0,104822.0
2019-07-08 12:00:00,1900.0,1900.0,1865.0,1880.0,112469.0
2019-07-08 13:00:00,1935.0,1935.0,1875.0,1900.0,173239.0
2019-07-08 14:00:00,2030.0,2040.0,1880.0,1935.0,354483.0
2019-07-08 15:00:00,1880.0,1885.0,1860.0,1860.0,78087.0
2019-07-09 09:00:00,1870.0,1900.0,1830.0,1870.0,161993.0
2019-07-09 10:00:00,1865.0,1870.0,1800.0,1840.0,122811.0
2019-07-09 11:00:00,1840.0,1855.0,1835.0,1850.0,25346.0
2019-07-09 12:00:00,1850.0,1850.0,1830.0,1840.0,26731.0
2019-07-09 13:00:00,1840.0,1850.0,1830.0,1830.0,28961.0
2019-07-09 14:00:00,1830.0,1840.0,1800.0,1810.0,57155.0
2019-07-09 15:00:00,1810.0,1820.0,1800.0,1800.0,66186.0
2019-07-10 09:00:00,1830.0,1835.0,1820.0,1825.0,80648.0
2019-07-10 10:00:00,1840.0,1845.0,1825.0,1830.0,55190.0
2019-07-10 11:00:00,1840.0,1845.0,1825.0,1840.0,42160.0
2019-07-10 12:00:00,1800.0,1970.0,1800.0,1880.0,559036.0
2019-07-10 13:00:00,1855.0,1865.0,1835.0,1850.0,49885.0
2019-07-10 14:00:00,1880.0,1910.0,1850.0,1860.0,56515.0
2019-07-10 15:00:00,1850.0,1860.0,1840.0,1840.0,15170.0
2019-07-11 09:00:00,1855.0,1865.0,1845.0,1860.0,74591.0
2019-07-11 10:00:00,1860.0,1875.0,1855.0,1865.0,40891.0
2019-07-11 11:00:00,1850.0,1855.0,1840.0,1855.0,15447.0
2019-07-11 12:00:00,1850.0,1885.0,1835.0,1855.0,80946.0
2019-07-11 13:00:00,1850.0,1855.0,1845.0,1855.0,7783.0
2019-07-11 14:00:00,1860.0,1860.0,1840.0,1845.0,44192.0
2019-07-11 15:00:00,1855.0,1860.0,1840.0,1845.0,17739.0
2019-07-12 09:00:00,1855.0,1885.0,1850.0,1885.0,50564.0
2019-07-12 10:00:00,1880.0,1995.0,1870.0,1945.0,345067.0
2019-07-12 11:00:00,1960.0,1960.0,1920.0,1930.0,231183.0
2019-07-12 12:00:00,1930.0,1940.0,1920.0,1925.0,74785.0
2019-07-12 13:00:00,1925.0,1930.0,1900.0,1910.0,73255.0
2019-07-12 14:00:00,1905.0,1975.0,1895.0,1920.0,196064.0
2019-07-12 15:00:00,1920.0,1925.0,1910.0,1920.0,40717.0
2019-07-15 09:00:00,1890.0,1890.0,1860.0,1875.0,77243.0
2019-07-15 10:00:00,1890.0,1905.0,1885.0,1890.0,45346.0
2019-07-15 11:00:00,1895.0,1905.0,1885.0,1895.0,22432.0
2019-07-15 12:00:00,1905.0,1905.0,1890.0,1890.0,23380.0
2019-07-15 13:00:00,1935.0,1935.0,1885.0,1900.0,51339.0
2019-07-15 14:00:00,1890.0,1940.0,1880.0,1935.0,183596.0
2019-07-15 15:00:00,1895.0,1905.0,1890.0,1905.0,24064.0
2019-07-16 09:00:00,1875.0,1895.0,1870.0,1875.0,110483.0
2019-07-16 10:00:00,1875.0,1885.0,1860.0,1865.0,53592.0
2019-07-16 11:00:00,1865.0,1870.0,1845.0,1860.0,47092.0
2019-07-16 12:00:00,1850.0,1880.0,1840.0,1875.0,45285.0
2019-07-16 13:00:00,1875.0,1890.0,1870.0,1870.0,69036.0
2019-07-16 14:00:00,1870.0,1875.0,1840.0,1840.0,49438.0
2019-07-16 15:00:00,1840.0,1860.0,1820.0,1850.0,39520.0
2019-07-17 09:00:00,1835.0,1835.0,1795.0,1835.0,71530.0
2019-07-17 10:00:00,1835.0,1845.0,1830.0,1840.0,22722.0
2019-07-17 11:00:00,1835.0,1835.0,1825.0,1835.0,20418.0
2019-07-17 12:00:00,1825.0,1850.0,1820.0,1845.0,53866.0
2019-07-17 13:00:00,1845.0,1850.0,1820.0,1825.0,60361.0
2019-07-17 14:00:00,1870.0,1900.0,1825.0,1850.0,230002.0
2019-07-17 15:00:00,1840.0,1850.0,1835.0,1835.0,46299.0
2019-07-18 09:00:00,1905.0,1935.0,1900.0,1930.0,126690.0
2019-07-18 10:00:00,1925.0,1950.0,1910.0,1935.0,102308.0
2019-07-18 11:00:00,1935.0,1960.0,1900.0,1905.0,257058.0
2019-07-18 12:00:00,1935.0,2000.0,1920.0,1930.0,1087583.0
2019-07-18 13:00:00,1975.0,1975.0,1915.0,1935.0,506906.0
2019-07-18 14:00:00,1850.0,2130.0,1805.0,1970.0,3899428.0
2019-07-18 15:00:00,1930.0,1945.0,1905.0,1925.0,183488.0
2019-07-19 09:00:00,1915.0,1955.0,1900.0,1940.0,306927.0
2019-07-19 10:00:00,1935.0,1960.0,1925.0,1945.0,140699.0
2019-07-19 11:00:00,1950.0,1975.0,1940.0,1945.0,93704.0
2019-07-19 12:00:00,1945.0,1950.0,1935.0,1935.0,21171.0
2019-07-19 13:00:00,1940.0,1945.0,1920.0,1930.0,56471.0
2019-07-19 14:00:00,1930.0,1950.0,1920.0,1925.0,45599.0
2019-07-19 15:00:00,1925.0,1940.0,1920.0,1940.0,58502.0
2019-07-22 09:00:00,1935.0,1935.0,1915.0,1920.0,58100.0
2019-07-22 10:00:00,1955.0,1955.0,1940.0,1955.0,26208.0
2019-07-22 11:00:00,1925.0,1925.0,1905.0,1915.0,39842.0
2019-07-22 12:00:00,1940.0,1945.0,1920.0,1935.0,30017.0
2019-07-22 13:00:00,1940.0,1960.0,1920.0,1955.0,122689.0
2019-07-22 14:00:00,1950.0,1965.0,1945.0,1955.0,46532.0
2019-07-22 15:00:00,1955.0,1975.0,1950.0,1950.0,98404.0
2019-07-23 09:00:00,1935.0,1950.0,1915.0,1925.0,66394.0
2019-07-23 10:00:00,1920.0,1930.0,1910.0,1920.0,39314.0
2019-07-23 11:00:00,1915.0,1925.0,1910.0,1920.0,20311.0
2019-07-23 12:00:00,1920.0,1930.0,1910.0,1910.0,30329.0
2019-07-23 13:00:00,1915.0,1915.0,1900.0,1900.0,29921.0
2019-07-23 14:00:00,1900.0,1910.0,1885.0,1895.0,50218.0
2019-07-23 15:00:00,1895.0,1905.0,1885.0,1890.0,40479.0
2019-07-24 09:00:00,1820.0,1890.0,1785.0,1830.0,83927.0
2019-07-24 10:00:00,1870.0,1870.0,1810.0,1820.0,98113.0
2019-07-24 11:00:00,1890.0,1890.0,1855.0,1870.0,100151.0
2019-07-24 12:00:00,1890.0,1895.0,1885.0,1885.0,24508.0
2019-07-24 13:00:00,1890.0,1900.0,1885.0,1890.0,33210.0
2019-07-24 14:00:00,1885.0,1925.0,1885.0,1890.0,102601.0
2019-07-24 15:00:00,1890.0,1895.0,1880.0,1890.0,35594.0
2019-07-25 09:00:00,1805.0,1820.0,1795.0,1800.0,55511.0
2019-07-25 10:00:00,1800.0,1800.0,1770.0,1785.0,51962.0
2019-07-25 11:00:00,1790.0,1805.0,1785.0,1805.0,45450.0
2019-07-25 12:00:00,1820.0,1830.0,1775.0,1805.0,62176.0
2019-07-25 13:00:00,1790.0,1800.0,1775.0,1790.0,41081.0
2019-07-25 14:00:00,1820.0,1850.0,1815.0,1820.0,85982.0
2019-07-25 15:00:00,1790.0,1795.0,1770.0,1790.0,34294.0
2019-07-26 09:00:00,1800.0,1810.0,1730.0,1735.0,103655.0
2019-07-26 10:00:00,1735.0,1750.0,1715.0,1730.0,66098.0
2019-07-26 11:00:00,1735.0,1760.0,1725.0,1760.0,62733.0
2019-07-26 12:00:00,1760.0,1760.0,1745.0,1760.0,23705.0
2019-07-26 13:00:00,1760.0,1760.0,1740.0,1745.0,30550.0
2019-07-26 14:00:00,1740.0,1745.0,1735.0,1740.0,28995.0
2019-07-26 15:00:00,1740.0,1740.0,1715.0,1715.0,46917.0
2019-07-29 09:00:00,1640.0,1650.0,1630.0,1635.0,40938.0
2019-07-29 10:00:00,1645.0,1650.0,1630.0,1650.0,39377.0
2019-07-29 11:00:00,1640.0,1655.0,1635.0,1645.0,18884.0
2019-07-29 12:00:00,1705.0,1735.0,1635.0,1640.0,115380.0
2019-07-29 13:00:00,1635.0,1650.0,1620.0,1640.0,37056.0
2019-07-29 14:00:00,1635.0,1650.0,1605.0,1640.0,82365.0
2019-07-29 15:00:00,1640.0,1650.0,1630.0,1650.0,29341.0
2019-07-30 09:00:00,1680.0,1680.0,1600.0,1645.0,78394.0
2019-07-30 10:00:00,1645.0,1680.0,1645.0,1670.0,45886.0
2019-07-30 11:00:00,1670.0,1715.0,1660.0,1690.0,84107.0
2019-07-30 12:00:00,1685.0,1710.0,1685.0,1690.0,18040.0
2019-07-30 13:00:00,1705.0,1715.0,1695.0,1700.0,33650.0
2019-07-30 14:00:00,1695.0,1715.0,1695.0,1700.0,47731.0
2019-07-30 15:00:00,1700.0,1710.0,1695.0,1710.0,15163.0
2019-07-31 09:00:00,1695.0,1745.0,1695.0,1715.0,54665.0
2019-07-31 10:00:00,1695.0,1700.0,1675.0,1700.0,6394.0
2019-07-31 11:00:00,1725.0,1730.0,1715.0,1725.0,7253.0
2019-07-31 12:00:00,1690.0,1710.0,1660.0,1680.0,28801.0
2019-07-31 13:00:00,1680.0,1695.0,1670.0,1695.0,8989.0
2019-07-31 14:00:00,1715.0,1740.0,1700.0,1725.0,88492.0
2019-07-31 15:00:00,1690.0,1755.0,1625.0,1690.0,75316.0
2019-08-01 09:00:00,1720.0,1720.0,1650.0,1695.0,142921.0
2019-08-01 10:00:00,1675.0,1715.0,1665.0,1715.0,32582.0
2019-08-01 11:00:00,1720.0,1730.0,1710.0,1715.0,21999.0
2019-08-01 12:00:00,1710.0,1725.0,1690.0,1700.0,36071.0
2019-08-01 13:00:00,1705.0,1705.0,1685.0,1700.0,12808.0
2019-08-01 14:00:00,1690.0,1700.0,1685.0,1695.0,22705.0
2019-08-01 15:00:00,1700.0,1710.0,1685.0,1685.0,25205.0
2019-08-02 09:00:00,1660.0,1680.0,1660.0,1675.0,19570.0
2019-08-02 10:00:00,1645.0,1675.0,1620.0,1630.0,79893.0
2019-08-02 11:00:00,1635.0,1675.0,1615.0,1670.0,120374.0
2019-08-02 12:00:00,1670.0,1680.0,1655.0,1680.0,15582.0
2019-08-02 13:00:00,1675.0,1680.0,1645.0,1645.0,34656.0
2019-08-02 14:00:00,1660.0,1675.0,1650.0,1675.0,9751.0
2019-08-02 15:00:00,1675.0,1680.0,1660.0,1665.0,16480.0
2019-08-05 09:00:00,1500.0,1515.0,1475.0,1475.0,82111.0
2019-08-05 10:00:00,1570.0,1580.0,1540.0,1540.0,30165.0
2019-08-05 11:00:00,1540.0,1540.0,1475.0,1500.0,130135.0
2019-08-05 12:00:00,1600.0,1615.0,1560.0,1570.0,50236.0
2019-08-05 13:00:00,1625.0,1625.0,1585.0,1600.0,82362.0
2019-08-05 14:00:00,1570.0,1590.0,1555.0,1570.0,33804.0
2019-08-05 15:00:00,1635.0,1675.0,1620.0,1625.0,54190.0
2019-08-06 09:00:00,1445.0,1455.0,1310.0,1410.0,289586.0
2019-08-06 10:00:00,1420.0,1475.0,1415.0,1470.0,68425.0
2019-08-06 11:00:00,1470.0,1525.0,1465.0,1495.0,33722.0
2019-08-06 12:00:00,1500.0,1510.0,1480.0,1510.0,26866.0
2019-08-06 13:00:00,1510.0,1515.0,1455.0,1500.0,88971.0
2019-08-06 14:00:00,1485.0,1485.0,1435.0,1440.0,38231.0
2019-08-06 15:00:00,1440.0,1450.0,1410.0,1410.0,14810.0
2019-08-07 09:00:00,1455.0,1470.0,1450.0,1455.0,24356.0
2019-08-07 10:00:00,1460.0,1475.0,1425.0,1470.0,55801.0
2019-08-07 11:00:00,1465.0,1480.0,1460.0,1470.0,23741.0
2019-08-07 12:00:00,1490.0,1535.0,1455.0,1470.0,98141.0
2019-08-07 13:00:00,1480.0,1480.0,1450.0,1470.0,24489.0
2019-08-07 14:00:00,1410.0,1520.0,1410.0,1485.0,165199.0
2019-08-07 15:00:00,1470.0,1485.0,1460.0,1470.0,26155.0
2019-08-08 09:00:00,1590.0,1615.0,1565.0,1595.0,350296.0
2019-08-08 10:00:00,1600.0,1635.0,1590.0,1620.0,182266.0
2019-08-08 11:00:00,1750.0,1750.0,1585.0,1595.0,1306665.0
2019-08-08 12:00:00,1525.0,1565.0,1525.0,1550.0,75789.0
2019-08-08 13:00:00,1550.0,1830.0,1550.0,1805.0,3693849.0
2019-08-08 14:00:00,1800.0,1835.0,1730.0,1750.0,1929848.0
2019-08-08 15:00:00,1460.0,1535.0,1460.0,1525.0,125365.0
2019-08-09 09:00:00,1625.0,1695.0,1610.0,1660.0,623977.0
2019-08-09 10:00:00,1660.0,1675.0,1620.0,1655.0,158217.0
2019-08-09 11:00:00,1640.0,1665.0,1630.0,1630.0,87282.0
