Datetime,Open,High,Low,Close,Volume
2017-05-10 14:00:00,8000.0,8050.0,7960.0,8050.0,12094.0
2017-05-10 15:00:00,8050.0,8120.0,8030.0,8120.0,11955.0
2017-05-11 09:00:00,8080.0,8100.0,8060.0,8090.0,1456.0
2017-05-11 10:00:00,8090.0,8110.0,8080.0,8080.0,1059.0
2017-05-11 11:00:00,8070.0,8080.0,8040.0,8080.0,1834.0
2017-05-11 12:00:00,8150.0,8180.0,8120.0,8140.0,9232.0
2017-05-11 13:00:00,8100.0,8110.0,8050.0,8080.0,6056.0
2017-05-11 14:00:00,8130.0,8140.0,8100.0,8100.0,5721.0
2017-05-11 15:00:00,8080.0,8080.0,8050.0,8080.0,4377.0
2017-05-12 09:00:00,8040.0,8140.0,8000.0,8050.0,4943.0
2017-05-12 10:00:00,8050.0,8060.0,8050.0,8060.0,1939.0
2017-05-12 11:00:00,8050.0,8070.0,8010.0,8070.0,13105.0
2017-05-12 12:00:00,8060.0,8070.0,8030.0,8060.0,942.0
2017-05-12 13:00:00,8060.0,8070.0,8060.0,8060.0,1515.0
2017-05-12 14:00:00,8060.0,8070.0,8050.0,8060.0,851.0
2017-05-12 15:00:00,8060.0,8060.0,8030.0,8060.0,1544.0
2017-05-15 09:00:00,8030.0,8050.0,8020.0,8040.0,2372.0
2017-05-15 10:00:00,8040.0,8070.0,8040.0,8070.0,7730.0
2017-05-15 11:00:00,8010.0,8030.0,8000.0,8030.0,2582.0
2017-05-15 12:00:00,8040.0,8040.0,8000.0,8020.0,5850.0
2017-05-15 13:00:00,8030.0,8070.0,8020.0,8040.0,7201.0
2017-05-15 14:00:00,8060.0,8070.0,7920.0,8030.0,10594.0
2017-05-15 15:00:00,8090.0,8090.0,8030.0,8060.0,3598.0
2017-05-16 09:00:00,8300.0,10450.0,8300.0,10000.0,3336291.0
2017-05-16 10:00:00,9990.0,10050.0,9780.0,9900.0,766726.0
2017-05-16 11:00:00,9900.0,10100.0,9740.0,9880.0,607539.0
2017-05-16 12:00:00,9880.0,10200.0,9860.0,10050.0,615221.0
2017-05-16 13:00:00,10050.0,10150.0,9890.0,10100.0,466841.0
2017-05-16 14:00:00,10100.0,10150.0,9830.0,9950.0,637077.0
2017-05-16 15:00:00,9950.0,9980.0,9180.0,9350.0,929982.0
2017-05-17 09:00:00,9290.0,9300.0,9240.0,9300.0,104362.0
2017-05-17 10:00:00,9190.0,9290.0,9140.0,9290.0,103730.0
2017-05-17 11:00:00,9120.0,9200.0,9090.0,9190.0,95192.0
2017-05-17 12:00:00,9350.0,9380.0,9060.0,9180.0,749388.0
2017-05-17 13:00:00,9230.0,9240.0,9140.0,9180.0,70331.0
2017-05-17 14:00:00,9180.0,9310.0,9120.0,9230.0,268498.0
2017-05-17 15:00:00,9180.0,9230.0,9120.0,9130.0,70414.0
2017-05-18 09:00:00,9030.0,9120.0,9020.0,9070.0,63710.0
2017-05-18 10:00:00,9060.0,9150.0,9050.0,9060.0,99411.0
2017-05-18 11:00:00,9090.0,9100.0,9020.0,9040.0,41935.0
2017-05-18 12:00:00,9010.0,9260.0,8940.0,9070.0,461340.0
2017-05-18 13:00:00,9100.0,9130.0,9060.0,9080.0,35942.0
2017-05-18 14:00:00,9070.0,9140.0,8990.0,9100.0,113671.0
2017-05-18 15:00:00,9080.0,9100.0,9040.0,9070.0,31540.0
2017-05-19 09:00:00,9140.0,9250.0,8990.0,9050.0,514611.0
2017-05-19 10:00:00,9060.0,9090.0,8940.0,8940.0,111355.0
2017-05-19 11:00:00,8950.0,8970.0,8820.0,8830.0,139310.0
2017-05-19 12:00:00,8830.0,8880.0,8720.0,8880.0,100269.0
2017-05-19 13:00:00,8880.0,8880.0,8820.0,8860.0,43620.0
2017-05-19 14:00:00,8840.0,8920.0,8800.0,8910.0,66018.0
2017-05-19 15:00:00,8900.0,8970.0,8870.0,8970.0,75052.0
2017-05-22 09:00:00,9090.0,9150.0,9090.0,9140.0,133569.0
2017-05-22 10:00:00,8980.0,9090.0,8960.0,9090.0,91151.0
2017-05-22 11:00:00,9040.0,9060.0,8970.0,8980.0,63283.0
2017-05-22 12:00:00,9000.0,9080.0,8940.0,8960.0,147444.0
2017-05-22 13:00:00,8970.0,8970.0,8790.0,8840.0,93377.0
2017-05-22 14:00:00,8860.0,9070.0,8800.0,9040.0,123102.0
2017-05-22 15:00:00,8830.0,8880.0,8800.0,8870.0,21747.0
2017-05-23 09:00:00,9150.0,9150.0,9020.0,9040.0,92870.0
2017-05-23 10:00:00,9040.0,9220.0,9000.0,9080.0,178541.0
2017-05-23 11:00:00,9090.0,9170.0,9050.0,9070.0,56311.0
2017-05-23 12:00:00,9070.0,9080.0,9060.0,9080.0,21801.0
2017-05-23 13:00:00,9070.0,9120.0,9060.0,9080.0,75707.0
2017-05-23 14:00:00,9090.0,9140.0,9040.0,9120.0,66260.0
2017-05-23 15:00:00,9110.0,9120.0,9040.0,9040.0,53717.0
2017-05-24 09:00:00,8900.0,8940.0,8880.0,8880.0,29179.0
2017-05-24 10:00:00,8920.0,8950.0,8890.0,8900.0,28090.0
2017-05-24 11:00:00,8890.0,8950.0,8880.0,8930.0,19107.0
2017-05-24 12:00:00,9040.0,9050.0,8870.0,8930.0,130649.0
2017-05-24 13:00:00,8930.0,8970.0,8890.0,8910.0,20433.0
2017-05-24 14:00:00,9010.0,9170.0,9000.0,9030.0,94105.0
2017-05-24 15:00:00,8900.0,8930.0,8840.0,8890.0,35407.0
2017-05-25 09:00:00,8830.0,8880.0,8760.0,8820.0,35906.0
2017-05-25 10:00:00,8820.0,8830.0,8780.0,8780.0,24084.0
2017-05-25 11:00:00,8980.0,8990.0,8760.0,8830.0,63910.0
2017-05-25 12:00:00,9000.0,9030.0,8930.0,8970.0,42278.0
2017-05-25 13:00:00,8970.0,9070.0,8960.0,8960.0,34191.0
2017-05-25 14:00:00,8960.0,9000.0,8940.0,8970.0,14621.0
2017-05-25 15:00:00,8950.0,9150.0,8910.0,9000.0,275506.0
2017-05-26 09:00:00,8760.0,8770.0,8570.0,8690.0,160713.0
2017-05-26 10:00:00,8680.0,8730.0,8610.0,8670.0,54692.0
2017-05-26 11:00:00,8660.0,8750.0,8650.0,8710.0,17634.0
2017-05-26 12:00:00,8720.0,8730.0,8670.0,8700.0,8269.0
2017-05-26 13:00:00,8700.0,8710.0,8550.0,8590.0,66430.0
2017-05-26 14:00:00,8590.0,8650.0,8580.0,8640.0,29552.0
2017-05-26 15:00:00,8640.0,8650.0,8600.0,8650.0,32070.0
2017-05-29 09:00:00,8840.0,8940.0,8780.0,8800.0,67151.0
2017-05-29 10:00:00,8770.0,8820.0,8730.0,8820.0,40217.0
2017-05-29 11:00:00,8800.0,8830.0,8760.0,8780.0,48135.0
2017-05-29 12:00:00,8770.0,8900.0,8770.0,8850.0,78358.0
2017-05-29 13:00:00,8600.0,8790.0,8600.0,8770.0,118901.0
2017-05-29 14:00:00,8760.0,8790.0,8730.0,8770.0,31253.0
2017-05-29 15:00:00,8640.0,8670.0,8550.0,8610.0,212183.0
2017-05-30 09:00:00,8900.0,9020.0,8790.0,8830.0,176087.0
2017-05-30 10:00:00,8820.0,8830.0,8700.0,8730.0,67711.0
2017-05-30 11:00:00,8740.0,8750.0,8710.0,8750.0,19815.0
2017-05-30 12:00:00,8740.0,8800.0,8720.0,8790.0,14362.0
2017-05-30 13:00:00,8780.0,8780.0,8730.0,8760.0,17800.0
2017-05-30 14:00:00,8750.0,8790.0,8730.0,8790.0,23978.0
2017-05-30 15:00:00,8780.0,8790.0,8770.0,8770.0,11125.0
2017-05-31 09:00:00,8870.0,8950.0,8860.0,8950.0,43675.0
2017-05-31 10:00:00,8880.0,8890.0,8840.0,8870.0,20525.0
2017-05-31 11:00:00,8950.0,8990.0,8880.0,8920.0,46633.0
2017-05-31 12:00:00,8900.0,8920.0,8880.0,8880.0,17306.0
2017-05-31 13:00:00,8810.0,8950.0,8790.0,8900.0,103720.0
2017-05-31 14:00:00,8750.0,8830.0,8630.0,8820.0,65223.0
2017-05-31 15:00:00,8880.0,8900.0,8850.0,8880.0,13897.0
2017-06-01 09:00:00,8910.0,8990.0,8890.0,8980.0,50262.0
2017-06-01 10:00:00,8800.0,8840.0,8790.0,8830.0,9327.0
2017-06-01 11:00:00,8830.0,8910.0,8820.0,8910.0,19535.0
2017-06-01 12:00:00,8850.0,8850.0,8800.0,8830.0,7467.0
2017-06-01 13:00:00,8780.0,8850.0,8780.0,8850.0,10180.0
2017-06-01 14:00:00,8830.0,8840.0,8790.0,8820.0,16647.0
2017-06-01 15:00:00,8920.0,8920.0,8750.0,8780.0,61543.0
2017-06-02 09:00:00,8800.0,8820.0,8760.0,8790.0,39047.0
2017-06-02 10:00:00,8900.0,8970.0,8790.0,8850.0,89193.0
2017-06-02 11:00:00,8820.0,8880.0,8810.0,8830.0,24970.0
2017-06-02 12:00:00,8830.0,8830.0,8800.0,8820.0,18301.0
2017-06-02 13:00:00,8810.0,8850.0,8810.0,8830.0,15168.0
2017-06-02 14:00:00,8830.0,8850.0,8800.0,8810.0,18691.0
2017-06-02 15:00:00,8810.0,8820.0,8790.0,8810.0,37155.0
2017-06-05 09:00:00,8530.0,8550.0,8510.0,8530.0,16226.0
2017-06-05 10:00:00,8530.0,8540.0,8500.0,8500.0,18863.0
2017-06-05 11:00:00,8510.0,8540.0,8500.0,8520.0,13204.0
2017-06-05 12:00:00,8680.0,8730.0,8450.0,8510.0,193939.0
2017-06-05 13:00:00,8500.0,8540.0,8490.0,8530.0,24260.0
2017-06-05 14:00:00,8520.0,8520.0,8480.0,8490.0,32503.0
2017-06-05 15:00:00,8530.0,8530.0,8490.0,8520.0,26060.0
2017-06-07 09:00:00,8500.0,8520.0,8370.0,8490.0,54046.0
2017-06-07 10:00:00,8490.0,8590.0,8440.0,8550.0,28901.0
2017-06-07 11:00:00,8540.0,8570.0,8500.0,8560.0,8874.0
2017-06-07 12:00:00,8560.0,8580.0,8530.0,8570.0,8168.0
2017-06-07 13:00:00,8570.0,8580.0,8480.0,8500.0,29630.0
2017-06-07 14:00:00,8500.0,8510.0,8470.0,8500.0,40231.0
2017-06-07 15:00:00,8490.0,8500.0,8440.0,8490.0,22313.0
2017-06-08 09:00:00,8310.0,8360.0,8280.0,8360.0,42682.0
2017-06-08 10:00:00,8320.0,8340.0,8280.0,8310.0,30942.0
2017-06-08 11:00:00,8350.0,8360.0,8260.0,8330.0,82673.0
2017-06-08 12:00:00,8480.0,8510.0,8370.0,8370.0,45640.0
2017-06-08 13:00:00,8350.0,8400.0,8330.0,8350.0,31397.0
2017-06-08 14:00:00,8370.0,8400.0,8330.0,8360.0,45247.0
2017-06-08 15:00:00,8340.0,8400.0,8330.0,8340.0,29035.0
2017-06-09 09:00:00,8460.0,8480.0,8390.0,8400.0,40857.0
2017-06-09 10:00:00,8400.0,8410.0,8380.0,8400.0,28854.0
2017-06-09 11:00:00,8440.0,8470.0,8430.0,8460.0,14948.0
2017-06-09 12:00:00,8370.0,8440.0,8290.0,8410.0,38346.0
2017-06-09 13:00:00,8430.0,8430.0,8370.0,8420.0,16079.0
2017-06-09 14:00:00,8410.0,8460.0,8400.0,8420.0,11181.0
2017-06-09 15:00:00,8420.0,8460.0,8410.0,8440.0,11559.0
2017-06-12 09:00:00,8430.0,8600.0,8370.0,8480.0,109372.0
2017-06-12 10:00:00,8490.0,8490.0,8450.0,8470.0,11817.0
2017-06-12 11:00:00,8460.0,8470.0,8410.0,8430.0,14518.0
2017-06-12 12:00:00,8420.0,8430.0,8350.0,8400.0,22634.0
2017-06-12 13:00:00,8400.0,8430.0,8340.0,8420.0,16917.0
2017-06-12 14:00:00,8410.0,8410.0,8340.0,8340.0,11046.0
2017-06-12 15:00:00,8350.0,8370.0,8330.0,8350.0,15079.0
2017-06-13 09:00:00,8350.0,8400.0,8300.0,8390.0,62786.0
2017-06-13 10:00:00,8380.0,8380.0,8320.0,8350.0,19534.0
2017-06-13 11:00:00,8400.0,8410.0,8360.0,8370.0,30462.0
2017-06-13 12:00:00,8370.0,8440.0,8280.0,8370.0,61979.0
2017-06-13 13:00:00,8410.0,8440.0,8390.0,8430.0,12860.0
2017-06-13 14:00:00,8370.0,8440.0,8340.0,8410.0,35676.0
2017-06-13 15:00:00,8420.0,8420.0,8370.0,8400.0,5290.0
2017-06-14 09:00:00,8350.0,8400.0,8290.0,8310.0,65301.0
2017-06-14 10:00:00,8310.0,8360.0,8290.0,8330.0,23219.0
2017-06-14 11:00:00,8320.0,8340.0,8300.0,8300.0,30056.0
2017-06-14 12:00:00,8310.0,8320.0,8300.0,8310.0,18714.0
2017-06-14 13:00:00,8300.0,8320.0,8270.0,8290.0,38804.0
2017-06-14 14:00:00,8290.0,8320.0,8260.0,8290.0,34683.0
2017-06-14 15:00:00,8280.0,8300.0,8270.0,8270.0,17566.0
2017-06-15 09:00:00,8250.0,8250.0,8210.0,8240.0,8870.0
2017-06-15 10:00:00,8220.0,8220.0,8160.0,8200.0,11780.0
2017-06-15 11:00:00,8200.0,8260.0,8200.0,8250.0,8197.0
2017-06-15 12:00:00,8150.0,8220.0,8150.0,8210.0,7051.0
2017-06-15 13:00:00,8190.0,8210.0,8120.0,8140.0,46276.0
2017-06-15 14:00:00,8300.0,8360.0,8160.0,8190.0,54043.0
2017-06-15 15:00:00,8200.0,8230.0,8190.0,8230.0,8310.0
2017-06-16 09:00:00,8350.0,8380.0,8320.0,8380.0,19325.0
2017-06-16 10:00:00,8230.0,8240.0,8220.0,8220.0,7786.0
2017-06-16 11:00:00,8230.0,8390.0,8230.0,8350.0,78596.0
2017-06-16 12:00:00,8210.0,8230.0,8190.0,8210.0,4506.0
2017-06-16 13:00:00,8270.0,8270.0,8190.0,8210.0,20162.0
2017-06-16 14:00:00,8220.0,8230.0,8210.0,8230.0,4284.0
2017-06-16 15:00:00,8240.0,8300.0,8190.0,8280.0,19190.0
2017-06-19 09:00:00,8450.0,8460.0,8410.0,8450.0,55407.0
2017-06-19 10:00:00,8450.0,8590.0,8400.0,8470.0,172095.0
2017-06-19 11:00:00,8470.0,8740.0,8460.0,8730.0,428873.0
2017-06-19 12:00:00,8730.0,8730.0,8560.0,8650.0,186370.0
2017-06-19 13:00:00,8660.0,8740.0,8620.0,8660.0,108570.0
2017-06-19 14:00:00,8660.0,8670.0,8520.0,8520.0,67750.0
2017-06-19 15:00:00,8520.0,8560.0,8440.0,8460.0,81945.0
2017-06-20 09:00:00,9420.0,9510.0,8990.0,9030.0,1264641.0
2017-06-20 10:00:00,9020.0,9160.0,9010.0,9130.0,408032.0
2017-06-20 11:00:00,10150.0,10150.0,9380.0,9420.0,1725030.0
2017-06-20 12:00:00,8710.0,10150.0,8700.0,9950.0,6016837.0
2017-06-20 13:00:00,10350.0,10400.0,9920.0,10050.0,1325438.0
2017-06-20 14:00:00,9960.0,10450.0,9760.0,10300.0,3060429.0
2017-06-20 15:00:00,10000.0,10400.0,9960.0,10050.0,831956.0
2017-06-21 09:00:00,9000.0,9060.0,8700.0,9040.0,938113.0
2017-06-21 10:00:00,9040.0,9090.0,8920.0,9000.0,238167.0
2017-06-21 11:00:00,9020.0,9040.0,8900.0,8930.0,112950.0
2017-06-21 12:00:00,8950.0,8950.0,8850.0,8880.0,90043.0
2017-06-21 13:00:00,8880.0,8940.0,8840.0,8850.0,59577.0
2017-06-21 14:00:00,8870.0,8990.0,8850.0,8950.0,64336.0
2017-06-21 15:00:00,8950.0,8990.0,8920.0,8920.0,82932.0
2017-06-22 09:00:00,9050.0,9170.0,9030.0,9170.0,124167.0
2017-06-22 10:00:00,9100.0,9100.0,8980.0,9050.0,111825.0
2017-06-22 11:00:00,9140.0,9160.0,8970.0,9100.0,199984.0
2017-06-22 12:00:00,9080.0,9950.0,9060.0,9600.0,3691541.0
2017-06-22 13:00:00,9380.0,9400.0,9240.0,9290.0,192050.0
2017-06-22 14:00:00,9600.0,9610.0,9230.0,9390.0,817149.0
2017-06-22 15:00:00,9280.0,9300.0,9090.0,9130.0,252439.0
2017-06-23 09:00:00,9010.0,9080.0,8980.0,9060.0,49303.0
2017-06-23 10:00:00,9060.0,9150.0,9030.0,9130.0,74522.0
2017-06-23 11:00:00,9000.0,9030.0,8980.0,9010.0,25124.0
2017-06-23 12:00:00,9070.0,9170.0,8900.0,8970.0,267048.0
2017-06-23 13:00:00,8980.0,9020.0,8960.0,9020.0,40529.0
2017-06-23 14:00:00,8970.0,9060.0,8930.0,8970.0,80942.0
2017-06-23 15:00:00,9020.0,9030.0,8990.0,8990.0,18525.0
2017-06-26 09:00:00,9170.0,9840.0,9150.0,9530.0,1541885.0
2017-06-26 10:00:00,9530.0,9610.0,9350.0,9440.0,217723.0
2017-06-26 11:00:00,9440.0,9520.0,9410.0,9470.0,76859.0
2017-06-26 12:00:00,9470.0,9590.0,9450.0,9510.0,72797.0
2017-06-26 13:00:00,9510.0,9510.0,9360.0,9370.0,131938.0
2017-06-26 14:00:00,9380.0,9440.0,9310.0,9360.0,118218.0
2017-06-26 15:00:00,9360.0,9400.0,9330.0,9380.0,64388.0
2017-06-27 09:00:00,9450.0,9660.0,9450.0,9550.0,255857.0
2017-06-27 10:00:00,9550.0,9630.0,9520.0,9630.0,118861.0
2017-06-27 11:00:00,9460.0,9480.0,9420.0,9450.0,42845.0
2017-06-27 12:00:00,9150.0,9500.0,8900.0,9300.0,359857.0
2017-06-27 13:00:00,9390.0,9570.0,9370.0,9390.0,178072.0
2017-06-27 14:00:00,9300.0,9450.0,9290.0,9400.0,119988.0
2017-06-27 15:00:00,9430.0,9500.0,9350.0,9440.0,50971.0
2017-06-28 09:00:00,10200.0,10350.0,9690.0,9780.0,1179036.0
2017-06-28 10:00:00,9770.0,9830.0,9670.0,9690.0,154676.0
2017-06-28 11:00:00,9670.0,9690.0,9590.0,9620.0,140339.0
2017-06-28 12:00:00,9620.0,9690.0,9580.0,9600.0,74160.0
2017-06-28 13:00:00,9600.0,9670.0,9410.0,9510.0,139753.0
2017-06-28 14:00:00,9510.0,9580.0,9440.0,9500.0,78979.0
2017-06-28 15:00:00,9500.0,9500.0,9290.0,9290.0,148496.0
2017-06-29 09:00:00,9390.0,9410.0,9290.0,9410.0,43135.0
2017-06-29 10:00:00,9280.0,9430.0,9260.0,9380.0,76205.0
2017-06-29 11:00:00,9240.0,9300.0,9210.0,9290.0,26351.0
2017-06-29 12:00:00,9320.0,9400.0,9300.0,9320.0,54126.0
2017-06-29 13:00:00,9080.0,9340.0,9050.0,9320.0,94870.0
2017-06-29 14:00:00,9290.0,9370.0,9060.0,9100.0,206845.0
2017-06-29 15:00:00,9320.0,9330.0,9240.0,9240.0,15307.0
2017-06-30 09:00:00,9350.0,9400.0,9260.0,9370.0,102364.0
2017-06-30 10:00:00,9360.0,9480.0,9300.0,9450.0,51159.0
2017-06-30 11:00:00,9440.0,9460.0,9350.0,9390.0,27816.0
2017-06-30 12:00:00,9380.0,9400.0,9320.0,9360.0,18341.0
2017-06-30 13:00:00,9350.0,9360.0,9180.0,9290.0,65120.0
2017-06-30 14:00:00,9290.0,9290.0,9190.0,9240.0,33180.0
2017-06-30 15:00:00,9240.0,9250.0,9190.0,9190.0,56666.0
2017-07-03 09:00:00,8990.0,9080.0,8950.0,9070.0,26878.0
2017-07-03 10:00:00,9070.0,9120.0,9040.0,9070.0,33218.0
2017-07-03 11:00:00,9080.0,9140.0,8920.0,8990.0,83275.0
2017-07-03 12:00:00,9070.0,9140.0,8950.0,8990.0,145597.0
2017-07-03 13:00:00,8950.0,8970.0,8890.0,8970.0,35041.0
2017-07-03 14:00:00,8970.0,9180.0,8960.0,9080.0,125307.0
2017-07-03 15:00:00,8990.0,9000.0,8870.0,8950.0,104599.0
2017-07-04 09:00:00,9070.0,9120.0,8990.0,9050.0,96864.0
2017-07-04 10:00:00,9040.0,9040.0,8920.0,9010.0,68985.0
2017-07-04 11:00:00,9000.0,9040.0,8970.0,9030.0,30286.0
2017-07-04 12:00:00,9020.0,9040.0,8960.0,9000.0,13908.0
2017-07-04 13:00:00,8990.0,9020.0,8950.0,8950.0,28911.0
2017-07-04 14:00:00,8950.0,8970.0,8890.0,8910.0,86746.0
2017-07-04 15:00:00,8910.0,8910.0,8820.0,8820.0,73663.0
2017-07-05 09:00:00,8970.0,9000.0,8930.0,8980.0,32368.0
2017-07-05 10:00:00,8840.0,8970.0,8840.0,8970.0,43444.0
2017-07-05 11:00:00,8820.0,8910.0,8790.0,8850.0,76856.0
2017-07-05 12:00:00,8950.0,8970.0,8870.0,8880.0,32926.0
2017-07-05 13:00:00,8890.0,8930.0,8860.0,8890.0,15165.0
2017-07-05 14:00:00,8900.0,9030.0,8860.0,8960.0,129079.0
2017-07-05 15:00:00,8890.0,8900.0,8820.0,8820.0,24924.0
2017-07-06 09:00:00,8820.0,8880.0,8810.0,8880.0,30247.0
2017-07-06 10:00:00,8870.0,8880.0,8860.0,8860.0,6471.0
2017-07-06 11:00:00,8890.0,8900.0,8810.0,8820.0,58020.0
2017-07-06 12:00:00,8910.0,8930.0,8880.0,8880.0,23786.0
2017-07-06 13:00:00,8880.0,8890.0,8830.0,8870.0,27935.0
2017-07-06 14:00:00,8900.0,9050.0,8880.0,8910.0,71975.0
2017-07-06 15:00:00,8870.0,8900.0,8850.0,8900.0,11666.0
2017-07-07 09:00:00,8860.0,8920.0,8710.0,8880.0,69483.0
2017-07-07 10:00:00,8890.0,8900.0,8790.0,8860.0,17946.0
2017-07-07 11:00:00,8860.0,8860.0,8830.0,8850.0,6281.0
2017-07-07 12:00:00,8840.0,8850.0,8780.0,8800.0,11786.0
2017-07-07 13:00:00,8810.0,8830.0,8790.0,8810.0,8488.0
2017-07-07 14:00:00,8810.0,8810.0,8660.0,8690.0,76102.0
2017-07-07 15:00:00,8680.0,8700.0,8640.0,8640.0,40905.0
2017-07-10 09:00:00,8710.0,8710.0,8660.0,8660.0,10035.0
2017-07-10 10:00:00,8650.0,8680.0,8620.0,8680.0,19438.0
2017-07-10 11:00:00,8680.0,8720.0,8650.0,8710.0,31658.0
2017-07-10 12:00:00,8650.0,8660.0,8630.0,8660.0,20501.0
2017-07-10 13:00:00,8610.0,8770.0,8610.0,8650.0,117031.0
2017-07-10 14:00:00,8650.0,8680.0,8630.0,8660.0,15658.0
2017-07-10 15:00:00,8660.0,8670.0,8630.0,8650.0,10110.0
2017-07-11 09:00:00,8970.0,9520.0,8930.0,8980.0,1180350.0
2017-07-11 10:00:00,9000.0,9070.0,8970.0,9000.0,83045.0
2017-07-11 11:00:00,9000.0,9050.0,8980.0,8990.0,53850.0
2017-07-11 12:00:00,8990.0,9000.0,8850.0,8930.0,80841.0
2017-07-11 13:00:00,8910.0,8970.0,8880.0,8920.0,27857.0
2017-07-11 14:00:00,8930.0,8950.0,8770.0,8810.0,101853.0
2017-07-11 15:00:00,8800.0,8850.0,8760.0,8770.0,60092.0
2017-07-12 09:00:00,8670.0,8690.0,8650.0,8650.0,28147.0
2017-07-12 10:00:00,8710.0,8730.0,8650.0,8670.0,48383.0
2017-07-12 11:00:00,8740.0,8740.0,8670.0,8710.0,41005.0
2017-07-12 12:00:00,8780.0,8830.0,8690.0,8710.0,101137.0
2017-07-12 13:00:00,8660.0,8700.0,8650.0,8690.0,22359.0
2017-07-12 14:00:00,8710.0,8710.0,8640.0,8660.0,68192.0
2017-07-12 15:00:00,8680.0,8780.0,8680.0,8740.0,43399.0
2017-07-13 09:00:00,8810.0,8990.0,8810.0,8940.0,139720.0
2017-07-13 10:00:00,8930.0,8940.0,8780.0,8800.0,58276.0
2017-07-13 11:00:00,8710.0,8840.0,8710.0,8810.0,41250.0
2017-07-13 12:00:00,8790.0,8810.0,8680.0,8750.0,90329.0
2017-07-13 13:00:00,8640.0,8690.0,8630.0,8680.0,18371.0
2017-07-13 14:00:00,8750.0,8750.0,8620.0,8650.0,76211.0
2017-07-13 15:00:00,8680.0,8720.0,8670.0,8710.0,24085.0
2017-07-14 09:00:00,8850.0,9330.0,8710.0,9090.0,486786.0
2017-07-14 10:00:00,9090.0,9200.0,8990.0,9050.0,380784.0
2017-07-14 11:00:00,9050.0,9070.0,8930.0,9000.0,114760.0
2017-07-14 12:00:00,8990.0,9060.0,8990.0,9040.0,30347.0
2017-07-14 13:00:00,9040.0,9120.0,9010.0,9050.0,64695.0
2017-07-14 14:00:00,9050.0,9150.0,9050.0,9130.0,101252.0
2017-07-14 15:00:00,9130.0,9160.0,9110.0,9160.0,83391.0
2017-07-17 09:00:00,9330.0,9380.0,9250.0,9380.0,87954.0
2017-07-17 10:00:00,9470.0,9530.0,9100.0,9330.0,461921.0
2017-07-17 11:00:00,9080.0,9550.0,9080.0,9480.0,826074.0
2017-07-17 12:00:00,9150.0,9150.0,9100.0,9120.0,36768.0
2017-07-17 13:00:00,9130.0,9130.0,9070.0,9080.0,26067.0
2017-07-17 14:00:00,9070.0,9100.0,9060.0,9090.0,18012.0
2017-07-17 15:00:00,9110.0,9310.0,9050.0,9160.0,128640.0
2017-07-18 09:00:00,9290.0,9360.0,9190.0,9260.0,75954.0
2017-07-18 10:00:00,9260.0,9330.0,9200.0,9290.0,57956.0
2017-07-18 11:00:00,9290.0,9310.0,9260.0,9280.0,21888.0
2017-07-18 12:00:00,9270.0,9310.0,9190.0,9240.0,55900.0
2017-07-18 13:00:00,9240.0,9290.0,9190.0,9270.0,54492.0
2017-07-18 14:00:00,9270.0,9280.0,8790.0,9160.0,119882.0
2017-07-18 15:00:00,9440.0,9450.0,9170.0,9300.0,158271.0
2017-07-19 09:00:00,9230.0,9270.0,9210.0,9240.0,31537.0
2017-07-19 10:00:00,9310.0,9310.0,9180.0,9240.0,79791.0
2017-07-19 11:00:00,9330.0,9340.0,9280.0,9310.0,31818.0
2017-07-19 12:00:00,9280.0,9350.0,9270.0,9340.0,33013.0
2017-07-19 13:00:00,9160.0,9380.0,9160.0,9270.0,114469.0
2017-07-19 14:00:00,9200.0,9240.0,9100.0,9160.0,85373.0
2017-07-19 15:00:00,9340.0,9370.0,9300.0,9330.0,43957.0
2017-07-20 09:00:00,9480.0,9480.0,9340.0,9340.0,123685.0
2017-07-20 10:00:00,9520.0,9540.0,9440.0,9480.0,86640.0
2017-07-20 11:00:00,9530.0,9590.0,9490.0,9520.0,68829.0
2017-07-20 12:00:00,9460.0,9540.0,9440.0,9500.0,61670.0
2017-07-20 13:00:00,9620.0,9630.0,9410.0,9460.0,230707.0
2017-07-20 14:00:00,9430.0,9740.0,9360.0,9620.0,1204124.0
2017-07-20 15:00:00,9500.0,9540.0,9480.0,9530.0,44120.0
2017-07-21 09:00:00,9400.0,9400.0,9210.0,9320.0,161516.0
2017-07-21 10:00:00,9320.0,9380.0,9310.0,9310.0,45195.0
2017-07-21 11:00:00,9320.0,9440.0,9310.0,9380.0,61124.0
2017-07-21 12:00:00,9370.0,9430.0,9350.0,9400.0,25306.0
2017-07-21 13:00:00,9400.0,9410.0,9360.0,9400.0,21596.0
2017-07-21 14:00:00,9390.0,9390.0,9290.0,9340.0,62757.0
2017-07-21 15:00:00,9340.0,9350.0,9300.0,9330.0,32415.0
2017-07-24 09:00:00,9280.0,9280.0,9220.0,9220.0,27142.0
2017-07-24 10:00:00,9230.0,9300.0,9220.0,9280.0,38006.0
2017-07-24 11:00:00,9270.0,9280.0,9200.0,9230.0,43123.0
2017-07-24 12:00:00,9270.0,9270.0,9210.0,9220.0,28453.0
2017-07-24 13:00:00,9310.0,9310.0,9210.0,9270.0,45703.0
2017-07-24 14:00:00,9230.0,9290.0,9220.0,9280.0,22889.0
2017-07-24 15:00:00,9350.0,9370.0,9200.0,9310.0,88332.0
2017-07-25 09:00:00,9480.0,9550.0,9360.0,9380.0,120181.0
