Datetime,Open,High,Low,Close,Volume
2019-12-19 14:00:00,6125.0,6300.0,6125.0,6275.0,20906.0
2019-12-19 15:00:00,6150.0,6150.0,6000.0,6075.0,27268.0
2019-12-20 09:00:00,5900.0,6050.0,5900.0,5950.0,23729.0
2019-12-20 10:00:00,5950.0,6000.0,5900.0,5925.0,11058.0
2019-12-20 11:00:00,5900.0,5950.0,5850.0,5950.0,9544.0
2019-12-20 12:00:00,5950.0,5950.0,5900.0,5900.0,4521.0
2019-12-20 13:00:00,5925.0,5925.0,5875.0,5925.0,4289.0
2019-12-20 14:00:00,5925.0,5975.0,5900.0,5950.0,7741.0
2019-12-20 15:00:00,5950.0,5975.0,5900.0,5950.0,6414.0
2019-12-23 09:00:00,5800.0,5825.0,5750.0,5750.0,20142.0
2019-12-23 10:00:00,5850.0,5850.0,5775.0,5800.0,4545.0
2019-12-23 11:00:00,5800.0,5875.0,5800.0,5850.0,2316.0
2019-12-23 12:00:00,5900.0,5950.0,5775.0,5825.0,12479.0
2019-12-23 13:00:00,5800.0,5825.0,5775.0,5825.0,3616.0
2019-12-23 14:00:00,5825.0,5850.0,5775.0,5800.0,8068.0
2019-12-23 15:00:00,5825.0,5875.0,5800.0,5850.0,4882.0
2019-12-24 09:00:00,5875.0,5900.0,5800.0,5800.0,3271.0
2019-12-24 10:00:00,5825.0,5875.0,5825.0,5875.0,3679.0
2019-12-24 11:00:00,5875.0,5875.0,5800.0,5825.0,1766.0
2019-12-24 12:00:00,5850.0,5875.0,5850.0,5875.0,710.0
2019-12-24 13:00:00,5800.0,5925.0,5800.0,5900.0,9103.0
2019-12-24 14:00:00,5800.0,5825.0,5725.0,5825.0,7011.0
2019-12-24 15:00:00,5875.0,5875.0,5825.0,5850.0,4445.0
2019-12-26 09:00:00,5825.0,5950.0,5825.0,5925.0,4545.0
2019-12-26 10:00:00,5950.0,5975.0,5900.0,5950.0,5141.0
2019-12-26 11:00:00,5950.0,6100.0,5950.0,6100.0,20571.0
2019-12-26 12:00:00,6100.0,6175.0,6075.0,6125.0,14735.0
2019-12-26 13:00:00,6125.0,6150.0,6050.0,6125.0,15041.0
2019-12-26 14:00:00,6125.0,6325.0,6100.0,6225.0,40635.0
2019-12-26 15:00:00,6225.0,6250.0,6200.0,6225.0,5951.0
2019-12-27 09:00:00,6225.0,6275.0,6225.0,6250.0,2877.0
2019-12-27 10:00:00,6175.0,6300.0,6125.0,6225.0,14047.0
2019-12-27 11:00:00,6175.0,6200.0,6125.0,6175.0,7126.0
2019-12-27 12:00:00,6175.0,6175.0,6150.0,6150.0,2794.0
2019-12-27 13:00:00,6200.0,6225.0,6175.0,6175.0,3650.0
2019-12-27 14:00:00,6175.0,6250.0,6175.0,6200.0,5536.0
2019-12-27 15:00:00,6275.0,6275.0,6075.0,6150.0,8735.0
2019-12-30 09:00:00,6250.0,6625.0,6125.0,6325.0,44854.0
2019-12-30 10:00:00,6300.0,6350.0,6250.0,6300.0,4957.0
2019-12-30 11:00:00,6300.0,6350.0,6275.0,6350.0,4584.0
2019-12-30 12:00:00,6350.0,6375.0,6300.0,6325.0,3284.0
2019-12-30 13:00:00,6325.0,6350.0,6300.0,6325.0,5341.0
2019-12-30 14:00:00,6325.0,6375.0,6325.0,6350.0,3682.0
2019-12-30 15:00:00,6350.0,6375.0,6300.0,6325.0,5225.0
2020-01-02 09:00:00,6500.0,6500.0,6450.0,6475.0,7412.0
2020-01-02 10:00:00,6500.0,6525.0,6475.0,6475.0,8136.0
2020-01-02 11:00:00,6450.0,6500.0,6425.0,6500.0,5990.0
2020-01-02 12:00:00,6450.0,6475.0,6450.0,6475.0,3425.0
2020-01-02 13:00:00,6400.0,6525.0,6400.0,6450.0,14559.0
2020-01-02 14:00:00,6450.0,6500.0,6375.0,6400.0,36128.0
2020-01-03 09:00:00,6475.0,6550.0,6450.0,6475.0,9812.0
2020-01-03 10:00:00,6500.0,6550.0,6450.0,6475.0,8404.0
2020-01-03 11:00:00,6475.0,6475.0,6425.0,6450.0,7891.0
2020-01-03 12:00:00,6450.0,6450.0,6400.0,6450.0,6884.0
2020-01-03 13:00:00,6450.0,6475.0,6400.0,6475.0,3661.0
2020-01-03 14:00:00,6450.0,6500.0,6450.0,6475.0,4077.0
2020-01-03 15:00:00,6500.0,6500.0,6450.0,6475.0,1701.0
2020-01-06 09:00:00,6375.0,6375.0,6350.0,6375.0,2022.0
2020-01-06 10:00:00,6325.0,6400.0,6300.0,6375.0,7494.0
2020-01-06 11:00:00,6350.0,6375.0,6300.0,6325.0,5738.0
2020-01-06 12:00:00,6375.0,6400.0,6325.0,6325.0,8824.0
2020-01-06 13:00:00,6400.0,6425.0,6350.0,6375.0,6884.0
2020-01-06 14:00:00,6375.0,6450.0,6375.0,6425.0,5699.0
2020-01-06 15:00:00,6375.0,6475.0,6325.0,6400.0,8262.0
2020-01-07 09:00:00,6425.0,6525.0,6425.0,6450.0,19215.0
2020-01-07 10:00:00,6450.0,6475.0,6400.0,6400.0,7751.0
2020-01-07 11:00:00,6400.0,6450.0,6350.0,6375.0,6423.0
2020-01-07 12:00:00,6400.0,6425.0,6325.0,6350.0,8541.0
2020-01-07 13:00:00,6375.0,6400.0,6325.0,6350.0,9933.0
2020-01-07 14:00:00,6350.0,6400.0,6300.0,6350.0,13662.0
2020-01-07 15:00:00,6325.0,6375.0,6300.0,6375.0,4493.0
2020-01-08 09:00:00,6100.0,6125.0,6050.0,6050.0,10386.0
2020-01-08 10:00:00,6225.0,6275.0,6075.0,6100.0,13867.0
2020-01-08 11:00:00,6100.0,6250.0,6100.0,6225.0,14612.0
2020-01-08 12:00:00,6300.0,6300.0,5750.0,6075.0,47206.0
2020-01-08 13:00:00,6075.0,6075.0,5975.0,6025.0,15789.0
2020-01-08 14:00:00,6100.0,6150.0,6075.0,6125.0,10027.0
2020-01-08 15:00:00,6025.0,6150.0,6000.0,6150.0,6817.0
2020-01-09 09:00:00,6225.0,6325.0,6150.0,6225.0,38213.0
2020-01-09 10:00:00,6225.0,6250.0,6175.0,6200.0,8140.0
2020-01-09 11:00:00,6200.0,6250.0,6175.0,6225.0,4453.0
2020-01-09 12:00:00,6225.0,6250.0,6200.0,6225.0,4493.0
2020-01-09 13:00:00,6225.0,6275.0,6200.0,6250.0,6415.0
2020-01-09 14:00:00,6250.0,6300.0,6225.0,6250.0,8847.0
2020-01-09 15:00:00,6275.0,6350.0,6250.0,6325.0,7330.0
2020-01-10 09:00:00,6675.0,6725.0,6675.0,6725.0,18590.0
2020-01-10 10:00:00,6625.0,6675.0,6600.0,6650.0,15472.0
2020-01-10 11:00:00,6650.0,6725.0,6650.0,6675.0,32907.0
2020-01-10 12:00:00,6625.0,6675.0,6550.0,6575.0,18550.0
2020-01-10 13:00:00,6650.0,6700.0,6600.0,6625.0,37244.0
2020-01-10 14:00:00,6375.0,6675.0,6325.0,6625.0,56949.0
2020-01-10 15:00:00,6575.0,6675.0,6575.0,6650.0,11796.0
2020-01-13 09:00:00,6750.0,6825.0,6650.0,6750.0,35150.0
2020-01-13 10:00:00,6725.0,6750.0,6700.0,6700.0,14570.0
2020-01-13 11:00:00,6700.0,6725.0,6675.0,6700.0,13687.0
2020-01-13 12:00:00,6700.0,6725.0,6700.0,6700.0,2670.0
2020-01-13 13:00:00,6700.0,6725.0,6650.0,6675.0,13464.0
2020-01-13 14:00:00,6675.0,6725.0,6675.0,6675.0,9751.0
2020-01-13 15:00:00,6675.0,6775.0,6650.0,6750.0,14652.0
2020-01-14 09:00:00,6575.0,6600.0,6525.0,6525.0,15017.0
2020-01-14 10:00:00,6575.0,6600.0,6550.0,6575.0,21300.0
2020-01-14 11:00:00,6600.0,6625.0,6550.0,6575.0,16375.0
2020-01-14 12:00:00,6625.0,6700.0,6600.0,6600.0,7026.0
2020-01-14 13:00:00,6750.0,6750.0,6650.0,6650.0,10071.0
2020-01-14 14:00:00,6675.0,6750.0,6625.0,6625.0,12279.0
2020-01-14 15:00:00,6800.0,6950.0,6750.0,6750.0,41830.0
2020-01-15 09:00:00,6525.0,6600.0,6500.0,6550.0,11179.0
2020-01-15 10:00:00,6525.0,6625.0,6525.0,6625.0,4562.0
2020-01-15 11:00:00,6600.0,6650.0,6550.0,6650.0,3801.0
2020-01-15 12:00:00,6625.0,6675.0,6600.0,6625.0,3750.0
2020-01-15 13:00:00,6625.0,6650.0,6525.0,6650.0,9118.0
2020-01-15 14:00:00,6625.0,6700.0,6525.0,6650.0,27089.0
2020-01-15 15:00:00,6650.0,6675.0,6550.0,6550.0,16106.0
2020-01-16 09:00:00,6500.0,6600.0,6475.0,6600.0,9526.0
2020-01-16 10:00:00,6450.0,6525.0,6400.0,6500.0,11005.0
2020-01-16 11:00:00,6425.0,6475.0,6400.0,6425.0,9511.0
2020-01-16 12:00:00,6475.0,6500.0,6425.0,6450.0,11365.0
2020-01-16 13:00:00,6475.0,6575.0,6450.0,6525.0,7238.0
2020-01-16 14:00:00,6600.0,6650.0,6450.0,6450.0,16300.0
2020-01-16 15:00:00,6525.0,6550.0,6475.0,6475.0,7466.0
2020-01-17 09:00:00,6600.0,6600.0,6500.0,6525.0,9788.0
2020-01-17 10:00:00,6550.0,6575.0,6500.0,6500.0,4809.0
2020-01-17 11:00:00,6500.0,6550.0,6475.0,6475.0,10463.0
2020-01-17 12:00:00,6500.0,6550.0,6500.0,6525.0,2319.0
2020-01-17 13:00:00,6525.0,6675.0,6500.0,6650.0,17241.0
2020-01-17 14:00:00,6625.0,6725.0,6625.0,6700.0,25657.0
2020-01-17 15:00:00,6700.0,6750.0,6700.0,6725.0,14460.0
2020-01-20 09:00:00,6900.0,7025.0,6850.0,6975.0,58808.0
2020-01-20 10:00:00,7000.0,7000.0,6925.0,6925.0,14352.0
2020-01-20 11:00:00,6750.0,6900.0,6725.0,6900.0,21467.0
2020-01-20 12:00:00,6700.0,6900.0,6700.0,6825.0,39507.0
2020-01-20 13:00:00,6850.0,6900.0,6750.0,6775.0,18124.0
2020-01-20 14:00:00,6750.0,6775.0,6700.0,6700.0,21887.0
2020-01-20 15:00:00,6775.0,6825.0,6725.0,6750.0,15684.0
2020-01-21 09:00:00,6925.0,6975.0,6700.0,6700.0,30296.0
2020-01-21 10:00:00,6750.0,6800.0,6600.0,6625.0,30629.0
2020-01-21 11:00:00,6650.0,6675.0,6575.0,6600.0,9669.0
2020-01-21 12:00:00,6575.0,6700.0,6575.0,6675.0,8570.0
2020-01-21 13:00:00,6675.0,6675.0,6600.0,6600.0,12988.0
2020-01-21 14:00:00,6600.0,6750.0,6500.0,6750.0,40789.0
2020-01-21 15:00:00,6750.0,6750.0,6650.0,6725.0,10248.0
2020-01-22 09:00:00,6800.0,6800.0,6750.0,6775.0,9253.0
2020-01-22 10:00:00,6775.0,6825.0,6750.0,6800.0,6194.0
2020-01-22 11:00:00,6775.0,6800.0,6725.0,6800.0,8016.0
2020-01-22 12:00:00,6750.0,6825.0,6750.0,6775.0,2093.0
2020-01-22 13:00:00,6725.0,6775.0,6725.0,6750.0,2226.0
2020-01-22 14:00:00,6750.0,6800.0,6725.0,6750.0,7725.0
2020-01-22 15:00:00,6725.0,6775.0,6625.0,6750.0,6008.0
2020-01-23 09:00:00,6825.0,6825.0,6625.0,6675.0,28733.0
2020-01-23 10:00:00,6675.0,6700.0,6600.0,6600.0,15253.0
2020-01-23 11:00:00,6600.0,6625.0,6575.0,6625.0,8316.0
2020-01-23 12:00:00,6600.0,6750.0,6600.0,6700.0,4645.0
2020-01-23 13:00:00,6700.0,6750.0,6650.0,6725.0,6063.0
2020-01-23 14:00:00,6725.0,6750.0,6700.0,6725.0,5317.0
2020-01-23 15:00:00,6725.0,6750.0,6700.0,6750.0,6564.0
2020-01-28 09:00:00,6225.0,6350.0,6200.0,6350.0,12527.0
2020-01-28 10:00:00,6225.0,6250.0,6175.0,6200.0,14455.0
2020-01-28 11:00:00,6275.0,6300.0,6200.0,6225.0,13962.0
2020-01-28 12:00:00,6400.0,6475.0,6000.0,6325.0,48927.0
2020-01-28 13:00:00,6325.0,6325.0,6125.0,6200.0,28360.0
2020-01-28 14:00:00,6300.0,6400.0,6300.0,6325.0,5365.0
2020-01-28 15:00:00,6175.0,6300.0,6175.0,6275.0,8437.0
2020-01-29 09:00:00,6400.0,6425.0,6250.0,6275.0,16862.0
2020-01-29 10:00:00,6250.0,6275.0,6200.0,6225.0,13453.0
2020-01-29 11:00:00,6225.0,6300.0,6200.0,6250.0,11681.0
2020-01-29 12:00:00,6250.0,6325.0,6250.0,6300.0,10093.0
2020-01-29 13:00:00,6300.0,6325.0,6250.0,6275.0,10495.0
2020-01-29 14:00:00,6300.0,6325.0,6275.0,6275.0,11762.0
2020-01-29 15:00:00,6300.0,6350.0,6275.0,6350.0,11575.0
2020-01-30 09:00:00,6650.0,6725.0,6600.0,6700.0,21039.0
2020-01-30 10:00:00,6725.0,6725.0,6475.0,6650.0,70156.0
2020-01-30 11:00:00,6900.0,6925.0,6600.0,6700.0,129759.0
2020-01-30 12:00:00,6775.0,7125.0,6750.0,6900.0,253207.0
2020-01-30 13:00:00,6600.0,6625.0,6475.0,6525.0,31807.0
2020-01-30 14:00:00,6400.0,6700.0,6400.0,6575.0,73682.0
2020-01-30 15:00:00,6525.0,6850.0,6475.0,6750.0,158133.0
2020-01-31 09:00:00,6675.0,6850.0,6650.0,6675.0,39157.0
2020-01-31 10:00:00,6700.0,6825.0,6650.0,6675.0,32981.0
2020-01-31 11:00:00,6675.0,6700.0,6650.0,6650.0,10541.0
2020-01-31 12:00:00,6650.0,6675.0,6525.0,6525.0,27837.0
2020-01-31 13:00:00,6525.0,6600.0,6475.0,6475.0,22177.0
2020-01-31 14:00:00,6475.0,6525.0,6325.0,6350.0,29329.0
2020-01-31 15:00:00,6375.0,6375.0,6300.0,6350.0,15307.0
2020-02-03 09:00:00,6300.0,6400.0,6275.0,6325.0,12897.0
2020-02-03 10:00:00,6325.0,6400.0,6325.0,6400.0,5842.0
2020-02-03 11:00:00,6425.0,6450.0,6275.0,6300.0,13633.0
2020-02-03 12:00:00,6150.0,6225.0,6050.0,6125.0,35782.0
2020-02-03 13:00:00,6375.0,6400.0,6200.0,6275.0,14837.0
2020-02-03 14:00:00,6150.0,6400.0,6100.0,6375.0,20542.0
2020-02-03 15:00:00,6300.0,6475.0,6275.0,6425.0,11739.0
2020-02-04 09:00:00,6575.0,7025.0,6550.0,6950.0,187578.0
2020-02-04 10:00:00,6950.0,7150.0,6825.0,7000.0,164027.0
2020-02-04 11:00:00,7000.0,7025.0,6925.0,6950.0,33372.0
2020-02-04 12:00:00,6950.0,7100.0,6925.0,7050.0,55432.0
2020-02-04 13:00:00,7025.0,7275.0,7025.0,7075.0,203949.0
2020-02-04 14:00:00,7075.0,7175.0,6925.0,7175.0,115386.0
2020-02-04 15:00:00,7175.0,7200.0,7100.0,7100.0,69784.0
2020-02-05 09:00:00,7500.0,7725.0,7475.0,7725.0,57268.0
2020-02-05 10:00:00,7675.0,7700.0,7450.0,7500.0,86836.0
2020-02-05 11:00:00,7650.0,7700.0,7525.0,7675.0,45343.0
2020-02-05 12:00:00,7750.0,7925.0,7700.0,7775.0,157971.0
2020-02-05 13:00:00,7375.0,7975.0,7350.0,7750.0,443853.0
2020-02-05 14:00:00,7350.0,7725.0,7175.0,7400.0,560829.0
2020-02-05 15:00:00,7750.0,7750.0,7575.0,7675.0,63067.0
2020-02-06 09:00:00,7500.0,7725.0,7325.0,7650.0,210654.0
2020-02-06 10:00:00,7675.0,7825.0,7600.0,7625.0,85090.0
2020-02-06 11:00:00,7625.0,7675.0,7575.0,7600.0,28398.0
2020-02-06 12:00:00,7600.0,7625.0,7550.0,7575.0,18212.0
2020-02-06 13:00:00,7575.0,7675.0,7525.0,7675.0,20200.0
2020-02-06 14:00:00,7675.0,7800.0,7675.0,7800.0,87559.0
2020-02-06 15:00:00,7800.0,8125.0,7775.0,7925.0,161794.0
2020-02-07 09:00:00,7975.0,8000.0,7850.0,7900.0,45209.0
2020-02-07 10:00:00,7950.0,8000.0,7900.0,8000.0,33992.0
2020-02-07 11:00:00,7950.0,8025.0,7900.0,7975.0,52905.0
2020-02-07 12:00:00,7875.0,8025.0,7725.0,7825.0,111858.0
2020-02-07 13:00:00,7800.0,8100.0,7800.0,8050.0,80778.0
2020-02-07 14:00:00,7825.0,7875.0,7700.0,7800.0,56636.0
2020-02-07 15:00:00,8050.0,8100.0,7900.0,7950.0,63962.0
2020-02-10 09:00:00,7800.0,7950.0,7650.0,7875.0,80059.0
2020-02-10 10:00:00,7875.0,7950.0,7750.0,7875.0,38792.0
2020-02-10 11:00:00,7850.0,8050.0,7825.0,8000.0,44539.0
2020-02-10 12:00:00,8000.0,8050.0,7850.0,7900.0,22553.0
2020-02-10 13:00:00,7950.0,7950.0,7875.0,7875.0,16813.0
2020-02-10 14:00:00,7875.0,7950.0,7800.0,7950.0,36861.0
2020-02-10 15:00:00,7925.0,8025.0,7875.0,8025.0,21471.0
2020-02-11 09:00:00,7500.0,7525.0,7375.0,7425.0,72948.0
2020-02-11 10:00:00,7675.0,7675.0,7475.0,7500.0,120154.0
2020-02-11 11:00:00,7700.0,7800.0,7650.0,7650.0,50893.0
2020-02-11 12:00:00,7900.0,8025.0,7775.0,7800.0,140943.0
2020-02-11 13:00:00,7625.0,7775.0,7625.0,7700.0,51340.0
2020-02-11 14:00:00,7825.0,7875.0,7575.0,7625.0,139131.0
2020-02-11 15:00:00,7675.0,7775.0,7625.0,7700.0,56764.0
2020-02-12 09:00:00,7400.0,7850.0,7375.0,7725.0,196906.0
2020-02-12 10:00:00,7700.0,8100.0,7700.0,8100.0,134341.0
2020-02-12 11:00:00,7275.0,7400.0,7225.0,7400.0,43890.0
2020-02-12 12:00:00,7325.0,7400.0,7200.0,7225.0,98663.0
2020-02-12 13:00:00,7225.0,7300.0,7125.0,7250.0,66219.0
2020-02-12 14:00:00,7250.0,7275.0,7225.0,7275.0,16609.0
2020-02-12 15:00:00,7450.0,7450.0,7200.0,7325.0,121156.0
2020-02-13 09:00:00,8250.0,8475.0,8000.0,8150.0,326905.0
2020-02-13 10:00:00,8150.0,8225.0,8125.0,8150.0,48187.0
2020-02-13 11:00:00,8150.0,8275.0,8125.0,8200.0,42618.0
2020-02-13 12:00:00,8200.0,8225.0,8050.0,8100.0,36769.0
2020-02-13 13:00:00,8075.0,8150.0,7925.0,7950.0,51276.0
2020-02-13 14:00:00,7950.0,8125.0,7950.0,8075.0,33996.0
2020-02-13 15:00:00,8050.0,8100.0,8000.0,8050.0,26434.0
2020-02-14 09:00:00,8025.0,8175.0,8025.0,8175.0,39463.0
2020-02-14 10:00:00,8000.0,8050.0,7925.0,8050.0,26468.0
2020-02-14 11:00:00,8050.0,8075.0,8000.0,8000.0,15199.0
2020-02-14 12:00:00,8050.0,8100.0,8025.0,8050.0,11990.0
2020-02-14 13:00:00,8150.0,8150.0,8000.0,8050.0,28314.0
2020-02-14 14:00:00,8025.0,8225.0,7825.0,8150.0,91631.0
2020-02-14 15:00:00,8025.0,8100.0,8000.0,8025.0,21192.0
2020-02-17 09:00:00,8100.0,8175.0,7925.0,8050.0,56693.0
2020-02-17 10:00:00,8050.0,8350.0,8050.0,8300.0,64518.0
2020-02-17 11:00:00,8300.0,8300.0,8225.0,8225.0,31577.0
2020-02-17 12:00:00,8225.0,8350.0,8175.0,8250.0,40699.0
2020-02-17 13:00:00,8225.0,8400.0,8225.0,8300.0,34727.0
2020-02-17 14:00:00,8325.0,8350.0,8250.0,8325.0,40710.0
2020-02-17 15:00:00,8325.0,8450.0,8325.0,8450.0,49902.0
2020-02-18 09:00:00,8100.0,8125.0,8050.0,8100.0,16722.0
2020-02-18 10:00:00,8325.0,8325.0,8200.0,8275.0,30095.0
2020-02-18 11:00:00,8250.0,8275.0,8050.0,8100.0,36026.0
2020-02-18 12:00:00,8200.0,8200.0,8100.0,8125.0,22809.0
2020-02-18 13:00:00,8425.0,8475.0,8175.0,8225.0,94639.0
2020-02-18 14:00:00,8225.0,8225.0,8000.0,8200.0,65982.0
2020-02-18 15:00:00,8125.0,8325.0,8100.0,8325.0,23083.0
2020-02-19 09:00:00,8250.0,8300.0,7825.0,8125.0,97215.0
2020-02-19 10:00:00,8025.0,8125.0,7700.0,8050.0,56186.0
2020-02-19 11:00:00,8050.0,8175.0,8000.0,8000.0,29169.0
2020-02-19 12:00:00,8000.0,8100.0,7950.0,8050.0,31085.0
2020-02-19 13:00:00,8050.0,8100.0,8025.0,8075.0,13256.0
2020-02-19 14:00:00,8050.0,8075.0,7925.0,8000.0,21106.0
2020-02-19 15:00:00,7975.0,8050.0,7975.0,8000.0,6114.0
2020-02-20 09:00:00,7750.0,7875.0,7725.0,7825.0,26501.0
2020-02-20 10:00:00,7725.0,7775.0,7675.0,7725.0,26740.0
2020-02-20 11:00:00,7750.0,7750.0,7600.0,7700.0,30866.0
2020-02-20 12:00:00,7650.0,7775.0,7650.0,7750.0,21741.0
2020-02-20 13:00:00,7800.0,7825.0,7600.0,7675.0,98263.0
2020-02-20 14:00:00,8050.0,8050.0,7775.0,7775.0,56654.0
2020-02-20 15:00:00,7675.0,7700.0,7575.0,7700.0,55504.0
2020-02-21 09:00:00,7600.0,7750.0,7550.0,7675.0,44748.0
2020-02-21 10:00:00,7675.0,7675.0,7550.0,7575.0,34918.0
2020-02-21 11:00:00,7575.0,7600.0,7450.0,7575.0,61249.0
2020-02-21 12:00:00,7575.0,7575.0,7500.0,7500.0,14359.0
2020-02-21 13:00:00,7500.0,7575.0,7475.0,7500.0,15226.0
2020-02-21 14:00:00,7500.0,7500.0,7325.0,7375.0,57670.0
2020-02-21 15:00:00,7375.0,7425.0,7300.0,7300.0,38548.0
2020-02-24 09:00:00,7150.0,7150.0,7050.0,7050.0,18242.0
2020-02-24 10:00:00,7175.0,7200.0,7075.0,7150.0,15177.0
2020-02-24 11:00:00,7200.0,7250.0,7125.0,7150.0,13583.0
2020-02-24 12:00:00,7175.0,7250.0,7100.0,7125.0,18257.0
2020-02-24 13:00:00,7100.0,7150.0,7050.0,7075.0,23624.0
2020-02-24 14:00:00,7050.0,7200.0,7025.0,7200.0,9668.0
2020-02-24 15:00:00,7000.0,7175.0,6850.0,7175.0,88372.0
2020-02-25 09:00:00,7175.0,7450.0,7175.0,7375.0,51773.0
2020-02-25 10:00:00,7350.0,7375.0,7275.0,7275.0,25008.0
2020-02-25 11:00:00,7275.0,7350.0,7250.0,7300.0,18145.0
2020-02-25 12:00:00,7300.0,7325.0,7275.0,7325.0,8212.0
2020-02-25 13:00:00,7325.0,7400.0,7300.0,7350.0,21393.0
2020-02-25 14:00:00,7350.0,7400.0,7325.0,7400.0,13328.0
2020-02-25 15:00:00,7000.0,7350.0,7000.0,7175.0,33597.0
2020-02-26 09:00:00,7275.0,7375.0,7275.0,7325.0,9966.0
2020-02-26 10:00:00,7450.0,7475.0,7325.0,7325.0,12303.0
2020-02-26 11:00:00,7325.0,7375.0,7225.0,7275.0,23214.0
2020-02-26 12:00:00,7275.0,7350.0,7225.0,7350.0,9629.0
2020-02-26 13:00:00,7275.0,7300.0,7225.0,7275.0,11634.0
2020-02-26 14:00:00,7175.0,7375.0,7150.0,7275.0,35490.0
2020-02-26 15:00:00,7350.0,7500.0,7350.0,7450.0,19380.0
2020-02-27 09:00:00,7350.0,7450.0,7200.0,7300.0,34508.0
2020-02-27 10:00:00,7325.0,7325.0,7125.0,7150.0,31194.0
2020-02-27 11:00:00,7150.0,7200.0,7100.0,7125.0,20963.0
2020-02-27 12:00:00,7125.0,7200.0,7100.0,7125.0,13933.0
2020-02-27 13:00:00,7100.0,7125.0,6975.0,7000.0,30746.0
2020-02-27 14:00:00,7000.0,7075.0,6925.0,7000.0,20968.0
2020-02-27 15:00:00,7025.0,7050.0,6975.0,6975.0,7072.0
2020-02-28 09:00:00,6575.0,6600.0,6475.0,6475.0,34731.0
2020-02-28 10:00:00,6500.0,6600.0,6500.0,6600.0,16665.0
2020-02-28 11:00:00,6650.0,6650.0,6550.0,6575.0,8510.0
2020-02-28 12:00:00,6775.0,6825.0,6650.0,6675.0,24536.0
2020-02-28 13:00:00,6675.0,6775.0,6650.0,6650.0,22086.0
2020-02-28 14:00:00,6650.0,6700.0,6550.0,6625.0,32743.0
2020-02-28 15:00:00,6775.0,6875.0,6625.0,6800.0,67257.0
2020-03-02 09:00:00,6725.0,6975.0,6725.0,6875.0,27000.0
2020-03-02 10:00:00,6875.0,6950.0,6800.0,6950.0,10889.0
2020-03-02 11:00:00,6925.0,6950.0,6900.0,6925.0,5763.0
2020-03-02 12:00:00,6925.0,7000.0,6900.0,6950.0,15766.0
2020-03-02 13:00:00,6975.0,7000.0,6900.0,6975.0,11775.0
2020-03-02 14:00:00,6975.0,6975.0,6925.0,6950.0,11202.0
2020-03-02 15:00:00,6625.0,6775.0,6550.0,6700.0,28058.0
2020-03-03 09:00:00,7250.0,7275.0,7075.0,7125.0,22340.0
2020-03-03 10:00:00,7100.0,7125.0,7025.0,7075.0,9415.0
2020-03-03 11:00:00,7075.0,7150.0,7050.0,7150.0,7791.0
2020-03-03 12:00:00,7150.0,7150.0,7025.0,7050.0,10360.0
2020-03-03 13:00:00,7050.0,7050.0,6875.0,6875.0,25852.0
2020-03-03 14:00:00,6900.0,7025.0,6875.0,7000.0,7733.0
2020-03-03 15:00:00,7150.0,7325.0,7150.0,7250.0,68142.0
2020-03-04 09:00:00,7150.0,7150.0,7075.0,7125.0,8804.0
2020-03-04 10:00:00,7125.0,7175.0,7100.0,7175.0,8938.0
2020-03-04 11:00:00,7150.0,7150.0,7075.0,7150.0,6780.0
2020-03-04 12:00:00,7125.0,7175.0,7100.0,7175.0,5801.0
2020-03-04 13:00:00,7050.0,7200.0,7025.0,7150.0,13464.0
2020-03-04 14:00:00,6900.0,7125.0,6850.0,7050.0,25499.0
2020-03-04 15:00:00,7200.0,7200.0,7125.0,7150.0,11059.0
2020-03-05 09:00:00,7250.0,7300.0,7150.0,7175.0,29185.0
2020-03-05 10:00:00,7175.0,7200.0,7075.0,7125.0,14453.0
2020-03-05 11:00:00,7150.0,7150.0,7100.0,7125.0,4928.0
2020-03-05 12:00:00,7150.0,7150.0,7100.0,7100.0,4136.0
2020-03-05 13:00:00,7100.0,7150.0,7100.0,7150.0,2408.0
2020-03-05 14:00:00,7125.0,7175.0,7125.0,7175.0,5495.0
2020-03-05 15:00:00,7175.0,7200.0,7125.0,7200.0,8071.0
2020-03-06 09:00:00,6975.0,7000.0,6950.0,6975.0,4449.0
2020-03-06 10:00:00,7000.0,7025.0,6950.0,6950.0,17292.0
2020-03-06 11:00:00,7050.0,7050.0,6975.0,7025.0,5629.0
2020-03-06 12:00:00,7000.0,7075.0,6975.0,7050.0,4502.0
2020-03-06 13:00:00,7050.0,7050.0,6975.0,7000.0,11822.0
2020-03-06 14:00:00,7100.0,7125.0,7025.0,7050.0,12572.0
2020-03-06 15:00:00,7075.0,7175.0,6975.0,7100.0,28936.0
2020-03-09 09:00:00,6800.0,6800.0,6525.0,6650.0,43618.0
2020-03-09 10:00:00,6650.0,6675.0,6525.0,6525.0,20125.0
2020-03-09 11:00:00,6525.0,6550.0,6475.0,6500.0,14452.0
2020-03-09 12:00:00,6475.0,6550.0,6475.0,6550.0,7527.0
2020-03-09 13:00:00,6525.0,6550.0,6475.0,6475.0,8529.0
2020-03-09 14:00:00,6475.0,6500.0,6350.0,6425.0,20300.0
2020-03-09 15:00:00,6450.0,6450.0,6375.0,6375.0,13709.0
2020-03-10 09:00:00,6400.0,6500.0,6400.0,6475.0,8962.0
2020-03-10 10:00:00,6225.0,6475.0,6175.0,6425.0,21057.0
