Datetime,Open,High,Low,Close,Volume
2016-11-16 13:00:00,3970.0,3970.0,3905.0,3905.0,24640.0
2016-11-16 14:00:00,3805.0,3980.0,3760.0,3970.0,91877.0
2016-11-16 15:00:00,3810.0,3850.0,3790.0,3800.0,12387.0
2016-11-17 09:00:00,3910.0,4000.0,3820.0,3960.0,92796.0
2016-11-17 10:00:00,3955.0,4080.0,3955.0,4065.0,197532.0
2016-11-17 11:00:00,4065.0,4235.0,4050.0,4200.0,754051.0
2016-11-17 12:00:00,4195.0,4195.0,4105.0,4125.0,117858.0
2016-11-17 13:00:00,4125.0,4140.0,4050.0,4080.0,124438.0
2016-11-17 14:00:00,4090.0,4120.0,4065.0,4085.0,41803.0
2016-11-17 15:00:00,4090.0,4135.0,4070.0,4110.0,42725.0
2016-11-18 09:00:00,4035.0,4035.0,3990.0,4000.0,38998.0
2016-11-18 10:00:00,4085.0,4085.0,4000.0,4035.0,58506.0
2016-11-18 11:00:00,4075.0,4095.0,4050.0,4090.0,32848.0
2016-11-18 12:00:00,4135.0,4150.0,4055.0,4140.0,155668.0
2016-11-18 13:00:00,4100.0,4105.0,4050.0,4080.0,31638.0
2016-11-18 14:00:00,4140.0,4150.0,4075.0,4110.0,65547.0
2016-11-18 15:00:00,4080.0,4100.0,4040.0,4075.0,40630.0
2016-11-21 09:00:00,4005.0,4080.0,3975.0,4000.0,96724.0
2016-11-21 10:00:00,4000.0,4200.0,3980.0,4015.0,311661.0
2016-11-21 11:00:00,4015.0,4025.0,3965.0,3975.0,90777.0
2016-11-21 12:00:00,3975.0,3975.0,3850.0,3915.0,114367.0
2016-11-21 13:00:00,3910.0,3960.0,3910.0,3920.0,16658.0
2016-11-21 14:00:00,3920.0,3960.0,3880.0,3920.0,35504.0
2016-11-21 15:00:00,3920.0,3920.0,3865.0,3865.0,11557.0
2016-11-22 09:00:00,3885.0,3885.0,3800.0,3880.0,22023.0
2016-11-22 10:00:00,3895.0,3900.0,3870.0,3885.0,16102.0
2016-11-22 11:00:00,3845.0,3905.0,3845.0,3895.0,16148.0
2016-11-22 12:00:00,3935.0,4015.0,3905.0,3920.0,53494.0
2016-11-22 13:00:00,3805.0,3820.0,3755.0,3820.0,50305.0
2016-11-22 14:00:00,3925.0,3925.0,3800.0,3805.0,69128.0
2016-11-22 15:00:00,3815.0,3840.0,3800.0,3840.0,16473.0
2016-11-23 09:00:00,3840.0,3865.0,3805.0,3850.0,39575.0
2016-11-23 10:00:00,3830.0,3850.0,3815.0,3815.0,23544.0
2016-11-23 11:00:00,3850.0,3855.0,3820.0,3835.0,12795.0
2016-11-23 12:00:00,3855.0,3855.0,3845.0,3850.0,7379.0
2016-11-23 13:00:00,3870.0,3875.0,3850.0,3850.0,11123.0
2016-11-23 14:00:00,3790.0,3900.0,3790.0,3860.0,38196.0
2016-11-23 15:00:00,3940.0,3940.0,3775.0,3815.0,83008.0
2016-11-24 09:00:00,3780.0,4030.0,3780.0,3950.0,81389.0
2016-11-24 10:00:00,3930.0,3945.0,3805.0,3845.0,41261.0
2016-11-24 11:00:00,3845.0,3870.0,3815.0,3845.0,20211.0
2016-11-24 12:00:00,3845.0,3860.0,3805.0,3845.0,16631.0
2016-11-24 13:00:00,3845.0,3845.0,3795.0,3800.0,27757.0
2016-11-24 14:00:00,3800.0,3830.0,3785.0,3820.0,23758.0
2016-11-24 15:00:00,3810.0,3820.0,3775.0,3810.0,30360.0
2016-11-25 09:00:00,3780.0,3840.0,3770.0,3785.0,18278.0
2016-11-25 10:00:00,3770.0,3790.0,3725.0,3780.0,17960.0
2016-11-25 11:00:00,3765.0,3780.0,3750.0,3770.0,11696.0
2016-11-25 12:00:00,3775.0,3775.0,3705.0,3710.0,23856.0
2016-11-25 13:00:00,3740.0,3785.0,3720.0,3765.0,8628.0
2016-11-25 14:00:00,3810.0,3840.0,3705.0,3725.0,31755.0
2016-11-25 15:00:00,3710.0,3770.0,3705.0,3765.0,10206.0
2016-11-28 09:00:00,3850.0,3850.0,3730.0,3785.0,27765.0
2016-11-28 10:00:00,3775.0,3780.0,3715.0,3725.0,36530.0
2016-11-28 11:00:00,3720.0,3760.0,3710.0,3720.0,18039.0
2016-11-28 12:00:00,3715.0,3750.0,3700.0,3740.0,29871.0
2016-11-28 13:00:00,3715.0,3715.0,3695.0,3715.0,16390.0
2016-11-28 14:00:00,3710.0,3725.0,3695.0,3725.0,17711.0
2016-11-28 15:00:00,3725.0,3800.0,3710.0,3770.0,26413.0
2016-11-29 09:00:00,3750.0,3770.0,3720.0,3740.0,10711.0
2016-11-29 10:00:00,3745.0,3790.0,3730.0,3755.0,29208.0
2016-11-29 11:00:00,3770.0,3770.0,3690.0,3720.0,44186.0
2016-11-29 12:00:00,3770.0,3770.0,3670.0,3690.0,47959.0
2016-11-29 13:00:00,3770.0,3850.0,3730.0,3760.0,63431.0
2016-11-29 14:00:00,3690.0,3770.0,3685.0,3770.0,52171.0
2016-11-29 15:00:00,3760.0,3780.0,3740.0,3770.0,8974.0
2016-11-30 09:00:00,3945.0,4015.0,3710.0,3715.0,294324.0
2016-11-30 10:00:00,3715.0,3715.0,3630.0,3680.0,141526.0
2016-11-30 11:00:00,3680.0,3690.0,3600.0,3640.0,121552.0
2016-11-30 12:00:00,3645.0,3650.0,3630.0,3645.0,44276.0
2016-11-30 13:00:00,3645.0,3645.0,3635.0,3645.0,76500.0
2016-11-30 14:00:00,3645.0,3660.0,3595.0,3645.0,120771.0
2016-11-30 15:00:00,3645.0,3675.0,3645.0,3645.0,17693.0
2016-12-01 09:00:00,3640.0,3645.0,3630.0,3640.0,16893.0
2016-12-01 10:00:00,3665.0,3670.0,3635.0,3640.0,21445.0
2016-12-01 11:00:00,3660.0,3670.0,3645.0,3670.0,19509.0
2016-12-01 12:00:00,3670.0,3755.0,3615.0,3670.0,108988.0
2016-12-01 13:00:00,3680.0,3690.0,3650.0,3675.0,15380.0
2016-12-01 14:00:00,3680.0,3690.0,3665.0,3680.0,9342.0
2016-12-01 15:00:00,3665.0,3675.0,3660.0,3665.0,5878.0
2016-12-02 09:00:00,3550.0,3550.0,3460.0,3500.0,91237.0
2016-12-02 10:00:00,3540.0,3560.0,3520.0,3550.0,39825.0
2016-12-02 11:00:00,3495.0,3520.0,3475.0,3515.0,22562.0
2016-12-02 12:00:00,3570.0,3600.0,3535.0,3555.0,17970.0
2016-12-02 13:00:00,3600.0,3610.0,3550.0,3600.0,56847.0
2016-12-02 14:00:00,3560.0,3675.0,3560.0,3600.0,47760.0
2016-12-02 15:00:00,3555.0,3575.0,3540.0,3545.0,10564.0
2016-12-05 09:00:00,3365.0,3400.0,3325.0,3400.0,49097.0
2016-12-05 10:00:00,3360.0,3390.0,3330.0,3365.0,35596.0
2016-12-05 11:00:00,3400.0,3405.0,3360.0,3390.0,16835.0
2016-12-05 12:00:00,3445.0,3460.0,3435.0,3435.0,21052.0
2016-12-05 13:00:00,3455.0,3470.0,3400.0,3440.0,32028.0
2016-12-05 14:00:00,3510.0,3515.0,3350.0,3455.0,74676.0
2016-12-05 15:00:00,3435.0,3450.0,3325.0,3360.0,51723.0
2016-12-06 09:00:00,3460.0,3460.0,3140.0,3255.0,284167.0
2016-12-06 10:00:00,3255.0,3255.0,3060.0,3115.0,613555.0
2016-12-06 11:00:00,3110.0,3165.0,2885.0,2985.0,422483.0
2016-12-06 12:00:00,2990.0,3090.0,2990.0,3020.0,162338.0
2016-12-06 13:00:00,3020.0,3170.0,3015.0,3150.0,255045.0
2016-12-06 14:00:00,3150.0,3150.0,3090.0,3120.0,130106.0
2016-12-06 15:00:00,3115.0,3120.0,2995.0,3010.0,214347.0
2016-12-07 09:00:00,3095.0,3110.0,3045.0,3065.0,63471.0
2016-12-07 10:00:00,3115.0,3115.0,3090.0,3095.0,28820.0
2016-12-07 11:00:00,3070.0,3080.0,3055.0,3055.0,41066.0
2016-12-07 12:00:00,3150.0,3150.0,3085.0,3085.0,40703.0
2016-12-07 13:00:00,3115.0,3150.0,3095.0,3150.0,73896.0
2016-12-07 14:00:00,3165.0,3250.0,3025.0,3115.0,405250.0
2016-12-07 15:00:00,3085.0,3120.0,3050.0,3085.0,31624.0
2016-12-08 09:00:00,3055.0,3165.0,3055.0,3145.0,95641.0
2016-12-08 10:00:00,3150.0,3245.0,3130.0,3130.0,122171.0
2016-12-08 11:00:00,3135.0,3135.0,3090.0,3095.0,25444.0
2016-12-08 12:00:00,3095.0,3130.0,3090.0,3115.0,26687.0
2016-12-08 13:00:00,3120.0,3165.0,3110.0,3145.0,26664.0
2016-12-08 14:00:00,3145.0,3190.0,3105.0,3190.0,32823.0
2016-12-08 15:00:00,3190.0,3425.0,3170.0,3350.0,464486.0
2016-12-09 09:00:00,3160.0,3170.0,3150.0,3150.0,35128.0
2016-12-09 10:00:00,3170.0,3175.0,3150.0,3160.0,29425.0
2016-12-09 11:00:00,3185.0,3200.0,3150.0,3170.0,35829.0
2016-12-09 12:00:00,3175.0,3185.0,3160.0,3185.0,8080.0
2016-12-09 13:00:00,3190.0,3200.0,3170.0,3180.0,32004.0
2016-12-09 14:00:00,3300.0,3330.0,3110.0,3185.0,180993.0
2016-12-09 15:00:00,3190.0,3200.0,3155.0,3180.0,29086.0
2016-12-12 09:00:00,3230.0,3230.0,3100.0,3125.0,33695.0
2016-12-12 10:00:00,3120.0,3170.0,3095.0,3150.0,32494.0
2016-12-12 11:00:00,3155.0,3155.0,3115.0,3120.0,13984.0
2016-12-12 12:00:00,3140.0,3145.0,3095.0,3130.0,33007.0
2016-12-12 13:00:00,3115.0,3125.0,3100.0,3110.0,17553.0
2016-12-12 14:00:00,3110.0,3115.0,3080.0,3110.0,36654.0
2016-12-12 15:00:00,3115.0,3150.0,3090.0,3150.0,29602.0
2016-12-13 09:00:00,3080.0,3100.0,3070.0,3095.0,39969.0
2016-12-13 10:00:00,3080.0,3100.0,3070.0,3080.0,22707.0
2016-12-13 11:00:00,3095.0,3100.0,3075.0,3100.0,29665.0
2016-12-13 12:00:00,3070.0,3095.0,3050.0,3080.0,65814.0
2016-12-13 13:00:00,3150.0,3155.0,3050.0,3130.0,106367.0
2016-12-13 14:00:00,3080.0,3090.0,3065.0,3080.0,27179.0
2016-12-13 15:00:00,3115.0,3115.0,3065.0,3070.0,57571.0
2016-12-14 09:00:00,3100.0,3150.0,3100.0,3120.0,27016.0
2016-12-14 10:00:00,3110.0,3150.0,3100.0,3105.0,17733.0
2016-12-14 11:00:00,3100.0,3100.0,3090.0,3095.0,7315.0
2016-12-14 12:00:00,3095.0,3095.0,3050.0,3090.0,30649.0
2016-12-14 13:00:00,3085.0,3345.0,3065.0,3165.0,312383.0
2016-12-14 14:00:00,3170.0,3170.0,3075.0,3115.0,79374.0
2016-12-14 15:00:00,3105.0,3130.0,3100.0,3100.0,14923.0
2016-12-15 09:00:00,3070.0,3105.0,3055.0,3100.0,33562.0
2016-12-15 10:00:00,3075.0,3080.0,3045.0,3065.0,69093.0
2016-12-15 11:00:00,3065.0,3075.0,3045.0,3075.0,61645.0
2016-12-15 12:00:00,3080.0,3115.0,3075.0,3090.0,29559.0
2016-12-15 13:00:00,3100.0,3165.0,3080.0,3080.0,62195.0
2016-12-15 14:00:00,3105.0,3140.0,3065.0,3100.0,49838.0
2016-12-15 15:00:00,3090.0,3110.0,3065.0,3070.0,56872.0
2016-12-16 09:00:00,3115.0,3155.0,3100.0,3125.0,87551.0
2016-12-16 10:00:00,3130.0,3140.0,3105.0,3140.0,37433.0
2016-12-16 11:00:00,3140.0,3145.0,3100.0,3130.0,23924.0
2016-12-16 12:00:00,3130.0,3155.0,3115.0,3145.0,20846.0
2016-12-16 13:00:00,3145.0,3155.0,3145.0,3145.0,20737.0
2016-12-16 14:00:00,3145.0,3145.0,3110.0,3110.0,35880.0
2016-12-16 15:00:00,3110.0,3110.0,3100.0,3100.0,12770.0
2016-12-19 09:00:00,3140.0,3215.0,3140.0,3205.0,94771.0
2016-12-19 10:00:00,3100.0,3140.0,3080.0,3140.0,24253.0
2016-12-19 11:00:00,3110.0,3110.0,3080.0,3110.0,43292.0
2016-12-19 12:00:00,3130.0,3140.0,3110.0,3130.0,24319.0
2016-12-19 13:00:00,3110.0,3150.0,3110.0,3150.0,33820.0
2016-12-19 14:00:00,3100.0,3155.0,3090.0,3110.0,18844.0
2016-12-19 15:00:00,3150.0,3150.0,3120.0,3130.0,20319.0
2016-12-20 09:00:00,3205.0,3205.0,3145.0,3175.0,33086.0
2016-12-20 10:00:00,3180.0,3185.0,3175.0,3180.0,11902.0
2016-12-20 11:00:00,3180.0,3280.0,3170.0,3275.0,108472.0
2016-12-20 12:00:00,3270.0,3290.0,3245.0,3245.0,64624.0
2016-12-20 13:00:00,3225.0,3375.0,3210.0,3360.0,184076.0
2016-12-20 14:00:00,3360.0,3415.0,3315.0,3415.0,183695.0
2016-12-20 15:00:00,3415.0,3415.0,3360.0,3375.0,43417.0
2016-12-21 09:00:00,3500.0,3500.0,3450.0,3495.0,51420.0
2016-12-21 10:00:00,3500.0,3510.0,3495.0,3505.0,21918.0
2016-12-21 11:00:00,3475.0,3535.0,3470.0,3500.0,102364.0
2016-12-21 12:00:00,3505.0,3515.0,3475.0,3475.0,26215.0
2016-12-21 13:00:00,3475.0,3475.0,3410.0,3470.0,54597.0
2016-12-21 14:00:00,3325.0,3475.0,3325.0,3475.0,131347.0
2016-12-21 15:00:00,3470.0,3510.0,3465.0,3505.0,94688.0
2016-12-22 09:00:00,3530.0,3530.0,3405.0,3500.0,20320.0
2016-12-22 10:00:00,3475.0,3475.0,3450.0,3460.0,6307.0
2016-12-22 11:00:00,3460.0,3490.0,3445.0,3475.0,9928.0
2016-12-22 12:00:00,3475.0,3475.0,3425.0,3470.0,15095.0
2016-12-22 13:00:00,3445.0,3455.0,3440.0,3445.0,9844.0
2016-12-22 14:00:00,3445.0,3500.0,3445.0,3495.0,15548.0
2016-12-22 15:00:00,3500.0,3500.0,3450.0,3470.0,14787.0
2016-12-23 09:00:00,3470.0,3480.0,3460.0,3465.0,6996.0
2016-12-23 10:00:00,3470.0,3475.0,3450.0,3475.0,9554.0
2016-12-23 11:00:00,3460.0,3480.0,3450.0,3480.0,22370.0
2016-12-23 12:00:00,3505.0,3540.0,3475.0,3520.0,26041.0
2016-12-23 13:00:00,3480.0,3495.0,3410.0,3440.0,14919.0
2016-12-23 14:00:00,3480.0,3495.0,3475.0,3475.0,10348.0
2016-12-23 15:00:00,3440.0,3520.0,3440.0,3510.0,35558.0
2016-12-26 09:00:00,3545.0,3545.0,3445.0,3480.0,14374.0
2016-12-26 10:00:00,3480.0,3480.0,3440.0,3440.0,29464.0
2016-12-26 11:00:00,3440.0,3475.0,3430.0,3440.0,9611.0
2016-12-26 12:00:00,3435.0,3455.0,3420.0,3430.0,17213.0
2016-12-26 13:00:00,3430.0,3450.0,3420.0,3425.0,15594.0
2016-12-26 14:00:00,3440.0,3450.0,3415.0,3440.0,14805.0
2016-12-26 15:00:00,3435.0,3435.0,3415.0,3435.0,16600.0
2016-12-27 09:00:00,3310.0,3320.0,3310.0,3320.0,45096.0
2016-12-27 10:00:00,3345.0,3345.0,3300.0,3310.0,90311.0
2016-12-27 11:00:00,3340.0,3350.0,3320.0,3350.0,24256.0
2016-12-27 12:00:00,3335.0,3360.0,3335.0,3340.0,16822.0
2016-12-27 13:00:00,3325.0,3370.0,3325.0,3340.0,33577.0
2016-12-27 14:00:00,3450.0,3465.0,3320.0,3325.0,97822.0
2016-12-27 15:00:00,3340.0,3360.0,3335.0,3340.0,7383.0
2016-12-28 09:00:00,3380.0,3380.0,3265.0,3295.0,34259.0
2016-12-28 10:00:00,3295.0,3310.0,3290.0,3305.0,6479.0
2016-12-28 11:00:00,3300.0,3325.0,3290.0,3320.0,8719.0
2016-12-28 12:00:00,3315.0,3340.0,3305.0,3325.0,7823.0
2016-12-28 13:00:00,3325.0,3325.0,3295.0,3300.0,16805.0
2016-12-28 14:00:00,3305.0,3315.0,3270.0,3290.0,54590.0
2016-12-28 15:00:00,3295.0,3305.0,3270.0,3270.0,14791.0
2016-12-29 09:00:00,3325.0,3335.0,3290.0,3330.0,7162.0
2016-12-29 10:00:00,3305.0,3330.0,3305.0,3330.0,2696.0
2016-12-29 11:00:00,3355.0,3360.0,3280.0,3305.0,9151.0
2016-12-29 12:00:00,3350.0,3350.0,3255.0,3285.0,3264.0
2016-12-29 13:00:00,3275.0,3300.0,3250.0,3300.0,15126.0
2016-12-29 14:00:00,3265.0,3280.0,3250.0,3275.0,8863.0
2016-12-29 15:00:00,3295.0,3375.0,3285.0,3365.0,22837.0
2017-01-02 09:00:00,3330.0,3355.0,3280.0,3340.0,13158.0
2017-01-02 10:00:00,3340.0,3440.0,3340.0,3415.0,21292.0
2017-01-02 11:00:00,3400.0,3415.0,3360.0,3395.0,4943.0
2017-01-02 12:00:00,3385.0,3390.0,3355.0,3355.0,6128.0
2017-01-02 13:00:00,3370.0,3375.0,3340.0,3375.0,8613.0
2017-01-02 14:00:00,3380.0,3420.0,3375.0,3405.0,21083.0
2017-01-03 09:00:00,3330.0,3330.0,3305.0,3330.0,21713.0
2017-01-03 10:00:00,3345.0,3360.0,3325.0,3335.0,21502.0
2017-01-03 11:00:00,3355.0,3365.0,3340.0,3345.0,25403.0
2017-01-03 12:00:00,3355.0,3385.0,3330.0,3385.0,10064.0
2017-01-03 13:00:00,3440.0,3450.0,3300.0,3355.0,27824.0
2017-01-03 14:00:00,3375.0,3375.0,3355.0,3355.0,4391.0
2017-01-03 15:00:00,3390.0,3395.0,3370.0,3375.0,2812.0
2017-01-04 09:00:00,3295.0,3300.0,3295.0,3300.0,3500.0
2017-01-04 10:00:00,3335.0,3370.0,3315.0,3320.0,49560.0
2017-01-04 11:00:00,3315.0,3315.0,3275.0,3300.0,30355.0
2017-01-04 12:00:00,3300.0,3300.0,3280.0,3300.0,14727.0
2017-01-04 13:00:00,3300.0,3325.0,3300.0,3325.0,2998.0
2017-01-04 14:00:00,3320.0,3325.0,3265.0,3295.0,22965.0
2017-01-04 15:00:00,3295.0,3310.0,3285.0,3295.0,10248.0
2017-01-05 09:00:00,3265.0,3290.0,3250.0,3265.0,25351.0
2017-01-05 10:00:00,3270.0,3290.0,3260.0,3290.0,12511.0
2017-01-05 11:00:00,3265.0,3300.0,3245.0,3270.0,19970.0
2017-01-05 12:00:00,3290.0,3295.0,3155.0,3280.0,75624.0
2017-01-05 13:00:00,3280.0,3345.0,3275.0,3305.0,36442.0
2017-01-05 14:00:00,3305.0,3305.0,3235.0,3265.0,21602.0
2017-01-05 15:00:00,3345.0,3345.0,3290.0,3295.0,13082.0
2017-01-06 09:00:00,3275.0,3310.0,3225.0,3310.0,29995.0
2017-01-06 10:00:00,3295.0,3295.0,3265.0,3265.0,12349.0
2017-01-06 11:00:00,3270.0,3295.0,3265.0,3275.0,8493.0
2017-01-06 12:00:00,3270.0,3290.0,3270.0,3275.0,13970.0
2017-01-06 13:00:00,3280.0,3285.0,3270.0,3280.0,17089.0
2017-01-06 14:00:00,3280.0,3285.0,3275.0,3280.0,3340.0
2017-01-06 15:00:00,3330.0,3330.0,3260.0,3275.0,21229.0
2017-01-09 09:00:00,3240.0,3255.0,3230.0,3250.0,4698.0
2017-01-09 10:00:00,3230.0,3235.0,3220.0,3225.0,7397.0
2017-01-09 11:00:00,3220.0,3255.0,3215.0,3240.0,16093.0
2017-01-09 12:00:00,3230.0,3250.0,3225.0,3250.0,17535.0
2017-01-09 13:00:00,3260.0,3260.0,3230.0,3230.0,8079.0
2017-01-09 14:00:00,3320.0,3320.0,3215.0,3230.0,20551.0
2017-01-09 15:00:00,3250.0,3250.0,3230.0,3230.0,4579.0
2017-01-10 09:00:00,3315.0,3315.0,3200.0,3225.0,17868.0
2017-01-10 10:00:00,3225.0,3255.0,3200.0,3250.0,14110.0
2017-01-10 11:00:00,3230.0,3250.0,3215.0,3240.0,4465.0
2017-01-10 12:00:00,3250.0,3250.0,3210.0,3230.0,12014.0
2017-01-10 13:00:00,3225.0,3250.0,3225.0,3250.0,6058.0
2017-01-10 14:00:00,3250.0,3275.0,3245.0,3250.0,10346.0
2017-01-10 15:00:00,3250.0,3255.0,3240.0,3255.0,9247.0
2017-01-11 09:00:00,3310.0,3320.0,3285.0,3305.0,14127.0
2017-01-11 10:00:00,3310.0,3325.0,3305.0,3305.0,5037.0
2017-01-11 11:00:00,3305.0,3320.0,3295.0,3320.0,13597.0
2017-01-11 12:00:00,3305.0,3365.0,3305.0,3330.0,45913.0
2017-01-11 13:00:00,3320.0,3340.0,3310.0,3335.0,26051.0
2017-01-11 14:00:00,3320.0,3335.0,3300.0,3305.0,14478.0
2017-01-11 15:00:00,3260.0,3300.0,3220.0,3300.0,29386.0
2017-01-12 09:00:00,3295.0,3310.0,3265.0,3295.0,8462.0
2017-01-12 10:00:00,3280.0,3285.0,3265.0,3280.0,5342.0
2017-01-12 11:00:00,3280.0,3290.0,3265.0,3265.0,13612.0
2017-01-12 12:00:00,3270.0,3270.0,3245.0,3260.0,28938.0
2017-01-12 13:00:00,3245.0,3255.0,3195.0,3240.0,30024.0
2017-01-12 14:00:00,3240.0,3275.0,3230.0,3250.0,6435.0
2017-01-12 15:00:00,3350.0,3350.0,3280.0,3295.0,19060.0
2017-01-13 09:00:00,3220.0,3245.0,3205.0,3220.0,10965.0
2017-01-13 10:00:00,3220.0,3260.0,3205.0,3260.0,18355.0
2017-01-13 11:00:00,3250.0,3310.0,3250.0,3290.0,30655.0
2017-01-13 12:00:00,3270.0,3280.0,3255.0,3255.0,4959.0
2017-01-13 13:00:00,3255.0,3285.0,3245.0,3260.0,18192.0
2017-01-13 14:00:00,3250.0,3280.0,3245.0,3280.0,5177.0
2017-01-13 15:00:00,3265.0,3265.0,3185.0,3230.0,15796.0
2017-01-16 09:00:00,3165.0,3180.0,3150.0,3165.0,33037.0
2017-01-16 10:00:00,3160.0,3165.0,3115.0,3115.0,24623.0
2017-01-16 11:00:00,3185.0,3190.0,3160.0,3160.0,25820.0
2017-01-16 12:00:00,3195.0,3195.0,3175.0,3180.0,18574.0
2017-01-16 13:00:00,3205.0,3230.0,3180.0,3190.0,15623.0
2017-01-16 14:00:00,3250.0,3280.0,3200.0,3205.0,25326.0
2017-01-16 15:00:00,3180.0,3195.0,3165.0,3185.0,14182.0
2017-01-17 09:00:00,3185.0,3185.0,3095.0,3095.0,22166.0
2017-01-17 10:00:00,3095.0,3105.0,3085.0,3090.0,19163.0
2017-01-17 11:00:00,3090.0,3090.0,3060.0,3065.0,26912.0
2017-01-17 12:00:00,3060.0,3065.0,3055.0,3055.0,11775.0
2017-01-17 13:00:00,3055.0,3065.0,3035.0,3035.0,46243.0
2017-01-17 14:00:00,3035.0,3035.0,3000.0,3015.0,89532.0
2017-01-17 15:00:00,3000.0,3015.0,2995.0,3005.0,29764.0
2017-01-18 09:00:00,3170.0,3200.0,3165.0,3195.0,10270.0
2017-01-18 10:00:00,3210.0,3270.0,3165.0,3205.0,73839.0
2017-01-18 11:00:00,3170.0,3245.0,3160.0,3210.0,78374.0
2017-01-18 12:00:00,3135.0,3180.0,3115.0,3175.0,50680.0
2017-01-18 13:00:00,3125.0,3165.0,3075.0,3135.0,66921.0
2017-01-18 14:00:00,3065.0,3125.0,3055.0,3115.0,66683.0
2017-01-18 15:00:00,3070.0,3095.0,3010.0,3055.0,54419.0
2017-01-19 09:00:00,3230.0,3315.0,3195.0,3265.0,86787.0
2017-01-19 10:00:00,3265.0,3285.0,3245.0,3245.0,12581.0
2017-01-19 11:00:00,3250.0,3270.0,3215.0,3230.0,36679.0
2017-01-19 12:00:00,3230.0,3250.0,3220.0,3225.0,8277.0
2017-01-19 13:00:00,3225.0,3240.0,3225.0,3230.0,4537.0
2017-01-19 14:00:00,3230.0,3255.0,3220.0,3220.0,23298.0
2017-01-19 15:00:00,3220.0,3225.0,3205.0,3220.0,3605.0
2017-01-20 09:00:00,3190.0,3195.0,3165.0,3165.0,7243.0
2017-01-20 10:00:00,3180.0,3200.0,3155.0,3195.0,14652.0
2017-01-20 11:00:00,3170.0,3220.0,3170.0,3185.0,8642.0
2017-01-20 12:00:00,3175.0,3190.0,3165.0,3180.0,6853.0
2017-01-20 13:00:00,3200.0,3225.0,3180.0,3190.0,9852.0
2017-01-20 14:00:00,3175.0,3225.0,3170.0,3220.0,7879.0
2017-01-20 15:00:00,3220.0,3220.0,3170.0,3190.0,8958.0
2017-01-23 09:00:00,3165.0,3235.0,3165.0,3200.0,48361.0
2017-01-23 10:00:00,3195.0,3195.0,3160.0,3190.0,5734.0
2017-01-23 11:00:00,3185.0,3195.0,3125.0,3155.0,29772.0
2017-01-23 12:00:00,3160.0,3165.0,3155.0,3165.0,1744.0
2017-01-23 13:00:00,3155.0,3165.0,3140.0,3165.0,7270.0
2017-01-23 14:00:00,3165.0,3165.0,3155.0,3155.0,1960.0
2017-01-23 15:00:00,3155.0,3165.0,3145.0,3165.0,6345.0
2017-01-24 09:00:00,3125.0,3140.0,3070.0,3130.0,16828.0
2017-01-24 10:00:00,3100.0,3145.0,3090.0,3130.0,6826.0
2017-01-24 11:00:00,3100.0,3115.0,3100.0,3100.0,2602.0
2017-01-24 12:00:00,3145.0,3145.0,3115.0,3125.0,14508.0
2017-01-24 13:00:00,3140.0,3170.0,3130.0,3165.0,4032.0
2017-01-24 14:00:00,3135.0,3170.0,3125.0,3140.0,12049.0
2017-01-24 15:00:00,3125.0,3125.0,3075.0,3100.0,30059.0
2017-01-25 09:00:00,3185.0,3185.0,3100.0,3120.0,7520.0
2017-01-25 10:00:00,3120.0,3150.0,3105.0,3145.0,6651.0
2017-01-25 11:00:00,3140.0,3140.0,3100.0,3120.0,11462.0
2017-01-25 12:00:00,3100.0,3100.0,3095.0,3095.0,2750.0
2017-01-25 13:00:00,3095.0,3100.0,3080.0,3100.0,17713.0
2017-01-25 14:00:00,3090.0,3095.0,3070.0,3090.0,21675.0
2017-01-25 15:00:00,3080.0,3110.0,3075.0,3110.0,6890.0
2017-01-26 09:00:00,3105.0,3135.0,3080.0,3080.0,15509.0
2017-01-26 10:00:00,3080.0,3095.0,3025.0,3090.0,34336.0
2017-01-26 11:00:00,3100.0,3160.0,3070.0,3110.0,37043.0
2017-01-26 12:00:00,3060.0,3170.0,3060.0,3115.0,8804.0
2017-01-26 13:00:00,3070.0,3100.0,3055.0,3080.0,5061.0
2017-01-26 14:00:00,3080.0,3080.0,3060.0,3060.0,12045.0
2017-01-26 15:00:00,3080.0,3105.0,3055.0,3105.0,7201.0
2017-01-31 09:00:00,3145.0,3145.0,3045.0,3125.0,12376.0
2017-01-31 10:00:00,3120.0,3145.0,3085.0,3115.0,6029.0
2017-01-31 11:00:00,3115.0,3115.0,3095.0,3105.0,1616.0
2017-01-31 12:00:00,3105.0,3135.0,3095.0,3120.0,6941.0
2017-01-31 13:00:00,3135.0,3140.0,3115.0,3130.0,6838.0
2017-01-31 14:00:00,3130.0,3150.0,3130.0,3150.0,5163.0
2017-01-31 15:00:00,3150.0,3160.0,3150.0,3150.0,11150.0
2017-02-01 09:00:00,3215.0,3215.0,3195.0,3195.0,10265.0
2017-02-01 10:00:00,3180.0,3220.0,3165.0,3215.0,26262.0
2017-02-01 11:00:00,3180.0,3190.0,3180.0,3180.0,4815.0
2017-02-01 12:00:00,3155.0,3190.0,3150.0,3185.0,9409.0
2017-02-01 13:00:00,3130.0,3170.0,3130.0,3165.0,8130.0
2017-02-01 14:00:00,3190.0,3190.0,3095.0,3130.0,13874.0
2017-02-01 15:00:00,3185.0,3185.0,3170.0,3180.0,3576.0
2017-02-02 09:00:00,3170.0,3220.0,3150.0,3195.0,10042.0
