Datetime,Open,High,Low,Close,Volume
2017-08-30 13:00:00,12700.0,12700.0,12600.0,12600.0,12176.0
2017-08-30 14:00:00,12550.0,12750.0,12400.0,12650.0,81462.0
2017-08-30 15:00:00,12650.0,12700.0,12600.0,12600.0,15662.0
2017-08-31 09:00:00,12550.0,12750.0,12500.0,12600.0,74626.0
2017-08-31 10:00:00,12600.0,12650.0,12450.0,12450.0,34418.0
2017-08-31 11:00:00,12450.0,12500.0,12350.0,12450.0,41560.0
2017-08-31 12:00:00,12450.0,12450.0,12350.0,12400.0,54608.0
2017-08-31 13:00:00,12400.0,12500.0,12350.0,12400.0,21887.0
2017-08-31 14:00:00,12450.0,12550.0,12400.0,12500.0,49768.0
2017-08-31 15:00:00,12450.0,12550.0,12450.0,12550.0,32242.0
2017-09-01 09:00:00,12550.0,12750.0,12550.0,12700.0,74503.0
2017-09-01 10:00:00,12600.0,12600.0,12500.0,12550.0,15577.0
2017-09-01 11:00:00,12550.0,12650.0,12500.0,12600.0,18689.0
2017-09-01 12:00:00,12550.0,12650.0,12450.0,12600.0,74913.0
2017-09-01 13:00:00,12550.0,12700.0,12550.0,12600.0,59087.0
2017-09-01 14:00:00,12600.0,12650.0,12500.0,12550.0,35489.0
2017-09-01 15:00:00,12550.0,12650.0,12550.0,12550.0,23175.0
2017-09-04 09:00:00,12300.0,12500.0,12300.0,12400.0,159169.0
2017-09-04 10:00:00,12350.0,12400.0,12300.0,12350.0,30326.0
2017-09-04 11:00:00,12350.0,12400.0,12350.0,12350.0,11160.0
2017-09-04 12:00:00,12400.0,12400.0,12300.0,12350.0,36902.0
2017-09-04 13:00:00,12350.0,12400.0,12300.0,12350.0,50924.0
2017-09-04 14:00:00,12350.0,12400.0,12250.0,12300.0,38886.0
2017-09-04 15:00:00,12250.0,12350.0,12200.0,12200.0,90456.0
2017-09-05 09:00:00,12100.0,12150.0,12050.0,12100.0,35648.0
2017-09-05 10:00:00,12150.0,12200.0,12100.0,12150.0,16532.0
2017-09-05 11:00:00,12100.0,12150.0,12050.0,12150.0,24455.0
2017-09-05 12:00:00,12250.0,12250.0,12150.0,12150.0,28892.0
2017-09-05 13:00:00,12150.0,12200.0,12150.0,12150.0,10175.0
2017-09-05 14:00:00,12050.0,12150.0,12050.0,12150.0,33084.0
2017-09-05 15:00:00,12300.0,12350.0,12200.0,12250.0,63410.0
2017-09-06 09:00:00,12100.0,12300.0,12100.0,12150.0,25151.0
2017-09-06 10:00:00,12150.0,12200.0,12100.0,12150.0,14849.0
2017-09-06 11:00:00,12200.0,12200.0,12100.0,12150.0,8013.0
2017-09-06 12:00:00,12150.0,12200.0,12100.0,12150.0,12201.0
2017-09-06 13:00:00,12150.0,12200.0,12150.0,12200.0,15889.0
2017-09-06 14:00:00,12150.0,12200.0,12050.0,12100.0,66440.0
2017-09-06 15:00:00,12200.0,12200.0,12150.0,12200.0,16793.0
2017-09-07 09:00:00,12150.0,12200.0,12100.0,12150.0,26002.0
2017-09-07 10:00:00,12150.0,12250.0,12150.0,12150.0,33050.0
2017-09-07 11:00:00,12150.0,12200.0,12100.0,12150.0,19631.0
2017-09-07 12:00:00,12150.0,12300.0,12150.0,12250.0,45381.0
2017-09-07 13:00:00,12250.0,12250.0,12150.0,12200.0,20510.0
2017-09-07 14:00:00,12150.0,12250.0,12150.0,12200.0,16942.0
2017-09-07 15:00:00,12200.0,12250.0,12100.0,12100.0,27141.0
2017-09-08 09:00:00,12050.0,12100.0,12000.0,12100.0,37362.0
2017-09-08 10:00:00,12150.0,12200.0,12050.0,12150.0,25570.0
2017-09-08 11:00:00,12100.0,12150.0,12050.0,12100.0,21771.0
2017-09-08 12:00:00,12150.0,12250.0,12100.0,12200.0,25007.0
2017-09-08 13:00:00,12050.0,12150.0,12050.0,12100.0,24876.0
2017-09-08 14:00:00,12200.0,12250.0,12150.0,12200.0,30607.0
2017-09-08 15:00:00,12150.0,12250.0,12050.0,12100.0,40507.0
2017-09-11 09:00:00,12300.0,12700.0,12250.0,12600.0,330024.0
2017-09-11 10:00:00,12600.0,12600.0,12500.0,12550.0,76001.0
2017-09-11 11:00:00,12550.0,12600.0,12550.0,12600.0,29016.0
2017-09-11 12:00:00,12550.0,12700.0,12550.0,12600.0,67154.0
2017-09-11 13:00:00,12650.0,12750.0,12600.0,12700.0,120686.0
2017-09-11 14:00:00,12700.0,12700.0,12500.0,12550.0,47862.0
2017-09-11 15:00:00,12500.0,12550.0,12400.0,12400.0,75753.0
2017-09-12 09:00:00,12300.0,12400.0,12300.0,12400.0,33596.0
2017-09-12 10:00:00,12400.0,12400.0,12250.0,12350.0,47248.0
2017-09-12 11:00:00,12350.0,12450.0,12300.0,12400.0,47220.0
2017-09-12 12:00:00,12250.0,12300.0,12200.0,12250.0,77951.0
2017-09-12 13:00:00,12250.0,12300.0,12200.0,12250.0,22017.0
2017-09-12 14:00:00,12400.0,12550.0,12200.0,12250.0,199723.0
2017-09-12 15:00:00,12300.0,12350.0,12250.0,12350.0,20805.0
2017-09-13 09:00:00,12250.0,12250.0,12200.0,12250.0,39866.0
2017-09-13 10:00:00,12250.0,12300.0,12200.0,12250.0,59836.0
2017-09-13 11:00:00,12250.0,12350.0,12250.0,12250.0,43551.0
2017-09-13 12:00:00,12250.0,12250.0,12200.0,12250.0,20064.0
2017-09-13 13:00:00,12200.0,12300.0,12200.0,12300.0,21444.0
2017-09-13 14:00:00,12250.0,12350.0,12250.0,12300.0,11245.0
2017-09-13 15:00:00,12450.0,12500.0,12200.0,12250.0,101099.0
2017-09-14 09:00:00,12250.0,12300.0,12150.0,12250.0,71685.0
2017-09-14 10:00:00,12200.0,12250.0,12200.0,12200.0,51796.0
2017-09-14 11:00:00,12150.0,12200.0,12100.0,12100.0,47854.0
2017-09-14 12:00:00,12150.0,12150.0,12100.0,12100.0,14266.0
2017-09-14 13:00:00,12150.0,12150.0,12100.0,12150.0,21831.0
2017-09-14 14:00:00,12100.0,12200.0,12100.0,12150.0,46935.0
2017-09-14 15:00:00,12150.0,12200.0,12100.0,12200.0,47301.0
2017-09-15 09:00:00,12200.0,12300.0,12150.0,12250.0,21838.0
2017-09-15 10:00:00,12150.0,12450.0,12150.0,12450.0,83608.0
2017-09-15 11:00:00,12250.0,12300.0,12150.0,12200.0,38491.0
2017-09-15 12:00:00,12150.0,12250.0,12150.0,12150.0,15963.0
2017-09-15 13:00:00,12250.0,12300.0,12150.0,12150.0,33659.0
2017-09-15 14:00:00,12150.0,12300.0,12050.0,12250.0,69263.0
2017-09-15 15:00:00,12150.0,12250.0,12100.0,12150.0,63906.0
2017-09-18 09:00:00,12450.0,12500.0,12350.0,12400.0,67672.0
2017-09-18 10:00:00,12350.0,12450.0,12350.0,12400.0,14625.0
2017-09-18 11:00:00,12450.0,12450.0,12350.0,12350.0,8117.0
2017-09-18 12:00:00,12400.0,12400.0,12350.0,12350.0,19293.0
2017-09-18 13:00:00,12400.0,12400.0,12300.0,12400.0,27879.0
2017-09-18 14:00:00,12400.0,12500.0,12350.0,12450.0,40202.0
2017-09-18 15:00:00,12400.0,12450.0,12300.0,12400.0,36544.0
2017-09-19 09:00:00,12450.0,12500.0,12400.0,12450.0,48549.0
2017-09-19 10:00:00,12450.0,12500.0,12400.0,12450.0,21771.0
2017-09-19 11:00:00,12350.0,12450.0,12350.0,12450.0,41931.0
2017-09-19 12:00:00,12450.0,12700.0,12350.0,12600.0,244630.0
2017-09-19 13:00:00,12500.0,12500.0,12350.0,12400.0,51019.0
2017-09-19 14:00:00,12600.0,12650.0,12450.0,12550.0,72834.0
2017-09-19 15:00:00,12400.0,12450.0,12350.0,12350.0,28605.0
2017-09-20 09:00:00,12400.0,12400.0,12250.0,12300.0,73848.0
2017-09-20 10:00:00,12300.0,12350.0,12250.0,12300.0,43039.0
2017-09-20 11:00:00,12450.0,12500.0,12350.0,12400.0,38158.0
2017-09-20 12:00:00,12450.0,12600.0,12350.0,12450.0,108263.0
2017-09-20 13:00:00,12500.0,12500.0,12450.0,12450.0,18734.0
2017-09-20 14:00:00,12450.0,12550.0,12450.0,12500.0,47465.0
2017-09-20 15:00:00,12450.0,12500.0,12400.0,12500.0,31245.0
2017-09-21 09:00:00,12300.0,12350.0,12050.0,12100.0,92614.0
2017-09-21 10:00:00,12150.0,12250.0,12100.0,12100.0,42952.0
2017-09-21 11:00:00,12150.0,12150.0,12050.0,12100.0,69826.0
2017-09-21 12:00:00,12100.0,12150.0,12050.0,12100.0,26960.0
2017-09-21 13:00:00,12100.0,12100.0,12050.0,12100.0,22334.0
2017-09-21 14:00:00,12050.0,12100.0,12000.0,12000.0,76415.0
2017-09-21 15:00:00,12000.0,12050.0,12000.0,12000.0,54038.0
2017-09-22 09:00:00,11750.0,11750.0,11600.0,11600.0,89266.0
2017-09-22 10:00:00,11600.0,11750.0,11550.0,11700.0,52536.0
2017-09-22 11:00:00,11800.0,11800.0,11700.0,11750.0,47691.0
2017-09-22 12:00:00,11850.0,11850.0,11750.0,11850.0,48165.0
2017-09-22 13:00:00,11850.0,11900.0,11800.0,11850.0,16363.0
2017-09-22 14:00:00,12000.0,12100.0,11750.0,11900.0,120924.0
2017-09-22 15:00:00,11850.0,11850.0,11750.0,11750.0,21101.0
2017-09-25 09:00:00,11600.0,11800.0,11600.0,11750.0,77641.0
2017-09-25 10:00:00,11750.0,11750.0,11600.0,11600.0,32905.0
2017-09-25 11:00:00,11600.0,11650.0,11500.0,11600.0,70350.0
2017-09-25 12:00:00,11600.0,11600.0,11500.0,11550.0,38456.0
2017-09-25 13:00:00,11550.0,11600.0,11500.0,11600.0,14538.0
2017-09-25 14:00:00,11550.0,11600.0,11500.0,11500.0,42441.0
2017-09-25 15:00:00,11550.0,11550.0,11350.0,11350.0,116281.0
2017-09-26 09:00:00,11550.0,11650.0,11500.0,11650.0,43139.0
2017-09-26 10:00:00,11550.0,11600.0,11500.0,11500.0,26823.0
2017-09-26 11:00:00,11550.0,11600.0,11500.0,11550.0,17935.0
2017-09-26 12:00:00,11250.0,11550.0,11250.0,11500.0,103944.0
2017-09-26 13:00:00,11550.0,11600.0,11500.0,11600.0,8183.0
2017-09-26 14:00:00,11450.0,11600.0,11450.0,11550.0,29469.0
2017-09-26 15:00:00,11600.0,11600.0,11500.0,11550.0,15813.0
2017-09-27 09:00:00,11600.0,11750.0,11600.0,11650.0,39706.0
2017-09-27 10:00:00,11650.0,11700.0,11600.0,11650.0,22194.0
2017-09-27 11:00:00,11600.0,11650.0,11550.0,11650.0,20898.0
2017-09-27 12:00:00,11650.0,11750.0,11600.0,11700.0,42732.0
2017-09-27 13:00:00,11650.0,11650.0,11550.0,11600.0,25954.0
2017-09-27 14:00:00,11700.0,11700.0,11550.0,11650.0,30301.0
2017-09-27 15:00:00,11600.0,11600.0,11550.0,11550.0,5097.0
2017-09-28 09:00:00,11700.0,11750.0,11550.0,11600.0,25725.0
2017-09-28 10:00:00,11650.0,11650.0,11550.0,11600.0,13796.0
2017-09-28 11:00:00,11600.0,11600.0,11550.0,11600.0,11188.0
2017-09-28 12:00:00,11600.0,11650.0,11550.0,11650.0,9334.0
2017-09-28 13:00:00,11650.0,11700.0,11600.0,11700.0,7531.0
2017-09-28 14:00:00,11650.0,11700.0,11600.0,11650.0,12165.0
2017-09-28 15:00:00,11700.0,11700.0,11600.0,11650.0,16330.0
2017-09-29 09:00:00,11650.0,11700.0,11600.0,11700.0,30218.0
2017-09-29 10:00:00,11650.0,11700.0,11600.0,11650.0,14837.0
2017-09-29 11:00:00,11700.0,11750.0,11650.0,11650.0,14086.0
2017-09-29 12:00:00,11550.0,11800.0,11550.0,11750.0,31700.0
2017-09-29 13:00:00,11650.0,11750.0,11650.0,11700.0,11309.0
2017-09-29 14:00:00,11750.0,11800.0,11650.0,11700.0,14995.0
2017-09-29 15:00:00,11650.0,11700.0,11650.0,11700.0,10732.0
2017-10-10 09:00:00,11750.0,11900.0,11700.0,11900.0,80754.0
2017-10-10 10:00:00,11850.0,11950.0,11850.0,11900.0,43187.0
2017-10-10 11:00:00,11900.0,11950.0,11850.0,11950.0,19791.0
2017-10-10 12:00:00,11900.0,11900.0,11750.0,11850.0,34887.0
2017-10-10 13:00:00,11800.0,11850.0,11700.0,11750.0,27618.0
2017-10-10 14:00:00,11750.0,11850.0,11750.0,11850.0,16348.0
2017-10-10 15:00:00,11800.0,11900.0,11800.0,11850.0,18180.0
2017-10-11 09:00:00,11800.0,11900.0,11800.0,11900.0,15349.0
2017-10-11 10:00:00,11850.0,11900.0,11750.0,11900.0,49150.0
2017-10-11 11:00:00,11850.0,11900.0,11800.0,11850.0,18124.0
2017-10-11 12:00:00,11900.0,11900.0,11800.0,11850.0,14359.0
2017-10-11 13:00:00,11850.0,11950.0,11800.0,11900.0,27701.0
2017-10-11 14:00:00,11800.0,11850.0,11750.0,11850.0,29591.0
2017-10-11 15:00:00,11850.0,11850.0,11800.0,11800.0,5113.0
2017-10-12 09:00:00,11800.0,11800.0,11750.0,11800.0,35343.0
2017-10-12 10:00:00,11750.0,11750.0,11700.0,11750.0,17247.0
2017-10-12 11:00:00,11750.0,11800.0,11700.0,11800.0,25258.0
2017-10-12 12:00:00,11750.0,11800.0,11650.0,11700.0,54035.0
2017-10-12 13:00:00,11750.0,11800.0,11700.0,11750.0,43501.0
2017-10-12 14:00:00,11650.0,11750.0,11650.0,11700.0,8617.0
2017-10-12 15:00:00,11900.0,11900.0,11750.0,11750.0,34146.0
2017-10-13 09:00:00,11700.0,11750.0,11650.0,11750.0,26212.0
2017-10-13 10:00:00,11750.0,11750.0,11650.0,11700.0,83099.0
2017-10-13 11:00:00,11650.0,11750.0,11650.0,11700.0,21589.0
2017-10-13 12:00:00,11650.0,11700.0,11650.0,11650.0,11302.0
2017-10-13 13:00:00,11700.0,11700.0,11650.0,11700.0,28256.0
2017-10-13 14:00:00,11650.0,11800.0,11600.0,11700.0,42420.0
2017-10-13 15:00:00,11700.0,11750.0,11600.0,11700.0,54795.0
2017-10-16 09:00:00,11700.0,11750.0,11700.0,11750.0,15285.0
2017-10-16 10:00:00,11700.0,11800.0,11700.0,11800.0,10537.0
2017-10-16 11:00:00,11750.0,11850.0,11700.0,11700.0,24416.0
2017-10-16 12:00:00,11800.0,11850.0,11700.0,11750.0,69225.0
2017-10-16 13:00:00,11700.0,11750.0,11650.0,11750.0,16760.0
2017-10-16 14:00:00,11750.0,11800.0,11650.0,11700.0,29573.0
2017-10-16 15:00:00,11750.0,11800.0,11700.0,11800.0,10307.0
2017-10-17 09:00:00,11800.0,12450.0,11800.0,12350.0,324187.0
2017-10-17 10:00:00,12300.0,12400.0,12250.0,12300.0,101776.0
2017-10-17 11:00:00,12350.0,12350.0,12200.0,12200.0,34524.0
2017-10-17 12:00:00,12250.0,12250.0,12100.0,12150.0,32274.0
2017-10-17 13:00:00,12150.0,12250.0,12050.0,12200.0,59339.0
2017-10-17 14:00:00,12250.0,12300.0,12200.0,12200.0,38849.0
2017-10-17 15:00:00,12250.0,12250.0,12200.0,12200.0,16589.0
2017-10-18 09:00:00,12250.0,12300.0,12200.0,12250.0,30622.0
2017-10-18 10:00:00,12150.0,12250.0,12100.0,12200.0,27200.0
2017-10-18 11:00:00,12100.0,12150.0,12050.0,12150.0,24254.0
2017-10-18 12:00:00,12100.0,12350.0,12100.0,12150.0,91191.0
2017-10-18 13:00:00,12100.0,12150.0,12050.0,12100.0,11426.0
2017-10-18 14:00:00,12200.0,12200.0,12050.0,12100.0,40911.0
2017-10-18 15:00:00,12150.0,12200.0,12050.0,12050.0,27209.0
2017-10-19 09:00:00,12400.0,12450.0,12300.0,12350.0,21958.0
2017-10-19 10:00:00,12350.0,12400.0,12300.0,12400.0,25257.0
2017-10-19 11:00:00,12400.0,12450.0,12350.0,12400.0,26335.0
2017-10-19 12:00:00,12300.0,12300.0,12100.0,12250.0,40440.0
2017-10-19 13:00:00,12500.0,12550.0,12400.0,12450.0,78238.0
2017-10-19 14:00:00,12250.0,12550.0,12150.0,12500.0,116133.0
2017-10-19 15:00:00,12450.0,12500.0,12350.0,12350.0,34766.0
2017-10-20 09:00:00,12450.0,12450.0,12200.0,12350.0,30254.0
2017-10-20 10:00:00,12350.0,12350.0,12200.0,12250.0,40005.0
2017-10-20 11:00:00,12300.0,12350.0,12250.0,12350.0,7764.0
2017-10-20 12:00:00,12350.0,12400.0,12300.0,12400.0,14280.0
2017-10-20 13:00:00,12400.0,12400.0,12350.0,12350.0,9904.0
2017-10-20 14:00:00,12400.0,12400.0,12250.0,12350.0,13872.0
2017-10-20 15:00:00,12350.0,12400.0,12300.0,12400.0,16649.0
2017-10-23 09:00:00,12500.0,12500.0,12400.0,12500.0,25153.0
2017-10-23 10:00:00,12450.0,12500.0,12400.0,12400.0,63132.0
2017-10-23 11:00:00,12500.0,12500.0,12400.0,12450.0,26904.0
2017-10-23 12:00:00,12450.0,12850.0,12450.0,12650.0,347872.0
2017-10-23 13:00:00,12650.0,12650.0,12450.0,12550.0,44714.0
2017-10-23 14:00:00,12700.0,12700.0,12500.0,12600.0,102102.0
2017-10-23 15:00:00,12550.0,12550.0,12400.0,12500.0,22795.0
2017-10-24 09:00:00,12400.0,12700.0,12400.0,12650.0,158267.0
2017-10-24 10:00:00,12650.0,12650.0,12550.0,12650.0,44869.0
2017-10-24 11:00:00,12650.0,12650.0,12550.0,12600.0,39986.0
2017-10-24 12:00:00,12650.0,12700.0,12600.0,12700.0,31383.0
2017-10-24 13:00:00,12700.0,12700.0,12600.0,12650.0,37306.0
2017-10-24 14:00:00,12650.0,12650.0,12500.0,12600.0,33499.0
2017-10-24 15:00:00,12600.0,12650.0,12550.0,12650.0,32141.0
2017-10-25 09:00:00,12700.0,12700.0,12600.0,12650.0,17073.0
2017-10-25 10:00:00,12750.0,12750.0,12600.0,12700.0,20217.0
2017-10-25 11:00:00,12700.0,12750.0,12650.0,12750.0,24712.0
2017-10-25 12:00:00,12650.0,12700.0,12600.0,12700.0,7981.0
2017-10-25 13:00:00,12750.0,12750.0,12600.0,12700.0,49145.0
2017-10-25 14:00:00,12750.0,12850.0,12600.0,12750.0,137146.0
2017-10-25 15:00:00,12700.0,12750.0,12600.0,12650.0,26110.0
2017-10-26 09:00:00,12700.0,12700.0,12550.0,12700.0,46999.0
2017-10-26 10:00:00,12700.0,12750.0,12650.0,12700.0,38198.0
2017-10-26 11:00:00,12700.0,12700.0,12550.0,12650.0,45345.0
2017-10-26 12:00:00,12650.0,12650.0,12550.0,12650.0,9988.0
2017-10-26 13:00:00,12650.0,12650.0,12550.0,12650.0,20164.0
2017-10-26 14:00:00,12650.0,12650.0,12550.0,12650.0,45448.0
2017-10-26 15:00:00,12600.0,12650.0,12550.0,12650.0,25007.0
2017-10-27 09:00:00,12900.0,13000.0,12850.0,12950.0,57208.0
2017-10-27 10:00:00,13000.0,13000.0,12950.0,13000.0,24891.0
2017-10-27 11:00:00,13000.0,13050.0,12850.0,12950.0,59653.0
2017-10-27 12:00:00,12950.0,13050.0,12900.0,13000.0,48064.0
2017-10-27 13:00:00,12700.0,13250.0,12650.0,13050.0,472148.0
2017-10-27 14:00:00,13050.0,13100.0,12850.0,12950.0,98523.0
2017-10-27 15:00:00,13000.0,13050.0,12950.0,13000.0,22266.0
2017-10-30 09:00:00,13200.0,13400.0,13050.0,13350.0,389719.0
2017-10-30 10:00:00,13350.0,13450.0,13250.0,13300.0,194411.0
2017-10-30 11:00:00,13300.0,13350.0,13250.0,13300.0,36161.0
2017-10-30 12:00:00,13350.0,13350.0,13250.0,13350.0,30677.0
2017-10-30 13:00:00,13350.0,13350.0,13250.0,13300.0,38141.0
2017-10-30 14:00:00,13300.0,13350.0,13250.0,13300.0,99578.0
2017-10-30 15:00:00,13300.0,13350.0,13250.0,13350.0,47226.0
2017-10-31 09:00:00,13100.0,13100.0,13000.0,13100.0,33801.0
2017-10-31 10:00:00,13000.0,13100.0,13000.0,13050.0,43476.0
2017-10-31 11:00:00,13100.0,13100.0,13000.0,13050.0,21779.0
2017-10-31 12:00:00,13250.0,13350.0,13000.0,13100.0,149274.0
2017-10-31 13:00:00,13150.0,13150.0,12950.0,13000.0,69676.0
2017-10-31 14:00:00,13150.0,13150.0,13050.0,13150.0,54294.0
2017-10-31 15:00:00,13000.0,13150.0,13000.0,13100.0,22994.0
2017-11-01 09:00:00,13100.0,13200.0,13100.0,13150.0,30712.0
2017-11-01 10:00:00,13150.0,13200.0,13150.0,13200.0,31554.0
2017-11-01 11:00:00,13150.0,13200.0,13100.0,13150.0,17871.0
2017-11-01 12:00:00,13100.0,13200.0,13000.0,13100.0,88609.0
2017-11-01 13:00:00,13250.0,13300.0,13100.0,13200.0,32263.0
2017-11-01 14:00:00,13100.0,13350.0,13000.0,13250.0,116947.0
2017-11-01 15:00:00,13150.0,13200.0,13100.0,13150.0,15696.0
2017-11-02 09:00:00,13200.0,13400.0,13050.0,13350.0,128765.0
2017-11-02 10:00:00,13350.0,13350.0,13150.0,13200.0,52654.0
2017-11-02 11:00:00,13200.0,13250.0,13150.0,13200.0,18510.0
2017-11-02 12:00:00,13250.0,13250.0,13050.0,13100.0,52040.0
2017-11-02 13:00:00,13100.0,13100.0,13000.0,13100.0,39448.0
2017-11-02 14:00:00,13100.0,13150.0,13000.0,13150.0,36383.0
2017-11-02 15:00:00,13100.0,13250.0,13100.0,13250.0,33822.0
2017-11-03 09:00:00,13450.0,13450.0,13350.0,13400.0,56802.0
2017-11-03 10:00:00,13400.0,13450.0,13350.0,13450.0,34162.0
2017-11-03 11:00:00,13450.0,13600.0,13300.0,13400.0,205680.0
2017-11-03 12:00:00,13350.0,13450.0,13250.0,13450.0,86790.0
2017-11-03 13:00:00,13250.0,13350.0,13200.0,13300.0,52690.0
2017-11-03 14:00:00,13150.0,13350.0,13000.0,13200.0,74929.0
2017-11-03 15:00:00,13200.0,13350.0,13000.0,13150.0,92540.0
2017-11-06 09:00:00,13500.0,13600.0,13300.0,13550.0,111951.0
2017-11-06 10:00:00,13550.0,13700.0,13450.0,13550.0,170375.0
2017-11-06 11:00:00,13550.0,13550.0,13350.0,13350.0,59636.0
2017-11-06 12:00:00,13400.0,13500.0,13350.0,13500.0,40951.0
2017-11-06 13:00:00,13500.0,13500.0,13400.0,13400.0,20229.0
2017-11-06 14:00:00,13450.0,13600.0,13450.0,13600.0,69842.0
2017-11-06 15:00:00,13550.0,13600.0,13550.0,13600.0,60878.0
2017-11-07 09:00:00,13350.0,13500.0,13350.0,13500.0,67810.0
2017-11-07 10:00:00,13350.0,13400.0,13250.0,13400.0,88340.0
2017-11-07 11:00:00,13500.0,13550.0,13250.0,13300.0,84883.0
2017-11-07 12:00:00,13700.0,13700.0,13300.0,13450.0,166575.0
2017-11-07 13:00:00,13450.0,13500.0,13350.0,13400.0,33246.0
2017-11-07 14:00:00,13500.0,13500.0,13350.0,13400.0,42965.0
2017-11-07 15:00:00,13450.0,13500.0,13350.0,13450.0,39567.0
2017-11-08 09:00:00,13600.0,13700.0,13550.0,13600.0,74210.0
2017-11-08 10:00:00,13600.0,13700.0,13550.0,13600.0,46099.0
2017-11-08 11:00:00,13700.0,13700.0,13500.0,13600.0,107267.0
2017-11-08 12:00:00,13700.0,13750.0,13400.0,13500.0,212494.0
2017-11-08 13:00:00,13700.0,13800.0,13600.0,13700.0,195560.0
2017-11-08 14:00:00,13550.0,13700.0,13450.0,13650.0,107852.0
2017-11-08 15:00:00,13700.0,13750.0,13650.0,13700.0,25417.0
2017-11-09 09:00:00,13750.0,15200.0,13650.0,15000.0,1678096.0
2017-11-09 10:00:00,15000.0,15200.0,14450.0,14450.0,1250701.0
2017-11-09 11:00:00,14450.0,14650.0,14200.0,14450.0,332016.0
2017-11-09 12:00:00,14450.0,14700.0,14400.0,14550.0,121607.0
2017-11-09 13:00:00,14550.0,14700.0,14500.0,14550.0,117941.0
2017-11-09 14:00:00,14600.0,15050.0,14500.0,14850.0,561689.0
2017-11-09 15:00:00,14850.0,14900.0,14650.0,14750.0,205651.0
2017-11-10 09:00:00,14500.0,14750.0,14350.0,14750.0,109734.0
2017-11-10 10:00:00,14750.0,14800.0,14650.0,14750.0,96478.0
2017-11-10 11:00:00,14500.0,14600.0,14350.0,14500.0,125166.0
2017-11-10 12:00:00,14650.0,14800.0,14500.0,14500.0,118806.0
2017-11-10 13:00:00,14650.0,14800.0,14600.0,14650.0,54216.0
2017-11-10 14:00:00,14900.0,15100.0,14650.0,14700.0,281351.0
2017-11-10 15:00:00,14550.0,15100.0,14500.0,14900.0,454241.0
2017-11-13 09:00:00,14900.0,15000.0,14600.0,14800.0,256516.0
2017-11-13 10:00:00,14800.0,14850.0,14550.0,14600.0,172354.0
2017-11-13 11:00:00,14600.0,14850.0,14550.0,14850.0,90130.0
2017-11-13 12:00:00,14850.0,15150.0,14750.0,15150.0,261284.0
2017-11-13 13:00:00,15150.0,15300.0,14950.0,15050.0,394314.0
2017-11-13 14:00:00,15100.0,15200.0,15050.0,15200.0,151625.0
2017-11-13 15:00:00,15200.0,15350.0,15150.0,15350.0,191696.0
2017-11-14 09:00:00,16000.0,16050.0,15950.0,16000.0,107349.0
2017-11-14 10:00:00,16000.0,16050.0,15800.0,16000.0,125740.0
2017-11-14 11:00:00,16250.0,16250.0,15900.0,15950.0,158948.0
2017-11-14 12:00:00,15650.0,16200.0,15550.0,16200.0,1324275.0
2017-11-14 13:00:00,16050.0,16300.0,16000.0,16150.0,251509.0
2017-11-14 14:00:00,16200.0,16300.0,15850.0,16100.0,461657.0
2017-11-14 15:00:00,16150.0,16250.0,16000.0,16250.0,159393.0
2017-11-15 09:00:00,16000.0,16000.0,15050.0,15450.0,664316.0
2017-11-15 10:00:00,15500.0,15850.0,15450.0,15750.0,193737.0
2017-11-15 11:00:00,16100.0,16150.0,15800.0,15900.0,210591.0
2017-11-15 12:00:00,16100.0,16500.0,15650.0,16200.0,718433.0
2017-11-15 13:00:00,16150.0,16200.0,15950.0,16050.0,132332.0
2017-11-15 14:00:00,16150.0,16200.0,15950.0,16150.0,181626.0
2017-11-15 15:00:00,16050.0,16150.0,15950.0,16100.0,117634.0
2017-11-16 09:00:00,16000.0,16100.0,15350.0,15550.0,471372.0
2017-11-16 10:00:00,15550.0,15850.0,15450.0,15700.0,156076.0
2017-11-16 11:00:00,15750.0,15800.0,15600.0,15650.0,59801.0
2017-11-16 12:00:00,15650.0,15750.0,15550.0,15700.0,92017.0
2017-11-16 13:00:00,15700.0,15850.0,15650.0,15800.0,78971.0
2017-11-16 14:00:00,15800.0,15900.0,15750.0,15850.0,103253.0
2017-11-16 15:00:00,15850.0,15950.0,15800.0,15800.0,73308.0
2017-11-17 09:00:00,15350.0,15400.0,15250.0,15350.0,74948.0
2017-11-17 10:00:00,15350.0,15400.0,15200.0,15400.0,136894.0
2017-11-17 11:00:00,15400.0,15400.0,15350.0,15350.0,66466.0
2017-11-17 12:00:00,15550.0,15800.0,15150.0,15300.0,430342.0
2017-11-17 13:00:00,15400.0,15500.0,15300.0,15400.0,65420.0
2017-11-17 14:00:00,15250.0,15500.0,15200.0,15400.0,144918.0
2017-11-17 15:00:00,15350.0,15550.0,15300.0,15400.0,71750.0
2017-11-20 09:00:00,15400.0,15600.0,15200.0,15450.0,258276.0
2017-11-20 10:00:00,15450.0,15900.0,15450.0,15700.0,334976.0
2017-11-20 11:00:00,15750.0,15750.0,15600.0,15700.0,67302.0
2017-11-20 12:00:00,15700.0,15750.0,15550.0,15600.0,89491.0
2017-11-20 13:00:00,15650.0,15800.0,15600.0,15700.0,55527.0
2017-11-20 14:00:00,15700.0,15750.0,15600.0,15650.0,80587.0
2017-11-20 15:00:00,15650.0,15800.0,15650.0,15800.0,88108.0
