Datetime,Open,High,Low,Close,Volume
2017-03-06 11:00:00,2130.0,2155.0,2120.0,2140.0,61234.0
2017-03-06 12:00:00,2050.0,2130.0,2050.0,2120.0,130883.0
2017-03-06 13:00:00,2145.0,2205.0,2140.0,2140.0,147902.0
2017-03-06 14:00:00,2120.0,2170.0,2110.0,2130.0,174061.0
2017-03-06 15:00:00,2140.0,2165.0,2115.0,2140.0,50179.0
2017-03-07 09:00:00,2140.0,2190.0,2130.0,2160.0,101561.0
2017-03-07 10:00:00,2160.0,2160.0,2130.0,2140.0,59548.0
2017-03-07 11:00:00,2140.0,2145.0,2115.0,2145.0,50774.0
2017-03-07 12:00:00,2135.0,2145.0,2110.0,2130.0,55956.0
2017-03-07 13:00:00,2130.0,2145.0,2120.0,2140.0,31151.0
2017-03-07 14:00:00,2140.0,2145.0,2110.0,2125.0,51396.0
2017-03-07 15:00:00,2115.0,2140.0,2100.0,2110.0,55082.0
2017-03-08 09:00:00,2180.0,2335.0,2175.0,2235.0,1251553.0
2017-03-08 10:00:00,2240.0,2270.0,2210.0,2220.0,185633.0
2017-03-08 11:00:00,2160.0,2260.0,2160.0,2180.0,469005.0
2017-03-08 12:00:00,2110.0,2155.0,2095.0,2125.0,128954.0
2017-03-08 13:00:00,2120.0,2130.0,2110.0,2125.0,47998.0
2017-03-08 14:00:00,2135.0,2140.0,2100.0,2120.0,34066.0
2017-03-08 15:00:00,2125.0,2185.0,2110.0,2160.0,86337.0
2017-03-09 09:00:00,2210.0,2255.0,2180.0,2245.0,160959.0
2017-03-09 10:00:00,2245.0,2275.0,2225.0,2225.0,223778.0
2017-03-09 11:00:00,2230.0,2250.0,2215.0,2245.0,54478.0
2017-03-09 12:00:00,2240.0,2245.0,2220.0,2220.0,64733.0
2017-03-09 13:00:00,2225.0,2230.0,2180.0,2190.0,129364.0
2017-03-09 14:00:00,2200.0,2215.0,2160.0,2205.0,140152.0
2017-03-09 15:00:00,2200.0,2205.0,2170.0,2190.0,61452.0
2017-03-10 09:00:00,2305.0,2310.0,2280.0,2280.0,66761.0
2017-03-10 10:00:00,2240.0,2360.0,2225.0,2310.0,428960.0
2017-03-10 11:00:00,2245.0,2260.0,2210.0,2240.0,93444.0
2017-03-10 12:00:00,2220.0,2220.0,2130.0,2135.0,186034.0
2017-03-10 13:00:00,2120.0,2235.0,2000.0,2160.0,509615.0
2017-03-10 14:00:00,2135.0,2150.0,2100.0,2125.0,237001.0
2017-03-10 15:00:00,2155.0,2260.0,2140.0,2245.0,127102.0
2017-03-13 09:00:00,2390.0,2400.0,2350.0,2355.0,114806.0
2017-03-13 10:00:00,2355.0,2370.0,2335.0,2355.0,61338.0
2017-03-13 11:00:00,2370.0,2425.0,2355.0,2395.0,285407.0
2017-03-13 12:00:00,2345.0,2405.0,2280.0,2365.0,513104.0
2017-03-13 13:00:00,2350.0,2375.0,2340.0,2360.0,61983.0
2017-03-13 14:00:00,2355.0,2385.0,2325.0,2350.0,224679.0
2017-03-13 15:00:00,2350.0,2380.0,2340.0,2370.0,86419.0
2017-03-14 09:00:00,2350.0,2400.0,2250.0,2315.0,426881.0
2017-03-14 10:00:00,2320.0,2375.0,2305.0,2345.0,168047.0
2017-03-14 11:00:00,2345.0,2605.0,2345.0,2555.0,3046106.0
2017-03-14 12:00:00,2555.0,2575.0,2460.0,2465.0,865189.0
2017-03-14 13:00:00,2465.0,2550.0,2465.0,2485.0,549177.0
2017-03-14 14:00:00,2480.0,2495.0,2410.0,2430.0,412737.0
2017-03-14 15:00:00,2435.0,2495.0,2415.0,2495.0,147369.0
2017-03-15 09:00:00,2480.0,2510.0,2455.0,2480.0,96404.0
2017-03-15 10:00:00,2470.0,2495.0,2455.0,2480.0,81756.0
2017-03-15 11:00:00,2470.0,2495.0,2460.0,2480.0,94858.0
2017-03-15 12:00:00,2520.0,2550.0,2430.0,2530.0,572137.0
2017-03-15 13:00:00,2515.0,2520.0,2460.0,2510.0,213039.0
2017-03-15 14:00:00,2530.0,2685.0,2490.0,2515.0,1663779.0
2017-03-15 15:00:00,2510.0,2540.0,2460.0,2465.0,291777.0
2017-03-16 09:00:00,2520.0,2580.0,2505.0,2515.0,611182.0
2017-03-16 10:00:00,2515.0,2530.0,2480.0,2490.0,193401.0
2017-03-16 11:00:00,2490.0,2500.0,2460.0,2465.0,112442.0
2017-03-16 12:00:00,2465.0,2485.0,2460.0,2485.0,70583.0
2017-03-16 13:00:00,2485.0,2485.0,2450.0,2480.0,132321.0
2017-03-16 14:00:00,2480.0,2485.0,2465.0,2475.0,96861.0
2017-03-16 15:00:00,2475.0,2485.0,2465.0,2475.0,58921.0
2017-03-17 09:00:00,2420.0,2450.0,2400.0,2400.0,100324.0
2017-03-17 10:00:00,2430.0,2450.0,2405.0,2415.0,69267.0
2017-03-17 11:00:00,2450.0,2465.0,2425.0,2430.0,45359.0
2017-03-17 12:00:00,2475.0,2485.0,2390.0,2405.0,229416.0
2017-03-17 13:00:00,2500.0,2500.0,2470.0,2490.0,64465.0
2017-03-17 14:00:00,2450.0,2545.0,2440.0,2500.0,465878.0
2017-03-17 15:00:00,2430.0,2460.0,2395.0,2450.0,93081.0
2017-03-20 09:00:00,2400.0,2420.0,2335.0,2345.0,224782.0
2017-03-20 10:00:00,2340.0,2355.0,2325.0,2330.0,159957.0
2017-03-20 11:00:00,2330.0,2340.0,2300.0,2305.0,186640.0
2017-03-20 12:00:00,2305.0,2325.0,2305.0,2310.0,44093.0
2017-03-20 13:00:00,2310.0,2330.0,2300.0,2305.0,54247.0
2017-03-20 14:00:00,2310.0,2340.0,2270.0,2330.0,155143.0
2017-03-20 15:00:00,2330.0,2355.0,2320.0,2350.0,44947.0
2017-03-21 09:00:00,2325.0,2350.0,2300.0,2305.0,117281.0
2017-03-21 10:00:00,2305.0,2310.0,2280.0,2300.0,124190.0
2017-03-21 11:00:00,2360.0,2360.0,2315.0,2325.0,169818.0
2017-03-21 12:00:00,2350.0,2375.0,2320.0,2360.0,120870.0
2017-03-21 13:00:00,2415.0,2415.0,2375.0,2390.0,67667.0
2017-03-21 14:00:00,2380.0,2390.0,2360.0,2360.0,63720.0
2017-03-21 15:00:00,2360.0,2430.0,2350.0,2415.0,300318.0
2017-03-22 09:00:00,2240.0,2300.0,2240.0,2295.0,150886.0
2017-03-22 10:00:00,2295.0,2325.0,2270.0,2280.0,81063.0
2017-03-22 11:00:00,2275.0,2285.0,2250.0,2275.0,74453.0
2017-03-22 12:00:00,2270.0,2280.0,2245.0,2265.0,24286.0
2017-03-22 13:00:00,2265.0,2290.0,2255.0,2275.0,35045.0
2017-03-22 14:00:00,2270.0,2280.0,2225.0,2270.0,169382.0
2017-03-22 15:00:00,2270.0,2270.0,2225.0,2235.0,50307.0
2017-03-23 09:00:00,2180.0,2190.0,2175.0,2185.0,40278.0
2017-03-23 10:00:00,2195.0,2200.0,2170.0,2180.0,65431.0
2017-03-23 11:00:00,2185.0,2220.0,2175.0,2195.0,116572.0
2017-03-23 12:00:00,2185.0,2195.0,2170.0,2190.0,114729.0
2017-03-23 13:00:00,2200.0,2235.0,2190.0,2220.0,121049.0
2017-03-23 14:00:00,2245.0,2250.0,2165.0,2185.0,280842.0
2017-03-23 15:00:00,2220.0,2225.0,2185.0,2185.0,83591.0
2017-03-24 09:00:00,2265.0,2300.0,2255.0,2280.0,168262.0
2017-03-24 10:00:00,2275.0,2275.0,2265.0,2270.0,38343.0
2017-03-24 11:00:00,2240.0,2270.0,2235.0,2265.0,52318.0
2017-03-24 12:00:00,2210.0,2275.0,2210.0,2250.0,188564.0
2017-03-24 13:00:00,2250.0,2275.0,2210.0,2225.0,78700.0
2017-03-24 14:00:00,2180.0,2230.0,2145.0,2210.0,236104.0
2017-03-24 15:00:00,2235.0,2245.0,2225.0,2235.0,19836.0
2017-03-27 09:00:00,2255.0,2305.0,2250.0,2290.0,118012.0
2017-03-27 10:00:00,2280.0,2290.0,2240.0,2260.0,41418.0
2017-03-27 11:00:00,2260.0,2270.0,2220.0,2235.0,100389.0
2017-03-27 12:00:00,2235.0,2275.0,2225.0,2255.0,34207.0
2017-03-27 13:00:00,2250.0,2270.0,2245.0,2260.0,44305.0
2017-03-27 14:00:00,2260.0,2300.0,2250.0,2285.0,126583.0
2017-03-27 15:00:00,2285.0,2290.0,2280.0,2290.0,50514.0
2017-03-28 09:00:00,2305.0,2350.0,2305.0,2315.0,127899.0
2017-03-28 10:00:00,2320.0,2340.0,2315.0,2340.0,53603.0
2017-03-28 11:00:00,2310.0,2325.0,2300.0,2300.0,62792.0
2017-03-28 12:00:00,2280.0,2340.0,2275.0,2325.0,165994.0
2017-03-28 13:00:00,2325.0,2365.0,2315.0,2345.0,204397.0
2017-03-28 14:00:00,2345.0,2350.0,2315.0,2315.0,77997.0
2017-03-28 15:00:00,2300.0,2315.0,2250.0,2270.0,128133.0
2017-03-29 09:00:00,2305.0,2315.0,2290.0,2310.0,73205.0
2017-03-29 10:00:00,2305.0,2315.0,2300.0,2315.0,20447.0
2017-03-29 11:00:00,2315.0,2315.0,2265.0,2265.0,116660.0
2017-03-29 12:00:00,2270.0,2285.0,2265.0,2280.0,53116.0
2017-03-29 13:00:00,2285.0,2285.0,2245.0,2255.0,125099.0
2017-03-29 14:00:00,2250.0,2265.0,2245.0,2245.0,49626.0
2017-03-29 15:00:00,2340.0,2345.0,2285.0,2300.0,117663.0
2017-03-30 09:00:00,2340.0,2340.0,2320.0,2340.0,81532.0
2017-03-30 10:00:00,2320.0,2375.0,2315.0,2340.0,361529.0
2017-03-30 11:00:00,2340.0,2345.0,2315.0,2340.0,120133.0
2017-03-30 12:00:00,2310.0,2335.0,2295.0,2325.0,132085.0
2017-03-30 13:00:00,2255.0,2335.0,2245.0,2315.0,182010.0
2017-03-30 14:00:00,2255.0,2270.0,2205.0,2240.0,184807.0
2017-03-30 15:00:00,2320.0,2325.0,2295.0,2315.0,44824.0
2017-03-31 09:00:00,2345.0,2365.0,2305.0,2315.0,137435.0
2017-03-31 10:00:00,2315.0,2345.0,2315.0,2335.0,62726.0
2017-03-31 11:00:00,2335.0,2375.0,2320.0,2350.0,139948.0
2017-03-31 12:00:00,2345.0,2365.0,2335.0,2335.0,51210.0
2017-03-31 13:00:00,2335.0,2345.0,2315.0,2345.0,88679.0
2017-03-31 14:00:00,2340.0,2355.0,2305.0,2320.0,97766.0
2017-03-31 15:00:00,2310.0,2315.0,2270.0,2285.0,116152.0
2017-04-03 09:00:00,2240.0,2265.0,2230.0,2265.0,48984.0
2017-04-03 10:00:00,2235.0,2255.0,2230.0,2240.0,56755.0
2017-04-03 11:00:00,2220.0,2235.0,2210.0,2235.0,48068.0
2017-04-03 12:00:00,2225.0,2240.0,2200.0,2200.0,171976.0
2017-04-03 13:00:00,2220.0,2240.0,2215.0,2225.0,130475.0
2017-04-03 14:00:00,2220.0,2230.0,2180.0,2220.0,453688.0
2017-04-03 15:00:00,2215.0,2235.0,2195.0,2220.0,88807.0
2017-04-04 09:00:00,2280.0,2280.0,2200.0,2225.0,149415.0
2017-04-04 10:00:00,2230.0,2280.0,2225.0,2265.0,107941.0
2017-04-04 11:00:00,2255.0,2270.0,2240.0,2250.0,50041.0
2017-04-04 12:00:00,2250.0,2255.0,2230.0,2250.0,33200.0
2017-04-04 13:00:00,2240.0,2265.0,2240.0,2260.0,27941.0
2017-04-04 14:00:00,2260.0,2260.0,2215.0,2230.0,68117.0
2017-04-04 15:00:00,2225.0,2235.0,2205.0,2210.0,69805.0
2017-04-05 09:00:00,2230.0,2240.0,2215.0,2240.0,44595.0
2017-04-05 10:00:00,2230.0,2240.0,2220.0,2230.0,39357.0
2017-04-05 11:00:00,2240.0,2245.0,2215.0,2230.0,61903.0
2017-04-05 12:00:00,2225.0,2245.0,2155.0,2155.0,221295.0
2017-04-05 13:00:00,2200.0,2225.0,2185.0,2205.0,62152.0
2017-04-05 14:00:00,2155.0,2220.0,2150.0,2200.0,163587.0
2017-04-05 15:00:00,2210.0,2265.0,2200.0,2245.0,106056.0
2017-04-06 09:00:00,2285.0,2330.0,2280.0,2320.0,236691.0
2017-04-06 10:00:00,2325.0,2335.0,2310.0,2335.0,164151.0
2017-04-06 11:00:00,2285.0,2305.0,2275.0,2285.0,70385.0
2017-04-06 12:00:00,2215.0,2250.0,2180.0,2180.0,190783.0
2017-04-06 13:00:00,2305.0,2310.0,2270.0,2285.0,154985.0
2017-04-06 14:00:00,2195.0,2340.0,2185.0,2305.0,941444.0
2017-04-06 15:00:00,2285.0,2320.0,2280.0,2285.0,136394.0
2017-04-07 09:00:00,2345.0,2355.0,2295.0,2295.0,300729.0
2017-04-07 10:00:00,2295.0,2320.0,2290.0,2320.0,118653.0
2017-04-07 11:00:00,2320.0,2335.0,2300.0,2330.0,92682.0
2017-04-07 12:00:00,2330.0,2405.0,2330.0,2370.0,502978.0
2017-04-07 13:00:00,2375.0,2380.0,2340.0,2370.0,121784.0
2017-04-07 14:00:00,2370.0,2380.0,2315.0,2345.0,133649.0
2017-04-07 15:00:00,2340.0,2350.0,2315.0,2330.0,75387.0
2017-04-10 09:00:00,2220.0,2245.0,2210.0,2240.0,57900.0
2017-04-10 10:00:00,2240.0,2240.0,2205.0,2210.0,88154.0
2017-04-10 11:00:00,2230.0,2275.0,2210.0,2220.0,149522.0
2017-04-10 12:00:00,2315.0,2320.0,2220.0,2275.0,297942.0
2017-04-10 13:00:00,2255.0,2275.0,2240.0,2255.0,77856.0
2017-04-10 14:00:00,2275.0,2280.0,2250.0,2260.0,67859.0
2017-04-10 15:00:00,2250.0,2255.0,2220.0,2235.0,101131.0
2017-04-11 09:00:00,2170.0,2280.0,2170.0,2260.0,208587.0
2017-04-11 10:00:00,2260.0,2275.0,2235.0,2250.0,59145.0
2017-04-11 11:00:00,2255.0,2255.0,2155.0,2160.0,217223.0
2017-04-11 12:00:00,2165.0,2225.0,2165.0,2210.0,59882.0
2017-04-11 13:00:00,2210.0,2215.0,2190.0,2210.0,75133.0
2017-04-11 14:00:00,2210.0,2230.0,2200.0,2215.0,64378.0
2017-04-11 15:00:00,2215.0,2225.0,2195.0,2215.0,56664.0
2017-04-12 09:00:00,2095.0,2105.0,2075.0,2085.0,136622.0
2017-04-12 10:00:00,2095.0,2125.0,2090.0,2100.0,137156.0
2017-04-12 11:00:00,2150.0,2155.0,2080.0,2095.0,248605.0
2017-04-12 12:00:00,2135.0,2150.0,2130.0,2130.0,60799.0
2017-04-12 13:00:00,2170.0,2170.0,2120.0,2135.0,239415.0
2017-04-12 14:00:00,2210.0,2235.0,2145.0,2170.0,179424.0
2017-04-12 15:00:00,2130.0,2150.0,2125.0,2150.0,39269.0
2017-04-13 09:00:00,2075.0,2140.0,2075.0,2105.0,216862.0
2017-04-13 10:00:00,2105.0,2105.0,2085.0,2090.0,52139.0
2017-04-13 11:00:00,2090.0,2095.0,2070.0,2090.0,104614.0
2017-04-13 12:00:00,2090.0,2100.0,2080.0,2100.0,24175.0
2017-04-13 13:00:00,2100.0,2105.0,2080.0,2100.0,46886.0
2017-04-13 14:00:00,2105.0,2115.0,2080.0,2090.0,34006.0
2017-04-13 15:00:00,2090.0,2095.0,2085.0,2095.0,27244.0
2017-04-14 09:00:00,2005.0,2010.0,1960.0,1995.0,164369.0
2017-04-14 10:00:00,2035.0,2085.0,1975.0,2000.0,261024.0
2017-04-14 11:00:00,2100.0,2105.0,2015.0,2035.0,123331.0
2017-04-14 12:00:00,2075.0,2100.0,2070.0,2100.0,12548.0
2017-04-14 13:00:00,2110.0,2110.0,2080.0,2085.0,33609.0
2017-04-14 14:00:00,2095.0,2100.0,2070.0,2090.0,31484.0
2017-04-14 15:00:00,2090.0,2120.0,2050.0,2110.0,69432.0
2017-04-17 09:00:00,2000.0,2050.0,2000.0,2035.0,92713.0
2017-04-17 10:00:00,2040.0,2065.0,2035.0,2040.0,63788.0
2017-04-17 11:00:00,2040.0,2050.0,2025.0,2035.0,66721.0
2017-04-17 12:00:00,2040.0,2045.0,2025.0,2035.0,43779.0
2017-04-17 13:00:00,2040.0,2050.0,2035.0,2035.0,29345.0
2017-04-17 14:00:00,2035.0,2045.0,2025.0,2045.0,40774.0
2017-04-17 15:00:00,2040.0,2050.0,2035.0,2045.0,15852.0
2017-04-18 09:00:00,2080.0,2085.0,2065.0,2065.0,39553.0
2017-04-18 10:00:00,2090.0,2100.0,2080.0,2080.0,33833.0
2017-04-18 11:00:00,2085.0,2105.0,2075.0,2075.0,61179.0
2017-04-18 12:00:00,2070.0,2080.0,2060.0,2065.0,62422.0
2017-04-18 13:00:00,2075.0,2090.0,2065.0,2090.0,51072.0
2017-04-18 14:00:00,2085.0,2085.0,2030.0,2075.0,58306.0
2017-04-18 15:00:00,2090.0,2095.0,2080.0,2085.0,35401.0
2017-04-19 09:00:00,2070.0,2075.0,2055.0,2055.0,19153.0
2017-04-19 10:00:00,2065.0,2070.0,2055.0,2065.0,7848.0
2017-04-19 11:00:00,2060.0,2075.0,2060.0,2075.0,16617.0
2017-04-19 12:00:00,2075.0,2075.0,2050.0,2060.0,37121.0
2017-04-19 13:00:00,2070.0,2070.0,2035.0,2040.0,52771.0
2017-04-19 14:00:00,2065.0,2105.0,2050.0,2085.0,55462.0
2017-04-19 15:00:00,2050.0,2080.0,2045.0,2060.0,19401.0
2017-04-20 09:00:00,2070.0,2075.0,2030.0,2060.0,65261.0
2017-04-20 10:00:00,2060.0,2095.0,2060.0,2065.0,65385.0
2017-04-20 11:00:00,2065.0,2075.0,2045.0,2075.0,37266.0
2017-04-20 12:00:00,2070.0,2070.0,2050.0,2050.0,17008.0
2017-04-20 13:00:00,2060.0,2060.0,2035.0,2035.0,49626.0
2017-04-20 14:00:00,2030.0,2040.0,2005.0,2015.0,76738.0
2017-04-20 15:00:00,2015.0,2030.0,2000.0,2030.0,37414.0
2017-04-21 09:00:00,2045.0,2055.0,2025.0,2055.0,48116.0
2017-04-21 10:00:00,2055.0,2080.0,2050.0,2060.0,104503.0
2017-04-21 11:00:00,2060.0,2060.0,2045.0,2045.0,35886.0
2017-04-21 12:00:00,2030.0,2050.0,2015.0,2050.0,28097.0
2017-04-21 13:00:00,2030.0,2040.0,1990.0,2015.0,106364.0
2017-04-21 14:00:00,2010.0,2055.0,2005.0,2035.0,42283.0
2017-04-21 15:00:00,2050.0,2055.0,2035.0,2055.0,27832.0
2017-04-24 09:00:00,2060.0,2075.0,1980.0,2000.0,117427.0
2017-04-24 10:00:00,2000.0,2010.0,1965.0,1980.0,86816.0
2017-04-24 11:00:00,1985.0,1985.0,1955.0,1980.0,84319.0
2017-04-24 12:00:00,1980.0,1980.0,1940.0,1975.0,114887.0
2017-04-24 13:00:00,1975.0,1990.0,1965.0,1980.0,48847.0
2017-04-24 14:00:00,1980.0,1985.0,1955.0,1955.0,61519.0
2017-04-24 15:00:00,1955.0,1970.0,1930.0,1960.0,96118.0
2017-04-25 09:00:00,1915.0,1915.0,1905.0,1915.0,53005.0
2017-04-25 10:00:00,1930.0,1940.0,1875.0,1910.0,293250.0
2017-04-25 11:00:00,1950.0,1950.0,1930.0,1935.0,31122.0
2017-04-25 12:00:00,1955.0,1990.0,1945.0,1965.0,86731.0
2017-04-25 13:00:00,1965.0,1965.0,1910.0,1965.0,74754.0
2017-04-25 14:00:00,1970.0,1970.0,1950.0,1970.0,43942.0
2017-04-25 15:00:00,1970.0,1970.0,1935.0,1935.0,37750.0
2017-04-26 09:00:00,1935.0,1945.0,1915.0,1930.0,39811.0
2017-04-26 10:00:00,1925.0,1930.0,1920.0,1930.0,17447.0
2017-04-26 11:00:00,1935.0,1945.0,1930.0,1935.0,35675.0
2017-04-26 12:00:00,1925.0,1935.0,1915.0,1920.0,92583.0
2017-04-26 13:00:00,1930.0,1940.0,1920.0,1925.0,45811.0
2017-04-26 14:00:00,1920.0,1950.0,1910.0,1935.0,57669.0
2017-04-26 15:00:00,1925.0,1935.0,1920.0,1930.0,15159.0
2017-04-27 09:00:00,1960.0,1995.0,1930.0,1930.0,157443.0
2017-04-27 10:00:00,1930.0,1945.0,1915.0,1920.0,65812.0
2017-04-27 11:00:00,1920.0,1925.0,1900.0,1910.0,78032.0
2017-04-27 12:00:00,1910.0,1915.0,1855.0,1870.0,242821.0
2017-04-27 13:00:00,1870.0,1890.0,1845.0,1845.0,218328.0
2017-04-27 14:00:00,1845.0,1855.0,1800.0,1820.0,307802.0
2017-04-27 15:00:00,1825.0,1835.0,1805.0,1825.0,180887.0
2017-04-28 09:00:00,1785.0,1785.0,1760.0,1775.0,122851.0
2017-04-28 10:00:00,1775.0,1775.0,1755.0,1755.0,111617.0
2017-04-28 11:00:00,1770.0,1790.0,1770.0,1785.0,62535.0
2017-04-28 12:00:00,1810.0,1820.0,1805.0,1815.0,45843.0
2017-04-28 13:00:00,1820.0,1820.0,1760.0,1775.0,218343.0
2017-04-28 14:00:00,1815.0,1825.0,1785.0,1810.0,259177.0
2017-04-28 15:00:00,1780.0,1790.0,1770.0,1775.0,34888.0
2017-05-02 09:00:00,1770.0,1815.0,1760.0,1795.0,135608.0
2017-05-02 10:00:00,1795.0,1845.0,1795.0,1825.0,100935.0
2017-05-02 11:00:00,1825.0,1945.0,1825.0,1870.0,773686.0
2017-05-02 12:00:00,1870.0,1885.0,1835.0,1875.0,246842.0
2017-05-02 13:00:00,1870.0,1880.0,1850.0,1865.0,74220.0
2017-05-02 14:00:00,1860.0,1870.0,1830.0,1865.0,104316.0
2017-05-02 15:00:00,1855.0,1860.0,1840.0,1855.0,45612.0
2017-05-04 09:00:00,1870.0,1880.0,1865.0,1865.0,27105.0
2017-05-04 10:00:00,1875.0,1885.0,1865.0,1870.0,30074.0
2017-05-04 11:00:00,1895.0,1900.0,1875.0,1875.0,30917.0
2017-05-04 12:00:00,1855.0,1915.0,1855.0,1885.0,187924.0
2017-05-04 13:00:00,1870.0,1890.0,1870.0,1880.0,19768.0
2017-05-04 14:00:00,1875.0,1885.0,1870.0,1870.0,28284.0
2017-05-04 15:00:00,1885.0,1895.0,1880.0,1890.0,23159.0
2017-05-08 09:00:00,1890.0,1895.0,1880.0,1890.0,38695.0
2017-05-08 10:00:00,1890.0,1895.0,1880.0,1890.0,24852.0
2017-05-08 11:00:00,1890.0,1895.0,1880.0,1895.0,44367.0
2017-05-08 12:00:00,1865.0,1885.0,1850.0,1875.0,55835.0
2017-05-08 13:00:00,1875.0,1890.0,1865.0,1890.0,42194.0
2017-05-08 14:00:00,1875.0,1885.0,1860.0,1875.0,28969.0
2017-05-08 15:00:00,1890.0,1895.0,1875.0,1895.0,25431.0
2017-05-10 09:00:00,1900.0,1905.0,1870.0,1880.0,66346.0
2017-05-10 10:00:00,1885.0,1910.0,1870.0,1910.0,58052.0
2017-05-10 11:00:00,1910.0,1920.0,1895.0,1905.0,49237.0
2017-05-10 12:00:00,1905.0,1915.0,1890.0,1905.0,23549.0
2017-05-10 13:00:00,1905.0,1905.0,1880.0,1890.0,25136.0
2017-05-10 14:00:00,1890.0,1900.0,1880.0,1890.0,24576.0
2017-05-10 15:00:00,1890.0,1895.0,1885.0,1890.0,27135.0
2017-05-11 09:00:00,1900.0,1910.0,1900.0,1905.0,31613.0
2017-05-11 10:00:00,1905.0,1905.0,1895.0,1905.0,23587.0
2017-05-11 11:00:00,1900.0,1905.0,1895.0,1905.0,32239.0
2017-05-11 12:00:00,1890.0,1915.0,1890.0,1905.0,36626.0
2017-05-11 13:00:00,1900.0,1905.0,1885.0,1900.0,18928.0
2017-05-11 14:00:00,1900.0,1905.0,1890.0,1900.0,28613.0
2017-05-11 15:00:00,1895.0,1905.0,1890.0,1900.0,21863.0
2017-05-12 09:00:00,1905.0,1915.0,1875.0,1910.0,51773.0
2017-05-12 10:00:00,1905.0,1910.0,1880.0,1890.0,41769.0
2017-05-12 11:00:00,1890.0,1905.0,1880.0,1880.0,29727.0
2017-05-12 12:00:00,1880.0,1900.0,1875.0,1900.0,21567.0
2017-05-12 13:00:00,1895.0,1900.0,1880.0,1890.0,17669.0
2017-05-12 14:00:00,1885.0,1895.0,1880.0,1890.0,36161.0
2017-05-12 15:00:00,1890.0,1890.0,1875.0,1890.0,32674.0
2017-05-15 09:00:00,1870.0,1885.0,1865.0,1870.0,15960.0
2017-05-15 10:00:00,1875.0,1880.0,1865.0,1880.0,20240.0
2017-05-15 11:00:00,1860.0,1880.0,1855.0,1880.0,10918.0
2017-05-15 12:00:00,1870.0,1885.0,1860.0,1870.0,35563.0
2017-05-15 13:00:00,1890.0,1890.0,1870.0,1870.0,20802.0
2017-05-15 14:00:00,1860.0,1895.0,1860.0,1890.0,63738.0
2017-05-15 15:00:00,1870.0,1870.0,1855.0,1860.0,26681.0
2017-05-16 09:00:00,1840.0,1865.0,1805.0,1815.0,99925.0
2017-05-16 10:00:00,1820.0,1835.0,1810.0,1820.0,60157.0
2017-05-16 11:00:00,1820.0,1825.0,1800.0,1820.0,64992.0
2017-05-16 12:00:00,1815.0,1820.0,1800.0,1810.0,33808.0
2017-05-16 13:00:00,1805.0,1820.0,1800.0,1805.0,21192.0
2017-05-16 14:00:00,1805.0,1820.0,1800.0,1820.0,17863.0
2017-05-16 15:00:00,1820.0,1820.0,1805.0,1815.0,31994.0
2017-05-17 09:00:00,1830.0,1835.0,1820.0,1835.0,13227.0
2017-05-17 10:00:00,1835.0,1840.0,1820.0,1825.0,16462.0
2017-05-17 11:00:00,1835.0,1835.0,1825.0,1835.0,10924.0
2017-05-17 12:00:00,1840.0,1840.0,1810.0,1825.0,28061.0
2017-05-17 13:00:00,1830.0,1830.0,1815.0,1820.0,10479.0
2017-05-17 14:00:00,1815.0,1835.0,1815.0,1835.0,19335.0
2017-05-17 15:00:00,1840.0,1845.0,1815.0,1840.0,35038.0
2017-05-18 09:00:00,1810.0,1820.0,1795.0,1815.0,34055.0
2017-05-18 10:00:00,1815.0,1820.0,1800.0,1810.0,18365.0
2017-05-18 11:00:00,1810.0,1815.0,1800.0,1805.0,20291.0
2017-05-18 12:00:00,1805.0,1810.0,1790.0,1790.0,31074.0
2017-05-18 13:00:00,1800.0,1805.0,1790.0,1805.0,45311.0
2017-05-18 14:00:00,1805.0,1830.0,1790.0,1825.0,31848.0
2017-05-18 15:00:00,1830.0,1830.0,1795.0,1810.0,26052.0
2017-05-19 09:00:00,1805.0,1825.0,1805.0,1820.0,23026.0
2017-05-19 10:00:00,1820.0,1820.0,1795.0,1805.0,40336.0
2017-05-19 11:00:00,1810.0,1820.0,1800.0,1820.0,26936.0
2017-05-19 12:00:00,1805.0,1805.0,1780.0,1800.0,34982.0
2017-05-19 13:00:00,1800.0,1805.0,1790.0,1800.0,31440.0
2017-05-19 14:00:00,1830.0,1830.0,1785.0,1800.0,57721.0
2017-05-19 15:00:00,1800.0,1815.0,1795.0,1815.0,23504.0
2017-05-22 09:00:00,1845.0,1850.0,1830.0,1840.0,36430.0
2017-05-22 10:00:00,1835.0,1850.0,1835.0,1850.0,25041.0
2017-05-22 11:00:00,1840.0,1855.0,1840.0,1845.0,32565.0
2017-05-22 12:00:00,1835.0,1835.0,1820.0,1830.0,15591.0
2017-05-22 13:00:00,1820.0,1845.0,1810.0,1835.0,49590.0
2017-05-22 14:00:00,1840.0,1840.0,1795.0,1820.0,44256.0
2017-05-22 15:00:00,1825.0,1845.0,1820.0,1840.0,25646.0
2017-05-23 09:00:00,1860.0,1870.0,1835.0,1855.0,30548.0
2017-05-23 10:00:00,1855.0,1930.0,1850.0,1920.0,205877.0
2017-05-23 11:00:00,1920.0,1960.0,1905.0,1920.0,195031.0
2017-05-23 12:00:00,1920.0,1940.0,1915.0,1925.0,95392.0
2017-05-23 13:00:00,1925.0,1940.0,1915.0,1935.0,45603.0
