Datetime,Open,High,Low,Close,Volume
2016-12-20 15:00:00,8160.0,8170.0,8150.0,8150.0,150.0
2016-12-21 09:00:00,8190.0,8250.0,8190.0,8200.0,247.0
2016-12-21 10:00:00,8200.0,8240.0,8190.0,8240.0,1297.0
2016-12-21 11:00:00,8190.0,8270.0,8170.0,8270.0,1065.0
2016-12-21 12:00:00,8280.0,8280.0,8130.0,8250.0,1004.0
2016-12-21 13:00:00,8300.0,8300.0,8180.0,8290.0,817.0
2016-12-21 14:00:00,8200.0,8300.0,8190.0,8300.0,632.0
2016-12-21 15:00:00,8280.0,8280.0,8190.0,8190.0,111.0
2016-12-22 09:00:00,8240.0,8240.0,8080.0,8100.0,3841.0
2016-12-22 10:00:00,8110.0,8120.0,8070.0,8100.0,2916.0
2016-12-22 11:00:00,8090.0,8110.0,8070.0,8080.0,2055.0
2016-12-22 12:00:00,8090.0,8100.0,8070.0,8090.0,2052.0
2016-12-22 13:00:00,8080.0,8110.0,8070.0,8090.0,2275.0
2016-12-22 14:00:00,8090.0,8110.0,8070.0,8080.0,1967.0
2016-12-22 15:00:00,8090.0,8150.0,8070.0,8150.0,1233.0
2016-12-23 09:00:00,8150.0,8220.0,8150.0,8210.0,1361.0
2016-12-23 10:00:00,8010.0,8150.0,8010.0,8140.0,19515.0
2016-12-23 11:00:00,8040.0,8060.0,8000.0,8010.0,7679.0
2016-12-23 12:00:00,8100.0,8130.0,8050.0,8090.0,3035.0
2016-12-23 13:00:00,8110.0,8130.0,8090.0,8090.0,875.0
2016-12-23 14:00:00,8080.0,8090.0,8030.0,8050.0,2993.0
2016-12-23 15:00:00,8150.0,8150.0,8080.0,8110.0,280.0
2016-12-26 09:00:00,8270.0,8270.0,8200.0,8240.0,2172.0
2016-12-26 10:00:00,8250.0,8250.0,8210.0,8240.0,3065.0
2016-12-26 11:00:00,8210.0,8240.0,8210.0,8210.0,2183.0
2016-12-26 12:00:00,8190.0,8210.0,8170.0,8210.0,830.0
2016-12-26 13:00:00,8180.0,8200.0,8180.0,8200.0,2.0
2016-12-26 14:00:00,8190.0,8200.0,8170.0,8200.0,223.0
2016-12-26 15:00:00,8170.0,8190.0,8170.0,8190.0,336.0
2016-12-27 09:00:00,8100.0,8120.0,8060.0,8100.0,1668.0
2016-12-27 10:00:00,8120.0,8190.0,8080.0,8100.0,1634.0
2016-12-27 11:00:00,8140.0,8180.0,8120.0,8120.0,789.0
2016-12-27 12:00:00,8150.0,8190.0,8150.0,8190.0,1361.0
2016-12-27 13:00:00,8180.0,8210.0,8170.0,8180.0,389.0
2016-12-27 14:00:00,8230.0,8230.0,8110.0,8160.0,740.0
2016-12-27 15:00:00,8160.0,8220.0,8100.0,8200.0,1569.0
2016-12-28 09:00:00,8180.0,8230.0,8170.0,8230.0,1732.0
2016-12-28 10:00:00,8220.0,8230.0,8180.0,8210.0,576.0
2016-12-28 11:00:00,8150.0,8180.0,8150.0,8180.0,1969.0
2016-12-28 12:00:00,8130.0,8170.0,8080.0,8150.0,1188.0
2016-12-28 13:00:00,8150.0,8150.0,8100.0,8120.0,1598.0
2016-12-28 14:00:00,8110.0,8160.0,8110.0,8150.0,1671.0
2016-12-28 15:00:00,8100.0,8170.0,8050.0,8130.0,649.0
2016-12-29 09:00:00,8210.0,8250.0,8200.0,8200.0,1305.0
2016-12-29 10:00:00,8200.0,8250.0,8200.0,8240.0,273.0
2016-12-29 11:00:00,8240.0,8240.0,8190.0,8240.0,471.0
2016-12-29 12:00:00,8240.0,8240.0,8200.0,8240.0,322.0
2016-12-29 13:00:00,8230.0,8230.0,8220.0,8220.0,318.0
2016-12-29 14:00:00,8210.0,8220.0,8180.0,8190.0,1882.0
2016-12-29 15:00:00,8190.0,8210.0,8160.0,8200.0,741.0
2017-01-02 09:00:00,8110.0,8120.0,8020.0,8110.0,6184.0
2017-01-02 10:00:00,8070.0,8130.0,8050.0,8090.0,1586.0
2017-01-02 11:00:00,8130.0,8150.0,8100.0,8110.0,2577.0
2017-01-02 12:00:00,8140.0,8150.0,8110.0,8110.0,2242.0
2017-01-02 13:00:00,8130.0,8230.0,8130.0,8160.0,770.0
2017-01-02 14:00:00,8110.0,8130.0,8100.0,8130.0,1964.0
2017-01-03 09:00:00,8120.0,8130.0,8060.0,8070.0,1731.0
2017-01-03 10:00:00,8070.0,8130.0,8050.0,8100.0,3766.0
2017-01-03 11:00:00,8110.0,8120.0,8070.0,8080.0,2354.0
2017-01-03 12:00:00,8070.0,8100.0,8050.0,8060.0,1910.0
2017-01-03 13:00:00,8060.0,8170.0,8050.0,8160.0,3086.0
2017-01-03 14:00:00,8160.0,8210.0,8110.0,8180.0,4040.0
2017-01-03 15:00:00,8180.0,8220.0,8130.0,8150.0,1649.0
2017-01-04 09:00:00,8200.0,8230.0,8190.0,8230.0,1588.0
2017-01-04 10:00:00,8250.0,8250.0,8180.0,8200.0,3695.0
2017-01-04 11:00:00,8220.0,8260.0,8160.0,8250.0,4550.0
2017-01-04 12:00:00,8230.0,8230.0,8160.0,8210.0,1977.0
2017-01-04 13:00:00,8190.0,8230.0,8160.0,8180.0,3756.0
2017-01-04 14:00:00,8210.0,8210.0,8160.0,8170.0,3463.0
2017-01-04 15:00:00,8180.0,8250.0,8170.0,8220.0,4103.0
2017-01-05 09:00:00,8290.0,8290.0,8250.0,8250.0,1984.0
2017-01-05 10:00:00,8250.0,8280.0,8250.0,8270.0,824.0
2017-01-05 11:00:00,8300.0,8300.0,8270.0,8290.0,831.0
2017-01-05 12:00:00,8260.0,8380.0,8250.0,8350.0,8003.0
2017-01-05 13:00:00,8330.0,8340.0,8300.0,8330.0,1226.0
2017-01-05 14:00:00,8340.0,8360.0,8320.0,8330.0,1018.0
2017-01-05 15:00:00,8330.0,8330.0,8280.0,8310.0,1342.0
2017-01-06 09:00:00,8340.0,8350.0,8280.0,8350.0,1304.0
2017-01-06 10:00:00,8340.0,8380.0,8300.0,8300.0,5068.0
2017-01-06 11:00:00,8300.0,8330.0,8290.0,8300.0,6678.0
2017-01-06 12:00:00,8310.0,8320.0,8280.0,8290.0,6193.0
2017-01-06 13:00:00,8290.0,8290.0,8250.0,8260.0,8862.0
2017-01-06 14:00:00,8250.0,8280.0,8250.0,8250.0,11085.0
2017-01-06 15:00:00,8260.0,8350.0,8250.0,8350.0,3572.0
2017-01-09 09:00:00,8300.0,8340.0,8280.0,8340.0,2437.0
2017-01-09 10:00:00,8290.0,8320.0,8290.0,8290.0,2117.0
2017-01-09 11:00:00,8300.0,8310.0,8290.0,8300.0,2343.0
2017-01-09 12:00:00,8320.0,8330.0,8300.0,8300.0,3462.0
2017-01-09 13:00:00,8470.0,8480.0,8320.0,8330.0,7122.0
2017-01-09 14:00:00,8310.0,8330.0,8300.0,8300.0,1994.0
2017-01-09 15:00:00,8330.0,8350.0,8310.0,8320.0,3825.0
2017-01-10 09:00:00,8400.0,8400.0,8260.0,8300.0,4242.0
2017-01-10 10:00:00,8300.0,8470.0,8300.0,8460.0,9696.0
2017-01-10 11:00:00,8460.0,8500.0,8450.0,8460.0,6631.0
2017-01-10 12:00:00,8500.0,8530.0,8490.0,8520.0,3909.0
2017-01-10 13:00:00,8520.0,8520.0,8470.0,8510.0,3381.0
2017-01-10 14:00:00,8470.0,8510.0,8460.0,8500.0,4178.0
2017-01-10 15:00:00,8520.0,8540.0,8500.0,8540.0,6369.0
2017-01-11 09:00:00,8480.0,8520.0,8460.0,8520.0,914.0
2017-01-11 10:00:00,8490.0,8510.0,8440.0,8470.0,618.0
2017-01-11 11:00:00,8470.0,8490.0,8430.0,8490.0,1018.0
2017-01-11 12:00:00,8550.0,8570.0,8420.0,8450.0,3746.0
2017-01-11 13:00:00,8410.0,8450.0,8400.0,8430.0,1765.0
2017-01-11 14:00:00,8600.0,8600.0,8510.0,8540.0,1489.0
2017-01-11 15:00:00,8430.0,8560.0,8410.0,8470.0,1393.0
2017-01-12 09:00:00,8350.0,8370.0,8350.0,8350.0,1671.0
2017-01-12 10:00:00,8350.0,8380.0,8350.0,8350.0,3941.0
2017-01-12 11:00:00,8370.0,8380.0,8350.0,8350.0,1856.0
2017-01-12 12:00:00,8400.0,8410.0,8360.0,8400.0,3727.0
2017-01-12 13:00:00,8380.0,8400.0,8340.0,8340.0,3536.0
2017-01-12 14:00:00,8520.0,8520.0,8400.0,8410.0,1401.0
2017-01-12 15:00:00,8340.0,8390.0,8320.0,8360.0,2050.0
2017-01-13 09:00:00,8350.0,8450.0,8340.0,8430.0,837.0
2017-01-13 10:00:00,8430.0,8430.0,8350.0,8360.0,1277.0
2017-01-13 11:00:00,8360.0,8420.0,8350.0,8360.0,971.0
2017-01-13 12:00:00,8370.0,8410.0,8350.0,8360.0,1084.0
2017-01-13 13:00:00,8350.0,8410.0,8350.0,8360.0,1153.0
2017-01-13 14:00:00,8360.0,8410.0,8350.0,8360.0,3196.0
2017-01-13 15:00:00,8360.0,8400.0,8350.0,8360.0,1507.0
2017-01-16 09:00:00,8200.0,8260.0,8200.0,8200.0,3548.0
2017-01-16 10:00:00,8200.0,8230.0,8190.0,8200.0,932.0
2017-01-16 11:00:00,8200.0,8230.0,8160.0,8200.0,2614.0
2017-01-16 12:00:00,8310.0,8410.0,8310.0,8390.0,683.0
2017-01-16 13:00:00,8370.0,8440.0,8250.0,8250.0,3770.0
2017-01-16 14:00:00,8360.0,8370.0,8350.0,8370.0,651.0
2017-01-16 15:00:00,8260.0,8260.0,8190.0,8200.0,2182.0
2017-01-17 09:00:00,8270.0,8270.0,8160.0,8160.0,577.0
2017-01-17 10:00:00,8190.0,8250.0,8150.0,8220.0,2194.0
2017-01-17 11:00:00,8150.0,8200.0,8150.0,8190.0,74.0
2017-01-17 12:00:00,8160.0,8210.0,8130.0,8150.0,1506.0
2017-01-17 13:00:00,8160.0,8210.0,8160.0,8210.0,2287.0
2017-01-17 14:00:00,8210.0,8210.0,8190.0,8200.0,2980.0
2017-01-17 15:00:00,8200.0,8200.0,8180.0,8190.0,1050.0
2017-01-18 09:00:00,8430.0,8480.0,8420.0,8450.0,3401.0
2017-01-18 10:00:00,8410.0,8420.0,8370.0,8420.0,2650.0
2017-01-18 11:00:00,8420.0,8420.0,8350.0,8400.0,1093.0
2017-01-18 12:00:00,8120.0,8180.0,8080.0,8170.0,2323.0
2017-01-18 13:00:00,8110.0,8410.0,8110.0,8410.0,11129.0
2017-01-18 14:00:00,8450.0,8450.0,8400.0,8400.0,1616.0
2017-01-18 15:00:00,8210.0,8210.0,8120.0,8120.0,1075.0
2017-01-19 09:00:00,8470.0,8470.0,8360.0,8360.0,915.0
2017-01-19 10:00:00,8380.0,8380.0,8310.0,8310.0,1054.0
2017-01-19 11:00:00,8310.0,8360.0,8300.0,8330.0,1271.0
2017-01-19 12:00:00,8330.0,8360.0,8290.0,8290.0,2050.0
2017-01-19 13:00:00,8300.0,8300.0,8250.0,8260.0,2448.0
2017-01-19 14:00:00,8450.0,8450.0,8320.0,8320.0,317.0
2017-01-19 15:00:00,8260.0,8450.0,8260.0,8450.0,6175.0
2017-01-20 09:00:00,8220.0,8230.0,8180.0,8180.0,1338.0
2017-01-20 10:00:00,8350.0,8400.0,8260.0,8270.0,316.0
2017-01-20 11:00:00,8270.0,8350.0,8250.0,8250.0,1005.0
2017-01-20 12:00:00,8250.0,8300.0,8210.0,8230.0,400.0
2017-01-20 13:00:00,8230.0,8290.0,8230.0,8230.0,320.0
2017-01-20 14:00:00,8230.0,8280.0,8230.0,8240.0,278.0
2017-01-20 15:00:00,8280.0,8280.0,8220.0,8220.0,1010.0
2017-01-23 09:00:00,8070.0,8070.0,8050.0,8050.0,822.0
2017-01-23 10:00:00,8060.0,8080.0,8030.0,8050.0,1908.0
2017-01-23 11:00:00,8030.0,8080.0,8030.0,8070.0,1752.0
2017-01-23 12:00:00,8100.0,8120.0,8090.0,8120.0,205.0
2017-01-23 13:00:00,8110.0,8110.0,8040.0,8100.0,335.0
2017-01-23 14:00:00,8100.0,8100.0,8060.0,8080.0,1109.0
2017-01-23 15:00:00,8230.0,8240.0,7790.0,8100.0,4439.0
2017-01-24 09:00:00,8120.0,8120.0,8020.0,8060.0,373.0
2017-01-24 10:00:00,8020.0,8070.0,8020.0,8030.0,350.0
2017-01-24 11:00:00,8040.0,8080.0,8020.0,8030.0,682.0
2017-01-24 12:00:00,8060.0,8080.0,8030.0,8080.0,1104.0
2017-01-24 13:00:00,8040.0,8070.0,8010.0,8070.0,2371.0
2017-01-24 14:00:00,8040.0,8060.0,8010.0,8050.0,49.0
2017-01-24 15:00:00,8020.0,8050.0,8010.0,8050.0,327.0
2017-01-25 09:00:00,7990.0,8020.0,7990.0,8010.0,337.0
2017-01-25 10:00:00,8000.0,8020.0,7990.0,7990.0,339.0
2017-01-25 11:00:00,8010.0,8030.0,7990.0,8010.0,976.0
2017-01-25 12:00:00,8050.0,8070.0,8000.0,8000.0,69.0
2017-01-25 13:00:00,8030.0,8060.0,7990.0,8020.0,199.0
2017-01-25 14:00:00,8010.0,8080.0,7990.0,8050.0,2330.0
2017-01-25 15:00:00,8000.0,8050.0,7990.0,8010.0,364.0
2017-01-26 09:00:00,8110.0,8150.0,8080.0,8120.0,1334.0
2017-01-26 10:00:00,8120.0,8130.0,8100.0,8130.0,1565.0
2017-01-26 11:00:00,8090.0,8110.0,8080.0,8110.0,1046.0
2017-01-26 12:00:00,8030.0,8080.0,8020.0,8070.0,853.0
2017-01-26 13:00:00,8070.0,8090.0,8040.0,8090.0,1277.0
2017-01-26 14:00:00,8090.0,8100.0,8040.0,8090.0,910.0
2017-01-26 15:00:00,7990.0,8070.0,7970.0,8060.0,2832.0
2017-01-31 09:00:00,8160.0,8160.0,8020.0,8060.0,3007.0
2017-01-31 10:00:00,8050.0,8140.0,8040.0,8070.0,1363.0
2017-01-31 11:00:00,8090.0,8140.0,8040.0,8130.0,1403.0
2017-01-31 12:00:00,8130.0,8150.0,8110.0,8140.0,1246.0
2017-01-31 13:00:00,8130.0,8160.0,8130.0,8150.0,943.0
2017-01-31 14:00:00,8160.0,8160.0,8130.0,8160.0,1085.0
2017-01-31 15:00:00,8150.0,8160.0,8110.0,8140.0,383.0
2017-02-01 09:00:00,8090.0,8110.0,8070.0,8080.0,1299.0
2017-02-01 10:00:00,8080.0,8080.0,8060.0,8080.0,2279.0
2017-02-01 11:00:00,8080.0,8110.0,8070.0,8080.0,3721.0
2017-02-01 12:00:00,8070.0,8120.0,8040.0,8070.0,1227.0
2017-02-01 13:00:00,8130.0,8140.0,7870.0,8110.0,5639.0
2017-02-01 14:00:00,8060.0,8140.0,8060.0,8140.0,224.0
2017-02-01 15:00:00,8110.0,8120.0,8070.0,8080.0,1251.0
2017-02-02 09:00:00,8120.0,8120.0,8020.0,8110.0,1122.0
2017-02-02 10:00:00,8100.0,8120.0,8090.0,8090.0,813.0
2017-02-02 11:00:00,8080.0,8110.0,8070.0,8070.0,2591.0
2017-02-02 12:00:00,8070.0,8080.0,8050.0,8050.0,1361.0
2017-02-02 13:00:00,8050.0,8050.0,7970.0,8000.0,3195.0
2017-02-02 14:00:00,7990.0,8010.0,7970.0,8010.0,2844.0
2017-02-02 15:00:00,8010.0,8040.0,7980.0,7980.0,974.0
2017-02-03 09:00:00,7820.0,7940.0,7810.0,7820.0,1617.0
2017-02-03 10:00:00,7840.0,7880.0,7800.0,7850.0,5411.0
2017-02-03 11:00:00,7870.0,7870.0,7820.0,7830.0,6794.0
2017-02-03 12:00:00,8060.0,8060.0,7920.0,7940.0,2126.0
2017-02-03 13:00:00,7910.0,7920.0,7900.0,7910.0,2373.0
2017-02-03 14:00:00,7940.0,7970.0,7900.0,7910.0,8674.0
2017-02-03 15:00:00,7910.0,7910.0,7870.0,7870.0,4656.0
2017-02-06 09:00:00,7960.0,7970.0,7910.0,7950.0,1455.0
2017-02-06 10:00:00,7910.0,7970.0,7910.0,7950.0,372.0
2017-02-06 11:00:00,7840.0,7960.0,7840.0,7960.0,1952.0
2017-02-06 12:00:00,7820.0,7860.0,7730.0,7800.0,1485.0
2017-02-06 13:00:00,7860.0,7920.0,7780.0,7780.0,2617.0
2017-02-06 14:00:00,7800.0,7850.0,7750.0,7850.0,1337.0
2017-02-06 15:00:00,7810.0,7920.0,7810.0,7870.0,1079.0
2017-02-07 09:00:00,7950.0,7970.0,7940.0,7970.0,412.0
2017-02-07 10:00:00,7970.0,7990.0,7950.0,7990.0,358.0
2017-02-07 11:00:00,7990.0,7990.0,7950.0,7990.0,195.0
2017-02-07 12:00:00,7960.0,8000.0,7960.0,8000.0,678.0
2017-02-07 13:00:00,8000.0,8000.0,7960.0,7960.0,449.0
2017-02-07 14:00:00,7960.0,7960.0,7930.0,7930.0,2421.0
2017-02-07 15:00:00,7930.0,8010.0,7920.0,8010.0,1060.0
2017-02-08 09:00:00,7880.0,7960.0,7870.0,7960.0,664.0
2017-02-08 10:00:00,7900.0,7930.0,7870.0,7880.0,469.0
2017-02-08 11:00:00,7880.0,7940.0,7860.0,7910.0,980.0
2017-02-08 12:00:00,7910.0,7910.0,7870.0,7890.0,2023.0
2017-02-08 13:00:00,7880.0,7890.0,7870.0,7880.0,572.0
2017-02-08 14:00:00,8010.0,8010.0,7910.0,7910.0,1095.0
2017-02-08 15:00:00,7880.0,7890.0,7860.0,7890.0,3552.0
2017-02-09 09:00:00,7980.0,7980.0,7870.0,7940.0,383.0
2017-02-09 10:00:00,7940.0,7970.0,7890.0,7970.0,2189.0
2017-02-09 11:00:00,7970.0,7990.0,7940.0,7990.0,1088.0
2017-02-09 12:00:00,7990.0,8010.0,7980.0,8010.0,1566.0
2017-02-09 13:00:00,8010.0,8020.0,7920.0,7920.0,988.0
2017-02-09 14:00:00,7920.0,8000.0,7890.0,8000.0,2078.0
2017-02-09 15:00:00,7990.0,8000.0,7980.0,7980.0,196.0
2017-02-10 09:00:00,7960.0,7980.0,7940.0,7970.0,1867.0
2017-02-10 10:00:00,7920.0,7970.0,7920.0,7970.0,2635.0
2017-02-10 11:00:00,7910.0,7970.0,7890.0,7920.0,823.0
2017-02-10 12:00:00,8000.0,8000.0,7880.0,7930.0,593.0
2017-02-10 13:00:00,7940.0,7970.0,7910.0,7910.0,135.0
2017-02-10 14:00:00,7920.0,7980.0,7880.0,7940.0,512.0
2017-02-10 15:00:00,7910.0,7920.0,7910.0,7910.0,149.0
2017-02-13 09:00:00,7970.0,7980.0,7930.0,7930.0,2200.0
2017-02-13 10:00:00,7930.0,8000.0,7930.0,7980.0,1563.0
2017-02-13 11:00:00,7980.0,7990.0,7960.0,7980.0,1946.0
2017-02-13 12:00:00,7980.0,8010.0,7980.0,8010.0,2605.0
2017-02-13 13:00:00,8010.0,8010.0,7980.0,7990.0,3625.0
2017-02-13 14:00:00,7990.0,8020.0,7990.0,8010.0,1733.0
2017-02-13 15:00:00,7990.0,7990.0,7970.0,7970.0,1203.0
2017-02-14 09:00:00,7980.0,7980.0,7850.0,7850.0,1474.0
2017-02-14 10:00:00,7900.0,7910.0,7860.0,7860.0,1552.0
2017-02-14 11:00:00,7870.0,7920.0,7710.0,7710.0,11328.0
2017-02-14 12:00:00,7760.0,7810.0,7760.0,7800.0,695.0
2017-02-14 13:00:00,7800.0,7820.0,7790.0,7800.0,2019.0
2017-02-14 14:00:00,7800.0,7870.0,7780.0,7860.0,2267.0
2017-02-14 15:00:00,7820.0,7860.0,7800.0,7850.0,1767.0
2017-02-15 09:00:00,7920.0,7920.0,7880.0,7910.0,1307.0
2017-02-15 10:00:00,7870.0,7920.0,7870.0,7890.0,2215.0
2017-02-15 11:00:00,7870.0,7910.0,7860.0,7880.0,2406.0
2017-02-15 12:00:00,7890.0,7900.0,7850.0,7900.0,1091.0
2017-02-15 13:00:00,7860.0,7890.0,7850.0,7870.0,2198.0
2017-02-15 14:00:00,7890.0,7920.0,7850.0,7860.0,3246.0
2017-02-15 15:00:00,7860.0,7890.0,7850.0,7880.0,4282.0
2017-02-16 09:00:00,7910.0,7910.0,7850.0,7850.0,942.0
2017-02-16 10:00:00,7850.0,7860.0,7810.0,7850.0,2680.0
2017-02-16 11:00:00,7850.0,7950.0,7850.0,7950.0,1116.0
2017-02-16 12:00:00,7950.0,7990.0,7950.0,7990.0,1198.0
2017-02-16 13:00:00,7990.0,8010.0,7970.0,8010.0,3179.0
2017-02-16 14:00:00,8010.0,8040.0,8000.0,8020.0,2321.0
2017-02-16 15:00:00,8000.0,8020.0,7970.0,8000.0,1422.0
2017-02-17 09:00:00,8000.0,8000.0,7960.0,8000.0,285.0
2017-02-17 10:00:00,7910.0,7950.0,7900.0,7950.0,1124.0
2017-02-17 11:00:00,7950.0,8000.0,7950.0,8000.0,1899.0
2017-02-17 12:00:00,7970.0,7970.0,7920.0,7950.0,829.0
2017-02-17 13:00:00,7980.0,8000.0,7950.0,7980.0,2122.0
2017-02-17 14:00:00,8030.0,8030.0,7950.0,7990.0,696.0
2017-02-17 15:00:00,7940.0,7940.0,7910.0,7920.0,825.0
2017-02-20 09:00:00,7930.0,7970.0,7920.0,7920.0,789.0
2017-02-20 10:00:00,7920.0,7960.0,7900.0,7910.0,6289.0
2017-02-20 11:00:00,7910.0,7990.0,7910.0,7970.0,855.0
2017-02-20 12:00:00,7930.0,7970.0,7920.0,7930.0,843.0
2017-02-20 13:00:00,7920.0,8000.0,7910.0,7990.0,1648.0
2017-02-20 14:00:00,7940.0,8000.0,7920.0,7920.0,1828.0
2017-02-20 15:00:00,8030.0,8030.0,7910.0,7920.0,703.0
2017-02-21 09:00:00,7980.0,8000.0,7940.0,7990.0,957.0
2017-02-21 10:00:00,7980.0,8020.0,7920.0,8000.0,3442.0
2017-02-21 11:00:00,8000.0,8020.0,7960.0,8010.0,1995.0
2017-02-21 12:00:00,8010.0,8010.0,7950.0,7960.0,1278.0
2017-02-21 13:00:00,7960.0,8000.0,7960.0,7980.0,1962.0
2017-02-21 14:00:00,7980.0,8000.0,7950.0,7970.0,3970.0
2017-02-21 15:00:00,7970.0,7980.0,7960.0,7980.0,1212.0
2017-02-22 09:00:00,7930.0,7970.0,7930.0,7970.0,597.0
2017-02-22 10:00:00,7940.0,7960.0,7910.0,7910.0,3395.0
2017-02-22 11:00:00,7920.0,7970.0,7920.0,7970.0,542.0
2017-02-22 12:00:00,7990.0,8000.0,7830.0,7950.0,4447.0
2017-02-22 13:00:00,7920.0,7940.0,7900.0,7900.0,4180.0
2017-02-22 14:00:00,7900.0,7990.0,7900.0,7970.0,539.0
2017-02-22 15:00:00,7900.0,7950.0,7900.0,7950.0,924.0
2017-02-23 09:00:00,7970.0,7970.0,7910.0,7920.0,632.0
2017-02-23 10:00:00,7920.0,7960.0,7880.0,7900.0,2124.0
2017-02-23 11:00:00,7880.0,7900.0,7870.0,7880.0,1869.0
2017-02-23 12:00:00,7880.0,7900.0,7870.0,7880.0,1895.0
2017-02-23 13:00:00,7880.0,7890.0,7870.0,7870.0,591.0
2017-02-23 14:00:00,7870.0,7910.0,7870.0,7900.0,1575.0
2017-02-23 15:00:00,7880.0,7930.0,7880.0,7880.0,717.0
2017-02-24 09:00:00,8000.0,8040.0,8000.0,8040.0,2198.0
2017-02-24 10:00:00,8010.0,8020.0,7990.0,8000.0,2687.0
2017-02-24 11:00:00,8040.0,8050.0,8010.0,8010.0,3533.0
2017-02-24 12:00:00,7880.0,7940.0,7880.0,7940.0,1403.0
2017-02-24 13:00:00,8050.0,8110.0,8050.0,8060.0,6863.0
2017-02-24 14:00:00,7940.0,8070.0,7920.0,8050.0,8985.0
2017-02-24 15:00:00,8050.0,8060.0,8010.0,8040.0,2562.0
2017-02-27 09:00:00,8010.0,8010.0,7940.0,7980.0,3877.0
2017-02-27 10:00:00,7980.0,7990.0,7950.0,7990.0,2310.0
2017-02-27 11:00:00,8010.0,8010.0,7990.0,8000.0,1842.0
2017-02-27 12:00:00,8040.0,8110.0,8040.0,8060.0,2913.0
2017-02-27 13:00:00,8010.0,8030.0,8000.0,8020.0,940.0
2017-02-27 14:00:00,8060.0,8060.0,8000.0,8020.0,3189.0
2017-02-27 15:00:00,8030.0,8030.0,8000.0,8010.0,533.0
2017-02-28 09:00:00,7990.0,8040.0,7990.0,7990.0,644.0
2017-02-28 10:00:00,7990.0,8030.0,7960.0,7960.0,862.0
2017-02-28 11:00:00,7960.0,8030.0,7960.0,7970.0,1163.0
2017-02-28 12:00:00,8010.0,8010.0,7970.0,7980.0,723.0
2017-02-28 13:00:00,7990.0,8020.0,7970.0,8020.0,2193.0
2017-02-28 14:00:00,8020.0,8040.0,7970.0,8040.0,6218.0
2017-02-28 15:00:00,8020.0,8040.0,8010.0,8040.0,1754.0
2017-03-02 09:00:00,7960.0,7960.0,7920.0,7920.0,740.0
2017-03-02 10:00:00,7920.0,7950.0,7920.0,7950.0,1959.0
2017-03-02 11:00:00,7960.0,7980.0,7950.0,7950.0,1539.0
2017-03-02 12:00:00,8040.0,8050.0,7980.0,7990.0,1391.0
2017-03-02 13:00:00,7990.0,7990.0,7970.0,7970.0,1160.0
2017-03-02 14:00:00,8000.0,8000.0,7970.0,7990.0,560.0
2017-03-02 15:00:00,7970.0,7980.0,7960.0,7960.0,1546.0
2017-03-03 09:00:00,7940.0,7940.0,7850.0,7870.0,3545.0
2017-03-03 10:00:00,7870.0,7870.0,7830.0,7840.0,2856.0
2017-03-03 11:00:00,7840.0,7860.0,7830.0,7860.0,2102.0
2017-03-03 12:00:00,7860.0,7890.0,7830.0,7890.0,1553.0
2017-03-03 13:00:00,7890.0,7900.0,7860.0,7900.0,945.0
2017-03-03 14:00:00,7900.0,7910.0,7890.0,7890.0,1068.0
2017-03-03 15:00:00,7880.0,7880.0,7840.0,7840.0,569.0
2017-03-06 09:00:00,7900.0,7900.0,7850.0,7850.0,560.0
2017-03-06 10:00:00,7870.0,7900.0,7860.0,7900.0,125.0
2017-03-06 11:00:00,7860.0,7910.0,7860.0,7860.0,232.0
2017-03-06 12:00:00,7860.0,7910.0,7860.0,7860.0,95.0
2017-03-06 13:00:00,7890.0,7930.0,7850.0,7930.0,3476.0
2017-03-06 14:00:00,7840.0,8020.0,7840.0,7900.0,5294.0
2017-03-06 15:00:00,7860.0,7930.0,7850.0,7920.0,1197.0
2017-03-07 09:00:00,7850.0,7900.0,7840.0,7860.0,2926.0
2017-03-07 10:00:00,7860.0,7920.0,7860.0,7920.0,1671.0
2017-03-07 11:00:00,7920.0,7930.0,7910.0,7930.0,1121.0
2017-03-07 12:00:00,7930.0,7960.0,7920.0,7950.0,1162.0
2017-03-07 13:00:00,7950.0,7980.0,7940.0,7970.0,724.0
2017-03-07 14:00:00,7980.0,7980.0,7920.0,7960.0,1403.0
2017-03-07 15:00:00,7920.0,7980.0,7920.0,7980.0,1617.0
2017-03-08 09:00:00,7890.0,7900.0,7880.0,7900.0,1100.0
2017-03-08 10:00:00,7910.0,7950.0,7890.0,7900.0,2531.0
2017-03-08 11:00:00,7900.0,7920.0,7890.0,7890.0,2518.0
2017-03-08 12:00:00,7930.0,7990.0,7930.0,7980.0,229.0
2017-03-08 13:00:00,8020.0,8020.0,7930.0,7990.0,463.0
2017-03-08 14:00:00,7940.0,7960.0,7900.0,7960.0,1634.0
2017-03-09 09:00:00,7900.0,7940.0,7870.0,7880.0,1848.0
2017-03-09 10:00:00,7890.0,7940.0,7870.0,7890.0,5095.0
2017-03-09 11:00:00,7900.0,7970.0,7880.0,7950.0,1547.0
2017-03-09 12:00:00,7950.0,7960.0,7900.0,7920.0,2178.0
2017-03-09 13:00:00,7910.0,7930.0,7900.0,7900.0,646.0
2017-03-09 14:00:00,7900.0,7950.0,7900.0,7940.0,1036.0
2017-03-09 15:00:00,7940.0,7950.0,7900.0,7900.0,902.0
