Datetime,Open,High,Low,Close,Volume
2017-05-02 15:00:00,5830.0,5830.0,5720.0,5720.0,212478.0
2017-05-04 09:00:00,5720.0,5720.0,5620.0,5620.0,131488.0
2017-05-04 10:00:00,5700.0,5730.0,5670.0,5720.0,58361.0
2017-05-04 11:00:00,5720.0,5720.0,5670.0,5710.0,49494.0
2017-05-04 12:00:00,5680.0,5790.0,5660.0,5720.0,196539.0
2017-05-04 13:00:00,5720.0,5780.0,5680.0,5710.0,87379.0
2017-05-04 14:00:00,5710.0,5730.0,5690.0,5720.0,35993.0
2017-05-04 15:00:00,5760.0,5940.0,5610.0,5680.0,453031.0
2017-05-08 09:00:00,5650.0,5720.0,5640.0,5660.0,125210.0
2017-05-08 10:00:00,5660.0,5660.0,5580.0,5590.0,59995.0
2017-05-08 11:00:00,5580.0,5600.0,5560.0,5580.0,40919.0
2017-05-08 12:00:00,5580.0,5650.0,5560.0,5630.0,84104.0
2017-05-08 13:00:00,5630.0,5640.0,5590.0,5630.0,82338.0
2017-05-08 14:00:00,5620.0,5630.0,5590.0,5610.0,106633.0
2017-05-08 15:00:00,5650.0,5680.0,5500.0,5650.0,255025.0
2017-05-10 09:00:00,5410.0,5430.0,5330.0,5390.0,139157.0
2017-05-10 10:00:00,5470.0,5520.0,5410.0,5410.0,210305.0
2017-05-10 11:00:00,5580.0,5580.0,5430.0,5460.0,141728.0
2017-05-10 12:00:00,5630.0,5640.0,5580.0,5590.0,38802.0
2017-05-10 13:00:00,5610.0,5640.0,5540.0,5620.0,68111.0
2017-05-10 14:00:00,5650.0,5680.0,5490.0,5610.0,353337.0
2017-05-10 15:00:00,5580.0,5620.0,5560.0,5580.0,22087.0
2017-05-11 09:00:00,5830.0,5850.0,5710.0,5770.0,218172.0
2017-05-11 10:00:00,5770.0,5800.0,5720.0,5730.0,220513.0
2017-05-11 11:00:00,5820.0,5870.0,5750.0,5840.0,239739.0
2017-05-11 12:00:00,5790.0,5990.0,5730.0,5790.0,1083440.0
2017-05-11 13:00:00,5790.0,5830.0,5730.0,5780.0,188486.0
2017-05-11 14:00:00,5490.0,6070.0,5460.0,5780.0,2884679.0
2017-05-11 15:00:00,5780.0,5900.0,5760.0,5840.0,278448.0
2017-05-12 09:00:00,5730.0,5950.0,5700.0,5870.0,701301.0
2017-05-12 10:00:00,5880.0,6090.0,5820.0,5980.0,658569.0
2017-05-12 11:00:00,5980.0,6000.0,5880.0,5890.0,201837.0
2017-05-12 12:00:00,5900.0,5950.0,5880.0,5900.0,75796.0
2017-05-12 13:00:00,5900.0,5900.0,5800.0,5810.0,136988.0
2017-05-12 14:00:00,5810.0,5880.0,5740.0,5750.0,136914.0
2017-05-12 15:00:00,5760.0,5800.0,5600.0,5700.0,177013.0
2017-05-15 09:00:00,5800.0,5960.0,5790.0,5920.0,352799.0
2017-05-15 10:00:00,5810.0,5830.0,5790.0,5790.0,41083.0
2017-05-15 11:00:00,5790.0,5800.0,5720.0,5790.0,94951.0
2017-05-15 12:00:00,5850.0,5860.0,5810.0,5850.0,42121.0
2017-05-15 13:00:00,5800.0,5890.0,5760.0,5860.0,133601.0
2017-05-15 14:00:00,5670.0,5860.0,5670.0,5800.0,215972.0
2017-05-15 15:00:00,5850.0,5860.0,5810.0,5810.0,24142.0
2017-05-16 09:00:00,5850.0,5970.0,5760.0,5850.0,311849.0
2017-05-16 10:00:00,5860.0,5930.0,5850.0,5890.0,79611.0
2017-05-16 11:00:00,5890.0,5890.0,5840.0,5860.0,30733.0
2017-05-16 12:00:00,5860.0,5860.0,5800.0,5810.0,44619.0
2017-05-16 13:00:00,5810.0,5860.0,5780.0,5790.0,57796.0
2017-05-16 14:00:00,5790.0,5870.0,5760.0,5840.0,49767.0
2017-05-16 15:00:00,5830.0,5900.0,5820.0,5880.0,90903.0
2017-05-17 09:00:00,5810.0,5850.0,5800.0,5830.0,65549.0
2017-05-17 10:00:00,5840.0,5850.0,5780.0,5800.0,48756.0
2017-05-17 11:00:00,5840.0,5860.0,5820.0,5830.0,111813.0
2017-05-17 12:00:00,5800.0,5900.0,5780.0,5880.0,126499.0
2017-05-17 13:00:00,5890.0,5920.0,5750.0,5800.0,230351.0
2017-05-17 14:00:00,5880.0,6160.0,5870.0,5900.0,690557.0
2017-05-17 15:00:00,5880.0,5930.0,5810.0,5840.0,110376.0
2017-05-18 09:00:00,5590.0,5640.0,5530.0,5620.0,164810.0
2017-05-18 10:00:00,5730.0,5740.0,5580.0,5590.0,128534.0
2017-05-18 11:00:00,5620.0,5670.0,5610.0,5640.0,147196.0
2017-05-18 12:00:00,5740.0,5790.0,5730.0,5760.0,39535.0
2017-05-18 13:00:00,5880.0,5910.0,5730.0,5740.0,209453.0
2017-05-18 14:00:00,5770.0,5900.0,5760.0,5880.0,388739.0
2017-05-18 15:00:00,5760.0,5770.0,5700.0,5730.0,63608.0
2017-05-19 09:00:00,5770.0,5930.0,5580.0,5850.0,1053437.0
2017-05-19 10:00:00,5850.0,6010.0,5840.0,5930.0,680433.0
2017-05-19 11:00:00,5930.0,6030.0,5850.0,5890.0,494120.0
2017-05-19 12:00:00,5890.0,5900.0,5820.0,5880.0,110486.0
2017-05-19 13:00:00,5880.0,5930.0,5840.0,5870.0,120704.0
2017-05-19 14:00:00,5860.0,6100.0,5810.0,5970.0,828398.0
2017-05-19 15:00:00,5970.0,6120.0,5960.0,6120.0,631471.0
2017-05-22 09:00:00,5900.0,5950.0,5890.0,5890.0,112815.0
2017-05-22 10:00:00,5950.0,5990.0,5930.0,5960.0,53748.0
2017-05-22 11:00:00,5960.0,5970.0,5860.0,5910.0,181982.0
2017-05-22 12:00:00,5950.0,5960.0,5890.0,5950.0,112925.0
2017-05-22 13:00:00,5970.0,6030.0,5900.0,5980.0,599901.0
2017-05-22 14:00:00,5930.0,5980.0,5920.0,5950.0,41960.0
2017-05-22 15:00:00,5980.0,6050.0,5910.0,5950.0,192421.0
2017-05-23 09:00:00,5960.0,6070.0,5830.0,5900.0,748779.0
2017-05-23 10:00:00,5890.0,5940.0,5870.0,5880.0,90418.0
2017-05-23 11:00:00,5880.0,5950.0,5870.0,5900.0,114080.0
2017-05-23 12:00:00,5920.0,5950.0,5860.0,5910.0,122885.0
2017-05-23 13:00:00,5890.0,5940.0,5870.0,5880.0,101805.0
2017-05-23 14:00:00,5880.0,5880.0,5650.0,5700.0,633807.0
2017-05-23 15:00:00,5700.0,5700.0,5610.0,5640.0,238843.0
2017-05-24 09:00:00,5400.0,5440.0,5380.0,5410.0,100324.0
2017-05-24 10:00:00,5450.0,5450.0,5370.0,5410.0,141433.0
2017-05-24 11:00:00,5470.0,5480.0,5420.0,5450.0,120378.0
2017-05-24 12:00:00,5480.0,5530.0,5450.0,5450.0,117212.0
2017-05-24 13:00:00,5450.0,5480.0,5410.0,5440.0,107325.0
2017-05-24 14:00:00,5670.0,5720.0,5410.0,5480.0,545227.0
2017-05-24 15:00:00,5440.0,5500.0,5420.0,5470.0,52868.0
2017-05-25 09:00:00,5310.0,5330.0,5260.0,5270.0,54516.0
2017-05-25 10:00:00,5280.0,5280.0,5170.0,5180.0,173349.0
2017-05-25 11:00:00,5280.0,5350.0,5280.0,5300.0,22153.0
2017-05-25 12:00:00,5250.0,5540.0,5210.0,5360.0,417508.0
2017-05-25 13:00:00,5360.0,5410.0,5350.0,5390.0,28133.0
2017-05-25 14:00:00,5390.0,5400.0,5270.0,5280.0,77087.0
2017-05-25 15:00:00,5450.0,5450.0,5200.0,5250.0,309908.0
2017-05-26 09:00:00,5190.0,5330.0,5140.0,5280.0,252462.0
2017-05-26 10:00:00,5280.0,5290.0,5230.0,5260.0,51398.0
2017-05-26 11:00:00,5250.0,5270.0,5230.0,5230.0,23068.0
2017-05-26 12:00:00,5240.0,5270.0,5230.0,5250.0,27093.0
2017-05-26 13:00:00,5250.0,5260.0,5230.0,5250.0,23697.0
2017-05-26 14:00:00,5250.0,5260.0,5170.0,5200.0,86798.0
2017-05-26 15:00:00,5190.0,5200.0,5150.0,5180.0,59364.0
2017-05-29 09:00:00,5360.0,5370.0,5270.0,5300.0,50222.0
2017-05-29 10:00:00,5270.0,5300.0,5250.0,5270.0,40745.0
2017-05-29 11:00:00,5300.0,5310.0,5270.0,5290.0,48290.0
2017-05-29 12:00:00,5380.0,5420.0,5300.0,5360.0,66944.0
2017-05-29 13:00:00,5280.0,5280.0,5230.0,5270.0,38882.0
2017-05-29 14:00:00,5200.0,5310.0,5180.0,5280.0,137168.0
2017-05-29 15:00:00,5280.0,5480.0,5250.0,5390.0,386795.0
2017-05-30 09:00:00,5320.0,5390.0,5250.0,5310.0,128973.0
2017-05-30 10:00:00,5320.0,5350.0,5280.0,5300.0,36387.0
2017-05-30 11:00:00,5290.0,5350.0,5270.0,5330.0,37541.0
2017-05-30 12:00:00,5320.0,5390.0,5310.0,5350.0,69281.0
2017-05-30 13:00:00,5350.0,5370.0,5320.0,5330.0,26717.0
2017-05-30 14:00:00,5330.0,5340.0,5270.0,5270.0,42254.0
2017-05-30 15:00:00,5270.0,5280.0,5200.0,5200.0,65556.0
2017-05-31 09:00:00,4965.0,5000.0,4940.0,5000.0,70537.0
2017-05-31 10:00:00,4960.0,4990.0,4955.0,4960.0,50751.0
2017-05-31 11:00:00,5020.0,5030.0,4945.0,4965.0,104784.0
2017-05-31 12:00:00,5190.0,5230.0,4810.0,4940.0,518544.0
2017-05-31 13:00:00,4910.0,4965.0,4910.0,4955.0,60812.0
2017-05-31 14:00:00,4945.0,4980.0,4910.0,4910.0,143708.0
2017-05-31 15:00:00,4955.0,5040.0,4950.0,5020.0,68258.0
2017-06-01 09:00:00,4910.0,4940.0,4905.0,4940.0,40521.0
2017-06-01 10:00:00,4940.0,4945.0,4900.0,4900.0,39448.0
2017-06-01 11:00:00,4920.0,4930.0,4900.0,4915.0,36193.0
2017-06-01 12:00:00,4990.0,5030.0,4920.0,4930.0,98491.0
2017-06-01 13:00:00,4915.0,4925.0,4910.0,4925.0,18911.0
2017-06-01 14:00:00,4930.0,4940.0,4890.0,4915.0,107218.0
2017-06-01 15:00:00,4925.0,4930.0,4910.0,4915.0,14401.0
2017-06-02 09:00:00,4950.0,4955.0,4840.0,4875.0,60738.0
2017-06-02 10:00:00,4875.0,4875.0,4840.0,4860.0,42387.0
2017-06-02 11:00:00,4860.0,4865.0,4805.0,4835.0,61662.0
2017-06-02 12:00:00,4830.0,4865.0,4815.0,4860.0,27344.0
2017-06-02 13:00:00,4860.0,4880.0,4855.0,4860.0,16764.0
2017-06-02 14:00:00,4860.0,4915.0,4850.0,4865.0,45208.0
2017-06-02 15:00:00,4860.0,4865.0,4810.0,4810.0,43863.0
2017-06-05 09:00:00,4825.0,4830.0,4800.0,4800.0,46448.0
2017-06-05 10:00:00,4860.0,4885.0,4810.0,4825.0,44278.0
2017-06-05 11:00:00,4905.0,4905.0,4860.0,4860.0,16188.0
2017-06-05 12:00:00,4910.0,4935.0,4880.0,4910.0,34850.0
2017-06-05 13:00:00,4825.0,5040.0,4810.0,4905.0,169159.0
2017-06-05 14:00:00,4850.0,4875.0,4815.0,4825.0,38185.0
2017-06-05 15:00:00,4910.0,4915.0,4885.0,4900.0,18518.0
2017-06-07 09:00:00,4750.0,4915.0,4750.0,4855.0,66612.0
2017-06-07 10:00:00,4855.0,4865.0,4825.0,4860.0,31187.0
2017-06-07 11:00:00,4855.0,4860.0,4840.0,4855.0,6734.0
2017-06-07 12:00:00,4855.0,4895.0,4840.0,4860.0,17145.0
2017-06-07 13:00:00,4850.0,4860.0,4830.0,4830.0,22318.0
2017-06-07 14:00:00,4835.0,4855.0,4830.0,4855.0,13262.0
2017-06-07 15:00:00,4855.0,4855.0,4830.0,4855.0,25934.0
2017-06-08 09:00:00,4930.0,4960.0,4930.0,4960.0,33183.0
2017-06-08 10:00:00,4935.0,4950.0,4925.0,4945.0,52154.0
2017-06-08 11:00:00,4930.0,4940.0,4920.0,4935.0,32647.0
2017-06-08 12:00:00,4870.0,4920.0,4850.0,4885.0,57471.0
2017-06-08 13:00:00,4925.0,4965.0,4915.0,4935.0,64660.0
2017-06-08 14:00:00,4880.0,4930.0,4870.0,4925.0,27750.0
2017-06-08 15:00:00,4935.0,4935.0,4915.0,4930.0,14315.0
2017-06-09 09:00:00,4875.0,4900.0,4855.0,4885.0,35268.0
2017-06-09 10:00:00,4885.0,4885.0,4840.0,4840.0,21861.0
2017-06-09 11:00:00,4895.0,4900.0,4865.0,4875.0,20573.0
2017-06-09 12:00:00,4960.0,5000.0,4890.0,4890.0,66031.0
2017-06-09 13:00:00,4900.0,4925.0,4880.0,4890.0,16873.0
2017-06-09 14:00:00,4890.0,4930.0,4855.0,4920.0,50542.0
2017-06-09 15:00:00,4890.0,4900.0,4880.0,4890.0,8760.0
2017-06-12 09:00:00,4840.0,4900.0,4805.0,4820.0,24620.0
2017-06-12 10:00:00,4820.0,4825.0,4815.0,4820.0,11292.0
2017-06-12 11:00:00,4820.0,4820.0,4810.0,4810.0,21828.0
2017-06-12 12:00:00,4810.0,4865.0,4810.0,4840.0,27613.0
2017-06-12 13:00:00,4850.0,4900.0,4820.0,4870.0,25709.0
2017-06-12 14:00:00,4870.0,4950.0,4870.0,4915.0,66242.0
2017-06-12 15:00:00,4920.0,4960.0,4920.0,4925.0,36559.0
2017-06-13 09:00:00,4840.0,4845.0,4800.0,4800.0,42539.0
2017-06-13 10:00:00,4870.0,4900.0,4840.0,4840.0,43232.0
2017-06-13 11:00:00,4880.0,4895.0,4865.0,4870.0,16449.0
2017-06-13 12:00:00,4950.0,4995.0,4855.0,4905.0,59432.0
2017-06-13 13:00:00,4880.0,4890.0,4870.0,4870.0,9902.0
2017-06-13 14:00:00,4895.0,4895.0,4850.0,4880.0,16857.0
2017-06-13 15:00:00,4875.0,4885.0,4865.0,4880.0,13053.0
2017-06-14 09:00:00,4815.0,4875.0,4815.0,4850.0,37772.0
2017-06-14 10:00:00,4850.0,4975.0,4830.0,4905.0,82071.0
2017-06-14 11:00:00,4910.0,4920.0,4870.0,4875.0,25288.0
2017-06-14 12:00:00,4885.0,4900.0,4880.0,4880.0,6409.0
2017-06-14 13:00:00,4880.0,4905.0,4875.0,4880.0,16953.0
2017-06-14 14:00:00,4905.0,4950.0,4885.0,4900.0,45572.0
2017-06-14 15:00:00,4900.0,4900.0,4845.0,4895.0,26519.0
2017-06-15 09:00:00,4825.0,4825.0,4805.0,4805.0,13477.0
2017-06-15 10:00:00,4815.0,4830.0,4810.0,4820.0,9701.0
2017-06-15 11:00:00,4820.0,4830.0,4810.0,4830.0,11389.0
2017-06-15 12:00:00,4830.0,4835.0,4800.0,4820.0,14447.0
2017-06-15 13:00:00,4850.0,4860.0,4775.0,4830.0,57817.0
2017-06-15 14:00:00,4940.0,4940.0,4850.0,4850.0,33633.0
2017-06-15 15:00:00,4820.0,4830.0,4810.0,4810.0,7733.0
2017-06-16 09:00:00,4710.0,4715.0,4695.0,4695.0,22538.0
2017-06-16 10:00:00,4735.0,4735.0,4700.0,4705.0,32267.0
2017-06-16 11:00:00,4705.0,4715.0,4700.0,4710.0,11961.0
2017-06-16 12:00:00,4755.0,4760.0,4720.0,4725.0,10479.0
2017-06-16 13:00:00,4720.0,4780.0,4695.0,4770.0,48556.0
2017-06-16 14:00:00,4735.0,4740.0,4700.0,4735.0,27096.0
2017-06-16 15:00:00,4815.0,4815.0,4715.0,4715.0,67112.0
2017-06-19 09:00:00,4660.0,4675.0,4650.0,4655.0,21758.0
2017-06-19 10:00:00,4700.0,4730.0,4650.0,4695.0,48704.0
2017-06-19 11:00:00,4700.0,4740.0,4700.0,4710.0,11891.0
2017-06-19 12:00:00,4705.0,4730.0,4700.0,4700.0,10772.0
2017-06-19 13:00:00,4705.0,4720.0,4690.0,4695.0,19559.0
2017-06-19 14:00:00,4695.0,4700.0,4675.0,4675.0,16910.0
2017-06-19 15:00:00,4680.0,4680.0,4660.0,4660.0,13608.0
2017-06-20 09:00:00,4480.0,4500.0,4455.0,4460.0,46430.0
2017-06-20 10:00:00,4460.0,4485.0,4450.0,4475.0,35940.0
2017-06-20 11:00:00,4515.0,4515.0,4470.0,4475.0,31312.0
2017-06-20 12:00:00,4655.0,4680.0,4480.0,4480.0,115472.0
2017-06-20 13:00:00,4535.0,4535.0,4470.0,4485.0,45555.0
2017-06-20 14:00:00,4480.0,4555.0,4435.0,4535.0,41813.0
2017-06-20 15:00:00,4485.0,4520.0,4475.0,4505.0,17316.0
2017-06-21 09:00:00,4515.0,4515.0,4335.0,4370.0,96812.0
2017-06-21 10:00:00,4370.0,4380.0,4300.0,4305.0,98646.0
2017-06-21 11:00:00,4305.0,4380.0,4305.0,4375.0,22244.0
2017-06-21 12:00:00,4375.0,4390.0,4365.0,4385.0,14772.0
2017-06-21 13:00:00,4380.0,4395.0,4370.0,4395.0,10208.0
2017-06-21 14:00:00,4395.0,4415.0,4385.0,4395.0,7870.0
2017-06-21 15:00:00,4395.0,4400.0,4320.0,4320.0,40306.0
2017-06-22 09:00:00,5460.0,5610.0,5220.0,5520.0,2868074.0
2017-06-22 10:00:00,5120.0,5480.0,4960.0,5460.0,1883441.0
2017-06-22 11:00:00,5100.0,5220.0,5050.0,5120.0,701666.0
2017-06-22 12:00:00,4290.0,4875.0,4290.0,4670.0,1431622.0
2017-06-22 13:00:00,5280.0,5290.0,4970.0,4985.0,1108660.0
2017-06-22 14:00:00,4660.0,5320.0,4655.0,5270.0,4210396.0
2017-06-22 15:00:00,4995.0,5150.0,4860.0,5110.0,856108.0
2017-06-23 09:00:00,5090.0,5130.0,4980.0,5100.0,461348.0
2017-06-23 10:00:00,5100.0,5150.0,5060.0,5110.0,156109.0
2017-06-23 11:00:00,5150.0,5180.0,5050.0,5090.0,271284.0
2017-06-23 12:00:00,5350.0,5550.0,5230.0,5230.0,1040905.0
2017-06-23 13:00:00,5130.0,5160.0,5080.0,5150.0,117246.0
2017-06-23 14:00:00,5250.0,5270.0,5090.0,5130.0,631210.0
2017-06-23 15:00:00,5150.0,5210.0,5120.0,5140.0,130790.0
2017-06-26 09:00:00,5160.0,5380.0,5110.0,5290.0,1326194.0
2017-06-26 10:00:00,5300.0,5770.0,5300.0,5520.0,2794848.0
2017-06-26 11:00:00,5520.0,5540.0,5320.0,5390.0,620906.0
2017-06-26 12:00:00,5390.0,5500.0,5360.0,5470.0,266123.0
2017-06-26 13:00:00,5470.0,5470.0,5260.0,5280.0,371549.0
2017-06-26 14:00:00,5290.0,5310.0,5130.0,5130.0,399827.0
2017-06-26 15:00:00,5120.0,5140.0,4975.0,5050.0,537452.0
2017-06-27 09:00:00,5150.0,5230.0,5130.0,5200.0,287769.0
2017-06-27 10:00:00,5200.0,5270.0,5180.0,5270.0,273864.0
2017-06-27 11:00:00,5060.0,5190.0,5040.0,5140.0,231784.0
2017-06-27 12:00:00,5110.0,5200.0,5030.0,5180.0,487753.0
2017-06-27 13:00:00,5120.0,5120.0,5010.0,5030.0,140768.0
2017-06-27 14:00:00,5180.0,5220.0,5100.0,5130.0,210460.0
2017-06-27 15:00:00,5030.0,5070.0,5010.0,5040.0,61322.0
2017-06-28 09:00:00,5340.0,5550.0,5160.0,5210.0,1446398.0
2017-06-28 10:00:00,5210.0,5350.0,5180.0,5260.0,279765.0
2017-06-28 11:00:00,5270.0,5310.0,5230.0,5240.0,48472.0
2017-06-28 12:00:00,5240.0,5260.0,5200.0,5210.0,39826.0
2017-06-28 13:00:00,5210.0,5260.0,5190.0,5220.0,65024.0
2017-06-28 14:00:00,5220.0,5230.0,5070.0,5110.0,173209.0
2017-06-28 15:00:00,5110.0,5110.0,5050.0,5100.0,159726.0
2017-06-29 09:00:00,5150.0,5200.0,5140.0,5160.0,138606.0
2017-06-29 10:00:00,5140.0,5170.0,5130.0,5150.0,98826.0
2017-06-29 11:00:00,5110.0,5140.0,5090.0,5140.0,66387.0
2017-06-29 12:00:00,5120.0,5150.0,5100.0,5120.0,55671.0
2017-06-29 13:00:00,5170.0,5190.0,5070.0,5110.0,133655.0
2017-06-29 14:00:00,5120.0,5200.0,5050.0,5160.0,392358.0
2017-06-29 15:00:00,5120.0,5130.0,5090.0,5100.0,26676.0
2017-06-30 09:00:00,5090.0,5550.0,5080.0,5230.0,2668995.0
2017-06-30 10:00:00,5230.0,5260.0,5130.0,5150.0,311254.0
2017-06-30 11:00:00,5150.0,5220.0,5150.0,5180.0,62083.0
2017-06-30 12:00:00,5170.0,5200.0,5160.0,5180.0,26752.0
2017-06-30 13:00:00,5180.0,5190.0,5100.0,5140.0,138211.0
2017-06-30 14:00:00,5140.0,5190.0,5120.0,5160.0,142089.0
2017-06-30 15:00:00,5170.0,5180.0,5130.0,5180.0,170259.0
2017-07-03 09:00:00,5270.0,5290.0,5240.0,5290.0,258873.0
2017-07-03 10:00:00,5160.0,5290.0,5150.0,5280.0,379429.0
2017-07-03 11:00:00,5170.0,5190.0,5100.0,5170.0,105080.0
2017-07-03 12:00:00,5190.0,5220.0,5160.0,5180.0,47887.0
2017-07-03 13:00:00,5150.0,5230.0,5130.0,5190.0,153909.0
2017-07-03 14:00:00,5180.0,5190.0,5140.0,5170.0,55103.0
2017-07-03 15:00:00,5190.0,5250.0,5110.0,5140.0,344618.0
2017-07-04 09:00:00,5240.0,5240.0,5150.0,5190.0,108489.0
2017-07-04 10:00:00,5190.0,5200.0,5130.0,5200.0,65189.0
2017-07-04 11:00:00,5190.0,5230.0,5150.0,5180.0,45706.0
2017-07-04 12:00:00,5180.0,5210.0,5130.0,5130.0,137929.0
2017-07-04 13:00:00,5130.0,5140.0,5080.0,5100.0,189307.0
2017-07-04 14:00:00,5100.0,5100.0,5060.0,5080.0,182800.0
2017-07-04 15:00:00,5300.0,5380.0,5200.0,5240.0,495350.0
2017-07-05 09:00:00,5360.0,5400.0,5310.0,5400.0,275439.0
2017-07-05 10:00:00,5260.0,5390.0,5250.0,5350.0,585297.0
2017-07-05 11:00:00,5260.0,5330.0,5230.0,5250.0,258969.0
2017-07-05 12:00:00,5230.0,5310.0,5210.0,5230.0,203544.0
2017-07-05 13:00:00,5190.0,5310.0,5190.0,5250.0,525269.0
2017-07-05 14:00:00,5160.0,5260.0,5120.0,5190.0,681393.0
2017-07-05 15:00:00,5230.0,5260.0,5210.0,5260.0,58149.0
2017-07-06 09:00:00,5320.0,5370.0,5300.0,5340.0,122309.0
2017-07-06 10:00:00,5340.0,5390.0,5320.0,5320.0,107592.0
2017-07-06 11:00:00,5260.0,5340.0,5250.0,5320.0,81579.0
2017-07-06 12:00:00,5260.0,5320.0,5250.0,5280.0,110209.0
2017-07-06 13:00:00,5260.0,5280.0,5230.0,5280.0,81239.0
2017-07-06 14:00:00,5500.0,5510.0,5250.0,5260.0,587530.0
2017-07-06 15:00:00,5280.0,5280.0,5240.0,5270.0,29384.0
2017-07-07 09:00:00,5310.0,5350.0,5200.0,5250.0,183075.0
2017-07-07 10:00:00,5250.0,5280.0,5220.0,5240.0,72504.0
2017-07-07 11:00:00,5230.0,5260.0,5220.0,5250.0,18426.0
2017-07-07 12:00:00,5240.0,5250.0,5210.0,5240.0,48781.0
2017-07-07 13:00:00,5240.0,5280.0,5230.0,5270.0,24277.0
2017-07-07 14:00:00,5270.0,5300.0,5220.0,5240.0,72136.0
2017-07-07 15:00:00,5230.0,5250.0,5210.0,5250.0,71499.0
2017-07-10 09:00:00,5140.0,5150.0,5100.0,5100.0,59916.0
2017-07-10 10:00:00,5180.0,5210.0,5170.0,5180.0,24819.0
2017-07-10 11:00:00,5170.0,5210.0,5120.0,5140.0,77685.0
2017-07-10 12:00:00,5190.0,5250.0,5190.0,5230.0,27095.0
2017-07-10 13:00:00,5290.0,5300.0,5120.0,5140.0,153218.0
2017-07-10 14:00:00,5140.0,5210.0,5140.0,5200.0,44627.0
2017-07-10 15:00:00,5230.0,5230.0,5180.0,5190.0,29435.0
2017-07-11 09:00:00,5100.0,5210.0,5100.0,5180.0,107090.0
2017-07-11 10:00:00,5180.0,5190.0,5110.0,5130.0,36888.0
2017-07-11 11:00:00,5130.0,5160.0,5110.0,5120.0,33191.0
2017-07-11 12:00:00,5110.0,5140.0,5100.0,5100.0,41459.0
2017-07-11 13:00:00,5110.0,5170.0,5090.0,5170.0,28346.0
2017-07-11 14:00:00,5140.0,5160.0,5110.0,5140.0,34874.0
2017-07-11 15:00:00,5130.0,5170.0,5120.0,5140.0,41868.0
2017-07-12 09:00:00,5220.0,5250.0,5200.0,5200.0,82327.0
2017-07-12 10:00:00,5260.0,5290.0,5220.0,5220.0,77956.0
2017-07-12 11:00:00,5330.0,5340.0,5260.0,5260.0,93557.0
2017-07-12 12:00:00,5180.0,5430.0,5180.0,5340.0,738011.0
2017-07-12 13:00:00,5290.0,5310.0,5260.0,5280.0,31697.0
2017-07-12 14:00:00,5340.0,5340.0,5260.0,5290.0,129260.0
2017-07-12 15:00:00,5280.0,5360.0,5270.0,5330.0,77382.0
2017-07-13 09:00:00,5280.0,5340.0,5240.0,5330.0,59923.0
2017-07-13 10:00:00,5330.0,5340.0,5290.0,5290.0,56780.0
2017-07-13 11:00:00,5280.0,5320.0,5260.0,5300.0,42185.0
2017-07-13 12:00:00,5230.0,5410.0,5220.0,5350.0,344590.0
2017-07-13 13:00:00,5320.0,5380.0,5310.0,5340.0,85281.0
2017-07-13 14:00:00,5350.0,5380.0,5310.0,5320.0,75514.0
2017-07-13 15:00:00,5340.0,5340.0,5220.0,5270.0,93662.0
2017-07-14 09:00:00,5330.0,5380.0,5240.0,5260.0,92743.0
2017-07-14 10:00:00,5260.0,5320.0,5240.0,5320.0,64895.0
2017-07-14 11:00:00,5320.0,5400.0,5300.0,5370.0,133275.0
2017-07-14 12:00:00,5360.0,5390.0,5320.0,5370.0,95397.0
2017-07-14 13:00:00,5370.0,5480.0,5360.0,5400.0,347647.0
2017-07-14 14:00:00,5400.0,5430.0,5370.0,5410.0,103405.0
2017-07-14 15:00:00,5400.0,5460.0,5400.0,5420.0,189862.0
2017-07-18 09:00:00,7040.0,7040.0,7040.0,7040.0,211170.0
2017-07-18 10:00:00,7040.0,7040.0,7040.0,7040.0,4923.0
2017-07-18 11:00:00,7040.0,7040.0,7040.0,7040.0,6176.0
2017-07-18 12:00:00,7040.0,7040.0,7040.0,7040.0,35153.0
2017-07-18 13:00:00,7040.0,7040.0,7040.0,7040.0,13597.0
2017-07-18 14:00:00,7040.0,7040.0,7040.0,7040.0,1027554.0
2017-07-18 15:00:00,7040.0,7040.0,7040.0,7040.0,7022.0
2017-07-19 09:00:00,7400.0,8680.0,7380.0,8360.0,7502019.0
2017-07-19 10:00:00,8360.0,8410.0,8160.0,8270.0,1230732.0
2017-07-19 11:00:00,8270.0,8290.0,8050.0,8160.0,1060869.0
2017-07-19 12:00:00,8150.0,8320.0,8080.0,8200.0,770215.0
2017-07-19 13:00:00,8200.0,8480.0,8100.0,8440.0,1342666.0
2017-07-19 14:00:00,8440.0,8500.0,8110.0,8200.0,2014395.0
2017-07-19 15:00:00,8200.0,8280.0,8120.0,8140.0,634082.0
2017-07-20 09:00:00,7820.0,7990.0,7730.0,7990.0,475989.0
2017-07-20 10:00:00,7820.0,7860.0,7740.0,7810.0,287117.0
2017-07-20 11:00:00,7800.0,7930.0,7780.0,7820.0,356765.0
2017-07-20 12:00:00,8200.0,8220.0,7830.0,7920.0,1688692.0
2017-07-20 13:00:00,7740.0,7820.0,7680.0,7810.0,336475.0
2017-07-20 14:00:00,7950.0,7960.0,7710.0,7740.0,873174.0
2017-07-20 15:00:00,7810.0,7850.0,7730.0,7800.0,231658.0
2017-07-21 09:00:00,8020.0,8070.0,7950.0,8020.0,391669.0
2017-07-21 10:00:00,8030.0,8150.0,8010.0,8010.0,923883.0
