Datetime,Open,High,Low,Close,Volume
2017-06-21 11:00:00,3200.0,3245.0,3190.0,3240.0,25000.0
2017-06-21 12:00:00,3210.0,3210.0,3185.0,3205.0,4749.0
2017-06-21 13:00:00,3215.0,3215.0,3185.0,3210.0,5873.0
2017-06-21 14:00:00,3180.0,3225.0,3175.0,3210.0,11539.0
2017-06-21 15:00:00,3115.0,3185.0,3115.0,3180.0,12471.0
2017-06-22 09:00:00,3210.0,3245.0,3190.0,3190.0,10258.0
2017-06-22 10:00:00,3190.0,3190.0,3155.0,3185.0,5932.0
2017-06-22 11:00:00,3190.0,3190.0,3175.0,3190.0,2556.0
2017-06-22 12:00:00,3175.0,3185.0,3155.0,3170.0,10091.0
2017-06-22 13:00:00,3155.0,3175.0,3145.0,3175.0,5473.0
2017-06-22 14:00:00,3160.0,3170.0,2955.0,3115.0,37650.0
2017-06-22 15:00:00,3130.0,3165.0,3110.0,3115.0,17681.0
2017-06-23 09:00:00,3145.0,3175.0,3140.0,3175.0,9004.0
2017-06-23 10:00:00,3145.0,3145.0,3135.0,3145.0,1467.0
2017-06-23 11:00:00,3170.0,3175.0,3165.0,3165.0,3962.0
2017-06-23 12:00:00,3150.0,3155.0,3135.0,3150.0,1603.0
2017-06-23 13:00:00,3120.0,3165.0,3115.0,3160.0,10718.0
2017-06-23 14:00:00,3110.0,3170.0,3110.0,3120.0,5334.0
2017-06-23 15:00:00,3150.0,3150.0,3135.0,3145.0,2287.0
2017-06-26 09:00:00,3125.0,3180.0,3125.0,3165.0,12468.0
2017-06-26 10:00:00,3170.0,3175.0,3145.0,3165.0,5675.0
2017-06-26 11:00:00,3145.0,3175.0,3145.0,3175.0,2073.0
2017-06-26 12:00:00,3170.0,3190.0,3160.0,3190.0,11370.0
2017-06-26 13:00:00,3185.0,3190.0,3145.0,3145.0,10990.0
2017-06-26 14:00:00,3175.0,3180.0,3135.0,3135.0,5638.0
2017-06-26 15:00:00,3130.0,3170.0,3115.0,3165.0,13935.0
2017-06-27 09:00:00,3235.0,3265.0,3225.0,3265.0,15625.0
2017-06-27 10:00:00,3205.0,3235.0,3205.0,3215.0,4276.0
2017-06-27 11:00:00,3225.0,3235.0,3215.0,3235.0,6222.0
2017-06-27 12:00:00,3225.0,3225.0,3190.0,3215.0,7288.0
2017-06-27 13:00:00,3260.0,3260.0,3200.0,3205.0,14517.0
2017-06-27 14:00:00,3135.0,3270.0,3135.0,3260.0,31631.0
2017-06-27 15:00:00,3215.0,3215.0,3185.0,3205.0,2823.0
2017-06-28 09:00:00,3240.0,3260.0,3235.0,3260.0,5307.0
2017-06-28 10:00:00,3230.0,3240.0,3230.0,3235.0,2874.0
2017-06-28 11:00:00,3235.0,3245.0,3230.0,3240.0,4595.0
2017-06-28 12:00:00,3220.0,3250.0,3215.0,3245.0,3892.0
2017-06-28 13:00:00,3225.0,3250.0,3195.0,3215.0,15714.0
2017-06-28 14:00:00,3210.0,3280.0,3210.0,3225.0,21070.0
2017-06-28 15:00:00,3220.0,3245.0,3220.0,3230.0,1419.0
2017-06-29 09:00:00,3225.0,3260.0,3210.0,3210.0,17321.0
2017-06-29 10:00:00,3210.0,3225.0,3205.0,3215.0,3357.0
2017-06-29 11:00:00,3215.0,3225.0,3190.0,3190.0,9459.0
2017-06-29 12:00:00,3185.0,3200.0,3165.0,3180.0,5801.0
2017-06-29 13:00:00,3180.0,3215.0,3170.0,3200.0,2617.0
2017-06-29 14:00:00,3200.0,3215.0,3175.0,3175.0,7700.0
2017-06-29 15:00:00,3175.0,3195.0,3175.0,3180.0,3877.0
2017-06-30 09:00:00,3145.0,3160.0,3135.0,3160.0,5300.0
2017-06-30 10:00:00,3150.0,3150.0,3125.0,3130.0,14153.0
2017-06-30 11:00:00,3155.0,3165.0,3145.0,3150.0,3788.0
2017-06-30 12:00:00,3180.0,3185.0,3155.0,3155.0,4800.0
2017-06-30 13:00:00,3160.0,3175.0,3155.0,3175.0,2172.0
2017-06-30 14:00:00,3170.0,3185.0,3150.0,3160.0,7664.0
2017-06-30 15:00:00,3150.0,3190.0,3150.0,3185.0,3752.0
2017-07-03 09:00:00,3155.0,3160.0,3145.0,3145.0,3232.0
2017-07-03 10:00:00,3150.0,3160.0,3145.0,3155.0,3976.0
2017-07-03 11:00:00,3160.0,3160.0,3135.0,3150.0,5516.0
2017-07-03 12:00:00,3120.0,3215.0,3120.0,3170.0,10165.0
2017-07-03 13:00:00,3170.0,3180.0,3140.0,3155.0,4606.0
2017-07-03 14:00:00,3155.0,3165.0,3150.0,3160.0,2301.0
2017-07-03 15:00:00,3200.0,3200.0,3165.0,3170.0,1482.0
2017-07-04 09:00:00,3145.0,3180.0,3110.0,3150.0,6980.0
2017-07-04 10:00:00,3150.0,3150.0,3125.0,3145.0,2776.0
2017-07-04 11:00:00,3145.0,3150.0,3140.0,3145.0,1062.0
2017-07-04 12:00:00,3150.0,3160.0,3145.0,3160.0,1874.0
2017-07-04 13:00:00,3145.0,3160.0,3140.0,3140.0,12019.0
2017-07-04 14:00:00,3140.0,3140.0,3095.0,3130.0,8364.0
2017-07-04 15:00:00,3130.0,3150.0,3115.0,3145.0,3820.0
2017-07-05 09:00:00,3115.0,3145.0,3110.0,3120.0,5925.0
2017-07-05 10:00:00,3160.0,3165.0,3120.0,3120.0,7982.0
2017-07-05 11:00:00,3165.0,3175.0,3150.0,3160.0,589.0
2017-07-05 12:00:00,3130.0,3135.0,3110.0,3130.0,2489.0
2017-07-05 13:00:00,3130.0,3155.0,3130.0,3155.0,4650.0
2017-07-05 14:00:00,3110.0,3155.0,3110.0,3130.0,5415.0
2017-07-05 15:00:00,3150.0,3175.0,3150.0,3175.0,1378.0
2017-07-06 09:00:00,3185.0,3190.0,3175.0,3185.0,3094.0
2017-07-06 10:00:00,3180.0,3185.0,3175.0,3180.0,3426.0
2017-07-06 11:00:00,3195.0,3195.0,3180.0,3180.0,3170.0
2017-07-06 12:00:00,3190.0,3200.0,3160.0,3185.0,8426.0
2017-07-06 13:00:00,3185.0,3190.0,3185.0,3190.0,3127.0
2017-07-06 14:00:00,3125.0,3225.0,3125.0,3190.0,23658.0
2017-07-06 15:00:00,3190.0,3200.0,3185.0,3195.0,2019.0
2017-07-07 09:00:00,3215.0,3215.0,3135.0,3145.0,8359.0
2017-07-07 10:00:00,3145.0,3155.0,3140.0,3145.0,3379.0
2017-07-07 11:00:00,3145.0,3165.0,3140.0,3165.0,3910.0
2017-07-07 12:00:00,3165.0,3170.0,3150.0,3165.0,1596.0
2017-07-07 13:00:00,3170.0,3185.0,3165.0,3170.0,1248.0
2017-07-07 14:00:00,3165.0,3170.0,3145.0,3145.0,11049.0
2017-07-07 15:00:00,3145.0,3165.0,3145.0,3150.0,3438.0
2017-07-10 09:00:00,3125.0,3145.0,3120.0,3140.0,1441.0
2017-07-10 10:00:00,3150.0,3150.0,3120.0,3130.0,5916.0
2017-07-10 11:00:00,3130.0,3145.0,3115.0,3125.0,6292.0
2017-07-10 12:00:00,3130.0,3140.0,3125.0,3135.0,3248.0
2017-07-10 13:00:00,3150.0,3185.0,3115.0,3125.0,3402.0
2017-07-10 14:00:00,3130.0,3135.0,3120.0,3130.0,3377.0
2017-07-10 15:00:00,3140.0,3155.0,3130.0,3150.0,3298.0
2017-07-11 09:00:00,3135.0,3140.0,3100.0,3115.0,5339.0
2017-07-11 10:00:00,3125.0,3130.0,3100.0,3120.0,1029.0
2017-07-11 11:00:00,3115.0,3120.0,3100.0,3120.0,5124.0
2017-07-11 12:00:00,3100.0,3115.0,3095.0,3100.0,5376.0
2017-07-11 13:00:00,3100.0,3105.0,3095.0,3100.0,2190.0
2017-07-11 14:00:00,3105.0,3125.0,3100.0,3115.0,1708.0
2017-07-11 15:00:00,3120.0,3120.0,3075.0,3110.0,8835.0
2017-07-12 09:00:00,3045.0,3045.0,3030.0,3035.0,6403.0
2017-07-12 10:00:00,3050.0,3060.0,3040.0,3040.0,6212.0
2017-07-12 11:00:00,3055.0,3065.0,3045.0,3050.0,8777.0
2017-07-12 12:00:00,3010.0,3175.0,3010.0,3085.0,12044.0
2017-07-12 13:00:00,3065.0,3090.0,3055.0,3060.0,3568.0
2017-07-12 14:00:00,3075.0,3085.0,3060.0,3065.0,2836.0
2017-07-12 15:00:00,3055.0,3070.0,3050.0,3060.0,2961.0
2017-07-13 09:00:00,3070.0,3070.0,3025.0,3055.0,10627.0
2017-07-13 10:00:00,3050.0,3050.0,3040.0,3040.0,2967.0
2017-07-13 11:00:00,3080.0,3080.0,3050.0,3075.0,4335.0
2017-07-13 12:00:00,3040.0,3100.0,3020.0,3040.0,3064.0
2017-07-13 13:00:00,3120.0,3145.0,3040.0,3090.0,5448.0
2017-07-13 14:00:00,3050.0,3125.0,3030.0,3125.0,8204.0
2017-07-13 15:00:00,3080.0,3080.0,3070.0,3070.0,38.0
2017-07-14 09:00:00,3040.0,3070.0,3035.0,3045.0,2477.0
2017-07-14 10:00:00,3045.0,3055.0,3035.0,3050.0,5018.0
2017-07-14 11:00:00,3040.0,3055.0,3030.0,3040.0,1472.0
2017-07-14 12:00:00,3040.0,3045.0,3035.0,3035.0,3608.0
2017-07-14 13:00:00,3040.0,3045.0,3035.0,3040.0,1381.0
2017-07-14 14:00:00,3035.0,3040.0,2990.0,2995.0,14926.0
2017-07-14 15:00:00,2995.0,3030.0,2980.0,3030.0,7075.0
2017-07-17 09:00:00,3010.0,3050.0,2980.0,3050.0,11221.0
2017-07-17 10:00:00,3005.0,3015.0,3000.0,3015.0,1568.0
2017-07-17 11:00:00,3010.0,3010.0,2985.0,3005.0,4606.0
2017-07-17 12:00:00,3070.0,3070.0,3030.0,3035.0,1857.0
2017-07-17 13:00:00,3040.0,3040.0,3000.0,3040.0,4441.0
2017-07-17 14:00:00,3040.0,3040.0,2995.0,3015.0,3026.0
2017-07-17 15:00:00,3010.0,3085.0,3010.0,3065.0,2701.0
2017-07-18 09:00:00,3040.0,3050.0,3030.0,3045.0,2417.0
2017-07-18 10:00:00,3040.0,3040.0,3020.0,3020.0,4592.0
2017-07-18 11:00:00,3025.0,3030.0,3015.0,3030.0,1404.0
2017-07-18 12:00:00,3030.0,3030.0,3010.0,3015.0,3052.0
2017-07-18 13:00:00,3015.0,3030.0,3015.0,3025.0,1976.0
2017-07-18 14:00:00,3025.0,3030.0,3010.0,3025.0,3777.0
2017-07-18 15:00:00,3015.0,3065.0,3015.0,3045.0,1590.0
2017-07-19 09:00:00,3080.0,3080.0,3050.0,3050.0,2370.0
2017-07-19 10:00:00,3085.0,3095.0,3055.0,3080.0,4902.0
2017-07-19 11:00:00,3065.0,3100.0,3055.0,3085.0,9369.0
2017-07-19 12:00:00,3045.0,3125.0,3030.0,3075.0,11875.0
2017-07-19 13:00:00,3015.0,3045.0,3010.0,3045.0,2393.0
2017-07-19 14:00:00,3030.0,3055.0,3015.0,3015.0,1801.0
2017-07-19 15:00:00,3085.0,3085.0,3050.0,3065.0,4082.0
2017-07-20 09:00:00,3085.0,3100.0,3085.0,3095.0,5359.0
2017-07-20 10:00:00,3090.0,3100.0,3080.0,3085.0,2518.0
2017-07-20 11:00:00,3085.0,3120.0,3065.0,3095.0,13897.0
2017-07-20 12:00:00,3065.0,3085.0,3045.0,3085.0,2525.0
2017-07-20 13:00:00,3050.0,3075.0,3040.0,3045.0,6313.0
2017-07-20 14:00:00,3040.0,3115.0,3040.0,3050.0,14868.0
2017-07-20 15:00:00,3075.0,3085.0,3055.0,3080.0,2746.0
2017-07-21 09:00:00,3060.0,3125.0,3060.0,3105.0,8736.0
2017-07-21 10:00:00,3100.0,3105.0,3095.0,3105.0,1661.0
2017-07-21 11:00:00,3100.0,3105.0,3080.0,3100.0,2935.0
2017-07-21 12:00:00,3100.0,3100.0,3080.0,3100.0,1909.0
2017-07-21 13:00:00,3100.0,3100.0,3080.0,3085.0,4600.0
2017-07-21 14:00:00,3085.0,3095.0,3080.0,3090.0,3303.0
2017-07-21 15:00:00,3090.0,3095.0,3080.0,3095.0,2958.0
2017-07-24 09:00:00,3150.0,3160.0,3140.0,3140.0,3089.0
2017-07-24 10:00:00,3140.0,3160.0,3130.0,3160.0,11713.0
2017-07-24 11:00:00,3145.0,3155.0,3135.0,3150.0,11953.0
2017-07-24 12:00:00,3130.0,3175.0,3130.0,3170.0,15591.0
2017-07-24 13:00:00,3150.0,3150.0,3130.0,3135.0,5024.0
2017-07-24 14:00:00,3160.0,3160.0,3125.0,3150.0,8044.0
2017-07-24 15:00:00,3130.0,3195.0,3095.0,3160.0,44036.0
2017-07-25 09:00:00,3165.0,3170.0,3145.0,3160.0,5807.0
2017-07-25 10:00:00,3160.0,3185.0,3160.0,3165.0,7192.0
2017-07-25 11:00:00,3160.0,3165.0,3150.0,3160.0,3756.0
2017-07-25 12:00:00,3160.0,3165.0,3140.0,3140.0,5290.0
2017-07-25 13:00:00,3150.0,3150.0,3135.0,3145.0,5625.0
2017-07-25 14:00:00,3145.0,3145.0,3125.0,3125.0,6951.0
2017-07-25 15:00:00,3135.0,3190.0,3135.0,3165.0,12056.0
2017-07-26 09:00:00,3060.0,3065.0,3010.0,3055.0,16580.0
2017-07-26 10:00:00,3075.0,3095.0,3065.0,3075.0,1977.0
2017-07-26 11:00:00,3045.0,3065.0,3040.0,3060.0,4143.0
2017-07-26 12:00:00,3090.0,3105.0,3075.0,3080.0,13661.0
2017-07-26 13:00:00,3105.0,3170.0,3080.0,3095.0,14232.0
2017-07-26 14:00:00,3080.0,3105.0,3075.0,3075.0,5811.0
2017-07-26 15:00:00,3075.0,3085.0,3035.0,3040.0,5893.0
2017-07-27 09:00:00,3045.0,3100.0,3045.0,3075.0,5367.0
2017-07-27 10:00:00,3075.0,3090.0,3050.0,3065.0,2040.0
2017-07-27 11:00:00,3055.0,3065.0,3025.0,3030.0,4392.0
2017-07-27 12:00:00,3030.0,3050.0,3025.0,3035.0,4992.0
2017-07-27 13:00:00,3035.0,3075.0,3035.0,3060.0,2255.0
2017-07-27 14:00:00,3070.0,3075.0,3045.0,3050.0,1203.0
2017-07-27 15:00:00,3045.0,3070.0,3020.0,3060.0,4335.0
2017-07-28 09:00:00,2955.0,2955.0,2915.0,2925.0,15469.0
2017-07-28 10:00:00,2905.0,2950.0,2860.0,2865.0,33988.0
2017-07-28 11:00:00,2925.0,2960.0,2905.0,2905.0,23472.0
2017-07-28 12:00:00,2955.0,2960.0,2930.0,2955.0,9407.0
2017-07-28 13:00:00,3010.0,3010.0,2975.0,2980.0,10726.0
2017-07-28 14:00:00,2980.0,2980.0,2920.0,2955.0,33168.0
2017-07-28 15:00:00,3020.0,3060.0,2965.0,3010.0,13572.0
2017-07-31 09:00:00,2910.0,2950.0,2900.0,2910.0,7996.0
2017-07-31 10:00:00,2900.0,2905.0,2860.0,2880.0,13117.0
2017-07-31 11:00:00,2865.0,2905.0,2850.0,2905.0,2312.0
2017-07-31 12:00:00,2905.0,2905.0,2840.0,2880.0,10132.0
2017-07-31 13:00:00,2880.0,2880.0,2855.0,2855.0,11735.0
2017-07-31 14:00:00,2855.0,2875.0,2845.0,2875.0,10432.0
2017-07-31 15:00:00,2865.0,2990.0,2865.0,2920.0,15742.0
2017-08-01 09:00:00,2920.0,2940.0,2910.0,2940.0,5648.0
2017-08-01 10:00:00,2915.0,2920.0,2900.0,2920.0,3307.0
2017-08-01 11:00:00,2910.0,2915.0,2905.0,2915.0,1106.0
2017-08-01 12:00:00,2920.0,2925.0,2910.0,2925.0,883.0
2017-08-01 13:00:00,2920.0,2940.0,2910.0,2925.0,8142.0
2017-08-01 14:00:00,2880.0,2995.0,2880.0,2905.0,42507.0
2017-08-01 15:00:00,2915.0,2925.0,2915.0,2915.0,520.0
2017-08-02 09:00:00,2960.0,2985.0,2955.0,2985.0,8561.0
2017-08-02 10:00:00,2980.0,3000.0,2975.0,2975.0,6249.0
2017-08-02 11:00:00,2965.0,2965.0,2945.0,2955.0,2815.0
2017-08-02 12:00:00,2960.0,2995.0,2955.0,2970.0,6346.0
2017-08-02 13:00:00,2970.0,3005.0,2950.0,2975.0,28646.0
2017-08-02 14:00:00,2955.0,2980.0,2935.0,2960.0,10559.0
2017-08-02 15:00:00,2970.0,2970.0,2960.0,2965.0,7705.0
2017-08-03 09:00:00,3000.0,3050.0,2950.0,2975.0,22708.0
2017-08-03 10:00:00,2960.0,2975.0,2920.0,2950.0,11324.0
2017-08-03 11:00:00,2935.0,2960.0,2920.0,2955.0,7360.0
2017-08-03 12:00:00,2940.0,3015.0,2930.0,3000.0,9454.0
2017-08-03 13:00:00,3000.0,3015.0,2965.0,2985.0,3465.0
2017-08-03 14:00:00,2980.0,2995.0,2975.0,2975.0,2117.0
2017-08-03 15:00:00,2975.0,2990.0,2975.0,2990.0,1654.0
2017-08-04 09:00:00,2960.0,3040.0,2945.0,3040.0,10420.0
2017-08-04 10:00:00,2960.0,2970.0,2925.0,2955.0,5305.0
2017-08-04 11:00:00,2955.0,2960.0,2940.0,2960.0,2076.0
2017-08-04 12:00:00,2925.0,2985.0,2925.0,2975.0,14966.0
2017-08-04 13:00:00,3000.0,3000.0,2880.0,2935.0,26962.0
2017-08-04 14:00:00,2935.0,2950.0,2925.0,2935.0,2129.0
2017-08-04 15:00:00,2975.0,2975.0,2940.0,2955.0,1683.0
2017-08-07 09:00:00,3030.0,3035.0,2985.0,3030.0,4849.0
2017-08-07 10:00:00,3005.0,3035.0,2990.0,2990.0,6196.0
2017-08-07 11:00:00,2995.0,3065.0,2995.0,3025.0,33010.0
2017-08-07 12:00:00,3025.0,3055.0,3020.0,3030.0,7299.0
2017-08-07 13:00:00,3040.0,3175.0,3020.0,3110.0,159749.0
2017-08-07 14:00:00,3110.0,3135.0,3065.0,3135.0,78839.0
2017-08-07 15:00:00,3135.0,3145.0,3105.0,3115.0,35704.0
2017-08-08 09:00:00,3060.0,3075.0,3045.0,3045.0,3174.0
2017-08-08 10:00:00,3070.0,3075.0,3035.0,3055.0,12629.0
2017-08-08 11:00:00,3065.0,3090.0,3065.0,3070.0,4283.0
2017-08-08 12:00:00,3025.0,3100.0,3025.0,3075.0,39229.0
2017-08-08 13:00:00,3060.0,3065.0,3035.0,3035.0,14202.0
2017-08-08 14:00:00,3050.0,3090.0,3040.0,3070.0,7892.0
2017-08-08 15:00:00,3040.0,3070.0,3040.0,3070.0,2178.0
2017-08-09 09:00:00,2995.0,2995.0,2935.0,2970.0,18372.0
2017-08-09 10:00:00,2955.0,3010.0,2945.0,3010.0,5555.0
2017-08-09 11:00:00,3020.0,3020.0,2975.0,2995.0,4081.0
2017-08-09 12:00:00,3035.0,3100.0,3010.0,3045.0,7625.0
2017-08-09 13:00:00,3030.0,3030.0,3010.0,3015.0,2384.0
2017-08-09 14:00:00,3030.0,3040.0,3010.0,3025.0,11889.0
2017-08-09 15:00:00,3015.0,3020.0,2995.0,3005.0,13433.0
2017-08-10 09:00:00,2945.0,3005.0,2945.0,2965.0,3605.0
2017-08-10 10:00:00,2965.0,2975.0,2940.0,2945.0,9242.0
2017-08-10 11:00:00,2945.0,2955.0,2885.0,2930.0,20388.0
2017-08-10 12:00:00,2930.0,2930.0,2900.0,2925.0,2660.0
2017-08-10 13:00:00,2905.0,2975.0,2905.0,2975.0,2985.0
2017-08-10 14:00:00,2960.0,3005.0,2945.0,2975.0,6511.0
2017-08-10 15:00:00,2975.0,3010.0,2975.0,3000.0,1959.0
2017-08-11 09:00:00,2900.0,2915.0,2880.0,2895.0,2610.0
2017-08-11 10:00:00,2885.0,2920.0,2875.0,2900.0,3431.0
2017-08-11 11:00:00,2890.0,2945.0,2855.0,2890.0,11890.0
2017-08-11 12:00:00,2945.0,2945.0,2885.0,2885.0,2340.0
2017-08-11 13:00:00,2885.0,2905.0,2850.0,2870.0,12644.0
2017-08-11 14:00:00,2870.0,2890.0,2850.0,2875.0,12617.0
2017-08-11 15:00:00,2905.0,3000.0,2875.0,2925.0,20300.0
2017-08-14 09:00:00,2890.0,2925.0,2875.0,2925.0,513.0
2017-08-14 10:00:00,2920.0,2945.0,2895.0,2945.0,1820.0
2017-08-14 11:00:00,2920.0,2940.0,2895.0,2915.0,2466.0
2017-08-14 12:00:00,2925.0,2925.0,2915.0,2920.0,2939.0
2017-08-14 13:00:00,2920.0,2940.0,2910.0,2930.0,3832.0
2017-08-14 14:00:00,2915.0,2940.0,2895.0,2925.0,4375.0
2017-08-14 15:00:00,2855.0,2970.0,2855.0,2935.0,13014.0
2017-08-16 09:00:00,2890.0,2895.0,2845.0,2845.0,13832.0
2017-08-16 10:00:00,2890.0,2910.0,2870.0,2890.0,6662.0
2017-08-16 11:00:00,2900.0,2915.0,2870.0,2890.0,4783.0
2017-08-16 12:00:00,2900.0,2920.0,2890.0,2900.0,1853.0
2017-08-16 13:00:00,2920.0,2920.0,2890.0,2920.0,3204.0
2017-08-16 14:00:00,2890.0,2940.0,2890.0,2930.0,3576.0
2017-08-16 15:00:00,2910.0,2925.0,2890.0,2915.0,1097.0
2017-08-17 09:00:00,2900.0,2905.0,2885.0,2905.0,3596.0
2017-08-17 10:00:00,2895.0,2905.0,2880.0,2900.0,5425.0
2017-08-17 11:00:00,2900.0,2900.0,2880.0,2900.0,6902.0
2017-08-17 12:00:00,2895.0,2915.0,2890.0,2910.0,4956.0
2017-08-17 13:00:00,2880.0,2925.0,2865.0,2900.0,11690.0
2017-08-17 14:00:00,2845.0,2900.0,2845.0,2875.0,6339.0
2017-08-17 15:00:00,2910.0,2910.0,2860.0,2900.0,10832.0
2017-08-18 09:00:00,2925.0,2950.0,2850.0,2895.0,9555.0
2017-08-18 10:00:00,2895.0,2915.0,2885.0,2915.0,7389.0
2017-08-18 11:00:00,2905.0,2925.0,2880.0,2900.0,5378.0
2017-08-18 12:00:00,2910.0,2910.0,2895.0,2910.0,408.0
2017-08-18 13:00:00,2895.0,2915.0,2890.0,2895.0,7207.0
2017-08-18 14:00:00,2895.0,2905.0,2865.0,2900.0,11988.0
2017-08-18 15:00:00,2895.0,2905.0,2890.0,2895.0,4319.0
2017-08-21 09:00:00,2875.0,2895.0,2870.0,2870.0,8050.0
2017-08-21 10:00:00,2885.0,2895.0,2870.0,2895.0,2805.0
2017-08-21 11:00:00,2895.0,2905.0,2875.0,2880.0,10199.0
2017-08-21 12:00:00,2905.0,2920.0,2895.0,2900.0,2059.0
2017-08-21 13:00:00,2895.0,2915.0,2890.0,2890.0,3820.0
2017-08-21 14:00:00,2910.0,2910.0,2890.0,2905.0,2228.0
2017-08-21 15:00:00,2895.0,2950.0,2890.0,2920.0,13005.0
2017-08-22 09:00:00,2910.0,2910.0,2880.0,2900.0,2843.0
2017-08-22 10:00:00,2895.0,2910.0,2880.0,2880.0,4940.0
2017-08-22 11:00:00,2895.0,2905.0,2885.0,2900.0,3629.0
2017-08-22 12:00:00,2895.0,2900.0,2875.0,2900.0,1970.0
2017-08-22 13:00:00,2890.0,2900.0,2880.0,2895.0,1760.0
2017-08-22 14:00:00,2890.0,2900.0,2880.0,2900.0,1476.0
2017-08-22 15:00:00,2875.0,2920.0,2875.0,2890.0,5479.0
2017-08-23 09:00:00,2845.0,2875.0,2845.0,2875.0,6370.0
2017-08-23 10:00:00,2870.0,2880.0,2850.0,2870.0,2287.0
2017-08-23 11:00:00,2865.0,2870.0,2840.0,2860.0,3469.0
2017-08-23 12:00:00,2895.0,2895.0,2850.0,2875.0,15565.0
2017-08-23 13:00:00,2870.0,2905.0,2865.0,2880.0,39991.0
2017-08-23 14:00:00,2875.0,2915.0,2870.0,2875.0,16894.0
2017-08-23 15:00:00,2850.0,2870.0,2840.0,2870.0,6326.0
2017-08-24 09:00:00,2875.0,2910.0,2865.0,2885.0,3872.0
2017-08-24 10:00:00,2880.0,2885.0,2870.0,2875.0,466.0
2017-08-24 11:00:00,2875.0,2880.0,2845.0,2870.0,3432.0
2017-08-24 12:00:00,2865.0,2875.0,2855.0,2875.0,2640.0
2017-08-24 13:00:00,2875.0,2880.0,2870.0,2880.0,4678.0
2017-08-24 14:00:00,2880.0,2880.0,2860.0,2870.0,4461.0
2017-08-24 15:00:00,2865.0,2870.0,2865.0,2870.0,767.0
2017-08-25 09:00:00,2895.0,2900.0,2885.0,2895.0,5279.0
2017-08-25 10:00:00,2895.0,2905.0,2885.0,2890.0,9273.0
2017-08-25 11:00:00,2895.0,2905.0,2890.0,2900.0,3715.0
2017-08-25 12:00:00,2875.0,2880.0,2865.0,2870.0,6965.0
2017-08-25 13:00:00,2890.0,2890.0,2860.0,2870.0,9060.0
2017-08-25 14:00:00,2870.0,2900.0,2850.0,2880.0,9171.0
2017-08-25 15:00:00,2880.0,2905.0,2875.0,2900.0,10818.0
2017-08-28 09:00:00,2900.0,2925.0,2895.0,2915.0,8792.0
2017-08-28 10:00:00,2905.0,2915.0,2890.0,2915.0,3442.0
2017-08-28 11:00:00,2905.0,2915.0,2900.0,2910.0,635.0
2017-08-28 12:00:00,2905.0,2920.0,2900.0,2915.0,11015.0
2017-08-28 13:00:00,2915.0,2920.0,2905.0,2910.0,7379.0
2017-08-28 14:00:00,2910.0,2915.0,2900.0,2915.0,6151.0
2017-08-28 15:00:00,2905.0,2920.0,2895.0,2920.0,6397.0
2017-08-29 09:00:00,2905.0,2905.0,2900.0,2905.0,4584.0
2017-08-29 10:00:00,2915.0,2920.0,2895.0,2900.0,6074.0
2017-08-29 11:00:00,2910.0,2915.0,2905.0,2915.0,883.0
2017-08-29 12:00:00,2890.0,2920.0,2875.0,2895.0,5956.0
2017-08-29 13:00:00,2895.0,2900.0,2875.0,2895.0,5130.0
2017-08-29 14:00:00,2895.0,2900.0,2875.0,2900.0,17022.0
2017-08-29 15:00:00,2900.0,2920.0,2880.0,2910.0,10429.0
2017-08-30 09:00:00,2930.0,2935.0,2920.0,2925.0,11890.0
2017-08-30 10:00:00,2930.0,2935.0,2920.0,2925.0,7320.0
2017-08-30 11:00:00,2930.0,2935.0,2925.0,2935.0,4585.0
2017-08-30 12:00:00,2910.0,2975.0,2910.0,2935.0,49673.0
2017-08-30 13:00:00,2935.0,2935.0,2925.0,2930.0,8068.0
2017-08-30 14:00:00,2935.0,2940.0,2905.0,2920.0,14545.0
2017-08-30 15:00:00,2930.0,2935.0,2930.0,2935.0,655.0
2017-08-31 09:00:00,2965.0,2965.0,2885.0,2895.0,23596.0
2017-08-31 10:00:00,2895.0,2905.0,2890.0,2895.0,5896.0
2017-08-31 11:00:00,2895.0,2905.0,2895.0,2905.0,376.0
2017-08-31 12:00:00,2895.0,2905.0,2895.0,2900.0,1123.0
2017-08-31 13:00:00,2895.0,2900.0,2880.0,2895.0,6307.0
2017-08-31 14:00:00,2895.0,2900.0,2885.0,2900.0,6356.0
2017-08-31 15:00:00,2890.0,2920.0,2890.0,2900.0,1234.0
2017-09-01 09:00:00,2925.0,2930.0,2910.0,2925.0,7364.0
2017-09-01 10:00:00,2920.0,2925.0,2920.0,2920.0,896.0
2017-09-01 11:00:00,2905.0,2930.0,2905.0,2930.0,4402.0
2017-09-01 12:00:00,2910.0,2910.0,2895.0,2905.0,9119.0
2017-09-01 13:00:00,2920.0,2920.0,2905.0,2905.0,1683.0
2017-09-01 14:00:00,2915.0,2930.0,2900.0,2920.0,12374.0
2017-09-01 15:00:00,2930.0,2960.0,2910.0,2925.0,13976.0
2017-09-04 09:00:00,2860.0,2890.0,2850.0,2865.0,13456.0
2017-09-04 10:00:00,2870.0,2890.0,2870.0,2880.0,1411.0
2017-09-04 11:00:00,2880.0,2885.0,2860.0,2875.0,3907.0
2017-09-04 12:00:00,2875.0,2875.0,2865.0,2870.0,2853.0
2017-09-04 13:00:00,2870.0,2885.0,2865.0,2885.0,2179.0
2017-09-04 14:00:00,2885.0,2910.0,2880.0,2910.0,6435.0
