Datetime,Open,High,Low,Close,Volume
2019-05-31 15:00:00,1220.0,1230.0,1215.0,1230.0,14398.0
2019-06-03 09:00:00,1215.0,1220.0,1210.0,1220.0,23266.0
2019-06-03 10:00:00,1215.0,1220.0,1210.0,1215.0,14173.0
2019-06-03 11:00:00,1220.0,1220.0,1210.0,1215.0,7773.0
2019-06-03 12:00:00,1215.0,1225.0,1205.0,1215.0,39817.0
2019-06-03 13:00:00,1215.0,1220.0,1210.0,1220.0,30911.0
2019-06-03 14:00:00,1215.0,1220.0,1205.0,1220.0,20359.0
2019-06-03 15:00:00,1220.0,1220.0,1210.0,1210.0,18170.0
2019-06-04 09:00:00,1230.0,1230.0,1205.0,1215.0,43341.0
2019-06-04 10:00:00,1220.0,1220.0,1210.0,1215.0,4372.0
2019-06-04 11:00:00,1215.0,1220.0,1205.0,1210.0,32449.0
2019-06-04 12:00:00,1220.0,1220.0,1205.0,1215.0,14840.0
2019-06-04 13:00:00,1215.0,1215.0,1205.0,1210.0,22730.0
2019-06-04 14:00:00,1215.0,1220.0,1210.0,1220.0,21726.0
2019-06-04 15:00:00,1210.0,1215.0,1205.0,1210.0,12515.0
2019-06-05 09:00:00,1230.0,1230.0,1225.0,1230.0,24079.0
2019-06-05 10:00:00,1230.0,1230.0,1225.0,1230.0,10802.0
2019-06-05 11:00:00,1230.0,1230.0,1220.0,1225.0,22016.0
2019-06-05 12:00:00,1230.0,1235.0,1220.0,1235.0,44704.0
2019-06-05 13:00:00,1230.0,1235.0,1225.0,1225.0,14704.0
2019-06-05 14:00:00,1210.0,1230.0,1210.0,1230.0,47837.0
2019-06-05 15:00:00,1230.0,1235.0,1225.0,1230.0,10477.0
2019-06-07 09:00:00,1245.0,1245.0,1240.0,1245.0,14167.0
2019-06-07 10:00:00,1245.0,1250.0,1245.0,1250.0,9753.0
2019-06-07 11:00:00,1245.0,1250.0,1240.0,1250.0,11175.0
2019-06-07 12:00:00,1230.0,1235.0,1225.0,1235.0,17239.0
2019-06-07 13:00:00,1235.0,1250.0,1230.0,1245.0,45688.0
2019-06-07 14:00:00,1240.0,1250.0,1240.0,1245.0,29073.0
2019-06-07 15:00:00,1230.0,1235.0,1220.0,1230.0,6594.0
2019-06-10 09:00:00,1250.0,1255.0,1240.0,1245.0,64633.0
2019-06-10 10:00:00,1245.0,1250.0,1235.0,1245.0,38553.0
2019-06-10 11:00:00,1245.0,1245.0,1240.0,1245.0,31852.0
2019-06-10 12:00:00,1240.0,1245.0,1240.0,1245.0,7388.0
2019-06-10 13:00:00,1245.0,1245.0,1230.0,1235.0,146148.0
2019-06-10 14:00:00,1235.0,1245.0,1230.0,1245.0,38835.0
2019-06-10 15:00:00,1245.0,1245.0,1240.0,1245.0,44700.0
2019-06-11 09:00:00,1290.0,1295.0,1285.0,1290.0,75601.0
2019-06-11 10:00:00,1290.0,1305.0,1285.0,1305.0,146533.0
2019-06-11 11:00:00,1290.0,1315.0,1290.0,1290.0,296055.0
2019-06-11 12:00:00,1300.0,1310.0,1280.0,1290.0,192821.0
2019-06-11 13:00:00,1260.0,1280.0,1255.0,1270.0,84589.0
2019-06-11 14:00:00,1265.0,1350.0,1265.0,1300.0,1456125.0
2019-06-11 15:00:00,1255.0,1260.0,1245.0,1260.0,58337.0
2019-06-12 09:00:00,1300.0,1300.0,1275.0,1285.0,190472.0
2019-06-12 10:00:00,1285.0,1295.0,1270.0,1270.0,60211.0
2019-06-12 11:00:00,1275.0,1290.0,1270.0,1285.0,80644.0
2019-06-12 12:00:00,1285.0,1290.0,1280.0,1285.0,11915.0
2019-06-12 13:00:00,1285.0,1290.0,1280.0,1285.0,29995.0
2019-06-12 14:00:00,1285.0,1290.0,1280.0,1290.0,37939.0
2019-06-12 15:00:00,1290.0,1305.0,1290.0,1290.0,66873.0
2019-06-13 09:00:00,1315.0,1325.0,1310.0,1320.0,38602.0
2019-06-13 10:00:00,1315.0,1320.0,1310.0,1315.0,65392.0
2019-06-13 11:00:00,1315.0,1325.0,1315.0,1315.0,28363.0
2019-06-13 12:00:00,1310.0,1325.0,1310.0,1320.0,54097.0
2019-06-13 13:00:00,1325.0,1330.0,1305.0,1315.0,164208.0
2019-06-13 14:00:00,1290.0,1355.0,1290.0,1325.0,986827.0
2019-06-13 15:00:00,1320.0,1330.0,1310.0,1320.0,43124.0
2019-06-14 09:00:00,1300.0,1315.0,1290.0,1310.0,60183.0
2019-06-14 10:00:00,1300.0,1305.0,1295.0,1300.0,38396.0
2019-06-14 11:00:00,1300.0,1300.0,1290.0,1300.0,51515.0
2019-06-14 12:00:00,1300.0,1305.0,1295.0,1305.0,17041.0
2019-06-14 13:00:00,1300.0,1315.0,1295.0,1300.0,97630.0
2019-06-14 14:00:00,1300.0,1305.0,1300.0,1305.0,8012.0
2019-06-14 15:00:00,1310.0,1320.0,1295.0,1300.0,167934.0
2019-06-17 09:00:00,1285.0,1300.0,1285.0,1295.0,26605.0
2019-06-17 10:00:00,1295.0,1305.0,1285.0,1295.0,69043.0
2019-06-17 11:00:00,1295.0,1300.0,1290.0,1295.0,17370.0
2019-06-17 12:00:00,1295.0,1300.0,1290.0,1295.0,18456.0
2019-06-17 13:00:00,1295.0,1295.0,1280.0,1285.0,43762.0
2019-06-17 14:00:00,1285.0,1290.0,1285.0,1290.0,9950.0
2019-06-17 15:00:00,1290.0,1290.0,1285.0,1290.0,29684.0
2019-06-18 09:00:00,1280.0,1290.0,1260.0,1265.0,232748.0
2019-06-18 10:00:00,1265.0,1265.0,1255.0,1260.0,107228.0
2019-06-18 11:00:00,1290.0,1290.0,1280.0,1285.0,19049.0
2019-06-18 12:00:00,1300.0,1300.0,1280.0,1290.0,40184.0
2019-06-18 13:00:00,1290.0,1300.0,1285.0,1295.0,41705.0
2019-06-18 14:00:00,1290.0,1300.0,1285.0,1295.0,20088.0
2019-06-18 15:00:00,1290.0,1295.0,1285.0,1290.0,22693.0
2019-06-19 09:00:00,1260.0,1280.0,1255.0,1270.0,90812.0
2019-06-19 10:00:00,1270.0,1290.0,1265.0,1280.0,37343.0
2019-06-19 11:00:00,1280.0,1280.0,1270.0,1280.0,11803.0
2019-06-19 12:00:00,1275.0,1280.0,1270.0,1275.0,16225.0
2019-06-19 13:00:00,1275.0,1280.0,1270.0,1280.0,14221.0
2019-06-19 14:00:00,1280.0,1280.0,1270.0,1280.0,34811.0
2019-06-19 15:00:00,1280.0,1280.0,1275.0,1280.0,22054.0
2019-06-20 09:00:00,1285.0,1285.0,1280.0,1285.0,4203.0
2019-06-20 10:00:00,1280.0,1285.0,1275.0,1280.0,49543.0
2019-06-20 11:00:00,1285.0,1290.0,1280.0,1285.0,40498.0
2019-06-20 12:00:00,1265.0,1305.0,1265.0,1285.0,135913.0
2019-06-20 13:00:00,1290.0,1295.0,1280.0,1295.0,55424.0
2019-06-20 14:00:00,1285.0,1290.0,1280.0,1290.0,42609.0
2019-06-20 15:00:00,1290.0,1295.0,1285.0,1285.0,23348.0
2019-06-21 09:00:00,1270.0,1280.0,1265.0,1270.0,42123.0
2019-06-21 10:00:00,1270.0,1270.0,1265.0,1270.0,28061.0
2019-06-21 11:00:00,1280.0,1280.0,1265.0,1270.0,66066.0
2019-06-21 12:00:00,1285.0,1300.0,1280.0,1290.0,53531.0
2019-06-21 13:00:00,1280.0,1285.0,1275.0,1280.0,14097.0
2019-06-21 14:00:00,1285.0,1290.0,1275.0,1280.0,45122.0
2019-06-21 15:00:00,1280.0,1280.0,1275.0,1280.0,13417.0
2019-06-24 09:00:00,1275.0,1295.0,1255.0,1295.0,156573.0
2019-06-24 10:00:00,1290.0,1295.0,1280.0,1290.0,49101.0
2019-06-24 11:00:00,1285.0,1290.0,1280.0,1280.0,41402.0
2019-06-24 12:00:00,1285.0,1290.0,1280.0,1285.0,25091.0
2019-06-24 13:00:00,1285.0,1290.0,1280.0,1280.0,23711.0
2019-06-24 14:00:00,1280.0,1285.0,1270.0,1270.0,55045.0
2019-06-24 15:00:00,1275.0,1275.0,1265.0,1265.0,25409.0
2019-06-25 09:00:00,1265.0,1265.0,1260.0,1260.0,12622.0
2019-06-25 10:00:00,1265.0,1270.0,1255.0,1265.0,51141.0
2019-06-25 11:00:00,1265.0,1275.0,1260.0,1270.0,39331.0
2019-06-25 12:00:00,1265.0,1290.0,1260.0,1280.0,123266.0
2019-06-25 13:00:00,1280.0,1280.0,1275.0,1275.0,3764.0
2019-06-25 14:00:00,1280.0,1285.0,1270.0,1275.0,57093.0
2019-06-25 15:00:00,1275.0,1280.0,1265.0,1270.0,54937.0
2019-06-26 09:00:00,1250.0,1275.0,1245.0,1255.0,148521.0
2019-06-26 10:00:00,1255.0,1270.0,1255.0,1260.0,57153.0
2019-06-26 11:00:00,1265.0,1270.0,1260.0,1260.0,19768.0
2019-06-26 12:00:00,1265.0,1265.0,1255.0,1265.0,24106.0
2019-06-26 13:00:00,1260.0,1265.0,1255.0,1255.0,19793.0
2019-06-26 14:00:00,1255.0,1255.0,1240.0,1255.0,156842.0
2019-06-26 15:00:00,1255.0,1255.0,1245.0,1245.0,10914.0
2019-06-27 09:00:00,1230.0,1235.0,1220.0,1230.0,27075.0
2019-06-27 10:00:00,1240.0,1245.0,1235.0,1245.0,20431.0
2019-06-27 11:00:00,1240.0,1245.0,1225.0,1230.0,86504.0
2019-06-27 12:00:00,1245.0,1250.0,1240.0,1250.0,18003.0
2019-06-27 13:00:00,1245.0,1250.0,1245.0,1250.0,4488.0
2019-06-27 14:00:00,1255.0,1265.0,1235.0,1250.0,32983.0
2019-06-27 15:00:00,1240.0,1250.0,1240.0,1245.0,32935.0
2019-06-28 09:00:00,1225.0,1225.0,1220.0,1220.0,8784.0
2019-06-28 10:00:00,1220.0,1230.0,1215.0,1225.0,42404.0
2019-06-28 11:00:00,1230.0,1230.0,1220.0,1220.0,10731.0
2019-06-28 12:00:00,1220.0,1225.0,1205.0,1215.0,52108.0
2019-06-28 13:00:00,1235.0,1235.0,1220.0,1225.0,54822.0
2019-06-28 14:00:00,1215.0,1225.0,1210.0,1225.0,17089.0
2019-06-28 15:00:00,1220.0,1245.0,1220.0,1235.0,92509.0
2019-07-01 09:00:00,1210.0,1210.0,1200.0,1200.0,73443.0
2019-07-01 10:00:00,1225.0,1240.0,1205.0,1230.0,108720.0
2019-07-01 11:00:00,1225.0,1230.0,1195.0,1220.0,100774.0
2019-07-01 12:00:00,1220.0,1220.0,1200.0,1215.0,24942.0
2019-07-01 13:00:00,1215.0,1215.0,1205.0,1210.0,17661.0
2019-07-01 14:00:00,1215.0,1220.0,1210.0,1215.0,17078.0
2019-07-01 15:00:00,1210.0,1215.0,1200.0,1210.0,74686.0
2019-07-02 09:00:00,1205.0,1210.0,1195.0,1205.0,24209.0
2019-07-02 10:00:00,1200.0,1205.0,1200.0,1205.0,7740.0
2019-07-02 11:00:00,1210.0,1210.0,1200.0,1205.0,23095.0
2019-07-02 12:00:00,1205.0,1220.0,1195.0,1210.0,163945.0
2019-07-02 13:00:00,1210.0,1210.0,1200.0,1210.0,91754.0
2019-07-02 14:00:00,1210.0,1215.0,1200.0,1210.0,38166.0
2019-07-02 15:00:00,1210.0,1210.0,1205.0,1210.0,3332.0
2019-07-03 09:00:00,1205.0,1215.0,1200.0,1205.0,27724.0
2019-07-03 10:00:00,1200.0,1210.0,1200.0,1210.0,31140.0
2019-07-03 11:00:00,1210.0,1210.0,1200.0,1205.0,33933.0
2019-07-03 12:00:00,1205.0,1205.0,1200.0,1200.0,16380.0
2019-07-03 13:00:00,1200.0,1205.0,1190.0,1195.0,82661.0
2019-07-03 14:00:00,1190.0,1200.0,1190.0,1200.0,12408.0
2019-07-03 15:00:00,1200.0,1200.0,1195.0,1200.0,16583.0
2019-07-04 09:00:00,1165.0,1170.0,1165.0,1170.0,23514.0
2019-07-04 10:00:00,1165.0,1170.0,1160.0,1160.0,31656.0
2019-07-04 11:00:00,1165.0,1170.0,1160.0,1165.0,52105.0
2019-07-04 12:00:00,1195.0,1205.0,1190.0,1195.0,65749.0
2019-07-04 13:00:00,1190.0,1190.0,1160.0,1165.0,162921.0
2019-07-04 14:00:00,1190.0,1200.0,1190.0,1190.0,30708.0
2019-07-04 15:00:00,1165.0,1170.0,1155.0,1165.0,65228.0
2019-07-05 09:00:00,1170.0,1175.0,1170.0,1175.0,9495.0
2019-07-05 10:00:00,1175.0,1175.0,1170.0,1175.0,16480.0
2019-07-05 11:00:00,1170.0,1175.0,1165.0,1170.0,5525.0
2019-07-05 12:00:00,1175.0,1175.0,1165.0,1170.0,30158.0
2019-07-05 13:00:00,1160.0,1175.0,1160.0,1170.0,61439.0
2019-07-05 14:00:00,1170.0,1175.0,1160.0,1165.0,22816.0
2019-07-05 15:00:00,1170.0,1175.0,1165.0,1165.0,30878.0
2019-07-08 09:00:00,1170.0,1185.0,1140.0,1145.0,140825.0
2019-07-08 10:00:00,1145.0,1145.0,1115.0,1120.0,144590.0
2019-07-08 11:00:00,1120.0,1135.0,1120.0,1125.0,32984.0
2019-07-08 12:00:00,1125.0,1135.0,1125.0,1130.0,7744.0
2019-07-08 13:00:00,1130.0,1135.0,1120.0,1125.0,63353.0
2019-07-08 14:00:00,1125.0,1130.0,1115.0,1120.0,63074.0
2019-07-08 15:00:00,1115.0,1120.0,1105.0,1115.0,104080.0
2019-07-09 09:00:00,1120.0,1120.0,1105.0,1115.0,25342.0
2019-07-09 10:00:00,1110.0,1115.0,1100.0,1115.0,37070.0
2019-07-09 11:00:00,1115.0,1125.0,1105.0,1125.0,18365.0
2019-07-09 12:00:00,1115.0,1145.0,1105.0,1140.0,94159.0
2019-07-09 13:00:00,1125.0,1135.0,1120.0,1130.0,13590.0
2019-07-09 14:00:00,1135.0,1140.0,1115.0,1130.0,57130.0
2019-07-09 15:00:00,1125.0,1125.0,1100.0,1115.0,95561.0
2019-07-10 09:00:00,1090.0,1130.0,1090.0,1130.0,71076.0
2019-07-10 10:00:00,1125.0,1135.0,1120.0,1125.0,7578.0
2019-07-10 11:00:00,1120.0,1130.0,1120.0,1130.0,12575.0
2019-07-10 12:00:00,1125.0,1130.0,1120.0,1130.0,5367.0
2019-07-10 13:00:00,1125.0,1130.0,1125.0,1130.0,2575.0
2019-07-10 14:00:00,1125.0,1130.0,1125.0,1125.0,7424.0
2019-07-10 15:00:00,1120.0,1125.0,1115.0,1120.0,26776.0
2019-07-11 09:00:00,1125.0,1130.0,1120.0,1120.0,12219.0
2019-07-11 10:00:00,1120.0,1130.0,1120.0,1130.0,16176.0
2019-07-11 11:00:00,1125.0,1125.0,1120.0,1125.0,28397.0
2019-07-11 12:00:00,1120.0,1125.0,1115.0,1120.0,60829.0
2019-07-11 13:00:00,1125.0,1130.0,1115.0,1115.0,33838.0
2019-07-11 14:00:00,1115.0,1135.0,1115.0,1120.0,38856.0
2019-07-11 15:00:00,1125.0,1125.0,1120.0,1120.0,6894.0
2019-07-12 09:00:00,1130.0,1145.0,1120.0,1130.0,36208.0
2019-07-12 10:00:00,1130.0,1135.0,1120.0,1130.0,44350.0
2019-07-12 11:00:00,1130.0,1130.0,1125.0,1130.0,7950.0
2019-07-12 12:00:00,1130.0,1140.0,1125.0,1135.0,22736.0
2019-07-12 13:00:00,1135.0,1140.0,1120.0,1135.0,27987.0
2019-07-12 14:00:00,1135.0,1135.0,1125.0,1135.0,1366.0
2019-07-12 15:00:00,1130.0,1135.0,1125.0,1135.0,14059.0
2019-07-15 09:00:00,1115.0,1115.0,1105.0,1115.0,29892.0
2019-07-15 10:00:00,1115.0,1115.0,1105.0,1115.0,16871.0
2019-07-15 11:00:00,1115.0,1120.0,1110.0,1110.0,13333.0
2019-07-15 12:00:00,1110.0,1120.0,1110.0,1115.0,14223.0
2019-07-15 13:00:00,1120.0,1120.0,1105.0,1120.0,64284.0
2019-07-15 14:00:00,1115.0,1120.0,1110.0,1120.0,6472.0
2019-07-15 15:00:00,1135.0,1145.0,1110.0,1120.0,43596.0
2019-07-16 09:00:00,1105.0,1120.0,1105.0,1115.0,60961.0
2019-07-16 10:00:00,1115.0,1120.0,1110.0,1120.0,35907.0
2019-07-16 11:00:00,1120.0,1130.0,1115.0,1130.0,27505.0
2019-07-16 12:00:00,1125.0,1130.0,1120.0,1130.0,33149.0
2019-07-16 13:00:00,1130.0,1135.0,1115.0,1130.0,18903.0
2019-07-16 14:00:00,1120.0,1125.0,1115.0,1120.0,16790.0
2019-07-16 15:00:00,1110.0,1125.0,1110.0,1120.0,3911.0
2019-07-17 09:00:00,1085.0,1085.0,1080.0,1085.0,11196.0
2019-07-17 10:00:00,1090.0,1090.0,1070.0,1085.0,61357.0
2019-07-17 11:00:00,1090.0,1090.0,1080.0,1090.0,14635.0
2019-07-17 12:00:00,1100.0,1100.0,1085.0,1090.0,19035.0
2019-07-17 13:00:00,1085.0,1090.0,1075.0,1080.0,47778.0
2019-07-17 14:00:00,1110.0,1120.0,1075.0,1100.0,104369.0
2019-07-17 15:00:00,1080.0,1090.0,1080.0,1090.0,18709.0
2019-07-18 09:00:00,1105.0,1110.0,1100.0,1105.0,14431.0
2019-07-18 10:00:00,1105.0,1115.0,1105.0,1115.0,10125.0
2019-07-18 11:00:00,1095.0,1105.0,1095.0,1105.0,6361.0
2019-07-18 12:00:00,1100.0,1115.0,1100.0,1110.0,68711.0
2019-07-18 13:00:00,1110.0,1110.0,1100.0,1105.0,24902.0
2019-07-18 14:00:00,1080.0,1110.0,1075.0,1105.0,60333.0
2019-07-18 15:00:00,1110.0,1110.0,1100.0,1100.0,41216.0
2019-07-19 09:00:00,1100.0,1115.0,1100.0,1110.0,25225.0
2019-07-19 10:00:00,1115.0,1120.0,1115.0,1120.0,10616.0
2019-07-19 11:00:00,1115.0,1150.0,1115.0,1140.0,65549.0
2019-07-19 12:00:00,1135.0,1140.0,1120.0,1135.0,40273.0
2019-07-19 13:00:00,1135.0,1140.0,1120.0,1135.0,27599.0
2019-07-19 14:00:00,1135.0,1135.0,1130.0,1135.0,58.0
2019-07-19 15:00:00,1135.0,1150.0,1130.0,1150.0,39878.0
2019-07-22 09:00:00,1130.0,1130.0,1125.0,1130.0,7490.0
2019-07-22 10:00:00,1130.0,1130.0,1125.0,1130.0,1844.0
2019-07-22 11:00:00,1125.0,1130.0,1115.0,1120.0,18203.0
2019-07-22 12:00:00,1145.0,1145.0,1130.0,1135.0,24053.0
2019-07-22 13:00:00,1130.0,1130.0,1115.0,1130.0,15152.0
2019-07-22 14:00:00,1135.0,1140.0,1125.0,1130.0,24199.0
2019-07-22 15:00:00,1130.0,1135.0,1130.0,1130.0,4776.0
2019-07-23 09:00:00,1140.0,1145.0,1130.0,1135.0,66057.0
2019-07-23 10:00:00,1135.0,1140.0,1130.0,1135.0,34711.0
2019-07-23 11:00:00,1130.0,1140.0,1130.0,1135.0,10454.0
2019-07-23 12:00:00,1135.0,1135.0,1125.0,1130.0,11187.0
2019-07-23 13:00:00,1135.0,1135.0,1120.0,1125.0,10623.0
2019-07-23 14:00:00,1120.0,1125.0,1115.0,1125.0,15837.0
2019-07-23 15:00:00,1125.0,1130.0,1120.0,1125.0,6292.0
2019-07-24 09:00:00,1115.0,1120.0,1110.0,1110.0,7175.0
2019-07-24 10:00:00,1120.0,1125.0,1110.0,1120.0,46778.0
2019-07-24 11:00:00,1110.0,1110.0,1095.0,1095.0,16255.0
2019-07-24 12:00:00,1125.0,1130.0,1120.0,1125.0,14561.0
2019-07-24 13:00:00,1125.0,1125.0,1120.0,1120.0,3634.0
2019-07-24 14:00:00,1115.0,1115.0,1095.0,1110.0,56331.0
2019-07-24 15:00:00,1130.0,1135.0,1120.0,1125.0,27071.0
2019-07-25 09:00:00,1085.0,1105.0,1080.0,1100.0,36200.0
2019-07-25 10:00:00,1095.0,1100.0,1075.0,1090.0,24513.0
2019-07-25 11:00:00,1090.0,1090.0,1065.0,1070.0,89947.0
2019-07-25 12:00:00,1075.0,1075.0,1055.0,1070.0,93280.0
2019-07-25 13:00:00,1075.0,1075.0,1070.0,1075.0,28981.0
2019-07-25 14:00:00,1070.0,1075.0,1065.0,1075.0,14747.0
2019-07-25 15:00:00,1080.0,1080.0,1065.0,1070.0,23857.0
2019-07-26 09:00:00,1030.0,1040.0,1025.0,1030.0,39774.0
2019-07-26 10:00:00,1060.0,1075.0,1005.0,1035.0,294962.0
2019-07-26 11:00:00,1030.0,1035.0,1010.0,1020.0,129123.0
2019-07-26 12:00:00,1020.0,1035.0,1020.0,1030.0,75621.0
2019-07-26 13:00:00,1030.0,1040.0,1020.0,1035.0,43812.0
2019-07-26 14:00:00,1040.0,1045.0,1035.0,1040.0,20005.0
2019-07-26 15:00:00,1035.0,1040.0,1020.0,1030.0,42650.0
2019-07-29 09:00:00,1005.0,1010.0,1000.0,1005.0,32127.0
2019-07-29 10:00:00,1010.0,1015.0,1000.0,1005.0,9204.0
2019-07-29 11:00:00,1010.0,1015.0,1005.0,1015.0,13683.0
2019-07-29 12:00:00,1020.0,1045.0,1000.0,1005.0,90728.0
2019-07-29 13:00:00,1000.0,1015.0,998.0,1010.0,133816.0
2019-07-29 14:00:00,1005.0,1015.0,999.0,1010.0,76785.0
2019-07-29 15:00:00,1010.0,1010.0,1000.0,1005.0,24719.0
2019-07-30 09:00:00,985.0,1020.0,985.0,1005.0,158038.0
2019-07-30 10:00:00,1000.0,1025.0,1000.0,1020.0,46926.0
2019-07-30 11:00:00,1020.0,1020.0,1015.0,1020.0,7084.0
2019-07-30 12:00:00,1020.0,1035.0,1010.0,1030.0,57858.0
2019-07-30 13:00:00,1030.0,1035.0,1025.0,1025.0,17692.0
2019-07-30 14:00:00,1030.0,1030.0,1000.0,1025.0,59780.0
2019-07-30 15:00:00,1025.0,1030.0,1015.0,1015.0,6690.0
2019-07-31 09:00:00,1030.0,1040.0,1030.0,1035.0,9538.0
2019-07-31 10:00:00,1035.0,1045.0,1030.0,1035.0,19212.0
2019-07-31 11:00:00,1025.0,1040.0,1020.0,1040.0,46720.0
2019-07-31 12:00:00,1010.0,1020.0,995.0,1005.0,32530.0
2019-07-31 13:00:00,1005.0,1020.0,1000.0,1010.0,45087.0
2019-07-31 14:00:00,1015.0,1025.0,996.0,1010.0,46647.0
2019-07-31 15:00:00,1010.0,1025.0,1005.0,1025.0,15180.0
2019-08-01 09:00:00,1035.0,1050.0,1020.0,1030.0,53464.0
2019-08-01 10:00:00,1020.0,1035.0,1015.0,1035.0,21141.0
2019-08-01 11:00:00,1030.0,1035.0,1020.0,1030.0,26391.0
2019-08-01 12:00:00,1020.0,1040.0,1015.0,1040.0,24589.0
2019-08-01 13:00:00,1035.0,1045.0,1035.0,1045.0,18188.0
2019-08-01 14:00:00,1045.0,1045.0,1025.0,1030.0,18303.0
2019-08-01 15:00:00,1015.0,1030.0,1010.0,1025.0,35025.0
2019-08-02 09:00:00,1010.0,1030.0,965.0,997.0,405148.0
2019-08-02 10:00:00,997.0,1010.0,990.0,1000.0,73970.0
2019-08-02 11:00:00,1005.0,1020.0,1000.0,1020.0,30965.0
2019-08-02 12:00:00,1015.0,1020.0,1010.0,1020.0,15824.0
2019-08-02 13:00:00,1020.0,1035.0,1015.0,1035.0,26754.0
2019-08-02 14:00:00,1035.0,1040.0,1010.0,1020.0,37392.0
2019-08-02 15:00:00,1020.0,1025.0,1010.0,1020.0,28165.0
2019-08-05 09:00:00,979.0,979.0,964.0,970.0,78503.0
2019-08-05 10:00:00,964.0,967.0,958.0,959.0,71852.0
2019-08-05 11:00:00,968.0,970.0,963.0,964.0,83342.0
2019-08-05 12:00:00,977.0,982.0,969.0,979.0,52359.0
2019-08-05 13:00:00,993.0,994.0,971.0,982.0,135677.0
2019-08-05 14:00:00,982.0,985.0,970.0,977.0,30325.0
2019-08-05 15:00:00,1005.0,1015.0,994.0,994.0,109846.0
2019-08-06 09:00:00,920.0,969.0,920.0,951.0,249584.0
2019-08-06 10:00:00,953.0,980.0,953.0,978.0,64026.0
2019-08-06 11:00:00,974.0,984.0,973.0,980.0,100117.0
2019-08-06 12:00:00,978.0,978.0,962.0,973.0,150070.0
2019-08-06 13:00:00,973.0,974.0,949.0,964.0,44434.0
2019-08-06 14:00:00,955.0,964.0,940.0,940.0,46354.0
2019-08-06 15:00:00,944.0,953.0,921.0,939.0,55335.0
2019-08-07 09:00:00,946.0,947.0,942.0,946.0,3436.0
2019-08-07 10:00:00,948.0,951.0,945.0,945.0,5906.0
2019-08-07 11:00:00,946.0,949.0,944.0,946.0,7084.0
2019-08-07 12:00:00,946.0,954.0,940.0,942.0,15969.0
2019-08-07 13:00:00,956.0,958.0,941.0,951.0,46817.0
2019-08-07 14:00:00,926.0,968.0,926.0,955.0,46190.0
2019-08-07 15:00:00,950.0,952.0,946.0,951.0,7717.0
2019-08-08 09:00:00,964.0,967.0,962.0,967.0,45304.0
2019-08-08 10:00:00,965.0,967.0,958.0,961.0,73024.0
2019-08-08 11:00:00,961.0,967.0,959.0,966.0,18769.0
2019-08-08 12:00:00,968.0,968.0,964.0,965.0,7626.0
2019-08-08 13:00:00,963.0,969.0,960.0,969.0,58835.0
2019-08-08 14:00:00,963.0,968.0,963.0,966.0,28073.0
2019-08-08 15:00:00,944.0,987.0,944.0,966.0,86197.0
2019-08-09 09:00:00,971.0,974.0,971.0,971.0,8306.0
2019-08-09 10:00:00,973.0,976.0,966.0,972.0,106832.0
2019-08-09 11:00:00,972.0,972.0,963.0,968.0,169241.0
2019-08-09 12:00:00,968.0,977.0,968.0,976.0,40071.0
2019-08-09 13:00:00,976.0,976.0,971.0,974.0,6604.0
2019-08-09 14:00:00,975.0,975.0,968.0,971.0,75660.0
2019-08-09 15:00:00,971.0,974.0,969.0,974.0,11686.0
2019-08-12 09:00:00,1010.0,1010.0,1000.0,1010.0,19921.0
2019-08-12 10:00:00,984.0,1010.0,982.0,1005.0,80526.0
2019-08-12 11:00:00,1005.0,1010.0,998.0,1010.0,32694.0
2019-08-12 12:00:00,980.0,985.0,979.0,980.0,26421.0
2019-08-12 13:00:00,975.0,982.0,972.0,980.0,31264.0
2019-08-12 14:00:00,985.0,988.0,983.0,985.0,35951.0
2019-08-12 15:00:00,973.0,976.0,963.0,976.0,67224.0
2019-08-13 09:00:00,996.0,1010.0,996.0,1000.0,45369.0
2019-08-13 10:00:00,1000.0,1005.0,986.0,996.0,75566.0
2019-08-13 11:00:00,996.0,1000.0,992.0,998.0,9750.0
2019-08-13 12:00:00,998.0,999.0,992.0,993.0,29746.0
2019-08-13 13:00:00,993.0,994.0,989.0,994.0,15671.0
2019-08-13 14:00:00,993.0,993.0,989.0,992.0,23752.0
2019-08-13 15:00:00,991.0,992.0,988.0,989.0,11732.0
2019-08-14 09:00:00,996.0,999.0,994.0,994.0,10357.0
2019-08-14 10:00:00,999.0,999.0,994.0,996.0,17844.0
2019-08-14 11:00:00,1000.0,1005.0,998.0,1000.0,28658.0
2019-08-14 12:00:00,1000.0,1000.0,995.0,995.0,9607.0
2019-08-14 13:00:00,995.0,1005.0,994.0,999.0,11250.0
2019-08-14 14:00:00,1005.0,1010.0,999.0,1000.0,79339.0
2019-08-14 15:00:00,997.0,1005.0,995.0,1005.0,20049.0
2019-08-16 09:00:00,972.0,974.0,967.0,971.0,49239.0
2019-08-16 10:00:00,972.0,974.0,966.0,974.0,47007.0
2019-08-16 11:00:00,972.0,978.0,972.0,972.0,11865.0
2019-08-16 12:00:00,975.0,983.0,970.0,982.0,39142.0
2019-08-16 13:00:00,980.0,982.0,970.0,976.0,24099.0
2019-08-16 14:00:00,994.0,994.0,973.0,975.0,55661.0
2019-08-16 15:00:00,973.0,980.0,965.0,972.0,80299.0
2019-08-19 09:00:00,970.0,997.0,970.0,992.0,46599.0
2019-08-19 10:00:00,990.0,993.0,980.0,987.0,21360.0
