Datetime,Open,High,Low,Close,Volume
2017-11-02 12:00:00,4769.0,4798.0,4769.0,4779.0,3051.0
2017-11-02 13:00:00,4789.0,4808.0,4765.0,4765.0,6179.0
2017-11-02 14:00:00,4847.0,4856.0,4765.0,4798.0,23632.0
2017-11-02 15:00:00,4779.0,4784.0,4750.0,4784.0,9280.0
2017-11-03 09:00:00,4769.0,4769.0,4683.0,4716.0,40956.0
2017-11-03 10:00:00,4765.0,4784.0,4721.0,4779.0,38785.0
2017-11-03 11:00:00,4774.0,4784.0,4774.0,4779.0,3092.0
2017-11-03 12:00:00,4769.0,4779.0,4760.0,4760.0,12868.0
2017-11-03 13:00:00,4760.0,4803.0,4760.0,4798.0,36281.0
2017-11-03 14:00:00,4769.0,4794.0,4769.0,4784.0,5228.0
2017-11-03 15:00:00,4769.0,4798.0,4750.0,4779.0,56221.0
2017-11-06 09:00:00,4962.0,5001.0,4924.0,4981.0,106364.0
2017-11-06 10:00:00,4991.0,5010.0,4972.0,4981.0,65286.0
2017-11-06 11:00:00,4866.0,4962.0,4866.0,4953.0,108002.0
2017-11-06 12:00:00,4837.0,4856.0,4818.0,4856.0,14054.0
2017-11-06 13:00:00,4784.0,4808.0,4769.0,4808.0,31275.0
2017-11-06 14:00:00,4856.0,4875.0,4837.0,4866.0,23559.0
2017-11-06 15:00:00,4808.0,4875.0,4798.0,4837.0,43316.0
2017-11-07 09:00:00,4981.0,5010.0,4933.0,4953.0,47911.0
2017-11-07 10:00:00,4962.0,5020.0,4953.0,4972.0,27280.0
2017-11-07 11:00:00,4962.0,4981.0,4933.0,4962.0,12409.0
2017-11-07 12:00:00,4962.0,4962.0,4914.0,4933.0,13054.0
2017-11-07 13:00:00,4933.0,4953.0,4875.0,4885.0,17854.0
2017-11-07 14:00:00,4885.0,4895.0,4875.0,4895.0,11733.0
2017-11-07 15:00:00,4895.0,4914.0,4885.0,4914.0,9781.0
2017-11-08 09:00:00,5010.0,5030.0,4991.0,5030.0,21800.0
2017-11-08 10:00:00,5001.0,5068.0,4991.0,5001.0,95562.0
2017-11-08 11:00:00,5001.0,5030.0,4991.0,5010.0,60192.0
2017-11-08 12:00:00,4943.0,4953.0,4904.0,4933.0,11449.0
2017-11-08 13:00:00,4924.0,4972.0,4924.0,4943.0,24269.0
2017-11-08 14:00:00,4904.0,4943.0,4866.0,4924.0,29518.0
2017-11-08 15:00:00,4933.0,5010.0,4914.0,5010.0,42165.0
2017-11-09 09:00:00,5059.0,5492.0,5059.0,5174.0,1375243.0
2017-11-09 10:00:00,5174.0,5299.0,5164.0,5270.0,168607.0
2017-11-09 11:00:00,5261.0,5261.0,5203.0,5222.0,54073.0
2017-11-09 12:00:00,5222.0,5222.0,5107.0,5155.0,90044.0
2017-11-09 13:00:00,5155.0,5164.0,5078.0,5078.0,42479.0
2017-11-09 14:00:00,5078.0,5078.0,4981.0,5010.0,70837.0
2017-11-09 15:00:00,5010.0,5020.0,4914.0,4924.0,50811.0
2017-11-10 09:00:00,5068.0,5087.0,5039.0,5087.0,12520.0
2017-11-10 10:00:00,5049.0,5107.0,5030.0,5039.0,45501.0
2017-11-10 11:00:00,5126.0,5126.0,5039.0,5049.0,27714.0
2017-11-10 12:00:00,4981.0,5078.0,4981.0,5068.0,23056.0
2017-11-10 13:00:00,5001.0,5049.0,4895.0,4981.0,62601.0
2017-11-10 14:00:00,5068.0,5145.0,5049.0,5126.0,50092.0
2017-11-10 15:00:00,4991.0,5001.0,4972.0,5001.0,3762.0
2017-11-13 09:00:00,5116.0,5126.0,5010.0,5097.0,43865.0
2017-11-13 10:00:00,5097.0,5107.0,5049.0,5068.0,15795.0
2017-11-13 11:00:00,5068.0,5348.0,5039.0,5280.0,150408.0
2017-11-13 12:00:00,5280.0,5444.0,5213.0,5396.0,275996.0
2017-11-13 13:00:00,5376.0,6138.0,5203.0,5309.0,3119841.0
2017-11-13 14:00:00,5309.0,5328.0,5174.0,5261.0,376565.0
2017-11-13 15:00:00,5261.0,5270.0,5184.0,5203.0,155345.0
2017-11-14 09:00:00,5444.0,5444.0,5203.0,5261.0,232236.0
2017-11-14 10:00:00,5463.0,5482.0,5299.0,5376.0,126764.0
2017-11-14 11:00:00,5376.0,5492.0,5328.0,5444.0,180052.0
2017-11-14 12:00:00,5405.0,5511.0,5376.0,5492.0,106592.0
2017-11-14 13:00:00,5376.0,5588.0,5357.0,5405.0,384897.0
2017-11-14 14:00:00,5232.0,5425.0,5155.0,5367.0,406449.0
2017-11-14 15:00:00,5492.0,5492.0,5434.0,5463.0,45729.0
2017-11-15 09:00:00,5348.0,5473.0,5193.0,5213.0,308484.0
2017-11-15 10:00:00,5213.0,5232.0,5010.0,5116.0,162295.0
2017-11-15 11:00:00,5126.0,5184.0,5068.0,5174.0,62780.0
2017-11-15 12:00:00,5164.0,5232.0,5145.0,5203.0,85084.0
2017-11-15 13:00:00,5203.0,5213.0,5087.0,5126.0,116131.0
2017-11-15 14:00:00,5116.0,5136.0,4991.0,5049.0,129492.0
2017-11-15 15:00:00,5049.0,5059.0,4981.0,5059.0,53691.0
2017-11-16 09:00:00,5328.0,5338.0,5299.0,5299.0,56406.0
2017-11-16 10:00:00,5309.0,5338.0,5299.0,5328.0,46112.0
2017-11-16 11:00:00,5280.0,5328.0,5280.0,5309.0,69129.0
2017-11-16 12:00:00,5367.0,5415.0,5203.0,5280.0,183770.0
2017-11-16 13:00:00,5425.0,5569.0,5396.0,5463.0,359144.0
2017-11-16 14:00:00,5444.0,5637.0,5184.0,5405.0,1187982.0
2017-11-16 15:00:00,5473.0,5511.0,5338.0,5367.0,118353.0
2017-11-17 09:00:00,5270.0,5319.0,5136.0,5193.0,274168.0
2017-11-17 10:00:00,5193.0,5290.0,5164.0,5270.0,86025.0
2017-11-17 11:00:00,5261.0,5531.0,5251.0,5454.0,206325.0
2017-11-17 12:00:00,5444.0,5454.0,5348.0,5376.0,91777.0
2017-11-17 13:00:00,5376.0,5405.0,5328.0,5357.0,50450.0
2017-11-17 14:00:00,5348.0,5367.0,5280.0,5357.0,92821.0
2017-11-17 15:00:00,5357.0,5376.0,5299.0,5357.0,50400.0
2017-11-20 09:00:00,5608.0,5714.0,5579.0,5714.0,64125.0
2017-11-20 10:00:00,5646.0,5675.0,5588.0,5588.0,125862.0
2017-11-20 11:00:00,5820.0,5820.0,5569.0,5646.0,332372.0
2017-11-20 12:00:00,5666.0,5762.0,5627.0,5723.0,220891.0
2017-11-20 13:00:00,5579.0,5723.0,5579.0,5666.0,332694.0
2017-11-20 14:00:00,5463.0,5666.0,5396.0,5569.0,426373.0
2017-11-20 15:00:00,5714.0,6003.0,5714.0,5810.0,677383.0
2017-11-21 09:00:00,5733.0,5743.0,5550.0,5598.0,214313.0
2017-11-21 10:00:00,5598.0,5608.0,5473.0,5560.0,151287.0
2017-11-21 11:00:00,5560.0,5627.0,5531.0,5588.0,111832.0
2017-11-21 12:00:00,5588.0,5704.0,5540.0,5637.0,76314.0
2017-11-21 13:00:00,5627.0,5646.0,5579.0,5637.0,74614.0
2017-11-21 14:00:00,5637.0,5926.0,5598.0,5849.0,379415.0
2017-11-21 15:00:00,5849.0,5993.0,5800.0,5916.0,204904.0
2017-11-22 09:00:00,5723.0,5723.0,5666.0,5666.0,80000.0
2017-11-22 10:00:00,5656.0,5666.0,5560.0,5560.0,99392.0
2017-11-22 11:00:00,5694.0,5762.0,5685.0,5714.0,64411.0
2017-11-22 12:00:00,5752.0,5781.0,5685.0,5694.0,56102.0
2017-11-22 13:00:00,5762.0,5820.0,5666.0,5752.0,124167.0
2017-11-22 14:00:00,5935.0,5935.0,5540.0,5733.0,324128.0
2017-11-22 15:00:00,6167.0,6215.0,5791.0,5935.0,610036.0
2017-11-23 09:00:00,5560.0,5560.0,5299.0,5521.0,275622.0
2017-11-23 10:00:00,5521.0,5598.0,5492.0,5579.0,50654.0
2017-11-23 11:00:00,5579.0,5588.0,5502.0,5531.0,40520.0
2017-11-23 12:00:00,5550.0,5598.0,5492.0,5598.0,30663.0
2017-11-23 13:00:00,5598.0,5617.0,5560.0,5617.0,26097.0
2017-11-23 14:00:00,5617.0,5762.0,5579.0,5694.0,90396.0
2017-11-23 15:00:00,5704.0,5810.0,5704.0,5781.0,90164.0
2017-11-24 09:00:00,5675.0,5694.0,5608.0,5637.0,65023.0
2017-11-24 10:00:00,5723.0,5733.0,5656.0,5666.0,31716.0
2017-11-24 11:00:00,5743.0,5800.0,5704.0,5723.0,57571.0
2017-11-24 12:00:00,5810.0,5810.0,5637.0,5762.0,100315.0
2017-11-24 13:00:00,5646.0,5704.0,5617.0,5685.0,31536.0
2017-11-24 14:00:00,5762.0,5762.0,5608.0,5627.0,78307.0
2017-11-24 15:00:00,5694.0,5752.0,5685.0,5743.0,20892.0
2017-11-27 09:00:00,5502.0,5521.0,5492.0,5511.0,17908.0
2017-11-27 10:00:00,5511.0,5550.0,5482.0,5550.0,19903.0
2017-11-27 11:00:00,5521.0,5540.0,5482.0,5502.0,18949.0
2017-11-27 12:00:00,5598.0,5675.0,5521.0,5646.0,45328.0
2017-11-27 13:00:00,5550.0,5550.0,5454.0,5463.0,48336.0
2017-11-27 14:00:00,5646.0,5656.0,5511.0,5560.0,42477.0
2017-11-27 15:00:00,5473.0,5531.0,5454.0,5511.0,25189.0
2017-11-28 09:00:00,5550.0,5608.0,5376.0,5405.0,77564.0
2017-11-28 10:00:00,5405.0,5463.0,5338.0,5444.0,57392.0
2017-11-28 11:00:00,5444.0,5502.0,5415.0,5434.0,31384.0
2017-11-28 12:00:00,5434.0,5588.0,5376.0,5482.0,49168.0
2017-11-28 13:00:00,5482.0,5482.0,5405.0,5405.0,13073.0
2017-11-28 14:00:00,5415.0,5463.0,5396.0,5444.0,12185.0
2017-11-28 15:00:00,5444.0,5444.0,5338.0,5357.0,36222.0
2017-11-29 09:00:00,5405.0,5492.0,5396.0,5463.0,26527.0
2017-11-29 10:00:00,5463.0,5502.0,5463.0,5502.0,14379.0
2017-11-29 11:00:00,5376.0,5415.0,5367.0,5405.0,19850.0
2017-11-29 12:00:00,5454.0,5579.0,5367.0,5454.0,86271.0
2017-11-29 13:00:00,5434.0,5434.0,5386.0,5415.0,25295.0
2017-11-29 14:00:00,5444.0,5454.0,5396.0,5434.0,29230.0
2017-11-29 15:00:00,5415.0,5425.0,5367.0,5376.0,16490.0
2017-11-30 09:00:00,5502.0,5502.0,5319.0,5434.0,27823.0
2017-11-30 10:00:00,5434.0,5434.0,5376.0,5405.0,19992.0
2017-11-30 11:00:00,5396.0,5425.0,5348.0,5405.0,18552.0
2017-11-30 12:00:00,5405.0,5415.0,5376.0,5405.0,11923.0
2017-11-30 13:00:00,5405.0,5415.0,5367.0,5367.0,9326.0
2017-11-30 14:00:00,5357.0,5376.0,5328.0,5328.0,26624.0
2017-11-30 15:00:00,5328.0,5396.0,5319.0,5396.0,11989.0
2017-12-01 09:00:00,5560.0,5588.0,5540.0,5588.0,17491.0
2017-12-01 10:00:00,5550.0,5608.0,5502.0,5560.0,55480.0
2017-12-01 11:00:00,5415.0,5617.0,5415.0,5550.0,69842.0
2017-12-01 12:00:00,5434.0,5454.0,5405.0,5425.0,22170.0
2017-12-01 13:00:00,5396.0,5444.0,5396.0,5425.0,25760.0
2017-12-01 14:00:00,5396.0,5463.0,5396.0,5396.0,43601.0
2017-12-01 15:00:00,5434.0,5434.0,5405.0,5415.0,14148.0
2017-12-04 09:00:00,5752.0,5752.0,5521.0,5588.0,60498.0
2017-12-04 10:00:00,5598.0,5608.0,5521.0,5608.0,38527.0
2017-12-04 11:00:00,5608.0,5694.0,5560.0,5675.0,48520.0
2017-12-04 12:00:00,5675.0,5694.0,5646.0,5646.0,18714.0
2017-12-04 13:00:00,5656.0,5666.0,5511.0,5588.0,27474.0
2017-12-04 14:00:00,5588.0,5598.0,5540.0,5579.0,11583.0
2017-12-04 15:00:00,5579.0,5627.0,5579.0,5588.0,8980.0
2017-12-05 09:00:00,5598.0,5617.0,5569.0,5588.0,42669.0
2017-12-05 10:00:00,5598.0,5598.0,5540.0,5579.0,24615.0
2017-12-05 11:00:00,5617.0,5627.0,5579.0,5588.0,18291.0
2017-12-05 12:00:00,5675.0,5685.0,5540.0,5588.0,25181.0
2017-12-05 13:00:00,5598.0,5627.0,5579.0,5588.0,23423.0
2017-12-05 14:00:00,5598.0,5627.0,5560.0,5627.0,24104.0
2017-12-05 15:00:00,5588.0,5598.0,5560.0,5598.0,19228.0
2017-12-06 09:00:00,5646.0,5646.0,5531.0,5588.0,28080.0
2017-12-06 10:00:00,5588.0,5598.0,5540.0,5550.0,23910.0
2017-12-06 11:00:00,5550.0,5646.0,5521.0,5637.0,61693.0
2017-12-06 12:00:00,5598.0,5598.0,5579.0,5579.0,9755.0
2017-12-06 13:00:00,5569.0,5598.0,5521.0,5521.0,55642.0
2017-12-06 14:00:00,5521.0,5569.0,5482.0,5521.0,34531.0
2017-12-06 15:00:00,5531.0,5550.0,5511.0,5540.0,6194.0
2017-12-07 09:00:00,5309.0,5367.0,5290.0,5299.0,16100.0
2017-12-07 10:00:00,5213.0,5338.0,5213.0,5299.0,24002.0
2017-12-07 11:00:00,5222.0,5261.0,5155.0,5213.0,72015.0
2017-12-07 12:00:00,5348.0,5540.0,5242.0,5367.0,47122.0
2017-12-07 13:00:00,5270.0,5376.0,5222.0,5338.0,59810.0
2017-12-07 14:00:00,5617.0,5617.0,5261.0,5270.0,79753.0
2017-12-07 15:00:00,5357.0,5367.0,5222.0,5222.0,23046.0
2017-12-08 09:00:00,5290.0,5367.0,5213.0,5242.0,41881.0
2017-12-08 10:00:00,5242.0,5251.0,5184.0,5203.0,26671.0
2017-12-08 11:00:00,5203.0,5299.0,5193.0,5251.0,12256.0
2017-12-08 12:00:00,5270.0,5270.0,5174.0,5174.0,10562.0
2017-12-08 13:00:00,5174.0,5251.0,5174.0,5251.0,28842.0
2017-12-08 14:00:00,5203.0,5232.0,5155.0,5155.0,24254.0
2017-12-08 15:00:00,5164.0,5164.0,5116.0,5116.0,27897.0
2017-12-11 09:00:00,5174.0,5203.0,5174.0,5193.0,9133.0
2017-12-11 10:00:00,5193.0,5193.0,5155.0,5174.0,20368.0
2017-12-11 11:00:00,5203.0,5203.0,5184.0,5184.0,4944.0
2017-12-11 12:00:00,5174.0,5222.0,5174.0,5203.0,1882.0
2017-12-11 13:00:00,5261.0,5270.0,5164.0,5164.0,20664.0
2017-12-11 14:00:00,5136.0,5290.0,5097.0,5261.0,48975.0
2017-12-11 15:00:00,5203.0,5213.0,5184.0,5203.0,1330.0
2017-12-12 09:00:00,5155.0,5242.0,5155.0,5213.0,20069.0
2017-12-12 10:00:00,5213.0,5242.0,5193.0,5222.0,12155.0
2017-12-12 11:00:00,5222.0,5222.0,5078.0,5107.0,21433.0
2017-12-12 12:00:00,5107.0,5145.0,5107.0,5136.0,4568.0
2017-12-12 13:00:00,5136.0,5184.0,5136.0,5174.0,6103.0
2017-12-12 14:00:00,5164.0,5203.0,5164.0,5184.0,9165.0
2017-12-12 15:00:00,5184.0,5213.0,5145.0,5203.0,4301.0
2017-12-13 09:00:00,5290.0,5309.0,5270.0,5299.0,6697.0
2017-12-13 10:00:00,5299.0,5328.0,5290.0,5290.0,3728.0
2017-12-13 11:00:00,5338.0,5338.0,5290.0,5299.0,2789.0
2017-12-13 12:00:00,5348.0,5357.0,5299.0,5338.0,3752.0
2017-12-13 13:00:00,5328.0,5405.0,5299.0,5405.0,23242.0
2017-12-13 14:00:00,5203.0,5348.0,5184.0,5299.0,16767.0
2017-12-13 15:00:00,5396.0,5405.0,5309.0,5348.0,9402.0
2017-12-14 09:00:00,5348.0,5367.0,5299.0,5338.0,13838.0
2017-12-14 10:00:00,5338.0,5338.0,5251.0,5290.0,3958.0
2017-12-14 11:00:00,5290.0,5376.0,5290.0,5376.0,10391.0
2017-12-14 12:00:00,5376.0,5405.0,5328.0,5357.0,17289.0
2017-12-14 13:00:00,5357.0,5376.0,5328.0,5357.0,18372.0
2017-12-14 14:00:00,5348.0,5357.0,5309.0,5319.0,7361.0
2017-12-14 15:00:00,5319.0,5328.0,5290.0,5299.0,11328.0
2017-12-15 09:00:00,5309.0,5319.0,5290.0,5299.0,4022.0
2017-12-15 10:00:00,5299.0,5328.0,5280.0,5328.0,7277.0
2017-12-15 11:00:00,5309.0,5338.0,5290.0,5328.0,2471.0
2017-12-15 12:00:00,5309.0,5338.0,5232.0,5328.0,11911.0
2017-12-15 13:00:00,5348.0,5348.0,5299.0,5309.0,3614.0
2017-12-15 14:00:00,5386.0,5396.0,5338.0,5348.0,13921.0
2017-12-15 15:00:00,5299.0,5386.0,5213.0,5376.0,26469.0
2017-12-18 09:00:00,5242.0,5242.0,5136.0,5164.0,31604.0
2017-12-18 10:00:00,5164.0,5348.0,5164.0,5299.0,18786.0
2017-12-18 11:00:00,5299.0,5319.0,5164.0,5203.0,6815.0
2017-12-18 12:00:00,5213.0,5261.0,5164.0,5213.0,8547.0
2017-12-18 13:00:00,5213.0,5251.0,5164.0,5213.0,4046.0
2017-12-18 14:00:00,5213.0,5299.0,5193.0,5203.0,9145.0
2017-12-18 15:00:00,5213.0,5290.0,5174.0,5251.0,19738.0
2017-12-19 09:00:00,5145.0,5203.0,5116.0,5203.0,10572.0
2017-12-19 10:00:00,5107.0,5155.0,5087.0,5145.0,10483.0
2017-12-19 11:00:00,5174.0,5174.0,5087.0,5107.0,17220.0
2017-12-19 12:00:00,5367.0,5367.0,5145.0,5184.0,44419.0
2017-12-19 13:00:00,5203.0,5213.0,5136.0,5203.0,11611.0
2017-12-19 14:00:00,5145.0,5232.0,5116.0,5155.0,32696.0
2017-12-19 15:00:00,5203.0,5203.0,5145.0,5174.0,4269.0
2017-12-20 09:00:00,5126.0,5232.0,5078.0,5232.0,28599.0
2017-12-20 10:00:00,5203.0,5203.0,5078.0,5078.0,9779.0
2017-12-20 11:00:00,5145.0,5155.0,5126.0,5126.0,2834.0
2017-12-20 12:00:00,5078.0,5184.0,5078.0,5126.0,13364.0
2017-12-20 13:00:00,5145.0,5193.0,5097.0,5155.0,9901.0
2017-12-20 14:00:00,5126.0,5184.0,5107.0,5145.0,5677.0
2017-12-20 15:00:00,5155.0,5174.0,5136.0,5145.0,5967.0
2017-12-21 09:00:00,5078.0,5203.0,5039.0,5078.0,15107.0
2017-12-21 10:00:00,5087.0,5116.0,5049.0,5059.0,6730.0
2017-12-21 11:00:00,5068.0,5097.0,5010.0,5020.0,17663.0
2017-12-21 12:00:00,5020.0,5049.0,5010.0,5039.0,1724.0
2017-12-21 13:00:00,5030.0,5068.0,5001.0,5020.0,26155.0
2017-12-21 14:00:00,5020.0,5087.0,5020.0,5020.0,6634.0
2017-12-21 15:00:00,5030.0,5059.0,5010.0,5010.0,5934.0
2017-12-22 09:00:00,5136.0,5136.0,5087.0,5087.0,8137.0
2017-12-22 10:00:00,5097.0,5155.0,5097.0,5155.0,4089.0
2017-12-22 11:00:00,5145.0,5155.0,5136.0,5136.0,3798.0
2017-12-22 12:00:00,5126.0,5126.0,5001.0,5078.0,8292.0
2017-12-22 13:00:00,5155.0,5213.0,5155.0,5164.0,3372.0
2017-12-22 14:00:00,5049.0,5232.0,5049.0,5155.0,36613.0
2017-12-22 15:00:00,5174.0,5174.0,5145.0,5145.0,1381.0
2017-12-26 09:00:00,5251.0,5357.0,5222.0,5251.0,41014.0
2017-12-26 10:00:00,5251.0,5270.0,5203.0,5242.0,6604.0
2017-12-26 11:00:00,5242.0,5242.0,5155.0,5155.0,10506.0
2017-12-26 12:00:00,5193.0,5222.0,5145.0,5164.0,4136.0
2017-12-26 13:00:00,5155.0,5155.0,5097.0,5116.0,13824.0
2017-12-26 14:00:00,5116.0,5164.0,5087.0,5126.0,9553.0
2017-12-26 15:00:00,5126.0,5155.0,5107.0,5155.0,5021.0
2017-12-27 09:00:00,5309.0,5328.0,5290.0,5328.0,8826.0
2017-12-27 10:00:00,5376.0,5376.0,5280.0,5309.0,11775.0
2017-12-27 11:00:00,5280.0,5396.0,5280.0,5376.0,28130.0
2017-12-27 12:00:00,5261.0,5309.0,5261.0,5290.0,27397.0
2017-12-27 13:00:00,5184.0,5309.0,5174.0,5261.0,35533.0
2017-12-27 14:00:00,5126.0,5222.0,5107.0,5184.0,21516.0
2017-12-27 15:00:00,5261.0,5270.0,5232.0,5270.0,15671.0
2017-12-28 09:00:00,5338.0,5386.0,5270.0,5357.0,17532.0
2017-12-28 10:00:00,5357.0,5376.0,5309.0,5338.0,10729.0
2017-12-28 11:00:00,5328.0,5328.0,5213.0,5232.0,12313.0
2017-12-28 12:00:00,5232.0,5270.0,5213.0,5270.0,3772.0
2017-12-28 13:00:00,5261.0,5319.0,5251.0,5280.0,1989.0
2017-12-28 14:00:00,5270.0,5309.0,5270.0,5299.0,2865.0
2017-12-28 15:00:00,5299.0,5348.0,5280.0,5280.0,21915.0
2018-01-02 09:00:00,5569.0,5579.0,5521.0,5550.0,9985.0
2018-01-02 10:00:00,5560.0,5608.0,5521.0,5569.0,41250.0
2018-01-02 11:00:00,5386.0,5386.0,5280.0,5319.0,34736.0
2018-01-02 12:00:00,5348.0,5386.0,5319.0,5376.0,31062.0
2018-01-02 13:00:00,5376.0,5588.0,5376.0,5550.0,101307.0
2018-01-02 14:00:00,5309.0,5348.0,5280.0,5348.0,19536.0
2018-01-03 09:00:00,5598.0,5646.0,5482.0,5637.0,48473.0
2018-01-03 10:00:00,5617.0,5627.0,5550.0,5627.0,24580.0
2018-01-03 11:00:00,5617.0,5685.0,5608.0,5666.0,41586.0
2018-01-03 12:00:00,5666.0,5666.0,5627.0,5637.0,17264.0
2018-01-03 13:00:00,5637.0,5762.0,5627.0,5666.0,88972.0
2018-01-03 14:00:00,5646.0,5820.0,5598.0,5772.0,121799.0
2018-01-03 15:00:00,5772.0,5791.0,5733.0,5791.0,55435.0
2018-01-04 09:00:00,5714.0,5723.0,5666.0,5714.0,23063.0
2018-01-04 10:00:00,5858.0,5858.0,5694.0,5733.0,48234.0
2018-01-04 11:00:00,5858.0,5878.0,5839.0,5858.0,27393.0
2018-01-04 12:00:00,5820.0,5868.0,5781.0,5858.0,35100.0
2018-01-04 13:00:00,5983.0,6012.0,5781.0,5820.0,127846.0
2018-01-04 14:00:00,5762.0,5993.0,5675.0,5983.0,151202.0
2018-01-04 15:00:00,5858.0,5868.0,5820.0,5868.0,16831.0
2018-01-05 09:00:00,5733.0,5820.0,5637.0,5781.0,52903.0
2018-01-05 10:00:00,5704.0,5743.0,5675.0,5685.0,19387.0
2018-01-05 11:00:00,5704.0,5752.0,5694.0,5752.0,16028.0
2018-01-05 12:00:00,5743.0,5791.0,5723.0,5723.0,24552.0
2018-01-05 13:00:00,5733.0,5993.0,5714.0,5858.0,162400.0
2018-01-05 14:00:00,5858.0,6003.0,5849.0,5858.0,116526.0
2018-01-05 15:00:00,5858.0,5878.0,5791.0,5858.0,35658.0
2018-01-08 09:00:00,5714.0,5820.0,5714.0,5800.0,16007.0
2018-01-08 10:00:00,5723.0,5743.0,5637.0,5704.0,43946.0
2018-01-08 11:00:00,5820.0,5829.0,5646.0,5723.0,51224.0
2018-01-08 12:00:00,5935.0,5935.0,5858.0,5878.0,24565.0
2018-01-08 13:00:00,5916.0,5945.0,5849.0,5935.0,37647.0
2018-01-08 14:00:00,5974.0,5983.0,5878.0,5926.0,118556.0
2018-01-08 15:00:00,5887.0,5887.0,5810.0,5820.0,27962.0
2018-01-09 09:00:00,5829.0,6109.0,5829.0,6109.0,305974.0
2018-01-09 10:00:00,6089.0,6407.0,6080.0,6407.0,570593.0
2018-01-09 11:00:00,6436.0,6552.0,6273.0,6456.0,517394.0
2018-01-09 12:00:00,6446.0,7149.0,6446.0,6668.0,1615986.0
2018-01-09 13:00:00,6677.0,6783.0,6552.0,6629.0,511561.0
2018-01-09 14:00:00,6629.0,6754.0,6436.0,6436.0,475348.0
2018-01-09 15:00:00,6485.0,6764.0,6446.0,6745.0,432280.0
2018-01-10 09:00:00,6745.0,6745.0,6697.0,6745.0,83189.0
2018-01-10 10:00:00,6687.0,6793.0,6668.0,6745.0,135339.0
2018-01-10 11:00:00,6629.0,6793.0,6629.0,6687.0,177516.0
2018-01-10 12:00:00,6668.0,6687.0,6591.0,6629.0,54810.0
2018-01-10 13:00:00,6697.0,6745.0,6571.0,6639.0,192525.0
2018-01-10 14:00:00,6764.0,6860.0,6610.0,6697.0,597070.0
2018-01-10 15:00:00,6668.0,6716.0,6591.0,6658.0,80634.0
2018-01-11 09:00:00,6648.0,7660.0,6619.0,7361.0,1498018.0
2018-01-11 10:00:00,7361.0,7371.0,7082.0,7178.0,491942.0
2018-01-11 11:00:00,7169.0,7323.0,7149.0,7236.0,294739.0
2018-01-11 12:00:00,7236.0,8094.0,7236.0,7901.0,1474850.0
2018-01-11 13:00:00,7911.0,7968.0,7487.0,7756.0,837478.0
2018-01-11 14:00:00,7756.0,8103.0,7641.0,7756.0,779815.0
2018-01-11 15:00:00,7747.0,7824.0,7564.0,7727.0,307674.0
2018-01-12 09:00:00,7400.0,7438.0,7313.0,7419.0,124648.0
2018-01-12 10:00:00,7419.0,7554.0,7390.0,7448.0,119650.0
2018-01-12 11:00:00,7410.0,7458.0,7275.0,7400.0,137158.0
2018-01-12 12:00:00,7612.0,7612.0,7217.0,7323.0,629816.0
2018-01-12 13:00:00,7390.0,7506.0,7342.0,7419.0,112363.0
2018-01-12 14:00:00,7313.0,7593.0,7313.0,7381.0,174822.0
2018-01-12 15:00:00,7419.0,7516.0,7390.0,7400.0,65560.0
2018-01-15 09:00:00,7448.0,7631.0,7111.0,7169.0,336052.0
2018-01-15 10:00:00,7169.0,7188.0,7024.0,7140.0,185429.0
2018-01-15 11:00:00,7149.0,7217.0,7063.0,7120.0,82113.0
2018-01-15 12:00:00,7120.0,7198.0,7063.0,7188.0,51362.0
2018-01-15 13:00:00,7198.0,7246.0,7130.0,7246.0,48522.0
2018-01-15 14:00:00,7246.0,7246.0,7101.0,7130.0,70467.0
2018-01-15 15:00:00,7130.0,7198.0,7072.0,7198.0,64401.0
2018-01-16 09:00:00,6966.0,7063.0,6947.0,7063.0,70150.0
2018-01-16 10:00:00,6976.0,7024.0,6957.0,6966.0,48259.0
2018-01-16 11:00:00,6899.0,7005.0,6880.0,6986.0,72055.0
2018-01-16 12:00:00,7130.0,7323.0,6995.0,7198.0,220960.0
2018-01-16 13:00:00,7092.0,7101.0,6889.0,6937.0,153024.0
2018-01-16 14:00:00,7198.0,7246.0,7082.0,7092.0,97647.0
2018-01-16 15:00:00,6947.0,6957.0,6870.0,6899.0,108346.0
2018-01-17 09:00:00,6957.0,6957.0,6841.0,6870.0,60818.0
2018-01-17 10:00:00,6870.0,6918.0,6841.0,6918.0,43996.0
2018-01-17 11:00:00,6976.0,6995.0,6831.0,6966.0,96609.0
2018-01-17 12:00:00,7159.0,7198.0,6976.0,7063.0,154213.0
2018-01-17 13:00:00,6986.0,7226.0,6966.0,7092.0,182940.0
2018-01-17 14:00:00,7053.0,7063.0,6976.0,7024.0,61567.0
2018-01-17 15:00:00,7092.0,7140.0,6937.0,6976.0,66610.0
2018-01-18 09:00:00,7005.0,7130.0,6947.0,6947.0,183534.0
2018-01-18 10:00:00,6947.0,7053.0,6918.0,7024.0,68288.0
2018-01-18 11:00:00,7034.0,7072.0,6966.0,7043.0,46969.0
2018-01-18 12:00:00,7043.0,7217.0,7034.0,7063.0,132957.0
2018-01-18 13:00:00,7063.0,7207.0,7063.0,7178.0,113209.0
2018-01-18 14:00:00,7188.0,7323.0,7149.0,7255.0,230285.0
2018-01-18 15:00:00,7255.0,7294.0,7217.0,7275.0,64435.0
