Datetime,Open,High,Low,Close,Volume
2017-09-01 09:00:00,38850.0,38850.0,38600.0,38600.0,2066.0
2017-09-01 10:00:00,38800.0,38950.0,38750.0,38850.0,2058.0
2017-09-01 11:00:00,38950.0,39000.0,38500.0,38800.0,4413.0
2017-09-01 12:00:00,39700.0,39700.0,38850.0,39100.0,4851.0
2017-09-01 13:00:00,38950.0,39050.0,38250.0,38900.0,7397.0
2017-09-01 14:00:00,39250.0,39250.0,38650.0,38800.0,6102.0
2017-09-01 15:00:00,38800.0,39000.0,38550.0,38950.0,1802.0
2017-09-04 09:00:00,37850.0,38750.0,37800.0,38600.0,13020.0
2017-09-04 10:00:00,38550.0,38900.0,38400.0,38850.0,5762.0
2017-09-04 11:00:00,38850.0,39300.0,38850.0,39300.0,10352.0
2017-09-04 12:00:00,39300.0,39550.0,39050.0,39500.0,11555.0
2017-09-04 13:00:00,39450.0,39600.0,39050.0,39450.0,12872.0
2017-09-04 14:00:00,39450.0,39450.0,39050.0,39400.0,6507.0
2017-09-04 15:00:00,39350.0,39500.0,38950.0,39000.0,6337.0
2017-09-05 09:00:00,38300.0,38300.0,38050.0,38050.0,2615.0
2017-09-05 10:00:00,38300.0,38350.0,38100.0,38150.0,3664.0
2017-09-05 11:00:00,38300.0,38400.0,38150.0,38400.0,1175.0
2017-09-05 12:00:00,38500.0,38750.0,38250.0,38600.0,4143.0
2017-09-05 13:00:00,38600.0,38650.0,38000.0,38350.0,6152.0
2017-09-05 14:00:00,38150.0,38300.0,38050.0,38300.0,2975.0
2017-09-05 15:00:00,39000.0,39250.0,38450.0,38500.0,7504.0
2017-09-06 09:00:00,38400.0,38400.0,38000.0,38000.0,4560.0
2017-09-06 10:00:00,38050.0,38200.0,38050.0,38050.0,1602.0
2017-09-06 11:00:00,38050.0,38300.0,38050.0,38200.0,2142.0
2017-09-06 12:00:00,38200.0,38300.0,38100.0,38100.0,2330.0
2017-09-06 13:00:00,38100.0,38200.0,38000.0,38050.0,3078.0
2017-09-06 14:00:00,38050.0,38450.0,38050.0,38450.0,1768.0
2017-09-06 15:00:00,38200.0,38400.0,38050.0,38050.0,1348.0
2017-09-07 09:00:00,38350.0,38350.0,38200.0,38300.0,1458.0
2017-09-07 10:00:00,38450.0,38500.0,38000.0,38200.0,5801.0
2017-09-07 11:00:00,38200.0,38400.0,38100.0,38150.0,2510.0
2017-09-07 12:00:00,38150.0,38200.0,38000.0,38150.0,2992.0
2017-09-07 13:00:00,38050.0,38200.0,38000.0,38150.0,1848.0
2017-09-07 14:00:00,38050.0,38300.0,38050.0,38200.0,1272.0
2017-09-07 15:00:00,38200.0,38300.0,38100.0,38300.0,2099.0
2017-09-08 09:00:00,37300.0,37450.0,37150.0,37150.0,2766.0
2017-09-08 10:00:00,37850.0,37900.0,37000.0,37200.0,10044.0
2017-09-08 11:00:00,37250.0,37500.0,37200.0,37450.0,3986.0
2017-09-08 12:00:00,38000.0,38000.0,37800.0,37950.0,1042.0
2017-09-08 13:00:00,37800.0,38150.0,37650.0,38000.0,4168.0
2017-09-08 14:00:00,37950.0,38000.0,37650.0,37750.0,1910.0
2017-09-08 15:00:00,38300.0,38400.0,37750.0,37850.0,4332.0
2017-09-11 09:00:00,37400.0,37800.0,37250.0,37700.0,4685.0
2017-09-11 10:00:00,37700.0,37800.0,37600.0,37750.0,4666.0
2017-09-11 11:00:00,37750.0,38000.0,37700.0,37950.0,4088.0
2017-09-11 12:00:00,37900.0,38250.0,37900.0,38150.0,2726.0
2017-09-11 13:00:00,38150.0,38150.0,37700.0,37900.0,2383.0
2017-09-11 14:00:00,37900.0,37950.0,37350.0,37450.0,5421.0
2017-09-11 15:00:00,37650.0,37700.0,37450.0,37600.0,1221.0
2017-09-12 09:00:00,37600.0,37700.0,37550.0,37650.0,1138.0
2017-09-12 10:00:00,37600.0,37650.0,37500.0,37600.0,2558.0
2017-09-12 11:00:00,37650.0,37650.0,37500.0,37600.0,3376.0
2017-09-12 12:00:00,37450.0,37700.0,37250.0,37700.0,1722.0
2017-09-12 13:00:00,37650.0,37700.0,37550.0,37550.0,1984.0
2017-09-12 14:00:00,37900.0,37950.0,36900.0,37450.0,7658.0
2017-09-12 15:00:00,37600.0,37700.0,37450.0,37650.0,1806.0
2017-09-13 09:00:00,37050.0,37100.0,36800.0,36850.0,5258.0
2017-09-13 10:00:00,36900.0,37100.0,36850.0,37000.0,1053.0
2017-09-13 11:00:00,37250.0,37350.0,36950.0,37000.0,4253.0
2017-09-13 12:00:00,37200.0,37250.0,37150.0,37250.0,1329.0
2017-09-13 13:00:00,37300.0,37500.0,37250.0,37300.0,1822.0
2017-09-13 14:00:00,37300.0,37300.0,37200.0,37200.0,847.0
2017-09-13 15:00:00,37750.0,37900.0,37250.0,37250.0,4231.0
2017-09-14 09:00:00,37000.0,37000.0,36600.0,36900.0,2370.0
2017-09-14 10:00:00,36850.0,37000.0,36700.0,37000.0,3362.0
2017-09-14 11:00:00,37000.0,37150.0,36950.0,37050.0,637.0
2017-09-14 12:00:00,37050.0,37050.0,36950.0,36950.0,680.0
2017-09-14 13:00:00,37000.0,37150.0,36900.0,37100.0,1335.0
2017-09-14 14:00:00,37150.0,37200.0,37100.0,37200.0,1394.0
2017-09-14 15:00:00,37200.0,37250.0,37150.0,37150.0,673.0
2017-09-15 09:00:00,38100.0,38150.0,38050.0,38150.0,1308.0
2017-09-15 10:00:00,38100.0,38150.0,37700.0,38000.0,2631.0
2017-09-15 11:00:00,38150.0,38150.0,37950.0,38100.0,2136.0
2017-09-15 12:00:00,38100.0,38150.0,38000.0,38100.0,2018.0
2017-09-15 13:00:00,37900.0,38000.0,37550.0,37850.0,2868.0
2017-09-15 14:00:00,37150.0,38150.0,37150.0,37900.0,8393.0
2017-09-15 15:00:00,37850.0,38150.0,37800.0,38100.0,4059.0
2017-09-18 09:00:00,38650.0,38650.0,38050.0,38400.0,11974.0
2017-09-18 10:00:00,38400.0,38500.0,38400.0,38450.0,1929.0
2017-09-18 11:00:00,38450.0,38550.0,38450.0,38500.0,3563.0
2017-09-18 12:00:00,38500.0,38550.0,38200.0,38350.0,3170.0
2017-09-18 13:00:00,38350.0,38350.0,38200.0,38300.0,2274.0
2017-09-18 14:00:00,38250.0,38250.0,38050.0,38100.0,2886.0
2017-09-18 15:00:00,38100.0,38250.0,38050.0,38250.0,1243.0
2017-09-19 09:00:00,37400.0,37550.0,37400.0,37500.0,1391.0
2017-09-19 10:00:00,37250.0,37450.0,37250.0,37450.0,2818.0
2017-09-19 11:00:00,37400.0,37450.0,37200.0,37300.0,2943.0
2017-09-19 12:00:00,38000.0,38500.0,37300.0,37450.0,4214.0
2017-09-19 13:00:00,37500.0,37500.0,37200.0,37250.0,4167.0
2017-09-19 14:00:00,37500.0,37550.0,37350.0,37500.0,2889.0
2017-09-19 15:00:00,37250.0,37550.0,37200.0,37400.0,2409.0
2017-09-20 09:00:00,37100.0,37350.0,37050.0,37050.0,2972.0
2017-09-20 10:00:00,37050.0,37100.0,37000.0,37050.0,1370.0
2017-09-20 11:00:00,37250.0,37300.0,37100.0,37100.0,2301.0
2017-09-20 12:00:00,37500.0,37650.0,37050.0,37050.0,5820.0
2017-09-20 13:00:00,37150.0,37300.0,37100.0,37200.0,1037.0
2017-09-20 14:00:00,37050.0,37150.0,37050.0,37150.0,2264.0
2017-09-20 15:00:00,37200.0,37250.0,37100.0,37200.0,1593.0
2017-09-21 09:00:00,37100.0,37100.0,36400.0,36600.0,7924.0
2017-09-21 10:00:00,36600.0,36850.0,36600.0,36850.0,1485.0
2017-09-21 11:00:00,36850.0,36850.0,36650.0,36650.0,1549.0
2017-09-21 12:00:00,36650.0,36650.0,36450.0,36450.0,906.0
2017-09-21 13:00:00,36450.0,36600.0,36450.0,36500.0,735.0
2017-09-21 14:00:00,36500.0,36550.0,36400.0,36400.0,2408.0
2017-09-21 15:00:00,36400.0,36450.0,35700.0,35750.0,9399.0
2017-09-22 09:00:00,34500.0,34850.0,34350.0,34750.0,4485.0
2017-09-22 10:00:00,34600.0,34850.0,34600.0,34850.0,2138.0
2017-09-22 11:00:00,34300.0,34800.0,34200.0,34800.0,9757.0
2017-09-22 12:00:00,35450.0,35450.0,34850.0,34850.0,9237.0
2017-09-22 13:00:00,34850.0,35000.0,34600.0,34750.0,7714.0
2017-09-22 14:00:00,35700.0,36000.0,35300.0,35400.0,10082.0
2017-09-22 15:00:00,34650.0,34750.0,34100.0,34500.0,11549.0
2017-09-25 09:00:00,34000.0,34850.0,33900.0,34850.0,10973.0
2017-09-25 10:00:00,34850.0,34850.0,33950.0,34100.0,3560.0
2017-09-25 11:00:00,34100.0,34100.0,33150.0,33600.0,19688.0
2017-09-25 12:00:00,33600.0,33750.0,33400.0,33550.0,6052.0
2017-09-25 13:00:00,33500.0,33900.0,33500.0,33850.0,4868.0
2017-09-25 14:00:00,33850.0,34050.0,33600.0,33750.0,6226.0
2017-09-25 15:00:00,33700.0,34050.0,33700.0,34000.0,2308.0
2017-09-26 09:00:00,34900.0,35000.0,34850.0,34900.0,1053.0
2017-09-26 10:00:00,34900.0,35000.0,34750.0,34900.0,1817.0
2017-09-26 11:00:00,35050.0,35200.0,34650.0,34900.0,3471.0
2017-09-26 12:00:00,33900.0,34200.0,33200.0,34200.0,6970.0
2017-09-26 13:00:00,34600.0,34750.0,34200.0,34700.0,4690.0
2017-09-26 14:00:00,34200.0,34650.0,34200.0,34600.0,6144.0
2017-09-26 15:00:00,34700.0,35100.0,34700.0,35100.0,2710.0
2017-09-27 09:00:00,34550.0,34900.0,34350.0,34500.0,2561.0
2017-09-27 10:00:00,34550.0,34800.0,34450.0,34650.0,623.0
2017-09-27 11:00:00,34750.0,34900.0,34250.0,34650.0,3775.0
2017-09-27 12:00:00,34900.0,35200.0,34650.0,34800.0,1870.0
2017-09-27 13:00:00,34800.0,35050.0,34700.0,34750.0,1956.0
2017-09-27 14:00:00,34800.0,35100.0,34600.0,34800.0,2260.0
2017-09-27 15:00:00,34750.0,35100.0,34700.0,34750.0,1902.0
2017-09-28 09:00:00,34650.0,34650.0,34050.0,34500.0,1800.0
2017-09-28 10:00:00,34500.0,34600.0,34300.0,34500.0,704.0
2017-09-28 11:00:00,34500.0,34500.0,34150.0,34300.0,1776.0
2017-09-28 12:00:00,34250.0,34350.0,34250.0,34300.0,748.0
2017-09-28 13:00:00,34300.0,34350.0,34200.0,34350.0,706.0
2017-09-28 14:00:00,34350.0,34350.0,34000.0,34250.0,7213.0
2017-09-28 15:00:00,34000.0,34250.0,34000.0,34000.0,1330.0
2017-09-29 09:00:00,34500.0,34650.0,34450.0,34650.0,743.0
2017-09-29 10:00:00,34400.0,34700.0,34300.0,34550.0,4774.0
2017-09-29 11:00:00,34300.0,34450.0,34200.0,34350.0,1389.0
2017-09-29 12:00:00,34000.0,34500.0,34000.0,34450.0,1548.0
2017-09-29 13:00:00,34500.0,34550.0,34150.0,34450.0,981.0
2017-09-29 14:00:00,34400.0,34550.0,34050.0,34500.0,1872.0
2017-09-29 15:00:00,34500.0,34550.0,34100.0,34300.0,1856.0
2017-10-10 09:00:00,34700.0,34950.0,34500.0,34800.0,4772.0
2017-10-10 10:00:00,34800.0,34800.0,34450.0,34450.0,3062.0
2017-10-10 11:00:00,34450.0,34700.0,34050.0,34250.0,3522.0
2017-10-10 12:00:00,34200.0,34250.0,34000.0,34000.0,2562.0
2017-10-10 13:00:00,34000.0,34200.0,33800.0,33900.0,6838.0
2017-10-10 14:00:00,33850.0,33900.0,33750.0,33850.0,4400.0
2017-10-10 15:00:00,33850.0,33950.0,33750.0,33950.0,1783.0
2017-10-11 09:00:00,33950.0,34100.0,33950.0,34000.0,1367.0
2017-10-11 10:00:00,34050.0,34200.0,34050.0,34050.0,1701.0
2017-10-11 11:00:00,34050.0,34150.0,33950.0,34000.0,3065.0
2017-10-11 12:00:00,34100.0,34250.0,34000.0,34150.0,2005.0
2017-10-11 13:00:00,34300.0,34300.0,34000.0,34100.0,2194.0
2017-10-11 14:00:00,33950.0,34500.0,33950.0,34300.0,4477.0
2017-10-11 15:00:00,34150.0,34250.0,34050.0,34100.0,2196.0
2017-10-12 09:00:00,34650.0,34700.0,34500.0,34650.0,561.0
2017-10-12 10:00:00,34200.0,34750.0,34200.0,34550.0,5749.0
2017-10-12 11:00:00,34600.0,34700.0,34550.0,34650.0,1099.0
2017-10-12 12:00:00,34450.0,34500.0,34200.0,34200.0,1316.0
2017-10-12 13:00:00,34250.0,34450.0,34250.0,34450.0,1676.0
2017-10-12 14:00:00,34300.0,34350.0,34200.0,34200.0,589.0
2017-10-12 15:00:00,34000.0,34200.0,33800.0,34200.0,3127.0
2017-10-13 09:00:00,33800.0,34150.0,33750.0,34100.0,1576.0
2017-10-13 10:00:00,34700.0,34700.0,34050.0,34050.0,4513.0
2017-10-13 11:00:00,34000.0,34250.0,34000.0,34050.0,2564.0
2017-10-13 12:00:00,34050.0,34100.0,34000.0,34100.0,3490.0
2017-10-13 13:00:00,34050.0,34100.0,33800.0,33800.0,6744.0
2017-10-13 14:00:00,33800.0,33900.0,33600.0,33650.0,5797.0
2017-10-13 15:00:00,33600.0,33800.0,33600.0,33800.0,3644.0
2017-10-16 09:00:00,33950.0,34050.0,33800.0,33900.0,1408.0
2017-10-16 10:00:00,33850.0,33950.0,33800.0,33950.0,771.0
2017-10-16 11:00:00,34200.0,34200.0,33700.0,34000.0,1578.0
2017-10-16 12:00:00,34000.0,34000.0,33400.0,33400.0,5155.0
2017-10-16 13:00:00,33750.0,34300.0,33650.0,34200.0,3260.0
2017-10-16 14:00:00,33400.0,33800.0,33350.0,33650.0,1938.0
2017-10-16 15:00:00,34200.0,34200.0,33850.0,34200.0,1854.0
2017-10-17 09:00:00,34200.0,34200.0,33850.0,33850.0,1066.0
2017-10-17 10:00:00,33900.0,33900.0,33500.0,33600.0,1622.0
2017-10-17 11:00:00,33600.0,33600.0,33200.0,33250.0,3511.0
2017-10-17 12:00:00,33250.0,33300.0,33150.0,33250.0,5165.0
2017-10-17 13:00:00,33250.0,33350.0,33150.0,33250.0,2803.0
2017-10-17 14:00:00,33350.0,33350.0,33200.0,33250.0,2867.0
2017-10-17 15:00:00,33300.0,33300.0,33200.0,33200.0,2169.0
2017-10-18 09:00:00,34100.0,34100.0,33950.0,33950.0,249.0
2017-10-18 10:00:00,34100.0,34100.0,33950.0,34000.0,408.0
2017-10-18 11:00:00,34100.0,34150.0,34000.0,34100.0,427.0
2017-10-18 12:00:00,33200.0,34100.0,33150.0,34100.0,6029.0
2017-10-18 13:00:00,33950.0,34000.0,33850.0,33850.0,519.0
2017-10-18 14:00:00,34100.0,34300.0,33900.0,33950.0,2816.0
2017-10-18 15:00:00,33850.0,34100.0,33750.0,34100.0,1842.0
2017-10-19 09:00:00,33750.0,34100.0,33700.0,33950.0,2020.0
2017-10-19 10:00:00,33900.0,34050.0,33850.0,34050.0,614.0
2017-10-19 11:00:00,33800.0,33900.0,33600.0,33750.0,1831.0
2017-10-19 12:00:00,34350.0,34350.0,33650.0,33700.0,1681.0
2017-10-19 13:00:00,33800.0,33950.0,33750.0,33850.0,942.0
2017-10-19 14:00:00,33750.0,34050.0,33750.0,33800.0,1460.0
2017-10-19 15:00:00,33850.0,33900.0,33750.0,33800.0,661.0
2017-10-20 09:00:00,34250.0,34250.0,33550.0,33900.0,1435.0
2017-10-20 10:00:00,33900.0,33950.0,33750.0,33850.0,1254.0
2017-10-20 11:00:00,33750.0,33950.0,33700.0,33950.0,1783.0
2017-10-20 12:00:00,33950.0,34000.0,33500.0,34000.0,5260.0
2017-10-20 13:00:00,34000.0,34050.0,33900.0,34050.0,959.0
2017-10-20 14:00:00,34000.0,34050.0,33950.0,34000.0,1479.0
2017-10-20 15:00:00,34050.0,34050.0,33900.0,34000.0,1036.0
2017-10-23 09:00:00,34800.0,34850.0,34750.0,34750.0,314.0
2017-10-23 10:00:00,34800.0,34800.0,34700.0,34800.0,1146.0
2017-10-23 11:00:00,34900.0,34900.0,34800.0,34800.0,760.0
2017-10-23 12:00:00,34350.0,34350.0,34000.0,34050.0,1966.0
2017-10-23 13:00:00,34950.0,35350.0,34950.0,34950.0,4678.0
2017-10-23 14:00:00,34050.0,34950.0,33950.0,34950.0,4485.0
2017-10-23 15:00:00,34950.0,35000.0,34900.0,34900.0,819.0
2017-10-24 09:00:00,34800.0,34900.0,34400.0,34700.0,1331.0
2017-10-24 10:00:00,34750.0,34800.0,34600.0,34800.0,1494.0
2017-10-24 11:00:00,34800.0,34800.0,34700.0,34700.0,210.0
2017-10-24 12:00:00,34750.0,34850.0,34400.0,34400.0,3911.0
2017-10-24 13:00:00,34450.0,34800.0,34350.0,34450.0,2594.0
2017-10-24 14:00:00,34750.0,34800.0,34500.0,34800.0,827.0
2017-10-24 15:00:00,34650.0,34750.0,34500.0,34700.0,227.0
2017-10-25 09:00:00,34900.0,35100.0,34850.0,35000.0,854.0
2017-10-25 10:00:00,34850.0,34950.0,34850.0,34900.0,1139.0
2017-10-25 11:00:00,34800.0,34900.0,34800.0,34850.0,752.0
2017-10-25 12:00:00,34650.0,34800.0,34650.0,34800.0,810.0
2017-10-25 13:00:00,34550.0,34550.0,34400.0,34450.0,1705.0
2017-10-25 14:00:00,34750.0,34750.0,34350.0,34400.0,1789.0
2017-10-25 15:00:00,34450.0,34650.0,34400.0,34650.0,1109.0
2017-10-26 09:00:00,34900.0,34900.0,34500.0,34650.0,930.0
2017-10-26 10:00:00,34700.0,34850.0,34650.0,34800.0,1495.0
2017-10-26 11:00:00,34850.0,34900.0,34650.0,34700.0,1009.0
2017-10-26 12:00:00,34700.0,34750.0,34650.0,34650.0,644.0
2017-10-26 13:00:00,34650.0,34950.0,34650.0,34750.0,1404.0
2017-10-26 14:00:00,34750.0,34850.0,34650.0,34700.0,1949.0
2017-10-26 15:00:00,34750.0,34750.0,34700.0,34700.0,1109.0
2017-10-27 09:00:00,34600.0,34650.0,34350.0,34600.0,798.0
2017-10-27 10:00:00,34000.0,34100.0,33950.0,34000.0,1714.0
2017-10-27 11:00:00,34000.0,34650.0,33950.0,34650.0,4367.0
2017-10-27 12:00:00,34000.0,34100.0,33800.0,33850.0,6172.0
2017-10-27 13:00:00,34700.0,34900.0,33600.0,34200.0,2393.0
2017-10-27 14:00:00,34200.0,34600.0,33800.0,34000.0,14709.0
2017-10-27 15:00:00,33900.0,34050.0,33850.0,34050.0,643.0
2017-10-30 09:00:00,34600.0,34650.0,34200.0,34500.0,2102.0
2017-10-30 10:00:00,34500.0,34550.0,34300.0,34450.0,941.0
2017-10-30 11:00:00,34450.0,34500.0,34250.0,34500.0,1786.0
2017-10-30 12:00:00,34500.0,34600.0,34450.0,34600.0,1921.0
2017-10-30 13:00:00,34600.0,34650.0,34400.0,34400.0,1337.0
2017-10-30 14:00:00,34400.0,34650.0,34350.0,34650.0,1350.0
2017-10-30 15:00:00,34600.0,34700.0,34550.0,34550.0,357.0
2017-10-31 09:00:00,34400.0,34600.0,34100.0,34250.0,3005.0
2017-10-31 10:00:00,34450.0,34500.0,34350.0,34350.0,1490.0
2017-10-31 11:00:00,34450.0,34500.0,34400.0,34450.0,1682.0
2017-10-31 12:00:00,35100.0,35100.0,34400.0,34450.0,4649.0
2017-10-31 13:00:00,34550.0,34550.0,34400.0,34400.0,819.0
2017-10-31 14:00:00,34450.0,34600.0,34350.0,34550.0,3377.0
2017-10-31 15:00:00,34450.0,34500.0,34400.0,34450.0,1053.0
2017-11-01 09:00:00,35100.0,35450.0,35100.0,35300.0,4375.0
2017-11-01 10:00:00,35300.0,35400.0,35300.0,35300.0,773.0
2017-11-01 11:00:00,34750.0,35200.0,34750.0,35100.0,4926.0
2017-11-01 12:00:00,34050.0,34450.0,34050.0,34450.0,1230.0
2017-11-01 13:00:00,34800.0,34850.0,34700.0,34800.0,1305.0
2017-11-01 14:00:00,34450.0,34900.0,34400.0,34750.0,1609.0
2017-11-01 15:00:00,34800.0,34800.0,34700.0,34750.0,691.0
2017-11-02 09:00:00,35500.0,35600.0,35000.0,35050.0,1788.0
2017-11-02 10:00:00,35100.0,35150.0,35050.0,35150.0,317.0
2017-11-02 11:00:00,35150.0,35200.0,35050.0,35050.0,1095.0
2017-11-02 12:00:00,35050.0,35100.0,35000.0,35050.0,1089.0
2017-11-02 13:00:00,35050.0,35150.0,34950.0,34950.0,1747.0
2017-11-02 14:00:00,34950.0,35100.0,34900.0,35050.0,1585.0
2017-11-02 15:00:00,35050.0,35150.0,35050.0,35150.0,796.0
2017-11-03 09:00:00,35400.0,35600.0,35350.0,35400.0,2453.0
2017-11-03 10:00:00,35400.0,35500.0,35400.0,35450.0,462.0
2017-11-03 11:00:00,35400.0,35450.0,35350.0,35450.0,1148.0
2017-11-03 12:00:00,35400.0,35400.0,35250.0,35400.0,1781.0
2017-11-03 13:00:00,35400.0,35400.0,35350.0,35400.0,1571.0
2017-11-03 14:00:00,35400.0,35450.0,35250.0,35400.0,2248.0
2017-11-03 15:00:00,35100.0,35550.0,35050.0,35400.0,1288.0
2017-11-06 09:00:00,35900.0,35950.0,35500.0,35850.0,3659.0
2017-11-06 10:00:00,35850.0,35900.0,35800.0,35800.0,1446.0
2017-11-06 11:00:00,35800.0,35800.0,35500.0,35500.0,2245.0
2017-11-06 12:00:00,35500.0,35700.0,35500.0,35600.0,706.0
2017-11-06 13:00:00,35600.0,35850.0,35600.0,35850.0,1917.0
2017-11-06 14:00:00,35850.0,36350.0,35800.0,36250.0,5282.0
2017-11-06 15:00:00,36300.0,36500.0,36250.0,36300.0,2591.0
2017-11-07 09:00:00,35800.0,36300.0,35600.0,36300.0,1379.0
2017-11-07 10:00:00,35850.0,36250.0,35750.0,35800.0,1004.0
2017-11-07 11:00:00,36000.0,36100.0,35800.0,35850.0,1719.0
2017-11-07 12:00:00,36550.0,37150.0,36250.0,36250.0,3857.0
2017-11-07 13:00:00,36150.0,36200.0,36100.0,36100.0,658.0
2017-11-07 14:00:00,36250.0,36300.0,36100.0,36200.0,1050.0
2017-11-07 15:00:00,36100.0,36150.0,36000.0,36000.0,1009.0
2017-11-08 09:00:00,35850.0,36100.0,35850.0,35950.0,1907.0
2017-11-08 10:00:00,35950.0,36000.0,35900.0,35900.0,510.0
2017-11-08 11:00:00,35900.0,35900.0,35800.0,35850.0,952.0
2017-11-08 12:00:00,35950.0,36300.0,35650.0,36000.0,3149.0
2017-11-08 13:00:00,35850.0,36300.0,35850.0,35950.0,1007.0
2017-11-08 14:00:00,36000.0,36000.0,35850.0,35850.0,945.0
2017-11-08 15:00:00,35950.0,36350.0,35900.0,35900.0,2413.0
2017-11-09 09:00:00,35950.0,36300.0,35600.0,36000.0,1436.0
2017-11-09 10:00:00,36000.0,36450.0,35900.0,36450.0,4631.0
2017-11-09 11:00:00,36400.0,36600.0,36350.0,36400.0,1966.0
2017-11-09 12:00:00,36400.0,36450.0,36200.0,36300.0,1915.0
2017-11-09 13:00:00,36200.0,36250.0,35750.0,35950.0,3052.0
2017-11-09 14:00:00,35800.0,36250.0,35800.0,36100.0,1249.0
2017-11-09 15:00:00,36050.0,36100.0,35850.0,36100.0,603.0
2017-11-10 09:00:00,36150.0,36300.0,36150.0,36200.0,416.0
2017-11-10 10:00:00,36200.0,36300.0,36150.0,36150.0,1351.0
2017-11-10 11:00:00,36050.0,36500.0,36000.0,36150.0,3578.0
2017-11-10 12:00:00,36000.0,36100.0,36000.0,36050.0,186.0
2017-11-10 13:00:00,36100.0,36150.0,36000.0,36000.0,366.0
2017-11-10 14:00:00,36150.0,36200.0,35950.0,36100.0,2615.0
2017-11-10 15:00:00,36100.0,36250.0,36050.0,36200.0,631.0
2017-11-13 09:00:00,36200.0,36600.0,36200.0,36300.0,7519.0
2017-11-13 10:00:00,36300.0,36500.0,36250.0,36400.0,2843.0
2017-11-13 11:00:00,36400.0,36750.0,36350.0,36700.0,3335.0
2017-11-13 12:00:00,36700.0,36700.0,36500.0,36700.0,751.0
2017-11-13 13:00:00,36600.0,40600.0,36500.0,39050.0,109545.0
2017-11-13 14:00:00,39100.0,41200.0,38950.0,41150.0,122843.0
2017-11-13 15:00:00,41200.0,43000.0,41000.0,41550.0,108762.0
2017-11-14 09:00:00,42950.0,42950.0,42750.0,42750.0,6739.0
2017-11-14 10:00:00,42100.0,43000.0,42000.0,42950.0,23500.0
2017-11-14 11:00:00,42150.0,42400.0,41900.0,42100.0,11277.0
2017-11-14 12:00:00,42000.0,42750.0,41150.0,41950.0,42201.0
2017-11-14 13:00:00,41850.0,42600.0,41800.0,42350.0,13651.0
2017-11-14 14:00:00,42000.0,42550.0,41900.0,41900.0,18343.0
2017-11-14 15:00:00,42350.0,42400.0,42100.0,42150.0,5347.0
2017-11-15 09:00:00,42700.0,42850.0,42250.0,42750.0,17429.0
2017-11-15 10:00:00,42500.0,42800.0,42500.0,42750.0,4116.0
2017-11-15 11:00:00,42450.0,42800.0,42350.0,42750.0,12743.0
2017-11-15 12:00:00,42750.0,43100.0,42200.0,42550.0,26549.0
2017-11-15 13:00:00,42000.0,42650.0,42000.0,42300.0,18062.0
2017-11-15 14:00:00,42400.0,42500.0,41650.0,42000.0,23894.0
2017-11-15 15:00:00,42300.0,42800.0,42300.0,42450.0,12624.0
2017-11-16 09:00:00,42750.0,43400.0,42200.0,42800.0,8634.0
2017-11-16 10:00:00,42800.0,43000.0,42400.0,42650.0,4895.0
2017-11-16 11:00:00,42650.0,42750.0,42550.0,42600.0,1830.0
2017-11-16 12:00:00,42550.0,42550.0,42050.0,42100.0,2826.0
2017-11-16 13:00:00,42100.0,42150.0,41500.0,41500.0,8477.0
2017-11-16 14:00:00,41500.0,42750.0,41250.0,41850.0,8215.0
2017-11-16 15:00:00,41900.0,42550.0,41300.0,42550.0,4849.0
2017-11-17 09:00:00,42800.0,42950.0,42600.0,42900.0,1551.0
2017-11-17 10:00:00,42950.0,43000.0,42750.0,42750.0,4711.0
2017-11-17 11:00:00,42900.0,42950.0,42900.0,42950.0,2843.0
2017-11-17 12:00:00,42500.0,42550.0,41600.0,42100.0,5570.0
2017-11-17 13:00:00,42550.0,43300.0,42400.0,43050.0,9269.0
2017-11-17 14:00:00,42100.0,42550.0,41550.0,42550.0,3331.0
2017-11-17 15:00:00,43050.0,43050.0,42900.0,42950.0,2982.0
2017-11-20 09:00:00,42900.0,44000.0,42750.0,43950.0,20315.0
2017-11-20 10:00:00,43950.0,44500.0,43500.0,43750.0,15289.0
2017-11-20 11:00:00,43750.0,43950.0,43250.0,43300.0,4682.0
2017-11-20 12:00:00,43300.0,43900.0,43200.0,43300.0,4618.0
2017-11-20 13:00:00,43550.0,43600.0,43250.0,43450.0,5587.0
2017-11-20 14:00:00,43500.0,43800.0,43350.0,43800.0,8404.0
2017-11-20 15:00:00,43600.0,43900.0,43150.0,43900.0,3116.0
2017-11-21 09:00:00,43850.0,44050.0,43750.0,44050.0,3660.0
2017-11-21 10:00:00,44600.0,44600.0,43500.0,43850.0,5545.0
2017-11-21 11:00:00,43850.0,43900.0,43700.0,43800.0,3876.0
2017-11-21 12:00:00,43600.0,44050.0,43500.0,44050.0,5095.0
2017-11-21 13:00:00,43700.0,43750.0,43100.0,43650.0,5706.0
2017-11-21 14:00:00,44000.0,44950.0,43400.0,43700.0,10403.0
2017-11-21 15:00:00,44100.0,44900.0,44000.0,44600.0,7483.0
2017-11-22 09:00:00,44100.0,44150.0,44000.0,44150.0,1741.0
2017-11-22 10:00:00,43900.0,44050.0,43800.0,44050.0,4329.0
2017-11-22 11:00:00,44050.0,44100.0,43950.0,44100.0,4237.0
2017-11-22 12:00:00,44050.0,44100.0,43600.0,43850.0,4337.0
2017-11-22 13:00:00,44000.0,44600.0,43650.0,44050.0,7644.0
