Datetime,Open,High,Low,Close,Volume
2017-04-13 15:00:00,6830.0,6830.0,6780.0,6780.0,21618.0
2017-04-14 09:00:00,6580.0,6580.0,6500.0,6510.0,82894.0
2017-04-14 10:00:00,6630.0,6630.0,6570.0,6580.0,86914.0
2017-04-14 11:00:00,6690.0,6690.0,6600.0,6630.0,85242.0
2017-04-14 12:00:00,6690.0,6690.0,6660.0,6670.0,21478.0
2017-04-14 13:00:00,6740.0,6750.0,6680.0,6700.0,81285.0
2017-04-14 14:00:00,6790.0,6810.0,6730.0,6750.0,68249.0
2017-04-14 15:00:00,6700.0,6710.0,6660.0,6680.0,37209.0
2017-04-17 09:00:00,6540.0,6680.0,6540.0,6650.0,67932.0
2017-04-17 10:00:00,6650.0,6660.0,6600.0,6650.0,24787.0
2017-04-17 11:00:00,6650.0,6650.0,6600.0,6610.0,19925.0
2017-04-17 12:00:00,6610.0,6630.0,6600.0,6620.0,9411.0
2017-04-17 13:00:00,6630.0,6650.0,6600.0,6650.0,14811.0
2017-04-17 14:00:00,6640.0,6660.0,6610.0,6610.0,21393.0
2017-04-17 15:00:00,6610.0,6660.0,6610.0,6660.0,22097.0
2017-04-18 09:00:00,6770.0,6780.0,6740.0,6740.0,13975.0
2017-04-18 10:00:00,6770.0,6790.0,6770.0,6770.0,17188.0
2017-04-18 11:00:00,6740.0,6750.0,6730.0,6750.0,14371.0
2017-04-18 12:00:00,6790.0,6800.0,6760.0,6780.0,22894.0
2017-04-18 13:00:00,6780.0,6810.0,6770.0,6790.0,36239.0
2017-04-18 14:00:00,6700.0,6850.0,6670.0,6790.0,126608.0
2017-04-18 15:00:00,6770.0,6790.0,6770.0,6780.0,12216.0
2017-04-19 09:00:00,6770.0,6770.0,6690.0,6740.0,55872.0
2017-04-19 10:00:00,6740.0,6740.0,6700.0,6700.0,35548.0
2017-04-19 11:00:00,6700.0,6730.0,6690.0,6720.0,16051.0
2017-04-19 12:00:00,6710.0,6720.0,6690.0,6690.0,24085.0
2017-04-19 13:00:00,6690.0,6700.0,6680.0,6690.0,16438.0
2017-04-19 14:00:00,6680.0,6750.0,6680.0,6710.0,22637.0
2017-04-19 15:00:00,6720.0,6750.0,6700.0,6730.0,29413.0
2017-04-20 09:00:00,6770.0,6800.0,6760.0,6760.0,22679.0
2017-04-20 10:00:00,6800.0,6830.0,6770.0,6770.0,38733.0
2017-04-20 11:00:00,6730.0,6850.0,6710.0,6800.0,107538.0
2017-04-20 12:00:00,6720.0,6730.0,6650.0,6680.0,51905.0
2017-04-20 13:00:00,6680.0,6690.0,6660.0,6690.0,15025.0
2017-04-20 14:00:00,6680.0,6690.0,6660.0,6670.0,21297.0
2017-04-20 15:00:00,6690.0,6730.0,6680.0,6730.0,12642.0
2017-04-21 09:00:00,6760.0,6790.0,6760.0,6780.0,38061.0
2017-04-21 10:00:00,6780.0,6840.0,6780.0,6840.0,46037.0
2017-04-21 11:00:00,6780.0,6790.0,6730.0,6770.0,22168.0
2017-04-21 12:00:00,6760.0,6800.0,6680.0,6720.0,54992.0
2017-04-21 13:00:00,6730.0,6740.0,6710.0,6740.0,10243.0
2017-04-21 14:00:00,6720.0,6760.0,6700.0,6730.0,12011.0
2017-04-21 15:00:00,6750.0,6810.0,6730.0,6770.0,29258.0
2017-04-24 09:00:00,6840.0,6840.0,6710.0,6730.0,81779.0
2017-04-24 10:00:00,6730.0,6780.0,6690.0,6730.0,39300.0
2017-04-24 11:00:00,6720.0,6770.0,6710.0,6750.0,13523.0
2017-04-24 12:00:00,6750.0,6760.0,6720.0,6720.0,13348.0
2017-04-24 13:00:00,6730.0,6730.0,6710.0,6720.0,15232.0
2017-04-24 14:00:00,6710.0,6730.0,6700.0,6710.0,14249.0
2017-04-24 15:00:00,6700.0,6720.0,6690.0,6690.0,33842.0
2017-04-25 09:00:00,6700.0,6710.0,6690.0,6690.0,16189.0
2017-04-25 10:00:00,6720.0,6720.0,6680.0,6700.0,14951.0
2017-04-25 11:00:00,6720.0,6730.0,6690.0,6720.0,14448.0
2017-04-25 12:00:00,6690.0,6810.0,6680.0,6770.0,30841.0
2017-04-25 13:00:00,6710.0,6730.0,6660.0,6700.0,8406.0
2017-04-25 14:00:00,6730.0,6750.0,6630.0,6710.0,40487.0
2017-04-25 15:00:00,6770.0,6770.0,6720.0,6730.0,2836.0
2017-04-26 09:00:00,6700.0,6760.0,6680.0,6750.0,45730.0
2017-04-26 10:00:00,6750.0,6810.0,6730.0,6770.0,46475.0
2017-04-26 11:00:00,6770.0,6780.0,6740.0,6760.0,16424.0
2017-04-26 12:00:00,6750.0,6770.0,6740.0,6760.0,6892.0
2017-04-26 13:00:00,6760.0,6800.0,6750.0,6760.0,33586.0
2017-04-26 14:00:00,6760.0,6780.0,6720.0,6760.0,10186.0
2017-04-26 15:00:00,6730.0,6760.0,6710.0,6720.0,17100.0
2017-04-27 09:00:00,6700.0,6700.0,6680.0,6700.0,17828.0
2017-04-27 10:00:00,6700.0,6700.0,6670.0,6700.0,19596.0
2017-04-27 11:00:00,6690.0,6710.0,6670.0,6670.0,24698.0
2017-04-27 12:00:00,6720.0,6750.0,6700.0,6710.0,13341.0
2017-04-27 13:00:00,6700.0,6750.0,6700.0,6730.0,11959.0
2017-04-27 14:00:00,6810.0,6810.0,6700.0,6700.0,57403.0
2017-04-27 15:00:00,6720.0,6720.0,6690.0,6700.0,9822.0
2017-04-28 09:00:00,6600.0,6610.0,6550.0,6580.0,39973.0
2017-04-28 10:00:00,6660.0,6670.0,6630.0,6660.0,8900.0
2017-04-28 11:00:00,6650.0,6650.0,6600.0,6610.0,31361.0
2017-04-28 12:00:00,6710.0,6710.0,6660.0,6680.0,15524.0
2017-04-28 13:00:00,6680.0,6740.0,6650.0,6720.0,26407.0
2017-04-28 14:00:00,6660.0,6690.0,6650.0,6680.0,27713.0
2017-04-28 15:00:00,6680.0,6680.0,6650.0,6670.0,11205.0
2017-05-02 09:00:00,6670.0,6810.0,6630.0,6730.0,222830.0
2017-05-02 10:00:00,6740.0,6790.0,6690.0,6730.0,42211.0
2017-05-02 11:00:00,6730.0,6740.0,6690.0,6710.0,17235.0
2017-05-02 12:00:00,6710.0,6740.0,6700.0,6700.0,8692.0
2017-05-02 13:00:00,6720.0,6720.0,6690.0,6710.0,9877.0
2017-05-02 14:00:00,6710.0,6720.0,6670.0,6700.0,15830.0
2017-05-02 15:00:00,6690.0,6720.0,6680.0,6720.0,24958.0
2017-05-04 09:00:00,6740.0,6810.0,6740.0,6810.0,72491.0
2017-05-04 10:00:00,6810.0,6830.0,6800.0,6830.0,54578.0
2017-05-04 11:00:00,6740.0,6760.0,6730.0,6750.0,17869.0
2017-05-04 12:00:00,6780.0,6780.0,6700.0,6710.0,32014.0
2017-05-04 13:00:00,6710.0,6720.0,6680.0,6690.0,16357.0
2017-05-04 14:00:00,6710.0,6740.0,6690.0,6720.0,26120.0
2017-05-04 15:00:00,6690.0,6740.0,6690.0,6740.0,8276.0
2017-05-08 09:00:00,6880.0,6910.0,6780.0,6850.0,112123.0
2017-05-08 10:00:00,6850.0,7000.0,6840.0,6880.0,266699.0
2017-05-08 11:00:00,6880.0,6890.0,6850.0,6870.0,31650.0
2017-05-08 12:00:00,6880.0,6880.0,6850.0,6850.0,18874.0
2017-05-08 13:00:00,6850.0,6850.0,6790.0,6820.0,49442.0
2017-05-08 14:00:00,6830.0,6840.0,6800.0,6820.0,30054.0
2017-05-08 15:00:00,6810.0,6840.0,6780.0,6810.0,57874.0
2017-05-10 09:00:00,6820.0,6830.0,6790.0,6800.0,35153.0
2017-05-10 10:00:00,6810.0,6850.0,6780.0,6820.0,20878.0
2017-05-10 11:00:00,6860.0,6870.0,6770.0,6810.0,61965.0
2017-05-10 12:00:00,6810.0,6870.0,6760.0,6830.0,94121.0
2017-05-10 13:00:00,6830.0,6870.0,6830.0,6860.0,33779.0
2017-05-10 14:00:00,6820.0,6850.0,6810.0,6830.0,37288.0
2017-05-10 15:00:00,6870.0,6910.0,6850.0,6860.0,36446.0
2017-05-11 09:00:00,6880.0,6880.0,6820.0,6870.0,62189.0
2017-05-11 10:00:00,6860.0,6890.0,6850.0,6850.0,33898.0
2017-05-11 11:00:00,6910.0,6910.0,6870.0,6880.0,15038.0
2017-05-11 12:00:00,7000.0,7120.0,6840.0,6900.0,408332.0
2017-05-11 13:00:00,6870.0,6900.0,6860.0,6880.0,17883.0
2017-05-11 14:00:00,6900.0,6910.0,6850.0,6860.0,45507.0
2017-05-11 15:00:00,6880.0,6930.0,6880.0,6910.0,27179.0
2017-05-12 09:00:00,6870.0,6960.0,6810.0,6910.0,177246.0
2017-05-12 10:00:00,6910.0,6920.0,6820.0,6830.0,48059.0
2017-05-12 11:00:00,6850.0,6860.0,6820.0,6840.0,13664.0
2017-05-12 12:00:00,6840.0,6850.0,6820.0,6830.0,17973.0
2017-05-12 13:00:00,6830.0,6890.0,6830.0,6840.0,23522.0
2017-05-12 14:00:00,6850.0,6880.0,6840.0,6870.0,32433.0
2017-05-12 15:00:00,6870.0,6930.0,6870.0,6930.0,49124.0
2017-05-15 09:00:00,6950.0,6950.0,6930.0,6930.0,31219.0
2017-05-15 10:00:00,6930.0,6940.0,6900.0,6900.0,41965.0
2017-05-15 11:00:00,6970.0,6980.0,6930.0,6950.0,24720.0
2017-05-15 12:00:00,6950.0,7000.0,6950.0,6980.0,19307.0
2017-05-15 13:00:00,7030.0,7030.0,6940.0,6960.0,43120.0
2017-05-15 14:00:00,6970.0,7050.0,6930.0,7030.0,106026.0
2017-05-15 15:00:00,7120.0,7170.0,6930.0,6970.0,306001.0
2017-05-16 09:00:00,6900.0,6940.0,6800.0,6810.0,103308.0
2017-05-16 10:00:00,6820.0,6860.0,6770.0,6840.0,97783.0
2017-05-16 11:00:00,6820.0,6830.0,6790.0,6800.0,24403.0
2017-05-16 12:00:00,6800.0,6830.0,6800.0,6830.0,10083.0
2017-05-16 13:00:00,6830.0,6840.0,6790.0,6840.0,20893.0
2017-05-16 14:00:00,6840.0,6860.0,6790.0,6790.0,37837.0
2017-05-16 15:00:00,6790.0,6820.0,6790.0,6790.0,27589.0
2017-05-17 09:00:00,6790.0,6810.0,6780.0,6780.0,19602.0
2017-05-17 10:00:00,6780.0,6800.0,6750.0,6800.0,20613.0
2017-05-17 11:00:00,6790.0,6800.0,6770.0,6780.0,17134.0
2017-05-17 12:00:00,6820.0,6860.0,6760.0,6800.0,43188.0
2017-05-17 13:00:00,6830.0,6840.0,6770.0,6800.0,13335.0
2017-05-17 14:00:00,6800.0,6830.0,6800.0,6830.0,4782.0
2017-05-17 15:00:00,6790.0,6810.0,6780.0,6790.0,7250.0
2017-05-18 09:00:00,6910.0,6960.0,6900.0,6950.0,42125.0
2017-05-18 10:00:00,6940.0,6950.0,6930.0,6930.0,29363.0
2017-05-18 11:00:00,6890.0,6930.0,6870.0,6910.0,35146.0
2017-05-18 12:00:00,6770.0,6930.0,6750.0,6880.0,176743.0
2017-05-18 13:00:00,6920.0,6930.0,6880.0,6920.0,48269.0
2017-05-18 14:00:00,6880.0,7040.0,6870.0,6930.0,388116.0
2017-05-18 15:00:00,6920.0,6920.0,6870.0,6890.0,25914.0
2017-05-19 09:00:00,6940.0,7020.0,6920.0,6990.0,133578.0
2017-05-19 10:00:00,6990.0,7000.0,6940.0,6940.0,41486.0
2017-05-19 11:00:00,6950.0,6960.0,6920.0,6940.0,48951.0
2017-05-19 12:00:00,6940.0,6960.0,6940.0,6950.0,12644.0
2017-05-19 13:00:00,6950.0,6950.0,6930.0,6940.0,11556.0
2017-05-19 14:00:00,6940.0,6950.0,6920.0,6940.0,37453.0
2017-05-19 15:00:00,6940.0,6940.0,6920.0,6940.0,18716.0
2017-05-22 09:00:00,7030.0,7040.0,6970.0,7030.0,85093.0
2017-05-22 10:00:00,6950.0,7070.0,6930.0,7040.0,193471.0
2017-05-22 11:00:00,6930.0,6970.0,6900.0,6960.0,36903.0
2017-05-22 12:00:00,6950.0,7040.0,6920.0,6960.0,59415.0
2017-05-22 13:00:00,6940.0,6970.0,6910.0,6920.0,38597.0
2017-05-22 14:00:00,6920.0,6940.0,6900.0,6930.0,11745.0
2017-05-22 15:00:00,6920.0,6920.0,6870.0,6920.0,45200.0
2017-05-23 09:00:00,7120.0,7140.0,6960.0,7000.0,298725.0
2017-05-23 10:00:00,7000.0,7180.0,6960.0,7100.0,479396.0
2017-05-23 11:00:00,7120.0,7160.0,7050.0,7090.0,169476.0
2017-05-23 12:00:00,7090.0,7110.0,7010.0,7020.0,76315.0
2017-05-23 13:00:00,7020.0,7100.0,7000.0,7100.0,57251.0
2017-05-23 14:00:00,7100.0,7100.0,6990.0,6990.0,93828.0
2017-05-23 15:00:00,6990.0,7010.0,6930.0,6930.0,87779.0
2017-05-24 09:00:00,6950.0,6960.0,6920.0,6920.0,42816.0
2017-05-24 10:00:00,6930.0,6970.0,6930.0,6950.0,27772.0
2017-05-24 11:00:00,6930.0,6960.0,6920.0,6930.0,21631.0
2017-05-24 12:00:00,7010.0,7060.0,6940.0,6970.0,89039.0
2017-05-24 13:00:00,6960.0,6980.0,6930.0,6970.0,28636.0
2017-05-24 14:00:00,6970.0,7100.0,6910.0,7020.0,287083.0
2017-05-24 15:00:00,6960.0,6980.0,6930.0,6930.0,35109.0
2017-05-25 09:00:00,6970.0,7040.0,6950.0,7010.0,64926.0
2017-05-25 10:00:00,7010.0,7060.0,6990.0,7050.0,88860.0
2017-05-25 11:00:00,6970.0,7030.0,6970.0,6970.0,43115.0
2017-05-25 12:00:00,6990.0,7040.0,6960.0,7030.0,60515.0
2017-05-25 13:00:00,7030.0,7040.0,6980.0,7000.0,40004.0
2017-05-25 14:00:00,7000.0,7000.0,6970.0,6990.0,27116.0
2017-05-25 15:00:00,7070.0,7160.0,6960.0,6980.0,342716.0
2017-05-26 09:00:00,7100.0,7130.0,7010.0,7060.0,173739.0
2017-05-26 10:00:00,7060.0,7080.0,7020.0,7040.0,38347.0
2017-05-26 11:00:00,7040.0,7080.0,7030.0,7050.0,26497.0
2017-05-26 12:00:00,7050.0,7070.0,7020.0,7020.0,23774.0
2017-05-26 13:00:00,7020.0,7050.0,7010.0,7020.0,11752.0
2017-05-26 14:00:00,7020.0,7030.0,6990.0,7000.0,56868.0
2017-05-26 15:00:00,7000.0,7010.0,6960.0,6960.0,43970.0
2017-05-29 09:00:00,6830.0,6840.0,6770.0,6780.0,82629.0
2017-05-29 10:00:00,6740.0,6750.0,6710.0,6710.0,65390.0
2017-05-29 11:00:00,6780.0,6780.0,6700.0,6730.0,78701.0
2017-05-29 12:00:00,6850.0,6860.0,6820.0,6830.0,29947.0
2017-05-29 13:00:00,6900.0,6900.0,6850.0,6850.0,64514.0
2017-05-29 14:00:00,6850.0,6870.0,6830.0,6840.0,44504.0
2017-05-29 15:00:00,6950.0,6980.0,6850.0,6890.0,111516.0
2017-05-30 09:00:00,6730.0,6770.0,6710.0,6720.0,59151.0
2017-05-30 10:00:00,6730.0,6750.0,6700.0,6710.0,50832.0
2017-05-30 11:00:00,6720.0,6880.0,6700.0,6800.0,159822.0
2017-05-30 12:00:00,6810.0,6840.0,6780.0,6800.0,19115.0
2017-05-30 13:00:00,6810.0,7390.0,6770.0,6920.0,1687194.0
2017-05-30 14:00:00,6920.0,7030.0,6910.0,6980.0,183357.0
2017-05-30 15:00:00,6980.0,6990.0,6950.0,6970.0,70581.0
2017-05-31 09:00:00,6940.0,7000.0,6930.0,6970.0,42044.0
2017-05-31 10:00:00,6940.0,6950.0,6920.0,6930.0,16646.0
2017-05-31 11:00:00,6970.0,6990.0,6950.0,6980.0,42272.0
2017-05-31 12:00:00,6880.0,6990.0,6880.0,6990.0,46205.0
2017-05-31 13:00:00,6900.0,6930.0,6880.0,6880.0,45446.0
2017-05-31 14:00:00,6970.0,7030.0,6870.0,6900.0,179133.0
2017-05-31 15:00:00,6990.0,6990.0,6930.0,6940.0,14412.0
2017-06-01 09:00:00,6950.0,7000.0,6950.0,6990.0,44217.0
2017-06-01 10:00:00,7010.0,7020.0,6980.0,7010.0,38504.0
2017-06-01 11:00:00,7010.0,7010.0,6950.0,6960.0,53718.0
2017-06-01 12:00:00,7030.0,7070.0,7000.0,7010.0,50886.0
2017-06-01 13:00:00,7080.0,7100.0,7020.0,7020.0,112026.0
2017-06-01 14:00:00,7010.0,7030.0,7000.0,7010.0,19137.0
2017-06-01 15:00:00,6990.0,7140.0,6980.0,7070.0,332108.0
2017-06-02 09:00:00,6960.0,7000.0,6950.0,6950.0,33350.0
2017-06-02 10:00:00,7000.0,7080.0,6950.0,7010.0,68904.0
2017-06-02 11:00:00,7020.0,7030.0,6960.0,6970.0,41496.0
2017-06-02 12:00:00,6970.0,7000.0,6950.0,6990.0,32530.0
2017-06-02 13:00:00,6990.0,6990.0,6960.0,6970.0,9436.0
2017-06-02 14:00:00,6970.0,6990.0,6960.0,6980.0,9784.0
2017-06-02 15:00:00,6980.0,6980.0,6940.0,6960.0,34042.0
2017-06-05 09:00:00,7000.0,7020.0,6980.0,6980.0,33566.0
2017-06-05 10:00:00,6990.0,7000.0,6970.0,6970.0,32737.0
2017-06-05 11:00:00,7000.0,7020.0,7000.0,7010.0,22822.0
2017-06-05 12:00:00,7000.0,7000.0,6810.0,6960.0,77346.0
2017-06-05 13:00:00,7030.0,7030.0,6980.0,7000.0,36689.0
2017-06-05 14:00:00,6960.0,7050.0,6950.0,7030.0,78057.0
2017-06-05 15:00:00,7000.0,7020.0,6990.0,7000.0,25345.0
2017-06-07 09:00:00,7030.0,7210.0,7010.0,7160.0,694524.0
2017-06-07 10:00:00,7160.0,7220.0,7130.0,7140.0,199910.0
2017-06-07 11:00:00,7140.0,7220.0,7130.0,7200.0,133729.0
2017-06-07 12:00:00,7200.0,7280.0,7180.0,7230.0,236954.0
2017-06-07 13:00:00,7240.0,7260.0,7180.0,7180.0,114164.0
2017-06-07 14:00:00,7180.0,7220.0,7110.0,7140.0,129188.0
2017-06-07 15:00:00,7140.0,7170.0,7110.0,7170.0,77157.0
2017-06-08 09:00:00,7170.0,7240.0,7170.0,7210.0,77838.0
2017-06-08 10:00:00,7170.0,7190.0,7160.0,7180.0,35219.0
2017-06-08 11:00:00,7170.0,7180.0,7150.0,7160.0,33586.0
2017-06-08 12:00:00,7220.0,7280.0,7110.0,7140.0,255969.0
2017-06-08 13:00:00,7140.0,7160.0,7130.0,7150.0,29863.0
2017-06-08 14:00:00,7140.0,7170.0,7130.0,7140.0,50587.0
2017-06-08 15:00:00,7140.0,7220.0,7140.0,7180.0,56908.0
2017-06-09 09:00:00,7180.0,7190.0,7140.0,7180.0,73490.0
2017-06-09 10:00:00,7180.0,7180.0,7110.0,7120.0,60797.0
2017-06-09 11:00:00,7240.0,7250.0,7160.0,7190.0,75006.0
2017-06-09 12:00:00,7230.0,7270.0,7200.0,7220.0,180745.0
2017-06-09 13:00:00,7310.0,7310.0,7250.0,7250.0,67709.0
2017-06-09 14:00:00,7220.0,7350.0,7200.0,7310.0,248640.0
2017-06-09 15:00:00,7260.0,7260.0,7200.0,7240.0,47889.0
2017-06-12 09:00:00,7100.0,7190.0,7040.0,7180.0,78604.0
2017-06-12 10:00:00,7180.0,7190.0,7090.0,7100.0,57366.0
2017-06-12 11:00:00,7110.0,7140.0,7090.0,7120.0,23489.0
2017-06-12 12:00:00,7120.0,7200.0,7100.0,7190.0,26386.0
2017-06-12 13:00:00,7190.0,7310.0,7170.0,7260.0,220944.0
2017-06-12 14:00:00,7250.0,7330.0,7190.0,7300.0,179707.0
2017-06-12 15:00:00,7300.0,7470.0,7300.0,7470.0,498106.0
2017-06-13 09:00:00,7280.0,7290.0,7250.0,7280.0,97304.0
2017-06-13 10:00:00,7300.0,7350.0,7280.0,7280.0,42373.0
2017-06-13 11:00:00,7350.0,7360.0,7300.0,7300.0,48201.0
2017-06-13 12:00:00,7420.0,7560.0,7340.0,7390.0,513071.0
2017-06-13 13:00:00,7330.0,7360.0,7300.0,7320.0,44625.0
2017-06-13 14:00:00,7390.0,7390.0,7280.0,7330.0,140070.0
2017-06-13 15:00:00,7320.0,7350.0,7280.0,7350.0,39356.0
2017-06-14 09:00:00,7280.0,7300.0,7190.0,7260.0,172418.0
2017-06-14 10:00:00,7260.0,7410.0,7240.0,7300.0,171672.0
2017-06-14 11:00:00,7300.0,7320.0,7270.0,7300.0,49994.0
2017-06-14 12:00:00,7300.0,7300.0,7200.0,7250.0,48461.0
2017-06-14 13:00:00,7250.0,7260.0,7210.0,7240.0,18540.0
2017-06-14 14:00:00,7240.0,7300.0,7230.0,7280.0,24671.0
2017-06-14 15:00:00,7280.0,7300.0,7260.0,7260.0,32141.0
2017-06-15 09:00:00,7300.0,7410.0,7300.0,7380.0,133715.0
2017-06-15 10:00:00,7280.0,7340.0,7250.0,7300.0,42036.0
2017-06-15 11:00:00,7300.0,7340.0,7260.0,7310.0,53203.0
2017-06-15 12:00:00,7330.0,7340.0,7300.0,7340.0,20915.0
2017-06-15 13:00:00,7300.0,7350.0,7220.0,7330.0,148186.0
2017-06-15 14:00:00,7200.0,7460.0,7190.0,7310.0,404425.0
2017-06-15 15:00:00,7330.0,7330.0,7260.0,7300.0,37840.0
2017-06-16 09:00:00,7290.0,7350.0,7260.0,7290.0,171176.0
2017-06-16 10:00:00,7420.0,7450.0,7270.0,7320.0,199731.0
2017-06-16 11:00:00,7330.0,7330.0,7260.0,7290.0,193616.0
2017-06-16 12:00:00,7550.0,7560.0,7420.0,7520.0,153508.0
2017-06-16 13:00:00,7500.0,7610.0,7470.0,7550.0,172755.0
2017-06-16 14:00:00,7520.0,7530.0,7400.0,7430.0,131934.0
2017-06-16 15:00:00,7640.0,7950.0,7450.0,7500.0,2750152.0
2017-06-19 09:00:00,7270.0,7310.0,7230.0,7230.0,71769.0
2017-06-19 10:00:00,7360.0,7450.0,7300.0,7350.0,507710.0
2017-06-19 11:00:00,7380.0,7380.0,7280.0,7300.0,92103.0
2017-06-19 12:00:00,7310.0,7370.0,7270.0,7340.0,78965.0
2017-06-19 13:00:00,7340.0,7370.0,7290.0,7310.0,48869.0
2017-06-19 14:00:00,7310.0,7320.0,7230.0,7280.0,65433.0
2017-06-19 15:00:00,7280.0,7360.0,7230.0,7260.0,52188.0
2017-06-20 09:00:00,7030.0,7030.0,6970.0,6970.0,53946.0
2017-06-20 10:00:00,6980.0,6990.0,6950.0,6950.0,53776.0
2017-06-20 11:00:00,6990.0,7030.0,6900.0,7030.0,177411.0
2017-06-20 12:00:00,7220.0,7230.0,6980.0,7040.0,321756.0
2017-06-20 13:00:00,7040.0,7090.0,7030.0,7070.0,73479.0
2017-06-20 14:00:00,7040.0,7050.0,7000.0,7040.0,58107.0
2017-06-20 15:00:00,7060.0,7060.0,6960.0,6980.0,69445.0
2017-06-21 09:00:00,6970.0,7020.0,6820.0,6890.0,123363.0
2017-06-21 10:00:00,6890.0,6930.0,6840.0,6900.0,28502.0
2017-06-21 11:00:00,6910.0,6940.0,6890.0,6940.0,15659.0
2017-06-21 12:00:00,6940.0,6970.0,6930.0,6960.0,19530.0
2017-06-21 13:00:00,6960.0,6970.0,6920.0,6920.0,18512.0
2017-06-21 14:00:00,6930.0,6940.0,6860.0,6860.0,59022.0
2017-06-21 15:00:00,6860.0,6890.0,6850.0,6870.0,36693.0
2017-06-22 09:00:00,6870.0,6880.0,6810.0,6810.0,57441.0
2017-06-22 10:00:00,6880.0,6910.0,6810.0,6870.0,70190.0
2017-06-22 11:00:00,6910.0,6910.0,6870.0,6880.0,23401.0
2017-06-22 12:00:00,6870.0,7000.0,6870.0,6940.0,69308.0
2017-06-22 13:00:00,6910.0,6940.0,6870.0,6920.0,35187.0
2017-06-22 14:00:00,6940.0,6970.0,6880.0,6910.0,25785.0
2017-06-22 15:00:00,6920.0,6930.0,6870.0,6900.0,19886.0
2017-06-23 09:00:00,6860.0,6860.0,6830.0,6840.0,22441.0
2017-06-23 10:00:00,6840.0,6840.0,6810.0,6810.0,31261.0
2017-06-23 11:00:00,6840.0,6870.0,6830.0,6860.0,7872.0
2017-06-23 12:00:00,6780.0,6900.0,6770.0,6870.0,71813.0
2017-06-23 13:00:00,6840.0,6870.0,6820.0,6820.0,11279.0
2017-06-23 14:00:00,6880.0,6890.0,6830.0,6850.0,22063.0
2017-06-23 15:00:00,6830.0,6850.0,6810.0,6850.0,16367.0
2017-06-26 09:00:00,6860.0,6870.0,6790.0,6830.0,59200.0
2017-06-26 10:00:00,6830.0,6840.0,6790.0,6820.0,35133.0
2017-06-26 11:00:00,6820.0,6880.0,6820.0,6860.0,31323.0
2017-06-26 12:00:00,6860.0,6870.0,6840.0,6850.0,9051.0
2017-06-26 13:00:00,6840.0,6860.0,6810.0,6840.0,23759.0
2017-06-26 14:00:00,6830.0,6920.0,6820.0,6850.0,51026.0
2017-06-26 15:00:00,6850.0,6860.0,6820.0,6840.0,22850.0
2017-06-27 09:00:00,6920.0,6970.0,6920.0,6940.0,36861.0
2017-06-27 10:00:00,6940.0,7010.0,6930.0,7010.0,48366.0
2017-06-27 11:00:00,6940.0,6950.0,6920.0,6930.0,9808.0
2017-06-27 12:00:00,6870.0,6970.0,6860.0,6910.0,102451.0
2017-06-27 13:00:00,6910.0,6960.0,6890.0,6960.0,22612.0
2017-06-27 14:00:00,6910.0,6950.0,6890.0,6910.0,19816.0
2017-06-27 15:00:00,6950.0,6960.0,6930.0,6940.0,28787.0
2017-06-28 09:00:00,7020.0,7020.0,6860.0,6940.0,93572.0
2017-06-28 10:00:00,6930.0,6940.0,6900.0,6920.0,17291.0
2017-06-28 11:00:00,6910.0,6920.0,6890.0,6900.0,23328.0
2017-06-28 12:00:00,6900.0,6910.0,6890.0,6900.0,7039.0
2017-06-28 13:00:00,6900.0,6910.0,6880.0,6890.0,13377.0
2017-06-28 14:00:00,6880.0,6900.0,6850.0,6870.0,50881.0
2017-06-28 15:00:00,6880.0,6880.0,6810.0,6810.0,41755.0
2017-06-29 09:00:00,6820.0,6850.0,6810.0,6820.0,10461.0
2017-06-29 10:00:00,6830.0,6850.0,6810.0,6810.0,15596.0
2017-06-29 11:00:00,6850.0,6860.0,6830.0,6830.0,15209.0
2017-06-29 12:00:00,6830.0,6850.0,6820.0,6830.0,5153.0
2017-06-29 13:00:00,6830.0,6860.0,6810.0,6830.0,7489.0
2017-06-29 14:00:00,6850.0,6900.0,6780.0,6840.0,42023.0
2017-06-29 15:00:00,6830.0,6890.0,6810.0,6850.0,19336.0
2017-06-30 09:00:00,6790.0,6890.0,6790.0,6820.0,28621.0
2017-06-30 10:00:00,6820.0,6830.0,6800.0,6810.0,21419.0
2017-06-30 11:00:00,6810.0,6830.0,6780.0,6820.0,16989.0
2017-06-30 12:00:00,6820.0,6830.0,6740.0,6770.0,33351.0
2017-06-30 13:00:00,6770.0,6810.0,6740.0,6770.0,17665.0
2017-06-30 14:00:00,6770.0,6810.0,6740.0,6800.0,12585.0
2017-06-30 15:00:00,6800.0,6800.0,6760.0,6760.0,23271.0
2017-07-03 09:00:00,6740.0,6740.0,6640.0,6660.0,58047.0
2017-07-03 10:00:00,6660.0,6660.0,6580.0,6590.0,106962.0
2017-07-03 11:00:00,6750.0,6760.0,6730.0,6740.0,23507.0
2017-07-03 12:00:00,6740.0,6810.0,6740.0,6750.0,32270.0
2017-07-03 13:00:00,6750.0,6770.0,6740.0,6750.0,10380.0
2017-07-03 14:00:00,6740.0,6760.0,6730.0,6750.0,19216.0
2017-07-03 15:00:00,6750.0,6780.0,6740.0,6740.0,20102.0
2017-07-04 09:00:00,6600.0,6680.0,6570.0,6600.0,45032.0
2017-07-04 10:00:00,6600.0,6610.0,6540.0,6580.0,29213.0
