Datetime,Open,High,Low,Close,Volume
2017-02-23 12:00:00,2907.0,2907.0,2803.0,2848.0,33871.0
2017-02-23 13:00:00,2903.0,3043.0,2894.0,3034.0,114931.0
2017-02-23 14:00:00,2848.0,2903.0,2844.0,2898.0,16459.0
2017-02-23 15:00:00,3034.0,3083.0,3002.0,3029.0,88520.0
2017-02-24 09:00:00,2998.0,3007.0,2957.0,2966.0,9912.0
2017-02-24 10:00:00,2966.0,2975.0,2952.0,2975.0,18321.0
2017-02-24 11:00:00,2979.0,3007.0,2961.0,2998.0,20822.0
2017-02-24 12:00:00,3025.0,3052.0,2943.0,2984.0,22179.0
2017-02-24 13:00:00,2961.0,2984.0,2961.0,2975.0,5788.0
2017-02-24 14:00:00,2984.0,3002.0,2930.0,2961.0,26842.0
2017-02-24 15:00:00,2979.0,2979.0,2966.0,2979.0,2522.0
2017-02-27 09:00:00,3020.0,3061.0,2984.0,3016.0,37637.0
2017-02-27 10:00:00,2998.0,3007.0,2970.0,3007.0,31853.0
2017-02-27 11:00:00,2988.0,3020.0,2966.0,3016.0,16612.0
2017-02-27 12:00:00,3011.0,3011.0,2988.0,2988.0,371.0
2017-02-27 13:00:00,3002.0,3025.0,2984.0,3020.0,1584.0
2017-02-27 14:00:00,3020.0,3043.0,3007.0,3043.0,19038.0
2017-02-27 15:00:00,3038.0,3052.0,3016.0,3016.0,13887.0
2017-02-28 09:00:00,2957.0,2957.0,2921.0,2939.0,5704.0
2017-02-28 10:00:00,2930.0,2957.0,2921.0,2934.0,29172.0
2017-02-28 11:00:00,2907.0,2970.0,2898.0,2943.0,12255.0
2017-02-28 12:00:00,3065.0,3088.0,2979.0,3025.0,35393.0
2017-02-28 13:00:00,2948.0,2961.0,2762.0,2880.0,87784.0
2017-02-28 14:00:00,3025.0,3029.0,2939.0,2966.0,47275.0
2017-02-28 15:00:00,2907.0,2912.0,2871.0,2894.0,3741.0
2017-03-02 09:00:00,2939.0,2979.0,2830.0,2871.0,65708.0
2017-03-02 10:00:00,2871.0,2921.0,2848.0,2921.0,20579.0
2017-03-02 11:00:00,2916.0,2921.0,2871.0,2871.0,13643.0
2017-03-02 12:00:00,2866.0,2934.0,2866.0,2930.0,11139.0
2017-03-02 13:00:00,2930.0,2957.0,2894.0,2903.0,6792.0
2017-03-02 14:00:00,2898.0,2939.0,2898.0,2930.0,6129.0
2017-03-02 15:00:00,2930.0,2930.0,2903.0,2903.0,5226.0
2017-03-03 09:00:00,2912.0,2925.0,2894.0,2925.0,19208.0
2017-03-03 10:00:00,2903.0,2925.0,2880.0,2912.0,9805.0
2017-03-03 11:00:00,2880.0,2921.0,2853.0,2921.0,4404.0
2017-03-03 12:00:00,2853.0,2880.0,2853.0,2871.0,3556.0
2017-03-03 13:00:00,2857.0,2934.0,2640.0,2740.0,83082.0
2017-03-03 14:00:00,2930.0,2939.0,2853.0,2853.0,21311.0
2017-03-03 15:00:00,2735.0,2857.0,2722.0,2853.0,37253.0
2017-03-06 09:00:00,3016.0,3025.0,2916.0,2952.0,46406.0
2017-03-06 10:00:00,2952.0,2957.0,2925.0,2925.0,10898.0
2017-03-06 11:00:00,2930.0,2930.0,2871.0,2894.0,9105.0
2017-03-06 12:00:00,2898.0,2934.0,2898.0,2925.0,776.0
2017-03-06 13:00:00,2925.0,2925.0,2889.0,2903.0,9987.0
2017-03-06 14:00:00,2903.0,2916.0,2884.0,2884.0,8127.0
2017-03-06 15:00:00,2884.0,2912.0,2884.0,2912.0,7000.0
2017-03-07 09:00:00,2916.0,2934.0,2880.0,2930.0,4402.0
2017-03-07 10:00:00,2925.0,2925.0,2907.0,2916.0,3821.0
2017-03-07 11:00:00,2916.0,2916.0,2903.0,2916.0,3380.0
2017-03-07 12:00:00,2894.0,2916.0,2871.0,2916.0,7193.0
2017-03-07 13:00:00,2907.0,2939.0,2907.0,2916.0,8953.0
2017-03-07 14:00:00,2907.0,2943.0,2894.0,2894.0,7091.0
2017-03-07 15:00:00,2957.0,2957.0,2894.0,2907.0,3059.0
2017-03-08 09:00:00,2875.0,2889.0,2871.0,2871.0,2854.0
2017-03-08 10:00:00,2894.0,2894.0,2857.0,2880.0,5008.0
2017-03-08 11:00:00,2871.0,2894.0,2866.0,2894.0,944.0
2017-03-08 12:00:00,2957.0,2957.0,2817.0,2862.0,63800.0
2017-03-08 13:00:00,2857.0,2884.0,2848.0,2875.0,6105.0
2017-03-08 14:00:00,2862.0,2921.0,2848.0,2853.0,16435.0
2017-03-08 15:00:00,2875.0,2903.0,2866.0,2871.0,2409.0
2017-03-09 09:00:00,2979.0,2979.0,2848.0,2880.0,6538.0
2017-03-09 10:00:00,2875.0,2894.0,2875.0,2894.0,1613.0
2017-03-09 11:00:00,2875.0,2884.0,2857.0,2884.0,2323.0
2017-03-09 12:00:00,2862.0,2866.0,2803.0,2866.0,26565.0
2017-03-09 13:00:00,2866.0,2866.0,2848.0,2862.0,466.0
2017-03-09 14:00:00,2853.0,2939.0,2848.0,2934.0,17127.0
2017-03-09 15:00:00,2939.0,2952.0,2934.0,2939.0,29705.0
2017-03-10 09:00:00,2934.0,2939.0,2930.0,2930.0,2475.0
2017-03-10 10:00:00,2934.0,2939.0,2930.0,2934.0,5336.0
2017-03-10 11:00:00,2934.0,2939.0,2912.0,2934.0,6839.0
2017-03-10 12:00:00,2943.0,2943.0,2898.0,2912.0,3069.0
2017-03-10 13:00:00,2934.0,2952.0,2884.0,2934.0,19225.0
2017-03-10 14:00:00,2912.0,2943.0,2907.0,2939.0,13022.0
2017-03-10 15:00:00,2939.0,2939.0,2912.0,2934.0,4477.0
2017-03-13 09:00:00,2894.0,2916.0,2889.0,2916.0,1337.0
2017-03-13 10:00:00,2912.0,2916.0,2912.0,2916.0,2250.0
2017-03-13 11:00:00,2889.0,2916.0,2889.0,2889.0,5802.0
2017-03-13 12:00:00,2884.0,2930.0,2884.0,2898.0,10874.0
2017-03-13 13:00:00,2894.0,2907.0,2889.0,2894.0,5584.0
2017-03-13 14:00:00,2903.0,2925.0,2898.0,2898.0,8279.0
2017-03-13 15:00:00,2903.0,2912.0,2889.0,2889.0,6986.0
2017-03-14 09:00:00,2993.0,2993.0,2880.0,2930.0,22426.0
2017-03-14 10:00:00,2948.0,2948.0,2930.0,2943.0,4790.0
2017-03-14 11:00:00,2930.0,2943.0,2903.0,2925.0,6103.0
2017-03-14 12:00:00,2925.0,2930.0,2916.0,2916.0,2575.0
2017-03-14 13:00:00,2921.0,2921.0,2889.0,2894.0,14288.0
2017-03-14 14:00:00,2889.0,2903.0,2880.0,2903.0,6683.0
2017-03-14 15:00:00,2898.0,2898.0,2871.0,2871.0,5554.0
2017-03-15 09:00:00,2884.0,2894.0,2875.0,2884.0,3777.0
2017-03-15 10:00:00,2894.0,2894.0,2884.0,2884.0,5830.0
2017-03-15 11:00:00,2889.0,2889.0,2875.0,2884.0,716.0
2017-03-15 12:00:00,2880.0,2912.0,2871.0,2871.0,1611.0
2017-03-15 13:00:00,2871.0,2889.0,2871.0,2871.0,3301.0
2017-03-15 14:00:00,2894.0,2903.0,2871.0,2871.0,14608.0
2017-03-15 15:00:00,2875.0,2948.0,2871.0,2894.0,21246.0
2017-03-16 09:00:00,2884.0,2884.0,2808.0,2839.0,61319.0
2017-03-16 10:00:00,2839.0,2921.0,2839.0,2894.0,12329.0
2017-03-16 11:00:00,2912.0,2912.0,2866.0,2866.0,9375.0
2017-03-16 12:00:00,2871.0,2889.0,2866.0,2866.0,3614.0
2017-03-16 13:00:00,2884.0,2884.0,2790.0,2821.0,39947.0
2017-03-16 14:00:00,2821.0,2871.0,2790.0,2844.0,12078.0
2017-03-16 15:00:00,2835.0,2844.0,2821.0,2821.0,4405.0
2017-03-17 09:00:00,2762.0,2762.0,2758.0,2758.0,2477.0
2017-03-17 10:00:00,2767.0,2767.0,2753.0,2758.0,8829.0
2017-03-17 11:00:00,2781.0,2781.0,2758.0,2767.0,27627.0
2017-03-17 12:00:00,2803.0,2803.0,2749.0,2785.0,24008.0
2017-03-17 13:00:00,2762.0,2781.0,2762.0,2776.0,6063.0
2017-03-17 14:00:00,2785.0,2785.0,2753.0,2753.0,17742.0
2017-03-17 15:00:00,2776.0,2785.0,2771.0,2781.0,10906.0
2017-03-20 09:00:00,2767.0,2771.0,2758.0,2767.0,4541.0
2017-03-20 10:00:00,2762.0,2776.0,2762.0,2776.0,1187.0
2017-03-20 11:00:00,2781.0,2781.0,2758.0,2767.0,4867.0
2017-03-20 12:00:00,2717.0,2762.0,2677.0,2758.0,29719.0
2017-03-20 13:00:00,2762.0,2762.0,2749.0,2758.0,8186.0
2017-03-20 14:00:00,2758.0,2767.0,2758.0,2767.0,6068.0
2017-03-20 15:00:00,2758.0,2781.0,2758.0,2776.0,5130.0
2017-03-21 09:00:00,2821.0,2821.0,2794.0,2808.0,8492.0
2017-03-21 10:00:00,2808.0,2812.0,2767.0,2767.0,9252.0
2017-03-21 11:00:00,2771.0,2781.0,2762.0,2767.0,5392.0
2017-03-21 12:00:00,2771.0,2781.0,2762.0,2781.0,1737.0
2017-03-21 13:00:00,2781.0,2790.0,2781.0,2785.0,5452.0
2017-03-21 14:00:00,2785.0,2898.0,2781.0,2817.0,25179.0
2017-03-21 15:00:00,2821.0,2848.0,2803.0,2839.0,2003.0
2017-03-22 09:00:00,2844.0,2844.0,2826.0,2830.0,694.0
2017-03-22 10:00:00,2857.0,2857.0,2826.0,2844.0,1350.0
2017-03-22 11:00:00,2871.0,2871.0,2839.0,2857.0,3574.0
2017-03-22 12:00:00,2830.0,2880.0,2808.0,2848.0,9868.0
2017-03-22 13:00:00,2848.0,2853.0,2839.0,2839.0,1559.0
2017-03-22 14:00:00,2839.0,2884.0,2812.0,2884.0,9727.0
2017-03-22 15:00:00,2839.0,2839.0,2826.0,2839.0,1723.0
2017-03-23 09:00:00,2830.0,2830.0,2776.0,2803.0,7512.0
2017-03-23 10:00:00,2803.0,2826.0,2799.0,2799.0,12260.0
2017-03-23 11:00:00,2799.0,2799.0,2776.0,2776.0,9307.0
2017-03-23 12:00:00,2776.0,2790.0,2776.0,2785.0,7909.0
2017-03-23 13:00:00,2790.0,2794.0,2785.0,2790.0,1181.0
2017-03-23 14:00:00,2790.0,2848.0,2790.0,2835.0,16191.0
2017-03-23 15:00:00,2830.0,2862.0,2812.0,2862.0,11647.0
2017-03-24 09:00:00,2853.0,2853.0,2844.0,2848.0,4199.0
2017-03-24 10:00:00,2857.0,2866.0,2853.0,2853.0,2384.0
2017-03-24 11:00:00,2862.0,2875.0,2857.0,2857.0,1080.0
2017-03-24 12:00:00,2875.0,2884.0,2853.0,2857.0,8064.0
2017-03-24 13:00:00,2857.0,2857.0,2853.0,2853.0,547.0
2017-03-24 14:00:00,2871.0,2894.0,2826.0,2875.0,12261.0
2017-03-24 15:00:00,2853.0,2862.0,2853.0,2857.0,60.0
2017-03-27 09:00:00,2853.0,2857.0,2853.0,2857.0,2000.0
2017-03-27 10:00:00,2853.0,2857.0,2835.0,2835.0,3673.0
2017-03-27 11:00:00,2826.0,2862.0,2826.0,2857.0,9379.0
2017-03-27 12:00:00,2844.0,2844.0,2826.0,2826.0,6955.0
2017-03-27 13:00:00,2826.0,2844.0,2817.0,2817.0,9849.0
2017-03-27 14:00:00,2817.0,2839.0,2812.0,2839.0,1087.0
2017-03-27 15:00:00,2894.0,2894.0,2844.0,2844.0,6123.0
2017-03-28 09:00:00,2835.0,2857.0,2821.0,2844.0,11798.0
2017-03-28 10:00:00,2844.0,2862.0,2844.0,2844.0,7129.0
2017-03-28 11:00:00,2839.0,2848.0,2803.0,2812.0,23228.0
2017-03-28 12:00:00,2839.0,2839.0,2808.0,2808.0,1827.0
2017-03-28 13:00:00,2808.0,2808.0,2790.0,2808.0,16920.0
2017-03-28 14:00:00,2808.0,2817.0,2794.0,2803.0,25599.0
2017-03-28 15:00:00,2803.0,2803.0,2785.0,2803.0,4356.0
2017-03-29 09:00:00,2790.0,2808.0,2790.0,2808.0,3603.0
2017-03-29 10:00:00,2785.0,2790.0,2785.0,2790.0,5600.0
2017-03-29 11:00:00,2808.0,2808.0,2767.0,2785.0,4658.0
2017-03-29 12:00:00,2803.0,2817.0,2790.0,2790.0,13779.0
2017-03-29 13:00:00,2803.0,2812.0,2776.0,2790.0,5185.0
2017-03-29 14:00:00,2790.0,2808.0,2758.0,2808.0,24243.0
2017-03-29 15:00:00,2821.0,2821.0,2776.0,2803.0,5471.0
2017-03-30 09:00:00,2753.0,2753.0,2663.0,2663.0,109391.0
2017-03-30 10:00:00,2663.0,2695.0,2600.0,2690.0,43994.0
2017-03-30 11:00:00,2695.0,2848.0,2690.0,2803.0,40492.0
2017-03-30 12:00:00,2803.0,2817.0,2785.0,2808.0,12293.0
2017-03-30 13:00:00,2808.0,2812.0,2790.0,2803.0,13522.0
2017-03-30 14:00:00,2803.0,2803.0,2781.0,2781.0,19168.0
2017-03-30 15:00:00,2790.0,2803.0,2785.0,2790.0,7599.0
2017-03-31 09:00:00,2758.0,2762.0,2740.0,2749.0,15186.0
2017-03-31 10:00:00,2762.0,2771.0,2740.0,2758.0,15151.0
2017-03-31 11:00:00,2758.0,2781.0,2758.0,2781.0,5515.0
2017-03-31 12:00:00,2790.0,2790.0,2776.0,2781.0,4428.0
2017-03-31 13:00:00,2771.0,2790.0,2767.0,2790.0,6693.0
2017-03-31 14:00:00,2790.0,2817.0,2776.0,2776.0,10388.0
2017-03-31 15:00:00,2785.0,2790.0,2762.0,2762.0,11839.0
2017-04-03 09:00:00,2753.0,2753.0,2695.0,2695.0,11862.0
2017-04-03 10:00:00,2762.0,2771.0,2713.0,2767.0,11382.0
2017-04-03 11:00:00,2735.0,2767.0,2735.0,2753.0,1373.0
2017-04-03 12:00:00,2781.0,2781.0,2740.0,2740.0,8683.0
2017-04-03 13:00:00,2781.0,2785.0,2776.0,2781.0,3418.0
2017-04-03 14:00:00,2749.0,2776.0,2726.0,2776.0,5970.0
2017-04-03 15:00:00,2812.0,2812.0,2758.0,2785.0,4454.0
2017-04-04 09:00:00,2699.0,2704.0,2690.0,2699.0,11028.0
2017-04-04 10:00:00,2686.0,2753.0,2686.0,2713.0,12767.0
2017-04-04 11:00:00,2722.0,2731.0,2722.0,2731.0,1465.0
2017-04-04 12:00:00,2731.0,2731.0,2704.0,2708.0,5168.0
2017-04-04 13:00:00,2708.0,2731.0,2708.0,2708.0,1237.0
2017-04-04 14:00:00,2726.0,2726.0,2704.0,2713.0,3545.0
2017-04-04 15:00:00,2713.0,2726.0,2699.0,2699.0,5872.0
2017-04-05 09:00:00,2672.0,2690.0,2672.0,2690.0,904.0
2017-04-05 10:00:00,2677.0,2699.0,2677.0,2690.0,1819.0
2017-04-05 11:00:00,2663.0,2708.0,2631.0,2672.0,13950.0
2017-04-05 12:00:00,2699.0,2744.0,2686.0,2686.0,283.0
2017-04-05 13:00:00,2622.0,2654.0,2613.0,2645.0,7642.0
2017-04-05 14:00:00,2686.0,2713.0,2609.0,2622.0,21370.0
2017-04-05 15:00:00,2645.0,2663.0,2622.0,2663.0,15340.0
2017-04-06 09:00:00,2708.0,2708.0,2631.0,2645.0,5590.0
2017-04-06 10:00:00,2640.0,2645.0,2631.0,2636.0,9865.0
2017-04-06 11:00:00,2631.0,2663.0,2631.0,2663.0,6289.0
2017-04-06 12:00:00,2658.0,2663.0,2658.0,2663.0,1562.0
2017-04-06 13:00:00,2663.0,2667.0,2640.0,2640.0,6193.0
2017-04-06 14:00:00,2640.0,2686.0,2636.0,2677.0,5106.0
2017-04-06 15:00:00,2667.0,2677.0,2631.0,2667.0,9457.0
2017-04-07 09:00:00,2618.0,2622.0,2618.0,2622.0,4989.0
2017-04-07 10:00:00,2622.0,2622.0,2595.0,2622.0,14771.0
2017-04-07 11:00:00,2618.0,2622.0,2609.0,2613.0,9366.0
2017-04-07 12:00:00,2667.0,2677.0,2618.0,2636.0,16098.0
2017-04-07 13:00:00,2640.0,2640.0,2613.0,2622.0,4063.0
2017-04-07 14:00:00,2636.0,2645.0,2613.0,2640.0,16634.0
2017-04-07 15:00:00,2622.0,2622.0,2618.0,2618.0,2006.0
2017-04-10 09:00:00,2437.0,2441.0,2410.0,2423.0,17723.0
2017-04-10 10:00:00,2428.0,2441.0,2414.0,2441.0,15662.0
2017-04-10 11:00:00,2464.0,2478.0,2428.0,2428.0,11661.0
2017-04-10 12:00:00,2591.0,2591.0,2491.0,2532.0,44486.0
2017-04-10 13:00:00,2500.0,2509.0,2441.0,2505.0,22134.0
2017-04-10 14:00:00,2532.0,2532.0,2487.0,2500.0,19515.0
2017-04-10 15:00:00,2500.0,2500.0,2423.0,2450.0,9202.0
2017-04-11 09:00:00,2392.0,2478.0,2356.0,2464.0,8982.0
2017-04-11 10:00:00,2464.0,2505.0,2450.0,2469.0,9260.0
2017-04-11 11:00:00,2460.0,2469.0,2392.0,2414.0,9906.0
2017-04-11 12:00:00,2414.0,2423.0,2414.0,2419.0,651.0
2017-04-11 13:00:00,2414.0,2437.0,2396.0,2423.0,5135.0
2017-04-11 14:00:00,2423.0,2423.0,2401.0,2405.0,6663.0
2017-04-11 15:00:00,2405.0,2410.0,2387.0,2396.0,2098.0
2017-04-12 09:00:00,2432.0,2446.0,2428.0,2446.0,5180.0
2017-04-12 10:00:00,2423.0,2441.0,2410.0,2423.0,5637.0
2017-04-12 11:00:00,2410.0,2423.0,2401.0,2423.0,1576.0
2017-04-12 12:00:00,2360.0,2446.0,2360.0,2396.0,4541.0
2017-04-12 13:00:00,2405.0,2455.0,2396.0,2396.0,6167.0
2017-04-12 14:00:00,2396.0,2396.0,2383.0,2396.0,5209.0
2017-04-12 15:00:00,2401.0,2419.0,2401.0,2410.0,1596.0
2017-04-13 09:00:00,2487.0,2527.0,2482.0,2491.0,4000.0
2017-04-13 10:00:00,2487.0,2568.0,2487.0,2563.0,10730.0
2017-04-13 11:00:00,2568.0,2640.0,2545.0,2573.0,13035.0
2017-04-13 12:00:00,2563.0,2582.0,2563.0,2582.0,3427.0
2017-04-13 13:00:00,2582.0,2622.0,2582.0,2622.0,3600.0
2017-04-13 14:00:00,2622.0,2681.0,2600.0,2609.0,29288.0
2017-04-13 15:00:00,2618.0,2622.0,2600.0,2618.0,2081.0
2017-04-14 09:00:00,2609.0,2622.0,2604.0,2604.0,4982.0
2017-04-14 10:00:00,2622.0,2622.0,2604.0,2609.0,2455.0
2017-04-14 11:00:00,2609.0,2627.0,2600.0,2613.0,3547.0
2017-04-14 12:00:00,2573.0,2586.0,2563.0,2563.0,494.0
2017-04-14 13:00:00,2577.0,2609.0,2559.0,2577.0,4529.0
2017-04-14 14:00:00,2618.0,2618.0,2509.0,2591.0,4988.0
2017-04-14 15:00:00,2563.0,2627.0,2563.0,2622.0,23672.0
2017-04-17 09:00:00,2753.0,2753.0,2735.0,2749.0,3182.0
2017-04-17 10:00:00,2753.0,2758.0,2753.0,2753.0,2140.0
2017-04-17 11:00:00,2753.0,2762.0,2726.0,2753.0,7471.0
2017-04-17 12:00:00,2790.0,2794.0,2758.0,2771.0,13369.0
2017-04-17 13:00:00,2658.0,2803.0,2658.0,2790.0,39576.0
2017-04-17 14:00:00,2762.0,2762.0,2749.0,2753.0,4025.0
2017-04-17 15:00:00,2609.0,2681.0,2609.0,2658.0,9814.0
2017-04-18 09:00:00,2781.0,2794.0,2781.0,2781.0,5134.0
2017-04-18 10:00:00,2753.0,2799.0,2753.0,2794.0,7216.0
2017-04-18 11:00:00,2790.0,2790.0,2781.0,2790.0,3225.0
2017-04-18 12:00:00,2794.0,2808.0,2790.0,2803.0,8753.0
2017-04-18 13:00:00,2799.0,2799.0,2790.0,2790.0,2948.0
2017-04-18 14:00:00,2790.0,2799.0,2790.0,2799.0,2143.0
2017-04-18 15:00:00,2799.0,2803.0,2776.0,2781.0,7536.0
2017-04-19 09:00:00,2790.0,2794.0,2781.0,2785.0,11392.0
2017-04-19 10:00:00,2776.0,2785.0,2726.0,2781.0,4378.0
2017-04-19 11:00:00,2799.0,2803.0,2794.0,2794.0,3547.0
2017-04-19 12:00:00,2781.0,2803.0,2781.0,2790.0,11390.0
2017-04-19 13:00:00,2808.0,2808.0,2794.0,2794.0,2668.0
2017-04-19 14:00:00,2790.0,2808.0,2790.0,2808.0,2213.0
2017-04-19 15:00:00,2794.0,2794.0,2794.0,2794.0,301.0
2017-04-20 09:00:00,2735.0,2781.0,2735.0,2762.0,3726.0
2017-04-20 10:00:00,2781.0,2781.0,2758.0,2762.0,1757.0
2017-04-20 11:00:00,2776.0,2776.0,2758.0,2762.0,2780.0
2017-04-20 12:00:00,2767.0,2781.0,2767.0,2767.0,411.0
2017-04-20 13:00:00,2767.0,2776.0,2758.0,2762.0,1500.0
2017-04-20 14:00:00,2762.0,2776.0,2758.0,2762.0,1066.0
2017-04-20 15:00:00,2758.0,2771.0,2758.0,2762.0,1137.0
2017-04-21 09:00:00,2717.0,2731.0,2695.0,2695.0,12560.0
2017-04-21 10:00:00,2749.0,2749.0,2713.0,2717.0,11460.0
2017-04-21 11:00:00,2762.0,2767.0,2749.0,2753.0,2969.0
2017-04-21 12:00:00,2790.0,2790.0,2749.0,2749.0,4222.0
2017-04-21 13:00:00,2753.0,2767.0,2744.0,2749.0,1769.0
2017-04-21 14:00:00,2785.0,2785.0,2744.0,2744.0,2624.0
2017-04-21 15:00:00,2753.0,2767.0,2749.0,2758.0,1554.0
2017-04-24 09:00:00,2658.0,2667.0,2622.0,2622.0,12553.0
2017-04-24 10:00:00,2645.0,2667.0,2514.0,2667.0,23708.0
2017-04-24 11:00:00,2667.0,2667.0,2654.0,2658.0,2829.0
2017-04-24 12:00:00,2672.0,2713.0,2672.0,2695.0,1067.0
2017-04-24 13:00:00,2695.0,2713.0,2649.0,2654.0,21359.0
2017-04-24 14:00:00,2695.0,2713.0,2695.0,2713.0,549.0
2017-04-24 15:00:00,2663.0,2672.0,2645.0,2672.0,10654.0
2017-04-25 09:00:00,2663.0,2663.0,2604.0,2618.0,4101.0
2017-04-25 10:00:00,2618.0,2627.0,2595.0,2604.0,6270.0
2017-04-25 11:00:00,2604.0,2609.0,2559.0,2568.0,10090.0
2017-04-25 12:00:00,2563.0,2582.0,2554.0,2577.0,7420.0
2017-04-25 13:00:00,2577.0,2622.0,2573.0,2613.0,9729.0
2017-04-25 14:00:00,2604.0,2604.0,2573.0,2582.0,8626.0
2017-04-25 15:00:00,2586.0,2613.0,2568.0,2613.0,4413.0
2017-04-26 09:00:00,2577.0,2591.0,2527.0,2541.0,28601.0
2017-04-26 10:00:00,2541.0,2568.0,2527.0,2527.0,21991.0
2017-04-26 11:00:00,2577.0,2713.0,2550.0,2586.0,15696.0
2017-04-26 12:00:00,2613.0,2618.0,2509.0,2568.0,14414.0
2017-04-26 13:00:00,2568.0,2645.0,2532.0,2613.0,21092.0
2017-04-26 14:00:00,2568.0,2586.0,2563.0,2573.0,14407.0
2017-04-26 15:00:00,2622.0,2622.0,2559.0,2577.0,9645.0
2017-04-27 09:00:00,2586.0,2654.0,2586.0,2618.0,8670.0
2017-04-27 10:00:00,2618.0,2622.0,2577.0,2613.0,8391.0
2017-04-27 11:00:00,2613.0,2613.0,2573.0,2573.0,3825.0
2017-04-27 12:00:00,2577.0,2613.0,2577.0,2582.0,3516.0
2017-04-27 13:00:00,2582.0,2600.0,2568.0,2595.0,11220.0
2017-04-27 14:00:00,2595.0,2595.0,2577.0,2595.0,10530.0
2017-04-27 15:00:00,2600.0,2636.0,2600.0,2636.0,4066.0
2017-04-28 09:00:00,2835.0,2889.0,2835.0,2866.0,51701.0
2017-04-28 10:00:00,2799.0,2848.0,2781.0,2835.0,29546.0
2017-04-28 11:00:00,2771.0,2812.0,2767.0,2803.0,5345.0
2017-04-28 12:00:00,2762.0,2817.0,2762.0,2799.0,44042.0
2017-04-28 13:00:00,2749.0,2817.0,2749.0,2776.0,27136.0
2017-04-28 14:00:00,2686.0,2781.0,2645.0,2753.0,27126.0
2017-04-28 15:00:00,2812.0,2903.0,2767.0,2771.0,130008.0
2017-05-02 09:00:00,2993.0,3070.0,2695.0,2771.0,167729.0
2017-05-02 10:00:00,2794.0,2835.0,2776.0,2781.0,13569.0
2017-05-02 11:00:00,2803.0,2803.0,2717.0,2744.0,23559.0
2017-05-02 12:00:00,2744.0,2762.0,2735.0,2758.0,14398.0
2017-05-02 13:00:00,2758.0,2835.0,2753.0,2812.0,7400.0
2017-05-02 14:00:00,2808.0,2808.0,2753.0,2799.0,19334.0
2017-05-02 15:00:00,2781.0,2794.0,2753.0,2753.0,7644.0
2017-05-04 09:00:00,2640.0,2681.0,2631.0,2645.0,8078.0
2017-05-04 10:00:00,2672.0,2672.0,2645.0,2667.0,2351.0
2017-05-04 11:00:00,2636.0,2654.0,2618.0,2640.0,6829.0
2017-05-04 12:00:00,2753.0,2771.0,2677.0,2699.0,33992.0
2017-05-04 13:00:00,2699.0,2699.0,2600.0,2622.0,19707.0
2017-05-04 14:00:00,2618.0,2663.0,2618.0,2640.0,7551.0
2017-05-04 15:00:00,2686.0,2708.0,2654.0,2672.0,22535.0
2017-05-08 09:00:00,2695.0,2699.0,2618.0,2654.0,10686.0
2017-05-08 10:00:00,2654.0,2667.0,2645.0,2649.0,5107.0
2017-05-08 11:00:00,2649.0,2690.0,2649.0,2690.0,3760.0
2017-05-08 12:00:00,2695.0,2704.0,2686.0,2704.0,3059.0
2017-05-08 13:00:00,2704.0,2704.0,2690.0,2699.0,3664.0
2017-05-08 14:00:00,2704.0,2704.0,2690.0,2699.0,6613.0
2017-05-08 15:00:00,2699.0,2704.0,2672.0,2672.0,7363.0
2017-05-10 09:00:00,2609.0,2627.0,2604.0,2609.0,1493.0
2017-05-10 10:00:00,2627.0,2627.0,2604.0,2609.0,7898.0
2017-05-10 11:00:00,2640.0,2649.0,2618.0,2627.0,6642.0
2017-05-10 12:00:00,2672.0,2672.0,2622.0,2622.0,9978.0
2017-05-10 13:00:00,2645.0,2645.0,2627.0,2631.0,1024.0
2017-05-10 14:00:00,2636.0,2677.0,2636.0,2672.0,3016.0
2017-05-10 15:00:00,2627.0,2654.0,2622.0,2654.0,1489.0
2017-05-11 09:00:00,2631.0,2636.0,2622.0,2622.0,1170.0
2017-05-11 10:00:00,2636.0,2636.0,2613.0,2613.0,1526.0
2017-05-11 11:00:00,2636.0,2636.0,2609.0,2636.0,2282.0
2017-05-11 12:00:00,2667.0,2677.0,2631.0,2636.0,1937.0
2017-05-11 13:00:00,2631.0,2636.0,2604.0,2604.0,8827.0
2017-05-11 14:00:00,2609.0,2740.0,2600.0,2677.0,5746.0
2017-05-11 15:00:00,2604.0,2631.0,2604.0,2631.0,5579.0
2017-05-12 09:00:00,2636.0,2636.0,2523.0,2591.0,12217.0
2017-05-12 10:00:00,2563.0,2604.0,2550.0,2604.0,10140.0
2017-05-12 11:00:00,2600.0,2609.0,2600.0,2609.0,422.0
2017-05-12 12:00:00,2586.0,2604.0,2568.0,2577.0,1905.0
2017-05-12 13:00:00,2577.0,2595.0,2559.0,2595.0,3523.0
2017-05-12 14:00:00,2595.0,2604.0,2591.0,2595.0,367.0
2017-05-12 15:00:00,2604.0,2609.0,2573.0,2573.0,1187.0
2017-05-15 09:00:00,2550.0,2554.0,2523.0,2532.0,5269.0
2017-05-15 10:00:00,2532.0,2541.0,2523.0,2541.0,4373.0
2017-05-15 11:00:00,2541.0,2563.0,2541.0,2563.0,2798.0
2017-05-15 12:00:00,2554.0,2554.0,2536.0,2550.0,4148.0
2017-05-15 13:00:00,2672.0,2672.0,2536.0,2559.0,8544.0
2017-05-15 14:00:00,2550.0,2563.0,2532.0,2554.0,9292.0
2017-05-15 15:00:00,2550.0,2550.0,2523.0,2536.0,11973.0
