Datetime,Open,High,Low,Close,Volume
2017-06-23 13:00:00,7340.0,7360.0,7330.0,7330.0,10530.0
2017-06-23 14:00:00,7330.0,7350.0,7300.0,7340.0,12159.0
2017-06-23 15:00:00,7330.0,7350.0,7320.0,7320.0,7888.0
2017-06-26 09:00:00,7290.0,7320.0,7290.0,7300.0,8025.0
2017-06-26 10:00:00,7300.0,7330.0,7300.0,7310.0,8485.0
2017-06-26 11:00:00,7280.0,7300.0,7270.0,7300.0,11487.0
2017-06-26 12:00:00,7350.0,7370.0,7280.0,7330.0,30893.0
2017-06-26 13:00:00,7310.0,7320.0,7270.0,7310.0,15885.0
2017-06-26 14:00:00,7330.0,7330.0,7280.0,7290.0,14655.0
2017-06-26 15:00:00,7310.0,7310.0,7280.0,7280.0,6919.0
2017-06-27 09:00:00,7310.0,7380.0,7280.0,7370.0,41085.0
2017-06-27 10:00:00,7370.0,7370.0,7310.0,7330.0,17697.0
2017-06-27 11:00:00,7340.0,7380.0,7310.0,7370.0,14740.0
2017-06-27 12:00:00,7380.0,7400.0,7360.0,7370.0,12040.0
2017-06-27 13:00:00,7370.0,7440.0,7370.0,7400.0,22895.0
2017-06-27 14:00:00,7390.0,7430.0,7380.0,7420.0,13125.0
2017-06-27 15:00:00,7420.0,7430.0,7420.0,7430.0,4654.0
2017-06-28 09:00:00,7330.0,7380.0,7330.0,7370.0,6724.0
2017-06-28 10:00:00,7360.0,7360.0,7320.0,7330.0,8712.0
2017-06-28 11:00:00,7370.0,7380.0,7350.0,7360.0,5466.0
2017-06-28 12:00:00,7390.0,7400.0,7380.0,7380.0,4080.0
2017-06-28 13:00:00,7380.0,7390.0,7360.0,7390.0,10654.0
2017-06-28 14:00:00,7440.0,7440.0,7360.0,7370.0,15099.0
2017-06-28 15:00:00,7380.0,7380.0,7360.0,7370.0,6306.0
2017-06-29 09:00:00,7370.0,7380.0,7310.0,7310.0,24904.0
2017-06-29 10:00:00,7310.0,7340.0,7290.0,7320.0,39840.0
2017-06-29 11:00:00,7300.0,7340.0,7300.0,7340.0,6954.0
2017-06-29 12:00:00,7350.0,7350.0,7300.0,7310.0,4482.0
2017-06-29 13:00:00,7320.0,7340.0,7310.0,7330.0,6167.0
2017-06-29 14:00:00,7320.0,7320.0,7310.0,7320.0,5976.0
2017-06-29 15:00:00,7320.0,7320.0,7290.0,7290.0,15765.0
2017-06-30 09:00:00,7300.0,7300.0,7280.0,7300.0,3171.0
2017-06-30 10:00:00,7300.0,7310.0,7270.0,7310.0,7265.0
2017-06-30 11:00:00,7300.0,7310.0,7280.0,7300.0,3081.0
2017-06-30 12:00:00,7270.0,7330.0,7270.0,7320.0,3278.0
2017-06-30 13:00:00,7320.0,7330.0,7300.0,7310.0,6326.0
2017-06-30 14:00:00,7310.0,7310.0,7280.0,7300.0,5768.0
2017-06-30 15:00:00,7320.0,7320.0,7300.0,7320.0,5097.0
2017-07-03 09:00:00,7280.0,7300.0,7260.0,7270.0,24033.0
2017-07-03 10:00:00,7270.0,7290.0,7250.0,7260.0,10567.0
2017-07-03 11:00:00,7260.0,7260.0,7200.0,7230.0,19868.0
2017-07-03 12:00:00,7230.0,7240.0,7210.0,7230.0,8966.0
2017-07-03 13:00:00,7220.0,7230.0,7200.0,7200.0,14957.0
2017-07-03 14:00:00,7200.0,7220.0,7180.0,7200.0,17721.0
2017-07-03 15:00:00,7200.0,7230.0,7190.0,7200.0,6729.0
2017-07-04 09:00:00,7140.0,7140.0,7110.0,7120.0,9575.0
2017-07-04 10:00:00,7170.0,7170.0,7100.0,7150.0,31106.0
2017-07-04 11:00:00,7210.0,7210.0,7150.0,7150.0,21114.0
2017-07-04 12:00:00,7210.0,7230.0,7180.0,7220.0,4021.0
2017-07-04 13:00:00,7230.0,7230.0,7210.0,7220.0,2992.0
2017-07-04 14:00:00,7200.0,7260.0,7190.0,7210.0,21496.0
2017-07-04 15:00:00,7220.0,7220.0,7200.0,7210.0,2718.0
2017-07-05 09:00:00,7160.0,7170.0,7150.0,7150.0,5556.0
2017-07-05 10:00:00,7160.0,7160.0,7150.0,7150.0,4265.0
2017-07-05 11:00:00,7160.0,7160.0,7150.0,7150.0,1921.0
2017-07-05 12:00:00,7180.0,7210.0,7160.0,7200.0,5933.0
2017-07-05 13:00:00,7180.0,7190.0,7160.0,7180.0,2340.0
2017-07-05 14:00:00,7120.0,7200.0,7110.0,7180.0,12194.0
2017-07-05 15:00:00,7170.0,7170.0,7130.0,7150.0,5209.0
2017-07-06 09:00:00,7140.0,7310.0,7140.0,7290.0,27308.0
2017-07-06 10:00:00,7280.0,7370.0,7280.0,7360.0,48687.0
2017-07-06 11:00:00,7360.0,7380.0,7330.0,7380.0,29712.0
2017-07-06 12:00:00,7370.0,7370.0,7350.0,7350.0,8314.0
2017-07-06 13:00:00,7350.0,7370.0,7340.0,7340.0,8514.0
2017-07-06 14:00:00,7340.0,7370.0,7330.0,7340.0,15870.0
2017-07-06 15:00:00,7340.0,7360.0,7330.0,7360.0,10521.0
2017-07-07 09:00:00,7280.0,7330.0,7260.0,7320.0,11392.0
2017-07-07 10:00:00,7340.0,7340.0,7280.0,7300.0,8140.0
2017-07-07 11:00:00,7300.0,7310.0,7260.0,7290.0,18233.0
2017-07-07 12:00:00,7290.0,7330.0,7280.0,7330.0,12678.0
2017-07-07 13:00:00,7350.0,7380.0,7290.0,7350.0,23337.0
2017-07-07 14:00:00,7320.0,7330.0,7300.0,7330.0,12298.0
2017-07-07 15:00:00,7310.0,7340.0,7300.0,7340.0,3319.0
2017-07-10 09:00:00,7320.0,7340.0,7300.0,7310.0,9941.0
2017-07-10 10:00:00,7310.0,7310.0,7290.0,7300.0,8525.0
2017-07-10 11:00:00,7290.0,7310.0,7280.0,7310.0,5882.0
2017-07-10 12:00:00,7290.0,7310.0,7270.0,7290.0,4728.0
2017-07-10 13:00:00,7290.0,7290.0,7210.0,7230.0,25851.0
2017-07-10 14:00:00,7230.0,7240.0,7200.0,7220.0,16349.0
2017-07-10 15:00:00,7220.0,7280.0,7200.0,7280.0,8195.0
2017-07-11 09:00:00,7250.0,7250.0,7220.0,7220.0,10159.0
2017-07-11 10:00:00,7270.0,7280.0,7220.0,7250.0,16267.0
2017-07-11 11:00:00,7300.0,7300.0,7250.0,7280.0,9529.0
2017-07-11 12:00:00,7220.0,7280.0,7220.0,7260.0,12208.0
2017-07-11 13:00:00,7270.0,7370.0,7270.0,7310.0,49270.0
2017-07-11 14:00:00,7260.0,7270.0,7250.0,7260.0,5682.0
2017-07-11 15:00:00,7330.0,7330.0,7300.0,7310.0,4469.0
2017-07-12 09:00:00,7160.0,7160.0,7090.0,7120.0,37875.0
2017-07-12 10:00:00,7120.0,7150.0,7100.0,7110.0,9682.0
2017-07-12 11:00:00,7190.0,7200.0,7150.0,7160.0,11507.0
2017-07-12 12:00:00,7180.0,7270.0,7180.0,7220.0,13952.0
2017-07-12 13:00:00,7170.0,7200.0,7160.0,7160.0,16621.0
2017-07-12 14:00:00,7200.0,7220.0,7160.0,7160.0,21440.0
2017-07-12 15:00:00,7180.0,7190.0,7160.0,7190.0,6006.0
2017-07-13 09:00:00,7170.0,7180.0,7020.0,7140.0,12712.0
2017-07-13 10:00:00,7140.0,7180.0,7080.0,7120.0,22120.0
2017-07-13 11:00:00,7130.0,7140.0,7100.0,7130.0,12512.0
2017-07-13 12:00:00,7130.0,7140.0,7100.0,7130.0,5838.0
2017-07-13 13:00:00,7130.0,7130.0,7090.0,7090.0,14307.0
2017-07-13 14:00:00,7100.0,7100.0,7090.0,7100.0,8808.0
2017-07-13 15:00:00,7100.0,7110.0,7090.0,7100.0,4056.0
2017-07-14 09:00:00,7100.0,7140.0,7100.0,7100.0,7908.0
2017-07-14 10:00:00,7110.0,7120.0,7090.0,7120.0,13328.0
2017-07-14 11:00:00,7120.0,7140.0,7110.0,7110.0,3155.0
2017-07-14 12:00:00,7100.0,7140.0,7100.0,7100.0,8474.0
2017-07-14 13:00:00,7120.0,7130.0,7080.0,7120.0,6386.0
2017-07-14 14:00:00,7120.0,7140.0,7120.0,7130.0,4731.0
2017-07-14 15:00:00,7160.0,7160.0,7100.0,7100.0,17738.0
2017-07-17 09:00:00,7090.0,7140.0,7090.0,7120.0,6851.0
2017-07-17 10:00:00,7110.0,7140.0,7100.0,7140.0,8037.0
2017-07-17 11:00:00,7140.0,7140.0,7120.0,7140.0,1205.0
2017-07-17 12:00:00,7130.0,7140.0,7100.0,7100.0,6299.0
2017-07-17 13:00:00,7100.0,7120.0,7090.0,7120.0,9209.0
2017-07-17 14:00:00,7110.0,7120.0,7100.0,7110.0,2548.0
2017-07-17 15:00:00,7100.0,7150.0,7070.0,7090.0,26176.0
2017-07-18 09:00:00,7150.0,7150.0,7130.0,7140.0,2031.0
2017-07-18 10:00:00,7170.0,7180.0,7100.0,7150.0,19820.0
2017-07-18 11:00:00,7180.0,7200.0,7160.0,7170.0,4646.0
2017-07-18 12:00:00,7170.0,7220.0,7160.0,7200.0,8576.0
2017-07-18 13:00:00,7170.0,7190.0,7150.0,7170.0,9370.0
2017-07-18 14:00:00,7110.0,7190.0,7110.0,7170.0,11895.0
2017-07-18 15:00:00,7190.0,7200.0,7170.0,7180.0,11195.0
2017-07-19 09:00:00,7180.0,7220.0,7180.0,7220.0,19848.0
2017-07-19 10:00:00,7230.0,7250.0,7220.0,7250.0,10926.0
2017-07-19 11:00:00,7170.0,7190.0,7170.0,7180.0,8300.0
2017-07-19 12:00:00,7180.0,7180.0,7170.0,7180.0,2880.0
2017-07-19 13:00:00,7200.0,7200.0,7160.0,7180.0,16362.0
2017-07-19 14:00:00,7160.0,7220.0,7160.0,7190.0,19689.0
2017-07-19 15:00:00,7180.0,7190.0,7170.0,7180.0,7239.0
2017-07-20 09:00:00,7250.0,7330.0,7250.0,7290.0,31450.0
2017-07-20 10:00:00,7300.0,7440.0,7290.0,7430.0,97273.0
2017-07-20 11:00:00,7430.0,7440.0,7400.0,7430.0,45392.0
2017-07-20 12:00:00,7430.0,7500.0,7420.0,7450.0,56925.0
2017-07-20 13:00:00,7450.0,7520.0,7450.0,7500.0,72577.0
2017-07-20 14:00:00,7490.0,7520.0,7480.0,7510.0,46082.0
2017-07-20 15:00:00,7510.0,7520.0,7500.0,7520.0,30634.0
2017-07-21 09:00:00,7530.0,7540.0,7500.0,7520.0,22882.0
2017-07-21 10:00:00,7520.0,7540.0,7520.0,7540.0,9492.0
2017-07-21 11:00:00,7520.0,7550.0,7500.0,7530.0,35845.0
2017-07-21 12:00:00,7550.0,7550.0,7510.0,7510.0,51477.0
2017-07-21 13:00:00,7500.0,7540.0,7470.0,7520.0,36607.0
2017-07-21 14:00:00,7520.0,7540.0,7500.0,7520.0,8337.0
2017-07-21 15:00:00,7600.0,7610.0,7510.0,7550.0,144303.0
2017-07-24 09:00:00,7580.0,7610.0,7540.0,7550.0,30666.0
2017-07-24 10:00:00,7560.0,7580.0,7530.0,7570.0,9884.0
2017-07-24 11:00:00,7570.0,7570.0,7540.0,7550.0,4095.0
2017-07-24 12:00:00,7560.0,7560.0,7530.0,7550.0,12927.0
2017-07-24 13:00:00,7550.0,7570.0,7540.0,7540.0,10640.0
2017-07-24 14:00:00,7550.0,7570.0,7530.0,7530.0,14663.0
2017-07-24 15:00:00,7580.0,7650.0,7540.0,7590.0,71416.0
2017-07-25 09:00:00,7350.0,7390.0,7340.0,7350.0,14297.0
2017-07-25 10:00:00,7380.0,7390.0,7340.0,7380.0,13884.0
2017-07-25 11:00:00,7380.0,7390.0,7340.0,7360.0,20149.0
2017-07-25 12:00:00,7400.0,7400.0,7370.0,7380.0,16271.0
2017-07-25 13:00:00,7490.0,7490.0,7340.0,7390.0,54238.0
2017-07-25 14:00:00,7530.0,7560.0,7460.0,7490.0,42225.0
2017-07-25 15:00:00,7380.0,7420.0,7360.0,7380.0,17716.0
2017-07-26 09:00:00,7390.0,7460.0,7370.0,7390.0,30247.0
2017-07-26 10:00:00,7380.0,7440.0,7360.0,7440.0,11248.0
2017-07-26 11:00:00,7440.0,7450.0,7400.0,7420.0,18466.0
2017-07-26 12:00:00,7420.0,7450.0,7400.0,7450.0,15778.0
2017-07-26 13:00:00,7450.0,7460.0,7430.0,7430.0,8257.0
2017-07-26 14:00:00,7440.0,7460.0,7430.0,7440.0,10515.0
2017-07-26 15:00:00,7450.0,7470.0,7440.0,7470.0,16500.0
2017-07-27 09:00:00,7530.0,7530.0,7500.0,7510.0,13158.0
2017-07-27 10:00:00,7500.0,7530.0,7470.0,7530.0,24698.0
2017-07-27 11:00:00,7510.0,7520.0,7470.0,7490.0,22209.0
2017-07-27 12:00:00,7510.0,7520.0,7490.0,7520.0,27848.0
2017-07-27 13:00:00,7540.0,7540.0,7490.0,7510.0,25371.0
2017-07-27 14:00:00,7490.0,7640.0,7490.0,7530.0,128796.0
2017-07-27 15:00:00,7520.0,7520.0,7490.0,7510.0,6115.0
2017-07-28 09:00:00,7550.0,7570.0,7400.0,7410.0,30854.0
2017-07-28 10:00:00,7410.0,7430.0,7390.0,7400.0,25600.0
2017-07-28 11:00:00,7400.0,7410.0,7390.0,7410.0,30197.0
2017-07-28 12:00:00,7390.0,7410.0,7380.0,7380.0,12823.0
2017-07-28 13:00:00,7370.0,7390.0,7360.0,7380.0,15970.0
2017-07-28 14:00:00,7380.0,7380.0,7340.0,7350.0,24883.0
2017-07-28 15:00:00,7340.0,7380.0,7300.0,7380.0,20116.0
2017-07-31 09:00:00,7380.0,7430.0,7380.0,7420.0,32354.0
2017-07-31 10:00:00,7360.0,7370.0,7360.0,7370.0,9288.0
2017-07-31 11:00:00,7360.0,7380.0,7350.0,7360.0,9675.0
2017-07-31 12:00:00,7390.0,7390.0,7300.0,7300.0,31121.0
2017-07-31 13:00:00,7300.0,7340.0,7300.0,7330.0,13809.0
2017-07-31 14:00:00,7300.0,7330.0,7250.0,7290.0,8833.0
2017-07-31 15:00:00,7330.0,7370.0,7320.0,7360.0,9679.0
2017-08-01 09:00:00,7820.0,7900.0,7810.0,7840.0,177718.0
2017-08-01 10:00:00,7840.0,7930.0,7800.0,7930.0,114280.0
2017-08-01 11:00:00,7680.0,7880.0,7670.0,7820.0,353466.0
2017-08-01 12:00:00,7420.0,7670.0,7420.0,7590.0,206884.0
2017-08-01 13:00:00,7560.0,7640.0,7560.0,7630.0,43140.0
2017-08-01 14:00:00,7590.0,7610.0,7550.0,7560.0,38817.0
2017-08-01 15:00:00,7630.0,7700.0,7550.0,7690.0,89661.0
2017-08-02 09:00:00,8010.0,8030.0,7770.0,7790.0,309732.0
2017-08-02 10:00:00,7800.0,7890.0,7790.0,7800.0,56767.0
2017-08-02 11:00:00,7810.0,7850.0,7800.0,7840.0,36812.0
2017-08-02 12:00:00,7840.0,7870.0,7830.0,7860.0,24452.0
2017-08-02 13:00:00,7850.0,7870.0,7820.0,7830.0,24276.0
2017-08-02 14:00:00,7830.0,7850.0,7810.0,7820.0,40959.0
2017-08-02 15:00:00,7830.0,7830.0,7800.0,7830.0,40837.0
2017-08-03 09:00:00,7730.0,7730.0,7640.0,7680.0,67474.0
2017-08-03 10:00:00,7670.0,7690.0,7650.0,7680.0,30581.0
2017-08-03 11:00:00,7730.0,7810.0,7710.0,7740.0,40101.0
2017-08-03 12:00:00,7730.0,7750.0,7700.0,7740.0,20658.0
2017-08-03 13:00:00,7750.0,7750.0,7660.0,7730.0,71250.0
2017-08-03 14:00:00,7780.0,7880.0,7730.0,7750.0,132230.0
2017-08-03 15:00:00,7810.0,7940.0,7650.0,7770.0,264009.0
2017-08-04 09:00:00,7700.0,7840.0,7580.0,7600.0,110697.0
2017-08-04 10:00:00,7590.0,7640.0,7580.0,7610.0,28983.0
2017-08-04 11:00:00,7620.0,7640.0,7610.0,7630.0,18252.0
2017-08-04 12:00:00,7630.0,7640.0,7600.0,7620.0,28919.0
2017-08-04 13:00:00,7610.0,7630.0,7590.0,7620.0,14675.0
2017-08-04 14:00:00,7620.0,7680.0,7610.0,7680.0,25224.0
2017-08-04 15:00:00,7680.0,7680.0,7660.0,7670.0,29921.0
2017-08-07 09:00:00,7680.0,7690.0,7620.0,7620.0,38634.0
2017-08-07 10:00:00,7690.0,7710.0,7680.0,7690.0,15489.0
2017-08-07 11:00:00,7710.0,7720.0,7680.0,7680.0,19062.0
2017-08-07 12:00:00,7710.0,7790.0,7640.0,7700.0,115927.0
2017-08-07 13:00:00,7720.0,7730.0,7700.0,7720.0,8946.0
2017-08-07 14:00:00,7700.0,7730.0,7690.0,7720.0,19158.0
2017-08-07 15:00:00,7710.0,7720.0,7690.0,7710.0,18044.0
2017-08-08 09:00:00,7630.0,7680.0,7630.0,7640.0,10851.0
2017-08-08 10:00:00,7640.0,7670.0,7630.0,7670.0,13831.0
2017-08-08 11:00:00,7650.0,7660.0,7600.0,7630.0,11091.0
2017-08-08 12:00:00,7620.0,7720.0,7540.0,7630.0,73781.0
2017-08-08 13:00:00,7610.0,7630.0,7590.0,7590.0,19359.0
2017-08-08 14:00:00,7620.0,7630.0,7600.0,7610.0,11393.0
2017-08-08 15:00:00,7600.0,7650.0,7600.0,7650.0,8781.0
2017-08-09 09:00:00,7670.0,7670.0,7570.0,7600.0,35444.0
2017-08-09 10:00:00,7600.0,7770.0,7580.0,7700.0,96387.0
2017-08-09 11:00:00,7690.0,7710.0,7660.0,7660.0,22941.0
2017-08-09 12:00:00,7660.0,7670.0,7620.0,7640.0,13853.0
2017-08-09 13:00:00,7640.0,7650.0,7620.0,7650.0,13391.0
2017-08-09 14:00:00,7650.0,7660.0,7540.0,7550.0,51481.0
2017-08-09 15:00:00,7540.0,7600.0,7540.0,7600.0,19890.0
2017-08-10 09:00:00,7470.0,7520.0,7470.0,7490.0,14990.0
2017-08-10 10:00:00,7490.0,7490.0,7470.0,7490.0,7883.0
2017-08-10 11:00:00,7430.0,7460.0,7410.0,7460.0,16280.0
2017-08-10 12:00:00,7520.0,7650.0,7520.0,7620.0,33114.0
2017-08-10 13:00:00,7510.0,7540.0,7430.0,7470.0,65993.0
2017-08-10 14:00:00,7620.0,7630.0,7500.0,7540.0,58836.0
2017-08-10 15:00:00,7470.0,7480.0,7410.0,7430.0,34472.0
2017-08-11 09:00:00,7330.0,7480.0,7320.0,7460.0,54355.0
2017-08-11 10:00:00,7460.0,7470.0,7400.0,7400.0,27737.0
2017-08-11 11:00:00,7400.0,7410.0,7350.0,7400.0,18159.0
2017-08-11 12:00:00,7410.0,7410.0,7350.0,7390.0,16564.0
2017-08-11 13:00:00,7390.0,7420.0,7380.0,7390.0,6947.0
2017-08-11 14:00:00,7400.0,7400.0,7310.0,7320.0,35960.0
2017-08-11 15:00:00,7320.0,7330.0,7290.0,7290.0,42181.0
2017-08-14 09:00:00,7400.0,7410.0,7390.0,7390.0,14999.0
2017-08-14 10:00:00,7400.0,7410.0,7390.0,7400.0,7513.0
2017-08-14 11:00:00,7430.0,7430.0,7400.0,7410.0,6719.0
2017-08-14 12:00:00,7350.0,7410.0,7350.0,7390.0,23415.0
2017-08-14 13:00:00,7410.0,7410.0,7370.0,7380.0,7549.0
2017-08-14 14:00:00,7390.0,7450.0,7390.0,7410.0,23838.0
2017-08-14 15:00:00,7380.0,7430.0,7360.0,7430.0,11244.0
2017-08-16 09:00:00,7400.0,7400.0,7350.0,7400.0,18380.0
2017-08-16 10:00:00,7400.0,7410.0,7340.0,7350.0,13006.0
2017-08-16 11:00:00,7400.0,7440.0,7390.0,7390.0,9774.0
2017-08-16 12:00:00,7430.0,7560.0,7420.0,7430.0,52207.0
2017-08-16 13:00:00,7410.0,7450.0,7370.0,7400.0,15134.0
2017-08-16 14:00:00,7430.0,7460.0,7390.0,7400.0,22671.0
2017-08-16 15:00:00,7400.0,7480.0,7390.0,7420.0,7785.0
2017-08-17 09:00:00,7360.0,7430.0,7340.0,7400.0,31571.0
2017-08-17 10:00:00,7400.0,7410.0,7390.0,7390.0,8065.0
2017-08-17 11:00:00,7380.0,7400.0,7360.0,7370.0,16147.0
2017-08-17 12:00:00,7380.0,7380.0,7350.0,7360.0,7380.0
2017-08-17 13:00:00,7360.0,7370.0,7350.0,7360.0,11304.0
2017-08-17 14:00:00,7370.0,7400.0,7360.0,7380.0,11485.0
2017-08-17 15:00:00,7380.0,7400.0,7380.0,7380.0,8315.0
2017-08-18 09:00:00,7370.0,7380.0,7360.0,7380.0,6940.0
2017-08-18 10:00:00,7370.0,7380.0,7360.0,7380.0,4941.0
2017-08-18 11:00:00,7370.0,7380.0,7350.0,7370.0,5819.0
2017-08-18 12:00:00,7330.0,7380.0,7300.0,7380.0,42190.0
2017-08-18 13:00:00,7370.0,7380.0,7320.0,7360.0,25148.0
2017-08-18 14:00:00,7390.0,7400.0,7350.0,7370.0,11646.0
2017-08-18 15:00:00,7370.0,7370.0,7350.0,7370.0,2726.0
2017-08-21 09:00:00,7400.0,7430.0,7340.0,7370.0,20923.0
2017-08-21 10:00:00,7370.0,7370.0,7320.0,7330.0,16098.0
2017-08-21 11:00:00,7330.0,7360.0,7310.0,7320.0,15002.0
2017-08-21 12:00:00,7330.0,7350.0,7300.0,7330.0,18440.0
2017-08-21 13:00:00,7330.0,7330.0,7270.0,7270.0,47836.0
2017-08-21 14:00:00,7270.0,7290.0,7260.0,7290.0,19687.0
2017-08-21 15:00:00,7280.0,7290.0,7240.0,7270.0,21788.0
2017-08-22 09:00:00,7350.0,7360.0,7340.0,7360.0,8266.0
2017-08-22 10:00:00,7350.0,7360.0,7340.0,7350.0,6949.0
2017-08-22 11:00:00,7350.0,7360.0,7330.0,7350.0,19162.0
2017-08-22 12:00:00,7340.0,7360.0,7330.0,7360.0,10240.0
2017-08-22 13:00:00,7340.0,7350.0,7330.0,7340.0,15452.0
2017-08-22 14:00:00,7270.0,7360.0,7260.0,7340.0,28228.0
2017-08-22 15:00:00,7360.0,7360.0,7330.0,7350.0,5196.0
2017-08-23 09:00:00,7370.0,7380.0,7290.0,7350.0,29105.0
2017-08-23 10:00:00,7350.0,7360.0,7300.0,7340.0,16167.0
2017-08-23 11:00:00,7330.0,7360.0,7320.0,7320.0,7373.0
2017-08-23 12:00:00,7330.0,7340.0,7290.0,7300.0,19725.0
2017-08-23 13:00:00,7300.0,7320.0,7290.0,7320.0,5229.0
2017-08-23 14:00:00,7320.0,7320.0,7260.0,7280.0,17606.0
2017-08-23 15:00:00,7280.0,7320.0,7280.0,7310.0,4600.0
2017-08-24 09:00:00,7270.0,7300.0,7260.0,7260.0,14749.0
2017-08-24 10:00:00,7300.0,7310.0,7260.0,7270.0,12571.0
2017-08-24 11:00:00,7310.0,7310.0,7260.0,7310.0,32009.0
2017-08-24 12:00:00,7310.0,7320.0,7300.0,7300.0,18573.0
2017-08-24 13:00:00,7360.0,7360.0,7300.0,7320.0,15065.0
2017-08-24 14:00:00,7300.0,7320.0,7270.0,7310.0,11111.0
2017-08-24 15:00:00,7320.0,7360.0,7260.0,7360.0,10510.0
2017-08-25 09:00:00,7300.0,7340.0,7300.0,7340.0,16829.0
2017-08-25 10:00:00,7340.0,7340.0,7300.0,7330.0,7327.0
2017-08-25 11:00:00,7330.0,7330.0,7310.0,7320.0,8375.0
2017-08-25 12:00:00,7330.0,7350.0,7290.0,7340.0,20020.0
2017-08-25 13:00:00,7340.0,7350.0,7300.0,7320.0,16935.0
2017-08-25 14:00:00,7330.0,7330.0,7320.0,7320.0,4456.0
2017-08-25 15:00:00,7260.0,7320.0,7230.0,7300.0,30137.0
2017-08-28 09:00:00,7400.0,7400.0,7380.0,7400.0,4921.0
2017-08-28 10:00:00,7380.0,7400.0,7370.0,7400.0,14025.0
2017-08-28 11:00:00,7420.0,7420.0,7380.0,7380.0,15086.0
2017-08-28 12:00:00,7360.0,7380.0,7360.0,7380.0,13523.0
2017-08-28 13:00:00,7360.0,7370.0,7350.0,7360.0,11640.0
2017-08-28 14:00:00,7320.0,7380.0,7320.0,7340.0,23398.0
2017-08-28 15:00:00,7390.0,7430.0,7380.0,7420.0,20065.0
2017-08-29 09:00:00,7440.0,7450.0,7400.0,7440.0,17523.0
2017-08-29 10:00:00,7440.0,7450.0,7430.0,7430.0,14536.0
2017-08-29 11:00:00,7360.0,7490.0,7360.0,7450.0,40354.0
2017-08-29 12:00:00,7430.0,7440.0,7380.0,7380.0,26415.0
2017-08-29 13:00:00,7380.0,7380.0,7310.0,7350.0,25946.0
2017-08-29 14:00:00,7350.0,7460.0,7350.0,7440.0,27905.0
2017-08-29 15:00:00,7360.0,7360.0,7340.0,7350.0,8934.0
2017-08-30 09:00:00,7460.0,7460.0,7410.0,7440.0,17293.0
2017-08-30 10:00:00,7440.0,7440.0,7410.0,7420.0,13835.0
2017-08-30 11:00:00,7420.0,7420.0,7390.0,7390.0,26718.0
2017-08-30 12:00:00,7400.0,7420.0,7400.0,7410.0,7648.0
2017-08-30 13:00:00,7400.0,7420.0,7380.0,7400.0,9961.0
2017-08-30 14:00:00,7410.0,7430.0,7400.0,7420.0,8196.0
2017-08-30 15:00:00,7420.0,7430.0,7400.0,7430.0,10485.0
2017-08-31 09:00:00,7450.0,7480.0,7450.0,7460.0,6372.0
2017-08-31 10:00:00,7480.0,7490.0,7460.0,7460.0,14730.0
2017-08-31 11:00:00,7460.0,7480.0,7440.0,7480.0,17348.0
2017-08-31 12:00:00,7470.0,7470.0,7430.0,7460.0,13741.0
2017-08-31 13:00:00,7440.0,7470.0,7430.0,7450.0,21510.0
2017-08-31 14:00:00,7470.0,7510.0,7460.0,7470.0,26985.0
2017-08-31 15:00:00,7460.0,7470.0,7440.0,7470.0,10399.0
2017-09-01 09:00:00,7470.0,7520.0,7470.0,7500.0,21455.0
2017-09-01 10:00:00,7500.0,7500.0,7460.0,7480.0,15814.0
2017-09-01 11:00:00,7480.0,7480.0,7440.0,7440.0,13933.0
2017-09-01 12:00:00,7450.0,7460.0,7410.0,7450.0,18659.0
2017-09-01 13:00:00,7440.0,7450.0,7420.0,7440.0,6583.0
2017-09-01 14:00:00,7440.0,7450.0,7420.0,7440.0,16391.0
2017-09-01 15:00:00,7440.0,7460.0,7420.0,7420.0,11000.0
2017-09-04 09:00:00,7300.0,7310.0,7280.0,7310.0,4166.0
2017-09-04 10:00:00,7290.0,7310.0,7270.0,7280.0,9502.0
2017-09-04 11:00:00,7310.0,7310.0,7250.0,7250.0,28023.0
2017-09-04 12:00:00,7320.0,7330.0,7290.0,7300.0,9030.0
2017-09-04 13:00:00,7300.0,7330.0,7280.0,7320.0,21404.0
2017-09-04 14:00:00,7210.0,7340.0,7210.0,7300.0,65943.0
2017-09-04 15:00:00,7310.0,7310.0,7280.0,7290.0,10419.0
2017-09-05 09:00:00,7190.0,7230.0,7190.0,7230.0,10388.0
2017-09-05 10:00:00,7190.0,7210.0,7190.0,7190.0,8732.0
2017-09-05 11:00:00,7220.0,7260.0,7200.0,7260.0,7485.0
2017-09-05 12:00:00,7190.0,7210.0,7170.0,7180.0,14249.0
2017-09-05 13:00:00,7210.0,7210.0,7050.0,7190.0,87081.0
2017-09-05 14:00:00,7310.0,7320.0,7180.0,7230.0,32413.0
2017-09-05 15:00:00,7180.0,7190.0,7140.0,7190.0,13664.0
2017-09-06 09:00:00,7280.0,7300.0,7230.0,7280.0,19047.0
2017-09-06 10:00:00,7270.0,7290.0,7240.0,7250.0,24291.0
2017-09-06 11:00:00,7250.0,7270.0,7250.0,7250.0,9927.0
2017-09-06 12:00:00,7250.0,7260.0,7230.0,7250.0,12822.0
2017-09-06 13:00:00,7250.0,7270.0,7240.0,7250.0,5566.0
2017-09-06 14:00:00,7240.0,7260.0,7220.0,7240.0,9896.0
2017-09-06 15:00:00,7240.0,7250.0,7230.0,7240.0,3626.0
