Datetime,Open,High,Low,Close,Volume
2016-11-11 14:00:00,4320.0,4375.0,4310.0,4310.0,7562.0
2016-11-11 15:00:00,4330.0,4340.0,4325.0,4325.0,4208.0
2016-11-14 09:00:00,4335.0,4460.0,4335.0,4400.0,14745.0
2016-11-14 10:00:00,4385.0,4460.0,4385.0,4385.0,12813.0
2016-11-14 11:00:00,4390.0,4440.0,4385.0,4405.0,5815.0
2016-11-14 12:00:00,4405.0,4405.0,4400.0,4400.0,3028.0
2016-11-14 13:00:00,4400.0,4410.0,4400.0,4410.0,7779.0
2016-11-14 14:00:00,4410.0,4420.0,4390.0,4405.0,7900.0
2016-11-14 15:00:00,4405.0,4425.0,4395.0,4395.0,2536.0
2016-11-15 09:00:00,4270.0,4285.0,4240.0,4280.0,4702.0
2016-11-15 10:00:00,4300.0,4310.0,4270.0,4285.0,12764.0
2016-11-15 11:00:00,4330.0,4330.0,4300.0,4300.0,8610.0
2016-11-15 12:00:00,4335.0,4360.0,4335.0,4340.0,5760.0
2016-11-15 13:00:00,4340.0,4350.0,4340.0,4350.0,2427.0
2016-11-15 14:00:00,4395.0,4395.0,4330.0,4375.0,6950.0
2016-11-15 15:00:00,4340.0,4350.0,4330.0,4330.0,7589.0
2016-11-16 09:00:00,4310.0,4325.0,4295.0,4320.0,3304.0
2016-11-16 10:00:00,4310.0,4315.0,4285.0,4310.0,6308.0
2016-11-16 11:00:00,4290.0,4310.0,4285.0,4310.0,1401.0
2016-11-16 12:00:00,4310.0,4325.0,4270.0,4280.0,7749.0
2016-11-16 13:00:00,4280.0,4325.0,4275.0,4285.0,19876.0
2016-11-16 14:00:00,4255.0,4345.0,4255.0,4315.0,16630.0
2016-11-16 15:00:00,4315.0,4320.0,4280.0,4290.0,1034.0
2016-11-17 09:00:00,4315.0,4340.0,4275.0,4335.0,14914.0
2016-11-17 10:00:00,4330.0,4380.0,4290.0,4345.0,22288.0
2016-11-17 11:00:00,4340.0,4345.0,4320.0,4335.0,8011.0
2016-11-17 12:00:00,4325.0,4350.0,4310.0,4340.0,9527.0
2016-11-17 13:00:00,4340.0,4360.0,4320.0,4355.0,3785.0
2016-11-17 14:00:00,4355.0,4365.0,4340.0,4350.0,4853.0
2016-11-17 15:00:00,4345.0,4370.0,4340.0,4370.0,3309.0
2016-11-18 09:00:00,4280.0,4350.0,4250.0,4295.0,17888.0
2016-11-18 10:00:00,4295.0,4300.0,4290.0,4300.0,5097.0
2016-11-18 11:00:00,4315.0,4320.0,4280.0,4280.0,2471.0
2016-11-18 12:00:00,4320.0,4405.0,4300.0,4360.0,50589.0
2016-11-18 13:00:00,4350.0,4370.0,4305.0,4315.0,9398.0
2016-11-18 14:00:00,4300.0,4320.0,4275.0,4315.0,15460.0
2016-11-18 15:00:00,4350.0,4405.0,4250.0,4320.0,30898.0
2016-11-21 09:00:00,4340.0,4355.0,4290.0,4310.0,5700.0
2016-11-21 10:00:00,4310.0,4355.0,4290.0,4310.0,3638.0
2016-11-21 11:00:00,4335.0,4335.0,4290.0,4295.0,6811.0
2016-11-21 12:00:00,4295.0,4350.0,4295.0,4305.0,12410.0
2016-11-21 13:00:00,4295.0,4310.0,4290.0,4305.0,4869.0
2016-11-21 14:00:00,4300.0,4305.0,4290.0,4295.0,3833.0
2016-11-21 15:00:00,4340.0,4350.0,4270.0,4340.0,11852.0
2016-11-22 09:00:00,4490.0,4505.0,4470.0,4485.0,27724.0
2016-11-22 10:00:00,4400.0,4410.0,4400.0,4405.0,5334.0
2016-11-22 11:00:00,4400.0,4490.0,4395.0,4490.0,74991.0
2016-11-22 12:00:00,4450.0,4450.0,4400.0,4410.0,20127.0
2016-11-22 13:00:00,4310.0,4450.0,4300.0,4450.0,59958.0
2016-11-22 14:00:00,4410.0,4410.0,4395.0,4405.0,14999.0
2016-11-22 15:00:00,4400.0,4410.0,4395.0,4400.0,9072.0
2016-11-23 09:00:00,4480.0,4530.0,4405.0,4405.0,35227.0
2016-11-23 10:00:00,4425.0,4470.0,4425.0,4455.0,36324.0
2016-11-23 11:00:00,4455.0,4460.0,4420.0,4420.0,9772.0
2016-11-23 12:00:00,4420.0,4450.0,4400.0,4450.0,25527.0
2016-11-23 13:00:00,4440.0,4445.0,4390.0,4390.0,16678.0
2016-11-23 14:00:00,4390.0,4440.0,4390.0,4395.0,9079.0
2016-11-23 15:00:00,4395.0,4400.0,4380.0,4400.0,9208.0
2016-11-24 09:00:00,4325.0,4370.0,4320.0,4360.0,2491.0
2016-11-24 10:00:00,4310.0,4310.0,4210.0,4240.0,11746.0
2016-11-24 11:00:00,4355.0,4355.0,4305.0,4325.0,2147.0
2016-11-24 12:00:00,4400.0,4400.0,4300.0,4355.0,10397.0
2016-11-24 13:00:00,4255.0,4410.0,4115.0,4360.0,47445.0
2016-11-24 14:00:00,4435.0,4435.0,4260.0,4260.0,14687.0
2016-11-24 15:00:00,4325.0,4410.0,4325.0,4385.0,6692.0
2016-11-25 09:00:00,4240.0,4240.0,4205.0,4235.0,12000.0
2016-11-25 10:00:00,4235.0,4250.0,4175.0,4180.0,6848.0
2016-11-25 11:00:00,4200.0,4275.0,4180.0,4210.0,24505.0
2016-11-25 12:00:00,4210.0,4240.0,4210.0,4220.0,1928.0
2016-11-25 13:00:00,4220.0,4235.0,4160.0,4185.0,5863.0
2016-11-25 14:00:00,4185.0,4200.0,4150.0,4195.0,22822.0
2016-11-25 15:00:00,4190.0,4240.0,4170.0,4240.0,6877.0
2016-11-28 09:00:00,4145.0,4160.0,4125.0,4125.0,6803.0
2016-11-28 10:00:00,4150.0,4160.0,4120.0,4145.0,7507.0
2016-11-28 11:00:00,4160.0,4165.0,4120.0,4150.0,19677.0
2016-11-28 12:00:00,4295.0,4295.0,4200.0,4200.0,10798.0
2016-11-28 13:00:00,4235.0,4240.0,4180.0,4185.0,10482.0
2016-11-28 14:00:00,4205.0,4260.0,4205.0,4235.0,12471.0
2016-11-28 15:00:00,4180.0,4225.0,4160.0,4165.0,6795.0
2016-11-29 09:00:00,4065.0,4115.0,4055.0,4105.0,12638.0
2016-11-29 10:00:00,4105.0,4105.0,4050.0,4050.0,7461.0
2016-11-29 11:00:00,4130.0,4130.0,4060.0,4060.0,19973.0
2016-11-29 12:00:00,4125.0,4160.0,4110.0,4155.0,9928.0
2016-11-29 13:00:00,4110.0,4135.0,4110.0,4120.0,1093.0
2016-11-29 14:00:00,4110.0,4145.0,4100.0,4135.0,6870.0
2016-11-29 15:00:00,4120.0,4135.0,4120.0,4135.0,1571.0
2016-11-30 09:00:00,4100.0,4115.0,4020.0,4035.0,20619.0
2016-11-30 10:00:00,4030.0,4045.0,4010.0,4040.0,2480.0
2016-11-30 11:00:00,4045.0,4100.0,4020.0,4075.0,21272.0
2016-11-30 12:00:00,4075.0,4140.0,4075.0,4130.0,5164.0
2016-11-30 13:00:00,4120.0,4120.0,4045.0,4080.0,8758.0
2016-11-30 14:00:00,4080.0,4100.0,4050.0,4080.0,2224.0
2016-11-30 15:00:00,4080.0,4120.0,4080.0,4120.0,3321.0
2016-12-01 09:00:00,4035.0,4050.0,4000.0,4025.0,9128.0
2016-12-01 10:00:00,4025.0,4040.0,4015.0,4015.0,8542.0
2016-12-01 11:00:00,4060.0,4085.0,4000.0,4035.0,17587.0
2016-12-01 12:00:00,4120.0,4185.0,4045.0,4050.0,14189.0
2016-12-01 13:00:00,4055.0,4065.0,4040.0,4045.0,3520.0
2016-12-01 14:00:00,4050.0,4065.0,4040.0,4055.0,11003.0
2016-12-01 15:00:00,4045.0,4085.0,4040.0,4050.0,5471.0
2016-12-02 09:00:00,3980.0,4020.0,3980.0,4015.0,7615.0
2016-12-02 10:00:00,4015.0,4020.0,3985.0,4005.0,3397.0
2016-12-02 11:00:00,4005.0,4010.0,3970.0,3975.0,9992.0
2016-12-02 12:00:00,3985.0,3990.0,3920.0,3950.0,20788.0
2016-12-02 13:00:00,3950.0,3960.0,3925.0,3945.0,9822.0
2016-12-02 14:00:00,3955.0,4000.0,3935.0,3945.0,8316.0
2016-12-02 15:00:00,3955.0,3980.0,3935.0,3980.0,10170.0
2016-12-05 09:00:00,3875.0,3890.0,3820.0,3890.0,16615.0
2016-12-05 10:00:00,3880.0,3880.0,3860.0,3875.0,6475.0
2016-12-05 11:00:00,3885.0,3890.0,3855.0,3860.0,18817.0
2016-12-05 12:00:00,3900.0,3900.0,3885.0,3885.0,1736.0
2016-12-05 13:00:00,3910.0,3910.0,3865.0,3865.0,6237.0
2016-12-05 14:00:00,3955.0,3980.0,3835.0,3900.0,25933.0
2016-12-05 15:00:00,3870.0,3940.0,3865.0,3895.0,3784.0
2016-12-06 09:00:00,3810.0,3955.0,3810.0,3900.0,16450.0
2016-12-06 10:00:00,3900.0,3920.0,3875.0,3890.0,5298.0
2016-12-06 11:00:00,3870.0,3965.0,3850.0,3925.0,14450.0
2016-12-06 12:00:00,3925.0,3925.0,3865.0,3900.0,4462.0
2016-12-06 13:00:00,3900.0,3925.0,3900.0,3925.0,2124.0
2016-12-06 14:00:00,3935.0,3940.0,3900.0,3930.0,2242.0
2016-12-06 15:00:00,3910.0,3930.0,3895.0,3895.0,4676.0
2016-12-07 09:00:00,3920.0,3975.0,3920.0,3975.0,1691.0
2016-12-07 10:00:00,3895.0,3945.0,3895.0,3945.0,807.0
2016-12-07 11:00:00,3945.0,3945.0,3895.0,3895.0,3884.0
2016-12-07 12:00:00,3895.0,3950.0,3895.0,3920.0,4599.0
2016-12-07 13:00:00,3895.0,3975.0,3895.0,3970.0,7699.0
2016-12-07 14:00:00,3925.0,3945.0,3910.0,3945.0,2312.0
2016-12-07 15:00:00,3965.0,3965.0,3895.0,3895.0,1162.0
2016-12-08 09:00:00,3930.0,3970.0,3930.0,3960.0,9724.0
2016-12-08 10:00:00,3960.0,3975.0,3935.0,3950.0,6268.0
2016-12-08 11:00:00,3950.0,3980.0,3935.0,3940.0,4261.0
2016-12-08 12:00:00,3945.0,3985.0,3945.0,3950.0,2105.0
2016-12-08 13:00:00,3950.0,4030.0,3945.0,3990.0,4134.0
2016-12-08 14:00:00,3985.0,4020.0,3985.0,4010.0,1250.0
2016-12-08 15:00:00,4005.0,4020.0,3990.0,3990.0,2336.0
2016-12-09 09:00:00,4010.0,4015.0,3980.0,3980.0,3305.0
2016-12-09 10:00:00,4000.0,4020.0,3975.0,4015.0,7230.0
2016-12-09 11:00:00,3950.0,4015.0,3950.0,4000.0,2532.0
2016-12-09 12:00:00,4000.0,4030.0,3900.0,3940.0,25407.0
2016-12-09 13:00:00,3940.0,3965.0,3920.0,3935.0,5677.0
2016-12-09 14:00:00,4050.0,4050.0,3995.0,4030.0,4356.0
2016-12-09 15:00:00,3935.0,4025.0,3935.0,3945.0,4194.0
2016-12-12 09:00:00,4035.0,4045.0,4020.0,4030.0,7122.0
2016-12-12 10:00:00,4030.0,4040.0,4010.0,4020.0,6315.0
2016-12-12 11:00:00,4030.0,4045.0,4015.0,4045.0,7327.0
2016-12-12 12:00:00,4050.0,4060.0,4035.0,4040.0,7312.0
2016-12-12 13:00:00,4040.0,4055.0,4040.0,4045.0,3695.0
2016-12-12 14:00:00,3980.0,4060.0,3980.0,4040.0,9362.0
2016-12-12 15:00:00,4045.0,4055.0,4025.0,4030.0,1852.0
2016-12-13 09:00:00,4010.0,4065.0,4010.0,4065.0,4352.0
2016-12-13 10:00:00,4055.0,4060.0,4025.0,4035.0,5236.0
2016-12-13 11:00:00,4025.0,4050.0,4025.0,4050.0,3765.0
2016-12-13 12:00:00,4045.0,4045.0,4025.0,4035.0,7957.0
2016-12-13 13:00:00,4040.0,4065.0,4030.0,4060.0,5639.0
2016-12-13 14:00:00,4055.0,4070.0,4045.0,4065.0,4215.0
2016-12-13 15:00:00,4065.0,4075.0,4050.0,4050.0,5445.0
2016-12-14 09:00:00,4040.0,4055.0,4020.0,4045.0,8123.0
2016-12-14 10:00:00,4050.0,4055.0,4040.0,4050.0,4003.0
2016-12-14 11:00:00,4050.0,4055.0,4035.0,4040.0,770.0
2016-12-14 12:00:00,4070.0,4095.0,4045.0,4045.0,9353.0
2016-12-14 13:00:00,4045.0,4080.0,4030.0,4035.0,12461.0
2016-12-14 14:00:00,4050.0,4090.0,4050.0,4065.0,11325.0
2016-12-14 15:00:00,4040.0,4055.0,4035.0,4050.0,2593.0
2016-12-15 09:00:00,4035.0,4090.0,4030.0,4050.0,5353.0
2016-12-15 10:00:00,4055.0,4080.0,4040.0,4065.0,10172.0
2016-12-15 11:00:00,4070.0,4070.0,4040.0,4055.0,9358.0
2016-12-15 12:00:00,4050.0,4070.0,4050.0,4070.0,1966.0
2016-12-15 13:00:00,4070.0,4075.0,4060.0,4075.0,4067.0
2016-12-15 14:00:00,4070.0,4085.0,4060.0,4075.0,5231.0
2016-12-15 15:00:00,4065.0,4085.0,4065.0,4085.0,628.0
2016-12-16 09:00:00,4070.0,4080.0,4065.0,4065.0,8393.0
2016-12-16 10:00:00,4075.0,4080.0,4070.0,4080.0,2244.0
2016-12-16 11:00:00,4075.0,4085.0,4070.0,4075.0,4809.0
2016-12-16 12:00:00,4080.0,4090.0,4070.0,4075.0,6290.0
2016-12-16 13:00:00,4070.0,4110.0,4070.0,4085.0,972.0
2016-12-16 14:00:00,4130.0,4130.0,4070.0,4070.0,7617.0
2016-12-16 15:00:00,4075.0,4100.0,4075.0,4080.0,2861.0
2016-12-19 09:00:00,4045.0,4095.0,4045.0,4065.0,8129.0
2016-12-19 10:00:00,4065.0,4085.0,4040.0,4045.0,12192.0
2016-12-19 11:00:00,4045.0,4055.0,4030.0,4040.0,3503.0
2016-12-19 12:00:00,4045.0,4085.0,4045.0,4075.0,4032.0
2016-12-19 13:00:00,4075.0,4080.0,4035.0,4080.0,4345.0
2016-12-19 14:00:00,4050.0,4080.0,4030.0,4070.0,9157.0
2016-12-19 15:00:00,4070.0,4070.0,4060.0,4070.0,2396.0
2016-12-20 09:00:00,4045.0,4070.0,4020.0,4025.0,23961.0
2016-12-20 10:00:00,4055.0,4070.0,4050.0,4050.0,7802.0
2016-12-20 11:00:00,4050.0,4070.0,4020.0,4065.0,7094.0
2016-12-20 12:00:00,4065.0,4095.0,4065.0,4080.0,7821.0
2016-12-20 13:00:00,4085.0,4085.0,4060.0,4065.0,5409.0
2016-12-20 14:00:00,4070.0,4080.0,4050.0,4055.0,7753.0
2016-12-20 15:00:00,4070.0,4105.0,4070.0,4090.0,7910.0
2016-12-21 09:00:00,4105.0,4115.0,4100.0,4115.0,4371.0
2016-12-21 10:00:00,4105.0,4135.0,4100.0,4110.0,7013.0
2016-12-21 11:00:00,4100.0,4100.0,4090.0,4095.0,11840.0
2016-12-21 12:00:00,4095.0,4105.0,4050.0,4085.0,19798.0
2016-12-21 13:00:00,4085.0,4090.0,4070.0,4080.0,5576.0
2016-12-21 14:00:00,4030.0,4180.0,4020.0,4045.0,32316.0
2016-12-21 15:00:00,4080.0,4105.0,4080.0,4100.0,3021.0
2016-12-22 09:00:00,4140.0,4140.0,4095.0,4125.0,12101.0
2016-12-22 10:00:00,4120.0,4120.0,4090.0,4090.0,11994.0
2016-12-22 11:00:00,4090.0,4090.0,4080.0,4085.0,1902.0
2016-12-22 12:00:00,4090.0,4100.0,4080.0,4095.0,6229.0
2016-12-22 13:00:00,4100.0,4100.0,4080.0,4080.0,1870.0
2016-12-22 14:00:00,4080.0,4095.0,4070.0,4080.0,11853.0
2016-12-22 15:00:00,4075.0,4080.0,4065.0,4070.0,4639.0
2016-12-23 09:00:00,4065.0,4085.0,4065.0,4070.0,3925.0
2016-12-23 10:00:00,4070.0,4090.0,4060.0,4065.0,7767.0
2016-12-23 11:00:00,4080.0,4085.0,4070.0,4070.0,2746.0
2016-12-23 12:00:00,4080.0,4095.0,4070.0,4075.0,1589.0
2016-12-23 13:00:00,4085.0,4095.0,4080.0,4085.0,4919.0
2016-12-23 14:00:00,4040.0,4110.0,4025.0,4085.0,11166.0
2016-12-23 15:00:00,4075.0,4085.0,4070.0,4085.0,2918.0
2016-12-26 09:00:00,4085.0,4115.0,4050.0,4085.0,6406.0
2016-12-26 10:00:00,4085.0,4100.0,4060.0,4090.0,7555.0
2016-12-26 11:00:00,4085.0,4085.0,4055.0,4060.0,6885.0
2016-12-26 12:00:00,4070.0,4070.0,4055.0,4065.0,6751.0
2016-12-26 13:00:00,4070.0,4085.0,4055.0,4085.0,7687.0
2016-12-26 14:00:00,4080.0,4085.0,4030.0,4035.0,25266.0
2016-12-26 15:00:00,4040.0,4050.0,4030.0,4030.0,10770.0
2016-12-27 09:00:00,4085.0,4100.0,4070.0,4090.0,11010.0
2016-12-27 10:00:00,4100.0,4105.0,4080.0,4095.0,11113.0
2016-12-27 11:00:00,4070.0,4085.0,4060.0,4085.0,3522.0
2016-12-27 12:00:00,4085.0,4095.0,4060.0,4075.0,14014.0
2016-12-27 13:00:00,4070.0,4090.0,4050.0,4085.0,907.0
2016-12-27 14:00:00,4075.0,4090.0,4055.0,4060.0,7179.0
2016-12-27 15:00:00,4030.0,4080.0,4030.0,4075.0,5216.0
2016-12-28 09:00:00,4075.0,4135.0,4065.0,4115.0,22248.0
2016-12-28 10:00:00,4055.0,4080.0,4045.0,4075.0,8388.0
2016-12-28 11:00:00,4065.0,4075.0,4050.0,4060.0,6749.0
2016-12-28 12:00:00,4050.0,4090.0,4050.0,4060.0,16063.0
2016-12-28 13:00:00,4055.0,4070.0,4055.0,4060.0,3454.0
2016-12-28 14:00:00,4075.0,4075.0,4050.0,4070.0,4616.0
2016-12-28 15:00:00,4060.0,4065.0,4055.0,4060.0,1737.0
2016-12-29 09:00:00,4075.0,4075.0,4035.0,4050.0,10434.0
2016-12-29 10:00:00,4050.0,4065.0,4045.0,4055.0,4174.0
2016-12-29 11:00:00,4050.0,4090.0,4050.0,4090.0,7967.0
2016-12-29 12:00:00,4085.0,4085.0,4065.0,4065.0,2772.0
2016-12-29 13:00:00,4065.0,4075.0,4060.0,4060.0,8005.0
2016-12-29 14:00:00,4060.0,4095.0,4060.0,4095.0,4111.0
2016-12-29 15:00:00,4085.0,4095.0,4075.0,4075.0,6569.0
2017-01-02 09:00:00,4180.0,4215.0,4175.0,4195.0,7753.0
2017-01-02 10:00:00,4160.0,4240.0,4160.0,4170.0,39224.0
2017-01-02 11:00:00,4110.0,4180.0,4105.0,4170.0,31972.0
2017-01-02 12:00:00,4085.0,4125.0,4075.0,4125.0,11239.0
2017-01-02 13:00:00,4125.0,4125.0,4100.0,4110.0,6591.0
2017-01-02 14:00:00,4070.0,4085.0,4040.0,4080.0,14573.0
2017-01-03 09:00:00,4225.0,4225.0,4170.0,4200.0,9923.0
2017-01-03 10:00:00,4200.0,4275.0,4190.0,4270.0,29999.0
2017-01-03 11:00:00,4270.0,4270.0,4230.0,4260.0,20744.0
2017-01-03 12:00:00,4255.0,4285.0,4250.0,4270.0,16004.0
2017-01-03 13:00:00,4265.0,4275.0,4240.0,4260.0,16902.0
2017-01-03 14:00:00,4255.0,4275.0,4250.0,4265.0,10793.0
2017-01-03 15:00:00,4255.0,4260.0,4235.0,4260.0,18029.0
2017-01-04 09:00:00,4265.0,4300.0,4260.0,4295.0,23520.0
2017-01-04 10:00:00,4290.0,4310.0,4280.0,4310.0,10423.0
2017-01-04 11:00:00,4280.0,4300.0,4270.0,4290.0,4398.0
2017-01-04 12:00:00,4280.0,4290.0,4255.0,4265.0,6366.0
2017-01-04 13:00:00,4275.0,4290.0,4260.0,4280.0,12406.0
2017-01-04 14:00:00,4285.0,4310.0,4280.0,4285.0,16195.0
2017-01-04 15:00:00,4300.0,4300.0,4250.0,4290.0,19353.0
2017-01-05 09:00:00,4435.0,4435.0,4385.0,4430.0,9479.0
2017-01-05 10:00:00,4410.0,4445.0,4390.0,4420.0,20803.0
2017-01-05 11:00:00,4405.0,4425.0,4385.0,4420.0,34942.0
2017-01-05 12:00:00,4315.0,4450.0,4310.0,4390.0,65676.0
2017-01-05 13:00:00,4435.0,4490.0,4425.0,4430.0,50834.0
2017-01-05 14:00:00,4440.0,4445.0,4400.0,4435.0,13248.0
2017-01-05 15:00:00,4405.0,4435.0,4385.0,4430.0,18732.0
2017-01-06 09:00:00,4420.0,4425.0,4385.0,4400.0,7415.0
2017-01-06 10:00:00,4400.0,4405.0,4360.0,4370.0,23933.0
2017-01-06 11:00:00,4370.0,4400.0,4370.0,4385.0,7163.0
2017-01-06 12:00:00,4385.0,4400.0,4380.0,4400.0,666.0
2017-01-06 13:00:00,4400.0,4400.0,4370.0,4400.0,5752.0
2017-01-06 14:00:00,4400.0,4405.0,4375.0,4400.0,9003.0
2017-01-06 15:00:00,4380.0,4420.0,4380.0,4420.0,12309.0
2017-01-09 09:00:00,4480.0,4495.0,4470.0,4490.0,15567.0
2017-01-09 10:00:00,4500.0,4505.0,4480.0,4485.0,17155.0
2017-01-09 11:00:00,4480.0,4495.0,4475.0,4480.0,12515.0
2017-01-09 12:00:00,4485.0,4490.0,4465.0,4470.0,51844.0
2017-01-09 13:00:00,4475.0,4495.0,4465.0,4470.0,21493.0
2017-01-09 14:00:00,4420.0,4525.0,4405.0,4490.0,76392.0
2017-01-09 15:00:00,4475.0,4495.0,4475.0,4480.0,5978.0
2017-01-10 09:00:00,4425.0,4435.0,4415.0,4430.0,1512.0
2017-01-10 10:00:00,4430.0,4485.0,4430.0,4485.0,6003.0
2017-01-10 11:00:00,4410.0,4440.0,4410.0,4425.0,2095.0
2017-01-10 12:00:00,4425.0,4435.0,4400.0,4425.0,12459.0
2017-01-10 13:00:00,4420.0,4435.0,4395.0,4430.0,18268.0
2017-01-10 14:00:00,4485.0,4490.0,4395.0,4440.0,19576.0
2017-01-10 15:00:00,4405.0,4455.0,4405.0,4430.0,5238.0
2017-01-11 09:00:00,4480.0,4550.0,4480.0,4510.0,18703.0
2017-01-11 10:00:00,4510.0,4510.0,4400.0,4465.0,37272.0
2017-01-11 11:00:00,4460.0,4480.0,4440.0,4480.0,2670.0
2017-01-11 12:00:00,4470.0,4480.0,4455.0,4470.0,1796.0
2017-01-11 13:00:00,4450.0,4480.0,4445.0,4480.0,5332.0
2017-01-11 14:00:00,4450.0,4480.0,4445.0,4465.0,7411.0
2017-01-11 15:00:00,4475.0,4480.0,4450.0,4480.0,5343.0
2017-01-12 09:00:00,4375.0,4400.0,4365.0,4370.0,12239.0
2017-01-12 10:00:00,4370.0,4400.0,4350.0,4400.0,23715.0
2017-01-12 11:00:00,4400.0,4425.0,4375.0,4400.0,12906.0
2017-01-12 12:00:00,4410.0,4435.0,4385.0,4430.0,8142.0
2017-01-12 13:00:00,4400.0,4435.0,4400.0,4400.0,5032.0
2017-01-12 14:00:00,4420.0,4445.0,4400.0,4425.0,2172.0
2017-01-12 15:00:00,4485.0,4485.0,4385.0,4415.0,14579.0
2017-01-13 09:00:00,4400.0,4435.0,4375.0,4400.0,960.0
2017-01-13 10:00:00,4375.0,4410.0,4365.0,4370.0,559.0
2017-01-13 11:00:00,4370.0,4420.0,4360.0,4380.0,5961.0
2017-01-13 12:00:00,4380.0,4435.0,4370.0,4435.0,3699.0
2017-01-13 13:00:00,4405.0,4410.0,4385.0,4410.0,2812.0
2017-01-13 14:00:00,4400.0,4435.0,4395.0,4435.0,1663.0
2017-01-13 15:00:00,4405.0,4435.0,4350.0,4435.0,2925.0
2017-01-16 09:00:00,4290.0,4340.0,4270.0,4330.0,17234.0
2017-01-16 10:00:00,4320.0,4345.0,4310.0,4345.0,2194.0
2017-01-16 11:00:00,4310.0,4325.0,4280.0,4300.0,15942.0
2017-01-16 12:00:00,4360.0,4395.0,4320.0,4390.0,9443.0
2017-01-16 13:00:00,4425.0,4425.0,4350.0,4365.0,2511.0
2017-01-16 14:00:00,4355.0,4385.0,4320.0,4340.0,4691.0
2017-01-16 15:00:00,4330.0,4335.0,4300.0,4325.0,8633.0
2017-01-17 09:00:00,4330.0,4345.0,4250.0,4285.0,24042.0
2017-01-17 10:00:00,4285.0,4305.0,4285.0,4305.0,1299.0
2017-01-17 11:00:00,4295.0,4315.0,4265.0,4290.0,7016.0
2017-01-17 12:00:00,4285.0,4360.0,4285.0,4300.0,15288.0
2017-01-17 13:00:00,4310.0,4340.0,4270.0,4335.0,10373.0
2017-01-17 14:00:00,4300.0,4345.0,4280.0,4315.0,4218.0
2017-01-17 15:00:00,4285.0,4305.0,4275.0,4275.0,6681.0
2017-01-18 09:00:00,4225.0,4245.0,4225.0,4240.0,2907.0
2017-01-18 10:00:00,4245.0,4250.0,4240.0,4240.0,4441.0
2017-01-18 11:00:00,4235.0,4245.0,4220.0,4240.0,6250.0
2017-01-18 12:00:00,4225.0,4245.0,4215.0,4230.0,7128.0
2017-01-18 13:00:00,4235.0,4270.0,4210.0,4245.0,8996.0
2017-01-18 14:00:00,4275.0,4310.0,4225.0,4230.0,10678.0
2017-01-18 15:00:00,4240.0,4245.0,4225.0,4225.0,4280.0
2017-01-19 09:00:00,4245.0,4320.0,4220.0,4265.0,3267.0
2017-01-19 10:00:00,4265.0,4285.0,4240.0,4250.0,4042.0
2017-01-19 11:00:00,4250.0,4290.0,4250.0,4265.0,2603.0
2017-01-19 12:00:00,4250.0,4265.0,4230.0,4235.0,8517.0
2017-01-19 13:00:00,4230.0,4250.0,4230.0,4240.0,4427.0
2017-01-19 14:00:00,4245.0,4250.0,4230.0,4240.0,3424.0
2017-01-19 15:00:00,4240.0,4240.0,4230.0,4240.0,1070.0
2017-01-20 09:00:00,4210.0,4220.0,4200.0,4220.0,5468.0
2017-01-20 10:00:00,4200.0,4215.0,4200.0,4215.0,5438.0
2017-01-20 11:00:00,4195.0,4205.0,4180.0,4205.0,6248.0
2017-01-20 12:00:00,4240.0,4250.0,4160.0,4180.0,27766.0
2017-01-20 13:00:00,4190.0,4210.0,4180.0,4190.0,8087.0
2017-01-20 14:00:00,4180.0,4250.0,4175.0,4190.0,4743.0
2017-01-20 15:00:00,4190.0,4200.0,4190.0,4195.0,1327.0
2017-01-23 09:00:00,4225.0,4240.0,4200.0,4205.0,11661.0
2017-01-23 10:00:00,4210.0,4220.0,4195.0,4220.0,10072.0
2017-01-23 11:00:00,4230.0,4250.0,4215.0,4225.0,6636.0
2017-01-23 12:00:00,4210.0,4235.0,4170.0,4210.0,6894.0
2017-01-23 13:00:00,4220.0,4300.0,4215.0,4240.0,7424.0
2017-01-23 14:00:00,4235.0,4255.0,4210.0,4225.0,9673.0
2017-01-23 15:00:00,4240.0,4250.0,4220.0,4225.0,5394.0
2017-01-24 09:00:00,4340.0,4340.0,4175.0,4190.0,12568.0
2017-01-24 10:00:00,4180.0,4225.0,4170.0,4185.0,3430.0
2017-01-24 11:00:00,4185.0,4210.0,4150.0,4160.0,16450.0
2017-01-24 12:00:00,4170.0,4215.0,4145.0,4160.0,9938.0
2017-01-24 13:00:00,4150.0,4190.0,4145.0,4170.0,4374.0
2017-01-24 14:00:00,4150.0,4180.0,4130.0,4135.0,12439.0
2017-01-24 15:00:00,4135.0,4140.0,4130.0,4130.0,12079.0
2017-01-25 09:00:00,4135.0,4150.0,4125.0,4130.0,5909.0
2017-01-25 10:00:00,4130.0,4145.0,4130.0,4135.0,866.0
2017-01-25 11:00:00,4135.0,4165.0,4135.0,4150.0,2534.0
2017-01-25 12:00:00,4130.0,4155.0,4115.0,4155.0,4993.0
2017-01-25 13:00:00,4150.0,4150.0,4135.0,4145.0,946.0
2017-01-25 14:00:00,4140.0,4170.0,4135.0,4170.0,5527.0
2017-01-25 15:00:00,4155.0,4155.0,4140.0,4140.0,982.0
2017-01-26 09:00:00,4135.0,4190.0,4130.0,4150.0,6844.0
2017-01-26 10:00:00,4155.0,4175.0,4150.0,4155.0,3914.0
2017-01-26 11:00:00,4160.0,4170.0,4145.0,4160.0,2869.0
