Datetime,Open,High,Low,Close,Volume
2017-08-23 14:00:00,2890.0,2890.0,2840.0,2875.0,200962.0
2017-08-23 15:00:00,2875.0,2880.0,2855.0,2865.0,124286.0
2017-08-24 09:00:00,2945.0,2965.0,2940.0,2950.0,130884.0
2017-08-24 10:00:00,2990.0,2995.0,2920.0,2950.0,259593.0
2017-08-24 11:00:00,3010.0,3050.0,2980.0,2995.0,222827.0
2017-08-24 12:00:00,3035.0,3040.0,2970.0,2990.0,279445.0
2017-08-24 13:00:00,3045.0,3065.0,3005.0,3035.0,419159.0
2017-08-24 14:00:00,2875.0,3150.0,2865.0,3040.0,3052323.0
2017-08-24 15:00:00,2990.0,3015.0,2980.0,3005.0,71975.0
2017-08-25 09:00:00,2975.0,2990.0,2880.0,2900.0,355713.0
2017-08-25 10:00:00,2900.0,2935.0,2885.0,2910.0,164967.0
2017-08-25 11:00:00,2905.0,2910.0,2880.0,2885.0,124443.0
2017-08-25 12:00:00,2900.0,2905.0,2880.0,2890.0,67087.0
2017-08-25 13:00:00,2885.0,2900.0,2880.0,2890.0,39857.0
2017-08-25 14:00:00,2895.0,2900.0,2880.0,2890.0,75914.0
2017-08-25 15:00:00,2885.0,2895.0,2885.0,2890.0,90377.0
2017-08-28 09:00:00,3015.0,3025.0,2995.0,2995.0,146732.0
2017-08-28 10:00:00,3015.0,3035.0,3000.0,3025.0,126166.0
2017-08-28 11:00:00,3040.0,3050.0,3005.0,3020.0,106665.0
2017-08-28 12:00:00,3045.0,3045.0,2990.0,3040.0,100468.0
2017-08-28 13:00:00,3050.0,3115.0,3030.0,3075.0,384781.0
2017-08-28 14:00:00,3100.0,3250.0,3040.0,3050.0,2633833.0
2017-08-28 15:00:00,3075.0,3075.0,2985.0,3050.0,308545.0
2017-08-29 09:00:00,2960.0,2975.0,2855.0,2940.0,435695.0
2017-08-29 10:00:00,2940.0,2950.0,2910.0,2920.0,89721.0
2017-08-29 11:00:00,2910.0,2925.0,2890.0,2920.0,86737.0
2017-08-29 12:00:00,2925.0,2925.0,2910.0,2925.0,25428.0
2017-08-29 13:00:00,2925.0,2935.0,2920.0,2920.0,43929.0
2017-08-29 14:00:00,2925.0,2940.0,2915.0,2935.0,66803.0
2017-08-29 15:00:00,2930.0,2940.0,2910.0,2940.0,84235.0
2017-08-30 09:00:00,2990.0,2990.0,2970.0,2985.0,94267.0
2017-08-30 10:00:00,3020.0,3025.0,2980.0,2990.0,86280.0
2017-08-30 11:00:00,3020.0,3030.0,3010.0,3015.0,46825.0
2017-08-30 12:00:00,2950.0,3035.0,2930.0,3030.0,214135.0
2017-08-30 13:00:00,3050.0,3085.0,3015.0,3015.0,317003.0
2017-08-30 14:00:00,3025.0,3060.0,3000.0,3045.0,373136.0
2017-08-30 15:00:00,3030.0,3030.0,3015.0,3020.0,42596.0
2017-08-31 09:00:00,2995.0,3025.0,2970.0,3025.0,88761.0
2017-08-31 10:00:00,3025.0,3030.0,2990.0,3025.0,96918.0
2017-08-31 11:00:00,2995.0,3005.0,2980.0,2995.0,22510.0
2017-08-31 12:00:00,2975.0,3035.0,2975.0,3010.0,187188.0
2017-08-31 13:00:00,2985.0,3005.0,2965.0,3005.0,59015.0
2017-08-31 14:00:00,3005.0,3020.0,2975.0,2985.0,84469.0
2017-08-31 15:00:00,3000.0,3000.0,2990.0,2995.0,11682.0
2017-09-01 09:00:00,3045.0,3125.0,3040.0,3045.0,377232.0
2017-09-01 10:00:00,3045.0,3055.0,3015.0,3040.0,122652.0
2017-09-01 11:00:00,3035.0,3070.0,3035.0,3065.0,28969.0
2017-09-01 12:00:00,3065.0,3065.0,3040.0,3060.0,21337.0
2017-09-01 13:00:00,3050.0,3065.0,3045.0,3060.0,36753.0
2017-09-01 14:00:00,3060.0,3075.0,3050.0,3060.0,78441.0
2017-09-01 15:00:00,3055.0,3055.0,3035.0,3055.0,109258.0
2017-09-04 09:00:00,3000.0,3025.0,2985.0,3010.0,54049.0
2017-09-04 10:00:00,3010.0,3010.0,2970.0,2980.0,79143.0
2017-09-04 11:00:00,2990.0,3010.0,2990.0,3000.0,38021.0
2017-09-04 12:00:00,3005.0,3005.0,2990.0,2995.0,44244.0
2017-09-04 13:00:00,3005.0,3010.0,2995.0,3000.0,36123.0
2017-09-04 14:00:00,2990.0,3010.0,2990.0,3005.0,44535.0
2017-09-04 15:00:00,2945.0,3025.0,2930.0,2985.0,226484.0
2017-09-05 09:00:00,2980.0,3015.0,2930.0,2950.0,140000.0
2017-09-05 10:00:00,2945.0,2950.0,2880.0,2930.0,103105.0
2017-09-05 11:00:00,2930.0,2930.0,2900.0,2910.0,47173.0
2017-09-05 12:00:00,2910.0,2915.0,2880.0,2890.0,89580.0
2017-09-05 13:00:00,2895.0,2905.0,2865.0,2880.0,68526.0
2017-09-05 14:00:00,2880.0,2880.0,2850.0,2865.0,60144.0
2017-09-05 15:00:00,2865.0,2880.0,2850.0,2875.0,60671.0
2017-09-06 09:00:00,2945.0,2950.0,2935.0,2945.0,45803.0
2017-09-06 10:00:00,2930.0,2965.0,2930.0,2940.0,39216.0
2017-09-06 11:00:00,2945.0,2970.0,2925.0,2940.0,118658.0
2017-09-06 12:00:00,2860.0,2975.0,2850.0,2940.0,166112.0
2017-09-06 13:00:00,2935.0,2960.0,2925.0,2925.0,35671.0
2017-09-06 14:00:00,2945.0,2960.0,2920.0,2930.0,39536.0
2017-09-06 15:00:00,2945.0,2945.0,2925.0,2945.0,17373.0
2017-09-07 09:00:00,2985.0,3010.0,2985.0,3000.0,41468.0
2017-09-07 10:00:00,3005.0,3010.0,2970.0,3010.0,70007.0
2017-09-07 11:00:00,3000.0,3010.0,2980.0,2985.0,38427.0
2017-09-07 12:00:00,2975.0,2975.0,2930.0,2965.0,68460.0
2017-09-07 13:00:00,3005.0,3030.0,2990.0,3015.0,68013.0
2017-09-07 14:00:00,2950.0,3040.0,2950.0,3000.0,211812.0
2017-09-07 15:00:00,3010.0,3010.0,3000.0,3000.0,19244.0
2017-09-08 09:00:00,2990.0,3020.0,2980.0,2980.0,57409.0
2017-09-08 10:00:00,2985.0,3015.0,2965.0,3015.0,56071.0
2017-09-08 11:00:00,3010.0,3105.0,3000.0,3070.0,265029.0
2017-09-08 12:00:00,3070.0,3085.0,3035.0,3065.0,104184.0
2017-09-08 13:00:00,3050.0,3065.0,2990.0,3000.0,143260.0
2017-09-08 14:00:00,3005.0,3010.0,2960.0,2980.0,95031.0
2017-09-08 15:00:00,2965.0,3000.0,2960.0,2960.0,74652.0
2017-09-11 09:00:00,3000.0,3040.0,3000.0,3040.0,55160.0
2017-09-11 10:00:00,3015.0,3025.0,2995.0,2995.0,62289.0
2017-09-11 11:00:00,3035.0,3040.0,3010.0,3025.0,48364.0
2017-09-11 12:00:00,2990.0,3040.0,2980.0,3010.0,82055.0
2017-09-11 13:00:00,3010.0,3075.0,3005.0,3040.0,198692.0
2017-09-11 14:00:00,3040.0,3050.0,3025.0,3040.0,32034.0
2017-09-11 15:00:00,3040.0,3060.0,3030.0,3040.0,45304.0
2017-09-12 09:00:00,3060.0,3080.0,3010.0,3010.0,121762.0
2017-09-12 10:00:00,3020.0,3030.0,3005.0,3030.0,56865.0
2017-09-12 11:00:00,3030.0,3040.0,3020.0,3030.0,21882.0
2017-09-12 12:00:00,3030.0,3030.0,3020.0,3020.0,20440.0
2017-09-12 13:00:00,3025.0,3145.0,3020.0,3085.0,263631.0
2017-09-12 14:00:00,3085.0,3090.0,3050.0,3055.0,74407.0
2017-09-12 15:00:00,3055.0,3065.0,3040.0,3065.0,55377.0
2017-09-13 09:00:00,3045.0,3045.0,3035.0,3040.0,41956.0
2017-09-13 10:00:00,3040.0,3065.0,3040.0,3045.0,26754.0
2017-09-13 11:00:00,3050.0,3055.0,3040.0,3045.0,35219.0
2017-09-13 12:00:00,3065.0,3075.0,3055.0,3065.0,51109.0
2017-09-13 13:00:00,3060.0,3065.0,3050.0,3060.0,20158.0
2017-09-13 14:00:00,3075.0,3105.0,3060.0,3065.0,126712.0
2017-09-13 15:00:00,3055.0,3060.0,3050.0,3050.0,17664.0
2017-09-14 09:00:00,3040.0,3045.0,3020.0,3030.0,31850.0
2017-09-14 10:00:00,3030.0,3040.0,3015.0,3025.0,19255.0
2017-09-14 11:00:00,3015.0,3040.0,3005.0,3040.0,16970.0
2017-09-14 12:00:00,3030.0,3040.0,2990.0,3005.0,89405.0
2017-09-14 13:00:00,2995.0,3015.0,2990.0,3005.0,29155.0
2017-09-14 14:00:00,3005.0,3030.0,3000.0,3015.0,12165.0
2017-09-14 15:00:00,3040.0,3055.0,2990.0,3030.0,80730.0
2017-09-15 09:00:00,3000.0,3045.0,3000.0,3005.0,48583.0
2017-09-15 10:00:00,3005.0,3035.0,3000.0,3015.0,24867.0
2017-09-15 11:00:00,3015.0,3015.0,2995.0,2995.0,31441.0
2017-09-15 12:00:00,2995.0,3005.0,2990.0,3005.0,12059.0
2017-09-15 13:00:00,3005.0,3010.0,3000.0,3005.0,11273.0
2017-09-15 14:00:00,3000.0,3020.0,3000.0,3010.0,20108.0
2017-09-15 15:00:00,3010.0,3020.0,3000.0,3020.0,59899.0
2017-09-18 09:00:00,3005.0,3030.0,3005.0,3020.0,26038.0
2017-09-18 10:00:00,3015.0,3020.0,3000.0,3020.0,31090.0
2017-09-18 11:00:00,3020.0,3030.0,3005.0,3015.0,14787.0
2017-09-18 12:00:00,3020.0,3025.0,3005.0,3005.0,16791.0
2017-09-18 13:00:00,3040.0,3045.0,3025.0,3030.0,24292.0
2017-09-18 14:00:00,3030.0,3030.0,3005.0,3020.0,20486.0
2017-09-18 15:00:00,3020.0,3050.0,2990.0,3045.0,101803.0
2017-09-19 09:00:00,3025.0,3035.0,2930.0,2960.0,199273.0
2017-09-19 10:00:00,2960.0,2975.0,2940.0,2975.0,24644.0
2017-09-19 11:00:00,2975.0,2975.0,2940.0,2960.0,60169.0
2017-09-19 12:00:00,2945.0,2975.0,2940.0,2975.0,11665.0
2017-09-19 13:00:00,2960.0,2975.0,2960.0,2975.0,17995.0
2017-09-19 14:00:00,2975.0,2975.0,2920.0,2950.0,96209.0
2017-09-19 15:00:00,2950.0,2980.0,2920.0,2970.0,59004.0
2017-09-20 09:00:00,2790.0,2815.0,2750.0,2780.0,127663.0
2017-09-20 10:00:00,2840.0,2840.0,2760.0,2790.0,126827.0
2017-09-20 11:00:00,2780.0,2790.0,2750.0,2750.0,85404.0
2017-09-20 12:00:00,2930.0,2930.0,2895.0,2900.0,71346.0
2017-09-20 13:00:00,2945.0,2955.0,2930.0,2930.0,41912.0
2017-09-20 14:00:00,2965.0,2995.0,2930.0,2945.0,71564.0
2017-09-20 15:00:00,2900.0,2900.0,2800.0,2835.0,129984.0
2017-09-21 09:00:00,2675.0,2700.0,2660.0,2660.0,48885.0
2017-09-21 10:00:00,2725.0,2740.0,2690.0,2710.0,32316.0
2017-09-21 11:00:00,2710.0,2720.0,2660.0,2670.0,94741.0
2017-09-21 12:00:00,2765.0,2770.0,2730.0,2730.0,30841.0
2017-09-21 13:00:00,2775.0,2775.0,2735.0,2755.0,33971.0
2017-09-21 14:00:00,2735.0,2735.0,2655.0,2720.0,109644.0
2017-09-21 15:00:00,2705.0,2810.0,2700.0,2770.0,184296.0
2017-09-22 09:00:00,2570.0,2585.0,2555.0,2585.0,49684.0
2017-09-22 10:00:00,2625.0,2740.0,2500.0,2570.0,248172.0
2017-09-22 11:00:00,2570.0,2580.0,2525.0,2560.0,89843.0
2017-09-22 12:00:00,2555.0,2565.0,2525.0,2545.0,37969.0
2017-09-22 13:00:00,2540.0,2545.0,2515.0,2545.0,51038.0
2017-09-22 14:00:00,2545.0,2570.0,2545.0,2570.0,26532.0
2017-09-22 15:00:00,2570.0,2595.0,2560.0,2570.0,74377.0
2017-09-25 09:00:00,2540.0,2545.0,2525.0,2525.0,18693.0
2017-09-25 10:00:00,2525.0,2535.0,2525.0,2525.0,30187.0
2017-09-25 11:00:00,2540.0,2550.0,2525.0,2540.0,32177.0
2017-09-25 12:00:00,2600.0,2675.0,2600.0,2620.0,92911.0
2017-09-25 13:00:00,2535.0,2575.0,2530.0,2565.0,27281.0
2017-09-25 14:00:00,2620.0,2620.0,2530.0,2535.0,54264.0
2017-09-25 15:00:00,2565.0,2575.0,2535.0,2540.0,28824.0
2017-09-26 09:00:00,2505.0,3030.0,2500.0,2915.0,2067909.0
2017-09-26 10:00:00,2915.0,3000.0,2850.0,2930.0,1274045.0
2017-09-26 11:00:00,2930.0,2945.0,2870.0,2920.0,274210.0
2017-09-26 12:00:00,2930.0,2980.0,2865.0,2915.0,319803.0
2017-09-26 13:00:00,2925.0,2925.0,2735.0,2775.0,363836.0
2017-09-26 14:00:00,2770.0,2830.0,2760.0,2795.0,137145.0
2017-09-26 15:00:00,2795.0,2830.0,2750.0,2830.0,164044.0
2017-09-27 09:00:00,2945.0,2950.0,2920.0,2950.0,95076.0
2017-09-27 10:00:00,2945.0,2950.0,2900.0,2940.0,105831.0
2017-09-27 11:00:00,2960.0,2980.0,2915.0,2945.0,94066.0
2017-09-27 12:00:00,2900.0,2915.0,2810.0,2860.0,264182.0
2017-09-27 13:00:00,2885.0,3080.0,2875.0,3040.0,286179.0
2017-09-27 14:00:00,2845.0,2915.0,2835.0,2885.0,96235.0
2017-09-27 15:00:00,3035.0,3040.0,2905.0,2955.0,149713.0
2017-09-28 09:00:00,3060.0,3060.0,3010.0,3030.0,43599.0
2017-09-28 10:00:00,3025.0,3030.0,3005.0,3005.0,67335.0
2017-09-28 11:00:00,3010.0,3060.0,3005.0,3060.0,65587.0
2017-09-28 12:00:00,2965.0,3125.0,2915.0,3080.0,674010.0
2017-09-28 13:00:00,3130.0,3130.0,3035.0,3045.0,125557.0
2017-09-28 14:00:00,3075.0,3170.0,3050.0,3135.0,549139.0
2017-09-28 15:00:00,3060.0,3060.0,3000.0,3020.0,68479.0
2017-09-29 09:00:00,3030.0,3075.0,3005.0,3020.0,130936.0
2017-09-29 10:00:00,3015.0,3015.0,2920.0,2950.0,165114.0
2017-09-29 11:00:00,2950.0,2975.0,2930.0,2975.0,34155.0
2017-09-29 12:00:00,2970.0,3015.0,2960.0,2980.0,47806.0
2017-09-29 13:00:00,2980.0,2985.0,2965.0,2980.0,21826.0
2017-09-29 14:00:00,2980.0,3010.0,2975.0,2995.0,54108.0
2017-09-29 15:00:00,3000.0,3005.0,2965.0,2965.0,67844.0
2017-10-10 09:00:00,3005.0,3010.0,3005.0,3005.0,28381.0
2017-10-10 10:00:00,3010.0,3010.0,2995.0,3005.0,39309.0
2017-10-10 11:00:00,3025.0,3040.0,3000.0,3015.0,21570.0
2017-10-10 12:00:00,3015.0,3100.0,2980.0,3040.0,99767.0
2017-10-10 13:00:00,3025.0,3030.0,3000.0,3000.0,36185.0
2017-10-10 14:00:00,3040.0,3055.0,3015.0,3025.0,34368.0
2017-10-10 15:00:00,3005.0,3035.0,3000.0,3030.0,18481.0
2017-10-11 09:00:00,3005.0,3020.0,2935.0,2980.0,91595.0
2017-10-11 10:00:00,2980.0,3010.0,2970.0,3005.0,25474.0
2017-10-11 11:00:00,3005.0,3015.0,2990.0,3000.0,13395.0
2017-10-11 12:00:00,2995.0,3030.0,2990.0,3030.0,28585.0
2017-10-11 13:00:00,3030.0,3030.0,2990.0,3010.0,18765.0
2017-10-11 14:00:00,3010.0,3015.0,2990.0,2995.0,31239.0
2017-10-11 15:00:00,2995.0,3005.0,2990.0,2995.0,38400.0
2017-10-12 09:00:00,3185.0,3195.0,3165.0,3195.0,121540.0
2017-10-12 10:00:00,3430.0,3450.0,3165.0,3215.0,1404602.0
2017-10-12 11:00:00,3215.0,3220.0,3135.0,3185.0,246494.0
2017-10-12 12:00:00,3040.0,3075.0,3020.0,3065.0,48934.0
2017-10-12 13:00:00,3030.0,3065.0,2995.0,3040.0,116668.0
2017-10-12 14:00:00,2995.0,3085.0,2995.0,3035.0,116336.0
2017-10-12 15:00:00,3065.0,3495.0,3055.0,3430.0,1894194.0
2017-10-13 09:00:00,3195.0,3200.0,3190.0,3200.0,74681.0
2017-10-13 10:00:00,3225.0,3240.0,3165.0,3165.0,161558.0
2017-10-13 11:00:00,3180.0,3195.0,3125.0,3195.0,89805.0
2017-10-13 12:00:00,3235.0,3280.0,3230.0,3245.0,132173.0
2017-10-13 13:00:00,3195.0,3260.0,3190.0,3235.0,125508.0
2017-10-13 14:00:00,3235.0,3245.0,3205.0,3225.0,48437.0
2017-10-13 15:00:00,3250.0,3275.0,3190.0,3195.0,400115.0
2017-10-16 09:00:00,3145.0,3160.0,3135.0,3145.0,34607.0
2017-10-16 10:00:00,3230.0,3285.0,3125.0,3135.0,161593.0
2017-10-16 11:00:00,3130.0,3160.0,3100.0,3155.0,74459.0
2017-10-16 12:00:00,3155.0,3155.0,3120.0,3125.0,35348.0
2017-10-16 13:00:00,3125.0,3125.0,3100.0,3120.0,38946.0
2017-10-16 14:00:00,3125.0,3125.0,3110.0,3120.0,15652.0
2017-10-16 15:00:00,3115.0,3155.0,3110.0,3150.0,37545.0
2017-10-17 09:00:00,3220.0,3235.0,3200.0,3210.0,40308.0
2017-10-17 10:00:00,3220.0,3240.0,3205.0,3240.0,55187.0
2017-10-17 11:00:00,3230.0,3250.0,3200.0,3215.0,83453.0
2017-10-17 12:00:00,3070.0,3170.0,3070.0,3145.0,120082.0
2017-10-17 13:00:00,3150.0,3435.0,3150.0,3270.0,981898.0
2017-10-17 14:00:00,3145.0,3160.0,3125.0,3150.0,31656.0
2017-10-17 15:00:00,3265.0,3265.0,3220.0,3230.0,83529.0
2017-10-18 09:00:00,3290.0,3395.0,3275.0,3305.0,639402.0
2017-10-18 10:00:00,3305.0,3335.0,3275.0,3280.0,68773.0
2017-10-18 11:00:00,3280.0,3295.0,3260.0,3270.0,65987.0
2017-10-18 12:00:00,3275.0,3325.0,3270.0,3305.0,118349.0
2017-10-18 13:00:00,3300.0,3335.0,3295.0,3300.0,110385.0
2017-10-18 14:00:00,3295.0,3310.0,3265.0,3295.0,136465.0
2017-10-18 15:00:00,3300.0,3325.0,3285.0,3315.0,69195.0
2017-10-19 09:00:00,3315.0,3335.0,3310.0,3330.0,37585.0
2017-10-19 10:00:00,3300.0,3325.0,3295.0,3315.0,43331.0
2017-10-19 11:00:00,3340.0,3340.0,3300.0,3305.0,44538.0
2017-10-19 12:00:00,3310.0,3355.0,3270.0,3275.0,174383.0
2017-10-19 13:00:00,3335.0,3340.0,3300.0,3320.0,54826.0
2017-10-19 14:00:00,3280.0,3355.0,3265.0,3335.0,88505.0
2017-10-19 15:00:00,3315.0,3345.0,3310.0,3340.0,60661.0
2017-10-20 09:00:00,3330.0,3335.0,3330.0,3330.0,41594.0
2017-10-20 10:00:00,3330.0,3335.0,3320.0,3330.0,47629.0
2017-10-20 11:00:00,3340.0,3340.0,3325.0,3330.0,37210.0
2017-10-20 12:00:00,3315.0,3390.0,3315.0,3355.0,116469.0
2017-10-20 13:00:00,3325.0,3330.0,3305.0,3330.0,40422.0
2017-10-20 14:00:00,3355.0,3355.0,3315.0,3330.0,52343.0
2017-10-20 15:00:00,3330.0,3340.0,3315.0,3340.0,21423.0
2017-10-23 09:00:00,3340.0,3355.0,3290.0,3290.0,94696.0
2017-10-23 10:00:00,3290.0,3305.0,3280.0,3285.0,37660.0
2017-10-23 11:00:00,3285.0,3300.0,3220.0,3220.0,87736.0
2017-10-23 12:00:00,3220.0,3235.0,3150.0,3210.0,140597.0
2017-10-23 13:00:00,3210.0,3220.0,3195.0,3210.0,22575.0
2017-10-23 14:00:00,3210.0,3215.0,3185.0,3190.0,49624.0
2017-10-23 15:00:00,3190.0,3200.0,3185.0,3190.0,34315.0
2017-10-24 09:00:00,3215.0,3215.0,3185.0,3200.0,27831.0
2017-10-24 10:00:00,3195.0,3210.0,3190.0,3210.0,29049.0
2017-10-24 11:00:00,3205.0,3235.0,3205.0,3215.0,27053.0
2017-10-24 12:00:00,3255.0,3265.0,3165.0,3210.0,69406.0
2017-10-24 13:00:00,3200.0,3215.0,3180.0,3210.0,30005.0
2017-10-24 14:00:00,3220.0,3240.0,3185.0,3185.0,48026.0
2017-10-24 15:00:00,3210.0,3215.0,3180.0,3210.0,16704.0
2017-10-25 09:00:00,3210.0,3255.0,3205.0,3215.0,35357.0
2017-10-25 10:00:00,3210.0,3215.0,3165.0,3215.0,56772.0
2017-10-25 11:00:00,3220.0,3235.0,3205.0,3225.0,11871.0
2017-10-25 12:00:00,3215.0,3235.0,3210.0,3225.0,7975.0
2017-10-25 13:00:00,3230.0,3230.0,3200.0,3210.0,16198.0
2017-10-25 14:00:00,3230.0,3250.0,3205.0,3235.0,37902.0
2017-10-25 15:00:00,3230.0,3240.0,3215.0,3220.0,28483.0
2017-10-26 09:00:00,3235.0,3280.0,3215.0,3280.0,34673.0
2017-10-26 10:00:00,3260.0,3270.0,3220.0,3235.0,70704.0
2017-10-26 11:00:00,3295.0,3295.0,3260.0,3260.0,31518.0
2017-10-26 12:00:00,3280.0,3285.0,3260.0,3270.0,12593.0
2017-10-26 13:00:00,3300.0,3305.0,3255.0,3270.0,56236.0
2017-10-26 14:00:00,3335.0,3370.0,3265.0,3300.0,396179.0
2017-10-26 15:00:00,3270.0,3310.0,3270.0,3285.0,55843.0
2017-10-27 09:00:00,3260.0,3310.0,3210.0,3230.0,53186.0
2017-10-27 10:00:00,3230.0,3245.0,3210.0,3230.0,29838.0
2017-10-27 11:00:00,3230.0,3235.0,3160.0,3190.0,78406.0
2017-10-27 12:00:00,3190.0,3195.0,3105.0,3185.0,122307.0
2017-10-27 13:00:00,3150.0,3180.0,3120.0,3160.0,41023.0
2017-10-27 14:00:00,3160.0,3170.0,3125.0,3150.0,52868.0
2017-10-27 15:00:00,3150.0,3165.0,3115.0,3145.0,59046.0
2017-10-30 09:00:00,3150.0,3150.0,3120.0,3150.0,21644.0
2017-10-30 10:00:00,3145.0,3150.0,3105.0,3145.0,26482.0
2017-10-30 11:00:00,3150.0,3155.0,3130.0,3150.0,14005.0
2017-10-30 12:00:00,3145.0,3180.0,3125.0,3135.0,64230.0
2017-10-30 13:00:00,3165.0,3170.0,3155.0,3170.0,12348.0
2017-10-30 14:00:00,3170.0,3170.0,3120.0,3150.0,13659.0
2017-10-30 15:00:00,3135.0,3175.0,3125.0,3165.0,22388.0
2017-10-31 09:00:00,3140.0,3170.0,3115.0,3120.0,32606.0
2017-10-31 10:00:00,3120.0,3135.0,3095.0,3110.0,59801.0
2017-10-31 11:00:00,3105.0,3130.0,3095.0,3110.0,31351.0
2017-10-31 12:00:00,3115.0,3130.0,3105.0,3105.0,12014.0
2017-10-31 13:00:00,3130.0,3140.0,3115.0,3140.0,10610.0
2017-10-31 14:00:00,3140.0,3140.0,3100.0,3110.0,21558.0
2017-10-31 15:00:00,3105.0,3110.0,3075.0,3080.0,64676.0
2017-11-01 09:00:00,3095.0,3115.0,3095.0,3115.0,9367.0
2017-11-01 10:00:00,3090.0,3105.0,3080.0,3105.0,51411.0
2017-11-01 11:00:00,3095.0,3105.0,3090.0,3090.0,11839.0
2017-11-01 12:00:00,3145.0,3145.0,3100.0,3120.0,25232.0
2017-11-01 13:00:00,3110.0,3115.0,3105.0,3105.0,3062.0
2017-11-01 14:00:00,3080.0,3165.0,3080.0,3120.0,78195.0
2017-11-01 15:00:00,3105.0,3110.0,3095.0,3100.0,12852.0
2017-11-02 09:00:00,3075.0,3090.0,3065.0,3075.0,9882.0
2017-11-02 10:00:00,3085.0,3110.0,3070.0,3095.0,35415.0
2017-11-02 11:00:00,3105.0,3105.0,3065.0,3085.0,47143.0
2017-11-02 12:00:00,3115.0,3120.0,3100.0,3115.0,21233.0
2017-11-02 13:00:00,3115.0,3115.0,3090.0,3090.0,18608.0
2017-11-02 14:00:00,3135.0,3150.0,3080.0,3100.0,42605.0
2017-11-02 15:00:00,3095.0,3120.0,3080.0,3105.0,40308.0
2017-11-03 09:00:00,3120.0,3150.0,3085.0,3120.0,38938.0
2017-11-03 10:00:00,3120.0,3125.0,3095.0,3100.0,17971.0
2017-11-03 11:00:00,3100.0,3100.0,3080.0,3100.0,24234.0
2017-11-03 12:00:00,3090.0,3090.0,3075.0,3080.0,14091.0
2017-11-03 13:00:00,3080.0,3100.0,3070.0,3085.0,27765.0
2017-11-03 14:00:00,3085.0,3100.0,3080.0,3085.0,11128.0
2017-11-03 15:00:00,3090.0,3100.0,3080.0,3100.0,20587.0
2017-11-06 09:00:00,3060.0,3075.0,3050.0,3075.0,32262.0
2017-11-06 10:00:00,3055.0,3070.0,3050.0,3065.0,28744.0
2017-11-06 11:00:00,3060.0,3070.0,3040.0,3065.0,22364.0
2017-11-06 12:00:00,3080.0,3080.0,3065.0,3075.0,17250.0
2017-11-06 13:00:00,3090.0,3170.0,3085.0,3090.0,105628.0
2017-11-06 14:00:00,3090.0,3090.0,3065.0,3090.0,21971.0
2017-11-06 15:00:00,3075.0,3080.0,3055.0,3055.0,23813.0
2017-11-07 09:00:00,3115.0,3115.0,3040.0,3065.0,65353.0
2017-11-07 10:00:00,3055.0,3065.0,3040.0,3060.0,22091.0
2017-11-07 11:00:00,3055.0,3060.0,3005.0,3015.0,67570.0
2017-11-07 12:00:00,3010.0,3035.0,3005.0,3035.0,22038.0
2017-11-07 13:00:00,3035.0,3045.0,3020.0,3040.0,10602.0
2017-11-07 14:00:00,3040.0,3045.0,3020.0,3035.0,14250.0
2017-11-07 15:00:00,3030.0,3035.0,3015.0,3025.0,21417.0
2017-11-08 09:00:00,3000.0,3015.0,2995.0,3005.0,11037.0
2017-11-08 10:00:00,2995.0,3015.0,2985.0,3000.0,33104.0
2017-11-08 11:00:00,3015.0,3020.0,2990.0,2995.0,35503.0
2017-11-08 12:00:00,3030.0,3045.0,3020.0,3035.0,20835.0
2017-11-08 13:00:00,3025.0,3025.0,2995.0,3025.0,30137.0
2017-11-08 14:00:00,3035.0,3040.0,3015.0,3020.0,9957.0
2017-11-08 15:00:00,3025.0,3025.0,2995.0,3015.0,10978.0
2017-11-09 09:00:00,2995.0,3010.0,2990.0,3010.0,15586.0
2017-11-09 10:00:00,3010.0,3045.0,3010.0,3045.0,37084.0
2017-11-09 11:00:00,2980.0,3000.0,2975.0,2995.0,21357.0
2017-11-09 12:00:00,3005.0,3025.0,2975.0,2995.0,54382.0
2017-11-09 13:00:00,3000.0,3005.0,2985.0,3000.0,3960.0
2017-11-09 14:00:00,3000.0,3010.0,2975.0,3000.0,24827.0
2017-11-09 15:00:00,3000.0,3000.0,2970.0,2980.0,31149.0
2017-11-10 09:00:00,3045.0,3050.0,3010.0,3025.0,44151.0
2017-11-10 10:00:00,3015.0,3030.0,2990.0,3030.0,49790.0
2017-11-10 11:00:00,3030.0,3035.0,3010.0,3035.0,32009.0
2017-11-10 12:00:00,3035.0,3050.0,3035.0,3040.0,26869.0
2017-11-10 13:00:00,3045.0,3070.0,3040.0,3055.0,57440.0
2017-11-10 14:00:00,3055.0,3060.0,3045.0,3055.0,28308.0
2017-11-10 15:00:00,3055.0,3060.0,3050.0,3060.0,19329.0
2017-11-13 09:00:00,3050.0,3150.0,3050.0,3150.0,94951.0
2017-11-13 10:00:00,3060.0,3070.0,3050.0,3060.0,19588.0
2017-11-13 11:00:00,3070.0,3090.0,3050.0,3060.0,25834.0
2017-11-13 12:00:00,3085.0,3175.0,3085.0,3100.0,101802.0
2017-11-13 13:00:00,3100.0,3100.0,3065.0,3080.0,42028.0
2017-11-13 14:00:00,3085.0,3090.0,3070.0,3070.0,26711.0
2017-11-13 15:00:00,3085.0,3100.0,3040.0,3085.0,72862.0
2017-11-14 09:00:00,3075.0,3075.0,3055.0,3065.0,47161.0
