Datetime,Open,High,Low,Close,Volume
2017-08-21 12:00:00,4485.0,4560.0,4485.0,4555.0,2014.0
2017-08-21 13:00:00,4555.0,4560.0,4535.0,4555.0,362.0
2017-08-21 14:00:00,4550.0,4555.0,4520.0,4555.0,888.0
2017-08-21 15:00:00,4530.0,4580.0,4520.0,4570.0,649.0
2017-08-22 09:00:00,4585.0,4585.0,4560.0,4585.0,185.0
2017-08-22 10:00:00,4560.0,4595.0,4530.0,4595.0,1542.0
2017-08-22 11:00:00,4560.0,4590.0,4560.0,4560.0,986.0
2017-08-22 12:00:00,4560.0,4560.0,4545.0,4560.0,186.0
2017-08-22 13:00:00,4595.0,4595.0,4595.0,4595.0,1.0
2017-08-22 14:00:00,4550.0,4560.0,4545.0,4560.0,1194.0
2017-08-22 15:00:00,4570.0,4610.0,4550.0,4585.0,5785.0
2017-08-23 09:00:00,4590.0,4590.0,4550.0,4550.0,218.0
2017-08-23 10:00:00,4560.0,4650.0,4555.0,4650.0,2004.0
2017-08-23 11:00:00,4645.0,4650.0,4600.0,4600.0,2480.0
2017-08-23 12:00:00,4600.0,4640.0,4600.0,4610.0,113.0
2017-08-23 13:00:00,4605.0,4605.0,4545.0,4545.0,7734.0
2017-08-23 14:00:00,4570.0,4570.0,4535.0,4560.0,2137.0
2017-08-23 15:00:00,4540.0,4560.0,4535.0,4560.0,523.0
2017-08-24 09:00:00,4560.0,4600.0,4560.0,4565.0,750.0
2017-08-24 10:00:00,4570.0,4600.0,4560.0,4560.0,1271.0
2017-08-24 11:00:00,4600.0,4605.0,4560.0,4560.0,64.0
2017-08-24 12:00:00,4600.0,4600.0,4550.0,4600.0,3263.0
2017-08-24 13:00:00,4555.0,4605.0,4550.0,4605.0,2628.0
2017-08-24 14:00:00,4560.0,4610.0,4550.0,4560.0,3132.0
2017-08-24 15:00:00,4560.0,4560.0,4550.0,4560.0,247.0
2017-08-25 09:00:00,4565.0,4565.0,4550.0,4565.0,1221.0
2017-08-25 10:00:00,4565.0,4590.0,4565.0,4590.0,1089.0
2017-08-25 11:00:00,4585.0,4585.0,4585.0,4585.0,50.0
2017-08-25 12:00:00,4585.0,4590.0,4585.0,4590.0,352.0
2017-08-25 13:00:00,4585.0,4585.0,4570.0,4570.0,769.0
2017-08-25 14:00:00,4570.0,4590.0,4570.0,4590.0,978.0
2017-08-25 15:00:00,4590.0,4590.0,4585.0,4585.0,751.0
2017-08-28 09:00:00,4585.0,4590.0,4575.0,4575.0,279.0
2017-08-28 10:00:00,4585.0,4590.0,4585.0,4590.0,1127.0
2017-08-28 11:00:00,4580.0,4580.0,4530.0,4530.0,2719.0
2017-08-28 12:00:00,4585.0,4585.0,4575.0,4575.0,125.0
2017-08-28 13:00:00,4590.0,4590.0,4590.0,4590.0,11.0
2017-08-28 14:00:00,4610.0,4610.0,4550.0,4555.0,735.0
2017-08-28 15:00:00,4575.0,4585.0,4575.0,4585.0,21.0
2017-08-29 09:00:00,4580.0,4610.0,4570.0,4605.0,9032.0
2017-08-29 10:00:00,4585.0,4590.0,4570.0,4580.0,661.0
2017-08-29 11:00:00,4605.0,4630.0,4600.0,4630.0,2901.0
2017-08-29 12:00:00,4570.0,4575.0,4550.0,4565.0,2063.0
2017-08-29 13:00:00,4560.0,4570.0,4550.0,4550.0,143.0
2017-08-29 14:00:00,4515.0,4560.0,4515.0,4555.0,1353.0
2017-08-29 15:00:00,4550.0,4585.0,4530.0,4585.0,8435.0
2017-08-30 09:00:00,4630.0,4640.0,4630.0,4630.0,176.0
2017-08-30 10:00:00,4625.0,4625.0,4605.0,4605.0,16.0
2017-08-30 11:00:00,4605.0,4605.0,4600.0,4600.0,53.0
2017-08-30 12:00:00,4600.0,4600.0,4590.0,4590.0,56.0
2017-08-30 13:00:00,4590.0,4670.0,4590.0,4670.0,4333.0
2017-08-30 14:00:00,4655.0,4665.0,4655.0,4665.0,139.0
2017-08-31 09:00:00,4560.0,4565.0,4470.0,4505.0,9268.0
2017-08-31 10:00:00,4505.0,4525.0,4470.0,4470.0,3542.0
2017-08-31 11:00:00,4560.0,4570.0,4560.0,4560.0,783.0
2017-08-31 12:00:00,4665.0,4675.0,4510.0,4640.0,859.0
2017-08-31 13:00:00,4635.0,4640.0,4595.0,4595.0,324.0
2017-08-31 14:00:00,4635.0,4640.0,4565.0,4565.0,64.0
2017-08-31 15:00:00,4595.0,4595.0,4535.0,4560.0,1009.0
2017-09-01 09:00:00,4470.0,4560.0,4470.0,4560.0,72.0
2017-09-01 10:00:00,4550.0,4550.0,4515.0,4520.0,1054.0
2017-09-01 11:00:00,4520.0,4520.0,4470.0,4500.0,4709.0
2017-09-01 12:00:00,4500.0,4505.0,4500.0,4505.0,15.0
2017-09-01 13:00:00,4500.0,4500.0,4460.0,4470.0,2320.0
2017-09-01 14:00:00,4470.0,4515.0,4460.0,4510.0,4157.0
2017-09-01 15:00:00,4515.0,4515.0,4465.0,4465.0,791.0
2017-09-04 09:00:00,4610.0,4620.0,4525.0,4540.0,25823.0
2017-09-04 10:00:00,4615.0,4970.0,4550.0,4615.0,340405.0
2017-09-04 11:00:00,4645.0,4680.0,4590.0,4615.0,28702.0
2017-09-04 12:00:00,4465.0,4465.0,4380.0,4385.0,3874.0
2017-09-04 13:00:00,4420.0,4940.0,4420.0,4880.0,500030.0
2017-09-04 14:00:00,4390.0,4435.0,4370.0,4425.0,1866.0
2017-09-04 15:00:00,4880.0,4890.0,4585.0,4645.0,169885.0
2017-09-05 09:00:00,4580.0,4590.0,4430.0,4450.0,35796.0
2017-09-05 10:00:00,4475.0,4475.0,4410.0,4470.0,12434.0
2017-09-05 11:00:00,4470.0,4470.0,4375.0,4420.0,11155.0
2017-09-05 12:00:00,4415.0,4420.0,4380.0,4420.0,4569.0
2017-09-05 13:00:00,4390.0,4465.0,4380.0,4460.0,5059.0
2017-09-05 14:00:00,4450.0,4475.0,4410.0,4465.0,4570.0
2017-09-05 15:00:00,4460.0,4460.0,4420.0,4420.0,1848.0
2017-09-06 09:00:00,4260.0,4300.0,4260.0,4265.0,1472.0
2017-09-06 10:00:00,4290.0,4290.0,4260.0,4260.0,9586.0
2017-09-06 11:00:00,4320.0,4320.0,4290.0,4290.0,4500.0
2017-09-06 12:00:00,4335.0,4335.0,4320.0,4320.0,2479.0
2017-09-06 13:00:00,4325.0,4345.0,4325.0,4345.0,2775.0
2017-09-06 14:00:00,4340.0,4355.0,4285.0,4320.0,5716.0
2017-09-06 15:00:00,4420.0,4420.0,4305.0,4340.0,14370.0
2017-09-07 09:00:00,4245.0,4290.0,4245.0,4285.0,2022.0
2017-09-07 10:00:00,4270.0,4325.0,4270.0,4325.0,2700.0
2017-09-07 11:00:00,4280.0,4350.0,4280.0,4335.0,860.0
2017-09-07 12:00:00,4330.0,4350.0,4305.0,4305.0,1883.0
2017-09-07 13:00:00,4350.0,4355.0,4350.0,4355.0,85.0
2017-09-07 14:00:00,4350.0,4350.0,4295.0,4295.0,468.0
2017-09-07 15:00:00,4295.0,4295.0,4290.0,4290.0,977.0
2017-09-08 09:00:00,4195.0,4200.0,4160.0,4160.0,3390.0
2017-09-08 10:00:00,4195.0,4195.0,4190.0,4195.0,226.0
2017-09-08 11:00:00,4180.0,4255.0,4180.0,4250.0,3322.0
2017-09-08 12:00:00,4195.0,4195.0,4155.0,4165.0,1667.0
2017-09-08 13:00:00,4165.0,4195.0,4165.0,4195.0,189.0
2017-09-08 14:00:00,4165.0,4180.0,4155.0,4155.0,2036.0
2017-09-08 15:00:00,4255.0,4290.0,4185.0,4195.0,7911.0
2017-09-11 09:00:00,4230.0,4240.0,4195.0,4230.0,2514.0
2017-09-11 10:00:00,4230.0,4235.0,4185.0,4185.0,4408.0
2017-09-11 11:00:00,4215.0,4215.0,4100.0,4130.0,8323.0
2017-09-11 12:00:00,4130.0,4130.0,4090.0,4100.0,2604.0
2017-09-11 13:00:00,4100.0,4115.0,4100.0,4105.0,3452.0
2017-09-11 14:00:00,4130.0,4165.0,4105.0,4125.0,2021.0
2017-09-11 15:00:00,4125.0,4190.0,4125.0,4190.0,4644.0
2017-09-12 09:00:00,4155.0,4160.0,4150.0,4150.0,509.0
2017-09-12 10:00:00,4180.0,4180.0,4150.0,4175.0,1161.0
2017-09-12 11:00:00,4150.0,4175.0,4135.0,4155.0,3378.0
2017-09-12 12:00:00,4145.0,4155.0,4115.0,4150.0,1579.0
2017-09-12 13:00:00,4115.0,4150.0,4110.0,4115.0,1525.0
2017-09-12 14:00:00,4190.0,4235.0,4120.0,4120.0,2679.0
2017-09-12 15:00:00,4150.0,4185.0,4150.0,4185.0,953.0
2017-09-13 09:00:00,4060.0,4060.0,4050.0,4050.0,1484.0
2017-09-13 10:00:00,4055.0,4090.0,4055.0,4065.0,1218.0
2017-09-13 11:00:00,4065.0,4095.0,4035.0,4060.0,3205.0
2017-09-13 12:00:00,4145.0,4170.0,4040.0,4085.0,8130.0
2017-09-13 13:00:00,4185.0,4245.0,4140.0,4160.0,1202.0
2017-09-13 14:00:00,4095.0,4095.0,4030.0,4090.0,1071.0
2017-09-13 15:00:00,4060.0,4280.0,4060.0,4180.0,16378.0
2017-09-14 09:00:00,3975.0,3995.0,3975.0,3995.0,533.0
2017-09-14 10:00:00,4050.0,4050.0,4005.0,4005.0,3248.0
2017-09-14 11:00:00,4010.0,4030.0,3990.0,3995.0,6248.0
2017-09-14 12:00:00,4000.0,4000.0,3965.0,3965.0,2022.0
2017-09-14 13:00:00,3985.0,3990.0,3950.0,3950.0,1402.0
2017-09-14 14:00:00,3985.0,3990.0,3955.0,3955.0,1046.0
2017-09-14 15:00:00,3975.0,3995.0,3955.0,3995.0,3182.0
2017-09-15 09:00:00,3905.0,3905.0,3880.0,3900.0,3076.0
2017-09-15 10:00:00,3925.0,3930.0,3900.0,3900.0,3227.0
2017-09-15 11:00:00,3930.0,3950.0,3875.0,3950.0,1411.0
2017-09-15 12:00:00,3945.0,3945.0,3890.0,3915.0,3428.0
2017-09-15 13:00:00,3985.0,4035.0,3895.0,3955.0,4404.0
2017-09-15 14:00:00,3945.0,3945.0,3915.0,3930.0,1208.0
2017-09-15 15:00:00,3955.0,3955.0,3935.0,3935.0,1141.0
2017-09-18 09:00:00,3945.0,3965.0,3945.0,3955.0,859.0
2017-09-18 10:00:00,3950.0,3950.0,3935.0,3945.0,894.0
2017-09-18 11:00:00,3945.0,3950.0,3910.0,3950.0,3201.0
2017-09-18 12:00:00,3950.0,4010.0,3950.0,4010.0,849.0
2017-09-18 13:00:00,3940.0,3940.0,3925.0,3925.0,2406.0
2017-09-18 14:00:00,3945.0,3950.0,3915.0,3915.0,247.0
2017-09-18 15:00:00,3990.0,4010.0,3895.0,3925.0,1236.0
2017-09-19 09:00:00,3955.0,3955.0,3935.0,3935.0,493.0
2017-09-19 10:00:00,3935.0,3955.0,3915.0,3955.0,3099.0
2017-09-19 11:00:00,3950.0,3950.0,3915.0,3950.0,2052.0
2017-09-19 12:00:00,3920.0,3920.0,3910.0,3910.0,1224.0
2017-09-19 13:00:00,3935.0,3935.0,3920.0,3920.0,3.0
2017-09-19 14:00:00,3935.0,3935.0,3905.0,3905.0,1338.0
2017-09-19 15:00:00,3905.0,3905.0,3880.0,3880.0,2289.0
2017-09-20 09:00:00,3700.0,3745.0,3695.0,3740.0,1788.0
2017-09-20 10:00:00,3735.0,3750.0,3715.0,3745.0,4573.0
2017-09-20 11:00:00,3760.0,3760.0,3700.0,3700.0,2818.0
2017-09-20 12:00:00,3865.0,3870.0,3840.0,3845.0,1946.0
2017-09-20 13:00:00,3875.0,3900.0,3850.0,3855.0,2479.0
2017-09-20 14:00:00,3835.0,3835.0,3700.0,3735.0,7593.0
2017-09-20 15:00:00,3720.0,3765.0,3715.0,3750.0,929.0
2017-09-21 09:00:00,3760.0,3760.0,3600.0,3665.0,7957.0
2017-09-21 10:00:00,3610.0,3640.0,3590.0,3620.0,3430.0
2017-09-21 11:00:00,3620.0,3620.0,3575.0,3620.0,1170.0
2017-09-21 12:00:00,3615.0,3615.0,3585.0,3610.0,1045.0
2017-09-21 13:00:00,3610.0,3610.0,3550.0,3580.0,3081.0
2017-09-21 14:00:00,3560.0,3590.0,3560.0,3580.0,1577.0
2017-09-21 15:00:00,3580.0,3600.0,3510.0,3600.0,2012.0
2017-09-22 09:00:00,3510.0,3510.0,3450.0,3480.0,926.0
2017-09-22 10:00:00,3480.0,3515.0,3450.0,3450.0,1432.0
2017-09-22 11:00:00,3480.0,3480.0,3465.0,3465.0,714.0
2017-09-22 12:00:00,3505.0,3520.0,3475.0,3510.0,559.0
2017-09-22 13:00:00,3535.0,3640.0,3535.0,3620.0,3835.0
2017-09-22 14:00:00,3510.0,3585.0,3460.0,3525.0,7546.0
2017-09-22 15:00:00,3580.0,3610.0,3420.0,3505.0,4023.0
2017-09-25 09:00:00,3370.0,3480.0,3370.0,3400.0,7684.0
2017-09-25 10:00:00,3450.0,3450.0,3295.0,3370.0,18184.0
2017-09-25 11:00:00,3370.0,3370.0,3300.0,3330.0,2547.0
2017-09-25 12:00:00,3325.0,3340.0,3255.0,3305.0,5688.0
2017-09-25 13:00:00,3305.0,3345.0,3305.0,3340.0,2229.0
2017-09-25 14:00:00,3340.0,3345.0,3330.0,3345.0,1922.0
2017-09-25 15:00:00,3345.0,3345.0,3280.0,3280.0,4805.0
2017-09-26 09:00:00,3355.0,3375.0,3345.0,3345.0,507.0
2017-09-26 10:00:00,3375.0,3375.0,3355.0,3355.0,2600.0
2017-09-26 11:00:00,3375.0,3375.0,3350.0,3375.0,1850.0
2017-09-26 12:00:00,3355.0,3375.0,3345.0,3345.0,1137.0
2017-09-26 13:00:00,3250.0,3385.0,3185.0,3375.0,7457.0
2017-09-26 14:00:00,3100.0,3280.0,3100.0,3250.0,10308.0
2017-09-26 15:00:00,3370.0,3380.0,3345.0,3350.0,1536.0
2017-09-27 09:00:00,3345.0,3600.0,3345.0,3550.0,9548.0
2017-09-27 10:00:00,3505.0,3540.0,3500.0,3535.0,996.0
2017-09-27 11:00:00,3530.0,3535.0,3325.0,3440.0,5423.0
2017-09-27 12:00:00,3440.0,3440.0,3435.0,3435.0,351.0
2017-09-27 13:00:00,3435.0,3435.0,3435.0,3435.0,224.0
2017-09-27 14:00:00,3435.0,3435.0,3430.0,3430.0,1834.0
2017-09-27 15:00:00,3410.0,3430.0,3355.0,3355.0,1290.0
2017-09-28 09:00:00,3470.0,3535.0,3470.0,3520.0,912.0
2017-09-28 10:00:00,3465.0,3470.0,3445.0,3445.0,420.0
2017-09-28 11:00:00,3440.0,3580.0,3420.0,3480.0,1776.0
2017-09-28 12:00:00,3440.0,3445.0,3440.0,3445.0,1330.0
2017-09-28 13:00:00,3360.0,3590.0,3360.0,3460.0,6798.0
2017-09-28 14:00:00,3445.0,3450.0,3410.0,3420.0,439.0
2017-09-28 15:00:00,3420.0,3450.0,3410.0,3445.0,181.0
2017-09-29 09:00:00,3520.0,3610.0,3515.0,3595.0,1109.0
2017-09-29 10:00:00,3595.0,3645.0,3375.0,3575.0,4837.0
2017-09-29 11:00:00,3550.0,3550.0,3545.0,3550.0,101.0
2017-09-29 12:00:00,3555.0,3555.0,3520.0,3520.0,242.0
2017-09-29 13:00:00,3545.0,3545.0,3520.0,3520.0,56.0
2017-09-29 14:00:00,3520.0,3525.0,3485.0,3500.0,662.0
2017-09-29 15:00:00,3490.0,3500.0,3455.0,3500.0,763.0
2017-10-10 09:00:00,3485.0,3485.0,3420.0,3420.0,962.0
2017-10-10 10:00:00,3465.0,3485.0,3460.0,3470.0,139.0
2017-10-10 11:00:00,3470.0,3490.0,3470.0,3475.0,111.0
2017-10-10 12:00:00,3490.0,3495.0,3480.0,3495.0,211.0
2017-10-10 13:00:00,3500.0,3500.0,3495.0,3500.0,701.0
2017-10-10 14:00:00,3500.0,3530.0,3495.0,3495.0,495.0
2017-10-10 15:00:00,3475.0,3475.0,3470.0,3470.0,632.0
2017-10-11 09:00:00,3420.0,3485.0,3415.0,3475.0,402.0
2017-10-11 10:00:00,3440.0,3475.0,3440.0,3475.0,550.0
2017-10-11 11:00:00,3440.0,3475.0,3440.0,3475.0,54.0
2017-10-11 12:00:00,3470.0,3485.0,3435.0,3485.0,969.0
2017-10-11 13:00:00,3480.0,3495.0,3480.0,3495.0,836.0
2017-10-11 14:00:00,3485.0,3485.0,3485.0,3485.0,10.0
2017-10-11 15:00:00,3485.0,3490.0,3460.0,3490.0,946.0
2017-10-12 09:00:00,3525.0,3610.0,3515.0,3520.0,3180.0
2017-10-12 10:00:00,3540.0,3545.0,3500.0,3525.0,2809.0
2017-10-12 11:00:00,3520.0,3540.0,3500.0,3500.0,983.0
2017-10-12 12:00:00,3625.0,3660.0,3605.0,3660.0,1302.0
2017-10-12 13:00:00,3630.0,3670.0,3585.0,3620.0,883.0
2017-10-12 14:00:00,3635.0,3635.0,3525.0,3540.0,1525.0
2017-10-12 15:00:00,3495.0,3750.0,3495.0,3640.0,10379.0
2017-10-13 09:00:00,3495.0,3505.0,3470.0,3490.0,1195.0
2017-10-13 10:00:00,3510.0,3510.0,3505.0,3510.0,185.0
2017-10-13 11:00:00,3510.0,3515.0,3480.0,3515.0,916.0
2017-10-13 12:00:00,3530.0,3530.0,3525.0,3525.0,119.0
2017-10-13 13:00:00,3510.0,3555.0,3480.0,3555.0,405.0
2017-10-13 14:00:00,3500.0,3565.0,3475.0,3475.0,829.0
2017-10-13 15:00:00,3540.0,3545.0,3485.0,3520.0,3879.0
2017-10-16 09:00:00,3575.0,3575.0,3525.0,3525.0,1710.0
2017-10-16 10:00:00,3515.0,3620.0,3510.0,3605.0,4235.0
2017-10-16 11:00:00,3520.0,3530.0,3500.0,3500.0,1228.0
2017-10-16 12:00:00,3555.0,3555.0,3550.0,3555.0,586.0
2017-10-16 13:00:00,3585.0,3595.0,3510.0,3550.0,1869.0
2017-10-16 14:00:00,3540.0,3540.0,3515.0,3515.0,401.0
2017-10-16 15:00:00,3395.0,3640.0,3395.0,3580.0,14347.0
2017-10-17 09:00:00,3530.0,3565.0,3530.0,3555.0,279.0
2017-10-17 10:00:00,3555.0,3575.0,3530.0,3530.0,1163.0
2017-10-17 11:00:00,3560.0,3560.0,3505.0,3505.0,1348.0
2017-10-17 12:00:00,3525.0,3530.0,3500.0,3500.0,144.0
2017-10-17 13:00:00,3510.0,3530.0,3500.0,3530.0,24.0
2017-10-17 14:00:00,3495.0,3570.0,3455.0,3570.0,4468.0
2017-10-17 15:00:00,3570.0,3580.0,3565.0,3570.0,381.0
2017-10-18 09:00:00,3505.0,3505.0,3450.0,3455.0,680.0
2017-10-18 10:00:00,3460.0,3460.0,3350.0,3350.0,3693.0
2017-10-18 11:00:00,3360.0,3440.0,3355.0,3400.0,2099.0
2017-10-18 12:00:00,3400.0,3430.0,3385.0,3425.0,2380.0
2017-10-18 13:00:00,3400.0,3420.0,3380.0,3380.0,5249.0
2017-10-18 14:00:00,3380.0,3420.0,3380.0,3390.0,41.0
2017-10-18 15:00:00,3390.0,3420.0,3310.0,3330.0,3901.0
2017-10-19 09:00:00,3485.0,3555.0,3420.0,3485.0,5642.0
2017-10-19 10:00:00,3495.0,3550.0,3480.0,3535.0,1648.0
2017-10-19 11:00:00,3490.0,3495.0,3455.0,3485.0,783.0
2017-10-19 12:00:00,3360.0,3475.0,3360.0,3445.0,422.0
2017-10-19 13:00:00,3355.0,3355.0,3355.0,3355.0,3.0
2017-10-19 14:00:00,3330.0,3390.0,3325.0,3350.0,836.0
2017-10-19 15:00:00,3450.0,3500.0,3430.0,3490.0,2033.0
2017-10-20 09:00:00,3540.0,3630.0,3530.0,3530.0,7733.0
2017-10-20 10:00:00,3570.0,3635.0,3350.0,3475.0,10038.0
2017-10-20 11:00:00,3440.0,3445.0,3320.0,3390.0,4901.0
2017-10-20 12:00:00,3390.0,3405.0,3360.0,3405.0,243.0
2017-10-20 13:00:00,3400.0,3405.0,3365.0,3380.0,84.0
2017-10-20 14:00:00,3405.0,3410.0,3355.0,3395.0,2379.0
2017-10-20 15:00:00,3395.0,3410.0,3375.0,3405.0,1025.0
2017-10-23 09:00:00,3445.0,3470.0,3390.0,3405.0,2924.0
2017-10-23 10:00:00,3435.0,3445.0,3420.0,3420.0,2581.0
2017-10-23 11:00:00,3400.0,3405.0,3390.0,3390.0,1430.0
2017-10-23 12:00:00,3405.0,3430.0,3405.0,3425.0,1818.0
2017-10-23 13:00:00,3420.0,3450.0,3405.0,3410.0,2551.0
2017-10-23 14:00:00,3420.0,3495.0,3370.0,3385.0,3882.0
2017-10-23 15:00:00,3425.0,3445.0,3425.0,3435.0,540.0
2017-10-24 09:00:00,3460.0,3460.0,3440.0,3455.0,1063.0
2017-10-24 10:00:00,3450.0,3460.0,3450.0,3455.0,643.0
2017-10-24 11:00:00,3450.0,3460.0,3445.0,3460.0,517.0
2017-10-24 12:00:00,3420.0,3460.0,3420.0,3460.0,152.0
2017-10-24 13:00:00,3460.0,3460.0,3405.0,3460.0,282.0
2017-10-24 14:00:00,3390.0,3470.0,3385.0,3465.0,551.0
2017-10-24 15:00:00,3460.0,3460.0,3420.0,3455.0,557.0
2017-10-25 09:00:00,3465.0,3510.0,3460.0,3500.0,1877.0
2017-10-25 10:00:00,3500.0,3505.0,3460.0,3495.0,1401.0
2017-10-25 11:00:00,3495.0,3495.0,3495.0,3495.0,703.0
2017-10-25 12:00:00,3495.0,3495.0,3460.0,3495.0,36.0
2017-10-25 13:00:00,3495.0,3495.0,3495.0,3495.0,600.0
2017-10-25 14:00:00,3465.0,3465.0,3430.0,3430.0,701.0
2017-10-25 15:00:00,3435.0,3465.0,3420.0,3420.0,852.0
2017-10-26 09:00:00,3425.0,3450.0,3425.0,3435.0,75.0
2017-10-26 10:00:00,3445.0,3445.0,3425.0,3425.0,417.0
2017-10-26 11:00:00,3465.0,3480.0,3415.0,3470.0,335.0
2017-10-26 12:00:00,3420.0,3445.0,3420.0,3445.0,683.0
2017-10-26 13:00:00,3445.0,3465.0,3445.0,3460.0,423.0
2017-10-26 14:00:00,3460.0,3460.0,3460.0,3460.0,43.0
2017-10-27 09:00:00,3455.0,3460.0,3435.0,3455.0,158.0
2017-10-27 10:00:00,3435.0,3445.0,3400.0,3445.0,4617.0
2017-10-27 11:00:00,3440.0,3450.0,3440.0,3450.0,281.0
2017-10-27 12:00:00,3430.0,3450.0,3430.0,3450.0,2.0
2017-10-27 13:00:00,3445.0,3450.0,3420.0,3450.0,559.0
2017-10-27 14:00:00,3415.0,3450.0,3410.0,3445.0,824.0
2017-10-30 09:00:00,3590.0,3590.0,3585.0,3590.0,505.0
2017-10-30 10:00:00,3530.0,3600.0,3515.0,3590.0,1362.0
2017-10-30 11:00:00,3580.0,3580.0,3580.0,3580.0,10.0
2017-10-30 12:00:00,3510.0,3525.0,3510.0,3525.0,506.0
2017-10-30 13:00:00,3450.0,3530.0,3450.0,3530.0,1822.0
2017-10-30 14:00:00,3525.0,3530.0,3500.0,3530.0,3055.0
2017-10-30 15:00:00,3445.0,3470.0,3445.0,3460.0,981.0
2017-10-31 09:00:00,3590.0,3590.0,3590.0,3590.0,2.0
2017-10-31 10:00:00,3580.0,3590.0,3580.0,3590.0,326.0
2017-10-31 11:00:00,3585.0,3585.0,3540.0,3580.0,1894.0
2017-10-31 12:00:00,3530.0,3580.0,3530.0,3580.0,178.0
2017-10-31 13:00:00,3580.0,3580.0,3580.0,3580.0,1.0
2017-10-31 14:00:00,3580.0,3580.0,3530.0,3530.0,427.0
2017-11-01 09:00:00,3495.0,3545.0,3490.0,3510.0,632.0
2017-11-01 10:00:00,3585.0,3585.0,3485.0,3560.0,2325.0
2017-11-01 11:00:00,3560.0,3560.0,3495.0,3530.0,305.0
2017-11-01 12:00:00,3530.0,3580.0,3530.0,3580.0,5447.0
2017-11-01 13:00:00,3580.0,3585.0,3580.0,3585.0,49.0
2017-11-01 14:00:00,3580.0,3580.0,3580.0,3580.0,9.0
2017-11-01 15:00:00,3580.0,3580.0,3490.0,3490.0,614.0
2017-11-02 09:00:00,3490.0,3500.0,3450.0,3495.0,240.0
2017-11-02 10:00:00,3465.0,3465.0,3465.0,3465.0,126.0
2017-11-02 11:00:00,3455.0,3455.0,3445.0,3455.0,236.0
2017-11-02 12:00:00,3510.0,3530.0,3440.0,3495.0,959.0
2017-11-02 13:00:00,3540.0,3570.0,3460.0,3460.0,4775.0
2017-11-02 14:00:00,3495.0,3570.0,3495.0,3570.0,947.0
2017-11-02 15:00:00,3460.0,3540.0,3455.0,3455.0,594.0
2017-11-03 09:00:00,3465.0,3470.0,3415.0,3470.0,1389.0
2017-11-03 10:00:00,3470.0,3485.0,3405.0,3485.0,587.0
2017-11-03 11:00:00,3485.0,3485.0,3485.0,3485.0,300.0
2017-11-03 12:00:00,3435.0,3435.0,3420.0,3420.0,880.0
2017-11-03 13:00:00,3420.0,3445.0,3405.0,3415.0,739.0
2017-11-03 14:00:00,3415.0,3415.0,3380.0,3410.0,1167.0
2017-11-03 15:00:00,3385.0,3405.0,3365.0,3385.0,749.0
2017-11-06 09:00:00,3350.0,3375.0,3345.0,3375.0,156.0
2017-11-06 10:00:00,3345.0,3380.0,3340.0,3380.0,763.0
2017-11-06 11:00:00,3385.0,3400.0,3365.0,3400.0,267.0
2017-11-06 12:00:00,3390.0,3390.0,3390.0,3390.0,100.0
2017-11-06 13:00:00,3405.0,3425.0,3405.0,3425.0,278.0
2017-11-06 14:00:00,3380.0,3385.0,3345.0,3345.0,1073.0
2017-11-07 09:00:00,3360.0,3360.0,3325.0,3325.0,7.0
2017-11-07 10:00:00,3360.0,3360.0,3315.0,3315.0,195.0
2017-11-07 11:00:00,3350.0,3360.0,3310.0,3360.0,2855.0
2017-11-07 12:00:00,3375.0,3375.0,3315.0,3315.0,128.0
2017-11-07 13:00:00,3360.0,3370.0,3360.0,3370.0,100.0
2017-11-07 14:00:00,3325.0,3375.0,3320.0,3375.0,38.0
2017-11-07 15:00:00,3340.0,3370.0,3340.0,3365.0,294.0
2017-11-08 09:00:00,3315.0,3330.0,3305.0,3305.0,635.0
2017-11-08 10:00:00,3330.0,3340.0,3320.0,3325.0,479.0
2017-11-08 11:00:00,3325.0,3335.0,3325.0,3335.0,342.0
2017-11-08 12:00:00,3340.0,3340.0,3300.0,3335.0,968.0
2017-11-08 13:00:00,3330.0,3425.0,3330.0,3425.0,2582.0
2017-11-08 14:00:00,3410.0,3410.0,3330.0,3330.0,84.0
2017-11-09 09:00:00,3365.0,3365.0,3365.0,3365.0,53.0
2017-11-09 10:00:00,3340.0,3365.0,3335.0,3365.0,3.0
2017-11-09 11:00:00,3360.0,3360.0,3330.0,3355.0,1264.0
2017-11-09 12:00:00,3375.0,3390.0,3375.0,3390.0,122.0
2017-11-09 13:00:00,3380.0,3395.0,3380.0,3395.0,125.0
2017-11-09 14:00:00,3335.0,3375.0,3335.0,3375.0,631.0
2017-11-09 15:00:00,3375.0,3395.0,3355.0,3360.0,93.0
2017-11-10 09:00:00,3365.0,3380.0,3360.0,3380.0,36.0
2017-11-10 10:00:00,3380.0,3385.0,3345.0,3345.0,2384.0
2017-11-10 11:00:00,3340.0,3340.0,3300.0,3330.0,3214.0
2017-11-10 12:00:00,3300.0,3340.0,3300.0,3330.0,549.0
2017-11-10 13:00:00,3330.0,3340.0,3330.0,3335.0,553.0
2017-11-10 14:00:00,3340.0,3340.0,3300.0,3300.0,2059.0
2017-11-10 15:00:00,3330.0,3345.0,3330.0,3340.0,46.0
2017-11-13 09:00:00,3450.0,3450.0,3445.0,3445.0,123.0
2017-11-13 10:00:00,3445.0,3480.0,3415.0,3420.0,4667.0
2017-11-13 11:00:00,3375.0,3455.0,3375.0,3450.0,3402.0
