Datetime,Open,High,Low,Close,Volume
2016-12-01 14:00:00,4250.0,4365.0,4250.0,4290.0,26286.0
2016-12-01 15:00:00,4315.0,4345.0,4310.0,4315.0,3819.0
2016-12-02 09:00:00,4235.0,4270.0,4220.0,4220.0,10582.0
2016-12-02 10:00:00,4235.0,4240.0,4230.0,4235.0,2852.0
2016-12-02 11:00:00,4225.0,4260.0,4220.0,4260.0,5668.0
2016-12-02 12:00:00,4260.0,4275.0,4215.0,4250.0,17445.0
2016-12-02 13:00:00,4275.0,4290.0,4255.0,4255.0,10965.0
2016-12-02 14:00:00,4300.0,4325.0,4255.0,4300.0,8148.0
2016-12-02 15:00:00,4250.0,4250.0,4210.0,4225.0,4004.0
2016-12-05 09:00:00,4190.0,4220.0,4060.0,4150.0,39483.0
2016-12-05 10:00:00,4150.0,4150.0,4110.0,4130.0,9716.0
2016-12-05 11:00:00,4130.0,4150.0,4125.0,4150.0,2678.0
2016-12-05 12:00:00,4135.0,4145.0,4125.0,4140.0,2125.0
2016-12-05 13:00:00,4140.0,4145.0,4080.0,4105.0,26575.0
2016-12-05 14:00:00,4105.0,4105.0,4060.0,4065.0,23978.0
2016-12-05 15:00:00,4065.0,4080.0,4050.0,4050.0,20247.0
2016-12-06 09:00:00,4140.0,4150.0,4115.0,4150.0,10988.0
2016-12-06 10:00:00,4115.0,4155.0,4105.0,4145.0,34683.0
2016-12-06 11:00:00,4115.0,4125.0,4100.0,4115.0,7350.0
2016-12-06 12:00:00,4130.0,4135.0,4110.0,4120.0,3255.0
2016-12-06 13:00:00,4135.0,4155.0,4135.0,4135.0,10348.0
2016-12-06 14:00:00,4120.0,4130.0,4110.0,4125.0,3141.0
2016-12-06 15:00:00,4055.0,4150.0,4055.0,4145.0,29384.0
2016-12-07 09:00:00,4165.0,4165.0,4140.0,4160.0,9843.0
2016-12-07 10:00:00,4160.0,4165.0,4070.0,4115.0,13338.0
2016-12-07 11:00:00,4115.0,4135.0,4080.0,4130.0,3585.0
2016-12-07 12:00:00,4090.0,4125.0,3995.0,4040.0,72611.0
2016-12-07 13:00:00,4045.0,4070.0,4025.0,4040.0,35680.0
2016-12-07 14:00:00,4040.0,4095.0,4035.0,4040.0,19065.0
2016-12-07 15:00:00,4150.0,4215.0,4125.0,4165.0,15752.0
2016-12-08 09:00:00,4090.0,4095.0,4055.0,4085.0,11634.0
2016-12-08 10:00:00,4110.0,4110.0,4100.0,4100.0,5528.0
2016-12-08 11:00:00,4090.0,4095.0,4065.0,4090.0,12959.0
2016-12-08 12:00:00,4110.0,4130.0,4085.0,4090.0,18580.0
2016-12-08 13:00:00,4150.0,4150.0,4070.0,4120.0,5624.0
2016-12-08 14:00:00,4085.0,4110.0,4070.0,4110.0,9963.0
2016-12-08 15:00:00,4100.0,4100.0,4080.0,4090.0,1971.0
2016-12-09 09:00:00,4095.0,4135.0,4085.0,4125.0,23098.0
2016-12-09 10:00:00,4120.0,4165.0,4120.0,4165.0,15917.0
2016-12-09 11:00:00,4165.0,4185.0,4155.0,4180.0,9393.0
2016-12-09 12:00:00,4175.0,4190.0,4155.0,4185.0,7819.0
2016-12-09 13:00:00,4190.0,4210.0,4160.0,4195.0,10199.0
2016-12-09 14:00:00,4195.0,4200.0,4175.0,4195.0,8083.0
2016-12-09 15:00:00,4195.0,4200.0,4175.0,4200.0,17791.0
2016-12-12 09:00:00,4295.0,4320.0,4280.0,4295.0,10986.0
2016-12-12 10:00:00,4290.0,4295.0,4265.0,4275.0,14010.0
2016-12-12 11:00:00,4300.0,4300.0,4260.0,4285.0,7720.0
2016-12-12 12:00:00,4270.0,4300.0,4270.0,4300.0,1997.0
2016-12-12 13:00:00,4280.0,4325.0,4235.0,4310.0,26239.0
2016-12-12 14:00:00,4310.0,4325.0,4275.0,4295.0,15193.0
2016-12-12 15:00:00,4220.0,4280.0,4220.0,4280.0,21847.0
2016-12-13 09:00:00,4370.0,4375.0,4325.0,4360.0,36065.0
2016-12-13 10:00:00,4350.0,4365.0,4335.0,4355.0,6172.0
2016-12-13 11:00:00,4355.0,4395.0,4355.0,4395.0,15397.0
2016-12-13 12:00:00,4390.0,4470.0,4380.0,4430.0,53603.0
2016-12-13 13:00:00,4420.0,4420.0,4380.0,4390.0,6185.0
2016-12-13 14:00:00,4385.0,4400.0,4375.0,4380.0,12244.0
2016-12-13 15:00:00,4330.0,4385.0,4280.0,4375.0,40112.0
2016-12-14 09:00:00,4380.0,4390.0,4350.0,4365.0,12384.0
2016-12-14 10:00:00,4365.0,4390.0,4330.0,4380.0,6321.0
2016-12-14 11:00:00,4340.0,4380.0,4330.0,4370.0,33898.0
2016-12-14 12:00:00,4325.0,4335.0,4310.0,4330.0,11181.0
2016-12-14 13:00:00,4415.0,4420.0,4295.0,4325.0,49070.0
2016-12-14 14:00:00,4430.0,4445.0,4400.0,4420.0,20502.0
2016-12-14 15:00:00,4330.0,4345.0,4315.0,4345.0,10065.0
2016-12-15 09:00:00,4415.0,4450.0,4405.0,4415.0,31213.0
2016-12-15 10:00:00,4425.0,4435.0,4415.0,4435.0,11659.0
2016-12-15 11:00:00,4395.0,4420.0,4380.0,4415.0,19911.0
2016-12-15 12:00:00,4410.0,4420.0,4390.0,4400.0,6252.0
2016-12-15 13:00:00,4400.0,4415.0,4375.0,4375.0,7827.0
2016-12-15 14:00:00,4340.0,4415.0,4325.0,4415.0,18238.0
2016-12-15 15:00:00,4380.0,4395.0,4370.0,4395.0,5819.0
2016-12-16 09:00:00,4460.0,4460.0,4375.0,4380.0,23830.0
2016-12-16 10:00:00,4380.0,4515.0,4375.0,4495.0,40878.0
2016-12-16 11:00:00,4485.0,4555.0,4475.0,4525.0,72545.0
2016-12-16 12:00:00,4525.0,4545.0,4505.0,4525.0,15948.0
2016-12-16 13:00:00,4520.0,4535.0,4515.0,4535.0,15621.0
2016-12-16 14:00:00,4530.0,4535.0,4490.0,4525.0,38455.0
2016-12-16 15:00:00,4520.0,4555.0,4520.0,4545.0,17668.0
2016-12-19 09:00:00,4550.0,4555.0,4545.0,4545.0,7261.0
2016-12-19 10:00:00,4550.0,4575.0,4540.0,4575.0,9756.0
2016-12-19 11:00:00,4570.0,4575.0,4535.0,4540.0,5131.0
2016-12-19 12:00:00,4490.0,4555.0,4485.0,4530.0,9669.0
2016-12-19 13:00:00,4545.0,4575.0,4470.0,4480.0,33706.0
2016-12-19 14:00:00,4480.0,4515.0,4470.0,4490.0,7980.0
2016-12-19 15:00:00,4540.0,4550.0,4530.0,4550.0,5516.0
2016-12-20 09:00:00,4505.0,4585.0,4505.0,4515.0,12622.0
2016-12-20 10:00:00,4515.0,4540.0,4495.0,4520.0,17391.0
2016-12-20 11:00:00,4520.0,4525.0,4490.0,4505.0,8867.0
2016-12-20 12:00:00,4505.0,4525.0,4500.0,4510.0,2926.0
2016-12-20 13:00:00,4525.0,4615.0,4510.0,4605.0,49360.0
2016-12-20 14:00:00,4605.0,4605.0,4580.0,4595.0,20088.0
2016-12-20 15:00:00,4595.0,4615.0,4590.0,4615.0,20887.0
2016-12-21 09:00:00,4585.0,4595.0,4570.0,4570.0,15629.0
2016-12-21 10:00:00,4600.0,4600.0,4580.0,4585.0,13141.0
2016-12-21 11:00:00,4610.0,4610.0,4570.0,4585.0,9586.0
2016-12-21 12:00:00,4615.0,4620.0,4585.0,4615.0,20547.0
2016-12-21 13:00:00,4600.0,4630.0,4590.0,4610.0,15549.0
2016-12-21 14:00:00,4585.0,4615.0,4585.0,4605.0,5163.0
2016-12-21 15:00:00,4610.0,4615.0,4570.0,4615.0,22983.0
2016-12-22 09:00:00,4480.0,4495.0,4465.0,4495.0,6110.0
2016-12-22 10:00:00,4490.0,4490.0,4475.0,4475.0,5129.0
2016-12-22 11:00:00,4465.0,4490.0,4465.0,4470.0,7602.0
2016-12-22 12:00:00,4530.0,4580.0,4525.0,4525.0,16877.0
2016-12-22 13:00:00,4500.0,4505.0,4475.0,4480.0,11747.0
2016-12-22 14:00:00,4525.0,4540.0,4500.0,4500.0,18463.0
2016-12-22 15:00:00,4480.0,4495.0,4465.0,4470.0,9906.0
2016-12-23 09:00:00,4450.0,4560.0,4450.0,4530.0,21569.0
2016-12-23 10:00:00,4530.0,4555.0,4510.0,4535.0,7801.0
2016-12-23 11:00:00,4535.0,4535.0,4500.0,4530.0,6502.0
2016-12-23 12:00:00,4530.0,4530.0,4480.0,4480.0,6291.0
2016-12-23 13:00:00,4480.0,4495.0,4475.0,4495.0,4408.0
2016-12-23 14:00:00,4495.0,4495.0,4475.0,4485.0,11428.0
2016-12-23 15:00:00,4480.0,4490.0,4470.0,4470.0,9773.0
2016-12-26 09:00:00,4520.0,4520.0,4475.0,4475.0,5394.0
2016-12-26 10:00:00,4500.0,4530.0,4480.0,4515.0,12975.0
2016-12-26 11:00:00,4510.0,4525.0,4500.0,4500.0,4313.0
2016-12-26 12:00:00,4550.0,4550.0,4530.0,4545.0,3284.0
2016-12-26 13:00:00,4540.0,4550.0,4530.0,4540.0,9445.0
2016-12-26 14:00:00,4540.0,4540.0,4510.0,4520.0,6055.0
2016-12-26 15:00:00,4475.0,4585.0,4475.0,4550.0,18019.0
2016-12-27 09:00:00,4495.0,4525.0,4490.0,4520.0,11450.0
2016-12-27 10:00:00,4520.0,4590.0,4520.0,4545.0,30604.0
2016-12-27 11:00:00,4540.0,4540.0,4475.0,4520.0,10127.0
2016-12-27 12:00:00,4520.0,4520.0,4480.0,4505.0,8348.0
2016-12-27 13:00:00,4505.0,4510.0,4480.0,4505.0,8778.0
2016-12-27 14:00:00,4500.0,4505.0,4480.0,4480.0,5326.0
2016-12-27 15:00:00,4520.0,4540.0,4465.0,4475.0,7655.0
2016-12-28 09:00:00,4550.0,4565.0,4540.0,4565.0,24978.0
2016-12-28 10:00:00,4530.0,4560.0,4520.0,4550.0,20274.0
2016-12-28 11:00:00,4545.0,4545.0,4530.0,4530.0,6909.0
2016-12-28 12:00:00,4540.0,4550.0,4505.0,4530.0,3646.0
2016-12-28 13:00:00,4535.0,4550.0,4500.0,4545.0,10700.0
2016-12-28 14:00:00,4500.0,4550.0,4460.0,4520.0,15961.0
2016-12-28 15:00:00,4535.0,4545.0,4525.0,4545.0,13189.0
2016-12-29 09:00:00,4585.0,4680.0,4575.0,4640.0,72393.0
2016-12-29 10:00:00,4635.0,4635.0,4610.0,4630.0,13369.0
2016-12-29 11:00:00,4570.0,4580.0,4560.0,4580.0,17348.0
2016-12-29 12:00:00,4545.0,4570.0,4540.0,4555.0,25147.0
2016-12-29 13:00:00,4555.0,4590.0,4550.0,4580.0,12972.0
2016-12-29 14:00:00,4560.0,4560.0,4500.0,4545.0,14738.0
2016-12-29 15:00:00,4580.0,4590.0,4565.0,4580.0,8463.0
2017-01-02 09:00:00,4690.0,4690.0,4580.0,4635.0,20586.0
2017-01-02 10:00:00,4635.0,4650.0,4605.0,4620.0,7915.0
2017-01-02 11:00:00,4620.0,4630.0,4595.0,4610.0,10078.0
2017-01-02 12:00:00,4600.0,4610.0,4540.0,4540.0,32113.0
2017-01-02 13:00:00,4540.0,4570.0,4535.0,4570.0,10634.0
2017-01-02 14:00:00,4570.0,4570.0,4555.0,4570.0,7185.0
2017-01-03 09:00:00,4575.0,4590.0,4570.0,4580.0,8906.0
2017-01-03 10:00:00,4570.0,4580.0,4565.0,4575.0,12481.0
2017-01-03 11:00:00,4570.0,4580.0,4555.0,4565.0,8459.0
2017-01-03 12:00:00,4575.0,4590.0,4555.0,4560.0,11549.0
2017-01-03 13:00:00,4570.0,4610.0,4555.0,4580.0,8822.0
2017-01-03 14:00:00,4535.0,4605.0,4535.0,4580.0,9348.0
2017-01-03 15:00:00,4565.0,4585.0,4565.0,4580.0,3028.0
2017-01-04 09:00:00,4550.0,4620.0,4550.0,4600.0,26478.0
2017-01-04 10:00:00,4595.0,4620.0,4570.0,4620.0,45141.0
2017-01-04 11:00:00,4620.0,4680.0,4620.0,4670.0,52003.0
2017-01-04 12:00:00,4660.0,4670.0,4640.0,4655.0,9912.0
2017-01-04 13:00:00,4655.0,4660.0,4640.0,4660.0,18189.0
2017-01-04 14:00:00,4660.0,4680.0,4650.0,4665.0,27319.0
2017-01-04 15:00:00,4660.0,4680.0,4650.0,4680.0,35601.0
2017-01-05 09:00:00,4750.0,4760.0,4740.0,4740.0,20994.0
2017-01-05 10:00:00,4765.0,4765.0,4750.0,4755.0,8987.0
2017-01-05 11:00:00,4740.0,4760.0,4740.0,4760.0,9143.0
2017-01-05 12:00:00,4780.0,4780.0,4700.0,4725.0,44182.0
2017-01-05 13:00:00,4790.0,4800.0,4770.0,4775.0,38987.0
2017-01-05 14:00:00,4785.0,4875.0,4720.0,4790.0,238256.0
2017-01-05 15:00:00,4740.0,4750.0,4715.0,4740.0,22297.0
2017-01-06 09:00:00,4755.0,4795.0,4740.0,4760.0,22071.0
2017-01-06 10:00:00,4755.0,4770.0,4740.0,4760.0,12667.0
2017-01-06 11:00:00,4760.0,4760.0,4740.0,4745.0,14616.0
2017-01-06 12:00:00,4740.0,4745.0,4725.0,4725.0,3456.0
2017-01-06 13:00:00,4730.0,4740.0,4710.0,4715.0,7533.0
2017-01-06 14:00:00,4715.0,4735.0,4710.0,4725.0,11091.0
2017-01-06 15:00:00,4720.0,4725.0,4700.0,4700.0,16142.0
2017-01-09 09:00:00,4630.0,4705.0,4620.0,4705.0,14025.0
2017-01-09 10:00:00,4675.0,4675.0,4615.0,4630.0,26607.0
2017-01-09 11:00:00,4695.0,4705.0,4655.0,4665.0,19281.0
2017-01-09 12:00:00,4705.0,4710.0,4680.0,4700.0,2386.0
2017-01-09 13:00:00,4710.0,4715.0,4675.0,4700.0,21825.0
2017-01-09 14:00:00,4700.0,4740.0,4700.0,4710.0,21607.0
2017-01-09 15:00:00,4705.0,4715.0,4670.0,4705.0,24698.0
2017-01-10 09:00:00,4705.0,4705.0,4605.0,4655.0,25020.0
2017-01-10 10:00:00,4655.0,4655.0,4630.0,4655.0,5692.0
2017-01-10 11:00:00,4655.0,4655.0,4640.0,4645.0,3456.0
2017-01-10 12:00:00,4645.0,4660.0,4635.0,4660.0,9815.0
2017-01-10 13:00:00,4660.0,4665.0,4640.0,4655.0,8462.0
2017-01-10 14:00:00,4660.0,4675.0,4640.0,4665.0,3407.0
2017-01-10 15:00:00,4665.0,4675.0,4645.0,4670.0,6146.0
2017-01-11 09:00:00,4645.0,4800.0,4640.0,4800.0,85258.0
2017-01-11 10:00:00,4660.0,4660.0,4630.0,4645.0,8577.0
2017-01-11 11:00:00,4665.0,4670.0,4640.0,4660.0,5823.0
2017-01-11 12:00:00,4670.0,4670.0,4625.0,4660.0,16752.0
2017-01-11 13:00:00,4645.0,4670.0,4640.0,4670.0,15738.0
2017-01-11 14:00:00,4665.0,4665.0,4630.0,4645.0,16306.0
2017-01-11 15:00:00,4670.0,4675.0,4655.0,4665.0,5787.0
2017-01-12 09:00:00,4735.0,4735.0,4695.0,4700.0,13006.0
2017-01-12 10:00:00,4700.0,4715.0,4685.0,4685.0,16908.0
2017-01-12 11:00:00,4740.0,4765.0,4700.0,4740.0,26127.0
2017-01-12 12:00:00,4730.0,4770.0,4660.0,4660.0,81991.0
2017-01-12 13:00:00,4680.0,4785.0,4680.0,4740.0,29662.0
2017-01-12 14:00:00,4660.0,4760.0,4645.0,4680.0,34264.0
2017-01-12 15:00:00,4765.0,4785.0,4720.0,4740.0,28051.0
2017-01-13 09:00:00,4685.0,4745.0,4665.0,4705.0,25666.0
2017-01-13 10:00:00,4705.0,4705.0,4670.0,4680.0,21760.0
2017-01-13 11:00:00,4680.0,4690.0,4655.0,4670.0,8651.0
2017-01-13 12:00:00,4670.0,4695.0,4645.0,4695.0,12437.0
2017-01-13 13:00:00,4675.0,4690.0,4640.0,4645.0,8943.0
2017-01-13 14:00:00,4645.0,4675.0,4620.0,4625.0,24413.0
2017-01-13 15:00:00,4625.0,4660.0,4600.0,4635.0,16814.0
2017-01-16 09:00:00,4530.0,4540.0,4510.0,4535.0,10673.0
2017-01-16 10:00:00,4535.0,4560.0,4510.0,4510.0,9524.0
2017-01-16 11:00:00,4530.0,4535.0,4520.0,4535.0,6555.0
2017-01-16 12:00:00,4530.0,4540.0,4515.0,4535.0,4622.0
2017-01-16 13:00:00,4555.0,4555.0,4525.0,4540.0,13858.0
2017-01-16 14:00:00,4575.0,4585.0,4550.0,4555.0,16046.0
2017-01-16 15:00:00,4635.0,4660.0,4560.0,4575.0,18671.0
2017-01-17 09:00:00,4580.0,4580.0,4510.0,4515.0,9536.0
2017-01-17 10:00:00,4515.0,4520.0,4510.0,4510.0,7159.0
2017-01-17 11:00:00,4510.0,4520.0,4510.0,4510.0,2768.0
2017-01-17 12:00:00,4515.0,4515.0,4495.0,4510.0,15040.0
2017-01-17 13:00:00,4515.0,4540.0,4505.0,4515.0,1996.0
2017-01-17 14:00:00,4520.0,4545.0,4500.0,4505.0,17302.0
2017-01-17 15:00:00,4500.0,4510.0,4480.0,4480.0,5647.0
2017-01-18 09:00:00,4500.0,4520.0,4490.0,4490.0,1193.0
2017-01-18 10:00:00,4480.0,4540.0,4475.0,4510.0,11111.0
2017-01-18 11:00:00,4460.0,4480.0,4450.0,4480.0,9370.0
2017-01-18 12:00:00,4445.0,4545.0,4445.0,4470.0,15054.0
2017-01-18 13:00:00,4480.0,4495.0,4465.0,4480.0,5007.0
2017-01-18 14:00:00,4470.0,4485.0,4435.0,4480.0,40855.0
2017-01-18 15:00:00,4475.0,4480.0,4460.0,4465.0,3307.0
2017-01-19 09:00:00,4460.0,4485.0,4450.0,4475.0,11160.0
2017-01-19 10:00:00,4475.0,4475.0,4450.0,4450.0,10237.0
2017-01-19 11:00:00,4475.0,4480.0,4460.0,4475.0,5713.0
2017-01-19 12:00:00,4500.0,4530.0,4480.0,4480.0,8170.0
2017-01-19 13:00:00,4480.0,4490.0,4470.0,4475.0,4499.0
2017-01-19 14:00:00,4485.0,4500.0,4475.0,4485.0,733.0
2017-01-19 15:00:00,4475.0,4485.0,4475.0,4480.0,3918.0
2017-01-20 09:00:00,4405.0,4485.0,4405.0,4470.0,21068.0
2017-01-20 10:00:00,4470.0,4475.0,4430.0,4460.0,7566.0
2017-01-20 11:00:00,4460.0,4465.0,4435.0,4450.0,12420.0
2017-01-20 12:00:00,4445.0,4455.0,4445.0,4450.0,2420.0
2017-01-20 13:00:00,4445.0,4450.0,4400.0,4435.0,18759.0
2017-01-20 14:00:00,4435.0,4435.0,4390.0,4405.0,29693.0
2017-01-20 15:00:00,4400.0,4405.0,4375.0,4375.0,14969.0
2017-01-23 09:00:00,4300.0,4305.0,4270.0,4270.0,8310.0
2017-01-23 10:00:00,4295.0,4315.0,4290.0,4305.0,16752.0
2017-01-23 11:00:00,4305.0,4315.0,4260.0,4295.0,36232.0
2017-01-23 12:00:00,4375.0,4410.0,4375.0,4390.0,3418.0
2017-01-23 13:00:00,4390.0,4390.0,4330.0,4360.0,21633.0
2017-01-23 14:00:00,4340.0,4340.0,4305.0,4305.0,19097.0
2017-01-23 15:00:00,4360.0,4365.0,4300.0,4340.0,13887.0
2017-01-24 09:00:00,4240.0,4300.0,4240.0,4275.0,15763.0
2017-01-24 10:00:00,4280.0,4300.0,4250.0,4275.0,8363.0
2017-01-24 11:00:00,4275.0,4280.0,4260.0,4280.0,5252.0
2017-01-24 12:00:00,4280.0,4295.0,4270.0,4270.0,2918.0
2017-01-24 13:00:00,4270.0,4280.0,4255.0,4265.0,7245.0
2017-01-24 14:00:00,4270.0,4290.0,4270.0,4280.0,6950.0
2017-01-24 15:00:00,4280.0,4285.0,4270.0,4270.0,11435.0
2017-01-25 09:00:00,4200.0,4200.0,4020.0,4020.0,115826.0
2017-01-25 10:00:00,4210.0,4220.0,4190.0,4200.0,24159.0
2017-01-25 11:00:00,4250.0,4250.0,4200.0,4210.0,42051.0
2017-01-25 12:00:00,4260.0,4260.0,4245.0,4250.0,5644.0
2017-01-25 13:00:00,4250.0,4255.0,4240.0,4245.0,4847.0
2017-01-25 14:00:00,4205.0,4270.0,4205.0,4265.0,18716.0
2017-01-25 15:00:00,4245.0,4255.0,4240.0,4245.0,5010.0
2017-01-26 09:00:00,4230.0,4260.0,4215.0,4260.0,13728.0
2017-01-26 10:00:00,4255.0,4265.0,4255.0,4260.0,8826.0
2017-01-26 11:00:00,4205.0,4240.0,4205.0,4235.0,25094.0
2017-01-26 12:00:00,4175.0,4210.0,4160.0,4200.0,20018.0
2017-01-26 13:00:00,4200.0,4205.0,4185.0,4195.0,8004.0
2017-01-26 14:00:00,4195.0,4210.0,4180.0,4210.0,6604.0
2017-01-26 15:00:00,4100.0,4180.0,4065.0,4175.0,67792.0
2017-01-31 09:00:00,4230.0,4435.0,4230.0,4390.0,49274.0
2017-01-31 10:00:00,4380.0,4395.0,4350.0,4380.0,13810.0
2017-01-31 11:00:00,4385.0,4385.0,4330.0,4345.0,16110.0
2017-01-31 12:00:00,4345.0,4350.0,4330.0,4330.0,4229.0
2017-01-31 13:00:00,4330.0,4335.0,4305.0,4335.0,7728.0
2017-01-31 14:00:00,4340.0,4355.0,4325.0,4345.0,5382.0
2017-01-31 15:00:00,4355.0,4370.0,4355.0,4370.0,5493.0
2017-02-01 09:00:00,4430.0,4430.0,4420.0,4425.0,2032.0
2017-02-01 10:00:00,4405.0,4430.0,4400.0,4430.0,7956.0
2017-02-01 11:00:00,4430.0,4430.0,4385.0,4400.0,14017.0
2017-02-01 12:00:00,4425.0,4435.0,4420.0,4425.0,5987.0
2017-02-01 13:00:00,4395.0,4440.0,4390.0,4435.0,13707.0
2017-02-01 14:00:00,4435.0,4435.0,4410.0,4430.0,4367.0
2017-02-01 15:00:00,4315.0,4410.0,4315.0,4400.0,13302.0
2017-02-02 09:00:00,4390.0,4435.0,4355.0,4415.0,18901.0
2017-02-02 10:00:00,4415.0,4460.0,4390.0,4460.0,21402.0
2017-02-02 11:00:00,4460.0,4465.0,4395.0,4395.0,7178.0
2017-02-02 12:00:00,4395.0,4430.0,4385.0,4425.0,11525.0
2017-02-02 13:00:00,4390.0,4435.0,4390.0,4415.0,883.0
2017-02-02 14:00:00,4420.0,4420.0,4385.0,4405.0,4416.0
2017-02-02 15:00:00,4385.0,4405.0,4370.0,4370.0,8043.0
2017-02-03 09:00:00,4300.0,4315.0,4265.0,4300.0,3373.0
2017-02-03 10:00:00,4325.0,4330.0,4260.0,4300.0,22399.0
2017-02-03 11:00:00,4265.0,4300.0,4240.0,4275.0,20562.0
2017-02-03 12:00:00,4350.0,4355.0,4330.0,4350.0,3786.0
2017-02-03 13:00:00,4360.0,4360.0,4330.0,4355.0,3010.0
2017-02-03 14:00:00,4350.0,4370.0,4320.0,4335.0,17589.0
2017-02-03 15:00:00,4350.0,4350.0,4325.0,4330.0,10598.0
2017-02-06 09:00:00,4280.0,4300.0,4260.0,4275.0,5336.0
2017-02-06 10:00:00,4285.0,4305.0,4280.0,4290.0,3735.0
2017-02-06 11:00:00,4285.0,4295.0,4245.0,4280.0,20143.0
2017-02-06 12:00:00,4290.0,4300.0,4280.0,4300.0,5384.0
2017-02-06 13:00:00,4285.0,4290.0,4275.0,4290.0,7822.0
2017-02-06 14:00:00,4300.0,4305.0,4285.0,4285.0,5774.0
2017-02-06 15:00:00,4245.0,4320.0,4245.0,4285.0,13179.0
2017-02-07 09:00:00,4325.0,4350.0,4305.0,4350.0,4473.0
2017-02-07 10:00:00,4260.0,4350.0,4260.0,4315.0,17562.0
2017-02-07 11:00:00,4340.0,4350.0,4310.0,4345.0,2326.0
2017-02-07 12:00:00,4340.0,4350.0,4315.0,4345.0,8502.0
2017-02-07 13:00:00,4345.0,4345.0,4305.0,4330.0,7850.0
2017-02-07 14:00:00,4330.0,4345.0,4315.0,4340.0,2366.0
2017-02-07 15:00:00,4340.0,4340.0,4300.0,4325.0,3676.0
2017-02-08 09:00:00,4275.0,4290.0,4270.0,4280.0,10584.0
2017-02-08 10:00:00,4275.0,4340.0,4275.0,4340.0,6782.0
2017-02-08 11:00:00,4295.0,4300.0,4270.0,4275.0,13031.0
2017-02-08 12:00:00,4370.0,4370.0,4305.0,4305.0,15661.0
2017-02-08 13:00:00,4335.0,4335.0,4320.0,4330.0,651.0
2017-02-08 14:00:00,4305.0,4350.0,4300.0,4330.0,5086.0
2017-02-08 15:00:00,4330.0,4340.0,4300.0,4300.0,17931.0
2017-02-09 09:00:00,4300.0,4340.0,4285.0,4335.0,12624.0
2017-02-09 10:00:00,4300.0,4310.0,4290.0,4310.0,6523.0
2017-02-09 11:00:00,4310.0,4325.0,4300.0,4310.0,4211.0
2017-02-09 12:00:00,4310.0,4315.0,4300.0,4310.0,3665.0
2017-02-09 13:00:00,4310.0,4320.0,4305.0,4310.0,3660.0
2017-02-09 14:00:00,4310.0,4330.0,4305.0,4310.0,10029.0
2017-02-09 15:00:00,4310.0,4315.0,4280.0,4315.0,10449.0
2017-02-10 09:00:00,4305.0,4320.0,4295.0,4320.0,10148.0
2017-02-10 10:00:00,4305.0,4315.0,4295.0,4315.0,4035.0
2017-02-10 11:00:00,4295.0,4310.0,4290.0,4310.0,4411.0
2017-02-10 12:00:00,4355.0,4355.0,4310.0,4325.0,5234.0
2017-02-10 13:00:00,4320.0,4330.0,4270.0,4300.0,13295.0
2017-02-10 14:00:00,4325.0,4335.0,4310.0,4320.0,8407.0
2017-02-10 15:00:00,4300.0,4305.0,4285.0,4305.0,4877.0
2017-02-13 09:00:00,4300.0,4310.0,4295.0,4300.0,6218.0
2017-02-13 10:00:00,4310.0,4320.0,4300.0,4320.0,8037.0
2017-02-13 11:00:00,4310.0,4310.0,4295.0,4300.0,8231.0
2017-02-13 12:00:00,4320.0,4355.0,4275.0,4315.0,17428.0
2017-02-13 13:00:00,4315.0,4315.0,4290.0,4310.0,6230.0
2017-02-13 14:00:00,4315.0,4320.0,4290.0,4310.0,4780.0
2017-02-13 15:00:00,4310.0,4315.0,4295.0,4300.0,3582.0
2017-02-14 09:00:00,4350.0,4350.0,4300.0,4300.0,9792.0
2017-02-14 10:00:00,4300.0,4340.0,4295.0,4320.0,7982.0
2017-02-14 11:00:00,4330.0,4330.0,4310.0,4325.0,4235.0
2017-02-14 12:00:00,4325.0,4330.0,4300.0,4305.0,10111.0
2017-02-14 13:00:00,4305.0,4320.0,4300.0,4315.0,18561.0
2017-02-14 14:00:00,4300.0,4315.0,4290.0,4310.0,18322.0
2017-02-14 15:00:00,4305.0,4315.0,4300.0,4315.0,1993.0
2017-02-15 09:00:00,4405.0,4415.0,4400.0,4415.0,12041.0
2017-02-15 10:00:00,4390.0,4410.0,4385.0,4405.0,7654.0
2017-02-15 11:00:00,4395.0,4400.0,4380.0,4390.0,14279.0
2017-02-15 12:00:00,4315.0,4410.0,4315.0,4390.0,28079.0
2017-02-15 13:00:00,4415.0,4440.0,4410.0,4415.0,15516.0
2017-02-15 14:00:00,4385.0,4415.0,4385.0,4415.0,28518.0
2017-02-15 15:00:00,4410.0,4410.0,4395.0,4395.0,10654.0
2017-02-16 09:00:00,4445.0,4445.0,4375.0,4400.0,32513.0
2017-02-16 10:00:00,4420.0,4425.0,4400.0,4405.0,8430.0
2017-02-16 11:00:00,4415.0,4425.0,4400.0,4420.0,9909.0
2017-02-16 12:00:00,4425.0,4425.0,4400.0,4400.0,7150.0
2017-02-16 13:00:00,4415.0,4415.0,4390.0,4400.0,6524.0
2017-02-16 14:00:00,4400.0,4415.0,4390.0,4415.0,5354.0
2017-02-16 15:00:00,4415.0,4415.0,4390.0,4390.0,9732.0
2017-02-17 09:00:00,4420.0,4420.0,4405.0,4415.0,5996.0
2017-02-17 10:00:00,4405.0,4420.0,4400.0,4405.0,6238.0
