Datetime,Open,High,Low,Close,Volume
2017-08-17 14:00:00,2015.0,2015.0,1935.0,1970.0,6937.0
2017-08-17 15:00:00,1970.0,1980.0,1955.0,1955.0,1635.0
2017-08-18 09:00:00,1935.0,1985.0,1935.0,1950.0,3901.0
2017-08-18 10:00:00,1950.0,1960.0,1925.0,1925.0,14599.0
2017-08-18 11:00:00,1935.0,1935.0,1930.0,1930.0,1031.0
2017-08-18 12:00:00,1930.0,1940.0,1930.0,1940.0,981.0
2017-08-18 13:00:00,1940.0,1945.0,1915.0,1915.0,6519.0
2017-08-18 14:00:00,1915.0,1965.0,1915.0,1945.0,9655.0
2017-08-18 15:00:00,1945.0,1955.0,1940.0,1955.0,1132.0
2017-08-21 09:00:00,1975.0,1980.0,1960.0,1980.0,542.0
2017-08-21 10:00:00,1985.0,1985.0,1985.0,1985.0,1.0
2017-08-21 11:00:00,1970.0,1985.0,1960.0,1985.0,425.0
2017-08-21 12:00:00,1950.0,1985.0,1950.0,1985.0,735.0
2017-08-21 13:00:00,1955.0,1955.0,1955.0,1955.0,100.0
2017-08-21 14:00:00,1950.0,1985.0,1940.0,1985.0,3354.0
2017-08-21 15:00:00,1955.0,1960.0,1935.0,1960.0,8952.0
2017-08-22 09:00:00,1980.0,1995.0,1975.0,1995.0,2162.0
2017-08-22 10:00:00,1995.0,2000.0,1995.0,2000.0,175.0
2017-08-22 11:00:00,1975.0,1995.0,1970.0,1990.0,3005.0
2017-08-22 12:00:00,1955.0,2000.0,1955.0,2000.0,271.0
2017-08-22 13:00:00,1995.0,1995.0,1970.0,1995.0,1033.0
2017-08-22 14:00:00,1970.0,1995.0,1965.0,1965.0,274.0
2017-08-22 15:00:00,1965.0,1995.0,1955.0,1995.0,3565.0
2017-08-23 09:00:00,2015.0,2015.0,1995.0,1995.0,955.0
2017-08-23 10:00:00,1980.0,1980.0,1980.0,1980.0,263.0
2017-08-23 11:00:00,1980.0,1980.0,1980.0,1980.0,2.0
2017-08-23 12:00:00,1980.0,1995.0,1970.0,1970.0,674.0
2017-08-23 13:00:00,1970.0,1995.0,1940.0,1990.0,36501.0
2017-08-23 14:00:00,1980.0,1980.0,1960.0,1970.0,4086.0
2017-08-23 15:00:00,1955.0,1995.0,1955.0,1995.0,10603.0
2017-08-24 09:00:00,1980.0,1985.0,1975.0,1985.0,479.0
2017-08-24 10:00:00,1985.0,1985.0,1985.0,1985.0,110.0
2017-08-24 11:00:00,1980.0,1980.0,1980.0,1980.0,2078.0
2017-08-24 12:00:00,1980.0,1985.0,1980.0,1985.0,101.0
2017-08-24 13:00:00,1995.0,1995.0,1970.0,1980.0,457.0
2017-08-24 14:00:00,1985.0,1985.0,1985.0,1985.0,1670.0
2017-08-24 15:00:00,1985.0,1985.0,1985.0,1985.0,201.0
2017-08-25 09:00:00,2000.0,2000.0,1975.0,1975.0,1520.0
2017-08-25 10:00:00,1970.0,1980.0,1970.0,1980.0,1363.0
2017-08-25 11:00:00,1980.0,1980.0,1960.0,1965.0,5024.0
2017-08-25 12:00:00,1965.0,1980.0,1965.0,1980.0,3078.0
2017-08-25 13:00:00,1975.0,1995.0,1960.0,1960.0,20543.0
2017-08-25 14:00:00,1970.0,1980.0,1960.0,1980.0,2775.0
2017-08-25 15:00:00,1975.0,1985.0,1975.0,1985.0,8501.0
2017-08-28 09:00:00,1990.0,1995.0,1990.0,1995.0,3910.0
2017-08-28 10:00:00,1995.0,2030.0,1995.0,2030.0,15583.0
2017-08-28 11:00:00,1995.0,1995.0,1995.0,1995.0,325.0
2017-08-28 12:00:00,1970.0,1995.0,1965.0,1990.0,9033.0
2017-08-28 13:00:00,1990.0,1990.0,1990.0,1990.0,100.0
2017-08-28 14:00:00,2005.0,2005.0,1960.0,1990.0,682.0
2017-08-28 15:00:00,1985.0,2000.0,1985.0,2000.0,1452.0
2017-08-29 09:00:00,2220.0,2280.0,2045.0,2080.0,1108286.0
2017-08-29 10:00:00,2080.0,2095.0,2030.0,2045.0,72526.0
2017-08-29 11:00:00,2045.0,2055.0,2015.0,2055.0,62963.0
2017-08-29 12:00:00,2050.0,2055.0,2015.0,2045.0,43231.0
2017-08-29 13:00:00,2045.0,2055.0,2015.0,2035.0,72376.0
2017-08-29 14:00:00,2035.0,2035.0,2010.0,2020.0,37330.0
2017-08-29 15:00:00,2020.0,2030.0,2000.0,2020.0,34097.0
2017-08-30 09:00:00,1980.0,1995.0,1965.0,1965.0,5598.0
2017-08-30 10:00:00,1980.0,1985.0,1950.0,1985.0,51259.0
2017-08-30 11:00:00,1985.0,1985.0,1975.0,1985.0,11455.0
2017-08-30 12:00:00,1995.0,1995.0,1965.0,1965.0,23356.0
2017-08-30 13:00:00,2015.0,2015.0,1975.0,1990.0,13724.0
2017-08-30 14:00:00,2000.0,2020.0,1975.0,2005.0,62755.0
2017-08-30 15:00:00,1990.0,2000.0,1970.0,1995.0,7522.0
2017-08-31 09:00:00,1975.0,2000.0,1950.0,1985.0,28861.0
2017-08-31 10:00:00,1980.0,1985.0,1965.0,1980.0,3949.0
2017-08-31 11:00:00,1975.0,1980.0,1965.0,1970.0,7272.0
2017-08-31 12:00:00,1965.0,1990.0,1965.0,1980.0,15070.0
2017-08-31 13:00:00,1970.0,1980.0,1970.0,1975.0,4153.0
2017-08-31 14:00:00,1975.0,1995.0,1970.0,1990.0,6800.0
2017-08-31 15:00:00,1975.0,1995.0,1975.0,1995.0,13179.0
2017-09-01 09:00:00,1980.0,1980.0,1980.0,1980.0,4356.0
2017-09-01 10:00:00,1975.0,1990.0,1970.0,1985.0,22363.0
2017-09-01 11:00:00,1980.0,1985.0,1975.0,1980.0,1655.0
2017-09-01 12:00:00,1975.0,2000.0,1965.0,1995.0,14828.0
2017-09-01 13:00:00,1970.0,1975.0,1970.0,1970.0,3865.0
2017-09-01 14:00:00,2000.0,2005.0,1965.0,1990.0,24035.0
2017-09-01 15:00:00,1990.0,1990.0,1975.0,1975.0,3896.0
2017-09-04 09:00:00,1925.0,1995.0,1920.0,1995.0,50440.0
2017-09-04 10:00:00,2000.0,2115.0,1990.0,2030.0,119658.0
2017-09-04 11:00:00,2030.0,2070.0,2020.0,2060.0,27612.0
2017-09-04 12:00:00,2045.0,2280.0,2040.0,2265.0,589012.0
2017-09-04 13:00:00,2265.0,2415.0,2205.0,2405.0,2727342.0
2017-09-04 14:00:00,2405.0,2495.0,2285.0,2285.0,3140491.0
2017-09-04 15:00:00,2285.0,2340.0,2120.0,2120.0,1045987.0
2017-09-05 09:00:00,2130.0,2195.0,2125.0,2190.0,111308.0
2017-09-05 10:00:00,2160.0,2180.0,2120.0,2125.0,119769.0
2017-09-05 11:00:00,2160.0,2195.0,2135.0,2160.0,130801.0
2017-09-05 12:00:00,2195.0,2235.0,2150.0,2160.0,125379.0
2017-09-05 13:00:00,2280.0,2280.0,2180.0,2195.0,306583.0
2017-09-05 14:00:00,2325.0,2325.0,2255.0,2280.0,405759.0
2017-09-05 15:00:00,2250.0,2500.0,2245.0,2330.0,3323505.0
2017-09-06 09:00:00,2195.0,2225.0,2120.0,2155.0,272365.0
2017-09-06 10:00:00,2155.0,2160.0,2120.0,2135.0,72163.0
2017-09-06 11:00:00,2135.0,2135.0,2095.0,2110.0,41002.0
2017-09-06 12:00:00,2110.0,2120.0,2095.0,2105.0,33073.0
2017-09-06 13:00:00,2105.0,2135.0,2105.0,2125.0,15912.0
2017-09-06 14:00:00,2130.0,2180.0,2120.0,2165.0,48163.0
2017-09-06 15:00:00,2165.0,2165.0,2145.0,2145.0,55099.0
2017-09-07 09:00:00,2065.0,2065.0,2035.0,2040.0,47974.0
2017-09-07 10:00:00,2060.0,2070.0,2045.0,2050.0,42020.0
2017-09-07 11:00:00,2040.0,2055.0,2030.0,2035.0,74190.0
2017-09-07 12:00:00,2120.0,2125.0,2055.0,2055.0,84104.0
2017-09-07 13:00:00,2110.0,2130.0,2110.0,2125.0,17634.0
2017-09-07 14:00:00,2125.0,2140.0,2085.0,2115.0,105956.0
2017-09-07 15:00:00,2060.0,2080.0,2040.0,2055.0,103451.0
2017-09-08 09:00:00,2035.0,2055.0,2015.0,2030.0,84621.0
2017-09-08 10:00:00,2030.0,2055.0,2020.0,2050.0,26220.0
2017-09-08 11:00:00,2050.0,2070.0,2045.0,2060.0,14831.0
2017-09-08 12:00:00,2055.0,2060.0,2030.0,2035.0,28922.0
2017-09-08 13:00:00,2035.0,2045.0,2025.0,2040.0,19168.0
2017-09-08 14:00:00,2035.0,2045.0,2035.0,2040.0,22478.0
2017-09-08 15:00:00,2045.0,2065.0,2040.0,2065.0,34581.0
2017-09-11 09:00:00,2100.0,2110.0,2090.0,2105.0,13082.0
2017-09-11 10:00:00,2095.0,2110.0,2090.0,2100.0,23356.0
2017-09-11 11:00:00,2105.0,2110.0,2080.0,2080.0,17310.0
2017-09-11 12:00:00,2080.0,2130.0,2080.0,2105.0,60054.0
2017-09-11 13:00:00,2070.0,2080.0,2060.0,2080.0,18865.0
2017-09-11 14:00:00,2090.0,2095.0,2050.0,2080.0,105339.0
2017-09-11 15:00:00,2130.0,2130.0,2095.0,2095.0,20094.0
2017-09-12 09:00:00,2090.0,2095.0,2055.0,2080.0,25102.0
2017-09-12 10:00:00,2080.0,2085.0,2070.0,2085.0,8379.0
2017-09-12 11:00:00,2080.0,2080.0,2055.0,2075.0,5379.0
2017-09-12 12:00:00,2070.0,2070.0,2050.0,2060.0,8598.0
2017-09-12 13:00:00,2060.0,2065.0,2055.0,2065.0,9312.0
2017-09-12 14:00:00,2080.0,2115.0,2050.0,2060.0,30202.0
2017-09-12 15:00:00,2055.0,2090.0,2045.0,2090.0,14320.0
2017-09-13 09:00:00,2085.0,2085.0,2045.0,2050.0,34109.0
2017-09-13 10:00:00,2050.0,2055.0,2040.0,2045.0,11236.0
2017-09-13 11:00:00,2045.0,2055.0,2040.0,2055.0,5593.0
2017-09-13 12:00:00,2055.0,2060.0,2040.0,2055.0,2899.0
2017-09-13 13:00:00,2045.0,2050.0,2035.0,2035.0,19123.0
2017-09-13 14:00:00,2035.0,2045.0,2030.0,2040.0,19277.0
2017-09-13 15:00:00,2040.0,2045.0,2035.0,2045.0,6301.0
2017-09-14 09:00:00,2055.0,2055.0,2040.0,2040.0,4187.0
2017-09-14 10:00:00,2045.0,2055.0,2035.0,2050.0,1847.0
2017-09-14 11:00:00,2050.0,2060.0,2040.0,2055.0,15404.0
2017-09-14 12:00:00,2040.0,2055.0,2035.0,2055.0,7869.0
2017-09-14 13:00:00,2035.0,2050.0,2025.0,2030.0,26523.0
2017-09-14 14:00:00,2045.0,2060.0,2035.0,2050.0,3581.0
2017-09-14 15:00:00,2030.0,2055.0,2025.0,2050.0,11761.0
2017-09-15 09:00:00,2035.0,2055.0,2030.0,2035.0,19807.0
2017-09-15 10:00:00,2030.0,2050.0,2030.0,2035.0,3424.0
2017-09-15 11:00:00,2035.0,2050.0,2030.0,2040.0,9288.0
2017-09-15 12:00:00,2040.0,2040.0,2020.0,2020.0,17018.0
2017-09-15 13:00:00,2025.0,2050.0,2025.0,2050.0,9403.0
2017-09-15 14:00:00,2050.0,2060.0,2040.0,2040.0,6539.0
2017-09-15 15:00:00,2040.0,2050.0,2030.0,2035.0,2865.0
2017-09-18 09:00:00,2030.0,2040.0,2030.0,2040.0,7231.0
2017-09-18 10:00:00,2040.0,2040.0,2030.0,2030.0,974.0
2017-09-18 11:00:00,2040.0,2045.0,2030.0,2045.0,8149.0
2017-09-18 12:00:00,2025.0,2050.0,2020.0,2040.0,19303.0
2017-09-18 13:00:00,2030.0,2040.0,2030.0,2040.0,2640.0
2017-09-18 14:00:00,2055.0,2055.0,2020.0,2025.0,28028.0
2017-09-18 15:00:00,2035.0,2040.0,2035.0,2040.0,4911.0
2017-09-19 09:00:00,2040.0,2040.0,2030.0,2030.0,12264.0
2017-09-19 10:00:00,2030.0,2040.0,2020.0,2040.0,15523.0
2017-09-19 11:00:00,2045.0,2045.0,2030.0,2035.0,9565.0
2017-09-19 12:00:00,2050.0,2050.0,2035.0,2050.0,7743.0
2017-09-19 13:00:00,2050.0,2050.0,2040.0,2040.0,5750.0
2017-09-19 14:00:00,2040.0,2050.0,2025.0,2050.0,15498.0
2017-09-19 15:00:00,2040.0,2045.0,2035.0,2040.0,2105.0
2017-09-20 09:00:00,2025.0,2050.0,2015.0,2025.0,13281.0
2017-09-20 10:00:00,2025.0,2040.0,2020.0,2030.0,8894.0
2017-09-20 11:00:00,2040.0,2045.0,2020.0,2040.0,5328.0
2017-09-20 12:00:00,2035.0,2040.0,2035.0,2040.0,25.0
2017-09-20 13:00:00,2025.0,2035.0,2020.0,2020.0,10604.0
2017-09-20 14:00:00,2020.0,2020.0,2005.0,2010.0,39781.0
2017-09-20 15:00:00,2010.0,2015.0,2000.0,2000.0,23210.0
2017-09-21 09:00:00,1975.0,2000.0,1975.0,1975.0,12911.0
2017-09-21 10:00:00,1980.0,2000.0,1980.0,1980.0,5530.0
2017-09-21 11:00:00,1965.0,1980.0,1965.0,1975.0,3943.0
2017-09-21 12:00:00,1975.0,2000.0,1975.0,2000.0,5050.0
2017-09-21 13:00:00,2000.0,2000.0,1960.0,1970.0,34889.0
2017-09-21 14:00:00,1970.0,1990.0,1960.0,1960.0,7427.0
2017-09-21 15:00:00,1990.0,2000.0,1960.0,1995.0,13788.0
2017-09-22 09:00:00,1985.0,1985.0,1965.0,1980.0,3671.0
2017-09-22 10:00:00,1970.0,1980.0,1960.0,1980.0,1052.0
2017-09-22 11:00:00,1975.0,1975.0,1960.0,1970.0,4059.0
2017-09-22 12:00:00,1965.0,1980.0,1965.0,1975.0,10309.0
2017-09-22 13:00:00,1975.0,1985.0,1975.0,1985.0,9081.0
2017-09-22 14:00:00,1990.0,1995.0,1960.0,1965.0,8988.0
2017-09-22 15:00:00,1980.0,1990.0,1950.0,1990.0,31915.0
2017-09-25 09:00:00,1970.0,1970.0,1960.0,1960.0,5905.0
2017-09-25 10:00:00,1990.0,1995.0,1960.0,1960.0,30199.0
2017-09-25 11:00:00,1970.0,1975.0,1960.0,1975.0,2349.0
2017-09-25 12:00:00,1980.0,2000.0,1975.0,2000.0,7420.0
2017-09-25 13:00:00,1955.0,1995.0,1945.0,1980.0,6835.0
2017-09-25 14:00:00,2000.0,2000.0,1965.0,1990.0,6742.0
2017-09-25 15:00:00,1960.0,1980.0,1960.0,1970.0,3019.0
2017-09-26 09:00:00,1950.0,1995.0,1950.0,1995.0,34117.0
2017-09-26 10:00:00,1985.0,1985.0,1965.0,1965.0,750.0
2017-09-26 11:00:00,1965.0,1995.0,1965.0,1995.0,2101.0
2017-09-26 12:00:00,1995.0,1995.0,1995.0,1995.0,300.0
2017-09-26 13:00:00,1995.0,2000.0,1995.0,2000.0,2801.0
2017-09-26 14:00:00,1990.0,1995.0,1980.0,1980.0,40.0
2017-09-26 15:00:00,1985.0,1990.0,1965.0,1965.0,1327.0
2017-09-27 09:00:00,2005.0,2020.0,2000.0,2000.0,616.0
2017-09-27 10:00:00,2010.0,2015.0,2000.0,2015.0,12162.0
2017-09-27 11:00:00,2000.0,2015.0,1995.0,2015.0,2812.0
2017-09-27 12:00:00,2040.0,2045.0,2005.0,2005.0,1296.0
2017-09-27 13:00:00,1985.0,1995.0,1985.0,1985.0,13210.0
2017-09-27 14:00:00,1990.0,2000.0,1975.0,1990.0,5290.0
2017-09-27 15:00:00,1985.0,2045.0,1985.0,2045.0,8075.0
2017-09-28 09:00:00,2060.0,2060.0,1970.0,2005.0,6597.0
2017-09-28 10:00:00,2000.0,2005.0,1985.0,2005.0,564.0
2017-09-28 11:00:00,2005.0,2010.0,2005.0,2010.0,579.0
2017-09-28 12:00:00,2000.0,2045.0,1985.0,2000.0,14149.0
2017-09-28 13:00:00,2005.0,2010.0,2000.0,2010.0,3824.0
2017-09-28 14:00:00,2020.0,2095.0,2020.0,2085.0,60156.0
2017-09-28 15:00:00,2085.0,2090.0,2065.0,2090.0,32153.0
2017-09-29 09:00:00,2040.0,2050.0,2010.0,2020.0,22357.0
2017-09-29 10:00:00,2050.0,2075.0,2020.0,2040.0,26651.0
2017-09-29 11:00:00,2065.0,2080.0,2035.0,2075.0,39511.0
2017-09-29 12:00:00,2115.0,2190.0,2080.0,2080.0,196590.0
2017-09-29 13:00:00,2055.0,2085.0,2030.0,2045.0,25842.0
2017-09-29 14:00:00,2080.0,2100.0,2010.0,2055.0,72950.0
2017-09-29 15:00:00,2060.0,2065.0,2035.0,2065.0,5243.0
2017-10-10 09:00:00,1995.0,2000.0,1980.0,2000.0,10776.0
2017-10-10 10:00:00,1985.0,1995.0,1970.0,1970.0,11962.0
2017-10-10 11:00:00,1990.0,2005.0,1985.0,2005.0,2063.0
2017-10-10 12:00:00,2075.0,2080.0,2020.0,2025.0,18823.0
2017-10-10 13:00:00,2005.0,2020.0,2000.0,2020.0,659.0
2017-10-10 14:00:00,2025.0,2035.0,2000.0,2000.0,16547.0
2017-10-10 15:00:00,2000.0,2005.0,1990.0,1990.0,4038.0
2017-10-11 09:00:00,1970.0,2010.0,1960.0,2000.0,19564.0
2017-10-11 10:00:00,2000.0,2000.0,1970.0,1970.0,6133.0
2017-10-11 11:00:00,1990.0,1990.0,1970.0,1990.0,243.0
2017-10-11 12:00:00,1975.0,1985.0,1965.0,1985.0,7805.0
2017-10-11 13:00:00,1985.0,1985.0,1970.0,1980.0,4784.0
2017-10-11 14:00:00,1980.0,1995.0,1970.0,1995.0,11509.0
2017-10-11 15:00:00,1975.0,1990.0,1970.0,1970.0,5332.0
2017-10-12 09:00:00,1985.0,1985.0,1980.0,1980.0,398.0
2017-10-12 10:00:00,1980.0,1985.0,1975.0,1980.0,4481.0
2017-10-12 11:00:00,1980.0,1995.0,1980.0,1990.0,688.0
2017-10-12 12:00:00,1970.0,1995.0,1970.0,1990.0,7363.0
2017-10-12 13:00:00,1975.0,1985.0,1975.0,1975.0,3048.0
2017-10-12 14:00:00,1985.0,1985.0,1975.0,1975.0,6245.0
2017-10-12 15:00:00,1975.0,1995.0,1975.0,1995.0,3808.0
2017-10-13 09:00:00,2010.0,2010.0,1980.0,1995.0,2808.0
2017-10-13 10:00:00,1995.0,1995.0,1975.0,1980.0,9094.0
2017-10-13 11:00:00,1985.0,1985.0,1975.0,1985.0,1352.0
2017-10-13 12:00:00,1985.0,1985.0,1975.0,1975.0,1656.0
2017-10-13 13:00:00,1985.0,1985.0,1975.0,1985.0,5232.0
2017-10-13 14:00:00,1985.0,1990.0,1980.0,1980.0,7861.0
2017-10-13 15:00:00,1980.0,1980.0,1965.0,1980.0,2991.0
2017-10-16 09:00:00,1970.0,1975.0,1955.0,1960.0,3150.0
2017-10-16 10:00:00,1975.0,1975.0,1955.0,1955.0,12763.0
2017-10-16 11:00:00,1960.0,1980.0,1955.0,1975.0,15064.0
2017-10-16 12:00:00,1970.0,1975.0,1955.0,1960.0,4649.0
2017-10-16 13:00:00,1955.0,1975.0,1955.0,1975.0,3917.0
2017-10-16 14:00:00,1960.0,1980.0,1950.0,1975.0,60342.0
2017-10-16 15:00:00,1965.0,1975.0,1960.0,1975.0,3015.0
2017-10-17 09:00:00,1975.0,1995.0,1970.0,1990.0,6760.0
2017-10-17 10:00:00,1960.0,1990.0,1960.0,1960.0,1425.0
2017-10-17 11:00:00,1975.0,1985.0,1960.0,1985.0,1859.0
2017-10-17 12:00:00,1980.0,1980.0,1980.0,1980.0,160.0
2017-10-17 13:00:00,1965.0,1980.0,1960.0,1980.0,2106.0
2017-10-17 14:00:00,1975.0,1975.0,1965.0,1965.0,2763.0
2017-10-17 15:00:00,1965.0,1975.0,1960.0,1960.0,6513.0
2017-10-18 09:00:00,1960.0,1965.0,1955.0,1955.0,4825.0
2017-10-18 10:00:00,1965.0,1970.0,1955.0,1965.0,2792.0
2017-10-18 11:00:00,1970.0,1980.0,1965.0,1965.0,505.0
2017-10-18 12:00:00,1955.0,1980.0,1955.0,1980.0,2469.0
2017-10-18 13:00:00,1975.0,1985.0,1960.0,1980.0,1930.0
2017-10-18 14:00:00,1960.0,1980.0,1955.0,1980.0,11414.0
2017-10-18 15:00:00,1965.0,1985.0,1950.0,1975.0,10046.0
2017-10-19 09:00:00,1945.0,1965.0,1945.0,1965.0,2569.0
2017-10-19 10:00:00,1965.0,1965.0,1950.0,1950.0,1190.0
2017-10-19 11:00:00,1960.0,1960.0,1950.0,1960.0,3375.0
2017-10-19 12:00:00,1955.0,1955.0,1950.0,1950.0,2305.0
2017-10-19 13:00:00,1960.0,1960.0,1960.0,1960.0,1295.0
2017-10-19 14:00:00,1960.0,1960.0,1950.0,1950.0,10095.0
2017-10-19 15:00:00,1950.0,1955.0,1950.0,1950.0,7539.0
2017-10-20 09:00:00,1955.0,1955.0,1955.0,1955.0,1026.0
2017-10-20 10:00:00,1950.0,1965.0,1940.0,1940.0,7405.0
2017-10-20 11:00:00,1950.0,1965.0,1940.0,1965.0,5200.0
2017-10-20 12:00:00,1965.0,1965.0,1945.0,1965.0,1550.0
2017-10-20 13:00:00,1950.0,1950.0,1930.0,1940.0,65381.0
2017-10-20 14:00:00,1985.0,1985.0,1945.0,1945.0,5837.0
2017-10-20 15:00:00,1940.0,1940.0,1935.0,1940.0,4638.0
2017-10-23 09:00:00,1950.0,1955.0,1950.0,1950.0,176.0
2017-10-23 10:00:00,1950.0,1955.0,1940.0,1955.0,3574.0
2017-10-23 11:00:00,1955.0,1955.0,1950.0,1950.0,2576.0
2017-10-23 12:00:00,1955.0,1955.0,1935.0,1955.0,8490.0
2017-10-23 13:00:00,1940.0,1955.0,1940.0,1955.0,3711.0
2017-10-23 14:00:00,1935.0,1965.0,1935.0,1955.0,3410.0
2017-10-23 15:00:00,1940.0,1955.0,1940.0,1955.0,1136.0
2017-10-24 09:00:00,1965.0,1965.0,1940.0,1955.0,4265.0
2017-10-24 10:00:00,1955.0,1955.0,1940.0,1950.0,680.0
2017-10-24 11:00:00,1940.0,1950.0,1940.0,1945.0,323.0
2017-10-24 12:00:00,1940.0,1945.0,1925.0,1940.0,8521.0
2017-10-24 13:00:00,1930.0,1935.0,1925.0,1930.0,1684.0
2017-10-24 14:00:00,1935.0,1940.0,1935.0,1940.0,5123.0
2017-10-24 15:00:00,1940.0,1940.0,1925.0,1925.0,7221.0
2017-10-25 09:00:00,1925.0,1925.0,1910.0,1920.0,3172.0
2017-10-25 10:00:00,1915.0,1930.0,1915.0,1930.0,1851.0
2017-10-25 11:00:00,1925.0,1925.0,1910.0,1925.0,200.0
2017-10-25 12:00:00,1930.0,1930.0,1920.0,1930.0,6789.0
2017-10-25 13:00:00,1920.0,1930.0,1900.0,1905.0,11722.0
2017-10-25 14:00:00,1920.0,1945.0,1900.0,1925.0,15445.0
2017-10-25 15:00:00,1915.0,1925.0,1910.0,1925.0,635.0
2017-10-26 09:00:00,1900.0,1920.0,1895.0,1895.0,30499.0
2017-10-26 10:00:00,1900.0,1900.0,1875.0,1895.0,30549.0
2017-10-26 11:00:00,1900.0,1910.0,1895.0,1910.0,6976.0
2017-10-26 12:00:00,1900.0,1910.0,1900.0,1900.0,1472.0
2017-10-26 13:00:00,1895.0,1905.0,1880.0,1900.0,14381.0
2017-10-26 14:00:00,1900.0,1900.0,1885.0,1900.0,1039.0
2017-10-26 15:00:00,1885.0,1905.0,1875.0,1900.0,11691.0
2017-10-27 09:00:00,1890.0,1900.0,1890.0,1900.0,13698.0
2017-10-27 10:00:00,1890.0,1895.0,1880.0,1895.0,8128.0
2017-10-27 11:00:00,1890.0,1895.0,1885.0,1890.0,1120.0
2017-10-27 12:00:00,1870.0,1890.0,1865.0,1890.0,25790.0
2017-10-27 13:00:00,1880.0,1890.0,1865.0,1890.0,8886.0
2017-10-27 14:00:00,1880.0,1900.0,1865.0,1880.0,9777.0
2017-10-27 15:00:00,1890.0,1890.0,1875.0,1875.0,1301.0
2017-10-30 09:00:00,1885.0,1895.0,1885.0,1890.0,2118.0
2017-10-30 10:00:00,1890.0,1895.0,1880.0,1895.0,2375.0
2017-10-30 11:00:00,1895.0,1895.0,1880.0,1895.0,3380.0
2017-10-30 12:00:00,1890.0,1890.0,1875.0,1890.0,802.0
2017-10-30 13:00:00,1890.0,1890.0,1880.0,1890.0,3999.0
2017-10-30 14:00:00,1895.0,1910.0,1895.0,1905.0,4321.0
2017-10-30 15:00:00,1905.0,1910.0,1900.0,1910.0,3409.0
2017-10-31 09:00:00,1895.0,1900.0,1875.0,1900.0,8324.0
2017-10-31 10:00:00,1895.0,1895.0,1880.0,1890.0,862.0
2017-10-31 11:00:00,1895.0,1895.0,1875.0,1895.0,7379.0
2017-10-31 12:00:00,1870.0,1895.0,1870.0,1895.0,3697.0
2017-10-31 13:00:00,1895.0,1900.0,1885.0,1900.0,14586.0
2017-10-31 14:00:00,1905.0,1905.0,1890.0,1895.0,15546.0
2017-10-31 15:00:00,1900.0,1900.0,1870.0,1890.0,10250.0
2017-11-01 09:00:00,1880.0,1900.0,1870.0,1890.0,6020.0
2017-11-01 10:00:00,1885.0,1895.0,1880.0,1885.0,3471.0
2017-11-01 11:00:00,1885.0,1885.0,1870.0,1885.0,10133.0
2017-11-01 12:00:00,1885.0,1885.0,1880.0,1885.0,604.0
2017-11-01 13:00:00,1885.0,1890.0,1880.0,1885.0,2324.0
2017-11-01 14:00:00,1890.0,1890.0,1875.0,1880.0,8891.0
2017-11-01 15:00:00,1880.0,1880.0,1865.0,1875.0,16532.0
2017-11-02 09:00:00,1850.0,1860.0,1850.0,1850.0,7143.0
2017-11-02 10:00:00,1860.0,1860.0,1850.0,1855.0,2110.0
2017-11-02 11:00:00,1850.0,1860.0,1845.0,1860.0,3414.0
2017-11-02 12:00:00,1865.0,1865.0,1840.0,1860.0,23307.0
2017-11-02 13:00:00,1850.0,1865.0,1850.0,1865.0,4642.0
2017-11-02 14:00:00,1860.0,1860.0,1850.0,1850.0,9458.0
2017-11-02 15:00:00,1855.0,1860.0,1845.0,1845.0,3706.0
2017-11-03 09:00:00,1845.0,1845.0,1840.0,1840.0,2521.0
2017-11-03 10:00:00,1840.0,1840.0,1835.0,1835.0,8571.0
2017-11-03 11:00:00,1845.0,1845.0,1840.0,1845.0,2485.0
2017-11-03 12:00:00,1850.0,1850.0,1830.0,1845.0,6319.0
2017-11-03 13:00:00,1845.0,1845.0,1845.0,1845.0,1124.0
2017-11-03 14:00:00,1845.0,1845.0,1835.0,1845.0,10637.0
2017-11-03 15:00:00,1845.0,1845.0,1840.0,1845.0,1484.0
2017-11-06 09:00:00,1815.0,1840.0,1810.0,1810.0,19198.0
2017-11-06 10:00:00,1810.0,1815.0,1810.0,1815.0,12411.0
2017-11-06 11:00:00,1820.0,1825.0,1820.0,1825.0,681.0
2017-11-06 12:00:00,1820.0,1825.0,1820.0,1825.0,2815.0
2017-11-06 13:00:00,1825.0,1830.0,1820.0,1830.0,4670.0
2017-11-06 14:00:00,1825.0,1830.0,1825.0,1830.0,3534.0
2017-11-06 15:00:00,1830.0,1830.0,1820.0,1820.0,1550.0
2017-11-07 09:00:00,1800.0,1800.0,1780.0,1790.0,18040.0
2017-11-07 10:00:00,1780.0,1795.0,1775.0,1795.0,11245.0
2017-11-07 11:00:00,1810.0,1810.0,1795.0,1795.0,6361.0
2017-11-07 12:00:00,1815.0,1820.0,1800.0,1800.0,16399.0
2017-11-07 13:00:00,1800.0,1805.0,1795.0,1805.0,1136.0
2017-11-07 14:00:00,1800.0,1810.0,1790.0,1800.0,10944.0
2017-11-07 15:00:00,1805.0,1815.0,1800.0,1810.0,2330.0
2017-11-08 09:00:00,1780.0,1800.0,1770.0,1795.0,40263.0
2017-11-08 10:00:00,1795.0,1795.0,1785.0,1785.0,13368.0
