Datetime,Open,High,Low,Close,Volume
2017-09-21 14:00:00,5170.0,5250.0,5130.0,5240.0,12344.0
2017-09-21 15:00:00,5240.0,5240.0,5190.0,5190.0,2718.0
2017-09-22 09:00:00,5060.0,5100.0,5030.0,5100.0,2607.0
2017-09-22 10:00:00,5060.0,5070.0,5010.0,5060.0,3635.0
2017-09-22 11:00:00,5040.0,5100.0,5000.0,5060.0,4728.0
2017-09-22 12:00:00,5100.0,5100.0,5030.0,5030.0,3644.0
2017-09-22 13:00:00,5110.0,5130.0,5070.0,5130.0,2279.0
2017-09-22 14:00:00,5130.0,5170.0,5080.0,5150.0,6677.0
2017-09-22 15:00:00,5190.0,5200.0,5120.0,5130.0,4368.0
2017-09-25 09:00:00,4960.0,5050.0,4960.0,4995.0,1265.0
2017-09-25 10:00:00,5000.0,5000.0,4880.0,4880.0,8418.0
2017-09-25 11:00:00,4900.0,5050.0,4870.0,4870.0,5938.0
2017-09-25 12:00:00,4865.0,4895.0,4855.0,4895.0,5128.0
2017-09-25 13:00:00,4895.0,4935.0,4880.0,4880.0,2123.0
2017-09-25 14:00:00,4880.0,4920.0,4875.0,4885.0,1697.0
2017-09-25 15:00:00,4885.0,4970.0,4885.0,4970.0,318.0
2017-09-26 09:00:00,4950.0,4950.0,4935.0,4945.0,688.0
2017-09-26 10:00:00,4965.0,4965.0,4950.0,4950.0,153.0
2017-09-26 11:00:00,4970.0,4970.0,4935.0,4965.0,2621.0
2017-09-26 12:00:00,4965.0,4970.0,4900.0,4910.0,5692.0
2017-09-26 13:00:00,4980.0,4980.0,4965.0,4965.0,383.0
2017-09-26 14:00:00,4955.0,4985.0,4925.0,4985.0,2061.0
2017-09-26 15:00:00,4980.0,4980.0,4945.0,4970.0,1330.0
2017-09-27 09:00:00,4945.0,4945.0,4925.0,4930.0,969.0
2017-09-27 10:00:00,4930.0,4955.0,4930.0,4955.0,150.0
2017-09-27 11:00:00,4955.0,4955.0,4930.0,4945.0,551.0
2017-09-27 12:00:00,4935.0,4990.0,4935.0,4950.0,1052.0
2017-09-27 13:00:00,4985.0,4985.0,4945.0,4985.0,1241.0
2017-09-27 14:00:00,4950.0,4955.0,4950.0,4955.0,979.0
2017-09-27 15:00:00,4950.0,4995.0,4950.0,4995.0,2011.0
2017-09-28 09:00:00,4955.0,4965.0,4925.0,4965.0,972.0
2017-09-28 10:00:00,4930.0,4965.0,4920.0,4930.0,556.0
2017-09-28 11:00:00,4930.0,4930.0,4920.0,4925.0,663.0
2017-09-28 12:00:00,4925.0,4925.0,4905.0,4910.0,1647.0
2017-09-28 13:00:00,4910.0,4915.0,4900.0,4900.0,3546.0
2017-09-28 14:00:00,4900.0,4910.0,4900.0,4910.0,1131.0
2017-09-28 15:00:00,4910.0,4920.0,4905.0,4920.0,685.0
2017-09-29 09:00:00,4910.0,4935.0,4910.0,4935.0,694.0
2017-09-29 10:00:00,4915.0,4920.0,4905.0,4920.0,1189.0
2017-09-29 11:00:00,4925.0,4955.0,4915.0,4915.0,1707.0
2017-09-29 12:00:00,4920.0,5000.0,4895.0,4995.0,735.0
2017-09-29 13:00:00,4935.0,4960.0,4925.0,4950.0,434.0
2017-09-29 14:00:00,4980.0,4980.0,4925.0,4930.0,132.0
2017-09-29 15:00:00,4925.0,4950.0,4920.0,4930.0,743.0
2017-10-10 09:00:00,4935.0,5040.0,4935.0,5040.0,3402.0
2017-10-10 10:00:00,4975.0,5030.0,4965.0,4980.0,1673.0
2017-10-10 11:00:00,5010.0,5010.0,4955.0,4955.0,323.0
2017-10-10 12:00:00,4975.0,4975.0,4945.0,4945.0,1183.0
2017-10-10 13:00:00,4945.0,4945.0,4935.0,4935.0,675.0
2017-10-10 14:00:00,4935.0,4940.0,4925.0,4935.0,343.0
2017-10-10 15:00:00,4935.0,4940.0,4925.0,4940.0,309.0
2017-10-11 09:00:00,4945.0,4980.0,4940.0,4980.0,54.0
2017-10-11 10:00:00,4940.0,4970.0,4940.0,4950.0,169.0
2017-10-11 11:00:00,4970.0,4985.0,4940.0,4945.0,475.0
2017-10-11 12:00:00,4985.0,4985.0,4975.0,4975.0,11.0
2017-10-11 13:00:00,4940.0,4945.0,4940.0,4945.0,856.0
2017-10-11 14:00:00,4910.0,5050.0,4910.0,4945.0,2511.0
2017-10-11 15:00:00,4945.0,4975.0,4940.0,4965.0,639.0
2017-10-12 09:00:00,4995.0,4995.0,4995.0,4995.0,125.0
2017-10-12 10:00:00,4965.0,5000.0,4945.0,5000.0,3152.0
2017-10-12 11:00:00,4995.0,4995.0,4955.0,4955.0,322.0
2017-10-12 12:00:00,5020.0,5020.0,4990.0,4990.0,2178.0
2017-10-12 13:00:00,5020.0,5020.0,5000.0,5020.0,1252.0
2017-10-12 14:00:00,4995.0,5000.0,4955.0,4995.0,2649.0
2017-10-12 15:00:00,4980.0,5060.0,4930.0,5020.0,3906.0
2017-10-13 09:00:00,4950.0,4985.0,4935.0,4985.0,776.0
2017-10-13 10:00:00,4925.0,5040.0,4925.0,4965.0,2329.0
2017-10-13 11:00:00,4960.0,4985.0,4930.0,4980.0,3364.0
2017-10-13 12:00:00,4975.0,4975.0,4930.0,4930.0,806.0
2017-10-13 13:00:00,4930.0,4930.0,4925.0,4925.0,1425.0
2017-10-13 14:00:00,4930.0,4955.0,4925.0,4925.0,1691.0
2017-10-13 15:00:00,4925.0,4950.0,4925.0,4950.0,628.0
2017-10-16 09:00:00,4910.0,4955.0,4910.0,4955.0,544.0
2017-10-16 10:00:00,4995.0,4995.0,4995.0,4995.0,71.0
2017-10-16 11:00:00,4915.0,4930.0,4910.0,4930.0,2150.0
2017-10-16 12:00:00,4985.0,5010.0,4950.0,4960.0,321.0
2017-10-16 13:00:00,4905.0,4915.0,4900.0,4915.0,1813.0
2017-10-16 14:00:00,4950.0,4955.0,4900.0,4905.0,3083.0
2017-10-16 15:00:00,4915.0,4935.0,4915.0,4915.0,358.0
2017-10-17 09:00:00,4995.0,4995.0,4905.0,4960.0,1438.0
2017-10-17 10:00:00,4955.0,4960.0,4955.0,4960.0,366.0
2017-10-17 11:00:00,4980.0,4980.0,4955.0,4955.0,1153.0
2017-10-17 12:00:00,4955.0,4955.0,4935.0,4955.0,3249.0
2017-10-17 13:00:00,4965.0,4965.0,4925.0,4940.0,5506.0
2017-10-17 14:00:00,4950.0,4955.0,4940.0,4950.0,766.0
2017-10-17 15:00:00,4950.0,4970.0,4945.0,4970.0,1772.0
2017-10-18 09:00:00,4935.0,4940.0,4910.0,4910.0,636.0
2017-10-18 10:00:00,4950.0,4960.0,4940.0,4940.0,105.0
2017-10-18 11:00:00,4930.0,4955.0,4910.0,4915.0,3755.0
2017-10-18 12:00:00,4965.0,4965.0,4905.0,4905.0,3408.0
2017-10-18 13:00:00,4890.0,4935.0,4890.0,4935.0,103.0
2017-10-18 14:00:00,4915.0,4915.0,4885.0,4900.0,4236.0
2017-10-18 15:00:00,4910.0,4910.0,4905.0,4905.0,757.0
2017-10-19 09:00:00,4890.0,4910.0,4880.0,4910.0,1163.0
2017-10-19 10:00:00,4920.0,4920.0,4920.0,4920.0,444.0
2017-10-19 11:00:00,4895.0,4895.0,4895.0,4895.0,33.0
2017-10-19 12:00:00,4910.0,4945.0,4855.0,4855.0,6350.0
2017-10-19 13:00:00,4930.0,4940.0,4900.0,4900.0,1175.0
2017-10-19 14:00:00,4885.0,4930.0,4870.0,4930.0,993.0
2017-10-19 15:00:00,4905.0,4905.0,4905.0,4905.0,67.0
2017-10-20 09:00:00,4900.0,4920.0,4900.0,4920.0,418.0
2017-10-20 10:00:00,4920.0,4960.0,4920.0,4950.0,4295.0
2017-10-20 11:00:00,4950.0,4950.0,4940.0,4945.0,1150.0
2017-10-20 12:00:00,4930.0,4930.0,4930.0,4930.0,13.0
2017-10-20 13:00:00,4930.0,4930.0,4920.0,4930.0,1235.0
2017-10-20 14:00:00,4930.0,4935.0,4930.0,4930.0,246.0
2017-10-20 15:00:00,4930.0,4940.0,4915.0,4915.0,1400.0
2017-10-23 09:00:00,4930.0,4935.0,4910.0,4935.0,132.0
2017-10-23 10:00:00,4910.0,4940.0,4900.0,4940.0,372.0
2017-10-23 11:00:00,4935.0,4935.0,4935.0,4935.0,19.0
2017-10-23 12:00:00,4950.0,4965.0,4915.0,4925.0,3720.0
2017-10-23 13:00:00,4925.0,4950.0,4880.0,4940.0,823.0
2017-10-23 14:00:00,4925.0,4925.0,4925.0,4925.0,21.0
2017-10-23 15:00:00,4935.0,4935.0,4935.0,4935.0,19.0
2017-10-24 09:00:00,4940.0,4980.0,4825.0,4935.0,6015.0
2017-10-24 10:00:00,4920.0,4925.0,4915.0,4925.0,108.0
2017-10-24 11:00:00,4910.0,4915.0,4870.0,4910.0,1854.0
2017-10-24 12:00:00,4910.0,4910.0,4870.0,4890.0,1108.0
2017-10-24 13:00:00,4910.0,4910.0,4890.0,4890.0,69.0
2017-10-24 14:00:00,4905.0,4940.0,4895.0,4940.0,575.0
2017-10-24 15:00:00,4940.0,4940.0,4900.0,4940.0,112.0
2017-10-25 09:00:00,4920.0,4925.0,4920.0,4925.0,505.0
2017-10-25 10:00:00,4890.0,4920.0,4890.0,4920.0,1174.0
2017-10-25 11:00:00,4920.0,4925.0,4880.0,4925.0,1227.0
2017-10-25 12:00:00,4920.0,4920.0,4910.0,4910.0,159.0
2017-10-25 13:00:00,4900.0,4940.0,4885.0,4890.0,1157.0
2017-10-25 14:00:00,4905.0,4950.0,4880.0,4900.0,2323.0
2017-10-25 15:00:00,4890.0,4925.0,4890.0,4895.0,309.0
2017-10-26 09:00:00,4925.0,4940.0,4905.0,4905.0,873.0
2017-10-26 10:00:00,4905.0,4940.0,4905.0,4910.0,851.0
2017-10-26 11:00:00,4920.0,4935.0,4895.0,4895.0,1097.0
2017-10-26 12:00:00,4900.0,4935.0,4880.0,4935.0,1686.0
2017-10-26 13:00:00,4900.0,4935.0,4880.0,4880.0,520.0
2017-10-26 14:00:00,4880.0,4890.0,4865.0,4865.0,1466.0
2017-10-26 15:00:00,4865.0,4880.0,4865.0,4880.0,1195.0
2017-10-27 09:00:00,4940.0,4940.0,4940.0,4940.0,1.0
2017-10-27 10:00:00,4945.0,4945.0,4945.0,4945.0,205.0
2017-10-27 11:00:00,4935.0,4935.0,4930.0,4930.0,117.0
2017-10-27 12:00:00,4955.0,4955.0,4955.0,4955.0,1.0
2017-10-27 13:00:00,4920.0,4970.0,4915.0,4915.0,156.0
2017-10-27 14:00:00,4890.0,4945.0,4880.0,4920.0,2841.0
2017-10-27 15:00:00,4945.0,4950.0,4915.0,4945.0,105.0
2017-10-30 09:00:00,5000.0,5000.0,4935.0,4935.0,513.0
2017-10-30 10:00:00,4935.0,4940.0,4930.0,4930.0,2301.0
2017-10-30 11:00:00,4930.0,4935.0,4925.0,4935.0,1111.0
2017-10-30 12:00:00,4930.0,4930.0,4900.0,4925.0,727.0
2017-10-30 13:00:00,4920.0,4940.0,4920.0,4940.0,241.0
2017-10-30 14:00:00,4940.0,4950.0,4915.0,4950.0,1054.0
2017-10-30 15:00:00,4950.0,4950.0,4950.0,4950.0,1100.0
2017-10-31 09:00:00,4950.0,4960.0,4950.0,4955.0,1736.0
2017-10-31 10:00:00,4970.0,4970.0,4950.0,4960.0,3470.0
2017-10-31 11:00:00,4945.0,4970.0,4940.0,4970.0,9144.0
2017-10-31 12:00:00,4940.0,4945.0,4920.0,4940.0,258.0
2017-10-31 13:00:00,4945.0,4945.0,4910.0,4945.0,1212.0
2017-10-31 14:00:00,4920.0,4950.0,4910.0,4945.0,1152.0
2017-10-31 15:00:00,4970.0,4970.0,4915.0,4920.0,1635.0
2017-11-01 09:00:00,4960.0,5000.0,4950.0,4970.0,4225.0
2017-11-01 10:00:00,4970.0,4970.0,4940.0,4970.0,2713.0
2017-11-01 11:00:00,4970.0,4990.0,4970.0,4980.0,1439.0
2017-11-01 12:00:00,4985.0,5000.0,4980.0,4985.0,1713.0
2017-11-01 13:00:00,4985.0,5020.0,4985.0,4990.0,2790.0
2017-11-01 14:00:00,4990.0,5010.0,4935.0,5000.0,5315.0
2017-11-01 15:00:00,5000.0,5010.0,4995.0,5010.0,1767.0
2017-11-02 09:00:00,5030.0,5030.0,5010.0,5020.0,921.0
2017-11-02 10:00:00,5030.0,5030.0,5020.0,5020.0,452.0
2017-11-02 11:00:00,5010.0,5010.0,5000.0,5000.0,807.0
2017-11-02 12:00:00,5030.0,5050.0,5030.0,5050.0,1005.0
2017-11-02 13:00:00,5000.0,5050.0,5000.0,5030.0,1087.0
2017-11-02 14:00:00,5010.0,5110.0,4960.0,5010.0,1803.0
2017-11-02 15:00:00,5020.0,5030.0,5010.0,5020.0,856.0
2017-11-03 09:00:00,4935.0,5000.0,4935.0,4955.0,5629.0
2017-11-03 10:00:00,4980.0,5000.0,4960.0,4990.0,58.0
2017-11-03 11:00:00,4980.0,4985.0,4960.0,4960.0,1510.0
2017-11-03 12:00:00,4980.0,4985.0,4965.0,4975.0,175.0
2017-11-03 13:00:00,4970.0,5050.0,4960.0,5050.0,6479.0
2017-11-03 14:00:00,5040.0,5070.0,5000.0,5030.0,3349.0
2017-11-03 15:00:00,5030.0,5080.0,5020.0,5080.0,1203.0
2017-11-06 09:00:00,5080.0,5120.0,5070.0,5070.0,9323.0
2017-11-06 10:00:00,5080.0,5080.0,5030.0,5050.0,702.0
2017-11-06 11:00:00,5120.0,5120.0,5080.0,5080.0,1537.0
2017-11-06 12:00:00,5010.0,5010.0,4975.0,5010.0,1768.0
2017-11-06 13:00:00,5070.0,5080.0,4965.0,5010.0,1206.0
2017-11-06 14:00:00,5080.0,5080.0,5040.0,5070.0,3371.0
2017-11-06 15:00:00,5010.0,5080.0,4990.0,5080.0,2726.0
2017-11-07 09:00:00,5070.0,5160.0,5020.0,5140.0,7004.0
2017-11-07 10:00:00,5110.0,5110.0,5070.0,5070.0,960.0
2017-11-07 11:00:00,5130.0,5170.0,5130.0,5160.0,7326.0
2017-11-07 12:00:00,5090.0,5130.0,5090.0,5090.0,651.0
2017-11-07 13:00:00,5080.0,5120.0,5080.0,5080.0,471.0
2017-11-07 14:00:00,5180.0,5180.0,5080.0,5080.0,1857.0
2017-11-07 15:00:00,5130.0,5150.0,5090.0,5110.0,905.0
2017-11-08 09:00:00,5100.0,5110.0,4995.0,5060.0,14083.0
2017-11-08 10:00:00,5060.0,5100.0,5060.0,5060.0,4351.0
2017-11-08 11:00:00,5100.0,5100.0,5060.0,5100.0,212.0
2017-11-08 12:00:00,5060.0,5100.0,5060.0,5100.0,519.0
2017-11-08 13:00:00,5100.0,5100.0,5070.0,5070.0,227.0
2017-11-08 14:00:00,5070.0,5090.0,5070.0,5070.0,635.0
2017-11-08 15:00:00,5070.0,5080.0,5060.0,5060.0,1137.0
2017-11-09 09:00:00,5130.0,5130.0,5010.0,5060.0,3838.0
2017-11-09 10:00:00,5150.0,5220.0,5030.0,5100.0,6319.0
2017-11-09 11:00:00,5100.0,5100.0,5060.0,5060.0,574.0
2017-11-09 12:00:00,5110.0,5120.0,5110.0,5120.0,499.0
2017-11-09 13:00:00,5060.0,5150.0,5000.0,5120.0,1786.0
2017-11-09 14:00:00,5120.0,5190.0,5080.0,5150.0,7634.0
2017-11-09 15:00:00,5060.0,5060.0,5060.0,5060.0,4.0
2017-11-10 09:00:00,5060.0,5140.0,5060.0,5120.0,780.0
2017-11-10 10:00:00,5070.0,5070.0,5060.0,5060.0,679.0
2017-11-10 11:00:00,5070.0,5220.0,5060.0,5220.0,7524.0
2017-11-10 12:00:00,5140.0,5220.0,5140.0,5190.0,1668.0
2017-11-10 13:00:00,5180.0,5210.0,5110.0,5110.0,3157.0
2017-11-10 14:00:00,5110.0,5160.0,5100.0,5130.0,1535.0
2017-11-10 15:00:00,5150.0,5160.0,5130.0,5160.0,972.0
2017-11-13 09:00:00,5080.0,5140.0,5080.0,5140.0,240.0
2017-11-13 10:00:00,5120.0,5140.0,5080.0,5140.0,756.0
2017-11-13 11:00:00,5120.0,5130.0,5120.0,5130.0,83.0
2017-11-13 12:00:00,5160.0,5170.0,5120.0,5120.0,910.0
2017-11-13 13:00:00,5120.0,5170.0,5030.0,5110.0,3935.0
2017-11-13 14:00:00,5100.0,5180.0,5100.0,5160.0,511.0
2017-11-13 15:00:00,5110.0,5120.0,5080.0,5120.0,120.0
2017-11-14 09:00:00,5080.0,5090.0,5070.0,5080.0,1007.0
2017-11-14 10:00:00,5100.0,5160.0,5100.0,5140.0,3934.0
2017-11-14 11:00:00,5140.0,5140.0,5100.0,5100.0,304.0
2017-11-14 12:00:00,5100.0,5150.0,5100.0,5150.0,201.0
2017-11-14 13:00:00,5110.0,5140.0,5090.0,5090.0,2108.0
2017-11-14 14:00:00,5090.0,5150.0,5070.0,5150.0,1451.0
2017-11-14 15:00:00,5180.0,5180.0,5100.0,5100.0,767.0
2017-11-15 09:00:00,5100.0,5180.0,5090.0,5090.0,1043.0
2017-11-15 10:00:00,5090.0,5090.0,5040.0,5090.0,3250.0
2017-11-15 11:00:00,5090.0,5100.0,5050.0,5060.0,1317.0
2017-11-15 12:00:00,5060.0,5090.0,5060.0,5070.0,795.0
2017-11-15 13:00:00,5070.0,5100.0,5060.0,5070.0,389.0
2017-11-15 14:00:00,5060.0,5060.0,5040.0,5050.0,4510.0
2017-11-15 15:00:00,5040.0,5050.0,5040.0,5040.0,2833.0
2017-11-16 09:00:00,5130.0,5170.0,5110.0,5140.0,6570.0
2017-11-16 10:00:00,5150.0,5160.0,5130.0,5160.0,722.0
2017-11-16 11:00:00,5140.0,5140.0,5130.0,5130.0,1014.0
2017-11-16 12:00:00,5060.0,5160.0,5060.0,5130.0,3964.0
2017-11-16 13:00:00,5040.0,5150.0,5030.0,5100.0,2214.0
2017-11-16 14:00:00,5040.0,5050.0,5000.0,5050.0,7480.0
2017-11-16 15:00:00,5100.0,5130.0,5100.0,5110.0,3326.0
2017-11-17 09:00:00,5200.0,5200.0,5100.0,5100.0,1379.0
2017-11-17 10:00:00,5100.0,5160.0,5100.0,5140.0,1314.0
2017-11-17 11:00:00,5110.0,5150.0,5100.0,5110.0,856.0
2017-11-17 12:00:00,5150.0,5150.0,5110.0,5110.0,803.0
2017-11-17 13:00:00,5140.0,5140.0,5110.0,5110.0,700.0
2017-11-17 14:00:00,5110.0,5130.0,5100.0,5100.0,2613.0
2017-11-17 15:00:00,5120.0,5120.0,5100.0,5110.0,365.0
2017-11-20 09:00:00,5150.0,5150.0,5090.0,5140.0,1461.0
2017-11-20 10:00:00,5110.0,5150.0,5090.0,5150.0,2370.0
2017-11-20 11:00:00,5110.0,5120.0,5100.0,5110.0,849.0
2017-11-20 12:00:00,5110.0,5110.0,5060.0,5110.0,2154.0
2017-11-20 13:00:00,5120.0,5120.0,5100.0,5100.0,241.0
2017-11-20 14:00:00,5110.0,5120.0,5100.0,5100.0,2200.0
2017-11-20 15:00:00,5090.0,5120.0,5080.0,5120.0,793.0
2017-11-21 09:00:00,5040.0,5060.0,5010.0,5040.0,2698.0
2017-11-21 10:00:00,5030.0,5030.0,5000.0,5000.0,4254.0
2017-11-21 11:00:00,5040.0,5080.0,5000.0,5080.0,5801.0
2017-11-21 12:00:00,5190.0,5190.0,5050.0,5100.0,9482.0
2017-11-21 13:00:00,5070.0,5090.0,5060.0,5090.0,553.0
2017-11-21 14:00:00,5050.0,5100.0,5050.0,5090.0,215.0
2017-11-21 15:00:00,5060.0,5080.0,5030.0,5080.0,3323.0
2017-11-22 09:00:00,5050.0,5050.0,5000.0,5000.0,6766.0
2017-11-22 10:00:00,5030.0,5030.0,4995.0,4995.0,542.0
2017-11-22 11:00:00,5000.0,5050.0,4995.0,5040.0,5264.0
2017-11-22 12:00:00,5040.0,5040.0,5010.0,5040.0,1125.0
2017-11-22 13:00:00,5020.0,5030.0,4990.0,4990.0,3316.0
2017-11-22 14:00:00,5000.0,5030.0,4995.0,5030.0,784.0
2017-11-22 15:00:00,5020.0,5020.0,5020.0,5020.0,496.0
2017-11-23 09:00:00,5060.0,5060.0,5020.0,5030.0,1234.0
2017-11-23 10:00:00,5050.0,5060.0,5020.0,5060.0,1178.0
2017-11-23 11:00:00,5050.0,5050.0,5050.0,5050.0,20.0
2017-11-23 12:00:00,5020.0,5060.0,5010.0,5060.0,2676.0
2017-11-23 13:00:00,5000.0,5060.0,4995.0,5030.0,2579.0
2017-11-23 14:00:00,5050.0,5060.0,5020.0,5060.0,1671.0
2017-11-23 15:00:00,5020.0,5020.0,5000.0,5000.0,115.0
2017-11-24 09:00:00,5050.0,5050.0,5010.0,5020.0,1528.0
2017-11-24 10:00:00,5040.0,5080.0,5040.0,5080.0,2072.0
2017-11-24 11:00:00,5050.0,5050.0,5020.0,5020.0,1555.0
2017-11-24 12:00:00,5010.0,5030.0,5010.0,5030.0,1500.0
2017-11-24 13:00:00,5030.0,5040.0,5000.0,5000.0,9139.0
2017-11-24 14:00:00,5020.0,5030.0,5020.0,5030.0,174.0
2017-11-24 15:00:00,5040.0,5040.0,5020.0,5040.0,3087.0
2017-11-27 09:00:00,5020.0,5030.0,5010.0,5010.0,1636.0
2017-11-27 10:00:00,5050.0,5050.0,5010.0,5050.0,499.0
2017-11-27 11:00:00,5030.0,5050.0,5030.0,5050.0,371.0
2017-11-27 12:00:00,5060.0,5060.0,5060.0,5060.0,2.0
2017-11-27 13:00:00,5050.0,5050.0,5030.0,5030.0,606.0
2017-11-27 14:00:00,5000.0,5070.0,5000.0,5030.0,3185.0
2017-11-27 15:00:00,5060.0,5060.0,5030.0,5050.0,107.0
2017-11-28 09:00:00,5010.0,5010.0,4975.0,4990.0,3321.0
2017-11-28 10:00:00,4980.0,5010.0,4975.0,4975.0,2162.0
2017-11-28 11:00:00,5020.0,5020.0,5010.0,5010.0,453.0
2017-11-28 12:00:00,4995.0,5050.0,4985.0,5040.0,2060.0
2017-11-28 13:00:00,5030.0,5030.0,5030.0,5030.0,1.0
2017-11-28 14:00:00,5030.0,5030.0,5030.0,5030.0,5.0
2017-11-28 15:00:00,5050.0,5100.0,4985.0,4990.0,3852.0
2017-11-29 09:00:00,5030.0,5030.0,4980.0,5010.0,2483.0
2017-11-29 10:00:00,5000.0,5010.0,4950.0,4950.0,2897.0
2017-11-29 11:00:00,5010.0,5010.0,4955.0,5000.0,1095.0
2017-11-29 12:00:00,5000.0,5000.0,4955.0,4995.0,529.0
2017-11-29 13:00:00,4990.0,4995.0,4990.0,4995.0,61.0
2017-11-29 14:00:00,4995.0,5010.0,4980.0,4995.0,5918.0
2017-11-29 15:00:00,4995.0,5010.0,4995.0,5000.0,4476.0
2017-11-30 09:00:00,5010.0,5010.0,4995.0,5000.0,416.0
2017-11-30 10:00:00,5000.0,5000.0,4980.0,4980.0,237.0
2017-11-30 11:00:00,4995.0,5000.0,4980.0,5000.0,1819.0
2017-11-30 12:00:00,5030.0,5030.0,5010.0,5010.0,131.0
2017-11-30 13:00:00,5030.0,5040.0,5030.0,5030.0,299.0
2017-11-30 14:00:00,5050.0,5050.0,4995.0,5030.0,479.0
2017-11-30 15:00:00,5030.0,5030.0,5020.0,5020.0,100.0
2017-12-01 09:00:00,5030.0,5030.0,4965.0,4965.0,724.0
2017-12-01 10:00:00,5000.0,5000.0,4965.0,5000.0,24.0
2017-12-01 11:00:00,4970.0,5000.0,4965.0,4965.0,258.0
2017-12-01 12:00:00,4965.0,4995.0,4965.0,4995.0,806.0
2017-12-01 13:00:00,4995.0,4995.0,4975.0,4975.0,486.0
2017-12-01 14:00:00,4975.0,4990.0,4950.0,4950.0,3872.0
2017-12-01 15:00:00,4985.0,4985.0,4950.0,4975.0,2776.0
2017-12-04 09:00:00,4965.0,4970.0,4965.0,4970.0,101.0
2017-12-04 10:00:00,4975.0,4975.0,4970.0,4970.0,481.0
2017-12-04 11:00:00,4975.0,4975.0,4935.0,4975.0,186.0
2017-12-04 12:00:00,4975.0,4990.0,4900.0,4950.0,6816.0
2017-12-04 13:00:00,4985.0,4985.0,4975.0,4980.0,6.0
2017-12-04 14:00:00,4960.0,4985.0,4930.0,4930.0,2022.0
2017-12-04 15:00:00,4935.0,4975.0,4925.0,4975.0,1251.0
2017-12-05 09:00:00,4980.0,5020.0,4920.0,4980.0,6980.0
2017-12-05 10:00:00,4970.0,4980.0,4930.0,4945.0,791.0
2017-12-05 11:00:00,4970.0,4980.0,4970.0,4980.0,1129.0
2017-12-05 12:00:00,5000.0,5000.0,4970.0,4980.0,1743.0
2017-12-05 13:00:00,4975.0,4980.0,4925.0,4980.0,891.0
2017-12-05 14:00:00,4980.0,4980.0,4950.0,4975.0,1662.0
2017-12-05 15:00:00,4980.0,4980.0,4970.0,4980.0,3902.0
2017-12-06 09:00:00,4990.0,4990.0,4900.0,4970.0,4716.0
2017-12-06 10:00:00,4975.0,4975.0,4930.0,4970.0,457.0
2017-12-06 11:00:00,4970.0,4970.0,4970.0,4970.0,261.0
2017-12-06 12:00:00,4950.0,4970.0,4950.0,4970.0,326.0
2017-12-06 13:00:00,4970.0,4970.0,4950.0,4970.0,349.0
2017-12-06 14:00:00,4970.0,4975.0,4960.0,4970.0,537.0
2017-12-06 15:00:00,4970.0,4995.0,4930.0,4930.0,3227.0
2017-12-07 09:00:00,4900.0,4940.0,4880.0,4940.0,2241.0
2017-12-07 10:00:00,4900.0,4900.0,4895.0,4900.0,292.0
2017-12-07 11:00:00,4900.0,4910.0,4885.0,4900.0,5563.0
2017-12-07 12:00:00,4950.0,4950.0,4920.0,4930.0,1300.0
2017-12-07 13:00:00,4965.0,4965.0,4915.0,4950.0,804.0
2017-12-07 14:00:00,4930.0,4930.0,4885.0,4915.0,4490.0
2017-12-07 15:00:00,4930.0,4980.0,4915.0,4965.0,4323.0
2017-12-08 09:00:00,4940.0,4950.0,4925.0,4935.0,3751.0
2017-12-08 10:00:00,4935.0,4940.0,4895.0,4940.0,1948.0
2017-12-08 11:00:00,4940.0,4940.0,4910.0,4910.0,1013.0
2017-12-08 12:00:00,4935.0,4940.0,4900.0,4925.0,1035.0
2017-12-08 13:00:00,4930.0,4930.0,4910.0,4920.0,783.0
2017-12-08 14:00:00,4920.0,4920.0,4905.0,4915.0,1083.0
2017-12-08 15:00:00,4900.0,4925.0,4900.0,4925.0,1501.0
2017-12-11 09:00:00,4940.0,4945.0,4885.0,4945.0,2556.0
2017-12-11 10:00:00,4950.0,4950.0,4895.0,4940.0,502.0
2017-12-11 11:00:00,4930.0,4955.0,4930.0,4950.0,3656.0
2017-12-11 12:00:00,4910.0,4935.0,4900.0,4910.0,1766.0
2017-12-11 13:00:00,4900.0,4915.0,4880.0,4900.0,1042.0
2017-12-11 14:00:00,5070.0,5070.0,4910.0,4910.0,1584.0
2017-12-11 15:00:00,4900.0,4935.0,4875.0,4930.0,3779.0
2017-12-12 09:00:00,4940.0,4945.0,4910.0,4940.0,422.0
2017-12-12 10:00:00,4940.0,4940.0,4895.0,4940.0,551.0
2017-12-12 11:00:00,4920.0,4940.0,4910.0,4935.0,140.0
2017-12-12 12:00:00,4945.0,4950.0,4905.0,4945.0,705.0
2017-12-12 13:00:00,4945.0,4945.0,4940.0,4940.0,73.0
2017-12-12 14:00:00,4940.0,4940.0,4940.0,4940.0,18.0
2017-12-12 15:00:00,4885.0,4950.0,4885.0,4945.0,978.0
2017-12-13 09:00:00,4985.0,4985.0,4905.0,4905.0,1262.0
2017-12-13 10:00:00,4935.0,4940.0,4905.0,4940.0,1780.0
2017-12-13 11:00:00,4940.0,4975.0,4940.0,4940.0,1991.0
2017-12-13 12:00:00,4975.0,4975.0,4930.0,4930.0,947.0
2017-12-13 13:00:00,4975.0,4975.0,4945.0,4960.0,976.0
2017-12-13 14:00:00,4965.0,4980.0,4955.0,4965.0,1081.0
